33_784	23_358	24.73	93	66	1	144	236	431	519	3e-05	42.4
33_784	23_1704	27.34	267	157	10	251	502	321	565	8e-18	82.4
33_784	23_1704	32.03	231	128	10	11	233	356	565	1e-17	82.0
33_784	23_1496	31.49	235	136	8	11	240	21	235	4e-17	78.2
33_784	23_1496	26.58	222	148	9	288	505	21	231	5e-13	65.9
33_784	23_1299	27.93	222	128	7	15	236	23	212	2e-16	75.9
33_784	23_1299	27.75	209	126	6	291	498	22	206	4e-14	68.6
33_784	23_1003	30.26	228	143	6	278	500	17	233	2e-16	75.9
33_784	23_1003	24.77	218	153	5	14	231	27	233	6e-12	62.4
33_784	23_516	24.00	225	156	7	286	507	20	232	2e-16	76.3
33_784	23_516	24.31	288	176	8	11	292	22	273	6e-14	68.9
33_784	23_1130	23.79	227	158	7	287	510	17	231	4e-16	74.7
33_784	23_1130	25.74	237	159	6	7	243	14	233	4e-15	71.6
33_784	23_34	26.29	213	131	7	273	474	12	209	1e-15	73.2
33_784	23_34	24.64	207	140	6	3	203	11	207	3e-09	53.9
33_784	23_1073	24.35	230	156	7	286	504	14	236	1e-15	73.2
33_784	23_1073	27.83	115	77	2	120	234	118	226	2e-10	57.8
33_784	23_192	25.82	213	145	4	15	223	25	228	1e-15	73.2
33_784	23_192	23.70	211	144	6	292	492	25	228	7e-14	67.8
33_784	23_1401	29.49	234	137	9	7	233	345	557	2e-15	75.1
33_784	23_1401	27.23	235	137	10	282	502	343	557	3e-13	68.2
33_784	23_1612	30.49	223	131	8	288	501	363	570	2e-15	74.7
33_784	23_1612	26.61	233	141	7	2	226	354	564	3e-14	71.2
33_784	23_1402	29.13	230	141	7	287	508	369	584	2e-15	75.1
33_784	23_1402	28.92	249	140	9	4	241	363	585	2e-12	65.9
33_784	23_336	28.68	265	151	13	277	525	231	473	3e-15	74.3
33_784	23_336	25.23	222	131	10	12	222	241	438	2e-07	49.7
33_784	23_1111	23.10	554	333	22	9	514	14	522	1e-14	72.4
33_784	23_1111	24.58	118	77	3	144	261	432	537	7e-06	44.7
33_784	23_1351	26.26	198	114	7	289	473	353	531	3e-13	68.2
33_784	23_1351	29.90	204	107	9	12	204	353	531	1e-12	66.2
33_784	23_1352	30.06	173	101	6	289	455	380	538	1e-11	62.8
33_784	23_1352	28.57	196	112	7	12	202	380	552	1e-04	40.4
33_784	23_1123	24.26	404	211	16	142	493	161	521	6e-10	57.4
33_784	23_1123	23.81	231	135	9	289	492	22	238	3e-08	52.0
33_784	23_1602	27.87	183	106	7	293	472	374	533	1e-08	53.5
33_784	23_1602	26.09	184	104	8	5	186	365	518	2e-05	43.1
33_784	23_394	39.19	74	40	3	144	214	832	903	1e-04	41.2
33_784	23_394	31.11	90	58	2	391	477	810	898	9e-04	38.1
33_785	23_1286	36.63	243	150	2	9	251	4	242	6e-50	 164
33_785	23_727	29.86	144	94	2	27	163	19	162	2e-13	64.7
33_786	23_206	38.98	313	188	3	1	310	2	314	3e-78	 241
33_788	23_1360	22.88	153	101	5	266	410	52	195	8e-06	43.5
33_789	23_809	29.75	158	95	5	223	370	22	173	4e-10	55.8
33_789	23_362	30.00	160	89	6	220	371	111	255	3e-04	38.5
33_790	23_538	35.34	249	142	7	8	248	10	247	5e-37	 132
33_790	23_1343	32.23	242	152	5	8	247	5	236	2e-36	 128
33_790	23_328	34.71	242	147	8	10	248	8	241	6e-35	 124
33_790	23_1359	32.62	233	142	5	19	247	20	241	1e-34	 125
33_790	23_1001	31.91	235	147	6	18	249	19	243	6e-32	 118
33_790	23_1736	31.70	224	134	8	9	228	8	216	5e-26	99.8
33_790	23_1612	30.84	227	135	6	6	229	357	564	2e-25	 102
33_790	23_911	32.23	242	142	8	11	247	27	251	5e-25	98.6
33_790	23_1401	33.85	195	121	3	14	208	344	530	1e-23	96.7
33_790	23_808	32.56	215	119	9	30	237	24	219	3e-23	92.0
33_790	23_1618	30.22	225	119	7	20	227	30	233	1e-22	90.9
33_790	23_476	33.00	200	120	6	11	207	9	197	1e-22	89.7
33_790	23_1130	25.40	248	158	7	5	243	4	233	3e-22	89.0
33_790	23_503	31.80	217	130	6	4	211	359	566	5e-21	89.0
33_790	23_1003	31.65	218	125	8	8	216	13	215	5e-21	85.9
33_790	23_336	29.77	215	120	5	13	215	234	429	6e-21	87.8
33_790	23_799	30.10	196	116	5	19	207	365	546	2e-20	87.4
33_790	23_516	28.63	227	128	8	11	226	14	217	2e-20	84.7
33_790	23_1704	32.04	206	114	6	19	213	356	546	3e-20	86.3
33_790	23_170	28.35	254	138	9	18	252	27	255	1e-19	81.6
33_790	23_351	29.63	216	134	8	14	226	297	497	7e-18	79.7
33_790	23_351	26.61	248	155	10	8	245	26	256	8e-18	79.3
33_790	23_1729	27.17	254	163	6	7	252	4	243	1e-17	76.3
33_790	23_1784	26.58	237	152	9	17	244	298	521	3e-17	77.4
33_790	23_1784	25.50	251	164	9	14	250	20	261	4e-17	76.6
33_790	23_467	29.17	192	121	7	18	205	26	206	3e-16	74.3
33_790	23_1351	29.81	208	131	4	4	207	335	531	6e-16	73.2
33_790	23_192	28.38	222	135	8	17	226	19	228	1e-15	70.5
33_790	23_1402	29.55	220	130	6	18	229	369	571	1e-15	72.4
33_790	23_266	32.38	210	120	9	18	219	25	220	1e-15	70.1
33_790	23_1575	26.19	252	157	8	15	247	18	259	1e-15	71.2
33_790	23_1714	27.93	222	130	9	25	241	5	201	2e-14	66.2
33_790	23_345	28.51	221	135	9	14	226	15	220	2e-14	68.2
33_790	23_345	36.21	58	37	0	149	206	397	454	2e-06	44.7
33_790	23_1073	31.03	232	135	9	14	240	11	222	6e-14	65.5
33_790	23_1545	24.12	257	166	8	15	250	17	265	2e-13	64.7
33_790	23_1735	26.29	213	141	9	19	227	21	221	7e-13	62.0
33_790	23_1602	29.03	186	101	6	25	206	375	533	2e-12	62.4
33_790	23_1496	25.82	244	155	8	2	236	3	229	6e-11	57.8
33_790	23_34	26.92	208	123	8	25	217	25	218	3e-10	55.1
33_790	23_320	25.14	183	125	6	17	194	267	442	4e-10	55.5
33_790	23_320	22.42	223	159	6	14	232	15	227	1e-08	50.8
33_790	23_1299	23.44	209	124	6	5	208	5	182	2e-09	53.1
33_790	23_1352	27.81	151	94	3	33	180	393	531	2e-09	53.5
33_790	23_812	24.77	222	139	9	12	220	264	470	3e-09	52.8
33_790	23_812	28.77	73	51	1	138	209	123	195	7e-05	39.7
33_790	23_1764	25.35	213	112	7	20	205	19	211	4e-09	52.8
33_790	23_1764	25.56	180	101	7	33	208	348	498	6e-04	37.0
33_790	23_1123	29.34	167	95	7	14	180	333	476	3e-08	50.1
33_790	23_1123	26.14	241	153	8	20	244	22	253	5e-07	46.2
33_790	23_358	24.58	240	133	9	14	225	3	222	1e-06	45.1
33_790	23_1111	26.77	198	106	8	14	205	322	486	4e-06	43.5
33_794	23_498	26.83	164	106	5	8	163	3	160	9e-08	48.1
33_795	23_1023	31.99	322	219	0	57	378	49	370	3e-58	 194
33_795	23_115	25.77	392	274	9	13	394	5	389	1e-31	 121
33_796	23_601	42.12	330	177	6	1	327	1	319	9e-72	 242
33_797	23_1250	44.75	257	139	2	180	433	195	451	1e-70	 252
33_798	23_848	34.08	311	169	10	3	296	8	299	3e-40	 143
33_799	23_149	32.62	420	273	7	12	423	4	421	4e-61	 204
33_799	23_1683	24.62	390	263	16	19	392	18	392	1e-14	71.2
33_802	23_120	29.89	271	154	10	7	251	5	265	2e-24	96.3
33_803	23_1444	31.86	452	288	7	2	443	9	450	4e-68	 223
33_803	23_525	23.32	253	173	6	210	442	230	481	3e-11	61.2
33_805	23_875	38.79	232	130	6	34	256	37	265	3e-37	 138
33_805	23_1010	30.04	223	151	4	46	267	2	220	5e-19	83.6
33_805	23_478	28.83	163	99	2	109	256	7	167	3e-17	77.8
33_806	23_935	38.46	143	87	1	6	147	7	149	5e-30	 105
33_806	23_1186	26.92	130	76	5	24	147	28	144	1e-06	42.7
33_807	23_282	26.26	278	167	6	28	267	36	313	2e-25	99.8
33_807	23_576	30.71	267	160	10	1	258	1	251	5e-22	89.7
33_808	23_462	39.44	956	511	22	9	944	3	910	0.0	 634
33_808	23_228	22.48	872	485	28	28	819	8	768	2e-33	 135
33_808	23_1115	45.10	51	28	0	64	114	14	64	5e-07	49.3
33_808	23_1391	31.65	79	52	1	31	109	11	87	6e-06	46.2
33_809	23_288	27.75	191	116	5	18	194	21	203	1e-15	70.9
33_810	23_550	26.36	220	136	9	28	240	17	217	1e-08	52.8
33_810	23_353	26.19	168	109	6	22	183	12	170	1e-04	40.4
33_811	23_1295	39.18	291	155	9	1	291	1	269	4e-57	 184
33_813	23_1064	34.58	295	182	7	20	306	27	318	2e-43	 150
33_813	23_762	27.27	242	168	3	51	286	65	304	5e-24	97.4
33_813	23_1411	27.24	246	172	2	52	294	58	299	1e-22	92.4
33_813	23_1356	25.95	262	172	6	52	294	61	319	3e-18	79.7
33_813	23_454	23.90	272	189	7	38	297	50	315	3e-08	50.1
33_814	23_176	31.02	332	216	8	8	335	2	324	4e-53	 177
33_817	23_1372	35.00	140	88	3	127	265	10	147	2e-21	89.4
33_817	23_186	33.96	106	66	2	164	268	84	186	3e-12	63.9
33_818	23_1373	25.07	347	190	14	43	372	55	348	5e-15	76.3
33_820	23_1410	21.02	371	256	10	41	389	42	397	4e-07	47.8
33_821	23_724	21.43	196	150	4	9	202	17	210	4e-08	48.5
33_822	23_957	43.62	149	82	1	54	202	10	156	1e-36	 125
33_824	23_564	55.31	537	236	4	9	543	2	536	0.0	 588
33_825	23_1210	32.46	114	68	2	1	105	1	114	6e-11	53.5
33_826	23_212	42.50	240	131	4	1	236	12	248	9e-53	 171
33_827	23_1777	22.05	449	313	16	64	491	104	536	3e-08	52.4
33_828	23_1510	40.84	333	188	4	3	330	212	540	7e-82	 258
33_829	23_1509	42.53	261	142	4	1	261	12	264	1e-59	 195
33_830	23_1238	51.92	156	75	0	1	156	1	156	3e-47	 151
33_831	23_201	32.71	373	236	7	31	396	32	396	8e-58	 194
33_834	23_1275	38.32	107	61	2	1	107	3	104	1e-17	72.4
33_836	23_1340	32.38	210	129	4	9	214	5	205	4e-32	 115
33_837	23_1453	34.90	255	158	4	2	252	8	258	5e-55	 177
33_838	23_1143	50.58	431	203	2	1	423	1	429	9e-150	 433
33_838	23_748	29.41	102	67	2	228	328	106	203	3e-05	42.4
33_839	23_986	28.40	257	173	2	9	265	3	248	4e-36	 128
33_844	23_792	30.43	345	219	10	4	337	1	335	4e-39	 140
33_845	23_1373	23.79	744	456	24	5	664	56	772	3e-37	 145
33_845	23_185	21.69	249	155	5	29	251	15	249	2e-08	53.5
33_846	23_124	38.58	267	160	2	1	267	2	264	4e-66	 207
33_847	23_1320	25.94	239	167	6	8	238	5	241	3e-13	63.5
33_847	23_1489	24.70	251	163	10	8	241	53	294	2e-11	59.3
33_847	23_130	22.62	252	177	8	1	242	1	244	1e-09	53.5
33_847	23_70	28.87	97	62	4	149	238	154	250	6e-05	39.3
33_848	23_332	36.51	619	362	11	55	663	9	606	5e-138	 418
33_849	23_333	36.27	193	105	6	6	193	3	182	2e-20	82.0
33_850	23_1775	30.36	56	38	1	28	83	9	63	2e-06	38.1
33_851	23_1237	48.00	125	63	1	26	150	24	146	5e-38	 126
33_852	23_1415	50.00	140	70	0	1	140	1	140	7e-48	 150
33_853	23_1111	40.44	643	358	12	1	625	1	636	5e-158	 469
33_853	23_358	31.98	516	340	4	9	514	1	515	7e-98	 309
33_853	23_358	25.96	235	148	3	2	236	312	520	3e-21	94.0
33_853	23_1764	29.09	636	399	15	16	616	18	636	2e-72	 244
33_853	23_1764	26.75	228	126	3	325	514	17	241	9e-21	92.4
33_853	23_1764	27.78	234	143	5	4	235	322	531	5e-20	90.1
33_853	23_1123	29.45	523	336	14	14	514	19	530	1e-54	 194
33_853	23_1123	30.77	234	137	5	6	238	328	537	2e-24	 103
33_853	23_1123	26.10	249	140	4	307	514	2	247	4e-17	80.5
33_853	23_1299	30.43	184	114	5	326	501	19	196	3e-19	85.1
33_853	23_1299	25.89	224	129	4	1	218	4	196	2e-14	70.1
33_853	23_351	22.98	531	328	19	4	508	25	500	1e-15	77.0
33_853	23_351	27.32	183	111	6	310	473	22	201	7e-06	45.1
33_853	23_1001	26.51	215	143	7	17	227	21	224	3e-15	73.6
33_853	23_1001	27.01	211	129	8	327	514	21	229	1e-13	68.6
33_853	23_467	26.46	223	135	8	308	504	6	225	6e-14	70.9
33_853	23_467	27.42	248	161	10	21	264	32	264	1e-11	63.5
33_853	23_1545	26.52	264	164	10	1	241	5	261	2e-13	67.4
33_853	23_1545	22.92	240	142	6	307	504	2	240	4e-10	57.4
33_853	23_266	27.27	220	132	7	309	502	6	223	6e-13	65.1
33_853	23_266	27.96	186	117	6	28	207	38	212	4e-10	56.6
33_853	23_328	25.31	245	165	7	4	242	5	237	7e-13	65.1
33_853	23_328	28.32	173	100	4	311	461	3	173	5e-08	50.4
33_853	23_503	31.28	195	114	6	16	201	377	560	3e-12	65.5
33_853	23_503	25.34	221	137	9	311	504	360	579	8e-05	41.6
33_853	23_1618	23.72	215	146	5	16	226	29	229	7e-12	62.4
33_853	23_1618	22.12	217	133	4	326	512	29	239	8e-12	62.0
33_853	23_170	28.25	177	105	5	11	179	20	182	7e-12	62.4
33_853	23_170	24.51	204	130	4	327	507	29	231	1e-10	58.9
33_853	23_1784	25.45	224	130	7	16	222	300	503	8e-12	63.9
33_853	23_1784	20.99	243	149	7	307	509	2	241	4e-10	58.5
33_853	23_1784	23.72	215	120	7	324	504	298	502	1e-08	53.9
33_853	23_1784	24.56	171	117	5	16	179	25	190	2e-04	40.4
33_853	23_516	28.08	203	123	3	306	490	2	199	1e-11	62.0
33_853	23_516	26.26	198	107	6	21	204	27	199	9e-06	43.9
33_853	23_1602	29.59	169	110	4	323	484	366	532	2e-11	62.8
33_853	23_1729	28.81	236	135	10	1	222	1	217	2e-11	60.8
33_853	23_1729	25.25	202	127	8	326	504	16	216	6e-08	50.4
33_853	23_1359	25.33	229	141	8	21	238	25	234	2e-11	62.0
33_853	23_1359	23.74	219	139	7	310	502	1	217	5e-09	54.3
33_853	23_1401	27.12	236	155	6	16	247	349	571	3e-11	62.4
33_853	23_1401	27.14	199	114	9	311	484	335	527	7e-04	38.5
33_853	23_476	26.58	222	125	8	310	502	1	213	2e-10	57.8
33_853	23_476	25.93	216	147	5	9	221	10	215	3e-09	53.9
33_853	23_336	24.57	232	125	9	311	507	225	441	1e-09	56.6
33_853	23_336	25.85	205	134	7	16	214	240	432	1e-04	41.2
33_853	23_1496	25.23	222	137	9	310	507	5	221	1e-09	55.8
33_853	23_1496	26.27	217	124	6	1	202	5	200	4e-09	54.7
33_853	23_911	24.10	195	123	5	17	204	36	212	1e-09	56.2
33_853	23_911	25.40	189	125	4	330	502	39	227	3e-08	52.0
33_853	23_1714	28.04	189	113	7	19	201	2	173	2e-09	54.3
33_853	23_1714	24.21	190	126	5	332	504	5	193	1e-07	49.3
33_853	23_808	25.62	203	124	7	30	224	27	210	4e-09	53.5
33_853	23_808	24.00	200	126	5	341	519	28	222	4e-07	47.8
33_853	23_1736	26.11	180	109	7	327	485	19	195	1e-08	51.6
33_853	23_1736	25.00	240	132	11	1	221	3	213	5e-08	50.1
33_853	23_1735	26.74	172	99	7	338	485	33	201	2e-08	51.2
33_853	23_1735	24.23	194	135	5	17	207	22	206	9e-07	46.6
33_853	23_538	22.31	251	156	9	308	530	4	243	3e-08	52.0
33_853	23_1130	27.87	183	85	8	14	178	16	169	1e-07	49.7
33_853	23_1351	26.29	194	119	7	16	201	352	529	1e-07	50.8
33_853	23_345	23.08	208	150	5	19	222	274	475	1e-07	50.4
33_853	23_345	28.26	92	63	1	413	501	380	471	3e-06	46.2
33_853	23_345	25.13	195	120	6	17	201	21	199	2e-05	43.5
33_853	23_345	47.92	48	25	0	327	374	21	68	5e-05	42.0
33_853	23_1003	27.36	212	123	8	4	202	12	205	2e-07	48.9
33_853	23_1003	26.96	204	123	7	320	499	18	219	2e-07	48.5
33_853	23_1612	24.50	200	136	6	6	201	353	541	2e-07	50.1
33_853	23_1612	26.40	197	120	7	311	484	347	541	3e-07	49.3
33_853	23_1073	24.78	230	157	6	1	226	1	218	3e-07	48.1
33_853	23_1073	25.62	203	121	6	325	502	15	212	1e-06	46.2
33_853	23_320	24.19	215	148	5	4	213	8	212	4e-07	48.9
33_853	23_320	24.64	207	126	6	323	503	17	219	3e-06	46.2
33_853	23_320	23.58	106	78	1	403	505	370	475	5e-05	42.0
33_853	23_192	25.56	180	106	6	310	461	1	180	4e-07	48.1
33_853	23_192	26.54	211	96	9	21	201	26	207	4e-06	45.1
33_853	23_812	26.95	167	104	3	332	482	22	186	1e-06	47.0
33_853	23_812	25.77	163	100	4	21	179	21	166	4e-04	39.3
33_853	23_1575	24.29	210	122	9	330	502	26	235	1e-06	46.6
33_853	23_799	25.35	217	137	8	311	504	349	563	2e-06	46.6
33_853	23_1402	29.63	189	118	6	17	201	371	548	6e-06	45.1
33_853	23_1402	27.75	191	107	8	341	503	385	572	5e-05	42.4
33_853	23_1343	22.97	209	140	5	16	217	16	210	2e-05	42.7
33_853	23_1343	26.27	217	135	11	310	504	1	214	2e-04	39.7
33_853	23_1352	25.31	162	102	5	325	468	378	538	1e-04	40.8
33_854	23_1135	36.47	414	253	5	1	408	1	410	2e-77	 247
33_854	23_652	34.06	411	263	4	13	417	3	411	2e-68	 223
33_854	23_1451	33.89	416	252	8	14	414	23	430	7e-58	 196
33_854	23_740	30.51	390	246	10	13	389	14	391	1e-38	 142
33_854	23_983	29.81	426	269	11	18	424	23	437	5e-37	 137
33_854	23_1488	27.17	427	254	16	2	412	5	390	3e-20	88.6
33_854	23_1610	25.36	138	86	3	81	218	69	189	1e-04	39.7
33_856	23_961	44.44	342	186	3	133	471	136	476	8e-92	 288
33_856	23_113	36.39	316	191	6	182	489	109	422	8e-50	 175
33_857	23_960	21.13	194	135	5	49	239	48	226	6e-05	40.8
33_858	23_959	21.70	318	219	11	56	361	53	352	3e-04	38.1
33_859	23_1230	23.37	291	178	6	75	342	79	347	4e-15	75.5
33_860	23_1231	26.14	176	114	5	26	189	17	188	4e-05	40.8
33_861	23_1414	35.24	332	199	6	5	330	5	326	2e-59	 193
33_861	23_927	33.03	333	215	3	5	335	7	333	4e-55	 182
33_862	23_1232	37.93	261	153	5	17	273	8	263	1e-44	 151
33_862	23_574	45.83	48	26	0	38	85	41	88	8e-06	42.4
33_863	23_218	42.63	190	105	2	19	205	4	192	5e-53	 169
33_864	23_885	32.54	295	189	3	3	295	2	288	4e-44	 151
33_865	23_553	36.42	302	171	5	122	408	40	335	9e-54	 181
33_866	23_128	48.17	409	202	5	11	417	1	401	7e-125	 368
33_866	23_413	37.71	419	242	9	1	418	1	401	1e-82	 259
33_866	23_1319	32.55	424	259	10	2	417	3	407	4e-58	 195
33_866	23_1322	33.02	324	178	12	106	417	96	392	7e-39	 142
33_867	23_129	61.64	73	28	0	1	73	1	73	4e-26	90.9
33_867	23_1328	35.90	39	25	0	24	62	28	66	7e-04	31.2
33_868	23_130	51.23	244	119	0	2	245	1	244	3e-85	 254
33_868	23_1320	41.32	242	134	5	7	242	3	242	4e-53	 171
33_868	23_1191	30.40	227	150	3	9	230	4	227	9e-27	 102
33_868	23_1489	28.97	252	159	5	4	242	48	292	7e-26	 100
33_868	23_289	29.09	220	151	3	7	224	2	218	9e-22	88.2
33_868	23_479	25.76	198	132	5	7	194	5	197	2e-12	61.6
33_868	23_70	23.62	254	173	7	6	244	6	253	9e-12	59.7
33_868	23_2138	33.85	65	41	1	177	241	1	63	2e-07	44.7
33_869	23_131	43.51	308	169	2	4	310	5	308	5e-72	 225
33_870	23_1809	30.77	169	109	3	6	169	4	169	2e-25	95.5
33_871	23_790	38.35	133	76	3	7	139	1	127	1e-23	87.8
33_872	23_1701	61.76	68	26	0	13	80	4	71	8e-26	90.1
33_874	23_788	42.47	146	82	2	1	144	1	146	7e-33	 114
33_875	23_574	28.95	114	70	4	174	282	49	156	5e-07	47.0
33_875	23_990	27.03	111	72	4	172	276	68	175	5e-05	40.8
33_876	23_1499	37.89	475	257	10	24	494	29	469	9e-96	 298
33_877	23_178	44.95	436	222	6	1	426	1	428	2e-128	 381
33_878	23_1252	25.71	140	102	2	24	163	22	159	7e-14	63.2
33_879	23_1251	39.75	483	254	17	22	479	2	472	1e-91	 288
33_879	23_1541	30.97	226	134	10	22	237	2	215	7e-16	76.3
33_880	23_130	32.03	231	143	4	7	228	1	226	1e-23	93.2
33_880	23_289	31.25	192	112	8	12	196	2	180	2e-14	67.0
33_880	23_1489	29.67	209	135	4	9	212	48	249	3e-14	67.0
33_880	23_1191	25.14	183	130	3	12	192	2	179	6e-11	57.4
33_880	23_479	25.24	206	139	7	12	209	5	203	5e-09	51.6
33_880	23_1320	26.94	193	130	6	12	198	3	190	9e-07	45.1
33_881	23_333	38.71	62	32	1	61	122	38	93	4e-06	42.7
33_883	23_799	32.09	617	369	17	3	602	4	587	8e-89	 287
33_883	23_503	49.81	267	127	2	342	601	336	602	6e-78	 259
33_883	23_1402	32.05	596	339	15	38	599	25	588	6e-77	 256
33_883	23_1704	38.58	381	227	5	227	604	204	580	3e-75	 251
33_883	23_1401	32.07	502	305	10	114	601	90	569	7e-75	 249
33_883	23_1612	46.72	259	133	2	348	601	325	583	8e-72	 241
33_883	23_336	30.45	440	290	10	176	609	37	466	8e-60	 206
33_883	23_1351	30.81	211	140	3	355	562	325	532	1e-28	 116
33_883	23_1359	30.55	275	166	8	366	624	2	267	2e-27	 110
33_883	23_1352	35.84	173	109	2	381	553	379	549	2e-25	 107
33_883	23_328	31.06	235	132	8	366	583	3	224	1e-23	97.4
33_883	23_1343	33.49	212	120	7	380	580	15	216	6e-23	95.5
33_883	23_476	31.78	214	116	8	366	564	2	200	7e-21	89.0
33_883	23_538	31.58	247	128	10	366	589	7	235	3e-20	89.0
33_883	23_1001	31.30	230	137	8	366	582	2	223	8e-20	87.4
33_883	23_1736	29.67	209	121	5	382	578	19	213	2e-19	84.7
33_883	23_911	32.86	213	122	9	384	587	38	238	4e-19	85.9
33_883	23_1618	29.96	227	149	7	361	580	10	233	6e-19	84.0
33_883	23_1714	32.88	219	122	10	389	601	7	206	2e-18	81.6
33_883	23_1784	30.74	231	127	9	377	588	296	512	2e-17	81.6
33_883	23_1784	26.98	215	143	6	380	580	24	238	1e-12	67.0
33_883	23_1729	30.51	236	134	10	369	588	5	226	4e-17	78.2
33_883	23_467	27.69	242	162	6	376	611	22	256	2e-16	79.0
33_883	23_1130	25.45	220	148	6	377	588	14	225	3e-16	75.5
33_883	23_266	30.66	212	123	6	380	578	25	225	9e-16	73.6
33_883	23_808	29.72	212	126	8	396	598	28	225	9e-15	70.5
33_883	23_170	28.00	225	131	7	382	589	29	239	1e-14	70.9
33_883	23_1735	28.46	253	133	10	343	580	2	221	3e-14	68.9
33_883	23_516	30.09	226	137	8	375	591	16	229	1e-13	68.2
33_883	23_351	23.20	250	167	6	356	592	13	250	2e-13	69.3
33_883	23_351	23.83	277	173	8	322	588	258	506	5e-10	58.5
33_883	23_345	28.96	221	131	8	380	586	19	227	2e-13	68.6
33_883	23_345	28.18	220	135	12	376	581	267	477	2e-11	62.4
33_883	23_1545	24.28	243	160	9	369	588	9	250	5e-13	66.2
33_883	23_320	25.35	213	141	7	379	578	267	474	7e-13	67.0
33_883	23_320	25.00	228	147	8	366	580	6	222	8e-07	47.8
33_883	23_1073	24.09	220	144	6	381	588	16	224	7e-13	65.1
33_883	23_1299	26.24	202	124	7	377	574	15	195	1e-12	64.7
33_883	23_1123	29.44	197	92	7	378	559	335	499	1e-12	66.2
33_883	23_1123	26.60	188	100	6	379	537	19	197	1e-08	53.9
33_883	23_1003	28.57	224	141	5	375	587	18	233	3e-12	63.5
33_883	23_1496	27.27	209	132	7	366	564	6	204	5e-12	63.2
33_883	23_1602	24.58	179	120	3	381	559	369	532	4e-10	58.2
33_883	23_192	28.06	196	121	6	380	561	20	209	2e-09	55.5
33_883	23_812	26.44	208	135	4	389	588	24	221	5e-08	51.6
33_883	23_812	24.55	220	123	9	366	561	257	457	1e-06	47.0
33_883	23_1764	28.00	175	107	5	381	537	18	191	7e-08	51.2
33_883	23_1764	27.33	172	109	6	364	534	316	472	2e-06	46.6
33_883	23_34	28.12	160	94	5	389	534	27	179	3e-07	48.1
33_883	23_358	23.50	183	119	6	378	559	323	485	1e-06	47.4
33_883	23_358	22.33	206	128	6	378	559	5	202	2e-04	40.4
33_883	23_1111	25.54	184	109	6	381	555	327	491	2e-06	47.0
33_883	23_394	34.15	82	50	2	496	573	825	906	2e-04	40.0
33_884	23_1068	46.55	174	86	5	1	173	1	168	7e-47	 151
33_885	23_1144	26.60	282	197	5	18	293	2	279	4e-17	76.6
33_886	23_1966	29.44	197	137	2	10	204	6	202	2e-32	 115
33_887	23_511	41.14	508	227	14	4	490	2	458	9e-108	 329
33_891	23_558	24.05	237	153	6	6	225	8	234	4e-13	64.7
33_893	23_226	41.96	255	146	2	18	270	12	266	8e-63	 199
33_894	23_227	46.26	281	150	1	1	281	1	280	6e-91	 271
33_895	23_321	25.48	157	112	3	1	155	1	154	2e-09	52.8
33_896	23_1316	45.07	304	152	7	1	296	1	297	3e-73	 227
33_896	23_42	25.61	164	116	2	12	169	203	366	3e-13	65.9
33_896	23_42	29.23	195	117	4	12	200	5	184	3e-12	62.8
33_896	23_981	29.25	147	90	3	12	145	218	363	3e-10	56.6
33_896	23_598	31.45	124	75	4	12	128	200	320	4e-06	43.9
33_896	23_51	24.86	173	113	7	12	169	162	332	3e-04	38.1
33_897	23_1315	32.74	226	144	6	4	225	2	223	7e-30	 109
33_898	23_1314	30.24	291	140	10	10	249	51	329	2e-27	 105
33_901	23_1423	34.96	452	279	4	9	449	18	465	8e-98	 301
33_901	23_941	23.68	266	178	6	54	310	57	306	2e-15	74.3
33_901	23_1179	25.00	248	166	8	83	328	9	238	6e-13	65.9
33_902	23_308	27.60	192	133	2	12	197	39	230	2e-19	80.1
33_902	23_724	21.03	195	143	3	18	208	43	230	2e-07	46.2
33_902	23_1249	21.88	192	141	3	3	188	8	196	1e-06	43.9
33_904	23_1441	36.78	745	412	13	2	735	1	697	1e-157	 474
33_904	23_1040	30.56	710	458	11	46	741	62	750	1e-106	 342
33_905	23_1442	55.36	56	24	1	1	55	1	56	9e-14	60.5
33_908	23_1047	39.61	154	91	2	3	155	4	156	2e-31	 110
33_909	23_545	43.00	293	165	2	1	292	1	292	6e-83	 252
33_909	23_954	33.57	277	182	2	1	276	1	276	6e-47	 158
33_909	23_163	33.68	285	170	6	2	274	6	283	4e-42	 146
33_909	23_1412	33.70	273	176	4	2	271	5	275	5e-39	 137
33_910	23_110	27.99	293	178	14	396	671	343	619	5e-15	74.7
33_910	23_296	32.50	120	71	5	553	671	121	231	3e-07	49.3
33_911	23_293	24.69	717	452	28	64	728	51	731	4e-41	 156
33_911	23_940	24.68	701	426	24	95	728	104	769	2e-27	 114
33_911	23_1292	23.04	369	241	15	352	706	355	694	7e-10	58.2
33_911	23_905	22.85	267	166	9	459	694	376	633	6e-07	48.9
33_911	23_905	30.48	105	68	2	64	163	57	161	8e-05	41.6
33_913	23_1727	31.39	274	175	6	31	300	10	274	2e-36	 130
33_914	23_943	45.04	282	150	2	73	354	52	328	4e-71	 225
33_914	23_1075	27.86	280	191	5	75	354	48	316	2e-19	83.6
33_914	23_1074	26.33	281	182	8	84	353	3	269	1e-06	45.4
33_915	23_1729	37.55	253	148	6	1	249	1	247	1e-48	 161
33_915	23_1073	29.41	255	168	4	1	251	1	247	6e-30	 111
33_915	23_1496	30.97	226	133	7	17	230	22	236	5e-26	 101
