19_369	4_389	77.44	133	30	0	4	136	34	166	3e-70	 209
19_370	4_390	95.69	348	15	0	1	348	1	348	0.0	 676
19_371	4_273	88.41	414	48	0	1	414	1	414	0.0	 731
19_372	4_274	92.29	545	42	0	1	545	1	545	0.0	1036
19_373	4_275	85.49	193	28	0	1	193	1	193	5e-122	 343
19_374	4_276	80.34	585	106	3	1	581	1	580	0.0	 949
19_374	4_647	28.46	260	175	4	106	356	241	498	6e-31	 122
19_374	4_1567	27.70	278	167	12	106	364	122	384	1e-11	63.2
19_375	4_277	82.38	193	34	0	1	193	1	193	5e-119	 336
19_375	4_646	37.04	189	111	4	6	191	4	187	1e-34	 125
19_375	4_1567	27.07	181	110	7	6	178	435	601	3e-11	58.2
19_375	4_60	28.05	164	103	6	18	177	209	361	1e-09	53.1
19_375	4_2404	26.34	205	118	7	6	191	10	200	5e-07	45.1
19_376	4_278	97.03	404	12	0	1	404	1	404	0.0	 835
19_377	4_279	87.87	338	41	0	1	338	1	338	0.0	 616
19_377	4_2168	28.37	349	233	8	1	336	1	345	9e-39	 139
19_377	4_1321	26.67	270	182	10	1	260	1	264	8e-21	87.8
19_377	4_2071	25.76	229	131	11	2	203	4	220	6e-07	46.6
19_378	4_280	90.18	448	38	1	1	442	1	448	0.0	 811
19_378	4_1941	29.66	445	289	10	12	442	21	455	3e-51	 179
19_378	4_778	28.87	388	242	10	25	395	30	400	1e-32	 125
19_378	4_1615	27.89	251	150	8	74	316	71	298	1e-15	74.7
19_379	4_281	87.60	492	61	0	1	492	1	492	0.0	 913
19_379	4_1236	23.76	282	178	10	163	431	95	352	6e-18	82.0
19_380	4_282	88.99	227	25	0	1	227	1	227	4e-148	 412
19_380	4_511	25.36	209	132	6	38	225	33	238	3e-04	37.4
19_381	4_285	85.87	92	13	0	1	92	1	92	4e-53	 160
19_382	4_286	82.89	187	32	0	1	187	1	187	1e-114	 324
19_383	4_287	79.89	184	33	1	1	184	1	180	4e-92	 267
19_384	4_288	97.10	241	7	0	1	241	1	241	8e-170	 469
19_384	4_2207	34.47	235	126	5	3	224	19	238	3e-34	 124
19_384	4_2607	31.30	230	141	6	4	226	288	507	9e-31	 118
19_384	4_2607	24.78	230	167	4	2	227	21	248	1e-19	85.1
19_384	4_261	33.04	224	138	4	8	226	11	227	2e-29	 110
19_384	4_2306	31.34	201	130	3	3	196	2	201	4e-29	 107
19_384	4_1461	28.69	237	161	3	3	233	1	235	2e-28	 106
19_384	4_1133	27.16	232	161	4	3	227	1	231	6e-28	 106
19_384	4_2303	30.65	199	131	2	1	196	1	195	1e-26	 101
19_384	4_756	32.26	217	142	3	16	228	22	237	2e-25	99.0
19_384	4_627	32.35	204	119	7	19	212	22	216	4e-25	98.2
19_384	4_1263	26.29	232	168	3	3	232	1	231	6e-25	96.7
19_384	4_1786	25.74	237	156	4	3	227	1	229	7e-23	90.9
19_384	4_1675	28.37	215	143	2	13	219	29	240	1e-22	90.1
19_384	4_402	29.13	230	136	8	3	228	4	210	3e-22	89.4
19_384	4_2589	26.69	251	149	7	3	234	2	236	1e-21	87.8
19_384	4_2012	26.96	230	154	6	15	233	297	523	3e-21	89.4
19_384	4_2012	23.46	243	147	8	3	216	5	237	9e-11	57.4
19_384	4_2471	27.35	234	154	5	3	228	7	232	5e-21	85.5
19_384	4_1437	24.47	237	170	4	3	234	1	233	9e-21	85.1
19_384	4_1711	24.88	209	150	4	23	229	4	207	3e-20	83.2
19_384	4_1007	28.64	206	127	6	3	197	1	197	4e-19	79.7
19_384	4_246	27.68	224	143	6	14	225	373	589	1e-18	81.3
19_384	4_2459	30.09	216	138	8	19	227	355	564	1e-17	78.2
19_384	4_214	28.95	190	115	5	24	198	25	209	3e-16	71.6
19_384	4_2460	27.16	232	158	8	4	228	349	576	4e-16	73.6
19_384	4_1092	25.00	228	161	5	3	222	7	232	5e-16	73.6
19_384	4_1775	24.05	237	168	4	3	227	4	240	3e-15	69.3
19_384	4_1522	32.14	168	107	3	18	181	352	516	4e-15	70.5
19_384	4_2539	27.32	205	138	3	31	231	26	223	4e-15	68.2
19_384	4_5	23.28	232	165	4	1	219	1	232	4e-14	66.6
19_384	4_4	22.58	248	162	7	3	227	11	251	6e-13	63.5
19_384	4_297	27.53	178	116	5	3	180	323	487	1e-12	62.8
19_384	4_297	28.57	203	99	5	12	180	15	205	4e-12	61.6
19_384	4_2535	27.59	232	164	4	3	233	1	229	2e-12	62.0
19_384	4_2535	26.40	197	117	6	13	192	266	451	1e-10	57.0
19_384	4_1356	30.15	199	121	5	18	202	16	210	3e-11	58.9
19_384	4_1356	26.59	173	100	6	3	169	312	463	5e-08	49.3
19_384	4_1822	22.82	241	154	10	3	220	1	232	4e-11	57.8
19_384	4_1776	23.73	236	152	6	17	229	21	251	1e-10	57.0
19_384	4_931	24.29	247	139	8	13	226	3	234	1e-09	54.3
19_384	4_931	28.74	174	101	6	4	173	312	466	5e-09	52.4
19_384	4_1177	30.77	156	84	7	100	240	793	939	5e-09	52.4
19_384	4_1177	28.00	100	63	3	135	226	486	584	3e-05	41.2
19_384	4_784	23.50	217	143	7	3	215	319	516	9e-09	51.6
19_384	4_784	22.64	212	125	5	1	183	1	202	2e-08	50.8
19_384	4_867	24.86	185	115	5	2	181	359	524	3e-08	50.1
19_384	4_1521	23.30	176	123	6	1	169	352	522	3e-07	46.6
19_385	4_289	86.17	470	65	0	2	471	3	472	0.0	 837
19_386	4_291	95.50	200	9	0	1	200	1	200	6e-143	 397
19_387	4_292	97.85	466	10	0	1	466	1	466	0.0	 935
19_388	4_293	96.38	359	13	0	1	359	1	359	0.0	 724
19_389	4_294	96.31	515	19	0	1	515	1	515	0.0	1027
19_390	4_295	91.59	214	18	0	1	214	1	214	6e-150	 416
19_390	4_1518	31.63	196	113	4	10	192	11	198	5e-21	84.7
19_392	4_297	97.48	555	14	0	1	555	1	555	0.0	1113
19_392	4_784	33.85	514	329	6	21	529	18	525	5e-93	 298
19_392	4_784	28.52	256	146	5	323	544	3	255	8e-21	92.4
19_392	4_784	30.30	231	119	7	19	245	332	524	3e-20	90.9
19_392	4_1356	30.36	527	330	13	21	533	16	519	1e-65	 224
19_392	4_1356	30.12	249	128	6	19	260	325	534	9e-24	 101
19_392	4_1356	30.08	236	135	5	334	541	12	245	2e-23	 100
19_392	4_931	29.92	518	345	9	21	530	8	515	2e-65	 221
19_392	4_931	30.90	233	114	5	21	248	326	516	3e-23	99.4
19_392	4_931	29.31	232	128	6	333	530	3	232	1e-22	97.4
19_392	4_2607	24.80	492	262	22	18	476	34	450	1e-21	95.5
19_392	4_2607	27.57	185	98	4	317	476	16	189	4e-12	65.1
19_392	4_1786	29.41	221	132	5	323	521	1	219	4e-20	87.0
19_392	4_1786	28.11	249	139	9	21	257	16	236	9e-11	58.5
19_392	4_2589	31.16	199	114	5	323	500	2	198	8e-18	80.1
19_392	4_2589	26.64	244	117	10	21	239	17	223	7e-12	62.0
19_392	4_627	31.55	187	101	7	323	490	5	183	1e-16	77.0
19_392	4_2207	31.53	203	117	7	317	501	13	211	2e-16	77.4
19_392	4_2207	28.14	231	120	7	20	238	34	230	3e-14	70.5
19_392	4_1461	28.05	221	132	7	323	520	1	217	2e-16	75.5
19_392	4_1461	26.46	223	139	6	21	238	16	218	1e-12	64.7
19_392	4_1263	25.58	215	142	4	323	520	1	214	9e-16	73.6
19_392	4_1263	27.78	234	119	8	21	238	16	215	9e-12	61.6
19_392	4_402	27.40	208	103	4	21	222	19	184	3e-15	72.4
19_392	4_402	28.21	195	113	5	323	504	4	184	5e-11	59.7
19_392	4_2012	21.03	485	305	15	102	548	90	534	5e-15	73.9
19_392	4_2012	23.53	255	139	10	5	238	284	503	8e-09	54.3
19_392	4_1437	28.50	207	131	4	323	512	1	207	6e-15	71.2
19_392	4_1437	26.32	247	131	9	21	251	16	227	2e-11	60.8
19_392	4_1675	23.29	219	144	7	324	520	20	236	3e-14	68.9
19_392	4_1675	27.00	237	119	6	22	238	35	237	7e-12	62.0
19_392	4_2471	28.38	222	130	7	2	218	10	207	4e-14	68.6
19_392	4_2471	29.47	207	115	7	321	500	5	207	3e-13	65.9
19_392	4_2306	27.31	238	113	7	22	238	22	220	1e-13	66.6
19_392	4_2306	29.21	202	117	8	323	500	2	201	6e-13	64.7
19_392	4_288	27.53	178	116	5	323	487	3	180	7e-13	64.7
19_392	4_288	28.40	257	130	8	15	254	12	231	4e-12	62.4
19_392	4_1133	28.51	221	133	6	20	236	19	218	2e-12	65.1
19_392	4_1133	29.38	160	97	5	339	483	21	179	1e-10	59.3
19_392	4_2303	25.25	198	123	5	323	500	3	195	2e-12	62.8
19_392	4_2303	25.53	235	112	10	5	218	3	195	1e-09	55.1
19_392	4_246	29.65	226	129	9	21	238	377	580	4e-12	65.1
19_392	4_246	27.81	187	112	5	324	487	360	546	6e-10	57.8
19_392	4_1007	28.31	219	134	7	323	521	1	216	7e-12	61.6
19_392	4_1007	23.91	230	149	4	10	235	6	213	2e-09	54.3
19_392	4_1775	28.24	216	122	9	339	529	29	236	3e-11	60.5
19_392	4_2535	22.56	492	256	15	26	476	21	428	6e-11	60.8
19_392	4_2535	26.35	148	98	3	343	479	21	168	4e-06	45.4
19_392	4_1092	26.96	204	119	8	323	500	7	206	9e-11	60.5
19_392	4_1092	27.23	202	122	5	21	218	26	206	4e-10	58.2
19_392	4_756	35.62	73	46	1	319	390	5	77	3e-10	57.4
19_392	4_261	27.70	213	98	8	22	217	23	196	2e-09	55.8
19_392	4_4	23.38	231	127	7	323	512	11	232	4e-09	54.7
19_392	4_4	20.55	292	178	9	25	292	40	301	5e-07	47.8
19_392	4_2459	27.14	210	113	11	339	520	355	552	5e-09	55.1
19_392	4_2459	25.11	235	145	9	22	250	355	564	1e-07	50.1
19_392	4_1522	27.69	195	118	9	306	479	315	507	7e-09	54.3
19_392	4_1522	29.61	206	108	10	21	217	352	529	2e-08	52.8
19_392	4_2460	26.40	197	123	8	324	499	349	544	2e-08	53.1
19_392	4_2460	33.33	90	56	3	163	250	488	575	7e-06	44.7
19_392	4_1711	25.57	219	109	9	34	236	12	192	2e-08	51.2
19_392	4_867	25.34	221	125	8	21	239	375	557	8e-08	50.8
19_392	4_5	25.91	220	132	8	323	512	3	221	4e-07	48.1
19_392	4_1521	23.98	196	108	7	18	203	367	531	2e-06	46.6
19_392	4_1822	37.31	67	37	1	323	384	1	67	6e-06	44.3
19_392	4_1822	23.19	207	139	7	16	217	16	207	9e-06	43.5
19_392	4_214	35.48	62	36	1	161	218	146	207	3e-04	38.9
19_392	4_2539	35.37	82	49	1	163	240	129	210	3e-04	38.9
19_393	4_298	84.79	539	82	0	1	539	1	539	0.0	 937
19_394	4_299	82.40	267	47	0	1	267	1	267	6e-166	 461
19_395	4_300	84.22	374	59	0	1	374	1	374	0.0	 660
19_396	4_272	90.88	307	28	0	22	328	1	307	0.0	 588
19_396	4_2038	30.99	71	47	1	162	230	262	332	5e-06	43.9
19_397	4_782	94.02	418	25	0	1	418	1	418	0.0	 790
19_398	4_783	86.07	718	99	1	1	717	1	718	0.0	1274
19_399	4_784	91.28	642	55	1	1	641	1	642	0.0	1153
19_399	4_297	33.46	514	331	6	18	525	21	529	2e-94	 301
19_399	4_297	29.34	334	170	11	332	625	19	326	1e-27	 114
19_399	4_297	29.41	255	145	4	3	255	323	544	2e-22	97.8
19_399	4_931	32.10	539	327	12	11	530	1	519	4e-79	 260
19_399	4_931	28.63	241	129	5	5	242	316	516	2e-28	 115
19_399	4_931	27.68	289	169	5	328	580	2	286	9e-22	95.5
19_399	4_1356	28.94	501	337	8	18	512	16	503	1e-72	 245
19_399	4_1356	28.51	235	136	5	318	524	2	232	2e-22	97.8
19_399	4_1356	26.61	327	192	10	3	321	312	598	5e-22	96.7
19_399	4_2012	24.26	540	307	24	14	512	21	499	1e-23	 101
19_399	4_2012	23.75	240	120	8	18	231	300	502	3e-11	62.4
19_399	4_1461	31.36	236	136	7	3	231	1	217	4e-20	87.4
19_399	4_1461	26.11	226	130	9	319	516	1	217	7e-12	62.4
19_399	4_402	31.53	203	96	5	319	500	4	184	1e-19	86.3
19_399	4_402	23.95	238	138	5	3	235	4	203	1e-12	64.7
19_399	4_1263	27.00	237	143	6	1	231	2	214	1e-16	76.6
19_399	4_1263	24.77	214	136	9	319	511	1	210	2e-09	55.1
19_399	4_1675	25.96	235	147	7	4	231	22	236	1e-14	70.9
19_399	4_1675	25.93	216	126	7	335	520	35	246	8e-12	62.0
19_399	4_2589	31.37	204	109	8	318	496	1	198	1e-14	70.5
19_399	4_2589	25.20	250	130	9	6	232	3	218	5e-08	50.8
19_399	4_246	26.56	241	143	8	4	231	360	579	9e-14	70.5
19_399	4_246	26.09	207	122	10	316	495	358	560	4e-08	52.4
19_399	4_2306	32.45	188	93	10	335	496	22	201	3e-13	65.9
19_399	4_2306	22.83	219	142	5	19	231	22	219	5e-11	59.3
19_399	4_1007	27.31	227	126	7	17	231	16	215	4e-13	65.9
19_399	4_1007	27.81	187	98	8	337	496	20	196	4e-05	41.6
19_399	4_1786	25.32	233	150	8	6	231	2	217	1e-12	64.3
19_399	4_1786	23.38	201	126	6	334	510	16	212	9e-10	55.8
19_399	4_1133	24.11	224	142	6	34	250	36	238	2e-12	65.5
19_399	4_1133	25.51	196	118	7	335	507	21	211	3e-07	48.9
19_399	4_261	26.46	257	148	8	1	248	7	231	2e-12	64.7
19_399	4_261	32.95	173	99	7	337	495	27	196	6e-10	57.4
19_399	4_1711	29.10	189	111	7	338	508	3	186	4e-12	62.8
19_399	4_1711	25.79	221	127	7	21	232	2	194	2e-11	60.1
19_399	4_2207	26.63	199	122	6	319	498	19	212	5e-12	64.3
19_399	4_2207	26.07	234	140	8	5	232	24	230	1e-11	63.2
19_399	4_1437	26.53	245	133	6	3	231	1	214	9e-12	62.0
19_399	4_1437	24.75	198	132	4	319	499	1	198	6e-06	44.3
19_399	4_5	25.79	252	142	9	1	231	1	228	9e-12	62.8
19_399	4_5	36.92	65	37	1	441	501	150	214	2e-04	39.7
19_399	4_2535	26.24	221	124	9	6	211	259	455	6e-11	61.2
19_399	4_2535	25.84	209	130	6	322	506	259	466	1e-09	57.0
19_399	4_2535	27.89	190	108	5	3	188	1	165	1e-06	47.4
19_399	4_2535	25.49	204	132	7	319	503	1	203	5e-05	42.4
19_399	4_2471	27.19	228	117	8	314	513	18	224	7e-11	58.9
19_399	4_2471	23.33	240	154	8	3	232	7	226	4e-09	53.9
19_399	4_1521	31.43	175	88	7	330	481	366	531	3e-10	58.9
19_399	4_2460	27.27	220	135	8	17	231	364	563	8e-10	57.8
19_399	4_2460	23.47	294	178	9	268	523	299	583	3e-06	46.2
19_399	4_2459	27.43	226	133	9	14	231	350	552	2e-09	56.6
19_399	4_2459	25.00	208	118	8	316	495	336	533	5e-09	55.1
19_399	4_1522	28.64	206	117	8	313	495	331	529	2e-09	56.2
19_399	4_1522	27.32	183	97	6	18	191	352	507	1e-07	50.8
19_399	4_2539	26.19	210	122	6	33	235	28	211	3e-09	53.9
19_399	4_288	24.77	218	139	8	319	516	3	215	5e-09	53.5
19_399	4_288	23.15	203	135	5	1	202	1	183	6e-08	50.4
19_399	4_2303	21.16	241	154	7	1	232	1	214	6e-09	53.1
19_399	4_2303	24.87	197	125	7	319	496	3	195	3e-08	51.2
19_399	4_1775	24.11	224	140	7	22	237	32	233	2e-08	52.4
19_399	4_1775	28.21	156	95	6	335	474	29	183	3e-07	48.5
19_399	4_627	27.32	205	119	7	325	504	13	212	2e-08	52.4
19_399	4_627	27.08	192	99	7	32	210	34	197	6e-07	47.8
19_399	4_1092	25.70	249	153	9	3	241	7	233	3e-08	52.8
19_399	4_1092	28.37	208	111	13	319	496	7	206	2e-06	47.4
19_399	4_1822	24.68	231	135	9	18	232	21	228	6e-08	50.4
19_399	4_1822	27.72	184	106	6	338	495	25	207	9e-08	50.1
19_399	4_4	21.88	192	126	4	335	503	37	227	1e-07	50.1
19_399	4_4	30.00	80	52	1	157	232	161	240	5e-07	48.1
19_399	4_2607	25.93	189	105	7	5	188	292	450	3e-06	46.6
19_399	4_2607	25.25	198	124	6	317	495	285	477	8e-05	42.0
19_399	4_756	35.00	60	39	0	317	376	7	66	7e-06	44.3
19_399	4_867	28.90	173	112	5	340	507	381	547	3e-05	43.1
19_399	4_214	24.27	206	118	7	23	212	24	207	3e-04	38.9
19_399	4_1776	31.03	87	56	1	157	239	159	245	6e-04	38.5
19_399	4_1776	34.38	64	38	1	441	500	159	222	9e-04	37.7
19_400	4_739	84.99	393	59	0	1	393	1	393	0.0	 593
19_400	4_251	23.68	190	140	2	1	188	1	187	8e-07	46.6
19_400	4_747	28.03	157	110	2	35	189	39	194	8e-06	43.5
19_401	4_455	29.17	96	66	1	22	115	5	100	3e-06	41.6
19_403	4_738	84.87	357	54	0	1	357	1	357	0.0	 611
19_404	4_737	94.96	675	34	0	1	675	1	675	0.0	1352
19_404	4_2483	26.32	152	109	2	3	151	31	182	2e-10	60.5
19_404	4_1087	28.57	77	54	1	14	89	58	134	2e-05	43.9
19_405	4_1570	27.43	226	134	7	6	221	2	207	2e-12	61.6
19_405	4_1405	27.41	197	128	4	11	203	6	191	2e-12	61.6
19_405	4_617	26.27	217	119	10	11	205	55	252	1e-09	54.3
19_405	4_1810	35.96	89	53	3	5	92	28	113	4e-06	43.5
19_405	4_2316	26.44	174	120	3	11	181	6	174	5e-06	43.1
19_405	4_1746	22.39	201	137	5	3	196	2	190	9e-05	38.9
19_406	4_1397	97.92	48	1	0	1	48	143	190	1e-28	99.0
19_406	4_1583	97.92	48	1	0	1	48	227	274	3e-28	99.4
19_406	4_2546	93.75	48	3	0	1	48	67	114	3e-28	95.9
19_406	4_685	97.92	48	1	0	1	48	227	274	4e-28	99.0
19_406	4_1546	93.75	48	3	0	1	48	107	154	5e-28	96.7
19_406	4_928	95.83	48	2	0	1	48	227	274	5e-28	99.0
19_406	4_549	91.67	48	4	0	1	48	107	154	2e-27	95.1
19_406	4_568	93.75	48	3	0	1	48	188	235	2e-27	96.3
19_406	4_449	91.67	48	4	0	1	48	143	190	5e-27	94.7
19_406	4_1493	95.83	48	2	0	1	48	227	274	5e-27	96.3
19_406	4_1664	91.67	48	4	0	1	48	182	229	1e-26	94.7
19_406	4_1716	91.67	48	4	0	1	48	227	274	1e-26	95.1
19_406	4_1341	85.42	48	7	0	1	48	143	190	3e-25	90.1
19_406	4_2586	72.34	47	13	0	1	47	1	47	3e-20	73.9
19_406	4_2524	83.78	37	6	0	12	48	24	60	8e-18	67.8
19_406	4_1340	27.03	37	27	0	5	41	6	42	5e-04	30.4
19_407	4_2089	92.22	180	14	0	1	180	1	180	2e-123	 347
19_407	4_700	25.27	91	64	2	23	111	1	89	3e-04	35.8
19_408	4_2088	89.97	289	29	0	1	289	1	289	0.0	 538
19_409	4_2087	92.42	264	20	0	1	264	1	264	0.0	 522
19_410	4_2086	91.46	316	27	0	1	316	1	316	0.0	 605
19_411	4_2085	88.61	360	41	0	1	360	1	360	0.0	 684
19_412	4_2084	79.02	615	126	2	1	614	3	615	0.0	1009
19_413	4_2083	90.54	74	7	0	50	123	1	74	4e-44	 138
19_414	4_2082	95.81	191	8	0	1	191	5	195	1e-132	 370
19_414	4_766	34.55	191	115	5	3	187	4	190	3e-29	 106
19_415	4_2081	93.65	898	55	1	1	898	1	896	0.0	1714
19_415	4_1152	36.74	675	350	17	32	691	3	615	4e-122	 387
19_416	4_2080	95.68	440	19	0	1	440	1	440	0.0	 824
19_416	4_1846	24.71	425	293	10	6	421	43	449	4e-30	 117
19_416	4_2431	26.24	282	186	8	141	408	116	389	2e-17	80.5
19_417	4_2079	100.00	55	0	0	1	55	1	55	3e-35	 112
19_418	4_2078	100.00	78	0	0	1	78	1	78	2e-54	 163
19_419	4_2077	87.55	273	34	0	1	273	1	273	9e-169	 469
19_419	4_1802	31.23	269	169	5	7	260	9	276	2e-40	 141
19_419	4_607	28.38	222	148	4	56	267	55	275	3e-20	84.3
19_420	4_2076	76.53	98	23	0	1	98	1	98	6e-54	 164
19_421	4_2075	88.17	169	20	0	15	183	1	169	9e-111	 314
19_421	4_2292	38.46	156	91	3	16	169	4	156	3e-29	 105
19_422	4_2074	80.70	399	76	1	1	399	1	398	0.0	 638
19_423	4_2073	92.06	441	35	0	1	441	1	441	0.0	 836
19_423	4_1486	25.68	183	118	6	58	235	37	206	0.001	37.0
19_424	4_2072	91.02	323	29	0	1	323	1	323	0.0	 597
19_425	4_2071	87.14	412	53	0	1	412	1	412	0.0	 750
19_425	4_279	25.49	255	148	12	4	245	2	227	2e-05	42.4
19_425	4_2168	23.41	205	119	7	4	196	2	180	1e-04	39.7
19_426	4_2070	91.80	256	21	0	1	256	1	256	4e-156	 436
19_426	4_1419	44.93	276	123	1	8	254	7	282	2e-79	 242
19_426	4_2175	33.87	248	153	3	7	254	40	276	2e-44	 150
19_426	4_1076	28.51	242	159	5	6	239	14	249	2e-26	 102
19_427	4_2069	91.54	272	23	0	1	272	1	272	0.0	 504
19_427	4_1420	42.86	259	135	3	17	272	17	265	5e-62	 196
19_427	4_2176	30.68	264	177	2	5	268	2	259	2e-32	 118
19_427	4_1077	21.54	246	185	4	1	239	4	248	1e-04	38.9
19_428	4_2068	93.63	157	10	0	1	157	1	157	2e-107	 303
19_428	4_1421	41.40	157	92	0	1	157	156	312	2e-39	 135
19_428	4_2177	38.81	134	81	1	5	138	8	140	2e-30	 107
19_428	4_1075	32.80	125	83	1	5	128	6	130	4e-18	74.3
19_429	4_2067	70.49	61	18	0	1	61	79	139	6e-13	56.6
19_430	4_2067	91.23	57	5	0	1	57	1	57	8e-33	 108
19_430	4_1421	39.66	58	31	1	1	54	2	59	4e-06	39.3
19_430	4_1074	35.71	42	27	0	3	44	4	45	2e-05	35.8
19_431	4_2066	90.41	219	21	0	1	219	1	219	7e-147	 409
19_432	4_2065	89.01	182	20	0	1	182	1	182	8e-122	 342
19_433	4_2064	97.19	178	5	0	1	178	1	178	6e-131	 365
19_434	4_2063	95.60	182	8	0	1	182	1	182	1e-127	 357
19_435	4_2062	88.96	335	30	1	1	328	1	335	0.0	 602
19_436	4_2061	75.41	122	30	0	1	122	1	122	9e-66	 195
19_437	4_2060	86.87	259	34	0	1	259	1	259	5e-168	 466
19_437	4_1746	29.30	256	163	5	3	258	6	243	4e-28	 106
19_437	4_2316	26.63	184	128	3	3	185	2	179	5e-11	57.8
19_437	4_1570	25.94	239	162	7	1	234	1	229	3e-10	55.5
19_437	4_617	30.39	102	61	2	154	255	200	291	4e-06	43.1
19_438	4_2059	68.64	118	37	0	1	118	3	120	3e-59	 178
19_439	4_2058	81.25	256	48	0	1	256	1	256	9e-155	 432
19_439	4_2169	38.46	260	151	4	1	254	1	257	2e-47	 157
19_439	4_2179	38.19	199	116	5	57	252	1	195	7e-36	 125
19_439	4_805	25.39	256	176	7	6	254	6	253	7e-17	73.9
19_439	4_1015	24.68	231	171	3	4	233	8	236	5e-13	63.2
19_439	4_2337	27.21	147	100	3	5	145	10	155	7e-11	57.8
19_440	4_675	93.70	413	26	0	1	413	1	413	0.0	 766
19_440	4_1516	29.49	234	151	4	83	304	80	311	3e-22	93.2
19_440	4_1078	26.01	273	192	6	39	305	37	305	1e-20	88.6
19_441	4_676	91.28	218	19	0	1	218	1	218	4e-148	 412
19_442	4_677	96.30	297	11	0	1	297	1	297	0.0	 592
19_442	4_411	22.66	128	91	2	5	127	2	126	9e-05	39.7
19_443	4_678	84.99	353	53	0	1	353	1	353	0.0	 644
19_444	4_679	84.62	195	30	0	1	195	1	195	5e-122	 344
19_445	4_680	96.67	90	3	0	1	90	1	90	4e-56	 168
19_445	4_1650	37.78	90	56	0	1	90	3	92	4e-18	70.9
19_445	4_1956	28.89	90	63	1	1	89	1	90	9e-14	59.3
19_446	4_681	83.75	160	26	0	1	160	1	160	7e-97	 277
19_447	4_682	46.32	272	144	1	3	274	1	270	2e-63	 200
19_448	4_683	92.89	689	49	0	1	689	1	689	0.0	1324
19_449	4_684	95.48	310	14	0	18	327	1	310	0.0	 603
19_450	4_443	83.40	235	39	0	1	235	11	245	2e-148	 414
19_451	4_1463	79.14	278	53	1	1	273	1	278	2e-162	 453
19_451	4_1784	28.57	266	171	9	7	269	8	257	2e-20	85.1
19_451	4_1676	22.68	269	173	10	4	266	3	242	6e-08	48.9
19_452	4_1462	82.98	141	24	0	1	141	1	141	1e-87	 252
19_453	4_1461	88.11	244	29	0	1	244	1	244	6e-161	 447
19_453	4_1786	48.54	239	123	0	1	239	1	239	3e-73	 224
19_453	4_1263	45.23	241	129	1	1	241	1	238	1e-64	 201
19_453	4_1133	44.67	244	127	4	1	239	1	241	1e-59	 192
19_453	4_1675	41.59	214	123	2	28	240	46	258	2e-52	 171
19_453	4_2207	34.71	242	148	4	1	240	19	252	6e-41	 143
19_453	4_1007	36.32	201	125	2	17	217	18	215	1e-37	 130
19_453	4_2012	34.35	230	142	7	16	240	300	525	3e-37	 134
19_453	4_2012	30.80	263	161	8	1	245	5	264	4e-28	 109
19_453	4_4	29.57	257	159	7	1	240	11	262	7e-33	 120
19_453	4_2471	36.54	208	120	6	16	221	26	223	3e-32	 116
19_453	4_1092	35.51	245	133	7	16	243	26	262	4e-32	 121
19_453	4_2303	35.19	216	129	5	3	217	8	213	1e-30	 112
19_453	4_1711	36.71	207	122	3	21	226	4	202	1e-30	 112
19_453	4_2539	35.78	204	114	4	29	227	26	217	5e-28	 105
19_453	4_5	28.68	258	155	9	1	239	3	250	9e-27	 103
19_453	4_2460	32.14	224	135	6	6	222	355	568	2e-26	 104
19_453	4_756	30.89	246	166	3	1	245	9	251	5e-26	 100
19_453	4_288	27.54	236	163	3	1	234	3	232	6e-25	97.1
19_453	4_2306	28.51	228	146	7	1	219	2	221	2e-24	95.1
19_453	4_2459	34.70	219	126	7	17	228	355	563	5e-24	97.8
19_453	4_1775	27.16	232	158	6	17	243	29	254	5e-24	94.7
19_453	4_261	28.37	215	141	3	17	228	23	227	1e-23	94.0
19_453	4_246	33.48	224	126	7	16	227	377	589	3e-23	95.5
19_453	4_2589	30.16	252	150	8	1	243	2	236	3e-22	89.7
19_453	4_784	30.20	245	127	7	1	217	3	231	9e-22	91.3
19_453	4_784	24.66	219	129	6	4	214	322	512	3e-12	62.0
19_453	4_1822	32.07	237	147	6	1	225	1	235	2e-21	87.0
19_453	4_627	26.12	245	174	5	2	244	6	245	1e-20	85.1
19_453	4_1437	27.54	236	152	4	1	228	1	225	7e-20	82.4
19_453	4_297	30.59	219	129	6	1	217	323	520	4e-19	82.8
19_453	4_297	37.97	79	46	1	140	218	163	238	3e-09	53.1
19_453	4_1776	25.66	265	163	10	1	239	3	259	5e-19	80.9
19_453	4_1522	31.11	180	106	5	28	200	364	532	4e-17	76.6
19_453	4_2607	24.29	247	168	7	2	242	288	521	3e-16	74.7
19_453	4_2607	26.14	241	168	6	1	237	22	256	1e-14	69.3
19_453	4_214	30.14	219	129	10	28	234	31	237	8e-16	70.5
19_453	4_402	27.20	239	134	8	1	230	4	211	3e-15	69.3
19_453	4_931	25.23	214	138	5	4	217	314	505	7e-15	69.7
19_453	4_931	26.67	225	141	8	31	236	23	242	5e-13	64.3
19_453	4_1521	28.57	182	107	5	7	178	361	529	1e-11	60.5
19_453	4_1356	25.71	245	143	9	14	236	14	241	3e-11	58.9
19_453	4_1356	24.88	201	123	7	1	198	312	487	2e-10	56.6
19_453	4_2535	23.72	215	146	5	30	238	30	232	2e-09	53.5
19_453	4_2535	25.60	207	131	9	4	197	259	455	4e-07	46.6
19_453	4_867	27.37	179	95	6	28	198	387	538	5e-09	52.4
19_453	4_1177	30.97	113	67	4	124	226	815	926	9e-06	42.7
