30_766	9_1483	28.82	229	147	6	37	258	378	597	5e-16	74.7
30_766	9_365	25.98	204	136	5	36	234	21	214	3e-14	68.2
30_766	9_1493	23.42	269	160	10	12	266	7	243	3e-13	65.9
30_766	9_1328	22.98	248	161	7	11	251	3	227	6e-13	63.5
30_766	9_209	21.96	214	143	4	40	253	23	212	1e-12	63.5
30_766	9_1519	28.92	204	122	7	28	222	343	532	2e-12	63.9
30_766	9_670	25.35	217	157	4	32	248	12	223	2e-11	59.3
30_766	9_776	23.35	227	134	6	37	237	9	221	2e-09	55.1
30_766	9_776	21.99	141	91	3	161	288	424	558	6e-06	43.9
30_766	9_830	24.55	220	149	5	31	240	16	228	4e-09	52.8
30_766	9_1321	22.34	197	129	4	37	232	339	512	5e-09	53.5
30_766	9_1321	22.04	304	198	8	20	301	6	292	1e-08	52.0
30_766	9_1455	21.76	193	127	4	37	228	335	504	7e-08	49.7
30_766	9_1455	27.62	105	70	2	161	263	157	257	2e-07	48.5
30_766	9_1520	30.43	161	98	7	37	192	371	522	1e-07	48.9
30_766	9_955	25.00	196	122	6	37	219	272	455	4e-07	47.4
30_766	9_955	21.58	190	115	6	41	217	21	189	4e-06	44.3
30_766	9_87	20.43	186	124	3	47	232	345	506	9e-07	46.2
30_766	9_87	20.64	218	136	6	38	229	18	224	3e-04	38.1
30_767	9_1025	32.61	417	248	9	1	398	20	422	4e-53	 183
30_767	9_641	31.03	377	244	10	15	384	6	373	1e-41	 150
30_767	9_27	29.13	412	243	14	3	389	18	405	1e-36	 136
30_767	9_979	28.05	164	103	3	7	170	23	171	8e-08	50.1
30_768	9_448	40.86	279	162	3	1	277	1	278	2e-66	 209
30_770	9_1065	60.42	336	95	7	76	408	4	304	7e-132	 384
30_771	9_22	30.28	142	79	4	204	343	104	227	2e-11	60.1
30_771	9_22	38.20	89	43	4	44	127	22	103	2e-08	51.2
30_771	9_23	31.71	82	50	1	389	464	2	83	2e-07	45.8
30_773	9_2171	64.42	104	25	1	1	92	1	104	6e-40	 132
30_773	9_861	35.00	100	65	0	34	133	117	216	1e-17	75.1
30_773	9_973	27.84	97	70	0	38	134	49	145	2e-09	50.8
30_774	9_1610	23.53	221	158	3	51	263	37	254	4e-09	53.5
30_774	9_817	25.81	217	122	4	55	266	61	243	1e-08	52.4
30_774	9_1342	20.81	298	223	5	15	306	3	293	4e-06	44.3
30_775	9_1275	26.33	395	283	4	29	422	32	419	2e-35	 134
30_775	9_1314	22.98	322	243	4	19	339	23	340	7e-15	73.2
30_775	9_1654	23.34	317	210	7	171	472	4	302	1e-07	49.7
30_775	9_979	25.49	153	110	3	29	179	35	185	1e-06	46.6
30_775	9_707	23.08	195	140	4	19	205	17	209	3e-05	42.4
30_776	9_902	85.59	555	80	0	1	555	1	555	0.0	1010
30_777	9_903	88.84	475	53	0	1	475	1	475	0.0	 880
30_777	9_378	30.82	451	295	7	14	462	9	444	4e-56	 195
30_777	9_1175	27.16	464	298	11	13	462	13	450	3e-42	 155
30_777	9_1655	32.26	62	42	0	14	75	438	499	5e-05	41.6
30_778	9_904	73.27	318	85	0	1	318	1	318	8e-178	 496
30_778	9_1516	24.11	336	211	10	9	320	3	318	2e-13	66.6
30_778	9_671	23.75	299	184	10	8	277	1	284	5e-13	65.1
30_778	9_245	21.63	319	217	10	23	320	2	308	3e-09	53.5
30_778	9_433	25.70	323	199	17	9	301	18	329	2e-07	47.8
30_778	9_1625	24.02	254	166	12	8	245	4	246	3e-05	41.2
30_779	9_905	84.76	105	16	0	5	109	6	110	1e-62	 187
30_780	9_906	79.15	211	44	0	1	211	1	211	8e-126	 355
30_781	9_1419	49.18	61	26	3	3	61	2	59	2e-04	39.7
30_783	9_1357	89.18	693	75	0	1	693	1	693	0.0	1202
30_784	9_1358	79.79	376	76	0	1	376	1	376	0.0	 612
30_785	9_1359	78.68	136	29	0	1	136	1	136	3e-76	 223
30_786	9_1360	82.09	134	24	0	1	134	1	134	8e-80	 232
30_787	9_1361	83.26	239	40	0	1	239	1	239	6e-138	 388
30_788	9_1362	90.57	403	38	0	1	403	1	403	0.0	 742
30_788	9_1364	38.26	115	70	1	286	399	143	257	1e-15	72.4
30_788	9_1364	31.01	129	71	1	6	116	8	136	8e-15	70.1
30_788	9_1363	30.39	102	65	3	8	103	7	108	2e-05	41.6
30_789	9_1363	84.06	251	40	0	1	251	1	251	8e-157	 437
30_789	9_1364	29.08	251	143	9	21	247	21	260	1e-17	76.3
30_789	9_1362	29.37	126	82	4	7	131	8	127	5e-06	43.1
30_790	9_1364	95.77	260	11	0	1	260	1	260	0.0	 506
30_790	9_1362	31.75	126	68	1	8	133	6	113	3e-14	68.2
30_790	9_1362	35.25	122	76	2	138	257	279	399	3e-14	68.2
30_790	9_1363	26.64	244	158	7	21	260	21	247	3e-14	66.6
30_790	9_1360	41.86	43	24	1	216	257	88	130	5e-04	35.4
30_791	9_1365	84.89	225	34	0	1	225	5	229	9e-141	 394
30_792	9_1366	87.75	351	43	0	1	351	19	369	0.0	 632
30_793	9_1367	67.74	341	110	0	1	341	1	341	2e-173	 486
30_794	9_1809	76.42	318	72	1	1	315	1	318	0.0	 512
30_795	9_1368	81.67	540	99	0	6	545	1	540	0.0	 900
30_796	9_1369	80.33	300	54	3	1	298	1	297	7e-167	 466
30_797	9_1370	86.71	286	38	0	10	295	1	286	0.0	 515
30_798	9_1371	77.71	175	38	1	1	174	28	202	8e-101	 289
30_799	9_1372	77.73	238	53	0	1	238	1	238	6e-138	 387
30_799	9_791	22.66	203	139	6	43	233	404	600	2e-11	59.3
30_800	9_1373	95.19	270	13	0	1	270	1	270	3e-174	 482
30_801	9_1374	77.57	477	107	0	1	477	1	477	0.0	 761
30_802	9_1375	84.13	126	20	0	1	126	1	126	4e-78	 227
30_803	9_1376	66.02	103	34	1	6	108	1	102	3e-40	 129
30_804	9_1377	74.13	576	139	2	1	567	1	575	0.0	 822
30_805	9_1378	87.88	330	40	0	5	334	3	332	0.0	 550
30_806	9_1379	87.03	455	59	0	1	455	1	455	0.0	 792
30_806	9_76	31.27	323	193	8	99	405	68	377	1e-35	 134
30_806	9_74	29.43	282	182	4	108	373	97	377	2e-29	 116
30_806	9_1438	26.29	232	154	7	158	383	157	377	6e-10	57.0
30_807	9_1380	78.57	350	69	2	1	345	1	349	0.0	 572
30_808	9_1381	84.13	126	19	1	1	125	1	126	1e-68	 202
30_809	9_1382	88.68	212	24	0	35	246	34	245	2e-137	 387
30_810	9_1383	89.89	89	9	0	1	89	1	89	2e-35	 115
30_811	9_1384	75.29	263	65	0	1	263	1	263	2e-132	 375
30_812	9_1385	89.19	111	12	0	1	111	1	111	3e-69	 203
30_814	9_42	27.68	112	74	3	75	180	80	190	2e-06	43.9
30_815	9_598	98.98	394	4	0	1	394	1	394	0.0	 794
30_815	9_774	98.98	394	4	0	1	394	1	394	0.0	 794
30_815	9_1310	31.92	260	149	9	14	258	7	253	2e-21	92.4
30_815	9_1251	25.15	330	197	10	14	332	7	297	3e-14	70.5
30_815	9_183	38.40	125	60	3	15	139	392	499	6e-13	66.6
30_815	9_1029	30.13	156	99	3	18	164	19	173	3e-10	57.8
30_815	9_599	30.34	145	86	5	8	139	3	145	9e-09	53.1
30_816	9_599	98.14	700	13	0	1	700	1	700	0.0	1416
30_816	9_1029	25.00	488	308	10	11	479	14	462	5e-37	 142
30_816	9_1310	37.36	182	103	3	7	185	2	175	7e-25	 105
30_816	9_1310	27.75	191	125	5	312	490	203	392	2e-11	63.2
30_816	9_1251	35.20	179	107	5	11	188	6	176	6e-20	90.1
30_816	9_1251	25.37	201	130	8	301	488	180	373	1e-07	50.8
30_816	9_598	30.34	145	86	5	3	145	8	139	1e-08	53.9
30_816	9_774	30.34	145	86	5	3	145	8	139	2e-08	53.1
30_816	9_183	38.03	71	44	0	84	154	438	508	1e-06	47.8
30_817	9_600	98.72	156	2	0	1	156	1	156	8e-112	 315
30_818	9_601	100.00	124	0	0	1	124	1	124	2e-88	 253
30_819	9_245	21.24	259	187	7	2	254	43	290	5e-10	56.2
30_824	9_609	94.04	436	26	0	1	436	1	436	0.0	 799
30_826	9_608	92.58	418	31	0	1	418	99	516	0.0	 800
30_826	9_1258	29.13	230	160	3	185	414	49	275	1e-24	99.4
30_827	9_1182	80.00	335	66	1	1	335	1	334	0.0	 534
30_827	9_708	28.15	238	155	6	50	284	2	226	3e-23	93.2
30_828	9_1183	91.26	206	18	0	1	206	1	206	8e-140	 390
30_828	9_922	23.24	185	135	4	17	198	7	187	2e-11	56.6
30_829	9_1184	80.14	277	55	0	1	277	1	277	4e-158	 442
30_830	9_1185	83.97	131	21	0	1	131	1	131	1e-76	 223
30_831	9_1186	70.48	891	263	0	1	891	1	891	0.0	1361
30_832	9_1187	80.68	471	91	0	1	471	1	471	0.0	 808
30_833	9_1188	95.41	283	13	0	3	285	2	284	0.0	 564
30_834	9_1189	90.29	278	27	0	1	278	1	278	0.0	 525
30_834	9_1505	30.00	200	138	2	42	239	55	254	3e-21	87.4
30_834	9_561	28.92	83	55	2	110	188	46	128	6e-06	42.7
30_834	9_1012	25.00	260	144	13	22	262	107	334	7e-05	39.7
30_835	9_1190	95.01	361	18	0	1	361	1	361	0.0	 718
30_835	9_142	42.01	269	148	3	79	342	11	276	5e-63	 202
30_835	9_24	44.44	90	49	1	216	305	103	191	4e-14	67.0
30_838	9_1647	72.78	327	86	2	1	324	387	713	7e-148	 454
30_838	9_490	73.23	325	84	2	1	322	387	711	2e-146	 454
30_838	9_581	74.54	326	80	2	1	323	2777	3102	8e-142	 459
30_838	9_581	66.04	53	18	0	539	591	3244	3296	6e-15	75.1
30_838	9_1734	71.28	289	80	2	44	329	1	289	5e-134	 405
30_838	9_1623	72.50	280	74	2	44	320	1	280	2e-126	 387
30_838	9_1679	53.85	260	75	6	174	415	1	233	1e-66	 223
30_838	9_1622	75.82	91	22	0	44	134	1	91	5e-40	 140
30_838	9_1648	75.86	87	21	0	237	323	1	87	8e-36	 136
30_838	9_1648	54.55	33	15	0	539	571	229	261	9e-04	38.1
30_838	9_2236	84.00	75	12	0	174	248	1	75	2e-35	 126
30_839	9_607	90.46	482	45	1	1	482	1	481	0.0	 862
30_840	9_606	86.97	284	34	2	1	284	1	281	0.0	 504
30_840	9_298	34.48	58	32	1	220	277	7	58	8e-05	39.7
30_841	9_605	92.05	742	59	0	1	742	1	742	0.0	1420
30_841	9_31	36.62	699	358	17	19	647	18	701	7e-124	 392
30_842	9_604	95.23	629	30	0	1	629	1	629	0.0	1258
30_842	9_596	38.73	550	324	6	4	543	3	549	4e-118	 370
30_842	9_596	42.03	69	39	1	552	620	726	793	3e-10	59.3
30_843	9_603	83.82	816	131	1	1	815	1	816	0.0	1462
30_844	9_602	88.73	204	23	0	4	207	1	204	8e-141	 392
30_844	9_825	30.00	170	108	5	10	170	34	201	2e-20	83.6
30_845	9_822	78.75	273	58	0	1	273	1	273	1e-145	 410
30_846	9_51	86.64	277	37	0	1	277	1	277	0.0	 513
30_847	9_50	82.55	619	103	2	1	619	5	618	0.0	1067
30_847	9_1476	33.03	109	62	5	138	238	4	109	8e-08	50.8
30_847	9_1150	28.79	132	74	6	139	255	66	192	2e-06	46.6
30_847	9_765	26.85	149	89	4	184	319	53	194	3e-05	42.7
30_848	9_49	95.67	208	9	0	1	208	1	208	3e-148	 411
30_848	9_35	36.51	63	30	2	33	88	189	248	7e-04	35.8
30_849	9_48	86.60	97	13	0	1	97	1	97	4e-60	 179
30_850	9_47	98.73	158	2	0	1	158	1	158	3e-112	 316
30_850	9_934	35.42	144	91	2	14	157	3	144	1e-23	89.0
30_851	9_46	85.27	129	19	0	4	132	3	131	5e-80	 232
30_852	9_45	83.97	287	46	0	1	287	6	292	0.0	 516
30_853	9_44	74.79	234	59	0	1	234	1	234	3e-131	 370
30_854	9_43	91.33	300	25	1	1	299	1	300	0.0	 561
30_854	9_718	26.14	241	150	5	4	243	12	225	2e-14	68.2
30_855	9_42	92.49	253	19	0	1	253	1	253	2e-150	 421
30_855	9_716	44.76	210	116	0	44	253	23	232	1e-43	 146
30_855	9_201	25.41	185	123	5	56	239	36	206	6e-05	39.3
30_856	9_41	90.38	343	33	0	1	343	1	343	0.0	 637
30_856	9_717	47.04	338	178	1	1	337	1	338	7e-105	 312
30_856	9_1815	39.59	245	140	4	1	242	1	240	6e-57	 185
30_856	9_1263	38.31	248	144	5	1	246	1	241	6e-52	 172
30_856	9_819	40.64	219	126	2	1	219	1	215	5e-50	 166
30_856	9_354	38.06	247	137	6	2	241	3	240	1e-49	 166
30_856	9_1550	39.02	246	143	5	4	245	15	257	2e-47	 160
30_856	9_409	33.33	243	154	2	1	243	19	253	4e-45	 157
30_856	9_715	36.36	253	154	4	11	262	17	263	9e-44	 151
30_856	9_8	36.82	220	129	5	1	219	3	213	6e-43	 147
30_856	9_556	31.56	225	152	2	1	224	7	230	7e-38	 134
30_856	9_816	34.38	224	144	3	1	223	7	228	9e-38	 139
30_856	9_1772	37.33	225	134	5	9	229	291	512	3e-36	 134
30_856	9_1772	31.93	238	148	7	19	243	24	260	4e-30	 117
30_856	9_1538	32.43	222	147	3	1	221	2	221	2e-35	 127
30_856	9_1493	29.81	265	166	4	2	266	7	251	1e-33	 124
30_856	9_1403	31.15	244	151	5	18	252	26	261	2e-31	 117
30_856	9_1179	35.98	189	108	3	36	220	15	194	2e-30	 113
30_856	9_80	31.20	266	154	9	1	243	5	264	3e-30	 114
30_856	9_165	32.05	234	133	8	2	224	462	680	1e-27	 110
30_856	9_1328	29.31	232	156	4	1	231	3	227	4e-27	 104
30_856	9_365	33.16	196	130	1	20	215	21	215	3e-26	 102
30_856	9_1736	34.21	190	118	2	33	221	26	209	4e-26	 101
30_856	9_1483	32.78	241	140	9	2	230	360	590	2e-25	 103
30_856	9_1820	31.00	229	124	7	18	221	20	239	4e-25	 100
30_856	9_493	33.19	229	138	9	2	224	181	400	1e-24	99.8
30_856	9_494	32.13	221	125	8	20	228	366	573	3e-24	 100
30_856	9_830	28.63	234	147	7	1	220	1	228	2e-22	91.7
30_856	9_670	25.99	227	157	4	1	224	1	219	7e-20	83.6
30_856	9_1519	34.01	197	116	6	11	201	343	531	1e-19	85.9
30_856	9_1455	25.34	221	143	5	21	223	19	235	4e-13	66.2
30_856	9_1455	26.53	196	116	7	21	211	335	507	5e-07	47.4
30_856	9_1321	31.10	164	89	4	21	179	339	483	5e-13	65.9
30_856	9_1321	23.53	221	144	5	19	218	20	236	4e-09	53.9
30_856	9_87	24.66	219	140	4	21	219	17	230	6e-13	65.9
30_856	9_87	23.11	225	135	10	4	221	322	515	3e-06	45.1
30_856	9_209	26.03	219	133	5	1	216	4	196	3e-12	62.4
30_856	9_776	25.33	225	149	8	29	239	18	237	3e-10	57.4
30_856	9_776	24.00	200	130	4	21	219	320	498	2e-08	51.6
30_856	9_955	27.23	213	127	9	21	216	272	473	1e-09	55.5
30_856	9_955	22.93	205	138	5	25	221	21	213	1e-08	52.4
30_856	9_1520	25.93	216	139	9	10	219	362	562	6e-08	50.1
30_856	9_229	32.61	138	74	7	74	205	774	898	4e-06	44.7
30_857	9_40	90.40	177	17	0	1	177	1	177	3e-121	 340
30_857	9_312	33.09	136	85	3	1	132	2	135	4e-20	82.4
30_858	9_94	87.54	321	40	0	1	321	1	321	0.0	 592
30_859	9_95	89.71	243	25	0	14	256	1	243	1e-166	 461
30_860	9_96	74.86	358	90	0	1	358	1	358	0.0	 572
30_860	9_291	24.63	203	129	5	3	184	325	524	3e-05	42.0
30_862	9_98	86.72	256	34	0	1	256	1	256	5e-165	 458
30_862	9_1714	30.41	194	122	4	1	186	1	189	8e-16	70.9
30_862	9_1427	25.36	209	136	4	5	202	9	208	3e-13	63.5
30_862	9_1306	30.32	188	120	5	2	180	3	188	5e-13	62.8
30_862	9_978	28.06	196	113	6	2	180	51	235	6e-08	48.9
30_863	9_99	88.58	289	33	0	1	289	1	289	0.0	 528
30_863	9_1437	29.70	101	70	1	6	106	5	104	2e-12	59.7
30_864	9_100	92.75	262	19	0	1	262	1	262	0.0	 507
30_864	9_851	26.32	266	152	10	5	249	177	419	2e-10	56.6
30_865	9_101	70.68	382	109	1	1	382	1	379	0.0	 573
30_865	9_1694	24.06	399	247	14	3	382	81	442	2e-21	91.3
30_865	9_401	25.39	193	112	6	210	383	188	367	4e-08	50.8
30_866	9_551	30.06	173	102	3	1	163	9	172	3e-14	72.4
30_867	9_102	89.92	516	52	0	1	516	1	516	0.0	 985
30_868	9_103	80.23	258	51	0	1	258	1	258	3e-156	 436
30_869	9_104	80.72	363	60	2	23	383	1	355	0.0	 599
30_869	9_896	29.50	139	83	4	67	195	485	618	8e-06	43.9
30_870	9_105	63.03	211	78	0	1	211	1	211	9e-100	 290
30_870	9_501	29.23	195	105	8	1	164	1	193	5e-15	67.4
30_870	9_1035	34.04	47	31	0	34	80	542	588	5e-04	37.0
30_871	9_106	86.93	153	20	0	1	153	1	153	6e-101	 287
30_872	9_107	86.36	242	33	0	1	242	1	242	2e-155	 432
30_873	9_135	86.00	350	49	0	1	350	1	350	0.0	 637
30_874	9_136	84.04	921	147	0	1	921	1	921	0.0	1578
30_874	9_227	48.78	41	21	0	476	516	3	43	1e-04	41.6
30_875	9_137	63.84	307	111	0	13	319	1	307	7e-142	 404
30_876	9_138	90.10	485	48	0	1	485	1	485	0.0	 879
30_877	9_319	78.17	504	110	0	1	504	1	504	0.0	 832
30_878	9_320	90.80	685	63	0	1	685	1	685	0.0	1282
30_879	9_321	95.11	470	23	0	1	470	1	470	0.0	 915
30_880	9_322	79.51	1293	262	2	1	1292	1	1291	0.0	2111
30_881	9_323	71.92	203	57	0	34	236	16	218	3e-107	 309
30_881	9_1142	25.39	193	123	7	45	226	23	205	1e-08	50.1
30_882	9_324	84.19	639	101	0	7	645	6	644	0.0	1133
30_882	9_534	28.19	376	209	8	8	323	5	379	1e-36	 139
30_882	9_61	29.25	294	171	8	11	267	1	294	1e-26	 107
30_883	9_326	94.85	97	5	0	1	97	1	97	2e-63	 187
30_883	9_1097	37.78	90	56	0	3	92	1	90	3e-18	71.2
30_883	9_1034	28.89	90	63	1	3	91	1	90	1e-11	53.9
30_884	9_327	83.40	795	132	0	1	795	1	795	0.0	1413
30_885	9_328	93.88	327	20	0	1	327	1	327	0.0	 646
30_886	9_329	100.00	117	0	0	1	117	1	117	9e-78	 225
30_887	9_330	98.44	64	1	0	1	64	1	64	4e-40	 125
30_888	9_331	98.08	156	3	0	1	156	1	156	1e-109	 309
30_889	9_332	97.19	641	18	0	1	641	1	641	0.0	1318
30_889	9_632	25.37	134	98	2	260	392	36	168	2e-10	59.7
30_889	9_632	25.61	164	111	4	474	628	405	566	2e-09	56.2
30_890	9_333	87.39	230	29	0	1	230	1	230	3e-153	 426
30_891	9_334	90.04	542	53	1	1	541	1	542	0.0	 965
30_892	9_350	75.83	480	113	1	1	477	1	480	0.0	 779
30_893	9_352	92.96	142	10	0	88	229	1	142	9e-91	 264
30_894	9_353	84.43	212	33	0	1	212	1	212	2e-134	 377
30_894	9_2003	25.17	151	109	3	24	171	14	163	7e-05	38.5
30_895	9_354	92.56	242	18	0	1	242	1	242	2e-170	 471
30_895	9_1263	43.75	240	130	2	3	241	2	237	2e-66	 206
30_895	9_1815	40.59	239	140	2	3	240	2	239	4e-57	 182
30_895	9_717	38.78	245	140	5	3	241	2	242	1e-51	 171
30_895	9_41	36.48	244	145	5	3	240	2	241	3e-48	 161
30_895	9_1538	34.93	209	130	4	14	221	18	221	2e-38	 132
30_895	9_409	35.11	225	135	4	11	233	29	244	3e-38	 135
30_895	9_816	38.76	209	122	4	14	221	23	226	7e-37	 134
30_895	9_8	32.57	218	138	4	3	219	4	213	2e-36	 127
30_895	9_819	31.90	210	139	3	10	219	10	215	7e-34	 120
30_895	9_1772	32.54	252	151	10	1	241	282	525	4e-32	 120
30_895	9_1772	29.92	244	154	8	13	241	18	259	3e-25	 100
30_895	9_1550	33.18	211	129	6	18	222	30	234	1e-30	 113
30_895	9_556	33.01	206	131	5	16	219	25	225	1e-30	 112
30_895	9_1179	30.56	216	136	4	29	241	11	215	6e-27	 102
30_895	9_80	29.63	243	150	9	17	240	21	261	6e-26	 100
30_895	9_1736	34.65	202	108	5	33	226	29	214	7e-26	99.0
30_895	9_493	32.62	233	135	8	2	224	180	400	9e-26	 100
30_895	9_494	32.03	231	137	8	2	223	349	568	5e-24	97.4
30_895	9_1493	29.09	220	147	4	16	234	21	232	8e-24	94.4
30_895	9_715	31.19	218	139	3	3	212	10	224	2e-23	93.2
30_895	9_1483	33.91	233	133	8	3	223	360	583	3e-23	95.5
30_895	9_1328	29.25	212	145	2	12	223	13	219	3e-23	91.7
30_895	9_1403	28.44	225	146	8	17	234	28	244	5e-22	89.0
30_895	9_165	29.69	229	140	6	17	237	478	693	3e-20	86.3
30_895	9_209	29.22	219	120	5	1	216	10	196	6e-19	79.7
30_895	9_365	27.19	217	141	6	3	212	6	212	4e-18	77.8
30_895	9_1820	28.57	224	143	7	13	221	18	239	2e-17	75.9
30_895	9_830	29.03	217	136	7	15	220	19	228	4e-17	74.3
30_895	9_1519	29.61	206	128	7	3	201	336	531	5e-15	70.1
30_895	9_1455	26.36	220	137	8	18	219	19	231	2e-14	68.6
30_895	9_1455	27.59	232	132	9	3	229	320	520	8e-14	66.6
30_895	9_670	27.19	228	150	6	3	224	2	219	2e-14	66.6
30_895	9_1520	29.61	206	101	10	31	219	384	562	1e-13	66.2
30_895	9_1321	21.92	219	147	7	3	219	324	520	4e-13	64.3
30_895	9_1321	27.00	237	119	6	18	220	22	238	1e-11	60.1
30_895	9_87	23.98	246	135	5	6	219	5	230	2e-11	58.9
30_895	9_87	26.19	210	120	9	18	221	335	515	2e-10	56.2
30_895	9_955	27.23	191	112	6	22	202	21	194	1e-10	57.0
30_895	9_955	26.47	204	138	4	10	206	264	462	2e-08	50.4
30_895	9_776	22.57	226	147	5	13	221	4	218	3e-07	47.0
30_895	9_776	23.93	234	140	12	3	228	305	508	4e-07	46.6
30_895	9_229	31.34	67	43	1	142	205	832	898	3e-04	37.7
30_896	9_355	85.66	244	35	0	1	244	1	244	2e-157	 437
30_896	9_1211	31.10	254	164	5	1	243	1	254	9e-39	 134
30_896	9_203	34.12	211	137	2	33	242	47	256	2e-30	 112
30_896	9_1816	26.67	225	155	6	23	242	35	254	3e-17	74.7
30_896	9_1260	23.35	257	170	6	4	242	23	270	1e-12	62.4
30_897	9_356	83.06	242	41	0	1	242	1	242	3e-133	 376
30_897	9_1210	32.17	230	143	1	1	230	1	217	2e-32	 116
30_897	9_1209	27.43	237	155	4	2	238	16	235	3e-21	86.3
30_897	9_357	33.53	173	111	4	65	236	56	225	4e-19	79.7
30_897	9_1262	23.85	239	153	4	3	232	6	224	7e-17	73.2
30_897	9_1399	29.09	165	96	2	49	213	26	169	9e-17	72.4
30_897	9_1261	28.10	121	87	0	110	230	115	235	4e-14	65.9
30_897	9_202	25.86	232	157	5	4	229	10	232	1e-12	61.2
30_897	9_201	31.82	110	74	1	109	217	99	208	3e-12	60.5
30_898	9_357	82.22	225	40	0	1	225	1	225	1e-135	 381
30_898	9_1209	35.78	218	131	4	13	225	20	233	2e-33	 119
30_898	9_356	29.61	233	149	4	8	225	4	236	2e-16	71.6
30_898	9_1399	26.80	194	128	5	32	219	1	186	9e-14	63.5
30_898	9_202	27.27	220	139	7	23	221	17	236	2e-13	63.2
30_898	9_1261	28.83	222	141	6	8	219	21	235	1e-12	61.2
30_898	9_1210	27.19	217	150	5	8	219	4	217	2e-12	60.8
30_898	9_201	30.08	123	83	2	102	221	101	223	7e-11	56.2
30_898	9_1262	32.89	149	90	4	4	150	11	151	3e-10	54.3
30_899	9_358	94.41	590	33	0	22	611	1	590	0.0	1161
30_900	9_359	95.63	183	8	0	1	183	1	183	9e-118	 332
30_901	9_1290	54.00	200	91	1	80	279	22	220	3e-70	 216
30_901	9_597	29.05	179	109	6	28	191	39	214	5e-15	68.9
30_902	9_318	30.66	287	199	0	7	293	10	296	2e-49	 166
30_902	9_360	30.69	277	187	4	13	286	3	277	7e-37	 132
30_902	9_2224	36.11	72	46	0	221	292	18	89	1e-09	52.0
30_902	9_1123	24.83	149	99	4	3	143	2	145	2e-08	50.8
30_902	9_1028	21.85	151	101	4	3	143	2	145	2e-06	44.7
30_903	9_1277	78.91	147	31	0	1	147	1	147	7e-85	 246
30_903	9_1208	30.07	143	96	3	2	142	64	204	6e-13	60.1
30_904	9_1276	74.58	421	107	0	1	421	1	421	0.0	 665
30_904	9_1177	23.77	223	144	8	5	214	7	216	1e-12	64.7
30_905	9_1848	26.81	526	288	24	92	559	51	537	1e-22	97.4
30_905	9_1878	25.93	459	257	26	91	524	3	403	4e-14	70.5
30_905	9_1852	26.01	323	193	12	90	387	57	358	5e-12	64.3
30_905	9_1868	24.25	499	270	24	95	543	1	441	7e-12	63.5
30_905	9_1858	24.12	514	260	27	52	507	21	462	1e-09	57.0
30_905	9_1845	24.62	455	255	21	91	515	128	524	4e-08	52.0
30_905	9_1850	25.52	290	165	13	77	344	44	304	4e-08	51.6
30_905	9_1861	23.18	522	268	26	42	506	7	452	2e-07	49.7
30_905	9_1862	23.43	350	197	14	72	387	14	326	3e-07	48.9
30_905	9_1903	25.41	181	91	7	106	257	27	192	8e-07	47.4
30_905	9_1902	25.41	181	91	7	106	257	27	192	8e-07	47.4
30_905	9_1876	28.45	232	134	14	165	387	28	236	1e-06	46.6
30_905	9_1857	24.43	483	297	21	66	518	24	468	3e-06	45.4
30_905	9_1844	24.48	286	181	11	74	334	52	327	3e-05	42.4
30_905	9_1874	28.21	117	69	6	235	344	105	213	4e-05	42.0
30_905	9_1964	25.68	183	110	6	86	257	14	181	1e-04	40.0
30_905	9_1854	25.53	141	84	7	235	368	201	327	2e-04	40.0
30_905	9_1863	21.12	535	286	23	52	529	5	460	5e-04	38.9
30_906	9_1343	22.93	314	216	9	47	348	55	354	5e-09	53.1
30_907	9_1493	31.93	238	156	4	235	470	6	239	3e-36	 137
30_907	9_1493	26.62	263	168	8	1	251	38	287	8e-17	78.6
30_907	9_409	35.29	221	138	4	236	453	20	238	3e-33	 130
30_907	9_409	29.90	194	129	5	1	193	51	238	6e-14	70.9
30_907	9_1328	30.38	237	148	6	236	462	4	233	1e-30	 119
30_907	9_1328	24.14	203	138	6	1	196	34	227	3e-14	69.7
30_907	9_1772	24.74	489	320	19	1	456	41	514	1e-25	 108
30_907	9_1772	24.11	224	147	7	250	453	25	245	1e-11	64.3
30_907	9_1263	26.64	229	162	4	236	459	2	229	5e-25	 102
30_907	9_1263	23.47	213	156	5	1	210	32	240	5e-14	69.3
30_907	9_717	27.85	219	153	2	250	463	20	238	1e-24	 103
30_907	9_717	29.95	197	122	5	1	189	36	224	2e-14	72.0
30_907	9_955	25.07	351	243	9	94	433	122	463	7e-24	 102
30_907	9_955	23.38	231	158	5	244	464	10	231	4e-10	58.9
30_907	9_955	29.45	163	102	5	1	154	287	445	2e-08	53.1
30_907	9_41	25.58	215	155	2	250	459	20	234	6e-22	94.7
30_907	9_41	25.12	211	151	5	1	208	36	242	6e-13	67.4
30_907	9_556	25.33	229	162	3	233	452	5	233	1e-20	89.7
30_907	9_556	25.52	192	137	3	1	189	42	230	5e-11	59.7
30_907	9_816	27.31	227	153	5	236	452	8	232	2e-20	92.4
30_907	9_816	24.34	189	134	4	1	185	42	225	1e-08	54.3
30_907	9_1815	26.98	252	161	9	236	469	2	248	6e-20	87.4
30_907	9_1815	23.39	218	158	6	1	213	32	245	1e-12	65.1
30_907	9_354	27.85	219	148	5	236	445	3	220	7e-20	87.4
30_907	9_354	28.78	205	115	10	1	188	33	223	3e-13	66.6
