41_527	34_2187	98.91	274	3	0	1	274	1	274	0.0	 553
41_528	34_2188	100.00	49	0	0	1	49	1	49	1e-31	 102
41_529	34_2189	99.09	110	1	0	1	110	1	110	1e-74	 216
41_530	34_2190	98.78	245	3	0	1	245	1	245	6e-178	 490
41_531	34_2191	99.26	136	1	0	1	136	1	136	3e-95	 271
41_532	34_2192	98.41	63	1	0	1	63	1	63	4e-38	 120
41_533	34_2193	100.00	85	0	0	1	85	1	85	3e-58	 173
41_534	34_2194	100.00	123	0	0	1	123	1	123	8e-86	 246
41_535	34_2195	98.08	104	2	0	1	104	1	104	7e-69	 201
41_536	34_2196	98.32	179	3	0	1	179	1	179	4e-131	 365
41_537	34_2197	99.01	101	1	0	1	101	1	101	1e-69	 203
41_538	34_2198	97.69	130	3	0	1	130	1	130	5e-90	 257
41_539	34_2199	97.74	177	4	0	1	177	1	177	2e-125	 351
41_540	34_2200	100.00	117	0	0	1	117	1	117	4e-81	 234
41_541	34_2201	99.40	166	1	0	1	166	1	166	1e-117	 330
41_542	34_2202	100.00	59	0	0	1	59	1	59	3e-38	 120
41_543	34_2203	97.22	144	4	0	1	144	1	144	2e-97	 277
41_544	34_2204	97.09	446	13	0	1	446	1	446	0.0	 824
41_545	34_2206	100.00	118	0	0	1	118	1	118	4e-83	 239
41_546	34_2207	99.22	129	1	0	1	129	1	129	1e-92	 264
41_547	34_2208	98.54	206	3	0	1	206	1	206	1e-148	 412
41_548	34_2209	99.70	329	1	0	1	329	1	329	0.0	 660
41_549	34_2210	100.00	119	0	0	1	119	1	119	2e-85	 246
41_550	34_2211	83.58	67	11	0	1	67	1	67	1e-35	 114
41_551	34_2212	82.88	222	38	0	1	222	1	222	1e-140	 394
41_551	34_1653	35.00	100	65	0	117	216	34	133	2e-17	74.7
41_551	34_263	30.77	104	72	0	117	220	34	137	9e-15	67.0
41_552	34_2213	90.97	144	13	0	1	144	1	144	1e-93	 271
41_553	34_2215	95.42	262	12	0	1	262	1	262	0.0	 519
41_553	34_1073	27.69	260	161	10	4	251	48	292	2e-13	64.7
41_553	34_808	25.20	250	174	6	4	251	3	241	2e-10	55.8
41_553	34_2048	20.61	262	176	9	4	251	7	250	4e-04	37.0
41_554	34_2216	76.76	284	66	0	3	286	6	289	9e-171	 475
41_555	34_2217	85.49	317	46	0	1	317	1	317	0.0	 565
41_556	34_754	94.35	549	31	0	1	549	1	549	0.0	1085
41_557	34_755	95.81	167	7	0	1	167	1	167	3e-110	 311
41_557	34_1568	34.88	129	84	0	15	143	473	601	5e-26	 101
41_557	34_115	36.51	126	79	1	19	143	475	600	1e-24	97.4
41_557	34_1414	34.15	123	81	0	21	143	474	596	2e-22	91.3
41_557	34_2319	35.21	71	46	0	43	113	2	72	7e-08	44.3
41_558	34_756	94.09	575	34	0	1	575	1	575	0.0	1120
41_559	34_757	96.47	85	3	0	1	85	1	85	9e-56	 167
41_559	34_2368	33.75	80	53	0	1	80	1	80	5e-12	54.3
41_559	34_1991	39.19	74	42	1	4	74	311	384	5e-11	54.3
41_560	34_759	76.50	183	40	1	1	183	1	180	3e-102	 293
41_561	34_760	74.08	436	113	0	1	436	1	436	0.0	 681
41_561	34_331	26.32	266	152	10	177	419	5	249	3e-10	57.0
41_562	34_764	95.97	422	17	0	1	422	1	422	0.0	 796
41_562	34_561	34.25	254	156	3	41	288	52	300	1e-42	 152
41_563	34_766	82.87	397	68	0	1	397	1	397	0.0	 706
41_563	34_746	42.09	392	221	2	1	392	1	386	3e-118	 350
41_564	34_769	92.76	304	22	0	1	304	1	304	0.0	 583
41_564	34_1504	26.90	197	105	9	17	195	5	180	3e-07	46.6
41_568	34_1951	30.53	95	57	2	16	101	15	109	1e-04	38.1
41_571	34_1979	33.66	508	322	9	203	701	77	578	2e-77	 258
41_571	34_1980	32.29	511	321	11	199	695	81	580	5e-69	 236
41_571	34_1599	39.02	287	166	2	415	694	251	535	9e-62	 215
41_571	34_1598	30.21	470	320	6	231	698	106	569	4e-61	 213
41_571	34_909	43.89	262	141	2	445	700	343	604	7e-60	 211
41_571	34_295	27.43	401	281	5	273	670	150	543	4e-40	 151
41_571	34_354	34.78	230	126	6	461	677	8	226	2e-31	 123
41_571	34_1430	34.62	234	127	7	462	680	2	224	4e-31	 122
41_571	34_739	33.93	224	122	6	478	686	16	228	7e-28	 110
41_571	34_861	32.05	234	133	8	462	680	2	224	4e-27	 110
41_571	34_287	33.02	215	121	7	478	680	16	219	1e-24	 101
41_571	34_1407	30.51	236	132	8	462	680	2	222	7e-24	99.0
41_571	34_294	31.55	206	128	5	474	675	366	562	2e-23	 101
41_571	34_304	34.00	200	109	6	495	682	33	221	2e-23	97.4
41_571	34_99	30.14	219	142	5	478	692	35	246	4e-22	95.1
41_571	34_545	34.23	222	111	8	478	681	26	230	1e-21	95.9
41_571	34_2101	31.90	210	115	6	479	675	19	213	1e-21	91.7
41_571	34_560	34.00	200	101	10	494	677	4	188	4e-21	89.7
41_571	34_1224	32.02	228	130	9	466	680	6	221	1e-20	89.4
41_571	34_2416	29.69	229	140	6	478	693	17	237	1e-19	86.3
41_571	34_752	27.96	211	137	6	479	680	29	233	8e-19	84.0
41_571	34_1210	27.27	209	133	5	485	685	22	219	2e-18	82.0
41_571	34_370	33.02	215	126	7	462	670	6	208	3e-18	82.0
41_571	34_149	33.02	215	126	7	462	670	6	208	3e-18	82.0
41_571	34_119	29.72	212	116	10	481	676	15	209	4e-18	81.3
41_571	34_1700	31.63	215	133	10	478	685	18	225	5e-18	81.3
41_571	34_605	33.93	224	115	12	478	682	300	509	7e-18	83.6
41_571	34_605	27.49	251	131	12	466	682	10	243	1e-13	70.1
41_571	34_1643	26.86	242	134	7	461	679	22	243	1e-17	80.5
41_571	34_2329	28.64	213	126	6	478	676	26	226	5e-17	78.2
41_571	34_714	26.17	214	147	5	473	676	16	228	8e-17	77.8
41_571	34_2104	29.56	203	130	6	483	677	24	221	2e-16	75.9
41_571	34_924	28.84	215	144	7	474	685	18	226	1e-14	71.6
41_571	34_707	26.27	217	143	7	479	688	303	509	5e-14	71.6
41_571	34_707	25.71	245	148	7	462	689	23	250	3e-11	63.2
41_571	34_1008	25.59	211	145	5	478	684	26	228	5e-13	68.2
41_571	34_1008	24.76	206	147	5	481	684	350	549	5e-12	65.1
41_571	34_1642	31.76	233	118	11	479	684	19	237	1e-12	65.5
41_571	34_1428	28.11	249	146	9	462	693	10	242	2e-12	64.3
41_571	34_1053	24.34	226	158	5	461	675	251	474	4e-12	65.1
41_571	34_1053	31.03	203	127	8	482	676	24	221	6e-12	64.7
41_571	34_1735	25.98	204	129	6	475	672	18	205	6e-12	62.8
41_571	34_1993	25.83	240	151	8	462	688	2	227	1e-11	62.0
41_571	34_2270	31.73	208	104	11	484	660	25	225	1e-11	61.6
41_571	34_871	25.52	239	145	7	466	679	5	235	7e-11	61.6
41_571	34_871	26.67	195	115	8	446	631	297	472	2e-06	47.0
41_571	34_1087	23.50	234	125	7	466	672	10	216	8e-11	60.1
41_571	34_751	26.64	229	128	8	478	677	22	239	3e-10	58.5
41_571	34_1689	27.82	248	125	12	478	688	21	251	4e-10	58.9
41_571	34_1689	26.67	180	108	7	478	649	338	501	1e-06	47.8
41_571	34_1159	27.66	188	113	5	473	656	307	475	4e-10	58.5
41_571	34_695	24.89	225	139	8	454	656	9	225	1e-09	57.4
41_571	34_695	26.70	221	137	8	474	690	345	544	1e-09	57.4
41_571	34_2397	23.72	215	134	7	469	677	11	201	2e-09	54.3
41_571	34_1356	27.51	189	110	7	478	662	327	492	1e-08	54.3
41_571	34_1336	27.51	189	110	7	478	662	327	492	1e-08	54.3
41_571	34_825	27.51	189	110	7	478	662	327	492	1e-08	54.3
41_571	34_1206	26.29	232	138	9	483	699	21	234	8e-08	51.2
41_571	34_1206	25.47	267	149	8	433	665	225	475	2e-06	47.0
41_571	34_654	23.76	202	121	8	478	671	19	195	3e-06	45.8
41_571	34_1866	31.25	80	51	2	593	668	825	904	7e-04	38.9
41_577	34_55	91.13	124	9	2	81	202	1	124	9e-77	 226
41_578	34_56	89.55	201	20	1	1	200	1	201	3e-138	 386
41_580	34_1174	70.85	1115	307	4	2	1109	6	1109	0.0	1577
41_581	34_1173	74.40	539	132	2	1	536	1	536	0.0	 825
41_582	34_1172	86.71	587	78	0	1	587	1	587	0.0	1071
41_583	34_1171	81.32	348	63	2	1	348	1	346	0.0	 585
41_584	34_1169	81.02	137	26	0	1	137	1	137	1e-81	 237
41_585	34_505	86.67	210	28	0	1	210	1	210	2e-136	 382
41_585	34_1154	30.77	195	102	9	1	193	1	164	1e-15	69.3
41_585	34_942	23.56	174	102	6	5	154	17	183	1e-04	38.1
41_586	34_503	89.41	321	34	0	1	321	1	321	0.0	 552
41_586	34_1781	28.34	187	121	6	83	257	78	263	1e-04	39.3
41_587	34_502	79.38	257	53	0	1	257	1	257	4e-153	 428
41_587	34_1068	25.49	255	184	5	1	252	2	253	4e-25	98.2
41_588	34_501	77.84	1074	234	2	1	1073	1	1071	0.0	1745
41_589	34_438	87.69	195	24	0	1	195	1	195	7e-127	 356
41_590	34_439	85.45	378	55	0	1	378	1	378	0.0	 677
41_591	34_440	93.05	259	18	0	1	259	1	259	0.0	 506
41_591	34_1834	31.09	193	120	5	3	186	116	304	1e-14	68.9
41_591	34_2072	30.10	103	63	4	3	100	103	201	3e-04	37.4
41_592	34_441	97.30	148	4	0	1	148	1	148	1e-106	 301
41_592	34_969	27.91	129	77	5	24	141	36	159	2e-05	38.9
41_593	34_442	78.23	271	50	2	1	262	1	271	1e-153	 430
41_593	34_64	39.45	218	111	5	30	242	1	202	2e-39	 135
41_594	34_443	80.18	111	22	0	1	111	12	122	5e-64	 190
41_595	34_444	74.36	117	30	0	1	117	1	117	2e-59	 178
41_596	34_446	94.03	268	16	0	1	268	1	268	0.0	 535
41_597	34_447	89.47	380	40	0	1	380	1	380	0.0	 713
41_597	34_2232	33.60	369	226	10	16	378	18	373	1e-51	 176
41_598	34_448	84.07	408	65	0	1	408	1	408	0.0	 704
41_599	34_449	94.55	367	20	0	1	367	1	367	0.0	 725
41_600	34_460	99.12	227	2	0	6	232	1	227	5e-165	 456
41_600	34_1796	39.21	227	134	2	6	229	1	226	7e-49	 160
41_600	34_2316	32.46	228	148	5	7	230	1	226	8e-34	 120
41_600	34_2291	35.37	229	140	1	9	229	5	233	2e-31	 114
41_600	34_84	32.74	226	146	3	7	231	1	221	1e-29	 109
41_600	34_1606	31.33	233	135	6	7	231	1	216	2e-24	94.7
41_600	34_1998	34.62	104	65	2	7	107	1	104	3e-13	64.7
41_600	34_1740	30.40	125	80	4	6	127	1	121	6e-10	53.9
41_601	34_461	89.82	383	39	0	1	383	49	431	0.0	 711
41_601	34_1795	33.23	322	195	9	66	378	145	455	3e-40	 146
41_601	34_1605	27.93	290	163	10	99	366	89	354	2e-15	73.6
41_601	34_83	21.95	287	200	10	90	361	174	451	5e-15	72.8
41_601	34_2292	21.63	319	214	10	77	377	142	442	2e-13	67.4
41_601	34_2317	22.37	219	157	5	166	374	265	480	5e-11	60.1
41_601	34_1999	31.86	113	62	4	267	368	229	337	1e-06	45.8
41_601	34_1403	27.27	99	69	1	280	378	454	549	1e-06	46.2
41_602	34_463	93.69	396	23	1	1	396	1	394	0.0	 773
41_604	34_465	89.56	709	74	0	1	709	1	709	0.0	1293
41_604	34_662	30.60	696	410	15	18	682	180	833	2e-87	 292
41_604	34_1177	27.42	682	438	17	20	684	233	874	7e-64	 226
41_615	34_1227	39.39	622	358	9	4	609	8	626	1e-148	 446
41_615	34_2362	26.32	699	411	21	1	661	1	633	4e-45	 169
41_616	34_984	75.00	152	26	3	1	143	24	172	2e-77	 227
41_618	34_1090	39.16	452	245	9	6	443	30	465	6e-99	 305
41_618	34_45	33.03	439	260	13	11	438	7	422	2e-53	 184
41_619	34_1675	88.02	359	43	0	1	359	1	359	0.0	 680
41_620	34_1674	86.65	457	61	0	1	457	1	457	0.0	 830
41_620	34_743	23.24	383	255	13	75	433	71	438	1e-07	49.7
41_621	34_1673	96.84	412	13	0	1	412	1	412	0.0	 828
41_622	34_1672	88.03	259	31	0	1	259	1	259	2e-164	 457
41_622	34_1269	23.29	219	142	5	2	204	25	233	8e-05	39.7
41_623	34_1671	83.63	336	55	0	1	336	1	336	0.0	 590
41_624	34_1893	87.47	487	61	0	1	487	1	487	0.0	 904
41_624	34_646	26.85	149	79	5	67	185	73	221	1e-04	40.0
41_625	34_1892	94.94	178	8	1	1	178	1	177	1e-124	 349
41_625	34_68	25.44	114	75	4	41	144	16	129	3e-04	36.2
41_626	34_1890	90.79	369	34	0	1	369	1	369	0.0	 685
41_626	34_400	26.32	114	66	2	152	262	143	241	5e-05	40.4
41_627	34_1889	79.38	417	86	0	1	417	1	417	0.0	 698
41_627	34_1332	25.18	139	100	4	111	247	103	239	2e-04	40.0
41_628	34_1888	95.08	447	22	0	1	447	1	447	0.0	 897
41_628	34_477	30.77	312	190	8	9	314	2	293	2e-39	 143
41_628	34_2395	28.19	376	209	8	5	379	8	323	7e-37	 139
41_628	34_478	24.44	180	119	4	28	201	29	197	2e-05	42.4
41_629	34_2377	33.55	152	98	3	51	202	3	151	8e-20	80.1
41_629	34_312	42.16	102	56	2	103	201	46	147	2e-18	75.9
41_629	34_4	42.11	76	34	4	128	201	45	112	2e-08	47.4
41_630	34_5	83.55	152	25	0	1	152	1	152	7e-75	 241
41_630	34_313	51.06	47	23	0	116	162	172	218	2e-06	45.8
41_630	34_2378	35.51	107	53	5	276	376	318	414	9e-04	37.0
41_631	34_23	90.40	125	12	0	1	125	1	125	3e-81	 234
41_632	34_24	90.57	318	30	0	1	318	1	318	0.0	 601
41_633	34_27	94.62	279	15	0	1	279	1	279	0.0	 551
41_635	34_31	75.45	110	27	0	1	110	1	110	2e-61	 185
41_637	34_41	84.27	178	28	0	2	179	4	181	5e-111	 315
41_638	34_1090	43.20	456	236	9	5	447	29	474	2e-103	 317
41_638	34_45	27.70	444	290	11	11	447	7	426	2e-41	 151
41_640	34_1101	93.75	176	11	0	1	176	1	176	5e-123	 345
41_641	34_1102	82.02	178	32	0	1	178	1	178	1e-100	 288
41_642	34_1103	80.67	450	87	0	1	450	1	450	0.0	 758
41_642	34_933	24.03	437	279	12	55	449	56	481	3e-19	86.3
41_643	34_1104	86.76	574	76	0	1	574	1	574	0.0	 969
41_643	34_777	22.59	509	345	11	34	517	32	516	2e-25	 107
41_644	34_1106	89.58	96	10	0	1	96	1	96	2e-57	 172
41_645	34_1107	88.60	702	80	0	1	702	1	702	0.0	1311
41_645	34_1369	32.20	677	422	10	56	699	72	744	2e-117	 370
41_646	34_1108	80.63	697	135	0	1	697	1	697	0.0	1158
41_646	34_2331	37.62	404	226	10	266	658	597	985	1e-71	 250
41_646	34_1827	28.80	125	83	3	298	422	213	331	7e-07	48.5
41_646	34_1205	23.79	248	153	7	397	620	332	567	3e-06	46.6
41_646	34_947	21.86	334	195	12	303	604	51	350	2e-05	44.3
41_646	34_117	41.67	36	21	0	2	37	169	204	6e-04	38.5
41_647	34_1110	80.29	416	82	0	1	416	1	416	0.0	 702
41_647	34_2021	27.69	437	280	11	7	410	26	459	2e-42	 153
41_648	34_1111	91.58	273	23	0	1	273	1	273	0.0	 535
41_649	34_1112	72.24	245	67	1	1	245	1	244	2e-128	 364
41_650	34_1113	89.80	294	30	0	12	305	12	305	0.0	 552
41_650	34_1309	38.03	305	179	6	5	302	3	304	2e-61	 197
41_650	34_1677	23.87	155	108	4	153	304	50	197	4e-07	46.2
41_651	34_1114	70.46	237	70	0	1	237	1	237	8e-124	 352
41_651	34_1467	26.94	193	110	8	7	188	4	176	9e-05	38.5
41_652	34_1115	80.05	742	132	1	1	726	1	742	0.0	1250
41_652	34_60	37.99	666	382	10	11	662	3	651	7e-123	 382
41_652	34_951	29.03	93	62	2	214	303	379	470	2e-06	47.0
41_653	34_1116	73.79	103	27	0	1	103	1	103	2e-56	 170
41_654	34_1119	66.02	206	70	0	1	206	1	206	2e-98	 285
41_655	34_1120	80.85	94	18	0	60	153	1	94	2e-50	 156
41_656	34_1122	77.75	346	77	0	1	346	1	346	0.0	 581
41_656	34_939	27.94	136	74	4	209	320	126	261	1e-08	51.6
41_656	34_278	23.53	102	68	2	210	301	115	216	4e-05	40.8
41_656	34_1046	33.33	102	61	4	180	278	128	225	7e-05	40.0
41_656	34_2216	34.57	81	50	3	199	277	114	193	3e-04	38.1
41_656	34_1698	26.21	145	82	6	208	342	44	173	4e-04	37.7
41_656	34_1563	52.63	38	17	1	209	245	52	89	4e-04	37.4
41_656	34_2322	26.28	137	63	5	209	319	48	172	9e-04	36.6
41_657	34_1126	86.31	453	62	0	4	456	15	467	0.0	 826
41_657	34_1763	28.42	278	182	5	51	327	7	268	2e-29	 115
41_657	34_1220	26.73	303	203	7	54	351	57	345	7e-28	 111
41_657	34_392	24.79	242	148	10	51	275	148	372	9e-07	47.0
41_658	34_1127	70.59	153	43	1	14	166	14	164	4e-61	 186
41_659	34_1128	89.07	311	34	0	1	311	1	311	0.0	 588
41_660	34_1130	94.90	157	8	0	1	157	1	157	1e-112	 317
41_661	34_1131	88.48	217	25	0	1	217	1	217	3e-149	 415
41_662	34_1132	82.73	220	37	1	1	220	1	219	6e-134	 377
41_665	34_1019	77.89	398	88	0	1	398	1	398	0.0	 631
41_665	34_1267	35.21	71	42	2	240	307	27	96	4e-04	38.5
41_666	34_1018	74.31	253	65	0	1	253	1	253	2e-146	 411
41_667	34_1017	80.70	285	55	0	1	285	1	285	7e-180	 498
41_668	34_197	21.58	278	204	7	13	287	20	286	7e-14	67.0
41_668	34_2427	22.83	219	161	4	57	270	64	279	2e-06	44.7
41_668	34_110	20.75	212	159	3	76	285	78	282	9e-05	39.3
41_668	34_1684	25.21	242	164	7	4	239	14	244	2e-04	38.5
41_668	34_2246	19.63	214	159	6	8	217	16	220	0.001	36.2
41_669	34_1016	86.23	501	69	0	1	501	1	501	0.0	 844
41_669	34_1706	37.84	407	224	9	1	402	4	386	2e-75	 244
41_669	34_1644	32.37	417	249	9	20	422	1	398	9e-51	 177
41_669	34_1313	29.95	444	276	10	7	439	8	427	4e-47	 167
41_669	34_1454	28.38	451	277	13	6	437	11	434	9e-44	 158
41_669	34_1070	29.33	416	247	12	26	436	23	396	1e-29	 116
41_669	34_564	24.77	323	194	13	55	361	43	332	6e-09	53.9
41_669	34_2293	25.10	251	138	12	89	327	72	284	4e-07	48.1
41_670	34_1002	84.55	220	34	0	1	220	1	220	5e-133	 374
41_671	34_1000	72.11	190	51	1	1	188	1	190	7e-100	 287
41_672	34_998	90.00	300	30	0	1	300	1	300	0.0	 579
41_672	34_1815	28.19	259	180	4	1	258	1	254	4e-22	90.5
41_672	34_2425	29.45	146	98	2	1	145	8	149	6e-13	64.7
41_672	34_341	28.68	129	85	3	18	145	34	156	3e-12	62.4
41_672	34_2146	21.38	276	187	7	1	263	4	262	2e-11	60.1
41_672	34_2361	21.55	232	179	3	17	247	18	247	2e-09	54.3
41_672	34_2141	38.03	71	44	0	3	73	11	81	9e-09	52.0
41_672	34_2347	22.58	124	96	0	5	128	9	132	2e-05	42.0
41_672	34_943	22.78	79	61	0	1	79	1	79	3e-05	40.8
41_673	34_997	97.17	530	15	0	1	530	1	530	0.0	1080
41_673	34_829	25.46	491	302	12	14	462	11	479	3e-35	 136
41_673	34_2041	32.48	157	93	3	14	165	6	154	1e-18	85.5
41_673	34_2120	28.17	213	129	4	14	218	6	202	1e-17	82.4
41_673	34_1333	30.23	129	82	2	19	146	18	139	2e-08	52.4
41_673	34_828	30.23	129	82	2	19	146	18	139	2e-08	52.4
41_673	34_2090	33.82	68	45	0	85	152	444	511	1e-06	47.0
41_674	34_996	75.03	937	233	1	29	964	21	957	0.0	1475
41_675	34_994	89.65	425	44	0	1	425	1	425	0.0	 804
41_675	34_1614	24.45	364	246	13	12	367	12	354	4e-08	50.8
41_676	34_993	84.38	224	35	0	1	224	1	224	4e-139	 390
41_677	34_992	97.86	560	12	0	1	560	1	560	0.0	1076
41_677	34_1037	34.07	91	59	1	171	260	630	720	6e-10	58.2
41_677	34_1037	40.28	72	40	2	277	347	651	720	1e-09	57.0
41_677	34_1037	28.79	132	76	3	442	558	636	764	7e-06	45.1
41_677	34_1037	33.82	68	44	1	367	434	654	720	8e-05	41.6
41_677	34_945	37.66	77	46	2	185	260	615	690	1e-08	53.5
41_677	34_945	45.83	72	35	3	277	347	622	690	8e-07	47.8
41_677	34_945	35.00	80	51	1	441	520	612	690	6e-06	45.1
41_677	34_945	38.89	72	40	3	364	434	622	690	5e-05	42.4
41_677	34_2051	32.26	93	49	5	354	433	630	721	7e-05	41.6
41_678	34_991	96.81	94	3	0	1	94	1	94	6e-65	 191
41_678	34_1286	28.89	90	63	1	1	90	1	89	2e-13	58.5
41_678	34_2401	28.89	90	63	1	1	90	3	91	1e-11	53.9
41_679	34_990	62.83	748	277	1	10	757	1	747	0.0	 962
41_680	34_989	73.13	335	90	0	1	335	2	336	0.0	 533
41_681	34_987	89.76	254	26	0	1	254	1	254	4e-172	 476
41_682	34_985	93.18	220	15	0	1	220	1	220	6e-144	 401
41_682	34_2017	25.76	198	129	5	14	210	15	195	7e-13	61.2
41_683	34_984	78.03	173	36	2	1	172	1	172	9e-97	 278
41_684	34_983	97.76	313	7	0	1	313	1	313	0.0	 629
41_685	34_982	83.44	320	53	0	1	320	1	320	0.0	 560
41_686	34_980	83.57	140	23	0	1	140	1	140	3e-87	 251
41_687	34_979	74.05	185	48	0	1	185	1	185	2e-101	 291
41_688	34_978	81.12	233	44	0	1	233	1	233	4e-143	 400
41_689	34_977	77.64	313	70	0	1	313	1	313	2e-167	 469
41_689	34_1970	31.90	279	158	11	2	264	10	272	2e-30	 115
41_691	34_1502	70.33	337	100	0	2	338	1	337	2e-180	 504
41_691	34_1375	24.23	355	222	12	7	338	2	332	3e-20	86.3
41_692	34_1501	81.84	413	75	0	1	413	1	413	0.0	 692
41_692	34_1998	39.86	276	163	2	128	402	162	435	2e-59	 199
41_692	34_2022	34.36	326	192	6	103	411	151	471	5e-59	 199
41_693	34_1500	80.69	347	67	0	1	347	1	347	0.0	 575
41_693	34_2074	24.18	182	123	6	103	274	134	310	3e-06	45.1
41_694	34_1498	86.96	115	15	0	1	115	1	115	4e-73	 213
41_695	34_1497	92.91	127	9	0	1	127	1	127	3e-87	 250
41_696	34_1494	95.97	149	6	0	1	149	1	149	1e-100	 286
41_697	34_1493	81.13	567	107	0	1	567	1	567	0.0	 953
41_697	34_1647	30.38	553	325	13	35	566	44	557	6e-67	 227
41_698	34_1492	86.80	447	59	0	1	447	1	447	0.0	 785
41_699	34_1490	75.86	116	28	0	1	116	1	116	6e-58	 174
41_700	34_1489	72.75	668	181	1	1	668	1	667	0.0	 977
41_700	34_802	24.05	449	312	13	26	462	29	460	8e-27	 112
41_701	34_1488	87.62	105	13	0	1	105	1	105	9e-65	 191
41_702	34_1487	93.10	478	31	1	1	478	1	476	0.0	 939
41_702	34_116	60.34	474	185	2	8	478	4	477	0.0	 604
41_702	34_1569	51.59	473	214	8	6	478	5	462	2e-164	 473
41_702	34_1413	36.29	485	274	10	4	475	2	464	4e-98	 303
41_703	34_1482	82.67	75	13	0	24	98	1	75	2e-43	 135
41_707	34_2044	95.02	301	15	0	1	301	1	301	0.0	 592
41_707	34_2259	30.97	155	96	4	11	162	5	151	1e-11	61.6
41_707	34_2259	30.12	166	111	3	11	171	203	368	4e-10	56.6
41_707	34_1457	27.81	169	105	4	11	173	233	390	7e-10	55.8
41_707	34_1917	24.71	170	109	6	11	171	3	162	1e-06	45.8
41_707	34_1533	39.66	58	33	2	11	66	7	64	1e-04	39.3
41_707	34_377	25.73	171	110	6	11	173	200	361	2e-04	38.9
41_707	34_1727	26.22	164	111	4	11	166	32	193	2e-04	37.7
41_708	34_2043	89.73	224	23	0	1	224	3	226	9e-150	 417
41_709	34_2042	83.78	333	54	0	1	333	1	333	0.0	 606
41_710	34_2041	96.66	598	20	0	1	598	1	598	0.0	1173
41_710	34_2120	26.08	510	306	15	1	476	1	473	9e-40	 149
41_710	34_829	35.20	179	107	5	6	176	11	188	4e-20	90.5
41_710	34_829	25.37	201	130	8	180	373	301	488	1e-07	50.4
41_710	34_2090	30.00	260	134	10	9	246	399	632	5e-20	90.5
41_710	34_997	31.85	157	94	3	6	154	14	165	4e-18	84.0
41_710	34_1333	24.77	331	197	10	7	297	14	332	2e-12	65.5
41_710	34_828	24.77	331	197	10	7	297	14	332	2e-12	65.5
41_711	34_2038	90.00	190	19	0	1	190	1	190	2e-125	 352
41_711	34_1484	24.59	183	116	3	7	185	5	169	3e-11	55.5
41_712	34_2037	85.03	167	25	0	668	834	1	167	1e-97	 301
41_713	34_959	62.87	202	75	0	1	202	1	202	2e-92	 269
41_714	34_296	94.23	104	6	0	1	104	1	104	2e-68	 200
41_715	34_297	92.31	156	12	0	1	156	1	156	7e-106	 300
41_716	34_298	88.96	154	17	0	1	154	1	154	4e-91	 262
41_717	34_299	92.07	290	23	0	1	290	1	290	0.0	 548
41_717	34_839	29.13	230	160	3	49	275	283	512	3e-24	98.6
41_718	34_300	73.63	512	135	0	1	512	1	512	0.0	 764
41_719	34_301	74.17	302	78	0	1	302	1	302	3e-170	 475
41_719	34_1136	30.15	272	163	9	7	270	4	256	1e-22	91.7
41_719	34_1838	25.10	243	165	5	34	270	22	253	1e-13	65.9
41_719	34_2417	23.35	257	170	6	23	270	4	242	2e-12	62.4
41_719	34_285	21.56	269	184	7	10	275	8	252	6e-08	49.3
41_719	34_1409	23.65	203	134	7	42	231	35	229	7e-07	45.8
41_719	34_741	22.79	215	152	6	38	251	32	233	2e-04	38.1
41_720	34_302	45.45	242	131	1	4	244	2	243	8e-79	 238
41_720	34_1137	31.60	231	147	3	18	238	7	236	6e-33	 119
41_720	34_1840	24.88	209	155	1	28	236	22	228	3e-18	77.4
41_720	34_286	28.89	180	117	4	68	236	68	247	1e-17	75.9
41_720	34_1406	24.64	207	135	5	43	236	31	229	3e-16	72.0
41_720	34_303	25.82	182	127	3	13	193	11	185	3e-15	68.9
41_720	34_1839	27.87	183	125	2	28	207	11	189	1e-14	67.4
41_720	34_740	26.79	209	144	2	31	239	21	220	2e-14	66.2
41_720	34_2418	28.00	125	90	0	111	235	106	230	3e-14	66.2
41_720	34_1138	25.87	201	116	5	37	235	52	221	1e-12	61.6
41_720	34_2419	28.83	222	141	6	21	235	8	219	2e-12	61.2
41_721	34_303	63.59	217	77	1	11	225	17	233	4e-94	 276
41_721	34_286	34.00	250	139	5	1	225	1	249	4e-29	 108
41_721	34_1406	30.70	228	150	3	3	224	5	230	1e-27	 103
41_721	34_302	29.49	217	145	3	12	222	20	234	9e-27	 101
41_721	34_1138	31.25	224	135	5	11	225	12	225	1e-24	95.5
41_721	34_1137	33.52	182	107	2	14	181	13	194	4e-22	88.6
41_721	34_1839	28.02	207	144	3	12	215	5	209	9e-21	84.3
41_721	34_740	29.22	219	142	3	7	225	14	219	2e-20	83.6
41_721	34_1840	30.90	178	117	3	5	178	9	184	2e-16	72.0
41_721	34_2418	23.43	239	154	4	6	224	3	232	2e-16	72.0
41_721	34_2419	32.89	149	90	4	11	151	4	150	3e-10	54.3
41_722	34_304	96.68	241	8	0	1	241	1	241	1e-168	 466
41_722	34_287	55.00	240	108	0	1	240	1	240	7e-89	 263
41_722	34_739	46.94	245	121	4	1	239	1	242	6e-71	 218
41_722	34_1407	47.30	241	124	2	1	238	1	241	6e-67	 207
41_722	34_2416	43.75	240	130	2	2	237	3	241	2e-66	 206
41_722	34_861	38.31	248	144	5	1	241	1	246	7e-52	 171
41_722	34_1430	36.29	248	149	5	1	241	1	246	1e-51	 171
