25_320	30_1551	26.63	199	124	5	18	206	343	529	3e-13	68.6
25_320	30_1550	25.82	213	134	9	27	231	370	566	9e-12	63.9
25_320	30_167	28.57	196	123	9	27	211	271	460	1e-11	63.5
25_320	30_167	25.26	190	132	4	17	204	8	189	2e-07	50.1
25_320	30_1518	28.22	241	141	7	27	242	21	254	3e-11	62.4
25_320	30_1518	26.09	207	117	8	8	207	323	500	2e-09	56.6
25_320	30_1845	28.79	132	86	2	529	656	253	380	1e-10	59.7
25_320	30_1799	27.27	242	143	9	8	227	3	233	5e-10	58.5
25_320	30_1721	28.02	182	99	6	9	183	321	477	2e-09	56.2
25_320	30_977	23.58	212	131	5	6	213	2	186	3e-08	51.2
25_320	30_1428	25.27	277	169	11	23	266	5	276	2e-07	50.1
25_320	30_1428	23.83	214	127	10	6	213	310	493	6e-06	45.1
25_320	30_939	25.74	136	75	5	538	649	273	406	5e-07	48.5
25_320	30_1048	28.87	97	65	2	128	220	810	906	1e-06	47.4
25_320	30_1048	32.47	77	50	1	149	223	489	565	1e-05	44.7
25_320	30_1510	25.69	144	96	4	523	656	259	401	4e-05	42.4
25_321	30_49	82.16	398	69	1	1	396	1	398	0.0	 637
25_321	30_1108	25.56	223	123	7	74	257	2	220	8e-09	52.4
25_321	30_774	26.27	217	121	4	61	243	55	266	5e-08	50.4
25_321	30_732	23.14	255	154	6	62	278	40	290	3e-07	47.8
25_321	30_1771	47.37	57	29	1	170	226	158	213	1e-06	46.2
25_321	30_908	29.32	191	87	10	50	200	36	218	7e-05	40.4
25_324	30_1046	66.45	310	104	0	1	310	1	310	6e-153	 432
25_324	30_414	24.14	319	222	10	1	309	1	309	4e-17	76.6
25_324	30_704	20.33	246	180	4	27	271	29	259	1e-11	60.5
25_324	30_1137	23.57	280	180	8	26	299	39	290	4e-11	59.3
25_325	30_1202	44.94	247	134	1	7	251	5	251	2e-67	 209
25_325	30_496	37.14	245	149	3	7	250	1	241	3e-50	 164
25_325	30_920	30.86	243	156	6	12	249	6	241	3e-30	 112
25_325	30_1154	27.71	249	169	4	9	250	48	292	2e-21	87.4
25_325	30_1472	24.51	253	176	6	14	251	5	257	1e-20	85.1
25_325	30_1033	30.20	202	123	7	15	205	10	204	5e-19	80.1
25_325	30_1647	27.78	180	122	4	14	189	4	179	1e-17	76.3
25_325	30_862	24.52	208	144	5	12	212	2	203	1e-07	47.8
25_325	30_1271	27.55	196	114	10	16	195	11	194	7e-07	45.4
25_325	30_623	22.35	255	178	7	9	250	4	251	7e-07	45.4
25_326	30_455	33.44	311	198	6	1	305	1	308	5e-45	 155
25_326	30_613	34.47	206	130	3	1	202	1	205	9e-32	 119
25_326	30_1444	25.26	289	192	9	19	293	22	300	2e-13	66.6
25_327	30_1390	33.71	264	160	6	55	308	58	316	7e-38	 135
25_327	30_1470	29.71	276	183	5	35	304	44	314	4e-32	 121
25_327	30_1547	26.64	244	156	4	66	287	65	307	7e-29	 110
25_327	30_38	31.90	232	154	4	71	298	80	311	2e-28	 109
25_328	30_968	31.10	463	300	10	12	462	1	456	2e-56	 193
25_328	30_1377	26.51	215	141	6	13	219	5	210	9e-11	59.7
25_328	30_820	27.00	100	61	2	67	154	58	157	2e-04	39.3
25_329	30_705	23.28	464	297	23	3	437	26	459	2e-18	83.6
25_330	30_1213	31.63	332	191	7	7	318	6	321	3e-41	 145
25_330	30_28	27.33	311	209	5	7	308	13	315	1e-34	 127
25_330	30_1136	29.32	307	199	6	7	302	6	305	1e-32	 121
25_330	30_1782	22.82	333	238	8	2	324	5	328	1e-25	 101
25_330	30_1440	26.02	319	206	9	7	308	17	322	1e-18	81.6
25_330	30_778	25.62	320	227	5	3	320	8	318	6e-17	76.6
25_330	30_706	25.74	338	222	10	4	322	3	330	1e-16	75.9
25_330	30_1396	24.20	343	211	15	1	316	1	321	1e-15	73.2
25_330	30_1373	27.60	221	135	6	2	209	5	213	2e-14	69.3
25_330	30_1618	28.35	194	131	3	7	195	6	196	2e-12	64.3
25_331	30_1389	76.41	284	67	0	1	284	15	298	6e-159	 445
25_331	30_1965	23.57	263	177	11	1	247	17	271	5e-06	43.1
25_331	30_75	24.11	224	158	5	50	267	62	279	3e-04	37.7
25_332	30_1387	88.93	307	34	0	1	307	1	307	0.0	 555
25_332	30_2047	30.11	93	64	1	215	306	119	211	7e-07	45.4
25_332	30_1730	23.61	305	218	7	4	298	11	310	2e-06	45.1
25_333	30_1386	84.84	884	134	0	1	884	1	884	0.0	1574
25_334	30_1385	97.35	378	10	0	1	378	1	378	0.0	 769
25_335	30_1384	94.88	761	39	0	1	761	1	761	0.0	1521
25_337	30_1836	80.36	112	22	0	1	112	6	117	2e-67	 198
25_338	30_1492	83.17	303	51	0	1	303	1	303	0.0	 524
25_339	30_1493	75.12	201	50	0	1	201	1	201	4e-115	 328
25_340	30_1494	59.49	316	106	4	1	310	1	300	3e-114	 348
25_341	30_1494	56.77	347	125	6	1	341	1	328	9e-118	 358
25_342	30_858	87.85	321	39	0	1	321	1	321	0.0	 595
25_343	30_859	90.95	243	22	0	1	243	14	256	3e-170	 470
25_344	30_860	75.42	358	88	0	1	358	1	358	0.0	 574
25_345	30_862	86.33	256	35	0	1	256	1	256	5e-165	 458
25_345	30_1033	28.57	231	150	8	2	222	7	232	3e-18	77.8
25_345	30_1647	33.33	189	120	4	1	184	1	188	3e-17	75.1
25_345	30_496	28.00	225	149	4	5	222	9	227	3e-17	74.7
25_345	30_1271	28.36	201	113	5	6	187	11	199	2e-12	61.6
25_345	30_1202	25.54	231	156	5	1	216	1	230	2e-08	50.4
25_345	30_920	25.37	201	112	8	2	180	6	190	1e-06	44.7
25_345	30_1154	27.84	194	112	8	4	180	53	235	8e-06	42.4
25_345	30_1472	26.36	129	93	2	51	178	60	187	4e-04	37.0
25_346	30_863	88.24	289	34	0	1	289	1	289	0.0	 505
25_346	30_325	30.39	102	70	1	6	107	5	105	7e-13	60.8
25_347	30_864	91.60	262	22	0	1	262	1	262	0.0	 504
25_347	30_529	25.19	262	160	8	5	249	177	419	1e-11	60.1
25_348	30_865	74.41	383	95	1	1	380	1	383	0.0	 597
25_348	30_1356	24.38	402	239	15	3	379	81	442	2e-21	91.3
25_348	30_95	26.74	172	101	5	228	380	200	365	4e-11	59.7
25_349	30_866	82.90	731	125	0	1	731	1	731	0.0	1294
25_349	30_105	23.56	798	489	27	8	731	17	767	6e-28	 116
25_349	30_149	30.63	160	91	4	11	159	18	168	2e-13	70.1
25_349	30_149	22.89	249	159	9	468	688	395	638	1e-06	47.4
25_349	30_1731	21.43	756	451	33	27	690	55	759	3e-09	56.2
25_349	30_65	26.63	184	107	7	2	163	5	182	3e-08	53.1
25_349	30_65	24.03	308	170	12	468	731	460	747	6e-05	42.4
25_350	30_874	84.18	923	146	0	1	923	1	923	0.0	1586
25_350	30_331	28.96	618	356	13	378	917	190	802	4e-57	 207
25_350	30_1245	30.38	339	210	9	9	336	10	333	1e-32	 127
25_350	30_1078	48.57	35	18	0	482	516	9	43	2e-04	40.8
25_351	30_876	89.71	486	50	0	1	486	1	486	0.0	 877
25_352	30_877	85.60	507	73	0	1	507	1	507	0.0	 904
25_353	30_878	94.14	683	40	0	1	683	1	683	0.0	1325
25_354	30_879	97.66	470	11	0	1	470	1	470	0.0	 934
25_355	30_880	81.19	1292	239	1	1	1288	1	1292	0.0	2143
25_357	30_892	79.66	477	97	0	1	477	1	477	0.0	 815
25_358	30_1726	74.76	103	25	1	1	102	80	182	4e-40	 130
25_359	30_893	92.14	229	18	0	1	229	1	229	9e-153	 424
25_360	30_894	86.32	212	29	0	1	212	1	212	1e-130	 367
25_360	30_2067	21.57	153	119	1	13	164	4	156	2e-04	37.4
25_361	30_895	95.04	242	12	0	1	242	1	242	3e-175	 483
25_361	30_306	43.75	240	130	2	3	241	2	237	7e-64	 199
25_361	30_1559	44.40	241	127	3	3	241	2	237	3e-61	 192
25_361	30_1680	43.24	222	123	3	3	223	2	221	2e-56	 180
25_361	30_1810	39.26	242	132	3	2	242	14	241	1e-53	 173
25_361	30_1309	38.16	228	135	4	16	241	19	242	1e-49	 165
25_361	30_856	39.17	240	130	6	3	233	2	234	2e-49	 164
25_361	30_289	38.53	231	130	6	16	241	24	247	3e-44	 150
25_361	30_69	33.33	231	143	4	6	234	24	245	5e-37	 132
25_361	30_1844	34.55	220	136	5	1	219	1	213	6e-36	 126
25_361	30_1843	33.50	206	131	4	17	221	21	221	2e-35	 125
25_361	30_766	30.74	231	152	7	16	241	35	262	4e-35	 126
25_361	30_1593	36.53	219	127	5	3	220	2	209	2e-33	 119
25_361	30_50	37.20	207	124	4	16	221	25	226	2e-33	 124
25_361	30_940	32.52	206	134	4	16	220	25	226	5e-33	 119
25_361	30_60	32.80	189	123	2	33	221	4	188	4e-31	 112
25_361	30_1610	35.00	200	120	3	26	224	22	212	4e-31	 113
25_361	30_1010	31.60	231	142	7	18	240	301	523	8e-29	 111
25_361	30_1010	31.96	219	132	8	16	221	24	238	9e-25	99.8
25_361	30_1711	33.94	218	127	6	2	214	3	208	2e-28	 106
25_361	30_765	31.47	251	146	10	3	234	4	247	4e-28	 107
25_361	30_112	31.88	229	140	7	2	223	349	568	9e-27	 105
25_361	30_1235	31.19	218	140	4	3	220	10	217	1e-26	 102
25_361	30_233	32.20	236	131	8	3	226	335	553	3e-26	 103
25_361	30_536	29.28	222	144	8	16	231	27	241	4e-24	94.7
25_361	30_1023	29.33	225	143	5	6	223	6	221	8e-23	90.9
25_361	30_1247	32.19	233	137	7	3	223	360	583	6e-22	91.3
25_361	30_581	28.91	211	131	7	22	219	19	223	1e-21	87.4
25_361	30_460	27.36	212	149	1	12	223	13	219	3e-21	86.7
25_361	30_1311	28.22	241	165	3	3	240	10	245	3e-21	86.7
25_361	30_113	30.51	236	144	8	2	228	324	548	9e-21	87.8
25_361	30_1109	31.63	196	117	5	33	224	42	224	1e-20	87.0
25_361	30_1109	28.38	222	148	6	3	223	333	544	7e-20	85.1
25_361	30_232	30.87	230	130	8	6	223	308	520	3e-20	86.3
25_361	30_907	27.40	219	149	5	3	220	236	445	7e-20	85.9
25_361	30_907	27.44	215	129	8	33	235	1	200	7e-16	73.2
25_361	30_1140	26.70	221	154	2	3	220	6	221	5e-19	82.4
25_361	30_1140	23.44	209	152	5	17	219	268	474	1e-13	66.2
25_361	30_1550	29.41	204	104	9	31	219	384	562	2e-16	74.7
25_361	30_977	25.81	217	133	4	3	216	5	196	2e-16	72.4
25_361	30_1675	25.89	224	149	7	13	221	18	239	3e-16	72.8
25_361	30_1551	30.19	212	119	9	3	201	336	531	2e-15	71.2
25_361	30_1799	25.62	242	147	7	5	223	4	235	2e-15	71.2
25_361	30_1799	27.15	221	133	7	3	219	320	516	2e-14	68.9
25_361	30_1162	24.41	213	145	4	10	216	14	216	7e-15	68.6
25_361	30_562	27.80	223	131	7	15	220	19	228	1e-14	67.4
25_361	30_1518	22.94	218	146	6	3	219	324	520	4e-14	67.4
25_361	30_1518	27.43	226	132	8	18	220	22	238	3e-11	58.9
25_361	30_1654	30.21	192	109	7	29	215	33	204	5e-13	63.2
25_361	30_916	25.44	228	142	8	12	219	3	222	3e-12	62.0
25_361	30_916	27.88	208	119	9	18	221	327	507	9e-12	60.5
25_361	30_1397	26.87	227	150	6	3	223	2	218	3e-11	57.8
25_361	30_167	25.13	195	123	5	14	197	7	189	1e-10	57.4
25_361	30_167	27.04	233	155	6	5	228	259	485	2e-10	56.2
25_361	30_1428	23.87	243	145	9	5	238	315	526	8e-09	51.6
25_361	30_1428	34.18	79	49	1	143	221	151	226	1e-07	48.1
25_361	30_1721	28.00	150	82	6	28	173	347	474	4e-08	49.3
25_361	30_1048	29.63	108	66	3	142	240	832	938	2e-04	38.5
25_362	30_897	89.67	242	25	0	1	242	1	242	1e-160	 446
25_362	30_478	33.91	230	139	2	1	230	1	217	2e-36	 127
25_362	30_1326	28.77	219	145	1	14	232	23	230	9e-24	93.6
25_362	30_305	28.95	190	128	2	44	230	61	246	2e-19	81.3
25_362	30_898	35.07	134	85	2	103	236	94	225	2e-18	77.8
25_362	30_479	26.27	236	155	3	2	236	16	233	3e-18	77.8
25_362	30_541	24.20	219	145	2	14	232	21	218	3e-15	68.6
25_362	30_1558	32.26	124	77	2	111	229	108	229	3e-13	63.2
25_362	30_1578	25.00	208	142	4	14	215	20	219	1e-12	62.0
25_362	30_225	29.66	145	79	2	55	199	68	189	7e-12	59.3
25_362	30_1557	26.80	97	71	0	105	201	109	205	2e-09	52.8
25_363	30_899	93.29	611	41	0	1	611	1	611	0.0	1186
25_364	30_900	89.13	184	20	0	1	184	1	184	6e-112	 317
25_365	30_1406	22.98	483	329	15	583	1047	256	713	9e-12	65.9
25_366	30_1520	58.08	334	140	0	2	335	6	339	4e-150	 427
25_366	30_1351	27.78	360	209	16	1	335	1	334	2e-19	84.0
25_366	30_90	26.83	246	130	11	3	230	2	215	4e-06	43.9
25_367	30_526	38.46	52	32	0	2	53	15	66	1e-08	51.2
25_369	30_1520	28.45	116	71	2	32	135	59	174	1e-07	48.1
25_370	30_1999	65.06	249	87	0	89	337	1	249	9e-116	 337
25_370	30_1954	29.28	345	213	9	3	339	2	323	1e-31	 119
25_370	30_111	28.02	339	212	10	3	332	1	316	1e-31	 119
25_370	30_1956	27.60	337	225	8	3	337	2	321	1e-28	 110
25_371	30_112	80.99	584	111	0	2	585	3	586	0.0	 979
25_371	30_113	53.93	560	258	0	25	584	1	560	0.0	 630
25_371	30_1247	46.10	295	141	7	301	586	317	602	3e-74	 248
25_371	30_233	31.71	473	302	9	121	584	107	567	7e-69	 232
25_371	30_232	33.20	500	274	12	121	584	62	537	4e-65	 222
25_371	30_1551	26.22	553	375	13	25	558	5	543	6e-42	 155
25_371	30_1550	22.91	515	356	9	71	563	67	562	4e-34	 132
25_371	30_856	31.22	237	146	7	349	575	2	231	3e-29	 115
25_371	30_289	32.49	237	123	8	349	565	7	226	2e-28	 113
25_371	30_895	33.04	230	134	8	349	567	3	223	2e-26	 105
25_371	30_1309	32.89	228	138	7	349	567	2	223	1e-24	 102
25_371	30_766	33.19	235	140	9	350	572	19	248	2e-24	 101
25_371	30_1559	34.34	198	120	7	382	574	33	225	3e-24	99.4
25_371	30_1844	32.88	222	130	7	349	563	4	213	4e-24	98.2
25_371	30_1010	34.22	225	131	9	368	581	303	521	4e-23	99.8
25_371	30_1010	28.98	245	141	10	349	572	13	245	1e-14	72.8
25_371	30_306	31.17	231	142	9	366	587	17	239	7e-23	95.1
25_371	30_1810	32.26	217	134	7	366	574	17	228	7e-23	95.5
25_371	30_1680	33.63	223	121	8	366	573	17	227	1e-20	89.0
25_371	30_940	34.74	213	112	10	366	564	27	226	2e-19	84.7
25_371	30_1593	32.22	239	132	10	349	576	2	221	3e-19	84.3
25_371	30_69	28.11	217	134	6	365	572	35	238	3e-19	85.9
25_371	30_1235	31.31	214	135	7	365	574	22	227	9e-19	83.6
25_371	30_50	30.23	215	128	5	366	569	27	230	9e-19	86.3
25_371	30_1843	29.49	234	133	8	349	565	3	221	4e-18	80.9
25_371	30_460	25.97	231	160	8	351	576	4	228	1e-17	79.7
25_371	30_536	28.12	224	135	8	365	574	28	239	4e-17	78.2
25_371	30_1109	25.94	212	144	5	365	572	347	549	1e-15	75.9
25_371	30_1109	27.36	212	141	7	365	572	26	228	2e-12	65.9
25_371	30_1397	28.99	238	147	10	349	576	2	227	2e-15	72.8
25_371	30_60	30.65	199	115	7	379	565	1	188	3e-15	71.6
25_371	30_1023	26.29	232	151	7	353	574	7	228	4e-15	71.6
25_371	30_1711	28.78	205	123	6	349	549	4	189	8e-14	67.8
25_371	30_1311	28.23	248	164	6	349	589	10	250	1e-13	67.8
25_371	30_562	24.41	213	141	6	366	564	22	228	1e-13	67.8
25_371	30_1162	27.27	209	124	7	365	559	21	215	3e-13	67.0
25_371	30_907	23.61	216	153	6	365	576	250	457	5e-13	68.2
25_371	30_907	25.69	218	121	8	381	577	1	198	6e-12	64.7
25_371	30_1610	26.24	202	129	7	380	573	28	217	8e-13	64.3
25_371	30_1721	21.03	523	310	16	78	544	24	499	9e-13	66.6
25_371	30_1140	27.43	226	130	8	365	572	20	229	1e-12	66.2
25_371	30_1140	21.05	361	245	12	249	574	135	490	1e-10	60.1
25_371	30_765	29.82	218	135	8	365	567	18	232	5e-12	63.5
25_371	30_1799	24.41	254	157	8	364	588	17	264	9e-11	60.8
25_371	30_1799	24.38	201	128	7	347	544	316	495	2e-06	47.0
25_371	30_1654	41.18	102	49	5	488	583	130	226	1e-10	58.5
25_371	30_916	23.96	217	143	7	364	578	325	521	3e-09	55.5
25_371	30_167	27.67	206	123	8	369	553	275	475	4e-09	55.1
25_371	30_167	25.79	190	117	5	370	549	21	196	5e-08	51.6
25_371	30_1518	26.40	197	123	8	349	544	324	499	8e-09	54.3
25_371	30_1518	29.84	124	71	4	455	576	142	251	3e-06	45.8
25_371	30_977	25.36	209	126	8	357	559	11	195	9e-08	50.1
25_371	30_1048	32.74	113	66	4	481	583	825	937	2e-06	46.6
25_371	30_1428	24.24	165	107	3	366	530	328	474	1e-04	40.8
25_372	30_903	79.05	148	30	1	1	147	1	148	3e-82	 239
25_372	30_480	33.90	118	75	2	26	141	88	204	2e-12	58.5
25_373	30_904	73.63	421	111	0	1	421	1	421	0.0	 642
25_373	30_102	24.02	254	172	9	5	248	7	249	7e-11	59.3
25_374	30_1389	25.68	296	201	10	14	302	15	298	4e-18	79.3
25_374	30_1389	25.50	149	101	4	155	300	7	148	9e-05	39.7
25_374	30_1965	25.99	277	191	7	2	270	7	277	9e-16	72.8
25_374	30_75	25.36	276	179	9	4	267	2	262	6e-12	61.6
25_374	30_1514	24.49	294	200	10	3	287	8	288	6e-08	49.7
25_374	30_599	24.66	296	195	11	14	292	16	300	4e-05	40.8
25_374	30_915	22.98	161	105	6	105	258	93	241	4e-04	37.4
25_375	30_1270	32.18	289	184	5	10	290	1	285	4e-41	 143
25_375	30_949	26.87	294	208	2	1	290	1	291	4e-35	 127
25_375	30_1728	26.00	300	206	4	3	290	6	301	1e-28	 109
25_375	30_902	25.52	290	207	3	6	290	3	288	2e-28	 109
25_375	30_928	27.72	285	188	5	6	282	3	277	2e-24	97.4
25_375	30_177	26.79	168	121	1	7	174	19	184	4e-13	65.1
25_375	30_333	26.72	116	79	2	16	128	16	128	2e-09	53.9
25_375	30_375	22.27	256	168	9	5	243	1	242	1e-08	51.6
25_375	30_302	41.67	60	35	0	13	72	10	69	1e-07	48.5
25_375	30_1105	25.40	126	90	2	5	128	1	124	2e-06	44.7
25_375	30_1790	24.69	81	61	0	5	85	1	81	8e-05	39.7
25_377	30_293	90.91	330	30	0	1	330	1	330	0.0	 622
25_380	30_1494	37.79	217	118	6	1	215	180	381	2e-31	 122
25_380	30_1494	41.00	100	58	1	117	216	382	480	3e-17	79.7
25_380	30_1740	39.55	134	76	3	112	241	143	275	3e-21	90.9
25_381	30_1740	34.55	110	63	3	61	168	312	414	8e-09	50.1
25_382	30_20	90.00	210	21	0	1	210	1	210	2e-141	 394
25_382	30_870	29.44	197	102	10	1	193	1	164	6e-12	59.3
25_382	30_2011	23.56	174	102	6	5	154	17	183	7e-06	42.0
25_383	30_1584	84.85	462	70	0	1	462	1	462	0.0	 790
25_383	30_1788	31.03	448	302	2	18	458	13	460	2e-75	 243
25_383	30_775	31.23	317	194	8	24	328	28	332	8e-36	 135
25_383	30_1319	24.58	179	133	2	36	213	13	190	5e-14	69.7
25_383	30_381	26.27	354	234	14	27	362	26	370	1e-12	65.9
25_383	30_1345	23.60	161	123	0	28	188	28	188	7e-05	40.8
25_384	30_19	89.68	310	32	0	1	310	1	310	1e-179	 501
25_384	30_1646	27.66	141	94	3	125	257	36	176	5e-05	40.0
25_385	30_18	71.98	257	72	0	1	257	1	257	3e-140	 396
25_385	30_1151	22.81	263	191	6	1	257	2	258	2e-20	84.3
25_386	30_17	75.93	1051	248	2	21	1066	1	1051	0.0	1674
25_387	30_15	95.74	141	6	0	1	141	1	141	2e-97	 277
25_388	30_14	99.57	460	2	0	1	460	1	460	0.0	 934
25_388	30_806	31.63	313	186	7	78	377	108	405	3e-35	 133
25_388	30_12	26.44	382	248	7	52	409	71	443	2e-30	 119
25_388	30_324	23.50	217	157	3	132	346	161	370	5e-07	47.8
25_389	30_13	95.16	289	14	0	1	289	1	289	0.0	 563
25_390	30_12	98.44	513	8	0	1	513	1	513	0.0	1034
25_390	30_14	26.70	382	247	7	71	443	52	409	9e-31	 120
25_390	30_806	29.82	285	177	6	97	377	108	373	1e-29	 117
25_391	30_11	93.79	177	11	0	1	177	1	177	7e-122	 342
25_392	30_1582	95.56	135	6	0	22	156	1	135	6e-84	 243
25_393	30_10	96.92	260	8	0	1	260	1	260	0.0	 509
25_394	30_9	90.11	445	44	0	1	445	1	445	0.0	 826
25_394	30_261	28.07	285	160	13	7	254	42	318	3e-10	58.2
25_395	30_8	90.35	373	36	0	1	373	1	373	0.0	 682
25_395	30_1242	25.64	117	84	1	5	118	6	122	9e-07	46.6
25_396	30_7	89.18	268	29	0	1	268	1	268	0.0	 512
25_397	30_6	82.21	444	79	0	4	447	3	446	0.0	 763
25_398	30_5	86.15	556	77	0	1	556	1	556	0.0	 986
25_398	30_32	35.82	522	286	15	1	481	1	514	4e-87	 282
25_398	30_658	34.52	504	286	11	5	478	22	511	1e-76	 253
25_398	30_1230	25.14	350	215	12	5	338	13	331	2e-10	58.5
25_399	30_4	72.02	193	53	1	1	193	1	192	4e-91	 265
25_400	30_1580	70.77	130	38	0	1	130	1	130	4e-63	 189
25_401	30_2	94.18	292	17	0	1	292	1	292	0.0	 575
25_401	30_1067	29.76	84	50	2	117	197	124	201	3e-05	41.2
25_402	30_1	98.19	331	6	0	1	331	1	331	0.0	 686
25_402	30_1067	30.60	317	184	9	2	293	9	314	2e-38	 139
25_402	30_882	29.25	294	171	8	1	294	11	267	3e-26	 106
25_403	30_673	94.01	267	16	0	1	267	1	267	0.0	 521
25_404	30_672	74.44	90	23	0	1	90	43	132	3e-46	 144
25_404	30_779	50.70	71	35	0	1	71	31	101	7e-21	78.6
25_404	30_910	41.18	68	40	0	5	72	41	108	8e-17	67.8
25_404	30_1682	44.62	65	35	1	7	70	46	110	2e-10	50.4
25_405	30_671	81.40	86	16	0	1	86	1	86	2e-43	 147
25_405	30_2284	30.77	65	44	1	8	72	3	66	2e-06	38.1
25_406	30_671	85.81	733	100	1	1	733	1	729	0.0	1301
25_406	30_1116	29.25	742	464	14	4	727	71	769	4e-96	 314
25_406	30_1025	25.08	630	361	17	181	705	107	730	1e-36	 144
25_406	30_2284	32.31	65	43	1	8	72	3	66	5e-05	39.7
25_407	30_670	75.17	435	107	1	1	434	1	435	0.0	 684
25_408	30_669	89.63	405	42	0	1	405	1	405	0.0	 765
25_408	30_1337	30.35	346	226	6	53	391	51	388	3e-41	 148
25_408	30_587	25.52	431	276	9	1	392	1	425	1e-28	 112
25_409	30_667	86.82	425	56	0	1	425	1	425	0.0	 776
25_409	30_1038	34.23	336	207	6	82	409	151	480	3e-50	 176
25_410	30_1694	80.85	188	36	0	1	188	1	188	2e-115	 327
25_410	30_162	59.01	161	64	1	26	184	2	162	1e-62	 191
25_411	30_666	86.53	193	26	0	1	193	1	193	1e-126	 355
25_411	30_659	27.55	98	65	2	4	99	3	96	7e-07	42.7
25_412	30_663	68.16	647	204	2	1	646	1	646	0.0	 924
25_412	30_869	30.66	137	80	4	488	619	69	195	5e-05	42.0
25_412	30_458	35.80	81	50	2	250	330	57	135	2e-04	39.7
25_412	30_443	32.76	116	68	4	499	606	211	324	2e-04	40.0
25_413	30_662	92.72	151	11	0	1	151	1	151	2e-101	 288
25_414	30_661	97.03	404	12	0	1	404	1	404	0.0	 818
25_414	30_3	23.86	394	261	11	5	380	25	397	3e-26	 105
25_414	30_303	27.20	125	80	2	154	267	149	273	2e-06	45.8
25_415	30_660	97.64	127	3	0	1	127	1	127	2e-89	 256
25_416	30_659	95.33	107	5	0	1	107	1	107	9e-72	 209
25_416	30_1030	35.19	108	69	1	1	107	5	112	2e-19	75.1
25_416	30_666	25.25	99	66	3	3	96	4	99	5e-06	39.7
25_417	30_1692	71.51	172	49	0	1	172	1	172	2e-90	 262
25_418	30_658	88.21	619	73	0	1	619	1	619	0.0	1114
25_418	30_32	44.01	559	284	8	22	557	5	557	4e-149	 446
25_418	30_5	33.27	502	295	9	22	511	5	478	3e-70	 236
25_418	30_1230	30.39	102	66	1	156	257	112	208	1e-08	53.5
25_419	30_657	97.32	112	3	0	1	112	1	112	2e-77	 224
25_420	30_654	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	30_653	98.56	208	3	0	1	208	1	208	7e-150	 416
25_422	30_652	100.00	200	0	0	1	200	1	200	2e-146	 406
25_423	30_651	98.00	100	2	0	1	100	1	100	3e-66	 194
25_424	30_650	99.64	274	1	0	1	274	1	274	0.0	 555
25_425	30_649	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	30_648	98.18	110	2	0	1	110	1	110	2e-74	 216
25_427	30_647	99.18	245	2	0	1	245	1	245	2e-178	 491
25_428	30_646	100.00	136	0	0	1	136	1	136	4e-96	 273
25_429	30_645	95.24	63	3	0	1	63	1	63	1e-27	93.6
25_430	30_644	100.00	86	0	0	1	86	1	86	6e-59	 175
25_431	30_643	100.00	123	0	0	1	123	1	123	8e-86	 246
25_432	30_642	99.03	103	1	0	1	103	1	103	1e-68	 201
25_433	30_641	98.32	179	3	0	1	179	1	179	4e-131	 365
25_434	30_640	99.01	101	1	0	1	101	1	101	1e-69	 203
25_435	30_639	98.46	130	2	0	1	130	1	130	8e-91	 259
25_436	30_638	96.05	177	7	0	1	177	1	177	2e-123	 346
25_437	30_637	100.00	117	0	0	1	117	1	117	4e-81	 234
25_438	30_636	100.00	166	0	0	1	166	1	166	2e-118	 332
25_439	30_635	100.00	59	0	0	1	59	1	59	3e-38	 120
25_440	30_634	97.92	144	3	0	1	144	1	144	2e-98	 280
25_441	30_633	98.43	446	7	0	1	446	1	446	0.0	 887
25_442	30_632	100.00	118	0	0	1	118	1	118	4e-83	 239
25_443	30_631	99.22	129	1	0	1	129	1	129	1e-92	 264
25_444	30_630	99.51	206	1	0	1	206	1	206	1e-149	 415
25_445	30_629	98.78	329	4	0	1	329	1	329	0.0	 655
25_446	30_628	100.00	119	0	0	1	119	1	119	1e-85	 246
25_447	30_627	83.58	67	11	0	1	67	1	67	4e-35	 113
25_448	30_626	86.94	222	29	0	1	222	1	222	1e-147	 411
25_448	30_773	36.00	100	64	0	117	216	34	133	6e-19	79.0
25_448	30_1537	33.64	107	71	0	117	223	34	140	8e-17	72.8
25_449	30_625	85.42	144	21	0	1	144	1	144	5e-85	 249
25_450	30_624	78.12	96	21	0	1	96	1	96	1e-54	 165
25_451	30_623	94.66	262	14	0	1	262	1	262	0.0	 517
25_451	30_1154	27.69	260	161	10	4	251	48	292	1e-13	65.5
25_451	30_496	24.80	250	175	6	4	251	3	241	3e-09	52.8
25_451	30_1202	20.61	262	176	9	4	251	7	250	8e-04	36.2
25_452	30_622	77.89	285	63	0	2	286	5	289	1e-175	 488
25_452	30_936	34.67	75	43	3	122	190	48	122	4e-04	37.0
25_453	30_621	84.54	317	49	0	1	317	1	317	0.0	 561
25_454	30_620	92.08	568	45	0	58	625	20	587	0.0	1079
25_455	30_619	85.86	573	81	0	1	573	1	573	0.0	1053
25_455	30_1155	27.97	547	363	8	9	535	5	540	3e-54	 191
25_455	30_475	27.42	569	386	10	3	548	2	566	8e-54	 190
25_456	30_618	89.85	601	61	0	1	601	1	601	0.0	1132
25_456	30_1157	28.08	584	356	17	68	599	37	608	2e-53	 191
