1_443	0_1318	28.70	453	295	11	8	444	10	450	1e-48	 171
1_443	0_718	28.04	189	110	7	131	303	103	281	3e-07	48.5
1_443	0_106	28.64	213	132	7	102	303	76	279	2e-06	46.2
1_443	0_476	28.50	200	103	10	129	303	102	286	1e-04	39.7
1_444	0_1079	99.78	449	1	0	1	449	1	449	0.0	 894
1_444	0_255	49.61	389	187	5	15	400	11	393	5e-106	 322
1_444	0_1246	28.41	454	283	13	6	434	1	437	2e-43	 157
1_444	0_337	29.21	404	253	9	18	405	3	389	3e-35	 132
1_444	0_395	23.58	386	255	15	8	387	9	360	1e-14	71.2
1_444	0_805	26.29	175	104	6	81	249	63	218	6e-05	40.8
1_445	0_1080	100.00	187	0	0	1	187	1	187	2e-140	 390
1_446	0_1081	99.56	453	2	0	1	453	1	453	0.0	 909
1_446	0_89	33.33	117	73	2	191	304	179	293	9e-14	68.9
1_446	0_89	42.53	87	50	0	218	304	5	91	7e-13	66.2
1_446	0_1178	31.36	169	99	4	218	375	11	173	4e-12	62.8
1_447	0_463	100.00	75	0	0	1	75	1	75	3e-52	 157
1_448	0_464	100.00	476	0	0	1	476	1	476	0.0	 991
1_448	0_1223	61.39	474	178	1	8	476	4	477	0.0	 617
1_449	0_465	100.00	107	0	0	1	107	1	107	1e-74	 216
1_450	0_466	99.85	675	1	0	1	675	1	675	0.0	1375
1_451	0_467	100.00	116	0	0	1	116	1	116	3e-82	 236
1_452	0_468	100.00	449	0	0	1	449	1	449	0.0	 887
1_453	0_469	99.82	567	1	0	1	567	1	567	0.0	1176
1_454	0_470	100.00	149	0	0	1	149	1	149	5e-105	 296
1_455	0_471	100.00	127	0	0	1	127	1	127	3e-93	 265
1_456	0_472	99.72	357	1	0	1	357	1	357	0.0	 750
1_457	0_473	100.00	333	0	0	1	333	1	333	0.0	 689
1_457	0_277	30.07	296	179	9	25	311	28	304	5e-25	 100
1_458	0_474	100.00	420	0	0	1	420	1	420	0.0	 828
1_459	0_475	100.00	218	0	0	1	218	1	218	4e-166	 457
1_459	0_1187	30.73	218	126	7	11	216	10	214	3e-20	82.4
1_460	0_476	100.00	317	0	0	1	317	1	317	0.0	 654
1_460	0_1078	28.50	200	103	10	102	286	129	303	8e-05	39.7
1_461	0_477	100.00	571	0	0	1	571	1	571	0.0	1161
1_461	0_443	24.00	500	345	9	80	562	82	563	2e-29	 119
1_461	0_444	23.91	481	338	12	95	565	93	555	5e-28	 114
1_461	0_478	29.80	198	133	3	365	557	347	543	2e-21	94.0
1_461	0_1141	29.13	254	158	6	324	562	333	579	5e-21	92.8
1_461	0_10	27.02	248	149	10	336	565	4	237	5e-15	73.9
1_461	0_796	31.61	193	116	7	339	524	1	184	2e-14	71.2
1_461	0_1514	28.64	213	114	9	371	561	22	218	2e-14	68.9
1_461	0_1226	30.77	143	90	5	383	523	27	162	1e-12	63.5
1_461	0_310	28.16	206	104	10	384	562	31	219	2e-12	63.2
1_461	0_1477	27.27	176	118	5	362	529	292	465	2e-11	62.0
1_461	0_1477	28.16	174	95	8	370	522	25	189	6e-04	38.5
1_461	0_1430	29.89	184	95	9	384	546	30	200	3e-11	60.1
1_461	0_1435	29.74	195	119	6	371	554	29	216	2e-10	57.8
1_461	0_767	24.77	214	132	8	370	565	26	228	1e-09	55.1
1_461	0_299	30.77	169	95	7	355	522	5	152	1e-09	55.1
1_461	0_682	27.86	201	129	7	384	569	35	234	2e-09	54.7
1_461	0_1404	26.88	160	114	3	369	525	462	621	2e-09	55.8
1_461	0_1062	33.99	153	81	8	385	527	35	177	3e-09	54.7
1_461	0_1194	25.13	191	122	8	384	562	32	213	6e-09	52.4
1_461	0_1112	31.93	166	81	7	366	522	330	472	3e-08	52.4
1_461	0_1	26.79	168	101	6	368	524	15	171	3e-08	50.4
1_461	0_341	28.06	196	112	8	385	562	35	219	3e-08	51.6
1_461	0_832	26.62	154	105	5	371	522	303	450	7e-08	51.2
1_461	0_832	26.26	198	115	8	384	562	51	236	4e-07	48.5
1_461	0_487	27.33	161	87	7	384	529	30	175	9e-08	49.3
1_461	0_435	24.48	192	119	7	385	562	28	207	2e-07	48.5
1_461	0_845	26.59	173	106	7	362	522	21	184	2e-07	48.1
1_461	0_336	28.48	158	105	5	371	522	33	188	6e-07	47.4
1_461	0_432	29.45	163	96	6	375	529	21	172	8e-06	44.3
1_461	0_1188	24.64	207	113	8	370	543	21	217	1e-05	43.5
1_461	0_844	24.31	218	116	9	353	532	4	210	2e-05	42.4
1_461	0_335	22.70	163	109	3	374	522	22	181	1e-04	40.4
1_461	0_838	25.27	186	112	6	368	530	6	187	1e-04	40.4
1_461	0_1151	24.39	164	90	5	374	522	26	170	2e-04	39.7
1_461	0_1181	21.21	165	119	7	374	534	22	179	4e-04	38.1
1_462	0_478	99.82	543	1	0	1	543	1	543	0.0	1090
1_462	0_1141	35.43	223	137	2	328	543	352	574	2e-43	 159
1_462	0_444	27.41	343	234	5	208	541	209	545	8e-38	 142
1_462	0_443	24.35	542	377	11	5	532	25	547	1e-32	 127
1_462	0_1062	32.86	210	117	6	336	531	2	201	1e-21	92.4
1_462	0_477	29.80	198	133	3	347	543	365	557	2e-21	94.0
1_462	0_1430	32.86	213	106	7	341	531	2	199	8e-21	88.6
1_462	0_341	32.06	209	120	6	335	531	3	201	3e-20	88.2
1_462	0_1226	29.47	207	121	8	336	533	2	192	3e-20	87.0
1_462	0_1404	34.45	209	130	6	340	543	452	658	2e-18	84.7
1_462	0_1194	31.91	188	109	5	353	531	19	196	8e-18	79.3
1_462	0_845	32.73	220	117	7	330	532	9	214	4e-17	77.8
1_462	0_1477	32.69	208	103	8	345	531	293	484	6e-17	79.7
1_462	0_1477	28.71	202	114	9	352	531	25	218	5e-11	60.8
1_462	0_767	33.16	193	106	6	352	531	26	208	2e-16	75.1
1_462	0_1	30.14	209	120	9	336	531	2	197	8e-16	73.2
1_462	0_1514	28.50	200	121	5	342	529	11	200	2e-15	72.0
1_462	0_310	31.22	189	115	6	353	531	18	201	3e-15	71.6
1_462	0_649	31.53	222	121	10	336	541	6	212	4e-15	72.0
1_462	0_796	30.10	196	108	7	347	529	30	209	9e-15	72.0
1_462	0_487	29.32	191	118	6	350	531	14	196	1e-14	69.7
1_462	0_1181	30.22	182	121	4	355	533	21	199	3e-14	68.6
1_462	0_10	28.92	204	129	7	336	529	18	215	2e-13	68.9
1_462	0_1060	27.83	212	126	6	336	533	10	208	3e-13	65.9
1_462	0_335	30.58	206	110	9	350	532	16	211	3e-12	63.5
1_462	0_832	24.89	237	153	8	319	543	8	231	9e-12	63.5
1_462	0_832	24.55	220	143	7	330	540	283	488	9e-12	63.5
1_462	0_435	28.41	176	105	4	367	533	28	191	4e-11	58.9
1_462	0_336	27.13	188	119	5	357	532	37	218	4e-11	60.5
1_462	0_707	25.00	216	130	5	341	531	11	219	6e-11	59.7
1_462	0_634	28.44	211	125	9	352	543	16	219	3e-10	58.2
1_462	0_634	27.45	153	95	3	352	504	327	463	4e-05	42.0
1_462	0_1435	28.19	188	111	6	343	515	14	192	2e-09	54.7
1_462	0_1112	28.02	207	102	9	329	507	4	191	2e-09	55.8
1_462	0_1112	27.32	183	101	4	331	504	313	472	8e-08	50.8
1_462	0_682	28.17	213	131	6	336	531	2	209	2e-09	54.3
1_462	0_1151	26.00	200	127	6	353	543	23	210	4e-09	54.3
1_462	0_844	28.77	212	109	11	352	531	21	222	4e-09	53.5
1_462	0_1188	27.67	206	112	9	352	529	21	217	1e-08	53.5
1_462	0_1188	24.51	204	113	8	315	507	306	479	5e-07	48.1
1_462	0_1417	29.21	202	122	8	342	532	6	197	6e-08	49.7
1_462	0_432	23.92	209	141	5	336	537	2	199	9e-08	50.4
1_462	0_432	35.82	67	41	2	471	535	395	461	1e-04	40.4
1_462	0_299	28.11	185	106	6	352	531	19	181	3e-07	47.8
1_462	0_773	36.59	82	48	2	466	543	825	906	3e-05	42.4
1_463	0_479	100.00	104	0	0	1	104	1	104	3e-71	 207
1_464	0_480	100.00	156	0	0	1	156	1	156	4e-116	 325
1_465	0_481	100.00	154	0	0	1	154	1	154	9e-112	 314
1_466	0_482	100.00	290	0	0	1	290	1	290	0.0	 583
1_466	0_359	30.74	231	155	4	49	275	283	512	3e-25	 101
1_466	0_1230	23.15	108	74	4	74	177	98	200	2e-05	41.6
1_467	0_483	100.00	513	0	0	1	513	1	513	0.0	1049
1_468	0_484	100.00	302	0	0	1	302	1	302	0.0	 625
1_468	0_1365	21.57	255	176	5	19	270	9	242	7e-12	60.5
1_468	0_1431	23.77	244	169	8	35	274	28	258	2e-08	50.1
1_469	0_485	100.00	247	0	0	1	247	1	247	0.0	 498
1_469	0_486	26.89	212	147	3	28	237	18	223	3e-16	71.2
1_469	0_703	25.50	200	139	2	41	240	1	190	5e-15	67.4
1_469	0_1364	29.13	206	134	6	33	236	24	219	7e-13	62.0
1_469	0_309	27.27	121	86	2	117	236	111	230	4e-12	60.1
1_470	0_486	100.00	225	0	0	1	225	1	225	2e-163	 451
1_470	0_703	26.80	194	136	2	31	224	1	188	1e-18	77.4
1_470	0_309	23.75	240	152	4	6	224	3	232	3e-16	71.2
1_470	0_485	26.89	212	147	3	18	223	28	237	3e-16	71.2
1_470	0_1364	27.19	217	146	5	14	222	7	219	9e-09	50.1
1_470	0_342	26.60	94	61	1	60	153	97	182	2e-04	37.4
1_470	0_1061	23.91	92	62	1	59	150	75	158	3e-04	37.0
1_471	0_487	100.00	241	0	0	1	241	1	241	0.0	 498
1_471	0_1430	48.97	243	119	3	1	239	1	242	2e-73	 223
1_471	0_310	43.33	240	131	3	2	237	3	241	1e-65	 203
1_471	0_1062	38.15	249	143	6	1	241	1	246	2e-52	 172
1_471	0_341	38.96	249	141	6	1	241	1	246	1e-51	 170
1_471	0_1	36.70	218	135	3	1	216	1	217	2e-47	 155
1_471	0_1194	38.89	216	125	4	1	214	3	213	1e-43	 146
1_471	0_767	33.04	227	141	7	1	219	7	230	6e-37	 129
1_471	0_10	36.97	238	140	6	1	231	17	251	1e-36	 133
1_471	0_1226	34.78	230	141	5	1	229	1	222	2e-35	 124
1_471	0_796	29.46	241	163	4	1	239	19	254	3e-35	 127
1_471	0_435	34.91	212	123	5	29	236	26	226	3e-33	 119
1_471	0_1060	29.41	238	165	3	1	236	9	245	2e-32	 117
1_471	0_1435	31.15	244	151	8	1	230	4	244	1e-31	 115
1_471	0_1514	31.98	222	143	6	1	216	2	221	2e-31	 113
1_471	0_845	30.87	230	153	5	16	240	29	257	4e-31	 114
1_471	0_1477	33.33	234	138	9	15	237	299	525	8e-31	 116
1_471	0_1477	33.62	235	143	7	15	236	24	258	1e-29	 113
1_471	0_335	30.04	243	150	7	1	227	3	241	2e-28	 107
1_471	0_336	27.78	252	167	5	1	237	7	258	6e-28	 106
1_471	0_832	27.35	234	164	4	2	234	288	516	2e-26	 105
1_471	0_832	24.38	242	168	5	1	234	22	256	2e-17	78.2
1_471	0_1417	28.07	228	160	3	1	226	1	226	7e-26	99.4
1_471	0_1141	31.48	216	134	7	16	222	377	587	5e-24	97.4
1_471	0_682	30.32	221	134	5	16	222	21	235	1e-23	93.6
1_471	0_1151	27.78	216	152	2	15	230	21	232	2e-23	93.2
1_471	0_1181	28.82	229	156	4	1	226	3	227	2e-23	92.4
1_471	0_444	28.51	235	144	7	2	223	338	561	2e-22	92.4
1_471	0_844	27.67	253	146	10	17	233	8	259	2e-20	84.0
1_471	0_443	30.17	232	130	7	2	216	349	565	1e-19	84.0
1_471	0_299	28.37	215	126	6	1	210	4	195	3e-18	77.4
1_471	0_1404	28.32	226	142	5	9	223	456	672	4e-18	79.7
1_471	0_649	25.62	203	133	3	17	210	22	215	9e-18	76.6
1_471	0_1112	26.58	237	143	7	1	214	3	231	2e-17	77.4
1_471	0_1112	24.77	214	136	8	1	210	319	511	6e-08	48.9
1_471	0_1188	26.61	218	136	6	1	214	323	520	8e-17	75.5
1_471	0_1188	27.78	234	119	8	16	215	21	238	1e-11	59.7
1_471	0_478	29.32	191	118	6	14	196	350	531	5e-15	69.7
1_471	0_838	29.36	218	129	9	4	218	314	509	8e-15	69.3
1_471	0_838	25.54	231	134	7	11	214	3	222	2e-11	59.3
1_471	0_707	25.85	236	152	8	12	227	18	250	1e-14	67.8
1_471	0_432	29.15	223	135	9	2	209	257	471	1e-12	62.8
1_471	0_432	23.98	196	138	3	1	192	1	189	9e-08	48.1
1_471	0_477	27.33	161	87	7	30	175	384	529	4e-08	49.3
1_471	0_634	28.98	176	102	8	27	200	338	492	2e-07	47.4
1_471	0_634	21.59	227	152	5	16	224	16	234	8e-07	45.4
1_471	0_773	33.33	63	39	1	137	196	832	894	7e-04	36.2
1_472	0_488	100.00	616	0	0	1	616	1	616	0.0	1269
1_473	0_489	100.00	411	0	0	1	411	1	411	0.0	 857
1_473	0_1492	44.48	281	152	2	65	343	6	284	2e-78	 245
1_474	0_490	100.00	208	0	0	1	208	1	208	8e-153	 422
1_475	0_491	99.70	333	1	0	8	340	1	333	0.0	 690
1_476	0_492	100.00	158	0	0	1	158	1	158	1e-115	 325
1_477	0_493	100.00	234	0	0	1	234	1	234	1e-175	 483
1_477	0_1198	47.62	42	22	0	3	44	4	45	1e-05	41.6
1_478	0_494	100.00	98	0	0	1	98	1	98	6e-69	 201
1_479	0_495	100.00	105	0	0	1	105	1	105	6e-75	 217
1_480	0_1217	100.00	274	0	0	1	274	1	274	0.0	 574
1_480	0_913	97.45	274	7	0	1	274	1	274	0.0	 560
1_480	0_414	95.45	154	7	0	121	274	1	154	3e-106	 305
1_480	0_1250	91.82	110	9	0	160	269	10	119	5e-71	 215
1_480	0_1319	88.24	85	10	0	85	169	1	85	2e-47	 152
1_480	0_1890	88.89	54	6	0	23	76	1	54	8e-31	 108
1_480	0_1443	97.92	48	1	0	227	274	1	48	2e-27	99.0
1_480	0_1370	97.92	48	1	0	227	274	1	48	2e-27	99.0
1_480	0_1368	97.92	48	1	0	227	274	1	48	2e-27	99.0
1_480	0_1366	97.92	48	1	0	227	274	1	48	2e-27	99.0
1_480	0_1528	95.83	48	2	0	227	274	1	48	4e-27	98.2
1_480	0_1412	95.83	48	2	0	227	274	1	48	4e-27	98.2
1_480	0_1386	89.58	48	5	0	227	274	1	48	1e-24	91.7
1_480	0_1892	100.00	43	0	0	232	274	10	52	2e-24	90.5
1_480	0_1948	76.67	30	7	0	121	150	1	30	1e-10	53.1
1_480	0_1116	29.66	118	75	2	151	268	132	241	1e-08	50.8
1_480	0_911	25.00	136	90	2	139	268	99	228	1e-08	50.4
1_480	0_848	25.00	136	90	2	139	268	99	228	1e-08	50.4
1_480	0_1216	28.00	150	104	2	121	266	9	158	1e-07	46.2
1_480	0_1909	54.05	37	17	0	160	196	9	45	2e-06	40.8
1_481	0_1216	100.00	168	0	0	1	168	1	168	3e-127	 355
1_481	0_414	28.95	152	100	4	9	158	1	146	1e-08	47.4
1_481	0_1217	28.00	150	104	2	9	158	121	266	8e-08	46.2
1_481	0_913	28.95	152	100	4	9	158	121	266	9e-08	46.2
1_481	0_1250	29.21	89	60	1	70	158	31	116	1e-06	42.0
1_482	0_1215	100.00	652	0	0	1	652	1	652	0.0	1326
1_482	0_1555	68.54	658	193	4	1	652	1	650	0.0	 907
1_482	0_224	60.20	402	156	2	1	402	1	398	3e-147	 443
1_482	0_1479	25.45	393	205	16	4	355	42	387	1e-07	50.1
1_483	0_1214	100.00	531	0	0	1	531	1	531	0.0	1100
1_483	0_406	25.99	177	118	7	160	329	84	254	5e-07	47.8
1_483	0_929	29.31	116	70	6	228	334	161	273	9e-05	40.4
1_483	0_865	30.00	120	76	5	231	346	129	244	8e-04	37.7
1_484	0_1213	100.00	566	0	0	1	566	1	566	0.0	1117
1_485	0_1212	100.00	361	0	0	1	361	1	361	0.0	 753
1_486	0_1211	100.00	239	0	0	1	239	1	239	2e-179	 493
1_487	0_1210	100.00	264	0	0	1	264	1	264	0.0	 538
1_487	0_614	31.21	141	87	5	70	203	1	138	6e-07	46.2
1_488	0_1209	100.00	85	0	0	1	85	1	85	5e-56	 167
1_488	0_741	26.19	84	55	3	1	84	1	77	1e-04	33.5
1_489	0_1208	100.00	583	0	0	1	583	1	583	0.0	1210
1_490	0_1518	99.50	201	1	0	1	201	1	201	7e-145	 402
1_491	0_1207	100.00	774	0	0	1	774	1	774	0.0	1564
1_492	0_1206	100.00	393	0	0	1	393	1	393	0.0	 806
1_492	0_742	35.45	268	156	6	142	393	136	402	2e-37	 137
1_492	0_803	27.96	422	248	15	2	392	4	400	9e-33	 124
1_492	0_1203	30.12	415	256	13	2	393	5	408	1e-32	 124
1_493	0_1205	100.00	159	0	0	1	159	1	159	2e-119	 334
1_494	0_1204	100.00	243	0	0	1	243	1	243	1e-180	 496
1_494	0_740	38.93	244	137	4	3	242	6	241	2e-46	 154
1_494	0_396	32.38	244	157	5	3	241	51	291	5e-27	 103
1_494	0_1377	26.48	253	164	6	3	242	9	252	2e-19	80.9
1_494	0_826	31.22	189	117	6	3	188	2	180	5e-16	70.9
1_494	0_1486	32.24	183	114	5	6	185	5	180	4e-13	62.8
1_494	0_211	22.44	254	174	9	3	242	7	251	6e-07	45.4
1_494	0_1661	27.33	172	114	7	1	170	1	163	1e-04	38.1
1_495	0_1203	100.00	408	0	0	1	408	1	408	0.0	 845
1_495	0_742	46.62	266	134	5	150	408	138	402	2e-70	 227
1_495	0_803	34.40	407	257	9	3	407	2	400	3e-64	 211
1_495	0_1206	30.12	415	256	13	5	408	2	393	1e-32	 124
1_496	0_1202	100.00	364	0	0	1	364	1	364	0.0	 746
1_496	0_984	30.58	242	140	9	109	330	316	549	5e-20	87.4
1_497	0_1201	100.00	566	0	0	1	566	1	566	0.0	1159
1_498	0_1200	100.00	608	0	0	1	608	1	608	0.0	1243
1_498	0_1175	27.18	515	305	17	1	477	1	483	2e-40	 151
1_498	0_363	38.46	182	101	3	2	175	7	185	5e-26	 108
1_498	0_363	27.75	191	125	5	203	392	312	490	1e-11	63.5
1_498	0_637	30.54	298	168	10	7	279	14	297	3e-20	89.0
1_498	0_364	30.54	298	168	10	7	279	14	297	3e-20	89.0
1_498	0_164	30.54	298	168	10	7	279	14	297	3e-20	89.0
1_498	0_1243	28.64	213	128	4	6	202	14	218	9e-19	85.5
1_498	0_657	34.33	134	71	2	8	141	391	507	3e-13	68.6
1_499	0_1199	99.45	181	1	0	1	181	1	181	1e-134	 374
1_500	0_1198	99.78	458	1	0	1	458	1	458	0.0	 931
1_500	0_975	25.27	186	110	5	251	433	100	259	1e-05	42.7
1_500	0_493	50.00	40	20	0	4	43	3	42	3e-05	41.6
1_501	0_1197	99.72	719	2	0	1	719	1	719	0.0	1497
1_501	0_458	32.05	78	50	2	556	632	48	123	3e-04	38.5
1_502	0_1196	100.00	193	0	0	1	193	1	193	5e-142	 394
1_503	0_1195	98.89	360	4	0	44	403	1	360	0.0	 716
1_503	0_766	20.00	200	127	5	216	394	217	404	6e-04	37.7
1_503	0_10	25.27	91	66	1	259	349	532	620	6e-04	37.7
1_504	0_1194	99.54	219	1	0	1	219	1	219	1e-161	 446
1_504	0_10	47.03	202	104	1	15	213	33	234	2e-55	 185
1_504	0_767	39.27	219	125	3	3	213	7	225	8e-49	 159
1_504	0_487	38.43	216	126	4	3	213	1	214	2e-43	 145
1_504	0_1514	34.98	223	135	3	3	218	2	221	3e-42	 141
1_504	0_1	39.39	198	115	3	3	196	1	197	7e-41	 138
1_504	0_341	35.00	220	133	5	3	213	1	219	5e-40	 139
1_504	0_1430	33.91	230	138	4	3	219	1	229	9e-40	 136
1_504	0_1062	35.44	206	123	5	15	213	17	219	1e-39	 137
1_504	0_310	33.18	220	139	4	1	213	1	219	6e-35	 123
1_504	0_796	34.33	201	119	5	3	197	19	212	1e-34	 124
1_504	0_1060	34.50	200	125	3	2	196	8	206	1e-33	 120
1_504	0_845	34.45	209	126	7	19	218	30	236	2e-29	 108
1_504	0_335	34.03	238	132	9	1	218	1	233	2e-28	 107
1_504	0_1151	33.84	198	122	4	4	197	7	199	6e-28	 105
1_504	0_1226	34.17	199	119	5	3	197	1	191	9e-26	98.2
1_504	0_1477	33.49	218	119	8	17	213	24	236	1e-24	98.2
1_504	0_1477	31.71	205	127	9	19	213	301	502	5e-21	87.8
1_504	0_336	29.31	232	140	8	3	213	7	235	3e-24	94.7
1_504	0_1181	30.00	200	133	2	1	196	1	197	2e-22	89.0
1_504	0_444	31.08	222	134	8	4	213	338	552	2e-22	91.7
1_504	0_1435	30.22	225	136	7	3	210	4	224	1e-21	87.0
1_504	0_707	28.40	243	150	9	1	219	1	243	2e-21	86.7
1_504	0_435	32.79	183	118	3	33	213	28	207	6e-21	84.7
1_504	0_649	31.03	203	123	5	4	196	6	201	2e-20	84.0
1_504	0_443	33.98	206	119	8	18	213	365	563	3e-20	85.5
1_504	0_832	26.17	214	149	4	4	213	288	496	6e-20	85.1
1_504	0_832	24.77	222	149	7	3	213	22	236	1e-11	59.3
1_504	0_1417	27.52	218	147	4	3	213	1	214	1e-19	81.3
1_504	0_1141	28.91	211	125	5	19	213	378	579	5e-19	82.0
1_504	0_478	31.91	188	109	5	19	196	353	531	4e-18	79.0
1_504	0_682	25.00	212	140	5	17	213	20	227	3e-14	65.5
1_504	0_844	29.11	237	141	10	3	213	5	240	6e-14	65.1
1_504	0_838	27.40	208	130	7	2	207	310	498	3e-13	64.3
1_504	0_838	24.66	219	111	8	13	195	3	203	2e-10	55.8
1_504	0_299	28.22	202	117	8	3	198	4	183	3e-13	62.4
1_504	0_432	32.76	174	105	6	34	197	287	458	4e-13	63.5
1_504	0_432	24.23	194	138	3	3	192	1	189	6e-10	54.3
1_504	0_1188	24.75	198	124	5	3	195	323	500	8e-13	62.8
1_504	0_1188	24.64	211	115	5	17	195	20	218	3e-10	55.1
1_504	0_1404	22.90	214	148	4	11	213	456	663	3e-11	58.5
1_504	0_1112	21.34	239	156	5	1	214	1	232	9e-10	53.5
1_504	0_1112	25.44	169	108	5	3	168	319	472	1e-08	50.4
1_504	0_477	25.13	191	122	8	32	213	384	562	4e-09	52.0
1_504	0_773	37.89	95	55	2	118	208	812	906	1e-07	47.8
1_504	0_634	24.26	202	132	6	19	218	328	510	3e-06	43.1
1_505	0_1193	100.00	187	0	0	1	187	1	187	3e-137	 382
1_506	0_1192	100.00	308	0	0	1	308	1	308	0.0	 646
1_506	0_1273	28.17	71	49	1	141	209	262	332	3e-05	40.8
1_507	0_1191	100.00	374	0	0	1	374	1	374	0.0	 780
1_508	0_1190	100.00	267	0	0	1	267	1	267	0.0	 553
1_509	0_1189	100.00	519	0	0	1	519	1	519	0.0	1064
1_510	0_1188	100.00	555	0	0	1	555	1	555	0.0	1135
1_510	0_1112	33.66	514	330	6	21	529	18	525	1e-93	 299
1_510	0_1112	28.83	333	173	10	19	326	332	625	2e-23	 100
1_510	0_1112	31.64	256	138	7	323	544	3	255	1e-22	98.2
1_510	0_634	31.19	529	323	13	21	533	16	519	3e-67	 228
1_510	0_634	32.89	225	123	4	334	531	12	235	1e-25	 107
1_510	0_634	25.96	312	186	6	19	324	325	597	9e-24	 101
1_510	0_838	29.54	518	347	9	21	530	8	515	4e-65	 220
1_510	0_838	29.87	231	119	5	21	248	326	516	2e-23	 100
1_510	0_838	29.91	234	124	6	333	530	3	232	5e-22	95.5
1_510	0_1430	30.32	221	127	7	323	520	1	217	6e-22	92.0
1_510	0_1430	30.20	245	139	9	21	257	16	236	7e-14	67.8
1_510	0_832	23.73	493	266	21	18	476	34	450	2e-20	90.9
1_510	0_832	25.81	186	102	4	316	476	15	189	5e-11	61.2
1_510	0_1477	22.48	467	276	15	102	524	90	514	1e-17	82.0
1_510	0_1477	23.75	240	131	9	18	238	297	503	2e-11	62.4
1_510	0_649	32.09	187	100	7	323	490	5	183	5e-17	77.8
1_510	0_649	24.32	185	101	6	22	197	22	176	5e-06	44.3
1_510	0_487	26.61	218	136	6	323	520	1	214	2e-16	75.5
1_510	0_487	27.78	234	119	8	21	238	16	215	3e-11	59.7
1_510	0_299	27.67	206	105	4	21	222	19	184	1e-15	73.2
1_510	0_299	27.46	193	119	5	322	504	3	184	2e-11	60.1
1_510	0_796	30.54	203	119	7	317	501	13	211	2e-15	73.9
1_510	0_796	27.12	236	116	6	20	238	34	230	6e-14	69.3
1_510	0_1062	23.84	302	196	8	22	312	21	299	7e-15	72.0
1_510	0_1062	27.36	201	125	7	339	520	21	219	4e-14	69.7
1_510	0_1417	28.05	221	114	6	323	512	1	207	8e-15	70.5
1_510	0_1417	27.73	238	140	9	21	249	16	230	3e-11	59.7
1_510	0_1141	30.42	240	136	11	19	250	375	591	2e-14	71.6
1_510	0_1141	26.38	235	140	7	335	539	374	605	3e-09	55.5
1_510	0_1514	26.27	217	105	4	22	219	22	202	8e-14	67.0
1_510	0_1514	28.92	204	117	8	323	501	2	202	3e-13	65.5
1_510	0_767	29.25	212	119	8	323	507	7	214	7e-13	64.7
1_510	0_767	28.99	207	113	6	21	218	26	207	7e-13	64.3
1_510	0_1194	24.75	198	124	5	323	500	3	195	2e-12	62.8
1_510	0_1194	25.12	211	114	5	20	218	17	195	3e-10	56.2
1_510	0_310	22.02	218	148	6	324	520	3	219	4e-12	62.4
1_510	0_310	27.83	230	134	8	18	238	14	220	3e-11	59.7
1_510	0_10	27.94	204	117	7	323	500	17	216	5e-12	64.3
1_510	0_10	27.38	252	129	9	21	254	36	251	4e-11	61.6
1_510	0_1060	23.38	201	135	4	319	500	5	205	6e-12	62.4
1_510	0_1060	27.27	209	118	10	19	218	22	205	5e-07	47.4
1_510	0_1435	28.22	241	135	12	321	529	2	236	7e-12	62.0
1_510	0_341	25.68	222	141	7	323	521	1	221	7e-12	62.8
1_510	0_341	25.66	226	139	6	17	236	16	218	4e-10	57.4
1_510	0_1151	27.32	205	109	8	22	217	23	196	1e-11	61.6
1_510	0_1151	25.13	199	126	6	324	505	7	199	2e-09	55.1
1_510	0_1181	29.34	167	105	5	323	476	3	169	1e-10	58.2
1_510	0_1181	28.72	195	93	6	23	205	20	180	5e-10	55.8
1_510	0_443	30.00	200	120	8	339	520	366	563	1e-10	59.7
1_510	0_443	23.63	237	148	8	22	251	366	576	1e-06	47.0
1_510	0_1	25.22	226	132	8	323	521	1	216	2e-10	57.0
1_510	0_1	24.68	235	139	7	11	235	7	213	8e-09	52.0
1_510	0_435	25.95	185	112	5	346	511	21	199	3e-10	56.6
1_510	0_435	23.56	225	110	6	36	240	28	210	1e-09	54.7
1_510	0_845	20.92	239	150	7	323	530	4	234	6e-10	55.8
1_510	0_845	23.42	222	144	6	21	236	29	230	4e-09	53.5
1_510	0_478	27.67	206	112	9	21	217	352	529	7e-09	53.9
1_510	0_478	24.51	204	113	8	306	479	315	507	4e-07	48.5
1_510	0_336	23.77	223	136	7	323	512	7	228	1e-08	52.8
1_510	0_336	19.66	290	183	9	25	292	36	297	8e-07	47.0
1_510	0_432	27.18	195	125	7	323	502	1	193	7e-08	50.8
1_510	0_432	28.00	75	47	2	159	226	130	204	7e-05	41.2
1_510	0_707	26.75	228	123	10	323	507	3	229	3e-07	48.1
1_510	0_335	26.03	219	133	7	323	512	3	221	5e-07	47.4
1_510	0_444	24.68	235	146	9	22	250	355	564	7e-07	47.8
1_510	0_444	25.71	210	128	10	313	499	329	533	4e-06	45.1
1_510	0_682	24.77	218	122	8	16	217	16	207	1e-06	46.2
1_510	0_682	43.90	41	23	0	342	382	25	65	0.001	37.0
1_510	0_844	23.48	230	153	9	19	235	19	238	2e-06	45.4
1_510	0_844	31.03	58	39	1	319	375	1	58	2e-04	38.9
1_510	0_1226	22.57	226	111	8	34	238	27	209	5e-06	43.9
1_510	0_477	24.64	207	113	8	21	217	370	543	1e-05	43.5
