28_648	2_1576	25.65	191	113	5	27	207	24	195	5e-08	48.5
28_648	2_741	27.09	203	117	8	24	217	357	537	6e-08	48.9
28_648	2_1839	23.74	219	153	5	1	207	5	221	1e-07	47.4
28_648	2_132	25.91	193	119	6	27	211	362	538	2e-07	47.4
28_648	2_120	33.33	81	53	1	131	211	117	196	9e-07	45.4
28_648	2_998	24.73	186	121	6	27	207	29	200	1e-06	45.1
28_648	2_1448	23.32	193	115	7	24	206	27	196	3e-06	43.5
28_648	2_1191	23.08	195	123	7	30	211	43	223	3e-06	43.5
28_648	2_740	25.26	194	83	10	37	206	388	543	8e-06	42.4
28_648	2_1357	23.27	202	125	7	24	207	23	212	2e-04	38.1
28_649	2_705	87.00	654	85	0	1	654	1	654	0.0	1190
28_650	2_704	57.02	342	137	4	1	333	1	341	2e-142	 407
28_651	2_703	84.04	890	142	0	1	890	1	890	0.0	1523
28_652	2_702	90.48	1008	96	0	1	1008	1	1008	0.0	1931
28_653	2_701	82.69	624	107	1	1	623	1	624	0.0	1103
28_653	2_1373	35.45	110	62	5	42	148	65	168	3e-10	56.6
28_653	2_1372	34.55	110	63	5	42	148	60	163	4e-10	56.2
28_654	2_700	95.45	88	4	0	1	88	1	88	2e-60	 179
28_655	2_310	33.57	417	234	7	5	421	12	385	7e-67	 218
28_655	2_1297	27.33	439	250	15	1	421	1	388	3e-26	 105
28_656	2_699	90.19	214	21	0	1	214	1	214	9e-144	 400
28_657	2_698	93.28	491	31	1	1	491	1	489	0.0	 926
28_657	2_817	36.73	98	59	1	198	295	210	304	2e-13	67.8
28_657	2_817	40.23	87	52	0	5	91	218	304	6e-12	63.5
28_657	2_497	32.10	162	99	4	5	158	11	169	8e-13	65.1
28_657	2_497	29.52	166	112	3	206	371	11	171	1e-09	55.5
28_657	2_522	41.67	60	34	1	5	64	3	61	8e-07	47.8
28_657	2_1937	24.83	149	81	5	204	322	5	152	3e-04	39.3
28_657	2_1397	29.38	160	103	5	2	154	197	353	4e-04	38.9
28_658	2_697	83.33	390	65	0	1	390	1	390	0.0	 681
28_659	2_696	91.77	413	34	0	12	424	1	413	0.0	 797
28_660	2_695	92.95	369	26	0	1	369	1	369	0.0	 706
28_661	2_694	89.24	288	31	0	1	288	1	288	0.0	 545
28_661	2_360	43.57	280	153	5	1	278	1	277	3e-66	 208
28_662	2_693	93.85	423	26	0	1	423	1	423	0.0	 839
28_663	2_692	92.90	493	35	0	1	493	1	493	0.0	 899
28_663	2_1181	26.35	501	335	12	1	485	1	483	2e-32	 125
28_664	2_691	92.45	212	16	0	1	212	1	212	5e-148	 411
28_664	2_1439	31.50	127	82	2	82	203	84	210	6e-14	65.9
28_665	2_690	82.87	181	30	1	1	180	1	181	5e-109	 310
28_666	2_689	91.52	389	32	1	1	389	1	388	0.0	 660
28_666	2_458	32.10	162	85	5	162	300	5	164	2e-13	67.4
28_666	2_1397	25.93	216	146	5	159	372	197	400	6e-09	53.5
28_666	2_698	27.33	172	106	8	162	330	5	160	4e-05	41.6
28_667	2_688	98.84	86	1	0	1	86	1	86	3e-59	 176
28_668	2_687	98.04	102	2	0	1	102	1	102	3e-69	 202
28_669	2_686	77.12	555	127	0	51	605	1	555	0.0	 863
28_670	2_685	88.94	217	24	0	1	217	1	217	2e-138	 387
28_670	2_1327	31.19	109	72	2	4	112	1	106	1e-09	52.8
28_670	2_1823	25.56	133	93	2	8	140	3	129	3e-09	51.6
28_670	2_1077	31.11	90	62	0	33	122	26	115	5e-09	51.2
28_670	2_319	27.72	101	73	0	8	108	11	111	6e-09	50.8
28_670	2_1652	25.45	220	138	7	4	204	1	213	1e-08	50.1
28_670	2_396	29.70	101	69	2	8	108	3	101	4e-08	48.1
28_670	2_671	28.36	67	47	1	56	122	50	115	2e-05	40.4
28_670	2_1579	24.14	116	78	3	7	117	2	112	4e-04	37.0
28_671	2_1237	89.50	457	48	0	1	457	1	457	0.0	 854
28_672	2_1238	91.37	255	22	0	1	255	1	255	2e-171	 474
28_672	2_590	25.20	254	155	9	21	246	28	274	6e-13	63.5
28_673	2_1239	84.55	110	17	0	1	110	1	110	2e-69	 204
28_674	2_1240	88.52	836	96	0	1	836	1	836	0.0	1530
28_674	2_213	28.23	248	157	10	40	279	79	313	2e-11	62.8
28_674	2_934	26.17	214	136	8	76	279	102	303	3e-10	59.3
28_675	2_1241	87.35	166	20	1	1	166	1	165	2e-99	 284
28_676	2_1242	82.34	368	65	0	1	368	14	381	0.0	 613
28_676	2_341	27.95	365	210	11	4	365	2	316	3e-20	86.7
28_676	2_1828	26.32	342	199	12	37	373	32	325	1e-14	70.5
28_676	2_733	22.15	298	183	6	39	331	39	292	2e-05	42.0
28_677	2_1243	87.40	381	48	0	1	381	2	382	0.0	 697
28_677	2_1830	28.37	141	100	1	44	184	18	157	3e-11	60.5
28_677	2_342	21.64	342	251	5	33	371	41	368	2e-10	58.2
28_677	2_343	21.30	324	219	8	44	352	38	340	8e-08	49.7
28_677	2_1829	17.60	358	261	7	45	383	5	347	2e-05	42.0
28_678	2_1245	75.88	311	75	0	1	311	1	311	3e-178	 496
28_678	2_653	26.45	310	220	6	1	309	1	303	9e-28	 107
28_678	2_1573	25.48	310	226	3	2	310	5	310	5e-25	99.4
28_679	2_1246	87.94	257	31	0	1	257	1	257	2e-160	 446
28_679	2_601	38.70	261	149	5	1	257	1	254	6e-48	 159
28_679	2_1012	25.56	266	176	8	1	257	1	253	1e-15	70.1
28_679	2_1314	24.26	235	171	3	3	236	5	233	1e-14	67.8
28_679	2_655	32.67	150	91	5	5	150	10	153	1e-11	59.7
28_679	2_1655	48.89	45	21	1	20	62	27	71	9e-05	38.9
28_680	2_1247	78.32	346	75	0	1	346	1	346	0.0	 580
28_680	2_1377	31.51	292	190	6	1	289	1	285	1e-36	 133
28_680	2_431	30.34	290	189	8	1	286	4	284	5e-31	 117
28_680	2_789	26.94	219	155	4	1	215	1	218	2e-15	72.8
28_681	2_1248	94.43	449	25	0	1	449	1	449	0.0	 832
28_682	2_1249	90.43	94	9	0	1	94	1	94	3e-58	 174
28_683	2_1251	85.71	175	25	0	1	175	1	175	4e-114	 322
28_684	2_1252	94.18	601	35	0	1	601	1	601	0.0	1180
28_684	2_994	31.02	374	221	11	226	566	3	372	1e-34	 132
28_684	2_993	29.17	120	83	2	65	184	34	151	3e-11	59.3
28_685	2_539	27.46	568	373	11	10	548	1	558	1e-51	 184
28_685	2_991	27.32	549	364	11	9	535	5	540	1e-50	 181
28_686	2_1253	90.88	625	57	0	1	625	11	635	0.0	1139
28_687	2_1254	87.11	318	41	0	1	318	1	318	0.0	 562
28_688	2_1255	74.48	286	72	1	1	286	1	285	7e-161	 450
28_689	2_1256	94.27	262	15	0	1	262	1	262	0.0	 518
28_689	2_1208	29.81	265	153	13	4	253	48	294	5e-15	69.3
28_689	2_9	26.48	253	167	9	4	251	3	241	7e-09	51.6
28_689	2_767	28.43	102	65	3	151	251	148	242	2e-04	38.1
28_690	2_1257	89.58	144	15	0	1	144	1	144	1e-91	 266
28_691	2_1258	86.55	223	30	0	1	223	1	223	9e-145	 404
28_691	2_842	45.00	140	76	1	81	219	8	147	3e-42	 139
28_691	2_1430	32.00	100	68	0	117	216	34	133	7e-17	73.2
28_692	2_1259	92.54	67	5	0	1	67	1	67	3e-39	 123
28_693	2_647	36.23	69	37	2	223	291	237	298	6e-04	37.0
28_694	2_1260	99.22	128	1	0	1	128	1	128	2e-91	 261
28_695	2_1261	99.39	329	2	0	1	329	1	329	0.0	 659
28_696	2_1262	98.06	206	4	0	1	206	1	206	1e-146	 407
28_697	2_1263	99.22	129	1	0	1	129	1	129	4e-92	 262
28_698	2_1264	99.15	118	1	0	1	118	1	118	2e-82	 237
28_699	2_1265	95.29	446	20	1	1	446	1	445	0.0	 811
28_700	2_1266	97.22	144	4	0	1	144	1	144	2e-97	 277
28_701	2_1267	100.00	59	0	0	1	59	1	59	3e-38	 120
28_702	2_1268	99.40	166	1	0	1	166	1	166	1e-117	 330
28_703	2_1269	100.00	117	0	0	1	117	1	117	4e-81	 234
28_704	2_1270	93.79	177	11	0	1	177	1	177	4e-120	 337
28_705	2_1271	98.46	130	2	0	1	130	1	130	7e-91	 259
28_706	2_1272	100.00	101	0	0	1	101	1	101	4e-70	 204
28_707	2_1273	99.44	179	1	0	1	179	1	179	6e-132	 368
28_708	2_1274	96.15	104	4	0	1	104	1	104	3e-67	 197
28_709	2_1275	100.00	123	0	0	1	123	1	123	8e-86	 246
28_710	2_1276	100.00	86	0	0	1	86	1	86	1e-58	 174
28_711	2_1277	100.00	63	0	0	1	63	1	63	9e-39	 122
28_712	2_1278	99.26	136	1	0	1	136	1	136	3e-95	 271
28_713	2_1279	99.59	245	1	0	1	245	1	245	4e-179	 493
28_714	2_1280	100.00	110	0	0	1	110	1	110	1e-75	 219
28_715	2_1281	100.00	49	0	0	1	49	1	49	1e-31	 102
28_716	2_1282	98.91	274	3	0	1	274	1	274	0.0	 550
28_717	2_1283	99.00	100	1	0	1	100	1	100	2e-67	 197
28_718	2_1284	97.00	200	6	0	1	200	1	200	7e-142	 394
28_719	2_1285	97.60	208	5	0	1	208	1	208	2e-148	 412
28_720	2_1286	100.00	103	0	0	1	103	1	103	2e-71	 208
28_721	2_1287	91.96	112	9	0	1	112	1	112	2e-74	 216
28_722	2_1288	86.43	619	84	0	1	619	1	619	0.0	1080
28_722	2_913	41.86	590	314	8	22	588	5	588	3e-148	 443
28_722	2_1143	33.60	500	296	8	22	511	5	478	6e-72	 241
28_722	2_1453	30.10	103	67	1	155	257	111	208	1e-08	53.1
28_723	2_1854	75.00	172	43	0	1	172	1	172	6e-91	 263
28_724	2_1289	93.46	107	7	0	1	107	1	107	3e-70	 205
28_724	2_233	36.11	108	68	1	1	107	5	112	2e-19	75.1
28_724	2_1294	26.26	99	65	3	3	96	4	99	8e-07	41.6
28_725	2_1290	98.43	127	2	0	1	127	1	127	2e-90	 258
28_726	2_1291	95.05	404	20	0	1	404	1	404	0.0	 807
28_726	2_964	25.32	395	248	12	5	377	25	394	6e-25	 101
28_727	2_1292	88.08	151	18	0	1	151	1	151	7e-98	 279
28_728	2_1293	69.35	646	197	1	1	646	1	645	0.0	 924
28_728	2_410	32.17	115	74	1	505	619	63	173	2e-04	40.0
28_729	2_1855	87.37	95	12	0	1	95	1	95	2e-57	 172
28_730	2_1294	91.15	192	17	0	1	192	1	192	7e-133	 371
28_730	2_1289	29.29	99	62	3	4	99	3	96	6e-08	45.4
28_730	2_233	23.96	96	70	2	4	98	7	100	5e-05	37.4
28_731	2_1857	73.15	216	58	0	8	223	1	216	8e-119	 338
28_732	2_1296	85.45	426	62	0	1	426	1	426	0.0	 786
28_732	2_505	34.20	348	211	6	85	425	154	490	8e-52	 180
28_733	2_1297	87.53	393	49	0	1	393	1	393	0.0	 714
28_733	2_310	28.61	346	232	6	53	391	51	388	1e-37	 138
28_734	2_1298	75.13	394	98	0	1	394	41	434	0.0	 640
28_735	2_1300	82.64	726	126	0	1	726	1	726	0.0	1255
28_735	2_576	30.83	733	460	13	10	726	80	781	5e-100	 325
28_735	2_228	24.80	629	356	20	183	701	109	730	9e-31	 125
28_736	2_1301	90.64	267	25	0	1	267	1	267	0.0	 514
28_739	2_7	45.00	40	22	0	80	119	145	184	3e-04	38.5
28_740	2_1096	23.56	191	145	1	1	191	1	190	2e-13	65.9
28_740	2_95	23.84	302	210	9	1	291	1	293	5e-11	58.5
28_740	2_424	23.96	192	139	4	1	190	2	188	5e-09	52.4
28_740	2_1464	35.53	76	47	2	1	76	1	74	4e-06	43.5
28_741	2_966	96.98	331	10	0	1	331	1	331	0.0	 676
28_741	2_1085	30.77	312	190	8	2	293	9	314	6e-39	 141
28_741	2_718	28.66	307	182	9	1	307	10	279	2e-26	 106
28_742	2_965	91.78	292	24	0	1	292	1	292	0.0	 568
28_742	2_1085	28.57	84	51	2	117	197	124	201	3e-05	41.2
28_743	2_964	75.32	393	97	0	14	406	5	397	0.0	 629
28_743	2_1291	24.25	400	254	13	34	407	5	381	4e-24	99.4
28_744	2_963	79.23	130	27	0	1	130	1	130	1e-75	 221
28_745	2_1142	72.25	191	52	1	1	191	1	190	3e-99	 286
28_746	2_1143	86.33	556	76	0	1	556	1	556	0.0	 985
28_746	2_913	35.84	519	282	15	5	480	5	515	3e-90	 290
28_746	2_1288	32.67	502	298	8	5	478	22	511	2e-70	 237
28_746	2_1453	25.84	356	201	15	7	338	15	331	5e-10	57.4
28_747	2_1144	81.04	443	84	0	1	443	1	443	0.0	 759
28_748	2_1145	86.57	268	36	0	1	268	1	268	0.0	 502
28_749	2_1146	87.63	372	46	0	1	372	1	372	0.0	 689
28_749	2_1440	30.12	83	58	0	2	84	3	85	1e-06	46.2
28_750	2_1147	90.50	442	42	0	1	442	1	442	0.0	 795
28_750	2_1504	27.64	275	142	13	7	255	42	285	4e-10	57.8
28_751	2_1148	96.54	260	9	0	1	260	1	260	0.0	 508
28_752	2_1149	98.08	156	3	0	1	156	1	156	7e-105	 297
28_753	2_1150	90.40	177	17	0	1	177	1	177	2e-115	 326
28_754	2_1151	97.66	513	12	0	1	513	1	513	0.0	1025
28_754	2_1153	26.44	382	248	7	71	443	52	409	7e-30	 118
28_754	2_839	29.43	282	182	3	97	377	108	373	2e-27	 110
28_754	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.2
28_755	2_1152	95.50	289	13	0	1	289	1	289	0.0	 568
28_756	2_1153	99.35	460	3	0	1	460	1	460	0.0	 931
28_756	2_839	30.39	362	229	10	59	406	83	435	1e-35	 134
28_756	2_1151	26.18	382	249	7	52	409	71	443	9e-30	 117
28_756	2_1523	33.68	193	118	5	217	403	2	190	2e-21	89.7
28_756	2_677	22.58	248	174	4	101	346	139	370	4e-07	48.1
28_757	2_1154	95.74	141	6	0	1	141	12	152	3e-96	 275
28_758	2_1155	79.92	1031	202	2	1	1029	22	1049	0.0	1734
28_759	2_1156	76.36	258	61	0	1	258	1	258	2e-150	 421
28_759	2_1204	26.82	261	184	6	1	257	1	258	5e-30	 111
28_760	2_1685	31.72	145	88	4	125	258	123	267	3e-05	41.2
28_761	2_1157	83.33	210	35	0	1	210	1	210	6e-132	 370
28_761	2_411	28.27	191	108	6	4	193	2	164	3e-16	70.9
28_762	2_1393	80.41	393	77	0	1	393	1	393	0.0	 667
28_762	2_1225	25.21	238	157	6	123	353	90	313	2e-13	67.4
28_762	2_353	27.12	118	77	3	66	175	73	189	3e-06	45.4
28_762	2_353	21.33	225	160	6	69	283	629	846	3e-05	42.0
28_763	2_1394	94.43	431	24	0	1	431	1	431	0.0	 840
28_764	2_1395	58.39	322	117	4	1	321	1	306	7e-128	 368
28_764	2_1396	24.32	292	155	10	4	289	63	294	5e-07	47.0
28_764	2_1509	22.60	208	132	5	79	260	16	220	5e-06	43.5
28_765	2_1396	57.97	395	162	2	1	394	1	392	2e-162	 463
28_765	2_1395	24.15	265	157	11	80	303	21	282	3e-07	47.8
28_765	2_1509	20.09	219	143	6	62	255	7	218	5e-04	37.7
28_766	2_1397	90.26	431	42	0	1	431	1	431	0.0	 812
28_766	2_689	25.14	175	118	4	198	361	160	332	3e-07	48.5
28_766	2_698	30.63	160	101	5	197	353	2	154	6e-06	44.3
28_766	2_458	41.67	60	35	0	201	260	6	65	3e-05	42.0
28_766	2_1517	23.81	168	105	5	200	357	392	546	3e-04	39.3
28_767	2_1398	96.30	81	3	0	1	81	1	81	4e-52	 157
28_768	2_1399	87.13	303	39	0	1	303	1	303	0.0	 561
28_769	2_1400	80.68	616	115	2	1	614	1	614	0.0	 996
28_770	2_1401	90.50	242	23	0	6	247	14	255	1e-164	 457
28_770	2_1409	42.11	228	128	1	12	239	185	408	6e-51	 170
28_771	2_1402	80.65	155	30	0	1	155	1	155	2e-92	 265
28_772	2_1403	77.54	187	42	0	1	187	1	187	2e-108	 309
28_772	2_222	26.46	189	124	7	7	187	17	198	2e-13	62.0
28_773	2_1404	76.62	355	83	0	1	355	14	368	0.0	 571
28_776	2_9	35.18	253	151	3	7	258	1	241	2e-45	 152
28_776	2_767	29.13	254	161	5	12	259	3	243	4e-20	83.2
28_776	2_1686	27.31	238	156	4	13	246	3	227	2e-19	81.6
28_776	2_602	24.51	253	184	5	12	257	3	255	6e-18	77.0
28_776	2_1208	26.67	255	172	6	9	258	48	292	7e-14	66.2
28_776	2_1833	23.12	199	145	5	8	202	26	220	2e-10	56.6
28_776	2_404	23.24	185	135	2	12	195	2	180	5e-06	42.7
28_776	2_1256	23.02	265	172	8	9	258	4	251	1e-04	38.9
28_779	2_1406	90.24	205	20	0	1	205	16	220	2e-137	 384
28_779	2_1335	25.23	218	144	4	4	203	132	348	8e-16	71.6
28_780	2_1407	95.87	629	26	0	1	629	1	629	0.0	1257
28_781	2_1408	84.70	183	28	0	17	199	2	184	2e-118	 334
28_782	2_1409	87.10	411	52	1	1	410	1	411	0.0	 717
28_782	2_1401	41.23	228	130	1	184	407	20	247	5e-54	 179
28_783	2_1410	97.62	462	11	0	1	462	14	475	0.0	 938
28_783	2_518	30.16	368	217	10	14	363	27	372	6e-42	 152
28_783	2_1359	28.24	85	58	2	235	319	128	209	2e-05	42.4
28_784	2_1411	90.67	343	31	1	1	342	1	343	0.0	 619
28_785	2_1412	85.62	626	90	0	1	626	3	628	0.0	1085
28_785	2_624	23.91	619	377	22	3	608	36	573	5e-24	 102
28_786	2_1413	85.60	368	53	0	2	369	1	368	0.0	 600
28_786	2_629	36.88	320	192	5	46	359	52	367	3e-55	 185
28_787	2_1414	88.55	393	45	0	1	393	1	393	0.0	 736
28_788	2_663	96.31	244	9	0	2	245	3	246	7e-180	 494
28_789	2_664	90.56	286	26	1	1	286	1	285	0.0	 512
28_790	2_665	96.30	243	9	0	1	243	1	243	4e-174	 480
28_790	2_385	31.00	100	60	3	126	222	197	290	1e-05	42.4
28_790	2_239	35.85	53	31	1	143	195	152	201	2e-04	37.7
28_791	2_666	95.14	185	9	0	1	185	1	185	7e-127	 355
28_792	2_1315	87.78	221	27	0	1	221	1	221	1e-144	 403
28_793	2_1314	69.17	253	78	0	1	253	1	253	5e-131	 371
28_793	2_601	26.25	259	173	7	4	252	2	252	3e-20	84.0
28_793	2_1246	25.00	252	182	4	7	252	5	255	5e-20	82.8
28_794	2_1313	84.02	388	62	0	1	388	1	388	0.0	 662
28_795	2_791	28.89	135	63	6	60	187	66	174	5e-07	44.3
28_796	2_1312	85.44	316	46	0	1	316	1	316	0.0	 574
28_796	2_656	30.24	291	178	9	30	307	37	315	2e-23	94.7
28_796	2_1186	23.22	323	215	8	1	308	1	305	3e-12	62.8
28_796	2_258	23.26	258	174	9	29	267	27	279	2e-11	60.5
28_797	2_1311	81.97	488	88	0	1	488	1	488	0.0	 867
28_798	2_1309	82.63	334	58	0	1	334	1	334	0.0	 585
28_798	2_1472	29.10	323	211	10	1	317	1	311	2e-34	 127
28_798	2_1185	27.41	321	199	11	1	308	1	300	4e-26	 103
28_798	2_1318	23.48	328	222	9	3	321	10	317	5e-20	85.5
28_798	2_977	26.43	333	207	15	3	320	14	323	2e-13	66.6
28_798	2_1426	27.33	161	108	5	3	161	9	162	8e-10	55.5
28_799	2_1308	83.78	413	65	2	1	411	1	413	0.0	 699
28_799	2_1420	47.79	408	207	3	2	408	3	405	7e-125	 368
28_799	2_1497	33.33	405	259	5	4	404	9	406	5e-69	 224
28_800	2_1307	87.88	264	32	0	1	264	1	264	5e-175	 484
28_800	2_791	32.94	170	92	6	85	248	22	175	2e-13	63.2
28_800	2_325	36.90	84	36	3	167	248	37	105	7e-07	43.9
28_801	2_1860	86.36	198	27	0	77	274	1	198	3e-122	 348
28_801	2_1850	25.10	251	185	3	29	276	607	857	6e-20	86.3
28_802	2_1306	90.86	197	18	0	1	197	1	197	6e-135	 377
28_803	2_1305	92.76	152	11	0	1	152	1	152	1e-102	 291
28_804	2_1304	85.05	408	61	0	1	408	1	408	0.0	 724
28_805	2_1303	90.42	553	53	0	1	553	1	553	0.0	1031
28_807	2_1415	92.90	183	13	0	1	183	1	183	2e-123	 347
28_808	2_1416	94.58	757	41	0	1	757	1	757	0.0	1484
28_809	2_1417	92.78	291	21	0	1	291	1	291	0.0	 567
28_810	2_316	34.24	295	164	7	1	281	1	279	1e-46	 157
28_812	2_512	26.67	240	173	3	1	239	5	242	2e-26	 101
28_812	2_1587	30.62	209	141	2	11	216	15	222	8e-23	91.3
28_812	2_909	27.01	211	149	5	28	234	37	246	2e-07	47.0
28_813	2_923	30.67	313	166	10	1	272	1	303	6e-32	 118
28_813	2_910	29.39	279	177	8	6	272	16	286	1e-28	 108
28_813	2_513	29.63	270	177	5	12	272	10	275	4e-28	 107
28_814	2_600	33.56	292	181	7	12	298	20	303	7e-36	 132
28_814	2_1389	28.09	267	176	4	58	310	58	322	2e-29	 112
28_814	2_908	29.41	238	159	5	76	308	80	313	2e-23	94.7
28_815	2_353	92.15	1070	84	0	1	1070	1	1070	0.0	2068
28_815	2_1451	24.31	255	157	6	651	884	91	330	6e-13	68.6
28_815	2_155	21.98	323	209	10	589	882	27	335	4e-10	59.7
28_815	2_155	19.81	313	226	8	35	332	26	328	8e-05	42.4
28_815	2_1393	23.62	343	219	16	74	399	67	383	1e-05	44.7
28_816	2_352	86.53	386	52	0	1	386	1	386	0.0	 713
28_816	2_1868	26.03	146	92	5	227	361	15	155	5e-07	45.4
28_816	2_259	30.21	96	52	3	198	285	9	97	2e-05	42.4
28_816	2_537	27.10	107	73	2	285	386	437	543	3e-04	38.5
28_816	2_1511	24.66	146	95	5	224	361	35	173	4e-04	38.1
28_817	2_351	89.88	336	34	0	1	336	1	336	0.0	 621
28_818	2_350	83.03	165	28	0	1	165	1	165	4e-101	 288
28_819	2_349	91.44	292	25	0	1	292	1	292	0.0	 553
28_820	2_348	87.11	194	25	0	1	194	1	194	2e-122	 345
28_821	2_347	89.41	170	18	0	1	170	1	170	3e-112	 317
28_822	2_346	75.56	356	86	1	13	367	1	356	0.0	 554
28_823	2_345	93.87	163	10	0	1	163	1	163	4e-109	 308
28_824	2_344	75.34	292	72	0	1	292	9	300	5e-143	 405
28_825	2_192	44.44	441	242	3	1	439	1	440	4e-132	 389
28_826	2_193	49.35	535	251	7	1	526	1	524	3e-172	 498
28_826	2_332	29.53	535	331	14	1	529	3	497	7e-62	 210
28_826	2_569	35.00	80	52	0	451	530	7	86	6e-08	51.2
28_826	2_532	34.62	78	51	0	451	528	2	79	2e-07	49.3
28_827	2_343	85.79	387	55	0	1	387	1	387	0.0	 652
28_827	2_1830	23.62	343	228	6	36	355	16	347	5e-21	89.7
28_827	2_342	28.30	311	208	9	21	326	35	335	1e-16	77.0
28_827	2_1243	24.01	329	218	9	31	340	38	353	2e-12	63.9
28_827	2_1829	22.12	312	207	7	35	323	1	299	3e-09	54.3
28_827	2_732	22.87	363	250	9	23	368	583	932	3e-06	45.1
28_828	2_342	90.62	373	35	0	1	373	7	379	0.0	 700
28_828	2_1829	24.43	348	238	5	43	369	1	344	1e-25	 102
28_828	2_343	26.54	309	216	6	29	329	21	326	5e-14	68.9
28_828	2_1243	20.92	349	259	5	35	369	34	379	9e-11	58.9
28_828	2_1830	31.31	99	61	1	51	149	23	114	2e-10	57.8
28_828	2_731	23.08	312	208	10	54	348	52	348	3e-07	48.1
28_828	2_732	30.36	112	71	4	221	328	781	889	9e-07	47.0
28_829	2_341	90.68	322	30	0	1	322	1	322	0.0	 604
28_829	2_1828	38.26	298	177	3	27	320	29	323	7e-64	 204
28_829	2_733	27.38	263	173	4	33	284	40	295	5e-18	80.1
28_829	2_1242	26.00	350	206	9	17	316	32	378	5e-16	74.3
28_829	2_896	22.96	196	113	3	40	235	62	219	1e-04	39.3
28_830	2_340	80.72	415	80	0	14	428	14	428	0.0	 714
28_831	2_339	92.35	196	15	0	2	197	1	196	9e-136	 379
28_832	2_338	83.81	383	62	0	2	384	1	383	0.0	 680
28_833	2_337	92.28	259	20	0	1	259	1	259	1e-179	 495
28_833	2_277	31.18	170	95	4	8	170	121	275	8e-12	60.5
28_834	2_336	95.95	148	6	0	1	148	1	148	1e-105	 298
28_834	2_760	26.44	87	55	2	50	136	30	107	3e-09	48.1
28_834	2_206	28.68	129	78	5	24	142	36	160	9e-06	39.7
28_835	2_335	64.48	290	66	2	1	289	1	254	3e-128	 366
28_835	2_559	37.33	217	117	4	64	276	1	202	3e-37	 130
28_836	2_334	79.28	111	23	0	1	111	12	122	3e-64	 191
28_837	2_333	74.36	117	30	0	1	117	1	117	7e-61	 182
28_838	2_331	95.15	268	13	0	1	268	1	268	0.0	 542
28_839	2_330	90.00	380	38	0	1	380	1	380	0.0	 723
28_840	2_329	83.78	407	66	0	1	407	1	407	0.0	 705
28_841	2_328	95.91	367	15	0	1	367	1	367	0.0	 734
28_842	2_1229	23.23	353	236	12	11	342	261	599	3e-14	70.1
28_843	2_923	34.80	273	141	4	2	239	33	303	7e-46	 154
28_843	2_513	37.14	245	142	5	3	239	35	275	6e-44	 148
28_843	2_910	31.54	241	146	8	7	231	48	285	1e-20	85.1
28_844	2_512	26.88	253	165	6	29	272	30	271	4e-27	 104
28_844	2_1587	28.40	257	158	7	14	254	15	261	3e-18	78.2
28_844	2_909	22.82	241	139	8	24	238	28	247	3e-04	37.4
28_845	2_511	28.03	157	108	2	1	155	2	155	2e-17	72.0
28_845	2_911	33.13	163	94	6	4	154	6	165	6e-17	71.2
28_845	2_1904	30.52	154	106	1	2	155	158	310	1e-16	72.0
28_846	2_1655	26.32	228	163	3	3	226	5	231	1e-16	72.8
28_846	2_173	35.94	64	41	0	3	66	7	70	2e-08	50.1
28_846	2_1721	43.18	44	25	0	23	66	23	66	7e-04	35.8
28_848	2_671	92.95	227	16	0	1	227	1	227	7e-154	 427
28_848	2_1652	38.94	226	130	3	4	224	5	227	3e-41	 140
28_848	2_396	33.77	228	145	5	2	225	1	226	6e-33	 117
28_848	2_1077	33.63	226	144	3	2	226	1	221	4e-32	 115
28_848	2_1327	31.44	229	149	2	4	224	5	233	3e-27	 102
28_848	2_1823	31.33	233	135	6	2	226	1	216	8e-24	93.2
28_848	2_1579	33.65	104	66	2	2	102	1	104	1e-11	59.3
28_848	2_685	29.31	116	79	3	3	115	7	122	4e-06	42.7
28_849	2_670	85.96	413	58	0	1	413	19	431	0.0	 743
28_849	2_178	33.44	302	187	10	113	408	139	432	2e-38	 142
28_849	2_1043	27.70	278	179	11	129	396	56	321	2e-19	84.7
28_849	2_395	27.80	205	140	3	201	399	94	296	7e-18	80.1
28_849	2_1863	24.10	332	217	10	93	407	129	442	2e-16	77.0
28_849	2_1078	23.68	304	207	12	121	408	170	464	2e-15	73.9
28_849	2_1580	31.36	118	65	5	302	408	234	346	6e-07	47.0
28_849	2_318	25.25	99	71	1	310	408	433	528	6e-06	44.3
28_850	2_669	94.85	369	19	0	26	394	2	370	0.0	 742
28_851	2_668	87.85	708	86	0	1	708	1	708	0.0	1310
28_851	2_1063	31.58	684	419	14	18	682	180	833	1e-88	 295
28_851	2_967	27.39	679	442	13	20	684	232	873	2e-68	 239
28_851	2_1478	26.89	636	416	15	18	637	197	799	5e-58	 208
28_851	2_1211	35.27	292	169	6	392	665	274	563	7e-45	 166
28_852	2_840	97.18	532	15	0	1	532	1	532	0.0	1024
28_853	2_841	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	2_729	91.06	671	60	0	1	671	1	671	0.0	1268
28_854	2_1023	38.65	652	371	8	3	638	11	649	2e-130	 402
28_854	2_1469	26.23	183	126	5	170	345	341	521	2e-08	53.5
28_855	2_558	78.83	137	29	0	1	137	1	137	3e-81	 237
28_856	2_559	91.13	203	18	0	1	203	1	203	1e-135	 379
28_856	2_335	37.33	217	117	4	1	202	28	240	4e-38	 131
