24_582	11_1659	25.86	232	116	8	17	230	23	216	8e-12	62.8
24_582	11_1659	26.04	169	108	5	319	472	6	172	6e-09	53.9
24_582	11_752	27.22	180	112	6	325	493	345	516	9e-12	63.5
24_582	11_752	40.00	50	28	1	163	210	467	516	3e-04	39.3
24_582	11_1691	26.98	215	131	6	1	211	3	195	1e-11	60.5
24_582	11_1691	28.04	214	121	9	318	506	2	207	5e-11	58.9
24_582	11_1683	24.79	238	146	8	320	526	5	240	2e-11	60.8
24_582	11_1683	29.65	172	97	4	20	188	32	182	3e-09	54.3
24_582	11_142	26.82	220	130	9	320	513	3	217	7e-11	58.9
24_582	11_142	25.10	259	147	12	1	243	2	229	1e-09	55.5
24_582	11_633	24.49	245	138	7	1	230	3	215	2e-10	57.4
24_582	11_633	27.75	173	104	6	320	474	4	173	2e-08	51.6
24_582	11_553	28.21	195	111	6	333	502	23	213	4e-10	57.0
24_582	11_553	22.71	229	127	7	1	211	9	205	3e-09	54.3
24_582	11_57	26.97	241	120	8	12	232	13	217	6e-10	55.5
24_582	11_57	24.19	215	127	9	323	509	5	211	2e-07	48.1
24_582	11_691	26.44	295	171	12	1	268	3	278	4e-09	54.3
24_582	11_1253	24.65	284	183	9	1	269	3	270	8e-08	50.4
24_582	11_1083	26.32	209	117	7	13	210	351	533	1e-07	50.4
24_582	11_1056	24.65	215	135	9	2	210	336	529	1e-07	50.4
24_582	11_1056	25.61	164	102	7	329	473	345	507	2e-05	43.1
24_582	11_1084	22.02	386	220	12	179	529	239	578	1e-07	50.1
24_582	11_1252	22.53	182	117	3	345	502	47	228	3e-07	48.5
24_582	11_1252	21.56	218	134	6	18	224	38	229	1e-05	43.5
24_582	11_1057	24.08	191	97	7	318	478	358	530	7e-07	47.8
24_582	11_1814	25.98	204	113	7	349	526	28	219	1e-06	45.8
24_582	11_674	21.91	251	149	7	16	251	21	239	2e-06	45.8
24_582	11_674	22.34	188	115	4	306	470	1	180	4e-06	44.7
24_582	11_600	24.51	204	125	7	16	210	377	560	5e-05	42.0
24_583	11_1705	61.82	110	42	0	75	184	1	110	4e-50	 157
24_584	11_337	98.44	257	4	0	1	257	1	257	0.0	 519
24_585	11_338	82.95	305	6	2	1	305	1	259	2e-180	 499
24_586	11_339	99.74	385	1	0	1	385	1	385	0.0	 793
24_586	11_1092	27.12	236	143	9	34	256	29	248	2e-12	64.3
24_587	11_340	99.78	447	1	0	1	447	1	447	0.0	 935
24_587	11_209	30.77	312	190	8	9	314	2	293	3e-39	 142
24_587	11_1596	27.49	371	208	8	9	378	12	322	4e-36	 137
24_587	11_210	25.60	125	82	3	83	201	78	197	5e-06	44.3
24_588	11_341	100.00	289	0	0	1	289	1	289	0.0	 589
24_588	11_1429	35.44	79	46	2	70	147	68	142	1e-06	45.1
24_589	11_467	99.67	301	1	0	1	301	1	301	0.0	 614
24_589	11_900	27.62	181	121	5	11	187	5	179	1e-11	61.2
24_589	11_900	30.18	169	107	5	11	171	203	368	3e-11	60.1
24_589	11_571	28.99	169	103	4	11	173	218	375	1e-09	55.1
24_589	11_1054	27.64	123	82	4	11	129	3	122	5e-06	43.9
24_589	11_372	25.10	239	151	8	11	233	200	426	1e-04	39.7
24_589	11_1130	41.38	58	32	2	11	66	7	64	1e-04	39.3
24_589	11_1452	24.81	129	90	3	11	134	32	158	2e-04	38.1
24_590	11_466	99.11	224	2	0	1	224	1	224	4e-164	 453
24_591	11_465	100.00	333	0	0	1	333	1	333	0.0	 690
24_592	11_464	100.00	598	0	0	1	598	1	598	0.0	1230
24_592	11_759	25.79	508	310	16	1	476	1	473	1e-40	 152
24_592	11_1007	37.33	150	87	3	6	149	11	159	3e-19	88.2
24_592	11_1007	24.74	190	125	7	189	373	312	488	3e-08	52.8
24_592	11_1383	31.28	227	117	9	9	222	384	584	5e-19	87.4
24_592	11_1147	31.87	160	96	3	3	154	11	165	4e-18	84.0
24_593	11_463	100.00	190	0	0	1	190	1	190	3e-137	 382
24_594	11_462	99.86	721	1	0	107	827	1	721	0.0	1494
24_595	11_1133	99.01	203	2	0	1	203	1	203	4e-151	 418
24_596	11_1134	99.45	365	2	0	1	365	1	365	0.0	 755
24_596	11_1199	30.04	223	134	8	5	211	61	277	2e-17	79.3
24_597	11_1135	99.82	571	1	0	1	571	1	571	0.0	1177
24_599	11_89	97.37	190	5	0	1	190	40	229	7e-140	 390
24_599	11_472	96.32	190	7	0	1	190	78	267	3e-136	 382
24_599	11_475	94.74	190	10	0	1	190	85	274	8e-135	 379
24_599	11_454	95.26	190	9	0	1	190	85	274	8e-135	 379
24_599	11_498	93.16	190	13	0	1	190	40	229	3e-134	 376
24_599	11_1421	90.53	190	18	0	1	190	85	274	2e-129	 365
24_599	11_502	97.35	151	4	0	40	190	1	151	9e-109	 308
24_599	11_1630	94.62	93	5	0	1	93	1	93	4e-61	 186
24_599	11_410	97.37	76	2	0	77	152	1	76	2e-50	 157
24_599	11_1306	100.00	63	0	0	1	63	1	63	9e-42	 135
24_599	11_504	100.00	63	0	0	1	63	1	63	9e-42	 135
24_599	11_482	98.41	63	1	0	1	63	85	147	1e-40	 134
24_599	11_453	96.83	63	2	0	1	63	85	147	2e-40	 134
24_599	11_409	98.31	59	1	0	1	59	1	59	5e-37	 122
24_599	11_1790	95.83	48	2	0	143	190	1	48	3e-27	97.1
24_599	11_1535	95.83	48	2	0	143	190	1	48	3e-27	97.1
24_599	11_1631	87.50	48	6	0	143	190	1	48	6e-26	93.6
24_599	11_2493	83.78	37	6	0	154	190	24	60	3e-16	67.8
24_599	11_2563	69.57	46	14	0	143	188	1	46	5e-16	66.6
24_599	11_54	26.92	130	95	0	55	184	21	150	3e-09	50.1
24_599	11_503	88.89	18	2	0	1	18	85	102	1e-04	37.0
24_600	11_1414	99.67	897	3	0	1	897	1	897	0.0	1848
24_600	11_484	29.50	139	94	4	103	239	111	247	8e-07	48.5
24_601	11_1415	99.24	264	2	0	1	264	1	264	0.0	 543
24_601	11_175	23.42	111	80	1	23	133	27	132	6e-08	48.9
24_602	11_1416	94.31	334	19	0	1	334	1	334	0.0	 655
24_603	11_1417	96.65	209	7	0	1	209	1	209	1e-141	 395
24_604	11_1418	99.39	165	1	0	1	165	1	165	4e-124	 347
24_605	11_1419	100.00	41	0	0	32	72	1	41	2e-25	88.2
24_606	11_1420	100.00	281	0	0	1	281	1	281	0.0	 546
24_606	11_458	22.71	207	155	4	80	281	86	292	3e-08	50.1
24_606	11_104	24.54	163	119	2	115	273	120	282	5e-07	46.2
24_606	11_1152	21.33	211	156	2	81	281	83	293	2e-05	41.2
24_607	11_1421	98.91	274	3	0	1	274	1	274	0.0	 570
24_607	11_475	91.97	274	22	0	1	274	1	274	0.0	 536
24_607	11_454	91.24	274	24	0	1	274	1	274	0.0	 529
24_607	11_472	92.11	266	21	0	9	274	2	267	0.0	 518
24_607	11_89	91.27	229	20	0	46	274	1	229	1e-157	 439
24_607	11_498	86.90	229	30	0	46	274	1	229	4e-153	 427
24_607	11_502	90.73	151	14	0	124	274	1	151	2e-101	 293
24_607	11_482	91.16	147	13	0	1	147	1	147	5e-96	 279
24_607	11_453	86.39	147	20	0	1	147	1	147	6e-91	 266
24_607	11_503	86.41	103	14	0	1	103	1	103	5e-63	 194
24_607	11_1630	84.95	93	14	0	85	177	1	93	1e-53	 170
24_607	11_410	89.61	77	8	0	161	237	1	77	3e-45	 147
24_607	11_2419	90.48	63	6	0	1	63	1	63	3e-37	 126
24_607	11_2496	95.00	60	3	0	1	60	1	60	1e-35	 121
24_607	11_2500	95.00	60	3	0	1	60	1	60	2e-34	 118
24_607	11_1306	85.71	63	9	0	85	147	1	63	8e-33	 114
24_607	11_504	85.71	63	9	0	85	147	1	63	8e-33	 114
24_607	11_409	84.75	59	9	0	85	143	1	59	4e-30	 106
24_607	11_1631	91.67	48	4	0	227	274	1	48	2e-26	96.7
24_607	11_1790	87.50	48	6	0	227	274	1	48	5e-25	92.8
24_607	11_1535	87.50	48	6	0	227	274	1	48	5e-25	92.8
24_607	11_2671	91.89	37	3	0	1	37	1	37	2e-17	71.6
24_607	11_2563	69.57	46	14	0	227	272	1	46	9e-17	69.7
24_607	11_2493	83.33	36	6	0	238	273	24	59	3e-15	65.9
24_607	11_54	26.15	130	96	0	139	268	21	150	1e-07	46.6
24_607	11_2678	65.38	26	9	0	12	37	4	29	2e-05	38.5
24_608	11_1422	99.09	220	2	0	1	220	1	220	7e-163	 449
24_608	11_793	27.04	196	128	4	1	184	1	193	2e-14	65.9
24_609	11_1423	97.53	687	17	0	1	687	1	687	0.0	1295
24_609	11_1836	28.67	143	93	3	542	679	2	140	7e-12	61.2
24_609	11_792	27.88	104	74	1	560	662	21	124	1e-11	60.5
24_609	11_1070	23.22	323	233	7	91	408	99	411	2e-11	63.5
24_609	11_711	22.50	160	119	2	9	166	13	169	5e-05	42.4
24_610	11_1424	99.34	457	3	0	1	457	1	457	0.0	 907
24_610	11_442	31.12	392	258	5	7	394	5	388	1e-63	 211
24_611	11_1425	98.91	92	1	0	1	92	1	92	2e-61	 182
24_611	11_443	30.00	90	57	3	2	88	3	89	3e-09	47.0
24_612	11_1426	100.00	451	0	0	1	451	1	451	0.0	 907
24_613	11_1427	100.00	89	0	0	1	89	1	89	3e-59	 176
24_614	11_1428	100.00	404	0	0	1	404	1	404	0.0	 835
24_614	11_164	27.43	175	116	6	78	251	58	222	9e-09	52.8
24_614	11_1096	26.73	217	133	8	73	274	159	364	2e-08	52.4
24_614	11_763	25.28	178	119	6	86	253	155	328	1e-07	49.7
24_615	11_1429	100.00	252	0	0	1	252	1	252	0.0	 509
24_615	11_1835	38.76	209	107	3	44	252	2	189	3e-45	 150
24_615	11_1443	26.97	178	110	5	91	252	88	261	6e-11	58.2
24_615	11_341	35.44	79	46	2	68	142	70	147	1e-06	45.1
24_616	11_1430	100.00	342	0	0	1	342	1	342	0.0	 704
24_617	11_1431	99.74	378	1	0	1	378	1	378	0.0	 787
24_618	11_1432	100.00	343	0	0	1	343	1	343	0.0	 712
24_618	11_20	29.59	294	199	7	27	318	1	288	3e-33	 123
24_618	11_46	26.89	331	196	11	14	317	3	314	8e-21	87.8
24_618	11_32	24.84	322	215	9	9	322	4	306	7e-14	67.8
24_618	11_949	22.04	304	206	8	15	302	3	291	7e-06	43.1
24_619	11_1433	100.00	90	0	0	1	90	1	90	5e-60	 178
24_619	11_791	38.98	59	32	2	1	56	493	550	4e-04	34.3
24_619	11_1702	32.14	84	53	3	2	83	374	455	8e-04	33.1
24_620	11_1434	99.78	453	1	0	1	453	1	453	0.0	 895
24_620	11_791	29.40	381	261	4	8	381	11	390	5e-50	 177
24_621	11_1435	100.00	342	0	0	1	342	1	342	0.0	 695
24_621	11_638	25.91	301	201	9	1	292	1	288	2e-23	95.1
24_621	11_441	27.85	219	153	4	1	218	1	215	8e-20	85.1
24_621	11_306	22.18	239	157	9	119	339	1	228	2e-04	38.1
24_622	11_1436	99.71	346	1	0	1	346	1	346	0.0	 711
24_623	11_1437	96.76	216	7	0	1	216	1	216	2e-153	 425
24_624	11_1438	100.00	304	0	0	1	304	1	304	0.0	 623
24_624	11_799	37.76	294	173	6	14	304	16	302	2e-59	 192
24_625	11_1439	99.31	578	4	0	1	578	1	578	0.0	1189
24_626	11_1440	98.92	464	5	0	1	464	1	464	0.0	 955
24_626	11_1459	28.43	415	262	13	64	458	81	480	1e-32	 125
24_627	11_1441	99.77	430	1	0	1	430	1	430	0.0	 857
24_628	11_1442	100.00	573	0	0	1	573	1	573	0.0	1186
24_628	11_969	25.37	134	98	2	36	168	260	392	1e-10	60.1
24_628	11_969	25.61	164	111	4	405	566	474	628	2e-10	59.7
24_629	11_1443	99.79	483	1	0	1	483	1	483	0.0	 986
24_629	11_1429	26.97	178	110	5	88	261	91	252	1e-10	58.2
24_629	11_1835	24.60	187	106	7	68	254	31	182	5e-06	43.5
24_630	11_1444	99.39	327	2	0	1	327	1	327	0.0	 667
24_630	11_296	32.22	239	148	6	99	326	85	320	5e-31	 117
24_630	11_363	33.62	229	138	6	99	314	4	231	6e-31	 115
24_630	11_1445	31.75	211	136	4	98	307	14	217	4e-27	 103
24_631	11_1445	100.00	218	0	0	1	218	1	218	1e-164	 454
24_631	11_1444	31.75	211	136	4	14	217	98	307	5e-27	 103
24_631	11_363	33.96	212	118	7	13	204	2	211	7e-23	90.5
24_631	11_296	32.02	228	133	7	5	214	75	298	2e-21	87.0
24_632	11_1446	100.00	198	0	0	1	198	1	198	2e-148	 411
24_633	11_1447	99.65	283	1	0	5	287	1	283	0.0	 585
24_634	11_1448	99.25	402	3	0	1	402	1	402	0.0	 809
24_634	11_130	29.41	136	88	3	268	402	232	360	7e-13	65.5
24_635	11_1449	99.44	354	2	0	1	354	1	354	0.0	 724
24_635	11_864	34.48	116	66	4	209	322	504	611	1e-06	46.2
24_636	11_1450	98.88	89	1	0	1	89	1	89	1e-61	 182
24_637	11_1451	99.75	403	1	0	1	403	1	403	0.0	 833
24_637	11_883	25.47	424	257	9	30	399	46	464	8e-33	 125
24_637	11_122	28.73	275	173	7	30	290	44	309	8e-25	 101
24_638	11_1452	100.00	203	0	0	1	203	1	203	2e-151	 419
24_638	11_467	25.00	164	113	4	32	193	11	166	7e-05	38.9
24_639	11_1453	100.00	328	0	0	1	328	1	328	0.0	 682
24_640	11_1454	98.97	195	2	0	1	195	1	195	2e-143	 398
24_641	11_1455	99.67	304	1	0	1	304	1	304	0.0	 630
24_642	11_1456	100.00	380	0	0	1	380	1	380	0.0	 751
24_643	11_1457	100.00	417	0	0	1	417	1	417	0.0	 844
24_643	11_858	22.10	353	216	11	44	354	23	358	7e-05	41.2
24_644	11_1458	100.00	302	0	0	1	302	1	302	0.0	 623
24_645	11_1459	99.59	482	2	0	1	482	1	482	0.0	 982
24_645	11_1440	28.54	480	302	16	21	481	2	459	8e-43	 155
24_645	11_1462	22.67	322	219	9	20	331	7	308	5e-05	41.6
24_646	11_1460	98.29	350	6	0	1	350	1	350	0.0	 705
24_647	11_1461	100.00	383	0	0	1	383	1	383	0.0	 755
24_647	11_387	35.20	321	196	6	52	367	46	359	1e-53	 181
24_648	11_1462	100.00	444	0	0	1	444	1	444	0.0	 914
24_648	11_1465	24.25	301	172	11	111	358	122	419	2e-07	48.9
24_648	11_1464	26.88	279	174	12	93	348	90	361	8e-06	43.9
24_648	11_1459	22.43	263	180	7	63	308	76	331	1e-04	40.4
24_649	11_1463	100.00	360	0	0	1	360	1	360	0.0	 710
24_650	11_1464	100.00	457	0	0	1	457	1	457	0.0	 942
24_650	11_1465	25.35	355	208	13	15	318	16	364	1e-13	68.9
24_650	11_1440	22.12	217	160	4	105	318	105	315	1e-05	43.5
24_650	11_1462	26.88	279	174	12	90	361	93	348	3e-05	42.0
24_650	11_1459	20.69	145	111	3	177	318	185	328	4e-04	38.5
24_651	11_1465	99.61	518	2	0	1	518	1	518	0.0	1068
24_651	11_1464	25.35	355	208	13	16	364	15	318	7e-14	69.7
24_651	11_1462	24.40	291	165	10	122	409	111	349	8e-07	47.4
24_652	11_1466	100.00	589	0	0	1	589	1	589	0.0	1199
24_652	11_386	23.72	527	330	21	44	519	2	507	2e-20	90.9
24_653	11_1467	99.36	311	2	0	1	311	1	311	0.0	 630
24_654	11_1468	99.32	148	1	0	1	148	1	148	9e-107	 301
24_655	11_1521	99.14	232	2	0	1	232	1	232	9e-172	 473
24_656	11_1520	100.00	485	0	0	1	485	1	485	0.0	1010
24_657	11_1519	100.00	94	0	0	1	94	1	94	5e-66	 194
24_658	11_1518	100.00	290	0	0	1	290	1	290	0.0	 599
24_659	11_1517	99.73	375	1	0	1	375	1	375	0.0	 780
24_659	11_145	30.00	280	182	4	8	274	57	335	9e-32	 121
24_659	11_805	26.41	284	194	4	5	273	51	334	2e-26	 105
24_660	11_1516	99.69	322	1	0	1	322	1	322	0.0	 664
24_660	11_49	29.45	292	182	7	37	317	30	308	1e-22	92.8
24_661	11_1515	100.00	275	0	0	1	275	1	275	0.0	 555
24_661	11_432	34.01	147	88	2	9	153	9	148	8e-18	77.0
24_661	11_440	29.65	226	146	6	10	229	5	223	1e-12	62.4
24_661	11_288	26.53	147	101	3	10	155	5	145	3e-10	55.5
24_661	11_790	28.81	177	99	7	9	179	4	159	3e-07	46.6
24_662	11_1514	99.30	284	2	0	1	284	1	284	0.0	 578
24_662	11_438	65.14	284	99	0	1	284	1	284	9e-137	 389
24_662	11_697	25.44	283	167	9	9	247	22	304	1e-16	75.1
24_662	11_2640	70.37	27	8	0	243	269	11	37	3e-07	43.9
24_663	11_1513	99.67	306	1	0	1	306	1	306	0.0	 627
24_663	11_439	27.82	284	197	5	1	278	1	282	5e-23	93.2
24_663	11_951	25.71	315	212	7	2	305	5	308	5e-19	81.6
24_664	11_1512	99.32	146	1	0	1	146	1	146	3e-102	 290
24_664	11_950	43.26	141	80	0	4	144	2	142	6e-36	 126
24_664	11_1702	41.60	125	72	1	19	142	501	625	1e-27	 104
24_664	11_711	29.20	137	87	4	13	145	504	634	1e-11	58.5
24_665	11_726	99.17	360	3	0	11	370	1	360	0.0	 739
24_665	11_1499	37.42	155	75	7	7	147	3	149	3e-15	69.7
24_666	11_727	100.00	150	0	0	1	150	1	150	1e-106	 301
24_667	11_728	98.83	429	5	0	1	429	1	429	0.0	 879
24_668	11_729	100.00	312	0	0	1	312	1	312	0.0	 649
24_668	11_390	28.03	132	83	4	59	190	58	177	1e-06	45.1
24_669	11_730	99.27	818	6	0	1	818	1	818	0.0	1672
24_669	11_609	27.75	472	301	14	3	460	7	452	8e-44	 162
24_669	11_1246	32.22	90	53	2	206	290	136	222	1e-05	43.9
24_669	11_258	44.44	45	24	1	206	249	149	193	3e-04	40.0
24_670	11_731	100.00	150	0	0	1	150	1	150	1e-109	 309
24_671	11_732	100.00	504	0	0	1	504	1	504	0.0	1022
24_672	11_733	100.00	613	0	0	1	613	1	613	0.0	1251
24_672	11_55	27.39	241	149	4	376	600	51	281	3e-17	78.6
24_672	11_203	21.67	203	141	5	404	600	43	233	1e-08	52.4
24_673	11_734	99.83	593	1	0	1	593	1	593	0.0	1224
24_674	11_735	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	11_736	100.00	335	0	0	1	335	1	335	0.0	 696
24_676	11_737	100.00	193	0	0	1	193	1	193	4e-143	 397
24_677	11_1926	99.26	403	3	0	1	403	1	403	0.0	 810
24_677	11_1692	22.81	228	143	6	124	335	111	321	3e-07	48.5
24_677	11_230	26.09	138	89	4	220	349	480	612	3e-05	42.0
24_677	11_289	22.17	203	125	7	213	394	215	405	6e-05	40.8
24_677	11_891	21.24	226	143	6	185	402	209	407	9e-04	37.4
24_677	11_1693	38.78	49	30	0	289	337	323	371	0.001	37.0
24_678	11_738	98.93	187	2	0	1	187	1	187	2e-136	 380
24_679	11_739	99.69	320	1	0	1	320	1	320	0.0	 648
24_680	11_740	100.00	173	0	0	1	173	1	173	2e-123	 345
24_680	11_277	37.42	155	92	3	5	156	3	155	1e-27	 100
24_681	11_741	100.00	273	0	0	1	273	1	273	0.0	 566
24_682	11_742	100.00	225	0	0	1	225	1	225	2e-165	 456
24_683	11_743	99.57	231	1	0	1	231	1	231	2e-167	 462
24_683	11_800	26.60	188	111	5	7	176	10	188	2e-07	47.0
24_683	11_1138	20.67	208	156	3	2	207	3	203	9e-06	41.6
24_684	11_744	99.70	331	1	0	1	331	1	331	0.0	 690
24_685	11_745	100.00	453	0	0	1	453	1	453	0.0	 922
24_686	11_746	99.62	262	1	0	1	262	1	262	0.0	 529
24_687	11_747	98.59	213	3	0	1	213	1	213	2e-154	 427
24_688	11_748	99.62	264	1	0	1	264	1	264	0.0	 538
24_689	11_749	99.72	362	1	0	1	362	1	362	0.0	 747
24_689	11_1249	30.51	413	188	17	21	357	18	407	1e-38	 140
24_689	11_1251	31.95	266	146	9	113	357	213	464	3e-29	 113
24_689	11_1251	38.57	70	36	3	22	84	44	113	2e-06	45.8
24_690	11_750	100.00	204	0	0	1	204	1	204	4e-154	 426
24_690	11_24	32.39	176	103	3	4	169	13	182	8e-19	78.6
24_690	11_1507	45.33	75	41	0	103	177	216	290	4e-15	69.3
24_691	11_751	98.71	932	12	0	1	932	1	932	0.0	1885
24_691	11_1146	25.78	225	154	8	34	251	55	273	1e-08	55.1
24_692	11_752	99.10	555	5	0	22	576	1	555	0.0	1123
24_692	11_1056	28.34	374	208	15	204	542	186	534	1e-14	73.2
24_692	11_772	30.32	188	101	6	374	538	15	195	1e-14	70.5
24_692	11_1083	32.02	178	96	6	382	538	361	534	1e-13	69.7
24_692	11_1029	30.91	165	87	5	381	524	26	184	7e-13	66.2
24_692	11_330	27.91	172	112	4	371	537	15	179	1e-12	64.3
24_692	11_1676	28.88	187	112	4	372	538	13	198	1e-12	64.3
24_692	11_425	26.67	180	98	5	386	538	45	217	6e-12	62.4
24_692	11_1691	27.45	204	121	7	376	558	19	216	9e-12	61.2
24_692	11_1649	30.64	173	85	6	393	538	34	198	1e-11	61.2
24_692	11_336	27.53	178	114	5	366	537	317	485	2e-11	62.8
24_692	11_336	40.00	50	28	1	488	537	155	202	3e-04	39.3
24_692	11_1532	28.40	169	85	4	380	525	4	159	2e-11	60.1
24_692	11_1690	28.57	175	102	4	383	537	29	200	5e-11	59.3
24_692	11_230	27.01	211	114	8	374	555	25	224	7e-11	60.8
24_692	11_1801	26.79	209	113	7	361	537	282	482	1e-10	60.5
24_692	11_1801	35.79	95	56	2	445	537	125	216	9e-10	57.4
24_692	11_1084	30.23	172	95	6	388	538	378	545	2e-10	59.7
24_692	11_1482	30.41	148	71	5	386	512	46	182	1e-09	56.2
24_692	11_1683	30.25	162	87	5	383	523	36	192	2e-09	55.1
24_692	11_963	30.81	185	111	6	360	537	312	486	6e-09	54.7
24_692	11_290	30.59	170	88	5	389	535	40	202	6e-09	53.1
24_692	11_57	27.74	155	77	5	383	512	25	169	2e-08	51.2
24_692	11_1252	28.57	182	97	6	383	537	44	219	3e-08	51.6
24_692	11_1057	31.96	194	103	9	365	538	360	544	4e-08	52.0
24_692	11_600	29.52	166	82	5	375	512	377	535	6e-08	51.6
24_692	11_1814	31.58	171	99	6	393	549	31	197	7e-08	49.7
24_692	11_633	23.91	184	118	5	359	524	2	181	1e-07	49.3
24_692	11_1253	32.11	109	67	3	432	537	104	208	1e-07	49.7
24_692	11_625	25.63	199	110	7	375	537	21	217	2e-07	49.7
24_692	11_142	29.51	183	111	6	360	525	2	183	7e-07	47.4
24_692	11_892	31.17	154	75	6	386	512	30	179	1e-06	46.6
24_692	11_1375	25.88	170	109	5	383	536	29	197	3e-06	45.8
24_692	11_1659	25.16	159	92	5	374	513	21	171	4e-06	45.1
24_692	11_366	27.06	170	84	7	393	533	55	213	2e-05	43.9
24_692	11_1656	29.93	137	89	3	381	513	340	473	1e-04	40.8
24_692	11_1656	25.00	200	111	6	393	556	36	232	2e-04	40.0
24_693	11_753	99.72	706	2	0	1	706	1	706	0.0	1466
24_693	11_1788	29.49	78	52	2	545	621	48	123	9e-04	37.4
24_694	11_754	99.22	387	3	0	1	387	1	387	0.0	 784
24_694	11_636	23.94	330	209	11	89	383	157	479	7e-20	87.4
24_695	11_755	85.18	533	78	1	1	533	1	532	0.0	 913
24_695	11_814	80.93	535	98	4	1	533	1	533	0.0	 855
24_695	11_1051	26.64	289	170	10	239	503	154	424	6e-15	73.2
24_696	11_756	99.12	227	2	0	1	227	384	610	6e-159	 454
24_697	11_756	98.63	366	5	0	1	366	1	366	0.0	 753
24_697	11_1221	29.29	239	146	10	1	219	1	236	5e-15	72.4
24_697	11_559	27.73	119	69	5	59	164	64	178	5e-05	40.4
24_698	11_757	99.13	461	4	0	1	461	1	461	0.0	 932
24_698	11_1215	27.98	168	95	7	271	433	113	259	2e-04	39.3
24_699	11_758	100.00	183	0	0	1	183	1	183	2e-138	 385
24_700	11_759	99.51	608	3	0	1	608	1	608	0.0	1237
24_700	11_464	25.79	508	310	16	1	473	1	476	2e-40	 151
24_700	11_1007	38.46	182	101	3	2	175	7	185	6e-26	 109
24_700	11_1007	27.75	191	125	5	203	392	312	490	1e-11	63.5
24_700	11_1147	27.70	213	130	4	6	202	14	218	4e-17	80.9
24_700	11_1383	27.99	293	159	10	8	290	383	633	7e-14	70.9
24_700	11_966	29.75	158	96	5	91	241	6	155	4e-08	51.6
24_701	11_760	98.94	566	6	0	1	566	1	566	0.0	1148
24_702	11_761	99.18	365	3	0	1	365	1	365	0.0	 743
24_702	11_1204	28.51	249	153	8	103	331	298	541	1e-17	80.5
24_703	11_718	45.49	266	137	5	150	408	138	402	5e-68	 221
24_703	11_1099	34.47	409	258	9	2	408	1	401	2e-66	 217
24_704	11_716	41.32	242	128	6	6	242	9	241	7e-48	 158
24_704	11_1368	29.15	247	163	6	3	242	51	292	1e-20	85.1
24_704	11_287	27.52	258	171	4	1	243	1	257	1e-19	81.6
24_704	11_72	33.33	189	113	5	3	188	2	180	1e-17	76.3
24_704	11_1687	33.87	186	107	7	6	185	5	180	2e-17	75.1
24_704	11_826	24.12	257	166	10	3	242	7	251	2e-09	52.8
24_704	11_1522	23.58	246	154	9	1	241	1	217	1e-06	44.7
24_704	11_2005	23.86	197	132	8	3	191	30	216	1e-05	41.6
24_706	11_718	35.45	268	156	5	142	393	136	402	3e-39	 142
24_706	11_1099	28.10	420	250	15	2	392	4	400	3e-36	 134
24_709	11_589	23.97	121	89	2	17	136	12	130	3e-09	48.1
24_713	11_939	29.00	200	115	11	70	258	3	186	1e-05	42.0
24_715	11_358	29.41	102	60	2	156	245	82	183	2e-04	38.9
24_716	11_762	99.65	566	2	0	1	566	1	566	0.0	1116
24_717	11_763	99.06	533	5	0	1	533	1	533	0.0	1100
24_717	11_1428	25.28	178	119	6	155	328	86	253	1e-07	49.7
24_718	11_764	100.00	108	0	0	1	108	1	108	1e-77	 224
24_719	11_765	100.00	62	0	0	37	98	1	62	1e-39	 125
24_720	11_766	100.00	234	0	0	1	234	1	234	3e-174	 479
24_721	11_767	100.00	161	0	0	1	161	1	161	6e-116	 326
24_722	11_768	99.41	340	2	0	1	340	1	340	0.0	 702
24_723	11_769	99.52	208	1	0	1	208	1	208	1e-153	 425
24_724	11_770	100.00	410	0	0	1	410	1	410	0.0	 857
24_724	11_1654	44.06	286	154	3	61	343	2	284	2e-78	 245
24_725	11_771	99.68	616	2	0	1	616	1	616	0.0	1264
24_726	11_772	100.00	241	0	0	1	241	1	241	0.0	 499
24_726	11_1676	47.52	242	124	1	1	239	1	242	5e-71	 218
24_726	11_425	45.23	241	125	3	2	237	20	258	2e-66	 206
24_726	11_1649	45.23	241	129	1	1	238	1	241	3e-65	 203
24_726	11_1029	38.87	247	144	4	1	241	1	246	4e-53	 174
24_726	11_57	36.57	216	134	3	1	214	1	215	2e-44	 148
24_726	11_1691	38.53	218	123	5	1	214	3	213	8e-41	 139
24_726	11_230	38.39	224	130	5	1	218	7	228	7e-37	 134
24_726	11_290	32.57	218	139	5	1	211	7	223	1e-34	 123
24_726	11_1482	28.22	241	166	4	1	239	19	254	6e-34	 124
24_726	11_1690	31.53	222	144	6	1	216	2	221	2e-32	 116
24_726	11_1814	38.21	212	116	6	29	236	26	226	9e-31	 112
24_726	11_1252	28.17	252	166	5	1	237	11	262	3e-30	 113
24_726	11_1801	29.36	235	146	6	15	237	299	525	5e-30	 114
24_726	11_1801	29.79	235	152	6	15	236	24	258	3e-24	98.2
24_726	11_1683	29.96	227	149	7	11	230	21	244	2e-29	 109
24_726	11_1532	32.08	212	138	3	23	233	6	212	5e-29	 107
24_726	11_1253	28.40	243	154	7	1	227	3	241	2e-27	 104
24_726	11_553	29.83	238	164	3	1	236	9	245	8e-27	 102
24_726	11_366	26.96	230	162	4	2	230	288	512	2e-26	 105
