4_297	24_1803	21.26	254	146	9	5	238	284	503	2e-08	53.1
4_297	24_1803	25.91	220	123	10	338	522	25	239	1e-06	47.4
4_297	24_1021	28.83	222	129	7	2	218	10	207	3e-14	69.3
4_297	24_1021	29.95	207	114	7	321	500	5	207	3e-14	69.3
4_297	24_1668	27.50	240	110	9	22	238	22	220	2e-13	66.6
4_297	24_1668	28.71	202	118	8	323	500	2	201	2e-12	63.5
4_297	24_1669	26.90	171	103	4	323	476	3	168	6e-13	64.7
4_297	24_1669	25.99	227	121	8	5	218	3	195	7e-10	55.5
4_297	24_1242	27.53	178	116	5	323	487	3	180	8e-13	64.7
4_297	24_1242	27.84	255	134	7	15	254	12	231	8e-12	61.6
4_297	24_891	29.95	197	116	8	324	499	350	545	1e-12	66.2
4_297	24_891	24.14	232	151	8	22	250	367	576	2e-06	46.6
4_297	24_1275	29.65	226	129	9	21	238	377	580	4e-12	65.1
4_297	24_1275	27.81	187	112	5	324	487	360	546	5e-10	58.2
4_297	24_373	28.90	218	134	7	323	521	1	216	9e-12	61.2
4_297	24_373	22.75	233	148	5	10	235	6	213	1e-08	52.0
4_297	24_446	30.00	160	96	5	339	483	21	179	2e-11	62.0
4_297	24_446	24.43	221	142	6	20	236	19	218	8e-10	57.0
4_297	24_1558	27.78	216	123	9	339	529	29	236	4e-11	60.1
4_297	24_104	26.96	204	119	8	323	500	7	206	6e-11	61.2
4_297	24_104	27.31	216	104	7	21	218	26	206	2e-09	56.6
4_297	24_880	22.67	494	253	17	26	476	21	428	6e-11	60.8
4_297	24_880	26.35	148	98	3	343	479	21	168	8e-06	44.3
4_297	24_1322	35.62	73	46	1	319	390	5	77	2e-10	58.2
4_297	24_552	27.49	251	132	12	16	251	473	688	2e-10	59.3
4_297	24_1821	28.64	213	96	8	22	217	23	196	7e-10	56.6
4_297	24_1082	23.81	231	126	7	323	512	11	232	1e-09	56.2
4_297	24_1082	21.83	284	184	7	25	292	40	301	4e-07	48.1
4_297	24_1061	25.49	204	111	6	306	479	315	507	4e-09	55.5
4_297	24_1061	29.13	206	109	10	21	217	352	529	2e-08	52.8
4_297	24_502	26.03	219	108	9	34	236	12	192	4e-09	53.1
4_297	24_502	31.74	167	89	6	352	499	13	173	5e-09	53.1
4_297	24_892	26.00	200	120	9	324	499	338	533	1e-08	53.5
4_297	24_892	29.41	255	117	14	17	248	348	562	2e-06	46.6
4_297	24_692	25.63	199	110	7	21	217	375	537	2e-07	50.1
4_297	24_1081	26.36	220	131	8	323	512	3	221	2e-07	48.9
4_297	24_1062	23.98	196	108	7	18	203	367	531	1e-06	47.0
4_297	24_25	37.31	67	37	1	323	384	1	67	7e-06	44.3
4_297	24_25	23.08	208	140	7	16	218	16	208	8e-06	43.9
4_297	24_1723	24.55	224	109	6	36	240	28	210	6e-05	40.8
4_298	24_1251	99.82	542	1	0	1	542	1	542	0.0	1115
4_299	24_1252	99.25	267	2	0	1	267	1	267	0.0	 549
4_300	24_1253	98.93	374	4	0	1	374	1	374	0.0	 766
4_301	24_2342	71.43	42	12	0	2	43	7	48	2e-18	70.1
4_301	24_790	53.66	41	19	0	2	42	19	59	9e-12	52.4
4_301	24_2586	66.67	30	10	0	14	43	1	30	2e-09	45.1
4_303	24_2411	59.26	81	33	0	5	85	3	83	5e-26	91.3
4_303	24_939	43.66	71	40	0	10	80	8	78	6e-09	48.5
4_304	24_2035	32.75	171	96	7	6	166	111	272	6e-18	75.9
4_304	24_2128	32.57	175	99	7	2	166	36	201	2e-17	73.9
4_304	24_2040	31.58	171	98	7	6	166	111	272	4e-17	73.2
4_304	24_2036	31.58	171	98	7	6	166	111	272	4e-17	73.2
4_304	24_2114	33.33	171	93	9	7	166	50	210	8e-17	72.0
4_304	24_2039	31.76	170	97	6	7	166	112	272	1e-16	71.6
4_304	24_2045	30.99	171	99	7	6	166	110	271	2e-15	68.6
4_304	24_2038	30.86	175	102	7	2	166	107	272	2e-15	68.6
4_304	24_2044	30.99	171	99	7	6	166	110	271	2e-15	68.2
4_304	24_2037	29.94	177	101	7	2	166	107	272	5e-15	67.4
4_304	24_2043	31.76	170	99	7	6	166	110	271	8e-15	67.0
4_304	24_2047	29.38	177	102	7	2	166	103	268	2e-14	65.9
4_304	24_2042	29.48	173	99	7	6	166	110	271	3e-14	65.5
4_304	24_2032	29.48	173	99	7	6	166	115	276	4e-14	65.1
4_304	24_2034	29.38	177	102	7	2	166	109	274	4e-14	65.1
4_304	24_2046	30.46	174	104	7	2	166	103	268	5e-14	64.7
4_304	24_2041	29.48	173	99	7	6	166	110	271	8e-14	63.9
4_304	24_2364	34.44	90	51	4	84	165	12	101	2e-08	46.6
4_304	24_2362	34.44	90	51	4	84	165	12	101	2e-08	46.6
4_304	24_2361	31.87	91	54	4	84	166	12	102	2e-07	43.9
4_304	24_2395	30.77	91	53	5	84	165	1	90	3e-06	40.8
4_305	24_2035	31.03	290	164	10	1	272	1	272	7e-33	 120
4_305	24_2040	30.80	289	164	10	1	271	1	271	2e-32	 119
4_305	24_2036	30.80	289	164	10	1	271	1	271	2e-32	 119
4_305	24_2044	30.31	287	169	10	1	272	1	271	1e-29	 111
4_305	24_2039	29.66	290	168	10	1	272	1	272	8e-29	 108
4_305	24_2045	29.97	287	170	10	1	272	1	271	2e-28	 108
4_305	24_2038	28.08	292	170	12	1	272	1	272	2e-26	 102
4_305	24_2043	29.51	288	168	10	1	271	1	270	1e-25	 100
4_305	24_2037	28.57	294	164	13	1	271	1	271	6e-25	98.2
4_305	24_2046	28.52	291	166	13	1	272	1	268	2e-24	96.7
4_305	24_2042	28.57	294	165	13	1	272	1	271	2e-23	94.0
4_305	24_2041	27.80	295	164	14	1	271	1	270	3e-23	93.2
4_305	24_2047	28.81	295	158	13	1	271	1	267	7e-23	92.0
4_305	24_2034	28.38	303	155	14	1	271	1	273	1e-22	91.3
4_305	24_2032	28.23	294	169	12	1	271	1	275	1e-21	88.6
4_305	24_2128	30.26	195	110	7	92	272	19	201	4e-18	77.0
4_305	24_2114	28.77	212	121	8	78	271	10	209	1e-17	75.5
4_305	24_2364	32.97	91	52	3	191	272	12	102	7e-09	49.7
4_305	24_2362	32.97	91	52	3	191	272	12	102	7e-09	49.7
4_305	24_2361	32.22	90	52	3	191	271	12	101	3e-08	47.8
4_305	24_2395	31.87	91	53	3	191	272	1	91	8e-08	46.2
4_306	24_2044	29.58	284	173	10	1	270	1	271	7e-31	 114
4_306	24_2035	30.53	285	168	11	1	269	1	271	2e-30	 113
4_306	24_2045	29.23	284	174	10	1	270	1	271	1e-29	 111
4_306	24_2040	29.82	285	170	11	1	269	1	271	2e-29	 110
4_306	24_2036	29.82	285	170	11	1	269	1	271	2e-29	 110
4_306	24_2043	31.71	287	161	11	1	269	1	270	4e-28	 107
4_306	24_2037	30.72	293	157	14	1	269	1	271	3e-27	 104
4_306	24_2039	30.07	286	168	13	1	269	1	271	3e-27	 104
4_306	24_2046	30.69	290	157	13	1	269	1	267	7e-27	 103
4_306	24_2034	31.03	290	162	13	1	269	1	273	8e-26	 100
4_306	24_2042	29.79	292	160	14	1	269	1	270	4e-24	95.5
4_306	24_2041	29.79	292	160	14	1	269	1	270	8e-24	94.7
4_306	24_2038	26.83	287	178	10	1	270	1	272	1e-23	94.7
4_306	24_2047	30.74	296	149	15	1	269	1	267	5e-23	92.4
4_306	24_2032	28.67	293	167	13	1	269	1	275	3e-22	90.5
4_306	24_2114	30.96	197	109	10	88	269	25	209	2e-16	72.8
4_306	24_2128	30.41	171	97	7	112	270	41	201	2e-16	72.4
4_306	24_2364	31.87	91	53	4	189	270	12	102	5e-08	47.0
4_306	24_2362	31.87	91	53	4	189	270	12	102	5e-08	47.0
4_306	24_2361	30.00	90	54	4	189	269	12	101	6e-07	43.9
4_306	24_2395	30.00	90	54	4	189	269	1	90	2e-06	42.4
4_307	24_2035	31.83	289	162	12	1	272	1	271	2e-33	 122
4_307	24_2040	31.49	289	163	12	1	272	1	271	3e-33	 121
4_307	24_2036	31.49	289	163	12	1	272	1	271	3e-33	 121
4_307	24_2044	30.66	287	169	10	1	273	1	271	6e-32	 117
4_307	24_2045	30.31	287	170	10	1	273	1	271	7e-31	 114
4_307	24_2039	30.21	288	168	11	1	272	1	271	6e-29	 109
4_307	24_2038	29.35	293	166	12	1	273	1	272	2e-27	 105
4_307	24_2037	30.17	295	159	13	1	272	1	271	5e-27	 104
4_307	24_2043	29.35	293	163	13	1	272	1	270	3e-26	 102
4_307	24_2042	29.07	289	169	12	1	272	1	270	1e-25	 100
4_307	24_2047	29.55	291	162	12	1	272	1	267	3e-25	99.0
4_307	24_2041	29.07	289	169	12	1	272	1	270	3e-25	99.0
4_307	24_2034	28.62	297	163	14	1	272	1	273	1e-24	97.4
4_307	24_2046	28.22	287	171	11	1	272	1	267	1e-23	94.0
4_307	24_2032	29.93	294	165	14	1	272	1	275	3e-22	90.1
4_307	24_2128	29.90	194	111	7	91	273	22	201	2e-19	80.9
4_307	24_2114	29.47	207	122	8	80	272	13	209	2e-16	72.8
4_307	24_2364	29.67	91	56	3	191	273	12	102	2e-06	42.4
4_307	24_2362	29.67	91	56	3	191	273	12	102	2e-06	42.4
4_307	24_2361	28.89	90	56	3	191	272	12	101	5e-06	41.2
4_307	24_2395	28.89	90	56	3	191	272	1	90	2e-05	38.9
4_309	24_2038	43.75	32	18	0	2	33	107	138	8e-04	32.0
4_309	24_2034	46.88	32	17	0	2	33	109	140	0.001	31.6
4_310	24_2035	29.51	288	171	13	1	273	1	271	3e-30	 113
4_310	24_2040	28.82	288	173	13	1	273	1	271	2e-29	 110
4_310	24_2036	28.82	288	173	13	1	273	1	271	2e-29	 110
4_310	24_2044	30.56	288	169	14	1	274	1	271	1e-27	 105
4_310	24_2034	29.90	291	168	13	1	273	1	273	5e-27	 104
4_310	24_2045	30.21	288	170	14	1	274	1	271	1e-26	 102
4_310	24_2039	29.76	289	169	12	1	273	1	271	2e-25	99.8
4_310	24_2037	30.58	291	164	13	1	273	1	271	2e-25	99.8
4_310	24_2043	31.60	288	164	15	1	273	1	270	2e-25	99.8
4_310	24_2038	28.52	291	172	13	1	274	1	272	5e-24	95.5
4_310	24_2042	28.57	287	174	12	1	273	1	270	3e-23	93.2
4_310	24_2041	28.57	287	174	12	1	273	1	270	1e-22	91.7
4_310	24_2047	28.67	286	172	12	1	273	1	267	9e-22	88.6
4_310	24_2046	28.77	285	173	12	1	273	1	267	2e-21	87.8
4_310	24_2032	26.99	289	181	10	1	273	1	275	2e-21	87.8
4_310	24_2128	28.64	199	121	8	87	274	13	201	2e-14	66.6
4_310	24_2114	29.36	218	125	11	73	273	4	209	3e-13	63.9
4_310	24_2364	31.87	91	54	4	192	274	12	102	5e-07	43.9
4_310	24_2362	31.87	91	54	4	192	274	12	102	5e-07	43.9
4_310	24_2361	30.00	90	55	4	192	273	12	101	4e-06	41.2
4_310	24_2395	30.00	90	55	4	192	273	1	90	2e-05	38.9
4_311	24_1884	28.46	643	320	28	7	621	6	536	8e-46	 176
4_311	24_1884	24.50	302	175	12	803	1075	848	1125	3e-15	77.0
4_312	24_2016	31.02	303	192	8	5	292	1	301	1e-30	 115
4_313	24_1797	79.22	818	169	1	1	818	1	817	0.0	1340
4_313	24_1664	79.05	821	169	3	1	820	1	819	0.0	1311
4_313	24_1840	76.91	810	182	2	1	806	1	809	0.0	1261
4_313	24_1662	76.51	809	185	2	1	805	1	808	0.0	1245
4_313	24_1736	75.90	809	190	2	1	805	1	808	0.0	1240
4_313	24_1607	74.97	807	197	2	1	803	1	806	0.0	1222
4_313	24_1749	25.72	552	323	21	31	559	8	495	4e-24	 104
4_317	24_2218	27.94	136	92	4	10	143	9	140	2e-08	47.8
4_318	24_2307	27.59	116	80	2	3	118	4	115	3e-11	53.5
4_321	24_1006	35.53	273	170	4	39	306	48	319	1e-54	 181
4_322	24_1005	37.37	586	337	11	14	577	4	581	2e-116	 359
4_322	24_831	21.62	444	284	16	149	572	11	410	1e-05	43.9
4_323	24_1004	37.96	137	79	2	13	149	7	137	3e-25	99.0
4_324	24_1003	30.33	333	206	8	1	325	2	316	2e-34	 127
4_325	24_1761	22.81	228	158	5	1	211	4	230	2e-08	49.3
4_326	24_1760	28.17	142	98	2	16	156	12	150	2e-11	55.1
4_339	24_1394	40.65	337	144	8	193	527	52	334	7e-70	 227
4_339	24_1394	40.00	75	33	2	134	208	45	107	1e-04	40.0
4_339	24_999	35.07	402	212	13	154	527	267	647	9e-49	 176
4_339	24_999	37.33	75	36	1	179	253	255	318	6e-06	45.1
4_340	24_1393	63.35	161	59	0	2	162	41	201	5e-72	 216
4_340	24_998	62.11	161	60	1	2	162	41	200	3e-67	 203
4_340	24_837	39.06	128	76	2	35	162	50	175	3e-23	89.0
4_345	24_1399	20.25	316	228	7	201	498	93	402	5e-07	49.7
4_348	24_1918	95.18	539	26	0	1	539	1	539	0.0	 993
4_348	24_1928	48.94	519	212	10	1	517	1	468	2e-137	 408
4_348	24_1924	47.58	475	213	11	51	523	56	496	6e-131	 392
4_348	24_1927	44.04	545	249	15	1	539	1	495	6e-127	 381
4_348	24_1912	42.83	551	262	11	6	539	34	548	7e-126	 380
4_348	24_1909	42.86	525	242	14	25	539	77	553	2e-112	 345
4_348	24_1953	33.33	453	241	18	66	514	3	398	2e-53	 185
4_348	24_1908	31.45	512	236	20	51	501	47	504	9e-53	 186
4_348	24_1913	33.39	545	255	28	9	512	37	514	3e-51	 182
4_348	24_1907	33.33	486	223	20	51	484	47	483	4e-51	 182
4_348	24_1926	31.61	484	255	21	15	486	27	446	9e-50	 177
4_348	24_2143	42.25	187	96	4	358	539	16	195	7e-40	 141
4_348	24_1939	31.22	426	209	21	46	445	3	370	4e-33	 127
4_348	24_2076	38.73	204	104	8	62	255	5	197	6e-26	 103
4_348	24_1931	29.19	322	172	15	196	501	155	436	4e-22	95.9
4_348	24_1916	24.33	526	308	22	21	498	25	508	6e-21	92.4
4_348	24_1922	24.57	529	299	22	38	517	15	492	4e-17	80.5
4_348	24_2240	25.81	124	64	5	327	447	22	120	2e-05	41.2
4_349	24_517	100.00	112	0	0	1	112	1	112	1e-80	 232
4_350	24_518	100.00	222	0	0	1	222	1	222	8e-168	 462
4_351	24_519	99.60	252	1	0	1	252	1	252	0.0	 518
4_352	24_520	100.00	292	0	0	1	292	1	292	0.0	 600
4_353	24_1631	100.00	250	0	0	1	250	1	250	0.0	 513
4_354	24_521	99.58	236	1	0	1	236	1	236	1e-174	 481
4_355	24_1632	100.00	151	0	0	1	151	1	151	1e-101	 288
4_356	24_522	99.55	671	3	0	1	671	1	671	0.0	1385
4_357	24_523	99.27	274	2	0	1	274	1	274	0.0	 558
4_358	24_1633	100.00	62	0	0	1	62	1	62	1e-39	 124
4_359	24_524	99.21	379	3	0	1	379	1	379	0.0	 783
4_359	24_586	27.12	236	143	9	29	248	34	256	4e-12	63.5
4_360	24_1537	98.32	119	2	0	1	119	1	119	1e-84	 243
4_361	24_2632	100.00	41	0	0	1	41	1	41	1e-22	79.3
4_364	24_525	100.00	195	0	0	1	195	1	195	1e-144	 401
4_365	24_526	100.00	295	0	0	1	295	1	295	0.0	 603
4_366	24_2566	100.00	50	0	0	1	50	1	50	1e-30	 100
4_367	24_527	98.51	469	7	0	1	469	1	469	0.0	 956
4_367	24_614	26.73	217	133	8	159	364	73	274	2e-08	52.0
4_367	24_1350	31.34	67	46	0	11	77	4	70	1e-06	46.2
4_367	24_1629	34.33	67	44	0	15	81	4	70	1e-04	40.0
4_368	24_1634	90.98	133	10	1	51	183	1	131	2e-82	 244
4_368	24_2549	98.11	53	1	0	200	252	1	53	3e-31	 109
4_369	24_520	23.14	242	180	3	7	246	2	239	3e-19	82.0
4_371	24_600	32.57	393	233	5	7	368	457	848	2e-58	 201
4_372	24_2412	98.85	87	1	0	1	87	1	87	1e-60	 179
4_373	24_2282	100.00	130	0	0	1	130	1	130	5e-93	 265
4_373	24_1852	64.84	91	31	1	1	91	1	90	3e-35	 118
4_374	24_528	100.00	330	0	0	1	330	1	330	0.0	 677
4_375	24_1590	72.06	68	18	1	1	67	1	68	5e-28	 100
4_375	24_2682	92.11	38	3	0	30	67	1	38	4e-21	76.6
4_375	24_1090	43.75	48	25	1	20	67	16	61	7e-07	41.6
4_376	24_1221	99.19	124	0	1	1	123	1	124	1e-72	 213
4_377	24_2499	100.00	65	0	0	1	65	1	65	5e-45	 138
4_378	24_1222	99.79	482	1	0	1	482	1	482	0.0	 985
4_379	24_1223	100.00	240	0	0	1	240	1	240	2e-174	 481
4_379	24_1098	36.61	224	138	2	5	227	4	224	1e-42	 143
4_379	24_450	38.14	236	140	2	1	230	1	236	5e-42	 142
4_379	24_1419	33.92	227	138	6	4	227	2	219	7e-30	 110
4_379	24_193	28.78	139	95	2	5	139	3	141	5e-10	55.1
4_379	24_486	25.54	231	148	9	1	225	4	216	2e-08	49.3
4_379	24_1734	31.71	82	54	2	4	83	2	83	1e-06	43.9
4_380	24_1224	99.57	460	2	0	1	460	1	460	0.0	 940
4_380	24_1097	32.78	302	189	9	162	455	131	426	6e-38	 140
4_380	24_1418	29.00	331	212	10	140	455	145	467	3e-22	95.5
4_380	24_1622	25.95	289	184	5	181	454	169	442	4e-21	91.7
4_380	24_1734	34.18	79	45	3	359	435	89	162	2e-07	47.8
4_380	24_1338	24.82	137	90	3	327	455	397	528	2e-04	39.7
4_380	24_1861	28.04	107	67	5	342	438	750	856	6e-04	38.5
4_381	24_1225	100.00	161	0	0	1	161	1	161	3e-121	 339
4_382	24_1226	99.29	282	2	0	1	282	1	282	0.0	 569
4_382	24_488	28.14	263	136	11	28	274	21	246	8e-13	63.2
4_383	24_1227	99.87	760	1	0	1	760	1	760	0.0	1583
4_383	24_124	80.33	61	12	0	700	760	67	127	7e-28	 107
4_384	24_1228	100.00	259	0	0	1	259	1	259	0.0	 543
4_384	24_361	30.36	56	36	1	19	71	4	59	4e-06	42.0
4_385	24_1813	99.66	298	1	0	1	298	1	298	0.0	 584
4_386	24_1229	100.00	430	0	0	1	430	1	430	0.0	 893
4_387	24_1230	100.00	66	0	0	1	66	1	66	2e-42	 132
4_388	24_1231	99.32	877	6	0	1	877	1	877	0.0	1795
4_389	24_1814	99.40	166	1	0	1	166	1	166	2e-118	 333
4_390	24_1232	100.00	348	0	0	1	348	1	348	0.0	 706
4_392	24_267	100.00	500	0	0	1	500	1	500	0.0	 988
4_392	24_266	99.50	201	1	0	300	500	1	201	3e-138	 398
4_393	24_268	100.00	519	0	0	1	519	1	519	0.0	1033
4_393	24_2623	82.86	35	6	0	96	130	1	35	3e-12	59.7
4_394	24_269	100.00	410	0	0	1	410	1	410	0.0	 852
4_395	24_270	100.00	238	0	0	1	238	1	238	2e-176	 486
4_396	24_271	100.00	159	0	0	1	159	1	159	2e-115	 324
4_396	24_1561	33.01	103	61	3	57	151	466	568	4e-07	44.7
4_396	24_457	28.24	85	58	1	55	136	236	320	4e-05	38.9
4_397	24_272	100.00	432	0	0	1	432	1	432	0.0	 892
4_398	24_273	99.63	269	1	0	1	269	1	269	0.0	 554
4_399	24_274	99.33	749	5	0	1	749	32	780	0.0	1530
4_399	24_1075	34.01	294	169	9	111	393	31	310	3e-38	 149
4_399	24_1075	30.11	186	126	3	404	588	428	610	5e-17	81.6
4_399	24_1075	31.97	147	81	6	613	749	704	841	3e-09	56.2
4_399	24_1471	26.36	535	359	13	136	661	49	557	3e-36	 142
4_399	24_767	27.50	629	371	25	145	745	58	629	2e-35	 140
4_399	24_100	31.95	169	110	2	140	308	28	191	2e-20	88.2
4_400	24_275	99.56	451	2	0	1	451	1	451	0.0	 920
4_400	24_851	40.21	97	50	3	328	420	264	356	4e-13	66.6
4_400	24_2248	32.29	96	47	4	328	413	3	90	3e-04	37.4
4_401	24_276	99.68	317	1	0	1	317	1	317	0.0	 648
4_401	24_1506	19.79	288	206	4	3	283	2	271	2e-11	60.5
4_402	24_277	99.23	259	2	0	1	259	1	259	0.0	 523
4_402	24_1505	29.06	234	145	4	5	218	6	238	4e-26	 101
4_402	24_1242	29.57	230	135	8	4	210	3	228	1e-22	90.9
4_402	24_1426	31.90	210	128	5	1	195	16	225	7e-22	89.7
4_402	24_1668	31.84	179	101	4	22	180	24	201	2e-20	84.0
4_402	24_172	29.06	203	129	4	2	197	310	504	3e-19	83.6
4_402	24_172	26.42	212	114	7	4	180	1	205	4e-12	62.0
4_402	24_311	29.48	251	152	8	4	233	1	247	4e-19	80.5
4_402	24_1824	32.02	203	95	5	4	184	319	500	9e-19	82.4
4_402	24_1824	24.07	241	134	5	4	203	3	235	1e-12	63.5
4_402	24_1821	29.80	198	118	5	20	202	23	214	4e-18	78.6
4_402	24_1021	28.50	200	116	4	18	194	25	220	2e-17	75.5
4_402	24_1803	27.04	233	130	7	2	196	3	233	4e-17	77.0
4_402	24_1803	27.68	224	137	7	13	212	294	516	2e-14	68.6
4_402	24_1250	28.37	208	101	4	19	184	21	222	3e-16	74.3
4_402	24_1250	27.46	193	117	5	4	184	323	504	3e-11	59.3
4_402	24_582	25.41	181	128	3	7	184	322	498	9e-16	72.8
4_402	24_582	24.20	219	124	5	4	184	1	215	1e-11	60.5
4_402	24_1081	25.79	221	134	4	4	194	3	223	1e-15	71.2
4_402	24_726	31.55	168	96	4	4	152	1	168	2e-15	69.7
4_402	24_1831	26.78	239	135	7	4	211	1	230	2e-15	69.7
4_402	24_1669	28.50	193	120	5	4	179	3	194	8e-15	67.8
4_402	24_560	27.44	215	132	3	5	196	3	216	1e-14	67.8
4_402	24_880	29.44	197	115	4	7	179	259	455	4e-14	67.8
4_402	24_880	24.59	183	120	4	4	169	1	182	7e-08	49.3
4_402	24_1014	29.19	185	112	5	4	169	22	206	7e-14	67.4
4_402	24_1014	30.05	213	118	8	12	204	301	502	7e-13	64.3
4_402	24_1551	25.71	245	149	9	4	224	1	236	8e-14	65.5
4_402	24_446	25.57	219	134	5	4	196	1	216	2e-13	65.1
4_402	24_1082	25.57	219	139	6	18	212	35	253	3e-13	65.1
4_402	24_464	28.12	192	107	4	25	187	25	214	5e-13	63.2
4_402	24_692	27.91	172	112	4	15	179	371	537	1e-12	63.5
4_402	24_502	30.00	180	96	6	24	181	4	175	5e-12	60.1
4_402	24_42	32.11	109	68	2	120	228	158	260	7e-12	60.8
4_402	24_1558	22.86	245	151	6	1	211	1	241	2e-11	59.3
4_402	24_104	25.00	208	125	5	3	183	6	209	4e-11	58.9
4_402	24_190	25.23	222	143	6	4	204	1	220	5e-11	57.8
4_402	24_1723	29.44	180	111	3	32	196	26	204	2e-10	55.5
4_402	24_892	28.36	201	112	9	20	195	355	548	7e-10	55.1
4_402	24_1061	29.73	185	103	6	19	181	352	531	1e-09	54.7
4_402	24_891	23.61	216	137	9	5	196	350	561	5e-09	52.8
4_402	24_1062	29.29	140	78	5	33	152	384	522	2e-08	50.8
4_402	24_1322	26.70	221	141	5	4	203	9	229	2e-08	50.1
4_402	24_373	27.72	202	110	9	20	194	18	210	2e-08	49.7
4_402	24_25	24.15	207	121	5	19	194	21	222	9e-08	48.1
4_402	24_1275	26.26	179	98	7	5	152	360	535	2e-07	48.1
4_402	24_552	23.11	212	135	6	15	203	474	680	2e-07	48.1
4_402	24_1009	31.10	164	102	7	67	224	778	936	9e-06	42.7
4_402	24_1009	27.98	168	110	6	62	220	428	593	2e-05	42.0
4_403	24_278	100.00	266	0	0	1	266	1	266	0.0	 517
4_403	24_1503	29.09	220	155	1	35	254	2	220	5e-21	85.9
4_403	24_1504	28.06	278	181	8	2	264	1	274	9e-19	80.1
4_404	24_279	99.80	507	1	0	1	507	1	507	0.0	1028
4_404	24_1200	22.65	181	92	6	156	310	34	192	6e-06	44.7
4_404	24_1370	29.86	144	68	6	188	326	22	137	9e-05	40.8
4_405	24_280	100.00	112	0	0	1	112	1	112	6e-81	 233
4_406	24_1209	99.63	272	1	0	1	272	1	272	0.0	 562
4_407	24_1210	100.00	265	0	0	1	265	1	265	0.0	 549
4_408	24_1211	100.00	437	0	0	1	437	1	437	0.0	 884
4_409	24_1212	100.00	787	0	0	1	787	1	787	0.0	1628
4_410	24_1213	100.00	448	0	0	1	448	1	448	0.0	 931
4_410	24_596	30.19	212	126	8	61	266	5	200	1e-15	74.3
4_411	24_1214	100.00	308	0	0	1	308	1	308	0.0	 634
4_411	24_283	27.31	260	181	4	1	254	1	258	9e-21	86.7
4_411	24_949	23.53	306	223	7	1	300	1	301	5e-19	82.0
4_411	24_1738	23.36	244	179	6	1	241	3	241	2e-09	54.3
4_411	24_1383	23.19	207	147	3	1	197	1	205	4e-08	50.1
4_411	24_223	23.44	128	90	2	2	126	5	127	4e-05	40.8
4_412	24_1215	100.00	214	0	0	1	214	1	214	1e-158	 438
4_413	24_1216	100.00	463	0	0	1	463	1	463	0.0	 926
4_414	24_1217	100.00	510	0	0	1	510	1	510	0.0	1041
4_415	24_1218	100.00	440	0	0	1	440	1	440	0.0	 895
4_416	24_1219	100.00	264	0	0	1	264	1	264	0.0	 535
4_417	24_1220	99.66	1472	5	0	1	1472	1	1472	0.0	3002
4_418	24_2116	99.53	212	1	0	1	212	1	212	2e-157	 435
4_419	24_1736	97.50	40	1	0	3	42	801	840	1e-19	78.6
4_420	24_1840	62.32	69	23	2	1	67	1	68	2e-21	85.9
4_420	24_1840	75.76	33	8	0	71	103	767	799	9e-12	58.2
4_420	24_1662	60.87	69	24	2	1	67	1	68	2e-20	83.2
4_420	24_1662	96.97	33	1	0	71	103	767	799	1e-15	69.3
4_420	24_1797	62.32	69	23	2	1	67	1	68	7e-20	81.6
4_420	24_1797	74.42	43	4	1	61	103	760	795	2e-13	62.8
4_420	24_1736	60.87	69	24	2	1	67	1	68	2e-19	80.1
4_420	24_1736	84.85	33	5	0	71	103	767	799	5e-13	61.6
4_420	24_1664	73.91	69	16	1	1	67	1	69	3e-18	76.6
4_420	24_1664	93.94	33	2	0	71	103	764	796	5e-15	67.4
4_420	24_1607	59.42	69	25	2	1	67	1	68	5e-18	76.6
4_420	24_1607	78.79	33	7	0	71	103	767	799	7e-12	58.2
4_421	24_865	98.18	330	6	0	1	330	1	330	0.0	 669
4_421	24_758	29.21	89	53	3	112	200	210	288	9e-06	42.7
4_422	24_866	98.53	477	7	0	11	487	1	477	0.0	 924
4_423	24_867	99.29	282	2	0	1	282	1	282	0.0	 586
4_424	24_1722	100.00	872	0	0	1	872	1	872	0.0	1782
4_424	24_1573	23.45	226	171	2	631	856	52	275	7e-17	78.6
4_425	24_868	98.19	166	3	0	11	176	1	166	2e-113	 320
4_425	24_1820	26.49	151	103	3	19	164	12	159	5e-12	58.2
4_426	24_869	99.25	267	2	0	1	267	1	267	0.0	 549
4_427	24_870	100.00	272	0	0	1	272	1	272	0.0	 564
4_428	24_871	99.76	412	1	0	1	412	1	412	0.0	 831
4_428	24_818	57.66	411	172	1	1	409	1	411	5e-168	 478
4_429	24_872	99.35	307	2	0	20	326	1	307	0.0	 601
4_430	24_1639	99.01	203	2	0	7	209	1	203	4e-148	 411
4_430	24_1635	27.27	154	74	8	17	135	2	152	2e-04	37.4
4_431	24_2148	99.48	193	1	0	1	193	1	193	9e-143	 396
4_432	24_1640	100.00	138	0	0	1	138	1	138	7e-99	 280
4_433	24_575	100.00	125	0	0	1	125	1	125	2e-83	 240
4_434	24_576	98.51	201	3	0	1	201	1	201	1e-143	 399
4_434	24_2671	73.53	34	5	1	168	201	7	36	9e-08	44.3
4_435	24_2491	100.00	68	0	0	1	68	1	68	5e-46	 140
4_437	24_2249	99.30	143	1	0	1	143	1	143	5e-103	 291
4_438	24_2428	98.72	78	1	0	1	78	1	78	2e-50	 152
4_439	24_577	99.32	439	3	0	1	439	1	439	0.0	 893
