23_672	13_1579	36.49	222	137	3	3	223	1	219	6e-41	 141
23_672	13_1318	29.08	251	160	6	16	254	17	261	7e-22	89.0
23_672	13_15	26.38	254	175	4	24	276	32	274	1e-19	82.4
23_672	13_805	26.89	238	131	11	24	237	28	246	5e-05	39.7
23_673	13_919	85.71	273	39	0	1	273	1	273	1e-166	 463
23_673	13_620	39.25	265	152	5	9	272	42	298	1e-55	 181
23_673	13_1319	34.43	305	163	5	3	272	1	303	1e-51	 170
23_673	13_16	32.35	272	181	3	2	271	4	274	1e-39	 138
23_673	13_804	30.77	273	169	9	9	264	16	285	4e-23	92.8
23_674	13_918	73.96	265	69	0	1	265	1	265	1e-148	 421
23_674	13_1000	24.23	326	212	13	35	342	291	599	5e-11	59.7
23_675	13_1194	95.91	367	15	0	1	367	1	367	0.0	 734
23_676	13_1193	83.17	404	68	0	1	404	1	404	0.0	 694
23_677	13_1192	88.42	380	44	0	1	380	1	380	0.0	 703
23_677	13_619	31.73	375	241	7	8	378	10	373	1e-42	 151
23_678	13_1191	91.79	268	22	0	1	268	1	268	0.0	 524
23_679	13_1190	77.39	513	100	4	1	501	1	509	0.0	 749
23_679	13_326	33.75	80	51	2	423	501	7	85	1e-07	50.1
23_679	13_1390	40.00	40	24	0	430	469	14	53	2e-04	39.7
23_680	13_1189	65.81	117	40	0	1	117	1	117	4e-53	 162
23_681	13_1188	72.97	111	30	0	11	121	1	111	4e-62	 185
23_682	13_1187	66.01	306	63	2	1	306	1	265	7e-145	 409
23_682	13_699	37.33	217	117	4	70	282	1	202	1e-39	 137
23_683	13_1186	98.65	148	2	0	1	148	1	148	9e-108	 303
23_683	13_24	26.15	130	80	6	24	142	36	160	4e-05	37.7
23_684	13_1185	91.51	259	22	0	1	259	1	259	3e-178	 491
23_684	13_1352	31.05	190	120	4	5	186	118	304	2e-14	68.2
23_684	13_750	32.32	99	58	4	7	100	107	201	1e-04	38.9
23_685	13_1184	86.68	383	51	0	1	383	1	383	0.0	 692
23_686	13_1183	90.16	193	19	0	2	194	1	193	1e-129	 363
23_687	13_1182	78.12	416	91	0	14	429	14	429	0.0	 696
23_688	13_1181	85.71	322	46	0	1	322	1	322	0.0	 570
23_688	13_1553	37.96	324	196	3	1	320	1	323	2e-72	 227
23_688	13_625	26.85	365	214	9	2	316	10	371	3e-24	97.4
23_688	13_167	27.44	266	169	4	33	284	40	295	6e-22	90.9
23_688	13_818	22.45	245	148	6	40	280	62	268	3e-06	44.3
23_689	13_1180	89.18	379	41	0	1	379	1	379	0.0	 704
23_689	13_1554	22.86	385	275	5	11	373	2	386	3e-26	 104
23_689	13_1555	22.19	392	259	10	20	378	11	389	5e-14	68.9
23_689	13_1179	25.72	311	216	9	35	335	1	306	3e-13	66.2
23_689	13_624	22.10	353	242	7	38	368	31	372	2e-11	60.8
23_689	13_166	28.67	143	88	5	227	358	781	920	5e-07	47.8
23_689	13_165	21.10	308	219	7	60	354	52	348	1e-06	45.8
23_690	13_1179	85.91	362	51	0	21	382	1	362	0.0	 618
23_690	13_1555	24.54	383	234	10	36	390	41	396	3e-26	 104
23_690	13_1180	28.62	311	207	9	21	326	35	335	3e-19	84.7
23_690	13_1554	26.38	326	194	11	26	323	31	338	1e-14	70.9
23_690	13_624	23.10	316	203	10	31	323	38	336	3e-08	50.8
23_690	13_166	21.98	364	252	9	23	368	583	932	4e-04	38.5
23_691	13_1178	69.33	300	92	0	1	300	1	300	9e-137	 389
23_692	13_1177	90.18	163	16	0	1	163	1	163	2e-107	 304
23_693	13_1176	74.11	367	94	1	1	366	2	368	0.0	 566
23_694	13_1175	92.35	170	13	0	1	170	1	170	7e-116	 326
23_695	13_1174	91.24	194	17	0	1	194	1	194	2e-129	 362
23_696	13_1173	89.04	292	32	0	1	292	1	292	0.0	 538
23_697	13_1172	84.85	165	25	0	1	165	1	165	1e-106	 302
23_698	13_1171	91.34	335	29	0	1	335	1	335	0.0	 636
23_699	13_1170	88.34	386	45	0	1	386	1	386	0.0	 722
23_699	13_1522	27.44	164	104	6	209	361	14	173	8e-08	48.1
23_699	13_425	30.00	90	60	2	198	285	9	97	2e-05	42.7
23_699	13_314	28.04	107	72	2	285	386	437	543	5e-04	37.7
23_700	13_1169	93.36	1070	71	0	1	1070	1	1070	0.0	2085
23_700	13_1223	23.48	247	153	6	651	876	91	322	2e-12	66.2
23_700	13_1223	22.73	286	181	10	99	363	92	358	7e-04	39.3
23_700	13_1081	20.38	319	207	9	589	876	27	329	1e-09	58.2
23_700	13_1081	20.45	313	224	8	35	332	26	328	2e-05	44.3
23_700	13_751	28.97	107	67	3	73	178	66	164	6e-06	45.4
23_700	13_751	20.55	146	110	2	707	850	146	287	4e-04	39.7
23_701	13_520	95.86	290	12	0	4	293	1	290	0.0	 579
23_702	13_521	93.00	757	53	0	1	757	1	757	0.0	1474
23_703	13_522	89.07	183	20	0	1	183	1	183	2e-118	 333
23_705	13_524	87.34	553	70	0	1	553	1	553	0.0	1003
23_706	13_525	84.07	408	65	0	1	408	1	408	0.0	 710
23_707	13_526	98.03	152	3	0	1	152	1	152	9e-107	 301
23_708	13_527	91.79	195	16	0	1	195	3	197	2e-133	 372
23_709	13_528	85.92	277	39	0	1	277	1	277	4e-174	 483
23_709	13_1636	21.91	251	193	3	29	276	607	857	2e-16	75.1
23_710	13_529	90.91	264	24	0	1	264	1	264	0.0	 504
23_710	13_388	38.26	115	67	2	127	240	7	118	1e-15	68.6
23_710	13_230	30.52	154	96	4	95	240	18	168	2e-14	65.9
23_710	13_389	31.09	119	78	2	122	239	2	117	4e-11	55.8
23_710	13_175	38.10	84	35	3	167	248	72	140	2e-06	43.1
23_711	13_530	82.13	414	72	1	3	414	1	414	0.0	 686
23_711	13_1289	34.51	368	239	2	41	408	3	368	2e-67	 218
23_712	13_531	83.53	334	55	0	1	334	1	334	0.0	 583
23_712	13_1204	29.71	313	203	10	1	309	1	300	4e-33	 123
23_712	13_849	27.83	327	202	11	1	314	1	306	4e-28	 108
23_712	13_1566	25.66	339	202	13	3	320	7	316	3e-19	83.2
23_712	13_1132	25.60	336	209	16	16	334	1	312	1e-17	78.2
23_712	13_239	25.53	329	215	10	3	320	14	323	2e-16	75.1
23_712	13_1389	24.47	331	203	15	3	319	9	306	5e-12	62.0
23_712	13_1595	42.86	42	24	0	3	44	5	46	6e-04	37.0
23_713	13_532	81.35	488	91	0	1	488	8	495	0.0	 870
23_714	13_533	89.62	318	33	0	1	318	1	318	0.0	 595
23_714	13_113	27.79	331	198	10	5	310	4	318	1e-24	97.8
23_714	13_848	25.94	293	189	8	23	308	34	305	2e-15	71.2
23_714	13_222	22.78	281	196	8	4	267	3	279	2e-13	65.9
23_714	13_298	24.62	264	173	9	12	263	17	266	4e-10	55.8
23_715	13_534	82.31	390	69	0	1	390	1	390	0.0	 671
23_716	13_535	68.38	253	80	0	1	253	1	253	2e-131	 372
23_716	13_623	22.50	240	172	4	7	238	10	243	1e-13	64.7
23_716	13_1538	30.30	99	69	0	140	238	11	109	2e-07	45.1
23_716	13_114	22.73	220	136	6	7	207	10	214	3e-04	37.4
23_717	13_536	88.69	221	25	0	1	221	1	221	2e-145	 405
23_717	13_13	44.60	213	116	1	1	211	7	219	7e-58	 182
23_718	13_786	96.76	185	6	0	1	185	1	185	3e-128	 358
23_719	13_785	94.65	243	13	0	1	243	1	243	2e-170	 471
23_719	13_122	30.39	102	62	3	124	222	195	290	1e-05	42.0
23_720	13_784	92.66	286	20	1	1	286	1	285	0.0	 528
23_721	13_783	98.37	245	4	0	1	245	1	245	0.0	 505
23_722	13_1135	87.39	111	14	0	1	111	1	111	4e-69	 202
23_723	13_198	29.81	104	69	2	43	144	73	174	2e-07	47.0
23_723	13_589	24.07	108	77	2	40	144	57	162	8e-07	45.1
23_723	13_852	26.95	141	87	6	44	182	157	283	2e-05	40.4
23_723	13_1668	38.71	62	33	2	26	87	284	340	3e-04	37.4
23_724	13_1548	22.66	203	147	3	26	222	2	200	2e-09	52.0
23_724	13_1357	20.59	170	124	3	62	223	42	208	2e-07	46.2
23_725	13_1104	99.65	282	1	0	113	394	1	282	0.0	 565
23_725	13_855	99.29	282	2	0	113	394	1	282	0.0	 564
23_725	13_1003	30.35	257	157	7	14	258	7	253	2e-21	92.4
23_725	13_1198	25.45	330	196	10	14	332	7	297	2e-14	70.9
23_725	13_735	31.72	227	130	7	15	241	392	593	4e-13	67.0
23_725	13_43	30.13	156	99	3	18	164	19	173	2e-10	58.2
23_725	13_246	31.03	145	85	5	8	139	3	145	3e-09	54.7
23_726	13_561	95.84	890	37	0	1	890	1	890	0.0	1767
23_726	13_1085	24.40	377	236	13	477	843	28	365	4e-21	92.4
23_726	13_213	25.18	139	100	4	103	239	111	247	1e-04	41.2
23_727	13_562	87.74	261	32	0	2	262	1	261	2e-174	 483
23_727	13_1385	23.85	130	94	1	24	153	27	151	6e-10	54.3
23_728	13_233	96.23	451	17	0	1	451	1	451	0.0	 875
23_729	13_234	92.13	89	7	0	1	89	1	89	3e-54	 163
23_730	13_235	92.57	404	30	0	1	404	1	404	0.0	 790
23_730	13_1415	26.07	280	184	10	78	353	58	318	1e-09	55.1
23_730	13_1007	26.97	178	116	6	86	253	155	328	6e-09	53.5
23_730	13_613	26.90	197	127	7	73	262	159	345	3e-06	44.7
23_731	13_236	90.48	252	24	0	1	252	1	252	2e-171	 474
23_731	13_1515	34.05	232	130	4	20	250	2	211	3e-42	 142
23_731	13_968	29.65	172	101	6	91	246	88	255	3e-11	58.9
23_731	13_374	24.89	225	119	7	66	246	66	284	7e-08	48.1
23_732	13_237	87.06	340	44	0	1	340	1	340	0.0	 615
23_733	13_238	96.81	376	12	0	1	376	1	376	0.0	 764
23_734	13_239	74.05	343	88	1	1	343	1	342	0.0	 513
23_734	13_1132	29.97	297	197	5	27	319	1	290	2e-35	 129
23_734	13_1566	27.13	317	228	3	14	330	7	320	1e-31	 119
23_734	13_1204	23.28	335	245	6	14	343	3	330	2e-24	97.8
23_734	13_849	22.98	309	232	6	14	319	3	308	2e-16	75.1
23_734	13_1389	24.11	336	217	11	9	333	4	312	5e-15	70.9
23_734	13_531	23.05	321	231	8	14	322	3	319	4e-12	62.4
23_734	13_1304	25.55	317	211	11	15	317	3	308	1e-09	55.1
23_734	13_1559	27.54	207	139	7	13	214	2	202	4e-07	47.4
23_735	13_1516	75.51	147	36	0	1	147	1	147	8e-82	 238
23_735	13_1736	34.38	128	82	1	20	147	314	439	3e-12	59.7
23_735	13_117	24.82	141	100	4	6	144	6	142	2e-10	52.0
23_735	13_1303	25.60	125	87	4	22	144	20	140	6e-08	46.6
23_736	13_1517	92.13	89	7	0	1	89	1	89	9e-55	 164
23_737	13_240	89.40	453	48	0	1	453	1	453	0.0	 795
23_739	13_241	93.86	342	21	0	1	342	1	342	0.0	 659
23_740	13_1038	88.07	419	50	0	21	439	1	419	0.0	 716
23_740	13_204	45.98	435	222	5	9	432	13	445	3e-118	 353
23_740	13_46	28.91	422	286	6	19	429	27	445	1e-54	 188
23_740	13_1393	32.05	390	250	9	13	393	1	384	5e-47	 166
23_740	13_832	23.59	390	260	9	19	402	24	381	9e-20	87.0
23_741	13_1037	88.15	346	41	0	1	346	1	346	0.0	 636
23_742	13_1036	72.22	216	60	0	1	216	1	216	3e-118	 336
23_743	13_974	76.62	231	54	0	1	231	1	231	6e-131	 369
23_744	13_973	75.00	576	144	0	2	577	3	578	0.0	 933
23_745	13_972	91.72	459	38	0	1	459	1	459	0.0	 890
23_745	13_98	28.57	420	255	14	64	458	81	480	2e-36	 136
23_745	13_103	23.41	252	176	6	78	315	70	318	7e-04	37.7
23_746	13_971	89.89	455	46	0	1	455	1	455	0.0	 837
23_747	13_970	87.85	428	50	1	6	433	7	432	0.0	 752
23_748	13_969	94.05	571	34	0	1	571	1	571	0.0	1126
23_748	13_152	28.05	164	107	4	405	566	474	628	5e-12	64.3
23_748	13_152	23.64	165	123	3	36	199	260	422	3e-11	62.0
23_750	13_968	84.06	483	76	1	1	482	1	483	0.0	 849
23_750	13_236	28.18	181	104	5	88	261	91	252	9e-11	58.2
23_751	13_967	87.73	326	40	0	1	326	1	326	0.0	 602
23_751	13_460	29.91	321	200	7	17	324	10	318	2e-34	 126
23_751	13_218	32.19	233	144	6	99	318	4	235	5e-28	 106
23_751	13_965	34.31	204	126	5	98	300	14	210	2e-25	99.0
23_752	13_965	91.28	218	19	0	1	218	1	218	4e-151	 419
23_752	13_460	33.33	228	126	8	5	212	75	296	1e-24	96.3
23_752	13_967	29.38	211	141	4	14	217	98	307	6e-23	91.3
23_752	13_218	33.49	209	119	7	15	204	4	211	7e-23	90.1
23_753	13_964	86.73	196	26	0	1	196	1	196	9e-129	 361
23_754	13_963	87.59	282	35	0	1	282	1	282	0.0	 525
23_755	13_961	96.77	310	10	0	1	310	1	310	0.0	 610
23_756	13_960	89.44	691	71	1	1	689	1	691	0.0	1282
23_757	13_959	70.00	160	48	0	1	160	1	160	5e-81	 237
23_758	13_958	96.67	90	3	0	1	90	1	90	2e-56	 168
23_758	13_146	36.67	90	57	0	1	90	3	92	2e-17	68.9
23_758	13_38	27.78	90	64	1	1	89	1	90	5e-13	57.0
23_759	13_956	83.38	355	59	0	1	355	1	355	0.0	 632
23_760	13_955	94.98	299	15	0	1	299	12	310	0.0	 592
23_760	13_1335	25.22	115	78	2	5	114	2	113	2e-04	38.1
23_760	13_429	45.00	40	22	0	15	54	3	42	3e-04	37.7
23_761	13_954	91.24	217	19	0	1	217	1	217	2e-148	 412
23_762	13_953	89.10	413	45	0	1	413	1	413	0.0	 761
23_762	13_861	29.80	245	162	4	63	301	55	295	7e-33	 123
23_762	13_510	27.05	292	193	7	28	304	25	311	2e-22	93.2
23_762	13_806	28.04	271	183	6	42	305	40	305	2e-22	92.8
23_763	13_952	93.26	178	12	0	1	178	1	178	8e-127	 354
23_764	13_950	83.86	223	36	0	1	223	1	223	8e-139	 389
23_765	13_949	90.50	442	42	0	1	442	1	442	0.0	 826
23_765	13_208	23.74	219	141	5	25	233	2	204	7e-05	40.0
23_765	13_1271	26.92	104	68	3	321	422	25	122	3e-04	38.5
23_766	13_948	88.76	169	19	0	1	169	15	183	7e-110	 311
23_766	13_906	38.46	156	91	3	2	155	4	156	2e-29	 105
23_767	13_947	90.51	274	26	0	1	274	1	274	4e-176	 488
23_767	13_81	32.09	268	168	3	7	260	9	276	2e-40	 140
23_767	13_399	28.97	214	143	5	56	264	55	264	1e-20	85.5
23_768	13_300	93.64	440	28	0	1	440	1	440	0.0	 807
23_768	13_1485	25.06	423	290	10	5	417	40	445	6e-33	 125
23_769	13_301	93.76	898	54	1	1	896	1	898	0.0	1716
23_769	13_253	37.79	688	355	17	18	692	19	646	3e-129	 406
23_770	13_304	67.74	620	191	6	1	618	1	613	0.0	 861
23_771	13_305	88.89	360	40	0	1	360	1	360	0.0	 683
23_771	13_1010	36.51	63	30	2	189	248	33	88	6e-04	36.6
23_772	13_306	89.56	316	33	0	1	316	1	316	0.0	 594
23_773	13_307	90.53	264	25	0	1	264	1	264	0.0	 514
23_774	13_308	89.51	286	30	0	1	286	1	286	0.0	 518
23_775	13_309	91.06	179	16	0	1	179	1	179	6e-122	 343
23_775	13_1299	35.82	67	36	3	11	72	9	73	3e-04	35.4
23_776	13_1084	92.46	411	31	0	1	411	1	411	0.0	 764
23_777	13_1083	81.18	255	48	0	1	255	1	255	5e-155	 432
23_778	13_1082	75.14	539	127	2	1	535	1	536	0.0	 833
23_779	13_1081	76.71	584	132	2	1	581	1	583	0.0	 919
23_779	13_1223	43.08	441	246	5	11	449	4	441	4e-120	 363
23_779	13_1169	23.17	246	151	7	96	325	649	872	4e-08	52.4
23_779	13_1169	24.87	189	118	8	149	325	153	329	1e-04	40.4
23_779	13_483	24.66	223	131	10	101	300	83	291	3e-04	39.3
23_779	13_1222	33.71	89	47	3	498	578	63	147	4e-04	37.4
23_780	13_300	25.62	406	254	11	20	389	15	408	2e-16	76.6
23_780	13_1485	20.94	425	285	12	13	408	47	449	3e-10	57.4
23_781	13_241	24.63	268	177	10	70	330	90	339	1e-08	51.6
23_781	13_592	36.07	61	35	1	155	211	4	64	1e-04	38.9
23_783	13_325	63.50	474	170	1	8	478	4	477	0.0	 627
23_783	13_1042	52.30	478	203	7	6	478	5	462	1e-166	 479
23_785	13_670	21.90	662	448	20	17	660	20	630	8e-32	 127
23_785	13_1423	29.33	150	101	3	334	483	1	145	3e-14	70.5
23_785	13_1044	23.91	230	152	9	186	402	59	278	4e-05	41.6
23_785	13_1769	20.34	295	206	8	4	280	2	285	8e-05	41.2
23_788	13_1080	95.30	149	7	0	1	149	1	149	2e-100	 285
23_789	13_2027	88.24	51	5	1	58	108	1	50	7e-26	90.5
23_790	13_1079	93.70	127	8	0	1	127	1	127	4e-88	 252
23_791	13_1078	89.57	115	12	0	1	115	1	115	4e-75	 218
23_792	13_1077	76.95	347	80	0	1	347	1	347	0.0	 569
23_792	13_748	25.68	183	115	7	105	274	139	313	2e-07	48.5
23_793	13_1076	77.72	413	92	0	1	413	1	413	0.0	 669
23_793	13_1308	43.04	237	132	1	109	345	146	379	7e-63	 209
23_793	13_1329	34.69	320	191	5	108	411	154	471	2e-58	 197
23_794	13_1075	68.55	337	105	1	9	344	7	343	2e-163	 461
23_794	13_1290	27.43	350	204	17	8	332	1	325	3e-16	75.1
23_795	13_1074	75.16	318	78	1	1	317	1	318	0.0	 503
23_795	13_1640	31.93	166	90	4	3	146	6	170	6e-21	87.4
23_796	13_1073	68.97	493	141	2	1	493	1	481	0.0	 693
23_797	13_1072	83.24	364	61	0	1	364	1	364	0.0	 632
23_798	13_1070	68.14	339	105	2	1	339	1	336	9e-169	 474
23_798	13_1066	29.14	326	212	9	18	341	16	324	2e-31	 118
23_798	13_1762	27.73	321	208	9	22	338	22	322	3e-29	 112
23_798	13_1067	27.88	330	211	10	23	340	2	316	7e-29	 110
23_798	13_1071	27.24	279	141	11	26	274	278	524	4e-15	72.4
23_799	13_1068	84.86	588	89	0	2	589	3	590	0.0	1016
23_799	13_1069	52.02	569	273	0	16	584	5	573	0.0	 605
23_799	13_1237	33.73	501	295	12	107	584	116	602	2e-74	 248
23_799	13_505	27.78	360	253	4	199	556	187	541	1e-40	 151
23_799	13_506	23.85	499	345	9	83	563	81	562	3e-32	 127
23_799	13_1018	34.02	241	134	8	349	575	2	231	5e-32	 123
23_799	13_186	34.06	229	136	7	349	568	2	224	2e-26	 107
23_799	13_159	31.74	230	141	8	348	568	2	224	3e-25	 102
23_799	13_933	32.71	214	130	7	366	572	17	223	6e-25	 100
23_799	13_911	32.88	222	130	7	349	563	4	213	2e-24	99.4
23_799	13_1394	34.82	224	131	8	359	572	26	244	1e-23	98.6
23_799	13_244	33.06	245	139	9	356	587	291	523	4e-23	99.4
23_799	13_244	30.92	249	112	10	362	574	21	245	1e-15	75.9
23_799	13_496	31.63	215	117	6	366	565	17	216	5e-23	95.5
23_799	13_1680	32.64	239	137	10	348	572	283	511	6e-21	92.8
23_799	13_1680	30.17	232	113	9	368	568	28	241	3e-14	71.6
23_799	13_545	32.37	207	128	6	349	550	2	201	6e-20	85.9
23_799	13_689	31.25	224	128	8	365	574	28	239	6e-20	86.7
23_799	13_720	29.28	222	142	7	365	580	35	247	1e-19	86.7
23_799	13_819	32.20	205	127	6	366	564	27	225	2e-19	87.8
23_799	13_844	30.81	211	130	7	365	566	20	223	3e-19	84.0
23_799	13_322	29.20	226	138	10	349	567	2	212	4e-17	77.8
23_799	13_1226	29.22	219	137	7	365	576	22	229	5e-17	78.2
23_799	13_1619	28.71	209	133	7	365	565	21	221	9e-17	76.3
23_799	13_575	32.52	206	124	7	366	563	27	225	4e-16	74.7
23_799	13_1460	24.79	242	170	9	349	586	4	237	7e-15	70.9
23_799	13_1639	28.89	225	123	9	355	567	12	211	1e-14	69.7
23_799	13_1395	30.18	222	131	8	365	568	18	233	4e-14	69.7
23_799	13_727	27.59	203	131	7	365	559	21	215	3e-13	67.0
23_799	13_1305	27.08	240	147	9	349	575	2	226	5e-13	65.5
23_799	13_166	22.61	261	172	8	334	577	3	250	1e-12	67.0
23_799	13_166	25.11	219	142	7	365	574	302	507	1e-11	63.5
23_799	13_367	28.50	214	128	7	352	561	5	197	1e-12	63.5
23_799	13_184	27.02	248	167	6	349	589	10	250	1e-12	64.3
23_799	13_72	24.15	207	149	4	366	564	22	228	2e-12	63.9
23_799	13_845	24.78	230	153	7	348	563	15	238	2e-11	61.2
23_799	13_1475	27.11	225	142	9	364	569	17	238	2e-09	56.2
23_799	13_1475	24.57	232	137	7	299	519	268	472	1e-05	44.3
23_799	13_1467	32.52	123	67	4	455	575	142	250	1e-08	53.5
23_799	13_1467	27.62	181	105	8	368	544	341	499	1e-08	53.1
23_799	13_1056	25.37	205	129	6	369	553	275	475	1e-08	53.1
23_799	13_1056	25.13	191	117	7	370	549	21	196	1e-04	40.4
23_799	13_478	27.45	204	111	7	363	557	373	548	4e-08	52.0
23_799	13_357	23.32	223	137	9	364	578	333	529	4e-07	48.5
23_799	13_221	35.00	80	48	2	481	556	825	904	6e-06	45.1
23_799	13_1089	25.45	165	102	5	355	519	9	152	8e-06	43.9
23_799	13_857	26.19	168	100	4	366	530	314	460	1e-05	44.3
23_799	13_857	26.47	204	109	8	366	544	3	190	9e-04	38.1
23_800	13_1067	69.09	317	97	1	1	317	1	316	1e-162	 457
23_800	13_1762	32.49	317	195	7	2	315	22	322	6e-45	 155
23_800	13_1066	29.02	317	207	7	6	319	24	325	4e-35	 128
23_800	13_1070	29.91	331	194	10	6	316	24	336	1e-29	 113
23_800	13_1071	29.00	269	154	12	1	249	273	524	9e-15	70.9
23_801	13_1066	79.01	324	68	0	2	325	1	324	0.0	 551
23_801	13_1762	36.92	325	203	2	1	324	1	324	3e-77	 239
23_801	13_1067	31.09	312	197	8	25	321	5	313	5e-38	 136
23_801	13_1070	28.00	250	166	5	25	261	24	272	2e-29	 112
23_801	13_1071	24.28	276	188	9	22	281	275	545	6e-13	65.5
23_802	13_1065	87.58	636	79	0	1	636	1	636	0.0	1179
23_803	13_1064	76.55	226	53	0	1	226	1	226	2e-124	 352
23_803	13_397	26.13	111	65	2	4	97	3	113	5e-09	51.6
23_804	13_1063	94.59	74	4	0	1	74	15	88	4e-47	 144
23_805	13_1062	91.17	283	25	0	1	283	1	283	0.0	 530
23_806	13_1061	91.41	163	14	0	1	163	1	163	8e-111	 313
23_807	13_1060	76.00	250	60	0	1	250	1	250	3e-143	 402
23_808	13_1639	75.66	226	55	0	1	226	1	226	7e-123	 348
23_808	13_322	33.95	215	130	4	12	220	13	221	3e-36	 126
23_808	13_720	33.81	210	124	4	26	226	48	251	8e-33	 120
23_808	13_244	35.10	208	125	3	19	217	306	512	3e-31	 117
23_808	13_244	31.80	217	130	5	20	219	31	246	1e-21	89.7
23_808	13_496	33.61	238	135	7	5	226	6	236	7e-30	 109
23_808	13_933	33.83	201	123	3	26	219	29	226	7e-29	 107
23_808	13_159	34.85	198	113	4	29	214	33	226	1e-28	 106
23_808	13_1018	34.04	188	117	2	26	207	33	219	2e-27	 104
23_808	13_186	35.11	188	115	2	26	207	33	219	3e-27	 103
23_808	13_1619	34.41	186	114	4	28	207	36	219	6e-27	 101
23_808	13_689	33.65	208	112	6	28	219	43	240	4e-25	97.4
23_808	13_1394	30.69	202	129	5	28	219	47	247	1e-24	96.3
23_808	13_653	33.18	211	122	5	1	192	1	211	6e-24	93.6
23_808	13_575	31.78	214	129	6	5	207	18	225	8e-24	93.2
23_808	13_911	31.69	183	120	3	28	207	33	213	1e-23	92.4
23_808	13_545	33.69	187	112	5	31	209	35	217	2e-23	91.3
23_808	13_1680	30.57	229	134	8	10	217	22	246	3e-23	94.4
23_808	13_1680	29.67	246	149	10	2	226	282	524	2e-19	83.2
23_808	13_1226	31.18	186	116	5	28	207	37	216	7e-22	88.2
23_808	13_1460	28.02	207	134	4	26	223	31	231	2e-19	80.5
23_808	13_1395	30.64	235	137	8	8	218	7	239	2e-18	78.6
23_808	13_819	28.50	193	130	3	21	207	34	224	1e-17	78.2
23_808	13_1305	27.16	232	151	5	5	224	6	231	4e-17	73.9
23_808	13_844	27.84	194	122	4	26	207	33	220	5e-17	73.2
23_808	13_727	25.00	196	139	4	15	204	23	216	2e-16	72.0
23_808	13_1089	29.07	172	108	2	21	192	27	184	4e-15	68.6
23_808	13_184	27.80	205	140	3	26	223	37	240	4e-15	68.6
23_808	13_72	28.57	210	118	7	28	215	36	235	6e-15	67.8
23_808	13_1068	28.50	214	127	8	19	217	372	574	3e-14	67.8
23_808	13_1069	30.93	194	110	8	28	207	369	552	3e-14	67.4
23_808	13_1587	24.77	218	141	5	26	221	35	251	5e-14	66.2
23_808	13_1237	27.78	216	130	7	28	225	394	601	5e-14	66.6
23_808	13_845	23.08	208	134	6	19	207	38	238	8e-14	64.7
23_808	13_1056	29.03	186	110	7	29	198	287	466	2e-12	61.6
23_808	13_1056	26.32	114	83	1	111	224	116	228	1e-07	47.8
23_808	13_478	29.34	167	86	6	31	187	393	537	5e-12	60.5
23_808	13_505	27.93	179	102	5	28	191	367	533	9e-12	59.7
23_808	13_166	22.03	227	163	4	5	223	292	512	1e-11	59.7
23_808	13_166	25.51	196	125	6	26	205	50	240	6e-10	54.7
23_808	13_357	22.42	223	113	7	28	210	31	233	1e-11	59.3
23_808	13_357	28.36	201	112	7	28	219	349	526	4e-10	55.1
23_808	13_857	29.61	206	111	10	28	226	328	506	2e-11	58.9
23_808	13_857	20.91	220	122	6	21	207	10	210	1e-06	44.7
23_808	13_1475	24.53	212	123	7	28	211	33	235	2e-11	58.5
23_808	13_1475	26.18	191	115	7	28	211	349	520	2e-05	41.2
23_808	13_1467	25.34	221	103	6	28	206	36	236	6e-11	57.4
23_808	13_1467	25.40	189	112	6	19	199	344	511	5e-09	52.0
23_808	13_506	25.25	198	122	7	28	212	385	569	5e-10	54.7
23_808	13_367	26.50	200	126	6	19	215	26	207	4e-08	48.5
23_808	13_221	35.29	68	40	2	129	193	832	898	3e-04	37.7
23_809	13_1059	85.59	229	33	0	1	229	1	229	1e-130	 369
23_809	13_718	34.87	152	91	4	13	163	122	266	1e-14	67.8
23_809	13_719	24.38	160	117	2	9	164	171	330	5e-07	45.8
23_810	13_1058	74.40	250	61	1	1	250	1	247	4e-139	 391
23_811	13_1057	75.77	260	61	1	1	258	1	260	3e-138	 390
23_812	13_1056	77.00	487	112	0	1	487	1	487	0.0	 771
23_812	13_166	24.79	472	298	12	21	463	42	485	3e-26	 108
23_812	13_1680	24.79	472	299	16	21	455	30	482	6e-26	 107
23_812	13_1680	24.75	198	134	5	271	457	25	218	2e-08	52.8
23_812	13_357	21.77	542	334	16	1	478	1	516	3e-18	83.6
23_812	13_1089	30.77	221	119	6	257	469	5	199	1e-17	79.0
23_812	13_1089	26.16	172	99	4	1	166	4	153	2e-08	51.6
23_812	13_244	22.27	485	318	12	21	466	29	493	7e-17	79.0
23_812	13_1226	30.61	196	122	6	267	460	18	201	7e-17	77.4
23_812	13_1226	28.30	212	109	6	22	212	28	217	3e-13	66.6
23_812	13_911	30.77	195	123	6	266	458	13	197	2e-16	74.7
23_812	13_911	24.62	195	136	3	1	189	3	192	7e-09	52.0
23_812	13_727	27.72	202	129	5	257	456	13	199	5e-15	71.6
23_812	13_727	25.98	204	143	5	21	219	26	226	2e-13	67.0
23_812	13_1460	25.60	207	121	7	266	459	13	199	7e-14	67.4
23_812	13_1460	24.14	232	172	3	1	229	3	233	3e-12	62.4
23_812	13_322	23.50	217	159	4	1	215	1	212	3e-13	65.5
23_812	13_322	29.03	186	114	4	279	460	22	193	8e-11	58.2
23_812	13_933	26.29	232	162	6	257	487	2	225	2e-12	63.2
