30_742	14_983	91.42	268	23	0	1	268	1	268	0.0	 521
30_743	14_982	89.47	380	40	0	1	380	1	380	0.0	 707
30_743	14_780	33.64	330	207	6	53	376	48	371	3e-45	 159
30_744	14_981	85.93	405	57	0	1	405	1	405	0.0	 718
30_745	14_980	94.55	367	20	0	1	367	1	367	0.0	 728
30_746	14_979	76.60	359	84	0	1	359	1	359	0.0	 578
30_746	14_273	23.12	333	225	10	30	342	278	599	5e-15	72.4
30_746	14_776	25.83	240	150	12	41	264	60	287	2e-05	42.0
30_747	14_978	84.62	273	42	0	1	273	1	273	1e-163	 456
30_747	14_1290	38.97	272	163	3	3	272	8	278	2e-63	 201
30_747	14_361	37.59	266	161	3	9	273	7	268	2e-59	 189
30_747	14_778	39.25	265	152	4	9	272	42	298	5e-58	 187
30_747	14_148	34.43	305	163	5	3	272	1	303	5e-52	 171
30_747	14_878	27.57	272	179	7	9	264	16	285	9e-21	85.5
30_748	14_977	84.53	278	42	1	1	278	1	277	9e-169	 469
30_748	14_1639	37.17	226	126	4	5	223	3	219	6e-43	 146
30_748	14_1737	33.94	277	167	6	5	278	3	266	2e-41	 143
30_748	14_362	34.06	229	132	6	7	227	5	222	5e-34	 123
30_748	14_149	27.27	242	166	4	16	249	17	256	9e-19	79.7
30_748	14_879	28.02	232	136	9	24	237	28	246	6e-08	48.9
30_749	14_976	88.39	155	18	0	1	155	1	155	1e-99	 284
30_749	14_777	30.26	152	104	2	2	153	6	155	5e-20	79.7
30_749	14_1289	32.91	158	100	3	1	153	1	157	2e-19	77.8
30_749	14_363	27.70	148	105	2	2	149	3	148	3e-18	74.7
30_749	14_877	32.67	150	97	3	4	150	6	154	6e-18	73.9
30_749	14_1511	30.77	156	103	2	2	155	158	310	3e-17	73.6
30_750	14_975	81.50	227	42	0	1	227	1	227	6e-130	 366
30_750	14_1519	36.92	65	41	0	2	66	6	70	4e-10	54.3
30_750	14_1083	39.06	64	39	0	3	66	14	77	1e-07	47.4
30_750	14_181	34.67	75	49	0	2	76	10	84	4e-06	42.4
30_750	14_1608	23.96	217	152	5	1	209	1	212	4e-05	39.7
30_751	14_974	84.22	431	68	0	1	431	1	431	0.0	 685
30_752	14_973	97.80	227	5	0	1	227	1	227	2e-163	 451
30_752	14_1294	38.43	229	133	4	1	224	1	226	3e-42	 142
30_752	14_468	33.33	228	146	4	2	225	1	226	2e-32	 116
30_752	14_739	35.81	229	139	2	4	224	5	233	7e-31	 112
30_752	14_554	33.19	226	145	3	2	226	1	221	8e-31	 112
30_752	14_1715	33.05	233	131	5	2	226	1	216	2e-27	 102
30_752	14_158	37.50	104	62	2	2	102	1	104	3e-15	70.5
30_752	14_1343	32.80	125	77	4	1	122	1	121	2e-11	57.8
30_752	14_1546	29.25	106	67	4	1	102	1	102	2e-04	37.4
30_753	14_972	88.25	434	48	1	1	431	1	434	0.0	 795
30_753	14_1295	34.22	301	188	7	130	426	161	455	3e-41	 150
30_753	14_553	25.33	304	202	12	138	426	174	467	9e-20	87.4
30_753	14_1170	25.17	302	195	10	139	425	72	357	9e-20	86.3
30_753	14_1633	23.49	298	190	12	144	424	167	443	5e-14	69.7
30_753	14_469	23.92	209	142	5	219	417	270	471	7e-14	69.3
30_753	14_157	28.57	217	128	10	215	416	133	337	8e-09	53.1
30_753	14_216	23.23	99	73	1	328	426	399	494	8e-05	40.8
30_754	14_971	93.18	396	25	1	1	394	1	396	0.0	 761
30_755	14_1149	30.62	699	420	13	18	689	180	840	1e-89	 298
30_756	14_970	99.64	548	2	0	1	548	1	548	0.0	1073
30_757	14_969	100.00	96	0	0	1	96	1	96	2e-63	 187
30_758	14_409	28.49	351	226	9	145	473	151	498	4e-33	 129
30_760	14_408	22.94	667	362	27	142	730	120	712	1e-18	87.8
30_762	14_383	26.25	480	287	16	61	516	56	492	4e-32	 125
30_762	14_1241	20.21	386	230	13	108	436	173	537	4e-08	51.6
30_763	14_382	29.91	341	205	4	1	338	1	310	4e-54	 179
30_763	14_1242	31.10	299	187	5	40	335	74	356	8e-40	 142
30_763	14_1505	25.00	284	194	6	59	338	37	305	1e-18	81.3
30_763	14_1243	35.62	73	43	1	219	291	217	285	3e-06	44.3
30_764	14_381	39.19	273	160	2	35	307	9	275	6e-53	 174
30_764	14_1243	29.20	226	143	4	87	304	122	338	2e-19	82.8
30_764	14_1504	23.77	223	169	1	75	297	58	279	2e-13	65.9
30_765	14_1503	41.52	330	179	5	1	318	1	328	6e-90	 272
30_765	14_1728	46.18	262	127	3	3	254	5	262	3e-66	 217
30_765	14_1728	43.46	237	126	4	17	253	299	527	4e-50	 174
30_765	14_380	37.93	261	152	2	2	252	4	264	2e-56	 184
30_765	14_379	35.71	238	145	3	19	256	30	259	5e-45	 153
30_765	14_1524	30.95	252	157	7	3	250	1	239	3e-32	 119
30_765	14_46	31.03	261	157	8	3	252	4	252	3e-30	 114
30_765	14_233	29.67	246	144	5	17	253	19	244	3e-29	 112
30_765	14_96	34.56	217	123	7	18	230	20	221	1e-28	 110
30_765	14_564	32.55	255	155	7	3	256	19	257	3e-27	 106
30_765	14_416	31.20	250	148	10	4	247	3	234	1e-26	 102
30_765	14_393	28.95	228	142	6	4	229	288	497	6e-25	 102
30_765	14_393	24.91	265	167	10	2	255	21	264	8e-11	58.9
30_765	14_1538	32.20	236	135	9	1	231	1	216	1e-24	96.7
30_765	14_478	32.85	207	128	6	22	228	30	225	1e-24	96.7
30_765	14_1484	27.16	243	157	7	3	241	1	227	2e-24	97.1
30_765	14_1539	32.19	233	140	9	3	230	2	221	7e-21	85.9
30_765	14_903	30.59	219	132	6	14	228	13	215	2e-19	82.0
30_765	14_1214	28.96	221	127	4	3	223	4	194	2e-19	82.4
30_765	14_893	30.99	213	127	9	22	230	31	227	1e-18	82.4
30_765	14_668	31.90	210	125	6	31	239	26	218	2e-17	76.3
30_765	14_752	32.63	190	113	6	26	209	27	207	1e-15	71.2
30_765	14_313	28.81	243	145	10	4	238	6	228	2e-15	71.6
30_765	14_1760	25.53	235	149	6	3	229	1	217	1e-14	68.6
30_765	14_531	26.42	246	155	6	3	240	1	228	2e-14	68.2
30_765	14_424	25.96	235	147	8	3	228	258	474	3e-14	69.3
30_765	14_424	23.21	237	152	11	4	230	6	222	8e-08	49.3
30_765	14_68	28.11	217	134	5	22	229	25	228	4e-14	67.4
30_765	14_1372	23.46	243	165	5	1	239	1	226	3e-13	64.7
30_765	14_1165	30.36	224	127	9	17	232	369	571	7e-13	65.1
30_765	14_1428	28.25	223	128	10	15	229	19	217	1e-12	63.9
30_765	14_231	26.81	235	158	5	3	235	9	231	1e-12	63.5
30_765	14_676	30.77	221	129	8	18	232	325	527	1e-12	64.7
30_765	14_1415	28.19	227	129	9	19	232	378	583	6e-12	62.4
30_765	14_398	26.58	237	155	10	3	235	260	481	1e-11	61.2
30_765	14_398	25.54	231	153	7	3	229	5	220	3e-11	60.1
30_765	14_718	28.14	199	124	6	16	211	350	532	4e-11	59.7
30_765	14_1164	26.86	242	140	10	4	233	335	551	9e-11	58.9
30_765	14_1386	24.71	255	149	10	1	232	1	235	1e-10	58.5
30_765	14_677	27.76	245	151	11	4	240	338	564	2e-10	57.4
30_765	14_664	25.52	239	159	9	3	239	1	222	3e-09	53.9
30_765	14_664	26.47	204	132	8	11	208	264	455	8e-09	52.4
30_765	14_1609	25.70	214	133	7	21	229	2	194	3e-09	52.8
30_765	14_386	28.57	231	143	10	11	228	1	222	6e-09	53.1
30_765	14_386	31.82	88	42	3	150	230	431	507	2e-04	38.5
30_765	14_1566	26.03	219	133	7	22	232	367	564	6e-09	53.1
30_765	14_123	30.38	79	51	1	150	228	432	506	2e-07	48.5
30_765	14_123	30.28	109	70	2	122	230	124	226	1e-06	45.8
30_765	14_162	27.91	129	72	5	126	242	118	237	3e-07	47.0
30_765	14_717	25.00	196	116	5	22	209	383	555	1e-06	46.2
30_765	14_1380	24.55	220	135	9	3	221	323	512	2e-06	45.4
30_765	14_1380	29.41	102	61	3	126	227	146	236	4e-05	41.2
30_765	14_407	23.94	213	138	8	22	228	244	438	2e-05	42.0
30_765	14_356	38.57	70	39	2	150	216	832	900	2e-04	38.9
30_766	14_46	37.55	253	154	2	11	263	4	252	1e-61	 197
30_766	14_1728	43.36	256	137	6	10	262	275	525	7e-61	 203
30_766	14_1728	38.59	241	140	4	33	265	22	262	5e-46	 162
30_766	14_379	38.43	255	154	3	11	264	4	256	1e-59	 192
30_766	14_380	36.55	249	142	3	35	267	20	268	4e-51	 170
30_766	14_1503	32.52	326	199	7	11	322	3	321	5e-50	 168
30_766	14_96	32.09	296	184	7	19	312	3	283	4e-41	 145
30_766	14_233	34.47	235	140	6	35	264	19	244	4e-40	 142
30_766	14_416	33.05	233	144	7	35	262	16	241	1e-36	 130
30_766	14_478	37.66	239	131	8	5	239	1	225	8e-36	 128
30_766	14_1524	34.21	228	138	7	40	262	20	240	5e-34	 124
30_766	14_564	29.73	259	154	6	11	264	19	254	6e-30	 114
30_766	14_1484	29.22	219	150	4	44	262	24	237	1e-27	 105
30_766	14_1539	30.08	236	146	8	10	241	1	221	2e-26	 102
30_766	14_893	31.63	196	126	7	27	220	18	207	1e-23	97.8
30_766	14_1538	29.31	232	140	8	11	239	3	213	2e-23	93.2
30_766	14_668	29.25	212	118	7	51	254	28	215	5e-23	92.0
30_766	14_1609	30.95	210	132	7	42	249	5	203	1e-21	88.2
30_766	14_676	32.91	237	132	8	27	249	316	539	1e-21	91.7
30_766	14_903	27.45	204	143	4	36	239	17	215	6e-20	83.2
30_766	14_531	27.04	233	125	6	37	248	17	225	1e-18	80.1
30_766	14_231	29.91	214	143	3	40	251	28	236	5e-18	78.6
30_766	14_398	28.19	227	133	7	34	247	18	227	2e-17	79.0
30_766	14_398	24.19	215	139	7	40	242	275	477	2e-10	57.8
30_766	14_1214	25.23	214	136	5	40	253	23	212	6e-17	75.5
30_766	14_424	27.02	248	141	7	6	239	253	474	5e-16	74.7
30_766	14_424	26.61	218	137	6	34	241	18	222	2e-14	70.1
30_766	14_677	28.98	245	158	8	5	243	322	556	6e-16	74.7
30_766	14_1415	28.77	219	141	5	37	248	378	588	2e-15	73.2
30_766	14_1164	27.35	234	128	8	33	248	346	555	3e-15	72.4
30_766	14_393	23.61	216	150	5	36	248	302	505	3e-14	69.7
30_766	14_393	26.83	246	150	8	32	270	33	255	7e-14	68.6
30_766	14_313	25.98	204	136	5	36	234	21	214	3e-14	68.2
30_766	14_1566	27.78	234	131	9	40	254	367	581	4e-14	69.3
30_766	14_1428	24.89	221	129	8	34	240	20	217	2e-13	65.9
30_766	14_1165	26.70	221	140	8	36	248	370	576	1e-12	64.7
30_766	14_1372	20.99	243	172	6	11	251	3	227	2e-12	62.4
30_766	14_752	26.50	200	121	9	42	226	25	213	2e-12	62.4
30_766	14_1760	25.70	214	138	7	36	240	16	217	2e-11	59.7
30_766	14_162	23.08	221	157	3	32	248	12	223	8e-11	57.8
30_766	14_718	28.80	191	103	7	28	203	343	515	1e-10	58.5
30_766	14_1380	22.84	197	128	4	37	232	339	512	6e-10	56.2
30_766	14_1380	21.71	304	199	8	20	301	6	292	9e-08	49.3
30_766	14_123	23.08	234	141	8	37	251	17	230	8e-10	55.8
30_766	14_123	26.67	75	51	1	161	235	432	502	5e-06	43.9
30_766	14_717	30.38	158	102	5	37	192	380	531	8e-10	55.8
30_766	14_407	26.29	213	128	10	51	251	255	450	1e-09	55.1
30_766	14_68	24.55	220	149	6	31	240	16	228	2e-09	53.5
30_766	14_664	25.79	190	128	5	37	219	272	455	6e-09	52.8
30_766	14_664	21.97	173	120	5	41	209	21	182	2e-07	48.1
30_766	14_1573	29.03	186	99	10	44	222	344	503	2e-08	51.6
30_766	14_1386	22.40	183	118	4	46	227	344	503	2e-07	48.1
30_766	14_1386	26.51	83	57	1	161	243	157	235	7e-07	46.6
30_766	14_386	23.28	189	115	5	47	232	337	498	3e-07	47.8
30_766	14_386	21.10	218	135	5	38	229	10	216	6e-05	40.4
30_767	14_962	86.62	426	56	1	1	425	1	426	0.0	 754
30_767	14_1367	35.49	417	260	5	7	419	17	428	8e-73	 235
30_767	14_100	29.53	403	265	8	7	398	26	420	7e-46	 163
30_767	14_1045	31.38	392	250	10	1	384	13	393	1e-43	 156
30_767	14_251	30.05	406	247	11	3	389	18	405	1e-37	 139
30_767	14_321	25.61	164	107	3	7	170	23	171	5e-07	47.4
30_768	14_961	88.46	286	33	0	1	286	1	286	0.0	 525
30_768	14_764	41.22	279	161	3	1	277	1	278	2e-67	 211
30_773	14_968	33.96	106	70	0	28	133	39	144	1e-20	82.4
30_773	14_790	35.64	101	65	0	33	133	116	216	4e-19	79.7
30_774	14_1475	67.02	379	125	0	12	390	13	391	0.0	 534
30_774	14_892	27.19	217	119	4	55	266	61	243	4e-09	53.5
30_774	14_993	22.96	270	173	7	56	306	40	293	6e-07	46.6
30_774	14_392	20.99	243	182	4	45	277	36	278	1e-05	42.7
30_775	14_1474	74.00	500	130	0	7	506	2	501	0.0	 759
30_775	14_858	27.69	455	289	11	28	462	24	458	1e-37	 140
30_775	14_404	26.21	393	282	5	29	420	27	412	2e-33	 128
30_775	14_1753	29.33	300	197	5	21	314	3	293	1e-29	 117
30_775	14_254	24.20	376	264	12	70	435	74	438	1e-16	78.2
30_775	14_126	26.82	179	115	3	18	185	16	189	1e-13	68.9
30_775	14_1567	29.80	255	159	10	1	248	1	242	1e-12	65.9
30_775	14_1282	24.05	341	242	10	16	346	12	345	7e-10	57.0
30_775	14_321	23.84	151	115	0	29	179	35	185	2e-07	48.9
30_775	14_223	22.73	154	115	2	19	171	17	167	9e-07	47.0
30_776	14_959	82.46	553	97	0	1	553	14	566	0.0	 966
30_777	14_958	86.32	475	65	0	1	475	1	475	0.0	 832
30_777	14_1119	33.01	409	250	6	15	418	10	399	2e-54	 191
30_777	14_963	29.71	451	295	7	13	459	8	440	4e-51	 181
30_777	14_593	24.10	473	327	10	13	475	13	463	3e-36	 137
30_778	14_957	71.70	318	90	0	1	318	1	318	1e-175	 490
30_778	14_1454	25.93	324	198	10	9	306	3	310	9e-16	73.2
30_778	14_1039	24.84	322	219	10	2	306	7	322	2e-15	72.0
30_778	14_163	22.85	302	183	8	8	277	1	284	1e-12	63.5
30_778	14_866	21.54	260	173	7	10	251	11	257	1e-10	57.8
30_778	14_1017	25.08	323	211	12	9	306	3	319	1e-09	54.7
30_779	14_956	84.55	110	17	0	1	110	1	110	1e-66	 196
30_779	14_837	49.47	95	47	1	10	103	21	115	1e-27	97.4
30_779	14_397	39.13	92	56	0	9	100	17	108	6e-22	82.4
30_780	14_955	83.41	211	33	1	1	211	1	209	3e-130	 366
30_783	14_954	87.75	694	85	0	1	694	1	694	0.0	1198
30_784	14_953	76.60	376	88	0	1	376	1	376	0.0	 597
30_785	14_952	77.94	136	30	0	1	136	1	136	2e-73	 215
30_786	14_951	88.62	123	14	0	12	134	12	134	3e-78	 228
30_787	14_950	86.19	239	33	0	1	239	1	239	2e-147	 412
30_788	14_949	91.81	403	33	0	1	403	1	403	0.0	 754
30_788	14_947	37.39	115	71	1	286	399	143	257	1e-15	72.8
30_788	14_947	31.01	129	71	1	6	116	8	136	2e-14	68.9
30_788	14_948	29.23	130	88	3	6	132	8	136	8e-06	43.1
30_789	14_948	83.27	251	42	0	1	251	1	251	4e-155	 432
30_789	14_947	26.94	271	163	9	1	247	1	260	4e-17	74.3
30_789	14_949	29.37	126	82	4	7	131	8	127	4e-06	43.5
30_790	14_947	99.23	260	2	0	1	260	1	260	0.0	 521
30_790	14_948	27.41	270	163	12	1	260	1	247	1e-16	73.6
30_790	14_949	31.01	129	71	1	8	136	6	116	2e-15	71.2
30_790	14_949	37.84	111	68	1	147	257	290	399	2e-15	71.2
30_790	14_951	44.19	43	23	1	216	257	88	130	3e-04	36.2
30_791	14_946	86.67	225	30	0	1	225	5	229	6e-144	 402
30_792	14_945	86.61	351	47	0	1	351	18	368	0.0	 622
30_793	14_1661	70.29	340	101	0	1	340	1	340	3e-180	 503
30_794	14_944	84.44	315	46	1	1	315	1	312	0.0	 547
30_795	14_943	84.07	546	87	0	1	546	1	546	0.0	 927
30_795	14_949	43.33	60	30	1	10	69	7	62	5e-04	38.5
30_796	14_942	86.24	298	41	0	1	298	1	298	3e-177	 492
30_797	14_941	93.22	295	20	0	1	295	1	295	0.0	 560
30_798	14_940	87.86	173	21	0	1	173	28	200	1e-114	 324
30_799	14_939	81.51	238	44	0	1	238	1	238	1e-143	 402
30_799	14_1307	22.66	203	139	6	43	233	373	569	1e-11	59.7
30_800	14_938	91.11	270	24	0	1	270	1	270	3e-166	 462
30_801	14_937	75.47	477	117	0	1	477	1	477	0.0	 741
30_802	14_936	84.00	125	20	0	1	125	1	125	4e-75	 219
30_803	14_935	63.81	105	31	3	6	108	1	100	1e-37	 122
30_804	14_934	76.01	567	134	1	1	567	1	565	0.0	 889
30_805	14_933	86.45	332	45	0	3	334	1	332	0.0	 590
30_806	14_932	87.80	451	55	0	1	451	1	451	0.0	 818
30_806	14_853	31.63	313	186	7	108	405	78	377	3e-35	 133
30_806	14_851	29.82	285	177	6	108	373	97	377	3e-29	 116
30_806	14_730	26.29	232	154	7	158	383	157	377	9e-10	56.2
30_807	14_931	79.42	345	71	0	1	345	1	345	0.0	 565
30_808	14_930	82.54	126	21	1	1	125	1	126	7e-69	 203
30_809	14_929	82.11	246	44	0	1	246	1	246	3e-144	 404
30_810	14_928	88.64	88	10	0	1	88	1	88	2e-39	 125
30_811	14_927	70.30	266	79	0	1	266	1	266	6e-116	 334
30_812	14_1027	90.99	111	10	0	1	111	1	111	3e-73	 213
30_814	14_95	28.72	94	61	2	93	180	97	190	3e-06	43.5
30_815	14_1030	98.98	394	4	0	1	394	1	394	0.0	 794
30_815	14_120	98.51	134	2	0	261	394	1	134	3e-90	 268
30_815	14_276	31.80	261	148	9	14	258	7	253	4e-21	91.3
30_815	14_1459	28.02	257	151	8	14	259	7	240	9e-15	72.0
30_815	14_1286	29.67	273	156	10	14	272	8	258	2e-14	70.9
30_815	14_305	32.48	234	119	10	15	241	388	589	2e-12	65.1
30_815	14_636	28.57	168	110	3	6	164	7	173	2e-10	58.5
30_815	14_70	30.34	145	86	5	8	139	3	145	9e-09	53.1
30_816	14_70	98.57	700	10	0	1	700	1	700	0.0	1422
30_816	14_636	24.39	488	311	10	11	479	14	462	6e-36	 138
30_816	14_276	37.36	182	103	3	7	185	2	175	6e-25	 105
30_816	14_276	27.23	191	126	5	312	490	203	392	4e-11	62.0
30_816	14_1459	36.67	180	103	6	11	188	6	176	9e-21	92.8
30_816	14_1459	24.29	247	149	10	264	496	160	382	1e-07	50.8
30_816	14_1286	32.20	177	113	5	11	187	7	176	8e-19	86.7
30_816	14_1286	27.50	240	146	8	264	494	160	380	3e-12	65.5
30_816	14_1030	31.03	145	85	5	3	145	8	139	6e-09	54.3
30_816	14_305	38.03	71	44	0	84	154	434	504	1e-06	47.8
30_817	14_71	98.72	156	2	0	1	156	1	156	4e-112	 315
30_818	14_72	100.00	124	0	0	1	124	1	124	2e-88	 253
30_819	14_73	85.68	384	55	0	4	387	7	390	0.0	 699
30_819	14_643	36.71	79	50	0	310	388	200	278	2e-09	54.3
30_819	14_866	20.74	270	183	7	2	265	65	309	1e-08	52.4
30_819	14_1563	29.00	100	65	2	295	390	195	292	6e-08	49.7
30_819	14_642	24.76	105	79	0	284	388	164	268	2e-04	38.9
30_819	14_1613	26.79	112	81	1	281	392	134	244	6e-04	37.0
30_821	14_512	22.10	561	354	23	5	544	7	505	4e-25	 105
30_822	14_74	81.61	484	89	0	1	484	1	484	0.0	 798
30_822	14_649	23.20	487	315	19	4	459	8	466	8e-13	66.2
30_823	14_75	87.02	439	57	0	1	439	1	439	0.0	 822
30_824	14_76	93.35	436	29	0	1	436	1	436	0.0	 815
30_826	14_77	92.79	416	30	0	1	416	99	514	0.0	 775
30_826	14_1489	29.57	230	159	3	185	414	49	275	4e-25	 100
30_827	14_600	82.04	334	59	1	1	334	1	333	0.0	 556
30_827	14_224	28.09	235	159	5	50	284	2	226	8e-24	94.7
30_827	14_905	33.99	153	80	5	153	287	39	188	9e-18	76.6
30_828	14_601	95.15	206	10	0	1	206	1	206	6e-146	 405
30_828	14_916	22.70	185	136	4	17	198	7	187	1e-12	59.7
30_829	14_602	78.99	276	58	0	1	276	1	276	8e-158	 441
30_830	14_603	88.55	131	15	0	1	131	1	131	2e-81	 235
30_831	14_604	82.94	891	152	0	1	891	1	891	0.0	1594
30_832	14_605	82.63	472	80	2	1	471	1	471	0.0	 808
30_833	14_606	93.31	284	19	0	1	284	1	284	0.0	 558
30_834	14_607	93.17	278	19	0	1	278	1	278	0.0	 550
30_834	14_1441	29.90	204	134	4	42	239	54	254	2e-20	84.7
30_834	14_474	31.25	80	51	2	113	188	49	128	8e-07	45.4
30_835	14_608	95.29	361	17	0	1	361	1	361	0.0	 720
30_835	14_862	42.32	267	150	2	79	342	32	297	1e-62	 202
30_839	14_78	92.12	482	38	0	1	482	1	482	0.0	 862
30_840	14_79	80.63	284	52	1	1	284	1	281	1e-162	 454
30_840	14_874	32.76	58	33	1	220	277	7	58	4e-04	37.4
30_841	14_80	95.28	742	35	0	1	742	1	742	0.0	1454
30_841	14_1074	35.02	808	400	23	19	725	18	801	1e-125	 396
30_842	14_81	97.46	629	16	0	1	629	1	629	0.0	1280
30_842	14_749	38.36	550	326	6	4	543	3	549	5e-118	 370
30_842	14_749	45.90	61	32	1	560	620	734	793	3e-10	58.9
30_843	14_82	87.68	812	100	0	1	812	1	812	0.0	1518
30_844	14_83	86.76	204	27	0	4	207	1	204	1e-137	 384
30_844	14_62	30.36	168	106	5	10	168	34	199	3e-20	83.2
30_845	14_85	75.00	276	68	1	1	275	1	276	1e-132	 377
30_846	14_86	87.05	278	36	0	1	278	1	278	0.0	 520
30_847	14_87	95.32	619	29	0	1	619	5	623	0.0	1221
30_847	14_1408	32.11	109	63	5	138	238	4	109	3e-07	48.9
30_847	14_1264	35.90	78	44	2	184	255	115	192	2e-06	46.2
30_847	14_179	28.79	132	73	4	171	288	30	154	4e-05	42.4
30_848	14_88	96.15	208	8	0	1	208	1	208	3e-149	 414
30_848	14_1076	36.51	63	30	2	33	88	189	248	3e-04	37.0
30_849	14_89	89.69	97	10	0	1	97	1	97	6e-63	 186
30_850	14_90	98.10	158	3	0	1	158	1	158	3e-112	 316
30_850	14_118	36.18	152	95	2	6	157	7	156	1e-25	94.7
30_851	14_91	81.82	132	24	0	1	132	1	132	2e-78	 228
30_852	14_92	81.53	287	53	0	1	287	1	287	0.0	 504
30_853	14_93	67.38	233	76	0	1	233	14	246	7e-114	 327
30_854	14_94	79.93	299	60	0	1	299	1	299	3e-180	 500
30_854	14_1575	31.12	286	161	10	3	283	1	255	2e-20	84.7
30_854	14_234	27.27	242	148	5	3	243	11	225	2e-15	71.2
30_855	14_95	77.87	253	56	0	1	253	1	253	3e-134	 379
30_855	14_232	41.48	229	131	3	26	253	6	232	5e-39	 134
30_855	14_1171	26.72	116	84	1	100	214	69	184	2e-04	37.7
30_855	14_219	39.62	53	32	0	141	193	119	171	2e-04	37.7
30_856	14_96	93.00	343	24	0	1	343	1	343	0.0	 653
30_856	14_233	47.63	338	176	1	1	337	1	338	2e-106	 315
30_856	14_1524	40.08	237	135	5	21	253	17	250	4e-51	 169
30_856	14_903	40.64	219	126	2	1	219	1	215	5e-51	 168
30_856	14_1484	37.25	247	148	4	1	246	1	241	8e-51	 168
30_856	14_416	39.68	247	133	7	2	241	3	240	9e-51	 168
30_856	14_564	33.74	243	153	2	1	243	19	253	9e-46	 159
30_856	14_1538	37.27	220	128	5	1	219	3	213	2e-41	 143
30_856	14_379	36.18	246	150	5	4	245	15	257	8e-41	 142
30_856	14_478	34.07	226	147	2	1	225	7	231	9e-41	 142
30_856	14_231	34.15	246	158	3	11	255	17	259	1e-40	 142
30_856	14_1728	36.86	236	138	6	9	238	291	521	1e-35	 133
30_856	14_1728	31.49	235	149	6	21	243	26	260	2e-25	 103
30_856	14_1539	31.98	222	148	3	1	221	2	221	1e-34	 125
30_856	14_893	32.14	224	149	3	1	223	8	229	1e-34	 130
30_856	14_1428	29.77	262	171	4	15	268	17	273	2e-34	 126
30_856	14_46	32.49	237	139	6	18	243	26	252	1e-32	 120
30_856	14_1609	33.98	206	123	3	36	237	15	211	3e-30	 112
30_856	14_380	31.71	246	142	7	21	243	22	264	3e-30	 114
30_856	14_668	36.41	195	113	3	28	219	21	207	4e-30	 112
30_856	14_313	30.74	244	157	3	2	245	6	237	1e-27	 107
30_856	14_676	34.26	216	127	6	20	228	325	532	4e-27	 108
30_856	14_1164	32.17	230	132	9	11	230	342	557	3e-26	 105
30_856	14_1503	30.43	230	124	8	18	221	20	239	4e-25	 100
30_856	14_1372	28.63	227	150	5	1	224	3	220	6e-25	98.2
30_856	14_398	31.60	212	135	5	14	220	14	220	9e-25	 100
30_856	14_398	27.03	222	122	8	23	222	274	477	7e-13	65.5
30_856	14_1415	33.18	220	130	6	21	230	378	590	3e-24	 100
30_856	14_531	29.82	218	138	5	21	230	17	227	1e-23	94.7
30_856	14_162	28.63	227	151	4	1	224	1	219	4e-23	93.2
30_856	14_1760	27.68	224	150	5	21	239	17	233	2e-22	91.3
30_856	14_424	29.86	221	135	7	21	228	270	483	2e-22	94.0
30_856	14_424	27.23	224	152	4	2	221	6	222	8e-20	86.3
30_856	14_393	27.32	205	144	2	20	224	302	501	4e-22	94.0
30_856	14_393	26.69	251	171	7	6	252	24	265	2e-18	82.4
30_856	14_677	29.69	229	146	8	2	224	338	557	5e-22	93.2
30_856	14_68	29.91	234	144	7	1	220	1	228	7e-22	89.7
30_856	14_1566	30.32	221	138	8	11	224	354	565	4e-21	90.5
30_856	14_1165	31.75	211	132	6	19	224	369	572	5e-21	90.1
30_856	14_752	29.57	186	119	5	26	201	25	208	2e-17	76.6
30_856	14_407	28.23	209	129	9	21	219	241	438	2e-15	72.8
30_856	14_718	30.69	202	116	7	11	201	343	531	3e-15	72.4
30_856	14_1214	29.59	196	119	4	21	216	20	196	7e-15	69.7
30_856	14_1380	31.10	164	89	6	21	179	339	483	3e-13	66.6
30_856	14_1380	24.43	221	142	7	19	218	20	236	8e-09	52.8
30_856	14_386	26.69	236	114	7	21	219	9	222	4e-13	66.2
30_856	14_386	21.62	222	142	7	4	221	314	507	9e-07	46.2
30_856	14_1386	25.23	218	141	4	21	220	19	232	5e-12	62.8
30_856	14_1386	25.22	226	135	9	23	243	337	533	1e-06	45.8
30_856	14_123	26.21	206	134	7	29	221	26	226	4e-11	60.1
30_856	14_123	24.00	200	130	4	21	219	328	506	8e-09	52.8
30_856	14_664	26.54	211	131	6	21	216	272	473	1e-10	58.5
30_856	14_1573	29.70	165	90	4	26	184	342	486	8e-10	55.8
30_856	14_717	28.49	172	111	6	10	176	371	535	2e-08	51.6
30_856	14_356	32.61	138	74	7	74	205	774	898	2e-06	45.4
30_857	14_97	89.89	178	18	0	1	178	1	178	4e-122	 343
30_857	14_495	31.72	145	93	3	1	141	2	144	4e-21	85.1
30_858	14_458	87.85	321	39	0	1	321	1	321	0.0	 603
30_859	14_457	86.72	256	34	0	1	256	1	256	3e-173	 478
30_859	14_1028	22.22	108	79	2	70	175	40	144	6e-05	39.3
30_860	14_456	77.09	358	82	0	1	358	1	358	0.0	 548
30_860	14_885	22.66	203	133	4	3	184	326	525	4e-05	41.6
30_862	14_455	88.84	242	27	0	15	256	1	242	3e-161	 447
30_862	14_1311	33.52	182	112	4	1	176	1	179	1e-17	75.5
30_862	14_9	26.87	201	143	2	5	202	9	208	5e-15	68.2
30_862	14_1390	26.90	197	137	2	2	191	5	201	9e-15	67.8
