10_780	30_752	97.36	227	6	0	1	227	1	227	1e-161	 447
10_780	30_389	38.77	227	135	2	1	224	1	226	3e-47	 155
10_780	30_566	37.12	229	136	2	4	224	5	233	2e-32	 116
10_780	30_1733	31.58	228	150	5	2	225	1	226	7e-32	 115
10_780	30_94	33.19	226	145	3	2	226	1	221	1e-30	 112
10_780	30_1617	31.33	233	135	6	2	226	1	216	3e-25	97.1
10_780	30_1400	31.58	133	87	3	2	130	1	133	5e-14	66.6
10_780	30_1653	30.40	125	80	4	1	122	1	121	5e-10	53.9
10_780	30_1059	33.68	95	50	4	50	143	51	133	2e-04	38.1
10_781	30_753	90.70	430	40	0	1	430	1	430	0.0	 811
10_781	30_390	32.52	326	192	8	114	426	145	455	1e-38	 142
10_781	30_227	28.15	302	165	12	150	425	83	358	3e-16	76.3
10_781	30_93	23.00	287	197	10	138	409	174	451	9e-16	75.1
10_781	30_1060	27.54	236	158	7	196	426	377	604	1e-14	71.6
10_781	30_1683	24.05	291	160	11	164	425	184	442	2e-14	70.9
10_781	30_1734	23.11	212	149	6	215	417	266	472	2e-10	58.5
10_781	30_1401	35.29	102	51	4	320	410	234	331	1e-07	49.3
10_781	30_1329	26.26	99	70	1	328	426	454	549	7e-06	44.3
10_782	30_754	92.17	396	27	2	1	395	1	393	0.0	 762
10_784	30_755	89.27	708	76	0	1	708	1	708	0.0	1290
10_784	30_249	30.19	699	409	16	18	682	180	833	2e-88	 295
10_785	30_756	98.91	548	6	0	1	548	1	548	0.0	1068
10_786	30_757	100.00	97	0	0	1	97	1	97	4e-64	 189
10_787	30_626	48.03	127	66	0	48	174	96	222	3e-43	 143
10_787	30_773	33.96	106	70	0	63	168	28	133	5e-20	81.3
10_787	30_1537	31.13	106	73	0	63	168	28	133	1e-16	71.2
10_788	30_770	30.15	388	205	14	5	366	63	410	2e-28	 111
10_789	30_770	24.38	324	162	16	96	392	134	401	7e-10	56.6
10_792	30_762	90.50	537	51	0	1	537	1	537	0.0	1033
10_792	30_1007	20.67	416	240	15	73	428	144	529	3e-07	48.9
10_793	30_763	93.79	338	21	0	1	338	1	338	0.0	 643
10_793	30_1008	29.03	372	211	6	1	335	1	356	8e-42	 148
10_793	30_1677	25.77	260	165	5	91	338	64	307	2e-11	60.5
10_793	30_1009	27.21	136	82	4	209	334	210	338	2e-07	48.1
10_793	30_764	25.34	146	89	5	208	337	166	307	1e-06	45.4
10_794	30_764	92.51	307	23	0	1	307	1	307	0.0	 545
10_794	30_1009	29.41	221	147	4	88	304	123	338	5e-24	96.7
10_794	30_1676	26.22	225	165	1	73	297	56	279	1e-14	68.9
10_794	30_763	27.40	146	86	5	166	307	208	337	4e-07	47.0
10_795	30_765	95.38	325	15	0	1	325	1	325	0.0	 636
10_795	30_1675	42.12	330	177	5	1	318	1	328	3e-89	 270
10_795	30_1010	45.38	260	132	3	3	254	5	262	1e-68	 224
10_795	30_1010	40.42	240	129	4	17	253	299	527	2e-47	 166
10_795	30_766	36.91	298	175	8	17	311	35	322	1e-60	 196
10_795	30_289	35.69	255	145	7	3	251	6	247	1e-35	 130
10_795	30_1810	32.81	256	147	9	3	250	1	239	4e-33	 121
10_795	30_1680	33.08	260	151	7	3	255	1	244	9e-33	 120
10_795	30_536	30.38	260	160	6	3	252	4	252	1e-31	 117
10_795	30_306	31.47	251	154	6	3	250	1	236	2e-31	 116
10_795	30_1309	32.64	239	146	5	17	253	19	244	1e-30	 116
10_795	30_856	31.89	254	154	6	18	267	20	258	7e-30	 114
10_795	30_895	31.47	251	146	10	4	247	3	234	1e-27	 106
10_795	30_69	32.16	255	156	7	3	256	19	257	3e-27	 106
10_795	30_1844	33.61	238	133	9	1	233	1	218	1e-26	 102
10_795	30_940	32.39	213	133	6	17	229	25	226	9e-26	 100
10_795	30_1559	30.04	243	150	7	3	241	1	227	1e-24	97.1
10_795	30_1843	32.62	233	139	7	3	230	2	221	3e-24	95.9
10_795	30_907	28.95	228	142	7	4	229	236	445	1e-23	98.2
10_795	30_907	34.48	87	51	3	149	232	105	188	2e-08	51.6
10_795	30_50	31.00	229	138	9	6	230	14	226	2e-21	91.3
10_795	30_1711	29.61	233	137	6	1	227	1	212	3e-19	82.0
10_795	30_977	27.48	222	129	4	3	223	4	194	1e-17	77.4
10_795	30_1610	28.91	211	130	8	31	239	26	218	2e-17	76.3
10_795	30_581	31.02	216	131	6	3	209	1	207	3e-17	76.3
10_795	30_1023	28.05	246	146	7	3	237	2	227	5e-17	75.5
10_795	30_60	30.81	198	123	6	34	230	4	188	7e-16	71.2
10_795	30_562	27.43	237	153	8	3	229	1	228	3e-15	70.9
10_795	30_232	27.82	266	163	11	7	261	308	555	2e-14	69.7
10_795	30_1311	27.23	235	157	5	3	235	9	231	1e-13	66.6
10_795	30_1235	27.16	232	145	8	1	229	7	217	2e-13	66.6
10_795	30_1799	26.77	254	145	9	1	232	1	235	2e-13	67.0
10_795	30_1799	35.38	65	38	1	150	214	441	501	3e-04	38.5
10_795	30_112	29.86	221	131	7	18	232	366	568	3e-13	66.2
10_795	30_1162	27.31	227	140	8	4	223	6	214	4e-13	65.1
10_795	30_460	23.28	232	165	4	1	232	1	219	5e-13	64.3
10_795	30_1593	26.27	236	138	9	3	229	1	209	6e-13	63.5
10_795	30_1654	39.18	97	55	1	131	223	107	203	1e-12	63.2
10_795	30_1109	25.22	230	155	7	3	232	332	544	3e-12	63.2
10_795	30_1109	24.75	101	71	2	129	229	125	220	2e-04	38.5
10_795	30_1140	27.95	229	139	8	18	236	268	480	4e-12	62.8
10_795	30_1140	28.10	242	134	8	3	229	5	221	2e-09	54.7
10_795	30_1247	27.90	233	138	10	19	240	378	591	1e-11	61.6
10_795	30_113	29.78	225	138	9	18	238	341	549	2e-11	60.8
10_795	30_233	30.13	239	134	10	4	232	335	550	6e-11	59.3
10_795	30_167	27.00	237	151	7	9	239	2	222	8e-11	58.9
10_795	30_167	27.23	191	131	4	19	208	272	455	3e-08	50.8
10_795	30_1551	28.08	203	119	8	16	211	350	532	2e-10	57.4
10_795	30_1518	26.48	219	132	8	3	221	323	512	6e-08	50.1
10_795	30_916	27.16	232	145	9	11	228	1	222	1e-07	49.3
10_795	30_916	22.75	233	137	7	4	230	312	507	6e-05	40.4
10_795	30_1428	25.83	120	83	2	150	269	432	545	6e-07	47.0
10_795	30_1428	24.89	237	126	7	19	230	17	226	1e-06	46.2
10_795	30_1397	19.12	251	169	7	3	242	1	228	1e-05	42.0
10_795	30_1048	38.57	70	39	2	150	216	832	900	2e-04	38.9
10_795	30_1550	25.64	156	93	6	32	181	384	522	5e-04	37.7
10_796	30_766	92.72	316	23	0	13	328	13	328	0.0	 611
10_796	30_765	38.64	295	167	7	35	319	17	307	8e-62	 199
10_796	30_536	38.74	253	151	2	11	263	4	252	2e-61	 197
10_796	30_1010	42.75	255	140	4	10	262	275	525	2e-56	 191
10_796	30_1010	39.59	245	138	5	34	269	23	266	3e-53	 182
10_796	30_1675	32.21	326	200	7	11	322	3	321	2e-50	 170
10_796	30_1309	33.45	278	163	9	11	281	1	263	3e-40	 143
10_796	30_940	36.33	245	142	7	5	247	1	233	5e-39	 137
10_796	30_856	32.38	281	173	7	34	312	18	283	2e-38	 138
10_796	30_1810	32.90	231	143	6	37	262	17	240	4e-35	 127
10_796	30_895	30.30	231	153	7	35	262	16	241	7e-34	 123
10_796	30_1680	31.56	225	146	6	40	261	20	239	1e-32	 120
10_796	30_306	30.74	244	157	7	22	262	3	237	1e-31	 117
10_796	30_289	30.15	272	171	7	11	277	6	263	2e-31	 119
10_796	30_69	29.84	258	155	5	11	264	19	254	1e-30	 116
10_796	30_1559	30.62	209	140	4	54	262	34	237	2e-26	 102
10_796	30_1843	30.90	233	148	6	10	241	1	221	4e-26	 101
10_796	30_1610	28.37	208	126	4	51	251	28	219	9e-24	94.7
10_796	30_1844	28.88	232	141	8	11	239	3	213	5e-23	92.4
10_796	30_112	29.83	238	124	5	30	248	360	573	2e-22	94.0
10_796	30_50	29.38	194	129	7	34	225	24	211	9e-22	92.4
10_796	30_1593	31.84	201	112	7	44	240	22	201	3e-20	84.7
10_796	30_1711	26.73	202	136	4	33	234	19	208	1e-19	83.2
10_796	30_1023	27.97	261	149	9	10	256	1	236	2e-19	82.4
10_796	30_113	32.11	218	133	8	36	248	341	548	4e-18	81.3
10_796	30_977	25.89	224	142	5	30	253	13	212	6e-18	78.2
10_796	30_60	27.89	190	132	4	52	241	4	188	1e-16	73.9
10_796	30_1140	28.00	225	123	6	36	239	268	474	5e-16	74.7
10_796	30_1140	25.19	266	136	9	34	268	18	251	2e-11	61.2
10_796	30_1311	28.37	208	142	3	46	251	34	236	1e-15	72.0
10_796	30_1654	27.94	204	115	7	39	234	24	203	8e-14	66.6
10_796	30_233	27.13	258	146	9	9	253	332	560	1e-13	67.8
10_796	30_1247	27.78	234	143	8	37	258	378	597	1e-13	67.4
10_796	30_1235	22.32	233	146	7	34	253	20	230	1e-12	63.9
10_796	30_907	21.81	243	165	6	9	248	233	453	2e-12	64.7
10_796	30_907	26.63	199	128	7	52	243	1	188	2e-10	57.8
10_796	30_460	22.67	247	161	7	12	251	4	227	4e-12	61.2
10_796	30_232	25.81	248	154	9	36	268	319	551	5e-12	62.8
10_796	30_1550	28.49	186	119	7	37	220	371	544	2e-10	58.2
10_796	30_1162	24.02	204	140	5	36	234	21	214	3e-10	57.0
10_796	30_1518	24.24	231	125	7	11	232	323	512	3e-10	57.4
10_796	30_1518	20.96	291	178	9	40	301	25	292	2e-07	48.1
10_796	30_1397	31.96	97	66	0	152	248	127	223	6e-10	55.5
10_796	30_1551	24.87	193	117	6	41	222	357	532	2e-09	54.7
10_796	30_581	25.65	191	122	4	42	220	25	207	3e-09	53.1
10_796	30_1109	23.72	215	142	5	36	244	26	224	7e-09	53.1
10_796	30_1109	22.45	245	166	8	9	251	330	552	2e-08	51.6
10_796	30_1428	23.26	215	132	6	37	232	17	217	2e-08	51.6
10_796	30_1428	26.67	75	51	1	161	235	432	502	2e-05	42.4
10_796	30_1799	22.83	184	118	4	46	228	344	504	2e-08	51.6
10_796	30_1799	22.62	252	150	8	16	243	5	235	2e-07	48.9
10_796	30_562	23.61	216	140	5	39	240	24	228	2e-08	50.4
10_796	30_916	23.08	182	116	3	47	228	337	494	7e-08	49.7
10_796	30_167	22.65	181	124	5	41	217	21	189	5e-07	47.4
10_796	30_167	25.65	191	127	7	37	219	272	455	8e-07	46.6
10_796	30_1721	26.75	157	87	3	41	192	341	474	1e-06	45.8
10_797	30_771	81.94	465	84	0	1	465	1	465	0.0	 815
10_797	30_923	32.95	264	146	7	213	464	113	357	3e-32	 123
10_797	30_923	36.23	69	37	3	48	116	26	87	8e-05	40.8
10_798	30_1059	39.67	242	127	6	197	433	142	369	2e-42	 155
10_798	30_1421	29.23	325	203	9	217	529	166	475	2e-40	 150
10_798	30_1400	35.48	248	134	4	219	457	156	386	3e-40	 149
10_798	30_1521	31.60	269	171	4	219	487	122	377	6e-33	 126
10_799	30_771	29.48	458	250	18	6	408	26	465	9e-40	 145
10_799	30_923	30.29	416	189	17	16	407	19	357	4e-35	 130
10_799	30_772	75.61	41	10	0	349	389	2	42	7e-16	69.3
10_800	30_773	87.27	220	25	1	1	220	1	217	3e-136	 382
10_800	30_1537	69.09	220	58	2	1	220	1	210	5e-105	 303
10_800	30_626	34.00	100	66	0	34	133	117	216	2e-17	74.7
10_801	30_699	97.30	185	5	0	1	185	1	185	1e-129	 362
10_802	30_698	97.53	243	6	0	1	243	1	243	6e-176	 484
10_802	30_405	31.00	100	60	3	126	222	197	290	1e-05	42.0
10_803	30_697	93.36	286	18	1	1	285	1	286	0.0	 532
10_804	30_696	98.78	245	3	0	1	245	1	245	0.0	 506
10_805	30_487	74.39	246	62	1	19	263	1	246	2e-130	 370
10_806	30_488	93.99	383	23	0	1	383	1	383	0.0	 736
10_807	30_489	69.34	137	42	0	2	138	10	146	9e-72	 212
10_808	30_490	86.79	280	37	0	1	280	1	280	0.0	 508
10_809	30_491	83.61	122	20	0	1	122	2	123	6e-73	 213
10_810	30_492	94.36	319	18	0	1	319	1	319	0.0	 629
10_811	30_493	92.56	1143	85	0	17	1159	1	1143	0.0	2206
10_812	30_494	97.01	402	12	0	1	402	13	414	0.0	 780
10_812	30_307	38.08	407	229	12	1	401	11	400	2e-73	 234
10_813	30_495	97.40	77	2	0	1	77	1	77	9e-48	 145
10_814	30_496	94.26	244	14	0	1	244	1	244	2e-169	 468
10_814	30_1202	33.33	246	159	3	1	241	5	250	2e-42	 144
10_814	30_1647	32.89	228	145	4	7	229	3	227	2e-31	 114
10_814	30_1033	30.40	227	151	4	4	224	5	230	5e-28	 105
10_814	30_1472	26.95	256	169	5	6	243	3	258	2e-27	 103
10_814	30_920	31.20	250	153	6	1	240	1	241	6e-26	99.8
10_814	30_1154	30.20	255	158	6	1	242	46	293	4e-24	95.5
10_814	30_862	26.87	201	143	3	9	208	5	202	9e-14	65.1
10_814	30_623	25.60	250	173	6	3	241	4	251	7e-10	54.3
10_814	30_1271	22.96	196	141	4	1	188	1	194	6e-04	36.2
10_815	30_497	88.10	311	37	0	1	311	1	311	0.0	 569
10_816	30_498	91.80	317	26	0	1	317	1	317	0.0	 607
10_817	30_499	87.36	348	44	0	1	348	1	348	0.0	 632
10_818	30_500	87.57	169	21	0	1	169	1	169	2e-109	 310
10_819	30_501	80.28	639	126	0	1	639	1	639	0.0	1077
10_819	30_1529	24.35	649	429	22	29	630	26	659	3e-35	 137
10_819	30_1649	32.59	135	81	4	504	632	13	143	1e-13	66.2
10_819	30_1395	32.32	99	63	2	507	601	14	112	3e-09	55.5
10_819	30_1504	31.18	93	57	3	510	596	499	590	7e-06	45.1
10_819	30_1365	28.32	113	69	4	506	606	10	122	5e-04	37.4
10_820	30_502	84.15	246	39	0	1	246	2	247	8e-158	 439
10_821	30_503	86.02	379	53	0	1	379	1	379	0.0	 679
10_822	30_504	84.38	384	60	0	1	384	1	384	0.0	 670
10_822	30_781	45.90	61	28	3	2	59	3	61	3e-04	38.5
10_823	30_505	94.93	217	11	0	1	217	1	217	8e-135	 378
10_824	30_506	96.00	250	10	0	1	250	1	250	3e-177	 488
10_825	30_507	90.91	121	11	0	1	121	1	121	2e-77	 225
10_826	30_2221	86.41	103	14	0	1	103	1	103	6e-65	 191
10_827	30_509	97.65	1406	32	1	1	1405	1	1406	0.0	2791
10_828	30_510	98.36	1342	22	0	1	1342	1	1342	0.0	2709
10_829	30_511	99.18	122	1	0	1	122	1	122	2e-76	 222
10_830	30_512	97.58	165	4	0	1	165	1	165	2e-114	 322
10_831	30_513	97.42	233	6	0	1	233	1	233	5e-165	 456
10_832	30_514	98.59	142	2	0	1	142	1	142	3e-99	 282
10_833	30_515	97.21	359	10	0	1	359	1	359	0.0	 734
10_833	30_412	23.16	285	175	7	20	304	7	247	4e-15	71.2
10_834	30_1740	56.79	162	70	0	1	162	1	162	1e-55	 186
10_835	30_970	69.95	1005	232	5	1	936	123	1126	0.0	1478
10_836	30_970	82.98	94	16	0	1	94	1	94	9e-44	 150
10_837	30_971	88.29	205	24	0	1	205	1	205	2e-134	 376
10_838	30_972	82.08	240	43	0	1	240	1	240	1e-156	 436
10_839	30_973	83.61	244	40	0	1	244	1	244	2e-159	 443
10_840	30_1742	55.48	766	315	7	251	1005	141	891	0.0	 781
10_840	30_1742	40.65	123	58	4	1	119	1	112	8e-14	71.6
10_841	30_516	97.42	387	10	0	1	387	1	387	0.0	 756
10_842	30_517	97.70	87	2	0	1	87	1	87	4e-56	 167
10_843	30_518	83.21	268	45	0	13	280	1	268	8e-162	 451
10_844	30_519	87.41	143	18	0	1	143	1	143	2e-91	 262
10_845	30_535	92.26	310	24	0	1	310	1	310	0.0	 604
10_846	30_1675	94.22	329	19	0	1	329	1	329	0.0	 654
10_846	30_765	41.44	333	181	5	1	331	1	321	2e-90	 274
10_846	30_1010	34.97	306	187	5	3	306	5	300	3e-48	 169
10_846	30_1010	30.68	264	161	5	3	259	276	524	1e-31	 121
10_846	30_766	30.56	324	204	7	5	321	13	322	1e-47	 162
10_846	30_289	30.35	257	163	5	3	259	6	246	1e-31	 119
10_846	30_536	28.11	281	170	9	3	273	4	262	2e-28	 108
10_846	30_856	32.31	229	121	7	20	239	18	221	4e-26	 103
10_846	30_1309	31.98	247	151	7	17	262	14	244	1e-25	 101
10_846	30_69	28.90	263	163	6	3	265	19	257	3e-25	 100
10_846	30_1844	29.22	243	148	9	1	243	1	219	1e-19	82.8
10_846	30_1843	28.03	239	151	9	3	239	2	221	5e-19	80.9
10_846	30_306	26.44	261	169	9	3	262	1	239	5e-19	80.9
10_846	30_1711	27.54	236	147	6	1	236	1	212	4e-18	78.6
10_846	30_60	30.69	202	123	7	38	239	4	188	9e-18	76.6
10_846	30_895	28.12	224	144	7	18	239	13	221	2e-17	76.6
10_846	30_1810	25.09	267	162	11	3	259	1	239	6e-17	75.5
10_846	30_50	27.78	216	140	7	3	218	7	206	7e-17	77.8
10_846	30_1680	24.10	249	155	6	26	264	20	244	3e-16	73.6
10_846	30_940	26.50	234	156	6	3	236	7	224	3e-15	70.5
10_846	30_907	23.20	250	159	9	4	249	236	456	6e-15	72.0
10_846	30_907	23.97	242	145	7	38	267	1	215	5e-08	50.4
10_846	30_977	25.24	210	120	5	21	229	18	191	2e-14	68.2
10_846	30_1559	25.70	214	136	7	40	250	34	227	2e-13	65.5
10_846	30_1610	24.77	222	136	7	35	251	26	221	8e-13	63.2
10_846	30_1140	25.89	224	141	8	20	238	18	221	2e-12	63.5
10_846	30_1140	26.29	232	156	8	8	237	256	474	2e-09	55.1
10_846	30_1162	28.81	243	135	10	4	238	6	218	4e-12	62.4
10_846	30_1311	25.11	227	149	7	26	246	28	239	3e-11	59.3
10_846	30_1023	24.70	251	158	9	3	247	2	227	1e-10	57.4
10_846	30_1109	23.48	247	163	7	3	249	332	552	2e-10	58.2
10_846	30_460	23.73	236	152	7	21	251	17	229	6e-10	55.1
10_846	30_1551	25.00	216	130	5	11	219	341	531	7e-09	53.1
10_846	30_581	24.63	203	131	7	28	223	25	212	4e-08	49.7
10_846	30_562	23.43	239	155	8	9	238	9	228	6e-08	49.3
10_846	30_233	23.25	228	157	7	22	249	349	558	1e-07	49.3
10_846	30_1235	24.68	235	153	9	14	247	15	226	1e-07	48.5
10_846	30_1397	23.21	237	150	9	26	250	20	236	2e-07	47.8
10_846	30_232	25.44	228	152	6	22	249	319	528	4e-07	47.8
10_846	30_167	24.24	198	115	7	27	216	21	191	4e-07	47.4
10_846	30_1654	36.07	61	39	0	158	218	129	189	5e-07	46.6
10_846	30_1593	22.39	201	135	5	38	238	30	209	3e-06	43.9
10_846	30_1799	36.99	73	38	2	159	227	157	225	2e-04	38.9
10_846	30_1799	32.81	64	39	1	159	222	441	500	6e-04	37.7
10_846	30_1428	34.88	86	46	3	135	218	128	205	6e-04	37.7
10_847	30_537	79.85	913	162	8	1	899	1	905	0.0	1420
10_847	30_1227	35.27	465	290	7	4	460	5	466	7e-68	 233
10_848	30_538	90.28	391	38	0	1	391	1	391	0.0	 745
10_848	30_527	40.66	396	229	2	1	390	1	396	2e-115	 342
10_849	30_539	86.80	447	59	0	1	447	6	452	0.0	 814
10_849	30_267	26.78	295	191	8	12	286	20	309	3e-20	89.0
10_849	30_1075	22.55	368	248	13	66	417	75	421	1e-08	52.8
10_850	30_323	89.60	471	49	0	1	471	1	471	0.0	 879
10_851	30_324	99.05	420	4	0	1	420	1	420	0.0	 850
10_851	30_806	26.29	232	154	7	157	377	158	383	6e-10	57.0
10_851	30_14	22.58	248	174	4	139	370	101	346	4e-07	47.8
10_852	30_325	80.56	108	21	0	1	108	1	108	6e-64	 189
10_852	30_863	31.13	106	71	2	1	104	1	106	4e-13	60.5
10_853	30_326	93.40	409	27	0	1	409	1	409	0.0	 808
10_853	30_918	37.14	377	229	2	10	380	2	376	2e-80	 254
10_853	30_63	34.16	404	255	5	6	405	12	408	4e-68	 222
10_853	30_1218	36.60	377	223	5	8	380	4	368	4e-68	 226
10_853	30_150	27.93	111	80	0	249	359	226	336	3e-09	54.7
10_853	30_168	25.63	199	115	8	206	377	374	566	2e-04	39.3
10_853	30_204	21.17	326	211	11	52	357	300	599	4e-04	38.5
10_856	30_1503	62.66	790	288	5	1	787	1	786	0.0	1005
10_863	30_1797	65.00	220	77	0	1	220	1	220	7e-110	 315
10_864	30_1270	72.13	122	34	0	7	128	1	122	3e-58	 181
10_864	30_949	36.00	125	74	2	7	128	10	131	7e-22	85.5
10_864	30_902	37.07	116	73	0	4	119	4	119	3e-20	80.9
10_864	30_1728	28.80	125	89	0	4	128	10	134	2e-17	72.8
10_864	30_928	33.62	116	77	0	10	125	10	125	6e-15	65.9
10_864	30_333	31.86	113	77	0	14	126	17	129	5e-14	63.9
10_864	30_177	32.80	125	76	2	4	125	19	138	5e-10	52.4
10_864	30_302	38.46	65	40	0	5	69	5	69	4e-08	46.6
10_864	30_375	28.81	118	73	3	4	121	3	109	6e-08	46.2
10_864	30_960	30.85	94	64	1	33	125	33	126	1e-07	45.4
10_864	30_97	28.23	124	86	2	4	126	6	127	2e-07	44.7
10_864	30_1105	19.51	123	99	0	4	126	3	125	7e-04	34.3
10_865	30_108	97.73	88	2	0	1	88	1	88	7e-60	 177
10_866	30_109	81.42	226	42	0	1	226	1	226	1e-139	 391
10_866	30_484	26.15	65	48	0	30	94	46	110	6e-07	45.4
10_867	30_110	92.26	633	49	0	1	633	1	633	0.0	1234
10_868	30_111	82.77	325	56	0	1	325	1	325	0.0	 571
10_868	30_1956	41.51	318	183	2	4	320	5	320	8e-84	 256
10_868	30_1954	43.26	319	178	2	6	323	7	323	3e-83	 255
10_868	30_1999	29.11	237	146	6	102	318	16	250	2e-24	97.1
10_869	30_112	84.07	590	93	1	1	589	1	590	0.0	1021
10_869	30_113	53.19	564	264	0	25	588	1	564	0.0	 621
10_869	30_1247	45.17	290	147	5	301	584	317	600	9e-73	 244
10_869	30_233	32.49	474	297	9	121	584	107	567	3e-70	 236
10_869	30_232	32.40	500	278	14	121	584	62	537	3e-61	 211
10_869	30_1551	27.02	459	325	6	104	558	91	543	4e-43	 159
10_869	30_1550	24.12	539	358	11	55	563	45	562	6e-37	 140
10_869	30_856	33.19	229	138	7	349	568	2	224	4e-28	 112
10_869	30_289	32.07	237	124	8	349	565	7	226	1e-27	 110
10_869	30_895	35.06	231	130	10	348	567	2	223	2e-26	 105
10_869	30_1810	32.39	213	127	6	366	568	17	222	2e-24	99.8
10_869	30_766	33.20	244	138	10	350	580	19	250	1e-23	99.0
10_869	30_1010	33.80	216	133	6	360	568	295	507	4e-22	96.7
10_869	30_1010	27.49	251	125	9	348	565	12	238	5e-13	67.8
10_869	30_306	32.87	216	131	7	366	574	17	225	5e-22	92.4
10_869	30_1844	30.63	222	135	7	349	563	4	213	1e-21	91.3
10_869	30_1309	30.47	233	147	7	349	572	2	228	2e-21	92.0
10_869	30_1559	34.38	192	116	6	382	568	33	219	8e-21	89.0
10_869	30_940	34.78	207	120	7	366	564	27	226	1e-19	85.5
10_869	30_1680	33.33	213	123	8	366	567	17	221	4e-19	84.0
10_869	30_69	28.64	213	138	6	365	572	35	238	8e-19	84.7
10_869	30_1023	26.38	235	153	7	355	578	7	232	2e-17	79.0
10_869	30_1843	29.72	212	127	7	365	565	21	221	3e-17	77.8
10_869	30_1593	29.33	225	133	9	349	564	2	209	9e-17	76.6
10_869	30_1235	30.99	213	135	7	365	573	22	226	1e-16	77.0
10_869	30_60	31.12	196	113	7	381	565	4	188	3e-16	74.7
10_869	30_536	28.22	241	145	9	365	589	28	256	4e-16	75.1
10_869	30_50	27.93	222	138	5	366	576	27	237	4e-16	77.8
10_869	30_460	27.80	241	162	9	351	586	4	237	9e-16	73.6
10_869	30_1397	28.45	232	152	8	349	574	2	225	1e-14	70.1
10_869	30_1109	25.94	212	144	5	365	572	347	549	3e-14	72.0
10_869	30_1109	25.79	221	139	8	365	575	26	231	3e-11	62.0
10_869	30_1610	25.85	205	132	7	380	576	28	220	4e-14	68.6
10_869	30_1162	27.62	210	124	7	365	560	21	216	2e-13	67.8
10_869	30_907	26.09	230	123	8	381	589	1	204	2e-13	69.7
10_869	30_907	23.26	215	149	7	365	573	250	454	5e-10	58.5
10_869	30_1711	28.50	207	125	6	347	549	2	189	2e-13	66.6
10_869	30_1140	27.15	221	144	8	365	576	20	232	2e-12	65.9
10_869	30_1140	24.49	245	158	10	333	563	243	474	2e-11	62.8
10_869	30_1311	27.38	252	161	8	349	589	10	250	2e-12	64.3
10_869	30_765	29.68	219	134	8	365	567	18	232	1e-10	59.3
10_869	30_562	22.08	231	152	7	366	574	22	246	1e-10	58.5
10_869	30_1799	25.97	231	140	8	364	571	17	239	7e-10	57.8
10_869	30_1799	22.92	240	150	8	347	583	316	523	2e-05	43.9
10_869	30_1721	20.25	479	304	16	109	544	56	499	2e-09	55.8
10_869	30_1654	40.51	79	38	3	488	560	130	205	5e-09	53.5
10_869	30_1518	27.22	180	111	7	366	544	339	499	6e-09	54.7
10_869	30_1518	22.84	232	154	7	366	575	22	250	4e-06	45.8
10_869	30_167	26.36	239	132	10	342	553	254	475	5e-08	51.6
10_869	30_167	24.55	220	141	7	370	578	21	226	2e-06	46.6
10_869	30_916	21.84	380	228	13	239	578	171	521	7e-08	51.2
10_869	30_977	26.19	210	125	10	357	560	11	196	9e-08	50.1
10_869	30_1428	26.19	168	100	3	366	530	328	474	1e-06	47.4
10_869	30_1428	27.40	208	102	8	366	544	17	204	4e-06	45.4
10_869	30_1048	37.50	80	46	3	481	556	825	904	2e-06	46.6
10_870	30_113	86.90	565	74	0	14	578	1	565	0.0	 996
10_870	30_112	52.27	572	273	0	6	577	18	589	0.0	 621
10_870	30_233	30.71	547	354	12	42	578	41	572	4e-70	 235
10_870	30_1247	45.98	261	134	3	321	575	343	602	5e-69	 233
10_870	30_232	30.58	533	338	10	58	571	16	535	9e-67	 226
10_870	30_1551	26.85	391	257	11	167	547	172	543	1e-36	 139
10_870	30_1550	25.18	413	273	12	162	552	164	562	2e-31	 124
10_870	30_856	30.08	236	150	7	338	564	2	231	2e-24	 101
10_870	30_1810	36.00	225	115	8	355	563	17	228	2e-24	99.8
10_870	30_1309	32.17	230	139	7	338	557	2	224	5e-24	 100
10_870	30_1680	32.74	223	125	8	355	563	17	228	2e-23	96.7
10_870	30_289	31.58	209	128	6	354	554	25	226	2e-23	97.8
10_870	30_306	32.38	210	128	6	355	557	17	219	1e-22	94.4
10_870	30_895	30.00	230	141	9	338	556	3	223	5e-21	89.7
10_870	30_50	30.08	236	141	6	338	560	8	232	7e-21	92.8
10_870	30_1593	33.33	240	141	9	338	571	2	228	1e-19	85.1
10_870	30_1010	34.50	229	129	11	355	570	301	521	3e-19	87.4
10_870	30_1010	30.73	218	128	9	355	554	26	238	3e-15	74.7
10_870	30_1844	27.73	220	144	5	338	552	4	213	4e-19	83.6
10_870	30_1023	30.30	231	129	9	343	557	8	222	4e-19	84.0
10_870	30_460	31.16	215	137	7	355	564	19	227	5e-19	83.6
10_870	30_69	31.40	207	130	7	354	556	35	233	5e-19	85.1
10_870	30_1559	29.09	220	134	5	355	563	17	225	5e-18	80.5
10_870	30_766	32.72	217	123	8	354	556	36	243	5e-18	81.6
10_870	30_1109	29.44	231	142	6	338	561	333	549	4e-17	80.9
10_870	30_1109	26.38	235	151	6	337	561	6	228	1e-11	63.2
10_870	30_562	27.54	207	142	5	355	553	22	228	2e-16	75.9
10_870	30_940	31.13	212	121	10	355	553	27	226	7e-16	73.9
10_870	30_1843	26.32	228	143	9	337	554	9	221	2e-15	72.8
10_870	30_536	28.44	225	133	8	354	563	28	239	2e-14	69.7
