24_280	31_1368	88.39	112	13	0	1	112	1	112	3e-72	 211
24_282	31_1878	71.96	189	53	0	1	189	1	189	4e-101	 290
24_283	31_1880	86.96	299	39	0	1	299	1	299	0.0	 552
24_283	31_1459	28.79	264	172	6	1	258	1	254	5e-22	90.1
24_283	31_2040	20.43	235	184	3	17	250	18	250	3e-12	62.4
24_283	31_2066	23.62	271	149	9	2	244	10	250	9e-10	54.7
24_283	31_2052	25.00	124	93	0	5	128	9	132	8e-09	52.0
24_283	31_1916	20.93	129	93	3	1	125	4	127	5e-05	40.0
24_283	31_489	20.93	86	68	0	1	86	1	86	7e-05	39.7
24_284	31_1881	94.91	530	27	0	1	530	1	530	0.0	1061
24_284	31_1019	26.20	500	287	14	14	462	11	479	2e-35	 136
24_284	31_472	32.50	160	95	3	11	165	3	154	4e-19	87.0
24_284	31_1600	32.19	146	93	1	14	159	6	145	5e-17	80.1
24_284	31_1195	28.37	141	93	2	7	146	6	139	1e-08	52.8
24_284	31_1018	28.37	141	93	2	7	146	6	139	1e-08	52.8
24_284	31_430	32.00	75	51	0	85	159	437	511	9e-07	47.8
24_285	31_1882	78.65	965	205	1	1	965	1	964	0.0	1586
24_286	31_1884	90.59	425	40	0	1	425	1	425	0.0	 806
24_286	31_1053	23.67	283	202	9	12	294	12	280	5e-08	50.4
24_287	31_1885	87.56	225	28	0	1	225	1	225	1e-144	 404
24_288	31_1886	96.25	560	21	0	1	560	1	560	0.0	1087
24_288	31_371	34.07	91	59	1	171	260	630	720	9e-10	57.4
24_288	31_371	43.06	72	38	2	277	347	651	720	2e-09	56.2
24_288	31_371	28.12	128	79	3	442	556	636	763	2e-05	43.5
24_288	31_371	32.26	93	53	3	351	434	629	720	3e-05	42.7
24_288	31_487	36.36	77	47	2	185	260	615	690	5e-08	51.6
24_288	31_487	45.83	72	35	3	277	347	622	690	2e-07	49.3
24_288	31_487	37.50	80	49	1	441	520	612	690	2e-06	47.0
24_288	31_487	36.62	71	43	2	364	434	622	690	3e-05	42.7
24_288	31_465	31.00	100	55	5	354	440	630	728	2e-04	40.4
24_289	31_1887	91.67	96	8	0	1	96	1	96	1e-62	 185
24_289	31_1127	26.67	90	65	1	1	90	1	89	7e-13	57.0
24_289	31_1	31.11	90	61	1	1	90	5	93	4e-12	55.1
24_290	31_1888	64.76	769	270	1	1	768	1	769	0.0	1012
24_291	31_1889	74.33	335	86	0	1	335	1	335	0.0	 528
24_292	31_1891	88.98	254	28	0	1	254	1	254	2e-172	 476
24_293	31_1893	90.45	220	21	0	1	220	1	220	1e-140	 393
24_293	31_1214	24.38	201	136	5	14	214	15	199	1e-11	57.8
24_294	31_1894	74.29	175	40	2	1	173	1	172	3e-90	 261
24_295	31_1895	97.76	313	7	0	1	313	1	313	0.0	 628
24_295	31_1985	23.00	200	127	6	140	313	135	333	1e-07	48.5
24_296	31_1896	82.08	318	57	0	1	318	1	318	0.0	 552
24_297	31_1898	90.00	140	14	0	1	140	1	140	1e-93	 267
24_298	31_336	87.35	253	32	0	1	253	1	253	5e-165	 457
24_298	31_272	31.92	260	165	5	1	251	1	257	2e-41	 142
24_299	31_333	76.77	452	105	0	1	452	1	452	0.0	 723
24_299	31_727	39.34	61	33	3	5	64	205	262	1e-04	40.0
24_299	31_469	39.66	58	33	2	7	64	11	66	2e-04	39.3
24_299	31_1542	24.17	211	120	9	3	211	28	200	3e-04	38.1
24_300	31_331	74.43	395	101	0	1	395	1	395	0.0	 621
24_300	31_2046	24.44	315	219	9	87	392	50	354	5e-21	89.4
24_300	31_306	22.55	235	169	7	109	335	87	316	3e-07	48.1
24_300	31_1605	29.73	111	67	5	165	272	231	333	2e-05	42.7
24_300	31_299	23.74	198	130	10	94	278	160	349	4e-05	41.6
24_300	31_1190	23.91	184	114	7	99	266	78	251	2e-04	39.3
24_301	31_330	87.63	1180	146	0	1	1180	1	1180	0.0	2200
24_306	31_1978	80.57	767	149	0	1	767	1	767	0.0	1282
24_306	31_248	21.61	796	492	28	26	767	27	744	3e-13	69.3
24_306	31_1811	25.88	170	107	5	598	767	511	661	4e-05	42.7
24_306	31_1831	31.13	106	68	3	499	602	484	586	5e-04	39.3
24_307	31_1979	77.42	279	63	0	3	281	4	282	1e-162	 454
24_308	31_1980	76.50	468	104	1	1	468	1	462	0.0	 751
24_308	31_1771	26.71	337	225	9	26	345	31	362	3e-31	 121
24_308	31_1506	30.18	285	175	7	57	335	10	276	2e-29	 114
24_309	31_1982	71.70	212	60	0	1	212	1	212	1e-109	 314
24_310	31_1983	85.16	283	42	0	46	328	1	283	1e-164	 461
24_310	31_1619	33.44	299	189	5	33	328	34	325	1e-47	 162
24_310	31_1535	35.82	335	194	9	6	327	6	332	1e-46	 160
24_310	31_1235	29.43	316	207	7	17	327	11	315	9e-21	87.0
24_310	31_1236	29.79	141	89	4	193	327	184	320	2e-10	57.0
24_311	31_1984	77.65	255	57	0	1	255	1	255	2e-148	 416
24_311	31_1620	32.26	248	153	5	1	241	4	243	3e-37	 130
24_311	31_1237	33.91	233	144	3	1	229	1	227	3e-35	 125
24_311	31_419	32.65	245	133	9	2	231	6	233	2e-27	 105
24_311	31_258	31.84	245	148	8	1	239	19	250	2e-27	 105
24_311	31_1933	31.90	232	146	5	1	230	1	222	5e-26	 100
24_311	31_1045	31.60	231	139	6	1	220	1	223	3e-25	99.0
24_311	31_1316	31.88	207	130	3	19	220	23	223	3e-24	95.9
24_311	31_121	33.49	215	124	5	16	221	5	209	9e-24	93.2
24_311	31_17	29.39	228	139	6	5	220	6	223	6e-23	91.3
24_311	31_287	28.33	240	142	6	1	226	1	224	1e-22	90.5
24_311	31_1707	30.88	217	132	5	24	234	21	225	4e-22	88.6
24_311	31_1412	30.04	233	138	9	1	220	286	506	6e-22	91.3
24_311	31_1412	29.39	245	135	11	1	218	5	238	2e-16	74.7
24_311	31_76	30.28	218	138	7	9	218	22	233	1e-21	87.8
24_311	31_1566	25.00	240	167	4	1	235	3	234	4e-21	86.3
24_311	31_304	29.95	217	139	4	9	218	16	226	3e-20	84.3
24_311	31_766	26.99	226	153	4	9	228	21	240	5e-20	83.2
24_311	31_1588	28.89	225	141	6	1	218	3	215	6e-20	82.4
24_311	31_1534	27.67	253	142	8	1	239	5	230	8e-20	82.4
24_311	31_1794	29.13	230	130	8	6	220	339	550	9e-20	84.7
24_311	31_1574	30.99	213	96	8	1	197	323	500	1e-18	81.6
24_311	31_1574	27.43	237	124	10	16	222	21	239	7e-11	58.2
24_311	31_1641	24.56	228	150	8	1	218	1	216	1e-18	78.6
24_311	31_578	28.32	226	138	7	22	236	1	213	3e-18	80.5
24_311	31_1371	33.17	202	107	6	16	213	19	196	7e-18	76.6
24_311	31_53	25.65	230	161	4	2	229	288	509	1e-17	79.0
24_311	31_53	24.51	257	173	8	1	248	22	266	4e-12	62.0
24_311	31_75	27.64	246	146	8	1	220	5	244	2e-17	75.5
24_311	31_1999	29.38	211	129	8	16	218	14	212	4e-17	73.9
24_311	31_554	28.78	205	134	5	17	216	18	215	8e-17	73.2
24_311	31_1650	30.05	213	131	8	5	209	339	541	3e-16	73.9
24_311	31_520	27.16	232	142	8	5	220	363	583	3e-15	71.2
24_311	31_507	27.52	218	132	8	20	227	26	227	3e-15	70.1
24_311	31_1591	27.60	221	118	10	17	217	22	220	6e-15	67.8
24_311	31_39	24.63	268	159	4	1	247	1	246	1e-14	68.9
24_311	31_1872	31.14	228	142	8	20	244	30	245	1e-14	69.3
24_311	31_1872	26.34	224	154	5	1	222	332	546	1e-13	66.2
24_311	31_2003	27.38	263	156	8	7	248	10	258	1e-14	67.8
24_311	31_1097	27.63	228	140	8	7	217	9	228	1e-14	67.8
24_311	31_386	27.98	218	139	7	17	225	21	229	5e-14	67.4
24_311	31_386	25.35	217	134	7	17	216	269	474	1e-10	57.0
24_311	31_1711	26.32	247	159	5	1	238	1	233	1e-13	65.9
24_311	31_1711	28.80	184	113	5	11	183	266	442	2e-10	56.2
24_311	31_69	27.43	237	138	10	2	231	312	521	9e-13	63.5
24_311	31_69	24.30	251	139	11	11	228	3	235	2e-08	50.4
24_311	31_1694	25.00	248	163	9	5	240	353	589	1e-12	63.5
24_311	31_1360	31.40	172	91	7	5	170	323	473	6e-12	61.2
24_311	31_1360	26.38	254	128	9	2	220	6	235	5e-11	58.5
24_311	31_1314	24.32	222	152	5	7	220	17	230	7e-12	60.1
24_311	31_1793	26.64	214	134	7	17	220	340	540	1e-11	60.5
24_311	31_1693	26.61	233	149	8	5	226	341	562	3e-11	58.9
24_311	31_737	27.46	193	113	7	22	197	25	207	1e-10	56.2
24_311	31_1198	27.15	221	130	8	1	216	312	506	1e-09	54.7
24_311	31_765	31.96	97	60	2	132	228	159	249	1e-07	47.8
24_311	31_2059	34.55	110	54	6	126	226	483	583	4e-06	43.5
24_311	31_1651	26.51	166	97	7	16	169	370	522	5e-06	43.1
24_312	31_1987	85.24	630	91	1	1	628	1	630	0.0	1130
24_312	31_2039	25.56	626	376	24	9	608	5	566	3e-24	 103
24_314	31_1065	97.32	112	3	0	1	112	1	112	2e-76	 221
24_314	31_1717	66.96	112	37	0	1	112	1	112	3e-53	 162
24_315	31_1066	84.64	534	82	0	1	534	1	534	0.0	 956
24_316	31_1067	86.27	357	49	0	1	357	1	357	0.0	 649
24_317	31_1068	89.36	357	38	0	1	357	1	357	0.0	 682
24_318	31_1069	86.77	1300	172	0	1	1300	1	1300	0.0	2389
24_319	31_710	84.12	170	27	0	6	175	5	174	1e-109	 311
24_320	31_709	92.01	601	48	0	1	601	1	601	0.0	1157
24_320	31_411	29.43	513	314	15	68	539	37	542	7e-50	 180
24_321	31_708	87.96	573	69	0	1	573	1	573	0.0	1060
24_321	31_408	28.31	551	356	13	9	535	5	540	5e-54	 191
24_321	31_1842	27.79	565	389	8	3	548	2	566	1e-52	 187
24_322	31_707	90.97	587	53	0	39	625	1	587	0.0	1081
24_323	31_1033	77.74	274	61	0	1	274	1	274	1e-140	 397
24_324	31_1030	81.37	204	38	0	1	204	1	204	3e-127	 358
24_324	31_1180	31.49	181	81	7	1	159	1	160	2e-19	79.0
24_324	31_1091	28.22	163	107	4	7	160	34	195	4e-19	80.1
24_324	31_1169	25.60	125	50	4	63	149	31	150	1e-08	48.9
24_325	31_1029	81.30	818	150	1	1	818	1	815	0.0	1403
24_325	31_1181	22.99	735	452	31	68	770	11	663	6e-27	 113
24_325	31_1834	23.32	746	455	34	68	788	15	668	4e-26	 110
24_326	31_1028	94.12	629	37	0	1	629	1	629	0.0	1242
24_326	31_744	38.07	549	327	6	5	543	4	549	8e-115	 362
24_326	31_744	43.48	69	38	1	552	620	726	793	1e-10	60.1
24_327	31_1027	90.45	712	68	0	1	712	31	742	0.0	1337
24_327	31_1110	36.56	681	355	15	3	617	32	701	5e-123	 389
24_328	31_1026	80.84	287	47	2	1	287	1	279	3e-174	 483
24_329	31_1025	91.49	482	41	0	1	482	1	482	0.0	 856
24_330	31_1024	91.09	516	46	0	1	516	1	516	0.0	 964
24_330	31_1646	28.63	248	173	4	265	512	32	275	9e-23	95.1
24_331	31_1022	94.57	405	22	0	1	405	32	436	0.0	 739
24_332	31_1021	99.19	124	1	0	1	124	1	124	1e-87	 251
24_333	31_1020	98.08	156	3	0	1	156	1	156	3e-111	 313
24_334	31_1019	97.00	700	21	0	1	700	1	700	0.0	1364
24_334	31_1881	25.41	488	306	10	11	479	14	462	5e-38	 145
24_334	31_1600	38.80	183	99	4	7	185	2	175	1e-25	 108
24_334	31_1600	28.27	191	124	5	312	490	203	392	6e-12	64.7
24_334	31_472	37.33	150	87	3	11	159	6	149	2e-19	88.6
24_334	31_472	26.26	198	129	8	312	496	189	382	2e-07	50.4
24_334	31_1195	30.34	145	86	5	3	145	8	139	2e-08	53.1
24_334	31_1018	30.34	145	86	5	3	145	8	139	2e-08	53.1
24_334	31_430	36.62	71	45	0	84	154	437	507	2e-06	47.4
24_335	31_856	88.80	393	44	0	1	393	1	393	0.0	 741
24_336	31_855	88.59	368	42	0	1	368	1	368	0.0	 624
24_336	31_1519	36.25	320	194	5	45	358	52	367	1e-49	 170
24_337	31_854	90.25	605	59	0	8	612	21	625	0.0	1125
24_337	31_1514	22.73	607	375	23	2	595	45	570	8e-20	89.4
24_337	31_1668	21.96	255	120	9	241	476	430	624	3e-05	43.1
24_338	31_853	90.12	334	33	0	2	335	10	343	0.0	 600
24_339	31_852	96.63	475	16	0	1	475	1	475	0.0	 962
24_339	31_1971	28.79	389	244	11	2	376	5	374	8e-41	 149
24_339	31_1771	25.79	252	150	11	146	377	60	294	5e-07	47.8
24_339	31_1580	25.88	85	60	2	248	332	128	209	6e-06	43.9
24_340	31_851	83.70	411	66	1	1	411	1	410	0.0	 693
24_340	31_842	40.71	226	130	1	187	408	22	247	2e-50	 170
24_341	31_850	80.40	199	39	0	1	199	1	199	2e-120	 340
24_342	31_849	95.08	630	31	0	1	630	1	630	0.0	1262
24_343	31_848	88.78	205	23	0	18	222	1	205	1e-131	 370
24_343	31_747	25.44	228	150	4	12	220	123	349	4e-17	75.9
24_344	31_846	78.26	368	80	0	1	368	1	368	0.0	 605
24_345	31_845	75.94	187	45	0	1	187	1	187	7e-107	 305
24_345	31_1924	23.81	189	129	6	7	187	17	198	2e-09	50.8
24_345	31_1163	27.62	181	121	5	6	180	204	380	1e-08	49.7
24_346	31_843	76.43	157	37	0	1	157	1	157	2e-89	 258
24_347	31_842	84.31	255	40	0	1	255	1	255	1e-155	 434
24_347	31_851	39.82	226	132	1	22	247	186	407	1e-49	 167
24_348	31_841	79.87	616	123	1	1	615	1	616	0.0	1007
24_349	31_840	87.79	303	37	0	1	303	1	303	0.0	 568
24_350	31_839	98.77	81	1	0	1	81	1	81	3e-53	 160
24_351	31_838	89.79	431	44	0	1	431	1	431	0.0	 801
24_351	31_717	27.78	180	107	6	198	361	160	332	4e-08	50.8
24_351	31_318	51.16	43	21	0	201	243	6	48	1e-06	46.2
24_351	31_727	31.87	160	99	6	197	353	2	154	3e-06	45.4
24_351	31_1960	26.47	170	95	7	200	354	3	157	6e-04	38.1
24_352	31_837	71.36	419	109	2	1	410	1	417	0.0	 589
24_352	31_836	23.00	287	169	10	63	301	5	287	1e-08	52.0
24_352	31_438	19.90	206	156	4	63	265	5	204	6e-07	46.6
24_353	31_836	71.65	321	84	2	1	319	1	316	9e-172	 480
24_353	31_438	20.82	269	155	8	10	270	4	222	2e-08	50.4
24_353	31_837	23.23	297	171	13	3	290	62	310	2e-05	42.0
24_354	31_835	91.90	432	35	0	1	432	1	432	0.0	 824
24_355	31_834	79.13	393	82	0	1	393	1	393	0.0	 654
24_355	31_1715	28.65	178	112	3	161	334	129	295	2e-14	70.1
24_355	31_891	22.29	323	221	11	65	372	625	932	1e-06	46.6
24_355	31_891	23.02	265	172	12	67	315	74	322	2e-05	43.1
24_356	31_1062	90.46	409	39	0	1	409	1	409	0.0	 780
24_356	31_71	37.14	377	229	2	10	380	2	376	2e-78	 249
24_356	31_242	35.40	404	250	5	6	405	1	397	1e-71	 231
24_356	31_485	37.04	378	222	5	7	380	3	368	2e-69	 229
24_356	31_149	27.18	103	75	0	249	351	223	325	2e-07	48.9
24_356	31_1749	22.56	328	204	14	52	357	300	599	3e-05	42.0
24_356	31_1712	27.20	125	83	3	257	377	446	566	4e-04	38.1
24_357	31_1061	80.56	108	21	0	1	108	1	108	2e-61	 183
24_357	31_2118	32.08	106	70	2	1	104	1	106	7e-14	62.4
24_358	31_1060	99.52	420	2	0	1	420	1	420	0.0	 852
24_358	31_998	25.00	244	165	7	157	389	158	394	1e-09	55.8
24_358	31_629	23.50	217	157	3	161	370	132	346	4e-07	47.8
24_359	31_1059	89.15	470	51	0	1	470	1	470	0.0	 871
24_359	31_1200	23.23	254	170	9	4	251	1	235	1e-07	49.3
24_360	31_1058	93.11	711	49	0	1	711	1	711	0.0	1397
24_361	31_1057	86.36	154	21	0	1	154	1	154	1e-102	 291
24_361	31_1548	28.38	74	52	1	4	76	31	104	3e-06	41.6
24_363	31_1056	83.71	350	57	0	1	350	1	350	0.0	 623
24_364	31_1053	89.88	415	42	0	1	415	1	415	0.0	 774
24_364	31_1884	25.80	283	196	9	12	280	12	294	4e-09	53.9
24_365	31_1052	75.39	191	47	0	1	191	1	191	6e-107	 305
24_366	31_1051	77.08	301	69	0	1	301	1	301	1e-163	 458
24_367	31_1050	91.56	320	27	0	1	320	1	320	0.0	 607
24_371	31_556	92.31	286	22	0	1	286	1	286	0.0	 522
24_371	31_1490	27.27	231	162	3	51	281	355	579	3e-19	84.0
24_372	31_555	71.70	318	85	2	3	316	2	318	2e-171	 479
24_373	31_554	92.13	216	17	0	1	216	1	216	1e-148	 413
24_373	31_1316	42.92	219	121	2	1	215	1	219	4e-54	 176
24_373	31_1045	39.27	219	129	2	1	215	1	219	1e-48	 161
24_373	31_304	40.00	205	121	2	17	219	25	229	3e-48	 160
24_373	31_1641	37.50	216	132	3	1	215	1	214	7e-46	 152
24_373	31_39	39.90	208	123	2	1	207	1	207	1e-43	 148
24_373	31_121	37.50	200	122	3	18	215	6	204	3e-42	 142
24_373	31_1588	35.89	209	129	3	1	208	3	207	2e-39	 134
24_373	31_287	36.45	214	133	3	1	213	1	212	3e-38	 132
24_373	31_578	38.34	193	117	2	24	215	2	193	1e-36	 132
24_373	31_1591	29.22	219	150	3	1	215	2	219	2e-35	 124
24_373	31_17	31.65	218	144	4	2	215	3	219	2e-34	 121
24_373	31_258	35.03	197	122	2	1	196	19	210	3e-32	 118
24_373	31_76	31.60	231	139	7	1	215	4	231	6e-27	 102
24_373	31_2003	33.02	215	125	5	18	215	20	232	9e-27	 101
24_373	31_1314	34.03	191	124	2	9	197	18	208	3e-25	97.4
24_373	31_1999	32.40	179	117	3	18	195	15	190	1e-24	95.1
24_373	31_1933	33.85	192	113	4	29	215	26	208	4e-24	94.0
24_373	31_507	32.28	189	124	1	7	195	12	196	8e-24	94.0
24_373	31_1707	33.33	183	114	3	35	215	31	207	1e-23	92.4
24_373	31_1412	31.90	232	141	9	1	215	5	236	6e-23	93.6
24_373	31_1412	30.69	202	132	7	20	215	303	502	4e-21	88.2
24_373	31_419	30.77	195	133	2	7	200	11	204	3e-22	89.4
24_373	31_1694	33.01	209	124	7	2	201	350	551	2e-21	89.0
24_373	31_53	31.32	182	116	3	17	195	302	477	3e-21	89.4
24_373	31_53	27.27	187	120	4	17	193	37	217	7e-09	51.2
24_373	31_1693	29.65	226	136	8	2	215	338	552	8e-21	87.4
24_373	31_1566	29.13	206	126	6	1	197	3	197	6e-20	82.0
24_373	31_386	29.05	210	135	6	17	215	268	474	9e-20	84.0
24_373	31_386	27.06	218	118	6	1	197	5	202	9e-15	68.9
24_373	31_765	28.85	208	131	5	17	207	22	229	1e-19	81.6
24_373	31_766	28.43	204	138	5	17	215	28	228	3e-18	77.0
24_373	31_1872	28.42	183	127	1	13	195	343	521	4e-18	79.3
24_373	31_1872	25.64	234	133	6	2	215	7	219	6e-14	66.6
24_373	31_1620	26.88	186	119	3	20	196	22	199	1e-17	75.1
24_373	31_75	30.00	230	130	8	12	215	16	240	5e-17	73.9
24_373	31_520	30.29	208	129	7	18	215	378	579	7e-17	75.5
24_373	31_1984	28.92	204	131	6	20	215	19	216	6e-16	70.5
24_373	31_1794	32.30	161	96	5	16	169	348	502	1e-15	71.6
24_373	31_737	28.72	188	121	5	27	203	29	214	3e-15	68.6
24_373	31_1650	29.13	206	126	7	2	197	336	531	9e-15	68.9
24_373	31_1237	27.06	218	152	4	1	215	1	214	1e-14	67.0
24_373	31_1793	31.14	167	94	5	14	169	336	492	1e-14	68.6
24_373	31_1360	30.18	222	126	10	16	215	17	231	2e-14	68.2
24_373	31_1360	28.05	164	88	7	14	169	331	472	2e-05	40.8
24_373	31_1097	27.16	232	147	8	1	215	1	227	2e-13	63.5
24_373	31_1651	28.44	211	125	10	15	215	368	562	3e-13	64.3
24_373	31_1534	25.13	191	122	3	11	196	15	189	1e-12	60.8
24_373	31_1371	30.80	224	108	10	1	210	4	194	2e-12	60.8
24_373	31_1574	28.90	218	134	7	1	216	323	521	6e-12	60.5
24_373	31_1574	23.91	230	149	4	6	213	10	235	6e-10	54.3
24_373	31_1198	27.27	198	121	7	7	201	315	492	4e-09	52.0
24_373	31_1198	24.78	230	152	9	1	215	1	224	6e-08	48.5
24_373	31_69	26.03	219	108	8	13	196	4	203	9e-09	50.8
24_373	31_69	23.36	214	138	7	5	215	315	505	4e-06	43.1
24_373	31_1711	28.57	182	102	8	15	180	269	438	1e-07	47.4
24_373	31_1711	22.16	185	113	5	22	192	21	188	5e-04	36.6
24_374	31_553	90.38	312	30	0	1	312	1	312	0.0	 551
24_374	31_779	34.23	298	180	6	9	300	1	288	5e-43	 152
24_375	31_552	77.84	185	41	0	1	185	1	185	1e-109	 312
24_375	31_1306	34.93	146	71	3	35	178	95	218	2e-18	77.0
24_375	31_1925	33.60	125	68	3	39	163	153	262	5e-17	73.9
24_380	31_2090	54.03	472	213	2	13	480	311	782	3e-177	 517
24_386	31_648	90.64	267	25	0	1	267	1	267	0.0	 507
24_387	31_651	81.40	726	135	0	1	726	1	726	0.0	1212
24_387	31_358	34.30	551	341	9	180	723	235	771	2e-90	 299
24_387	31_1989	24.84	608	324	19	186	677	112	702	4e-34	 136
24_387	31_1344	35.38	65	41	1	8	72	3	66	5e-06	42.4
24_388	31_302	29.89	174	113	6	39	203	40	213	1e-11	62.4
24_389	31_652	76.39	432	101	1	1	431	1	432	0.0	 657
24_390	31_653	86.91	405	53	0	1	405	1	405	0.0	 731
24_390	31_1290	28.68	401	256	10	1	391	8	388	6e-37	 136
24_392	31_656	83.57	426	70	0	1	426	1	426	0.0	 749
24_392	31_2029	39.07	302	171	7	125	425	201	490	1e-50	 177
24_393	31_659	90.67	193	17	1	1	192	1	193	5e-132	 369
24_393	31_666	27.55	98	65	2	4	99	3	96	8e-07	42.4
24_393	31_1995	26.80	97	68	2	4	99	7	101	5e-06	40.4
24_394	31_662	68.97	651	198	1	1	651	1	647	0.0	 920
24_394	31_2123	33.58	137	76	4	493	624	47	173	1e-08	53.5
24_394	31_1545	36.21	116	64	4	504	611	211	324	1e-07	50.4
24_395	31_663	84.11	151	24	0	1	151	1	151	3e-95	 272
24_396	31_664	94.80	404	21	0	1	404	1	404	0.0	 801
24_396	31_645	26.10	364	223	12	37	377	21	361	1e-24	99.8
24_397	31_665	96.88	128	4	0	1	128	1	128	9e-90	 256
24_398	31_666	91.59	107	9	0	1	107	1	107	4e-69	 202
24_398	31_1995	39.09	110	62	4	1	107	5	112	1e-19	75.9
24_398	31_659	29.41	102	59	5	3	96	4	100	6e-07	42.0
24_399	31_667	71.19	177	46	1	1	177	1	172	2e-83	 244
24_400	31_668	80.61	619	120	0	1	619	1	619	0.0	1009
24_400	31_609	41.86	590	314	7	22	588	5	588	2e-147	 441
24_400	31_640	33.20	491	279	8	22	496	6	463	2e-75	 250
24_400	31_502	27.54	236	126	8	24	257	15	207	6e-12	63.5
24_401	31_669	93.75	112	7	0	1	112	1	112	3e-75	 218
24_402	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
24_403	31_672	98.56	208	3	0	1	208	1	208	2e-149	 414
24_404	31_673	94.50	200	11	0	1	200	1	200	2e-132	 370
24_405	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
24_406	31_675	98.91	274	3	0	1	274	1	274	0.0	 553
24_407	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
24_408	31_677	99.09	110	1	0	1	110	1	110	1e-74	 216
24_409	31_678	99.18	245	2	0	1	245	1	245	9e-179	 492
24_410	31_679	98.53	136	2	0	1	136	1	136	1e-94	 270
24_411	31_680	98.41	63	1	0	1	63	1	63	4e-38	 120
24_412	31_681	100.00	86	0	0	1	86	1	86	9e-59	 174
24_413	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
24_414	31_683	98.08	104	2	0	1	104	1	104	1e-68	 201
24_415	31_684	99.44	179	1	0	1	179	1	179	8e-132	 367
24_416	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
24_417	31_686	99.23	130	1	0	1	130	1	130	2e-91	 261
24_418	31_687	92.09	177	14	0	1	177	1	177	1e-118	 333
24_419	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
24_420	31_689	99.40	166	1	0	1	166	1	166	1e-117	 330
24_421	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
24_422	31_691	98.61	144	2	0	1	144	1	144	5e-99	 281
24_423	31_692	94.17	446	26	0	1	446	1	446	0.0	 823
24_424	31_694	96.61	118	4	0	1	118	1	118	1e-80	 232
24_425	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
24_426	31_696	99.03	206	2	0	1	206	1	206	6e-149	 413
24_427	31_697	98.78	329	4	0	1	329	1	329	0.0	 658
24_428	31_698	98.44	128	2	0	1	128	1	128	9e-91	 259
24_429	31_699	80.60	67	13	0	1	67	1	67	2e-34	 111
24_430	31_700	84.23	222	35	0	1	222	1	222	8e-143	 399
24_431	31_701	87.50	152	19	0	1	152	1	152	7e-95	 274
24_432	31_703	93.13	262	18	0	1	262	1	262	0.0	 512
24_432	31_406	27.67	253	170	8	4	251	48	292	6e-13	63.5
24_432	31_1016	21.79	257	189	6	1	251	1	251	5e-09	52.0
24_432	31_822	24.80	250	175	6	4	251	3	241	2e-08	50.1
24_432	31_280	25.19	270	160	12	4	251	11	260	9e-08	48.1
24_432	31_2103	20.91	263	178	11	4	252	7	253	2e-06	43.9
24_432	31_584	28.28	99	68	1	153	251	155	250	3e-05	40.4
24_432	31_43	27.05	122	77	3	135	250	146	261	1e-04	38.1
24_433	31_704	75.45	277	68	0	2	278	10	286	7e-166	 462
24_434	31_705	79.87	318	64	0	1	318	1	318	0.0	 537
24_436	31_1034	91.70	277	23	0	1	277	1	277	0.0	 532
24_437	31_1035	90.77	574	52	1	1	573	49	622	0.0	1085
24_437	31_527	33.03	109	62	5	94	194	4	109	8e-07	47.4
24_437	31_1443	35.44	79	45	3	139	211	114	192	7e-06	44.7
24_437	31_1256	28.03	132	74	4	127	244	30	154	6e-05	41.6
24_438	31_1036	95.67	208	9	0	1	208	1	208	4e-149	 413
24_439	31_1037	89.69	97	10	0	10	106	1	97	6e-61	 181
24_440	31_1038	93.67	158	10	0	1	158	1	158	7e-98	 280
24_440	31_372	34.87	152	97	2	6	157	7	156	2e-24	91.3
24_441	31_1040	82.17	129	23	0	3	131	4	132	1e-76	 223
24_442	31_1041	84.32	287	45	0	1	287	1	287	0.0	 504
24_443	31_1042	76.62	231	54	0	1	231	1	231	1e-131	 371
24_444	31_1043	90.00	300	30	0	1	300	1	300	0.0	 562
24_444	31_305	33.78	299	150	13	3	292	2	261	6e-28	 107
24_444	31_36	27.23	224	134	5	8	230	7	202	5e-15	69.7
24_444	31_84	32.29	192	106	8	71	261	65	233	5e-14	67.0
24_444	31_1318	24.36	234	144	5	14	244	22	225	9e-12	60.5
24_445	31_1044	90.12	253	25	0	1	253	1	253	3e-146	 410
24_445	31_1315	45.97	211	114	0	43	253	22	232	2e-43	 146
24_445	31_303	39.90	203	122	0	47	249	15	217	6e-38	 131
24_445	31_38	38.19	199	123	0	52	250	25	223	3e-24	94.7
24_445	31_288	23.19	138	98	3	120	252	119	253	2e-04	37.7
24_445	31_1820	21.21	99	78	0	124	222	101	199	4e-04	36.6
24_446	31_1045	89.18	342	37	0	1	342	1	342	0.0	 627
24_446	31_1316	46.31	339	179	2	1	337	1	338	1e-105	 314
24_446	31_304	45.23	325	167	4	1	323	6	321	2e-90	 274
24_446	31_39	39.86	286	157	3	21	306	17	287	1e-66	 213
24_446	31_1641	38.46	247	145	4	1	246	1	241	2e-53	 175
