8_637	4_1177	30.43	115	63	4	127	226	830	942	4e-06	43.5
8_638	4_2540	83.20	250	42	0	1	250	1	250	1e-148	 416
8_639	4_2541	93.25	163	11	0	1	163	1	163	5e-113	 318
8_639	4_155	54.66	161	71	1	2	162	26	184	5e-58	 179
8_640	4_2542	94.70	283	15	0	1	283	1	283	0.0	 546
8_641	4_2543	79.02	224	47	0	1	224	1	224	8e-128	 361
8_642	4_2549	98.86	88	1	0	1	88	1	88	4e-61	 181
8_643	4_2550	86.73	226	30	0	1	226	1	226	2e-149	 416
8_643	4_610	25.37	67	50	0	30	96	46	112	4e-05	40.0
8_644	4_2551	90.21	633	62	0	1	633	1	633	0.0	1210
8_646	4_2552	79.32	324	67	0	1	324	1	324	0.0	 541
8_646	4_2561	41.77	328	178	4	1	322	12	332	1e-82	 253
8_646	4_2553	39.07	302	183	1	24	324	22	323	1e-76	 238
8_646	4_2560	37.62	303	185	2	23	323	22	322	6e-66	 210
8_646	4_2554	31.01	316	199	7	24	323	3	315	5e-37	 133
8_646	4_2458	29.60	321	205	7	20	322	18	335	2e-36	 132
8_647	4_2553	86.77	325	43	0	1	325	1	325	0.0	 595
8_647	4_2561	43.34	323	180	2	4	325	16	336	3e-93	 281
8_647	4_2560	42.01	319	182	2	3	320	4	320	6e-82	 251
8_647	4_2552	40.07	297	177	1	24	320	26	321	6e-81	 249
8_647	4_2554	27.97	311	212	6	22	320	3	313	1e-35	 129
8_647	4_2458	30.27	337	202	12	3	317	6	331	1e-33	 124
8_648	4_2554	75.80	314	76	0	1	314	1	314	2e-179	 499
8_648	4_2553	31.21	314	198	8	3	313	22	320	8e-38	 135
8_648	4_2458	31.25	320	200	9	5	313	24	334	3e-34	 126
8_648	4_2552	29.94	314	199	8	5	314	26	322	4e-34	 125
8_648	4_2561	29.30	314	201	8	5	314	36	332	1e-32	 122
8_648	4_2560	25.55	317	209	10	5	314	25	321	3e-25	 100
8_651	4_2460	90.31	588	56	1	1	588	1	587	0.0	1099
8_651	4_2459	52.71	573	271	0	18	590	6	578	0.0	 615
8_651	4_246	34.26	505	287	13	108	585	114	600	2e-77	 256
8_651	4_1522	29.20	339	233	3	221	557	208	541	2e-40	 151
8_651	4_1521	23.27	563	394	13	29	568	18	565	2e-33	 130
8_651	4_1133	32.77	235	143	7	350	575	2	230	3e-28	 112
8_651	4_1461	32.27	220	132	6	366	575	16	228	3e-27	 107
8_651	4_1675	34.19	234	134	9	349	571	19	243	1e-25	 103
8_651	4_4	33.05	236	139	8	351	573	19	248	8e-24	99.4
8_651	4_1786	34.27	213	123	8	366	568	16	221	2e-22	94.4
8_651	4_1263	29.33	225	129	6	366	575	16	225	2e-21	91.3
8_651	4_2012	32.61	230	134	10	356	573	291	511	4e-21	93.6
8_651	4_2012	27.73	238	125	8	366	573	25	245	2e-14	72.0
8_651	4_2303	30.73	205	125	6	367	564	19	213	2e-20	87.4
8_651	4_2471	31.82	220	128	8	359	564	14	225	7e-20	86.3
8_651	4_1775	30.91	220	126	8	370	575	32	239	3e-19	84.7
8_651	4_1092	31.07	206	130	5	366	565	26	225	5e-19	87.0
8_651	4_1711	30.40	227	124	10	371	578	4	215	7e-19	82.8
8_651	4_2207	29.05	210	135	6	369	573	38	238	9e-19	84.7
8_651	4_1007	27.88	226	140	7	350	564	2	215	3e-17	78.2
8_651	4_2589	28.21	234	146	8	353	575	6	228	1e-16	76.6
8_651	4_2306	27.54	207	138	7	366	566	21	221	5e-15	71.2
8_651	4_1437	28.63	234	149	8	350	575	2	225	1e-14	70.5
8_651	4_288	26.50	234	158	10	359	587	13	237	9e-14	67.8
8_651	4_784	29.44	231	137	9	365	574	17	242	1e-12	66.6
8_651	4_784	24.90	257	167	8	300	552	268	502	1e-07	50.4
8_651	4_2607	23.85	239	141	6	358	575	29	247	2e-12	66.2
8_651	4_2607	25.94	212	141	8	370	575	306	507	5e-12	64.7
8_651	4_261	27.19	217	138	7	367	575	23	227	2e-12	64.7
8_651	4_627	28.02	207	119	8	369	560	24	215	2e-12	64.3
8_651	4_1822	23.58	212	146	7	366	565	21	228	5e-12	62.8
8_651	4_2539	27.72	202	126	6	381	574	28	217	7e-11	58.9
8_651	4_5	28.18	220	134	9	370	571	22	235	2e-10	58.9
8_651	4_756	26.51	249	161	8	347	584	7	244	8e-10	56.2
8_651	4_867	27.14	199	115	6	379	568	388	565	3e-09	55.8
8_651	4_1776	26.22	225	145	8	370	575	26	248	3e-09	55.1
8_651	4_297	27.07	181	112	7	366	545	338	499	2e-08	53.5
8_651	4_297	25.54	231	149	8	366	575	21	249	5e-07	48.5
8_651	4_2535	24.64	211	131	7	366	554	271	475	2e-08	53.1
8_651	4_2535	24.21	190	120	4	371	550	21	196	7e-05	41.6
8_651	4_931	25.11	223	133	8	365	579	325	521	1e-07	50.4
8_651	4_931	23.36	214	115	8	364	545	6	202	2e-04	40.4
8_651	4_402	23.11	225	142	9	363	578	16	218	1e-07	49.3
8_651	4_1177	32.46	114	67	4	481	584	824	937	1e-06	47.4
8_651	4_1356	24.59	183	112	4	366	545	327	486	2e-06	47.0
8_651	4_1356	26.92	208	105	8	366	545	16	204	2e-06	46.6
8_652	4_2459	92.55	577	43	0	1	577	1	577	0.0	1077
8_652	4_2460	52.45	572	272	0	6	577	17	588	0.0	 623
8_652	4_246	49.06	267	128	4	315	575	338	602	4e-73	 244
8_652	4_1522	29.74	343	226	6	209	545	208	541	2e-40	 150
8_652	4_1521	22.94	510	357	10	65	552	67	562	1e-30	 122
8_652	4_1786	38.29	222	112	8	355	562	17	227	7e-26	 103
8_652	4_1461	35.68	213	120	6	355	557	17	222	2e-23	96.7
8_652	4_1263	31.07	206	132	6	355	555	17	217	8e-22	92.0
8_652	4_1007	30.94	223	137	7	338	552	2	215	1e-21	90.9
8_652	4_1711	33.33	204	118	9	357	553	2	194	9e-21	88.6
8_652	4_1675	32.71	214	126	7	354	556	34	240	3e-20	87.8
8_652	4_2303	28.78	205	131	6	354	552	18	213	1e-19	85.1
8_652	4_2012	32.88	222	125	9	355	562	301	512	3e-19	87.4
8_652	4_2012	28.02	232	136	8	355	564	26	248	3e-16	78.2
8_652	4_1133	27.07	229	152	7	338	557	2	224	5e-19	85.1
8_652	4_1092	30.97	226	142	7	338	555	8	227	1e-18	85.9
8_652	4_2207	26.89	212	133	7	354	556	35	233	8e-17	78.6
8_652	4_2471	28.69	237	140	8	344	565	16	238	1e-16	76.3
8_652	4_1822	27.05	207	143	5	355	553	22	228	4e-16	75.1
8_652	4_2607	28.84	215	127	7	354	557	302	501	1e-15	76.6
8_652	4_2607	27.35	234	151	8	338	562	23	246	1e-13	70.1
8_652	4_4	31.82	220	121	9	354	556	36	243	3e-15	73.6
8_652	4_288	27.65	217	138	7	355	562	19	225	4e-15	71.6
8_652	4_2589	29.61	233	142	10	341	562	6	227	5e-15	71.6
8_652	4_867	33.15	178	94	7	361	534	382	538	2e-14	72.4
8_652	4_2306	28.64	220	137	8	345	554	12	221	2e-14	69.3
8_652	4_1775	26.79	224	136	7	354	562	28	238	2e-13	67.4
8_652	4_2539	30.84	227	129	10	350	562	5	217	4e-12	62.4
8_652	4_1437	27.60	221	144	8	350	562	12	224	2e-10	57.8
8_652	4_784	24.77	218	145	7	352	552	16	231	7e-10	57.8
8_652	4_784	26.40	178	105	8	336	508	316	472	5e-05	42.0
8_652	4_756	25.40	248	167	7	332	570	4	242	7e-10	56.6
8_652	4_261	26.64	214	149	5	354	565	22	229	9e-10	56.6
8_652	4_2535	26.44	208	131	6	355	543	272	476	9e-10	57.0
8_652	4_5	26.24	221	139	8	354	556	18	232	9e-10	56.6
8_652	4_627	25.23	222	137	11	342	549	10	216	3e-09	55.1
8_652	4_297	26.52	230	121	10	338	552	324	520	1e-08	53.9
8_652	4_297	25.75	233	142	9	355	562	22	248	1e-06	47.4
8_652	4_402	25.36	209	125	8	355	557	20	203	3e-07	48.1
8_652	4_1776	24.89	221	143	7	354	554	22	239	4e-07	48.5
8_652	4_931	23.92	209	122	7	351	533	5	202	2e-06	46.2
8_652	4_1356	27.22	180	90	9	355	508	17	181	5e-05	42.4
8_652	4_214	27.57	185	111	8	362	531	27	203	2e-04	39.3
8_653	4_2458	77.08	336	77	0	1	336	1	336	0.0	 535
8_653	4_2561	31.08	325	205	7	17	339	29	336	1e-38	 139
8_653	4_2552	29.81	312	202	6	24	334	26	321	1e-32	 122
8_653	4_2560	28.40	324	209	8	16	335	17	321	9e-32	 119
8_653	4_2553	28.21	319	203	9	22	334	22	320	8e-29	 111
8_653	4_2554	27.33	322	216	7	22	335	3	314	4e-28	 108
8_654	4_2562	41.72	163	85	3	8	162	8	168	2e-23	95.5
8_658	4_2562	43.36	113	63	1	2	113	5	117	5e-25	99.8
8_659	4_2453	61.75	332	127	0	7	338	2	333	2e-150	 428
8_659	4_891	25.35	355	218	14	7	338	2	332	2e-20	86.7
8_660	4_2450	86.92	413	53	1	1	413	1	412	0.0	 741
8_660	4_1433	41.74	242	133	2	128	366	162	398	4e-58	 196
8_660	4_2096	34.05	326	193	6	103	411	151	471	3e-55	 189
8_660	4_0	32.88	222	141	3	88	301	180	401	9e-31	 120
8_661	4_2449	85.84	346	49	0	1	346	1	346	0.0	 602
8_661	4_653	23.08	182	125	6	103	274	134	310	4e-06	44.7
8_662	4_2448	69.81	212	63	1	1	212	1	211	4e-102	 295
8_663	4_2447	88.70	115	13	0	1	115	6	120	2e-74	 216
8_664	4_2446	96.85	127	4	0	1	127	1	127	2e-90	 258
8_665	4_2445	94.00	50	3	0	1	50	53	102	2e-29	99.0
8_666	4_2444	100.00	75	0	0	1	75	1	75	4e-51	 154
8_667	4_2443	92.62	149	11	0	1	149	1	149	2e-97	 278
8_668	4_2428	80.62	583	111	1	1	583	1	581	0.0	 966
8_668	4_264	44.58	415	226	4	11	423	4	416	1e-116	 354
8_668	4_61	22.88	319	199	10	27	329	589	876	1e-11	63.9
8_668	4_61	21.59	227	160	6	110	328	116	332	2e-05	43.5
8_669	4_2427	79.81	535	105	1	1	535	1	532	0.0	 892
8_670	4_2426	85.94	256	36	0	1	256	1	256	6e-161	 448
8_671	4_2425	92.68	410	30	0	2	411	4	413	0.0	 759
8_673	4_1746	30.85	94	61	2	46	139	151	240	1e-07	45.8
8_673	4_617	27.68	112	66	3	39	139	184	291	7e-07	43.5
8_673	4_111	30.33	122	73	4	24	139	135	250	1e-05	39.7
8_674	4_371	25.90	332	217	10	33	348	32	350	1e-24	 100
8_674	4_1352	24.35	386	225	14	28	365	477	843	2e-21	92.4
8_675	4_1965	87.50	200	25	0	1	200	33	232	1e-124	 352
8_676	4_1966	83.67	147	24	0	1	147	1	147	1e-91	 263
8_677	4_1967	77.42	62	14	0	1	62	20	81	3e-33	 108
8_678	4_1968	85.44	158	23	0	1	158	1	158	8e-100	 285
8_679	4_1969	86.01	722	101	0	1	722	1	722	0.0	1290
8_679	4_2473	36.00	150	81	4	213	357	629	768	5e-10	58.9
8_679	4_807	30.16	126	80	4	213	331	298	422	3e-08	52.8
8_680	4_1970	85.44	103	15	0	1	103	1	103	2e-59	 177
8_681	4_1971	74.47	619	158	0	1	619	1	619	0.0	 956
8_681	4_408	31.09	119	62	7	247	353	275	385	4e-05	42.4
8_682	4_1972	93.38	801	53	0	11	811	1	801	0.0	1523
8_682	4_1796	30.56	108	68	3	664	771	355	455	6e-07	48.5
8_682	4_2502	33.71	89	49	3	678	756	441	529	1e-06	48.1
8_683	4_1973	92.65	422	30	1	1	422	1	421	0.0	 793
8_683	4_713	42.16	102	55	2	66	166	5	103	5e-20	88.2
8_683	4_713	30.70	215	90	6	178	387	248	408	1e-17	80.9
8_683	4_1143	35.44	79	45	3	115	193	139	211	4e-06	45.1
8_683	4_404	38.33	60	19	1	78	137	194	235	1e-04	40.0
8_684	4_1974	97.50	200	5	0	1	200	1	200	7e-147	 407
8_685	4_1975	92.38	433	33	0	1	433	1	433	0.0	 814
8_686	4_1976	91.37	336	29	0	1	336	1	336	0.0	 640
8_686	4_44	31.41	191	118	5	118	304	5	186	2e-14	68.6
8_686	4_1242	28.57	168	94	7	113	259	271	433	2e-05	42.4
8_687	4_1977	83.33	162	27	0	1	162	1	162	9e-92	 264
8_688	4_1978	93.68	807	51	0	1	807	1	807	0.0	1555
8_689	4_1979	80.86	444	80	2	1	439	1	444	0.0	 727
8_690	4_1980	80.00	285	52	1	1	280	1	285	3e-154	 433
8_690	4_1205	44.54	119	64	1	154	272	187	303	2e-20	85.5
8_691	4_1981	88.84	224	25	0	15	238	1	224	7e-151	 420
8_692	4_1982	98.56	209	3	0	1	209	1	209	1e-154	 427
8_693	4_1983	82.35	68	12	0	1	68	1	68	3e-36	 116
8_694	4_1984	41.44	362	176	12	1	359	1	329	1e-77	 242
8_695	4_1985	80.87	894	168	2	1	891	1	894	0.0	1480
8_696	4_1986	92.87	505	36	0	1	505	1	505	0.0	 972
8_696	4_1241	28.87	239	147	9	1	236	1	219	5e-15	73.6
8_697	4_1987	91.30	161	14	0	1	161	2	162	3e-105	 298
8_698	4_1988	74.74	194	45	2	1	191	1	193	6e-87	 254
8_699	4_1989	85.34	423	62	0	3	425	1	423	0.0	 744
8_700	4_1990	94.93	296	15	0	1	296	1	296	0.0	 590
8_701	4_1991	96.23	106	4	0	1	106	1	106	5e-68	 199
8_702	4_1992	83.96	106	17	0	1	106	1	106	4e-61	 182
8_703	4_1993	91.45	234	20	0	1	234	1	234	3e-158	 439
8_704	4_1994	80.05	391	74	2	1	391	1	387	0.0	 638
8_705	4_1995	63.57	398	110	4	14	411	43	405	3e-173	 491
8_706	4_1996	85.19	466	69	0	1	466	1	466	0.0	 811
8_707	4_1997	84.10	327	52	0	1	327	1	327	0.0	 580
8_707	4_979	30.07	153	104	1	16	168	31	180	2e-15	72.8
8_708	4_1998	86.79	212	28	0	1	212	1	212	8e-133	 373
8_709	4_2010	79.66	118	24	0	24	141	1	118	7e-63	 188
8_710	4_2011	81.11	217	38	1	6	222	71	284	7e-125	 355
8_711	4_2012	84.51	581	83	2	1	581	1	574	0.0	 997
8_711	4_5	45.17	259	136	2	5	263	3	255	9e-69	 225
8_711	4_5	41.35	237	131	4	299	527	17	253	1e-46	 165
8_711	4_4	42.19	256	140	5	275	525	10	262	1e-57	 195
8_711	4_4	38.43	268	150	6	5	266	11	269	5e-53	 182
8_711	4_1776	35.83	307	183	6	5	300	3	306	2e-48	 170
8_711	4_1776	31.68	262	161	4	276	524	3	259	3e-31	 121
8_711	4_1775	32.41	253	163	3	276	525	4	251	1e-42	 152
8_711	4_1775	33.71	264	156	7	3	260	2	252	4e-36	 133
8_711	4_1461	35.65	230	139	7	300	525	16	240	3e-37	 135
8_711	4_1461	29.12	261	156	7	5	258	1	239	1e-25	 103
8_711	4_1133	33.61	238	149	6	291	524	9	241	3e-34	 129
8_711	4_1133	34.55	220	130	7	28	246	23	229	3e-31	 121
8_711	4_1675	32.18	261	148	9	289	525	3	258	4e-30	 116
8_711	4_1675	30.04	233	145	8	24	252	33	251	9e-23	95.1
8_711	4_1786	30.83	253	157	9	276	524	1	239	3e-29	 114
8_711	4_1786	33.73	255	152	8	5	258	1	239	2e-28	 111
8_711	4_1263	30.13	229	152	6	299	525	15	237	1e-28	 112
8_711	4_1263	31.65	237	145	7	24	258	15	236	8e-28	 109
8_711	4_2471	35.29	238	139	8	2	238	4	227	1e-28	 111
8_711	4_2471	32.11	218	133	7	299	510	25	233	8e-26	 103
8_711	4_2607	23.95	526	347	20	1	511	18	505	9e-27	 111
8_711	4_2207	30.00	230	143	6	301	525	36	252	2e-26	 107
8_711	4_2207	29.01	262	161	9	1	260	15	253	1e-23	99.0
8_711	4_1711	32.55	212	135	5	312	523	11	214	3e-24	98.6
8_711	4_1711	28.77	212	128	10	29	237	3	194	2e-15	72.4
8_711	4_246	33.33	258	139	11	270	511	348	588	2e-23	 101
8_711	4_246	27.78	234	144	7	23	248	375	591	1e-14	72.8
8_711	4_1007	30.84	227	141	8	13	236	2	215	6e-23	94.7
8_711	4_1007	29.44	214	135	8	295	502	12	215	4e-19	84.0
8_711	4_2303	32.50	240	137	11	5	242	3	219	8e-23	94.7
8_711	4_2303	31.40	172	107	6	304	472	22	185	2e-17	78.6
8_711	4_784	23.46	537	307	21	25	499	18	512	2e-22	97.4
8_711	4_784	27.50	240	111	10	300	502	18	231	2e-13	69.3
8_711	4_784	25.46	216	130	9	25	239	334	519	7e-06	45.1
8_711	4_288	27.27	220	149	5	296	512	14	225	5e-21	89.7
8_711	4_288	22.32	233	162	8	5	237	3	216	4e-10	56.6
8_711	4_2460	31.58	228	146	6	283	507	348	568	2e-20	91.3
8_711	4_2460	28.95	228	115	8	28	238	368	565	6e-14	70.9
8_711	4_2535	23.52	472	317	15	24	482	15	455	2e-20	90.5
8_711	4_2535	22.34	197	142	5	23	217	269	456	9e-08	50.8
8_711	4_2539	31.03	232	133	6	22	246	6	217	5e-20	86.3
8_711	4_2539	30.88	217	134	7	310	524	24	226	3e-15	72.0
8_711	4_2306	29.83	238	142	8	275	504	1	221	9e-20	85.5
8_711	4_2306	29.79	235	149	7	5	238	2	221	1e-18	82.4
8_711	4_1092	30.51	236	148	9	4	238	6	226	1e-19	89.0
8_711	4_1092	28.97	214	132	10	299	504	25	226	8e-16	76.6
8_711	4_2459	32.31	229	134	10	301	521	355	570	7e-19	86.3
8_711	4_2459	31.22	221	123	8	26	238	355	554	1e-14	73.2
8_711	4_627	27.57	243	159	9	282	520	6	235	1e-18	82.8
8_711	4_627	28.99	238	142	9	1	233	1	216	9e-17	77.4
8_711	4_2589	27.78	252	153	10	293	530	10	246	2e-18	82.0
8_711	4_2589	29.60	250	128	11	5	238	2	219	1e-16	77.0
8_711	4_756	29.02	224	147	4	293	511	17	233	2e-17	79.3
8_711	4_756	27.57	243	156	8	5	245	9	233	5e-14	68.9
8_711	4_402	26.24	263	146	8	3	256	2	225	8e-17	77.0
8_711	4_402	27.11	225	129	6	298	516	17	212	4e-14	68.9
8_711	4_1822	23.79	248	169	7	5	244	1	236	1e-16	77.0
8_711	4_1822	22.32	224	152	6	300	510	21	235	1e-11	61.2
8_711	4_1522	31.28	243	136	8	254	485	310	532	6e-16	77.0
8_711	4_1522	27.72	202	116	7	25	218	352	531	6e-10	57.8
8_711	4_261	24.63	268	179	9	2	269	3	247	1e-15	74.3
8_711	4_261	23.65	241	163	7	284	518	7	232	1e-15	74.3
8_711	4_297	23.39	389	226	10	158	504	163	521	1e-15	75.9
8_711	4_297	22.41	241	133	9	297	503	18	238	5e-09	55.1
8_711	4_297	32.53	83	52	1	157	239	444	522	9e-05	41.2
8_711	4_931	20.81	543	306	15	25	495	8	498	4e-14	70.9
8_711	4_931	22.75	233	136	8	298	502	6	222	2e-09	56.6
8_711	4_931	26.88	93	64	1	158	250	431	519	9e-07	47.8
8_711	4_1437	24.79	238	157	7	300	531	16	237	4e-13	65.9
8_711	4_1437	22.54	213	152	4	25	237	16	215	2e-10	57.8
8_711	4_867	37.89	95	54	2	125	216	445	537	2e-10	59.3
8_711	4_867	26.79	209	113	7	282	482	361	537	3e-10	58.9
8_711	4_214	26.82	220	136	8	276	483	1	207	7e-10	55.8
8_711	4_214	40.30	67	40	0	151	217	141	207	7e-10	55.8
8_711	4_1521	25.90	166	116	4	292	455	362	522	7e-10	57.8
8_711	4_1356	23.25	228	135	7	300	504	16	226	2e-09	56.6
8_711	4_1356	25.19	258	141	10	12	246	6	234	1e-08	53.9
8_711	4_1356	21.65	231	144	7	1	231	308	501	1e-06	47.0
8_711	4_1356	23.30	206	133	5	298	502	325	506	1e-05	43.9
8_711	4_1177	41.18	68	36	2	158	222	832	898	6e-05	42.0
8_711	4_1177	32.76	116	69	3	422	529	830	944	7e-05	41.6
8_712	4_2013	89.21	343	37	0	1	343	1	343	0.0	 635
8_712	4_6	30.97	226	137	5	123	338	88	304	5e-19	82.4
8_712	4_7	27.21	136	82	4	210	338	209	334	3e-07	47.8
8_712	4_1777	23.86	197	143	3	120	313	68	260	3e-06	44.7
8_712	4_2014	27.69	65	47	0	211	275	233	297	8e-04	37.0
8_713	4_2014	92.27	362	28	0	1	362	1	362	0.0	 672
8_713	4_7	27.88	373	214	6	1	356	1	335	7e-41	 145
8_714	4_2015	87.50	656	76	1	1	656	1	650	0.0	1204
8_714	4_8	20.09	443	276	14	158	579	110	495	6e-08	51.6
8_717	4_688	95.80	333	13	1	1	333	1	332	0.0	 648
8_717	4_689	29.94	167	107	4	137	299	426	586	2e-11	60.8
8_718	4_689	92.92	607	43	0	1	607	1	607	0.0	1160
8_718	4_688	30.59	170	108	5	423	586	133	298	6e-12	63.5
8_719	4_690	92.66	109	8	0	1	109	1	109	2e-73	 214
8_720	4_691	85.81	578	72	2	1	578	1	568	0.0	 995
8_720	4_692	26.04	384	241	13	124	486	60	421	1e-17	82.0
8_720	4_693	27.05	281	188	8	203	478	132	400	1e-10	60.1
8_721	4_692	88.33	514	60	0	1	514	1	514	0.0	 879
8_721	4_691	27.55	323	198	12	116	421	173	476	2e-16	78.2
8_721	4_693	22.20	419	284	11	5	408	3	394	3e-10	58.9
8_722	4_693	86.38	602	82	0	1	602	1	602	0.0	1055
8_722	4_691	26.22	328	217	8	84	394	144	463	4e-11	62.0
8_722	4_692	21.51	423	282	13	3	394	5	408	1e-09	57.0
8_723	4_694	92.00	100	8	0	1	100	1	100	3e-63	 187
8_724	4_695	80.98	163	31	0	1	163	1	163	2e-91	 263
8_725	4_696	91.83	881	72	0	1	881	1	881	0.0	1661
8_726	4_697	86.72	354	47	0	1	354	1	354	0.0	 622
8_726	4_1509	35.42	288	170	2	80	351	32	319	2e-44	 154
8_726	4_1698	39.52	167	101	0	182	348	26	192	2e-31	 116
8_726	4_1698	39.26	163	99	0	152	314	32	194	9e-31	 114
8_726	4_1698	37.33	150	94	0	116	265	32	181	3e-28	 107
8_726	4_1698	32.14	196	121	1	1	196	1	184	2e-24	95.9
8_726	4_1698	34.44	151	99	0	80	230	32	182	3e-19	81.6
8_726	4_1698	43.86	57	32	0	294	350	30	86	1e-08	51.2
8_726	4_1508	33.16	187	104	4	164	347	5	173	6e-22	89.0
8_726	4_1508	32.32	164	91	2	116	278	32	176	8e-17	74.7
8_726	4_1508	30.70	215	116	6	1	214	2	184	6e-16	72.0
8_726	4_1508	35.78	109	52	1	260	350	32	140	2e-12	62.0
8_726	4_2326	29.33	358	188	11	9	354	8	312	8e-22	92.4
8_726	4_2329	30.18	338	172	10	9	335	8	292	4e-21	90.1
8_726	4_2329	31.21	173	94	6	192	347	68	232	3e-10	57.4
8_726	4_2325	28.89	360	187	12	9	354	8	312	6e-21	89.7
8_726	4_2328	29.94	334	166	11	9	329	8	286	1e-20	89.0
8_726	4_2328	41.11	90	53	0	66	155	203	292	3e-11	60.5
8_726	4_2328	31.21	173	94	6	192	347	68	232	4e-10	57.0
8_726	4_2328	39.51	81	45	1	47	123	220	300	3e-08	50.8
8_726	4_2324	32.28	254	135	7	84	329	58	282	7e-19	83.6
8_726	4_2324	27.73	357	205	11	1	324	1	337	6e-16	74.7
8_726	4_2324	28.22	202	73	4	206	338	57	255	5e-12	62.8
8_727	4_698	95.07	487	24	0	1	487	1	487	0.0	 972
8_728	4_699	71.43	133	38	0	1	133	1	133	8e-64	 191
8_729	4_700	83.46	127	21	0	1	127	1	127	2e-77	 225
8_730	4_701	97.09	585	17	0	1	585	1	585	0.0	1189
8_730	4_1062	26.92	286	183	10	18	288	67	341	1e-18	85.5
8_730	4_1062	28.86	149	96	5	413	554	353	498	2e-11	62.0
8_730	4_760	35.24	105	63	2	453	556	361	461	1e-11	63.2
8_730	4_760	21.74	276	172	13	14	259	17	278	6e-05	41.6
8_730	4_666	29.41	102	63	3	141	233	15	116	5e-07	48.1
8_731	4_703	90.53	264	23	1	1	262	1	264	5e-174	 481
8_732	4_704	89.26	149	16	0	1	149	1	149	4e-91	 261
8_733	4_705	93.62	439	28	0	1	439	1	439	0.0	 839
8_733	4_596	25.71	389	255	13	10	388	2	366	3e-17	79.3
8_734	4_706	84.58	253	39	0	1	253	1	253	4e-162	 451
8_734	4_1351	26.12	134	93	2	27	154	23	156	3e-10	55.5
8_735	4_707	91.29	310	27	0	1	310	1	310	0.0	 597
8_735	4_1906	33.33	228	139	5	4	229	19	235	8e-29	 110
8_735	4_2235	22.58	248	158	8	67	286	60	301	8e-08	48.9
8_736	4_1348	100.00	91	0	0	1	91	1	91	6e-65	 191
8_737	4_1529	86.19	637	88	0	8	644	9	645	0.0	1157
8_737	4_1531	28.80	375	202	9	9	321	7	378	1e-37	 142
8_737	4_1123	29.57	328	190	10	10	296	1	328	7e-30	 117
8_738	4_1530	96.18	288	11	0	1	288	2	289	0.0	 570
8_738	4_1331	34.57	81	49	1	66	146	66	142	4e-07	46.6
8_745	4_1640	78.33	60	13	0	1	60	1	60	2e-30	 102
8_745	4_1603	78.33	60	13	0	1	60	1	60	2e-30	 102
8_745	4_1584	78.33	60	13	0	1	60	1	60	2e-30	 102
8_745	4_554	78.33	60	13	0	1	60	1	60	2e-30	 102
8_745	4_526	78.33	60	13	0	1	60	1	60	2e-30	 102
8_745	4_1666	76.67	60	14	0	1	60	1	60	1e-29	 101
8_745	4_2544	77.97	59	13	0	2	60	1	59	1e-29	 100
8_745	4_92	76.27	59	14	0	2	60	1	59	2e-28	98.2
8_745	4_927	74.58	59	15	0	2	60	1	59	4e-28	97.1
8_745	4_1170	76.79	56	13	0	5	60	1	56	1e-27	95.5
8_745	4_1549	95.12	41	2	0	2	42	1	41	5e-23	83.2
8_745	4_687	95.12	41	2	0	2	42	1	41	5e-23	83.2
8_745	4_1714	93.10	29	2	0	1	29	9	37	2e-13	57.4
8_745	4_2183	89.66	29	3	0	1	29	9	37	4e-13	57.0
8_745	4_550	88.89	27	3	0	3	29	16	42	1e-11	53.1
8_745	4_1715	58.62	29	12	0	32	60	1	29	6e-08	42.7
8_745	4_518	55.17	29	13	0	32	60	1	29	4e-07	40.4
8_745	4_1343	51.72	29	14	0	32	60	1	29	8e-07	39.7
8_745	4_1662	51.61	31	12	1	32	62	1	28	3e-04	32.3
8_746	4_1546	85.29	68	10	0	1	68	85	152	1e-38	 124
8_746	4_2546	83.82	68	11	0	1	68	45	112	3e-38	 122
8_746	4_1397	85.29	68	10	0	1	68	121	188	5e-38	 124
8_746	4_1493	85.29	68	10	0	1	68	205	272	7e-38	 126
8_746	4_549	82.35	68	12	0	1	68	85	152	1e-37	 122
8_746	4_1583	85.29	68	10	0	1	68	205	272	1e-37	 125
8_746	4_685	85.29	68	10	0	1	68	205	272	2e-37	 125
8_746	4_928	83.82	68	11	0	1	68	205	272	2e-37	 124
8_746	4_568	86.36	66	9	0	1	66	166	231	4e-37	 123
8_746	4_449	82.35	68	12	0	1	68	121	188	4e-37	 122
8_746	4_1664	82.35	68	12	0	1	68	160	227	1e-36	 122
8_746	4_1716	82.35	68	12	0	1	68	205	272	2e-36	 122
8_746	4_1341	79.41	68	14	0	1	68	121	188	1e-35	 118
8_746	4_2586	61.70	47	18	0	23	69	1	47	3e-15	61.6
8_746	4_2524	71.05	38	11	0	33	70	23	60	4e-14	59.3
8_746	4_177	32.79	61	41	0	4	64	90	150	1e-06	40.0
8_746	4_1011	31.15	61	42	0	4	64	192	252	1e-05	37.7
8_748	4_1133	27.83	230	144	7	1	209	1	229	3e-17	75.5
8_748	4_1356	33.70	181	110	6	16	190	321	497	1e-16	75.1
8_748	4_1356	22.62	252	149	7	12	219	8	257	4e-08	49.3
8_748	4_1461	25.62	242	150	7	1	219	1	235	2e-16	72.0
8_748	4_2207	22.86	210	147	5	21	215	36	245	4e-13	63.5
8_748	4_297	30.32	155	94	4	1	148	323	470	4e-12	61.2
