31_231	29_1229	89.78	1272	129	1	1	1272	1	1271	0.0	2281
31_232	29_1804	88.09	235	28	0	1	235	1	235	5e-154	 428
31_233	29_1230	96.30	243	9	0	1	243	1	243	5e-164	 454
31_234	29_1231	94.55	257	14	0	1	257	1	257	0.0	 507
31_234	29_1250	28.05	164	106	3	51	210	53	208	4e-16	71.6
31_234	29_1009	26.19	126	85	4	32	152	57	179	4e-07	45.8
31_234	29_1488	26.39	144	98	5	9	149	6	144	2e-04	37.7
31_235	29_1232	96.75	308	10	0	1	308	1	308	0.0	 627
31_235	29_1042	26.12	291	170	14	2	253	3	287	9e-11	58.2
31_235	29_1383	25.87	259	159	8	2	236	3	252	8e-07	45.8
31_235	29_346	26.71	161	107	7	1	154	3	159	7e-04	36.6
31_236	29_1233	92.24	348	27	0	1	348	1	348	0.0	 677
31_236	29_1234	26.56	128	87	3	195	321	192	313	1e-07	48.5
31_237	29_1234	89.69	320	33	0	1	320	1	320	0.0	 604
31_237	29_1233	29.33	150	82	5	192	320	195	341	2e-10	57.0
31_238	29_1805	84.85	66	10	0	1	66	1	66	3e-37	 118
31_239	29_1235	95.95	469	19	0	1	469	1	469	0.0	 927
31_239	29_1418	26.46	412	244	16	84	465	73	455	3e-21	92.4
31_239	29_1311	25.37	272	177	9	186	447	83	338	7e-20	87.0
31_239	29_267	24.50	302	208	9	171	465	141	429	1e-18	84.7
31_239	29_373	24.18	244	166	6	224	460	244	475	2e-14	71.6
31_239	29_44	24.19	310	208	12	168	466	151	444	5e-12	63.5
31_239	29_1081	24.70	247	130	13	244	465	131	346	5e-04	38.1
31_240	29_1236	99.12	228	2	0	1	228	1	228	2e-165	 457
31_240	29_1820	37.22	223	135	2	1	223	1	218	5e-46	 152
31_240	29_372	30.09	226	152	2	1	220	1	226	9e-31	 112
31_240	29_266	33.48	233	135	5	1	221	2	226	2e-30	 110
31_240	29_45	33.33	231	140	3	2	219	4	233	1e-28	 107
31_240	29_1417	34.51	226	138	4	2	219	3	226	3e-27	 103
31_240	29_83	34.44	90	59	0	26	115	33	122	2e-10	54.7
31_240	29_1080	23.26	129	93	2	1	127	1	125	2e-04	38.1
31_241	29_1237	92.05	365	29	0	1	365	1	365	0.0	 678
31_241	29_1756	28.91	339	192	13	42	364	137	442	9e-22	92.0
31_241	29_1770	28.37	208	118	7	169	365	193	380	7e-09	52.8
31_242	29_1238	97.02	436	13	0	1	436	1	436	0.0	 821
31_242	29_364	35.80	433	261	6	5	427	2	427	2e-79	 253
31_242	29_502	35.85	410	251	6	1	402	6	411	1e-72	 234
31_242	29_927	36.12	371	230	5	2	371	3	367	5e-71	 234
31_242	29_400	24.93	365	224	16	10	356	6	338	7e-13	66.6
31_243	29_1239	97.50	200	5	0	1	200	1	200	2e-146	 406
31_243	29_1210	27.46	142	74	6	7	137	10	133	1e-06	43.1
31_244	29_1240	92.31	104	8	0	1	104	1	104	8e-52	 158
31_244	29_2198	29.41	102	72	0	1	102	1	102	8e-10	48.9
31_244	29_1806	30.00	100	67	1	2	101	7	103	1e-09	48.1
31_244	29_1155	36.89	103	65	0	2	104	3	105	1e-09	48.1
31_245	29_2198	96.15	104	4	0	1	104	1	104	7e-67	 196
31_245	29_1240	27.45	102	74	0	1	102	1	102	2e-07	42.0
31_245	29_1155	31.96	97	66	0	2	98	3	99	3e-04	33.5
31_246	29_1806	95.33	107	5	0	1	107	1	107	2e-69	 203
31_246	29_1240	30.00	100	67	1	7	103	2	101	3e-06	38.5
31_246	29_2198	23.76	101	74	1	8	105	3	103	3e-04	33.5
31_247	29_2032	94.62	223	12	0	1	223	1	223	2e-159	 441
31_248	29_405	29.75	726	391	23	35	744	9	631	9e-71	 242
31_248	29_1812	37.18	156	74	5	26	171	24	165	2e-17	82.8
31_248	29_1221	21.43	812	514	31	5	744	8	767	1e-10	60.5
31_248	29_1219	24.70	336	212	12	429	744	453	767	4e-10	59.3
31_248	29_831	25.69	218	136	7	12	216	15	219	2e-09	56.6
31_248	29_1632	25.86	174	99	6	32	191	53	210	4e-08	52.4
31_248	29_1255	25.93	189	108	8	10	180	8	182	7e-07	48.5
31_248	29_1815	25.45	165	104	6	4	165	8	156	1e-04	41.6
31_248	29_1815	31.94	72	42	1	673	744	597	661	1e-04	41.6
31_248	29_1531	23.68	190	123	8	5	182	5	184	2e-04	40.4
31_250	29_1241	97.20	214	6	0	1	214	1	214	1e-156	 433
31_251	29_1928	56.99	465	139	14	6	422	1	452	9e-138	 403
31_251	29_1911	48.96	482	184	9	1	422	58	537	1e-135	 400
31_251	29_1917	52.35	468	164	14	4	422	60	517	4e-127	 378
31_251	29_1923	50.22	450	181	11	4	422	63	500	5e-121	 362
31_251	29_1918	56.51	407	132	10	1	371	58	455	1e-119	 358
31_251	29_1919	49.13	458	181	12	8	422	64	512	5e-112	 338
31_251	29_1933	50.57	441	160	11	36	422	1	437	3e-109	 329
31_251	29_1938	51.20	416	147	11	4	390	2	390	3e-108	 326
31_251	29_1910	32.24	487	238	19	8	422	72	538	7e-58	 197
31_251	29_1913	29.95	434	233	17	14	383	55	481	4e-38	 141
31_251	29_1914	27.33	472	246	21	14	413	73	519	5e-36	 135
31_251	29_1924	29.30	430	229	18	14	383	39	453	3e-34	 130
31_251	29_1934	28.17	387	204	16	44	373	2	371	2e-29	 115
31_251	29_1945	30.23	301	160	11	80	333	7	304	2e-27	 108
31_251	29_1944	29.57	301	161	11	80	332	7	304	7e-27	 107
31_251	29_1950	27.63	333	178	14	94	383	1	313	7e-22	92.4
31_253	29_1928	66.89	453	131	5	6	440	1	452	0.0	 537
31_253	29_1911	52.70	482	184	5	1	440	58	537	7e-166	 478
31_253	29_1917	56.80	463	169	7	4	440	60	517	3e-163	 471
31_253	29_1918	57.39	460	171	8	1	440	58	512	3e-159	 461
31_253	29_1933	56.36	440	154	6	36	440	1	437	3e-149	 432
31_253	29_1923	52.08	457	180	12	4	440	63	500	1e-138	 407
31_253	29_1938	54.75	442	174	8	4	440	2	422	1e-137	 402
31_253	29_1919	53.65	466	166	11	8	440	64	512	1e-136	 402
31_253	29_1910	35.54	453	211	20	8	407	72	496	7e-67	 222
31_253	29_1913	33.40	470	230	23	14	425	55	499	1e-52	 184
31_253	29_1914	33.17	413	209	18	15	389	74	457	1e-49	 175
31_253	29_1924	33.10	432	228	19	14	401	39	453	1e-48	 172
31_253	29_1934	33.08	393	207	18	45	398	3	378	2e-44	 159
31_253	29_1944	32.70	370	195	17	80	412	7	359	4e-42	 151
31_253	29_1945	33.72	344	179	15	80	391	7	333	7e-42	 151
31_253	29_1950	33.23	331	180	15	94	401	1	313	4e-38	 140
31_253	29_1927	28.12	313	176	19	109	389	102	397	2e-11	61.6
31_255	29_1928	71.15	468	109	8	6	463	1	452	0.0	 585
31_255	29_1911	58.26	484	177	6	1	463	58	537	0.0	 544
31_255	29_1917	62.00	471	155	8	4	463	60	517	0.0	 529
31_255	29_1918	58.85	469	173	9	1	463	58	512	1e-164	 475
31_255	29_1933	59.95	442	158	8	36	463	1	437	9e-157	 452
31_255	29_1919	54.27	468	183	10	8	463	64	512	4e-145	 425
31_255	29_1923	52.24	469	186	11	3	463	62	500	5e-143	 419
31_255	29_1938	52.26	465	175	10	3	463	1	422	1e-136	 400
31_255	29_1910	36.88	442	213	16	8	415	72	481	2e-68	 227
31_255	29_1913	31.59	478	265	21	3	438	44	501	9e-49	 173
31_255	29_1914	31.76	425	224	20	15	412	74	459	3e-47	 169
31_255	29_1924	31.10	492	268	23	1	454	28	486	3e-46	 165
31_255	29_1934	31.70	429	207	22	44	431	2	385	7e-41	 149
31_255	29_1944	30.75	400	214	18	80	446	7	376	6e-38	 140
31_255	29_1945	30.53	416	216	19	80	453	7	391	1e-37	 139
31_255	29_1950	30.03	353	181	14	94	421	1	312	4e-36	 134
31_255	29_1927	23.70	405	222	20	5	371	19	374	6e-08	50.8
31_256	29_1242	96.26	294	11	0	23	316	1	294	0.0	 563
31_256	29_1369	30.09	226	124	8	122	325	13	226	2e-09	53.1
31_256	29_1243	28.16	103	73	1	209	310	274	376	9e-08	49.3
31_257	29_1243	100.00	392	0	0	1	392	1	392	0.0	 773
31_257	29_1242	28.16	103	73	1	274	376	187	288	2e-07	48.1
31_257	29_1369	21.34	164	119	2	171	332	9	164	6e-04	37.4
31_258	29_1244	99.21	378	3	0	1	378	1	378	0.0	 779
31_258	29_1700	43.30	224	120	4	34	252	9	230	1e-48	 163
31_258	29_539	34.62	260	159	3	19	267	1	260	1e-46	 162
31_258	29_785	35.80	243	146	4	18	251	5	246	3e-45	 157
31_258	29_1020	34.77	256	153	3	35	282	20	269	2e-43	 153
31_258	29_771	34.85	241	150	4	19	254	1	239	7e-40	 140
31_258	29_1095	32.91	234	145	5	20	244	3	233	8e-37	 132
31_258	29_382	34.98	223	135	3	17	230	5	226	4e-36	 130
31_258	29_1545	29.46	241	163	4	19	254	1	239	7e-36	 129
31_258	29_653	32.42	256	150	6	19	254	276	528	4e-35	 132
31_258	29_653	33.73	255	148	7	20	254	7	260	3e-29	 115
31_258	29_572	33.79	219	133	3	19	229	1	215	6e-34	 124
31_258	29_1504	35.15	202	116	6	19	212	3	197	8e-34	 123
31_258	29_1370	35.18	199	117	3	48	240	26	218	1e-33	 123
31_258	29_1486	33.62	235	128	5	19	238	3	224	2e-33	 122
31_258	29_356	34.21	228	145	4	20	245	288	512	1e-32	 127
31_258	29_356	29.22	243	164	6	2	238	5	245	2e-19	86.7
31_258	29_764	31.90	232	154	4	19	249	332	560	2e-32	 124
31_258	29_764	28.93	242	160	5	9	245	1	235	2e-22	95.1
31_258	29_195	33.33	225	133	5	18	230	6	225	2e-31	 122
31_258	29_946	31.34	217	147	2	15	230	2	217	6e-28	 108
31_258	29_1649	30.43	230	142	6	36	252	301	525	5e-27	 108
31_258	29_1649	28.74	261	163	8	15	253	1	260	2e-22	95.1
31_258	29_1022	30.25	238	147	4	23	245	9	242	9e-26	 101
31_258	29_1215	35.65	216	119	9	36	238	17	225	1e-25	 101
31_258	29_1865	28.96	221	146	5	19	230	2	220	1e-25	 100
31_258	29_42	29.69	256	158	7	16	253	1	252	3e-25	 100
31_258	29_1580	27.76	263	166	6	19	257	3	265	8e-24	96.7
31_258	29_868	30.37	214	139	5	20	226	6	216	2e-23	95.1
31_258	29_958	29.91	224	140	7	36	247	378	596	5e-23	97.1
31_258	29_1078	29.39	228	148	5	19	238	1	223	3e-22	91.3
31_258	29_845	28.31	219	148	4	19	230	5	221	4e-22	94.0
31_258	29_845	30.18	222	135	6	20	228	259	473	4e-21	90.9
31_258	29_413	29.03	217	133	4	36	252	20	215	1e-20	86.7
31_258	29_1819	30.29	208	134	5	38	238	352	555	3e-20	88.6
31_258	29_335	29.44	214	120	7	37	238	18	212	1e-19	84.0
31_258	29_537	28.70	230	144	8	19	230	1	228	2e-19	83.6
31_258	29_1497	31.31	214	125	7	2	211	306	501	3e-19	85.1
31_258	29_1497	28.14	231	120	7	34	230	20	238	4e-13	66.6
31_258	29_1379	29.58	213	136	8	35	238	366	573	6e-19	84.7
31_258	29_1532	27.50	240	149	8	23	248	332	560	8e-18	81.3
31_258	29_60	30.58	206	113	7	41	229	25	217	9e-18	78.2
31_258	29_1380	27.93	222	140	8	35	241	354	570	3e-17	79.3
31_258	29_1874	27.39	241	135	10	20	238	347	569	4e-16	75.9
31_258	29_1553	29.38	194	112	7	30	209	347	529	7e-16	75.1
31_258	29_1306	26.36	220	149	6	35	246	386	600	9e-16	75.1
31_258	29_989	25.91	247	142	8	24	239	5	241	1e-13	68.2
31_258	29_989	27.18	195	126	5	19	212	319	498	3e-05	42.0
31_258	29_1366	25.43	291	189	7	32	318	13	279	8e-13	65.5
31_258	29_1366	28.04	189	100	7	49	214	285	460	1e-09	55.5
31_258	29_1554	34.97	143	82	6	50	184	385	524	2e-12	64.3
31_258	29_675	25.94	212	139	6	1	211	294	488	1e-11	62.0
31_258	29_675	26.13	199	117	5	36	212	17	207	3e-07	48.5
31_258	29_1153	29.91	107	65	4	146	244	484	588	3e-04	38.9
31_259	29_1245	98.10	369	7	0	1	369	1	369	0.0	 746
31_260	29_1246	93.33	165	11	0	1	165	1	165	5e-114	 321
31_261	29_1247	96.29	350	13	0	1	350	1	350	0.0	 625
31_262	29_1248	94.90	451	23	0	1	451	1	451	0.0	 874
31_263	29_1911	50.31	485	186	13	1	440	63	537	6e-142	 417
31_263	29_1917	56.31	444	160	12	1	418	62	497	1e-138	 408
31_263	29_1928	53.76	465	177	14	1	440	1	452	3e-133	 392
31_263	29_1919	54.43	406	158	9	3	387	64	463	7e-126	 375
31_263	29_1938	53.28	396	142	9	1	387	4	365	3e-117	 350
31_263	29_1933	55.64	390	136	10	32	387	2	388	2e-115	 345
31_263	29_1918	55.64	399	158	9	1	387	63	454	4e-115	 347
31_263	29_1923	52.50	400	157	11	1	387	65	444	1e-107	 328
31_263	29_1910	31.69	467	246	18	8	428	77	516	6e-47	 167
31_263	29_1913	30.09	432	229	20	9	387	55	466	6e-36	 135
31_263	29_1914	29.85	412	226	18	10	387	74	456	3e-34	 130
31_263	29_1924	27.55	421	242	17	9	387	39	438	2e-29	 115
31_263	29_1934	28.00	425	240	20	39	423	2	400	4e-28	 111
31_263	29_1944	29.38	354	192	19	68	387	2	331	7e-23	96.3
31_263	29_1945	28.57	357	200	17	68	392	2	335	4e-21	90.9
31_263	29_1950	24.85	330	188	11	87	387	1	299	2e-16	76.3
31_263	29_1927	26.17	428	224	21	1	387	20	396	4e-12	63.5
31_265	29_1057	30.75	387	260	6	2	384	8	390	4e-49	 171
31_265	29_1493	28.34	434	290	8	3	418	5	435	6e-45	 160
31_265	29_1274	22.78	461	295	13	2	419	31	473	6e-11	60.1
31_265	29_779	26.41	231	148	5	33	255	39	255	2e-09	55.5
31_265	29_824	24.09	137	92	4	64	188	246	382	4e-04	38.1
31_265	29_65	26.92	78	57	0	35	112	28	105	6e-04	37.7
31_267	29_1493	29.48	424	285	6	6	418	2	422	2e-53	 183
31_267	29_1057	28.36	409	278	8	5	408	3	401	9e-51	 176
31_267	29_858	26.26	297	185	11	24	313	35	304	3e-07	48.5
31_267	29_1600	24.14	174	123	5	27	196	28	196	5e-07	47.8
31_267	29_1625	27.07	181	122	4	24	200	19	193	5e-06	44.3
31_267	29_779	23.32	386	264	15	25	405	25	383	2e-05	42.7
31_267	29_988	27.63	152	99	4	51	197	7	152	2e-05	42.0
31_267	29_1274	22.70	304	209	9	6	297	36	325	3e-05	42.0
31_267	29_1842	23.57	157	99	5	27	173	29	174	5e-05	41.2
31_267	29_288	23.94	188	136	3	24	208	27	210	1e-04	40.4
31_267	29_1003	23.86	264	163	9	24	256	34	290	2e-04	39.7
31_267	29_892	28.79	66	44	1	166	228	55	120	6e-04	36.6
31_267	29_487	40.38	52	31	0	28	79	30	81	7e-04	37.7
31_268	29_885	21.28	296	206	6	11	303	5	276	2e-14	68.6
31_269	29_885	20.38	314	188	9	21	313	5	277	9e-07	45.4
31_270	29_1057	25.84	387	272	5	24	401	21	401	3e-33	 126
31_270	29_1493	25.13	394	262	9	21	390	16	400	3e-16	76.6
31_270	29_858	23.03	304	205	9	19	317	29	308	6e-09	53.5
31_270	29_779	23.06	386	248	12	18	386	17	370	7e-08	50.1
31_270	29_593	20.17	238	177	5	1	232	1	231	6e-07	47.4
31_270	29_531	20.46	259	186	7	1	243	1	255	1e-06	46.6
31_270	29_296	20.65	184	133	4	42	216	46	225	2e-06	45.4
31_270	29_65	21.43	210	152	5	29	232	15	217	2e-05	42.7
31_270	29_1405	21.90	210	151	5	37	235	48	255	4e-05	41.6
31_270	29_487	21.62	259	183	8	1	243	1	255	6e-05	40.8
31_270	29_988	23.01	113	87	0	64	176	19	131	7e-04	37.4
31_271	29_697	28.80	316	215	6	4	316	3	311	5e-40	 141
31_271	29_1674	24.66	296	221	2	8	303	3	296	3e-29	 112
31_271	29_615	23.47	311	224	6	6	308	10	314	3e-25	 100
31_272	29_805	33.46	257	159	6	1	254	1	248	3e-41	 141
31_277	29_778	41.43	251	146	1	1	251	1	250	7e-65	 202
31_280	29_767	92.16	268	21	0	1	268	1	268	0.0	 513
31_280	29_10	35.71	252	151	3	9	260	1	241	1e-49	 163
31_280	29_1133	34.11	258	162	2	7	262	3	254	4e-42	 144
31_280	29_524	28.03	264	175	5	7	265	4	257	7e-32	 117
31_280	29_1202	28.46	253	176	3	11	259	5	256	5e-24	95.1
31_280	29_625	28.02	257	178	5	14	263	3	259	6e-24	94.7
31_280	29_1517	30.20	255	157	5	14	261	3	243	2e-23	92.8
31_280	29_1846	27.92	240	152	5	15	248	3	227	2e-21	87.0
31_280	29_886	30.71	254	163	8	11	259	5	250	4e-16	72.0
31_280	29_859	25.69	253	177	5	11	260	48	292	8e-16	71.6
31_280	29_1622	24.21	252	153	5	37	262	25	264	4e-12	61.2
31_280	29_102	23.70	270	164	12	11	260	4	251	6e-05	39.7
31_280	29_983	23.16	177	128	3	14	186	7	179	1e-04	38.9
31_280	29_1127	22.38	143	107	2	59	197	20	162	1e-04	38.5
31_281	29_38	26.77	437	235	18	378	780	145	530	3e-24	 103
31_283	29_768	98.37	245	4	0	1	245	24	268	0.0	 503
31_284	29_1992	91.76	267	22	0	1	267	1	267	0.0	 509
31_285	29_769	95.91	416	17	0	6	421	1	416	0.0	 836
31_286	29_770	99.75	403	1	0	1	403	1	403	0.0	 829
31_286	29_8	37.80	410	226	12	11	400	1	401	2e-72	 232
31_286	29_1516	33.17	407	262	9	2	400	3	407	2e-62	 206
31_286	29_1519	26.89	424	250	15	4	400	2	392	2e-33	 125
31_287	29_771	88.75	240	27	0	1	240	1	240	7e-160	 444
31_287	29_1545	55.83	240	106	0	1	240	1	240	7e-93	 273
31_287	29_1095	43.33	240	131	2	2	237	3	241	5e-64	 199
31_287	29_539	37.40	246	147	4	1	240	1	245	4e-52	 172
31_287	29_1020	36.59	246	149	4	1	240	1	245	1e-45	 154
31_287	29_785	38.46	247	137	6	1	237	6	247	3e-44	 150
31_287	29_572	36.70	218	135	3	1	216	1	217	3e-40	 137
31_287	29_1244	35.54	242	147	5	1	239	19	254	4e-40	 140
31_287	29_195	35.42	240	146	5	1	233	7	244	2e-37	 135
31_287	29_1504	33.77	231	134	5	1	226	3	219	4e-36	 126
31_287	29_382	32.49	237	144	7	1	226	7	238	2e-34	 122
31_287	29_653	30.31	254	161	6	1	239	276	528	6e-34	 125
31_287	29_653	32.05	234	143	7	20	239	29	260	1e-26	 104
31_287	29_1700	36.36	231	138	5	1	230	1	223	7e-34	 120
31_287	29_1370	33.82	207	127	3	23	226	20	219	5e-30	 110
31_287	29_946	29.03	217	150	2	14	230	20	232	1e-28	 108
31_287	29_1865	30.14	219	143	5	1	212	2	217	7e-28	 104
31_287	29_1649	31.17	247	152	7	5	237	17	259	2e-27	 107
31_287	29_1649	30.84	227	151	5	16	237	300	525	1e-25	 102
31_287	29_764	30.94	223	149	3	1	223	332	549	2e-27	 107
31_287	29_764	31.28	227	146	4	2	223	7	228	4e-27	 106
31_287	29_1486	25.54	231	169	3	5	234	7	235	3e-27	 103
31_287	29_42	28.29	251	155	9	1	233	4	247	6e-27	 102
31_287	29_1819	30.90	233	144	9	2	226	335	558	1e-26	 104
31_287	29_1379	31.13	212	136	6	17	223	367	573	2e-25	 101
31_287	29_1380	32.38	210	126	6	17	218	355	556	1e-24	99.4
31_287	29_958	32.73	220	132	7	16	225	377	590	2e-24	99.0
31_287	29_356	29.20	226	154	4	2	226	288	508	2e-24	99.4
31_287	29_356	25.54	231	159	6	1	224	22	246	7e-16	73.2
31_287	29_1215	28.45	232	152	7	1	224	1	226	1e-22	90.5
31_287	29_1874	28.81	236	143	8	2	224	347	570	6e-22	91.3
31_287	29_845	28.11	217	148	3	1	212	5	218	7e-22	90.5
31_287	29_845	29.13	206	128	5	20	212	272	472	4e-19	82.4
31_287	29_1078	29.82	228	150	5	1	223	1	223	2e-21	87.0
31_287	29_413	28.31	219	126	7	16	228	19	212	3e-21	86.7
31_287	29_537	28.40	250	136	6	1	222	1	235	1e-20	84.7
31_287	29_989	28.81	243	138	9	1	218	3	235	8e-19	82.0
31_287	29_1022	27.08	240	168	6	1	236	11	247	1e-18	79.0
31_287	29_868	27.39	230	162	5	2	229	6	232	3e-18	78.2
31_287	29_1580	24.52	261	174	8	1	239	3	262	7e-18	77.4
31_287	29_1306	27.19	228	141	7	11	226	381	595	1e-17	78.2
31_287	29_335	27.40	219	146	4	1	218	1	207	1e-16	72.8
31_287	29_1553	30.50	200	121	6	16	207	352	541	4e-16	73.6
31_287	29_1532	27.98	218	145	6	15	226	343	554	1e-15	72.4
31_287	29_60	28.34	187	115	6	24	196	27	208	1e-14	67.0
31_287	29_1497	25.81	217	141	7	1	215	323	521	4e-14	67.4
31_287	29_1497	27.40	219	135	6	15	212	20	235	5e-14	67.0
31_287	29_1366	27.88	165	112	4	10	168	265	428	2e-12	62.4
31_287	29_1366	23.20	194	142	5	1	192	1	189	6e-08	48.9
31_287	29_1554	25.62	160	105	6	20	172	374	526	3e-10	55.8
31_287	29_675	22.22	225	144	6	11	211	4	221	4e-10	55.5
31_287	29_675	23.72	215	122	9	11	213	322	506	1e-07	48.1
31_287	29_1153	31.71	123	73	4	114	226	808	929	2e-07	47.8
31_288	29_772	93.49	215	14	0	39	253	1	215	4e-149	 416
31_288	29_1546	31.58	247	141	6	6	249	12	233	4e-24	94.7
31_288	29_1547	26.77	254	158	3	1	246	1	234	6e-22	88.6
31_288	29_1282	28.95	190	110	4	16	204	20	185	1e-21	87.8
31_288	29_1313	28.32	226	139	3	10	229	9	217	2e-18	78.6
31_288	29_1766	28.42	183	115	6	65	246	52	219	3e-18	77.4
31_288	29_1093	28.72	188	129	2	64	246	58	245	2e-17	75.1
31_288	29_1283	26.27	236	152	4	11	246	4	217	2e-17	74.7
31_288	29_1822	28.21	234	133	7	15	246	5	205	2e-15	68.9
31_288	29_1021	18.64	177	118	3	15	191	24	174	2e-04	37.7
31_289	29_773	97.69	260	6	0	1	260	1	260	0.0	 513
31_289	29_1094	29.39	245	161	4	10	248	5	243	1e-27	 105
31_289	29_1284	28.07	228	158	3	30	251	30	257	2e-27	 104
31_289	29_1314	26.48	219	155	4	38	253	47	262	2e-19	81.3
31_289	29_371	22.49	209	149	6	30	230	33	236	1e-06	44.7
31_289	29_1548	20.50	239	169	3	29	252	43	275	6e-06	42.7
31_290	29_774	96.97	330	10	0	1	330	1	330	0.0	 665
31_291	29_1710	84.62	117	16	2	13	129	13	127	1e-63	 191
31_292	29_2243	97.30	74	2	0	1	74	1	74	1e-46	 142
31_294	29_2224	80.46	87	17	0	1	87	1	87	3e-46	 142
31_295	29_776	97.13	383	11	0	1	383	1	383	0.0	 758
31_295	29_1348	83.81	383	62	0	1	383	1	383	0.0	 667
31_295	29_1407	35.99	389	239	5	1	383	1	385	8e-79	 247
31_295	29_671	30.39	408	252	6	7	383	457	863	4e-55	 192
31_295	29_7	21.81	376	208	11	14	360	14	332	7e-07	46.6
31_296	29_777	92.88	295	21	0	1	295	1	295	0.0	 573
31_296	29_704	26.36	239	163	6	18	250	1	232	8e-18	77.4
31_297	29_778	95.97	248	10	0	3	250	4	251	2e-178	 491
31_298	29_779	96.31	406	15	0	1	406	1	406	0.0	 753
31_298	29_858	28.72	397	275	6	12	406	23	413	5e-44	 156
31_298	29_296	32.50	200	129	3	12	207	17	214	3e-18	82.8
31_298	29_593	27.27	198	128	3	9	193	3	197	2e-14	70.9
31_298	29_1394	24.44	225	163	2	1	218	3	227	3e-14	70.1
31_298	29_1253	26.85	365	241	10	59	403	66	424	1e-13	68.6
31_298	29_1405	27.00	200	143	2	16	212	28	227	2e-13	67.4
31_298	29_531	30.00	190	124	3	12	195	14	200	3e-13	67.4
31_298	29_65	26.94	193	132	4	16	200	3	194	4e-13	67.0
31_298	29_487	30.11	186	121	3	16	195	18	200	6e-13	66.2
31_298	29_1482	25.00	344	208	11	63	372	75	402	3e-10	57.4
31_298	29_1057	20.87	369	266	9	23	369	21	385	8e-09	53.1
31_298	29_1625	26.94	219	149	3	14	232	9	216	1e-08	52.0
31_298	29_351	27.27	209	138	5	5	203	11	215	3e-08	51.2
31_298	29_815	24.55	277	154	10	63	301	83	342	9e-07	47.0
31_298	29_1003	25.13	187	115	6	63	230	81	261	4e-05	41.6
31_298	29_651	22.40	384	255	11	51	399	56	431	6e-05	40.8
31_298	29_1493	23.94	188	128	7	25	199	21	206	7e-05	40.8
31_298	29_560	21.98	232	147	6	13	211	12	242	2e-04	39.3
31_298	29_1721	27.68	112	80	1	49	159	3	114	2e-04	38.9
31_298	29_1030	22.52	111	86	0	2	112	5	115	6e-04	37.7
31_299	29_780	90.79	467	43	0	1	467	1	467	0.0	 840
31_299	29_489	26.11	452	309	12	4	448	6	439	4e-28	 112
31_299	29_404	34.38	64	42	0	14	77	21	84	3e-07	47.8
31_299	29_667	22.86	280	183	11	159	419	72	337	6e-07	47.4
31_299	29_1460	25.27	182	114	7	7	178	3	172	1e-05	43.1
31_299	29_787	20.09	214	155	6	155	359	60	266	5e-04	38.1
31_300	29_781	98.98	295	3	0	1	295	1	295	0.0	 594
31_301	29_782	86.36	198	27	0	1	198	1	198	1e-124	 351
31_302	29_783	97.52	444	11	0	10	453	13	456	0.0	 864
31_302	29_1149	25.57	481	279	16	40	445	55	531	6e-29	 116
31_303	29_784	98.21	223	4	0	1	223	1	223	1e-156	 434
31_303	29_1021	43.35	203	115	0	15	217	26	228	4e-37	 129
31_303	29_540	40.00	185	105	2	15	193	47	231	2e-26	 100
31_303	29_772	24.00	125	84	3	100	216	90	211	2e-04	37.7
31_304	29_785	94.99	339	17	0	1	339	1	339	0.0	 652
31_304	29_1020	44.74	342	181	1	6	339	1	342	2e-98	 295
31_304	29_539	45.29	340	179	2	6	338	1	340	4e-96	 289
31_304	29_1545	38.84	242	141	4	6	246	1	236	4e-51	 169
31_304	29_653	38.74	253	142	4	6	247	276	526	2e-48	 169
31_304	29_653	33.33	258	159	6	1	246	1	257	9e-33	 124
31_304	29_771	37.80	246	140	5	6	247	1	237	5e-48	 161
31_304	29_572	38.01	221	133	2	6	226	1	217	9e-47	 157
31_304	29_382	38.29	222	135	2	6	226	7	227	3e-45	 154
31_304	29_1244	35.39	243	147	4	5	246	18	251	1e-44	 155
31_304	29_1095	36.97	238	134	6	7	237	3	231	3e-43	 149
31_304	29_195	37.78	225	137	3	2	225	3	225	1e-42	 153
31_304	29_1649	32.47	271	167	7	3	257	2	272	2e-41	 149
31_304	29_1649	33.85	260	162	5	6	256	276	534	1e-37	 139
31_304	29_1504	37.39	222	129	5	6	226	3	215	2e-36	 130
31_304	29_1580	31.91	257	159	5	6	246	3	259	7e-36	 130
31_304	29_42	33.73	255	151	8	5	247	3	251	2e-34	 125
31_304	29_1700	39.50	200	114	3	28	225	15	209	1e-33	 122
31_304	29_1865	31.67	221	148	3	6	225	2	220	8e-32	 117
31_304	29_958	36.32	234	131	9	3	226	356	581	2e-30	 118
31_304	29_946	30.05	213	144	2	23	235	20	227	6e-30	 114
31_304	29_1022	33.00	200	133	1	27	225	28	227	8e-30	 112
31_304	29_1370	32.26	217	136	3	19	230	3	213	7e-29	 109
31_304	29_764	31.88	207	131	4	25	229	347	545	7e-28	 110
31_304	29_764	28.64	220	150	5	7	225	7	220	1e-21	91.7
31_304	29_356	30.36	224	150	4	25	247	302	520	1e-27	 111
31_304	29_356	24.11	224	160	5	6	226	22	238	3e-13	67.0
31_304	29_1379	34.04	235	128	8	7	229	350	569	2e-27	 109
31_304	29_868	31.05	219	139	4	7	221	6	216	3e-25	 100
31_304	29_1215	33.97	209	123	5	26	226	17	218	3e-24	96.3
