28_345	35_1783	77.78	198	44	0	11	208	40	237	9e-112	 320
28_345	35_235	21.20	184	142	2	16	197	24	206	2e-07	46.2
28_346	35_1550	49.82	275	129	1	303	568	592	866	2e-87	 288
28_346	35_1550	38.00	100	62	0	116	215	592	691	4e-17	81.3
28_346	35_1874	48.72	39	20	0	433	471	424	462	4e-05	42.4
28_347	35_21	83.61	244	40	0	1	244	1	244	4e-159	 442
28_348	35_20	82.08	240	43	0	1	240	1	240	1e-154	 430
28_349	35_19	74.63	205	47	1	1	205	1	200	1e-114	 326
28_350	35_18	78.71	1099	192	2	1	1089	1	1067	0.0	1832
28_351	35_900	83.11	296	50	0	1	296	1	296	0.0	 517
28_351	35_1154	30.88	204	132	4	54	254	42	239	1e-19	82.8
28_351	35_1071	30.12	83	55	2	126	208	209	288	4e-08	50.1
28_351	35_1229	31.82	88	56	2	119	203	42	128	4e-04	37.4
28_352	35_899	90.70	355	33	0	1	355	1	355	0.0	 653
28_353	35_898	88.40	250	29	0	1	250	1	250	2e-160	 446
28_354	35_1697	96.09	307	12	0	1	307	1	307	0.0	 605
28_354	35_1509	25.23	222	123	8	1	203	1	198	5e-14	67.8
28_354	35_515	26.51	215	126	4	1	202	1	196	2e-13	65.9
28_354	35_1722	21.60	250	181	6	3	251	11	246	8e-13	64.3
28_354	35_213	25.48	208	141	4	1	205	1	197	2e-10	57.0
28_354	35_1197	33.33	69	46	0	4	72	5	73	3e-06	44.3
28_354	35_504	35.06	77	45	2	6	82	9	80	1e-05	42.4
28_354	35_800	23.75	80	61	0	1	80	1	80	2e-04	38.5
28_355	35_897	97.75	89	2	0	1	89	1	89	4e-59	 176
28_356	35_896	92.19	704	55	0	1	704	1	704	0.0	1329
28_356	35_774	43.24	74	41	1	618	690	647	720	2e-10	60.5
28_356	35_831	25.74	202	127	4	315	501	2	195	4e-09	54.3
28_356	35_1122	36.36	77	47	2	615	690	185	260	2e-08	53.5
28_356	35_1122	36.25	80	50	1	612	690	441	520	9e-07	48.1
28_356	35_1122	44.44	72	36	3	622	690	277	347	1e-06	47.4
28_356	35_1122	36.62	71	43	2	622	690	364	434	6e-05	42.4
28_357	35_895	89.95	587	52	2	1	586	8	588	0.0	1082
28_357	35_1540	40.27	375	208	4	3	363	6	378	6e-88	 279
28_357	35_1212	35.62	365	228	5	2	360	8	371	6e-69	 229
28_357	35_730	37.02	362	218	4	9	361	20	380	3e-67	 224
28_357	35_343	21.68	346	237	8	14	345	13	338	3e-13	68.2
28_357	35_1025	29.41	119	76	3	246	358	454	570	8e-07	48.1
28_357	35_1053	21.82	330	200	13	44	343	303	604	2e-04	40.0
28_358	35_894	69.18	146	44	1	1	146	6	150	1e-70	 209
28_359	35_893	75.15	1151	286	0	1	1151	1	1151	0.0	1814
28_359	35_1465	21.17	463	259	14	384	811	212	603	3e-10	60.1
28_359	35_1067	31.46	89	57	2	379	466	222	307	1e-06	48.9
28_360	35_892	79.67	1028	209	0	1	1028	1	1028	0.0	1773
28_361	35_886	85.29	333	49	0	1	333	1	333	0.0	 595
28_361	35_555	29.66	327	204	13	1	311	1	317	1e-30	 116
28_361	35_480	25.08	307	217	5	3	302	14	314	3e-20	85.9
28_361	35_1450	26.19	294	193	9	3	289	9	285	5e-15	71.2
28_361	35_441	26.19	294	193	9	3	289	9	285	5e-15	71.2
28_361	35_412	26.19	294	193	9	3	289	9	285	5e-15	71.2
28_361	35_358	26.19	294	193	9	3	289	9	285	5e-15	71.2
28_361	35_1575	23.08	299	219	7	4	296	8	301	1e-13	67.0
28_361	35_1395	22.73	308	224	5	4	302	3	305	4e-12	62.8
28_361	35_1681	24.60	248	173	7	2	243	4	243	4e-11	59.7
28_362	35_885	83.40	705	117	0	1	705	1	705	0.0	1262
28_363	35_884	71.23	365	105	0	1	365	1	365	0.0	 562
28_363	35_214	29.91	224	135	8	5	212	46	263	8e-15	71.6
28_364	35_1045	96.08	332	13	0	1	332	1	332	0.0	 657
28_365	35_1047	95.40	174	8	0	1	174	1	174	6e-123	 345
28_366	35_1048	82.49	177	30	1	1	177	1	176	1e-101	 291
28_367	35_1049	83.78	450	73	0	1	450	1	450	0.0	 781
28_367	35_32	22.30	408	276	10	52	430	53	448	4e-14	70.1
28_368	35_1050	83.85	576	93	0	1	576	1	576	0.0	 972
28_368	35_1326	24.02	508	331	14	34	513	32	512	2e-27	 113
28_369	35_1051	94.79	96	5	0	1	96	1	96	7e-62	 183
28_370	35_1052	90.17	702	69	0	1	702	1	702	0.0	1331
28_370	35_102	32.56	691	418	12	50	699	66	749	1e-119	 375
28_371	35_1053	81.78	697	125	1	1	695	1	697	0.0	1168
28_371	35_328	37.11	388	222	7	264	644	597	969	6e-69	 242
28_371	35_225	22.76	391	208	12	296	602	213	593	1e-09	57.8
28_371	35_343	25.93	81	59	1	520	600	255	334	2e-06	47.0
28_371	35_895	23.87	331	186	15	301	599	51	347	2e-05	43.5
28_371	35_1025	22.18	239	153	6	395	609	332	561	7e-05	42.0
28_372	35_1054	93.80	355	22	0	1	355	1	355	0.0	 710
28_373	35_1055	89.33	253	27	0	1	253	1	253	4e-171	 473
28_373	35_1638	25.19	258	174	9	6	253	6	254	4e-15	69.3
28_373	35_1747	28.87	142	97	2	6	146	11	149	1e-10	56.6
28_373	35_179	30.00	180	93	8	4	164	9	174	1e-06	45.1
28_374	35_1056	94.03	586	35	0	1	586	1	586	0.0	1129
28_374	35_482	29.66	381	260	5	11	390	8	381	6e-49	 174
28_375	35_1057	87.26	157	20	0	1	157	1	157	1e-100	 286
28_375	35_1633	30.14	146	96	2	8	152	6	146	2e-24	90.9
28_375	35_1711	24.60	126	89	4	8	130	493	615	2e-05	40.0
28_375	35_182	20.00	130	94	4	23	150	21	142	6e-04	34.7
28_376	35_1058	90.00	230	23	0	1	230	1	230	2e-160	 444
28_377	35_1059	91.59	214	18	0	1	214	1	214	5e-145	 404
28_378	35_1060	81.18	287	54	0	12	298	12	298	3e-178	 495
28_379	35_1062	80.82	417	80	0	1	417	1	417	0.0	 732
28_379	35_1421	28.77	438	274	11	7	410	26	459	2e-46	 165
28_380	35_1063	89.38	273	29	0	1	273	1	273	0.0	 524
28_381	35_1064	77.46	244	53	1	1	244	1	242	1e-142	 400
28_382	35_1065	84.64	306	47	0	1	306	1	306	0.0	 543
28_382	35_486	36.99	292	178	5	16	302	14	304	2e-57	 186
28_382	35_1839	25.00	220	139	7	79	294	128	325	2e-09	53.9
28_383	35_1066	69.20	237	73	0	1	237	1	237	2e-126	 358
28_383	35_85	26.47	204	118	7	7	199	4	186	5e-07	45.8
28_384	35_1067	86.68	736	98	0	5	740	15	750	0.0	1341
28_384	35_1465	38.52	662	382	8	9	659	3	650	7e-125	 388
28_384	35_893	34.04	94	56	3	212	301	379	470	7e-08	52.0
28_385	35_1068	78.43	102	22	0	1	102	1	102	7e-58	 173
28_386	35_1069	62.68	209	78	0	1	209	1	209	6e-98	 284
28_387	35_1070	74.51	153	39	0	1	153	1	153	1e-82	 241
28_388	35_1071	82.37	346	61	0	1	346	1	346	0.0	 607
28_388	35_900	26.47	136	76	4	209	320	126	261	3e-07	47.8
28_389	35_1072	82.66	467	81	0	1	467	1	467	0.0	 803
28_389	35_1471	27.89	337	221	8	31	362	26	345	2e-31	 121
28_389	35_177	25.55	317	221	3	62	378	7	308	3e-29	 114
28_389	35_931	23.60	178	123	5	76	249	45	213	2e-05	42.7
28_390	35_1073	70.55	163	47	1	1	163	1	162	4e-67	 202
28_391	35_1074	91.42	303	26	0	1	303	10	312	0.0	 581
28_392	35_1075	94.27	157	9	0	1	157	1	157	2e-111	 314
28_393	35_1076	88.79	214	24	0	1	214	1	214	3e-147	 410
28_394	35_1077	81.50	227	42	0	1	227	1	227	5e-134	 377
28_395	35_471	90.50	505	48	0	1	505	1	505	0.0	 952
28_395	35_940	30.09	226	134	8	1	222	1	206	3e-18	84.0
28_395	35_583	27.93	222	95	12	1	214	1	165	4e-06	45.4
28_396	35_470	78.88	161	34	0	1	161	1	161	3e-90	 261
28_397	35_469	76.71	425	99	0	1	425	1	425	0.0	 676
28_398	35_468	92.69	301	17	1	1	296	1	301	0.0	 578
28_399	35_243	95.28	106	5	0	1	106	1	106	3e-67	 197
28_400	35_244	82.08	106	19	0	1	106	2	107	1e-59	 179
28_401	35_245	89.74	234	24	0	1	234	1	234	2e-157	 437
28_402	35_246	66.41	384	126	2	8	390	1	382	0.0	 509
28_403	35_247	49.20	439	170	8	12	437	4	402	2e-138	 403
28_404	35_248	75.11	466	116	0	1	466	1	466	0.0	 723
28_405	35_249	76.99	326	75	0	1	326	1	326	0.0	 527
28_405	35_341	31.87	160	101	2	14	168	21	177	7e-16	74.7
28_406	35_250	81.22	213	39	1	1	212	1	213	3e-124	 351
28_407	35_252	93.81	97	6	0	1	97	1	97	1e-63	 187
28_408	35_253	88.85	305	34	0	1	305	1	305	0.0	 546
28_409	35_2049	64.57	223	79	0	1	223	1	223	1e-105	 305
28_410	35_254	83.62	354	58	0	1	354	1	354	0.0	 619
28_411	35_255	66.94	732	230	3	2	722	1	731	0.0	1031
28_412	35_256	89.80	343	35	0	1	343	1	343	0.0	 613
28_412	35_1537	27.75	227	161	3	118	342	51	276	1e-25	 101
28_412	35_273	30.32	221	145	4	123	338	89	305	2e-19	84.0
28_412	35_274	28.57	126	76	3	217	338	219	334	5e-07	47.0
28_412	35_1798	28.26	92	66	0	222	313	169	260	4e-06	43.9
28_412	35_1538	22.79	215	137	7	143	338	102	306	4e-04	37.7
28_413	35_257	86.74	362	48	0	1	362	1	362	0.0	 645
28_413	35_274	28.00	375	217	6	1	359	1	338	8e-41	 145
28_413	35_1538	29.13	357	202	6	1	356	1	307	2e-40	 143
28_414	35_258	77.01	648	149	0	1	648	1	648	0.0	1063
28_414	35_275	20.79	380	225	13	167	526	105	428	8e-11	60.8
28_414	35_1539	19.81	414	265	14	128	528	56	415	8e-06	44.7
28_415	35_1070	27.59	116	75	4	27	136	16	128	3e-04	35.4
28_416	35_259	68.85	899	277	2	2	900	1	896	0.0	1295
28_417	35_724	74.27	171	44	0	1	171	1	171	2e-96	 277
28_417	35_1228	31.17	77	50	2	44	120	73	146	5e-04	35.4
28_418	35_845	78.17	339	69	1	1	334	1	339	0.0	 545
28_419	35_844	83.59	262	43	0	1	262	1	262	5e-169	 469
28_420	35_843	92.02	476	36	1	1	476	1	474	0.0	 908
28_421	35_842	78.47	274	59	0	1	274	1	274	9e-155	 434
28_421	35_841	40.29	278	154	4	11	279	7	281	3e-61	 195
28_421	35_458	29.34	242	166	2	34	274	22	259	4e-20	83.6
28_422	35_841	86.62	284	38	0	1	284	1	284	6e-164	 458
28_422	35_842	39.85	271	159	1	4	274	8	274	2e-61	 196
28_422	35_458	28.76	226	154	5	30	251	22	244	3e-13	64.7
28_423	35_840	89.86	296	30	0	1	296	1	296	0.0	 556
28_423	35_395	30.84	214	144	2	6	215	2	215	4e-26	 102
28_423	35_262	29.67	209	147	0	11	219	7	215	2e-25	99.0
28_423	35_326	31.39	223	136	6	2	213	4	220	1e-23	94.0
28_423	35_459	29.17	240	146	6	1	238	1	218	1e-23	94.0
28_423	35_1207	29.68	219	144	5	1	216	15	226	4e-23	94.0
28_423	35_1810	27.88	226	152	6	6	226	2	221	9e-23	91.7
28_423	35_920	28.96	221	137	6	5	216	3	212	1e-22	91.3
28_423	35_39	28.30	212	144	2	5	214	6	211	2e-22	91.3
28_423	35_1536	30.58	206	125	7	22	216	30	228	3e-22	90.5
28_423	35_1816	28.15	238	151	7	13	238	7	236	9e-22	89.0
28_423	35_1708	31.25	208	116	4	6	201	4	196	3e-21	87.0
28_423	35_796	30.73	205	129	5	21	221	28	223	3e-20	87.4
28_423	35_796	27.10	214	146	4	4	215	333	538	5e-15	71.2
28_423	35_1342	29.51	244	136	11	21	241	28	258	1e-19	83.2
28_423	35_1694	26.42	212	144	5	6	214	2	204	2e-19	82.8
28_423	35_1808	25.00	228	166	4	6	229	2	228	3e-19	81.3
28_423	35_142	28.77	219	144	5	6	216	2	216	7e-19	81.6
28_423	35_927	32.61	184	103	7	5	183	323	490	9e-19	82.8
28_423	35_973	25.12	215	150	4	6	215	2	210	7e-18	77.0
28_423	35_1677	25.43	232	148	6	6	227	2	218	8e-18	77.0
28_423	35_1802	25.53	235	144	5	19	235	14	235	1e-17	76.6
28_423	35_574	24.12	228	140	6	6	215	9	221	3e-17	77.8
28_423	35_1737	27.14	199	136	5	33	228	25	217	4e-17	75.1
28_423	35_1592	26.91	223	151	7	22	235	301	520	3e-16	74.7
28_423	35_1592	28.15	238	144	10	1	216	1	233	3e-14	68.9
28_423	35_982	30.09	226	129	10	1	212	331	541	8e-16	73.6
28_423	35_1842	25.31	241	151	7	1	216	1	237	2e-15	71.2
28_423	35_1709	25.41	181	107	5	34	200	7	173	2e-15	69.7
28_423	35_1254	24.88	205	136	5	19	212	15	212	9e-15	68.6
28_423	35_271	27.14	210	126	6	21	214	37	235	3e-14	68.2
28_423	35_1367	24.29	247	172	6	6	237	2	248	2e-13	65.1
28_423	35_272	26.69	236	159	6	6	228	4	238	3e-13	65.5
28_423	35_1024	25.91	193	134	3	15	199	265	456	8e-13	64.7
28_423	35_1024	24.64	207	146	4	26	228	21	221	1e-12	63.9
28_423	35_1542	26.17	214	130	8	5	214	319	508	1e-12	64.3
28_423	35_1542	26.22	225	118	7	5	197	1	209	9e-11	58.5
28_423	35_1012	26.94	219	137	9	10	216	342	549	1e-12	64.3
28_423	35_1797	27.16	243	139	10	6	218	4	238	3e-12	62.4
28_423	35_1013	27.94	204	129	7	21	215	365	559	6e-12	62.0
28_423	35_1294	25.62	242	157	9	6	238	23	250	6e-11	59.3
28_423	35_1294	22.61	261	181	7	21	272	302	550	4e-10	57.0
28_423	35_51	23.89	226	143	5	6	213	360	574	9e-11	58.5
28_423	35_983	30.22	182	109	8	6	178	355	527	2e-10	57.8
28_423	35_1428	28.96	221	121	9	22	219	17	224	3e-10	57.0
28_423	35_1428	26.02	196	120	5	5	197	312	485	8e-10	55.8
28_423	35_144	24.19	215	158	4	15	225	18	231	3e-09	53.1
28_423	35_1569	25.58	215	128	6	3	212	317	504	3e-09	53.9
28_423	35_1569	23.61	233	156	8	6	220	4	232	5e-08	50.1
28_423	35_1753	24.89	233	147	9	11	228	450	669	2e-08	51.6
28_423	35_706	20.81	221	146	7	6	206	2	213	4e-08	49.3
28_423	35_1389	31.58	114	72	4	126	234	683	795	2e-07	48.5
28_423	35_1389	25.93	81	57	2	136	214	334	413	6e-04	37.4
28_423	35_333	37.88	66	38	1	142	204	832	897	1e-05	43.1
28_423	35_333	28.09	89	54	2	137	223	484	564	2e-04	39.3
28_424	35_839	83.28	305	51	0	1	305	1	305	0.0	 534
28_424	35_460	20.34	295	209	6	27	302	29	316	2e-10	57.4
28_425	35_748	88.85	305	34	0	1	305	1	305	0.0	 574
28_426	35_1090	62.90	310	114	1	1	310	1	309	8e-136	 389
28_427	35_1089	76.47	136	32	0	1	136	1	136	6e-76	 222
28_428	35_1088	94.74	209	11	0	1	209	1	209	3e-150	 417
28_429	35_1087	100.00	130	0	0	1	130	1	130	3e-92	 263
28_430	35_1086	100.00	142	0	0	1	142	1	142	5e-103	 291
28_431	35_1085	79.59	338	69	0	1	338	26	363	0.0	 556
28_431	35_1215	25.17	286	186	9	42	314	177	447	9e-20	86.3
28_431	35_1665	27.66	282	178	9	45	314	157	424	5e-18	80.9
28_431	35_279	27.66	282	174	9	56	321	149	416	2e-17	79.3
28_431	35_202	27.76	281	170	13	52	314	171	436	2e-15	72.8
28_431	35_1234	25.46	216	136	5	121	320	262	468	2e-13	67.4
28_432	35_1084	87.73	220	27	0	1	220	1	220	1e-141	 395
28_432	35_1214	38.12	223	133	2	1	218	1	223	2e-48	 158
28_432	35_203	34.19	234	135	5	2	220	3	232	3e-34	 121
28_432	35_1235	34.80	227	135	4	1	215	1	226	3e-33	 118
28_432	35_280	33.05	233	131	6	1	216	2	226	7e-25	95.9
28_432	35_722	35.04	234	127	4	2	214	4	233	8e-23	90.5
28_432	35_1399	30.33	122	83	1	1	120	1	122	1e-12	62.8
28_432	35_1385	31.82	110	73	1	1	108	9	118	1e-08	50.1
28_432	35_684	26.73	101	72	1	3	101	8	108	8e-08	47.4
28_433	35_826	27.63	304	185	13	135	421	236	521	3e-21	92.8
28_433	35_14	24.92	301	177	15	103	392	32	294	6e-10	56.6
28_433	35_220	22.08	403	250	17	52	423	152	521	1e-07	50.1
28_434	35_1083	79.82	223	45	0	1	223	1	223	2e-125	 356
28_434	35_974	35.27	207	117	8	23	216	23	225	3e-25	97.4
28_434	35_1082	29.26	229	131	5	23	230	16	234	4e-21	85.9
28_434	35_1346	32.61	184	113	4	27	204	21	199	2e-19	80.9
28_434	35_1387	28.00	200	127	4	38	221	30	228	1e-18	79.0
28_434	35_975	26.67	225	149	4	15	226	14	235	2e-18	78.2
28_434	35_1779	28.10	210	130	6	24	223	23	221	3e-13	62.8
28_434	35_1252	27.14	199	117	5	39	210	22	219	1e-10	55.8
28_434	35_394	28.68	136	82	3	64	189	95	225	6e-05	39.3
28_435	35_1082	86.32	234	32	0	1	234	1	234	1e-144	 405
28_435	35_975	36.76	185	104	2	10	192	14	187	1e-30	 112
28_435	35_1083	30.85	188	109	4	17	204	24	190	2e-18	78.2
28_435	35_1346	26.60	203	130	1	20	222	21	204	3e-16	71.2
28_435	35_1387	24.24	198	141	3	20	217	23	211	8e-16	70.5
28_435	35_1779	27.31	227	152	5	10	236	8	221	1e-15	69.7
28_435	35_974	27.93	179	115	1	14	192	21	185	2e-15	69.3
28_435	35_1252	25.35	217	146	5	16	219	2	215	3e-14	65.9
28_436	35_1081	83.88	273	44	0	1	273	1	273	6e-171	 474
28_436	35_1253	30.81	211	144	2	47	256	33	242	4e-27	 103
28_436	35_976	28.52	284	174	9	1	267	7	278	3e-22	90.1
28_436	35_1801	24.63	268	189	8	1	262	1	261	7e-08	48.9
28_437	35_1767	26.38	417	276	8	7	408	16	416	1e-43	 156
28_437	35_1192	20.80	375	266	8	30	395	31	383	4e-16	76.3
28_437	35_793	22.86	245	157	8	70	295	89	320	7e-12	63.2
28_437	35_1668	22.26	274	193	5	24	294	34	290	6e-10	57.0
28_437	35_1145	21.76	386	263	12	14	391	16	370	7e-06	44.3
28_438	35_506	33.68	288	176	6	16	292	22	305	2e-39	 141
28_438	35_987	32.25	276	167	6	56	313	59	332	3e-33	 123
28_439	35_4	30.53	262	174	4	8	266	4	260	7e-32	 118
28_440	35_1435	25.21	353	234	8	25	349	481	831	2e-25	 105
28_442	35_676	29.53	254	178	1	1	253	6	259	3e-26	 101
28_442	35_1638	30.21	235	156	6	6	235	6	237	5e-23	92.0
28_442	35_1055	25.95	262	161	9	1	245	1	246	2e-16	72.4
28_442	35_1747	28.80	191	131	3	20	207	25	213	6e-16	71.2
28_442	35_179	25.49	153	87	4	6	142	12	153	5e-06	43.1
28_443	35_1080	78.42	139	30	0	1	139	1	139	1e-80	 234
28_444	35_1079	75.24	743	183	1	23	765	2	743	0.0	1204
28_444	35_462	26.48	559	346	22	58	562	175	722	5e-34	 135
28_444	35_1000	28.83	333	202	10	3	318	7	321	4e-33	 133
28_444	35_1000	29.28	181	117	6	301	476	430	604	2e-12	66.6
28_445	35_1078	61.79	1696	640	7	26	1716	1	1693	0.0	2201
28_446	35_1015	88.63	633	72	0	1	633	1	633	0.0	1187
28_447	35_1016	81.50	227	41	1	1	226	1	227	2e-137	 385
28_447	35_808	25.37	67	50	0	30	96	46	112	1e-07	47.4
28_448	35_1017	90.91	88	8	0	1	88	1	88	4e-57	 171
28_449	35_1018	90.43	282	27	0	1	282	1	282	0.0	 528
28_450	35_1019	93.25	163	11	0	1	163	1	163	2e-114	 322
28_450	35_624	57.76	161	66	1	2	162	26	184	7e-60	 184
28_451	35_1020	69.60	250	71	1	1	245	1	250	6e-131	 371
28_452	35_1737	75.66	226	55	0	1	226	1	226	1e-120	 343
28_452	35_1207	33.17	199	121	2	26	218	48	240	2e-34	 125
28_452	35_395	33.81	210	129	3	26	226	33	241	4e-34	 123
28_452	35_1677	33.17	202	123	2	12	207	13	208	1e-32	 117
28_452	35_973	34.60	211	125	4	26	226	29	236	2e-31	 114
28_452	35_1808	36.84	209	121	5	18	217	21	227	9e-31	 112
28_452	35_1254	34.29	210	124	5	29	226	33	240	2e-29	 108
28_452	35_1342	33.94	218	122	6	14	219	33	240	2e-29	 109
28_452	35_1802	36.71	207	112	6	26	219	29	229	6e-29	 107
28_452	35_142	33.33	192	121	2	26	211	33	223	8e-29	 108
28_452	35_1592	31.88	229	135	6	6	217	22	246	5e-27	 105
28_452	35_1592	30.91	220	136	9	21	226	307	524	3e-24	97.4
28_452	35_326	31.13	212	135	3	6	211	23	229	2e-26	 100
28_452	35_262	34.21	190	103	5	31	207	35	215	5e-26	99.0
28_452	35_1536	30.28	218	125	8	28	226	44	253	8e-26	99.4
28_452	35_271	29.13	206	121	5	28	216	52	249	1e-23	94.0
28_452	35_1810	29.52	210	130	4	25	223	28	230	4e-23	91.7
28_452	35_1709	29.79	188	124	3	28	209	8	193	2e-22	88.6
28_452	35_1816	30.56	216	136	5	20	225	23	234	3e-22	89.4
28_452	35_1842	28.69	244	132	10	12	223	26	259	5e-22	88.6
28_452	35_796	30.00	200	127	5	26	219	362	554	7e-22	90.9
28_452	35_796	26.90	197	133	5	21	212	36	226	1e-16	74.7
28_452	35_1694	28.85	208	136	4	22	226	30	228	2e-21	87.4
28_452	35_1708	34.05	185	113	5	28	207	33	213	3e-21	85.9
28_452	35_840	29.44	214	122	8	14	213	26	224	2e-20	84.3
28_452	35_39	31.22	189	112	6	28	207	37	216	2e-18	78.6
28_452	35_144	30.00	210	137	4	26	226	37	245	3e-18	77.4
28_452	35_920	28.57	210	131	4	26	224	31	232	7e-18	76.3
28_452	35_574	30.81	185	109	3	18	190	32	209	9e-18	78.6
28_452	35_706	35.48	186	102	6	26	197	32	213	4e-17	73.9
28_452	35_272	30.00	210	129	7	26	218	31	239	2e-16	73.2
28_452	35_1012	30.28	218	126	8	12	217	359	562	2e-16	73.9
28_452	35_51	30.32	221	118	10	28	225	392	599	6e-16	72.8
28_452	35_1367	28.57	203	111	7	28	207	36	227	5e-15	68.2
28_452	35_1013	26.09	230	137	8	12	218	355	574	8e-15	69.7
28_452	35_1569	25.59	211	122	6	28	211	33	235	9e-15	69.3
28_452	35_1569	26.44	208	119	9	28	223	349	534	9e-06	42.4
28_452	35_1294	25.33	229	143	5	6	219	293	508	2e-14	68.2
28_452	35_1294	23.50	200	144	4	26	218	50	247	5e-11	58.2
28_452	35_982	32.08	159	77	5	28	168	367	512	5e-14	67.0
28_452	35_1797	23.77	223	137	6	26	221	35	251	2e-12	61.6
28_452	35_1542	23.87	222	111	6	28	210	31	233	3e-12	61.6
28_452	35_1542	26.87	201	115	6	28	219	349	526	4e-11	58.2
28_452	35_1024	26.60	203	138	5	28	224	31	228	8e-12	60.1
28_452	35_1024	28.42	183	107	5	29	194	287	462	9e-12	60.1
28_452	35_459	29.08	196	113	5	12	204	24	196	5e-11	57.4
28_452	35_983	28.21	195	108	9	28	207	385	562	2e-10	55.8
28_452	35_927	24.29	210	119	6	28	206	36	236	3e-09	52.8
28_452	35_927	25.57	176	116	5	25	199	350	511	5e-09	52.0
28_452	35_1428	25.64	195	117	7	28	212	342	518	2e-07	47.4
28_452	35_1428	21.08	204	133	4	28	210	31	227	2e-06	44.3
28_452	35_1753	27.27	209	125	8	28	218	475	674	4e-07	46.2
28_452	35_333	31.46	89	57	2	108	193	811	898	2e-05	41.2
28_453	35_1021	85.59	229	33	0	1	229	1	229	8e-133	 374
28_453	35_1209	36.02	161	89	7	9	163	114	266	9e-12	59.7
28_453	35_1208	23.12	160	119	2	9	164	171	330	7e-04	36.2
28_454	35_1022	78.63	234	50	0	17	250	21	254	1e-139	 393
28_455	35_1023	71.71	258	73	0	1	258	5	262	5e-132	 374
28_456	35_1024	78.60	486	104	0	1	486	1	486	0.0	 800
28_456	35_1294	26.02	488	313	16	4	463	18	485	1e-30	 122
28_456	35_1294	23.14	229	141	5	24	231	310	524	7e-09	54.3
28_456	35_1592	24.33	485	285	19	21	455	30	482	4e-20	89.7
28_456	35_1592	22.84	197	135	7	271	455	25	216	2e-07	49.3
28_456	35_1542	21.13	549	337	19	1	481	1	521	2e-16	77.8
28_456	35_39	30.46	197	123	7	272	466	23	207	2e-15	73.6
28_456	35_39	28.17	213	110	7	21	212	27	217	9e-11	59.3
28_456	35_1708	32.18	174	106	6	287	458	34	197	2e-15	72.0
28_456	35_1708	28.35	194	120	6	3	189	11	192	3e-11	59.3
28_456	35_459	31.50	200	107	4	259	455	7	179	9e-15	70.5
28_456	35_459	27.33	172	97	5	1	166	4	153	5e-09	53.5
28_456	35_1207	28.16	245	150	9	1	232	19	250	8e-14	68.9
28_456	35_1207	23.98	196	135	4	267	460	31	214	7e-10	57.0
28_456	35_1816	26.42	246	160	6	1	233	1	238	1e-13	67.4
28_456	35_1816	29.95	197	114	8	269	455	14	196	2e-11	60.5
28_456	35_973	27.62	210	137	8	266	471	11	209	2e-13	66.2
28_456	35_973	25.63	199	131	4	1	189	1	192	2e-08	51.6
28_456	35_1737	32.45	188	100	10	287	466	29	197	2e-13	65.9
28_456	35_1737	28.57	210	125	7	31	228	28	224	4e-12	62.0
28_456	35_796	23.78	286	194	9	182	463	266	531	2e-13	68.2
28_456	35_796	25.57	219	137	9	24	228	357	563	2e-09	55.8
28_456	35_796	25.38	197	135	7	270	465	27	212	3e-06	45.4
28_456	35_796	27.37	179	108	6	19	187	32	198	2e-05	43.5
28_456	35_574	28.86	201	127	8	271	464	27	218	3e-13	68.2
28_456	35_574	26.13	199	135	5	1	189	8	204	1e-08	53.5
28_456	35_1808	28.71	209	122	4	259	455	4	197	9e-13	64.3
28_456	35_1808	21.72	244	173	5	1	232	1	238	2e-08	51.2
28_456	35_840	26.94	219	135	5	257	474	13	207	1e-11	61.6
28_456	35_840	23.88	201	143	3	21	215	26	222	3e-08	51.6
28_456	35_1677	28.50	214	121	7	257	460	2	193	3e-11	59.7
28_456	35_1677	22.27	238	178	4	1	235	1	234	5e-09	53.1
28_456	35_927	23.58	509	254	19	10	428	13	476	9e-11	60.1
28_456	35_927	27.75	173	112	4	21	193	343	502	5e-08	51.2
28_456	35_927	27.50	200	95	10	287	455	37	217	1e-06	47.0
28_456	35_1694	23.57	263	182	5	1	259	1	248	1e-10	58.9
28_456	35_1694	24.21	190	121	5	275	459	22	193	8e-07	47.0
28_456	35_1569	28.96	221	118	10	259	455	6	211	2e-10	59.3
28_456	35_1569	27.18	195	105	6	1	166	3	189	5e-09	54.7
28_456	35_1569	25.24	210	130	6	259	466	322	506	1e-07	50.1
28_456	35_1569	26.63	169	107	8	1	166	319	473	1e-06	47.0
28_456	35_920	25.43	232	169	3	1	229	3	233	3e-10	56.6
28_456	35_920	28.12	192	110	7	266	446	13	187	3e-08	51.2
28_456	35_1012	29.31	174	114	4	272	442	355	522	4e-10	58.2
28_456	35_1012	25.70	179	116	4	21	188	359	531	1e-05	43.5
28_456	35_326	25.71	210	116	6	271	462	26	213	4e-10	56.2
28_456	35_326	27.72	202	118	7	30	215	40	229	8e-07	46.6
28_456	35_51	26.25	301	151	14	195	475	320	569	4e-10	58.2
28_456	35_51	24.88	213	145	4	21	222	382	590	3e-09	55.5
28_456	35_1536	29.06	203	121	10	263	455	22	211	5e-10	56.6
28_456	35_1536	23.46	179	109	5	21	182	34	201	2e-07	48.9
28_456	35_1709	23.91	184	135	3	24	203	1	183	1e-09	54.3
28_456	35_1709	27.75	173	112	6	287	455	9	172	3e-06	44.3
