31_295	15_1982	39.89	376	217	4	11	382	9	379	3e-90	 277
31_295	15_1858	31.78	409	245	7	7	383	457	863	1e-54	 191
31_295	15_2043	23.82	382	198	12	14	364	14	333	2e-07	48.1
31_296	15_1981	32.06	262	176	1	5	264	4	265	9e-46	 155
31_296	15_2314	26.12	245	169	5	7	246	2	239	6e-20	84.0
31_296	15_188	25.59	211	152	3	9	217	4	211	2e-18	79.3
31_297	15_1983	49.40	249	124	2	1	248	1	248	2e-89	 265
31_297	15_1977	35.93	231	147	1	5	234	1	231	5e-52	 169
31_297	15_1045	33.02	212	139	2	17	225	18	229	2e-33	 120
31_298	15_1371	84.44	405	63	0	1	405	1	405	0.0	 692
31_298	15_2165	28.43	408	281	7	2	406	14	413	2e-41	 149
31_298	15_1351	22.73	374	246	11	27	371	37	396	2e-12	64.7
31_298	15_1980	22.19	392	270	11	35	402	39	419	4e-11	60.5
31_298	15_491	24.71	344	201	13	63	368	73	396	6e-09	53.5
31_298	15_582	24.10	195	135	5	9	196	9	197	2e-07	48.9
31_298	15_967	24.35	193	130	5	63	241	65	255	1e-06	46.2
31_298	15_1358	21.99	241	180	3	12	246	14	252	4e-06	44.7
31_298	15_1881	22.49	378	244	13	51	390	56	422	6e-06	44.3
31_298	15_2087	19.40	134	108	0	4	137	1	134	1e-05	43.5
31_298	15_2216	23.11	251	158	7	63	286	83	325	1e-05	43.1
31_298	15_196	27.37	179	119	5	1	177	5	174	1e-04	40.4
31_299	15_1372	71.24	466	134	0	1	466	1	466	0.0	 704
31_299	15_1862	25.98	281	173	10	159	419	73	338	2e-08	52.0
31_299	15_941	37.50	64	40	0	14	77	3	66	2e-07	48.5
31_299	15_1804	41.51	53	31	0	26	78	17	69	7e-06	43.5
31_299	15_1136	29.69	64	45	0	14	77	7	70	4e-05	41.2
31_299	15_2310	22.22	243	170	7	181	415	87	318	2e-04	39.7
31_300	15_1373	92.88	295	21	0	1	295	1	295	0.0	 564
31_301	15_1374	70.05	197	59	0	1	197	1	197	8e-96	 278
31_302	15_2306	79.64	447	91	0	5	451	4	450	0.0	 751
31_302	15_129	25.76	132	94	2	40	171	38	165	1e-06	46.6
31_303	15_2307	91.48	223	19	0	1	223	1	223	4e-133	 374
31_303	15_1092	42.36	203	117	0	15	217	26	228	6e-43	 144
31_303	15_1937	41.52	171	100	0	15	185	47	217	4e-31	 113
31_303	15_124	27.22	169	112	4	39	203	334	495	2e-04	38.1
31_304	15_2308	84.07	339	54	0	1	339	1	339	0.0	 587
31_304	15_1091	45.75	341	177	1	6	338	1	341	2e-101	 303
31_304	15_1936	44.12	340	183	2	6	338	1	340	3e-93	 281
31_304	15_1605	38.02	242	143	4	6	246	1	236	3e-50	 167
31_304	15_1878	40.65	246	139	5	6	246	281	524	4e-50	 174
31_304	15_1878	37.11	256	148	7	3	246	2	256	3e-37	 137
31_304	15_1766	39.27	219	129	2	6	224	1	215	2e-48	 162
31_304	15_1114	38.31	248	139	5	6	247	1	240	4e-48	 162
31_304	15_95	37.89	227	139	2	4	229	5	230	9e-46	 155
31_304	15_124	39.22	232	132	4	24	250	565	792	3e-45	 162
31_304	15_644	35.80	243	146	4	5	246	18	251	5e-45	 157
31_304	15_1734	39.37	221	122	5	24	237	16	231	7e-45	 153
31_304	15_1779	36.44	225	140	3	3	226	5	227	2e-40	 147
31_304	15_244	35.29	255	147	7	5	247	3	251	7e-39	 137
31_304	15_1675	36.60	235	132	6	5	226	3	233	2e-37	 133
31_304	15_2079	36.89	225	132	5	6	229	3	218	7e-36	 128
31_304	15_325	36.02	236	144	5	16	247	293	525	8e-36	 133
31_304	15_325	33.23	313	184	11	3	298	2	306	1e-35	 132
31_304	15_243	30.74	257	162	5	6	246	3	259	3e-34	 126
31_304	15_2082	32.88	222	146	3	6	226	2	221	2e-33	 122
31_304	15_695	36.99	219	116	5	41	258	15	212	2e-31	 116
31_304	15_563	30.13	239	153	6	1	236	1	228	4e-30	 114
31_304	15_1093	32.50	200	134	1	27	225	26	225	1e-29	 112
31_304	15_801	35.05	194	119	2	38	230	26	213	2e-29	 110
31_304	15_813	31.67	240	127	8	7	229	349	568	5e-29	 114
31_304	15_1695	30.62	209	140	3	25	233	302	505	3e-26	 107
31_304	15_1695	25.43	232	167	3	6	236	22	248	7e-15	72.0
31_304	15_548	31.25	240	142	6	3	226	349	581	9e-26	 104
31_304	15_2149	33.33	201	125	4	25	221	21	216	8e-25	99.0
31_304	15_1196	31.56	225	139	5	6	225	1	215	5e-24	95.9
31_304	15_814	30.36	224	133	7	14	226	330	541	2e-23	97.8
31_304	15_1676	25.86	263	170	7	6	247	5	263	4e-23	93.6
31_304	15_498	30.05	203	134	4	26	225	19	216	7e-23	92.4
31_304	15_1713	28.99	207	139	4	23	225	18	220	1e-22	95.1
31_304	15_1713	30.13	239	143	9	2	230	256	480	2e-17	79.0
31_304	15_2280	33.33	216	118	7	26	229	350	551	1e-22	95.1
31_304	15_2279	32.86	213	119	6	25	226	370	569	2e-22	94.4
31_304	15_206	32.37	207	129	3	26	226	3	204	5e-21	87.0
31_304	15_2181	29.02	224	148	6	6	225	5	221	1e-20	88.6
31_304	15_2181	26.25	240	150	6	2	224	245	474	5e-16	75.1
31_304	15_216	30.14	219	133	7	19	225	18	228	2e-20	85.9
31_304	15_1628	25.93	216	151	5	14	225	7	217	5e-20	84.3
31_304	15_316	26.96	230	149	6	6	225	35	255	6e-20	84.3
31_304	15_315	26.15	218	153	5	6	223	2	211	2e-19	82.4
31_304	15_386	30.33	211	124	7	8	209	493	689	4e-19	84.3
31_304	15_1750	26.82	220	154	4	15	230	10	226	4e-18	81.3
31_304	15_1750	27.39	230	143	6	6	224	258	474	6e-15	71.6
31_304	15_1595	29.11	213	121	8	7	206	336	531	9e-16	74.3
31_304	15_260	25.33	229	143	5	6	229	4	209	5e-15	70.5
31_304	15_1468	26.49	185	124	4	31	205	25	207	1e-13	66.2
31_304	15_508	27.08	240	132	9	6	234	323	530	3e-13	66.6
31_304	15_1682	24.78	226	129	4	27	224	10	222	3e-12	63.5
31_304	15_1682	23.72	215	134	7	27	236	328	517	7e-08	49.7
31_304	15_1235	24.21	252	164	6	5	255	311	536	3e-12	63.5
31_304	15_1235	24.78	226	145	7	26	234	17	234	7e-12	62.4
31_304	15_515	23.02	252	158	9	6	234	3	241	7e-12	62.8
31_304	15_515	25.55	227	136	8	4	224	317	516	1e-07	49.3
31_304	15_1594	29.00	231	129	10	17	230	365	577	2e-11	60.8
31_304	15_1520	26.58	222	108	9	1	205	336	519	1e-08	52.4
31_304	15_797	25.85	205	132	6	26	217	272	469	4e-08	50.8
31_304	15_797	21.83	197	150	3	30	226	21	213	2e-06	45.1
31_304	15_150	31.90	163	85	6	33	189	344	486	1e-07	49.3
31_304	15_1297	35.00	100	52	4	120	210	803	898	1e-04	40.0
31_305	15_2309	87.87	272	33	0	1	272	1	272	2e-177	 491
31_305	15_1089	32.69	260	165	4	9	258	13	272	2e-42	 145
31_305	15_1938	34.43	273	135	11	1	235	1	267	2e-28	 108
31_305	15_135	28.45	239	160	3	2	232	1	236	2e-26	 102
31_306	15_2310	88.97	390	43	0	1	390	1	390	0.0	 738
31_306	15_1862	25.74	408	257	20	5	382	7	398	1e-21	92.0
31_306	15_63	27.01	174	113	7	88	257	73	236	1e-15	73.6
31_306	15_1397	26.48	253	160	14	71	313	96	332	4e-11	60.1
31_306	15_1631	23.10	303	156	10	116	355	204	492	2e-08	51.6
31_307	15_879	56.00	450	181	9	15	462	1	435	3e-170	 488
31_307	15_880	55.14	457	187	9	15	468	1	442	4e-169	 484
31_307	15_1587	51.58	475	194	10	15	468	1	460	4e-162	 467
31_307	15_1588	55.65	460	182	11	15	468	1	444	1e-159	 460
31_307	15_521	53.22	466	183	10	4	466	61	494	3e-151	 441
31_307	15_1818	53.73	415	169	9	11	425	71	462	1e-144	 424
31_307	15_2070	47.88	472	224	12	4	468	8	464	9e-140	 410
31_307	15_881	52.10	405	162	8	85	468	1	394	3e-138	 404
31_307	15_1596	50.59	425	197	8	46	468	1	414	1e-128	 380
31_307	15_2089	32.92	480	223	19	9	420	31	479	3e-53	 186
31_307	15_2305	29.98	447	212	14	15	377	1	430	1e-51	 182
31_307	15_2347	31.15	504	229	21	4	422	73	543	6e-48	 172
31_307	15_1345	29.87	452	208	16	14	376	85	516	6e-46	 166
31_307	15_1420	28.54	466	223	15	1	376	1	446	5e-45	 163
31_307	15_251	28.20	532	244	21	14	437	12	513	8e-45	 162
31_307	15_1342	29.56	521	243	20	14	437	16	509	3e-39	 145
31_307	15_2352	33.64	330	162	14	111	418	2	296	4e-37	 137
31_307	15_2345	30.02	463	207	22	46	422	1	432	5e-36	 135
31_307	15_2349	29.84	439	231	21	4	418	16	401	3e-35	 132
31_307	15_505	28.71	418	245	13	4	389	24	420	7e-35	 133
31_307	15_31	28.19	486	243	18	14	420	79	537	3e-34	 132
31_307	15_739	30.29	350	168	17	123	437	5	313	4e-33	 125
31_307	15_2346	28.03	421	211	18	10	394	63	427	6e-31	 120
31_307	15_1647	24.11	477	271	23	14	441	37	471	2e-13	67.8
31_307	15_1176	24.06	453	214	20	14	419	14	383	2e-12	64.7
31_307	15_1175	25.60	336	182	13	111	418	51	346	3e-12	63.9
31_307	15_2196	25.16	318	181	14	161	454	175	459	1e-09	56.2
31_307	15_2099	24.50	200	136	6	9	204	5	193	1e-08	52.8
31_307	15_99	23.15	311	173	13	150	437	214	481	2e-07	48.9
31_307	15_30	21.63	430	214	17	107	466	116	492	8e-07	47.4
31_307	15_2324	30.59	85	47	4	128	205	117	196	1e-04	40.0
31_307	15_768	30.83	120	63	5	155	258	100	215	2e-04	39.3
31_307	15_694	28.72	94	62	2	107	197	116	207	7e-04	38.1
31_308	15_879	57.95	440	168	7	95	527	1	430	3e-174	 500
31_308	15_1587	52.77	470	186	8	95	538	1	460	4e-167	 483
31_308	15_880	56.26	455	175	11	95	538	1	442	2e-166	 480
31_308	15_1588	56.26	455	177	10	95	538	1	444	3e-160	 464
31_308	15_521	54.73	455	193	9	70	520	46	491	1e-154	 452
31_308	15_1818	53.36	431	179	10	69	494	49	462	3e-147	 434
31_308	15_881	53.88	399	153	6	166	538	1	394	9e-144	 421
31_308	15_2070	49.33	448	194	10	78	503	2	438	3e-140	 414
31_308	15_1596	52.59	424	180	9	126	538	1	414	1e-130	 387
31_308	15_2305	31.03	506	219	19	95	496	1	480	2e-55	 193
31_308	15_2089	33.27	499	229	21	70	487	2	477	5e-52	 184
31_308	15_1345	28.88	547	260	21	42	489	31	547	1e-47	 172
31_308	15_251	30.10	495	226	20	94	489	12	485	7e-46	 167
31_308	15_1420	29.27	509	239	20	81	489	1	488	4e-45	 164
31_308	15_2347	31.26	515	246	18	26	449	6	503	2e-43	 159
31_308	15_2349	32.58	396	202	18	77	445	10	367	4e-39	 145
31_308	15_2352	34.47	322	158	14	192	487	2	296	2e-37	 139
31_308	15_1342	29.59	517	237	23	94	506	16	509	9e-37	 139
31_308	15_739	32.32	328	165	14	204	503	5	303	2e-36	 135
31_308	15_31	27.77	515	241	21	72	489	57	537	5e-34	 132
31_308	15_2345	31.70	407	180	16	126	449	1	392	4e-33	 128
31_308	15_2346	30.03	383	201	18	93	447	66	409	6e-33	 127
31_308	15_505	27.01	411	246	10	76	449	16	409	1e-29	 119
31_308	15_1176	26.42	439	210	22	94	488	14	383	8e-18	82.0
31_308	15_1175	28.75	320	190	14	186	487	47	346	2e-14	71.2
31_308	15_1647	28.23	294	163	14	242	510	201	471	4e-13	67.8
31_308	15_2099	26.47	238	143	9	94	325	10	221	4e-11	61.2
31_308	15_2196	26.16	279	145	13	242	492	175	420	1e-07	50.4
31_308	15_2365	24.60	378	199	17	188	522	88	422	3e-05	42.7
31_308	15_694	24.51	204	126	5	80	278	27	207	1e-04	40.8
31_308	15_99	24.76	315	157	14	245	522	227	498	2e-04	39.7
31_308	15_30	22.66	481	282	20	46	487	1	430	2e-04	39.7
31_308	15_768	30.77	130	53	7	231	331	96	217	3e-04	39.7
31_309	15_1377	70.33	91	26	1	58	148	1	90	1e-43	 139
31_310	15_1378	79.59	196	40	0	1	196	1	196	3e-118	 334
31_311	15_284	25.32	462	285	16	9	440	5	436	2e-28	 114
31_313	15_1380	79.01	181	38	0	1	181	1	181	5e-110	 312
31_314	15_1381	96.40	250	9	0	1	250	1	250	4e-170	 470
31_314	15_2357	28.26	138	88	2	6	132	42	179	8e-09	51.2
31_314	15_2355	29.35	92	63	1	6	97	28	117	3e-06	43.5
31_314	15_1896	32.26	93	60	2	5	97	5	94	3e-06	43.1
31_315	15_1382	66.67	378	82	5	1	371	18	358	9e-142	 408
31_315	15_1903	36.52	115	65	3	260	367	265	378	2e-16	76.3
31_315	15_263	41.00	100	51	3	273	368	327	422	5e-14	69.3
31_317	15_1383	82.78	273	47	0	1	273	13	285	7e-169	 470
31_318	15_1384	96.14	363	14	0	1	363	1	363	0.0	 720
31_318	15_1490	33.86	127	61	4	6	132	163	266	9e-14	68.2
31_318	15_1054	45.45	44	24	0	5	48	200	243	2e-05	42.4
31_318	15_660	46.15	39	21	0	4	42	2	40	4e-04	38.1
31_319	15_1385	68.22	409	128	2	1	409	1	407	0.0	 553
31_320	15_1386	91.55	142	12	0	1	142	1	142	2e-80	 234
31_320	15_1491	28.69	122	76	4	4	122	164	277	2e-04	36.6
31_321	15_1387	76.12	67	16	0	1	67	1	67	2e-34	 111
31_322	15_1388	62.46	333	124	1	1	333	1	332	7e-155	 438
31_322	15_2233	21.48	256	165	11	83	315	67	309	2e-04	38.9
31_323	15_1389	74.17	120	31	0	1	120	1	120	2e-62	 186
31_324	15_1390	80.58	242	46	1	1	242	1	241	4e-148	 414
31_325	15_1391	85.71	315	45	0	1	315	1	315	0.0	 568
31_326	15_1392	75.50	151	36	1	1	150	1	151	4e-82	 239
31_327	15_1393	84.86	185	28	0	1	185	1	185	3e-118	 333
31_328	15_1394	95.59	136	6	0	1	136	1	136	4e-97	 276
31_329	15_1395	90.14	345	34	0	1	345	1	345	0.0	 643
31_330	15_1396	89.49	1180	124	0	1	1180	1	1180	0.0	2249
31_331	15_1397	76.46	395	93	0	1	395	1	395	0.0	 644
31_331	15_63	25.44	338	223	11	64	389	31	351	2e-24	99.0
31_331	15_2310	25.20	254	168	10	96	335	71	316	3e-12	63.9
31_331	15_1862	22.76	246	165	11	50	282	34	267	6e-07	47.0
31_331	15_1631	26.79	112	73	3	164	273	230	334	3e-06	45.4
31_332	15_1398	76.92	143	31	1	2	144	1	141	2e-83	 242
31_333	15_1399	75.66	452	110	0	1	452	1	452	0.0	 726
31_333	15_1479	24.07	162	102	7	5	155	204	355	5e-05	41.6
31_333	15_1637	28.57	119	76	5	7	123	11	122	7e-04	37.4
31_334	15_1400	67.44	433	140	1	1	433	1	432	0.0	 589
31_335	15_1401	88.89	81	9	0	1	81	1	81	2e-44	 138
31_336	15_1402	88.93	253	28	0	1	253	1	253	2e-167	 464
31_337	15_1403	94.67	75	4	0	1	75	1	75	1e-48	 148
31_337	15_575	42.03	69	40	0	1	69	1	69	5e-14	59.7
31_338	15_1404	71.81	227	64	0	3	229	2	228	2e-122	 348
31_338	15_549	39.61	207	111	3	34	226	1	207	4e-39	 134
31_338	15_671	33.78	74	45	3	152	224	131	201	4e-06	42.7
31_338	15_1259	27.36	201	121	9	36	222	16	205	5e-05	39.3
31_339	15_1405	89.25	372	40	0	1	372	8	379	0.0	 701
31_340	15_1406	76.89	212	49	0	1	212	1	212	5e-121	 343
31_341	15_1407	87.47	455	57	0	1	455	1	455	0.0	 838
31_342	15_1408	73.60	303	80	0	1	303	1	303	9e-159	 446
31_343	15_1409	57.50	240	102	0	1	240	1	240	1e-87	 260
31_344	15_1410	66.81	455	128	4	1	450	36	472	0.0	 598
31_345	15_1411	76.85	298	69	0	1	298	1	298	2e-160	 450
31_346	15_1412	78.50	107	23	0	1	107	1	107	1e-58	 176
31_347	15_1413	83.04	230	39	0	7	236	2	231	3e-143	 400
31_348	15_1414	82.41	199	35	0	1	199	1	199	1e-121	 344
31_349	15_1415	86.67	135	18	0	1	135	1	135	5e-86	 248
31_350	15_1416	73.58	159	40	2	1	158	1	158	5e-79	 232
31_352	15_1418	80.84	167	32	0	1	167	1	167	9e-97	 278
31_353	15_1419	87.89	545	66	0	1	545	1	545	0.0	1016
31_353	15_1840	25.97	516	290	27	42	545	7	442	3e-11	61.6
31_354	15_2216	65.07	501	173	1	1	501	1	499	0.0	 670
31_354	15_491	35.12	430	264	7	25	449	14	433	8e-72	 234
31_354	15_1881	30.97	423	278	8	27	446	19	430	2e-51	 179
31_354	15_967	29.24	407	272	5	22	422	3	399	3e-49	 173
31_354	15_1066	28.00	450	272	13	10	437	15	434	1e-37	 140
31_354	15_2165	29.72	434	252	14	26	449	23	413	1e-28	 113
31_354	15_1358	25.73	206	126	6	89	289	72	255	8e-09	53.5
31_354	15_1371	24.00	275	158	10	83	342	63	301	1e-06	46.6
31_354	15_1351	22.91	358	239	14	89	432	79	413	5e-05	41.6
31_355	15_2215	76.47	289	62	2	1	283	1	289	7e-168	 468
31_356	15_2214	75.58	258	63	0	1	258	1	258	1e-149	 419
31_357	15_2213	75.63	394	94	2	3	396	2	393	0.0	 607
31_358	15_2212	79.59	691	141	0	82	772	1	691	0.0	1116
31_358	15_1583	30.93	734	450	20	79	771	10	727	4e-87	 290
31_358	15_201	22.73	528	284	16	292	707	169	684	1e-15	77.0
31_359	15_2211	79.50	317	65	0	1	317	1	317	0.0	 533
31_360	15_2210	83.93	280	45	0	91	370	1	280	5e-175	 489
31_361	15_2208	81.25	336	63	0	1	336	1	336	0.0	 577
31_362	15_2207	90.07	403	40	0	1	403	1	403	0.0	 761
31_363	15_2206	82.70	237	41	0	1	237	1	237	1e-148	 415
31_363	15_144	26.23	183	107	4	57	223	42	212	6e-07	45.4
31_364	15_2205	81.58	380	69	1	5	384	5	383	0.0	 619
31_364	15_786	57.59	382	159	2	3	384	31	409	2e-162	 463
31_364	15_2286	28.57	378	244	9	12	381	38	397	2e-36	 134
31_365	15_2204	72.45	363	100	0	23	385	1	363	0.0	 559
31_366	15_2201	75.44	57	14	0	75	131	1	57	1e-25	91.3
31_366	15_2202	66.67	45	15	0	30	74	3	47	7e-15	62.4
31_367	15_2200	87.99	433	52	0	1	433	1	433	0.0	 781
31_368	15_2199	84.49	548	85	0	14	561	14	561	0.0	 962
31_368	15_2130	25.73	443	254	17	41	459	25	416	2e-22	97.4
31_368	15_2203	23.39	466	280	20	45	461	26	463	4e-13	67.8
31_369	15_1625	30.91	673	411	21	76	740	52	678	3e-76	 258
31_369	15_269	24.77	662	415	26	14	629	1	625	3e-27	 114
31_369	15_1720	21.58	695	435	30	15	653	23	663	4e-09	56.2
31_369	15_651	23.31	296	185	12	59	325	32	314	3e-07	49.7
31_369	15_639	28.95	76	48	1	150	219	145	220	4e-06	46.2
31_369	15_149	20.57	666	382	25	6	597	1	593	2e-05	43.5
31_371	15_2195	90.10	768	74	2	1	768	1	766	0.0	1442
31_371	15_757	34.07	91	59	1	630	720	171	260	1e-09	57.4
31_371	15_757	43.06	72	38	2	651	720	277	347	2e-09	56.6
31_371	15_757	33.80	71	46	1	651	720	364	434	6e-05	42.4
31_371	15_757	28.12	128	79	3	636	763	442	556	6e-05	42.4
31_371	15_1658	39.24	79	45	2	647	725	642	717	1e-08	54.3
31_371	15_2100	33.33	90	47	3	642	719	633	721	2e-06	47.0
31_372	15_2194	87.90	157	19	0	1	157	1	157	7e-102	 290
31_372	15_1943	36.09	133	83	2	26	156	25	157	6e-23	87.4
31_373	15_2193	72.13	366	102	0	1	366	1	366	0.0	 569
31_374	15_2192	38.57	350	200	8	48	394	217	554	3e-62	 209
31_374	15_285	26.07	234	151	9	162	381	110	335	2e-09	54.3
31_374	15_1574	26.87	134	89	4	255	379	133	266	4e-05	41.2
31_374	15_1574	27.07	133	88	3	255	378	205	337	5e-05	41.2
31_374	15_1575	35.29	51	33	0	255	305	174	224	6e-05	40.4
31_375	15_2191	72.54	193	48	1	1	188	1	193	1e-96	 279
31_376	15_2190	93.29	492	33	0	1	492	1	492	0.0	 946
31_378	15_2189	89.12	487	49	1	1	487	1	483	0.0	 870
31_378	15_1487	26.43	488	315	15	1	465	1	467	7e-31	 120
31_379	15_2188	86.41	287	39	0	1	287	1	287	0.0	 525
31_379	15_2363	27.27	132	80	3	149	270	45	170	5e-06	43.1
31_379	15_2253	26.90	145	95	7	147	286	200	338	7e-04	36.6
31_380	15_2187	88.82	331	37	0	1	331	1	331	0.0	 630
31_380	15_275	32.50	240	151	5	19	248	4	242	4e-31	 117
31_380	15_595	28.96	183	112	7	77	246	50	227	5e-15	70.9
31_381	15_2186	100.00	98	0	0	1	98	1	98	1e-69	 203
31_381	15_1200	34.88	86	43	3	14	94	397	474	2e-05	38.5
31_382	15_2185	73.70	327	86	0	1	327	4	330	0.0	 514
31_382	15_1650	31.02	332	217	5	1	326	4	329	2e-43	 151
31_382	15_893	30.77	338	199	13	1	319	4	325	1e-30	 116
31_382	15_1815	25.93	324	223	6	1	317	11	324	4e-28	 108
31_382	15_2183	25.68	257	177	7	51	299	17	267	9e-27	 104
31_382	15_1195	22.65	340	238	8	1	326	3	331	7e-21	87.8
31_382	15_1868	24.01	329	242	5	3	326	17	342	3e-18	80.5
31_382	15_980	25.48	263	176	7	1	257	10	258	8e-16	73.2
31_382	15_1164	21.41	341	234	11	1	324	8	331	2e-14	69.7
31_382	15_1748	24.80	246	162	9	97	327	125	362	9e-12	61.6
31_382	15_2143	25.62	242	165	7	4	239	9	241	8e-11	58.5
31_382	15_2285	27.36	212	143	4	1	207	4	209	2e-10	58.2
31_382	15_1712	20.74	270	197	9	59	319	27	288	8e-10	55.5
31_382	15_1749	21.46	205	147	6	59	254	33	232	8e-08	49.3
31_383	15_2184	76.72	305	71	0	1	305	1	305	9e-174	 484
31_383	15_377	40.85	306	176	5	1	304	92	394	8e-65	 209
31_383	15_1715	26.62	263	168	6	60	305	55	309	3e-19	82.4
31_383	15_1707	23.53	306	222	4	6	302	3	305	2e-17	77.8
31_383	15_1559	24.57	293	204	6	3	286	65	349	2e-17	78.2
31_383	15_437	24.64	276	183	9	52	307	48	318	2e-17	77.4
31_383	15_891	25.96	285	197	5	34	304	23	307	3e-14	68.6
31_383	15_1193	36.70	109	67	2	182	289	183	290	2e-12	63.5
31_383	15_1069	21.93	301	220	5	1	292	8	302	6e-10	55.8
31_383	15_1753	24.16	269	187	7	40	295	24	288	8e-10	55.1
31_383	15_1299	22.66	278	185	9	39	290	26	299	6e-06	43.1
31_384	15_2183	86.57	283	38	0	13	295	9	291	1e-178	 496
31_384	15_1712	32.84	271	173	4	23	288	20	286	6e-39	 137
31_384	15_1749	31.02	303	198	7	3	295	1	302	2e-32	 120
31_384	15_2185	26.51	249	169	7	29	271	62	302	6e-22	90.1
31_384	15_1815	29.77	131	80	6	166	290	200	324	9e-08	48.9
31_385	15_2182	88.92	316	35	0	1	316	1	316	0.0	 538
31_385	15_1714	42.33	300	169	1	17	316	29	324	5e-63	 202
31_385	15_1751	46.45	282	146	2	31	311	53	330	2e-61	 198
31_385	15_217	22.63	274	188	6	67	316	34	307	1e-05	42.4
31_385	15_317	24.81	129	85	4	170	294	206	326	9e-05	39.7
31_385	15_318	28.85	104	67	2	184	287	391	487	1e-04	39.3
31_386	15_2181	85.20	500	74	0	1	500	1	500	0.0	 876
31_386	15_1750	45.27	497	270	2	1	496	1	496	2e-154	 450
31_386	15_1750	25.00	240	158	5	268	499	20	245	3e-14	71.2
31_386	15_1713	40.92	501	282	6	1	494	1	494	4e-128	 383
31_386	15_1713	26.50	234	161	2	268	499	20	244	6e-22	95.1
31_386	15_1878	26.25	499	304	14	20	474	24	502	3e-36	 137
31_386	15_1878	31.62	234	132	7	257	474	13	234	3e-18	83.6
31_386	15_1878	26.92	208	142	6	20	221	300	503	2e-16	78.2
31_386	15_1695	25.62	527	338	13	1	500	18	517	6e-34	 132
31_386	15_498	27.08	240	171	2	5	243	3	239	9e-26	 102
31_386	15_498	27.80	223	143	6	269	489	19	225	2e-17	78.6
31_386	15_1091	33.64	214	135	4	19	229	19	228	6e-25	 102
31_386	15_1091	26.41	231	145	7	262	483	14	228	2e-17	79.7
31_386	15_2079	29.36	218	143	5	5	219	3	212	6e-24	97.1
31_386	15_2079	30.97	226	130	10	259	474	4	213	1e-16	75.9
31_386	15_325	24.50	547	295	23	1	474	1	502	2e-23	99.8
31_386	15_325	25.84	209	145	7	19	221	299	503	4e-15	73.9
31_386	15_1734	29.91	224	147	3	4	221	1	220	3e-22	92.8
31_386	15_1734	26.22	225	132	6	265	474	14	219	6e-15	70.9
31_386	15_1114	29.26	229	155	3	5	229	1	226	5e-22	92.4
31_386	15_1114	28.82	229	137	8	259	474	2	217	4e-17	77.8
31_386	15_644	28.77	219	147	4	5	221	19	230	5e-22	94.0
31_386	15_644	29.28	222	137	6	259	473	20	228	8e-20	87.4
31_386	15_1936	29.31	232	153	5	5	229	1	228	9e-22	92.8
31_386	15_1936	25.44	228	137	6	268	482	20	227	3e-16	76.3
31_386	15_316	28.85	253	155	7	4	241	34	276	3e-21	90.5
31_386	15_316	21.92	219	145	6	268	474	50	254	1e-09	55.8
31_386	15_2308	30.97	226	141	6	5	221	6	225	4e-21	90.9
31_386	15_2308	27.36	212	137	6	268	474	25	224	2e-14	70.5
31_386	15_124	27.68	224	153	2	5	223	551	770	1e-20	91.7
31_386	15_124	29.38	211	130	5	271	474	569	767	2e-17	81.3
31_386	15_260	32.55	212	121	4	5	215	4	194	3e-20	87.0
31_386	15_260	27.72	202	114	6	271	469	22	194	3e-14	68.9
31_386	15_563	28.57	231	146	7	6	229	7	225	6e-20	87.0
31_386	15_563	29.00	100	66	1	397	496	139	233	2e-11	61.6
31_386	15_1766	30.00	210	133	6	268	474	17	215	8e-20	85.1
31_386	15_1766	27.98	218	116	6	5	202	1	197	9e-15	70.1
31_386	15_797	24.69	478	316	14	5	458	1	458	3e-18	83.6
31_386	15_797	25.67	187	128	3	273	459	21	196	7e-12	63.5
31_386	15_797	26.40	197	135	5	15	204	266	459	3e-10	58.5
31_386	15_315	25.86	232	161	3	4	232	1	224	4e-18	80.5
31_386	15_315	28.44	218	141	5	271	486	20	224	6e-17	77.0
31_386	15_1605	27.52	218	154	3	5	221	1	215	5e-18	80.1
31_386	15_1605	23.68	228	147	6	269	489	17	224	3e-15	71.6
31_386	15_801	30.50	200	109	5	33	220	26	207	6e-18	79.7
31_386	15_801	24.64	207	130	6	275	474	20	207	2e-12	62.8
31_386	15_1675	25.35	217	136	5	269	474	30	231	1e-17	79.0
31_386	15_1675	27.59	232	150	7	5	221	4	232	6e-16	73.9
31_386	15_95	26.58	237	159	6	1	227	1	232	5e-17	77.0
31_386	15_95	25.59	211	142	6	269	475	27	226	2e-13	65.9
31_386	15_1779	28.63	234	147	7	2	224	5	229	2e-16	78.2
31_386	15_1779	24.10	249	144	7	272	499	31	255	2e-11	62.4
31_386	15_2082	26.96	204	138	4	4	200	1	200	3e-16	74.7
31_386	15_2082	26.36	220	128	6	268	474	21	219	1e-15	72.4
31_386	15_244	28.44	218	144	6	18	229	26	237	3e-16	75.1
31_386	15_244	28.57	231	139	7	268	488	28	242	1e-15	73.2
31_386	15_508	23.23	495	265	13	16	429	17	477	1e-15	75.5
31_386	15_508	25.37	201	129	8	1	200	319	499	9e-10	57.0
31_386	15_508	23.58	212	122	7	269	455	22	218	2e-07	49.3
31_386	15_2149	25.23	218	146	7	256	469	10	214	2e-15	73.2
31_386	15_2149	24.31	218	158	3	1	215	1	214	7e-14	68.6
31_386	15_695	26.39	216	151	4	26	240	5	213	3e-15	71.6
