34_518	18_1746	22.95	292	184	13	8	277	5	277	3e-06	44.7
34_519	18_172	92.51	227	17	0	1	227	1	227	6e-159	 440
34_521	18_171	96.85	127	4	0	1	127	1	127	5e-90	 257
34_521	18_1434	81.97	61	11	0	67	127	700	760	1e-29	 110
34_522	18_1937	52.47	364	165	3	1	363	1	357	5e-133	 385
34_523	18_170	89.76	381	33	2	1	381	1	375	0.0	 680
34_523	18_1024	32.76	58	33	1	7	58	223	280	5e-04	37.7
34_524	18_169	95.62	639	26	1	1	637	1	639	0.0	1207
34_524	18_419	41.86	590	314	7	5	588	22	588	1e-147	 442
34_524	18_134	35.12	521	289	14	1	513	1	480	8e-87	 281
34_524	18_1400	26.47	238	126	10	5	240	13	203	5e-09	54.3
34_525	18_168	93.75	192	12	0	1	192	1	192	3e-128	 359
34_526	18_1968	75.00	312	78	0	1	312	1	312	9e-157	 442
34_527	18_1561	80.27	147	29	0	1	147	1	147	7e-88	 253
34_527	18_662	33.08	133	84	2	1	132	1	129	3e-20	81.6
34_527	18_1751	27.34	128	89	1	1	128	1	124	4e-17	70.9
34_528	18_167	96.36	165	6	0	1	165	1	165	2e-116	 327
34_528	18_1750	29.51	122	84	2	4	125	6	125	6e-13	59.7
34_528	18_662	57.89	38	16	0	3	40	157	194	1e-07	46.2
34_529	18_166	95.45	286	13	0	1	286	1	286	0.0	 550
34_529	18_1006	27.88	269	177	7	16	283	41	293	9e-23	92.0
34_529	18_661	24.43	262	154	4	37	262	27	280	7e-22	89.4
34_530	18_165	92.78	263	19	0	1	263	1	263	1e-168	 469
34_530	18_1005	23.36	244	180	4	31	274	23	259	1e-14	68.2
34_531	18_164	90.80	326	30	0	1	326	1	326	0.0	 611
34_531	18_47	34.51	226	120	7	72	278	62	278	4e-26	 102
34_531	18_639	26.88	279	192	6	44	317	46	317	5e-20	86.3
34_532	18_163	97.13	557	16	0	1	557	1	557	0.0	1136
34_533	18_162	80.20	101	20	0	1	101	14	114	8e-55	 166
34_534	18_161	80.33	61	12	0	1	61	1	61	2e-31	 103
34_535	18_1911	44.49	454	248	2	84	533	1	454	5e-134	 397
34_536	18_160	92.62	474	35	0	1	474	1	474	0.0	 938
34_536	18_1245	34.54	249	142	5	6	249	8	240	1e-40	 145
34_536	18_280	29.06	117	83	0	5	121	35	151	1e-12	65.9
34_537	18_159	84.77	926	138	2	1	925	1	924	0.0	1651
34_538	18_158	95.43	219	10	0	1	219	1	219	3e-156	 432
34_539	18_157	83.97	312	50	0	1	312	1	312	0.0	 552
34_540	18_156	91.44	935	80	0	1	935	1	935	0.0	1825
34_540	18_881	20.79	861	510	22	46	820	31	805	2e-34	 137
34_540	18_623	21.10	673	362	21	58	629	42	646	3e-13	70.1
34_540	18_1391	26.77	127	85	2	553	679	218	336	1e-04	42.0
34_540	18_1359	33.33	51	34	0	58	108	14	64	4e-04	40.0
34_541	18_155	82.61	92	16	0	64	155	1	92	1e-52	 162
34_542	18_154	91.11	315	28	0	1	315	1	315	0.0	 596
34_543	18_153	87.50	56	7	0	1	56	39	94	4e-33	 108
34_544	18_152	80.40	398	75	1	1	398	1	395	0.0	 631
34_544	18_206	45.00	60	32	1	167	226	152	210	6e-07	47.4
34_544	18_1086	22.86	245	147	7	62	268	40	280	3e-06	44.7
34_545	18_151	84.93	657	96	1	1	654	1	657	0.0	1151
34_545	18_1616	46.04	202	106	1	23	224	15	213	2e-55	 187
34_545	18_832	39.11	225	136	1	1	224	1	225	2e-49	 171
34_545	18_1615	32.88	219	147	0	7	225	2	220	3e-38	 138
34_545	18_1815	39.73	219	127	4	25	239	15	232	4e-38	 139
34_545	18_369	37.66	239	141	5	7	243	1	233	6e-38	 138
34_545	18_1846	37.39	238	135	5	26	259	16	243	8e-35	 130
34_545	18_465	32.89	225	148	3	7	229	1	224	2e-34	 131
34_545	18_300	39.04	187	112	2	39	224	1	186	4e-33	 124
34_545	18_926	37.02	208	125	4	25	227	33	239	8e-33	 124
34_545	18_386	32.50	240	145	5	6	240	18	245	1e-31	 124
34_545	18_1552	33.83	201	117	6	31	225	4	194	4e-24	99.0
34_545	18_973	35.11	188	106	5	31	206	24	207	4e-22	93.6
34_545	18_1856	30.30	231	140	6	6	229	5	221	6e-22	93.6
34_545	18_263	29.38	194	129	7	24	211	34	225	2e-21	92.0
34_545	18_544	29.91	234	144	7	8	232	338	560	8e-21	92.8
34_545	18_262	29.87	231	138	9	14	226	6	230	2e-20	89.4
34_545	18_1809	30.37	214	131	7	5	206	2	209	1e-18	83.6
34_545	18_543	30.95	210	133	5	27	230	367	570	2e-18	85.5
34_545	18_1712	28.04	214	140	8	25	229	299	507	3e-17	81.3
34_545	18_1712	26.58	237	160	10	4	226	2	238	8e-16	77.0
34_545	18_1238	28.24	216	139	7	7	206	3	218	4e-17	79.3
34_545	18_674	30.13	229	144	6	7	229	1	219	1e-16	76.6
34_545	18_1254	28.39	236	152	7	7	229	1	232	1e-16	76.6
34_545	18_247	29.44	214	127	7	26	226	16	218	2e-16	76.6
34_545	18_42	29.15	199	119	5	17	205	343	529	2e-16	79.0
34_545	18_1384	28.37	215	138	5	26	230	377	585	6e-16	77.4
34_545	18_1417	24.48	241	167	6	7	242	3	233	2e-15	72.8
34_545	18_1142	28.72	188	109	5	31	206	26	200	7e-15	72.0
34_545	18_1335	29.33	225	154	5	23	244	21	243	8e-15	71.6
34_545	18_1718	33.33	198	108	6	39	226	26	209	1e-14	70.5
34_545	18_43	28.23	209	116	9	30	224	374	562	1e-13	70.1
34_545	18_812	28.57	196	123	8	26	210	271	460	2e-12	65.9
34_545	18_812	25.43	173	125	1	31	203	21	189	3e-06	45.8
34_545	18_778	25.59	211	126	5	6	212	3	186	2e-12	63.9
34_545	18_1409	29.56	203	119	8	5	206	321	500	2e-12	65.9
34_545	18_1409	26.42	265	133	8	26	250	21	263	9e-11	60.8
34_545	18_190	27.16	232	133	10	2	220	301	509	6e-11	61.2
34_545	18_190	26.07	211	117	8	26	209	16	214	3e-10	58.9
34_545	18_1355	27.05	244	149	8	7	230	3	237	1e-10	60.5
34_545	18_1355	25.85	205	120	12	7	206	319	496	6e-04	38.9
34_545	18_1625	35.44	79	49	1	146	224	5	81	2e-08	49.7
34_545	18_1617	32.58	132	81	2	527	654	253	380	1e-07	50.4
34_545	18_833	24.63	134	79	3	536	647	273	406	3e-07	49.3
34_545	18_577	25.23	214	124	8	5	212	310	493	1e-06	47.4
34_545	18_577	25.53	235	144	9	22	232	5	232	4e-06	45.8
34_545	18_1305	28.87	97	65	2	127	219	810	906	3e-06	46.6
34_545	18_1305	33.77	77	49	1	148	222	489	565	6e-06	45.4
34_545	18_1618	25.96	104	72	2	540	641	314	414	6e-05	41.6
34_545	18_1924	22.56	133	100	1	477	609	220	349	4e-04	39.3
34_546	18_1560	69.66	234	68	1	1	234	1	231	3e-120	 343
34_547	18_150	87.64	89	11	0	1	89	1	89	1e-52	 159
34_548	18_149	67.89	190	61	0	1	190	1	190	5e-93	 270
34_549	18_148	78.65	342	73	0	13	354	1	342	0.0	 571
34_550	18_1559	72.84	162	44	0	1	162	1	162	1e-87	 254
34_551	18_147	72.29	231	63	1	1	230	1	231	4e-119	 339
34_551	18_256	38.65	163	94	4	70	230	84	242	8e-25	 100
34_551	18_775	33.33	162	103	2	53	209	178	339	1e-23	96.7
34_551	18_3	32.62	141	91	3	61	199	68	206	1e-13	65.9
34_551	18_1107	29.56	159	103	2	55	212	62	212	2e-10	56.2
34_552	18_146	85.90	227	32	0	2	228	1	227	2e-146	 408
34_553	18_1996	76.95	256	58	1	17	272	1	255	2e-146	 411
34_558	18_302	94.76	286	15	0	1	286	1	286	0.0	 528
34_558	18_329	26.72	262	184	4	22	281	345	600	5e-21	89.4
34_559	18_301	75.08	317	78	1	7	323	4	319	3e-164	 461
34_559	18_833	23.48	115	85	1	172	283	244	358	1e-05	42.4
34_559	18_1617	26.60	94	63	2	194	287	255	342	3e-04	38.1
34_560	18_300	92.51	187	14	0	1	187	1	187	1e-126	 355
34_560	18_465	40.22	184	109	1	6	188	38	221	2e-41	 142
34_560	18_369	38.17	186	113	2	4	188	32	216	6e-41	 138
34_560	18_832	40.12	172	101	2	4	173	42	213	2e-39	 134
34_560	18_151	38.50	187	113	2	1	186	39	224	7e-35	 127
34_560	18_1846	36.70	188	116	2	4	188	32	219	1e-34	 121
34_560	18_1616	39.39	165	96	2	4	167	34	195	1e-33	 118
34_560	18_1615	35.16	182	116	2	6	186	39	219	2e-32	 114
34_560	18_926	32.28	189	124	2	4	188	50	238	4e-31	 112
34_560	18_1815	33.33	189	121	3	4	188	32	219	1e-30	 110
34_560	18_386	36.36	187	107	3	4	186	51	229	2e-29	 109
34_560	18_1552	35.37	164	100	3	4	166	15	173	2e-22	87.8
34_560	18_1712	32.83	198	120	7	4	188	41	238	9e-22	89.4
34_560	18_1712	29.84	191	126	6	4	188	316	504	2e-20	85.1
34_560	18_1142	30.69	189	113	3	4	183	37	216	3e-21	85.5
34_560	18_1335	34.91	169	104	3	4	168	40	206	3e-20	82.4
34_560	18_1238	30.69	202	123	7	4	188	38	239	6e-18	76.3
34_560	18_543	32.32	198	108	8	4	188	382	566	8e-18	77.8
34_560	18_1718	34.41	186	112	5	6	188	31	209	1e-17	74.7
34_560	18_263	27.89	190	132	4	4	188	52	241	4e-17	74.3
34_560	18_1809	26.13	199	121	5	4	188	44	230	6e-17	72.8
34_560	18_262	29.85	201	121	6	4	188	34	230	3e-16	71.6
34_560	18_1856	29.44	180	113	2	4	173	38	213	9e-16	70.1
34_560	18_1384	28.87	194	124	6	4	188	393	581	2e-15	70.9
34_560	18_973	31.05	190	118	6	4	182	35	222	2e-15	68.2
34_560	18_544	29.95	197	114	7	4	188	370	554	4e-14	66.6
34_560	18_1355	30.88	204	114	9	4	186	34	231	4e-14	66.6
34_560	18_1355	27.97	143	77	6	4	140	350	472	4e-04	36.6
34_560	18_247	28.50	193	126	4	1	186	29	216	5e-14	64.7
34_560	18_1417	28.74	167	114	3	4	168	34	197	6e-14	63.9
34_560	18_1254	28.72	195	119	6	6	186	39	227	6e-13	61.6
34_560	18_42	32.16	171	99	6	6	168	370	531	6e-13	63.2
34_560	18_43	26.53	196	116	8	4	188	386	564	4e-12	60.5
34_560	18_778	29.69	192	89	9	6	183	37	196	3e-10	54.3
34_560	18_577	27.65	170	102	4	4	172	343	492	1e-09	52.8
34_560	18_577	25.87	201	127	8	4	188	32	226	5e-07	45.4
34_560	18_674	26.20	187	130	4	4	186	32	214	9e-09	50.1
34_560	18_1409	27.66	188	112	7	4	187	354	521	4e-08	48.1
34_560	18_1409	23.38	201	128	4	6	184	39	235	6e-08	47.8
34_560	18_190	26.73	217	107	8	4	186	32	230	4e-07	45.4
34_560	18_190	24.58	179	110	7	6	181	352	508	4e-06	42.4
34_560	18_1625	56.25	32	14	0	109	140	7	38	2e-06	41.6
34_560	18_812	25.14	179	110	8	4	167	287	456	5e-06	42.4
34_560	18_812	23.26	172	110	6	1	163	30	188	2e-04	37.4
34_560	18_1305	31.34	67	43	1	109	172	832	898	4e-04	36.6
34_561	18_299	93.59	312	20	0	1	312	1	312	0.0	 590
34_561	18_1271	32.67	300	182	6	9	300	1	288	4e-41	 147
34_562	18_298	79.46	185	38	0	1	185	1	185	8e-112	 317
34_562	18_609	31.22	189	103	6	4	185	114	282	4e-22	88.2
34_562	18_1328	36.25	160	79	4	29	185	86	225	1e-20	83.6
34_562	18_111	82.14	28	5	0	1	28	1	28	3e-11	53.1
34_564	18_214	23.36	214	148	3	49	258	55	256	6e-12	63.2
34_564	18_1178	22.00	250	158	8	43	260	55	299	3e-10	57.8
34_564	18_1633	21.80	289	188	9	31	302	27	294	6e-05	40.8
34_564	18_1327	30.43	69	48	0	49	117	49	117	5e-04	38.1
34_564	18_1926	24.29	280	178	12	28	297	19	274	5e-04	38.1
34_568	18_954	84.24	330	52	0	1	330	1	330	0.0	 584
34_570	18_2186	51.15	131	59	3	1	129	1	128	3e-36	 120
34_570	18_1668	61.54	91	34	1	1	90	1	91	2e-35	 118
34_572	18_2483	73.91	46	12	0	1	46	1	46	9e-23	80.1
34_573	18_1837	70.87	103	30	0	1	103	1	103	3e-54	 164
34_574	18_1836	81.28	219	41	0	1	219	1	219	8e-132	 370
34_575	18_1835	68.66	67	21	0	1	67	69	135	1e-27	95.9
34_578	18_2221	56.52	115	50	0	1	115	1	115	4e-45	 142
34_581	18_1699	44.10	229	123	4	3	227	2	229	7e-59	 186
34_581	18_2034	32.61	230	129	6	1	230	1	204	3e-24	94.0
34_581	18_2024	23.40	235	148	9	1	231	23	229	3e-08	48.9
34_582	18_727	77.22	237	54	0	1	237	1	237	2e-138	 389
34_583	18_728	97.61	209	5	0	1	209	1	209	7e-154	 426
34_584	18_1705	76.47	68	16	0	1	68	1	68	5e-33	 107
34_585	18_1957	41.42	367	164	15	1	355	1	328	5e-66	 211
34_586	18_1706	73.58	901	227	6	1	898	1	893	0.0	1377
34_587	18_729	89.31	505	54	0	1	505	1	505	0.0	 930
34_587	18_352	30.00	220	126	10	1	214	1	198	3e-16	77.8
34_588	18_730	83.33	162	27	0	2	163	1	162	8e-98	 280
34_589	18_1707	60.74	163	55	3	13	173	38	193	5e-57	 177
34_590	18_731	72.51	422	116	0	3	424	1	422	0.0	 628
34_591	18_732	93.56	295	19	0	1	295	1	295	0.0	 577
34_592	18_733	97.17	106	3	0	1	106	1	106	1e-68	 201
34_593	18_734	81.13	106	20	0	1	106	1	106	3e-59	 177
34_594	18_735	91.03	234	21	0	1	234	1	234	5e-154	 428
34_595	18_736	73.85	390	97	2	1	390	1	385	0.0	 602
34_596	18_737	59.79	373	111	8	1	371	70	405	7e-148	 425
34_597	18_738	80.90	466	89	0	1	466	1	466	0.0	 777
34_598	18_739	76.45	327	77	0	2	328	1	327	0.0	 531
34_598	18_937	33.55	152	88	3	16	162	31	174	8e-17	77.4
34_599	18_740	78.10	210	46	0	1	210	1	210	9e-120	 339
34_602	18_1710	63.10	84	31	0	1	84	53	136	5e-32	 107
34_603	18_1711	75.41	122	26	1	1	122	1	118	1e-59	 179
34_604	18_1979	66.30	270	86	3	19	287	19	284	5e-124	 356
34_605	18_1712	81.68	573	100	2	1	568	1	573	0.0	 954
34_605	18_262	44.27	262	132	3	5	262	3	254	6e-68	 223
34_605	18_262	40.93	237	132	4	299	527	17	253	8e-47	 165
34_605	18_263	41.96	255	142	4	275	525	10	262	2e-55	 189
34_605	18_263	39.18	245	139	5	23	266	34	269	1e-51	 179
34_605	18_1238	33.99	306	190	4	5	300	3	306	1e-46	 165
34_605	18_1238	30.30	264	162	5	276	524	3	259	6e-31	 120
34_605	18_1809	30.77	260	175	3	276	533	4	260	3e-39	 142
34_605	18_1809	29.77	262	169	5	3	260	2	252	1e-30	 117
34_605	18_1846	33.33	237	149	7	293	525	9	240	9e-35	 129
34_605	18_1846	30.35	257	158	8	5	258	1	239	6e-25	 101
34_605	18_465	36.04	222	135	5	306	524	24	241	1e-34	 130
34_605	18_465	30.74	257	163	8	5	260	1	243	2e-31	 121
34_605	18_926	33.47	236	134	8	301	525	35	258	5e-29	 113
34_605	18_926	31.51	219	133	7	24	238	33	238	2e-23	97.1
34_605	18_1815	31.23	253	156	9	276	524	1	239	6e-29	 112
34_605	18_1815	31.76	255	157	8	5	258	1	239	7e-23	95.1
34_605	18_832	34.87	238	136	8	2	236	4	225	2e-27	 108
34_605	18_832	32.71	214	137	6	299	510	25	233	2e-25	 102
34_605	18_369	30.60	232	147	7	299	525	15	237	3e-27	 107
34_605	18_369	29.53	254	161	7	5	258	1	236	2e-25	 102
34_605	18_386	29.13	230	145	6	301	525	36	252	7e-26	 105
34_605	18_386	27.38	263	164	9	1	260	15	253	9e-21	90.5
34_605	18_1384	33.07	254	145	11	270	511	348	588	2e-23	 100
34_605	18_1384	26.74	273	146	11	2	249	349	592	3e-15	74.7
34_605	18_543	35.51	214	116	8	303	507	369	569	2e-23	 100
34_605	18_543	29.13	230	147	7	9	238	353	566	2e-14	72.4
34_605	18_1552	33.18	214	131	6	312	523	11	214	5e-23	95.1
34_605	18_1552	29.13	230	137	11	33	258	7	214	2e-17	78.6
34_605	18_1417	27.27	220	149	5	296	512	14	225	2e-21	90.5
34_605	18_1417	23.73	236	155	8	5	237	3	216	1e-10	58.2
34_605	18_1355	22.95	536	311	21	25	499	18	512	3e-21	94.0
34_605	18_1355	24.08	299	166	10	293	554	11	285	2e-12	65.9
34_605	18_1718	30.45	220	135	5	32	251	20	221	7e-21	89.0
34_605	18_1718	30.45	220	131	8	310	524	24	226	4e-19	84.0
34_605	18_1616	31.53	222	130	9	23	241	16	218	8e-21	88.6
34_605	18_1616	31.84	201	126	8	304	502	22	213	4e-18	80.9
34_605	18_300	34.01	197	111	9	41	234	4	184	5e-20	85.9
34_605	18_300	30.53	190	122	8	316	502	4	186	1e-17	78.6
34_605	18_778	26.92	260	146	8	3	255	2	224	9e-20	86.3
34_605	18_778	25.96	208	120	5	298	499	17	196	3e-13	66.2
34_605	18_151	30.08	236	149	9	4	238	6	226	6e-19	86.7
34_605	18_151	27.78	252	157	10	299	535	25	266	2e-16	79.0
34_605	18_1615	28.57	238	145	9	275	504	1	221	9e-19	82.8
34_605	18_1615	31.19	218	127	8	5	217	2	201	4e-18	80.5
34_605	18_247	28.05	246	146	9	300	530	16	245	2e-18	82.0
34_605	18_247	27.43	237	136	8	13	238	7	218	3e-15	72.4
34_605	18_1254	25.81	248	164	7	5	244	1	236	4e-18	81.3
34_605	18_1254	23.29	219	156	6	300	510	21	235	3e-11	60.5
34_605	18_544	31.05	219	131	9	301	511	355	561	4e-18	83.6
34_605	18_544	28.98	245	141	13	13	245	338	561	6e-14	70.5
34_605	18_812	23.74	476	311	17	24	482	15	455	7e-18	82.8
34_605	18_812	24.77	214	112	9	25	217	271	456	2e-08	52.8
34_605	18_1142	26.96	230	146	8	275	499	4	216	6e-17	77.8
34_605	18_1142	27.85	237	146	7	1	233	1	216	6e-17	77.8
34_605	18_1335	29.22	219	143	4	298	511	22	233	6e-17	77.8
34_605	18_1335	26.01	223	150	6	25	245	24	233	2e-11	60.8
34_605	18_1856	23.53	221	149	6	304	518	26	232	7e-16	75.1
34_605	18_1856	24.63	272	174	10	2	269	3	247	6e-15	72.0
34_605	18_190	22.08	557	331	19	5	502	1	513	7e-16	76.6
34_605	18_190	26.88	93	64	1	158	250	439	527	2e-06	46.2
34_605	18_1409	22.04	431	242	13	158	536	163	551	3e-14	71.6
34_605	18_1409	22.91	227	145	9	297	501	18	236	3e-08	52.4
34_605	18_1409	25.00	240	130	11	25	250	338	541	1e-05	44.3
34_605	18_42	26.29	232	138	6	249	467	305	516	1e-13	69.3
34_605	18_42	29.56	203	111	9	25	218	352	531	1e-08	53.9
34_605	18_674	24.38	242	169	6	296	535	12	241	3e-12	63.2
34_605	18_674	23.45	226	150	6	25	245	16	223	1e-09	55.5
34_605	18_973	29.38	194	122	5	306	489	25	213	8e-12	61.6
34_605	18_973	38.81	67	41	0	151	217	141	207	4e-09	53.5
34_605	18_43	25.90	166	116	4	292	455	362	522	7e-10	57.8
34_605	18_577	26.29	232	123	10	300	504	16	226	5e-09	55.1
34_605	18_577	25.38	260	138	10	12	246	6	234	1e-07	50.4
34_605	18_577	23.90	205	133	6	298	502	325	506	6e-07	48.1
34_605	18_577	21.54	246	149	9	1	239	308	516	8e-06	44.7
34_605	18_1625	45.90	61	31	1	156	216	5	63	5e-09	51.6
34_605	18_1625	45.76	59	30	1	424	482	7	63	7e-08	48.1
34_605	18_1305	41.18	68	36	2	158	222	832	898	4e-05	42.7
34_605	18_1305	31.39	137	81	4	401	529	813	944	1e-04	41.2
34_606	18_747	89.50	343	36	0	1	343	1	343	0.0	 635
34_606	18_261	28.96	221	148	4	123	338	88	304	5e-19	82.4
34_606	18_1810	25.89	197	139	4	120	313	68	260	9e-08	48.9
34_606	18_260	26.47	136	83	4	210	338	209	334	2e-06	45.1
34_607	18_748	88.95	362	40	0	1	362	1	362	0.0	 656
34_607	18_260	28.76	372	212	6	1	356	1	335	1e-41	 147
34_608	18_749	75.42	651	159	1	1	651	1	650	0.0	1047
34_608	18_259	21.39	416	237	15	144	529	94	449	9e-10	57.4
34_617	18_751	92.79	333	23	1	1	333	1	332	0.0	 634
34_617	18_752	28.14	167	116	3	134	299	423	586	1e-10	58.2
34_618	18_752	89.79	607	62	0	1	607	1	607	0.0	1112
34_618	18_751	28.40	169	113	4	423	586	133	298	1e-10	59.3
34_619	18_753	88.18	110	12	1	1	110	1	109	8e-67	 197
34_620	18_754	78.47	576	115	4	1	575	1	568	0.0	 904
34_620	18_755	26.92	312	201	8	186	483	123	421	3e-15	74.3
34_620	18_1533	25.70	284	188	7	200	475	132	400	1e-11	63.5
34_621	18_755	78.79	514	109	0	1	514	1	514	0.0	 786
34_621	18_754	26.32	323	203	11	116	421	172	476	7e-16	76.3
34_621	18_1533	20.86	326	245	7	86	408	79	394	9e-08	50.8
34_622	18_1533	81.42	565	105	0	1	565	38	602	0.0	 945
34_622	18_754	27.20	250	170	6	47	289	144	388	1e-11	63.2
34_622	18_755	24.17	331	220	13	46	357	90	408	3e-10	58.5
34_623	18_756	84.00	100	16	0	1	100	1	100	9e-57	 170
34_624	18_2109	82.82	163	28	0	1	163	1	163	6e-92	 265
34_625	18_757	90.24	881	86	0	1	881	1	881	0.0	1640
34_626	18_1943	75.71	354	85	1	1	353	1	354	0.0	 553
34_626	18_1963	35.76	288	169	2	79	350	32	319	2e-48	 165
34_626	18_1963	31.89	323	191	4	1	306	1	311	4e-40	 142
34_626	18_2022	40.72	194	113	1	43	234	36	229	8e-41	 142
34_626	18_2022	41.71	187	109	0	116	302	37	223	2e-39	 139
34_626	18_2022	39.60	202	119	1	140	338	22	223	4e-38	 135
34_626	18_2022	37.43	187	117	0	80	266	37	223	2e-29	 111
34_626	18_2022	47.44	78	41	0	262	339	39	116	1e-14	68.6
34_626	18_2050	33.51	191	106	5	159	346	1	173	3e-22	89.7
34_626	18_2050	32.53	166	92	2	113	277	30	176	2e-18	79.3
34_626	18_2050	28.17	213	124	5	1	213	1	184	1e-17	77.0
34_626	18_1886	25.64	117	53	2	258	343	432	545	1e-04	40.0
34_627	18_758	89.32	487	52	0	1	487	1	487	0.0	 927
34_628	18_2162	57.14	133	56	1	1	132	1	133	2e-46	 147
34_629	18_759	74.17	120	31	0	24	143	1	120	6e-67	 199
34_629	18_1747	23.65	148	86	5	5	145	2	129	2e-04	35.4
34_630	18_760	94.02	585	35	0	1	585	1	585	0.0	1164
34_630	18_1503	27.62	286	181	11	18	288	67	341	1e-20	91.7
34_630	18_1503	28.86	149	96	5	413	554	353	498	2e-10	59.3
34_630	18_1338	34.29	105	64	2	453	556	361	461	2e-11	62.4
34_630	18_1338	21.77	271	178	11	14	259	17	278	1e-05	43.5
34_630	18_1117	28.43	102	64	3	141	233	15	116	1e-06	46.6
34_630	18_1117	28.00	100	60	2	462	553	224	319	2e-04	39.7
34_631	18_762	91.44	257	22	0	1	257	1	257	1e-174	 483
34_632	18_2136	87.25	149	19	0	1	149	1	149	1e-89	 258
34_633	18_763	92.71	439	32	0	1	439	1	439	0.0	 837
34_633	18_1789	25.32	387	253	14	13	388	5	366	2e-15	73.6
34_634	18_764	78.21	257	56	0	1	257	1	257	8e-153	 427
34_634	18_572	22.31	130	96	1	27	151	23	152	5e-10	55.1
34_635	18_765	80.97	310	59	0	1	310	1	310	0.0	 537
34_635	18_201	31.98	247	143	7	4	242	19	248	1e-28	 110
34_635	18_1634	23.84	172	117	5	67	228	60	227	7e-07	46.2
34_636	18_1973	26.32	266	164	7	1	259	1	241	4e-08	50.1
34_637	18_20	76.31	287	68	0	9	295	14	300	3e-169	 472
34_638	18_21	89.25	214	23	0	1	214	1	214	5e-140	 391
34_639	18_22	89.13	230	25	0	1	230	1	230	1e-158	 440
34_639	18_569	24.02	204	124	4	1	193	1	184	3e-13	62.4
34_640	18_23	87.26	157	20	0	1	157	1	157	1e-102	 291
34_640	18_1665	33.04	112	74	1	22	132	20	131	3e-20	80.1
34_640	18_568	26.79	112	81	1	21	132	560	670	2e-09	51.6
34_640	18_1628	23.29	146	103	3	8	151	488	626	1e-05	40.0
34_640	18_676	23.29	146	101	6	7	150	4	140	8e-05	37.7
34_641	18_24	91.67	588	49	0	1	588	1	588	0.0	1113
34_641	18_557	28.65	384	266	4	11	393	8	384	8e-48	 171
34_642	18_25	91.70	253	21	0	1	253	1	253	6e-173	 478
34_642	18_638	25.58	258	173	7	6	253	6	254	7e-16	71.2
34_642	18_1003	24.32	259	182	7	1	252	6	257	7e-12	60.1
34_642	18_501	30.59	170	93	6	4	154	9	172	5e-09	52.0
34_643	18_26	94.93	355	18	0	1	355	1	355	0.0	 721
34_644	18_768	92.20	500	39	0	1	500	1	500	0.0	 906
34_644	18_766	88.89	189	21	0	312	500	1	189	3e-115	 338
34_644	18_767	84.31	51	8	0	254	304	1	51	3e-24	94.0
34_645	18_769	93.06	519	36	0	1	519	1	519	0.0	 951
34_645	18_2510	79.41	34	7	0	96	129	1	34	4e-11	56.6
34_646	18_770	90.44	408	39	0	1	408	1	408	0.0	 775
34_646	18_872	27.61	134	71	4	73	206	67	174	3e-04	38.9
34_647	18_771	73.04	230	54	1	6	235	16	237	1e-118	 339
34_648	18_772	83.44	157	25	1	1	157	1	156	2e-94	 271
34_648	18_288	30.69	101	64	2	41	137	222	320	2e-06	42.7
34_649	18_773	87.27	432	55	0	1	432	1	432	0.0	 800
34_650	18_774	79.48	268	55	0	1	268	1	268	4e-163	 454
34_651	18_775	86.67	780	97	1	1	773	1	780	0.0	1401
34_651	18_256	35.29	272	154	8	154	417	53	310	1e-38	 150
34_651	18_256	29.57	186	127	3	428	612	428	610	2e-16	79.7
34_651	18_256	28.00	175	98	8	616	773	678	841	3e-08	53.5
34_651	18_1107	26.49	536	357	14	160	685	49	557	9e-37	 144
34_651	18_3	27.23	628	374	23	169	769	58	629	3e-35	 139
34_651	18_147	32.74	168	109	1	164	331	47	210	3e-20	88.2
34_652	18_776	84.77	453	67	1	1	453	1	451	0.0	 810
34_652	18_900	41.24	97	49	3	330	422	265	357	1e-13	68.2
34_652	18_474	29.69	128	77	2	307	421	270	397	5e-11	60.1
34_653	18_777	76.10	318	73	2	1	316	1	317	6e-179	 498
34_653	18_1143	19.16	287	211	5	1	282	1	271	8e-09	52.0
34_654	18_778	80.50	241	47	0	1	241	1	241	1e-141	 399
34_654	18_1142	28.03	239	150	5	1	218	1	238	1e-22	90.9
34_654	18_1417	28.24	216	134	5	15	210	14	228	6e-22	88.6
34_654	18_1615	33.15	181	100	5	20	180	22	201	5e-21	85.5
34_654	18_386	29.67	209	128	5	20	211	36	242	3e-20	84.7
34_654	18_577	30.15	199	128	5	4	197	312	504	2e-19	84.0
34_654	18_577	29.72	212	107	6	4	180	1	205	1e-14	69.7
34_654	18_1856	31.36	220	118	9	3	202	8	214	3e-19	81.6
34_654	18_262	27.93	222	128	4	4	194	3	223	9e-19	80.1
34_654	18_1712	29.72	212	118	5	16	196	22	233	2e-18	80.9
34_654	18_1712	26.55	226	131	5	16	212	297	516	7e-16	73.2
34_654	18_263	25.89	224	142	5	13	212	30	253	2e-18	79.3
34_654	18_369	28.77	212	129	6	4	195	1	210	6e-18	76.6
34_654	18_832	29.95	197	117	5	18	194	25	220	3e-17	74.3
34_654	18_812	32.02	203	107	7	7	179	254	455	2e-16	74.7
34_654	18_812	26.79	168	103	6	4	153	1	166	2e-08	50.8
34_654	18_926	26.27	217	132	4	5	196	20	233	2e-16	72.4
34_654	18_247	29.50	200	117	5	19	196	16	213	2e-16	72.4
34_654	18_190	32.95	173	101	6	19	184	334	498	3e-16	73.9
