39_489	28_1451	29.26	229	145	4	1	223	1	218	9e-24	95.1
39_489	28_1747	30.04	223	149	4	2	223	7	223	1e-23	98.6
39_489	28_1747	28.71	209	143	3	20	228	347	549	7e-22	93.2
39_489	28_1873	32.00	225	127	8	18	221	20	239	1e-23	96.3
39_489	28_874	29.36	218	139	5	21	230	17	227	1e-23	95.1
39_489	28_1351	26.29	232	163	4	1	231	3	227	1e-23	94.4
39_489	28_572	28.99	238	148	9	14	233	21	255	1e-20	86.7
39_489	28_1612	28.93	242	139	5	1	229	1	222	1e-20	85.9
39_489	28_1845	30.84	214	136	6	14	222	380	586	3e-20	88.2
39_489	28_1796	30.57	193	126	3	32	220	31	219	7e-20	84.0
39_489	28_1844	27.23	235	155	8	2	231	335	558	2e-19	85.5
39_489	28_1680	26.87	268	175	8	1	254	1	261	9e-19	81.3
39_489	28_909	28.63	227	145	7	2	221	338	554	1e-18	82.8
39_489	28_648	28.95	190	111	6	28	201	27	208	1e-16	74.7
39_489	28_128	28.92	204	133	5	3	201	335	531	3e-16	75.9
39_489	28_1377	26.15	218	138	5	21	219	9	222	7e-15	72.0
39_489	28_1377	21.20	217	143	5	21	233	327	519	3e-06	44.7
39_489	28_1984	29.00	200	120	5	24	218	25	207	2e-14	68.9
39_489	28_1364	27.31	216	134	5	1	216	4	196	3e-13	65.5
39_489	28_1667	27.46	193	118	6	21	211	339	511	5e-12	63.2
39_489	28_1667	23.08	221	145	5	19	218	20	236	7e-10	56.2
39_489	28_1009	23.41	205	131	4	36	220	34	232	6e-11	60.1
39_489	28_1009	23.61	216	139	6	21	235	335	525	5e-07	47.4
39_489	28_1493	24.89	225	150	7	29	239	26	245	8e-11	59.3
39_489	28_1493	22.84	197	130	4	21	216	328	503	3e-07	48.1
39_489	28_129	28.21	195	113	8	35	219	385	562	3e-08	51.6
39_489	28_456	26.57	207	126	7	24	214	275	471	4e-08	50.8
39_489	28_456	23.65	203	133	8	28	221	24	213	7e-06	43.9
39_489	28_1829	29.17	144	76	3	38	175	397	520	2e-07	48.9
39_489	28_35	30.43	138	77	7	74	205	774	898	2e-05	42.4
39_490	28_1580	86.87	259	28	2	1	253	1	259	9e-152	 424
39_490	28_975	46.92	211	112	0	43	253	22	232	2e-43	 147
39_490	28_434	24.14	203	144	5	52	253	28	221	4e-05	40.0
39_490	28_1868	25.95	131	87	3	52	179	4	127	5e-05	39.7
39_491	28_1581	85.00	300	38	2	1	300	1	293	0.0	 520
39_491	28_1371	31.32	281	158	13	4	278	3	254	3e-18	79.3
39_491	28_977	24.14	290	185	6	6	290	14	273	5e-14	67.4
39_492	28_1582	74.90	239	60	0	1	239	1	239	3e-133	 376
39_492	28_907	36.36	99	59	2	46	142	30	126	1e-14	66.2
39_493	28_1583	86.06	287	40	0	1	287	1	287	0.0	 518
39_494	28_1584	83.72	129	21	0	3	131	4	132	5e-79	 229
39_495	28_2043	56.47	533	230	2	1	531	1	533	0.0	 607
39_496	28_1585	95.57	158	7	0	1	158	1	158	4e-100	 285
39_496	28_74	35.90	156	98	2	2	157	3	156	4e-26	96.3
39_499	28_1586	86.60	97	13	0	1	97	1	97	3e-58	 174
39_500	28_1587	94.71	208	11	0	1	208	1	208	3e-146	 407
39_501	28_1588	87.62	622	73	1	4	621	1	622	0.0	1135
39_501	28_1031	45.00	60	31	2	188	245	50	109	1e-07	50.4
39_501	28_1238	35.90	78	44	3	191	262	115	192	4e-06	45.4
39_501	28_209	28.69	122	73	3	191	308	53	164	6e-05	42.0
39_502	28_1589	88.09	277	33	0	1	277	1	277	0.0	 518
39_503	28_1964	97.50	40	1	0	1	40	46	85	4e-20	73.9
39_503	28_2024	97.50	40	1	0	1	40	46	85	4e-20	73.9
39_503	28_2016	97.50	40	1	0	1	40	46	85	4e-20	73.9
39_503	28_2009	97.50	40	1	0	1	40	46	85	4e-20	73.9
39_504	28_1400	72.55	51	14	0	1	51	1	51	3e-23	86.3
39_504	28_1419	72.55	51	14	0	1	51	1	51	3e-23	84.0
39_504	28_1507	72.55	51	14	0	1	51	1	51	3e-23	86.3
39_504	28_1208	68.63	51	16	0	1	51	1	51	2e-20	78.2
39_506	28_1419	64.52	31	11	0	3	33	33	63	3e-10	48.5
39_506	28_1400	52.38	42	20	0	3	44	33	74	5e-10	49.3
39_506	28_1507	52.38	42	20	0	3	44	33	74	6e-10	49.3
39_506	28_1208	60.71	28	11	0	3	30	33	60	6e-07	40.8
39_507	28_2024	85.00	40	6	0	1	40	46	85	3e-17	67.8
39_507	28_2016	85.00	40	6	0	1	40	46	85	3e-17	67.8
39_507	28_2009	85.00	40	6	0	1	40	46	85	3e-17	67.8
39_507	28_1964	85.00	40	6	0	1	40	46	85	3e-17	67.4
39_508	28_741	96.07	331	13	0	1	331	1	331	0.0	 672
39_508	28_18	30.28	317	185	9	2	293	9	314	9e-38	 138
39_508	28_1912	30.72	293	166	8	1	293	13	268	6e-30	 117
39_509	28_742	92.81	292	21	0	1	292	1	292	0.0	 575
39_509	28_18	29.76	84	50	2	117	197	124	201	2e-05	41.6
39_510	28_743	76.11	406	97	0	1	406	1	406	0.0	 658
39_510	28_726	26.01	396	244	14	34	403	5	377	2e-28	 111
39_511	28_744	78.46	130	28	0	1	130	1	130	2e-75	 221
39_512	28_745	71.88	192	53	1	1	191	1	192	8e-86	 252
39_513	28_2291	61.21	232	90	0	1	232	1	232	4e-107	 309
39_514	28_2085	51.62	895	422	6	1	893	1	886	0.0	 900
39_515	28_746	85.61	556	80	0	1	556	1	556	0.0	 996
39_515	28_1125	35.32	521	288	14	1	480	1	513	6e-90	 290
39_515	28_722	33.86	502	292	9	5	478	22	511	7e-79	 259
39_515	28_1055	25.85	352	205	14	7	338	15	330	1e-11	62.4
39_516	28_747	81.90	442	80	0	1	442	1	442	0.0	 757
39_517	28_748	84.33	268	42	0	1	268	1	268	2e-179	 496
39_518	28_749	89.28	373	40	0	1	373	1	373	0.0	 704
39_518	28_1043	26.27	118	84	1	5	119	6	123	3e-06	45.1
39_519	28_750	90.27	442	43	0	1	442	1	442	0.0	 824
39_519	28_278	25.45	389	236	16	7	351	42	420	2e-09	55.5
39_520	28_751	97.31	260	7	0	1	260	1	260	0.0	 512
39_521	28_1896	98.65	74	1	0	2	75	3	76	4e-44	 136
39_522	28_752	98.52	135	2	0	1	135	22	156	4e-86	 249
39_523	28_753	90.40	177	17	0	1	177	1	177	2e-115	 326
39_524	28_754	96.88	513	16	0	1	513	1	513	0.0	1021
39_524	28_756	26.44	382	248	7	71	443	52	409	6e-30	 118
39_524	28_1621	29.79	282	181	5	97	377	100	365	2e-26	 108
39_525	28_755	95.50	289	13	0	1	289	1	289	0.0	 567
39_526	28_756	99.13	460	4	0	1	460	1	460	0.0	 929
39_526	28_1621	31.25	352	208	10	68	403	91	424	3e-36	 136
39_526	28_754	26.18	382	249	7	52	409	71	443	4e-29	 115
39_526	28_482	23.50	217	157	3	132	346	161	370	6e-07	47.8
39_527	28_757	95.04	141	7	0	12	152	1	141	1e-95	 273
39_528	28_758	78.91	1029	216	1	42	1069	1	1029	0.0	1706
39_529	28_759	75.58	258	63	0	1	258	1	258	2e-152	 426
39_529	28_93	27.69	260	173	6	1	252	1	253	8e-28	 105
39_530	28_760	83.94	274	44	0	1	274	50	323	4e-155	 436
39_532	28_1897	77.39	345	78	0	1	345	118	462	0.0	 551
39_532	28_1833	29.41	357	241	3	1	350	113	465	5e-51	 175
39_532	28_1421	23.90	318	224	7	2	310	120	428	3e-16	75.9
39_532	28_2002	33.33	48	32	0	32	79	147	194	1e-05	42.7
39_533	28_761	80.00	210	42	0	1	210	1	210	4e-128	 360
39_534	28_2344	91.75	194	16	0	1	194	1	194	8e-128	 358
39_535	28_2347	65.45	191	66	0	1	191	1	191	3e-93	 271
39_536	28_2100	48.23	311	150	6	1	304	1	307	1e-92	 288
39_536	28_2100	27.20	261	163	9	38	282	343	592	6e-19	84.0
39_536	28_2104	45.82	323	163	7	1	315	1	319	1e-89	 280
39_536	28_2104	25.00	260	165	8	38	282	342	586	8e-19	83.6
39_536	28_2102	46.28	309	159	4	1	304	1	307	6e-89	 278
39_536	28_2102	27.38	252	169	8	38	282	343	587	2e-19	85.1
39_536	28_2103	47.27	311	152	8	1	304	1	306	7e-88	 276
39_536	28_2103	24.43	262	169	8	38	282	342	591	4e-18	81.3
39_536	28_2106	47.86	280	140	3	30	304	2	280	7e-85	 267
39_536	28_2106	25.76	264	163	10	38	282	316	565	1e-18	82.8
39_536	28_2156	27.00	263	161	10	38	282	118	367	7e-20	85.9
39_536	28_2156	44.44	81	41	1	228	304	2	82	2e-15	72.8
39_536	28_2162	26.44	261	160	9	38	282	113	357	3e-18	81.3
39_536	28_2162	44.59	74	37	1	235	304	4	77	3e-13	66.2
39_536	28_2160	25.00	264	165	10	38	282	113	362	7e-18	80.1
39_536	28_2160	45.95	74	36	1	235	304	4	77	2e-13	67.0
39_536	28_2227	28.57	161	97	7	38	187	15	168	6e-12	61.6
39_536	28_2238	25.30	253	162	8	60	296	21	262	8e-12	61.2
39_537	28_2104	49.84	319	149	6	3	315	6	319	2e-99	 306
39_537	28_2104	25.29	261	163	8	38	282	342	586	8e-17	77.4
39_537	28_2100	50.81	307	141	5	3	304	6	307	2e-97	 300
39_537	28_2100	25.00	256	175	7	38	282	343	592	1e-16	77.0
39_537	28_2103	50.65	306	142	5	3	304	6	306	2e-96	 298
39_537	28_2103	24.61	256	176	7	38	282	342	591	5e-16	75.1
39_537	28_2102	50.16	307	143	5	3	304	6	307	4e-96	 297
39_537	28_2102	26.88	253	169	8	38	282	343	587	1e-17	79.7
39_537	28_2106	51.44	278	129	3	32	304	4	280	3e-95	 295
39_537	28_2106	25.66	265	162	10	38	282	316	565	3e-16	75.5
39_537	28_2156	25.97	258	170	8	38	282	118	367	8e-18	79.7
39_537	28_2156	46.91	81	39	1	228	304	2	82	6e-16	74.3
39_537	28_2160	24.91	265	164	10	38	282	113	362	3e-15	72.4
39_537	28_2160	48.65	74	34	1	235	304	4	77	4e-14	68.9
39_537	28_2162	26.09	253	171	9	38	282	113	357	3e-15	72.0
39_537	28_2162	47.30	74	35	1	235	304	4	77	7e-14	68.2
39_537	28_2238	29.83	181	119	6	121	296	85	262	1e-12	63.5
39_537	28_2227	28.18	181	122	5	121	296	103	280	3e-11	60.1
39_537	28_2395	25.36	138	97	3	163	296	2	137	1e-04	38.1
39_539	28_1334	91.13	282	25	0	1	282	1	282	0.0	 506
39_539	28_672	28.52	256	144	11	28	274	21	246	2e-15	70.5
39_540	28_1335	97.11	760	22	0	1	760	1	760	0.0	1547
39_540	28_1127	85.25	61	9	0	700	760	67	127	3e-29	 111
39_541	28_1336	86.99	269	25	1	1	259	1	269	2e-179	 495
39_541	28_71	30.68	251	119	5	18	219	8	252	2e-31	 116
39_541	28_479	32.14	56	35	1	19	71	4	59	1e-06	43.5
39_542	28_1986	81.21	298	56	0	1	298	1	298	3e-167	 467
39_542	28_1207	26.87	294	199	4	7	290	9	296	7e-27	 104
39_543	28_1337	94.17	429	25	0	1	429	1	429	0.0	 844
39_544	28_1964	65.79	38	9	1	3	36	42	79	4e-10	47.8
39_544	28_2024	65.79	38	9	1	3	36	42	79	4e-10	47.8
39_544	28_2016	65.79	38	9	1	3	36	42	79	4e-10	47.8
39_544	28_2009	65.79	38	9	1	3	36	42	79	4e-10	47.8
39_546	28_1338	82.81	64	11	0	1	64	1	64	2e-32	 106
39_547	28_1339	91.11	877	78	0	1	877	1	877	0.0	1657
39_548	28_1987	62.05	166	63	0	1	166	1	166	5e-71	 212
39_549	28_1340	97.60	334	8	0	1	334	1	334	0.0	 665
39_550	28_1341	79.23	414	86	0	1	414	1	414	0.0	 702
39_551	28_1342	84.60	539	83	0	1	539	1	539	0.0	 961
39_552	28_1988	71.65	194	54	1	1	193	1	194	1e-102	 295
39_553	28_1343	69.01	584	172	3	1	580	1	579	0.0	 843
39_553	28_1097	31.37	271	175	4	106	367	241	509	2e-39	 147
39_554	28_1344	76.19	189	45	0	1	189	12	200	5e-105	 301
39_554	28_1098	39.15	189	107	3	2	187	4	187	5e-37	 132
39_554	28_816	26.83	164	105	6	14	173	209	361	1e-08	50.1
39_555	28_1349	86.59	164	22	0	3	166	33	196	6e-106	 302
39_555	28_653	30.63	160	90	8	30	174	42	195	3e-11	58.2
39_556	28_1349	65.69	102	32	1	11	112	14	112	8e-45	 144
39_557	28_1350	69.57	92	28	0	1	92	1	92	6e-44	 137
39_557	28_1524	33.80	71	46	1	6	76	7	76	1e-05	38.9
39_558	28_1989	76.60	141	33	0	1	141	48	188	4e-76	 225
39_559	28_1990	71.79	156	44	0	29	184	2	157	3e-73	 218
39_560	28_1351	95.02	241	12	0	1	241	1	241	4e-167	 462
39_560	28_1747	32.88	222	145	3	3	224	332	549	4e-37	 134
39_560	28_1747	32.42	219	139	5	19	235	27	238	3e-35	 129
39_560	28_1167	34.04	235	127	5	3	224	19	238	4e-34	 124
39_560	28_1796	27.08	240	163	3	2	234	3	237	4e-33	 119
39_560	28_1050	32.73	220	144	3	9	227	12	228	8e-32	 117
39_560	28_1385	30.38	237	148	6	4	233	288	514	6e-30	 115
39_560	28_1385	24.45	229	167	4	2	226	21	247	5e-19	83.2
39_560	28_2058	32.35	204	124	5	3	196	2	201	1e-29	 109
39_560	28_976	27.95	229	149	5	3	220	1	224	2e-26	 102
39_560	28_1659	30.65	199	131	2	1	196	1	195	2e-26	 100
39_560	28_1364	29.13	230	138	6	2	228	3	210	4e-26	 100
39_560	28_119	26.29	232	168	3	3	232	1	231	1e-25	99.0
39_560	28_974	31.65	218	144	3	15	228	21	237	3e-25	98.6
39_560	28_1579	27.35	234	158	5	3	227	1	231	3e-25	99.0
39_560	28_423	30.77	221	133	8	3	212	5	216	4e-25	98.2
39_560	28_1867	28.07	228	152	4	8	227	6	229	4e-25	97.4
39_560	28_874	27.50	240	161	4	3	234	1	235	1e-24	96.3
39_560	28_1038	29.22	219	142	6	16	225	375	589	2e-21	90.1
39_560	28_900	28.24	216	142	2	13	219	12	223	3e-21	86.7
39_560	28_1435	29.02	224	139	6	3	215	1	215	1e-20	84.3
39_560	28_1874	28.25	223	147	7	16	233	23	237	1e-20	84.3
39_560	28_1842	28.33	233	143	7	15	231	297	521	2e-20	87.0
39_560	28_1842	22.22	234	165	7	15	231	22	255	8e-11	57.8
39_560	28_1862	25.87	201	142	4	26	224	22	217	2e-20	83.6
39_560	28_1844	28.64	220	147	7	13	227	344	558	4e-20	85.9
39_560	28_1612	25.22	226	147	4	15	234	13	222	6e-20	82.4
39_560	28_452	28.10	210	132	4	31	232	26	224	1e-19	81.6
39_560	28_306	27.45	204	137	5	3	197	7	208	1e-19	81.6
39_560	28_1451	22.36	237	175	4	3	234	1	233	3e-19	80.5
39_560	28_1107	26.22	225	153	5	3	218	7	227	2e-17	77.8
39_560	28_910	26.36	239	164	9	7	237	286	520	3e-16	74.3
39_560	28_909	27.59	232	153	9	4	226	338	563	2e-15	71.6
39_560	28_570	24.47	237	167	5	3	227	4	240	1e-14	67.8
39_560	28_572	22.27	238	167	8	15	237	27	261	2e-14	67.8
39_560	28_128	29.47	190	126	4	4	188	338	524	2e-14	68.6
39_560	28_648	26.09	207	120	8	24	213	25	215	1e-13	64.7
39_560	28_1667	29.21	178	113	4	3	180	323	487	2e-13	65.5
39_560	28_1667	28.29	205	97	5	12	180	15	205	1e-11	60.1
39_560	28_456	25.32	233	168	4	3	233	1	229	5e-13	64.3
39_560	28_456	26.56	192	113	6	13	187	266	446	2e-11	59.7
39_560	28_1845	26.75	228	154	8	14	234	382	603	2e-12	62.8
39_560	28_1984	24.08	245	154	10	1	234	3	226	1e-11	58.9
39_560	28_1680	22.22	216	151	7	18	220	21	232	3e-11	58.2
39_560	28_1377	26.21	248	133	8	13	226	3	234	2e-10	57.0
39_560	28_1377	28.16	174	102	6	4	173	312	466	8e-09	52.0
39_560	28_35	31.41	156	83	7	100	240	793	939	2e-09	53.9
39_560	28_35	28.00	100	63	3	135	226	486	584	4e-05	40.8
39_560	28_1873	23.31	236	153	8	17	229	21	251	2e-09	53.1
39_560	28_1493	27.14	199	127	5	18	202	16	210	4e-09	52.8
39_560	28_1493	26.79	168	106	4	3	169	312	463	5e-08	49.7
39_560	28_1009	23.98	221	128	8	18	225	334	527	2e-08	50.8
39_560	28_1009	21.57	255	174	6	1	233	1	251	5e-07	46.6
39_560	28_1829	29.86	144	88	3	26	169	387	517	2e-07	47.4
39_560	28_129	22.40	183	112	7	14	182	366	532	2e-04	38.9
39_561	28_1352	83.01	471	80	0	1	471	1	471	0.0	 792
39_562	28_1354	95.00	200	10	0	1	200	1	200	1e-142	 397
39_563	28_1355	94.85	466	24	0	1	466	1	466	0.0	 915
39_563	28_1227	25.97	385	241	12	90	460	126	480	6e-28	 113
39_564	28_1356	92.76	359	26	0	1	359	1	359	0.0	 704
39_564	28_1226	24.56	395	223	17	7	341	20	399	3e-21	90.9
39_565	28_1357	95.73	515	22	0	1	515	1	515	0.0	1026
39_566	28_1758	84.58	214	33	0	1	214	1	214	1e-139	 390
39_566	28_131	27.31	216	136	7	10	214	11	216	4e-16	70.5
39_567	28_1418	52.78	36	17	0	1	36	49	84	2e-06	37.7
39_567	28_1507	54.29	35	16	0	1	35	202	236	4e-06	38.9
39_567	28_1208	54.29	35	16	0	1	35	202	236	7e-06	38.1
39_567	28_1400	51.43	35	17	0	1	35	202	236	9e-06	37.7
39_567	28_147	50.00	36	18	0	1	36	79	114	3e-05	35.4
39_569	28_1263	63.77	69	25	0	1	69	1	69	1e-26	93.2
39_572	28_599	85.96	342	48	0	1	342	3	344	0.0	 605
39_573	28_598	87.57	169	21	0	1	169	1	169	2e-112	 318
39_574	28_597	78.10	420	92	0	1	420	1	420	0.0	 664
39_575	28_596	73.75	320	84	0	1	320	1	320	0.0	 507
39_576	28_2204	32.07	237	123	9	87	310	30	241	3e-11	62.0
39_576	28_2204	38.96	77	44	1	473	549	182	255	3e-06	46.2
39_576	28_2204	29.91	117	67	2	87	189	202	317	6e-06	45.4
39_576	28_2204	41.82	55	32	0	487	541	229	283	3e-05	43.5
39_576	28_2204	40.00	60	36	0	487	546	157	216	7e-05	42.4
39_576	28_2204	35.37	82	50	1	473	554	254	332	1e-04	41.2
39_576	28_2264	26.11	314	162	10	1	310	1	248	7e-10	57.4
39_576	28_2264	35.29	85	52	1	465	546	31	115	2e-07	50.1
39_576	28_2264	35.90	78	47	1	478	552	116	193	2e-07	49.7
39_576	28_2264	34.62	78	48	1	472	546	146	223	6e-05	42.0
39_576	28_2200	24.63	341	200	12	5	310	3	321	3e-09	56.2
39_576	28_2200	40.00	80	45	1	473	552	190	266	4e-08	52.4
39_576	28_2200	37.50	80	46	2	480	555	119	198	2e-06	46.6
39_576	28_2200	33.80	71	44	1	476	546	157	224	3e-04	40.0
39_576	28_2107	24.33	522	280	15	87	546	101	569	4e-09	56.2
39_576	28_2107	34.82	112	63	4	450	556	20	126	2e-08	53.9
39_576	28_2107	31.13	151	81	5	81	215	23	166	2e-07	51.2
39_576	28_2107	39.68	63	35	1	480	539	536	598	4e-04	40.0
39_576	28_2107	38.67	75	39	2	158	229	41	111	5e-04	39.7
39_576	28_2202	26.38	254	137	9	98	310	40	284	7e-09	54.7
39_576	28_2202	30.17	116	68	1	87	189	209	324	2e-04	41.2
39_576	28_2202	31.71	82	51	2	463	541	211	290	2e-04	40.8
39_576	28_2202	31.03	87	55	2	463	546	139	223	3e-04	40.0
39_576	28_2202	28.24	85	54	2	450	530	234	315	6e-04	39.3
39_576	28_2202	33.33	75	47	1	478	549	80	154	0.001	38.5
39_576	28_2370	32.24	152	73	4	79	227	9	133	1e-08	52.0
39_576	28_2370	33.60	125	56	2	88	212	54	151	2e-06	45.4
39_576	28_2370	37.18	78	46	2	472	546	62	139	5e-04	38.5
39_576	28_2299	33.11	151	71	3	80	227	58	181	1e-08	52.8
39_576	28_2299	38.89	72	41	1	478	546	80	151	1e-07	50.1
39_576	28_2299	33.73	83	52	1	467	546	33	115	2e-06	46.2
39_576	28_2299	26.90	197	108	11	140	323	52	225	4e-05	42.4
39_576	28_2195	27.46	142	84	3	426	549	62	202	2e-07	50.1
39_576	28_2195	34.83	89	55	1	470	555	264	352	6e-06	45.4
39_576	28_2195	30.56	144	82	4	64	192	199	339	3e-04	40.4
39_576	28_2195	33.33	78	49	1	472	546	194	271	3e-04	40.0
39_576	28_2203	30.84	227	117	9	98	310	41	241	5e-07	48.9
39_576	28_2203	40.00	80	45	1	473	552	182	258	7e-07	48.5
39_576	28_2203	27.64	199	112	6	100	281	143	326	2e-06	47.4
39_576	28_2203	33.64	107	54	3	98	189	213	317	3e-06	46.2
39_576	28_2203	34.62	78	48	1	480	554	255	332	1e-05	44.3
39_576	28_2203	38.18	55	34	0	487	541	229	283	3e-04	40.0
39_576	28_2212	28.02	232	115	8	100	309	111	312	8e-07	48.1
39_576	28_2212	27.69	242	121	9	98	316	41	251	3e-06	46.6
39_576	28_2212	37.14	70	41	1	480	546	151	220	6e-06	45.4
39_576	28_2212	29.90	97	52	2	472	553	75	170	4e-05	42.7
39_576	28_2212	31.36	118	64	4	84	188	203	316	2e-04	40.4
39_577	28_1275	86.89	122	16	0	39	160	1	122	3e-77	 226
39_578	28_1274	80.32	432	83	2	1	431	27	457	0.0	 731
39_578	28_849	32.33	300	193	7	136	429	113	408	7e-40	 145
39_578	28_1884	26.48	287	185	7	155	428	169	442	1e-24	 102
39_578	28_1757	29.68	283	173	11	164	429	147	420	4e-18	82.4
39_578	28_295	26.01	223	144	5	211	420	258	472	1e-15	74.7
39_578	28_431	27.17	276	176	12	146	410	53	314	1e-14	70.9
39_578	28_23	25.82	244	148	11	207	431	377	606	6e-07	47.8
39_578	28_1455	30.63	111	57	5	333	430	244	347	9e-05	40.8
39_578	28_1323	25.45	110	71	3	326	430	428	531	2e-04	39.7
39_579	28_1273	79.91	234	47	0	4	237	3	236	3e-125	 355
39_579	28_848	40.17	234	116	7	5	227	4	224	3e-45	 150
39_579	28_294	35.53	228	139	4	4	227	2	225	8e-39	 134
39_579	28_632	38.14	236	140	3	1	230	1	236	7e-38	 132
39_579	28_432	33.77	228	132	5	4	227	2	214	9e-31	 112
39_579	28_1175	36.56	227	132	6	4	227	2	219	9e-30	 110
39_579	28_1982	42.72	103	55	4	5	103	4	106	2e-16	72.0
39_579	28_670	29.22	219	131	10	1	213	4	204	1e-09	52.8
39_579	28_24	39.17	120	67	3	1	116	1	118	3e-09	53.1
39_579	28_1454	30.07	143	88	5	5	143	3	137	9e-09	51.6
39_579	28_1948	34.13	126	74	5	5	127	4	123	1e-08	50.8
39_579	28_1922	30.09	113	71	4	2	108	8	118	7e-05	39.3
39_580	28_1272	89.58	480	50	0	1	480	1	480	0.0	 897
39_581	28_2131	66.13	62	21	0	14	75	127	188	3e-23	89.0
39_581	28_2111	32.20	59	32	2	14	68	214	268	3e-06	40.0
39_582	28_2131	64.12	170	58	2	1	167	318	487	1e-68	 216
39_583	28_1271	66.67	99	29	2	1	95	30	128	2e-34	 114
39_584	28_1270	92.31	416	32	0	1	416	1	416	0.0	 807
39_584	28_1266	88.46	416	48	0	1	416	1	416	0.0	 772
39_584	28_1777	77.40	416	94	0	1	416	1	416	0.0	 676
39_590	28_2594	33.33	60	40	0	9	68	3	62	2e-08	43.9
39_592	28_1264	85.91	149	21	0	61	209	1	149	3e-94	 272
39_592	28_1263	71.43	56	15	1	1	55	77	132	4e-22	86.3
39_593	28_531	80.63	568	106	2	1	564	4	571	0.0	 947
39_597	28_2649	57.50	40	17	0	2	41	8	47	6e-09	46.2
39_598	28_2360	81.82	143	26	0	1	143	1	143	2e-86	 257
39_598	28_2230	35.67	300	162	9	2	283	8	294	9e-44	 150
39_599	28_2360	73.63	182	41	1	5	186	2	176	2e-90	 267
39_599	28_2230	35.95	306	162	9	4	293	7	294	7e-45	 153
39_600	28_2360	80.30	66	13	0	6	71	3	68	7e-33	 112
39_601	28_2360	30.17	116	76	2	4	114	5	120	2e-09	52.8
39_601	28_2230	28.38	222	133	7	4	201	11	230	9e-09	52.0
39_602	28_2421	45.45	55	29	1	3	57	59	112	4e-09	47.0
39_602	28_2418	45.45	55	29	1	3	57	59	112	4e-09	47.0
39_602	28_2414	42.31	52	28	1	3	52	59	110	6e-09	46.6
39_604	28_2334	71.64	201	54	2	1	198	1	201	1e-101	 292
39_605	28_2333	77.11	201	46	0	1	201	1	201	1e-111	 318
39_605	28_2352	44.27	192	101	3	15	200	1	192	2e-48	 156
39_605	28_2327	45.41	207	105	5	1	200	1	206	6e-46	 150
39_605	28_2323	43.48	207	110	3	1	200	1	207	2e-44	 146
39_605	28_2620	35.85	53	34	0	148	200	2	54	2e-06	41.2
39_605	28_2315	37.50	64	39	1	102	164	105	168	8e-04	35.4
39_606	28_2218	67.19	317	104	0	1	317	1	317	1e-152	 432
39_606	28_2222	45.45	319	169	3	1	319	1	314	4e-92	 277
39_606	28_2217	43.96	323	172	4	1	319	1	318	7e-87	 264
39_606	28_2214	29.36	327	222	6	1	321	1	324	7e-42	 147
39_606	28_2208	29.41	340	208	6	1	319	1	329	2e-39	 140
39_606	28_2210	30.86	337	204	7	1	319	1	326	5e-39	 139
39_606	28_2241	30.89	246	163	5	40	282	1	242	9e-29	 110
39_606	28_2328	36.21	174	106	4	151	319	29	202	3e-27	 103
39_606	28_2245	29.10	244	166	4	40	282	1	238	3e-25	 100
39_606	28_2546	55.00	80	36	0	240	319	2	81	5e-25	94.4
39_606	28_2547	53.75	80	37	0	240	319	2	81	3e-24	92.0
39_606	28_2630	55.32	47	20	1	273	319	4	49	9e-12	57.4
39_607	28_2080	60.71	112	40	2	1	112	57	164	3e-41	 144
39_607	28_2081	59.82	112	41	2	1	112	57	164	2e-39	 139
39_607	28_2082	47.46	59	19	1	6	64	68	114	8e-12	58.9
39_607	28_2083	44.44	63	23	1	6	68	67	117	5e-11	56.6
39_612	28_551	45.83	432	169	9	1	405	149	542	1e-93	 310
39_612	28_2137	43.17	271	107	4	147	408	2	234	5e-50	 179
39_612	28_2139	44.50	200	98	3	262	459	1	189	3e-38	 145
39_612	28_1750	53.74	147	68	0	262	408	1	147	5e-38	 147
39_612	28_2078	43.54	209	96	4	262	459	1	198	1e-37	 143
39_612	28_2068	51.88	133	55	1	285	408	9	141	1e-28	 117
39_612	28_2067	56.14	114	36	4	48	147	8	121	1e-27	 107
39_612	28_2229	52.33	86	41	0	322	407	1	86	4e-19	85.5
39_612	28_2597	69.44	36	11	0	83	118	1	36	2e-09	52.8
39_612	28_2284	68.97	29	9	0	385	413	2	30	2e-06	45.8
39_613	28_2224	45.36	183	99	1	260	442	1	182	2e-47	 166
39_613	28_2139	46.57	204	81	2	56	237	1	198	4e-43	 158
39_613	28_1750	43.18	220	108	3	56	264	1	214	7e-42	 156
39_613	28_2078	45.07	213	80	4	56	237	1	207	5e-41	 152
39_613	28_2137	46.76	216	95	6	2	201	22	233	3e-40	 149
39_613	28_551	46.73	214	94	6	2	199	333	542	4e-40	 152
39_613	28_2068	45.40	174	75	4	81	234	11	184	9e-31	 122
39_613	28_2229	56.32	87	38	0	116	202	1	87	5e-23	97.1
39_613	28_1863	54.29	35	15	1	179	213	2	35	3e-04	39.3
39_614	28_1750	64.69	354	125	0	1	354	1	354	5e-160	 469
39_614	28_2068	64.12	340	113	1	24	354	9	348	7e-151	 441
39_614	28_2139	57.53	146	62	0	1	146	1	146	2e-43	 157
39_614	28_2137	53.37	163	65	2	1	154	79	239	8e-41	 150
39_614	28_2078	53.55	155	63	1	1	146	1	155	8e-41	 149
39_614	28_551	53.85	156	63	1	1	147	390	545	1e-40	 152
39_614	28_2229	58.14	86	36	0	61	146	1	86	2e-23	97.1
