24_497	1_1446	95.29	85	4	0	10	94	1	85	8e-55	 164
24_497	1_1442	95.29	85	4	0	10	94	1	85	8e-55	 164
24_497	1_1348	95.29	85	4	0	10	94	1	85	8e-55	 164
24_497	1_1339	95.29	85	4	0	10	94	1	85	8e-55	 164
24_497	1_1441	94.12	85	5	0	10	94	1	85	1e-53	 161
24_497	1_1344	94.12	85	5	0	10	94	1	85	1e-53	 161
24_497	1_1346	93.90	82	5	0	13	94	1	82	1e-51	 156
24_497	1_1458	96.36	55	2	0	40	94	1	55	4e-32	 106
24_497	1_1943	94.55	55	3	0	40	94	1	55	6e-31	 102
24_497	1_1942	94.55	55	3	0	40	94	1	55	6e-31	 102
24_498	1_1394	94.19	86	5	0	9	94	1	86	4e-55	 165
24_498	1_1467	95.29	85	4	0	10	94	1	85	8e-55	 164
24_498	1_1446	95.29	85	4	0	10	94	1	85	8e-55	 164
24_498	1_1442	95.29	85	4	0	10	94	1	85	8e-55	 164
24_498	1_1348	95.29	85	4	0	10	94	1	85	8e-55	 164
24_498	1_1339	95.29	85	4	0	10	94	1	85	8e-55	 164
24_498	1_1441	94.12	85	5	0	10	94	1	85	1e-53	 161
24_498	1_1344	94.12	85	5	0	10	94	1	85	1e-53	 161
24_498	1_1346	93.90	82	5	0	13	94	1	82	1e-51	 156
24_498	1_1458	96.36	55	2	0	40	94	1	55	4e-32	 106
24_498	1_1943	94.55	55	3	0	40	94	1	55	6e-31	 102
24_498	1_1942	94.55	55	3	0	40	94	1	55	6e-31	 102
24_499	1_1394	94.19	86	5	0	9	94	1	86	4e-55	 165
24_499	1_1467	95.29	85	4	0	10	94	1	85	8e-55	 164
24_499	1_1446	95.29	85	4	0	10	94	1	85	8e-55	 164
24_499	1_1442	95.29	85	4	0	10	94	1	85	8e-55	 164
24_499	1_1348	95.29	85	4	0	10	94	1	85	8e-55	 164
24_499	1_1339	95.29	85	4	0	10	94	1	85	8e-55	 164
24_499	1_1441	94.12	85	5	0	10	94	1	85	1e-53	 161
24_499	1_1344	94.12	85	5	0	10	94	1	85	1e-53	 161
24_499	1_1346	93.90	82	5	0	13	94	1	82	1e-51	 156
24_499	1_1458	96.36	55	2	0	40	94	1	55	4e-32	 106
24_499	1_1943	94.55	55	3	0	40	94	1	55	6e-31	 102
24_499	1_1942	94.55	55	3	0	40	94	1	55	6e-31	 102
24_500	1_706	77.47	324	70	1	10	333	1	321	0.0	 537
24_501	1_707	71.51	509	144	1	1	508	19	527	0.0	 693
24_502	1_708	68.20	217	69	0	1	217	16	232	1e-111	 320
24_502	1_544	41.09	202	117	2	4	204	21	221	2e-46	 156
24_502	1_471	33.49	212	135	3	6	212	23	233	7e-31	 112
24_502	1_902	32.85	207	126	3	15	212	36	238	2e-28	 107
24_502	1_624	31.82	198	123	3	3	194	17	208	4e-28	 104
24_502	1_1135	36.23	207	118	5	3	196	25	230	9e-27	 101
24_502	1_1374	34.20	193	117	6	11	194	312	503	3e-26	 102
24_502	1_1374	28.23	209	125	10	7	194	33	237	7e-15	69.3
24_502	1_97	31.47	197	117	5	11	194	29	220	8e-26	98.6
24_502	1_1511	32.51	203	122	4	3	191	20	221	9e-26	98.6
24_502	1_427	30.46	197	132	1	3	194	24	220	1e-25	99.4
24_502	1_52	32.65	196	126	3	3	193	21	215	4e-25	96.3
24_502	1_1031	32.66	199	126	4	4	194	34	232	2e-24	95.1
24_502	1_43	31.46	213	135	5	4	209	41	249	2e-24	98.2
24_502	1_260	33.33	207	114	7	4	194	382	580	1e-23	95.9
24_502	1_1516	31.55	206	137	2	4	205	21	226	2e-23	92.0
24_502	1_164	34.38	192	103	8	15	186	48	236	4e-23	92.0
24_502	1_425	29.47	207	140	2	2	202	27	233	8e-23	90.5
24_502	1_585	30.94	181	109	4	7	176	34	209	5e-22	87.8
24_502	1_504	28.93	197	129	5	3	193	22	213	7e-22	87.0
24_502	1_633	35.78	204	113	9	2	194	333	529	9e-21	87.0
24_502	1_1506	29.91	214	144	4	11	218	40	253	4e-20	82.8
24_502	1_517	24.40	209	151	4	4	207	23	229	6e-20	81.6
24_502	1_1402	30.17	179	118	3	4	176	26	203	6e-20	81.6
24_502	1_462	32.65	196	93	9	3	177	356	533	2e-18	79.7
24_502	1_632	29.00	200	128	8	4	194	370	564	2e-16	73.6
24_502	1_189	25.73	206	131	5	15	208	37	232	3e-16	71.6
24_502	1_1044	23.79	206	155	2	2	206	305	509	6e-16	72.8
24_502	1_1044	26.57	207	145	3	2	202	40	245	6e-15	69.7
24_502	1_250	27.09	203	130	7	3	196	26	219	4e-15	68.6
24_502	1_1032	28.23	209	117	6	15	194	37	241	1e-13	64.3
24_502	1_897	28.90	173	107	3	4	175	24	181	1e-12	60.8
24_502	1_461	31.21	157	87	6	4	147	375	523	2e-11	58.5
24_502	1_165	29.11	213	127	9	2	194	21	229	2e-11	58.2
24_502	1_287	25.45	220	129	7	2	194	21	232	2e-11	58.5
24_502	1_287	28.04	189	113	7	3	186	338	508	3e-09	52.4
24_502	1_621	27.42	186	117	4	7	178	279	460	9e-11	56.6
24_502	1_621	25.50	149	109	1	4	150	21	169	2e-08	49.7
24_502	1_1337	28.85	208	124	5	4	196	468	666	1e-10	56.6
24_502	1_1182	26.84	190	113	5	7	176	24	207	6e-10	54.3
24_502	1_1182	28.74	174	99	6	5	173	333	486	7e-10	54.3
24_502	1_510	25.57	219	109	9	12	192	34	236	8e-09	50.8
24_502	1_510	30.54	167	91	6	13	173	352	499	1e-08	50.1
24_502	1_1038	22.54	173	117	5	2	173	329	485	3e-07	46.2
24_502	1_1110	23.94	213	139	7	4	194	27	238	7e-07	45.1
24_503	1_710	89.74	351	36	0	1	351	1	351	0.0	 667
24_504	1_711	97.49	478	12	0	1	478	1	478	0.0	 983
24_504	1_448	60.55	474	182	1	4	477	8	476	0.0	 614
24_505	1_713	85.29	333	49	0	1	333	1	333	0.0	 607
24_507	1_135	33.87	62	37	2	206	263	176	237	2e-04	38.5
24_508	1_714	94.42	215	12	0	1	215	1	215	1e-152	 423
24_509	1_715	92.02	238	19	0	1	238	1	238	7e-158	 438
24_509	1_234	27.46	244	153	7	2	237	315	542	1e-11	59.7
24_510	1_716	85.76	288	41	0	1	288	1	288	8e-180	 498
24_511	1_1503	26.54	211	120	10	81	280	80	266	1e-05	42.0
24_512	1_83	82.02	456	82	0	1	456	1	456	0.0	 771
24_513	1_82	95.21	334	16	0	1	334	1	334	0.0	 661
24_514	1_81	94.96	278	14	0	1	278	1	278	0.0	 561
24_516	1_80	79.22	688	143	0	1	688	1	688	0.0	1096
24_517	1_79	83.78	111	18	0	1	111	1	111	4e-68	 200
24_518	1_78	80.00	170	34	0	42	211	1	170	1e-102	 295
24_519	1_77	76.19	252	60	0	1	252	1	252	8e-149	 416
24_520	1_76	86.99	292	38	0	1	292	1	292	0.0	 533
24_521	1_75	87.29	236	30	0	1	236	1	236	3e-155	 431
24_522	1_74	58.41	654	255	4	1	654	1	637	0.0	 771
24_523	1_73	75.18	274	66	1	1	274	1	272	7e-158	 441
24_524	1_72	83.02	377	64	0	1	377	1	377	0.0	 676
24_524	1_1042	28.63	227	133	10	36	248	45	256	2e-13	67.4
24_525	1_134	78.76	193	40	1	3	194	4	196	2e-111	 317
24_526	1_135	95.59	295	13	0	1	295	1	295	0.0	 585
24_527	1_136	75.91	465	112	0	1	465	1	465	0.0	 736
24_527	1_931	27.27	198	127	7	159	346	73	263	7e-08	50.4
24_527	1_1371	30.88	68	47	0	10	77	8	75	3e-05	39.7
24_527	1_1445	35.82	67	43	0	15	81	4	70	5e-05	40.8
24_528	1_138	83.03	330	56	0	1	330	1	330	0.0	 578
24_529	1_139	98.26	403	7	0	1	403	1	403	0.0	 821
24_529	1_1075	39.90	416	227	12	2	400	4	413	1e-79	 251
24_529	1_495	34.89	407	255	9	2	400	3	407	1e-66	 217
24_529	1_492	27.27	418	256	13	4	400	2	392	1e-32	 124
24_530	1_140	89.79	421	43	0	1	421	1	421	0.0	 768
24_531	1_141	73.58	265	70	0	1	265	1	265	1e-148	 417
24_532	1_142	84.58	214	33	0	39	252	1	214	1e-139	 392
24_533	1_1330	83.33	78	13	0	1	78	1	78	8e-43	 133
24_534	1_70	73.04	753	203	0	1	753	1	753	0.0	1159
24_534	1_967	43.64	55	30	1	3	56	5	59	3e-07	49.3
24_534	1_967	25.60	168	117	5	1	161	202	368	6e-04	38.9
24_534	1_223	27.64	123	82	4	3	122	11	129	1e-05	43.9
24_534	1_793	45.00	40	22	0	2	41	4	43	2e-04	40.0
24_535	1_69	92.41	316	24	0	1	316	1	316	0.0	 608
24_536	1_68	93.41	668	44	0	1	668	1	668	0.0	1310
24_536	1_131	27.35	234	142	10	29	252	106	321	3e-06	46.2
24_538	1_1525	77.78	90	20	0	1	90	1	90	3e-48	 148
24_539	1_1212	77.01	174	40	0	1	174	1	174	7e-104	 296
24_540	1_1523	80.82	146	28	0	1	146	1	146	3e-88	 254
24_541	1_1211	80.51	354	69	0	1	354	1	354	0.0	 561
24_541	1_1210	25.00	108	79	2	62	167	50	157	1e-04	39.7
24_542	1_1210	77.53	356	80	0	12	367	1	356	0.0	 536
24_543	1_1209	79.27	492	102	0	1	492	1	492	0.0	 815
24_543	1_1273	37.22	266	155	5	236	490	161	425	2e-43	 156
24_544	1_1522	81.33	150	28	0	1	150	1	150	4e-92	 264
24_545	1_61	71.88	722	174	9	1	711	1	704	0.0	1011
24_545	1_328	29.41	153	105	1	31	180	16	168	2e-13	68.2
24_545	1_313	28.08	203	107	7	6	203	13	181	3e-11	62.0
24_545	1_58	26.30	270	136	12	9	248	19	255	3e-04	39.3
24_546	1_60	91.96	112	9	0	1	112	1	112	2e-61	 183
24_547	1_59	86.14	202	28	0	1	202	1	202	5e-127	 357
24_548	1_58	97.60	334	8	0	1	334	1	334	0.0	 657
24_548	1_313	30.94	181	95	6	23	196	20	177	1e-12	64.3
24_549	1_57	90.00	320	32	0	1	320	1	320	0.0	 545
24_552	1_633	31.75	504	331	7	203	698	53	551	1e-74	 250
24_552	1_632	33.01	509	320	9	199	695	84	583	3e-68	 233
24_552	1_260	41.99	281	157	2	427	701	325	605	3e-61	 214
24_552	1_462	26.20	355	251	5	317	668	195	541	1e-32	 129
24_552	1_427	33.76	234	129	7	462	680	2	224	2e-29	 117
24_552	1_902	31.62	234	134	8	462	680	2	224	7e-28	 112
24_552	1_471	34.10	217	120	7	478	682	16	221	3e-26	 105
24_552	1_1511	32.62	233	134	7	463	686	10	228	2e-25	 103
24_552	1_52	31.17	231	129	9	462	677	2	217	8e-25	 100
24_552	1_1031	32.59	224	114	8	476	678	27	234	2e-23	97.4
24_552	1_544	31.46	213	135	5	478	686	16	221	1e-22	96.3
24_552	1_1337	20.62	640	444	17	65	682	73	670	4e-22	97.4
24_552	1_43	34.93	209	119	8	478	677	36	236	4e-22	97.1
24_552	1_97	31.36	220	118	8	479	679	18	223	7e-22	92.4
24_552	1_504	30.40	227	128	6	462	675	4	213	7e-22	92.0
24_552	1_1374	34.47	235	122	10	478	693	300	521	3e-21	94.4
24_552	1_1374	30.80	237	114	12	478	682	25	243	1e-14	73.2
24_552	1_461	32.39	176	113	2	477	647	369	543	3e-21	94.0
24_552	1_1506	29.24	236	142	8	453	680	15	233	1e-19	86.3
24_552	1_624	26.47	204	131	5	491	686	26	218	4e-18	81.3
24_552	1_164	28.05	221	119	5	482	679	36	239	1e-17	80.9
24_552	1_1135	27.75	209	140	6	478	676	21	228	1e-17	80.1
24_552	1_708	28.02	207	136	7	483	684	19	217	1e-16	76.6
24_552	1_1402	27.88	208	135	5	478	677	21	221	3e-16	75.1
24_552	1_517	31.13	212	132	10	481	685	21	225	5e-15	71.6
24_552	1_1044	26.15	218	144	7	478	688	302	509	2e-14	73.2
24_552	1_1044	24.08	245	152	7	462	689	23	250	6e-10	58.2
24_552	1_585	26.73	217	133	7	478	680	26	230	2e-14	69.3
24_552	1_425	27.00	237	146	9	462	684	10	233	3e-14	69.7
24_552	1_250	27.40	219	142	7	474	685	18	226	8e-14	68.9
24_552	1_165	30.58	242	113	11	479	686	19	239	2e-13	67.8
24_552	1_1516	27.47	233	150	9	462	685	2	224	1e-12	64.3
24_552	1_1110	27.05	244	136	9	478	692	22	252	3e-12	64.3
24_552	1_287	28.75	240	130	10	466	676	5	232	1e-11	63.9
24_552	1_287	26.02	196	117	8	445	631	296	472	2e-05	43.1
24_552	1_1032	27.43	237	132	12	474	679	17	244	7e-11	59.7
24_552	1_1182	27.98	193	112	6	474	662	323	492	1e-10	60.5
24_552	1_189	22.52	222	119	6	466	661	10	204	2e-10	58.5
24_552	1_510	27.46	244	141	11	473	688	16	251	4e-10	58.5
24_552	1_1038	25.11	235	123	8	474	690	322	521	3e-09	55.8
24_552	1_1038	24.51	204	126	7	475	656	5	202	3e-09	55.5
24_552	1_897	27.04	159	94	4	478	635	19	156	3e-08	51.2
24_552	1_621	24.76	206	120	6	472	656	265	456	3e-04	39.7
24_552	1_535	42.11	38	22	0	600	637	117	154	7e-04	37.7
24_553	1_1336	25.23	436	267	15	22	435	2	400	7e-27	 107
24_554	1_480	91.60	131	11	0	1	131	46	176	3e-86	 253
24_554	1_1222	89.31	131	14	0	1	131	46	176	2e-85	 251
24_554	1_917	91.30	92	8	0	40	131	1	92	5e-60	 181
24_554	1_177	89.13	92	10	0	40	131	1	92	3e-57	 176
24_554	1_603	89.13	92	10	0	40	131	1	92	8e-57	 175
24_554	1_802	88.10	84	10	0	40	123	1	84	1e-49	 154
24_554	1_160	96.43	56	2	0	76	131	1	56	6e-34	 115
24_554	1_159	85.96	57	8	0	1	57	24	80	1e-31	 107
24_554	1_1948	87.10	31	4	0	1	31	24	54	3e-14	60.8
24_554	1_2003	76.67	30	7	0	76	105	1	30	2e-11	52.8
24_554	1_1226	68.00	25	8	0	107	131	2	26	8e-05	36.6
24_555	1_94	83.70	184	30	0	1	184	1	184	2e-100	 288
24_556	1_95	92.64	611	45	0	1	611	1	611	0.0	1189
24_557	1_1334	82.67	225	39	0	1	225	1	225	3e-135	 380
24_557	1_1114	27.67	206	139	3	16	219	19	216	8e-18	75.5
24_557	1_96	31.34	134	90	2	94	225	103	236	2e-15	68.9
24_557	1_469	25.82	213	138	6	21	219	30	236	8e-11	56.2
24_557	1_470	26.54	211	149	3	12	219	15	222	1e-09	52.4
24_558	1_96	86.48	244	31	1	16	257	1	244	9e-147	 411
24_558	1_1334	35.07	134	85	2	118	251	94	225	4e-18	77.0
24_558	1_1114	24.42	217	143	1	29	245	21	216	2e-17	74.7
24_558	1_470	25.60	250	149	6	8	247	2	224	1e-16	72.8
24_558	1_469	22.22	216	157	2	30	245	32	236	8e-13	62.4
24_559	1_1335	88.11	244	29	0	1	244	1	244	3e-161	 447
24_559	1_1510	26.29	232	151	8	21	242	33	254	2e-16	72.4
24_559	1_468	22.83	254	181	4	1	242	20	270	5e-13	63.2
24_560	1_97	92.56	242	18	0	1	242	1	242	2e-169	 468
24_560	1_471	45.23	241	125	3	3	241	2	237	2e-67	 208
24_560	1_1511	39.34	244	136	3	3	240	2	239	3e-57	 182
24_560	1_427	39.91	228	131	4	16	241	19	242	5e-51	 169
24_560	1_902	36.48	244	145	5	3	240	2	241	6e-48	 160
24_560	1_544	34.21	228	139	4	6	231	5	223	1e-37	 134
24_560	1_52	32.27	220	144	4	3	221	2	217	2e-36	 127
24_560	1_504	33.03	221	138	5	1	219	1	213	2e-36	 127
24_560	1_1402	34.47	206	129	5	17	221	21	221	1e-35	 125
24_560	1_708	34.89	235	135	6	3	233	2	222	2e-35	 125
24_560	1_164	30.30	231	153	7	16	241	31	258	2e-33	 121
24_560	1_43	36.89	206	124	4	16	220	35	235	1e-32	 122
24_560	1_585	33.67	199	126	4	16	212	25	219	4e-31	 113
24_560	1_1031	32.70	211	128	8	18	221	30	233	5e-30	 110
24_560	1_1374	32.75	229	145	6	18	241	301	525	6e-30	 114
24_560	1_1374	32.30	226	131	9	13	221	18	238	8e-25	99.4
24_560	1_624	32.71	214	122	5	33	240	29	226	9e-29	 107
24_560	1_165	32.00	250	144	10	3	233	4	246	1e-28	 108
24_560	1_425	30.00	220	139	4	3	212	10	224	1e-27	 104
24_560	1_1032	30.89	246	141	10	18	240	22	261	7e-25	97.1
24_560	1_1506	30.21	235	143	10	11	234	20	244	3e-24	95.1
24_560	1_260	33.48	233	134	7	3	223	360	583	4e-24	97.4
24_560	1_632	31.45	248	154	7	2	242	348	586	5e-24	97.1
24_560	1_250	28.21	234	158	4	3	234	7	232	7e-24	94.4
24_560	1_633	32.31	229	139	9	2	223	313	532	1e-21	90.1
24_560	1_1044	28.77	219	146	5	3	220	288	497	2e-20	87.4
24_560	1_1044	27.43	237	137	10	3	223	23	240	7e-19	82.4
24_560	1_517	28.02	207	138	2	20	223	21	219	2e-20	84.0
24_560	1_897	29.68	219	119	6	1	216	10	196	1e-18	78.2
24_560	1_1110	27.35	223	147	7	13	221	18	239	4e-17	75.1
24_560	1_189	26.73	217	142	6	3	212	6	212	4e-16	72.0
24_560	1_1135	29.49	217	131	6	17	220	21	228	1e-15	70.1
24_560	1_462	30.16	189	117	6	18	201	353	531	3e-14	67.8
24_560	1_287	26.61	233	148	8	5	219	4	231	4e-14	67.4
24_560	1_287	25.93	216	126	7	18	229	335	520	3e-11	58.9
24_560	1_510	22.37	219	146	7	3	219	324	520	4e-14	67.0
24_560	1_510	27.00	237	119	6	18	220	22	238	3e-12	61.6
24_560	1_1516	26.52	230	153	6	3	226	2	221	4e-13	62.8
24_560	1_461	28.84	215	107	11	22	219	377	562	8e-13	63.5
24_560	1_621	26.23	183	114	5	22	197	21	189	2e-11	58.9
24_560	1_621	28.30	212	138	7	3	206	257	462	1e-08	51.2
24_560	1_1038	24.44	225	148	7	12	219	3	222	4e-11	58.2
24_560	1_1038	25.59	211	120	9	18	221	327	507	2e-10	56.2
24_560	1_1337	25.53	235	143	6	17	240	463	676	6e-11	57.8
24_560	1_1182	32.91	79	50	1	143	221	151	226	2e-07	47.0
24_560	1_1182	22.83	219	131	9	18	228	328	516	4e-07	46.2
24_560	1_535	35.09	57	32	2	139	194	113	165	1e-04	38.1
24_560	1_567	31.34	67	43	1	142	205	832	898	3e-04	37.4
24_561	1_98	86.98	215	28	0	1	215	1	215	2e-141	 395
24_561	1_1728	26.43	140	98	4	22	158	12	149	4e-05	39.3
24_562	1_99	86.46	229	31	0	1	229	1	229	1e-144	 404
24_563	1_100	82.60	477	83	0	1	477	1	477	0.0	 833
24_564	1_102	90.39	541	52	0	1	541	1	541	0.0	 954
24_565	1_103	82.61	230	40	0	1	230	1	230	3e-143	 400
24_566	1_104	97.82	641	14	0	1	641	1	641	0.0	1321
24_566	1_666	27.48	131	93	2	260	389	36	165	5e-12	64.3
24_566	1_666	24.70	166	114	4	474	630	405	568	4e-10	58.5
24_567	1_105	99.36	156	1	0	1	156	1	156	3e-111	 313
24_568	1_106	100.00	65	0	0	1	65	1	65	2e-41	 129
24_569	1_107	100.00	117	0	0	1	117	1	117	8e-78	 225
24_570	1_108	92.66	327	24	0	1	327	1	327	0.0	 640
24_571	1_109	82.52	795	139	0	1	795	1	795	0.0	1384
24_572	1_110	91.75	97	8	0	1	97	1	97	9e-61	 180
24_572	1_677	37.78	90	56	0	3	92	1	90	7e-18	70.1
24_572	1_718	32.22	90	60	1	3	91	1	90	2e-12	55.8
24_575	1_569	88.00	125	15	0	1	125	1	125	1e-73	 215
24_576	1_570	79.60	201	41	0	1	201	1	201	8e-118	 333
24_577	1_1036	85.58	437	54	1	1	437	1	428	0.0	 766
24_577	1_232	40.63	379	211	3	1	378	5	370	3e-91	 288
24_577	1_945	36.21	406	247	5	2	403	10	407	3e-78	 248
24_577	1_549	34.32	437	272	5	2	436	5	428	3e-75	 241
24_577	1_63	21.82	110	86	0	256	365	234	343	1e-04	39.7
24_577	1_780	26.55	113	77	3	277	388	521	628	5e-04	38.1
24_578	1_1037	92.79	111	8	0	1	111	1	111	4e-75	 218
24_579	1_1149	69.11	246	75	1	1	245	1	246	2e-131	 371
24_582	1_1038	96.17	522	20	0	9	530	1	522	0.0	1046
24_582	1_1038	28.69	244	135	6	2	243	312	518	9e-25	 103
24_582	1_1182	33.02	527	338	9	1	523	1	516	3e-94	 300
24_582	1_1182	27.57	301	166	9	1	293	312	568	6e-23	98.6
24_582	1_287	32.05	546	328	12	1	524	3	527	1e-75	 250
24_582	1_287	27.65	293	161	7	6	294	324	569	6e-19	86.3
24_582	1_510	29.73	518	346	9	16	523	21	530	4e-65	 220
24_582	1_510	29.92	244	131	6	1	240	323	530	3e-24	 102
24_582	1_510	30.90	233	114	5	334	524	21	248	3e-23	99.8
24_582	1_1511	29.86	211	118	6	322	506	4	210	9e-18	79.3
24_582	1_1511	24.34	226	144	6	1	219	1	206	4e-13	65.5
24_582	1_427	28.51	228	137	7	17	239	21	227	2e-17	80.1
24_582	1_427	21.98	232	144	8	306	513	1	219	8e-06	43.9
24_582	1_897	27.07	181	125	3	322	498	7	184	8e-17	76.6
24_582	1_897	24.66	219	123	5	1	215	4	184	8e-10	55.5
24_582	1_1374	21.71	387	234	9	155	513	157	502	2e-15	74.7
24_582	1_1374	23.24	241	140	10	14	238	298	509	3e-09	55.5
24_582	1_1374	21.05	247	154	6	320	527	6	250	3e-07	48.9
24_582	1_902	25.22	230	145	6	8	230	10	219	3e-14	70.1
24_582	1_902	21.66	217	144	7	322	513	4	219	2e-05	42.7
24_582	1_189	26.79	224	116	7	2	209	6	197	2e-13	67.0
24_582	1_189	27.27	176	107	6	317	473	3	176	1e-12	64.3
24_582	1_471	28.50	207	123	9	322	506	4	207	5e-13	64.7
24_582	1_471	24.90	241	143	7	1	230	1	214	5e-11	58.9
24_582	1_43	27.96	211	113	8	16	214	36	219	7e-13	67.0
24_582	1_43	28.57	217	120	10	322	509	20	230	6e-12	63.9
24_582	1_250	27.04	233	112	8	17	230	23	216	8e-13	65.5
24_582	1_250	26.86	175	111	6	319	478	6	178	9e-09	52.8
24_582	1_585	29.44	214	112	9	320	501	8	214	1e-12	63.5
24_582	1_585	25.34	221	111	7	16	216	26	212	2e-10	57.4
24_582	1_1402	27.11	225	129	10	320	515	3	221	3e-12	62.4
24_582	1_1402	19.91	211	118	6	19	211	24	201	8e-08	48.9
24_582	1_1044	25.38	264	141	10	2	248	288	512	4e-12	64.7
24_582	1_1044	21.63	504	286	22	1	470	22	450	4e-11	61.6
24_582	1_425	22.27	229	128	7	1	211	9	205	4e-12	62.8
24_582	1_425	28.72	195	110	5	333	502	23	213	7e-12	62.0
24_582	1_544	27.72	202	126	7	322	505	3	202	6e-12	63.2
24_582	1_544	22.81	228	126	6	18	230	18	210	9e-09	53.1
24_582	1_504	27.62	210	127	7	318	506	2	207	2e-11	60.1
24_582	1_504	26.51	215	132	6	1	211	3	195	3e-11	59.3
24_582	1_97	25.54	231	150	7	5	230	6	219	4e-11	59.3
24_582	1_97	25.59	211	116	9	335	513	18	219	2e-08	51.2
24_582	1_621	20.44	543	328	15	1	510	1	472	5e-11	60.5
24_582	1_1516	24.77	222	135	6	322	513	4	223	9e-11	58.5
24_582	1_1516	24.70	247	161	6	1	243	1	226	1e-09	54.7
24_582	1_624	27.27	209	106	8	349	527	28	220	1e-10	57.8
24_582	1_624	20.72	222	118	5	31	233	28	210	3e-07	47.4
24_582	1_517	25.29	257	144	8	1	242	3	226	2e-10	57.4
24_582	1_517	29.48	173	101	6	320	474	4	173	8e-08	49.3
24_582	1_1506	24.60	252	136	8	320	518	5	255	2e-10	57.8
24_582	1_1506	23.55	259	160	7	1	243	4	240	8e-10	55.8
24_582	1_1031	22.91	227	141	6	15	230	28	231	2e-10	57.4
24_582	1_1031	22.42	223	134	7	320	506	5	224	1e-08	52.0
24_582	1_1032	22.18	275	183	8	1	253	5	270	4e-10	57.0
24_582	1_1032	25.32	233	123	9	320	506	6	233	3e-09	54.3
24_582	1_52	25.52	239	124	8	12	231	13	216	1e-09	54.3
24_582	1_52	23.56	174	98	6	323	470	5	169	2e-07	48.1
24_582	1_633	26.15	218	122	8	6	210	318	509	2e-09	55.5
24_582	1_633	23.18	220	145	6	331	529	327	543	3e-07	48.9
24_582	1_1110	25.86	232	135	9	1	211	3	218	4e-09	53.9
24_582	1_165	26.58	222	137	7	1	211	3	209	1e-07	49.3
24_582	1_260	23.53	221	141	9	334	529	377	594	4e-07	48.5
24_582	1_260	24.27	206	127	8	14	210	375	560	7e-06	44.3
24_582	1_164	21.98	182	118	3	345	502	43	224	8e-07	47.0
24_582	1_164	22.27	220	130	8	18	224	34	225	2e-05	42.4
24_582	1_708	23.59	195	117	7	22	210	20	188	9e-07	46.2
24_582	1_462	23.11	212	132	8	7	210	341	529	1e-06	47.0
24_582	1_1135	21.77	271	160	9	1	251	1	239	2e-05	42.0
24_582	1_1135	23.46	179	109	4	320	470	2	180	5e-05	40.8
24_582	1_1337	24.53	212	138	7	333	523	462	672	6e-05	41.6
24_584	1_1040	81.71	257	47	0	1	257	1	257	6e-156	 435
24_585	1_1041	79.67	305	62	0	1	305	1	305	0.0	 509
24_586	1_1042	88.31	385	45	0	1	385	1	385	0.0	 729
24_586	1_72	25.85	236	146	9	34	256	29	248	6e-12	62.4
24_587	1_598	96.20	447	17	0	1	447	1	447	0.0	 909
24_587	1_1	30.91	317	183	9	9	314	2	293	1e-38	 140
24_587	1_2	23.68	190	123	5	23	201	19	197	2e-05	42.0
24_588	1_651	36.71	79	45	2	70	147	68	142	2e-07	47.4
24_589	1_223	95.35	301	14	0	1	301	1	301	0.0	 592
24_589	1_967	30.77	169	106	5	11	171	204	369	3e-11	59.3
24_589	1_967	28.24	170	114	4	11	178	5	168	8e-11	58.5
24_589	1_446	27.81	169	105	4	11	173	218	375	2e-09	53.9
24_589	1_70	27.22	169	106	6	11	171	3	162	7e-09	52.8
24_589	1_1262	26.73	202	127	6	11	200	200	392	2e-07	47.8
24_589	1_805	41.38	58	32	2	11	66	7	64	1e-04	38.9
24_589	1_976	26.01	173	100	7	11	165	162	324	4e-04	37.4
24_589	1_153	24.39	164	114	4	11	166	32	193	6e-04	36.2
24_590	1_224	87.05	224	29	0	1	224	1	224	8e-138	 386
24_591	1_225	77.48	333	75	0	1	333	1	333	0.0	 568
24_592	1_226	95.82	598	25	0	1	598	1	598	0.0	1163
24_592	1_498	26.71	513	299	17	1	476	1	473	7e-40	 150
24_592	1_144	37.33	150	87	3	6	149	11	159	2e-19	88.2
24_592	1_144	24.74	190	125	7	189	373	312	488	2e-08	52.8
24_592	1_197	30.22	225	122	8	9	222	392	592	4e-19	87.4
24_592	1_691	33.12	157	92	4	6	154	14	165	2e-18	84.7
24_592	1_143	25.97	258	155	8	7	240	14	259	1e-11	62.4
24_593	1_227	89.47	190	20	0	1	190	1	190	1e-124	 350
24_594	1_228	77.03	801	180	1	27	827	1	797	0.0	1310
24_596	1_229	73.70	365	96	0	1	365	1	365	0.0	 576
24_596	1_358	27.39	230	131	8	5	211	72	288	1e-14	70.9
24_598	1_1964	83.33	18	3	0	196	213	30	47	4e-05	37.0
24_599	1_603	96.32	190	7	0	1	190	1	190	3e-138	 384
24_599	1_177	95.26	190	9	0	1	190	1	190	4e-137	 381
24_599	1_1222	95.79	190	8	0	1	190	85	274	9e-137	 384
24_599	1_480	93.68	190	12	0	1	190	85	274	6e-133	 374
24_599	1_160	94.16	154	9	0	37	190	1	154	3e-107	 304
24_599	1_1226	86.44	118	16	0	68	185	2	119	2e-71	 213
24_599	1_917	95.15	103	5	0	1	103	1	103	2e-70	 209
24_599	1_802	92.94	85	6	0	1	85	1	85	2e-53	 165
24_599	1_1455	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_599	1_1425	91.67	48	4	0	143	190	1	48	1e-26	94.7
