21_599	29_903	78.55	289	62	0	1	289	1	289	5e-167	 466
21_599	29_1578	29.86	221	144	5	27	246	35	245	3e-22	90.9
21_600	29_902	82.72	81	14	0	1	81	1	81	2e-35	 115
21_601	29_901	82.88	444	76	0	1	444	1	444	0.0	 750
21_602	29_900	86.73	324	43	0	1	324	1	324	0.0	 593
21_602	29_174	29.05	327	195	9	15	319	187	498	4e-30	 115
21_602	29_428	30.39	102	62	3	15	116	141	233	5e-07	47.4
21_602	29_428	31.25	96	62	1	224	319	462	553	2e-06	45.1
21_602	29_1016	17.86	336	226	8	15	319	142	458	3e-05	41.2
21_603	29_899	84.82	784	119	0	1	784	1	784	0.0	1315
21_604	29_898	83.27	520	87	0	1	520	1	520	0.0	 919
21_605	29_897	73.68	646	170	0	1	646	1	646	0.0	 998
21_605	29_911	27.55	657	422	18	22	643	85	722	4e-53	 191
21_606	29_896	65.35	254	83	2	1	254	1	249	1e-118	 340
21_607	29_895	95.26	274	13	0	1	274	1	274	0.0	 537
21_607	29_241	29.70	101	62	4	105	201	5	100	8e-04	36.2
21_608	29_894	94.48	163	9	0	1	163	1	163	1e-111	 315
21_609	29_893	82.85	758	130	0	1	758	1	758	0.0	1331
21_612	29_657	27.35	340	226	7	56	388	12	337	2e-33	 125
21_612	29_1060	27.78	270	170	7	49	307	6	261	4e-18	80.9
21_612	29_1854	29.60	223	130	8	54	268	8	211	1e-17	79.7
21_612	29_94	27.06	218	141	8	53	267	7	209	2e-13	67.4
21_612	29_1843	27.70	213	126	8	57	258	11	206	1e-11	61.6
21_612	29_1201	25.71	210	138	7	62	267	13	208	2e-11	60.8
21_613	29_891	92.05	302	23	1	1	302	1	301	0.0	 547
21_613	29_198	22.42	281	150	8	6	227	4	275	9e-10	55.1
21_613	29_199	22.01	259	157	7	6	251	62	288	2e-05	42.0
21_614	29_883	85.19	520	77	0	1	520	1	520	0.0	 928
21_614	29_1479	29.97	297	197	4	215	509	82	369	2e-38	 144
21_615	29_882	90.09	545	53	1	1	544	1	545	0.0	1013
21_615	29_1480	35.79	190	112	3	4	187	2	187	4e-33	 122
21_615	29_390	28.00	175	107	6	28	187	30	200	4e-09	55.1
21_615	29_256	25.00	144	97	4	35	173	224	361	6e-05	41.6
21_616	29_881	77.83	460	102	0	1	460	1	460	0.0	 750
21_617	29_880	96.22	397	15	0	1	397	1	397	0.0	 793
21_618	29_879	82.84	268	46	0	1	268	1	268	2e-153	 429
21_619	29_878	94.08	152	9	0	1	152	1	152	5e-105	 297
21_620	29_877	94.91	491	25	0	1	491	1	491	0.0	 926
21_621	29_876	92.90	901	47	5	1	899	1	886	0.0	1671
21_621	29_917	31.28	227	117	9	405	605	9	222	7e-19	87.4
21_621	29_1513	27.99	293	159	10	404	654	8	290	1e-13	70.5
21_621	29_672	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	29_569	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	29_759	30.59	85	59	0	433	517	95	179	9e-07	48.5
21_621	29_568	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	29_339	51.11	45	21	1	468	511	4	48	2e-04	40.4
21_622	29_875	89.60	125	13	0	1	125	1	125	2e-81	 235
21_623	29_874	81.61	299	55	0	1	299	8	306	0.0	 509
21_624	29_873	77.65	349	63	1	1	349	1	334	0.0	 559
21_625	29_872	86.26	262	36	0	1	262	1	262	3e-168	 467
21_626	29_871	95.09	448	22	0	1	448	25	472	0.0	 885
21_627	29_870	80.66	274	53	0	1	274	1	274	1e-155	 436
21_627	29_869	41.70	259	151	0	5	263	1	259	1e-58	 188
21_627	29_412	26.21	248	181	2	29	274	17	264	9e-16	71.2
21_628	29_869	86.11	288	40	0	1	288	1	288	3e-166	 464
21_628	29_870	41.43	280	155	4	6	283	10	282	1e-66	 209
21_628	29_412	26.23	244	174	4	30	268	22	264	3e-15	70.1
21_629	29_868	86.15	296	41	0	1	296	1	296	0.0	 535
21_629	29_335	28.94	235	150	6	6	237	2	222	1e-27	 105
21_629	29_946	29.52	210	136	4	14	219	15	216	3e-25	99.8
21_629	29_653	33.77	231	128	8	3	214	274	498	1e-24	 100
21_629	29_653	26.52	230	146	5	6	216	7	232	3e-16	75.1
21_629	29_539	30.84	214	144	2	6	215	2	215	3e-24	96.7
21_629	29_785	32.34	201	127	4	21	216	25	221	2e-23	94.4
21_629	29_42	29.92	244	135	9	21	241	28	258	1e-22	91.3
21_629	29_382	30.45	220	136	6	5	213	7	220	2e-22	90.5
21_629	29_413	29.63	216	132	4	24	238	22	218	2e-22	90.9
21_629	29_1215	28.51	228	148	5	20	238	15	236	3e-22	90.5
21_629	29_572	27.44	215	138	3	11	216	7	212	3e-22	89.4
21_629	29_1486	28.19	227	145	7	22	239	19	236	5e-22	89.4
21_629	29_1244	28.77	219	146	5	1	216	15	226	1e-21	89.7
21_629	29_1078	29.47	207	137	5	32	236	27	226	4e-21	87.0
21_629	29_1020	28.81	236	146	7	17	236	14	243	3e-20	85.1
21_629	29_1370	29.03	217	137	8	19	225	5	214	7e-20	82.8
21_629	29_764	29.90	204	132	4	21	221	26	221	3e-19	84.0
21_629	29_764	27.93	222	149	5	4	222	331	544	4e-16	74.7
21_629	29_1649	26.82	302	192	11	4	288	275	564	5e-19	83.2
21_629	29_1649	28.03	239	143	9	1	216	1	233	1e-15	73.2
21_629	29_1504	29.70	202	125	4	6	200	4	195	2e-18	78.2
21_629	29_1545	26.13	222	144	4	22	232	17	229	3e-18	78.2
21_629	29_1497	32.09	187	100	7	5	183	323	490	1e-17	79.0
21_629	29_771	26.25	240	152	6	6	232	2	229	2e-17	76.3
21_629	29_1865	24.29	210	137	5	4	200	1	201	2e-17	75.5
21_629	29_1379	28.64	220	128	8	11	215	355	560	3e-16	75.1
21_629	29_845	24.77	218	157	4	1	214	1	215	5e-16	73.9
21_629	29_845	24.44	225	153	7	3	214	249	469	1e-14	70.1
21_629	29_195	25.87	201	141	5	6	200	8	206	5e-15	71.2
21_629	29_1700	27.64	199	135	6	37	232	30	222	1e-14	68.2
21_629	29_1095	24.76	210	142	5	15	214	11	214	4e-13	63.9
21_629	29_537	26.34	224	151	6	6	216	2	224	4e-13	64.3
21_629	29_1553	29.41	221	127	9	6	212	336	541	4e-13	65.5
21_629	29_1366	28.18	181	110	4	9	173	252	428	4e-13	65.5
21_629	29_1366	25.63	199	134	5	36	228	31	221	4e-07	47.0
21_629	29_1532	23.39	218	145	7	10	216	333	539	5e-13	65.5
21_629	29_356	25.93	243	155	8	6	238	23	250	5e-12	62.4
21_629	29_356	23.46	243	160	7	2	236	284	508	1e-10	58.2
21_629	29_1819	27.39	230	144	8	4	222	333	550	6e-12	62.0
21_629	29_1874	22.94	218	146	6	10	216	351	557	2e-11	60.5
21_629	29_1380	25.21	238	154	11	11	235	343	569	3e-11	60.1
21_629	29_1306	27.50	200	140	5	21	218	386	582	5e-11	59.3
21_629	29_958	26.32	209	136	7	19	216	375	576	4e-10	56.2
21_629	29_1580	26.85	216	125	8	21	211	22	229	7e-10	55.1
21_629	29_675	25.33	225	124	6	22	219	17	224	1e-09	55.1
21_629	29_675	26.04	192	120	6	32	221	338	509	3e-08	50.4
21_629	29_989	30.94	181	88	8	34	187	32	202	2e-09	54.3
21_629	29_989	26.79	168	100	4	12	174	324	473	5e-04	37.7
21_629	29_1022	23.72	215	159	4	15	225	20	233	2e-08	50.4
21_629	29_1554	28.66	164	91	8	26	176	375	525	3e-08	50.8
21_629	29_60	23.26	215	143	6	29	226	27	236	3e-06	43.9
21_629	29_1153	36.36	66	39	1	142	204	832	897	5e-05	40.8
21_630	29_867	81.31	305	56	1	1	304	1	305	0.0	 515
21_630	29_414	21.01	276	199	5	9	270	14	284	2e-08	51.2
21_635	29_1291	44.02	686	338	10	201	853	161	833	0.0	 570
21_635	29_269	29.18	682	428	19	220	862	18	683	2e-63	 224
21_640	29_774	89.70	330	34	0	1	330	1	330	0.0	 618
21_641	29_775	66.82	220	73	0	1	220	1	220	2e-111	 319
21_642	29_779	86.95	406	53	0	1	406	1	406	0.0	 700
21_642	29_858	29.25	400	269	7	12	406	23	413	2e-40	 146
21_642	29_296	31.73	208	135	3	11	214	16	220	1e-17	80.9
21_642	29_593	25.54	231	152	6	4	224	1	221	6e-14	69.3
21_642	29_65	27.23	213	143	6	16	224	3	207	7e-14	68.9
21_642	29_1405	27.36	201	143	2	16	213	28	228	2e-13	67.4
21_642	29_487	27.27	198	141	1	2	196	4	201	3e-13	67.0
21_642	29_531	26.26	198	143	1	2	196	4	201	1e-12	65.1
21_642	29_1394	23.81	231	166	3	1	224	3	230	2e-12	64.7
21_642	29_1253	26.68	371	236	13	59	404	66	425	4e-11	60.5
21_642	29_1057	22.64	371	257	11	23	369	21	385	6e-10	56.6
21_642	29_815	24.25	268	166	7	63	301	83	342	9e-08	50.1
21_642	29_1625	25.73	206	151	1	14	219	9	212	4e-07	47.8
21_642	29_651	22.98	383	257	10	51	402	56	431	6e-07	47.4
21_642	29_1482	21.80	344	219	9	63	372	75	402	1e-06	46.2
21_642	29_560	23.01	239	148	6	7	211	6	242	5e-05	41.2
21_642	29_290	25.00	192	127	4	64	241	66	254	7e-05	40.8
21_642	29_1030	24.68	77	58	0	36	112	39	115	8e-04	37.4
21_643	29_780	73.88	467	121	1	1	467	1	466	0.0	 700
21_643	29_489	25.16	473	300	12	15	467	24	462	9e-31	 120
21_643	29_404	43.08	65	37	0	13	77	20	84	1e-09	55.1
21_643	29_667	25.13	187	125	6	160	338	72	251	4e-07	48.1
21_643	29_1460	32.43	74	50	0	13	86	10	83	4e-05	41.2
21_643	29_787	23.47	196	126	8	178	360	82	266	2e-04	39.3
21_643	29_1699	34.33	67	44	0	15	81	4	70	9e-04	37.0
21_644	29_781	91.86	295	24	0	1	295	1	295	0.0	 560
21_645	29_782	72.08	197	55	0	1	197	1	197	1e-101	 292
21_646	29_783	81.22	442	83	0	10	451	14	455	0.0	 736
21_646	29_1149	24.22	483	287	16	37	444	53	531	4e-29	 117
21_647	29_784	85.65	223	32	0	1	223	1	223	5e-129	 364
21_647	29_1021	44.83	203	112	0	15	217	26	228	2e-34	 121
21_647	29_540	39.04	187	108	1	13	193	45	231	1e-27	 104
21_647	29_772	23.08	130	89	3	95	216	85	211	1e-04	38.1
21_648	29_785	85.21	338	50	0	1	338	1	338	0.0	 587
21_648	29_539	46.45	338	174	2	6	336	1	338	2e-96	 290
21_648	29_1020	41.64	341	191	1	6	338	1	341	5e-91	 276
21_648	29_1545	38.43	242	142	5	6	246	1	236	4e-49	 164
21_648	29_771	37.86	243	144	4	6	247	1	237	2e-48	 162
21_648	29_653	38.65	251	145	3	6	247	276	526	3e-48	 169
21_648	29_653	33.72	258	158	6	1	246	1	257	9e-34	 127
21_648	29_572	38.46	221	132	2	6	226	1	217	6e-46	 155
21_648	29_1244	36.48	244	145	4	4	246	17	251	1e-45	 159
21_648	29_1095	38.63	233	125	6	25	247	17	241	3e-42	 146
21_648	29_382	36.04	222	140	2	6	226	7	227	1e-41	 144
21_648	29_1649	31.83	289	180	9	3	277	2	287	2e-40	 147
21_648	29_1649	35.54	242	148	5	19	256	297	534	8e-38	 139
21_648	29_195	36.13	238	147	4	3	239	4	237	2e-40	 147
21_648	29_1580	31.91	257	159	5	6	246	3	259	1e-35	 130
21_648	29_1504	36.16	224	129	6	6	226	3	215	8e-35	 125
21_648	29_42	34.51	255	149	8	5	247	3	251	3e-34	 125
21_648	29_1700	40.19	214	114	5	28	239	15	216	3e-34	 124
21_648	29_1865	31.67	221	148	3	6	225	2	220	6e-31	 115
21_648	29_356	31.70	224	147	3	25	247	302	520	3e-30	 119
21_648	29_356	23.42	222	164	3	6	226	22	238	1e-14	70.9
21_648	29_946	28.90	218	150	2	23	240	20	232	9e-30	 113
21_648	29_958	34.73	239	132	8	4	226	351	581	5e-29	 114
21_648	29_1022	30.90	233	157	2	27	255	28	260	6e-29	 110
21_648	29_1370	34.02	194	121	2	38	230	26	213	9e-29	 108
21_648	29_868	31.51	219	138	4	7	221	6	216	2e-26	 103
21_648	29_764	30.91	220	142	4	25	244	347	556	3e-26	 105
21_648	29_764	29.55	220	148	5	7	225	7	220	3e-20	87.8
21_648	29_1379	31.42	226	140	7	7	226	350	566	3e-25	 103
21_648	29_1215	33.97	209	123	5	26	226	17	218	4e-24	96.3
21_648	29_1380	30.97	226	141	7	7	226	338	554	6e-24	99.0
21_648	29_1874	31.65	218	137	7	14	226	352	562	6e-23	95.9
21_648	29_845	30.36	224	145	4	6	225	5	221	8e-23	95.1
21_648	29_845	25.94	212	140	5	25	224	268	474	1e-14	70.5
21_648	29_1078	27.48	222	152	3	6	225	1	215	5e-22	90.1
21_648	29_1819	31.96	219	131	6	26	236	350	558	2e-21	91.7
21_648	29_1486	29.33	208	129	5	26	225	19	216	2e-21	87.8
21_648	29_1306	29.00	231	134	6	24	244	385	595	9e-21	89.4
21_648	29_537	30.51	236	140	8	6	225	1	228	4e-20	84.7
21_648	29_1553	31.84	201	119	5	14	206	341	531	1e-18	82.8
21_648	29_1532	28.45	239	138	11	3	225	322	543	4e-17	78.2
21_648	29_60	26.78	183	122	3	33	205	27	207	9e-15	69.3
21_648	29_335	28.18	220	129	5	26	230	4	209	1e-14	68.9
21_648	29_413	26.85	216	135	5	6	221	4	196	2e-14	68.2
21_648	29_1497	31.05	219	113	9	6	218	323	509	4e-14	69.3
21_648	29_1497	23.44	337	178	12	26	314	22	326	4e-10	57.0
21_648	29_989	24.45	229	147	6	26	234	19	241	1e-12	65.1
21_648	29_989	25.70	214	123	7	6	212	319	503	4e-04	38.1
21_648	29_675	24.44	225	147	7	26	234	17	234	4e-11	60.1
21_648	29_675	23.58	212	136	5	4	214	310	496	6e-09	53.1
21_648	29_1554	26.70	221	135	9	17	224	356	562	6e-10	56.6
21_648	29_1366	25.70	214	131	7	20	217	268	469	6e-08	50.1
21_648	29_1153	38.24	68	38	2	146	210	832	898	1e-04	40.0
21_649	29_786	86.03	272	38	0	1	272	1	272	3e-173	 480
21_649	29_1019	30.63	271	175	5	1	261	10	277	3e-41	 142
21_649	29_368	26.45	242	169	2	17	249	15	256	1e-25	 100
21_649	29_541	31.60	288	148	12	5	252	8	286	2e-24	96.7
21_650	29_787	89.74	390	40	0	1	390	1	390	0.0	 744
21_650	29_721	26.00	250	165	8	13	245	5	251	7e-21	89.7
21_650	29_667	26.67	285	184	9	88	355	95	371	6e-20	87.0
21_650	29_1175	23.26	172	122	5	88	257	73	236	3e-12	63.5
21_650	29_295	26.00	250	170	9	112	352	118	361	1e-09	55.5
21_650	29_1530	23.70	308	157	11	116	359	204	497	1e-09	55.8
21_650	29_489	21.07	337	245	12	37	364	127	451	1e-07	49.7
21_650	29_780	20.09	214	155	6	60	266	155	359	2e-04	39.3
21_651	29_788	84.62	195	30	0	1	195	1	195	3e-125	 352
21_652	29_789	93.29	492	33	0	1	492	1	492	0.0	 957
21_652	29_429	25.33	454	277	16	9	431	5	427	1e-28	 114
21_653	29_790	82.68	179	31	0	1	179	1	179	8e-112	 317
21_654	29_791	99.20	250	2	0	1	250	1	250	0.0	 514
21_654	29_1855	35.87	92	54	2	6	97	7	93	1e-09	52.8
21_654	29_1691	31.18	93	61	2	5	97	5	94	5e-06	42.4
21_655	29_792	63.12	385	113	7	6	386	1	360	3e-143	 412
21_655	29_1689	26.61	218	142	6	185	385	170	386	1e-14	70.9
21_655	29_415	43.30	97	47	3	290	382	329	421	6e-14	68.9
21_656	29_793	84.98	273	41	0	1	273	1	273	8e-172	 477
21_657	29_794	97.80	363	8	0	1	363	1	363	0.0	 698
21_657	29_79	33.86	127	61	4	6	132	163	266	2e-13	67.0
21_657	29_698	47.50	40	21	0	4	43	2	41	4e-05	41.6
21_657	29_200	40.91	44	26	0	5	48	200	243	1e-04	39.7
21_658	29_795	71.88	409	114	1	1	408	1	409	0.0	 605
21_659	29_796	88.03	142	17	0	1	142	1	142	7e-84	 243
21_660	29_797	61.85	325	123	1	7	331	10	333	3e-149	 424
21_661	29_798	79.17	120	25	0	1	120	1	120	6e-67	 198
21_662	29_799	77.27	242	54	1	1	241	1	242	5e-138	 388
21_663	29_800	87.34	316	40	0	1	316	1	316	0.0	 582
21_664	29_801	82.16	185	33	0	1	185	1	185	1e-115	 327
21_665	29_802	88.15	346	40	1	1	346	1	345	0.0	 635
21_666	29_803	88.22	1180	139	0	1	1180	1	1180	0.0	2214
21_667	29_1175	28.43	197	131	5	87	281	50	238	5e-23	95.1
21_667	29_2289	70.00	50	15	0	317	366	1	50	9e-20	80.1
21_667	29_787	24.21	252	167	10	96	332	71	313	2e-10	58.2
21_667	29_1530	30.61	147	80	8	136	277	209	338	6e-07	47.4
21_667	29_780	25.56	180	117	7	107	278	179	349	1e-05	43.1
21_667	29_489	21.12	303	203	14	97	373	160	452	2e-05	42.7
21_667	29_667	30.19	106	62	6	165	265	152	250	8e-04	37.4
21_668	29_1929	76.55	452	106	0	1	452	1	452	0.0	 728
21_668	29_914	39.66	58	33	2	7	64	11	66	2e-04	39.3
21_668	29_1466	24.06	212	121	9	3	212	28	201	6e-04	37.4
21_669	29_805	90.51	253	24	0	1	253	1	253	3e-172	 476
21_669	29_585	26.51	166	96	4	26	191	30	169	3e-04	37.4
21_670	29_806	88.83	358	40	0	14	371	1	358	0.0	 679
21_671	29_808	87.91	455	55	0	1	455	1	455	0.0	 844
21_672	29_809	71.29	303	87	0	1	303	1	303	2e-159	 448
21_673	29_2194	79.44	107	22	0	1	107	1	107	5e-59	 177
21_674	29_811	82.44	205	36	0	1	205	1	205	4e-126	 355
21_675	29_812	88.15	135	16	0	1	135	1	135	4e-89	 255
21_676	29_813	76.51	166	39	0	1	166	1	166	8e-90	 260
21_677	29_814	88.07	545	65	0	1	545	1	545	0.0	1016
21_677	29_160	28.62	283	161	13	42	318	7	254	1e-10	59.7
21_678	29_1249	95.07	487	24	0	1	487	1	487	0.0	 929
21_678	29_1550	25.00	108	72	4	98	200	74	177	4e-05	41.6
21_679	29_662	33.09	417	269	5	21	431	25	437	5e-58	 196
21_680	29_1250	78.63	234	50	0	1	234	1	234	2e-137	 386
21_680	29_1231	30.39	102	71	0	53	154	51	152	3e-10	55.1
21_680	29_1488	30.77	117	73	3	38	150	31	143	6e-09	51.2
21_680	29_380	27.64	123	80	4	37	156	142	258	1e-06	45.1
21_680	29_838	38.00	50	30	1	48	96	152	201	0.001	35.8
21_681	29_1251	86.04	437	61	0	1	437	1	437	0.0	 742
21_682	29_1252	91.51	624	53	0	1	624	1	624	0.0	1195
21_682	29_1611	24.64	138	95	2	26	160	20	151	8e-04	38.5
21_684	29_717	37.42	612	361	9	4	609	9	604	7e-132	 401
21_684	29_39	32.64	144	91	1	472	609	5	148	6e-23	94.0
21_684	29_294	38.89	72	44	0	10	81	457	528	1e-06	47.8
21_684	29_1604	38.67	75	43	3	5	78	422	494	1e-06	47.0
21_684	29_1206	35.82	67	42	1	10	76	448	513	8e-05	41.6
21_685	29_718	49.68	473	220	7	9	463	6	478	4e-155	 450
21_686	29_1855	28.09	235	130	8	43	266	5	211	4e-18	77.0
21_686	29_1691	31.58	190	107	7	41	230	2	168	2e-16	72.4
21_686	29_791	25.22	226	136	7	45	251	6	217	2e-08	50.1
21_687	29_1253	87.82	427	52	0	1	427	1	427	0.0	 736
21_687	29_1482	39.10	422	252	4	4	421	9	429	3e-93	 288
21_687	29_290	36.30	416	256	5	9	417	4	417	1e-77	 247
21_687	29_815	33.48	442	264	10	2	424	16	446	5e-63	 211
21_687	29_651	31.65	395	251	9	6	390	11	396	4e-48	 169
21_687	29_1003	30.88	421	273	9	6	412	15	431	8e-48	 168
21_687	29_858	24.10	415	280	13	12	421	23	407	2e-18	83.2
21_687	29_779	26.95	334	218	8	66	394	59	371	3e-17	79.7
21_687	29_1405	27.16	81	51	1	70	150	75	147	4e-04	38.5
21_688	29_1254	68.93	177	53	1	1	177	1	175	7e-86	 251
21_688	29_1256	84.38	64	10	0	116	179	1	64	2e-33	 113
21_689	29_1814	76.47	34	8	0	1	34	141	174	1e-14	62.0
21_690	29_1291	89.84	856	87	0	1	856	1	856	0.0	1584
21_690	29_269	32.02	687	412	13	180	833	18	682	4e-90	 300
21_690	29_965	32.65	98	45	5	566	657	13	95	2e-04	40.4
21_695	29_216	87.76	392	48	0	1	392	1	392	0.0	 729
21_696	29_215	88.59	368	42	0	1	368	1	368	0.0	 620
21_696	29_1450	34.47	322	197	6	45	358	52	367	9e-53	 178
21_697	29_214	88.15	616	73	0	10	625	1	616	0.0	1114
21_697	29_1445	22.89	616	381	20	11	613	44	578	4e-22	96.7
21_697	29_1565	22.22	261	129	9	254	502	430	628	7e-05	42.0
21_697	29_725	23.88	134	74	3	214	337	236	351	8e-04	38.5
21_698	29_213	84.89	331	50	0	1	331	1	331	0.0	 565
21_699	29_212	95.89	462	19	0	1	462	1	462	0.0	 929
21_699	29_406	29.56	362	223	10	16	363	31	374	2e-39	 145
21_699	29_1501	27.06	85	59	2	235	319	128	209	3e-06	45.1
21_700	29_211	73.46	422	99	3	1	422	1	409	0.0	 631
21_700	29_204	39.41	236	139	1	192	423	15	250	1e-50	 171
21_701	29_210	84.92	199	30	0	1	199	1	199	7e-121	 341
21_702	29_209	95.37	627	29	0	1	627	1	627	0.0	1253
21_703	29_208	87.94	199	24	0	1	199	2	200	7e-128	 359
21_703	29_54	25.25	202	134	3	12	197	149	349	2e-15	70.5
21_704	29_1602	70.27	259	77	0	1	259	1	259	1e-137	 389
21_704	29_1778	25.65	269	179	7	9	258	6	272	2e-14	67.0
21_704	29_1563	21.37	234	172	3	8	229	4	237	2e-12	62.0
21_704	29_1290	21.24	259	193	5	8	256	4	261	1e-07	48.1
21_710	29_767	83.77	265	43	0	2	266	4	268	8e-164	 456
21_710	29_10	36.11	252	150	3	7	258	1	241	2e-49	 163
21_710	29_1133	32.95	258	165	2	5	260	3	254	6e-38	 133
21_710	29_524	28.74	261	177	4	5	263	4	257	2e-32	 119
21_710	29_1202	27.67	253	178	3	9	257	5	256	6e-23	91.7
21_710	29_1517	28.35	254	163	5	12	259	3	243	1e-22	90.9
21_710	29_625	26.07	257	183	5	12	261	3	259	1e-19	82.4
21_710	29_1846	26.25	240	156	4	13	246	3	227	3e-19	80.5
21_710	29_859	27.13	247	169	5	15	258	54	292	1e-15	71.2
21_710	29_886	28.52	256	166	9	9	257	5	250	9e-14	65.5
21_710	29_1622	23.41	252	155	4	35	260	25	264	6e-12	60.5
21_710	29_102	27.27	99	60	3	163	258	162	251	8e-04	36.2
21_712	29_778	30.70	228	150	3	18	245	18	237	1e-30	 113
21_713	29_207	74.46	368	94	0	1	368	1	368	0.0	 567
21_714	29_206	73.26	187	50	0	1	187	1	187	9e-104	 296
21_714	29_727	25.27	182	121	7	14	187	24	198	5e-10	52.8
21_715	29_205	80.65	155	30	0	1	155	1	155	4e-92	 265
21_716	29_204	83.14	255	43	0	2	256	1	255	6e-152	 425
21_716	29_211	41.59	226	128	1	23	248	186	407	8e-53	 176
21_717	29_203	79.68	620	121	3	1	618	1	617	0.0	1011
21_718	29_202	85.15	303	45	0	1	303	1	303	0.0	 553
21_719	29_201	96.30	81	3	0	1	81	1	81	2e-52	 158
21_720	29_200	90.95	431	38	1	1	430	1	431	0.0	 814
21_720	29_79	28.35	127	85	2	200	321	163	288	1e-07	49.3
21_720	29_794	43.18	44	25	0	199	242	5	48	5e-05	41.2
21_720	29_71	32.26	155	95	6	201	352	7	154	2e-04	39.3
21_720	29_914	24.44	225	147	8	193	405	5	218	5e-04	37.7
21_721	29_199	83.78	407	63	2	1	405	1	406	0.0	 692
21_721	29_198	29.71	138	86	5	61	190	3	137	2e-06	45.4
21_722	29_198	91.88	320	26	0	3	322	1	320	0.0	 602
21_722	29_891	23.94	213	122	6	87	273	24	222	1e-09	54.7
21_722	29_199	24.73	275	158	10	1	265	57	292	1e-07	48.9
21_723	29_197	93.06	432	30	0	1	432	1	432	0.0	 829
21_724	29_196	79.13	393	82	0	1	393	1	393	0.0	 649
21_724	29_1362	24.02	204	139	5	123	321	90	282	8e-12	62.4
21_724	29_257	24.91	265	167	12	67	315	74	322	2e-08	52.8
21_724	29_257	21.33	225	168	5	65	283	625	846	1e-05	43.9
21_725	29_523	66.93	254	84	0	1	254	1	254	6e-127	 361
21_726	29_522	83.45	290	48	0	1	290	1	290	0.0	 514
21_726	29_612	30.22	268	173	3	9	276	7	260	4e-30	 112
21_726	29_1272	29.68	283	170	11	12	288	13	272	4e-25	99.0
21_727	29_521	94.42	269	15	0	4	272	3	271	0.0	 523
21_728	29_1684	63.26	430	130	4	1	405	1	427	0.0	 536
21_728	29_1683	36.64	393	240	1	12	404	15	398	3e-85	 265
21_728	29_1394	23.21	224	141	5	17	209	25	248	9e-06	43.5
21_728	29_1807	30.25	119	72	4	2	112	18	133	1e-05	42.7
21_728	29_858	22.67	322	218	12	14	323	31	333	5e-04	38.1
21_728	29_815	34.72	72	44	2	32	101	287	357	6e-04	37.7
21_729	29_613	67.86	168	54	0	1	168	1	168	2e-82	 241
21_729	29_992	31.93	166	108	3	2	165	4	166	1e-22	87.4
21_730	29_1068	65.91	264	90	0	16	279	1	264	4e-132	 375
21_730	29_348	28.05	221	130	9	27	221	15	232	3e-15	70.5
21_731	29_988	29.82	332	231	1	46	375	4	335	1e-32	 123
21_731	29_858	26.32	133	98	0	36	168	49	181	2e-06	45.8
21_731	29_1030	22.17	221	156	3	11	230	21	226	9e-06	43.5
21_731	29_1939	25.95	289	201	8	76	353	78	364	2e-05	42.4
21_731	29_288	27.27	176	118	4	11	181	16	186	7e-05	40.8
21_731	29_296	21.88	320	197	10	37	304	44	362	2e-04	39.7
21_731	29_1394	25.62	160	111	3	31	182	35	194	6e-04	37.7
21_732	29_1264	89.86	572	58	0	1	572	1	572	0.0	1087
21_732	29_860	41.02	568	320	6	6	571	3	557	1e-153	 453
21_732	29_1396	26.26	613	378	21	17	571	32	628	3e-28	 115
21_733	29_1263	90.85	164	15	0	1	164	1	164	2e-110	 312
21_734	29_823	52.63	228	108	0	2	229	3	230	9e-84	 249
21_735	29_1493	22.09	249	152	10	32	244	35	277	3e-05	41.6
21_737	29_1262	94.50	545	30	0	1	545	1	545	0.0	1050
21_738	29_1261	97.69	433	10	0	1	433	1	433	0.0	 846
21_739	29_697	29.68	310	215	3	8	316	4	311	2e-41	 145
21_739	29_1674	26.01	296	217	2	8	303	3	296	9e-30	 113
21_739	29_615	24.84	310	217	7	8	308	12	314	3e-25	 100
21_740	29_1248	77.61	451	101	0	1	451	1	451	0.0	 748
21_741	29_1247	84.00	350	56	0	1	350	1	350	0.0	 556
21_742	29_1245	91.60	369	31	0	1	369	1	369	0.0	 702
21_743	29_1244	95.50	378	17	0	1	378	1	378	0.0	 753
21_743	29_1700	42.41	224	122	4	34	252	9	230	3e-48	 162
21_743	29_539	33.85	260	161	3	19	267	1	260	1e-46	 161
21_743	29_785	35.66	244	147	4	17	251	4	246	4e-45	 157
21_743	29_1020	34.39	253	158	3	35	282	20	269	5e-43	 152
21_743	29_771	34.85	241	150	4	19	254	1	239	6e-40	 140
21_743	29_1095	32.91	234	145	5	20	244	3	233	3e-37	 133
21_743	29_653	33.20	256	148	6	19	254	276	528	1e-35	 133
21_743	29_653	33.33	258	145	9	20	254	7	260	3e-28	 112
21_743	29_382	34.98	223	135	3	17	230	5	226	2e-35	 128
21_743	29_1545	29.46	241	163	4	19	254	1	239	3e-35	 127
21_743	29_572	33.79	219	133	3	19	229	1	215	9e-34	 123
21_743	29_1486	34.04	235	127	5	19	238	3	224	1e-33	 124
21_743	29_1504	35.32	201	117	6	19	212	3	197	1e-33	 123
21_743	29_356	34.65	228	144	4	20	245	288	512	2e-33	 129
