5_341	41_249	25.77	163	111	5	306	464	429	585	3e-05	43.5
5_341	41_16	30.10	206	124	5	15	212	1	194	2e-15	73.2
5_341	41_951	25.24	103	57	2	288	372	239	339	3e-04	40.0
5_342	41_38	29.33	283	115	13	19	286	17	229	2e-16	74.3
5_342	41_39	29.27	82	50	3	334	407	2	83	8e-05	38.1
5_343	41_1124	42.55	94	54	0	1	94	4	97	3e-21	79.7
5_343	41_1250	41.49	94	55	0	1	94	44	137	1e-19	76.3
5_343	41_132	41.49	94	55	0	1	94	44	137	2e-19	75.9
5_343	41_805	41.49	94	55	0	1	94	178	271	4e-19	76.3
5_343	41_0	41.49	94	55	0	1	94	178	271	3e-18	73.9
5_343	41_153	40.00	90	54	0	1	90	30	119	5e-17	68.9
5_343	41_567	35.06	77	50	0	19	95	1	77	2e-11	53.5
5_343	41_664	55.00	40	18	0	2	41	87	126	1e-09	48.9
5_343	41_299	35.82	67	43	0	28	94	1	67	3e-09	47.0
5_343	41_731	30.49	82	56	1	1	82	101	181	2e-08	46.2
5_343	41_815	30.49	82	56	1	1	82	75	155	6e-08	44.3
5_343	41_495	30.12	83	57	1	1	83	137	218	2e-07	43.5
5_343	41_566	30.49	82	56	1	1	82	137	217	3e-07	43.1
5_343	41_948	25.84	89	65	1	1	89	16	103	5e-07	40.8
5_343	41_1271	33.96	53	35	0	1	53	101	153	2e-06	40.0
5_343	41_473	25.84	89	65	1	1	89	150	237	2e-06	40.8
5_343	41_1465	25.84	89	65	1	1	89	110	197	2e-06	40.4
5_343	41_836	25.84	89	65	1	1	89	110	197	2e-06	40.4
5_343	41_576	25.84	89	65	1	1	89	110	197	2e-06	40.4
5_343	41_514	25.84	89	65	1	1	89	110	197	2e-06	40.4
5_343	41_865	25.84	89	65	1	1	89	150	237	2e-06	40.4
5_343	41_569	25.84	89	65	1	1	89	110	197	1e-05	38.1
5_344	41_672	24.17	211	159	1	2	211	1	211	2e-21	88.2
5_344	41_1396	26.88	160	117	0	2	161	1	160	9e-18	77.8
5_344	41_782	25.00	220	153	7	7	219	6	220	3e-13	65.5
5_344	41_194	30.68	88	59	1	7	92	6	93	6e-11	58.5
5_344	41_112	25.56	133	97	1	11	141	1	133	1e-10	57.0
5_344	41_1425	30.77	78	46	2	3	80	5	74	3e-04	37.7
5_345	41_111	40.90	335	174	10	8	323	22	351	7e-68	 216
5_346	41_110	39.26	377	228	1	15	390	15	391	2e-79	 250
5_346	41_1573	27.52	258	187	0	12	269	6	263	3e-21	90.9
5_346	41_1257	24.82	137	103	0	44	180	50	186	5e-06	44.3
5_347	41_1842	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1800	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1703	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1702	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1697	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1668	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	41_1698	95.12	82	4	0	1	82	4	85	3e-53	 160
5_347	41_1614	95.12	82	4	0	1	82	4	85	3e-53	 160
5_347	41_1700	95.12	82	4	0	1	82	4	85	6e-53	 159
5_347	41_1616	95.12	82	4	0	1	82	4	85	6e-53	 159
5_347	41_1739	93.42	76	5	0	7	82	1	76	8e-47	 144
5_347	41_1801	94.74	57	3	0	1	57	4	60	9e-37	 117
5_347	41_1785	96.36	55	2	0	28	82	1	55	6e-33	 107
5_347	41_1748	88.89	54	6	0	28	81	1	54	3e-29	98.6
5_347	41_2485	91.43	35	3	0	1	35	4	38	1e-19	73.2
5_347	41_2429	60.98	41	12	1	38	78	3	39	5e-08	42.4
5_348	41_1123	94.89	274	14	0	1	274	1	274	0.0	 553
5_348	41_690	94.53	274	15	0	1	274	1	274	0.0	 551
5_348	41_1073	94.21	242	11	1	36	274	4	245	2e-172	 477
5_348	41_510	96.07	229	9	0	46	274	1	229	2e-168	 466
5_348	41_1376	95.20	229	11	0	46	274	1	229	3e-167	 463
5_348	41_877	94.76	229	12	0	46	274	1	229	7e-167	 462
5_348	41_705	92.31	221	17	0	1	221	1	221	8e-158	 439
5_348	41_579	93.90	213	13	0	1	213	1	213	4e-154	 429
5_348	41_743	96.37	193	7	0	82	274	1	193	8e-140	 392
5_348	41_986	96.84	190	6	0	85	274	1	190	2e-138	 389
5_348	41_663	93.38	136	9	0	139	274	1	136	6e-91	 266
5_348	41_2367	90.00	60	6	0	1	60	1	60	1e-33	 116
5_348	41_1735	94.34	53	3	0	222	274	10	62	6e-29	 103
5_348	41_1122	72.31	65	15	1	199	263	13	74	3e-26	97.1
5_348	41_1575	90.00	40	4	0	205	244	1	40	6e-20	78.2
5_348	41_2328	90.48	42	4	0	121	162	1	42	6e-20	79.0
5_348	41_805	20.61	262	193	5	21	268	10	270	8e-10	54.7
5_348	41_948	29.81	104	66	1	165	268	11	107	2e-09	50.8
5_348	41_1465	29.81	104	66	1	165	268	105	201	5e-09	51.6
5_348	41_836	29.81	104	66	1	165	268	105	201	5e-09	51.6
5_348	41_576	29.81	104	66	1	165	268	105	201	5e-09	51.6
5_348	41_514	29.81	104	66	1	165	268	105	201	5e-09	51.6
5_348	41_865	29.09	110	71	1	159	268	139	241	7e-09	51.6
5_348	41_473	29.09	110	71	1	159	268	139	241	3e-08	49.7
5_348	41_569	28.85	104	67	1	165	268	105	201	6e-08	48.1
5_348	41_0	20.37	270	198	6	15	268	2	270	7e-08	48.5
5_348	41_815	24.62	130	98	0	139	268	37	166	1e-07	47.0
5_348	41_731	24.62	130	98	0	139	268	63	192	1e-07	47.4
5_348	41_168	30.77	91	55	2	176	258	228	318	2e-07	47.8
5_348	41_158	30.77	91	55	2	176	258	228	318	2e-07	47.8
5_348	41_156	30.77	91	55	2	176	258	228	318	2e-07	47.8
5_348	41_180	30.77	91	55	2	176	258	198	288	2e-07	47.4
5_348	41_495	24.62	130	98	0	139	268	99	228	2e-07	47.0
5_348	41_566	24.26	136	91	2	139	268	99	228	2e-07	47.0
5_348	41_66	26.23	122	77	3	15	123	2	123	7e-06	41.2
5_348	41_2330	37.25	51	29	1	180	227	17	67	1e-04	36.6
5_349	41_957	98.38	185	3	0	1	185	1	185	1e-130	 365
5_350	41_956	97.13	244	7	0	1	244	1	244	1e-175	 484
5_350	41_108	31.00	100	60	3	126	222	197	290	1e-05	42.0
5_350	41_626	35.85	53	31	1	143	195	152	201	5e-04	36.6
5_351	41_955	95.09	285	14	0	1	285	1	285	0.0	 541
5_352	41_954	98.37	245	4	0	1	245	1	245	0.0	 506
5_353	41_1256	93.56	295	19	0	1	295	1	295	0.0	 578
5_353	41_1028	31.47	251	158	6	48	294	3	243	2e-26	 102
5_353	41_734	29.15	247	163	6	51	292	3	242	6e-20	83.2
5_353	41_553	27.24	257	174	6	46	294	2	253	1e-14	68.6
5_353	41_417	27.24	257	174	6	46	294	2	253	1e-14	68.6
5_353	41_1451	27.04	196	115	7	51	235	2	180	2e-07	47.8
5_353	41_1429	30.39	102	61	2	200	291	154	255	5e-06	43.1
5_354	41_381	91.83	208	17	0	1	208	1	208	1e-139	 389
5_354	41_2310	46.38	69	37	0	1	69	1	69	5e-16	67.4
5_354	41_308	31.58	133	87	3	74	204	12	142	3e-12	58.5
5_355	41_382	83.08	201	34	0	1	201	1	201	5e-117	 332
5_355	41_2329	46.88	32	17	0	2	33	34	65	0.001	33.1
5_356	41_383	80.00	245	49	0	1	245	1	245	2e-147	 412
5_357	41_384	83.33	72	11	1	1	72	1	71	1e-40	 127
5_358	41_385	86.80	341	44	1	1	341	1	340	0.0	 616
5_358	41_139	23.88	67	51	0	46	112	30	96	1e-04	38.9
5_359	41_386	88.61	588	67	0	1	588	1	588	0.0	1085
5_360	41_456	89.60	173	18	0	16	188	16	188	9e-116	 327
5_360	41_136	55.90	161	69	1	26	184	2	162	2e-59	 183
5_361	41_457	85.21	426	63	0	1	426	1	426	0.0	 767
5_361	41_1067	40.57	281	154	7	147	425	220	489	2e-51	 179
5_362	41_1840	34.81	158	92	2	12	164	165	316	7e-22	92.8
5_362	41_1840	27.86	262	160	7	253	493	57	310	1e-17	80.5
5_363	41_579	90.48	42	4	0	4	45	108	149	2e-23	85.9
5_363	41_1123	90.48	42	4	0	4	45	108	149	2e-23	86.3
5_363	41_690	90.48	42	4	0	4	45	108	149	3e-23	85.5
5_363	41_1376	90.48	42	4	0	4	45	63	104	3e-23	85.1
5_363	41_986	90.48	42	4	0	4	45	24	65	4e-23	84.3
5_363	41_743	90.48	42	4	0	4	45	27	68	4e-23	84.3
5_363	41_877	90.48	42	4	0	4	45	63	104	6e-23	84.3
5_363	41_510	90.48	42	4	0	4	45	63	104	6e-23	84.3
5_363	41_1073	90.48	42	4	0	4	45	76	117	1e-22	83.6
5_363	41_705	88.10	42	5	0	4	45	108	149	3e-22	82.4
5_363	41_2328	89.29	28	3	0	17	44	1	28	2e-11	51.2
5_364	41_1123	93.33	105	7	0	1	105	1	105	3e-70	 211
5_364	41_690	92.38	105	8	0	1	105	1	105	1e-69	 209
5_364	41_579	92.38	105	8	0	1	105	1	105	2e-69	 207
5_364	41_705	90.48	105	10	0	1	105	1	105	1e-68	 205
5_364	41_1073	91.43	70	6	0	36	105	4	73	4e-43	 140
5_364	41_2367	95.00	60	3	0	1	60	1	60	1e-36	 119
5_364	41_510	90.00	60	6	0	46	105	1	60	1e-35	 121
5_364	41_877	88.33	60	7	0	46	105	1	60	4e-35	 119
5_364	41_1376	88.33	60	7	0	46	105	1	60	6e-35	 119
5_364	41_743	83.33	24	4	0	82	105	1	24	4e-08	45.4
5_364	41_986	80.95	21	4	0	85	105	1	21	2e-06	40.8
5_365	41_1568	93.97	448	26	1	1	448	1	447	0.0	 818
5_366	41_1567	86.60	209	28	0	1	209	1	209	2e-137	 384
5_367	41_1566	81.52	276	51	0	1	276	1	276	2e-176	 488
5_368	41_1565	91.99	487	39	0	1	487	1	487	0.0	 940
5_369	41_1564	94.04	151	9	0	1	151	1	151	1e-105	 298
5_370	41_1563	94.08	152	9	0	1	152	1	152	8e-106	 299
5_371	41_1562	93.53	170	11	0	1	170	1	170	1e-119	 336
5_372	41_1561	92.29	389	30	0	1	389	1	389	0.0	 733
5_373	41_1560	94.48	290	16	0	1	290	1	290	0.0	 543
5_374	41_1559	92.54	523	39	0	1	523	1	523	0.0	1009
5_375	41_1558	92.86	378	27	0	1	378	1	378	0.0	 716
5_376	41_1557	92.37	131	10	0	1	131	1	131	2e-88	 253
5_376	41_254	29.58	71	50	0	12	82	17	87	9e-09	46.6
5_377	41_1556	93.81	226	14	0	1	226	1	226	8e-156	 432
5_378	41_1555	92.37	131	10	0	9	139	11	141	1e-72	 214
5_379	41_1554	100.00	175	0	0	1	175	1	175	1e-127	 357
5_380	41_1553	97.06	442	12	1	1	442	1	441	0.0	 873
5_380	41_767	42.57	101	55	2	5	103	66	165	4e-20	88.6
5_380	41_767	31.16	215	89	6	248	408	177	386	1e-18	84.0
5_380	41_941	33.03	109	62	5	4	109	65	165	6e-08	50.8
5_380	41_377	32.65	98	45	5	13	95	566	657	1e-04	40.4
5_380	41_148	38.98	59	20	1	15	73	192	234	5e-04	38.1
5_382	41_510	94.76	229	12	0	1	229	1	229	3e-165	 456
5_382	41_877	93.89	229	14	0	1	229	1	229	2e-164	 454
5_382	41_1123	93.89	229	14	0	1	229	46	274	2e-164	 456
5_382	41_1376	93.89	229	14	0	1	229	1	229	5e-164	 453
5_382	41_690	93.45	229	15	0	1	229	46	274	1e-163	 454
5_382	41_1073	92.67	232	14	1	1	229	14	245	1e-161	 448
5_382	41_743	93.26	193	13	0	37	229	1	193	6e-135	 378
5_382	41_986	94.21	190	11	0	40	229	1	190	2e-133	 374
5_382	41_705	89.77	176	18	0	1	176	46	221	6e-121	 343
5_382	41_579	92.26	168	13	0	1	168	46	213	1e-117	 335
5_382	41_663	91.85	135	11	0	95	229	2	136	2e-87	 255
5_382	41_1735	94.34	53	3	0	177	229	10	62	1e-28	 102
5_382	41_1122	79.66	59	9	1	160	218	19	74	1e-25	94.4
5_382	41_1575	90.00	40	4	0	160	199	1	40	6e-20	77.8
5_382	41_2328	88.10	42	5	0	76	117	1	42	1e-19	77.4
5_382	41_948	29.81	104	66	1	120	223	11	107	4e-09	49.7
5_382	41_1465	29.81	104	66	1	120	223	105	201	2e-08	49.7
5_382	41_836	29.81	104	66	1	120	223	105	201	2e-08	49.7
5_382	41_576	29.81	104	66	1	120	223	105	201	2e-08	49.7
5_382	41_514	29.81	104	66	1	120	223	105	201	2e-08	49.7
5_382	41_865	29.09	110	71	1	114	223	139	241	2e-08	49.7
5_382	41_815	25.58	129	96	0	95	223	38	166	2e-08	48.5
5_382	41_731	25.19	135	89	2	95	223	64	192	4e-08	48.1
5_382	41_495	25.19	135	89	2	95	223	100	228	4e-08	48.5
5_382	41_566	25.19	135	89	2	95	223	100	228	6e-08	48.1
5_382	41_473	29.09	110	71	1	114	223	139	241	6e-08	48.1
5_382	41_569	28.85	104	67	1	120	223	105	201	2e-07	46.6
5_382	41_168	30.77	91	55	2	131	213	228	318	2e-07	47.0
5_382	41_158	30.77	91	55	2	131	213	228	318	2e-07	47.0
5_382	41_156	30.77	91	55	2	131	213	228	318	2e-07	47.0
5_382	41_180	30.77	91	55	2	131	213	198	288	2e-07	46.6
5_382	41_805	19.91	221	164	4	15	223	51	270	2e-06	43.9
5_382	41_0	19.00	221	166	4	15	223	51	270	1e-04	38.5
5_382	41_568	27.87	122	77	4	71	182	98	218	4e-04	36.6
5_383	41_1305	100.00	116	0	0	1	116	1	116	1e-81	 235
5_384	41_1306	94.74	247	13	0	1	247	1	247	2e-179	 493
5_385	41_1307	93.18	176	12	0	1	176	1	176	3e-121	 340
5_386	41_1308	100.00	82	0	0	1	82	1	82	2e-56	 168
5_387	41_1309	86.78	121	16	0	1	121	1	121	6e-80	 231
5_388	41_1310	93.73	303	19	0	1	303	1	303	0.0	 585
5_389	41_1311	95.86	266	11	0	1	266	1	266	2e-163	 454
5_390	41_1313	83.56	298	49	0	1	298	1	298	0.0	 505
5_391	41_1314	87.09	395	51	0	1	395	1	395	0.0	 660
5_392	41_1315	91.44	713	61	0	1	713	1	713	0.0	1365
5_392	41_258	30.00	140	94	4	3	140	68	205	3e-07	48.5
5_393	41_1316	86.29	321	44	0	1	321	1	321	0.0	 577
5_394	41_1317	90.21	337	33	0	1	337	3	339	0.0	 635
5_395	41_1318	91.77	158	10	1	1	155	1	158	2e-104	 296
5_396	41_1319	97.01	469	14	0	1	469	1	469	0.0	 949
5_397	41_1320	90.26	349	34	0	1	349	1	349	0.0	 615
5_397	41_1779	21.36	206	135	5	136	329	235	425	6e-07	47.0
5_397	41_916	25.58	258	143	12	113	349	229	458	1e-06	45.8
5_397	41_601	29.58	142	71	5	200	337	252	368	1e-06	45.8
5_397	41_1355	33.33	66	42	2	283	346	463	528	2e-05	42.0
5_397	41_821	23.38	231	150	8	131	346	244	462	3e-05	41.6
5_397	41_1177	24.14	232	138	10	128	343	120	329	7e-04	37.0
5_398	41_1321	89.21	482	52	0	1	482	1	482	0.0	 894
5_398	41_1457	40.95	337	180	7	138	474	150	467	1e-61	 208
5_398	41_692	42.15	242	132	2	162	398	128	366	2e-58	 197
5_398	41_600	34.62	104	65	2	1	104	7	107	1e-13	66.2
5_398	41_1799	27.56	127	90	1	1	127	1	125	2e-10	56.6
5_398	41_1761	34.67	75	48	1	37	111	36	109	4e-06	44.3
5_398	41_1356	33.90	59	39	0	46	104	54	112	5e-06	43.9
5_398	41_822	23.48	115	86	1	1	115	1	113	5e-05	40.8
5_399	41_1825	94.36	319	18	0	1	319	1	319	0.0	 564
5_399	41_1323	26.05	238	134	10	53	265	50	270	1e-06	45.4
5_400	41_1323	89.90	297	30	0	10	306	27	323	2e-174	 487
5_400	41_1825	24.89	221	138	6	43	253	63	265	4e-06	43.5
5_401	41_1324	92.03	251	20	0	1	251	1	251	8e-165	 457
5_401	41_793	33.50	200	129	2	24	223	7	202	1e-29	 109
5_401	41_1145	30.97	226	147	3	1	219	1	224	2e-26	 102
5_401	41_722	27.31	227	161	3	1	225	1	225	5e-26	99.8
5_401	41_932	26.72	232	161	3	1	225	1	230	1e-24	97.1
5_401	41_831	28.64	206	141	3	19	223	38	238	5e-23	92.8
5_401	41_1768	29.18	233	150	6	1	224	1	227	6e-23	91.7
5_401	41_1540	27.98	218	146	4	1	214	3	213	4e-22	88.6
5_401	41_756	24.47	237	170	4	1	233	3	234	8e-22	87.8
5_401	41_1601	26.05	215	147	2	21	231	18	224	5e-21	85.5
5_401	41_209	28.97	252	153	7	1	240	9	246	6e-21	86.3
5_401	41_282	26.82	220	149	5	7	216	4	221	2e-19	81.6
5_401	41_894	30.34	234	129	7	1	215	7	225	3e-19	83.2
5_401	41_1867	25.45	224	153	6	1	215	2	220	4e-19	80.1
5_401	41_908	29.64	253	155	8	1	234	1	249	6e-19	79.7
5_401	41_1147	25.81	248	170	4	1	237	9	253	1e-17	76.3
5_401	41_897	27.52	218	151	4	1	214	1	215	4e-17	73.9
5_401	41_749	28.02	207	132	4	1	207	323	512	1e-16	75.5
5_401	41_749	25.93	243	137	8	16	227	21	251	2e-14	68.6
5_401	41_1600	25.93	216	152	5	10	219	23	236	2e-16	72.4
5_401	41_1665	25.52	239	152	6	16	236	300	530	3e-16	73.9
5_401	41_1665	24.77	214	146	6	16	215	25	237	4e-13	64.7
5_401	41_966	26.09	230	146	6	4	230	322	530	5e-16	73.6
5_401	41_966	25.10	247	160	6	1	226	1	243	8e-14	66.6
5_401	41_1304	28.64	213	136	6	16	218	17	223	5e-16	71.2
5_401	41_1546	25.81	217	151	4	15	224	376	589	8e-16	72.8
5_401	41_571	26.27	236	155	9	2	227	462	688	1e-15	72.4
5_401	41_1574	26.53	245	133	6	1	214	3	231	6e-15	70.1
5_401	41_1574	23.74	198	134	4	1	198	319	499	8e-07	45.8
5_401	41_269	25.43	232	157	6	2	224	350	574	6e-15	70.1
5_401	41_1004	25.30	253	169	6	1	238	4	251	1e-14	68.2
5_401	41_868	26.91	223	150	5	1	214	7	225	1e-14	67.0
5_401	41_268	27.76	245	135	11	2	224	181	405	4e-14	67.4
5_401	41_807	24.64	207	133	5	16	220	19	204	8e-13	62.8
5_401	41_237	29.81	208	123	9	2	197	336	532	6e-12	61.2
5_401	41_890	26.18	233	125	9	16	219	16	230	7e-10	55.1
5_401	41_890	23.28	232	134	7	1	219	312	512	3e-09	53.1
5_401	41_1773	20.96	229	162	7	16	226	22	249	1e-09	53.5
5_401	41_127	25.81	93	69	0	131	223	157	249	2e-08	50.4
5_401	41_927	25.70	179	107	3	32	194	287	455	2e-08	50.4
5_401	41_927	25.28	269	144	10	1	244	1	237	1e-06	45.1
5_401	41_275	31.67	120	68	5	116	227	473	586	2e-07	48.1
5_401	41_275	31.68	101	58	5	136	227	832	930	4e-05	40.4
5_402	41_1325	79.34	334	69	0	1	334	1	334	0.0	 566
5_402	41_960	24.02	333	226	10	1	327	8	319	2e-15	72.4
5_402	41_160	21.82	307	232	3	3	307	4	304	3e-12	63.2
5_402	41_947	19.38	289	226	5	37	323	20	303	1e-05	42.4
5_403	41_1373	91.11	630	54	1	1	628	1	630	0.0	1202
5_403	41_615	39.45	621	357	9	8	624	4	609	6e-150	 449
5_403	41_783	25.19	528	326	18	94	608	98	569	3e-22	97.8
5_404	41_1324	33.05	233	144	4	2	229	1	226	9e-33	 119
5_404	41_1768	34.60	237	134	7	2	227	1	227	7e-31	 113
5_404	41_831	32.24	245	147	8	2	240	19	250	2e-27	 105
5_404	41_1145	32.77	235	143	5	2	227	1	229	1e-26	 103
5_404	41_793	31.78	214	134	4	20	231	4	207	2e-25	97.8
5_404	41_932	30.77	234	135	6	2	220	1	222	9e-25	97.8
5_404	41_282	31.02	245	137	9	3	232	6	233	3e-24	95.9
5_404	41_1600	29.22	219	141	5	10	220	22	234	1e-22	90.9
5_404	41_1304	29.18	233	143	6	1	221	1	223	3e-22	89.4
5_404	41_756	25.42	240	166	4	2	236	3	234	5e-22	89.0
5_404	41_868	32.61	230	132	7	1	217	6	225	8e-22	88.2
5_404	41_1601	31.60	212	127	5	30	235	26	225	9e-22	87.8
5_404	41_1540	29.78	225	139	6	2	219	3	215	3e-21	85.9
5_404	41_1004	27.75	227	149	5	12	229	20	240	1e-20	85.1
5_404	41_894	30.17	232	138	8	17	237	26	244	6e-19	82.8
5_404	41_1665	30.00	230	127	11	10	221	293	506	8e-19	82.0
5_404	41_1665	29.10	244	137	10	2	219	5	238	2e-16	75.1
5_404	41_908	29.57	230	135	9	7	218	8	228	2e-18	78.2
5_404	41_749	30.85	201	112	6	2	198	323	500	1e-17	78.6
5_404	41_749	28.27	237	122	10	17	223	21	239	3e-12	62.4
5_404	41_807	28.76	233	141	7	20	248	22	233	5e-17	74.3
5_404	41_722	24.48	241	164	9	2	234	1	231	2e-16	72.4
5_404	41_897	28.29	205	135	5	18	217	18	215	2e-16	72.0
5_404	41_237	30.00	220	128	9	3	210	336	541	3e-16	74.3
5_404	41_571	28.76	233	139	8	17	238	478	694	2e-15	72.0
5_404	41_1867	26.09	230	148	9	1	218	1	220	9e-15	67.4
5_404	41_268	27.47	233	135	10	6	221	184	399	9e-15	69.3
5_404	41_1546	26.78	239	146	8	6	227	363	589	1e-14	69.3
5_404	41_269	25.00	244	154	11	6	236	353	580	5e-14	67.4
5_404	41_927	25.91	247	160	5	2	239	1	233	5e-14	67.4
5_404	41_927	26.77	198	125	7	12	197	266	455	3e-09	53.1
5_404	41_209	26.27	217	136	8	21	228	26	227	2e-13	65.1
5_404	41_127	25.81	248	148	7	2	221	5	244	2e-13	64.7
5_404	41_1574	31.07	177	95	7	1	171	318	473	1e-12	63.2
5_404	41_1574	25.60	250	129	9	3	218	6	232	2e-08	50.8
5_404	41_1147	24.89	225	153	5	8	224	15	231	7e-12	60.5
5_404	41_890	29.49	217	130	7	2	217	312	506	8e-11	58.2
5_404	41_966	25.34	221	134	9	3	218	320	514	2e-10	56.6
5_404	41_966	24.71	259	148	12	2	229	1	243	1e-09	54.7
5_404	41_1773	23.61	233	151	8	18	229	23	249	2e-08	50.1
5_404	41_238	24.22	161	107	5	17	170	370	522	1e-06	45.4
5_404	41_275	34.55	110	54	6	127	227	483	583	4e-06	43.9
5_404	41_275	34.78	69	41	2	133	201	832	896	8e-04	36.6
5_405	41_1825	26.18	317	218	6	17	328	11	316	1e-16	75.5
5_405	41_1323	30.43	138	92	3	193	327	184	320	2e-06	44.7
5_408	41_1590	88.18	313	37	0	1	313	1	313	0.0	 587
5_409	41_64	97.92	433	9	0	1	433	1	433	0.0	 846
5_410	41_63	97.05	543	16	0	1	543	1	543	0.0	1071
5_411	41_509	96.15	208	8	0	1	208	1	208	9e-147	 407
5_412	41_508	94.31	422	24	0	20	441	1	422	0.0	 794
5_413	41_510	93.90	213	13	0	11	223	17	229	3e-153	 426
5_413	41_1123	93.90	213	13	0	11	223	62	274	3e-153	 427
5_413	41_1376	93.90	213	13	0	11	223	17	229	6e-153	 425
5_413	41_877	93.43	213	14	0	11	223	17	229	1e-152	 424
5_413	41_690	92.49	213	16	0	11	223	62	274	2e-151	 422
5_413	41_1073	91.67	216	15	1	11	223	30	245	1e-149	 417
5_413	41_743	93.26	193	13	0	31	223	1	193	3e-136	 381
5_413	41_986	93.68	190	12	0	34	223	1	190	9e-135	 377
5_413	41_705	90.00	160	16	0	11	170	62	221	7e-109	 313
5_413	41_579	92.11	152	12	0	11	162	62	213	2e-105	 304
5_413	41_663	90.44	136	13	0	88	223	1	136	2e-88	 258
5_413	41_1735	90.57	53	5	0	171	223	10	62	1e-28	 101
5_413	41_1122	70.77	65	16	1	148	212	13	74	9e-26	94.7
5_413	41_2328	88.10	42	5	0	70	111	1	42	8e-20	78.2
5_413	41_1575	85.00	40	6	0	154	193	1	40	5e-19	75.5
5_413	41_948	27.88	104	68	1	114	217	11	107	9e-09	48.5
5_413	41_805	21.00	219	160	4	11	217	53	270	3e-08	48.9
5_413	41_1465	27.88	104	68	1	114	217	105	201	4e-08	48.1
5_413	41_836	27.88	104	68	1	114	217	105	201	4e-08	48.1
5_413	41_576	27.88	104	68	1	114	217	105	201	4e-08	48.1
5_413	41_514	27.88	104	68	1	114	217	105	201	4e-08	48.1
5_413	41_865	24.00	250	138	9	5	217	7	241	6e-08	48.1
5_413	41_168	31.46	89	53	2	125	205	228	316	2e-07	46.6
5_413	41_158	31.46	89	53	2	125	205	228	316	2e-07	46.6
5_413	41_156	31.46	89	53	2	125	205	228	316	2e-07	46.6
5_413	41_180	31.46	89	53	2	125	205	198	286	2e-07	46.6
5_413	41_473	27.88	104	68	1	114	217	145	241	3e-07	46.2
5_413	41_815	23.85	130	99	0	88	217	37	166	5e-07	44.7
5_413	41_569	26.92	104	69	1	114	217	105	201	5e-07	45.1
5_413	41_731	25.00	136	90	2	88	217	63	192	8e-07	44.3
5_413	41_566	23.85	130	99	0	88	217	99	228	9e-07	44.7
5_413	41_495	23.85	130	99	0	88	217	99	228	1e-06	44.3
5_413	41_0	20.09	219	162	4	11	217	53	270	2e-06	43.9
5_413	41_2330	37.25	51	29	1	129	176	17	67	2e-04	35.4
5_414	41_507	96.83	505	15	1	1	504	1	505	0.0	1019
5_414	41_462	28.48	323	202	8	186	497	15	319	2e-29	 114
5_414	41_1413	26.57	286	184	10	67	341	18	288	4e-18	83.6
5_414	41_1413	29.53	149	95	5	353	498	413	554	9e-12	63.2
5_414	41_1141	26.36	258	160	10	250	498	223	459	5e-09	54.3
5_415	41_506	97.58	248	6	0	1	248	36	283	2e-176	 488
5_415	41_804	43.64	236	132	1	7	241	107	342	2e-62	 199
5_415	41_40	33.33	156	98	2	13	167	4	154	8e-18	75.9
5_416	41_505	96.15	208	8	0	1	208	1	208	6e-142	 395
5_417	41_504	92.34	274	21	0	1	274	1	274	0.0	 530
5_418	41_585	90.95	210	19	0	1	210	1	210	8e-143	 398
5_419	41_587	86.05	258	36	0	1	258	1	258	2e-167	 464
5_419	41_1259	25.00	256	185	6	1	252	1	253	6e-25	97.8
5_420	41_588	84.14	1053	163	1	1	1049	21	1073	0.0	1840
5_421	41_962	81.98	555	100	0	1	555	1	555	0.0	 972
5_422	41_961	87.16	475	61	0	1	475	1	475	0.0	 851
5_422	41_295	29.25	465	310	7	15	474	10	460	5e-50	 178
5_422	41_789	26.64	473	309	11	14	473	14	461	1e-40	 150
5_423	41_960	83.70	319	52	0	1	319	1	319	0.0	 555
5_423	41_160	25.62	324	221	9	9	320	3	318	1e-15	72.8
5_423	41_1325	24.01	354	200	15	8	319	1	327	3e-13	65.9
5_423	41_1483	26.63	338	204	16	9	315	18	342	5e-10	55.8
5_423	41_947	21.17	307	227	8	23	317	2	305	3e-06	43.9
5_424	41_959	92.73	110	8	0	1	110	1	110	2e-72	 211
5_425	41_958	79.15	211	44	0	1	211	1	211	9e-128	 360
5_426	41_2109	88.20	161	19	0	1	161	1	161	2e-105	 299
5_427	41_1473	94.50	291	16	0	1	291	4	294	0.0	 583
5_428	41_1474	96.30	757	28	0	1	757	1	757	0.0	1505
5_429	41_1475	91.80	183	15	0	1	183	1	183	1e-124	 349
5_430	41_1186	87.06	201	26	0	1	201	1	201	2e-129	 363
5_431	41_1187	88.80	125	14	0	1	125	1	125	1e-75	 220
5_432	41_1183	88.56	402	46	0	1	402	1	402	0.0	 753
5_433	41_1184	96.38	276	10	0	1	276	1	276	0.0	 553
5_434	41_1842	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	41_1800	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	41_1703	94.12	85	5	0	10	94	1	85	2e-54	 164
