1_434	7_2150	89.58	259	27	0	1	259	1	259	0.0	 499
1_434	7_1503	24.73	182	115	7	1	178	1	164	1e-06	45.1
1_435	7_2151	90.62	192	18	0	1	192	1	192	2e-129	 362
1_435	7_1422	33.85	195	111	6	4	190	3	187	1e-29	 107
1_436	7_2152	91.67	156	13	0	1	156	1	156	1e-102	 291
1_437	7_2153	87.05	139	18	0	1	139	1	139	2e-91	 261
1_438	7_2157	81.25	512	96	0	1	512	1	512	0.0	 874
1_439	7_2158	73.08	78	15	2	1	72	1	78	1e-24	86.7
1_439	7_773	60.38	53	21	0	1	53	1	53	9e-19	70.9
1_440	7_2159	94.12	102	6	0	1	102	1	102	9e-53	 161
1_441	7_2160	94.53	256	14	0	1	256	1	256	1e-177	 490
1_442	7_2161	93.86	472	29	0	1	472	1	472	0.0	 898
1_443	7_2162	96.90	451	13	1	1	450	1	451	0.0	 880
1_443	7_1588	28.70	453	295	11	8	444	10	450	1e-48	 171
1_443	7_1851	25.77	194	116	8	129	303	102	286	4e-04	38.1
1_444	7_2163	95.32	449	21	0	1	449	1	449	0.0	 855
1_444	7_1282	48.82	381	186	5	27	404	3	377	6e-111	 333
1_444	7_681	29.32	457	275	16	6	434	1	437	2e-41	 152
1_444	7_1032	29.21	404	253	9	18	405	3	389	4e-36	 135
1_444	7_1099	27.27	242	147	10	81	316	74	292	9e-14	68.6
1_445	7_2164	93.05	187	13	0	1	187	1	187	4e-131	 366
1_446	7_2166	97.57	453	11	0	1	453	1	453	0.0	 899
1_446	7_1555	37.76	98	58	1	210	304	191	288	7e-14	69.3
1_446	7_1555	41.76	91	53	0	218	308	5	95	1e-12	65.1
1_446	7_117	28.40	169	104	4	218	375	11	173	6e-09	53.1
1_447	7_118	89.33	75	8	0	1	75	1	75	2e-46	 142
1_448	7_119	92.47	478	34	1	1	476	1	478	0.0	 932
1_448	7_1817	60.76	474	181	1	8	476	4	477	0.0	 613
1_448	7_1006	51.26	476	218	6	1	476	1	462	4e-162	 468
1_449	7_120	86.67	105	14	0	1	105	1	105	2e-64	 190
1_450	7_2090	22.34	667	427	22	26	666	29	630	1e-27	 114
1_452	7_1050	85.40	137	20	0	313	449	1	137	1e-79	 243
1_453	7_1049	88.36	567	66	0	1	567	1	567	0.0	1028
1_454	7_1048	92.62	149	11	0	1	149	1	149	6e-97	 276
1_455	7_1045	95.28	127	6	0	1	127	1	127	4e-89	 254
1_456	7_1856	82.35	357	63	0	1	357	1	357	0.0	 642
1_457	7_1855	91.59	333	28	0	1	333	1	333	0.0	 643
1_457	7_1442	29.39	296	181	9	25	311	28	304	1e-22	94.0
1_458	7_1854	83.17	404	68	0	17	420	1	404	0.0	 660
1_459	7_1853	75.23	218	54	0	1	218	1	218	4e-126	 356
1_459	7_1262	28.90	218	130	6	11	216	10	214	2e-20	83.2
1_460	7_1851	95.58	317	14	0	1	317	1	317	0.0	 633
1_460	7_2162	27.18	195	112	8	102	286	129	303	6e-05	40.4
1_461	7_1850	95.10	571	28	0	1	571	1	571	0.0	1090
1_461	7_1835	24.21	504	339	10	80	562	84	565	1e-32	 128
1_461	7_1836	25.55	497	310	18	95	565	93	555	3e-31	 124
1_461	7_775	29.91	214	142	3	324	531	333	544	2e-23	 100
1_461	7_1849	29.80	198	133	3	365	557	347	543	1e-20	91.7
1_461	7_1517	29.11	213	113	9	371	561	22	218	8e-16	73.6
1_461	7_1784	27.20	239	146	9	341	565	3	227	2e-15	75.1
1_461	7_1393	29.65	199	112	8	339	524	1	184	3e-14	70.5
1_461	7_362	28.00	200	130	6	384	569	35	234	3e-13	66.2
1_461	7_1814	31.17	154	85	6	378	523	7	147	2e-12	63.2
1_461	7_2068	30.58	206	123	6	371	562	29	228	2e-12	63.5
1_461	7_724	28.16	206	104	10	384	562	31	219	1e-11	60.8
1_461	7_2057	29.89	184	95	9	384	546	30	200	3e-11	60.1
1_461	7_126	25.73	171	119	5	362	527	292	459	8e-10	57.4
1_461	7_573	28.11	185	109	7	355	525	8	182	2e-09	54.7
1_461	7_653	26.13	222	133	9	324	522	215	428	3e-09	55.1
1_461	7_653	25.42	177	111	5	375	541	21	186	3e-04	39.7
1_461	7_1520	25.13	191	122	8	384	562	32	213	7e-09	52.4
1_461	7_1781	25.94	212	129	10	368	562	15	215	1e-08	52.0
1_461	7_2139	33.33	153	82	8	385	527	35	177	1e-08	52.8
1_461	7_649	24.62	195	121	6	375	554	12	195	2e-08	51.2
1_461	7_808	31.93	166	81	7	366	522	330	472	3e-08	52.0
1_461	7_429	29.56	159	89	6	366	522	15	152	4e-08	50.8
1_461	7_992	23.94	188	109	8	355	525	6	176	5e-08	50.8
1_461	7_1033	31.25	160	98	6	371	522	37	192	9e-08	50.1
1_461	7_98	26.75	157	93	6	384	529	30	175	3e-07	47.8
1_461	7_376	26.01	173	107	7	362	522	21	184	5e-07	47.4
1_461	7_1351	26.21	206	130	8	344	544	350	538	7e-06	44.7
1_461	7_377	25.63	199	110	9	353	522	4	193	9e-06	43.5
1_461	7_492	32.91	79	46	2	491	562	56	134	2e-05	42.7
1_461	7_1897	24.64	207	113	8	370	543	21	217	2e-05	43.5
1_461	7_1034	22.70	163	109	3	374	522	22	181	5e-05	41.6
1_461	7_762	28.57	154	96	6	374	522	26	170	4e-04	38.5
1_461	7_1268	20.57	175	129	7	352	522	1	169	5e-04	38.1
1_461	7_1903	25.51	196	118	9	334	522	275	449	5e-04	38.5
1_462	7_1849	97.05	543	16	0	1	543	1	543	0.0	1007
1_462	7_775	37.39	222	132	2	329	543	353	574	6e-47	 170
1_462	7_1835	27.08	373	261	4	165	532	183	549	8e-40	 149
1_462	7_1836	25.05	555	375	12	5	541	14	545	1e-37	 142
1_462	7_2139	32.86	210	117	6	336	531	2	201	3e-21	91.3
1_462	7_2057	32.86	213	106	7	341	531	2	199	9e-21	88.6
1_462	7_1850	28.28	198	136	3	347	543	365	557	2e-18	84.7
1_462	7_1520	31.91	188	109	5	353	531	19	196	9e-18	79.3
1_462	7_1814	29.03	186	113	6	356	533	3	177	4e-17	77.4
1_462	7_376	31.72	227	129	7	330	541	9	224	5e-17	77.4
1_462	7_573	33.16	193	106	6	352	531	26	208	1e-16	75.9
1_462	7_126	33.33	186	99	5	345	516	293	467	3e-16	77.8
1_462	7_126	28.71	202	114	9	352	531	25	218	4e-10	58.2
1_462	7_1517	28.50	200	121	5	342	529	11	200	8e-16	73.2
1_462	7_1268	30.65	186	121	4	352	533	18	199	9e-16	73.6
1_462	7_1781	28.64	206	127	8	336	531	2	197	3e-15	71.6
1_462	7_724	31.75	189	114	6	353	531	18	201	1e-14	70.1
1_462	7_992	30.84	227	126	10	331	541	1	212	2e-14	70.1
1_462	7_1784	28.92	204	129	7	336	529	8	205	7e-14	70.1
1_462	7_98	28.35	194	116	6	350	531	14	196	1e-13	67.0
1_462	7_1393	28.80	191	117	7	347	529	30	209	1e-13	68.6
1_462	7_2067	25.46	216	129	5	341	531	11	219	2e-12	64.3
1_462	7_1034	31.07	206	109	9	350	532	16	211	4e-12	63.5
1_462	7_1033	27.13	188	119	5	357	532	41	222	9e-12	62.4
1_462	7_653	27.23	213	129	9	336	537	2	199	2e-11	61.6
1_462	7_653	26.53	196	129	6	351	535	270	461	4e-05	42.0
1_462	7_362	28.23	209	136	5	336	531	2	209	3e-11	60.5
1_462	7_1903	29.19	209	126	9	352	543	2	205	7e-11	60.5
1_462	7_1903	28.40	169	103	4	336	504	299	449	3e-06	45.4
1_462	7_762	27.45	204	119	7	353	543	23	210	2e-10	58.2
1_462	7_1351	26.37	402	234	15	158	534	178	542	3e-10	58.5
1_462	7_377	28.30	212	112	10	352	532	21	223	4e-10	57.0
1_462	7_649	30.64	173	103	4	368	533	29	191	8e-10	55.5
1_462	7_2137	29.25	212	123	6	336	533	10	208	2e-09	54.7
1_462	7_1897	27.67	206	112	9	352	529	21	217	1e-08	53.5
1_462	7_1897	25.00	204	112	8	315	507	306	479	2e-07	49.3
1_462	7_808	26.70	206	106	8	329	507	4	191	2e-08	52.8
1_462	7_808	27.32	183	101	4	331	504	313	472	7e-08	50.8
1_462	7_2068	27.65	170	104	4	356	515	32	192	2e-08	52.0
1_462	7_429	28.26	184	107	5	352	531	19	181	1e-07	49.3
1_462	7_36	29.21	202	122	8	342	532	6	197	1e-07	49.3
1_462	7_492	38.71	62	36	1	472	531	55	116	1e-07	48.9
1_462	7_1768	39.13	46	28	0	352	397	20	65	6e-05	40.4
1_462	7_222	35.37	82	49	2	466	543	825	906	8e-05	41.2
1_463	7_106	93.27	104	7	0	1	104	1	104	1e-67	 198
1_464	7_105	92.95	156	11	0	1	156	1	156	1e-108	 306
1_465	7_104	87.01	154	20	0	1	154	1	154	2e-89	 258
1_466	7_103	93.79	290	18	0	1	290	1	290	0.0	 555
1_466	7_326	29.13	230	160	3	49	275	283	512	1e-23	96.7
1_467	7_102	73.91	506	130	1	1	506	9	512	0.0	 776
1_468	7_101	93.05	302	21	0	1	302	1	302	0.0	 590
1_468	7_1317	29.74	269	164	8	7	270	8	256	6e-22	89.7
1_468	7_1623	24.05	237	161	6	42	270	28	253	7e-12	60.5
1_468	7_725	23.14	255	179	6	20	270	1	242	1e-10	56.6
1_468	7_2059	23.77	244	169	8	35	274	28	258	2e-08	50.1
1_469	7_100	92.31	247	18	1	1	247	1	246	2e-166	 460
1_469	7_1318	30.73	218	142	2	18	226	7	224	4e-29	 108
1_469	7_99	26.89	212	147	3	28	237	18	223	1e-16	72.4
1_469	7_1625	24.88	209	154	1	28	236	22	227	1e-15	69.7
1_469	7_2058	25.24	210	147	2	31	240	21	220	3e-15	68.6
1_469	7_1319	25.24	210	144	3	28	236	24	221	1e-14	66.6
1_469	7_1624	25.77	194	130	4	21	208	4	189	5e-13	62.4
1_469	7_727	28.57	210	130	6	33	236	24	219	2e-12	60.8
1_469	7_726	27.96	93	67	0	117	209	126	218	7e-11	57.0
1_470	7_99	94.22	225	13	0	1	225	1	225	5e-157	 435
1_470	7_1319	34.35	230	134	8	1	222	1	221	3e-29	 107
1_470	7_1318	33.51	185	103	3	14	181	13	194	1e-22	89.7
1_470	7_2058	28.90	218	142	3	7	224	14	218	2e-22	89.4
1_470	7_100	27.49	211	146	3	18	223	28	236	2e-17	74.7
1_470	7_1625	29.78	178	119	3	5	178	9	184	1e-14	66.6
1_470	7_1624	22.54	213	156	3	15	222	8	216	2e-14	66.2
1_470	7_726	24.52	208	125	5	6	191	18	215	1e-13	64.3
1_470	7_727	32.62	141	89	4	15	151	12	150	2e-09	52.4
1_470	7_1145	41.79	67	35	1	153	215	1	67	8e-08	45.1
1_470	7_491	26.60	94	61	1	60	153	97	182	2e-04	37.4
1_470	7_2138	26.09	92	60	2	59	150	75	158	6e-04	35.8
1_471	7_98	94.19	241	14	0	1	241	1	241	1e-171	 473
1_471	7_2057	48.97	243	119	3	1	239	1	242	3e-73	 223
1_471	7_724	44.40	241	127	3	2	237	3	241	2e-66	 206
1_471	7_2139	38.15	249	143	6	1	241	1	246	9e-52	 171
1_471	7_1781	37.96	216	131	3	1	214	1	215	1e-46	 154
1_471	7_1520	39.35	216	124	4	1	214	3	213	2e-44	 147
1_471	7_1393	30.71	241	160	4	1	239	19	254	7e-38	 134
1_471	7_573	33.04	227	141	6	1	219	7	230	4e-37	 129
1_471	7_1784	36.55	238	141	6	1	231	7	241	6e-37	 134
1_471	7_492	39.26	163	95	3	81	241	1	161	6e-34	 121
1_471	7_1517	32.43	222	142	6	1	216	2	221	1e-32	 117
1_471	7_1814	33.33	219	135	5	23	240	6	214	2e-32	 116
1_471	7_2068	33.33	219	138	6	17	230	29	244	5e-32	 116
1_471	7_376	29.57	230	156	5	16	240	29	257	2e-30	 112
1_471	7_126	32.62	233	141	8	15	237	299	525	5e-30	 114
1_471	7_126	33.62	235	143	7	15	236	24	258	7e-30	 114
1_471	7_1033	29.55	247	159	5	6	237	16	262	1e-29	 110
1_471	7_1034	30.45	243	149	7	1	227	3	241	4e-29	 109
1_471	7_649	36.32	212	120	6	29	236	26	226	3e-28	 105
1_471	7_2137	30.67	238	162	3	1	236	9	245	4e-28	 105
1_471	7_1268	27.75	227	161	3	1	226	3	227	1e-26	 101
1_471	7_36	28.57	224	156	3	1	222	1	222	1e-25	98.6
1_471	7_775	32.42	219	134	6	16	225	377	590	4e-25	 100
1_471	7_1835	33.17	205	127	5	17	216	368	567	3e-24	98.2
1_471	7_762	27.39	230	161	3	1	230	9	232	1e-23	94.0
1_471	7_1836	30.56	216	122	6	16	217	354	555	2e-23	95.9
1_471	7_362	30.59	219	138	5	15	222	20	235	5e-21	85.9
1_471	7_377	28.17	252	146	10	17	233	8	259	5e-21	85.9
1_471	7_992	27.14	199	135	3	17	210	22	215	2e-18	78.6
1_471	7_1897	26.61	218	136	6	1	214	323	520	6e-17	75.9
1_471	7_1897	27.78	234	119	8	16	215	21	238	1e-11	59.7
1_471	7_808	26.58	237	143	7	1	214	3	231	6e-16	73.2
1_471	7_808	24.41	213	138	7	1	210	319	511	8e-08	48.5
1_471	7_429	32.94	170	91	5	1	168	4	152	8e-16	70.5
1_471	7_1849	29.90	194	113	7	14	196	350	531	2e-15	71.2
1_471	7_653	29.03	217	139	8	4	209	259	471	1e-14	68.9
1_471	7_653	24.49	196	137	3	1	192	1	189	8e-08	48.5
1_471	7_385	28.90	218	130	9	4	218	322	517	3e-14	67.8
1_471	7_385	26.14	241	140	7	1	214	1	230	7e-13	63.5
1_471	7_2067	22.65	234	162	7	12	227	18	250	5e-14	66.6
1_471	7_1351	28.88	187	105	6	15	195	374	538	4e-12	61.2
1_471	7_1850	27.33	161	87	6	30	175	384	529	6e-08	48.9
1_471	7_1903	25.93	216	137	8	1	214	298	492	6e-08	48.9
1_471	7_1903	23.35	227	148	8	16	224	2	220	9e-07	45.4
1_471	7_1768	23.68	228	151	7	1	224	1	209	6e-07	45.1
1_471	7_222	33.33	63	39	1	137	196	832	894	8e-04	36.2
1_472	7_97	71.43	616	176	0	1	616	1	616	0.0	 892
1_473	7_95	91.22	410	36	0	1	410	1	410	0.0	 788
1_473	7_2155	42.70	281	157	2	65	343	6	284	3e-74	 234
1_474	7_93	84.06	207	33	0	1	207	1	207	3e-130	 365
1_475	7_92	76.99	339	78	0	1	339	1	339	0.0	 543
1_476	7_91	87.90	157	19	0	1	157	1	157	8e-103	 292
1_477	7_90	72.96	233	63	0	1	233	4	236	7e-127	 359
1_478	7_89	77.55	98	22	0	1	98	1	98	2e-45	 141
1_479	7_88	87.62	105	13	0	1	105	1	105	5e-66	 194
1_480	7_1987	93.55	217	14	0	24	240	14	230	5e-152	 424
1_480	7_1111	92.63	190	14	0	85	274	1	190	1e-129	 366
1_480	7_1961	89.84	187	15	1	23	209	1	183	2e-123	 351
1_480	7_1067	95.09	163	8	0	112	274	2	164	6e-114	 325
1_480	7_1846	95.09	163	8	0	112	274	2	164	3e-113	 323
1_480	7_1890	92.95	156	11	0	85	240	1	156	1e-105	 304
1_480	7_1952	92.31	156	12	0	85	240	1	156	4e-105	 303
1_480	7_1711	93.80	129	8	0	112	240	2	130	7e-87	 255
1_480	7_1029	93.80	129	8	0	112	240	2	130	7e-87	 255
1_480	7_1845	94.40	125	7	0	121	245	1	125	6e-83	 245
1_480	7_1736	93.04	115	8	0	160	274	10	124	3e-76	 228
1_480	7_1971	92.16	102	8	0	30	131	22	123	3e-65	 200
1_480	7_1949	91.92	99	8	0	23	121	1	99	6e-65	 198
1_480	7_550	92.71	96	7	0	112	207	2	97	4e-62	 192
1_480	7_1278	91.76	85	7	0	85	169	1	85	5e-51	 162
1_480	7_1950	92.86	70	5	0	124	193	1	70	4e-40	 133
1_480	7_1966	88.52	61	7	0	1	61	1	61	8e-35	 119
1_480	7_1115	88.33	60	7	0	148	207	2	61	1e-33	 116
1_480	7_1770	86.54	52	7	0	205	256	1	52	3e-27	99.0
1_480	7_60	87.80	41	5	0	110	150	1	41	2e-21	82.4
1_480	7_2307	95.00	40	2	0	235	274	2	41	2e-20	79.7
1_480	7_1071	95.00	40	2	0	235	274	2	41	2e-20	79.7
1_480	7_175	31.82	88	60	0	181	268	34	121	3e-09	50.4
1_480	7_1688	25.00	136	90	2	139	268	19	148	5e-09	50.4
1_480	7_1074	25.00	136	90	2	139	268	20	149	5e-09	50.4
1_480	7_1346	25.38	130	97	0	139	268	63	192	6e-09	50.8
1_480	7_1577	26.53	147	95	3	129	268	88	228	6e-09	51.2
1_480	7_1662	31.73	104	64	1	165	268	145	241	8e-09	51.2
1_480	7_1910	30.68	88	61	0	181	268	34	121	1e-08	48.9
1_480	7_1864	30.68	88	61	0	181	268	34	121	1e-08	48.9
1_480	7_1544	30.68	88	61	0	181	268	34	121	1e-08	48.9
1_480	7_1040	30.68	88	61	0	181	268	34	121	1e-08	48.9
1_480	7_940	30.68	88	61	0	181	268	34	121	1e-08	48.9
1_480	7_528	30.68	88	61	0	181	268	5	92	1e-08	48.5
1_480	7_121	30.68	88	61	0	181	268	5	92	1e-08	48.5
1_480	7_512	30.68	88	61	0	181	268	20	107	1e-08	48.5
1_480	7_400	30.68	88	61	0	181	268	20	107	1e-08	48.5
1_480	7_1993	25.00	136	90	2	139	268	99	228	1e-08	50.4
1_480	7_1545	25.00	136	90	2	139	268	99	228	1e-08	50.4
1_480	7_2039	29.31	116	69	4	152	258	73	184	2e-08	49.7
1_480	7_694	30.68	88	61	0	181	268	17	104	3e-08	47.4
1_480	7_1989	24.62	130	98	0	139	268	63	192	4e-08	48.5
1_480	7_1983	24.62	130	98	0	139	268	63	192	4e-08	48.5
1_480	7_1689	24.62	130	98	0	139	268	63	192	4e-08	48.5
1_480	7_2049	32.86	70	47	0	199	268	10	79	5e-07	43.5
1_480	7_1799	32.86	70	47	0	199	268	10	79	5e-07	43.5
1_480	7_1603	32.86	70	47	0	199	268	10	79	5e-07	43.5
1_480	7_539	32.86	70	47	0	199	268	10	79	5e-07	43.5
1_480	7_1709	27.91	86	62	0	183	268	13	98	8e-07	43.1
1_480	7_238	31.43	70	48	0	199	268	30	99	2e-05	38.9
1_481	7_1150	77.05	61	14	0	1	61	50	110	1e-26	96.3
1_481	7_591	56.86	51	22	0	118	168	1	51	7e-16	65.9
1_481	7_1513	57.45	47	20	0	118	164	1	47	2e-12	56.2
1_481	7_943	64.10	39	14	0	1	39	1	39	6e-11	52.0
1_481	7_2039	28.97	145	95	3	14	150	40	184	7e-11	54.7
1_481	7_674	70.00	30	9	0	1	30	50	79	1e-08	46.2
1_481	7_1067	28.95	152	100	4	9	158	11	156	1e-08	47.8
1_481	7_1736	30.34	89	59	1	70	158	31	116	1e-07	44.3
1_481	7_1846	28.29	152	101	4	9	158	11	156	6e-07	43.1
1_481	7_1111	28.29	152	101	4	9	158	37	182	1e-06	42.7
1_481	7_1662	23.08	143	98	5	20	158	105	239	2e-04	36.6
1_483	7_1476	91.13	530	47	0	1	530	1	530	0.0	1018
1_483	7_404	26.26	179	118	6	155	329	86	254	1e-06	47.0
1_483	7_179	32.22	90	52	4	251	334	187	273	8e-06	43.9
1_484	7_1477	88.16	566	67	0	1	566	1	566	0.0	 951
1_485	7_1479	80.83	360	69	0	1	360	1	360	0.0	 629
1_486	7_1480	73.64	239	63	0	1	239	13	251	4e-133	 376
1_487	7_1481	71.21	264	76	0	1	264	1	264	9e-142	 399
1_487	7_24	31.43	140	88	4	68	203	3	138	3e-06	44.3
1_488	7_1482	76.19	84	20	0	1	84	1	84	2e-41	 130
1_488	7_1483	33.33	66	37	2	15	80	14	72	1e-04	33.1
1_488	7_2097	25.00	84	56	3	1	84	1	77	2e-04	32.7
1_489	7_1488	70.33	583	173	0	1	583	1	583	0.0	 880
1_489	7_1832	23.29	292	172	12	15	285	10	270	4e-07	48.1
1_490	7_1490	66.34	202	67	1	1	201	1	202	8e-94	 273
1_491	7_1491	73.48	773	204	1	1	773	1	772	0.0	1097
1_492	7_1493	80.66	393	76	0	1	393	1	393	0.0	 659
1_492	7_2098	35.07	268	157	6	142	393	148	414	1e-37	 138
1_492	7_1496	29.29	420	253	13	2	393	5	408	5e-33	 125
1_492	7_1942	27.27	418	256	13	2	392	4	400	2e-32	 123
1_493	7_1494	71.07	159	46	0	1	159	1	159	1e-82	 241
1_494	7_1495	86.83	243	32	0	1	243	1	243	3e-161	 447
1_494	7_2096	38.37	245	137	5	3	242	12	247	1e-46	 155
1_494	7_1103	29.55	247	162	6	3	242	51	292	2e-23	93.2
1_494	7_1439	25.19	262	172	6	1	243	1	257	8e-16	70.5
1_494	7_255	29.59	196	119	6	3	192	2	184	7e-14	65.1
1_494	7_2192	31.15	183	116	5	6	185	5	180	1e-13	64.3
1_494	7_919	22.57	257	170	11	3	242	7	251	4e-07	45.8
1_495	7_1496	93.14	408	28	0	1	408	1	408	0.0	 799
1_495	7_2098	37.89	417	242	9	3	408	4	414	6e-76	 241
1_495	7_1942	34.89	407	255	9	3	407	2	400	2e-66	 216
1_495	7_1493	31.97	416	247	16	5	408	2	393	9e-36	 133
1_496	7_1497	95.64	367	12	1	2	364	7	373	0.0	 679
1_496	7_266	29.09	220	132	9	157	360	365	576	8e-17	77.8
1_496	7_266	23.93	163	106	4	201	348	156	315	4e-04	38.1
1_497	7_1498	95.76	566	24	0	1	566	1	566	0.0	1064
1_498	7_1500	99.34	608	4	0	1	608	1	608	0.0	1237
1_498	7_114	25.88	510	307	15	1	473	1	476	1e-39	 149
1_498	7_340	37.91	182	102	3	2	175	7	185	2e-25	 107
1_498	7_340	27.75	191	125	5	203	392	312	490	1e-11	63.2
1_498	7_1292	28.17	213	129	4	6	202	14	218	7e-18	82.8
1_498	7_1385	34.33	134	71	2	8	141	384	500	6e-13	67.8
1_498	7_1898	28.82	170	106	5	91	253	6	167	3e-08	51.6
1_498	7_2244	27.62	210	122	7	91	279	6	206	3e-08	51.6
1_499	7_1501	84.18	177	28	0	1	177	1	177	9e-113	 319
1_500	7_1502	93.12	436	30	0	21	456	1	436	0.0	 834
1_500	7_1245	26.35	167	99	5	271	433	113	259	3e-05	42.0
1_500	7_1787	51.22	41	19	1	6	46	4	43	8e-05	39.7
1_500	7_90	52.94	34	16	0	10	43	12	45	2e-04	38.9
1_501	7_1509	98.19	717	13	0	1	717	1	717	0.0	1466
1_502	7_1516	96.37	193	7	0	1	193	1	193	7e-138	 384
1_503	7_1518	97.02	403	12	0	1	403	1	403	0.0	 793
1_503	7_1784	25.00	144	97	4	259	401	522	655	2e-04	39.7
1_504	7_1520	99.09	219	2	0	1	219	1	219	4e-161	 445
1_504	7_1784	46.04	202	106	1	15	213	23	224	2e-57	 191
1_504	7_573	39.55	220	125	3	3	214	7	226	4e-49	 160
1_504	7_98	38.43	216	126	5	3	213	1	214	3e-44	 147
1_504	7_1517	34.98	223	135	3	3	218	2	221	8e-42	 140
1_504	7_2057	33.91	230	138	4	3	219	1	229	9e-40	 136
1_504	7_1781	37.88	198	118	3	3	196	1	197	4e-39	 133
1_504	7_2139	34.68	222	131	6	3	213	1	219	7e-39	 136
1_504	7_724	33.63	223	134	6	1	213	1	219	8e-35	 122
1_504	7_1393	34.63	205	113	6	3	197	19	212	2e-33	 121
1_504	7_376	33.01	209	129	7	19	218	30	236	2e-30	 111
1_504	7_2137	35.50	200	123	3	2	196	8	206	6e-30	 110
1_504	7_1034	34.71	242	125	10	1	218	1	233	3e-28	 106
1_504	7_126	35.04	234	127	11	3	213	5	236	6e-27	 105
1_504	7_126	29.27	205	132	8	19	213	301	502	1e-18	80.5
1_504	7_1268	30.50	200	132	2	1	196	1	197	1e-26	 100
1_504	7_762	30.81	198	128	4	4	197	7	199	2e-25	98.6
1_504	7_1033	28.26	230	141	8	5	213	13	239	1e-23	93.6
1_504	7_1835	31.22	205	126	6	18	213	367	565	3e-22	91.3
1_504	7_2067	28.98	245	146	9	1	219	1	243	4e-22	89.0
1_504	7_2068	30.67	225	135	7	3	210	4	224	5e-21	85.5
1_504	7_775	29.38	211	124	5	19	213	378	579	1e-20	87.0
1_504	7_36	27.52	218	147	4	3	213	1	214	8e-20	81.6
1_504	7_992	30.05	203	125	4	4	196	6	201	9e-20	81.6
1_504	7_1814	28.65	185	121	4	34	213	15	193	9e-20	81.3
1_504	7_649	32.79	183	118	3	33	213	28	207	7e-19	78.6
1_504	7_492	33.58	134	84	3	85	213	1	134	8e-19	78.6
1_504	7_1836	30.32	221	137	7	4	213	338	552	2e-18	80.5
1_504	7_1849	31.38	188	110	5	19	196	353	531	2e-17	76.6
1_504	7_362	27.70	213	133	7	17	213	20	227	5e-17	73.6
1_504	7_377	29.11	237	141	11	3	213	5	240	3e-15	68.6
1_504	7_653	32.18	174	106	6	34	197	287	458	4e-15	70.1
1_504	7_653	25.57	176	118	5	23	192	21	189	3e-09	52.0
1_504	7_1897	24.75	198	124	5	3	195	323	500	1e-12	62.4
1_504	7_1897	24.64	211	115	5	17	195	20	218	3e-10	55.1
1_504	7_385	25.22	226	127	7	3	198	1	214	3e-12	61.2
1_504	7_385	26.44	208	132	7	2	207	318	506	1e-11	59.3
1_504	7_429	27.42	186	107	8	19	198	20	183	3e-12	60.1
1_504	7_1351	31.52	184	100	7	17	194	374	537	2e-10	55.8
1_504	7_808	21.40	243	151	7	1	214	1	232	4e-09	52.0
1_504	7_808	25.44	169	108	5	3	168	319	472	2e-08	50.1
1_504	7_1850	25.65	191	121	9	32	213	384	562	1e-08	50.4
1_504	7_222	40.00	75	42	1	137	208	832	906	8e-08	48.1
1_504	7_1768	24.30	214	134	9	6	211	4	197	5e-07	45.1
1_504	7_1903	23.85	218	145	6	3	218	298	496	4e-06	43.1
1_505	7_1524	100.00	187	0	0	1	187	1	187	3e-137	 382
1_506	7_1893	98.05	307	6	0	1	307	1	307	0.0	 632
1_506	7_2012	28.17	71	49	1	141	209	262	332	4e-05	40.8
1_507	7_1894	93.58	374	24	0	1	374	1	374	0.0	 732
1_508	7_1895	93.63	267	17	0	1	267	1	267	0.0	 521
1_509	7_1896	96.78	466	15	0	1	466	1	466	0.0	 931
1_510	7_1897	99.82	555	1	0	1	555	1	555	0.0	1134
1_510	7_808	33.85	514	329	6	21	529	18	525	5e-93	 298
1_510	7_808	29.13	333	172	10	19	326	332	625	1e-23	 101
1_510	7_808	29.80	255	144	4	323	544	3	255	3e-23	 100
1_510	7_1903	30.87	528	326	14	21	533	2	505	2e-66	 226
1_510	7_1903	32.88	222	121	4	337	531	1	221	1e-25	 107
1_510	7_1903	26.99	289	166	8	10	291	300	550	6e-21	92.4
1_510	7_385	28.76	518	351	9	21	530	16	523	6e-62	 211
1_510	7_385	27.80	241	140	4	323	530	1	240	4e-23	99.4
1_510	7_385	28.88	232	120	4	21	248	334	524	8e-23	98.2
1_510	7_2057	30.32	221	127	7	323	520	1	217	7e-22	92.0
1_510	7_2057	30.20	245	139	9	21	257	16	236	7e-14	67.8
1_510	7_126	24.10	390	226	12	161	521	156	504	1e-17	82.0
1_510	7_126	23.24	241	131	10	18	238	297	503	5e-09	54.7
1_510	7_126	25.35	217	128	9	338	522	25	239	7e-05	41.6
1_510	7_992	32.09	187	100	7	323	490	5	183	2e-17	79.0
1_510	7_1393	31.03	203	118	7	317	501	13	211	5e-17	79.0
1_510	7_1393	25.74	237	118	6	20	238	34	230	6e-13	66.6
1_510	7_2139	23.18	302	198	9	22	312	21	299	2e-15	73.6
1_510	7_2139	26.87	201	126	7	339	520	21	219	2e-13	68.2
1_510	7_98	25.12	215	143	4	323	520	1	214	4e-15	71.6
1_510	7_98	28.63	234	117	8	21	238	16	215	7e-12	61.6
1_510	7_36	28.05	221	114	6	323	512	1	207	9e-15	70.5
1_510	7_36	28.07	228	135	9	21	243	16	219	4e-12	62.4
1_510	7_429	25.73	206	109	4	21	222	19	184	2e-14	69.3
