34_605	24_891	35.98	214	115	8	303	507	369	569	5e-24	 102
34_605	24_891	27.60	250	125	9	9	238	353	566	9e-15	73.2
34_605	24_1275	33.07	254	145	11	270	511	348	588	2e-23	 100
34_605	24_1275	27.11	273	145	11	2	249	349	592	1e-15	76.3
34_605	24_502	31.46	213	136	5	312	523	11	214	1e-22	94.4
34_605	24_502	28.02	232	145	10	29	258	3	214	5e-18	80.5
34_605	24_373	33.80	213	122	9	25	234	17	213	2e-22	93.2
34_605	24_373	30.81	211	136	8	295	502	12	215	4e-21	89.7
34_605	24_1824	23.13	536	310	21	25	499	18	512	1e-21	95.5
34_605	24_1824	26.53	245	123	8	293	503	11	232	2e-13	68.9
34_605	24_1824	26.85	216	127	9	25	239	334	519	2e-07	49.7
34_605	24_1242	27.27	220	149	5	296	512	14	225	2e-21	90.9
34_605	24_1242	23.73	236	155	8	5	237	3	216	1e-10	58.2
34_605	24_1723	30.91	220	134	5	32	251	20	221	7e-21	89.0
34_605	24_1723	30.45	220	131	8	310	524	24	226	5e-18	80.5
34_605	24_1669	31.53	222	130	9	23	241	16	218	9e-21	88.6
34_605	24_1669	31.84	201	126	8	304	502	22	213	4e-18	80.9
34_605	24_277	26.92	260	146	8	3	255	2	224	9e-20	86.3
34_605	24_277	25.96	208	120	5	298	499	17	196	4e-13	65.9
34_605	24_1668	29.06	234	149	8	275	504	1	221	2e-19	84.7
34_605	24_1668	31.19	218	127	8	5	217	2	201	8e-18	79.7
34_605	24_552	34.55	220	119	11	300	509	478	682	7e-19	86.7
34_605	24_552	27.89	251	130	12	10	243	466	682	1e-13	70.1
34_605	24_311	28.05	246	146	10	300	530	16	245	8e-19	83.2
34_605	24_311	29.83	238	129	10	13	238	7	218	6e-17	77.4
34_605	24_104	29.66	236	150	9	4	238	6	226	1e-18	85.5
34_605	24_104	27.96	211	138	8	299	504	25	226	6e-16	77.4
34_605	24_25	25.81	248	164	7	5	244	1	236	4e-18	81.3
34_605	24_25	23.29	219	156	6	300	510	21	235	3e-11	60.5
34_605	24_892	31.05	219	131	9	301	511	355	561	4e-18	84.0
34_605	24_892	28.98	245	141	13	13	245	338	561	7e-14	70.5
34_605	24_880	23.74	476	311	17	24	482	15	455	2e-17	81.6
34_605	24_880	24.77	214	112	9	25	217	271	456	2e-08	52.8
34_605	24_1322	29.22	219	143	4	298	511	22	233	6e-17	77.8
34_605	24_1322	26.01	223	150	6	25	245	24	233	2e-11	60.8
34_605	24_1505	26.52	230	147	8	275	499	4	216	7e-17	77.8
34_605	24_1505	28.27	237	145	8	1	233	1	216	7e-17	77.8
34_605	24_1821	23.53	221	149	6	304	518	26	232	7e-16	75.1
34_605	24_1821	24.63	272	174	10	2	269	3	247	6e-15	72.0
34_605	24_582	22.08	557	331	19	5	502	1	513	7e-16	76.6
34_605	24_582	26.88	93	64	1	158	250	439	527	3e-06	46.2
34_605	24_1250	22.04	431	242	13	158	536	163	551	3e-14	71.6
34_605	24_1250	22.91	227	145	9	297	501	18	236	4e-08	52.4
34_605	24_1250	25.00	240	130	11	25	250	338	541	1e-05	44.3
34_605	24_1061	26.29	232	138	6	249	467	305	516	3e-13	68.2
34_605	24_1061	30.05	203	110	9	25	218	352	531	3e-09	55.5
34_605	24_190	24.37	238	166	6	300	535	16	241	1e-12	64.3
34_605	24_190	23.83	214	148	6	25	237	16	215	3e-09	54.3
34_605	24_464	28.87	194	123	5	306	489	25	213	3e-11	59.7
34_605	24_464	38.81	67	41	0	151	217	141	207	4e-09	53.5
34_605	24_692	28.57	196	105	7	24	216	374	537	6e-10	58.2
34_605	24_692	28.10	210	109	9	282	482	361	537	1e-09	57.0
34_605	24_1062	25.90	166	116	4	292	455	362	522	7e-10	57.8
34_605	24_172	26.61	233	121	11	300	504	16	226	1e-09	57.0
34_605	24_172	25.10	239	142	8	25	246	16	234	6e-08	51.6
34_605	24_172	22.76	246	146	9	1	239	308	516	2e-06	46.6
34_605	24_172	25.98	127	79	3	424	550	432	543	5e-06	45.4
34_605	24_1009	41.18	68	36	2	158	222	832	898	4e-05	42.7
34_605	24_1009	31.39	137	81	4	401	529	813	944	1e-04	41.2
34_606	24_1173	89.80	343	35	0	1	343	1	343	0.0	 637
34_606	24_1080	28.51	221	149	4	123	338	88	304	4e-18	79.7
34_606	24_1557	25.89	197	139	4	120	313	68	260	1e-07	48.9
34_606	24_1079	27.21	136	82	4	210	338	209	334	3e-07	47.4
34_607	24_1172	88.40	362	42	0	1	362	1	362	0.0	 653
34_607	24_1079	29.03	372	211	6	1	356	1	335	6e-42	 148
34_608	24_1171	75.42	651	159	1	1	651	1	650	0.0	1048
34_608	24_1078	21.15	416	238	15	144	529	94	449	1e-09	57.4
34_610	24_1797	75.16	805	187	4	1	793	1	804	0.0	1236
34_610	24_1736	73.44	817	200	3	1	801	1	816	0.0	1219
34_610	24_1664	74.94	790	189	2	21	801	24	813	0.0	1217
34_610	24_1662	73.52	812	198	3	1	796	1	811	0.0	1216
34_610	24_1840	73.05	809	201	3	1	793	1	808	0.0	1209
34_610	24_1607	72.58	817	207	3	1	801	1	816	0.0	1207
34_610	24_1749	23.54	480	307	20	107	566	70	509	3e-20	92.0
34_616	24_2056	38.83	273	149	5	1	267	1	261	2e-54	 177
34_616	24_1998	24.53	318	178	12	2	265	8	317	3e-12	62.4
34_617	24_251	93.09	333	22	1	1	333	1	332	0.0	 635
34_617	24_252	28.14	167	116	3	134	299	423	586	2e-10	58.2
34_618	24_252	89.79	607	62	0	1	607	1	607	0.0	1112
34_618	24_251	28.40	169	113	4	423	586	133	298	1e-10	59.3
34_619	24_253	88.18	110	12	1	1	110	1	109	8e-67	 197
34_620	24_254	78.99	576	112	4	1	575	1	568	0.0	 909
34_620	24_255	26.92	312	201	8	186	483	123	421	2e-15	75.1
34_620	24_1534	25.70	284	188	7	200	475	132	400	9e-12	63.9
34_621	24_255	78.99	514	108	0	1	514	1	514	0.0	 788
34_621	24_254	26.68	401	250	16	116	490	172	554	5e-16	77.0
34_621	24_1534	20.86	326	245	7	86	408	79	394	2e-07	49.7
34_622	24_1534	81.42	565	105	0	1	565	38	602	0.0	 946
34_622	24_254	27.20	250	170	6	47	289	144	388	1e-11	63.5
34_622	24_255	24.47	331	219	13	46	357	90	408	1e-10	60.1
34_623	24_256	85.00	100	15	0	1	100	1	100	5e-58	 174
34_624	24_2195	82.21	163	29	0	1	163	1	163	3e-91	 263
34_625	24_257	90.92	881	80	0	1	881	1	881	0.0	1649
34_626	24_1591	75.99	354	84	1	1	353	1	354	0.0	 553
34_626	24_1630	38.17	338	198	1	1	338	1	327	2e-69	 228
34_626	24_1630	37.72	334	172	1	46	343	215	548	7e-68	 224
34_626	24_1630	38.82	304	186	0	46	349	179	482	1e-67	 223
34_626	24_1630	39.59	293	177	0	46	338	107	399	5e-67	 222
34_626	24_1630	40.60	298	177	0	46	343	287	584	5e-66	 219
34_626	24_1630	41.06	302	178	0	46	347	323	624	2e-64	 215
34_626	24_1630	40.48	294	175	0	46	339	143	436	5e-64	 214
34_626	24_1630	38.43	268	165	0	46	313	359	626	1e-53	 185
34_626	24_1630	40.53	264	157	0	79	342	32	295	3e-51	 178
34_626	24_1630	41.92	198	115	0	145	342	26	223	1e-41	 151
34_626	24_1779	35.76	288	169	2	79	350	32	319	2e-48	 165
34_626	24_1779	31.89	323	191	4	1	306	1	311	4e-40	 142
34_626	24_2132	33.51	191	106	5	159	346	1	173	1e-22	90.9
34_626	24_2132	33.13	166	91	2	113	277	30	176	6e-19	80.9
34_626	24_2132	28.17	213	124	5	1	213	1	184	1e-17	77.0
34_626	24_1944	30.84	308	169	10	1	291	1	281	1e-20	88.6
34_626	24_1944	37.50	120	70	1	40	154	169	288	3e-14	69.7
34_626	24_1944	29.71	175	68	3	215	337	84	255	2e-11	61.2
34_626	24_2109	35.44	158	93	4	186	342	58	207	3e-20	84.3
34_626	24_2109	29.52	227	133	7	6	230	2	203	1e-18	79.7
34_626	24_2109	34.48	145	86	4	198	339	34	172	3e-17	75.9
34_626	24_2109	32.12	137	86	3	202	337	4	134	9e-16	72.0
34_626	24_2109	30.65	124	81	2	40	162	88	207	2e-09	53.1
34_626	24_1941	33.33	228	130	5	47	255	61	285	2e-17	79.3
34_626	24_1941	29.12	261	161	7	83	341	61	299	7e-14	68.6
34_626	24_1941	29.26	188	77	2	46	180	98	282	1e-13	67.8
34_626	24_1941	33.50	206	113	6	152	337	58	259	2e-13	67.4
34_626	24_1941	43.33	90	51	0	65	154	203	292	3e-12	63.9
34_626	24_1941	32.89	149	80	4	215	346	87	232	1e-10	58.5
34_626	24_1941	38.27	81	46	1	46	122	220	300	2e-07	48.1
34_626	24_1940	30.04	273	157	6	14	255	16	285	4e-17	78.6
34_626	24_1940	28.83	274	170	8	83	353	61	312	3e-15	72.8
34_626	24_1940	33.98	206	112	6	152	337	58	259	3e-14	69.7
34_626	24_1940	43.33	90	51	0	65	154	203	292	1e-12	65.1
34_626	24_1940	39.51	81	45	1	46	122	220	300	3e-08	51.2
34_626	24_1938	32.46	228	132	5	47	255	61	285	4e-16	75.5
34_626	24_1938	28.73	275	169	8	83	353	61	312	5e-15	72.0
34_626	24_1938	33.01	206	114	6	152	337	58	259	2e-13	67.4
34_626	24_1938	28.19	188	79	2	46	180	98	282	3e-12	63.5
34_626	24_1938	42.22	90	52	0	65	154	203	292	2e-11	61.2
34_626	24_1938	38.27	81	46	1	46	122	220	300	4e-07	47.4
34_626	24_1895	27.20	239	124	7	148	339	77	312	2e-09	55.5
34_626	24_1895	26.12	268	164	10	89	346	278	521	7e-08	50.4
34_626	24_1895	33.85	65	43	0	279	343	64	128	4e-05	41.6
34_627	24_258	89.53	487	51	0	1	487	1	487	0.0	 928
34_628	24_2270	57.14	133	56	1	1	132	1	133	2e-46	 147
34_629	24_259	74.17	120	31	0	24	143	1	120	2e-66	 198
34_629	24_1837	23.65	148	86	5	5	145	2	129	2e-04	35.4
34_630	24_260	94.02	585	35	0	1	585	1	585	0.0	1162
34_630	24_131	27.62	286	181	11	18	288	67	341	1e-20	91.3
34_630	24_131	28.86	149	96	5	413	554	353	498	3e-10	58.9
34_630	24_1319	34.29	105	64	2	453	556	361	461	2e-11	62.4
34_630	24_1319	21.77	271	178	11	14	259	17	278	2e-05	43.5
34_630	24_1480	28.43	102	64	3	141	233	15	116	1e-06	47.0
34_631	24_262	91.44	257	22	0	1	257	1	257	2e-174	 482
34_632	24_2233	87.92	149	18	0	1	149	1	149	2e-90	 259
34_633	24_263	91.57	439	37	0	1	439	1	439	0.0	 825
34_633	24_1878	25.45	385	253	13	14	388	6	366	1e-16	77.4
34_634	24_264	81.27	251	47	0	1	251	1	251	1e-154	 432
34_634	24_601	22.31	130	96	1	27	151	23	152	6e-10	54.7
34_635	24_265	80.97	310	59	0	1	310	1	310	0.0	 535
34_635	24_806	31.98	247	143	7	4	242	19	248	1e-28	 110
34_635	24_1849	23.84	172	117	5	67	228	60	227	7e-07	46.2
34_636	24_2023	24.91	269	164	7	1	259	1	241	5e-07	46.6
34_637	24_749	76.66	287	67	0	9	295	33	319	1e-169	 474
34_638	24_748	89.72	214	22	0	1	214	1	214	1e-140	 392
34_639	24_747	89.57	230	24	0	1	230	1	230	1e-158	 439
34_639	24_608	25.51	196	131	4	1	193	1	184	3e-13	62.8
34_640	24_746	87.26	157	20	0	1	157	1	157	2e-102	 291
34_640	24_1652	33.04	112	74	1	22	132	20	131	7e-20	79.0
34_640	24_609	26.79	112	81	1	21	132	560	670	2e-09	51.6
34_640	24_1681	24.66	146	101	3	8	151	488	626	1e-06	43.5
34_640	24_188	26.05	119	82	4	7	123	4	118	4e-04	35.8
34_641	24_745	91.50	588	50	0	1	588	1	588	0.0	1109
34_641	24_620	28.91	384	265	4	11	393	8	384	4e-48	 172
34_642	24_744	91.70	253	21	0	1	253	1	253	7e-173	 478
34_642	24_928	24.45	274	169	8	1	253	1	257	4e-16	71.6
34_642	24_226	25.19	258	174	7	6	253	6	254	1e-15	70.9
34_642	24_919	25.10	259	180	7	1	252	6	257	5e-13	63.2
34_642	24_661	30.59	170	93	6	4	154	9	172	6e-09	52.0
34_642	24_158	19.35	217	155	7	6	211	10	217	8e-04	35.8
34_643	24_743	95.21	355	17	0	1	355	1	355	0.0	 723
34_644	24_267	92.60	500	37	0	1	500	1	500	0.0	 910
34_644	24_266	92.04	201	16	0	300	500	1	201	3e-128	 372
34_645	24_268	93.06	519	36	0	1	519	1	519	0.0	 951
34_645	24_2623	79.41	34	7	0	96	129	1	34	4e-11	56.6
34_646	24_269	90.44	408	39	0	1	408	1	408	0.0	 775
34_647	24_270	73.91	230	52	1	6	235	16	237	3e-119	 340
34_648	24_271	82.17	157	27	1	1	157	1	156	8e-93	 267
34_648	24_1561	31.82	110	67	5	57	158	466	575	6e-07	44.3
34_648	24_457	30.69	101	64	2	41	137	222	320	2e-06	42.7
34_649	24_272	87.04	432	56	0	1	432	1	432	0.0	 798
34_650	24_273	79.10	268	56	0	1	268	1	268	7e-163	 454
34_651	24_274	86.54	780	98	1	1	773	1	780	0.0	1402
34_651	24_1075	35.29	272	154	8	154	417	53	310	8e-39	 151
34_651	24_1075	29.57	186	127	3	428	612	428	610	2e-16	79.7
34_651	24_1075	28.00	175	98	8	616	773	678	841	3e-08	53.5
34_651	24_1471	26.49	536	357	14	160	685	49	557	1e-36	 144
34_651	24_767	27.55	628	372	24	169	769	58	629	5e-35	 139
34_651	24_100	32.78	180	113	3	153	332	20	191	1e-23	97.8
34_652	24_275	84.55	453	68	1	1	453	1	451	0.0	 810
34_652	24_851	41.24	97	49	3	330	422	264	356	7e-14	68.9
34_652	24_634	29.69	128	77	2	307	421	270	397	5e-11	60.1
34_653	24_276	75.79	318	74	2	1	316	1	317	3e-178	 496
34_653	24_1506	18.82	287	212	5	1	282	1	271	2e-08	50.8
34_654	24_277	80.91	241	46	0	1	241	1	241	3e-142	 400
34_654	24_1505	28.03	239	150	5	1	218	1	238	1e-22	91.3
34_654	24_1242	28.24	216	134	5	15	210	14	228	3e-22	89.4
34_654	24_1426	31.58	190	116	4	20	195	36	225	1e-21	89.0
34_654	24_1668	34.62	182	96	7	20	180	22	201	2e-20	84.3
34_654	24_1821	31.36	220	118	9	3	202	8	214	3e-19	81.6
34_654	24_172	28.79	198	132	4	4	197	312	504	1e-18	81.6
34_654	24_172	30.19	212	106	7	4	180	1	205	6e-13	64.3
34_654	24_1803	29.72	212	118	5	16	196	22	233	2e-18	80.9
34_654	24_1803	26.55	226	131	5	16	212	297	516	7e-16	73.2
34_654	24_1082	25.89	224	142	5	13	212	30	253	3e-18	79.0
34_654	24_726	28.77	212	129	6	4	195	1	210	7e-18	76.6
34_654	24_1081	27.93	222	128	4	4	194	3	223	1e-17	77.4
34_654	24_1021	29.44	197	118	4	18	194	25	220	4e-17	74.3
34_654	24_311	30.30	198	118	5	19	196	16	213	6e-17	74.3
34_654	24_880	32.02	203	107	7	7	179	254	455	1e-16	75.5
34_654	24_880	26.79	168	103	6	4	153	1	166	2e-08	50.4
34_654	24_560	26.73	217	131	5	5	196	3	216	2e-16	72.8
34_654	24_1831	27.66	235	138	8	4	211	1	230	3e-16	72.0
34_654	24_582	32.95	173	101	6	19	184	334	498	4e-16	73.9
34_654	24_582	35.82	67	39	1	118	184	153	215	1e-06	45.4
34_654	24_582	29.31	58	40	1	4	60	1	58	7e-04	37.0
34_654	24_1014	34.63	205	109	8	20	204	303	502	1e-15	72.8
34_654	24_1014	29.05	179	108	3	4	163	22	200	5e-13	64.7
34_654	24_692	30.61	147	86	3	17	153	373	513	1e-14	69.7
34_654	24_1824	30.11	186	121	3	4	184	319	500	1e-14	69.7
34_654	24_1824	24.47	237	138	6	4	203	3	235	4e-13	64.7
34_654	24_42	23.81	210	123	3	18	191	21	229	2e-14	67.8
34_654	24_464	28.95	190	108	5	25	187	25	214	2e-14	66.6
34_654	24_1250	29.53	193	115	6	3	184	322	504	4e-14	67.8
34_654	24_1250	26.32	209	110	4	16	184	18	222	6e-14	67.4
34_654	24_373	31.08	222	110	10	4	194	1	210	4e-14	65.9
34_654	24_190	26.36	220	143	6	4	204	1	220	6e-14	65.9
34_654	24_502	30.59	170	102	4	27	181	7	175	1e-12	61.6
34_654	24_446	25.38	197	126	3	20	196	21	216	3e-12	62.0
34_654	24_1558	25.12	211	135	4	23	211	32	241	4e-12	60.8
34_654	24_1551	23.93	234	150	6	4	212	1	231	8e-11	57.0
34_654	24_1723	30.00	180	110	3	32	196	26	204	8e-11	56.6
34_654	24_1669	23.60	178	118	5	20	180	19	195	2e-10	55.5
34_654	24_892	28.71	202	110	9	20	195	355	548	3e-10	56.6
34_654	24_1062	29.94	157	91	5	15	152	366	522	8e-10	55.1
34_654	24_1275	27.27	165	95	5	13	152	371	535	2e-09	53.9
34_654	24_104	28.12	160	85	4	18	152	25	179	2e-09	53.5
34_654	24_1322	25.79	221	143	6	4	203	9	229	8e-09	51.6
34_654	24_891	26.15	218	129	9	5	196	350	561	7e-08	48.9
34_654	24_1061	27.57	185	107	5	19	181	352	531	2e-07	47.8
34_654	24_25	24.34	226	132	7	4	194	1	222	7e-07	45.4
34_654	24_1009	30.88	136	82	6	102	227	469	602	3e-06	44.3
34_654	24_1009	32.20	118	74	4	102	215	812	927	1e-05	42.0
34_654	24_552	23.31	163	95	6	19	156	478	635	2e-05	42.0
34_655	24_278	87.64	259	32	0	1	259	1	259	3e-138	 391
34_655	24_1503	25.21	234	172	2	35	268	2	232	5e-17	74.3
34_655	24_1504	27.55	265	180	5	2	256	1	263	5e-15	69.7
34_656	24_279	87.38	507	64	0	1	507	1	507	0.0	 914
34_656	24_1200	24.58	179	91	6	156	310	34	192	2e-07	49.3
34_656	24_1370	27.27	143	71	4	189	326	23	137	3e-04	39.3
34_657	24_280	91.07	112	10	0	1	112	1	112	1e-74	 217
34_658	24_1968	56.10	369	159	2	1	366	3	371	5e-134	 388
34_658	24_1986	28.04	271	159	11	22	274	24	276	1e-13	67.8
34_658	24_1983	35.00	140	73	5	148	274	143	277	1e-11	61.6
34_658	24_2003	34.03	144	65	6	156	274	115	253	2e-07	48.5
34_659	24_919	31.03	203	134	2	10	208	10	210	5e-25	97.8
34_659	24_928	27.27	209	143	2	10	211	5	211	4e-18	77.8
34_659	24_226	30.05	183	122	4	9	186	4	185	9e-18	76.6
34_659	24_158	26.27	217	148	5	9	218	8	219	2e-13	63.9
34_659	24_744	30.07	143	94	3	11	149	6	146	7e-12	60.1
34_659	24_661	22.59	239	167	6	10	236	10	242	7e-11	57.4
34_660	24_1606	23.43	286	150	9	4	259	8	254	1e-10	57.0
34_660	24_1765	37.50	80	47	1	178	254	184	263	2e-09	53.1
34_660	24_1074	23.11	251	172	10	2	240	1	242	1e-08	51.2
34_662	24_1474	96.50	856	30	0	1	856	1	856	0.0	1687
34_662	24_77	43.79	717	356	9	124	824	176	861	0.0	 573
34_662	24_1094	30.03	696	414	17	180	833	18	682	7e-84	 283
34_662	24_1282	33.67	98	44	5	566	657	13	95	1e-04	41.6
34_662	24_1200	30.83	133	65	6	562	681	70	188	2e-04	40.4
34_666	24_2619	48.84	43	22	0	1	43	1	43	8e-12	54.3
34_669	24_2009	61.29	310	115	4	6	310	5	314	1e-134	 385
34_669	24_2000	33.44	311	187	9	6	310	25	321	2e-41	 145
34_669	24_890	31.11	315	188	8	6	309	24	320	4e-40	 142
34_669	24_2001	30.16	315	204	7	2	312	22	324	2e-37	 134
34_669	24_2022	29.17	312	199	8	6	310	1	297	9e-34	 124
34_670	24_1726	65.71	70	24	0	1	70	73	142	9e-27	99.0
34_671	24_1927	46.44	478	210	13	3	462	46	495	3e-124	 371
34_671	24_1912	50.11	435	177	9	3	412	82	501	5e-117	 354
34_671	24_1928	45.51	457	220	10	6	459	56	486	7e-117	 352
34_671	24_1924	45.41	447	200	14	7	434	64	485	4e-108	 330
34_671	24_1918	42.57	498	227	12	7	462	59	539	3e-107	 329
34_671	24_1909	46.68	422	192	10	3	409	98	501	6e-92	 289
34_671	24_1913	33.20	494	245	21	10	460	94	545	9e-61	 206
34_671	24_1908	30.46	476	228	19	1	409	49	488	1e-52	 184
34_671	24_1907	30.67	476	220	16	1	407	49	483	2e-51	 181
34_671	24_1953	31.33	450	249	18	13	445	2	408	3e-51	 178
34_671	24_1926	32.47	425	228	16	2	410	66	447	1e-50	 178
34_671	24_1939	34.35	425	220	20	9	409	20	409	9e-43	 155
34_671	24_1916	25.16	465	258	15	12	421	76	505	1e-28	 114
34_671	24_2076	32.68	205	125	4	10	207	5	203	8e-25	99.8
34_671	24_2143	33.98	206	97	8	271	462	15	195	2e-24	97.8
34_671	24_1931	32.23	301	141	15	157	425	165	434	4e-21	92.0
34_671	24_1922	29.80	198	122	7	9	196	40	230	8e-15	72.8
34_671	24_1937	25.54	231	152	6	144	361	151	374	2e-11	62.0
34_671	24_1943	23.40	423	241	20	10	408	28	391	5e-10	57.4
34_671	24_2240	26.52	132	77	7	234	360	1	117	1e-08	50.4
34_674	24_1927	42.99	521	249	13	4	503	2	495	6e-123	 369
34_674	24_1924	47.72	438	212	9	46	473	56	486	8e-120	 362
34_674	24_1912	45.76	472	223	11	55	503	87	548	8e-115	 350
34_674	24_1928	45.05	424	210	6	54	472	57	462	2e-114	 347
34_674	24_1918	38.48	564	261	14	1	503	1	539	1e-99	 310
34_674	24_1909	43.95	430	225	9	37	457	86	508	9e-96	 301
34_674	24_1913	32.32	492	254	21	1	450	37	491	4e-50	 178
34_674	24_1953	32.20	410	224	15	60	453	2	373	2e-49	 174
34_674	24_1926	31.32	479	255	19	27	475	34	468	1e-47	 170
34_674	24_2143	45.81	155	74	4	320	467	13	164	4e-36	 130
34_674	24_1908	27.56	479	254	20	37	450	38	488	1e-35	 135
34_674	24_1907	27.18	471	259	18	37	448	38	483	2e-34	 132
34_674	24_1939	27.95	440	249	19	41	448	4	407	1e-30	 120
34_674	24_1916	26.57	493	272	21	20	448	24	490	1e-26	 109
34_674	24_1931	27.18	504	270	23	37	490	5	461	2e-22	96.3
34_674	24_2076	29.91	224	130	6	57	257	5	224	1e-19	85.5
34_674	24_1922	23.41	504	307	25	23	471	6	485	7e-11	60.5
34_674	24_1943	23.11	437	267	19	32	448	3	390	7e-06	44.7
34_676	24_2564	62.00	50	19	0	115	164	1	50	3e-17	71.6
34_676	24_1383	31.58	57	39	0	6	62	5	61	3e-04	37.7
34_676	24_1738	29.17	72	51	0	7	78	8	79	4e-04	37.4
34_677	24_505	50.91	328	149	4	1	320	1	324	2e-116	 340
34_679	24_444	28.04	296	171	10	1	262	3	290	5e-20	84.0
34_680	24_2015	52.23	314	143	5	1	310	2	312	9e-114	 332
34_680	24_2287	52.94	102	48	0	28	129	1	102	3e-33	 118
34_682	24_2015	36.13	238	142	4	1	229	76	312	4e-51	 167
34_682	24_2287	45.90	61	30	1	1	58	48	108	3e-13	61.2
34_683	24_2021	88.59	298	34	0	1	298	1	298	0.0	 547
34_688	24_689	83.43	362	60	0	1	362	1	362	0.0	 627
34_688	24_1083	33.33	264	145	7	113	357	213	464	1e-32	 124
34_688	24_1083	37.68	69	36	3	26	87	48	116	6e-06	43.9
34_689	24_690	74.51	204	52	0	1	204	1	204	1e-114	 326
34_689	24_132	31.38	188	110	4	4	178	13	194	8e-19	78.6
34_689	24_786	45.95	74	40	0	104	177	217	290	2e-15	69.7
34_690	24_1875	27.97	143	92	5	44	183	30	164	4e-10	59.3
34_690	24_1529	31.15	183	92	9	9	185	12	166	6e-05	42.4
34_691	24_67	31.20	250	153	6	1	241	1	240	7e-26	99.8
34_691	24_704	31.08	251	148	7	5	241	2	241	1e-24	96.7
34_691	24_1665	25.97	231	148	6	9	228	5	223	2e-14	66.6
34_691	24_1512	26.12	245	168	6	6	241	51	291	4e-14	66.6
34_691	24_227	27.47	182	108	7	79	241	79	255	1e-10	56.6
34_691	24_1037	29.38	194	113	6	6	190	9	187	6e-10	54.7
34_693	24_577	87.23	423	53	1	1	422	1	423	0.0	 753
34_693	24_1387	39.31	379	216	3	1	378	5	370	5e-88	 279
34_693	24_356	37.14	377	229	2	2	376	10	380	3e-80	 254
34_693	24_1421	36.70	376	227	3	2	375	5	371	9e-76	 243
34_693	24_1459	22.31	251	148	8	129	355	106	333	2e-05	42.7
34_694	24_578	90.91	110	10	0	4	113	2	111	2e-72	 211
34_695	24_582	96.60	530	18	0	16	545	1	530	0.0	1067
34_695	24_582	26.61	248	143	4	13	258	316	526	3e-23	99.8
34_695	24_172	33.01	521	338	6	20	538	5	516	1e-95	 305
34_695	24_172	25.91	328	185	8	16	342	312	582	7e-24	 102
34_695	24_1824	31.63	528	317	11	15	520	2	507	7e-75	 249
34_695	24_1824	28.97	252	139	5	5	252	308	523	1e-20	91.7
34_695	24_1250	29.54	518	347	9	31	538	21	530	2e-64	 219
34_695	24_1250	31.71	246	124	7	16	255	323	530	3e-25	 105
34_695	24_1250	30.04	233	122	5	349	542	21	251	8e-24	 101
34_695	24_1551	28.64	213	122	6	335	521	2	210	4e-18	80.9
34_695	24_1551	24.81	270	161	10	16	269	1	244	6e-11	59.3
34_695	24_277	27.07	181	125	3	337	513	7	184	9e-17	76.6
34_695	24_277	23.74	219	125	5	16	230	4	184	6e-11	59.3
34_695	24_446	27.56	225	126	4	32	245	21	219	1e-16	77.8
34_695	24_446	22.48	218	133	9	337	524	4	215	2e-06	45.8
34_695	24_1831	25.93	216	138	5	337	530	4	219	2e-16	75.9
34_695	24_1831	25.00	256	166	8	16	265	1	236	2e-15	72.8
34_695	24_1803	22.03	404	246	10	155	530	142	504	3e-15	74.7
34_695	24_1803	23.36	244	129	7	25	245	294	502	2e-10	58.9
34_695	24_1803	28.72	94	61	3	454	542	158	250	2e-07	49.3
34_695	24_1014	23.35	501	283	22	15	485	21	450	5e-15	74.3
34_695	24_1014	25.34	292	160	11	11	279	282	538	8e-11	60.8
34_695	24_104	30.77	221	122	9	337	530	10	226	6e-15	73.9
34_695	24_104	26.42	212	115	8	31	229	26	209	9e-12	63.9
34_695	24_1426	28.38	222	127	6	323	520	8	221	7e-15	72.8
34_695	24_1426	23.63	237	113	8	33	245	37	229	6e-09	54.3
34_695	24_1021	28.84	215	122	7	335	521	8	219	3e-14	68.9
34_695	24_1021	27.57	185	112	6	46	226	41	207	2e-10	57.8
34_695	24_1668	29.78	225	123	11	335	530	3	221	8e-14	67.4
34_695	24_1668	22.27	211	113	6	34	226	24	201	4e-09	53.5
34_695	24_190	26.96	230	144	6	337	545	4	230	2e-13	66.6
34_695	24_190	25.64	234	149	6	21	250	6	218	1e-09	55.5
34_695	24_880	20.58	549	340	16	16	536	1	481	2e-13	68.6
34_695	24_1558	25.49	204	128	6	360	541	39	240	4e-13	65.9
34_695	24_1558	30.18	169	100	4	35	203	32	182	3e-09	54.3
34_695	24_726	27.71	231	136	11	337	542	4	228	7e-13	64.7
34_695	24_726	25.73	241	141	7	16	245	1	214	8e-13	64.7
34_695	24_1669	25.65	230	117	7	15	226	2	195	9e-13	64.3
34_695	24_1669	27.27	209	129	7	333	521	2	207	3e-11	59.7
34_695	24_1821	25.86	232	116	7	32	245	23	216	6e-12	63.2
34_695	24_1821	27.22	169	106	5	334	487	6	172	7e-10	56.6
34_695	24_1505	26.51	215	128	9	334	523	5	214	6e-12	62.8
34_695	24_1505	27.43	226	114	9	16	224	5	197	4e-10	57.4
34_695	24_560	24.48	241	140	9	20	245	6	219	8e-12	61.6
34_695	24_560	27.01	211	117	9	350	530	18	221	1e-10	58.2
34_695	24_692	27.53	178	114	5	340	508	366	537	2e-11	62.8
34_695	24_692	40.00	50	28	1	178	225	488	537	3e-04	39.7
34_695	24_311	27.23	235	141	9	335	544	2	231	2e-11	60.5
