14_313	25_308	29.95	207	143	2	11	216	7	212	6e-22	89.0
14_313	25_1138	31.07	206	124	6	20	214	28	226	9e-22	89.0
14_313	25_1297	29.51	244	136	9	21	241	28	258	4e-20	84.3
14_313	25_226	27.47	233	159	6	6	236	2	226	1e-19	82.8
14_313	25_1769	29.11	237	149	8	1	234	4	224	1e-19	82.0
14_313	25_910	26.96	230	158	4	17	236	14	243	3e-19	82.8
14_313	25_1922	26.94	219	155	4	22	235	17	235	4e-19	81.3
14_313	25_1828	29.41	238	141	9	1	216	1	233	1e-18	82.4
14_313	25_1828	27.73	220	144	7	6	214	282	497	5e-17	77.4
14_313	25_1836	25.23	214	156	3	6	216	2	214	2e-18	79.3
14_313	25_1942	25.96	208	138	5	19	216	563	764	5e-18	80.9
14_313	25_1803	32.75	171	99	3	38	201	1	162	6e-18	76.6
14_313	25_1420	28.71	209	121	6	39	232	34	229	1e-17	76.6
14_313	25_253	29.25	212	126	6	34	232	29	229	2e-17	76.3
14_313	25_320	27.37	179	117	3	29	200	35	207	5e-17	77.4
14_313	25_361	25.82	213	142	4	14	216	10	216	1e-16	73.9
14_313	25_1891	26.89	238	145	7	1	216	1	231	2e-16	73.9
14_313	25_1429	32.14	224	133	9	1	215	333	546	2e-16	75.5
14_313	25_691	30.48	187	103	7	5	183	323	490	3e-16	75.1
14_313	25_67	24.66	219	158	4	18	232	17	232	1e-15	72.8
14_313	25_67	23.66	224	149	7	3	214	256	469	6e-13	65.1
14_313	25_1269	27.27	253	157	9	6	237	2	248	2e-15	70.9
14_313	25_666	24.40	209	131	5	23	214	271	469	4e-15	71.6
14_313	25_666	22.78	237	138	6	1	214	1	215	5e-09	53.1
14_313	25_1124	26.75	243	153	8	6	238	23	250	1e-13	67.4
14_313	25_1124	23.92	255	172	8	3	248	285	526	1e-10	58.5
14_313	25_1739	26.39	216	138	9	11	215	343	548	3e-13	66.2
14_313	25_293	25.00	224	152	4	13	226	2	219	3e-13	65.9
14_313	25_293	27.80	223	128	7	13	207	257	474	4e-13	65.5
14_313	25_371	26.29	232	138	8	21	238	365	577	4e-13	65.9
14_313	25_1506	27.35	223	144	9	6	219	338	551	1e-12	63.9
14_313	25_656	25.45	224	137	10	8	224	4	204	2e-12	62.0
14_313	25_1296	28.38	229	126	10	21	224	22	237	3e-12	62.8
14_313	25_1132	26.05	215	129	9	5	214	311	500	1e-11	61.2
14_313	25_1132	25.48	208	108	5	22	197	9	201	6e-10	55.8
14_313	25_787	27.27	198	108	6	10	188	438	618	7e-11	58.9
14_313	25_1234	30.00	220	114	9	25	219	20	224	9e-11	58.5
14_313	25_1234	26.06	188	112	5	32	215	338	502	3e-09	53.9
14_313	25_978	22.43	214	138	4	19	216	375	576	2e-10	57.4
14_313	25_908	24.65	215	157	4	15	225	18	231	2e-10	56.6
14_313	25_1696	26.39	216	148	6	4	213	353	563	3e-10	57.0
14_313	25_1507	22.07	222	150	5	6	216	296	505	5e-10	56.2
14_313	25_170	25.32	233	128	10	6	216	335	543	4e-09	53.5
14_313	25_1727	27.17	184	112	6	6	185	377	542	4e-09	53.5
14_313	25_949	26.21	206	128	6	34	220	32	232	5e-09	53.1
14_313	25_949	27.18	206	120	7	12	212	324	504	2e-08	51.2
14_313	25_497	24.08	191	120	6	27	200	25	207	7e-08	48.9
14_313	25_1430	26.01	173	92	8	26	180	375	529	4e-07	47.4
14_313	25_1155	39.73	73	37	2	139	204	825	897	2e-06	45.4
14_313	25_1155	31.62	117	75	4	137	250	484	598	1e-05	43.1
14_314	25_1068	92.81	306	21	1	1	306	1	305	0.0	 561
14_314	25_34	18.91	275	197	5	16	271	18	285	1e-09	54.7
14_315	25_87	85.71	301	43	0	7	307	1	301	0.0	 550
14_316	25_85	88.26	511	60	0	1	511	1	511	0.0	 917
14_316	25_616	23.08	312	200	11	21	309	122	416	4e-06	45.4
14_317	25_84	95.94	616	25	0	1	616	1	616	0.0	1183
14_317	25_456	28.42	584	354	17	37	608	68	599	9e-60	 208
14_318	25_83	94.17	309	18	0	1	309	1	309	0.0	 613
14_319	25_81	86.20	558	77	0	1	558	1	558	0.0	1016
14_319	25_455	28.42	549	358	12	5	540	9	535	9e-58	 201
14_320	25_80	91.19	295	26	0	1	295	1	295	0.0	 556
14_320	25_1331	30.12	249	164	5	48	294	3	243	2e-24	96.3
14_320	25_1228	27.42	248	170	5	49	292	4	245	3e-18	78.2
14_320	25_325	25.61	246	176	3	48	291	9	249	4e-18	78.2
14_320	25_1529	27.56	254	171	6	48	292	9	258	5e-15	69.7
14_320	25_451	27.45	255	172	6	48	294	4	253	1e-14	68.9
14_320	25_345	26.80	194	114	7	53	235	4	180	2e-06	44.7
14_320	25_954	25.37	205	118	8	51	237	12	199	3e-06	43.9
14_320	25_1468	25.93	108	58	3	200	291	154	255	2e-04	38.5
14_321	25_79	87.65	413	49	1	1	413	1	411	0.0	 747
14_321	25_1071	28.21	397	277	5	23	413	12	406	1e-39	 144
14_321	25_184	27.48	393	240	10	23	376	26	412	6e-24	99.8
14_321	25_1512	24.65	430	287	8	7	404	1	425	2e-21	92.4
14_321	25_704	29.01	262	143	9	73	302	74	324	2e-17	80.1
14_321	25_1767	26.30	289	188	8	50	324	42	319	7e-15	72.4
14_321	25_244	25.89	282	190	8	57	324	52	328	2e-12	65.1
14_321	25_1023	26.61	327	205	9	1	295	1	324	2e-12	64.7
14_321	25_929	24.14	435	285	16	2	401	5	429	3e-12	63.9
14_321	25_1007	24.34	189	140	1	17	202	2	190	5e-10	57.0
14_321	25_1117	25.13	378	245	13	23	369	12	382	2e-09	55.5
14_321	25_1410	26.34	186	129	4	29	209	19	201	2e-08	52.4
14_321	25_1622	26.83	164	105	3	23	171	7	170	3e-08	51.2
14_321	25_932	31.25	128	86	2	77	203	75	201	5e-07	47.8
14_321	25_1902	23.33	180	137	1	14	193	3	181	3e-06	45.4
14_321	25_899	27.66	141	101	1	50	189	17	157	4e-06	44.7
14_321	25_1237	25.33	150	104	3	39	181	31	179	5e-05	41.2
14_321	25_383	20.59	170	134	1	13	181	2	171	8e-05	40.8
14_321	25_895	25.99	177	117	5	55	226	37	204	9e-05	40.4
14_321	25_206	20.62	480	278	16	21	413	9	472	5e-04	38.1
14_322	25_78	82.70	370	64	0	1	370	1	370	0.0	 653
14_323	25_77	81.15	260	49	0	1	260	1	260	2e-163	 454
14_323	25_385	22.75	255	191	5	2	253	1	252	4e-20	83.6
14_323	25_234	26.36	258	168	9	2	254	1	241	9e-17	73.6
14_324	25_76	86.15	390	54	0	1	390	1	390	0.0	 713
14_325	25_1677	62.03	237	90	0	1	237	1	237	3e-106	 307
14_326	25_75	86.00	200	28	0	1	200	1	200	3e-130	 365
14_327	25_74	85.38	171	25	0	1	171	1	171	4e-111	 314
14_328	25_73	83.91	690	109	1	1	688	1	690	0.0	1183
14_329	25_72	58.18	318	109	5	1	308	1	304	3e-114	 333
14_330	25_1676	90.00	400	38	1	1	398	1	400	0.0	 650
14_330	25_321	34.10	173	99	4	56	213	54	226	7e-11	59.7
14_331	25_71	94.20	1069	62	0	1	1069	1	1069	0.0	2071
14_332	25_70	96.91	162	5	0	1	162	1	162	2e-104	 296
14_333	25_69	98.79	247	3	0	1	247	1	247	0.0	 501
14_334	25_62	100.00	98	0	0	1	98	1	98	1e-69	 203
14_334	25_222	40.00	40	24	0	55	94	435	474	3e-05	37.7
14_335	25_61	90.52	306	29	0	1	306	26	331	0.0	 593
14_335	25_13	37.35	166	100	3	53	215	71	235	4e-27	 105
14_335	25_1209	27.96	186	110	6	52	221	64	241	3e-14	68.6
14_336	25_60	88.85	287	32	0	1	287	1	287	0.0	 534
14_336	25_1110	28.35	127	79	4	152	270	48	170	7e-06	42.7
14_337	25_59	89.86	483	49	0	1	483	1	483	0.0	 852
14_337	25_482	27.65	510	326	16	1	482	1	495	7e-35	 132
14_338	25_58	97.76	492	11	0	1	492	1	492	0.0	 977
14_339	25_254	95.02	402	20	0	1	402	1	402	0.0	 796
14_339	25_1333	38.12	404	233	11	11	400	1	401	4e-72	 231
14_339	25_1229	32.94	425	245	16	2	401	8	417	1e-54	 185
14_340	25_255	87.41	421	53	0	2	422	1	421	0.0	 781
14_341	25_257	90.16	244	24	0	1	244	9	252	4e-170	 470
14_342	25_644	83.50	612	98	1	1	609	1	612	0.0	1095
14_342	25_1006	22.97	357	231	10	8	338	14	352	1e-12	66.6
14_342	25_1193	22.83	346	216	13	24	338	31	356	5e-11	61.2
14_342	25_519	25.23	111	83	0	223	333	249	359	2e-06	47.0
14_342	25_143	25.26	95	68	2	243	336	511	603	6e-06	45.4
14_343	25_2049	85.34	416	59	2	1	414	1	416	0.0	 671
14_344	25_645	91.07	392	35	0	1	392	1	392	0.0	 761
14_344	25_1679	37.89	380	224	6	9	383	3	375	1e-78	 248
14_344	25_1841	36.56	372	218	6	2	372	1	355	5e-72	 229
14_344	25_933	34.93	355	224	6	4	353	2	354	2e-66	 215
14_344	25_12	22.51	382	250	13	2	351	6	373	7e-13	65.9
14_345	25_646	70.31	704	178	8	1	691	1	686	0.0	 988
14_345	25_829	30.82	146	96	2	36	177	24	168	7e-14	69.7
14_345	25_843	24.48	241	142	6	3	231	10	222	3e-09	55.8
14_346	25_647	92.86	112	8	0	1	112	1	112	2e-62	 186
14_347	25_648	87.13	202	26	0	1	202	1	202	1e-127	 359
14_348	25_649	97.01	334	10	0	1	334	1	334	0.0	 653
14_348	25_843	28.06	278	145	10	23	279	17	260	2e-12	63.9
14_348	25_1212	27.27	88	47	2	50	120	1286	1373	4e-04	38.5
14_349	25_650	92.21	321	25	0	1	321	1	321	0.0	 565
14_350	25_651	95.76	401	17	0	1	401	1	401	0.0	 791
14_351	25_652	95.81	716	30	0	1	716	1	716	0.0	1415
14_352	25_653	96.20	527	20	0	1	527	1	527	0.0	1053
14_352	25_1053	27.27	198	125	6	9	200	3	187	6e-10	57.8
14_352	25_1569	31.11	90	59	2	9	97	198	285	6e-06	44.7
14_352	25_1809	25.97	181	92	8	40	202	6	162	5e-05	40.4
14_352	25_1783	32.43	148	79	9	54	190	49	186	3e-04	38.5
14_353	25_2234	85.06	174	26	0	1	174	1	174	4e-110	 312
14_354	25_1156	89.71	311	32	0	1	311	1	311	0.0	 584
14_354	25_324	67.42	310	101	0	1	310	1	310	6e-154	 434
14_354	25_1554	23.94	259	171	8	27	279	29	267	6e-12	62.0
14_354	25_758	20.54	331	223	10	1	311	1	311	6e-11	58.9
14_354	25_64	25.17	286	168	12	26	299	39	290	7e-10	55.5
14_356	25_1155	95.34	945	44	0	1	945	1	945	0.0	1848
14_356	25_699	31.41	156	83	7	793	939	100	240	5e-10	57.0
14_356	25_699	28.28	99	62	3	486	583	135	225	2e-04	40.0
14_356	25_1836	30.15	136	74	5	813	947	122	237	3e-08	52.0
14_356	25_371	33.63	113	65	4	825	937	481	583	5e-08	52.8
14_356	25_1803	37.89	95	55	2	812	906	84	174	1e-07	48.9
14_356	25_253	31.06	132	80	4	808	938	114	235	6e-07	48.1
14_356	25_1124	31.79	151	82	7	792	932	113	252	8e-07	49.3
14_356	25_1124	25.37	205	124	8	479	663	148	343	2e-05	44.7
14_356	25_1696	33.86	127	64	6	825	945	486	598	8e-07	48.9
14_356	25_186	33.10	142	68	8	774	898	74	205	9e-07	48.1
14_356	25_1739	29.20	113	70	3	825	937	470	572	2e-06	47.4
14_356	25_226	31.67	120	62	6	473	583	116	224	3e-06	46.2
14_356	25_226	32.00	100	57	5	832	929	136	226	2e-05	43.1
14_356	25_320	28.87	97	65	2	810	906	128	220	3e-06	47.0
14_356	25_320	32.47	77	50	1	489	565	149	223	3e-05	43.5
14_356	25_1220	33.96	106	59	4	831	931	132	231	8e-06	44.7
14_356	25_1220	31.48	108	58	5	484	583	128	227	6e-05	42.0
14_356	25_170	29.60	125	69	5	825	946	464	572	1e-05	45.1
14_356	25_1922	28.71	101	62	3	827	926	135	226	1e-05	43.9
14_356	25_35	32.52	123	75	4	778	897	67	184	1e-05	43.9
14_356	25_35	33.33	102	61	5	463	560	94	192	4e-04	39.3
14_356	25_1187	30.19	106	66	3	484	588	146	244	1e-05	44.7
14_356	25_1187	30.91	110	64	5	832	938	151	251	9e-04	38.9
14_356	25_1828	41.18	68	36	2	832	898	158	222	4e-05	43.1
14_356	25_1828	25.96	285	168	14	442	702	114	379	4e-04	40.0
14_356	25_297	29.36	109	64	5	832	938	130	227	6e-05	42.0
14_356	25_978	28.18	110	67	5	825	933	497	595	6e-05	42.7
14_356	25_361	29.63	108	66	3	832	938	142	240	1e-04	41.2
14_356	25_1067	36.36	66	39	1	832	897	142	204	2e-04	40.8
14_356	25_1507	39.78	93	46	5	825	913	426	512	2e-04	41.2
14_356	25_67	29.27	82	54	2	824	904	389	467	2e-04	41.2
14_356	25_67	25.47	161	90	4	736	894	70	202	4e-04	40.0
14_356	25_1077	31.82	110	63	5	832	938	146	246	2e-04	40.8
14_356	25_1942	26.85	108	69	3	832	938	690	788	2e-04	40.8
14_357	25_1154	79.90	199	40	0	1	199	1	199	4e-117	 332
14_358	25_1153	87.96	191	23	0	11	201	1	191	8e-126	 353
14_359	25_1152	78.21	234	51	0	2	235	1	234	3e-143	 401
14_359	25_1482	27.90	233	154	4	5	236	99	318	1e-26	 102
14_359	25_1480	32.11	218	128	7	3	219	13	211	7e-23	90.5
14_359	25_182	27.09	251	145	7	3	236	83	312	1e-21	88.2
14_360	25_1150	79.60	348	71	0	6	353	7	354	0.0	 587
14_360	25_1750	27.17	276	150	7	94	352	12	253	6e-26	 101
14_361	25_1149	85.93	270	38	0	1	270	1	270	1e-169	 471
14_361	25_465	36.84	266	157	6	7	270	42	298	3e-53	 174
14_361	25_1594	35.71	224	140	2	7	227	9	231	1e-49	 164
14_361	25_130	36.86	274	163	7	1	267	5	275	4e-48	 160
14_361	25_1460	35.14	276	165	6	4	270	5	275	8e-47	 157
14_361	25_1260	31.17	308	169	7	1	270	1	303	2e-44	 152
14_362	25_1148	84.27	267	39	1	1	264	1	267	1e-163	 455
14_362	25_1595	32.30	257	153	6	20	263	23	271	9e-39	 135
14_362	25_1759	30.47	256	176	2	1	255	1	255	5e-35	 125
14_362	25_1461	28.84	267	185	3	2	263	5	271	2e-32	 118
14_362	25_129	29.60	250	166	5	21	264	31	276	1e-24	97.4
14_362	25_1261	24.56	228	169	1	26	250	30	257	7e-17	74.3
14_363	25_1147	89.81	157	16	0	1	157	1	157	2e-100	 286
14_363	25_1462	37.34	158	98	1	1	157	1	158	2e-35	 120
14_363	25_1919	33.76	157	103	1	1	156	156	312	6e-28	 103
14_363	25_1760	36.42	151	93	1	5	152	8	158	2e-27	99.4
14_363	25_128	30.87	149	100	3	1	147	1	148	2e-20	81.3
14_363	25_1596	29.05	148	103	2	3	148	2	149	1e-19	78.6
14_364	25_1895	76.92	143	33	0	1	143	1	143	3e-77	 226
14_364	25_1919	37.62	101	63	0	7	107	4	104	2e-20	82.0
14_364	25_1758	35.58	104	67	0	5	108	2	105	8e-17	70.1
14_364	25_1979	27.62	105	75	1	5	108	2	106	3e-11	54.3
14_364	25_2288	30.69	101	66	3	5	102	1	100	2e-09	49.3
14_364	25_1960	26.56	128	83	4	5	130	1	119	1e-05	38.9
14_365	25_1146	82.37	278	49	0	1	278	1	278	1e-164	 459
14_365	25_947	29.46	112	66	3	124	225	29	137	4e-06	43.5
14_366	25_271	96.20	447	17	0	1	447	1	447	0.0	 907
14_366	25_402	30.91	317	183	9	9	314	2	293	4e-39	 142
14_366	25_401	29.76	84	50	2	124	201	117	197	4e-05	41.2
14_367	25_270	84.02	413	66	0	5	417	1	413	0.0	 713
14_367	25_1492	28.78	139	95	4	111	247	103	239	4e-06	45.4
14_368	25_269	87.26	369	47	0	1	369	1	369	0.0	 663
14_369	25_267	94.92	177	9	0	1	177	1	177	1e-126	 354
14_370	25_266	82.75	487	84	0	1	487	1	487	0.0	 863
14_370	25_26	25.00	136	76	4	65	174	71	206	2e-04	39.7
14_371	25_265	80.95	336	64	0	1	336	1	336	0.0	 588
14_372	25_264	85.71	259	37	0	1	259	1	259	5e-163	 453
14_372	25_1455	27.17	184	110	6	37	204	58	233	4e-05	40.4
14_373	25_263	98.01	402	8	0	1	402	1	402	0.0	 818
14_374	25_262	87.53	457	57	0	1	457	1	457	0.0	 822
14_374	25_1293	24.45	409	251	16	74	454	74	452	3e-08	51.6
14_375	25_261	88.64	361	41	0	1	361	1	361	0.0	 681
14_376	25_1141	80.69	637	123	0	1	637	1	637	0.0	1100
14_378	25_1139	86.56	439	59	0	1	439	1	439	0.0	 749
14_378	25_564	21.64	365	246	12	10	349	6	355	8e-06	44.3
14_379	25_1138	88.42	259	30	0	1	259	1	259	1e-172	 478
14_379	25_1297	32.17	258	172	2	1	258	1	255	4e-47	 157
14_379	25_1828	39.35	216	129	2	19	233	290	504	8e-47	 162
14_379	25_1828	35.12	242	139	5	4	234	5	239	8e-40	 142
14_379	25_186	33.33	255	159	5	4	257	1	245	2e-39	 139
14_379	25_1611	33.85	257	146	6	5	256	3	240	3e-37	 133
14_379	25_1077	36.60	235	132	5	3	233	5	226	4e-37	 132
14_379	25_1922	36.19	210	127	4	27	233	14	219	9e-37	 129
14_379	25_910	33.19	232	144	4	30	257	21	245	1e-34	 126
14_379	25_1187	29.13	254	163	6	3	256	18	254	5e-33	 122
14_379	25_1891	31.58	247	139	7	3	233	4	236	8e-33	 119
14_379	25_253	34.47	206	129	5	29	233	16	216	6e-32	 116
14_379	25_1296	29.00	269	172	6	4	259	3	265	1e-31	 117
14_379	25_1942	32.56	215	136	6	23	233	560	769	3e-29	 114
14_379	25_361	32.08	212	134	7	27	233	15	221	1e-28	 107
14_379	25_1836	31.90	210	136	4	27	233	14	219	2e-28	 107
14_379	25_308	34.80	204	119	7	33	231	21	215	4e-28	 105
14_379	25_1371	35.03	197	122	4	29	223	26	218	7e-28	 105
14_379	25_1420	35.23	193	109	5	47	233	34	216	9e-27	 102
14_379	25_297	31.13	212	120	8	34	234	15	211	3e-25	97.8
14_379	25_320	31.38	239	148	8	3	239	7	231	8e-24	97.8
14_379	25_1802	30.28	218	143	5	4	221	2	210	5e-23	91.7
14_379	25_1803	34.74	190	103	10	46	224	1	180	4e-22	88.2
14_379	25_1769	33.01	209	131	5	45	253	30	229	1e-21	88.2
14_379	25_978	32.49	237	144	8	5	233	353	581	5e-21	89.0
14_379	25_1067	30.35	201	132	6	27	225	19	213	1e-20	85.5
14_379	25_1220	27.52	218	144	5	22	233	10	219	4e-20	83.6
14_379	25_1429	34.70	219	112	9	5	214	338	534	8e-20	85.1
14_379	25_699	25.76	229	155	5	4	232	3	216	1e-19	82.0
14_379	25_1815	28.45	239	145	8	26	258	18	236	3e-19	80.9
14_379	25_908	29.77	215	141	4	22	232	17	225	1e-18	79.3
14_379	25_1269	25.65	230	161	4	10	232	2	228	1e-18	79.3
14_379	25_666	27.44	215	141	5	26	231	266	474	6e-18	79.3
14_379	25_666	25.96	208	146	5	33	237	24	226	4e-15	70.9
14_379	25_170	31.78	236	147	8	22	251	342	569	8e-18	79.3
14_379	25_1696	31.65	237	140	8	5	233	348	570	2e-17	78.2
14_379	25_35	27.23	191	113	4	25	213	15	181	2e-17	75.5
14_379	25_497	27.08	192	127	4	35	217	25	212	1e-16	73.2
14_379	25_1739	30.62	209	131	9	30	233	355	554	2e-15	71.6
14_379	25_1506	33.71	178	104	5	44	216	369	537	3e-15	71.2
14_379	25_787	29.69	192	121	5	29	216	450	631	4e-15	71.2
14_379	25_989	26.17	214	138	7	26	232	17	217	4e-15	70.1
14_379	25_67	26.92	234	149	8	4	232	5	221	5e-15	70.5
14_379	25_67	23.04	217	141	5	30	231	269	474	6e-14	67.4
14_379	25_1124	22.97	222	162	6	30	251	303	515	1e-14	69.3
14_379	25_1124	25.00	212	150	4	25	233	33	238	1e-13	67.0
14_379	25_371	28.84	215	143	6	22	233	358	565	2e-14	68.9
14_379	25_226	27.98	218	141	6	22	232	7	215	5e-14	66.2
14_379	25_949	25.00	232	143	9	29	239	18	239	3e-13	65.5
14_379	25_949	23.53	204	134	5	29	231	334	516	2e-09	53.9
14_379	25_656	25.69	218	138	5	29	246	20	213	1e-11	58.5
14_379	25_293	28.16	174	107	5	34	201	21	182	3e-11	59.3
14_379	25_293	27.88	165	103	5	29	184	271	428	3e-09	53.1
14_379	25_1234	26.01	223	147	6	24	234	11	227	4e-11	58.9
14_379	25_1234	23.77	223	111	9	3	212	311	487	3e-06	44.3
14_379	25_1132	25.22	230	138	6	33	239	12	230	4e-11	58.9
14_379	25_1132	22.61	230	145	9	5	234	312	508	6e-08	49.3
14_379	25_691	22.59	239	146	7	4	234	323	530	5e-10	55.5
14_379	25_691	21.74	230	152	5	26	234	18	240	2e-07	47.8
14_379	25_1727	30.17	179	87	7	36	206	399	547	9e-10	55.1
14_379	25_1430	30.00	170	110	5	18	184	359	522	1e-09	54.7
14_379	25_1507	24.12	199	137	6	25	218	307	496	2e-07	48.1
14_380	25_1891	78.82	288	55	2	1	288	1	282	6e-164	 457
14_380	25_1828	38.89	270	149	3	1	264	1	260	1e-61	 204
14_380	25_1828	36.33	267	143	6	5	262	276	524	2e-46	 162
14_380	25_1296	32.58	267	163	3	4	262	2	259	4e-44	 152
14_380	25_1138	30.74	244	152	4	21	264	29	255	5e-36	 128
14_380	25_1297	29.17	240	151	4	25	264	32	252	5e-31	 115
14_380	25_910	34.01	247	135	9	22	264	21	243	8e-30	 113
14_380	25_1836	29.46	258	157	8	5	259	1	236	7e-27	 103
14_380	25_186	29.27	246	148	7	22	264	21	243	3e-26	 102
14_380	25_1077	27.07	266	169	7	2	263	3	247	4e-26	 102
14_380	25_253	30.49	246	142	7	21	262	16	236	4e-25	98.2
14_380	25_1187	27.54	276	171	5	1	276	15	261	5e-24	96.7
14_380	25_361	28.34	247	154	9	18	261	14	240	1e-23	94.0
14_380	25_1420	30.77	221	132	8	39	259	34	233	1e-23	94.0
14_380	25_1922	28.46	246	153	8	19	261	14	239	2e-23	94.0
14_380	25_1371	29.20	250	150	7	5	249	7	234	9e-23	91.3
14_380	25_1802	27.83	230	127	7	22	242	22	221	4e-19	80.5
14_380	25_1611	25.94	266	164	6	1	262	1	237	5e-19	82.0
14_380	25_1220	30.17	242	133	12	13	245	8	222	1e-18	79.7
14_380	25_1942	27.27	242	153	7	2	241	548	768	2e-18	82.0
14_380	25_297	28.02	232	139	6	28	259	21	224	5e-18	77.4
14_380	25_1067	25.19	266	164	9	1	260	1	237	1e-17	77.0
14_380	25_320	30.04	233	130	10	16	242	22	227	2e-17	78.6
14_380	25_908	28.57	231	136	6	24	249	27	233	2e-17	76.3
14_380	25_308	26.23	244	143	8	5	240	1	215	1e-16	73.6
14_380	25_1803	31.07	206	114	9	38	241	1	180	4e-16	71.6
14_380	25_1506	29.37	252	150	11	2	247	329	558	4e-16	74.3
14_380	25_699	24.68	231	152	7	20	250	17	225	2e-15	70.1
14_380	25_371	28.76	233	135	9	22	249	366	572	3e-15	72.0
14_380	25_35	27.23	235	131	7	20	254	18	212	4e-15	69.7
14_380	25_1124	24.70	251	153	8	22	264	303	525	9e-15	70.9
14_380	25_1124	24.27	239	141	9	22	250	38	246	2e-11	60.8
14_380	25_1696	29.76	252	137	8	18	260	368	588	2e-14	69.3
14_380	25_1739	29.00	231	139	7	22	250	355	562	3e-13	65.9
14_380	25_1769	27.47	233	140	9	13	241	2	209	2e-12	62.0
14_380	25_949	25.62	242	132	10	21	241	18	232	3e-12	63.2
14_380	25_170	25.87	259	142	10	8	249	330	555	9e-12	61.6
14_380	25_1815	25.42	240	141	7	1	237	1	205	2e-11	59.7
14_380	25_497	29.78	225	130	10	37	256	35	236	2e-11	59.3
14_380	25_1429	28.99	238	143	9	1	236	333	546	3e-11	59.7
14_380	25_1234	27.43	226	149	6	19	242	14	226	1e-10	58.2
14_380	25_1234	21.43	266	161	8	1	266	308	525	9e-05	40.0
14_380	25_978	26.05	238	145	9	19	249	375	588	1e-10	58.2
14_380	25_1132	22.87	258	169	6	21	269	8	244	1e-10	57.8
14_380	25_1132	26.16	237	134	8	6	242	312	507	1e-09	55.1
14_380	25_666	28.76	233	133	12	18	243	17	223	3e-10	57.0
14_380	25_666	24.90	257	157	10	2	252	255	481	3e-09	53.9
14_380	25_989	22.22	252	169	7	6	256	7	232	5e-10	55.8
14_380	25_1507	26.59	252	151	9	5	250	295	518	6e-09	52.8
14_380	25_691	20.16	258	165	7	1	239	1	236	7e-09	52.8
14_380	25_691	23.95	238	132	10	1	233	319	512	6e-04	37.4
14_380	25_787	27.23	235	134	9	6	233	434	638	3e-08	50.8
14_380	25_67	24.12	228	146	7	18	241	17	221	3e-08	50.4
14_380	25_67	25.68	222	146	8	22	240	269	474	6e-08	49.7
14_380	25_226	25.44	114	79	1	136	249	116	223	3e-08	50.1
14_380	25_656	25.62	242	136	11	17	255	15	215	1e-07	47.8
14_380	25_1269	20.93	258	167	5	5	248	1	235	4e-06	43.5
14_380	25_1430	26.90	197	106	7	6	193	355	522	7e-06	43.1
14_380	25_1727	26.87	201	113	6	3	203	374	540	9e-06	43.1
14_380	25_293	29.00	100	65	3	122	220	361	455	3e-04	38.1
14_380	25_293	23.90	205	113	6	26	220	21	192	7e-04	37.0
14_381	25_1137	94.16	274	16	0	1	274	1	274	5e-176	 488
14_381	25_837	27.80	223	158	3	51	272	118	338	4e-26	 102
14_381	25_1926	25.59	211	142	5	53	256	68	270	5e-12	61.2
14_382	25_1136	95.54	314	14	0	1	314	1	314	0.0	 613
14_382	25_838	29.69	357	200	6	1	307	1	356	5e-43	 150
14_383	25_1135	97.12	521	15	0	1	521	1	521	0.0	1046
14_383	25_839	22.16	519	338	18	31	498	113	616	6e-12	64.3
14_384	25_1134	89.17	434	47	0	1	434	1	434	0.0	 792
14_384	25_1006	39.31	379	216	3	1	378	5	370	5e-86	 274
14_384	25_519	36.67	409	244	6	2	404	10	409	5e-77	 245
14_384	25_1193	37.50	376	224	3	2	375	5	371	2e-76	 244
14_384	25_644	21.05	342	236	9	28	361	24	339	2e-05	42.7
14_385	25_1133	93.81	113	7	0	1	113	1	113	8e-76	 220
14_386	25_1132	97.51	522	13	0	1	522	1	522	0.0	1059
14_386	25_1234	33.91	516	326	9	4	515	12	516	8e-96	 304
14_386	25_1234	28.26	230	130	6	3	232	322	516	1e-19	88.6
14_386	25_949	30.17	527	347	8	1	516	11	527	2e-73	 244
14_386	25_949	29.05	241	128	4	316	516	5	242	1e-29	 119
14_386	25_691	27.99	518	355	9	8	515	21	530	3e-61	 209
14_386	25_691	30.04	233	116	5	326	516	21	248	2e-23	 100
14_386	25_691	29.74	232	127	6	3	232	333	530	1e-22	97.4
14_386	25_1836	25.00	216	140	4	314	507	4	219	2e-17	79.0
14_386	25_1836	26.72	247	157	9	1	242	9	236	1e-15	73.2
14_386	25_1922	29.86	211	118	6	314	498	4	210	3e-17	78.2
14_386	25_1922	24.00	225	146	6	2	220	10	215	2e-10	57.8
14_386	25_910	28.07	228	138	7	9	231	21	227	4e-17	79.0
14_386	25_910	24.90	241	143	11	298	514	1	227	1e-08	53.1
14_386	25_1828	20.04	544	327	15	8	507	25	504	1e-16	78.6
14_386	25_1828	23.05	243	123	9	6	222	298	502	3e-09	55.5
14_386	25_1828	26.88	93	64	1	431	519	158	250	3e-07	48.9
14_386	25_1611	27.94	204	128	4	314	498	5	208	3e-16	76.6
14_386	25_1611	25.23	222	134	6	9	222	18	215	4e-12	63.9
14_386	25_35	28.04	189	129	3	314	498	7	192	3e-16	75.1
14_386	25_35	23.53	204	114	4	8	207	19	184	2e-09	54.7
14_386	25_1815	28.79	198	128	7	312	498	6	201	4e-16	74.7
14_386	25_1815	26.60	203	112	5	6	203	19	189	1e-11	61.2
