32_764	19_913	32.69	208	128	6	22	221	301	504	4e-22	90.9
32_764	19_913	29.36	235	150	8	2	221	5	238	2e-21	89.0
32_764	19_1355	26.24	221	149	4	2	220	1	209	8e-22	87.4
32_764	19_2010	27.10	214	126	7	1	201	4	200	7e-21	85.1
32_764	19_1280	28.79	198	133	3	3	200	7	196	9e-21	84.7
32_764	19_1725	31.89	185	105	6	18	201	16	180	2e-19	80.5
32_764	19_238	30.28	218	132	8	2	201	3	218	3e-19	80.5
32_764	19_1599	27.83	212	147	3	10	220	291	497	6e-19	82.0
32_764	19_1599	26.09	207	142	6	21	221	37	238	3e-14	67.8
32_764	19_1442	28.64	206	136	5	21	221	478	677	3e-18	79.7
32_764	19_1510	30.66	212	125	7	21	221	369	569	3e-18	79.7
32_764	19_1208	28.16	206	114	5	11	200	342	529	3e-17	76.6
32_764	19_1825	30.93	194	125	5	12	201	17	205	4e-17	73.9
32_764	19_1511	27.75	209	135	6	21	221	354	554	1e-15	71.2
32_764	19_923	28.19	227	143	9	2	220	1	215	4e-15	67.8
32_764	19_392	27.56	225	106	7	22	207	22	228	2e-14	67.8
32_764	19_392	26.11	203	122	8	2	201	323	500	5e-10	54.7
32_764	19_1747	25.00	208	140	5	25	220	25	228	5e-14	65.1
32_764	19_1541	26.29	213	133	9	22	221	17	218	9e-14	64.3
32_764	19_1207	27.57	214	117	9	22	219	371	562	2e-13	64.7
32_764	19_1839	28.25	223	129	10	3	221	312	507	2e-13	64.7
32_764	19_1839	20.85	211	116	6	24	201	11	203	4e-08	48.9
32_764	19_1293	24.45	229	156	7	3	221	360	581	1e-12	62.4
32_764	19_399	30.16	189	96	9	22	201	335	496	2e-11	58.5
32_764	19_399	23.68	228	125	8	22	221	19	225	3e-10	55.1
32_764	19_1492	25.00	188	126	4	26	207	21	199	4e-09	52.0
32_764	19_1492	21.83	197	123	6	22	200	272	455	3e-05	40.0
32_764	19_301	24.74	190	103	7	22	201	328	487	7e-09	51.2
32_764	19_301	24.15	207	116	7	22	203	17	207	3e-08	49.3
32_764	19_1791	21.62	222	147	8	2	219	1	199	1e-08	50.1
32_765	19_598	27.78	144	93	4	229	371	522	655	2e-05	42.0
32_767	19_598	45.10	204	109	1	15	215	23	226	1e-56	 189
32_767	19_1584	38.18	220	128	3	3	214	7	226	3e-46	 152
32_767	19_1217	38.99	218	122	5	3	213	1	214	2e-43	 145
32_767	19_248	33.91	230	138	4	3	219	1	229	6e-40	 136
32_767	19_1823	35.59	222	129	6	3	213	1	219	2e-39	 137
32_767	19_584	37.56	197	118	3	3	195	1	196	1e-38	 132
32_767	19_171	35.45	220	132	5	3	213	1	219	1e-38	 135
32_767	19_1772	31.80	217	141	3	4	213	3	219	2e-33	 119
32_767	19_1392	34.15	205	114	6	3	197	19	212	3e-33	 120
32_767	19_453	33.49	218	137	4	3	213	1	217	3e-30	 110
32_767	19_1825	35.68	199	122	3	2	195	8	205	1e-29	 109
32_767	19_1150	34.17	240	125	10	1	216	1	231	7e-27	 102
32_767	19_384	29.65	199	133	2	1	195	1	196	9e-26	98.6
32_767	19_1151	28.69	244	144	8	3	219	7	247	5e-24	94.4
32_767	19_913	32.91	234	132	11	3	213	5	236	2e-23	95.1
32_767	19_913	31.61	174	110	5	19	185	301	472	1e-18	80.9
32_767	19_1510	33.48	221	126	10	6	213	355	567	2e-23	94.7
32_767	19_1442	31.43	210	116	6	19	213	479	675	2e-22	92.0
32_767	19_1280	30.15	199	128	5	4	197	7	199	3e-22	89.0
32_767	19_1355	26.85	216	145	6	3	213	1	208	3e-22	88.2
32_767	19_1293	29.86	211	123	5	19	213	378	579	4e-21	88.6
32_767	19_2010	30.43	207	117	4	4	195	6	200	3e-20	83.2
32_767	19_1541	29.09	220	143	5	3	213	1	216	5e-20	82.4
32_767	19_923	29.15	199	131	3	3	195	1	195	9e-20	81.3
32_767	19_237	29.78	225	137	7	3	210	4	224	1e-19	81.6
32_767	19_238	27.76	245	149	9	1	219	1	243	2e-19	81.3
32_767	19_1511	30.92	207	124	7	18	213	354	552	4e-19	82.0
32_767	19_1599	25.23	214	151	4	4	213	288	496	4e-18	79.7
32_767	19_1599	25.45	224	145	9	3	213	22	236	3e-10	55.5
32_767	19_1496	32.79	183	118	3	33	213	28	207	4e-18	76.3
32_767	19_1208	31.18	186	109	5	19	194	353	529	5e-17	75.9
32_767	19_1747	27.23	213	134	7	17	213	20	227	1e-16	72.4
32_767	19_1492	29.70	202	130	6	6	197	259	458	2e-15	70.9
32_767	19_1492	24.49	196	135	5	3	192	1	189	3e-09	52.4
32_767	19_392	26.90	171	103	4	3	168	323	476	5e-13	63.5
32_767	19_392	28.18	220	119	9	6	195	8	218	4e-11	57.8
32_767	19_1839	26.79	209	130	7	2	207	310	498	8e-12	59.7
32_767	19_1839	25.11	219	110	7	13	195	3	203	4e-11	57.8
32_767	19_1725	28.22	163	96	5	19	179	20	163	3e-10	54.7
32_767	19_399	21.40	243	161	7	1	219	1	237	5e-10	54.7
32_767	19_399	26.04	169	107	5	3	168	319	472	5e-08	48.5
32_767	19_1207	25.13	191	122	9	32	213	384	562	2e-08	50.1
32_767	19_1855	38.67	75	43	1	137	208	832	906	2e-07	47.0
32_767	19_1791	36.51	63	36	1	3	61	1	63	6e-07	44.7
32_767	19_301	23.44	209	141	5	3	210	312	502	4e-06	42.7
32_767	19_301	24.88	209	126	9	12	195	3	205	2e-04	38.1
32_768	19_1585	25.62	281	168	10	131	378	138	410	1e-14	70.9
32_768	19_598	31.76	148	86	4	239	380	517	655	2e-12	64.7
32_769	19_598	26.55	113	82	1	297	408	530	642	4e-06	44.7
32_774	19_1926	75.89	477	115	0	1	477	1	477	0.0	 766
32_775	19_1925	68.75	96	30	0	38	133	1	96	3e-43	 140
32_776	19_1924	88.12	320	38	0	1	320	1	320	0.0	 582
32_777	19_1923	94.80	173	9	0	1	173	1	173	5e-118	 332
32_777	19_421	37.18	156	93	3	4	156	16	169	3e-28	 102
32_778	19_1922	44.52	292	133	9	1	269	1	286	3e-60	 192
32_779	19_1921	82.72	272	47	0	1	272	1	272	3e-170	 472
32_780	19_1920	91.07	224	20	0	1	224	1	224	6e-153	 424
32_781	19_1919	83.55	231	38	0	1	231	1	231	2e-140	 393
32_781	19_2111	25.49	204	118	8	4	185	7	198	8e-07	44.7
32_782	19_1918	94.26	331	19	0	1	331	1	331	0.0	 662
32_783	19_1917	93.82	453	28	0	1	453	1	453	0.0	 877
32_784	19_1916	72.76	257	68	1	1	255	1	257	1e-134	 381
32_785	19_1915	74.18	213	55	0	1	213	1	213	1e-115	 329
32_786	19_1914	81.06	264	50	0	1	264	1	264	6e-160	 446
32_787	19_1913	76.92	65	15	0	1	65	1	65	7e-33	 107
32_787	19_61	36.92	65	40	1	3	66	8	72	5e-07	42.4
32_788	19_2091	41.49	388	222	3	4	390	2	385	2e-98	 298
32_788	19_475	25.07	359	233	11	2	334	8	356	2e-11	60.8
32_789	19_1896	22.38	429	296	12	6	422	1	404	2e-07	48.9
32_789	19_2021	23.92	209	127	4	75	252	77	284	3e-07	48.1
32_789	19_999	27.17	173	111	6	23	191	16	177	1e-06	46.6
32_789	19_148	22.05	322	226	11	130	442	6	311	2e-06	45.4
32_789	19_1001	27.70	148	100	5	46	191	20	162	3e-04	38.5
32_790	19_1468	27.24	257	179	4	8	258	4	258	1e-29	 112
32_790	19_1016	25.96	104	66	4	155	252	8	106	2e-04	36.2
32_790	19_270	24.08	299	206	10	9	293	13	304	4e-04	37.4
32_791	19_1318	25.61	289	207	3	11	293	10	296	1e-30	 114
32_791	19_1861	24.73	279	205	2	7	282	17	293	8e-25	98.2
32_791	19_1177	26.13	287	202	3	4	283	3	286	4e-21	87.4
32_791	19_1081	30.89	123	85	0	8	130	7	129	8e-12	60.8
32_791	19_859	20.00	145	113	1	3	144	1	145	2e-06	44.3
32_791	19_442	45.00	40	22	0	14	53	15	54	1e-04	38.5
32_791	19_1874	25.93	108	71	3	24	126	23	126	1e-04	38.5
32_791	19_1459	23.48	115	85	1	33	144	7	121	2e-04	38.1
32_792	19_1909	92.05	453	36	0	1	453	1	453	0.0	 849
32_792	19_258	34.19	117	72	2	191	304	178	292	1e-14	71.6
32_792	19_258	42.70	89	51	0	218	306	5	93	6e-13	66.2
32_792	19_1238	29.34	167	101	5	218	373	11	171	2e-09	54.7
32_793	19_1908	72.40	192	53	0	3	194	2	193	4e-101	 291
32_793	19_1773	27.59	174	115	4	1	164	1	173	2e-08	48.5
32_794	19_1907	85.00	180	27	0	4	183	8	187	7e-116	 327
32_795	19_1906	86.86	449	59	0	1	449	1	449	0.0	 793
32_795	19_1467	29.00	462	281	16	11	446	6	446	1e-43	 158
32_795	19_1152	30.22	407	245	11	18	405	3	389	5e-39	 143
32_795	19_378	28.76	386	240	10	18	385	12	380	5e-38	 140
32_795	19_2021	24.40	414	262	17	3	404	2	376	1e-15	74.3
32_796	19_1802	86.70	451	59	1	1	450	1	451	0.0	 796
32_796	19_800	28.29	456	293	13	8	444	10	450	1e-41	 151
32_796	19_1740	31.38	188	101	7	133	303	105	281	2e-10	58.5
32_796	19_1206	26.60	203	103	8	129	303	102	286	3e-04	38.5
32_797	19_1803	90.06	473	47	0	1	473	1	473	0.0	 866
32_798	19_1804	88.54	253	29	0	1	253	1	253	2e-166	 461
32_799	19_1805	89.29	112	12	0	1	112	1	112	4e-56	 170
32_800	19_1806	75.36	69	15	1	1	67	2	70	2e-23	83.6
32_800	19_1291	66.00	50	17	0	3	52	4	53	3e-20	74.7
32_801	19_1807	78.75	513	109	0	1	513	1	513	0.0	 860
32_802	19_1808	93.41	258	15	1	1	256	1	258	0.0	 498
32_803	19_1809	70.10	311	93	0	1	311	1	311	1e-174	 487
32_803	19_1220	42.12	292	161	3	6	295	65	350	3e-79	 246
32_804	19_1810	69.71	350	98	3	1	342	1	350	4e-180	 503
32_804	19_1950	22.35	255	168	11	108	344	5	247	9e-07	45.4
32_805	19_1811	87.05	139	18	0	11	149	1	139	2e-91	 261
32_806	19_1812	88.39	155	18	0	1	155	1	155	2e-91	 263
32_807	19_1813	90.58	191	18	0	1	191	1	191	1e-129	 363
32_807	19_414	36.36	165	97	4	30	190	27	187	1e-28	 104
32_808	19_1814	85.16	256	37	1	1	255	1	256	2e-170	 472
32_808	19_1937	24.12	170	109	6	1	166	1	154	6e-05	39.7
32_810	19_1815	92.76	152	11	0	1	152	1	152	2e-104	 295
32_811	19_1816	87.70	382	44	2	1	381	1	380	0.0	 681
32_811	19_1817	58.90	399	140	7	1	381	1	393	7e-149	 427
32_812	19_1817	74.75	404	70	7	1	383	1	393	0.0	 563
32_812	19_1816	63.45	394	119	10	1	383	1	380	1e-160	 457
32_813	19_1818	95.93	467	19	0	1	467	1	467	0.0	 945
32_813	19_479	35.24	105	63	2	361	461	453	556	5e-12	63.9
32_813	19_479	22.89	166	114	6	17	174	14	173	5e-05	41.2
32_813	19_137	23.68	342	212	13	140	459	185	499	5e-10	57.4
32_814	19_1819	85.32	395	56	1	1	393	1	395	0.0	 705
32_815	19_1820	83.43	875	145	0	1	875	3	877	0.0	1546
32_816	19_1821	71.96	107	30	0	4	110	3	109	4e-55	 167
32_817	19_1822	85.11	282	42	0	1	282	1	282	5e-180	 498
32_817	19_173	24.64	280	174	8	17	262	6	282	1e-13	65.9
32_818	19_2091	36.99	365	221	5	16	372	20	383	8e-69	 221
32_818	19_475	22.71	339	227	10	20	330	32	363	2e-08	52.0
32_819	19_1823	87.83	345	42	0	1	345	1	345	0.0	 621
32_819	19_171	47.04	338	178	1	1	338	1	337	3e-108	 320
32_819	19_248	41.20	250	139	4	1	247	1	245	7e-59	 190
32_819	19_453	42.04	245	134	4	1	242	1	240	2e-55	 181
32_819	19_584	42.92	219	121	2	1	219	1	215	1e-53	 176
32_819	19_1217	36.14	249	148	6	1	246	1	241	1e-49	 166
32_819	19_1772	39.47	228	132	4	19	242	16	241	4e-49	 164
32_819	19_1584	35.45	220	140	2	1	219	7	225	4e-44	 150
32_819	19_1392	33.99	253	159	3	20	269	35	282	3e-43	 152
32_819	19_598	36.49	222	138	3	1	221	7	226	6e-42	 151
32_819	19_1151	32.01	278	167	10	1	263	7	277	3e-37	 135
32_819	19_913	32.79	247	151	6	23	261	303	542	1e-36	 135
32_819	19_913	28.73	268	169	10	1	250	5	268	4e-30	 117
32_819	19_1442	36.36	231	127	10	2	224	462	680	4e-32	 124
32_819	19_1825	33.96	212	133	2	17	224	21	229	9e-31	 115
32_819	19_1150	30.08	246	143	5	19	244	17	253	9e-31	 116
32_819	19_237	28.35	261	169	6	1	249	4	258	6e-30	 113
32_819	19_1280	29.39	228	154	3	9	236	13	233	1e-29	 113
32_819	19_1355	32.45	188	122	1	36	223	30	212	9e-29	 109
32_819	19_1599	31.84	201	132	3	20	220	302	497	1e-27	 111
32_819	19_1599	31.90	232	138	6	1	224	22	241	7e-22	93.2
32_819	19_1541	35.05	214	126	6	23	229	19	226	1e-26	 103
32_819	19_1496	35.42	192	117	2	33	223	26	211	3e-26	 101
32_819	19_384	27.83	230	158	4	1	229	3	225	2e-24	96.7
32_819	19_923	28.57	273	169	6	1	270	1	250	2e-24	97.1
32_819	19_1510	33.62	232	129	9	4	224	355	572	2e-24	 100
32_819	19_1293	33.05	236	134	8	2	224	360	584	2e-24	 100
32_819	19_1511	31.49	235	134	10	2	224	338	557	8e-24	98.6
32_819	19_238	29.75	242	154	6	19	244	21	262	8e-24	96.3
32_819	19_1747	28.85	253	151	6	1	237	1	240	9e-24	95.1
32_819	19_1208	33.65	211	114	7	2	201	336	531	5e-23	96.3
32_819	19_1791	29.52	227	136	6	1	225	1	205	3e-21	87.0
32_819	19_2010	27.23	213	151	3	2	214	6	214	7e-19	81.6
32_819	19_1839	26.38	235	147	6	21	234	9	238	2e-17	79.0
32_819	19_1839	23.25	228	142	10	5	227	315	514	3e-09	53.9
32_819	19_1725	26.57	207	123	4	1	204	4	184	6e-16	72.8
32_819	19_301	27.87	244	142	9	1	224	1	230	3e-14	69.7
32_819	19_301	23.08	234	146	5	1	229	312	516	5e-11	59.7
32_819	19_392	22.52	222	145	6	21	220	22	238	5e-13	65.9
32_819	19_392	24.43	221	142	7	1	219	323	520	2e-12	63.9
32_819	19_399	25.22	230	144	7	21	229	19	241	9e-13	65.1
32_819	19_399	25.22	226	134	8	1	219	319	516	4e-08	50.4
32_819	19_1207	31.14	167	89	8	24	177	374	527	1e-08	52.4
32_819	19_1492	27.18	195	120	6	34	209	285	476	8e-08	49.7
32_819	19_1492	23.79	206	135	5	25	221	21	213	2e-06	45.4
32_820	19_1824	78.88	232	49	0	1	232	1	232	1e-114	 328
32_820	19_172	41.92	229	130	3	6	232	26	253	9e-35	 123
32_820	19_454	26.05	215	132	6	31	228	24	228	4e-10	54.3
32_820	19_1430	23.50	217	139	6	21	213	5	218	3e-08	48.9
32_820	19_689	29.87	154	88	5	35	183	36	174	7e-08	47.8
32_820	19_247	25.89	112	80	1	75	183	29	140	8e-05	38.5
32_820	19_1391	30.12	166	77	9	14	155	159	309	7e-04	36.2
32_821	19_1825	92.62	271	20	0	1	271	1	271	3e-179	 495
32_821	19_171	35.29	255	156	4	16	267	10	258	1e-49	 166
32_821	19_1823	33.98	206	129	2	27	229	23	224	7e-35	 126
32_821	19_248	31.43	245	164	3	9	250	1	244	2e-33	 120
32_821	19_1392	31.93	238	143	4	7	240	23	245	4e-33	 122
32_821	19_384	32.72	217	141	3	22	237	16	228	3e-32	 117
32_821	19_1217	28.99	238	166	3	9	245	1	236	4e-31	 114
32_821	19_453	30.89	246	166	3	9	251	1	245	8e-31	 113
32_821	19_584	35.60	191	117	3	18	206	11	197	1e-30	 112
32_821	19_1772	28.63	241	164	3	10	245	3	240	6e-29	 108
32_821	19_1584	34.78	184	118	2	24	206	26	208	5e-28	 105
32_821	19_1355	30.80	237	156	5	9	245	1	229	4e-27	 103
32_821	19_1151	30.37	214	142	3	28	236	36	247	1e-24	97.1
32_821	19_913	29.22	243	160	4	17	252	293	530	4e-24	98.2
32_821	19_913	26.34	243	159	8	9	233	5	245	7e-17	76.3
32_821	19_1496	30.24	205	135	2	37	240	26	223	1e-21	87.8
32_821	19_923	27.78	252	166	5	9	256	1	240	2e-20	84.7
32_821	19_1541	28.09	235	149	6	15	239	7	231	3e-20	84.0
32_821	19_1150	28.09	235	155	5	9	231	3	235	2e-19	82.4
32_821	19_237	27.96	211	146	3	26	233	30	237	8e-19	79.7
32_821	19_598	29.39	228	151	6	21	243	23	245	8e-19	82.4
32_821	19_1599	23.08	247	182	4	7	251	285	525	6e-18	80.1
32_821	19_1599	26.10	272	190	4	3	266	16	284	6e-17	76.6
32_821	19_1510	27.17	254	151	9	10	242	353	593	1e-17	78.6
32_821	19_1442	29.54	237	140	9	10	233	462	684	4e-17	77.4
32_821	19_1280	26.13	222	145	5	22	233	13	225	9e-16	71.6
32_821	19_1747	24.68	235	162	6	10	232	4	235	3e-15	69.7
32_821	19_1293	27.66	235	136	8	23	239	376	594	4e-15	70.9
32_821	19_2010	23.39	218	161	5	15	231	13	225	6e-14	66.6
32_821	19_1725	26.61	233	140	5	9	236	4	210	9e-14	65.5
32_821	19_1492	22.57	257	172	7	9	254	1	241	3e-13	65.1
32_821	19_1492	25.00	204	123	5	18	204	265	455	3e-08	50.1
32_821	19_238	24.67	227	150	7	28	239	26	246	6e-13	63.9
32_821	19_392	24.51	204	129	5	5	205	319	500	2e-12	63.2
32_821	19_1839	27.69	195	112	6	23	213	325	494	3e-12	62.0
32_821	19_1839	22.48	218	119	7	20	205	4	203	1e-10	57.4
32_821	19_1208	28.06	196	116	5	24	208	352	533	1e-11	60.1
32_821	19_399	25.45	224	114	6	23	213	17	220	8e-11	58.2
32_821	19_399	25.65	230	145	8	9	233	319	527	4e-07	47.0
32_821	19_1511	26.02	246	163	10	1	237	330	565	1e-10	57.4
32_821	19_301	25.12	203	127	5	24	224	327	506	2e-09	53.9
32_821	19_1791	25.11	219	133	10	19	232	15	207	4e-08	48.9
32_822	19_1826	93.44	259	17	0	1	259	1	259	4e-175	 484
32_823	19_1827	81.44	194	32	2	1	190	1	194	3e-108	 308
32_824	19_1828	81.31	214	39	1	1	213	1	214	7e-130	 365
32_825	19_1829	71.91	89	25	0	1	89	1	89	5e-42	 132
32_826	19_1830	90.59	85	8	0	1	85	1	85	7e-55	 164
32_827	19_1831	87.56	675	84	0	1	675	1	675	0.0	1265
32_828	19_1832	83.82	241	39	0	1	241	1	241	8e-152	 423
32_829	19_1833	82.53	229	40	0	1	229	1	229	8e-145	 404
32_829	19_838	28.44	225	151	5	2	218	49	271	1e-22	90.5
32_829	19_582	35.26	190	93	6	60	225	2	185	6e-22	87.0
32_830	19_1834	78.64	412	87	1	1	411	1	412	0.0	 635
32_830	19_1896	21.70	212	163	2	5	216	2	210	2e-13	67.8
32_830	19_2021	25.14	175	126	3	42	212	50	223	1e-08	52.4
32_830	19_2061	26.58	158	106	4	58	212	47	197	7e-05	40.4
32_830	19_1467	26.92	156	91	5	46	179	58	212	4e-04	38.1
32_830	19_1152	35.29	85	42	3	46	117	40	124	7e-04	37.4
32_831	19_850	77.78	72	16	0	98	169	1	72	9e-36	 119
32_831	19_1089	36.54	52	31	1	89	140	199	248	4e-04	35.8
32_831	19_1938	41.86	43	24	1	73	115	288	329	6e-04	35.4
32_831	19_878	28.38	74	44	2	47	120	108	172	0.001	34.7
32_832	19_851	71.48	1017	224	15	1	961	1	1007	0.0	1381
32_834	19_1404	37.96	627	356	11	1	609	1	612	6e-135	 409
32_834	19_1351	35.84	625	373	10	2	607	7	622	4e-124	 380
32_834	19_745	32.25	431	268	10	8	417	13	440	1e-56	 197
32_834	19_128	37.86	103	64	0	470	572	21	123	4e-20	85.5
32_834	19_1126	37.50	80	48	2	2	80	430	508	4e-10	58.2
32_834	19_59	36.36	66	42	0	11	76	455	520	2e-08	53.1
32_835	19_1405	36.86	472	270	10	4	464	5	459	4e-100	 308
32_835	19_1532	36.36	484	275	9	2	464	4	475	1e-96	 299
32_835	19_1352	36.31	482	273	10	6	464	4	474	3e-90	 283
32_836	19_465	89.87	385	39	0	10	394	4	388	0.0	 723
32_836	19_63	29.77	346	228	6	57	394	53	391	8e-40	 144
32_837	19_466	91.09	101	9	0	1	101	2	102	4e-68	 199
32_838	19_467	97.18	71	2	0	1	71	1	71	3e-48	 146
32_839	19_468	87.14	350	45	0	1	350	1	350	0.0	 608
32_839	19_469	46.13	284	135	6	72	345	86	361	1e-64	 211
32_840	19_469	85.56	457	66	0	2	458	1	457	0.0	 785
32_840	19_468	42.86	280	152	5	86	362	71	345	2e-63	 208
32_841	19_470	63.64	121	43	1	1	121	1	120	1e-53	 164
32_842	19_471	63.40	153	56	0	1	153	1	153	3e-63	 191
32_843	19_999	45.82	419	225	2	2	418	3	421	1e-138	 404
32_843	19_1001	29.54	369	259	1	20	387	6	374	6e-46	 162
32_843	19_1368	25.00	244	161	7	1	236	1	230	5e-06	44.3
32_844	19_998	61.42	464	177	2	4	466	3	465	0.0	 620
32_845	19_948	83.40	488	81	0	1	488	1	488	0.0	 876
32_845	19_379	59.83	473	189	1	15	487	18	489	0.0	 588
32_845	19_1003	26.05	403	265	11	25	412	18	402	6e-33	 126
32_845	19_1931	24.70	421	233	17	27	436	4	351	1e-19	87.0
32_846	19_947	87.55	249	31	0	5	253	5	253	5e-163	 452
32_846	19_1000	43.25	252	136	4	5	253	9	256	1e-57	 184
32_846	19_57	40.91	66	39	0	5	70	3	68	9e-09	50.8
32_846	19_502	31.25	64	44	0	7	70	14	77	3e-06	43.9
32_846	19_380	23.90	205	134	5	33	235	38	222	4e-04	36.6
32_847	19_946	90.05	392	39	0	1	392	1	392	0.0	 749
32_848	19_945	69.80	149	39	1	1	149	1	143	2e-65	 196
32_849	19_944	87.63	194	24	0	1	194	1	194	2e-127	 357
32_850	19_943	98.10	315	6	0	1	315	1	315	0.0	 625
32_850	19_1371	40.00	35	21	0	210	244	90	124	9e-04	35.8
32_851	19_942	79.40	233	48	0	1	233	1	233	1e-146	 409
32_852	19_941	73.86	241	63	0	1	241	1	241	8e-138	 387
32_853	19_940	71.24	386	110	1	1	386	1	385	0.0	 581
32_854	19_939	88.80	384	43	0	41	424	1	384	0.0	 696
32_854	19_1088	34.07	405	262	4	9	408	4	408	2e-70	 228
32_854	19_997	34.07	405	260	4	7	408	3	403	8e-69	 223
32_855	19_938	92.31	338	26	0	1	338	1	338	0.0	 653
32_855	19_1517	22.63	358	224	12	2	332	9	340	1e-13	67.0
32_855	19_1378	27.24	279	165	14	3	275	2	248	3e-06	44.3
32_856	19_937	85.96	349	49	0	1	349	1	349	0.0	 638
32_857	19_936	77.92	385	85	0	1	385	1	385	0.0	 643
32_858	19_935	71.99	332	92	1	1	331	1	332	0.0	 508
32_859	19_934	91.36	162	14	0	1	162	1	162	3e-106	 301
32_860	19_933	71.75	446	121	2	1	441	1	446	0.0	 671
32_860	19_556	23.93	397	246	16	80	439	2	379	4e-20	87.8
32_860	19_1384	28.06	335	200	14	134	439	44	366	6e-20	87.0
32_861	19_932	85.47	750	109	0	1	750	1	750	0.0	1362
32_861	19_2073	32.84	682	416	11	72	749	56	699	5e-117	 369
32_862	19_931	69.09	165	51	0	1	165	1	165	3e-86	 250
32_863	19_930	81.36	354	66	0	18	371	1	354	0.0	 632
32_866	19_985	59.65	114	46	0	1	114	1	114	8e-42	 133
32_867	19_986	90.87	909	80	2	1	906	1	909	0.0	1731
32_868	19_987	92.54	134	10	0	1	134	1	134	4e-92	 263
32_868	19_407	40.00	55	26	3	9	61	11	60	0.001	33.5
32_869	19_988	61.43	70	27	0	1	70	1	70	2e-29	98.6
32_870	19_989	77.95	127	28	0	1	127	1	127	1e-66	 198
32_870	19_159	58.33	132	50	1	1	127	1	132	6e-49	 152
32_870	19_158	33.06	121	76	3	1	119	1	118	2e-14	62.4
32_870	19_990	28.85	104	73	1	16	119	16	118	7e-11	52.4
32_871	19_990	81.36	118	22	0	1	118	1	118	6e-65	 192
32_871	19_158	52.54	118	56	0	1	118	1	118	2e-39	 127
32_871	19_159	29.13	103	72	1	16	117	16	118	1e-12	57.4
32_871	19_989	27.88	104	74	1	16	118	16	119	7e-10	49.3
32_872	19_991	87.41	143	18	0	1	143	1	143	2e-90	 259
32_873	19_992	83.15	89	15	0	1	89	1	89	1e-50	 154
32_874	19_993	75.35	142	35	0	1	142	12	153	5e-82	 238
32_875	19_994	95.62	160	7	0	1	160	1	160	7e-113	 318
32_876	19_995	79.52	332	68	0	1	332	1	332	0.0	 556
32_876	19_922	30.74	309	191	8	6	301	1	299	3e-34	 126
32_876	19_1251	28.86	149	102	2	8	155	4	149	1e-12	64.3
32_876	19_141	23.58	229	150	9	1	216	1	217	4e-06	43.9
32_877	19_996	91.40	372	32	0	1	372	1	372	0.0	 728
32_878	19_997	87.93	406	49	0	1	406	1	406	0.0	 728
32_878	19_1088	47.68	409	207	2	7	408	5	413	2e-126	 372
32_878	19_939	33.15	371	243	2	41	407	3	372	9e-63	 206
32_880	19_1074	63.22	87	31	1	330	415	1	87	9e-33	 117
32_881	19_1005	67.19	506	154	4	5	501	1	503	0.0	 680
32_882	19_1003	55.02	478	211	3	2	479	3	476	0.0	 551
32_882	19_948	29.55	423	257	13	13	413	21	424	2e-36	 137
32_882	19_379	25.30	419	256	13	13	402	24	414	1e-23	99.8
32_882	19_1931	21.23	358	217	11	17	367	2	301	1e-08	52.8
32_883	19_998	88.09	470	56	0	1	470	1	470	0.0	 891
32_884	19_999	89.07	421	46	0	1	421	1	421	0.0	 775
32_884	19_1001	27.71	397	283	3	21	415	6	400	6e-45	 159
32_885	19_1000	90.27	257	24	1	1	256	1	257	5e-174	 481
32_885	19_947	45.82	251	128	5	10	255	6	253	1e-62	 197
32_885	19_57	39.71	68	41	0	11	78	5	72	1e-05	41.2
32_885	19_380	26.46	223	128	8	5	221	15	207	4e-05	39.7
32_885	19_502	34.38	64	42	0	11	74	14	77	4e-05	40.0
32_886	19_1006	88.83	197	22	0	1	197	1	197	2e-132	 370
32_887	19_1007	90.72	442	41	0	1	442	1	442	0.0	 845
32_887	19_1570	28.52	277	145	10	20	263	23	279	8e-12	62.0
32_887	19_1567	24.90	241	141	6	13	225	3	231	2e-09	55.8
32_887	19_181	28.79	132	73	4	30	154	175	292	3e-05	42.0
32_888	19_1008	93.96	762	45	1	1	761	1	762	0.0	1501
32_889	19_1009	96.30	378	14	0	1	378	1	378	0.0	 763
32_891	19_1010	78.39	884	189	1	13	894	1	884	0.0	1462
32_892	19_1011	88.56	306	35	0	1	306	1	306	0.0	 528
32_892	19_1592	25.08	311	212	7	4	301	11	313	9e-17	75.1
32_892	19_1602	30.00	110	73	1	197	306	116	221	4e-07	46.2
32_893	19_1012	76.47	204	48	0	15	218	19	222	4e-115	 328
32_894	19_1014	80.12	865	170	1	1	863	1	865	0.0	1375
32_895	19_1015	75.06	425	105	1	1	424	1	425	0.0	 668
32_896	19_1016	77.57	107	24	0	146	252	1	107	8e-55	 173
32_896	19_1017	85.71	42	6	0	1	42	1	42	3e-18	74.3
32_896	19_1468	25.26	285	197	8	20	292	13	293	7e-13	63.9
32_896	19_270	23.51	268	176	11	9	261	10	263	1e-04	39.3
32_897	19_1251	32.37	312	194	7	7	308	6	310	1e-43	 152
32_897	19_141	26.44	329	230	5	2	323	8	331	2e-35	 129
32_897	19_1087	28.12	313	199	10	4	297	18	323	8e-21	87.4
32_897	19_922	33.96	159	93	4	1	156	1	150	4e-19	82.4
32_897	19_995	33.33	165	96	2	2	163	5	158	3e-16	74.3
32_897	19_655	46.51	43	23	0	7	49	19	61	2e-05	38.9
32_899	19_1086	24.41	467	286	23	4	437	34	466	3e-18	82.8
