13_490	27_1806	32.61	92	59	2	6	97	6	94	2e-05	40.8
13_491	27_210	70.33	364	85	4	1	363	1	342	1e-159	 452
13_491	27_1805	33.33	120	72	3	250	362	284	402	1e-13	67.4
13_491	27_1367	35.71	112	64	3	251	358	315	422	2e-13	67.4
13_492	27_209	84.13	271	43	0	1	271	1	271	9e-162	 451
13_495	27_1319	71.80	617	169	3	1	616	1	613	0.0	 867
13_496	27_1320	94.19	241	14	0	1	241	1	241	1e-164	 456
13_496	27_230	55.00	240	108	0	1	240	1	240	2e-90	 267
13_496	27_1832	49.17	242	120	1	1	239	1	242	2e-75	 229
13_496	27_312	43.75	240	130	3	2	237	3	241	2e-65	 203
13_496	27_1598	39.92	248	140	5	1	241	1	246	2e-53	 175
13_496	27_577	36.29	248	149	5	1	241	1	246	5e-50	 166
13_496	27_151	38.84	224	134	3	15	236	22	244	2e-49	 164
13_496	27_1812	37.13	237	143	3	2	237	7	238	4e-47	 158
13_496	27_1398	37.50	216	132	3	1	214	1	215	3e-46	 152
13_496	27_1722	38.53	218	123	5	1	214	3	213	3e-41	 139
13_496	27_1501	36.21	243	145	6	2	239	3	240	8e-41	 142
13_496	27_1410	38.82	237	135	6	1	230	6	239	1e-39	 142
13_496	27_800	32.57	218	139	5	1	211	7	223	3e-36	 127
13_496	27_1809	32.27	251	154	6	1	236	275	524	9e-36	 130
13_496	27_1809	30.80	224	143	6	28	239	36	259	2e-23	95.5
13_496	27_390	28.57	245	160	5	1	239	19	254	8e-35	 126
13_496	27_1721	30.18	222	147	5	1	216	2	221	5e-34	 121
13_496	27_435	34.80	227	140	5	1	226	1	220	7e-34	 120
13_496	27_1883	33.33	231	142	8	15	237	299	525	1e-33	 124
13_496	27_1883	32.91	237	146	6	13	236	22	258	6e-31	 117
13_496	27_287	31.30	230	152	5	16	240	27	255	1e-32	 118
13_496	27_1716	36.02	211	122	5	29	236	26	226	1e-31	 114
13_496	27_1060	30.13	229	146	8	11	230	21	244	6e-28	 105
13_496	27_994	28.99	238	156	4	1	227	1	236	4e-26	 100
13_496	27_579	28.99	238	166	3	1	236	9	245	4e-25	97.8
13_496	27_1202	25.86	232	169	3	1	231	3	232	1e-24	95.9
13_496	27_1260	27.03	222	158	2	9	230	15	232	9e-24	94.4
13_496	27_302	26.58	222	157	4	2	222	288	504	2e-23	96.7
13_496	27_302	23.32	253	169	6	1	240	22	262	2e-17	77.8
13_496	27_1247	30.25	238	146	7	16	238	377	609	2e-22	92.8
13_496	27_523	29.25	212	128	6	17	217	355	555	7e-22	90.9
13_496	27_678	30.95	210	127	7	24	221	27	230	1e-21	87.4
13_496	27_522	29.87	231	150	7	2	225	349	574	1e-21	90.1
13_496	27_1603	25.73	241	149	8	1	225	1	227	1e-20	84.7
13_496	27_1664	33.56	146	79	3	91	233	121	251	3e-20	83.6
13_496	27_32	27.27	220	139	5	2	210	6	215	8e-20	82.4
13_496	27_1084	28.05	221	141	4	15	222	20	235	4e-19	80.5
13_496	27_1212	25.12	215	143	4	1	214	323	520	9e-16	72.4
13_496	27_1212	29.06	234	116	8	16	215	21	238	1e-12	63.2
13_496	27_1854	25.96	235	148	8	2	214	1	231	6e-15	70.1
13_496	27_1854	25.45	220	136	10	1	214	319	516	9e-09	51.6
13_496	27_1061	23.18	233	162	6	12	227	18	250	9e-15	68.6
13_496	27_1365	25.12	211	138	5	1	210	4	195	1e-13	64.3
13_496	27_293	27.83	230	137	11	4	228	314	519	4e-13	64.3
13_496	27_293	23.81	231	138	6	11	214	3	222	2e-11	59.3
13_496	27_1329	30.41	194	110	10	14	196	350	529	7e-13	63.9
13_496	27_510	27.10	214	133	8	11	209	266	471	4e-12	61.2
13_496	27_510	23.62	199	135	4	1	192	1	189	5e-09	52.4
13_496	27_1676	31.65	158	90	6	24	179	375	516	9e-09	51.6
13_496	27_959	27.39	241	133	13	11	233	322	538	1e-08	51.6
13_496	27_959	27.73	119	72	4	114	226	126	236	4e-07	46.6
13_496	27_1330	26.14	153	99	6	30	175	391	536	1e-08	50.8
13_496	27_259	30.19	106	61	3	104	196	789	894	6e-04	37.0
13_497	27_1321	88.84	233	26	0	1	233	1	233	4e-145	 405
13_497	27_1322	33.53	173	108	2	21	187	23	194	1e-26	 101
13_497	27_229	32.11	246	138	5	14	233	7	249	3e-25	97.8
13_497	27_124	33.33	162	95	5	69	226	69	221	2e-21	86.3
13_497	27_1626	31.28	179	109	4	21	185	14	192	2e-19	81.3
13_497	27_1065	33.14	169	106	2	21	188	15	177	9e-19	78.6
13_497	27_423	25.73	206	143	3	19	220	6	205	3e-15	68.6
13_497	27_1668	28.49	186	115	6	16	189	3	182	6e-14	64.7
13_497	27_422	30.17	179	107	5	16	185	16	185	7e-13	62.0
13_497	27_310	36.67	90	57	0	108	197	126	215	2e-12	61.2
13_498	27_1322	88.66	238	27	0	2	239	7	244	2e-155	 432
13_498	27_1321	31.84	223	138	3	18	239	21	230	2e-29	 108
13_498	27_1626	36.07	183	108	1	14	187	10	192	4e-29	 108
13_498	27_229	29.87	231	136	6	23	228	16	245	4e-22	89.0
13_498	27_423	30.27	185	127	2	14	198	4	186	4e-20	82.8
13_498	27_124	28.10	210	138	2	21	229	24	221	1e-19	81.3
13_498	27_1668	29.09	220	142	5	14	228	8	218	5e-19	79.7
13_498	27_1065	30.27	185	115	3	34	214	27	201	3e-16	71.2
13_498	27_422	24.89	221	148	5	20	230	16	228	6e-14	65.1
13_498	27_310	22.41	232	162	4	11	228	17	244	2e-10	55.8
13_499	27_1323	95.03	302	15	0	1	302	1	302	0.0	 602
13_499	27_123	30.18	285	165	10	7	278	4	267	4e-23	93.2
13_499	27_311	25.39	256	176	5	20	272	1	244	1e-12	62.8
13_499	27_1705	22.98	235	166	4	42	270	28	253	8e-10	54.7
13_499	27_228	21.52	237	169	6	43	275	29	252	1e-05	42.0
13_499	27_1831	22.80	250	168	9	7	251	1	230	4e-05	40.4
13_500	27_1324	72.13	506	139	1	7	512	1	504	0.0	 741
13_501	27_1325	91.03	290	24	1	1	290	1	288	0.0	 535
13_501	27_1580	28.82	229	160	3	49	274	283	511	2e-23	96.3
13_501	27_188	22.22	108	75	4	74	177	98	200	3e-04	38.1
13_502	27_1326	85.33	150	22	0	5	154	3	152	1e-83	 243
13_503	27_1327	91.03	156	14	0	1	156	1	156	8e-107	 302
13_504	27_1328	94.23	104	6	0	1	104	1	104	3e-68	 200
13_505	27_1329	81.22	543	100	1	1	543	1	541	0.0	 907
13_505	27_1247	36.94	222	133	2	329	543	353	574	4e-44	 162
13_505	27_522	27.63	438	287	8	120	541	133	556	3e-41	 153
13_505	27_523	25.23	555	374	12	5	541	14	545	1e-38	 145
13_505	27_577	33.81	210	115	7	336	531	2	201	2e-22	95.1
13_505	27_1598	34.62	208	116	9	336	531	2	201	2e-21	92.4
13_505	27_1330	28.79	198	135	3	347	543	372	564	2e-20	90.9
13_505	27_1676	23.84	411	256	14	158	543	165	543	9e-19	85.5
13_505	27_151	31.58	209	121	5	335	531	6	204	1e-18	83.6
13_505	27_435	30.99	213	127	10	336	541	2	201	6e-18	80.1
13_505	27_1501	28.07	228	129	7	328	541	2	208	2e-17	80.5
13_505	27_1721	28.16	206	114	5	342	529	11	200	3e-17	78.2
13_505	27_1722	31.72	186	108	5	353	529	19	194	3e-17	77.8
13_505	27_1398	29.13	206	126	7	336	531	2	197	4e-17	77.4
13_505	27_1832	31.22	205	116	6	352	541	16	210	6e-17	77.4
13_505	27_800	32.64	193	107	6	352	531	26	208	8e-17	76.6
13_505	27_230	30.69	189	114	5	352	531	16	196	2e-16	75.9
13_505	27_1410	30.18	222	131	7	336	543	7	218	2e-16	78.6
13_505	27_1603	31.19	202	119	6	352	541	16	209	3e-16	75.1
13_505	27_287	32.14	196	122	6	345	532	20	212	6e-16	74.3
13_505	27_1883	33.52	179	94	5	352	516	300	467	3e-15	74.3
13_505	27_1883	30.50	200	113	9	352	531	25	218	1e-10	59.7
13_505	27_1202	30.69	202	130	5	336	533	4	199	4e-15	71.6
13_505	27_1809	29.63	189	118	4	353	531	301	484	7e-15	73.2
13_505	27_1809	25.37	205	110	6	353	529	25	214	4e-07	48.5
13_505	27_312	31.63	196	105	6	353	531	18	201	2e-14	69.7
13_505	27_32	29.07	227	130	10	331	541	1	212	7e-14	68.6
13_505	27_390	29.08	196	110	7	347	529	30	209	2e-13	68.2
13_505	27_302	25.74	237	151	8	319	543	8	231	3e-13	68.6
13_505	27_302	25.50	200	129	5	350	540	300	488	2e-12	65.9
13_505	27_1061	25.46	216	129	5	341	531	11	219	6e-13	66.2
13_505	27_1084	30.16	189	123	4	352	531	21	209	2e-12	63.9
13_505	27_510	26.89	212	133	6	342	543	6	205	4e-12	64.3
13_505	27_510	29.08	196	124	7	351	535	270	461	1e-06	47.0
13_505	27_1812	26.74	172	109	5	352	517	21	181	5e-12	63.5
13_505	27_1320	30.29	175	99	6	369	531	33	196	1e-10	57.8
13_505	27_1260	27.56	225	133	8	332	543	3	210	2e-10	58.5
13_505	27_959	28.37	208	129	8	352	543	16	219	2e-10	59.7
13_505	27_959	26.11	157	92	4	352	504	327	463	2e-04	40.0
13_505	27_1664	28.50	207	118	8	347	531	16	214	2e-10	57.8
13_505	27_1716	27.53	178	102	6	368	533	29	191	9e-10	55.5
13_505	27_1365	28.57	189	100	6	352	531	19	181	3e-09	53.9
13_505	27_1854	28.42	183	99	4	331	504	313	472	4e-09	55.1
13_505	27_1854	24.77	222	132	9	329	529	4	211	1e-07	50.1
13_505	27_579	29.08	196	114	5	352	533	24	208	4e-08	50.8
13_505	27_1212	26.95	167	86	5	352	507	338	479	1e-07	50.4
13_505	27_1212	26.70	206	114	9	352	529	21	217	2e-07	49.7
13_505	27_994	26.70	206	122	7	342	532	6	197	1e-07	49.3
13_505	27_678	24.63	203	122	8	357	537	24	217	2e-07	48.5
13_505	27_1060	27.33	172	102	5	356	515	32	192	2e-07	48.9
13_505	27_293	24.38	201	113	8	316	507	295	465	2e-05	43.5
13_505	27_259	36.59	82	48	2	466	543	825	906	5e-05	42.0
13_506	27_1330	76.99	578	125	3	1	571	1	577	0.0	 881
13_506	27_523	23.87	511	350	10	71	562	62	552	9e-35	 134
13_506	27_522	23.20	500	349	9	80	562	82	563	3e-31	 124
13_506	27_1329	28.38	296	181	10	287	557	252	541	2e-23	 100
13_506	27_1247	32.14	168	108	2	370	531	377	544	2e-19	88.2
13_506	27_1721	27.36	212	120	8	371	562	22	219	3e-13	65.5
13_506	27_1410	26.70	206	129	8	374	565	29	226	5e-13	67.8
13_506	27_390	30.77	195	113	9	340	524	2	184	3e-12	64.3
13_506	27_312	28.64	206	103	10	384	562	31	219	4e-12	62.8
13_506	27_1060	29.67	209	121	7	371	562	29	228	4e-11	60.1
13_506	27_151	28.50	193	110	8	371	546	24	205	7e-11	60.1
13_506	27_1854	31.33	166	82	6	366	522	330	472	3e-10	58.5
13_506	27_1854	23.74	198	111	6	363	531	11	197	2e-05	43.5
13_506	27_230	25.00	160	106	6	374	526	20	172	6e-10	56.2
13_506	27_1501	26.37	201	119	6	364	547	11	199	6e-10	57.0
13_506	27_1084	26.96	204	127	7	384	569	35	234	1e-09	55.5
13_506	27_1883	28.09	178	108	7	362	528	292	460	4e-09	55.5
13_506	27_1883	26.14	176	102	6	367	522	22	189	3e-05	43.1
13_506	27_1716	23.56	191	122	6	385	562	28	207	6e-09	53.1
13_506	27_1398	24.06	212	133	7	368	562	15	215	6e-09	52.8
13_506	27_1320	28.66	157	82	6	388	529	34	175	7e-09	53.1
13_506	27_435	24.10	166	89	5	374	523	18	162	1e-08	52.4
13_506	27_1832	30.05	193	112	8	384	560	30	215	2e-08	52.0
13_506	27_800	25.29	170	108	6	370	529	26	186	4e-08	50.4
13_506	27_287	27.75	173	104	5	362	522	19	182	6e-08	50.4
13_506	27_577	29.70	165	94	7	374	527	24	177	7e-08	50.8
13_506	27_1722	25.13	191	122	8	384	562	32	213	1e-07	49.3
13_506	27_32	23.12	186	113	7	355	525	6	176	3e-07	48.5
13_506	27_1598	26.18	191	122	8	385	562	35	219	6e-07	47.8
13_506	27_1812	28.65	171	101	7	384	543	35	195	8e-07	47.4
13_506	27_1365	28.07	171	90	7	359	522	8	152	1e-06	46.6
13_506	27_293	26.09	253	118	13	317	530	248	470	1e-06	47.4
13_506	27_1809	26.95	167	95	6	371	522	301	455	1e-06	47.0
13_506	27_1809	28.90	173	98	7	371	525	25	190	5e-06	45.1
13_506	27_302	25.00	208	125	8	374	562	41	236	2e-06	47.0
13_506	27_302	25.32	154	107	5	371	522	303	450	2e-06	46.6
13_506	27_1212	24.64	207	113	8	370	543	21	217	1e-05	43.9
13_506	27_1676	21.65	254	168	6	313	557	312	543	3e-05	42.7
13_506	27_510	26.55	177	109	6	375	541	21	186	1e-04	40.4
13_506	27_678	27.78	90	47	3	437	522	104	179	2e-04	39.3
13_506	27_1603	24.22	161	107	4	370	522	16	169	4e-04	38.5
13_506	27_1664	26.21	206	102	10	348	522	1	187	4e-04	38.5
13_506	27_1260	53.12	32	15	0	491	522	139	170	8e-04	37.7
13_507	27_1331	87.07	317	41	0	1	317	1	317	0.0	 590
13_507	27_556	27.09	203	102	8	102	286	129	303	2e-05	42.0
13_508	27_1332	69.12	217	67	0	1	217	1	217	3e-105	 303
13_508	27_1211	30.05	213	134	7	11	216	10	214	8e-19	78.6
13_509	27_1333	75.56	405	98	1	17	420	1	405	0.0	 599
13_510	27_1334	90.39	333	32	0	1	333	1	333	0.0	 631
13_510	27_121	30.28	284	176	6	51	332	50	313	2e-31	 118
13_510	27_1423	27.39	303	182	7	55	332	36	325	3e-24	97.4
13_510	27_912	27.74	292	191	8	25	311	28	304	3e-22	92.8
13_511	27_1335	81.79	357	65	0	1	357	1	357	0.0	 632
13_512	27_1336	71.76	255	70	1	1	255	1	253	6e-119	 342
13_512	27_1274	24.76	210	139	7	1	205	1	196	8e-04	36.2
13_514	27_827	29.71	441	290	7	13	442	15	446	5e-51	 177
13_514	27_969	25.28	356	228	9	4	341	15	350	6e-22	94.0
13_514	27_803	24.36	349	231	10	2	333	11	343	3e-15	73.6
13_514	27_136	21.27	409	276	12	2	384	3	391	3e-14	70.9
13_515	27_1337	73.04	204	55	0	1	204	1	204	9e-106	 303
13_515	27_539	27.59	116	81	3	16	129	17	131	0.001	35.0
13_516	27_1339	69.18	438	130	1	8	445	2	434	0.0	 618
13_517	27_1870	74.06	266	69	0	2	267	3	268	3e-148	 416
13_517	27_1658	27.47	273	183	7	4	267	6	272	9e-19	79.7
13_517	27_1784	24.53	265	186	6	3	267	8	258	2e-12	62.0
13_517	27_148	22.61	283	164	8	1	258	2	254	2e-11	58.9
13_518	27_1341	85.58	846	122	0	1	846	1	846	0.0	1541
13_518	27_1368	35.43	254	147	6	66	310	173	418	1e-38	 150
13_518	27_1368	29.03	186	128	3	428	610	429	613	2e-16	80.1
13_518	27_1368	34.69	98	53	4	704	799	638	726	2e-08	53.9
13_518	27_117	34.38	224	136	4	48	262	38	259	1e-31	 128
13_518	27_117	30.12	166	106	5	426	585	296	457	5e-11	62.4
13_518	27_1405	35.85	159	101	1	74	232	41	198	2e-24	 100
13_519	27_1342	79.57	186	36	1	1	186	1	184	5e-110	 313
13_519	27_533	32.56	86	39	4	48	123	545	621	7e-04	35.8
13_520	27_1548	96.21	290	11	0	1	290	1	290	0.0	 584
13_521	27_1549	93.13	757	52	0	1	757	1	757	0.0	1466
13_522	27_1550	90.71	183	17	0	1	183	1	183	1e-121	 342
13_523	27_1505	33.91	174	97	7	219	381	135	301	6e-17	77.0
13_524	27_1551	88.43	553	64	0	1	553	1	553	0.0	1017
13_525	27_1552	82.11	408	73	0	1	408	1	408	0.0	 695
13_526	27_1553	96.05	152	6	0	1	152	1	152	6e-105	 297
13_527	27_1554	93.85	195	12	0	3	197	1	195	2e-135	 378
13_528	27_1555	85.14	276	41	0	1	276	1	276	4e-173	 480
13_528	27_1715	21.51	251	194	3	29	276	607	857	3e-17	78.2
13_529	27_1556	92.05	264	21	0	1	264	1	264	0.0	 510
13_529	27_588	36.54	52	31	1	199	248	89	140	8e-04	35.4
13_530	27_1557	80.92	414	76	1	1	414	3	413	0.0	 670
13_530	27_621	47.68	409	207	2	5	413	7	408	9e-127	 373
13_530	27_605	33.58	405	264	4	4	408	9	408	2e-68	 222
13_530	27_501	36.00	50	32	0	20	69	6	55	5e-04	38.1
13_531	27_1558	83.53	334	55	0	1	334	1	334	0.0	 584
13_531	27_1288	27.16	313	211	8	1	309	1	300	3e-30	 115
13_531	27_643	28.43	313	198	10	3	308	4	297	5e-22	90.9
13_531	27_1435	25.07	343	228	12	3	334	8	332	5e-20	85.5
13_531	27_945	24.47	331	218	13	2	320	13	323	3e-09	53.5
13_531	27_1487	28.03	157	106	5	3	157	9	160	2e-07	48.1
13_531	27_1630	43.64	55	31	0	1	55	1	55	3e-06	44.7
13_532	27_1559	80.74	488	94	0	8	495	1	488	0.0	 858
13_532	27_644	23.55	467	290	22	34	466	4	437	5e-17	79.7
13_533	27_1560	87.15	319	41	0	1	319	1	319	0.0	 586
13_533	27_1152	24.66	296	194	6	30	310	37	318	6e-17	76.3
13_533	27_257	23.67	283	191	8	4	267	3	279	5e-14	67.8
13_533	27_894	24.49	245	164	7	25	263	35	264	1e-10	57.8
13_534	27_1561	83.12	391	66	0	1	391	1	391	0.0	 660
13_535	27_1562	68.38	253	80	0	1	253	1	253	4e-127	 362
13_535	27_1698	26.48	253	179	4	4	253	3	251	7e-17	73.9
13_535	27_896	27.38	252	171	5	12	252	10	260	1e-14	67.8
13_535	27_1803	26.16	237	159	5	6	233	4	233	6e-14	65.9
13_535	27_1624	26.00	250	173	6	8	251	6	249	1e-11	59.3
13_535	27_708	23.40	235	173	3	5	233	3	236	2e-11	58.9
13_535	27_1846	21.71	152	99	3	7	144	10	155	5e-04	36.6
13_536	27_1563	89.14	221	24	0	1	221	1	221	3e-146	 407
13_537	27_1406	68.29	164	52	0	1	164	1	164	9e-80	 234
13_538	27_1405	71.28	195	56	0	4	198	16	210	2e-103	 297
13_538	27_1341	38.20	178	104	4	22	197	67	240	3e-27	 106
13_538	27_1368	35.36	181	109	3	5	178	153	332	6e-26	 102
13_538	27_117	35.98	164	94	5	22	180	57	214	1e-18	80.9
13_539	27_1404	84.07	226	36	0	1	226	1	226	5e-144	 402
13_540	27_1402	81.73	104	19	0	1	104	33	136	4e-59	 181
13_541	27_1402	70.59	85	25	0	1	85	145	229	1e-38	 127
13_542	27_1401	92.75	69	5	0	1	69	1	69	1e-42	 132
13_543	27_1400	97.20	286	8	0	1	286	1	286	0.0	 536
13_543	27_1144	27.47	233	159	5	51	281	375	599	8e-20	85.9
13_544	27_1399	72.96	318	84	1	1	318	1	316	7e-165	 463
13_545	27_1398	88.13	219	26	0	1	219	1	219	2e-144	 403
13_545	27_577	42.47	219	122	2	1	215	1	219	6e-53	 173
13_545	27_151	41.50	200	116	1	17	215	23	222	6e-49	 162
13_545	27_1598	38.81	219	130	2	1	215	1	219	2e-47	 158
13_545	27_800	36.36	220	134	4	1	215	7	225	2e-44	 147
13_545	27_1320	36.57	216	134	3	1	215	1	214	2e-41	 140
13_545	27_1410	37.44	219	132	3	1	215	6	223	2e-39	 140
13_545	27_1722	37.56	197	118	3	1	196	3	195	1e-38	 132
13_545	27_230	35.98	214	134	3	1	213	1	212	1e-38	 132
13_545	27_1832	34.72	216	137	3	1	213	1	215	8e-37	 128
13_545	27_1501	38.83	206	112	4	18	216	18	216	3e-36	 129
13_545	27_1812	33.33	213	135	3	2	213	7	213	3e-35	 126
13_545	27_312	31.90	210	139	3	10	215	10	219	8e-34	 120
13_545	27_390	35.50	200	117	3	1	196	19	210	2e-33	 121
13_545	27_1721	30.52	213	142	3	4	215	12	219	2e-31	 113
13_545	27_287	34.98	203	126	5	18	215	28	229	7e-30	 110
13_545	27_1809	35.14	185	116	3	17	197	300	484	3e-28	 108
13_545	27_1809	33.80	216	131	6	12	215	19	234	3e-23	94.4
13_545	27_579	35.60	191	117	3	11	197	18	206	2e-26	 100
13_545	27_435	33.66	205	109	8	1	195	1	188	3e-24	94.4
13_545	27_32	28.84	215	135	3	7	212	11	216	5e-24	94.4
13_545	27_1883	30.05	213	135	6	12	215	295	502	2e-22	92.0
13_545	27_1883	30.33	211	134	7	18	215	26	236	3e-19	82.8
13_545	27_1260	30.16	189	128	1	7	195	12	196	2e-21	87.0
13_545	27_302	31.52	184	117	3	17	197	302	479	1e-20	87.8
13_545	27_302	25.00	188	129	3	17	197	37	219	1e-09	53.9
13_545	27_522	31.67	221	138	7	2	215	349	563	1e-20	86.7
13_545	27_1061	30.77	208	127	7	17	207	22	229	5e-20	82.8
13_545	27_1716	33.16	190	105	7	35	215	31	207	7e-20	81.6
13_545	27_523	29.86	221	142	7	2	215	338	552	2e-19	83.6
13_545	27_1202	28.24	216	151	3	1	215	3	215	8e-19	78.6
13_545	27_1060	28.16	206	136	6	17	215	28	228	4e-18	77.0
13_545	27_1247	28.76	226	143	8	2	215	360	579	1e-17	77.8
13_545	27_678	29.63	189	118	6	27	203	29	214	4e-17	73.6
13_545	27_1664	27.31	238	140	8	1	215	5	232	3e-16	71.6
13_545	27_1329	28.50	207	124	8	2	197	336	529	1e-15	71.6
13_545	27_1084	27.47	233	145	7	1	215	1	227	3e-15	68.6
13_545	27_1854	28.19	227	124	6	16	215	17	231	3e-14	67.8
13_545	27_1854	28.05	164	86	6	15	169	332	472	2e-05	41.2
13_545	27_1603	26.07	211	142	5	13	215	12	216	5e-13	62.4
13_545	27_1212	27.19	217	139	6	1	216	323	521	2e-12	61.6
13_545	27_1212	22.51	231	153	4	6	214	10	236	1e-10	56.2
13_545	27_994	25.69	218	155	4	1	215	1	214	8e-12	58.9
13_545	27_959	27.60	192	114	5	13	201	323	492	6e-11	57.4
13_545	27_959	27.83	230	145	8	1	215	1	224	1e-09	53.9
13_545	27_1330	29.76	168	98	7	14	171	374	531	1e-10	57.0
13_545	27_1365	28.22	202	109	9	18	210	20	194	3e-10	54.7
13_545	27_510	29.19	185	103	8	10	178	264	436	6e-09	51.6
13_545	27_510	21.84	174	127	3	22	192	21	188	2e-05	41.2
13_545	27_293	27.52	218	106	9	13	196	4	203	1e-08	50.8
13_545	27_293	24.19	215	127	8	5	211	315	501	2e-08	50.1
13_545	27_1676	26.67	165	81	5	28	179	378	515	3e-08	49.7
13_545	27_259	31.34	67	43	1	138	201	832	898	5e-04	37.0
13_546	27_1397	93.59	312	20	0	1	312	1	312	0.0	 592
13_546	27_1044	34.56	298	179	6	9	300	1	288	3e-44	 155
13_547	27_1187	89.49	257	27	0	3	259	2	258	5e-180	 496
13_547	27_66	28.29	258	126	6	24	228	14	265	9e-29	 108
13_547	27_652	28.38	74	52	1	19	92	4	76	2e-06	43.1
13_548	27_1186	96.97	760	23	0	1	760	1	760	0.0	1546
13_548	27_1431	83.61	61	10	0	700	760	67	127	1e-28	 109
13_549	27_1185	86.52	282	38	0	1	282	1	282	0.0	 508
13_549	27_700	26.95	256	148	10	28	274	21	246	5e-13	63.9
13_550	27_1133	86.96	161	21	0	1	161	1	161	2e-106	 301
13_551	27_1132	79.21	433	90	0	4	436	1	433	0.0	 735
13_551	27_1512	31.67	300	195	7	139	432	133	428	7e-37	 137
13_551	27_1748	26.67	285	183	9	158	429	169	440	2e-22	95.5
13_551	27_379	28.79	323	209	11	124	432	73	388	1e-21	92.4
13_551	27_125	27.84	291	170	14	139	413	72	338	3e-19	85.1
13_551	27_790	27.49	211	134	5	204	403	249	451	2e-15	73.9
13_551	27_989	29.73	111	58	4	336	433	244	347	3e-04	38.5
13_551	27_1176	24.11	112	74	3	329	435	408	513	7e-04	37.7
13_552	27_1131	78.99	238	50	0	3	240	2	239	3e-136	 384
13_552	27_1513	37.50	224	136	2	5	227	4	224	7e-44	 147
13_552	27_789	38.50	226	135	3	4	227	2	225	1e-43	 146
13_552	27_664	36.86	236	143	2	1	230	1	236	5e-37	 129
13_552	27_1628	36.73	226	128	5	4	227	2	214	4e-36	 126
13_552	27_380	37.13	237	130	8	4	233	2	226	6e-31	 112
13_552	27_1848	40.38	104	58	4	4	103	3	106	3e-14	65.9
13_552	27_990	31.36	118	77	2	7	120	5	122	8e-09	51.6
13_552	27_1754	26.92	182	110	6	35	213	43	204	2e-06	43.5
13_553	27_1130	84.02	482	77	0	1	482	1	482	0.0	 853
13_554	27_1129	58.59	99	37	2	1	95	1	99	7e-32	 107
13_555	27_1127	92.87	1472	105	0	1	1472	2	1473	0.0	2810
13_556	27_1126	93.16	263	17	1	1	263	1	262	6e-174	 481
13_557	27_1125	95.23	440	21	0	1	440	1	440	0.0	 861
13_558	27_1123	95.10	510	25	0	1	510	1	510	0.0	 997
13_559	27_1122	93.32	464	31	0	1	464	1	464	0.0	 817
13_561	27_953	94.83	889	46	0	1	889	1	889	0.0	1754
13_561	27_492	32.60	408	243	6	457	863	7	383	3e-59	 204
13_561	27_1051	32.61	414	237	10	452	858	1	379	1e-55	 194
13_561	27_119	24.27	342	231	5	481	821	25	339	9e-28	 113
13_561	27_274	28.07	171	118	5	103	271	111	278	4e-06	46.2
13_562	27_952	82.20	264	47	0	1	264	1	264	1e-163	 455
13_562	27_1880	30.77	130	85	2	23	152	27	151	2e-12	62.0
13_565	27_96	33.04	115	75	1	1	115	1	113	2e-14	65.9
13_565	27_1298	28.30	212	129	7	1	196	16	220	9e-13	61.6
13_566	27_710	30.43	391	262	4	7	394	5	388	3e-59	 202
13_566	27_809	31.49	397	248	6	1	387	1	383	2e-55	 191
13_566	27_408	31.81	393	253	5	1	387	1	384	3e-54	 187
13_567	27_409	32.22	90	60	1	3	92	5	93	2e-11	53.1
13_567	27_711	29.55	88	60	2	2	88	3	89	3e-09	46.6
13_567	27_808	30.00	90	59	2	1	86	1	90	3e-07	40.8
13_568	27_410	33.91	115	75	1	4	118	41	154	2e-18	73.9
13_568	27_810	28.95	114	81	0	1	114	34	147	9e-13	58.2
13_568	27_712	27.37	95	68	1	1	95	34	127	2e-11	53.9
13_569	27_281	87.94	456	55	0	1	456	1	456	0.0	 837
13_569	27_1064	25.18	413	241	18	75	454	71	448	2e-10	58.9
13_570	27_282	86.67	360	46	1	1	360	1	358	0.0	 664
13_571	27_804	78.57	308	62	2	5	312	3	306	0.0	 503
13_572	27_803	86.39	463	63	0	1	463	1	463	0.0	 822
13_572	27_136	38.45	476	270	6	11	467	3	474	7e-111	 337
13_572	27_969	36.19	467	286	5	2	465	4	461	1e-92	 289
13_572	27_1244	28.71	411	282	6	56	460	1	406	2e-50	 175
13_572	27_1810	24.28	416	253	16	25	415	9	387	3e-08	52.0
13_572	27_827	20.33	418	284	13	12	404	5	398	7e-08	50.8
13_572	27_967	22.64	265	185	12	183	437	179	433	4e-04	38.9
13_573	27_802	88.75	1147	127	1	6	1152	4	1148	0.0	2136
13_573	27_91	35.84	413	243	7	572	969	241	646	2e-70	 246
13_573	27_1108	34.64	179	100	6	604	772	188	359	1e-10	61.6
13_573	27_509	21.25	320	212	9	24	304	39	357	4e-09	56.6
13_573	27_382	27.88	226	146	10	709	919	128	351	8e-04	39.3
13_574	27_801	80.81	370	71	0	34	403	1	370	0.0	 598
13_574	27_799	25.67	413	281	7	8	400	3	409	2e-31	 120
13_575	27_800	91.23	228	20	0	1	228	1	228	1e-151	 422
13_575	27_1410	39.91	223	132	2	7	228	6	227	9e-51	 173
13_575	27_1721	38.74	222	135	1	6	227	1	221	5e-48	 157
13_575	27_1722	38.18	220	128	3	7	226	3	214	6e-46	 152
13_575	27_577	35.45	220	140	2	7	225	1	219	4e-44	 150
13_575	27_1398	37.20	207	125	3	7	213	1	202	3e-42	 142
