11_625	34_354	26.55	226	127	7	339	536	26	240	3e-11	61.2
11_625	34_1979	26.85	216	117	11	316	499	327	533	2e-10	59.3
11_625	34_1979	24.79	238	140	10	22	249	355	563	6e-06	45.1
11_625	34_119	30.81	172	90	5	323	476	1	161	1e-09	55.1
11_625	34_119	24.88	213	122	7	34	238	27	209	1e-07	49.3
11_625	34_924	28.17	213	97	8	22	217	23	196	1e-09	55.8
11_625	34_924	25.63	199	125	6	324	505	7	199	6e-07	47.4
11_625	34_1428	33.87	62	41	0	319	380	5	66	2e-09	54.7
11_625	34_1643	22.45	196	130	3	339	512	37	232	7e-09	53.5
11_625	34_1643	22.04	304	198	8	6	292	20	301	3e-08	52.0
11_625	34_295	29.38	160	91	6	338	479	352	507	9e-09	53.9
11_625	34_295	28.36	201	117	7	21	217	352	529	2e-08	52.8
11_625	34_560	27.66	188	112	7	354	521	4	187	1e-07	48.1
11_625	34_560	23.38	201	128	4	39	235	6	184	2e-07	47.8
11_625	34_1642	24.55	220	135	9	323	512	3	221	9e-07	47.0
11_625	34_1599	25.29	261	151	11	32	285	330	553	4e-06	45.8
11_625	34_714	31.02	187	95	9	323	479	1	183	2e-05	42.7
11_626	34_1692	83.18	214	36	0	1	214	1	214	1e-135	 380
11_626	34_237	28.17	213	139	6	10	214	11	217	4e-19	79.3
11_627	34_1694	95.92	515	21	0	1	515	1	515	0.0	1027
11_628	34_1695	92.20	359	28	0	1	359	1	359	0.0	 691
11_629	34_1696	95.26	464	22	0	3	466	6	469	0.0	 912
11_630	34_1697	94.00	200	12	0	1	200	1	200	5e-140	 390
11_631	34_1698	85.83	254	36	0	1	254	1	254	2e-168	 466
11_631	34_1447	30.43	115	76	2	45	155	73	187	1e-12	62.4
11_631	34_1563	31.68	101	69	0	43	143	50	150	2e-10	55.8
11_631	34_75	25.93	189	130	4	46	224	51	239	2e-06	43.9
11_632	34_1699	85.38	472	69	0	1	472	1	472	0.0	 838
11_633	34_1700	95.85	241	10	0	1	241	1	241	4e-168	 464
11_633	34_1008	31.80	239	151	5	3	235	332	564	1e-33	 124
11_633	34_1008	29.68	219	145	5	19	235	27	238	5e-29	 112
11_633	34_99	32.23	242	136	5	3	231	19	245	7e-32	 118
11_633	34_707	31.49	235	144	6	4	231	288	512	6e-31	 118
11_633	34_707	25.96	235	158	6	2	227	21	248	7e-21	89.0
11_633	34_924	32.46	228	146	4	9	233	12	234	8e-31	 114
11_633	34_2104	30.35	201	132	3	3	196	2	201	2e-30	 111
11_633	34_1428	33.48	230	130	6	15	231	21	240	3e-28	 106
11_633	34_287	26.92	234	162	2	7	235	5	234	3e-28	 105
11_633	34_861	28.40	250	165	6	3	241	1	247	1e-27	 105
11_633	34_1053	28.14	231	161	3	2	229	4	232	2e-26	 103
11_633	34_1053	29.19	209	139	5	19	218	269	477	6e-20	85.1
11_633	34_739	26.72	232	160	2	3	227	1	229	2e-26	 101
11_633	34_2101	30.15	199	132	2	1	196	1	195	5e-26	99.4
11_633	34_1407	25.64	234	170	1	3	232	1	234	5e-26	 100
11_633	34_1224	26.67	240	163	5	3	234	1	235	2e-25	98.6
11_633	34_1087	28.51	228	143	8	19	236	22	239	7e-24	94.4
11_633	34_1430	28.00	225	152	5	3	219	1	223	1e-23	94.4
11_633	34_370	28.24	216	143	5	1	211	1	209	1e-23	93.2
11_633	34_149	28.24	216	143	5	1	211	1	209	1e-23	93.2
11_633	34_2416	29.25	212	145	2	13	219	12	223	4e-23	91.7
11_633	34_354	30.85	201	135	4	19	216	26	225	6e-23	92.0
11_633	34_304	28.21	234	161	4	3	232	1	231	8e-23	90.9
11_633	34_654	28.24	216	134	5	14	228	15	210	3e-22	89.4
11_633	34_605	27.27	220	149	5	14	225	296	512	7e-22	90.9
11_633	34_605	23.73	236	155	8	3	216	5	237	5e-11	58.2
11_633	34_1598	28.89	225	146	8	13	230	344	561	6e-21	88.2
11_633	34_119	26.32	209	143	5	24	228	20	221	4e-20	83.2
11_633	34_1993	23.21	237	173	4	3	234	1	233	8e-20	82.0
11_633	34_2329	26.79	224	152	6	3	217	7	227	1e-19	81.6
11_633	34_1210	27.75	209	132	4	31	231	28	225	6e-19	79.3
11_633	34_909	29.26	229	140	7	13	226	369	590	8e-19	82.0
11_633	34_1980	28.81	243	153	9	7	237	349	583	3e-17	77.0
11_633	34_1206	27.01	211	152	2	23	233	21	229	3e-16	73.9
11_633	34_1206	28.12	192	110	6	13	187	266	446	7e-13	63.9
11_633	34_545	24.48	241	167	6	3	233	7	242	5e-16	73.6
11_633	34_752	24.27	239	165	5	3	227	4	240	3e-15	69.3
11_633	34_2270	26.32	190	120	5	24	198	25	209	4e-15	68.6
11_633	34_1979	26.32	228	155	8	7	226	341	563	1e-14	69.3
11_633	34_1735	23.01	239	162	9	2	234	4	226	3e-14	66.2
11_633	34_560	28.74	167	114	3	34	197	4	168	7e-14	64.3
11_633	34_1689	28.09	178	115	5	3	180	323	487	9e-14	66.6
11_633	34_1689	29.18	257	128	8	12	231	15	254	1e-13	66.2
11_633	34_1642	23.31	236	160	5	1	219	1	232	1e-13	65.5
11_633	34_295	31.36	169	109	3	18	182	352	517	5e-13	64.3
11_633	34_1643	22.45	245	164	6	6	229	14	253	3e-12	61.6
11_633	34_1599	24.31	218	149	8	19	228	320	529	4e-12	61.6
11_633	34_695	23.58	246	141	6	2	215	15	245	1e-11	59.7
11_633	34_695	27.17	173	105	6	4	173	335	489	2e-08	50.8
11_633	34_714	24.19	215	140	6	18	216	21	228	2e-11	58.5
11_633	34_751	25.34	221	141	6	17	216	21	238	4e-11	58.2
11_633	34_1356	27.14	199	127	5	18	202	16	210	8e-10	54.7
11_633	34_1356	27.22	158	98	4	13	169	322	463	1e-07	48.1
11_633	34_1336	27.14	199	127	5	18	202	16	210	8e-10	54.7
11_633	34_1336	27.22	158	98	4	13	169	322	463	1e-07	48.1
11_633	34_825	27.14	199	127	5	18	202	16	210	8e-10	54.7
11_633	34_825	27.22	158	98	4	13	169	322	463	1e-07	48.1
11_633	34_1866	32.86	140	73	6	100	224	793	926	8e-09	51.6
11_633	34_1866	28.16	103	65	3	135	229	486	587	2e-05	41.6
11_633	34_2397	25.11	219	130	10	7	215	5	199	9e-09	50.4
11_633	34_871	22.75	255	171	6	1	233	1	251	3e-08	50.1
11_633	34_871	21.89	169	115	4	3	169	319	472	3e-07	47.0
11_633	34_1159	27.27	176	102	5	1	169	294	450	7e-06	42.7
11_633	34_294	24.85	169	116	7	18	179	370	534	1e-05	41.6
11_634	34_2264	30.28	142	83	6	38	164	48	188	1e-09	52.4
11_635	34_1704	77.97	227	50	0	1	227	1	227	3e-132	 372
11_635	34_213	28.63	227	118	12	15	207	5	221	3e-05	40.0
11_635	34_1385	25.84	209	131	6	38	225	33	238	1e-04	38.1
11_636	34_1705	82.15	493	88	0	1	493	1	493	0.0	 876
11_636	34_1386	58.77	473	194	1	18	489	15	487	0.0	 583
11_636	34_217	24.26	408	270	11	27	415	16	403	3e-25	 104
11_636	34_2114	24.46	278	173	10	167	431	99	352	9e-17	78.2
11_637	34_1706	32.29	415	269	4	1	413	1	405	6e-65	 215
11_637	34_1644	31.99	422	270	6	14	431	4	412	2e-58	 197
11_637	34_1016	28.73	442	299	8	14	448	23	455	2e-53	 185
11_637	34_1454	28.50	407	260	9	7	401	13	400	2e-41	 151
11_637	34_1313	36.44	225	140	3	12	235	14	236	8e-39	 143
11_637	34_1070	26.96	382	225	13	74	442	73	413	1e-20	90.1
11_637	34_2293	21.54	376	235	12	81	440	72	403	1e-06	46.6
11_637	34_564	24.47	282	172	11	51	320	47	299	7e-05	40.8
11_638	34_2227	29.51	349	229	8	1	336	1	345	5e-41	 145
11_638	34_1314	26.33	281	185	9	1	268	1	272	2e-22	92.4
11_639	34_1707	95.05	404	20	0	1	404	1	404	0.0	 820
11_640	34_1710	68.67	581	179	3	1	579	1	580	0.0	 829
11_640	34_2083	30.63	284	184	5	86	358	217	498	3e-35	 135
11_641	34_1712	88.99	545	60	0	1	545	1	545	0.0	1003
11_642	34_1713	82.69	416	72	0	1	416	1	416	0.0	 712
11_643	34_1714	95.66	346	15	0	1	346	1	346	0.0	 678
11_644	34_1716	90.54	877	83	0	1	877	1	877	0.0	1665
11_645	34_1717	87.50	64	8	0	1	64	1	64	4e-35	 112
11_646	34_1718	94.88	430	22	0	1	430	1	430	0.0	 857
11_647	34_1720	87.55	257	32	0	3	259	2	258	2e-176	 487
11_647	34_1034	28.69	251	124	5	18	219	8	252	5e-30	 112
11_647	34_1619	28.38	74	52	1	19	92	4	76	2e-06	42.7
11_648	34_1722	97.63	760	18	0	1	760	1	760	0.0	1554
11_648	34_521	81.97	61	11	0	700	760	67	127	1e-28	 109
11_649	34_1723	91.49	282	24	0	1	282	1	282	0.0	 531
11_650	34_2445	71.03	145	42	0	1	145	1	145	2e-72	 214
11_651	34_754	93.08	549	38	0	1	549	1	549	0.0	1077
11_652	34_755	94.61	167	9	0	1	167	1	167	6e-111	 313
11_652	34_1568	34.11	129	85	0	15	143	473	601	3e-25	99.4
11_652	34_115	35.88	131	83	1	19	148	475	605	3e-25	99.0
11_652	34_1414	33.33	123	82	0	21	143	474	596	1e-21	88.6
11_652	34_2319	35.21	71	46	0	43	113	2	72	1e-07	43.9
11_653	34_756	96.00	575	23	0	1	575	1	575	0.0	1137
11_654	34_757	94.12	85	5	0	1	85	1	85	3e-54	 163
11_654	34_2368	33.75	80	53	0	1	80	1	80	3e-12	55.1
11_654	34_1991	38.67	75	43	1	4	75	311	385	9e-11	53.5
11_655	34_759	77.22	180	41	0	1	180	1	180	8e-102	 291
11_656	34_760	74.54	436	111	0	1	436	1	436	0.0	 677
11_656	34_331	25.57	262	159	9	177	419	5	249	9e-11	58.5
11_657	34_764	97.63	422	10	0	1	422	1	422	0.0	 806
11_657	34_561	34.25	254	156	3	41	288	52	300	2e-42	 150
11_658	34_766	83.88	397	64	0	1	397	1	397	0.0	 716
11_658	34_746	40.66	396	229	2	1	396	1	390	2e-115	 343
11_659	34_769	92.76	304	22	0	1	304	1	304	0.0	 587
11_659	34_1504	25.97	181	101	5	17	184	5	165	6e-07	45.8
11_660	34_771	78.56	443	95	0	1	443	1	443	0.0	 708
11_660	34_962	26.92	286	179	11	103	379	137	401	7e-18	82.0
11_660	34_1453	28.95	190	117	6	97	281	127	303	3e-10	58.2
11_660	34_293	25.24	309	173	15	2	281	7	286	2e-04	39.7
11_661	34_772	71.92	317	89	0	1	317	1	317	1e-172	 483
11_662	34_773	76.01	421	101	0	1	421	1	421	0.0	 676
11_663	34_774	87.57	169	21	0	19	187	1	169	5e-113	 320
11_664	34_775	85.09	342	51	0	1	342	3	344	0.0	 602
11_665	34_777	89.71	525	54	0	1	525	33	557	0.0	 943
11_665	34_1104	23.79	454	302	9	3	435	37	467	6e-25	 104
11_666	34_722	86.62	807	108	0	1	807	1	807	0.0	1445
11_667	34_721	93.84	1022	63	0	1	1022	1	1022	0.0	2038
11_668	34_720	92.90	324	23	0	1	324	1	324	0.0	 640
11_668	34_846	30.59	170	107	5	34	201	10	170	2e-20	84.3
11_668	34_2121	26.67	105	65	2	131	232	19	114	3e-05	39.7
11_669	34_719	88.31	231	26	1	1	230	1	231	4e-152	 423
11_670	34_718	76.16	302	72	0	1	302	1	302	2e-173	 483
11_671	34_717	90.22	317	31	0	1	317	1	317	0.0	 556
11_671	34_716	59.57	324	125	2	1	318	1	324	1e-137	 394
11_672	34_716	87.69	325	40	0	1	325	1	325	0.0	 579
11_672	34_717	60.37	323	122	2	1	323	1	317	1e-129	 373
11_673	34_715	91.40	314	27	0	1	314	1	314	0.0	 570
11_673	34_1052	25.09	275	180	6	34	307	67	316	2e-09	53.9
11_674	34_714	89.02	264	29	0	1	264	1	264	6e-176	 486
11_674	34_119	31.34	217	130	5	25	239	18	217	7e-27	 102
11_674	34_1407	30.92	249	134	6	1	235	1	225	2e-23	92.8
11_674	34_1430	30.00	250	152	6	1	240	1	237	8e-23	92.4
11_674	34_354	28.63	234	147	8	1	228	6	225	1e-22	91.7
11_674	34_370	31.22	221	136	6	2	222	4	208	3e-22	89.7
11_674	34_149	31.22	221	136	6	2	222	4	208	3e-22	89.7
11_674	34_287	31.88	229	135	8	1	225	1	212	6e-22	88.6
11_674	34_99	28.38	229	146	6	1	228	19	230	2e-20	85.9
11_674	34_861	27.35	234	150	7	1	228	1	220	5e-20	84.0
11_674	34_1735	26.52	264	160	6	1	260	5	238	6e-19	80.1
11_674	34_1979	30.84	214	130	7	22	230	355	555	8e-19	82.4
11_674	34_605	25.81	248	164	7	1	236	5	244	2e-18	81.3
11_674	34_605	23.29	219	156	6	21	235	300	510	1e-11	60.5
11_674	34_739	29.18	233	145	6	1	228	1	218	2e-18	78.6
11_674	34_1224	29.65	226	138	8	9	228	7	217	3e-17	75.5
11_674	34_545	28.39	236	152	7	1	232	7	229	6e-17	76.6
11_674	34_1210	26.00	200	118	5	37	227	31	209	2e-15	69.7
11_674	34_909	27.66	235	148	6	3	228	359	580	7e-15	70.5
11_674	34_1598	26.07	234	159	5	2	235	335	554	9e-15	70.1
11_674	34_304	28.57	203	125	5	39	235	34	222	2e-14	67.4
11_674	34_1053	28.02	232	146	9	22	247	21	237	6e-14	67.4
11_674	34_1053	23.25	228	154	8	17	232	261	479	3e-10	56.2
11_674	34_2101	24.54	216	136	6	20	227	17	213	1e-13	64.7
11_674	34_1087	24.60	248	170	8	2	248	6	237	2e-13	65.1
11_674	34_752	23.81	210	142	3	25	228	32	229	2e-13	64.7
11_674	34_1980	25.00	212	141	7	22	228	363	561	4e-13	65.1
11_674	34_1993	29.64	253	155	8	1	249	1	234	5e-13	63.5
11_674	34_294	28.87	194	122	6	35	227	384	562	6e-13	64.3
11_674	34_560	28.72	195	119	6	39	227	6	186	8e-13	61.6
11_674	34_2416	27.10	214	138	7	22	228	18	220	9e-13	62.4
11_674	34_1642	24.58	236	161	6	1	228	3	229	1e-12	62.8
11_674	34_924	25.23	214	142	5	22	232	23	221	2e-12	62.4
11_674	34_707	25.60	207	136	6	25	228	306	497	6e-12	61.6
11_674	34_707	27.65	217	130	8	22	228	38	237	1e-10	57.8
11_674	34_295	26.98	189	129	3	21	209	352	531	7e-12	61.2
11_674	34_2270	27.75	227	141	6	1	216	1	215	2e-11	58.9
11_674	34_1700	24.77	218	135	9	21	228	18	216	3e-11	58.2
11_674	34_2329	23.11	225	158	5	1	221	7	220	6e-11	57.4
11_674	34_1428	22.69	238	163	7	4	235	10	232	7e-11	57.8
11_674	34_1356	28.50	200	126	6	21	207	9	204	2e-10	57.0
11_674	34_1336	28.50	200	126	6	21	207	9	204	2e-10	57.0
11_674	34_825	28.50	200	126	6	21	207	9	204	2e-10	57.0
11_674	34_2104	23.36	214	136	7	25	228	25	220	2e-09	53.1
11_674	34_1008	22.55	204	145	5	25	228	351	541	6e-09	52.4
11_674	34_1008	24.64	211	142	6	22	230	27	222	8e-09	52.0
11_674	34_871	24.89	229	135	8	21	227	18	231	3e-08	50.1
11_674	34_871	28.92	166	94	6	17	180	329	472	2e-07	48.1
11_674	34_1643	24.53	212	143	5	24	228	39	240	4e-08	49.7
11_674	34_695	23.94	188	112	4	1	180	321	485	4e-08	49.7
11_674	34_695	20.72	251	152	7	21	239	31	266	5e-06	43.5
11_674	34_1599	26.37	201	133	8	31	228	329	517	8e-08	49.3
11_674	34_654	24.34	226	132	7	1	222	4	194	7e-07	45.4
11_674	34_751	21.00	219	152	5	25	228	26	238	2e-06	44.3
11_674	34_1206	21.90	210	126	6	21	212	271	460	6e-06	43.1
11_674	34_1689	23.29	219	126	7	16	208	16	218	8e-06	42.7
11_674	34_1689	35.82	67	38	1	1	67	323	384	8e-06	42.7
11_674	34_2397	24.64	211	124	9	21	227	20	199	1e-05	41.6
11_675	34_723	78.97	252	53	0	1	252	1	252	5e-146	 410
11_676	34_724	87.59	290	36	0	1	290	1	290	0.0	 538
11_676	34_1264	32.96	267	163	5	11	276	9	260	3e-35	 127
11_676	34_1849	27.86	280	179	7	12	288	13	272	3e-24	96.3
11_677	34_726	92.74	427	31	0	18	444	1	427	0.0	 803
11_678	34_727	79.91	428	86	0	1	428	1	428	0.0	 719
11_679	34_729	73.74	179	46	1	1	179	1	178	3e-95	 275
11_679	34_703	33.99	153	99	1	2	152	4	156	1e-29	 107
11_680	34_731	92.28	324	25	0	1	324	1	324	0.0	 615
11_681	34_732	96.30	459	16	1	1	459	1	458	0.0	 913
11_681	34_1830	31.87	91	59	2	355	442	664	754	3e-06	45.8
11_682	34_733	91.05	458	41	0	1	458	1	458	0.0	 880
11_682	34_1988	22.76	123	88	2	150	271	2	118	3e-04	38.1
11_683	34_734	82.41	324	57	0	15	338	1	324	0.0	 560
11_684	34_735	79.46	297	60	1	1	296	1	297	2e-175	 488
11_684	34_536	34.14	249	143	5	8	240	6	249	4e-41	 147
11_684	34_2294	24.51	102	77	0	8	109	36	137	8e-05	40.0
11_685	34_736	95.80	119	5	0	32	150	1	119	7e-82	 237
11_686	34_737	80.62	160	31	0	1	160	1	160	3e-97	 278
11_687	34_738	70.59	459	128	2	3	454	1	459	0.0	 661
11_688	34_743	87.02	447	58	0	1	447	6	452	0.0	 814
11_688	34_1541	26.78	295	191	8	12	286	20	309	4e-20	89.0
11_688	34_1674	22.55	368	248	13	66	417	75	421	2e-08	52.4
11_689	34_746	90.28	391	38	0	1	391	1	391	0.0	 745
11_689	34_766	40.66	396	229	2	1	390	1	396	3e-115	 342
11_690	34_748	79.78	910	162	9	1	896	4	905	0.0	1403
11_690	34_932	35.27	465	290	7	1	457	5	466	8e-68	 233
11_691	34_751	94.22	329	19	0	1	329	1	329	0.0	 654
11_691	34_1642	41.44	333	181	5	1	331	1	321	2e-90	 274
11_691	34_1643	30.56	324	204	7	5	321	13	322	9e-48	 163
11_691	34_605	34.64	306	188	5	3	306	5	300	2e-47	 166
11_691	34_605	30.30	264	162	5	3	259	276	524	3e-31	 120
11_691	34_354	30.35	257	163	5	3	259	6	246	1e-31	 119
11_691	34_752	28.11	281	170	9	3	273	4	262	2e-28	 108
11_691	34_861	32.31	229	121	7	20	239	18	221	5e-26	 102
11_691	34_1430	31.98	247	151	7	17	262	14	244	2e-25	 101
11_691	34_99	28.90	263	163	6	3	265	19	257	3e-25	 100
11_691	34_2101	29.22	243	148	9	1	243	1	219	1e-19	82.8
11_691	34_287	26.82	261	168	9	3	262	1	239	4e-19	81.6
11_691	34_2104	28.03	239	151	9	3	239	2	221	5e-19	80.9
11_691	34_370	27.54	236	147	6	1	236	1	212	5e-18	78.6
11_691	34_149	27.54	236	147	6	1	236	1	212	5e-18	78.6
11_691	34_560	30.69	202	123	7	38	239	4	188	1e-17	76.6
11_691	34_2416	28.12	224	144	7	18	239	13	221	2e-17	76.6
11_691	34_545	27.78	216	140	7	3	218	7	206	7e-17	77.8
11_691	34_1407	25.09	267	162	11	3	259	1	239	2e-16	73.6
11_691	34_739	24.10	249	155	6	26	264	20	244	2e-15	70.9
11_691	34_2329	26.50	234	156	6	3	236	7	224	2e-15	70.5
11_691	34_707	23.20	250	159	9	4	249	288	508	6e-15	72.0
11_691	34_707	23.38	278	170	8	2	267	21	267	1e-09	55.8
11_691	34_654	23.81	210	123	3	21	229	18	191	3e-14	67.8
11_691	34_304	25.70	214	136	7	40	250	34	227	2e-13	65.5
11_691	34_1087	29.22	243	134	10	4	238	6	218	6e-13	64.7
11_691	34_1210	24.77	222	136	7	35	251	28	223	9e-13	63.2
11_691	34_1053	25.97	231	132	7	20	238	18	221	2e-12	63.9
11_691	34_1053	26.29	232	156	8	8	237	256	474	2e-09	55.1
11_691	34_1428	25.11	227	149	7	26	246	28	239	3e-11	59.3
11_691	34_1224	24.30	251	159	9	3	247	1	226	1e-10	57.8
11_691	34_1008	23.48	247	163	7	3	249	332	552	2e-10	58.2
11_691	34_1700	23.73	236	152	7	21	251	17	229	6e-10	55.1
11_691	34_295	25.00	216	130	5	11	219	341	531	7e-09	53.1
11_691	34_2270	24.63	203	131	7	28	223	25	212	4e-08	49.7
11_691	34_714	23.43	239	155	8	9	238	9	228	6e-08	49.3
11_691	34_1599	25.65	230	149	7	22	249	319	528	7e-08	50.1
11_691	34_1979	24.21	252	160	8	4	249	338	564	7e-08	50.1
11_691	34_924	24.68	235	153	9	14	247	15	226	1e-07	48.5
11_691	34_1993	23.21	237	150	9	26	250	20	236	2e-07	47.8
11_691	34_1735	36.07	61	39	0	158	218	129	189	5e-07	46.6
11_691	34_1206	24.24	198	115	7	27	216	21	191	9e-07	46.2
11_691	34_1598	23.15	216	148	7	32	247	359	556	9e-07	46.6
11_691	34_119	22.39	201	135	5	38	238	30	209	2e-06	44.3
11_691	34_871	33.80	71	43	1	159	229	157	223	2e-04	39.3
11_691	34_1356	34.88	86	46	3	135	218	128	205	6e-04	37.4
11_691	34_1336	34.88	86	46	3	135	218	128	205	6e-04	37.4
11_691	34_825	34.88	86	46	3	135	218	128	205	6e-04	37.4
11_692	34_753	92.58	310	23	0	1	310	1	310	0.0	 605
11_693	34_779	86.71	143	19	0	1	143	1	143	7e-91	 261
11_694	34_780	83.21	268	45	0	13	280	1	268	9e-162	 451
11_695	34_782	97.70	87	2	0	1	87	1	87	4e-56	 167
11_696	34_783	97.67	387	9	0	1	387	1	387	0.0	 761
11_697	34_784	97.21	359	10	0	1	359	1	359	0.0	 734
11_697	34_1766	23.16	285	175	7	20	304	7	247	4e-15	71.2
11_698	34_785	98.59	142	2	0	1	142	1	142	3e-99	 282
11_699	34_786	97.42	233	6	0	1	233	1	233	6e-165	 456
11_700	34_787	97.58	165	4	0	1	165	1	165	2e-114	 322
11_701	34_788	99.18	122	1	0	1	122	1	122	2e-76	 222
11_702	34_789	98.29	1342	23	0	1	1342	1	1342	0.0	2708
11_703	34_790	97.72	1406	31	1	1	1405	1	1406	0.0	2793
11_704	34_791	86.41	103	14	0	1	103	1	103	6e-65	 191
11_705	34_795	90.91	121	11	0	1	121	1	121	2e-77	 225
11_706	34_797	96.00	250	10	0	1	250	1	250	3e-177	 488
11_707	34_798	94.93	217	11	0	1	217	1	217	8e-135	 378
11_708	34_799	84.11	384	61	0	1	384	1	384	0.0	 669
11_708	34_195	45.90	61	28	3	2	59	3	61	3e-04	38.5
11_709	34_800	86.02	379	53	0	1	379	1	379	0.0	 679
11_710	34_801	84.15	246	39	0	1	246	2	247	8e-158	 439
11_711	34_802	80.59	639	124	0	1	639	1	639	0.0	1084
11_711	34_1489	24.81	649	426	23	29	630	26	659	2e-35	 138
11_711	34_1769	32.59	135	81	4	504	632	13	143	1e-13	66.6
11_711	34_1991	32.32	99	63	2	507	601	14	112	3e-09	55.5
11_711	34_2115	31.18	93	57	3	510	596	499	590	8e-06	45.1
11_712	34_803	88.17	169	20	0	1	169	1	169	5e-110	 311
11_713	34_805	87.07	348	45	0	1	348	1	348	0.0	 631
11_714	34_806	91.80	317	26	0	1	317	1	317	0.0	 607
11_715	34_807	87.78	311	38	0	1	311	1	311	0.0	 566
11_716	34_808	94.67	244	13	0	1	244	1	244	2e-170	 470
11_716	34_2048	33.33	246	159	3	1	241	5	250	2e-42	 144
11_716	34_1778	32.89	228	145	4	7	229	3	227	2e-31	 114
11_716	34_1240	30.40	227	151	4	4	224	5	230	5e-28	 105
11_716	34_1278	26.95	256	169	5	6	243	3	258	2e-27	 103
11_716	34_691	31.20	250	153	6	1	240	1	241	6e-26	99.8
11_716	34_1073	30.20	255	158	6	1	242	46	293	4e-24	95.5
11_716	34_329	26.87	201	143	3	9	208	5	202	1e-13	65.1
11_716	34_2215	25.60	250	173	6	3	241	4	251	7e-10	54.3
11_716	34_882	22.96	196	141	4	1	188	1	194	7e-04	36.2
11_717	34_809	97.40	77	2	0	1	77	1	77	1e-47	 145
11_718	34_810	96.77	402	13	0	1	402	13	414	0.0	 778
11_718	34_288	38.08	407	229	12	1	401	11	400	2e-73	 234
11_719	34_811	92.56	1143	85	0	17	1159	1	1143	0.0	2207
11_720	34_812	94.36	319	18	0	1	319	1	319	0.0	 629
11_721	34_813	84.43	122	19	0	1	122	2	123	3e-73	 214
11_722	34_814	86.79	280	37	0	1	280	1	280	0.0	 508
11_723	34_816	69.34	137	42	0	2	138	10	146	9e-72	 212
11_724	34_817	93.99	383	23	0	1	383	1	383	0.0	 736
11_725	34_818	74.39	246	62	1	30	274	1	246	3e-130	 370
11_726	34_1771	79.44	360	74	0	1	360	12	371	0.0	 585
11_726	34_67	35.10	151	76	6	1	137	1	143	5e-13	63.2
11_727	34_1772	92.67	150	11	0	1	150	1	150	8e-102	 289
11_728	34_1773	90.91	429	39	0	1	429	1	429	0.0	 814
11_729	34_1774	88.78	312	35	0	1	312	1	312	0.0	 582
11_729	34_2312	30.60	134	77	7	59	190	58	177	9e-10	55.1
11_730	34_1775	93.64	818	52	0	1	818	1	818	0.0	1548
11_730	34_921	28.81	472	296	15	3	460	7	452	4e-45	 166
11_730	34_400	32.22	90	53	2	206	290	136	222	1e-05	43.5
11_731	34_1779	95.30	149	7	0	1	149	1	149	3e-104	 295
11_732	34_1780	92.86	504	36	0	1	504	1	504	0.0	 918
11_733	34_1782	94.59	592	31	1	22	613	1	591	0.0	1097
11_733	34_558	28.03	239	150	5	376	600	51	281	5e-18	81.3
11_733	34_173	22.66	203	139	6	404	600	43	233	6e-11	59.3
11_734	34_1783	86.34	593	81	0	1	593	1	593	0.0	1080
11_735	34_1784	98.59	71	1	0	1	71	1	71	3e-45	 139
11_736	34_1785	87.05	332	43	0	4	335	5	336	0.0	 606
11_737	34_2105	82.90	193	33	0	1	193	1	193	2e-118	 335
11_738	34_2097	94.65	187	10	0	1	187	1	187	5e-130	 363
11_739	34_1472	92.19	320	25	0	1	320	1	320	0.0	 593
11_739	34_1879	29.36	109	70	3	33	138	122	226	4e-04	37.7
11_740	34_1471	97.69	173	4	0	1	173	1	173	2e-120	 338
11_740	34_1266	37.82	156	92	3	4	156	2	155	2e-28	 102
11_741	34_1469	83.15	273	46	0	1	273	1	273	4e-172	 477
11_742	34_1468	87.50	224	28	0	1	224	1	224	4e-148	 412
11_743	34_1467	81.82	231	42	0	1	231	1	231	7e-141	 394
11_743	34_1114	27.92	197	122	7	4	185	7	198	5e-09	51.2
11_743	34_2147	20.61	228	168	4	2	229	3	217	6e-09	51.2
11_743	34_1506	22.75	189	140	2	7	193	3	187	3e-06	43.1
11_744	34_1466	95.17	331	16	0	1	331	1	331	0.0	 667
11_745	34_1465	95.14	453	22	0	1	453	1	453	0.0	 888
11_746	34_1464	74.32	257	66	0	1	257	1	257	1e-135	 384
11_747	34_1463	71.36	213	61	0	1	213	1	213	1e-111	 319
11_748	34_1462	81.82	264	48	0	1	264	1	264	5e-162	 451
11_749	34_688	83.43	362	60	0	1	362	1	362	0.0	 626
11_749	34_1648	31.32	265	151	6	113	358	213	465	1e-28	 112
11_749	34_1648	37.08	89	44	4	22	103	44	127	2e-08	51.6
11_750	34_689	74.51	204	52	0	1	204	1	204	1e-105	 303
11_750	34_512	31.69	183	117	3	4	181	112	291	2e-19	81.6
11_750	34_139	48.00	75	39	0	103	177	216	290	3e-16	72.4
11_751	34_996	25.34	221	152	7	30	244	43	256	7e-08	52.4
11_752	34_1159	35.64	491	301	7	49	529	3	488	8e-82	 264
11_752	34_545	29.46	241	121	10	334	536	2	231	8e-15	73.6
11_752	34_654	30.61	147	86	3	352	492	17	153	2e-14	69.7
11_752	34_1210	33.15	181	83	8	372	528	33	199	1e-13	67.0
11_752	34_1430	31.22	189	99	6	353	517	19	200	1e-13	68.6
11_752	34_2416	27.78	180	96	5	365	517	28	200	2e-13	66.6
11_752	34_739	29.17	192	108	8	349	517	12	198	5e-13	65.5
