24_572	29_754	31.11	90	61	1	3	91	1	90	5e-12	55.1
24_575	29_388	88.00	125	15	0	1	125	1	125	2e-74	 217
24_576	29_387	79.50	200	41	0	1	200	1	200	6e-119	 337
24_577	29_364	84.86	436	57	1	1	436	1	427	0.0	 755
24_577	29_927	40.90	379	210	2	1	378	5	370	6e-92	 290
24_577	29_502	37.14	377	229	3	2	376	10	380	5e-77	 245
24_577	29_1238	37.23	376	225	3	2	375	5	371	4e-76	 244
24_577	29_400	21.88	352	209	13	28	355	24	333	6e-04	38.1
24_578	29_363	79.28	111	23	0	1	111	1	111	3e-63	 188
24_582	29_675	33.97	527	333	9	1	523	1	516	5e-97	 307
24_582	29_989	32.36	547	331	11	1	527	3	530	4e-70	 236
24_582	29_989	29.96	247	133	5	6	248	324	534	2e-16	78.6
24_582	29_1497	29.73	518	346	9	16	523	21	530	2e-63	 216
24_582	29_1497	30.33	244	130	6	1	240	323	530	5e-24	 102
24_582	29_1497	30.04	233	116	5	334	524	21	248	1e-22	98.2
24_582	29_1020	28.07	228	132	7	17	236	21	224	1e-18	83.6
24_582	29_1020	23.11	238	145	8	306	519	1	224	4e-08	51.2
24_582	29_1366	21.06	546	333	17	1	516	1	478	2e-15	75.1
24_582	29_764	22.29	525	308	18	6	470	11	495	4e-15	73.9
24_582	29_764	27.68	177	107	5	320	477	7	181	9e-09	53.9
24_582	29_764	23.72	253	126	11	1	230	332	540	5e-08	51.2
24_582	29_335	32.50	160	96	5	322	473	4	159	8e-15	70.9
24_582	29_335	21.97	223	136	6	1	217	1	191	8e-08	49.7
24_582	29_771	25.21	238	142	6	1	228	1	212	1e-14	70.1
24_582	29_771	22.37	219	125	6	322	508	4	209	1e-08	52.0
24_582	29_539	24.35	230	147	6	8	230	10	219	3e-14	70.5
24_582	29_539	22.22	216	136	9	322	509	4	215	5e-05	41.6
24_582	29_946	28.14	231	112	7	17	230	23	216	4e-14	69.7
24_582	29_946	24.86	173	113	5	315	472	2	172	1e-08	52.8
24_582	29_413	27.49	171	113	3	334	498	19	184	5e-14	68.6
24_582	29_413	35.82	67	39	1	153	215	118	184	3e-06	45.1
24_582	29_413	32.39	71	48	0	1	71	4	74	5e-06	44.3
24_582	29_195	27.31	227	122	9	1	211	7	206	6e-14	70.5
24_582	29_195	29.77	215	120	9	322	509	10	220	9e-13	66.6
24_582	29_653	21.52	525	323	17	17	506	26	496	2e-13	68.9
24_582	29_653	24.70	247	150	6	1	230	276	503	9e-12	63.5
24_582	29_653	26.13	222	129	8	320	506	7	228	2e-09	56.2
24_582	29_1244	26.73	217	139	6	307	505	7	221	2e-13	68.2
24_582	29_1244	23.98	246	136	8	1	230	19	229	8e-09	53.5
24_582	29_1545	29.47	207	121	10	322	506	4	207	2e-13	66.2
24_582	29_1545	24.27	239	147	6	1	230	1	214	6e-13	65.1
24_582	29_1078	26.92	208	129	5	322	508	4	209	2e-13	66.6
24_582	29_1078	27.20	239	149	6	1	235	1	218	5e-12	62.4
24_582	29_785	25.52	239	149	7	1	230	6	224	7e-13	65.9
24_582	29_1095	24.50	249	159	9	6	246	7	234	1e-12	63.9
24_582	29_1095	26.63	199	115	9	335	506	18	212	1e-09	55.5
24_582	29_868	27.57	214	127	9	319	508	5	214	2e-12	64.3
24_582	29_868	25.45	224	119	7	2	209	6	197	1e-10	58.5
24_582	29_1865	27.35	223	127	10	320	513	3	219	2e-12	63.2
24_582	29_1865	23.98	196	128	5	19	211	24	201	1e-08	52.0
24_582	29_1504	26.64	244	144	8	1	236	3	219	2e-12	62.8
24_582	29_1504	27.23	224	135	8	318	519	2	219	7e-10	55.5
24_582	29_356	25.76	264	140	10	2	248	288	512	4e-12	64.7
24_582	29_356	23.20	500	283	21	1	470	22	450	6e-12	64.3
24_582	29_382	27.40	219	120	10	320	506	8	219	1e-11	60.8
24_582	29_382	26.09	207	117	8	16	211	26	207	1e-10	58.2
24_582	29_1215	25.51	247	136	11	1	230	1	216	3e-11	60.1
24_582	29_1215	28.32	173	99	7	320	471	2	170	9e-08	49.7
24_582	29_1022	28.72	195	110	6	333	502	25	215	1e-10	58.5
24_582	29_1022	22.71	229	127	7	1	211	11	207	3e-09	54.3
24_582	29_1370	23.42	222	112	6	31	233	28	210	1e-10	57.8
24_582	29_1370	26.44	208	121	6	342	526	21	219	2e-10	57.4
24_582	29_1700	25.97	181	115	5	329	493	11	188	5e-10	56.2
24_582	29_1700	23.83	193	99	7	32	210	30	188	5e-07	47.0
24_582	29_1486	24.39	246	137	7	1	230	3	215	1e-09	55.1
24_582	29_1486	28.74	174	101	6	320	474	4	173	1e-08	52.0
24_582	29_42	23.83	214	137	8	336	526	30	240	4e-09	53.9
24_582	29_42	29.71	175	101	4	14	188	30	182	3e-08	51.2
24_582	29_1580	26.29	232	134	9	1	211	3	218	4e-09	54.3
24_582	29_1649	23.11	238	137	9	11	230	293	502	7e-09	54.3
24_582	29_1649	22.22	252	154	9	1	230	5	236	8e-08	50.8
24_582	29_1649	24.14	203	129	5	328	506	294	495	3e-07	48.9
24_582	29_1649	24.73	93	66	1	439	527	158	250	2e-05	43.1
24_582	29_845	26.70	176	95	4	320	469	6	173	2e-08	52.8
24_582	29_845	24.56	228	137	7	320	520	259	478	7e-08	50.8
24_582	29_845	22.61	261	164	10	2	253	259	490	2e-05	43.1
24_582	29_845	20.82	245	150	6	1	230	5	220	4e-05	42.0
24_582	29_1819	21.96	255	153	9	2	242	335	557	5e-08	51.6
24_582	29_1874	23.04	204	123	7	16	210	363	541	2e-07	49.7
24_582	29_1874	24.12	228	146	10	324	529	353	575	1e-05	43.9
24_582	29_1553	23.88	201	124	6	16	210	352	529	4e-07	48.5
24_582	29_1379	23.61	233	124	8	333	529	365	579	5e-07	48.5
24_582	29_572	23.61	216	139	8	323	515	5	217	8e-07	46.2
24_582	29_537	22.27	247	156	6	306	524	1	239	2e-06	45.4
24_582	29_537	24.18	273	155	10	1	253	1	241	5e-06	44.3
24_582	29_1380	24.55	224	133	7	333	529	353	567	2e-05	43.1
24_582	29_958	23.27	202	129	7	330	506	373	573	3e-05	42.4
24_583	29_386	69.61	181	55	0	4	184	6	186	2e-92	 268
24_584	29_362	80.47	256	50	0	1	256	1	256	4e-155	 433
24_585	29_361	77.38	305	69	0	1	305	1	305	1e-177	 494
24_586	29_360	89.35	385	41	0	1	385	1	385	0.0	 738
24_586	29_700	27.73	238	143	9	32	256	27	248	7e-13	65.5
24_587	29_1145	94.18	447	26	0	1	447	1	447	0.0	 863
24_587	29_151	30.91	317	183	9	9	314	2	293	1e-38	 140
24_587	29_1767	27.68	354	188	8	9	349	14	312	1e-33	 129
24_587	29_152	23.89	180	120	4	28	201	29	197	3e-05	41.6
24_588	29_666	34.18	79	47	2	70	147	68	142	3e-06	43.5
24_588	29_1695	31.25	80	51	1	66	145	59	134	7e-05	39.3
24_589	29_914	94.68	301	16	0	1	301	1	301	0.0	 587
24_589	29_71	30.18	169	107	5	11	171	205	370	6e-11	58.9
24_589	29_71	28.76	153	102	3	11	162	5	151	1e-10	58.2
24_589	29_1001	26.79	168	108	4	11	173	218	375	2e-08	51.2
24_589	29_698	27.04	159	107	6	11	165	3	156	1e-06	45.8
24_589	29_1929	29.41	119	75	5	11	122	7	123	1e-04	39.7
24_589	29_200	24.09	220	142	7	11	218	200	406	9e-04	36.6
24_590	29_915	89.29	224	24	0	1	224	22	245	2e-142	 399
24_591	29_916	77.18	333	76	0	1	333	1	333	0.0	 528
24_592	29_917	95.32	598	28	0	1	598	1	598	0.0	1154
24_592	29_1513	25.79	508	310	16	1	476	1	473	6e-40	 150
24_592	29_568	37.33	150	87	3	6	149	11	159	1e-19	88.6
24_592	29_568	24.48	192	127	7	187	373	310	488	3e-08	52.8
24_592	29_759	31.85	157	94	3	6	154	41	192	3e-18	84.3
24_592	29_876	30.53	226	120	9	9	222	392	592	3e-18	84.7
24_592	29_672	27.64	246	142	8	7	228	14	247	4e-12	64.3
24_592	29_569	27.64	246	142	8	7	228	14	247	4e-12	64.3
24_593	29_918	85.79	190	27	0	1	190	1	190	6e-118	 333
24_593	29_2080	23.50	183	118	3	7	185	5	169	3e-10	52.8
24_594	29_919	74.97	827	201	3	1	827	1	821	0.0	1293
24_595	29_920	63.18	201	74	0	1	201	1	201	2e-95	 277
24_596	29_921	74.25	365	94	0	1	365	1	365	0.0	 572
24_596	29_477	28.51	221	136	8	5	209	9	223	4e-15	72.4
24_599	29_1903	23.78	164	88	6	55	182	282	444	4e-05	39.7
24_600	29_671	88.99	881	97	0	1	881	1	881	0.0	1654
24_600	29_1348	33.33	411	236	7	457	863	7	383	4e-62	 213
24_600	29_776	32.03	409	244	7	457	863	7	383	1e-57	 200
24_600	29_1407	31.39	411	246	6	457	863	7	385	2e-56	 197
24_600	29_1144	26.90	171	120	5	103	271	111	278	7e-06	45.4
24_601	29_670	88.59	263	30	0	1	263	1	263	8e-175	 483
24_601	29_427	25.62	121	85	2	23	143	27	142	5e-08	48.9
24_606	29_1070	30.97	113	70	3	64	173	68	175	5e-08	49.3
24_606	29_713	25.32	158	114	1	107	260	115	272	2e-06	44.3
24_607	29_1903	23.75	160	86	5	139	262	282	441	3e-05	40.8
24_608	29_660	28.14	199	120	7	1	188	1	187	4e-15	67.8
24_608	29_350	38.20	89	53	1	27	115	27	113	4e-12	59.7
24_610	29_95	31.77	406	263	6	7	408	5	400	9e-64	 212
24_610	29_1462	30.92	456	292	10	2	449	3	443	2e-54	 187
24_611	29_96	28.89	90	58	3	2	88	3	89	6e-09	45.8
24_611	29_1461	30.61	98	54	4	2	92	3	93	5e-06	37.7
24_612	29_669	95.12	451	22	0	1	451	1	451	0.0	 862
24_613	29_668	93.26	89	6	0	1	89	1	89	1e-55	 166
24_614	29_667	91.07	403	36	0	2	404	1	403	0.0	 778
24_614	29_787	24.88	406	263	19	7	398	5	382	2e-20	88.6
24_614	29_721	25.35	213	150	4	45	248	34	246	3e-15	72.8
24_614	29_295	20.95	296	216	10	80	369	78	361	1e-08	52.8
24_614	29_1530	24.12	170	120	5	91	255	165	330	9e-08	50.1
24_614	29_1175	25.97	181	123	6	78	257	58	228	2e-07	48.1
24_614	29_780	24.84	314	194	13	73	369	159	447	9e-07	47.0
24_614	29_489	20.69	203	140	5	51	247	130	317	1e-05	43.1
24_615	29_666	84.13	252	40	0	1	252	1	252	5e-153	 427
24_615	29_1695	35.42	240	133	4	10	247	4	223	7e-48	 157
24_615	29_640	24.87	197	124	5	77	252	67	260	2e-10	56.6
24_616	29_665	85.04	341	51	0	1	341	1	341	0.0	 607
24_617	29_664	95.24	378	18	0	1	378	1	378	0.0	 758
24_618	29_177	30.70	329	214	6	3	327	2	320	2e-43	 151
24_618	29_841	26.14	306	220	5	17	319	3	305	1e-25	 101
24_618	29_923	25.07	335	237	6	14	342	3	329	3e-24	97.4
24_618	29_229	25.62	324	209	10	14	317	3	314	4e-20	85.9
24_618	29_1275	24.33	337	245	8	7	342	3	330	4e-18	80.1
24_618	29_1077	20.75	318	193	10	15	302	3	291	2e-05	42.0
24_618	29_1670	22.60	177	107	5	138	299	65	226	2e-05	41.6
24_618	29_1817	25.60	207	149	4	14	218	3	206	1e-04	40.0
24_618	29_565	25.00	196	129	6	138	322	65	253	5e-04	37.4
24_619	29_1509	32.95	88	55	3	2	87	362	447	4e-05	37.0
24_621	29_657	92.98	342	24	0	1	342	1	342	0.0	 657
24_621	29_1854	27.73	321	211	9	1	315	1	306	5e-27	 105
24_621	29_1201	24.47	331	233	7	12	329	10	336	8e-23	93.6
24_621	29_94	28.77	219	151	4	1	218	1	215	6e-18	79.7
24_621	29_1060	25.80	314	210	11	1	305	4	303	3e-15	72.0
24_621	29_1843	21.73	313	222	11	28	323	26	332	5e-12	62.4
24_621	29_1390	23.56	331	206	14	25	339	31	330	2e-08	51.2
24_622	29_650	91.62	346	29	0	1	346	1	346	0.0	 651
24_623	29_649	73.15	216	58	0	1	216	1	216	1e-116	 332
24_624	29_1692	87.50	304	38	0	1	304	1	304	0.0	 551
24_624	29_1329	38.10	294	172	6	14	304	16	302	6e-61	 196
24_625	29_647	76.64	578	135	0	1	578	1	578	0.0	 943
24_626	29_646	90.50	463	44	0	1	463	1	463	0.0	 888
24_626	29_1452	27.62	467	299	14	2	445	21	471	1e-35	 134
24_626	29_1447	26.01	223	144	8	105	315	105	318	5e-04	38.1
24_627	29_643	85.02	434	61	2	1	430	1	434	0.0	 743
24_627	29_907	26.03	411	281	11	8	407	3	401	2e-34	 130
24_627	29_281	27.63	427	285	10	11	423	13	429	3e-34	 129
24_628	29_642	94.06	572	34	0	1	572	1	572	0.0	1132
24_628	29_1104	23.03	165	124	3	36	199	260	422	1e-10	60.1
24_628	29_1104	25.77	163	106	4	411	566	474	628	2e-09	56.2
24_629	29_640	83.02	483	81	1	1	483	1	482	0.0	 834
24_629	29_666	24.59	183	96	5	88	255	91	246	1e-07	48.9
24_630	29_639	85.53	304	44	0	23	326	2	305	0.0	 550
24_630	29_1293	30.25	324	202	9	10	320	2	314	1e-32	 121
24_630	29_1150	31.33	233	146	5	99	318	4	235	8e-29	 108
24_630	29_638	31.75	211	136	4	98	307	14	217	3e-28	 107
24_631	29_638	89.91	218	22	0	1	218	1	218	2e-149	 416
24_631	29_639	33.65	211	132	4	14	217	77	286	1e-27	 104
24_631	29_1293	32.89	228	131	7	5	214	75	298	1e-22	90.5
24_631	29_1150	32.14	224	128	8	13	215	2	222	2e-20	83.2
24_632	29_637	86.87	198	26	0	1	198	1	198	6e-131	 367
24_633	29_635	65.65	262	82	1	8	261	6	267	3e-127	 364
24_634	29_1689	74.94	387	97	0	16	402	1	387	0.0	 599
24_634	29_792	30.33	122	77	3	281	401	245	359	6e-12	62.8
24_634	29_415	28.12	128	79	2	270	397	306	420	9e-11	59.3
24_635	29_1469	86.24	356	47	2	1	354	1	356	0.0	 639
24_635	29_143	30.07	153	88	4	195	347	486	619	2e-04	39.3
24_636	29_1468	84.27	89	14	0	1	89	1	89	8e-53	 159
24_637	29_1467	85.61	403	58	0	1	403	1	403	0.0	 737
24_637	29_51	25.47	424	257	9	30	399	46	464	8e-33	 125
24_637	29_1209	28.42	285	161	8	30	290	47	312	1e-24	 101
24_638	29_1466	92.12	203	16	0	1	203	1	203	3e-140	 390
24_638	29_914	24.56	171	105	5	32	193	11	166	3e-04	37.0
24_638	29_1366	25.86	174	106	7	32	203	30	182	3e-04	37.0
24_639	29_1465	74.29	319	82	0	1	319	1	319	0.0	 517
24_640	29_1458	89.74	195	20	0	1	195	1	195	3e-130	 365
24_641	29_1457	93.75	304	19	0	1	304	1	304	0.0	 576
24_642	29_1456	93.95	380	22	1	1	380	1	379	0.0	 641
24_643	29_1455	94.96	417	21	0	1	417	1	417	0.0	 815
24_643	29_138	23.65	351	212	14	44	354	23	357	2e-05	42.7
24_644	29_1453	83.33	300	50	0	1	300	1	300	0.0	 530
24_644	29_196	28.57	98	55	4	90	178	107	198	6e-05	40.0
24_645	29_1452	90.25	482	47	0	1	482	1	482	0.0	 882
24_645	29_646	27.82	478	306	15	21	480	2	458	9e-44	 158
24_645	29_1449	25.94	320	211	10	20	331	7	308	9e-10	56.6
24_646	29_1451	86.57	350	47	0	1	350	1	350	0.0	 632
24_647	29_1450	89.82	383	39	0	1	383	1	383	0.0	 682
24_647	29_215	35.31	320	197	5	52	367	45	358	1e-52	 178
24_648	29_1449	79.23	443	92	0	1	443	1	443	0.0	 715
24_648	29_1446	23.92	301	173	10	111	358	120	417	2e-08	52.0
24_648	29_1452	23.05	282	190	8	44	308	60	331	3e-07	48.9
24_648	29_1447	27.11	284	171	13	91	348	88	361	1e-05	43.5
24_649	29_1448	91.67	360	30	0	1	360	1	360	0.0	 662
24_650	29_1447	76.59	457	107	0	1	457	1	457	0.0	 700
24_650	29_1446	24.85	342	209	11	23	318	23	362	1e-14	72.0
24_650	29_646	25.00	200	135	7	105	298	105	295	2e-05	43.1
24_650	29_1449	28.57	280	168	13	90	361	93	348	3e-05	42.0
24_651	29_1446	80.23	516	99	2	1	516	2	514	0.0	 871
24_651	29_1447	26.07	257	153	7	16	272	15	234	7e-13	66.6
24_651	29_1449	24.65	142	74	5	122	262	111	220	3e-07	48.9
24_652	29_1445	89.88	593	56	1	1	589	1	593	0.0	1065
24_652	29_214	24.03	591	351	24	39	546	1	576	6e-22	95.9
24_652	29_725	20.94	363	216	11	227	570	241	551	1e-09	57.0
24_653	29_1444	83.28	311	52	0	1	311	2	312	0.0	 538
24_654	29_1443	85.14	148	22	0	1	148	1	148	1e-90	 260
24_655	29_1442	77.49	231	51	1	1	230	1	231	6e-134	 377
24_656	29_1441	89.28	485	52	0	1	485	1	485	0.0	 916
24_657	29_1440	88.17	93	11	0	1	93	1	93	2e-59	 177
24_658	29_1848	70.69	290	85	0	1	290	1	290	2e-156	 439
24_659	29_1439	78.61	374	80	0	2	375	4	377	0.0	 631
24_659	29_1323	28.22	241	170	1	5	242	62	302	1e-29	 115
24_659	29_1218	28.01	282	185	5	8	274	57	335	2e-28	 111
24_660	29_1438	79.00	319	67	0	1	319	1	319	0.0	 524
24_660	29_227	29.21	291	184	7	37	317	30	308	2e-23	94.7
24_660	29_842	24.45	274	181	8	48	316	52	304	3e-20	85.5
24_660	29_1399	22.29	314	236	5	5	316	7	314	7e-17	75.9
24_660	29_223	26.75	329	201	13	3	317	1	303	2e-16	74.7
24_660	29_286	21.88	329	217	11	1	316	1	302	5e-07	46.6
24_660	29_610	21.17	307	210	8	1	297	1	285	7e-07	46.2
24_661	29_1437	71.64	275	77	1	1	274	1	275	5e-140	 396
24_661	29_1814	27.81	169	110	4	10	173	10	171	7e-12	60.1
24_661	29_93	27.59	232	143	5	10	229	5	223	1e-11	60.1
24_661	29_1688	26.71	146	100	2	11	155	6	145	2e-11	59.3
24_661	29_1410	26.42	193	129	5	10	198	8	191	3e-10	55.8
24_661	29_1678	20.73	246	179	5	8	242	3	243	2e-09	53.1
24_661	29_1694	25.33	150	107	3	10	159	5	149	2e-06	44.7
24_661	29_225	22.79	215	144	6	10	216	7	207	6e-04	36.6
24_661	29_1409	20.92	196	144	6	19	210	13	201	6e-04	36.6
24_662	29_91	66.90	284	94	0	1	284	1	284	4e-138	 392
24_662	29_586	43.03	251	142	1	3	252	2	252	3e-62	 197
24_662	29_1398	38.19	288	171	4	1	284	1	285	2e-58	 188
24_662	29_1853	33.21	277	181	3	1	276	1	274	5e-53	 174
24_662	29_23	25.44	283	167	9	9	247	22	304	3e-16	73.9
24_663	29_92	26.28	312	222	6	1	305	1	311	2e-25	 100
24_663	29_1075	27.42	310	210	7	2	302	5	308	4e-20	84.7
24_663	29_223	23.17	259	167	7	37	279	38	280	6e-10	55.5
24_663	29_136	34.48	87	54	2	179	263	237	322	1e-08	52.0
24_663	29_842	28.46	130	91	2	151	279	154	282	3e-06	43.9
24_663	29_610	26.79	112	81	1	168	279	172	282	1e-04	39.3
24_664	29_1076	43.36	143	81	0	4	146	2	144	6e-37	 129
24_664	29_1509	39.29	140	84	1	4	142	472	611	3e-27	 103
24_664	29_1585	32.62	141	94	1	4	144	2	141	1e-24	91.3
24_664	29_594	33.33	126	81	3	19	143	18	141	3e-24	90.5
24_664	29_1662	32.54	126	84	1	18	143	17	141	6e-22	84.0
24_664	29_297	28.57	140	99	1	4	143	2	140	1e-21	83.6
24_664	29_1844	29.91	107	68	2	41	143	39	142	2e-11	54.7
24_665	29_1436	78.83	359	76	0	11	369	1	359	0.0	 599
24_665	29_1226	37.42	155	75	6	7	147	3	149	1e-16	73.2
24_666	29_1435	88.67	150	17	0	1	150	1	150	4e-98	 279
24_667	29_1434	89.51	429	45	0	1	429	1	429	0.0	 813
24_668	29_1433	88.78	312	35	0	1	312	1	312	0.0	 584
24_668	29_370	28.97	107	65	3	84	190	82	177	5e-05	40.4
24_669	29_1432	91.44	818	70	0	1	818	1	818	0.0	1522
24_669	29_949	28.78	469	300	13	3	460	7	452	9e-46	 167
24_669	29_219	32.22	90	53	2	206	290	136	222	2e-05	43.5
24_669	29_1143	44.68	47	25	1	206	251	149	195	4e-04	39.3
24_670	29_1431	95.97	149	6	0	1	149	1	149	2e-104	 295
24_671	29_1430	90.28	504	49	0	1	504	1	504	0.0	 898
24_672	29_1429	92.09	594	45	1	22	613	1	594	0.0	1090
24_672	29_574	26.97	241	150	4	376	600	51	281	5e-17	78.2
24_672	29_319	23.76	202	138	5	404	600	43	233	2e-11	60.5
24_673	29_1428	87.52	593	74	0	1	593	1	593	0.0	1088
24_674	29_1427	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	29_1426	88.22	331	39	0	2	332	3	333	0.0	 611
24_676	29_1505	83.42	193	32	0	1	193	1	193	7e-119	 335
24_677	29_1940	87.84	403	49	0	1	403	1	403	0.0	 721
24_677	29_381	23.38	201	121	7	215	394	216	404	3e-06	44.7
24_677	29_1864	21.08	223	149	6	124	333	112	320	3e-05	42.0
24_677	29_195	23.91	138	92	5	220	349	478	610	9e-05	40.4
24_678	29_1502	87.23	188	23	1	1	187	1	188	3e-117	 331
24_679	29_991	91.88	320	26	0	1	320	1	320	0.0	 585
24_680	29_992	97.69	173	4	0	1	173	1	173	3e-120	 337
24_680	29_613	36.60	153	92	3	7	156	5	155	4e-27	99.4
24_681	29_993	83.46	272	45	0	1	272	1	272	6e-172	 477
24_682	29_994	90.54	222	21	0	1	222	1	222	7e-152	 422
24_682	29_611	31.36	220	147	4	6	224	5	221	3e-35	 124
24_682	29_1203	32.52	206	130	4	2	203	4	204	5e-28	 104
24_683	29_995	83.12	231	39	0	1	231	1	231	2e-142	 398
24_683	29_1328	26.83	205	116	7	4	186	7	199	1e-07	47.4
24_684	29_996	89.73	331	34	0	1	331	1	331	0.0	 627
24_685	29_997	92.49	453	34	0	1	453	1	453	0.0	 862
24_686	29_998	69.32	251	77	0	11	261	11	261	3e-121	 347
24_687	29_999	74.18	213	55	0	1	213	1	213	2e-119	 338
24_688	29_1000	81.44	264	49	0	1	264	1	264	6e-161	 448
24_689	29_367	81.67	360	66	0	1	360	1	360	0.0	 620
24_690	29_366	73.04	204	55	0	1	204	1	204	3e-98	 284
24_690	29_173	31.82	176	104	3	4	169	13	182	7e-18	75.9
24_690	29_732	46.67	75	40	0	103	177	216	290	1e-15	70.5
24_691	29_758	26.74	187	125	7	63	244	42	221	1e-08	55.1
24_692	29_1545	29.79	188	102	6	374	538	15	195	2e-14	69.3
24_692	29_1380	32.83	198	103	10	382	555	361	552	7e-14	70.5
24_692	29_1020	30.00	190	100	6	374	538	19	200	1e-13	68.6
24_692	29_335	31.40	172	93	5	383	539	24	185	2e-13	66.2
24_692	29_1553	30.57	193	113	4	369	542	344	534	2e-12	65.9
24_692	29_413	30.00	150	93	4	393	537	37	179	7e-12	62.0
24_692	29_1504	27.98	218	130	7	360	556	3	214	9e-12	61.2
24_692	29_771	27.27	231	132	8	375	576	16	239	1e-11	61.2
24_692	29_1865	30.29	175	99	4	383	537	29	200	3e-11	59.7
24_692	29_539	30.72	166	86	6	381	524	26	184	4e-11	60.8
24_692	29_1095	25.56	180	100	5	386	538	28	200	8e-11	58.5
24_692	29_1370	29.51	183	97	6	393	555	31	201	1e-10	57.8
24_692	29_195	27.01	211	114	8	374	555	25	224	1e-10	60.1
24_692	29_785	27.93	179	100	5	383	538	33	205	2e-10	58.9
24_692	29_1700	27.43	175	103	5	381	537	20	188	2e-10	57.0
24_692	29_42	31.48	162	85	6	383	523	36	192	3e-10	57.4
24_692	29_1649	35.79	95	56	2	445	537	125	216	8e-10	57.4
24_692	29_1649	29.28	181	92	7	385	537	310	482	4e-09	55.1
24_692	29_382	31.18	170	87	6	389	535	40	202	9e-10	55.5
24_692	29_1244	29.73	148	72	5	386	512	46	182	1e-09	56.6
24_692	29_1379	28.49	172	102	4	386	538	377	546	1e-09	56.6
24_692	29_1819	27.80	205	118	6	393	572	367	566	2e-09	56.2
24_692	29_675	30.85	188	107	6	360	537	312	486	3e-09	55.5
24_692	29_675	27.27	231	102	9	393	570	34	251	2e-04	40.0
24_692	29_1532	22.13	357	237	12	186	512	152	497	5e-09	54.7
24_692	29_572	28.76	153	78	5	383	512	25	169	2e-08	51.6
24_692	29_653	29.03	186	92	8	382	537	308	483	4e-08	52.0
24_692	29_653	25.76	198	117	8	369	537	19	215	2e-06	46.6
24_692	29_1215	32.10	162	68	7	381	513	22	170	5e-08	50.4
24_692	29_1497	26.13	199	109	7	375	537	21	217	1e-07	50.8
24_692	29_958	28.48	151	87	4	383	512	385	535	1e-07	50.8
24_692	29_1486	23.91	184	118	5	359	524	2	181	2e-07	48.5
24_692	29_60	32.08	159	67	7	386	512	30	179	7e-07	47.0
24_692	29_946	25.95	158	92	5	374	513	21	171	1e-06	46.6
24_692	29_1306	39.34	61	37	0	478	538	505	565	2e-06	46.6
24_692	29_537	26.86	175	91	6	375	520	21	187	2e-06	45.4
24_692	29_1874	48.72	39	20	0	475	513	479	517	6e-06	45.1
24_692	29_1554	31.21	141	70	7	393	512	388	522	9e-06	44.3
24_692	29_868	23.30	176	106	5	383	536	29	197	1e-05	43.5
24_692	29_845	26.79	168	93	7	382	521	275	440	1e-05	43.9
24_692	29_764	29.45	146	79	5	384	512	36	174	2e-05	43.5
24_692	29_989	24.77	214	122	7	380	556	21	232	2e-05	43.1
24_692	29_356	25.93	162	96	5	393	533	55	213	6e-05	42.0
24_693	29_1507	87.80	705	86	0	1	705	1	705	0.0	1266
24_693	29_1566	31.58	76	49	2	547	621	50	123	4e-04	38.1
24_694	29_1508	85.01	387	58	0	1	387	1	387	0.0	 679
24_694	29_1483	24.03	283	178	10	89	347	157	426	4e-18	82.0
24_694	29_1059	23.08	221	147	7	144	347	199	413	7e-09	53.1
24_695	29_720	23.35	484	307	17	83	515	79	549	4e-16	77.4
24_695	29_408	25.42	299	178	10	229	503	202	479	3e-15	73.9
24_695	29_1312	25.25	408	249	14	72	442	75	463	4e-15	73.9
24_696	29_1510	88.99	227	25	0	1	227	384	610	6e-135	 393
24_697	29_1510	87.98	366	44	0	1	366	1	366	0.0	 684
24_697	29_458	30.88	217	128	9	1	198	1	214	1e-15	74.3
24_698	29_1511	87.06	456	59	0	1	456	1	456	0.0	 820
24_698	29_463	28.48	165	98	7	271	433	113	259	1e-05	43.1
24_698	29_1777	27.14	140	81	5	309	433	37	170	7e-04	37.4
24_699	29_1512	79.43	175	36	0	1	175	1	175	6e-104	 297
24_700	29_1513	96.71	608	20	0	1	608	1	608	0.0	1207
24_700	29_917	26.51	513	300	16	1	473	1	476	2e-41	 154
24_700	29_568	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	29_568	27.75	191	125	5	203	392	312	490	1e-11	63.5
24_700	29_672	32.10	243	147	8	7	241	14	246	6e-20	88.2
24_700	29_569	32.10	243	147	8	7	241	14	246	6e-20	88.2
24_700	29_759	27.83	212	129	4	6	201	41	244	3e-17	81.3
24_700	29_876	31.41	191	98	6	8	196	391	550	2e-13	69.3
24_700	29_339	29.68	155	100	5	91	241	6	155	4e-08	51.6
24_701	29_1514	93.29	566	38	0	1	566	1	566	0.0	1058
24_702	29_1515	84.86	370	50	2	1	365	1	369	0.0	 610
24_702	29_1661	29.36	235	133	7	121	331	286	511	3e-18	82.4
24_703	29_1516	87.99	408	49	0	1	408	1	408	0.0	 762
24_703	29_8	44.33	282	145	6	134	408	126	402	4e-67	 218
24_703	29_770	33.99	409	260	9	2	408	1	401	2e-65	 214
24_703	29_1519	28.95	418	255	14	5	407	2	392	3e-34	 128
24_704	29_1517	86.83	243	32	0	1	243	1	243	7e-159	 441
24_704	29_10	40.50	242	130	6	6	242	9	241	8e-47	 155
24_704	29_1202	31.25	208	128	3	47	241	51	256	4e-27	 103
