37_335	33_2498	54.40	125	57	0	464	588	4	128	5e-39	 138
37_335	33_2499	64.71	85	30	0	507	591	1	85	8e-33	 119
37_335	33_2474	22.69	454	343	6	132	580	314	764	1e-30	 124
37_335	33_655	30.32	221	139	6	359	571	18	231	8e-25	 102
37_335	33_1686	32.61	230	128	9	353	569	2	217	1e-23	97.4
37_335	33_2326	30.82	279	169	9	312	578	204	470	1e-22	98.2
37_335	33_2326	29.68	219	114	11	386	578	1	205	3e-09	55.8
37_335	33_1786	33.92	227	128	9	363	576	9	226	1e-22	95.5
37_335	33_790	29.19	209	125	6	356	550	8	207	8e-22	92.4
37_335	33_1540	31.55	206	127	6	370	568	29	227	2e-21	95.1
37_335	33_1338	23.21	474	329	12	113	575	98	547	2e-21	94.4
37_335	33_2179	32.18	202	125	7	383	578	1	196	3e-21	90.1
37_335	33_1339	22.84	429	295	8	159	564	129	544	2e-19	88.6
37_335	33_1518	29.61	233	148	8	353	578	6	229	2e-19	85.5
37_335	33_1368	30.97	226	132	8	370	578	383	601	3e-19	87.8
37_335	33_784	33.04	227	123	9	369	578	288	502	6e-19	86.7
37_335	33_784	30.74	231	131	9	369	578	11	233	7e-16	77.0
37_335	33_29	30.73	218	136	7	369	578	33	243	2e-18	82.4
37_335	33_149	32.62	233	128	10	353	569	5	224	3e-18	81.6
37_335	33_2461	27.21	272	155	7	327	574	296	548	5e-18	84.0
37_335	33_2461	28.17	252	154	10	341	572	9	253	5e-14	71.2
37_335	33_2362	27.85	237	144	8	359	577	266	493	6e-18	83.6
37_335	33_266	31.90	210	123	9	381	577	54	256	4e-17	79.7
37_335	33_367	30.69	202	126	7	370	568	17	207	6e-17	77.4
37_335	33_1512	25.00	264	182	9	333	590	10	263	8e-17	77.8
37_335	33_1656	26.91	223	139	6	369	578	28	239	2e-16	76.6
37_335	33_2392	31.28	211	122	10	353	551	6	205	9e-15	70.9
37_335	33_2341	24.90	241	166	9	353	587	2	233	9e-15	70.9
37_335	33_453	27.43	237	140	10	356	580	12	228	2e-14	70.1
37_335	33_383	24.52	261	159	10	353	586	2	251	2e-14	70.1
37_335	33_1503	27.00	200	121	5	371	564	26	206	1e-13	67.4
37_335	33_391	30.23	215	130	8	372	578	19	221	1e-13	68.9
37_335	33_193	29.21	178	112	8	407	577	12	182	3e-13	65.9
37_335	33_2497	25.12	207	135	7	384	582	28	222	5e-13	65.5
37_335	33_289	29.17	216	127	8	359	564	20	219	8e-13	65.5
37_335	33_2324	25.24	210	137	7	384	582	15	215	1e-12	64.7
37_335	33_2332	25.46	216	145	5	370	578	17	223	2e-12	64.3
37_335	33_2256	24.41	213	141	6	370	568	22	228	2e-12	63.9
37_335	33_1154	23.79	227	138	5	369	577	8	217	3e-12	66.2
37_335	33_1154	24.51	204	142	6	369	568	273	468	3e-10	59.7
37_335	33_2476	21.99	332	228	10	268	585	426	740	5e-12	65.1
37_335	33_1543	28.12	224	142	10	353	567	2	215	1e-11	61.2
37_335	33_1899	41.00	100	50	4	492	582	53	152	3e-11	59.7
37_335	33_736	25.63	199	130	7	351	547	14	196	3e-11	60.1
37_335	33_1102	21.46	233	147	6	369	576	20	241	6e-11	59.7
37_335	33_693	25.71	245	165	10	352	589	5	239	1e-10	58.9
37_335	33_2142	26.98	189	128	8	406	590	1	183	1e-10	57.8
37_335	33_181	23.28	232	164	6	353	572	2	231	3e-10	57.4
37_335	33_970	29.03	217	117	11	370	575	333	523	4e-10	58.5
37_335	33_970	25.86	232	139	7	370	578	22	243	4e-05	42.7
37_335	33_2456	25.87	201	134	6	353	548	8	198	9e-10	56.2
37_335	33_2492	36.71	79	49	1	492	569	1	79	2e-09	52.8
37_335	33_1052	27.43	226	126	10	353	572	6	199	5e-09	55.5
37_335	33_1052	28.06	196	121	7	353	548	283	458	2e-08	53.1
37_335	33_1067	25.00	236	144	8	369	576	22	252	1e-08	53.1
37_335	33_1101	22.41	232	162	8	353	577	4	224	9e-08	50.1
37_335	33_853	25.48	208	121	7	367	567	324	504	2e-07	50.4
37_335	33_1066	24.78	230	155	7	369	590	23	242	2e-07	48.9
37_335	33_915	23.95	238	154	10	370	592	17	242	1e-06	46.6
37_335	33_2511	40.32	62	30	1	492	553	56	110	2e-05	42.0
37_335	33_1295	35.00	80	48	2	485	560	844	923	3e-05	43.1
37_335	33_679	27.27	110	69	2	478	576	100	209	1e-04	40.4
37_339	33_1742	79.46	185	38	0	42	226	1	185	3e-111	 317
37_339	33_748	29.35	184	120	5	33	216	16	189	4e-16	70.9
37_340	33_547	36.84	76	38	4	2	76	3	69	1e-07	42.4
37_341	33_629	50.00	292	135	5	3	283	2	293	6e-84	 254
37_341	33_1919	91.23	57	5	0	226	282	1	57	4e-32	 112
37_342	33_2893	57.02	114	47	1	49	162	1	112	6e-40	 130
37_342	33_1301	38.51	148	70	4	2	137	11	149	2e-25	95.1
37_342	33_1300	35.58	163	81	4	9	159	37	187	5e-21	83.6
37_344	33_2497	73.01	226	61	0	1	226	1	226	6e-121	 344
37_344	33_391	43.64	220	114	4	2	216	5	219	6e-54	 177
37_344	33_2179	38.57	210	112	6	29	226	3	207	1e-34	 122
37_344	33_655	32.89	225	138	4	5	219	18	239	3e-33	 121
37_344	33_289	33.68	193	112	2	18	203	35	218	6e-31	 113
37_344	33_29	37.31	193	102	5	29	209	49	234	1e-30	 112
37_344	33_2326	34.30	207	118	6	24	216	266	468	4e-30	 114
37_344	33_2326	37.50	104	62	1	123	223	110	213	8e-15	69.3
37_344	33_1518	37.62	202	114	5	26	219	33	230	5e-30	 110
37_344	33_266	32.84	201	125	2	29	219	58	258	3e-29	 110
37_344	33_1368	34.98	223	113	5	18	217	387	600	4e-28	 109
37_344	33_2362	30.45	243	147	6	1	223	259	499	1e-25	 101
37_344	33_784	30.70	215	129	6	28	226	303	513	4e-25	 100
37_344	33_784	29.22	219	138	5	18	219	16	234	1e-23	95.5
37_344	33_1656	31.96	219	125	8	14	219	33	240	8e-25	96.7
37_344	33_2392	36.78	174	101	3	24	190	34	205	3e-24	94.7
37_344	33_193	32.58	178	108	5	40	209	1	174	9e-24	92.4
37_344	33_1503	34.18	196	104	6	16	203	27	205	3e-23	92.0
37_344	33_1786	29.95	217	136	7	24	226	25	239	6e-23	91.7
37_344	33_2457	33.03	218	121	8	24	226	364	571	9e-22	90.9
37_344	33_1287	30.70	215	130	7	15	218	368	574	9e-22	90.9
37_344	33_790	31.84	223	123	8	26	224	32	249	1e-21	87.8
37_344	33_2461	30.77	234	140	7	3	217	321	551	2e-21	90.1
37_344	33_2461	27.31	216	136	3	17	211	37	252	1e-18	81.6
37_344	33_693	24.76	206	146	5	18	217	26	228	4e-21	86.3
37_344	33_1490	30.19	212	129	5	18	218	367	570	5e-21	88.6
37_344	33_1686	31.84	201	123	6	18	209	22	217	6e-21	85.1
37_344	33_453	28.80	191	121	2	18	202	33	214	1e-20	84.7
37_344	33_2341	25.73	206	141	2	25	222	28	229	2e-20	84.0
37_344	33_2332	27.27	209	130	4	26	222	29	227	3e-20	83.6
37_344	33_1543	31.53	203	114	7	14	207	29	215	3e-20	82.8
37_344	33_2456	27.69	195	123	2	17	202	28	213	7e-20	82.4
37_344	33_2324	29.19	209	132	2	26	223	13	216	8e-20	82.0
37_344	33_367	30.37	191	110	7	28	208	30	207	3e-19	80.1
37_344	33_1154	24.77	222	149	5	8	219	266	479	1e-18	82.0
37_344	33_1154	26.00	200	135	5	28	218	23	218	2e-14	68.6
37_344	33_1102	24.43	221	141	3	18	216	25	241	1e-18	78.6
37_344	33_149	28.50	200	134	5	18	210	28	225	2e-18	77.8
37_344	33_1540	29.67	182	121	3	28	203	43	223	2e-18	80.9
37_344	33_1816	28.86	201	123	7	29	217	1	193	3e-18	77.0
37_344	33_1030	31.78	214	111	8	17	211	378	575	7e-18	79.0
37_344	33_1899	34.59	133	80	3	99	225	24	155	2e-17	74.7
37_344	33_1066	28.51	221	133	5	20	224	30	241	3e-17	74.7
37_344	33_2511	30.23	129	84	1	81	203	2	130	5e-17	73.2
37_344	33_78	28.08	203	137	4	26	220	46	247	5e-17	74.3
37_344	33_2458	32.11	218	117	8	26	225	377	581	6e-17	76.3
37_344	33_883	30.32	221	133	8	18	225	386	598	7e-17	76.3
37_344	33_1101	27.62	210	130	5	26	223	31	230	9e-17	73.2
37_344	33_1512	23.81	210	142	4	18	217	50	251	5e-16	71.2
37_344	33_2474	26.42	212	131	7	20	217	561	761	3e-15	70.9
37_344	33_251	26.94	219	132	7	17	217	380	588	5e-15	70.5
37_344	33_2142	27.12	177	116	4	54	223	7	177	1e-14	66.2
37_344	33_1067	24.81	258	146	9	1	216	1	252	1e-13	65.5
37_344	33_679	26.90	197	125	4	26	220	34	213	1e-13	64.7
37_344	33_736	33.13	163	96	7	28	187	47	199	2e-12	60.8
37_344	33_2487	22.83	219	144	5	26	221	35	251	3e-12	61.6
37_344	33_1052	27.66	188	110	7	28	212	35	199	3e-12	62.0
37_344	33_1052	25.36	209	118	6	16	211	300	483	1e-08	51.2
37_344	33_2256	27.65	217	119	9	17	208	25	228	5e-11	57.4
37_344	33_383	22.97	209	139	5	17	208	25	228	8e-11	57.0
37_344	33_2498	34.00	100	59	4	129	225	32	127	3e-10	53.5
37_344	33_970	23.38	201	127	6	17	210	336	516	2e-09	53.9
37_344	33_970	24.77	218	110	5	28	210	36	234	3e-05	40.8
37_344	33_2492	32.10	81	53	2	129	209	1	79	6e-09	48.9
37_344	33_853	25.00	192	122	4	17	205	330	502	3e-08	49.7
37_344	33_853	24.64	211	110	6	27	207	30	221	3e-08	49.7
37_344	33_915	22.64	212	144	6	26	223	29	234	6e-08	48.5
37_344	33_1339	28.89	180	113	6	16	188	358	529	8e-08	48.5
37_344	33_181	27.98	218	121	9	26	218	31	237	2e-06	43.9
37_344	33_2495	28.38	74	53	0	150	223	10	83	3e-05	38.5
37_344	33_2499	29.49	78	51	3	143	220	1	74	5e-05	37.7
37_344	33_1295	30.34	89	58	2	108	193	830	917	3e-04	37.7
37_345	33_390	30.13	229	153	3	1	226	2	226	2e-31	 114
37_345	33_789	27.46	193	98	6	22	193	223	394	2e-10	56.2
37_345	33_788	24.68	158	105	5	14	163	266	417	2e-04	38.5
37_346	33_1834	75.34	73	18	0	178	250	1	73	5e-34	 117
37_346	33_389	24.80	250	166	8	5	247	9	243	2e-12	61.6
37_347	33_388	34.15	246	151	5	22	260	21	262	3e-27	 104
37_347	33_3678	60.53	38	15	0	225	262	1	38	3e-08	46.6
37_348	33_1154	23.82	466	308	13	22	463	14	456	4e-29	 117
37_348	33_1154	30.15	199	131	7	266	462	3	195	1e-14	73.2
37_348	33_1154	24.24	231	156	6	10	231	267	487	2e-09	56.6
37_348	33_784	25.27	467	306	17	21	455	16	471	7e-19	85.9
37_348	33_784	28.43	204	115	8	272	456	12	203	1e-10	60.1
37_348	33_2326	23.09	446	313	11	33	455	1	439	2e-17	80.9
37_348	33_2326	24.75	202	132	5	21	208	261	456	7e-09	54.3
37_348	33_1102	27.49	211	137	5	257	455	6	212	5e-17	77.8
37_348	33_1102	21.97	223	157	3	21	226	25	247	1e-08	52.8
37_348	33_2461	23.99	546	317	24	1	471	14	536	7e-17	79.7
37_348	33_2461	23.70	211	151	5	21	222	343	552	1e-13	69.7
37_348	33_2332	26.25	240	150	6	1	226	1	227	8e-16	73.9
37_348	33_2332	26.04	169	103	4	269	428	14	169	5e-08	50.8
37_348	33_2497	29.90	194	114	5	279	466	21	198	2e-15	72.4
37_348	33_2497	26.70	206	134	5	31	228	28	224	6e-12	62.0
37_348	33_1512	27.59	203	110	6	266	449	40	224	3e-15	72.4
37_348	33_1512	23.96	217	162	3	15	229	44	259	4e-13	65.9
37_348	33_2362	28.25	269	161	13	217	471	228	478	2e-14	71.6
37_348	33_2362	23.01	239	144	6	15	227	275	499	6e-09	54.7
37_348	33_29	26.21	206	134	4	266	470	28	216	3e-14	69.3
37_348	33_29	26.51	215	130	6	13	208	30	235	8e-10	56.2
37_348	33_367	25.27	186	138	1	1	186	1	185	9e-14	67.4
37_348	33_367	29.65	199	123	7	259	455	4	187	7e-12	61.6
37_348	33_289	26.34	205	117	6	267	460	26	207	3e-13	66.6
37_348	33_289	24.02	229	140	6	15	226	19	230	1e-07	49.7
37_348	33_2179	28.72	188	121	5	287	471	3	180	6e-13	64.7
37_348	33_2179	24.44	180	99	4	30	189	1	163	9e-07	46.2
37_348	33_1540	28.50	200	124	8	271	463	28	215	5e-12	64.3
37_348	33_1540	30.10	196	130	3	22	212	34	227	1e-11	63.5
37_348	33_1067	27.42	186	110	4	264	428	15	196	8e-12	62.8
37_348	33_2142	29.91	117	82	0	113	229	63	179	1e-11	60.5
37_348	33_2142	37.08	89	46	3	371	449	56	144	1e-08	51.2
37_348	33_693	24.86	177	112	3	287	456	37	199	2e-11	61.2
37_348	33_693	23.66	186	123	5	27	201	32	209	4e-09	54.3
37_348	33_391	27.68	177	102	5	287	455	32	190	2e-11	61.6
37_348	33_391	25.64	234	133	7	31	250	31	237	1e-09	56.2
37_348	33_679	28.32	173	92	3	287	455	37	181	6e-11	59.3
37_348	33_679	25.67	187	112	5	5	187	16	179	8e-09	53.1
37_348	33_453	25.12	207	134	6	259	460	14	204	8e-11	58.9
37_348	33_453	26.67	180	118	4	21	195	33	203	1e-09	55.5
37_348	33_853	30.06	173	101	6	22	192	332	486	1e-10	59.7
37_348	33_853	26.88	160	102	4	21	166	21	179	3e-06	45.8
37_348	33_2392	27.55	196	130	3	271	463	24	210	2e-10	57.4
37_348	33_1052	25.59	211	116	6	1	203	5	182	3e-10	58.5
37_348	33_1052	25.37	201	125	5	266	465	292	468	2e-09	55.8
37_348	33_1052	28.49	172	110	4	21	192	302	460	8e-07	47.8
37_348	33_1052	25.13	191	111	7	266	455	15	174	4e-05	42.4
37_348	33_1030	26.52	230	145	11	234	456	341	553	5e-10	58.2
37_348	33_736	30.25	162	97	5	267	428	28	173	7e-10	55.8
37_348	33_736	38.46	91	48	3	122	211	133	216	2e-06	45.8
37_348	33_1368	29.49	217	121	10	257	455	368	570	9e-10	57.4
37_348	33_1368	24.22	223	146	6	21	225	387	604	3e-07	49.3
37_348	33_655	20.51	273	184	7	1	250	13	275	1e-09	56.2
37_348	33_655	25.24	210	132	7	259	458	16	210	8e-07	47.4
37_348	33_1518	23.73	236	135	8	1	209	5	222	1e-09	55.1
37_348	33_1518	22.49	209	137	5	266	470	15	202	2e-08	52.0
37_348	33_2487	26.55	226	135	10	21	220	27	247	1e-09	55.8
37_348	33_2487	32.53	83	51	2	377	455	136	217	8e-04	37.7
37_348	33_149	29.44	197	113	10	271	456	23	204	2e-09	54.7
37_348	33_1066	27.48	222	126	7	259	467	11	210	2e-09	54.7
37_348	33_1066	24.87	193	138	4	1	189	8	197	2e-08	51.6
37_348	33_1101	24.38	201	129	5	1	189	3	192	3e-09	54.3
37_348	33_1101	25.24	206	130	6	263	460	10	199	3e-07	48.1
37_348	33_915	21.76	239	172	5	1	228	1	235	3e-09	54.3
37_348	33_915	26.11	180	110	5	267	435	12	179	3e-07	48.5
37_348	33_2474	22.18	239	163	5	7	228	536	768	4e-09	55.5
37_348	33_2474	31.61	155	94	7	278	428	561	707	3e-05	42.7
37_348	33_1490	27.88	208	118	8	262	456	353	541	4e-09	55.1
37_348	33_1490	25.00	200	144	3	2	196	347	545	9e-07	47.8
37_348	33_251	26.25	320	170	12	175	475	296	568	5e-09	55.1
37_348	33_251	27.08	192	118	4	21	197	381	565	2e-08	52.8
37_348	33_790	23.74	219	145	8	264	470	12	220	7e-09	53.1
37_348	33_790	18.75	192	121	5	21	189	24	203	9e-05	40.4
37_348	33_2341	26.37	201	134	6	259	455	4	194	7e-09	53.1
37_348	33_2341	17.25	255	188	4	1	244	1	243	2e-04	39.3
37_348	33_1503	27.05	207	137	7	2	206	10	204	1e-08	52.4
37_348	33_1503	22.49	209	129	4	261	462	14	196	1e-05	43.1
37_348	33_1786	21.90	210	151	6	22	221	21	227	1e-08	52.8
37_348	33_1786	37.29	59	37	0	397	455	139	197	9e-06	43.9
37_348	33_266	29.38	194	101	8	287	462	58	233	1e-08	52.8
37_348	33_266	23.68	228	145	6	21	227	47	266	3e-05	42.7
37_348	33_2456	24.40	168	113	4	21	182	29	188	2e-08	52.0
37_348	33_2456	24.17	211	124	8	264	460	15	203	1e-06	46.2
37_348	33_1656	26.20	187	126	4	272	454	29	207	3e-08	51.6
37_348	33_2511	29.41	85	60	0	376	460	35	119	4e-08	49.7
37_348	33_2511	28.21	78	55	1	134	210	56	133	2e-05	41.6
37_348	33_1816	26.96	204	103	10	287	475	1	173	5e-08	50.1
37_348	33_1816	25.12	203	131	7	32	222	1	194	2e-05	42.4
37_348	33_2324	28.41	176	108	6	287	455	16	180	1e-07	49.7
37_348	33_2324	21.33	225	156	3	21	232	5	221	3e-07	48.1
37_348	33_193	26.95	141	86	4	330	470	33	156	2e-07	48.1
37_348	33_193	24.72	89	67	0	134	222	95	183	9e-06	43.1
37_348	33_181	26.34	186	111	7	1	166	1	180	2e-07	48.9
37_348	33_2492	35.71	56	36	0	134	189	1	56	2e-07	46.2
37_348	33_2476	25.84	209	145	6	4	206	513	717	4e-07	48.9
37_348	33_1686	25.96	208	127	8	264	456	10	205	5e-07	47.4
37_348	33_1686	29.09	55	39	0	134	188	138	192	4e-04	38.1
37_348	33_2458	26.18	233	141	9	241	459	331	546	2e-06	46.6
37_348	33_1899	27.07	133	81	4	108	233	36	159	3e-06	44.3
37_348	33_1899	35.62	73	41	2	389	455	45	117	3e-05	41.2
37_348	33_970	22.56	195	134	6	1	193	317	496	3e-06	46.2
37_348	33_970	23.55	344	184	12	134	428	157	470	3e-05	42.4
37_348	33_970	26.51	215	114	6	266	455	16	211	8e-05	41.2
37_348	33_78	25.98	204	124	6	264	455	26	214	3e-06	45.4
37_348	33_1287	24.22	223	108	8	275	475	370	553	3e-06	45.8
37_348	33_1287	23.66	186	125	5	21	196	371	549	2e-05	43.5
37_348	33_883	24.44	225	122	9	257	456	359	560	3e-06	45.8
37_348	33_383	24.84	157	104	4	21	165	26	180	4e-06	44.7
37_348	33_383	24.38	201	135	6	269	460	20	212	9e-06	43.9
37_348	33_1543	28.19	149	88	4	287	428	33	169	8e-06	43.5
37_348	33_1543	24.89	233	144	8	1	223	1	212	1e-04	40.0
37_348	33_1338	27.33	161	95	6	270	428	357	497	3e-05	42.7
37_348	33_1765	34.43	61	38	1	132	192	43	101	6e-05	41.2
37_348	33_2457	28.44	218	123	10	240	442	321	520	3e-04	39.3
37_349	33_232	56.99	665	281	2	4	667	152	812	0.0	 784
37_349	33_3685	97.37	38	1	0	630	667	1	38	1e-17	75.9
37_349	33_924	28.57	140	93	3	448	585	258	392	1e-07	51.2
37_349	33_147	25.81	186	112	7	101	261	73	257	1e-06	47.8
37_349	33_108	29.41	102	63	3	465	565	271	364	4e-05	42.7
37_349	33_199	25.00	136	81	4	425	544	458	588	5e-04	39.7
37_350	33_1024	64.29	154	55	0	7	160	8	161	2e-48	 154
37_351	33_1025	34.30	344	198	10	5	320	9	352	1e-53	 180
37_351	33_1707	26.92	208	140	5	90	288	74	278	4e-13	66.2
37_352	33_1145	25.10	510	235	18	4	492	10	393	8e-29	 114
37_353	33_323	60.71	112	44	0	1	112	1	112	6e-50	 154
37_353	33_1293	65.09	106	37	0	1	106	1	106	3e-49	 152
37_354	33_322	46.02	402	206	3	25	422	42	436	1e-110	 333
37_355	33_466	30.77	195	131	3	16	206	1	195	4e-21	88.2
37_355	33_1345	24.24	297	216	5	18	310	3	294	1e-16	75.5
37_355	33_1459	22.45	294	215	5	24	311	9	295	4e-14	68.2
37_355	33_1676	22.26	292	210	6	26	309	3	285	6e-12	62.0
37_355	33_1476	32.28	127	78	4	23	144	6	129	1e-11	60.8
37_355	33_2123	29.46	129	84	3	36	158	18	145	4e-11	59.7
37_355	33_226	25.00	148	109	1	23	168	9	156	4e-11	59.3
37_355	33_1504	24.01	304	212	8	18	312	4	297	5e-11	58.9
37_355	33_2609	25.33	150	107	2	27	171	23	172	1e-10	58.2
37_355	33_34	32.48	117	75	2	27	140	9	124	7e-10	55.5
37_355	33_570	30.47	128	79	4	19	140	2	125	5e-07	47.0
37_355	33_1340	24.35	115	85	1	22	134	4	118	7e-05	40.0
37_357	33_2286	79.00	100	21	0	311	410	1	100	9e-52	 169
37_357	33_2296	25.77	97	66	2	307	397	13	109	2e-08	49.7
37_358	33_2109	94.12	272	16	0	1	272	1	272	0.0	 540
37_359	33_1231	39.52	248	146	2	17	263	60	304	4e-45	 154
37_360	33_1920	84.34	166	26	0	11	176	1	166	5e-101	 289
37_360	33_2692	29.69	128	83	2	41	164	48	172	1e-13	62.8
37_360	33_498	27.39	157	104	3	6	159	2	151	3e-11	55.5
37_362	33_1984	81.43	70	13	0	387	456	1	70	7e-34	 120
37_364	33_2108	94.32	176	10	0	389	564	1	176	5e-121	 355
37_364	33_509	29.03	155	98	6	9	158	5	152	5e-07	48.5
37_365	33_711	37.99	887	498	15	11	851	18	898	0.0	 549
37_365	33_3427	71.11	45	13	0	808	852	1	45	3e-15	69.3
37_366	33_1044	48.80	334	167	3	1	331	1	333	6e-107	 317
37_367	33_582	52.30	174	83	0	1	174	1	174	3e-64	 196
37_369	33_803	32.35	408	263	5	51	450	41	443	2e-68	 224
37_369	33_1990	89.77	88	9	0	363	450	1	88	1e-51	 168
37_369	33_493	25.28	269	182	8	187	438	177	443	4e-14	70.5
37_370	33_3072	79.41	68	14	0	507	574	1	68	3e-32	 116
37_370	33_529	23.32	549	372	13	26	547	29	555	9e-28	 114
37_370	33_2017	21.72	488	334	11	34	497	32	495	4e-23	 100
37_371	33_2211	90.62	96	9	0	1	96	1	96	3e-58	 174
37_371	33_905	53.57	56	25	1	1	56	1	55	3e-13	58.9
37_372	33_904	36.62	740	416	12	7	699	7	740	4e-149	 452
37_372	33_2067	81.69	213	39	0	490	702	1	213	1e-124	 370
37_372	33_2192	26.46	291	180	9	438	699	2	287	4e-26	 106
37_373	33_199	39.61	669	368	11	1	655	5	651	8e-149	 450
37_373	33_147	33.93	389	233	9	266	646	611	983	2e-56	 205
37_373	33_2068	80.72	83	16	0	614	696	1	83	2e-41	 143
37_373	33_2079	39.26	242	123	8	429	658	8	237	8e-39	 145
37_373	33_1076	26.92	130	90	3	276	405	182	306	6e-09	55.5
37_373	33_108	22.89	332	216	9	303	612	52	365	6e-08	52.0
37_373	33_924	29.13	103	66	2	523	619	281	382	7e-08	52.0
37_373	33_2149	44.44	36	20	0	2	37	190	225	3e-04	40.0
37_373	33_232	30.49	82	53	2	265	346	151	228	8e-04	38.9
37_374	33_1641	23.27	245	159	12	96	331	120	344	5e-05	40.8
37_375	33_1357	22.92	253	184	6	6	253	6	252	1e-15	70.9
37_375	33_2172	24.81	258	182	5	1	252	11	262	5e-12	60.8
37_375	33_2653	25.58	215	150	7	4	212	1	211	7e-12	60.1
37_376	33_2027	88.60	307	35	0	255	561	1	307	0.0	 562
37_376	33_1691	38.98	59	32	2	466	523	1	56	4e-04	37.0
37_377	33_2026	87.26	157	20	0	1	157	1	157	1e-101	 289
37_377	33_304	27.10	155	107	2	3	157	6	154	1e-09	52.4
37_377	33_1574	33.06	121	71	4	15	127	8	126	3e-09	49.3
37_377	33_1616	26.06	142	94	5	12	150	173	306	1e-06	43.5
37_378	33_1870	90.77	65	6	0	166	230	1	65	2e-40	 132
37_378	33_1359	29.71	138	75	5	72	202	70	192	4e-07	45.8
37_379	33_1858	92.14	140	11	0	75	214	1	140	7e-93	 269
37_380	33_3359	68.09	47	15	0	259	305	1	47	2e-18	75.5
37_381	33_439	47.70	413	211	4	1	410	1	411	4e-121	 359
37_381	33_2224	82.44	131	23	0	286	416	1	131	4e-80	 243
37_381	33_674	27.62	362	236	9	28	379	18	363	9e-33	 124
37_381	33_1762	26.92	338	214	10	104	410	1	336	2e-31	 120
37_381	33_401	25.77	163	102	8	231	388	191	339	2e-04	39.7
37_382	33_410	36.00	275	159	6	3	270	7	271	6e-39	 137
37_384	33_446	33.33	312	189	6	10	305	1	309	9e-46	 156
37_384	33_335	32.65	294	188	4	19	302	25	318	1e-42	 148
37_385	33_3360	75.00	48	12	0	190	237	1	48	2e-20	80.1
37_386	33_936	39.31	692	384	10	8	682	58	730	2e-148	 454
37_386	33_2292	71.33	143	26	1	600	727	1	143	2e-62	 204
37_386	33_1332	24.63	272	166	7	25	288	16	256	6e-11	62.0
37_386	33_1192	29.14	151	84	5	178	306	356	505	3e-08	53.5
37_386	33_1192	23.38	278	151	7	373	614	610	861	5e-04	39.7
37_387	33_3178	65.45	55	19	0	152	206	1	55	1e-19	77.4
37_387	33_1053	23.96	192	121	7	26	203	25	205	4e-11	56.2
37_388	33_749	36.27	102	60	2	50	151	63	159	1e-17	73.6
37_388	33_2642	29.89	87	61	0	41	127	167	253	6e-08	47.0
37_389	33_1951	84.25	127	20	0	220	346	1	127	4e-73	 223
37_389	33_767	28.63	262	173	8	89	344	79	332	7e-19	82.8
37_389	33_1878	29.29	140	90	6	199	333	114	249	8e-05	40.0
37_390	33_1669	85.38	171	25	0	286	456	1	171	4e-104	 308
37_390	33_901	35.00	460	284	4	1	456	1	449	6e-93	 289
37_390	33_457	28.39	155	99	2	96	239	7	160	2e-15	73.9
37_391	33_1843	62.50	112	39	1	56	167	4	112	1e-35	 120
37_392	33_1486	51.46	309	146	3	6	311	23	330	2e-108	 319
37_392	33_1859	88.49	139	16	0	173	311	1	139	4e-88	 260
37_393	33_130	49.58	119	60	0	14	132	25	143	2e-36	 123
37_394	33_1827	89.37	207	22	0	8	214	1	207	7e-144	 401
37_394	33_131	33.65	211	127	5	5	210	2	204	7e-17	73.2
37_395	33_1979	80.49	82	16	0	139	220	1	82	1e-46	 149
37_395	33_341	36.19	210	90	6	32	219	3	190	4e-30	 110
37_397	33_724	29.27	550	333	16	59	570	110	641	5e-53	 192
37_397	33_1382	26.94	542	340	17	46	543	123	652	2e-42	 160
37_397	33_2988	60.67	89	35	0	659	747	1	89	1e-32	 120
37_397	33_112	32.86	210	134	4	25	230	54	260	9e-24	 103
37_397	33_112	24.92	301	170	10	277	527	441	735	9e-12	65.1
37_397	33_1061	31.33	150	85	4	49	190	69	208	3e-09	54.7
37_398	33_1721	85.93	135	19	0	1	135	1	135	1e-84	 244
37_398	33_852	50.38	133	66	0	1	133	1	133	4e-44	 141
37_399	33_2411	63.06	268	90	3	14	275	5	269	1e-116	 337
37_399	33_33	26.10	272	164	6	1	259	1	248	2e-15	70.1
37_399	33_2363	23.62	271	173	10	12	261	11	268	2e-13	65.5
37_399	33_196	30.48	187	111	6	25	196	24	206	1e-12	63.5
37_399	33_1366	27.91	172	111	3	35	194	58	228	5e-11	58.9
37_399	33_2425	28.40	162	111	3	97	257	10	167	1e-10	55.8
37_399	33_1177	22.62	221	158	5	46	256	64	281	7e-10	55.1
37_399	33_1367	27.71	231	151	6	37	255	67	293	4e-08	49.7
37_399	33_1475	20.59	238	178	4	25	256	22	254	2e-06	44.7
37_399	33_1521	23.77	244	167	8	26	256	26	263	2e-05	42.0
37_400	33_2410	50.00	122	61	0	116	237	1	122	2e-27	 101
37_400	33_1520	28.24	216	131	4	8	218	26	222	7e-25	97.1
37_400	33_31	30.36	224	135	4	8	227	17	223	9e-20	82.0
37_400	33_2362	28.77	219	134	4	5	223	12	208	2e-19	83.6
37_400	33_195	43.56	101	57	0	108	208	266	366	3e-19	82.4
37_400	33_1898	30.86	162	111	1	57	217	30	191	1e-17	75.5
37_400	33_194	31.35	185	108	3	14	198	169	334	1e-17	77.4
37_400	33_1519	45.45	77	42	0	112	188	110	186	4e-16	71.2
37_400	33_1368	24.77	214	146	3	17	224	77	281	3e-12	62.0
