30_548	5_1530	40.00	45	27	0	245	289	195	239	1e-04	39.3
30_549	5_251	73.74	179	46	1	1	178	1	179	3e-84	 246
30_550	5_250	80.61	428	83	0	1	428	1	428	0.0	 726
30_551	5_249	92.51	427	32	0	1	427	21	447	0.0	 801
30_552	5_248	87.59	290	36	0	1	290	1	290	0.0	 537
30_552	5_1068	30.97	268	171	2	9	276	7	260	1e-31	 117
30_552	5_188	28.03	264	173	7	26	288	25	272	1e-21	88.2
30_553	5_247	78.97	252	53	0	1	252	1	252	9e-151	 421
30_554	5_239	85.77	787	112	0	21	807	1	787	0.0	1397
30_555	5_240	93.54	1022	66	0	1	1022	1	1022	0.0	2034
30_556	5_241	92.90	324	23	0	1	324	1	324	0.0	 640
30_556	5_447	28.83	163	106	4	34	195	7	160	5e-19	80.5
30_556	5_1672	31.11	90	49	3	131	216	19	99	1e-05	40.8
30_557	5_1518	84.47	161	24	1	71	231	1	160	7e-99	 285
30_558	5_242	75.17	302	75	0	1	302	1	302	6e-171	 477
30_559	5_243	89.91	317	32	0	1	317	1	317	0.0	 555
30_559	5_244	60.68	323	121	2	1	317	1	323	6e-138	 394
30_560	5_244	88.31	325	38	0	1	325	1	325	0.0	 583
30_560	5_243	59.57	324	125	2	1	324	1	318	1e-130	 376
30_561	5_245	91.40	314	27	0	1	314	5	318	0.0	 570
30_562	5_246	89.02	264	29	0	1	264	1	264	5e-176	 486
30_562	5_1696	36.36	209	115	6	25	230	3	196	3e-27	 103
30_562	5_459	28.84	267	171	8	1	261	1	254	7e-22	89.4
30_562	5_1050	28.96	221	139	4	20	235	15	222	6e-21	85.5
30_562	5_1153	28.10	242	130	8	1	228	19	230	2e-20	85.9
30_562	5_1760	34.18	237	142	7	1	235	1	225	2e-20	84.3
30_562	5_1749	30.47	233	142	7	1	228	1	218	2e-18	78.6
30_562	5_1475	25.20	250	163	9	1	236	5	244	5e-17	76.6
30_562	5_1475	22.46	236	155	6	11	235	292	510	5e-10	55.5
30_562	5_693	28.25	223	152	4	8	228	364	580	3e-16	74.3
30_562	5_1340	27.31	216	141	4	19	228	15	220	7e-16	70.9
30_562	5_1465	27.36	212	135	5	20	227	17	213	8e-16	70.5
30_562	5_404	28.28	244	148	10	9	244	8	232	8e-16	70.9
30_562	5_1599	26.39	216	141	6	20	232	21	221	1e-15	71.6
30_562	5_619	30.28	218	130	6	20	230	25	227	1e-15	72.4
30_562	5_1447	27.43	237	153	8	1	228	3	229	2e-15	70.9
30_562	5_1208	27.83	212	139	7	22	230	331	531	4e-15	70.9
30_562	5_316	29.61	233	142	9	1	228	22	237	6e-15	70.5
30_562	5_316	26.09	207	135	6	25	228	306	497	6e-14	67.8
30_562	5_780	24.49	245	165	6	9	246	15	246	2e-14	67.4
30_562	5_721	27.04	233	146	8	1	227	1	215	2e-14	66.2
30_562	5_1742	26.47	204	144	3	25	228	32	229	2e-13	64.7
30_562	5_30	25.79	252	162	9	2	248	6	237	2e-12	62.4
30_562	5_160	27.40	219	138	8	18	230	367	570	2e-12	62.8
30_562	5_401	28.85	253	157	8	1	249	1	234	5e-12	60.5
30_562	5_987	24.90	241	163	7	1	236	7	234	1e-11	59.3
30_562	5_161	29.63	189	124	3	21	209	352	531	1e-11	60.5
30_562	5_668	24.19	215	140	6	21	228	18	216	2e-11	58.5
30_562	5_1563	31.29	163	98	6	21	180	16	167	8e-10	53.1
30_562	5_1512	31.29	163	98	6	21	180	16	167	8e-10	53.1
30_562	5_1498	31.29	163	98	6	21	180	16	167	8e-10	53.1
30_562	5_1494	27.62	210	106	11	36	228	28	208	8e-09	51.2
30_562	5_1661	22.80	250	151	9	1	228	3	232	8e-09	52.0
30_562	5_1661	28.26	184	105	6	25	207	338	495	2e-05	41.6
30_562	5_1448	23.61	216	140	5	24	228	39	240	2e-08	50.4
30_562	5_470	28.81	177	107	6	20	180	8	181	3e-08	50.4
30_562	5_470	37.21	43	27	0	21	63	327	369	3e-04	37.7
30_562	5_1240	26.57	207	119	5	27	216	25	215	3e-08	49.3
30_562	5_1330	22.27	220	148	6	25	228	26	238	5e-08	49.3
30_562	5_920	26.60	203	121	7	21	222	19	194	5e-08	48.9
30_562	5_1466	21.65	194	131	5	21	207	21	200	3e-07	46.6
30_562	5_718	31.02	187	95	9	1	183	323	479	8e-06	42.7
30_562	5_718	25.23	218	121	9	16	207	16	217	8e-06	42.7
30_562	5_1356	24.76	206	126	8	21	225	20	197	2e-05	40.4
30_562	5_1363	23.48	247	150	9	21	239	16	251	5e-05	40.0
30_562	5_1363	22.62	221	139	6	21	239	334	524	6e-05	40.0
30_562	5_1047	27.54	167	85	6	21	180	375	512	8e-05	39.7
30_563	5_426	48.59	142	73	0	38	179	19	160	1e-40	 134
30_564	5_1225	93.55	558	36	0	1	558	1	558	0.0	1108
30_564	5_628	30.77	117	81	0	35	151	5	121	4e-13	67.8
30_564	5_1337	24.51	102	77	0	36	137	8	109	1e-04	40.4
30_565	5_1321	22.73	352	254	9	3	346	11	352	4e-18	82.0
30_565	5_1002	25.41	244	146	9	72	284	89	327	8e-10	56.2
30_565	5_85	24.43	307	193	9	55	330	70	368	4e-05	41.6
30_566	5_1226	90.91	242	22	0	1	242	1	242	1e-160	 446
30_566	5_648	37.71	236	141	3	1	236	1	230	8e-42	 142
30_566	5_1432	37.55	229	135	2	5	233	4	224	6e-41	 139
30_566	5_1146	36.80	231	132	3	4	233	2	219	1e-35	 125
30_566	5_1084	27.73	119	83	2	1	116	4	122	8e-08	47.8
30_566	5_1388	29.37	126	83	3	4	123	10	135	8e-07	45.1
30_566	5_1452	30.36	112	68	3	4	111	2	107	2e-06	43.5
30_567	5_1227	79.75	242	49	0	1	242	19	260	3e-147	 412
30_568	5_1228	91.24	274	24	0	1	274	1	274	0.0	 507
30_569	5_1229	86.44	118	16	0	1	118	1	118	1e-72	 212
30_569	5_2102	55.08	118	53	0	1	118	1	118	1e-40	 130
30_569	5_2078	31.09	119	81	1	1	118	1	119	3e-14	62.0
30_569	5_2062	29.52	105	73	1	15	118	15	119	7e-14	60.8
30_570	5_1230	81.72	279	51	0	1	279	1	279	4e-177	 491
30_571	5_1843	79.94	349	70	0	1	349	1	349	0.0	 599
30_572	5_1231	97.87	469	10	0	1	469	1	469	0.0	 961
30_572	5_911	24.76	424	260	9	46	464	30	399	1e-31	 121
30_572	5_139	22.19	347	226	11	38	376	36	346	1e-17	81.3
30_573	5_1232	85.43	302	44	0	1	302	1	302	0.0	 535
30_574	5_1233	80.98	368	61	5	1	364	1	363	0.0	 584
30_575	5_1234	94.03	452	27	0	1	452	1	452	0.0	 879
30_575	5_262	25.44	228	150	5	122	348	12	220	4e-15	70.9
30_576	5_1235	92.37	367	28	0	1	367	1	367	0.0	 699
30_577	5_1236	84.31	357	56	0	1	357	1	357	0.0	 640
30_578	5_1237	94.40	803	45	0	1	803	1	803	0.0	1556
30_578	5_445	38.25	549	326	6	4	549	5	543	2e-120	 377
30_578	5_445	46.67	60	31	1	735	793	561	620	4e-10	59.3
30_579	5_1238	81.55	504	93	0	4	507	17	520	0.0	 879
30_580	5_1239	79.85	407	82	0	1	407	1	407	0.0	 669
30_580	5_988	20.00	150	106	3	268	404	262	410	7e-05	40.4
30_581	5_1240	82.28	237	42	0	1	237	1	237	5e-136	 383
30_581	5_987	34.59	185	109	3	32	214	39	213	1e-26	 101
30_581	5_1466	33.33	210	127	6	1	207	2	201	2e-26	 100
30_581	5_619	34.05	185	110	4	25	207	32	206	6e-24	97.4
30_581	5_1340	30.73	205	128	6	25	223	23	219	2e-23	92.8
30_581	5_1465	33.52	182	110	5	25	206	24	194	7e-23	90.5
30_581	5_1050	32.67	202	108	9	27	217	24	208	2e-22	89.7
30_581	5_721	32.29	192	117	6	25	214	23	203	3e-21	86.3
30_581	5_1749	32.49	197	117	7	19	209	14	200	2e-19	81.3
30_581	5_316	28.72	195	119	3	16	206	299	477	2e-19	84.0
30_581	5_316	29.07	172	106	4	37	204	55	214	9e-11	57.4
30_581	5_459	30.39	181	114	5	30	208	31	201	3e-19	81.3
30_581	5_1153	28.07	228	136	6	1	217	19	229	3e-18	79.0
30_581	5_1447	31.02	216	131	6	1	207	3	209	2e-17	76.3
30_581	5_1760	27.88	226	139	9	25	238	22	235	3e-17	74.7
30_581	5_1494	34.24	184	100	3	32	211	26	192	3e-17	74.3
30_581	5_1696	34.21	190	98	10	24	206	4	173	5e-17	73.6
30_581	5_668	26.32	190	120	5	25	209	24	198	3e-15	68.6
30_581	5_1742	29.79	188	115	6	25	207	34	209	1e-14	67.4
30_581	5_780	29.22	219	133	8	1	213	9	211	2e-13	64.3
30_581	5_920	26.92	208	89	5	25	214	25	187	7e-12	59.7
30_581	5_404	27.98	193	112	6	25	207	23	198	1e-11	58.9
30_581	5_1475	28.65	192	119	8	27	207	33	217	2e-11	59.3
30_581	5_1475	26.15	218	140	6	1	207	276	483	7e-10	54.7
30_581	5_246	27.75	227	141	6	1	215	1	216	4e-11	57.8
30_581	5_1448	25.65	191	122	4	25	207	42	220	2e-09	53.1
30_581	5_1330	24.63	203	131	7	25	212	28	223	3e-08	49.7
30_581	5_161	26.44	208	110	9	25	217	358	537	3e-08	49.7
30_581	5_30	24.61	191	119	6	25	207	27	200	7e-08	48.5
30_581	5_693	27.60	192	104	7	24	203	382	550	7e-07	45.8
30_581	5_1047	28.96	183	105	7	24	206	380	537	1e-06	45.1
30_581	5_1599	25.27	186	120	6	24	206	27	196	1e-06	44.7
30_581	5_283	26.60	188	104	6	29	205	27	191	2e-06	44.3
30_581	5_470	27.08	192	96	6	24	207	332	487	2e-05	41.6
30_581	5_160	23.42	158	83	7	37	179	388	522	3e-05	40.8
30_581	5_1563	27.38	168	97	3	24	183	21	171	3e-05	39.7
30_581	5_1512	27.38	168	97	3	24	183	21	171	3e-05	39.7
30_581	5_1498	27.38	168	97	3	24	183	21	171	3e-05	39.7
30_581	5_401	25.81	186	121	4	26	207	23	195	2e-04	37.7
30_582	5_1241	88.57	656	73	1	1	656	1	654	0.0	1212
30_583	5_1243	82.06	892	158	1	1	892	1	890	0.0	1514
30_584	5_1244	90.77	1008	93	0	1	1008	1	1008	0.0	1935
30_585	5_1245	89.90	624	63	0	1	624	1	624	0.0	1179
30_585	5_666	31.37	102	63	4	48	148	68	163	7e-08	49.3
30_586	5_1246	91.18	68	6	0	1	68	21	88	8e-43	 133
30_587	5_1380	30.70	417	246	6	5	421	12	385	9e-59	 196
30_587	5_65	26.04	434	264	11	1	422	1	389	1e-25	 103
30_587	5_1296	37.66	77	36	4	109	177	108	180	3e-04	38.5
30_588	5_1099	91.12	214	19	0	1	214	1	214	8e-147	 408
30_589	5_1098	92.21	488	38	0	1	488	1	488	0.0	 923
30_589	5_989	37.76	98	58	1	195	292	210	304	2e-14	70.9
30_589	5_989	42.53	87	50	0	5	91	218	304	3e-12	64.7
30_589	5_768	29.59	169	108	5	203	368	11	171	2e-10	58.2
30_589	5_768	28.76	153	102	3	5	151	11	162	3e-10	57.4
30_589	5_1261	41.67	60	34	1	5	64	3	61	1e-07	50.1
30_589	5_1261	26.19	168	116	5	201	367	1	161	9e-05	40.8
30_589	5_772	30.63	160	87	8	2	140	197	353	2e-04	40.0
30_589	5_1021	39.34	61	33	3	201	258	5	64	2e-04	39.3
30_590	5_1097	85.35	389	57	0	1	389	1	389	0.0	 693
30_591	5_1096	90.12	425	42	0	1	425	1	425	0.0	 808
30_592	5_1095	94.31	369	21	0	1	369	1	369	0.0	 714
30_593	5_1094	87.15	288	37	0	1	288	1	288	0.0	 533
30_594	5_1093	94.55	422	23	0	1	422	1	422	0.0	 844
30_595	5_1092	91.92	495	40	0	1	495	1	495	0.0	 931
30_595	5_288	25.25	491	339	11	1	476	1	478	9e-32	 123
30_596	5_1091	94.34	212	12	0	1	212	1	212	1e-150	 417
30_596	5_696	29.13	127	85	2	82	203	82	208	2e-12	61.6
30_597	5_1090	85.55	173	25	0	1	173	1	173	8e-111	 314
30_598	5_1089	93.30	388	26	0	1	388	1	388	0.0	 655
30_598	5_127	33.59	128	62	4	162	266	5	132	3e-13	66.6
30_598	5_772	23.63	182	113	4	108	288	166	322	1e-06	46.2
30_599	5_1088	90.97	321	29	0	1	321	1	321	0.0	 566
30_599	5_869	24.44	180	122	6	5	181	4	172	3e-06	43.9
30_599	5_869	27.97	143	96	4	152	291	2	140	5e-04	37.4
30_600	5_1087	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	5_1086	99.02	102	1	0	1	102	1	102	3e-69	 202
30_602	5_1078	76.28	371	88	0	2	372	9	379	0.0	 581
30_602	5_983	27.13	258	143	7	119	367	95	316	3e-15	72.0
30_602	5_1624	22.71	361	225	10	11	368	9	318	6e-13	65.1
30_602	5_1529	21.68	143	109	3	218	358	147	288	1e-05	42.7
30_603	5_1077	87.11	380	49	0	1	380	2	381	0.0	 692
30_603	5_1831	20.10	393	288	9	3	381	4	384	2e-12	64.3
30_603	5_982	21.73	336	246	5	39	371	47	368	6e-12	62.8
30_603	5_1625	26.24	141	103	1	44	184	18	157	6e-09	53.1
30_603	5_981	22.56	359	234	11	43	380	37	372	6e-07	47.0
30_604	5_1076	80.77	260	50	0	1	260	1	260	4e-154	 430
30_604	5_1209	36.08	255	156	5	6	256	1	252	4e-48	 159
30_604	5_884	33.33	150	89	2	7	148	7	153	1e-17	76.3
30_604	5_725	25.97	258	182	5	4	256	2	255	2e-15	70.1
30_604	5_590	24.03	258	184	5	6	257	1	252	5e-11	57.8
30_605	5_1075	81.96	388	70	0	1	388	1	388	0.0	 678
30_606	5_1074	91.93	161	13	0	1	161	1	161	6e-109	 308
30_606	5_1215	38.24	136	83	1	6	140	3	138	7e-31	 108
30_606	5_1539	31.48	162	104	2	2	159	154	312	2e-26	99.4
30_606	5_635	27.61	134	79	2	6	129	4	129	2e-13	61.2
30_607	5_1073	88.51	261	27	1	1	258	1	261	5e-161	 448
30_607	5_1216	29.17	264	174	3	6	256	9	272	5e-32	 117
30_607	5_389	30.68	251	163	5	11	256	17	261	1e-27	 105
30_607	5_633	25.26	190	140	2	23	210	31	220	2e-11	58.9
30_608	5_1681	89.60	298	30	1	1	298	1	297	0.0	 551
30_608	5_388	33.77	302	160	5	37	298	2	303	3e-57	 186
30_608	5_1721	34.20	269	166	3	41	298	7	275	9e-36	 128
30_608	5_634	26.39	269	181	7	42	294	16	283	1e-19	83.2
30_609	5_1072	77.14	385	88	0	1	385	1	385	0.0	 623
30_609	5_1429	33.07	375	236	7	10	373	8	378	3e-52	 177
30_610	5_1071	79.29	420	85	1	1	418	1	420	0.0	 711
30_610	5_1756	40.46	388	221	4	27	414	4	381	3e-111	 332
30_611	5_482	25.82	306	222	3	2	306	5	306	7e-29	 110
30_611	5_882	25.00	312	226	6	1	311	1	305	4e-23	93.6
30_612	5_1076	37.50	256	154	3	1	255	6	256	7e-48	 159
30_612	5_1209	37.55	261	152	5	1	257	1	254	6e-47	 156
30_612	5_590	25.27	277	163	8	1	257	1	253	9e-15	67.8
30_612	5_884	30.09	226	145	6	5	223	10	229	3e-14	66.6
30_612	5_725	23.73	236	172	5	3	236	7	236	3e-12	61.2
30_613	5_174	25.69	218	159	3	1	215	1	218	3e-15	72.0
30_614	5_214	31.63	392	256	5	5	388	7	394	1e-64	 214
30_615	5_215	33.33	90	54	3	3	89	2	88	1e-10	50.8
30_616	5_2015	29.23	130	89	2	6	134	7	134	5e-12	56.6
30_616	5_1645	29.76	84	53	2	12	92	497	577	2e-04	36.6
30_617	5_1255	78.86	175	37	0	1	175	1	175	2e-106	 302
30_618	5_1254	90.85	601	55	0	1	601	1	601	0.0	1145
30_618	5_34	28.99	583	352	19	68	599	37	608	1e-53	 191
30_619	5_1253	85.86	573	81	0	1	573	1	573	0.0	1051
30_619	5_70	27.32	571	384	10	3	548	2	566	1e-51	 184
30_619	5_36	27.16	545	370	11	9	535	5	540	2e-51	 183
30_620	5_1252	93.87	587	36	0	1	587	1	587	0.0	1116
30_621	5_1251	82.97	317	54	0	1	317	1	317	0.0	 553
30_622	5_1250	77.19	285	65	0	5	289	2	286	3e-173	 481
30_623	5_1249	95.42	262	12	0	1	262	1	262	0.0	 518
30_623	5_353	27.52	258	172	6	2	253	46	294	2e-14	67.8
30_623	5_500	25.60	250	173	6	4	251	3	241	7e-10	54.3
30_626	5_1439	48.03	127	66	0	96	222	24	150	2e-43	 143
30_656	5_482	24.65	284	190	12	69	340	15	286	3e-12	62.8
30_656	5_882	24.51	253	172	10	91	334	34	276	1e-07	48.9
30_658	5_637	43.34	593	307	8	22	591	5	591	4e-151	 451
30_658	5_44	33.40	500	297	8	22	511	5	478	7e-69	 233
30_658	5_709	25.88	371	213	15	24	380	15	337	1e-10	59.7
30_658	5_905	22.65	234	132	8	17	220	5	219	8e-04	38.1
30_659	5_140	35.19	108	69	1	1	107	5	112	6e-19	73.9
30_661	5_58	26.95	397	239	16	5	377	23	392	1e-29	 115
30_663	5_841	32.65	147	82	6	486	626	45	180	2e-05	42.7
30_663	5_1105	34.48	116	66	4	499	606	209	322	6e-05	41.6
30_665	5_1649	27.71	83	59	1	24	106	177	258	7e-05	39.7
30_665	5_1663	27.96	93	67	0	13	105	213	305	5e-04	37.0
30_666	5_140	27.08	96	67	2	4	98	7	100	1e-06	42.4
30_667	5_361	83.06	425	72	0	1	425	1	425	0.0	 745
30_667	5_490	34.26	324	198	7	104	425	180	490	3e-48	 170
30_669	5_65	85.93	405	57	0	1	405	1	405	0.0	 724
30_669	5_1380	29.15	398	258	7	1	391	8	388	5e-42	 150
30_670	5_64	76.96	434	99	1	1	434	1	433	0.0	 691
30_671	5_62	80.99	726	138	0	1	726	1	726	0.0	1187
30_671	5_998	33.09	553	351	7	180	726	153	692	1e-89	 295
30_671	5_87	23.11	636	358	20	183	701	109	730	6e-27	 113
30_672	5_424	43.00	100	56	1	16	115	6	104	4e-25	91.3
30_672	5_1519	45.74	94	49	2	20	112	18	110	3e-21	80.9
30_673	5_61	95.51	267	12	0	1	267	1	267	0.0	 526
30_675	5_776	81.42	393	73	0	1	393	1	393	0.0	 675
30_675	5_279	26.72	247	161	7	123	366	90	319	2e-17	79.3
30_675	5_972	27.12	118	77	3	66	175	73	189	6e-07	47.8
30_675	5_972	20.53	190	143	3	124	309	687	872	4e-05	42.0
30_676	5_775	95.36	431	20	0	1	431	1	431	0.0	 850
30_677	5_774	73.52	321	82	2	3	322	1	319	3e-176	 491
30_677	5_773	25.34	296	166	10	1	293	58	301	8e-11	58.5
30_677	5_1403	23.87	222	129	8	78	273	16	223	9e-10	55.1
30_678	5_773	72.93	410	105	3	1	404	1	410	0.0	 609
30_678	5_774	24.15	294	169	11	61	303	3	293	2e-09	54.3
30_678	5_1403	23.39	218	157	5	57	270	1	212	7e-07	46.6
30_679	5_772	90.49	431	41	0	1	431	1	431	0.0	 812
30_679	5_1089	26.92	130	89	2	198	322	160	288	1e-07	49.3
30_679	5_1098	31.25	160	100	6	197	353	2	154	5e-06	44.7
30_679	5_127	40.98	61	36	0	200	260	5	65	2e-05	42.7
30_679	5_989	24.35	230	165	6	167	394	188	410	9e-05	40.4
30_679	5_768	26.32	171	109	5	200	361	11	173	1e-04	39.7
30_680	5_771	96.30	81	3	0	1	81	1	81	7e-52	 156
30_681	5_268	87.46	303	38	0	1	303	1	303	0.0	 567
30_682	5_267	81.79	615	107	4	1	611	1	614	0.0	1029
30_683	5_266	83.92	255	41	0	1	255	1	255	9e-160	 444
30_683	5_259	40.35	228	132	1	20	247	185	408	9e-50	 167
30_684	5_265	78.98	157	33	0	1	157	1	157	3e-93	 268
30_685	5_264	72.73	187	51	0	1	187	1	187	9e-104	 296
30_685	5_524	24.06	187	131	5	7	187	17	198	1e-10	54.3
30_686	5_263	79.35	368	76	0	1	368	1	368	0.0	 601
30_687	5_262	91.71	205	17	0	1	205	18	222	2e-131	 369
30_687	5_1234	26.51	215	139	6	4	200	132	345	5e-16	72.4
30_688	5_261	96.67	630	21	0	1	630	1	630	0.0	1273
30_689	5_260	85.93	199	28	0	1	199	1	199	1e-126	 355
30_690	5_259	83.70	411	67	0	1	411	1	411	0.0	 706
30_690	5_266	38.05	226	136	1	187	408	22	247	2e-46	 159
30_691	5_258	97.47	475	12	0	1	475	1	475	0.0	 967
30_691	5_848	29.77	383	234	11	9	376	2	364	1e-41	 152
30_691	5_605	24.69	243	147	10	148	372	51	275	3e-07	48.9
30_691	5_714	29.58	71	48	1	262	332	141	209	2e-05	42.7
30_692	5_257	93.13	335	20	1	9	340	1	335	0.0	 621
30_693	5_256	87.09	612	79	0	14	625	1	612	0.0	1102
30_693	5_896	23.59	619	379	23	3	608	32	569	1e-22	98.2
30_694	5_255	88.59	368	42	0	1	368	2	369	0.0	 652
30_694	5_901	37.38	321	189	8	45	358	52	367	6e-50	 171
30_696	5_352	98.78	245	3	0	1	245	1	245	0.0	 506
30_697	5_351	93.36	286	18	1	1	286	1	285	0.0	 532
30_698	5_350	97.53	243	6	0	1	243	1	243	5e-176	 484
30_698	5_576	32.22	90	53	2	136	222	206	290	4e-06	43.5
30_698	5_850	35.85	53	31	1	143	195	152	201	4e-04	37.0
30_699	5_349	97.30	185	5	0	1	185	1	185	1e-129	 362
30_700	5_724	91.40	221	19	0	1	221	1	221	2e-151	 421
30_701	5_725	67.19	256	81	2	1	253	1	256	1e-125	 357
30_701	5_1209	25.87	259	174	7	4	252	2	252	1e-18	79.0
30_701	5_1076	22.89	249	187	2	7	252	10	256	5e-14	65.9
30_702	5_726	82.86	391	67	0	2	392	1	391	0.0	 655
30_703	5_732	29.00	100	65	4	82	179	152	247	9e-04	35.0
30_704	5_727	88.09	319	38	0	1	319	1	319	0.0	 592
30_704	5_885	28.47	295	181	6	30	308	37	317	4e-23	94.0
30_704	5_846	23.91	276	185	8	4	260	3	272	9e-15	70.1
30_705	5_728	84.63	488	75	0	1	488	8	495	0.0	 891
30_706	5_730	83.53	334	55	0	1	334	1	334	0.0	 590
30_706	5_641	25.66	343	226	12	3	334	9	333	4e-21	88.2
30_706	5_873	26.63	323	207	10	3	314	14	317	7e-20	85.1
30_706	5_546	26.63	323	207	10	3	314	14	317	7e-20	85.1
30_706	5_423	24.93	349	202	17	3	329	9	319	1e-10	58.2
30_707	5_731	81.91	409	72	1	1	407	1	409	0.0	 691
30_708	5_732	89.39	264	28	0	1	264	1	264	3e-179	 494
30_708	5_789	27.21	147	88	5	105	248	10	140	2e-05	40.4
30_709	5_1601	84.42	276	43	0	1	276	1	276	2e-159	 446
30_709	5_1521	23.51	251	189	3	29	276	607	857	2e-17	78.2
30_710	5_733	94.92	197	10	0	1	197	1	197	2e-137	 383
30_711	5_734	96.71	152	5	0	1	152	1	152	4e-106	 300
30_712	5_735	81.62	408	74	1	1	407	1	408	0.0	 686
30_713	5_736	89.87	553	56	0	1	553	1	553	0.0	1023
30_715	5_429	87.98	183	22	0	1	183	1	183	4e-118	 333
30_716	5_428	94.45	757	42	0	1	757	1	757	0.0	1487
30_717	5_427	95.50	289	13	0	1	289	1	289	0.0	 583
30_719	5_426	81.05	153	29	0	1	153	9	161	3e-92	 265
30_720	5_1385	34.24	295	164	7	1	281	1	279	2e-48	 162
30_721	5_972	91.12	1070	95	0	1	1070	1	1070	0.0	2037
30_721	5_707	25.20	246	150	5	651	876	91	322	1e-12	67.0
30_721	5_707	22.73	286	181	10	99	363	92	358	7e-04	39.3
30_721	5_11	20.38	319	207	9	589	876	27	329	7e-11	62.0
30_721	5_11	21.09	313	222	8	35	332	26	328	3e-07	50.4
30_721	5_776	24.24	264	166	13	76	322	69	315	3e-06	46.6
30_721	5_776	21.98	323	222	10	625	932	65	372	2e-04	40.8
30_722	5_973	87.31	386	49	0	1	386	1	386	0.0	 711
30_722	5_1588	30.30	165	98	6	209	361	18	177	2e-09	53.1
30_722	5_1401	25.98	127	83	4	241	361	52	173	7e-06	43.9
30_722	5_191	29.17	96	53	3	198	285	9	97	1e-05	42.7
30_723	5_974	92.86	336	24	0	1	336	1	336	0.0	 660
30_724	5_975	85.45	165	24	0	1	165	1	165	1e-105	 300
30_725	5_976	90.41	292	28	0	1	292	1	292	0.0	 543
30_726	5_977	89.69	194	20	0	1	194	1	194	3e-127	 357
30_727	5_978	94.12	170	10	0	1	170	1	170	4e-118	 332
30_728	5_979	75.68	366	86	1	1	363	1	366	0.0	 565
30_729	5_980	91.41	163	14	0	1	163	1	163	2e-108	 306
30_731	5_981	86.60	388	48	1	2	389	1	384	0.0	 662
30_731	5_1625	21.99	341	246	7	37	361	16	352	6e-20	86.7
30_731	5_982	26.45	310	215	8	22	327	35	335	2e-17	79.3
30_731	5_1831	23.19	332	220	7	14	324	21	338	1e-12	64.7
30_731	5_1077	21.14	317	208	10	32	324	38	336	3e-06	44.7
30_732	5_983	86.38	323	44	0	1	323	1	323	0.0	 543
30_732	5_1624	38.27	324	195	3	1	320	1	323	1e-70	 222
30_732	5_1529	27.57	301	180	7	33	319	40	316	7e-25	99.4
30_732	5_1078	27.60	279	162	7	75	316	99	374	3e-16	75.1
30_732	5_620	22.88	271	156	7	40	295	62	294	5e-06	43.5
30_733	5_1420	82.28	429	76	0	1	429	1	429	0.0	 692
30_734	5_1421	90.16	193	19	0	1	193	1	193	1e-129	 363
30_735	5_1422	87.14	381	49	0	1	381	1	381	0.0	 669
30_736	5_1423	91.51	259	22	0	1	259	1	259	1e-180	 498
30_736	5_802	30.21	192	121	5	4	186	117	304	4e-12	61.2
30_737	5_1424	98.65	148	2	0	1	148	1	148	4e-107	 302
30_737	5_190	29.46	129	77	5	24	142	36	160	2e-06	41.6
30_738	5_1425	82.90	269	43	1	1	266	1	269	1e-166	 463
30_738	5_1134	40.48	210	106	4	45	250	8	202	2e-41	 140
30_739	5_1426	77.48	111	25	0	1	111	11	121	9e-66	 194
30_740	5_1427	72.65	117	32	0	1	117	1	117	3e-60	 181
30_741	5_1770	87.73	497	61	0	1	497	1	497	0.0	 869
30_741	5_1695	35.37	82	51	2	417	497	5	85	6e-08	51.2
30_741	5_1163	36.00	75	45	3	421	493	4	77	2e-06	46.2
30_742	5_1428	93.28	268	18	0	1	268	1	268	0.0	 532
30_743	5_1429	90.48	378	36	0	1	378	1	378	0.0	 718
30_743	5_1072	33.07	375	232	10	8	376	10	371	1e-48	 168
30_744	5_1430	84.07	408	65	0	1	408	1	408	0.0	 715
30_745	5_1431	95.37	367	17	0	1	367	1	367	0.0	 731
30_746	5_1044	22.82	333	226	10	30	342	278	599	6e-16	75.1
30_746	5_1075	24.17	240	154	11	41	264	60	287	3e-06	44.7
30_747	5_1681	38.22	259	151	4	9	266	41	291	4e-55	 179
30_747	5_388	34.10	305	164	5	3	272	1	303	1e-51	 170
30_747	5_1721	37.82	275	163	3	4	272	3	275	3e-45	 153
30_747	5_634	28.31	272	177	7	9	264	16	285	2e-21	87.4
30_748	5_1073	35.91	220	137	3	5	223	3	219	4e-41	 142
30_748	5_1216	29.25	253	159	6	29	272	30	271	2e-29	 110
30_748	5_389	27.69	242	165	4	16	249	17	256	1e-18	79.7
30_748	5_633	27.35	223	133	8	31	237	37	246	4e-06	43.1
30_749	5_1074	29.80	151	104	2	2	152	6	154	8e-19	76.3
30_749	5_635	32.30	161	98	4	4	154	6	165	6e-18	73.9
30_749	5_1539	31.17	154	105	1	2	155	158	310	4e-17	73.2
30_749	5_1215	27.10	155	112	1	1	155	2	155	6e-17	70.9
30_750	5_1375	36.36	77	45	1	2	74	6	82	1e-09	53.1
30_750	5_1269	32.81	64	43	0	3	66	14	77	3e-06	43.5
30_752	5_1432	97.36	227	6	0	1	227	1	227	1e-161	 447
30_752	5_648	37.05	224	137	2	4	224	5	227	3e-41	 140
30_752	5_1226	35.81	229	139	2	4	224	5	233	6e-38	 131
