15_569	11_617	86.74	279	37	0	1	279	1	279	4e-166	 462
15_570	11_618	76.69	163	36	1	1	163	1	161	5e-88	 255
15_571	11_619	93.89	491	30	0	1	491	1	491	0.0	 936
15_571	11_690	35.79	475	274	9	5	466	1	457	5e-79	 263
15_572	11_620	88.66	485	55	0	1	485	1	485	0.0	 857
15_572	11_784	24.03	412	275	10	56	457	55	438	1e-19	87.4
15_573	11_1660	86.84	228	30	0	1	228	1	228	7e-144	 402
15_573	11_1312	30.61	98	61	2	78	172	71	164	4e-10	53.5
15_574	11_2189	63.75	80	29	0	1	80	72	151	1e-35	 117
15_575	11_361	82.76	87	15	0	1	87	1	87	1e-47	 146
15_575	11_1732	53.73	67	31	0	3	69	1	67	3e-18	70.9
15_575	11_1766	42.03	69	40	0	1	69	1	69	2e-13	58.5
15_576	11_1599	78.81	118	25	0	1	118	1	118	4e-68	 201
15_576	11_976	52.94	51	24	0	4	54	2	52	2e-12	60.1
15_576	11_2065	39.62	53	31	1	1	52	1	53	2e-05	38.1
15_577	11_360	75.82	182	40	1	1	178	1	182	2e-99	 285
15_578	11_359	81.45	690	128	0	1	690	1	690	0.0	1177
15_579	11_358	81.14	297	56	0	1	297	1	297	0.0	 506
15_579	11_1506	30.88	204	132	4	54	254	42	239	6e-21	86.7
15_579	11_804	31.31	99	65	2	110	208	193	288	2e-08	51.2
15_579	11_394	30.12	83	55	2	124	203	20	102	2e-04	38.1
15_580	11_357	90.96	354	32	0	1	354	1	354	0.0	 655
15_581	11_356	88.40	250	29	0	1	250	1	250	1e-159	 444
15_582	11_1526	26.01	323	234	2	27	347	28	347	9e-32	 122
15_582	11_1619	26.19	420	274	12	20	417	18	423	2e-15	73.9
15_582	11_118	23.85	260	190	3	17	271	25	281	2e-13	68.2
15_582	11_545	24.34	189	142	1	4	191	7	195	5e-13	66.6
15_582	11_1188	21.72	198	154	1	3	199	12	209	8e-06	43.9
15_583	11_1714	31.33	83	56	1	176	257	24	106	4e-05	40.4
15_584	11_1293	87.66	316	39	0	1	316	1	316	0.0	 582
15_584	11_1234	24.05	316	179	11	9	313	6	271	1e-13	67.0
15_585	11_1294	75.32	1110	268	4	1	1107	1	1107	0.0	1712
15_591	11_147	83.44	767	127	0	1	767	1	767	0.0	1303
15_591	11_255	28.91	128	79	3	444	565	362	483	3e-06	46.6
15_592	11_146	73.21	280	75	0	3	282	2	281	2e-149	 421
15_593	11_147	83.44	767	127	0	1	767	1	767	0.0	1312
15_593	11_255	27.91	172	99	6	444	599	362	524	7e-06	45.4
15_594	11_1503	93.14	671	46	0	1	671	1	671	0.0	1314
15_594	11_801	37.73	652	377	8	3	638	11	649	9e-123	 382
15_594	11_348	22.50	511	279	17	170	603	341	811	9e-12	64.7
15_595	11_1850	82.47	308	54	0	1	308	13	320	0.0	 551
15_595	11_1174	28.02	182	115	5	50	227	77	246	1e-15	72.4
15_595	11_174	22.83	184	128	4	48	227	67	240	3e-09	53.1
15_596	11_2268	62.75	102	38	0	1	102	1	102	9e-42	 134
15_597	11_1502	78.52	135	29	0	1	135	1	135	1e-78	 230
15_598	11_1501	90.64	203	19	0	1	203	1	203	2e-136	 381
15_598	11_1275	40.55	217	110	4	1	202	38	250	1e-45	 151
15_599	11_1849	76.07	397	89	2	2	393	3	398	0.0	 573
15_600	11_1500	91.94	273	22	0	1	273	1	273	2e-180	 499
15_601	11_1499	77.27	154	35	0	1	154	1	154	4e-89	 258
15_601	11_726	35.10	151	76	7	7	149	1	137	8e-16	70.1
15_602	11_1498	91.62	179	15	0	1	179	1	179	5e-120	 337
15_602	11_260	26.50	117	76	4	23	139	41	147	3e-05	39.3
15_603	11_1497	81.96	560	100	1	1	560	13	571	0.0	 964
15_603	11_1216	18.99	553	351	19	72	544	255	790	3e-06	46.2
15_604	11_1496	66.22	1273	422	2	1	1265	1	1273	0.0	1723
15_605	11_1848	65.68	236	80	1	1	236	1	235	7e-114	 327
15_606	11_1495	82.23	242	43	0	1	242	1	242	3e-135	 381
15_607	11_1494	74.12	255	66	0	1	255	1	255	4e-141	 397
15_607	11_1476	36.89	103	65	0	50	152	52	154	2e-15	69.7
15_607	11_631	27.00	100	73	0	50	149	45	144	6e-05	39.7
15_607	11_825	29.59	98	64	4	51	145	123	218	5e-04	37.0
15_608	11_526	29.12	419	275	8	61	469	21	427	2e-50	 177
15_611	11_432	30.31	254	159	5	1	242	1	248	1e-23	93.6
15_611	11_288	29.02	255	162	6	7	250	6	252	1e-21	87.8
15_611	11_440	27.56	254	172	4	6	250	5	255	4e-19	80.5
15_611	11_51	26.38	254	179	5	3	251	6	256	3e-15	69.3
15_611	11_1515	28.57	112	69	4	5	108	9	117	6e-05	39.7
15_612	11_739	38.56	319	192	2	13	331	2	316	1e-78	 243
15_613	11_1493	87.66	308	38	0	1	308	1	308	0.0	 579
15_613	11_518	23.39	295	173	14	2	253	3	287	3e-06	44.3
15_613	11_1079	44.44	45	22	1	2	46	3	44	1e-04	39.7
15_614	11_1492	83.00	347	59	0	1	347	1	347	0.0	 620
15_614	11_1491	28.89	90	62	1	234	323	228	315	2e-06	45.4
15_615	11_1491	84.38	320	50	0	1	320	1	320	0.0	 577
15_615	11_1492	24.11	112	62	3	228	320	234	341	1e-05	42.7
15_616	11_1847	81.82	66	12	0	1	66	1	66	5e-33	 107
15_617	11_1490	80.00	470	94	0	1	470	1	470	0.0	 795
15_617	11_496	28.44	320	214	9	152	467	124	432	3e-21	92.4
15_617	11_1267	25.08	303	204	11	174	467	138	426	8e-19	84.7
15_617	11_1721	24.80	250	165	10	225	466	208	442	6e-13	66.6
15_617	11_944	24.47	237	142	9	247	467	131	346	1e-04	40.0
15_618	11_1489	98.23	226	4	0	1	226	1	226	1e-161	 447
15_618	11_878	36.21	232	132	4	2	219	4	233	3e-34	 122
15_618	11_1268	33.63	226	144	3	1	221	2	226	9e-32	 114
15_618	11_495	33.92	227	138	6	2	219	4	227	1e-27	 104
15_618	11_914	30.63	111	64	1	26	136	33	130	2e-09	52.0
15_618	11_1585	31.25	80	55	0	1	80	1	80	1e-08	49.7
15_618	11_538	34.44	90	56	1	47	133	57	146	5e-07	45.4
15_618	11_945	22.61	115	87	1	1	113	1	115	4e-04	37.4
15_619	11_1488	80.22	364	72	0	1	364	1	364	0.0	 621
15_619	11_1644	29.50	339	192	14	42	365	137	443	4e-20	87.4
15_619	11_69	26.98	189	109	8	186	364	210	379	1e-09	55.8
15_620	11_1487	91.06	436	38	1	1	436	1	435	0.0	 763
15_620	11_993	35.94	409	248	5	5	402	2	407	2e-77	 248
15_620	11_351	35.87	368	229	4	5	371	6	367	1e-70	 233
15_620	11_1335	35.52	397	243	6	1	388	6	398	5e-70	 227
15_620	11_254	22.83	346	216	13	31	356	24	338	4e-11	61.2
15_621	11_1486	92.00	200	16	0	1	200	1	200	1e-141	 394
15_621	11_123	25.35	142	77	5	7	137	10	133	2e-05	39.7
15_622	11_485	90.00	110	11	0	1	110	1	110	1e-64	 191
15_622	11_1846	38.60	57	35	0	43	99	44	100	2e-05	36.6
15_622	11_2337	27.84	97	70	0	3	99	2	98	3e-05	36.2
15_622	11_2258	31.88	69	46	1	35	103	51	118	3e-04	34.3
15_624	11_2262	37.74	53	33	0	33	85	31	83	3e-06	42.0
15_624	11_2262	38.30	47	23	1	26	72	66	106	9e-04	35.0
15_624	11_1546	42.00	50	29	0	36	85	262	311	6e-06	43.1
15_624	11_1546	31.25	96	61	2	20	110	210	305	7e-06	43.1
15_624	11_1546	36.36	55	35	0	31	85	77	131	0.001	36.6
15_624	11_1975	31.75	63	43	0	23	85	217	279	8e-05	40.0
15_624	11_1975	25.69	144	91	5	36	170	34	170	4e-04	37.7
15_624	11_2101	28.57	70	50	0	16	85	104	173	4e-04	37.0
15_624	11_2101	35.00	60	33	1	26	85	84	137	0.001	35.8
15_625	11_2477	75.47	53	13	0	1	53	1	53	2e-16	64.7
15_627	11_2216	21.43	140	106	2	1	136	1	140	7e-06	39.7
15_632	11_2337	76.92	104	24	0	1	104	1	104	3e-55	 167
15_632	11_1846	23.30	103	68	2	3	101	8	103	5e-05	35.4
15_632	11_485	28.00	100	72	0	3	102	4	103	1e-04	35.0
15_633	11_1846	85.51	69	10	0	1	69	39	107	4e-37	 119
15_633	11_485	35.09	57	37	0	6	62	43	99	7e-05	34.3
15_633	11_2337	29.51	61	43	0	5	65	41	101	1e-04	33.5
15_638	11_1821	30.33	366	238	10	2	354	11	372	2e-39	 142
15_638	11_176	25.61	285	182	10	15	271	32	314	1e-10	58.9
15_639	11_255	29.28	707	385	26	33	715	30	645	5e-63	 221
15_639	11_1824	33.33	159	85	5	26	178	24	167	1e-15	76.6
15_639	11_147	22.78	799	520	27	4	744	8	767	3e-13	69.3
15_639	11_1352	27.75	173	93	6	12	175	16	165	2e-08	53.5
15_640	11_2336	65.28	72	25	0	2	73	12	83	3e-29	 106
15_641	11_1485	84.62	208	32	0	1	208	1	208	2e-133	 374
15_642	11_1484	85.41	329	48	0	1	329	1	329	0.0	 533
15_642	11_1483	27.72	101	72	1	209	308	272	372	2e-07	48.1
15_642	11_1327	28.44	218	141	8	122	327	13	227	7e-06	42.7
15_643	11_1483	86.99	392	49	1	1	392	1	390	0.0	 653
15_643	11_1484	25.54	184	118	5	162	340	107	276	4e-07	47.4
15_644	11_1482	94.44	378	21	0	1	378	1	378	0.0	 747
15_644	11_1532	42.08	202	115	2	40	240	4	204	2e-46	 157
15_644	11_1029	31.69	243	158	2	19	253	1	243	2e-42	 150
15_644	11_1649	33.88	242	150	4	19	252	1	240	2e-39	 140
15_644	11_425	34.82	247	148	6	7	244	8	250	7e-39	 138
15_644	11_1676	36.51	241	143	5	19	251	1	239	1e-37	 134
15_644	11_290	34.55	220	134	3	19	229	7	225	6e-36	 130
15_644	11_772	29.05	241	164	4	19	254	1	239	4e-34	 125
15_644	11_633	34.04	235	127	5	19	238	3	224	5e-33	 122
15_644	11_1691	33.83	201	120	6	19	212	3	197	1e-32	 120
15_644	11_366	34.84	221	139	4	20	238	288	505	2e-32	 126
15_644	11_366	29.11	237	160	6	13	243	16	250	6e-19	85.1
15_644	11_57	35.03	197	122	2	19	210	1	196	4e-32	 118
15_644	11_1814	33.33	210	125	3	48	251	26	226	1e-30	 115
15_644	11_230	33.78	225	132	6	18	230	6	225	3e-30	 119
15_644	11_1252	29.84	258	155	5	19	254	11	264	3e-30	 115
15_644	11_1683	30.04	253	161	6	16	253	1	252	3e-28	 108
15_644	11_1659	30.91	220	140	5	17	230	4	217	3e-28	 109
15_644	11_1253	32.55	255	155	7	19	257	3	256	1e-27	 108
15_644	11_142	32.65	245	146	8	19	250	2	240	1e-27	 106
15_644	11_1690	31.86	226	133	7	19	230	2	220	1e-26	 102
15_644	11_1801	29.49	234	139	7	36	252	301	525	3e-26	 106
15_644	11_1801	28.35	261	164	8	15	253	1	260	2e-22	94.7
15_644	11_553	29.91	234	153	3	23	245	7	240	3e-25	 100
15_644	11_691	28.90	263	163	6	19	257	3	265	9e-25	99.8
15_644	11_600	28.51	242	155	7	11	238	351	588	1e-23	99.0
15_644	11_330	31.22	237	141	7	16	252	1	215	3e-22	91.7
15_644	11_948	28.00	225	155	4	19	238	1	223	3e-21	88.6
15_644	11_1375	28.77	219	146	5	15	226	1	216	1e-20	87.0
15_644	11_674	28.07	228	148	5	19	230	1	228	2e-20	86.3
15_644	11_1084	28.77	212	139	6	35	238	365	572	3e-19	85.5
15_644	11_1083	29.81	208	132	7	35	233	354	556	6e-19	84.7
15_644	11_625	30.43	207	122	7	9	211	313	501	2e-16	76.6
15_644	11_625	27.43	237	114	7	34	230	20	238	2e-13	67.4
15_644	11_892	29.13	230	131	8	19	229	1	217	6e-16	72.8
15_644	11_1056	30.37	191	114	7	30	209	347	529	1e-15	74.3
15_644	11_1324	26.09	230	150	5	19	238	1	220	2e-13	67.8
15_644	11_1324	25.13	199	135	4	28	214	264	460	9e-12	62.4
15_644	11_1656	26.92	234	138	8	24	230	5	232	3e-13	67.4
15_644	11_1656	27.69	195	125	5	19	212	319	498	1e-12	65.5
15_644	11_1057	28.28	198	114	7	2	184	340	524	4e-13	66.6
15_644	11_336	26.51	215	140	6	8	221	300	497	6e-13	66.2
15_644	11_336	23.25	228	125	7	37	229	10	222	5e-09	53.9
15_644	11_963	25.12	203	134	5	10	211	303	488	9e-11	59.3
15_644	11_963	26.13	199	117	6	36	212	17	207	2e-07	49.3
15_644	11_752	33.10	142	75	6	46	182	365	491	8e-10	56.6
15_644	11_173	30.00	100	62	3	146	238	484	582	8e-05	40.8
15_645	11_1481	95.66	369	16	0	1	369	1	369	0.0	 734
15_646	11_1480	67.07	164	54	0	1	164	1	164	3e-78	 230
15_647	11_1479	84.86	350	53	0	1	350	1	350	0.0	 580
15_648	11_1478	80.04	451	90	0	1	451	1	451	0.0	 756
15_649	11_279	25.16	322	221	8	6	316	10	322	1e-29	 112
15_651	11_255	76.89	662	140	3	4	665	6	654	0.0	1043
15_651	11_1824	32.11	246	133	8	14	250	17	237	3e-21	94.7
15_651	11_147	25.71	319	187	10	378	665	468	767	2e-09	57.0
15_651	11_1352	21.90	516	253	19	17	416	12	493	2e-09	56.6
15_652	11_1565	73.29	307	81	1	1	306	34	340	2e-160	 451
15_652	11_1729	28.06	278	180	7	38	306	46	312	9e-28	 107
15_653	11_2102	47.29	203	94	6	1	193	1	200	4e-56	 176
15_654	11_256	89.77	430	44	0	1	430	1	430	0.0	 811
15_654	11_384	28.27	382	241	10	2	364	9	376	5e-40	 147
15_654	11_621	23.56	191	133	5	142	331	45	223	2e-04	39.7
15_655	11_257	85.50	462	67	0	1	462	1	462	0.0	 785
15_656	11_1051	69.81	467	140	1	58	523	1	467	0.0	 654
15_656	11_755	25.87	375	219	13	74	422	99	440	9e-15	72.8
15_656	11_814	26.62	278	160	10	158	422	194	440	1e-12	65.9
15_657	11_1052	91.00	667	60	0	1	667	1	667	0.0	1287
15_657	11_1106	27.00	200	123	8	29	218	106	292	8e-07	48.1
15_658	11_1053	90.19	316	31	0	1	316	1	316	0.0	 599
15_659	11_2426	57.33	75	31	1	3	76	1	75	2e-28	96.7
15_660	11_1054	64.38	758	270	0	1	758	1	758	0.0	1036
15_660	11_900	29.37	126	80	5	3	124	5	125	2e-07	50.4
15_660	11_467	26.71	161	101	6	3	154	11	163	9e-06	44.7
15_661	11_1055	74.67	75	19	0	1	75	1	75	1e-36	 118
15_662	11_1825	77.36	106	24	0	1	106	1	106	7e-62	 184
15_663	11_1361	81.88	276	50	0	1	276	1	276	3e-169	 471
15_663	11_676	30.36	280	169	10	13	270	12	287	1e-25	 100
15_663	11_276	28.51	221	141	5	55	267	56	267	9e-16	71.6
15_665	11_1362	82.45	587	103	0	1	587	1	587	0.0	 991
15_666	11_2303	49.53	107	54	0	1	107	1	107	1e-31	 107
15_667	11_1363	88.82	340	37	1	1	339	1	340	0.0	 624
15_667	11_1332	24.30	107	64	2	3	109	4	93	4e-07	46.6
15_668	11_1364	72.22	72	20	0	1	72	1	72	4e-37	 118
15_669	11_1365	73.47	245	65	0	1	245	1	245	7e-135	 380
15_670	11_1366	78.06	196	43	0	1	196	1	196	3e-109	 312
15_671	11_1367	88.46	208	24	0	1	208	1	208	5e-135	 378
15_671	11_120	33.33	132	84	3	75	204	13	142	4e-13	60.8
15_671	11_2070	28.57	77	51	3	131	204	152	227	2e-04	37.4
15_672	11_2257	65.85	123	39	2	1	120	1	123	2e-57	 174
15_673	11_422	35.68	213	134	3	22	233	15	225	2e-31	 114
15_673	11_540	31.10	209	139	3	23	227	21	228	7e-25	96.7
15_673	11_423	30.09	216	134	3	16	214	17	232	3e-24	95.1
15_673	11_1677	30.24	205	136	1	23	227	19	216	5e-24	94.0
15_673	11_1584	29.38	211	131	5	13	211	14	218	8e-19	79.3
15_673	11_773	31.46	178	116	2	9	184	6	179	1e-18	78.6
15_673	11_774	27.56	225	159	2	17	238	23	246	1e-17	75.5
15_673	11_312	25.76	132	94	2	101	231	94	222	2e-06	43.5
15_674	11_423	32.78	241	147	2	1	226	16	256	1e-32	 117
15_674	11_540	31.07	206	140	1	14	217	23	228	4e-23	91.3
15_674	11_773	26.80	194	138	2	8	200	16	206	2e-16	71.6
15_674	11_1677	26.37	201	128	3	14	214	21	201	2e-15	68.9
15_674	11_422	25.89	224	144	4	4	217	8	219	8e-14	64.3
15_674	11_774	25.68	183	129	2	11	189	28	207	6e-12	59.7
15_674	11_1584	23.08	182	127	3	11	180	17	197	8e-12	58.9
15_674	11_312	24.31	181	121	5	11	189	24	190	1e-08	50.4
15_675	11_424	29.72	249	167	5	6	254	3	243	1e-33	 121
15_675	11_311	27.51	229	154	7	28	253	37	256	2e-18	78.6
15_675	11_775	25.00	264	171	8	9	253	15	270	2e-15	70.5
15_675	11_1678	22.39	259	185	6	7	259	12	260	1e-13	65.1
15_675	11_1651	25.38	197	130	5	4	185	8	202	6e-13	63.5
15_676	11_109	79.97	689	138	0	1	689	1	689	0.0	1157
15_678	11_1856	37.08	89	53	1	1	89	1	86	2e-10	53.9
15_679	11_1856	62.41	1245	455	4	1	1245	1	1232	0.0	1572
15_679	11_2187	33.08	130	82	1	338	462	4	133	2e-11	61.2
15_680	11_107	91.01	278	25	0	1	278	1	278	0.0	 536
15_681	11_106	90.72	334	31	0	1	334	1	334	0.0	 635
15_682	11_105	86.40	456	62	0	1	456	1	456	0.0	 777
15_683	11_1975	38.43	242	133	3	1	227	1	241	4e-37	 131
15_683	11_1975	38.79	165	99	2	56	219	142	305	1e-29	 110
15_683	11_1975	36.13	155	97	2	35	188	158	311	1e-20	84.7
15_683	11_1546	34.33	233	139	3	1	221	1	231	3e-32	 118
15_683	11_1546	37.89	190	116	2	32	221	116	303	1e-28	 108
15_683	11_1546	39.43	175	104	2	47	221	167	339	1e-27	 105
15_683	11_1546	38.61	158	96	1	35	192	191	347	4e-21	86.7
15_683	11_2101	34.68	173	96	2	1	156	1	173	9e-25	95.1
15_683	11_2101	39.10	133	62	3	105	219	32	163	1e-16	72.4
15_683	11_2262	41.13	124	71	2	1	124	1	122	2e-20	81.6
15_683	11_2262	40.00	95	56	1	102	196	29	122	2e-13	61.6
15_683	11_2262	38.20	89	54	1	135	223	26	113	5e-13	60.5
15_683	11_2262	43.24	74	28	3	149	222	17	76	2e-06	42.4
15_683	11_1910	28.14	295	131	7	1	219	1	290	4e-19	82.0
15_683	11_1910	37.27	110	67	1	91	198	199	308	3e-09	52.4
15_683	11_1910	35.23	88	45	3	139	221	52	132	6e-06	42.7
15_683	11_1954	32.09	187	87	4	61	219	8	182	6e-17	74.7
15_683	11_1907	30.49	246	108	6	32	219	54	294	6e-17	75.9
15_683	11_2060	27.68	224	148	5	1	221	4	216	7e-16	70.5
15_683	11_2034	43.30	97	54	1	123	219	1	96	4e-13	63.2
15_683	11_2034	31.82	132	85	2	57	183	7	138	2e-10	55.1
15_683	11_2034	40.43	94	56	0	87	180	1	94	1e-09	53.5
15_684	11_104	80.68	295	57	0	1	295	1	295	4e-169	 471
15_684	11_1420	27.91	129	93	0	154	282	145	273	4e-07	46.6
15_684	11_1152	19.63	214	159	4	78	282	76	285	4e-05	40.8
15_684	11_1671	28.57	217	112	12	81	282	41	229	2e-04	38.1
15_684	11_458	23.61	288	199	9	2	279	5	281	3e-04	37.7
15_685	11_103	85.07	288	43	0	1	288	1	288	0.0	 509
15_686	11_102	91.60	238	20	0	1	238	1	238	2e-163	 452
15_686	11_353	26.88	253	141	7	2	236	315	541	9e-11	57.4
15_687	11_101	96.28	215	8	0	1	215	1	215	1e-154	 428
15_689	11_1534	72.65	234	64	0	1	234	1	234	4e-127	 360
15_689	11_1096	34.33	67	44	0	4	70	15	81	3e-05	40.4
15_690	11_1533	75.36	629	149	1	1	623	1	629	0.0	 981
15_690	11_1472	36.22	613	367	8	9	604	4	609	1e-125	 385
15_690	11_31	26.89	409	268	11	14	400	14	413	3e-30	 120
15_690	11_652	39.39	132	79	1	474	605	19	149	3e-28	 108
15_690	11_1809	30.49	82	55	2	5	85	417	497	3e-05	43.1
15_690	11_1071	24.75	202	127	10	288	465	246	446	0.001	38.1
15_691	11_93	94.14	478	28	0	1	478	1	478	0.0	 947
15_691	11_1068	61.18	474	181	1	4	477	8	478	0.0	 616
15_691	11_1471	49.89	473	219	7	6	478	9	463	2e-157	 456
15_692	11_92	90.31	351	34	0	1	351	1	351	0.0	 669
15_692	11_119	24.32	222	142	6	7	215	5	213	1e-12	64.7
15_692	11_788	48.48	33	17	0	172	204	5	37	3e-04	38.9
15_693	11_755	24.62	394	246	12	87	467	88	443	1e-16	79.0
15_693	11_814	24.30	391	252	12	87	467	87	443	5e-16	77.0
15_693	11_1051	23.03	304	192	11	237	531	151	421	1e-15	75.5
15_694	11_1891	38.32	501	257	12	7	496	45	504	1e-98	 307
15_694	11_1816	42.18	441	204	14	35	463	23	424	3e-97	 301
15_694	11_1919	24.07	486	233	21	19	458	12	407	6e-15	72.8
15_694	11_1899	25.00	376	188	17	110	446	101	421	2e-10	58.5
15_694	11_1888	23.96	313	166	12	26	312	25	291	6e-08	51.2
15_694	11_1897	33.33	105	52	5	116	210	81	177	3e-05	42.4
15_694	11_1896	33.66	101	51	5	116	207	81	174	5e-05	41.6
15_694	11_1902	28.72	195	115	8	32	207	2	191	5e-05	41.6
15_695	11_1532	75.35	215	51	1	1	213	1	215	9e-118	 335
15_695	11_1482	41.31	213	120	3	5	213	41	252	5e-45	 153
15_695	11_772	36.27	204	124	3	7	205	24	226	8e-33	 117
15_695	11_425	36.79	193	112	3	11	194	46	237	3e-32	 116
15_695	11_1649	36.79	212	125	3	2	205	19	229	4e-32	 116
15_695	11_1676	35.15	202	114	4	5	194	22	218	2e-27	 103
15_695	11_1029	33.17	202	122	3	15	207	36	233	5e-27	 103
15_695	11_1814	33.00	200	122	3	1	194	15	208	5e-27	 101
15_695	11_674	31.90	210	129	5	5	201	27	235	6e-27	 102
15_695	11_57	35.56	180	98	6	5	173	23	195	1e-24	95.1
15_695	11_1691	32.49	197	118	6	5	193	24	213	1e-24	94.7
15_695	11_600	33.82	207	111	9	5	194	383	580	9e-23	93.2
15_695	11_1801	35.57	194	113	7	11	194	312	503	1e-22	92.8
15_695	11_1801	30.62	209	124	9	5	194	31	237	2e-17	77.4
15_695	11_948	32.99	194	126	2	13	202	30	223	2e-22	89.0
15_695	11_553	30.66	212	137	3	5	208	30	239	1e-21	87.4
15_695	11_1252	30.39	204	129	6	13	205	50	251	6e-20	82.8
15_695	11_633	25.35	217	145	5	5	211	24	233	8e-20	81.6
15_695	11_142	29.28	222	141	5	5	215	23	239	9e-20	81.6
15_695	11_290	29.00	200	125	5	5	193	32	225	2e-19	80.9
15_695	11_230	30.88	217	121	7	5	204	32	236	4e-19	82.8
15_695	11_1083	34.80	204	109	9	5	194	360	553	7e-19	81.6
15_695	11_1690	28.12	192	122	6	13	194	35	220	3e-18	76.6
15_695	11_1683	29.79	188	126	4	13	194	42	229	4e-18	77.0
15_695	11_366	25.48	208	151	4	2	207	305	510	9e-18	79.0
15_695	11_366	28.50	200	128	6	13	202	51	245	2e-17	77.8
15_695	11_1056	31.38	188	108	6	3	178	356	534	2e-17	77.4
15_695	11_1084	32.84	201	105	9	11	194	377	564	4e-17	76.3
15_695	11_892	32.43	185	106	6	5	173	25	206	7e-16	70.1
15_695	11_1659	26.70	206	135	7	5	202	28	225	1e-15	70.5
15_695	11_1375	29.34	167	99	3	15	169	37	196	2e-15	69.7
15_695	11_1324	27.98	193	115	4	3	178	275	460	2e-14	68.2
15_695	11_1324	27.06	170	119	3	5	171	22	189	2e-08	49.7
15_695	11_330	33.53	170	85	6	13	175	33	181	2e-13	63.5
15_695	11_1057	31.79	151	92	6	5	147	376	523	6e-13	63.5
15_695	11_1656	26.82	220	124	6	2	193	21	231	5e-12	60.8
15_695	11_1656	28.57	175	104	7	3	173	338	495	2e-09	53.1
15_695	11_625	32.12	165	91	7	13	173	352	499	3e-11	58.2
15_695	11_625	26.69	251	117	12	12	216	34	263	3e-07	46.2
15_695	11_1253	27.23	213	131	7	2	194	21	229	2e-10	55.8
15_695	11_963	28.24	170	105	4	5	173	333	486	5e-10	54.7
15_695	11_963	26.94	193	109	6	7	176	24	207	1e-08	50.4
15_695	11_752	27.81	169	98	6	11	173	366	516	3e-09	52.4
15_695	11_336	23.47	196	102	6	12	173	21	202	4e-08	49.3
15_695	11_336	24.86	173	107	5	5	173	332	485	1e-07	47.8
15_695	11_691	25.00	204	126	7	15	194	38	238	9e-06	42.0
15_696	11_91	67.84	510	161	1	19	525	1	510	0.0	 662
15_697	11_90	74.29	319	80	1	16	332	16	334	0.0	 527
15_698	11_1408	91.85	577	47	0	1	577	1	577	0.0	1113
15_700	11_1833	93.47	337	22	0	1	337	1	337	0.0	 667
15_701	11_1917	35.19	432	252	4	33	438	1	430	2e-72	 234
15_702	11_1917	36.34	432	199	5	33	388	1	432	1e-75	 241
15_703	11_1917	57.87	432	181	1	31	461	1	432	1e-173	 495
15_704	11_1410	82.74	336	55	1	1	333	1	336	0.0	 563
15_704	11_546	28.15	238	155	6	49	283	2	226	8e-25	97.8
15_704	11_59	33.33	129	71	3	152	265	39	167	1e-16	73.6
15_705	11_1411	89.81	206	21	0	1	206	1	206	7e-138	 385
15_705	11_378	23.66	131	96	2	17	144	7	136	3e-08	48.1
15_706	11_1412	81.09	275	52	0	1	275	1	275	3e-161	 450
15_707	11_1413	87.79	131	16	0	1	131	1	131	9e-74	 216
15_709	11_1504	83.23	471	78	1	1	470	1	471	0.0	 820
15_710	11_1505	93.68	285	18	0	1	285	1	285	0.0	 560
15_711	11_1506	93.17	278	19	0	1	278	1	278	0.0	 540
15_711	11_358	29.56	203	140	3	60	260	73	274	7e-19	80.5
15_711	11_394	30.95	84	54	2	109	188	19	102	5e-07	45.8
15_712	11_1507	94.46	361	20	0	1	361	1	361	0.0	 718
15_712	11_24	44.12	238	128	2	107	342	7	241	1e-63	 203
15_712	11_750	48.00	75	39	0	216	290	103	177	1e-15	71.6
15_715	11_1534	26.07	234	161	6	15	241	5	233	4e-16	71.2
15_715	11_1096	32.86	70	41	1	21	90	26	89	2e-04	38.5
15_716	11_52	46.67	210	110	1	10	219	4	211	4e-60	 188
15_717	11_1727	36.63	101	57	4	3	100	4	100	2e-09	51.2
15_717	11_1614	33.00	100	60	5	3	99	4	99	2e-09	48.9
15_717	11_1524	25.38	130	90	3	3	127	4	131	4e-06	40.4
15_717	11_1575	28.38	74	50	2	1	73	1	72	9e-06	39.3
15_718	11_282	31.54	149	100	2	1	148	1	148	4e-24	90.9
15_718	11_1727	29.38	160	111	2	1	159	156	314	3e-22	87.8
15_718	11_434	26.53	147	105	3	3	148	6	150	4e-18	74.7
15_718	11_14	29.03	124	85	2	3	124	4	126	1e-10	53.1
15_719	11_435	28.89	270	179	6	5	272	1	259	7e-21	85.9
15_719	11_281	26.02	246	168	4	38	273	31	272	1e-15	70.9
15_719	11_12	24.45	229	167	4	39	263	37	263	7e-14	66.2
15_719	11_936	27.16	243	161	6	38	272	31	265	4e-10	55.5
15_720	11_13	30.43	276	184	4	5	273	11	285	2e-35	 127
15_720	11_1613	31.06	264	172	7	6	268	38	292	3e-35	 127
15_720	11_935	26.91	301	182	5	9	274	6	303	2e-30	 114
15_720	11_1574	28.12	192	136	2	8	199	6	195	2e-23	93.6
15_721	11_525	44.90	245	126	2	9	244	2	246	9e-68	 210
15_721	11_635	26.46	189	124	6	33	218	31	207	5e-04	36.6
15_722	11_1069	24.30	107	73	4	1	105	1	101	2e-04	34.3
15_723	11_1471	29.13	484	294	14	4	464	1	458	4e-52	 181
15_723	11_1068	28.07	481	302	14	8	460	6	470	1e-46	 167
