26_367	15_1652	22.83	495	276	20	181	603	351	811	1e-10	61.2
26_368	15_2244	23.60	161	110	4	179	329	141	298	2e-05	41.6
26_368	15_1885	25.13	199	113	6	149	322	106	293	3e-05	41.2
26_369	15_2190	94.72	492	26	0	1	492	1	492	0.0	 955
26_370	15_2189	89.03	483	53	0	1	483	1	483	0.0	 865
26_370	15_1487	26.28	468	316	13	1	451	1	456	8e-29	 115
26_371	15_2188	83.62	287	47	0	1	287	1	287	0.0	 505
26_372	15_2187	88.86	332	37	0	1	332	1	332	0.0	 629
26_372	15_275	30.88	272	173	8	19	279	4	271	6e-32	 119
26_372	15_595	28.73	181	115	4	77	246	50	227	9e-16	73.2
26_373	15_2186	98.98	98	1	0	1	98	1	98	8e-69	 201
26_373	15_1200	44.74	38	21	0	57	94	437	474	2e-05	37.7
26_374	15_2179	97.17	247	7	0	1	247	1	247	1e-179	 494
26_375	15_2178	91.93	161	13	0	1	161	1	161	8e-98	 280
26_376	15_2177	89.47	1064	112	0	1	1064	1	1064	0.0	1963
26_377	15_2176	85.93	398	56	0	1	398	1	398	0.0	 622
26_377	15_1780	28.90	173	108	2	56	213	57	229	3e-09	54.3
26_378	15_2175	63.27	324	90	8	1	312	1	307	2e-134	 384
26_379	15_2174	81.79	692	124	1	1	692	1	690	0.0	1181
26_380	15_2173	84.02	169	27	0	1	169	1	169	2e-107	 305
26_381	15_2171	87.06	201	26	0	1	201	1	201	1e-125	 353
26_382	15_2170	62.03	237	90	0	1	237	1	237	1e-100	 293
26_383	15_2168	85.42	391	57	0	1	391	1	391	0.0	 708
26_384	15_2167	81.15	260	49	0	1	260	1	260	5e-163	 453
26_384	15_1830	24.32	259	183	6	1	253	1	252	3e-22	89.7
26_385	15_2166	80.22	369	73	0	1	369	1	369	0.0	 635
26_386	15_2165	89.10	413	45	0	1	413	1	413	0.0	 752
26_386	15_1371	29.28	403	274	7	14	408	2	401	3e-41	 149
26_386	15_2216	28.70	338	196	9	74	376	83	410	8e-28	 111
26_386	15_1351	25.57	395	261	10	38	406	37	424	6e-20	87.4
26_386	15_1881	26.09	391	249	11	24	381	19	402	4e-19	85.1
26_386	15_1358	26.69	266	162	8	57	303	49	300	2e-15	73.6
26_386	15_491	24.71	429	277	14	16	407	8	427	9e-15	72.0
26_386	15_1066	23.56	416	277	14	24	404	23	432	7e-14	68.9
26_386	15_1980	22.46	423	301	10	11	410	1	419	2e-13	67.8
26_386	15_1102	26.86	175	123	2	50	223	42	212	5e-11	60.1
26_386	15_305	29.89	174	113	6	50	219	15	183	3e-09	54.7
26_386	15_967	26.23	244	148	7	23	238	7	246	3e-09	54.3
26_386	15_1655	23.73	177	133	2	16	192	2	176	4e-09	54.3
26_386	15_1062	29.69	128	88	2	77	203	75	201	3e-07	48.5
26_386	15_2087	24.14	174	116	4	16	181	2	167	3e-07	48.1
26_386	15_1619	23.64	165	124	2	29	193	19	181	3e-06	45.4
26_386	15_582	22.16	176	137	0	14	189	3	178	4e-06	44.7
26_386	15_1722	25.73	171	117	4	49	215	36	200	1e-05	43.1
26_386	15_1663	28.04	107	76	1	57	162	41	147	6e-05	40.8
26_386	15_1828	18.97	174	140	1	13	185	2	175	3e-04	38.9
26_386	15_196	24.76	105	79	0	77	181	65	169	4e-04	38.5
26_387	15_2163	85.08	295	44	0	1	295	1	295	0.0	 526
26_387	15_2040	30.80	250	163	5	46	293	1	242	1e-24	97.1
26_387	15_859	27.45	255	165	9	48	294	3	245	3e-15	70.1
26_387	15_1043	28.24	255	166	8	48	291	11	259	5e-13	64.3
26_387	15_1522	24.90	261	165	8	48	291	4	250	1e-09	54.3
26_387	15_522	29.41	204	118	10	48	237	1	192	4e-09	52.4
26_387	15_145	26.02	196	117	7	51	235	2	180	1e-06	45.4
26_388	15_2160	83.66	563	87	1	1	563	1	558	0.0	 987
26_388	15_2335	40.84	573	319	6	3	562	6	571	3e-152	 450
26_388	15_1514	26.73	550	372	9	5	545	9	536	4e-50	 179
26_389	15_2158	91.91	309	25	0	1	309	1	309	0.0	 600
26_390	15_2157	95.13	616	30	0	1	616	1	616	0.0	1154
26_390	15_1979	33.96	583	338	13	30	607	27	567	3e-83	 271
26_390	15_1513	28.92	581	355	17	37	608	68	599	8e-56	 197
26_391	15_2156	90.02	511	51	0	1	511	1	511	0.0	 935
26_392	15_2153	86.89	305	40	0	1	305	1	305	0.0	 565
26_393	15_1764	84.38	32	5	0	1	32	1	32	4e-14	59.3
26_394	15_1851	95.47	331	15	0	1	331	1	331	0.0	 667
26_394	15_1277	31.09	312	189	8	2	293	9	314	2e-39	 142
26_394	15_1762	30.79	302	172	8	1	302	10	274	2e-28	 112
26_395	15_1850	88.70	292	33	0	1	292	1	292	0.0	 550
26_395	15_1277	23.89	180	120	4	29	197	28	201	9e-06	42.7
26_396	15_1849	75.87	373	90	0	25	397	1	373	0.0	 602
26_396	15_1565	25.32	395	248	13	25	394	5	377	2e-25	 102
26_397	15_1848	69.53	128	39	0	1	128	1	128	4e-63	 189
26_398	15_1847	68.09	188	60	0	1	188	1	188	7e-91	 264
26_399	15_1843	79.73	444	90	0	1	444	1	444	0.0	 744
26_400	15_1842	83.90	267	43	0	1	267	2	268	2e-173	 480
26_401	15_1841	87.40	373	47	0	1	373	1	373	0.0	 664
26_401	15_555	22.95	122	91	1	5	123	8	129	3e-05	41.6
26_402	15_1840	91.63	442	37	0	1	442	1	442	0.0	 834
26_402	15_1419	28.37	282	163	13	7	254	42	318	1e-11	62.8
26_403	15_1839	92.69	260	19	0	1	260	1	260	6e-178	 491
26_404	15_1837	97.04	135	4	0	1	135	22	156	2e-84	 244
26_405	15_1836	91.53	177	15	0	1	177	1	177	4e-118	 332
26_405	15_27	93.98	83	5	0	95	177	6	88	3e-51	 159
26_406	15_1835	97.27	513	14	0	1	513	1	513	0.0	1021
26_406	15_28	97.27	513	14	0	1	513	1	513	0.0	1021
26_406	15_1833	26.70	382	247	8	71	443	52	409	1e-30	 120
26_406	15_1014	29.47	285	178	6	97	377	101	366	1e-30	 119
26_407	15_1834	95.50	289	13	0	1	289	1	289	0.0	 570
26_408	15_1833	99.35	460	3	0	1	460	1	460	0.0	 931
26_408	15_1014	29.82	379	227	10	47	403	64	425	5e-36	 135
26_408	15_1835	26.70	382	247	7	52	409	71	443	2e-30	 119
26_408	15_28	26.70	382	247	7	52	409	71	443	2e-30	 119
26_408	15_1435	23.83	256	183	5	94	346	124	370	5e-07	47.8
26_409	15_1832	97.16	141	4	0	1	141	1	141	4e-98	 279
26_410	15_1831	76.38	1067	251	1	1	1066	1	1067	0.0	1704
26_411	15_1830	74.62	260	66	0	1	260	1	260	1e-143	 404
26_411	15_2167	26.74	258	175	5	2	252	3	253	1e-25	99.4
26_412	15_1827	86.67	210	28	0	1	210	1	210	3e-136	 381
26_412	15_155	28.35	194	108	7	1	193	1	164	9e-15	67.0
26_415	15_1822	87.07	263	30	1	1	259	1	263	2e-171	 475
26_416	15_1821	91.83	208	17	0	1	208	1	208	1e-146	 407
26_417	15_1820	97.53	283	7	0	1	283	22	304	0.0	 554
26_417	15_712	43.45	267	147	2	11	276	79	342	8e-67	 212
26_417	15_1701	33.58	134	83	2	70	202	26	154	9e-19	79.3
26_418	15_1819	94.46	505	27	1	1	505	1	504	0.0	 993
26_418	15_2110	27.31	271	156	7	187	440	15	261	2e-20	87.8
26_418	15_281	26.72	247	167	9	68	305	18	259	1e-18	85.1
26_418	15_281	29.73	148	96	4	354	499	413	554	4e-11	61.2
26_418	15_1085	23.39	342	213	13	185	499	140	459	2e-09	55.8
26_418	15_2109	42.11	38	22	0	465	502	1	38	2e-04	37.0
26_419	15_1817	89.71	418	43	0	1	418	1	418	0.0	 746
26_420	15_1816	97.60	208	5	0	1	208	1	208	1e-149	 415
26_421	15_1814	85.90	227	32	0	1	227	1	227	2e-149	 416
26_422	15_1812	96.85	127	4	0	1	127	1	127	2e-91	 261
26_422	15_476	85.25	61	9	0	67	127	700	760	3e-30	 112
26_423	15_1801	90.48	378	33	2	1	377	1	376	0.0	 660
26_423	15_1959	33.87	62	35	1	7	62	217	278	5e-06	43.5
26_424	15_1800	95.93	639	25	1	1	638	1	639	0.0	1207
26_424	15_1561	42.00	600	319	7	5	598	22	598	4e-150	 449
26_424	15_1844	36.26	524	281	14	1	514	1	481	3e-87	 282
26_424	15_568	26.05	238	126	9	5	240	13	202	5e-08	51.2
26_425	15_1799	92.19	192	15	0	1	192	1	192	2e-125	 352
26_426	15_1792	97.49	557	14	0	1	557	1	557	0.0	1141
26_427	15_1790	80.33	61	12	0	1	61	1	61	3e-30	 100
26_428	15_1788	91.97	473	38	0	1	473	1	473	0.0	 931
26_428	15_235	30.52	308	195	8	1	303	1	294	1e-38	 140
26_428	15_1445	31.62	117	80	0	5	121	35	151	6e-14	70.1
26_429	15_1787	84.13	926	145	2	2	927	1	924	0.0	1638
26_430	15_1786	92.69	219	16	0	1	219	1	219	3e-153	 425
26_431	15_1785	82.37	312	54	1	1	312	1	311	0.0	 537
26_432	15_1784	92.83	935	67	0	1	935	1	935	0.0	1820
26_432	15_38	21.02	842	486	22	25	776	12	764	6e-33	 133
26_432	15_2296	22.82	333	202	7	58	353	42	356	5e-13	69.3
26_432	15_558	30.56	108	74	1	553	660	218	324	1e-06	48.1
26_432	15_520	27.85	79	56	1	58	136	14	91	3e-05	43.5
26_433	15_1783	76.92	156	36	0	1	156	1	156	4e-87	 252
26_434	15_1782	88.54	314	36	0	1	314	1	314	0.0	 586
26_435	15_1781	85.54	83	12	0	1	83	14	96	1e-48	 149
26_436	15_1780	80.90	398	74	2	1	397	4	400	0.0	 627
26_436	15_2176	46.67	60	31	1	167	226	155	213	5e-07	47.4
26_436	15_1618	21.45	275	163	7	6	246	15	270	1e-06	46.6
26_436	15_919	21.75	308	180	8	9	278	6	290	1e-05	42.7
26_437	15_1779	88.21	653	77	0	13	665	4	656	0.0	1181
26_437	15_2079	46.57	204	106	1	33	236	15	215	8e-58	 193
26_437	15_95	38.67	225	136	2	12	234	1	225	4e-48	 166
26_437	15_1091	38.29	222	134	3	17	236	1	221	1e-43	 157
26_437	15_2082	33.33	219	146	0	17	235	2	220	2e-40	 144
26_437	15_1936	34.82	224	143	3	17	238	1	223	2e-38	 142
26_437	15_1766	36.53	219	134	3	17	234	1	215	7e-38	 137
26_437	15_2308	35.81	229	144	3	16	242	5	232	2e-37	 140
26_437	15_1605	36.29	237	143	5	17	251	1	231	1e-36	 135
26_437	15_1114	35.56	239	139	5	36	270	16	243	3e-35	 131
26_437	15_1734	37.02	208	125	4	33	235	14	220	2e-32	 123
26_437	15_124	38.65	207	122	3	35	237	565	770	5e-32	 128
26_437	15_644	33.20	244	138	6	16	246	18	249	7e-32	 124
26_437	15_1878	33.03	218	140	6	27	239	291	507	6e-23	99.4
26_437	15_1878	29.06	234	154	7	18	239	6	239	7e-20	89.7
26_437	15_1675	30.54	239	150	8	16	240	3	239	5e-22	93.6
26_437	15_563	30.34	234	142	6	12	238	1	220	1e-21	92.8
26_437	15_2280	29.31	232	150	6	36	262	349	571	1e-20	92.0
26_437	15_1468	30.00	210	134	5	17	216	1	207	5e-20	87.0
26_437	15_1695	28.64	199	134	3	40	236	306	498	9e-20	90.1
26_437	15_1695	25.12	207	140	4	37	235	38	237	3e-11	62.8
26_437	15_244	31.06	235	139	10	16	235	3	229	1e-19	86.7
26_437	15_695	29.60	223	133	7	42	256	5	211	1e-19	85.5
26_437	15_814	30.53	226	143	7	18	237	325	542	2e-19	88.6
26_437	15_206	31.16	215	122	8	36	236	2	204	2e-18	82.0
26_437	15_801	29.02	193	129	3	44	234	21	207	6e-18	80.5
26_437	15_813	29.88	241	141	7	37	271	366	584	1e-17	82.8
26_437	15_1713	29.38	211	130	6	12	215	1	199	1e-17	82.4
26_437	15_1713	24.89	229	136	8	4	216	247	455	1e-10	60.5
26_437	15_2279	29.46	224	147	5	37	255	371	588	2e-17	82.4
26_437	15_325	27.57	214	135	7	35	236	299	504	3e-17	81.6
26_437	15_325	30.21	235	150	9	16	236	4	238	8e-17	80.1
26_437	15_498	26.22	225	153	5	17	237	3	218	6e-17	77.8
26_437	15_243	28.24	216	139	7	17	216	3	218	7e-17	78.6
26_437	15_316	27.43	226	149	7	35	251	49	268	7e-17	77.8
26_437	15_386	30.47	233	132	8	14	233	487	702	9e-17	80.1
26_437	15_1196	30.34	234	129	7	17	235	1	215	2e-16	75.9
26_437	15_2181	27.31	227	153	5	17	238	5	224	3e-16	78.2
26_437	15_2181	25.89	224	151	4	26	234	251	474	2e-13	68.9
26_437	15_2149	25.67	187	110	3	44	216	29	200	2e-15	73.6
26_437	15_548	28.81	243	141	9	14	235	349	580	2e-15	75.9
26_437	15_1676	29.69	229	136	10	31	236	16	242	7e-15	71.6
26_437	15_1093	30.26	228	149	6	33	255	21	243	7e-15	71.6
26_437	15_1628	27.10	214	134	5	36	237	16	219	2e-14	70.1
26_437	15_216	29.02	255	146	9	35	266	20	262	3e-13	66.6
26_437	15_1595	26.85	216	146	5	18	229	336	543	3e-13	68.6
26_437	15_1750	24.32	259	179	9	18	271	6	252	8e-13	67.4
26_437	15_1750	26.29	213	136	6	36	234	269	474	3e-10	58.9
26_437	15_260	28.02	207	118	6	17	219	4	183	1e-12	64.7
26_437	15_1682	27.80	223	126	10	20	236	314	507	3e-12	65.9
26_437	15_1682	27.49	211	114	8	36	219	8	206	3e-12	65.1
26_437	15_1594	26.19	210	137	9	31	234	374	571	9e-12	63.9
26_437	15_508	27.94	204	117	7	17	216	323	500	1e-11	63.5
26_437	15_508	27.27	242	142	7	36	251	21	254	5e-11	61.6
26_437	15_150	28.11	217	124	7	20	230	323	513	9e-11	60.8
26_437	15_515	26.80	250	138	12	15	236	1	233	8e-10	57.8
26_437	15_515	25.67	187	111	8	31	216	337	496	4e-05	42.7
26_437	15_797	26.26	198	131	7	36	223	271	463	2e-09	56.6
26_437	15_797	25.62	203	131	6	17	213	1	189	6e-08	51.6
26_437	15_315	26.87	201	131	7	17	213	2	190	4e-09	53.9
26_437	15_1520	28.43	197	118	7	37	230	357	533	2e-08	53.1
26_437	15_1235	25.78	225	109	9	32	219	5	208	8e-08	51.6
26_437	15_1235	26.64	214	119	10	16	222	311	493	1e-07	51.2
26_437	15_1297	32.00	75	48	1	158	229	832	906	5e-07	48.9
26_437	15_1297	32.47	77	50	1	158	232	489	565	8e-06	45.1
26_437	15_96	23.78	164	94	5	526	658	242	405	3e-06	46.2
26_437	15_2078	29.66	118	69	3	555	665	270	380	2e-05	43.5
26_437	15_94	27.46	142	82	4	537	665	270	403	6e-05	42.0
26_437	15_2081	25.69	144	96	4	532	665	259	401	2e-04	40.4
26_438	15_1777	87.64	89	11	0	1	89	1	89	2e-45	 141
26_439	15_1776	68.95	190	59	0	1	190	1	190	2e-94	 274
26_439	15_2092	44.00	50	21	2	7	55	9	52	7e-04	36.2
26_440	15_1775	78.36	342	74	0	1	342	1	342	0.0	 571
26_441	15_2222	87.32	852	108	0	1	852	1	852	0.0	1548
26_442	15_2221	81.59	565	99	1	5	564	6	570	0.0	 981
26_443	15_772	68.29	473	145	2	1	471	1	470	0.0	 616
26_444	15_853	28.03	314	187	12	859	1157	1407	1696	4e-17	83.2
26_444	15_2151	28.72	188	123	5	953	1134	383	565	1e-12	67.8
26_444	15_2283	25.09	291	178	13	882	1157	562	827	2e-11	64.7
26_445	15_781	83.69	282	46	0	1	282	1	282	0.0	 504
26_446	15_783	83.52	176	29	0	1	176	1	176	2e-106	 303
26_446	15_573	26.76	142	103	1	24	164	31	172	1e-14	65.5
26_447	15_784	69.66	267	81	0	1	267	1	267	4e-140	 396
26_448	15_787	80.27	299	59	0	1	299	1	299	1e-166	 466
26_449	15_134	58.90	309	127	0	1	309	1	309	4e-138	 394
26_449	15_788	61.41	311	120	0	1	311	1	311	7e-129	 370
26_449	15_860	27.56	312	191	8	17	311	8	301	3e-21	88.2
26_449	15_1728	23.57	297	214	4	19	311	7	294	6e-20	84.3
26_449	15_130	24.72	267	190	6	17	278	2	262	1e-17	77.4
26_449	15_299	21.25	287	218	3	22	306	1	281	6e-14	67.4
26_449	15_523	22.50	280	206	4	33	307	18	291	6e-14	67.4
26_449	15_763	31.50	127	80	4	36	156	1	126	6e-12	61.2
26_449	15_306	30.83	120	81	1	25	142	9	128	2e-09	53.9
26_449	15_57	30.34	145	91	5	23	159	8	150	5e-09	52.8
26_449	15_372	26.11	157	111	2	25	176	9	165	2e-08	50.8
26_449	15_1723	34.67	75	49	0	19	93	3	77	9e-05	39.7
26_449	15_101	28.97	145	97	3	19	159	11	153	3e-04	38.1
26_450	15_133	77.98	445	98	0	1	445	1	445	0.0	 629
26_450	15_608	28.15	437	280	12	11	427	49	471	1e-41	 152
26_450	15_1278	23.63	347	238	9	30	369	32	358	2e-09	55.1
26_451	15_132	72.91	443	120	0	1	443	1	443	0.0	 657
26_452	15_790	84.54	414	64	0	14	427	13	426	0.0	 691
26_453	15_791	84.82	112	17	0	1	112	1	112	1e-65	 194
26_453	15_1440	66.07	112	38	0	1	112	1	112	2e-50	 155
26_454	15_792	79.64	496	99	2	1	496	1	494	0.0	 827
26_455	15_793	73.31	356	95	0	1	356	1	356	0.0	 556
26_455	15_1058	26.07	211	140	4	90	289	123	328	7e-14	68.6
26_456	15_794	85.98	164	23	0	1	164	1	164	2e-88	 256
26_457	15_796	94.00	667	40	0	1	667	1	667	0.0	1292
26_457	15_93	21.12	232	167	4	39	269	24	240	2e-10	60.5
26_457	15_2232	28.46	123	77	4	452	567	502	620	1e-07	50.8
26_457	15_1656	28.57	119	77	3	454	570	253	365	5e-06	45.4
26_457	15_360	26.61	124	70	4	471	573	496	619	8e-04	38.5
26_458	15_797	73.05	486	131	0	1	486	1	486	0.0	 739
26_458	15_1695	25.28	356	246	9	117	463	141	485	1e-24	 104
26_458	15_1695	27.88	208	140	5	243	450	13	210	5e-11	61.2
26_458	15_1695	25.00	228	154	3	10	229	296	514	1e-10	59.7
26_458	15_325	24.53	477	306	18	15	455	24	482	1e-22	97.4
26_458	15_325	24.36	234	150	8	5	221	289	512	9e-12	63.2
26_458	15_325	25.12	215	112	8	271	457	25	218	4e-08	51.6
26_458	15_2181	24.47	474	294	13	15	458	19	458	5e-21	92.0
26_458	15_2181	26.20	229	136	6	271	485	20	229	4e-12	64.3
26_458	15_2181	35.71	70	45	0	134	203	397	466	9e-09	53.5
26_458	15_1713	23.20	487	320	15	21	483	25	481	1e-19	87.8
26_458	15_1713	20.98	224	143	3	11	213	266	476	2e-08	52.4
26_458	15_260	30.77	221	119	5	257	469	5	199	9e-18	79.7
26_458	15_260	27.06	170	100	6	1	166	4	153	6e-08	50.1
26_458	15_1878	23.40	359	236	11	134	470	156	497	3e-17	80.5
26_458	15_1878	21.49	228	158	6	9	221	291	512	1e-09	56.6
26_458	15_1878	28.37	208	117	8	267	455	20	214	2e-08	52.8
26_458	15_2079	31.02	187	113	7	287	471	34	206	2e-14	69.3
26_458	15_2079	25.77	194	135	3	1	189	3	192	3e-11	59.3
26_458	15_498	28.96	221	152	5	15	232	17	235	5e-14	68.2
26_458	15_498	24.63	203	128	5	266	459	13	199	1e-09	54.7
26_458	15_801	29.69	192	117	5	279	466	21	198	6e-14	67.8
26_458	15_801	30.84	107	73	1	123	228	118	224	8e-11	58.2
26_458	15_644	25.78	322	185	12	12	288	31	343	6e-14	69.3
26_458	15_644	26.53	196	130	5	267	460	31	214	9e-12	62.8
26_458	15_563	27.09	203	137	6	265	466	15	207	7e-14	68.6
26_458	15_563	26.87	201	128	4	21	212	27	217	1e-12	65.1
26_458	15_695	28.35	194	113	6	275	460	3	178	1e-13	66.6
26_458	15_695	23.12	173	122	4	22	189	5	171	3e-06	44.3
26_458	15_1605	28.89	225	133	10	257	471	2	209	3e-13	65.5
26_458	15_1605	23.20	181	132	3	14	189	14	192	4e-06	44.7
26_458	15_1114	27.23	224	137	5	257	474	2	205	7e-13	64.7
26_458	15_1114	24.43	221	140	6	21	229	21	226	3e-07	47.8
26_458	15_206	26.89	238	134	7	16	235	2	217	1e-12	63.9
26_458	15_206	26.90	197	118	7	270	455	1	182	2e-07	48.5
26_458	15_2149	24.38	201	142	4	21	215	26	222	2e-12	63.9
26_458	15_2149	27.80	205	125	7	257	456	13	199	6e-11	59.7
26_458	15_1628	24.66	223	133	4	1	203	1	208	7e-12	61.6
26_458	15_1628	24.02	204	149	4	268	470	13	211	5e-09	53.1
26_458	15_244	24.40	209	135	5	21	215	33	232	1e-11	61.6
26_458	15_244	25.87	201	132	6	262	457	22	210	2e-06	45.1
26_458	15_1682	20.53	531	332	16	16	481	8	513	1e-11	62.8
26_458	15_1682	25.00	180	112	3	2	176	312	473	2e-07	49.7
26_458	15_1779	28.42	190	121	7	271	455	27	206	4e-11	61.2
26_458	15_1779	24.58	179	117	5	22	189	33	204	2e-05	42.7
26_458	15_1750	22.05	390	237	12	115	473	118	471	5e-11	60.8
26_458	15_1750	27.67	206	138	6	275	478	24	220	3e-09	55.1
26_458	15_1750	23.61	216	135	5	16	211	269	474	1e-08	53.5
26_458	15_124	31.12	196	119	6	284	471	575	762	5e-11	61.2
26_458	15_124	22.77	224	155	5	1	212	551	768	7e-08	51.2
26_458	15_813	28.57	203	123	9	272	464	366	556	1e-10	60.1
26_458	15_315	26.63	169	122	2	22	189	23	190	1e-10	57.8
26_458	15_315	31.76	148	78	6	287	427	33	164	8e-06	43.5
26_458	15_1196	25.00	252	166	4	1	237	1	244	1e-10	58.2
26_458	15_1675	26.98	189	128	6	271	455	29	211	1e-10	58.2
26_458	15_1675	21.26	207	144	5	21	214	34	234	3e-09	54.3
26_458	15_515	25.58	215	137	9	257	455	4	211	3e-10	58.9
26_458	15_515	25.65	191	113	5	1	166	3	189	5e-08	51.6
26_458	15_515	25.15	171	107	4	259	428	322	472	5e-07	48.1
26_458	15_515	28.24	170	103	7	1	166	319	473	2e-06	46.2
26_458	15_1093	23.44	256	171	8	1	241	9	254	9e-10	55.8
26_458	15_1093	26.82	179	115	5	287	459	40	208	5e-04	38.1
26_458	15_1734	25.87	201	127	7	8	194	10	202	9e-10	55.5
26_458	15_1734	30.85	188	104	11	287	462	33	206	2e-08	51.6
26_458	15_1235	27.55	196	119	4	1	192	312	488	2e-09	56.2
26_458	15_1235	22.99	509	285	22	16	455	16	486	1e-05	43.9
26_458	15_95	26.34	205	107	6	271	455	26	206	4e-09	53.5
26_458	15_1936	27.88	208	114	10	268	458	14	202	5e-09	53.9
26_458	15_1936	21.84	206	139	5	21	213	25	221	1e-08	52.8
26_458	15_386	25.40	189	130	3	16	198	508	691	1e-08	53.5
26_458	15_386	27.27	198	114	7	259	442	494	675	1e-08	53.1
26_458	15_508	21.47	354	187	10	130	428	159	476	1e-08	53.1
26_458	15_508	26.29	194	128	6	1	193	323	502	2e-07	49.7
26_458	15_1091	27.53	178	114	5	285	457	34	201	2e-08	52.4
26_458	15_1091	22.60	208	139	4	21	215	25	223	8e-08	50.1
26_458	15_814	25.31	245	156	8	237	475	306	529	2e-08	52.8
26_458	15_814	25.17	151	106	3	21	165	346	495	5e-04	38.5
26_458	15_548	25.93	189	126	5	21	198	382	567	5e-08	51.2
26_458	15_1595	24.48	241	134	6	246	461	318	535	5e-08	51.2
26_458	15_1595	25.76	198	125	5	14	199	350	537	1e-07	50.1
26_458	15_2308	23.71	232	150	8	246	469	5	217	7e-08	50.4
26_458	15_2308	22.12	208	138	5	21	214	30	227	2e-04	39.7
26_458	15_316	27.46	244	137	10	232	458	17	237	8e-08	50.1
26_458	15_316	23.38	201	138	5	1	188	35	232	4e-06	44.7
26_458	15_243	22.94	218	138	7	14	206	20	232	2e-07	48.5
26_458	15_1676	23.83	214	142	7	257	455	13	220	4e-07	47.8
26_458	15_1676	24.23	227	126	9	1	192	5	220	3e-06	45.1
26_458	15_2082	24.49	196	121	7	271	455	21	200	4e-07	47.0
26_458	15_2082	23.78	185	127	3	14	189	19	198	3e-06	44.3
26_458	15_2280	25.82	213	112	9	266	458	344	530	1e-06	47.0
26_458	15_2280	23.44	209	135	5	2	196	335	532	3e-05	42.4
26_458	15_1594	27.75	173	110	6	271	438	379	541	1e-06	46.6
26_458	15_216	23.71	194	142	3	271	460	21	212	3e-06	44.7
26_458	15_2279	25.67	187	120	7	21	196	375	553	7e-06	44.7
26_458	15_1766	24.75	202	127	8	269	456	15	205	4e-05	41.2
26_458	15_1766	20.44	181	123	4	21	189	22	193	4e-05	40.8
26_458	15_1520	26.38	254	151	11	214	461	301	524	9e-05	40.8
26_458	15_1520	28.75	160	91	6	12	166	353	494	1e-04	40.4
26_458	15_1468	25.26	190	119	4	279	455	27	206	4e-04	38.1
26_459	15_799	71.20	250	72	0	1	250	1	250	3e-127	 362
26_460	15_800	84.72	229	35	0	1	229	1	229	3e-131	 370
26_460	15_642	35.29	153	89	6	13	163	122	266	7e-12	60.1
26_460	15_643	24.39	164	112	3	9	164	173	332	2e-05	41.2
26_460	15_696	29.17	144	98	2	25	165	64	206	4e-05	40.4
26_461	15_801	72.57	226	62	0	1	226	1	226	5e-120	 341
26_461	15_644	35.35	198	114	3	26	216	48	238	1e-34	 125
26_461	15_1605	33.65	211	127	4	26	226	29	236	1e-33	 120
26_461	15_2308	32.58	221	136	3	2	213	14	230	2e-33	 121
26_461	15_1936	30.57	229	149	3	7	226	14	241	9e-33	 119
26_461	15_1091	33.16	196	116	3	26	211	33	223	6e-32	 117
26_461	15_1114	35.22	230	133	6	4	219	2	229	2e-31	 114
26_461	15_1734	33.64	214	120	5	29	226	33	240	4e-30	 110
26_461	15_695	31.82	198	123	4	17	208	3	194	8e-29	 106
26_461	15_95	33.33	207	129	3	8	207	21	225	1e-27	 103
26_461	15_1878	30.65	199	128	4	28	217	315	512	2e-26	 103
26_461	15_1878	33.80	216	123	6	20	217	31	244	2e-24	97.8
26_461	15_124	34.52	197	120	4	20	208	573	768	4e-26	 103
26_461	15_1766	33.51	194	116	5	23	207	26	215	2e-24	94.7
26_461	15_2082	31.91	188	120	3	28	209	36	221	5e-24	93.6
26_461	15_244	30.88	204	123	5	28	219	43	240	8e-24	94.0
26_461	15_325	31.16	215	131	5	20	217	32	246	2e-23	95.5
26_461	15_325	29.95	207	132	5	24	219	310	514	7e-21	87.8
26_461	15_1675	31.28	195	118	4	28	210	44	234	4e-23	91.7
26_461	15_1093	28.91	211	140	3	21	223	32	240	5e-22	88.6
26_461	15_1468	32.84	204	121	4	26	216	32	232	7e-22	87.8
26_461	15_206	28.10	210	137	7	26	225	15	220	6e-21	85.1
26_461	15_316	28.30	212	120	5	26	216	63	263	1e-20	84.7
26_461	15_563	29.26	188	119	6	28	208	37	217	1e-20	84.7
26_461	15_2079	32.79	183	118	3	28	207	33	213	3e-20	82.8
26_461	15_243	26.94	219	135	5	26	221	35	251	4e-20	83.6
26_461	15_1779	31.58	190	122	4	26	209	40	227	5e-20	85.5
26_461	15_2280	29.49	217	126	8	21	222	357	561	2e-19	83.6
26_461	15_498	27.62	210	131	5	26	223	31	231	2e-19	80.5
26_461	15_1196	28.77	212	139	4	21	224	24	231	8e-19	79.0
26_461	15_1713	30.95	210	121	9	20	214	27	227	3e-18	79.7
26_461	15_1713	21.90	210	131	6	26	214	284	481	1e-08	50.8
26_461	15_315	27.94	204	135	4	27	222	31	230	6e-18	76.3
26_461	15_2181	28.93	197	126	3	26	212	33	225	7e-18	78.6
26_461	15_2181	26.60	203	119	8	26	207	281	474	3e-16	73.9
26_461	15_2149	27.69	195	132	5	26	214	34	225	1e-17	76.3
26_461	15_1750	26.01	223	149	4	5	215	10	228	2e-16	74.3
26_461	15_1750	23.98	196	132	7	26	207	282	474	2e-11	59.3
