12_447	22_1413	60.13	311	115	2	1	311	1	302	2e-123	 356
12_448	22_1416	80.88	136	25	1	1	135	1	136	3e-76	 223
12_449	22_1417	92.86	210	15	0	1	210	1	210	9e-146	 405
12_451	22_1566	88.24	204	24	0	1	204	1	204	4e-139	 388
12_451	22_311	31.18	170	103	5	7	163	34	202	1e-21	87.4
12_452	22_1567	83.10	781	131	1	1	781	32	811	0.0	1380
12_453	22_1568	95.55	629	28	0	1	629	1	629	0.0	1261
12_453	22_776	38.18	550	327	6	4	543	3	549	2e-118	 371
12_453	22_776	48.33	60	30	1	561	620	735	793	9e-11	60.8
12_454	22_1569	92.05	742	59	0	1	742	1	742	0.0	1416
12_454	22_1469	37.65	688	356	17	19	646	18	692	2e-129	 406
12_455	22_1570	79.00	281	59	0	1	281	1	281	2e-162	 454
12_455	22_904	32.76	58	33	1	217	274	7	58	2e-04	38.5
12_456	22_1571	89.42	482	50	1	1	481	1	482	0.0	 852
12_457	22_1572	93.64	519	33	0	1	519	1	519	0.0	 967
12_457	22_1193	29.13	230	160	3	283	512	49	275	8e-24	98.2
12_458	22_1573	92.20	436	34	0	1	436	1	436	0.0	 808
12_459	22_241	87.00	277	36	0	1	277	1	277	0.0	 506
12_460	22_240	70.63	143	42	0	1	143	25	167	1e-72	 215
12_461	22_239	95.56	383	17	0	1	383	1	383	0.0	 743
12_462	22_238	71.32	272	77	1	1	271	1	272	5e-142	 401
12_463	22_766	88.02	242	29	0	1	242	1	242	7e-145	 405
12_463	22_233	39.48	233	135	2	4	236	3	229	3e-43	 145
12_463	22_566	34.63	231	143	3	4	233	2	225	3e-38	 132
12_463	22_1262	35.81	229	139	2	5	233	4	224	3e-37	 129
12_463	22_359	36.64	232	131	4	4	233	2	219	2e-34	 122
12_463	22_1836	34.63	231	132	3	4	233	2	214	7e-26	99.0
12_463	22_184	34.31	102	64	3	5	103	4	105	3e-09	52.0
12_463	22_983	27.78	126	85	3	4	123	10	135	8e-06	42.0
12_463	22_1821	29.49	78	53	1	28	105	29	104	7e-04	36.2
12_464	22_768	90.97	277	25	0	1	277	1	277	0.0	 511
12_464	22_1369	29.20	113	68	4	7	115	3	107	2e-06	44.3
12_465	22_769	88.98	118	13	0	1	118	1	118	4e-73	 213
12_465	22_2147	57.63	118	49	1	1	118	1	117	3e-43	 137
12_465	22_2124	29.52	105	73	1	15	118	15	119	4e-14	61.6
12_465	22_2126	28.57	119	84	1	1	118	1	119	6e-13	58.5
12_466	22_1992	83.68	288	47	0	1	288	1	288	0.0	 504
12_467	22_1970	74.84	322	81	0	28	349	1	322	0.0	 520
12_468	22_770	98.08	469	9	0	1	469	1	469	0.0	 961
12_468	22_177	26.12	425	255	9	45	464	29	399	7e-35	 131
12_468	22_8	22.19	347	222	13	38	374	35	343	4e-17	79.7
12_469	22_771	81.40	301	56	0	1	301	1	301	0.0	 522
12_470	22_772	82.02	367	59	3	1	362	1	365	0.0	 603
12_470	22_131	32.94	85	54	1	236	320	53	134	1e-06	44.3
12_471	22_773	92.92	452	32	0	1	452	1	452	0.0	 879
12_471	22_1208	25.74	202	133	4	148	348	12	197	2e-14	68.2
12_472	22_774	92.64	367	27	0	1	367	1	367	0.0	 700
12_473	22_775	82.63	357	61	1	1	357	1	356	0.0	 628
12_474	22_776	94.52	803	44	0	1	803	1	803	0.0	1558
12_474	22_1568	38.66	551	323	8	3	549	4	543	7e-122	 380
12_474	22_1568	48.33	60	30	1	735	793	561	620	1e-10	60.8
12_475	22_2271	82.05	39	7	0	19	57	1	39	2e-18	71.6
12_476	22_404	72.81	331	89	1	1	330	1	331	0.0	 532
12_477	22_403	69.58	526	159	1	1	525	1	526	0.0	 672
12_478	22_402	75.46	216	53	0	1	216	1	216	6e-116	 330
12_478	22_369	39.72	214	126	3	4	215	40	252	4e-47	 158
12_478	22_473	34.85	198	117	2	15	206	29	220	1e-37	 129
12_478	22_1188	34.18	196	119	4	6	194	23	215	6e-31	 112
12_478	22_1514	33.33	240	138	5	1	221	29	265	1e-30	 113
12_478	22_1553	34.05	185	117	1	15	194	36	220	1e-28	 108
12_478	22_966	31.91	188	123	1	15	197	36	223	4e-28	 106
12_478	22_618	31.02	216	135	4	11	215	29	241	3e-27	 102
12_478	22_1585	33.80	213	129	4	4	207	21	230	8e-27	 101
12_478	22_1048	33.85	192	123	2	15	202	32	223	9e-27	 101
12_478	22_295	31.98	197	128	5	7	197	36	232	1e-26	 101
12_478	22_652	32.54	209	132	5	15	214	45	253	2e-24	95.1
12_478	22_931	32.80	189	119	4	11	193	29	215	6e-24	93.2
12_478	22_317	33.17	208	121	6	3	195	25	229	1e-23	93.2
12_478	22_1609	32.72	217	136	6	7	214	308	523	1e-23	95.9
12_478	22_1609	29.91	214	125	8	3	196	31	239	4e-19	82.4
12_478	22_157	25.12	203	145	4	5	202	24	224	2e-22	89.7
12_478	22_1828	28.72	188	126	3	13	194	35	220	3e-22	88.6
12_478	22_968	33.18	211	131	4	10	213	34	241	5e-21	85.5
12_478	22_922	28.70	216	145	4	4	212	32	245	1e-20	87.0
12_478	22_1345	29.30	215	131	5	5	207	27	232	4e-20	82.8
12_478	22_522	30.32	188	110	6	2	177	355	533	9e-20	84.3
12_478	22_625	28.97	214	140	7	4	209	245	454	4e-19	82.0
12_478	22_137	31.25	208	123	6	3	206	21	212	6e-19	79.3
12_478	22_1414	32.32	198	117	8	15	202	365	555	1e-18	80.9
12_478	22_1829	26.40	197	134	5	3	193	22	213	1e-18	78.2
12_478	22_556	27.89	190	124	4	13	193	40	225	2e-18	77.8
12_478	22_482	33.17	205	117	9	3	194	362	559	3e-18	80.1
12_478	22_1115	28.84	215	129	8	4	202	382	588	4e-18	79.3
12_478	22_638	28.64	206	136	2	5	202	43	245	6e-18	79.3
12_478	22_638	22.22	207	159	2	2	207	305	510	4e-13	64.3
12_478	22_481	29.38	211	123	8	9	204	335	534	1e-16	74.7
12_478	22_779	27.96	186	117	3	4	174	24	207	1e-16	72.0
12_478	22_610	27.36	201	136	5	1	194	24	221	2e-16	74.3
12_478	22_610	25.26	190	127	4	17	193	287	474	6e-11	57.4
12_478	22_521	29.50	200	113	8	7	193	387	571	3e-15	70.5
12_478	22_469	24.50	200	148	2	5	202	22	220	3e-15	70.5
12_478	22_469	29.89	184	117	4	6	178	278	460	3e-12	61.2
12_478	22_103	28.89	180	117	5	3	175	19	194	6e-15	67.4
12_478	22_651	29.02	224	128	7	7	202	29	249	1e-14	67.4
12_478	22_1415	29.30	215	137	8	5	209	374	583	1e-13	65.9
12_478	22_1128	23.62	199	138	6	3	194	26	217	2e-13	64.3
12_478	22_624	32.50	160	82	8	4	146	366	516	2e-12	62.0
12_478	22_633	26.06	188	130	4	14	194	35	220	3e-12	61.6
12_478	22_633	23.32	223	146	7	6	211	278	492	4e-10	55.1
12_478	22_144	24.12	228	128	5	2	197	21	235	7e-12	60.5
12_478	22_144	26.09	207	133	8	3	204	338	529	1e-07	48.1
12_478	22_102	27.68	224	135	7	2	208	53	266	1e-11	58.9
12_478	22_1086	28.87	194	100	8	7	174	24	205	5e-11	57.8
12_478	22_1086	27.27	165	101	5	12	174	340	487	3e-09	52.8
12_478	22_1683	27.32	183	118	6	4	185	341	509	3e-10	55.5
12_478	22_1633	22.43	214	141	5	4	194	27	238	4e-09	51.6
12_478	22_645	23.44	192	128	5	7	196	334	508	9e-08	48.1
12_478	22_645	22.55	204	110	6	5	174	14	203	4e-07	45.8
12_478	22_150	24.24	198	102	7	12	174	34	218	3e-06	43.5
12_478	22_694	38.46	65	36	2	115	176	832	895	2e-04	38.1
12_479	22_401	77.99	568	125	0	1	568	1	568	0.0	 940
12_480	22_400	89.17	351	38	0	1	351	1	351	0.0	 664
12_480	22_636	22.73	220	150	7	7	216	5	214	6e-10	56.2
12_481	22_399	94.35	478	27	0	1	478	1	478	0.0	 948
12_481	22_500	64.14	474	167	1	4	477	8	478	0.0	 635
12_481	22_1545	50.00	474	217	8	6	478	9	463	1e-157	 456
12_481	22_1253	46.23	491	230	12	6	477	10	485	8e-151	 439
12_481	22_1809	39.25	479	257	9	6	474	13	467	3e-106	 325
12_481	22_981	35.68	482	276	10	4	474	6	464	1e-89	 281
12_482	22_398	78.54	629	129	1	1	629	1	623	0.0	1025
12_482	22_1546	38.10	609	362	7	9	607	4	607	7e-130	 396
12_482	22_980	36.52	627	378	10	7	625	2	616	2e-121	 374
12_482	22_1255	35.40	644	368	13	7	625	2	622	2e-115	 358
12_482	22_1254	30.38	632	412	13	7	628	2	615	3e-81	 268
12_482	22_1769	35.73	347	213	5	99	440	20	361	3e-57	 196
12_482	22_1248	26.30	479	309	10	13	463	13	475	2e-38	 144
12_482	22_285	32.64	144	92	2	468	611	11	149	4e-25	 100
12_482	22_1273	35.00	80	50	2	7	85	423	501	1e-07	50.8
12_488	22_645	97.13	522	15	0	9	530	1	522	0.0	1056
12_488	22_645	25.10	243	145	4	2	243	312	518	3e-21	93.2
12_488	22_1086	32.95	525	341	6	1	523	1	516	4e-97	 308
12_488	22_1086	29.01	293	172	6	1	293	312	568	2e-26	 109
12_488	22_144	30.22	536	357	9	1	527	3	530	5e-77	 254
12_488	22_144	28.63	248	137	5	5	248	323	534	2e-20	90.9
12_488	22_150	28.57	518	352	9	16	523	21	530	2e-61	 210
12_488	22_150	29.92	244	131	6	1	240	323	530	1e-23	 101
12_488	22_150	29.24	236	120	5	334	527	21	251	2e-22	96.7
12_488	22_966	27.53	247	151	8	1	239	1	227	3e-17	79.7
12_488	22_966	23.68	228	141	9	323	522	5	227	2e-10	58.9
12_488	22_137	30.22	182	118	4	322	498	7	184	3e-17	78.2
12_488	22_137	23.64	220	124	6	1	215	4	184	7e-11	58.9
12_488	22_469	21.96	542	333	17	1	516	1	478	7e-17	79.3
12_488	22_633	23.55	552	303	20	1	514	5	475	7e-16	76.3
12_488	22_1128	27.59	232	112	7	17	230	23	216	2e-14	70.5
12_488	22_1128	27.54	167	108	4	319	472	6	172	2e-09	55.5
12_488	22_1188	24.90	241	143	6	1	230	1	214	4e-14	68.6
12_488	22_1188	28.70	230	135	10	322	527	4	228	5e-14	68.2
12_488	22_638	23.35	514	265	23	1	470	22	450	7e-14	70.5
12_488	22_638	25.41	244	132	8	2	230	288	496	3e-10	58.9
12_488	22_1553	25.57	219	138	5	17	230	21	219	2e-13	67.8
12_488	22_1553	23.15	216	134	6	322	509	4	215	1e-07	49.7
12_488	22_1829	25.76	229	116	7	1	211	3	195	3e-13	65.5
12_488	22_1829	27.75	209	128	7	318	506	2	207	2e-11	59.7
12_488	22_369	26.51	215	140	6	308	505	8	221	4e-13	67.0
12_488	22_369	24.40	250	130	9	1	230	19	229	4e-10	57.8
12_488	22_1828	27.43	226	127	11	320	515	3	221	5e-13	64.7
12_488	22_1514	27.44	215	133	6	20	230	29	224	2e-12	65.1
12_488	22_1683	34.12	170	77	6	320	470	321	474	2e-12	65.5
12_488	22_922	28.51	221	127	9	322	515	11	227	2e-12	65.9
12_488	22_922	26.44	208	114	8	16	211	27	207	2e-10	58.9
12_488	22_1345	26.51	215	128	9	319	508	5	214	9e-12	62.4
12_488	22_1345	25.78	225	119	7	1	209	5	197	1e-10	58.9
12_488	22_1585	23.79	248	139	10	1	230	1	216	3e-11	60.1
12_488	22_1585	23.53	221	140	7	320	515	2	218	9e-11	58.5
12_488	22_295	24.77	214	135	7	336	526	30	240	4e-11	60.1
12_488	22_295	25.21	234	148	6	14	243	30	240	4e-09	53.9
12_488	22_652	25.65	230	137	6	20	238	33	239	4e-11	59.7
12_488	22_652	22.61	230	145	9	320	516	5	234	1e-07	49.3
12_488	22_556	27.06	218	122	9	320	506	8	219	5e-11	58.9
12_488	22_556	26.00	200	126	6	16	211	26	207	1e-10	57.8
12_488	22_1609	22.92	240	127	5	14	230	298	502	6e-11	60.8
12_488	22_1609	24.14	203	129	5	337	515	303	504	6e-08	51.2
12_488	22_1609	26.88	93	64	1	439	527	158	250	3e-07	48.9
12_488	22_1609	22.73	242	146	9	8	230	17	236	1e-05	43.9
12_488	22_102	27.07	229	137	6	320	521	36	261	7e-11	59.3
12_488	22_102	21.07	242	145	7	7	230	41	254	1e-04	40.0
12_488	22_1048	24.78	230	149	6	322	530	4	230	7e-11	58.9
12_488	22_1048	24.70	251	142	7	1	236	1	219	9e-11	58.5
12_488	22_968	27.54	207	121	6	333	514	23	225	7e-11	58.9
12_488	22_968	23.23	99	62	1	1	85	9	107	1e-06	46.6
12_488	22_618	25.86	232	148	8	5	230	6	219	2e-10	57.8
12_488	22_618	25.71	210	121	9	335	515	18	221	2e-10	57.8
12_488	22_931	25.33	225	144	8	12	232	13	217	2e-10	57.0
12_488	22_931	24.40	209	132	9	323	508	5	210	1e-07	48.5
12_488	22_651	23.22	267	174	7	7	252	13	269	2e-10	58.2
12_488	22_651	24.47	237	138	7	320	515	6	242	2e-09	55.5
12_488	22_157	25.20	246	135	7	1	230	3	215	2e-10	57.4
12_488	22_157	29.89	174	99	6	320	474	4	173	8e-09	52.8
12_488	22_473	21.62	222	116	6	31	233	28	210	4e-10	56.2
12_488	22_473	26.87	201	115	6	349	526	28	219	2e-09	53.9
12_488	22_610	19.76	501	294	14	2	471	6	429	5e-10	57.8
12_488	22_610	22.48	218	148	4	319	515	5	222	4e-06	45.4
12_488	22_482	24.77	222	139	9	331	529	357	573	2e-09	56.2
12_488	22_482	25.23	218	124	8	6	210	348	539	5e-07	48.1
12_488	22_103	22.86	210	124	6	320	502	3	201	3e-09	53.5
12_488	22_1414	21.20	250	159	7	2	241	335	556	4e-09	55.1
12_488	22_1633	25.86	232	135	9	1	211	3	218	2e-08	52.4
12_488	22_1115	25.10	255	134	12	307	529	365	594	1e-07	50.4
12_488	22_625	23.98	246	144	7	13	245	237	452	1e-07	50.1
12_488	22_625	23.15	216	127	8	278	470	194	393	1e-05	43.5
12_488	22_481	21.66	277	152	10	300	529	280	538	2e-07	49.3
12_488	22_481	24.64	211	110	8	17	210	326	504	6e-06	44.7
12_488	22_402	26.01	173	105	6	340	493	5	173	3e-07	47.8
12_488	22_317	23.64	220	138	7	334	524	21	239	9e-07	46.6
12_488	22_317	22.10	267	164	9	1	251	1	239	1e-04	39.7
12_489	22_643	76.56	256	60	0	1	256	1	256	8e-147	 412
12_490	22_642	85.33	75	11	0	1	75	1	75	5e-41	 128
12_491	22_641	78.03	305	67	0	1	305	1	305	0.0	 506
12_492	22_640	91.43	385	33	0	1	385	1	385	0.0	 748
12_492	22_1526	27.43	226	137	9	45	256	36	248	2e-12	63.9
12_493	22_1428	22.65	1669	1059	64	448	2003	143	1692	4e-55	 209
12_494	22_576	85.40	322	47	0	1	322	1	322	0.0	 597
12_495	22_577	88.07	243	29	0	1	243	1	243	5e-167	 462
12_495	22_1317	23.15	108	78	2	57	162	40	144	1e-06	44.3
12_496	22_578	73.33	360	96	0	1	360	1	360	0.0	 561
12_497	22_1682	90.43	230	22	0	1	230	1	230	3e-153	 426
12_497	22_330	26.47	170	118	3	36	205	51	213	1e-06	44.3
12_498	22_579	88.28	256	30	0	1	256	1	256	3e-170	 471
12_498	22_216	32.22	180	117	3	1	176	1	179	9e-18	76.3
12_498	22_1164	29.53	193	123	5	2	184	3	192	2e-16	72.4
12_498	22_247	27.54	207	140	2	2	202	6	208	5e-15	68.6
12_498	22_1090	27.41	197	128	5	6	191	9	201	2e-13	64.3
12_498	22_1338	26.02	196	117	5	2	180	51	235	9e-08	48.5
12_499	22_580	85.47	289	42	0	1	289	1	289	0.0	 512
12_499	22_758	30.39	102	70	1	6	107	5	105	3e-12	59.3
12_500	22_581	96.18	262	10	0	1	262	1	262	0.0	 527
12_500	22_281	25.74	237	140	9	46	261	209	430	2e-08	50.4
12_501	22_582	69.21	380	117	0	1	380	1	380	0.0	 560
12_501	22_1005	31.41	191	114	5	199	379	258	441	1e-18	83.2
12_501	22_360	23.38	201	122	8	203	379	172	364	9e-07	46.6
12_502	22_584	90.19	520	50	1	1	519	1	520	0.0	 987
12_503	22_585	76.26	257	61	0	1	257	1	257	3e-149	 418
12_504	22_586	75.00	416	99	2	1	411	1	416	0.0	 647
12_504	22_853	31.50	127	82	3	108	229	493	619	2e-06	45.8
12_505	22_587	65.53	206	69	1	1	204	1	206	2e-91	 268
12_505	22_888	27.23	191	108	7	2	162	4	193	3e-15	67.8
12_506	22_588	81.05	153	29	0	3	155	6	158	3e-93	 268
12_507	22_589	85.89	241	34	0	1	241	1	241	2e-158	 440
12_508	22_1042	71.02	245	71	0	1	245	1	245	4e-132	 373
12_509	22_230	98.40	188	3	0	1	188	1	188	8e-138	 383
12_509	22_1410	26.60	188	130	4	7	188	5	190	2e-19	79.3
12_510	22_229	77.58	339	75	1	1	339	1	338	0.0	 548
12_511	22_228	100.00	46	0	0	1	46	1	46	1e-26	90.1
12_512	22_227	85.58	104	15	0	1	104	1	104	3e-61	 182
12_513	22_226	81.52	92	17	0	1	92	16	107	4e-57	 171
12_514	22_225	85.12	531	78	1	1	530	1	531	0.0	 947
12_515	22_224	85.02	267	40	0	1	267	1	267	1e-177	 491
12_516	22_223	84.52	336	52	0	1	336	1	336	0.0	 598
12_517	22_222	98.59	71	1	0	1	71	1	71	3e-45	 139
12_518	22_221	84.82	593	90	0	1	593	1	593	0.0	1061
12_519	22_220	92.01	613	48	1	1	613	1	612	0.0	1132
12_519	22_929	26.84	272	171	5	345	600	22	281	5e-18	81.3
12_519	22_1229	23.04	204	137	6	404	600	43	233	1e-12	64.3
12_520	22_218	92.06	504	40	0	1	504	1	504	0.0	 929
12_521	22_217	97.26	146	4	0	1	146	1	146	1e-103	 293
12_522	22_215	92.91	818	58	0	1	818	1	818	0.0	1546
12_522	22_1125	28.14	469	303	13	3	460	7	452	1e-42	 158
12_522	22_1313	30.39	102	62	3	195	290	124	222	3e-05	42.4
12_523	22_214	88.46	312	36	0	1	312	1	312	0.0	 590
12_523	22_568	25.96	104	62	5	88	189	87	177	4e-04	37.4
12_524	22_213	90.91	429	39	0	1	429	1	429	0.0	 816
12_525	22_212	95.33	150	7	0	1	150	1	150	1e-104	 296
12_526	22_211	81.94	360	65	0	1	360	8	367	0.0	 627
12_526	22_345	34.44	151	77	7	1	137	7	149	3e-13	63.5
12_527	22_1506	89.68	252	26	0	1	252	1	252	2e-169	 469
12_527	22_1861	34.21	228	130	2	20	247	2	209	5e-44	 147
12_527	22_1488	25.67	261	171	7	10	252	6	261	5e-11	58.2
12_527	22_600	40.00	50	26	1	97	142	98	147	1e-04	38.5
12_528	22_1505	86.18	340	47	0	1	340	1	340	0.0	 615
12_529	22_1504	97.07	376	11	0	1	376	1	376	0.0	 766
12_530	22_151	81.31	214	40	0	1	214	1	214	2e-134	 377
12_530	22_519	29.58	213	135	5	10	214	11	216	7e-17	72.8
12_531	22_152	93.77	514	32	0	1	514	1	514	0.0	1005
12_532	22_153	89.69	359	37	0	1	359	1	359	0.0	 679
12_532	22_128	25.31	407	228	18	7	351	20	412	4e-22	92.8
12_533	22_154	94.61	464	25	0	3	466	6	469	0.0	 910
12_533	22_129	27.13	387	234	12	90	460	126	480	6e-29	 116
12_534	22_155	94.47	199	11	0	1	199	1	199	2e-142	 396
12_534	22_129	39.68	63	37	1	70	131	630	692	5e-05	39.7
12_535	22_156	83.66	459	75	0	14	472	1	459	0.0	 803
12_536	22_157	94.61	241	13	0	1	241	1	241	3e-167	 462
12_536	22_369	34.89	235	125	5	3	224	19	238	2e-35	 128
12_536	22_103	32.27	220	143	4	3	220	2	217	1e-30	 112
12_536	22_638	30.38	237	148	6	4	233	288	514	2e-29	 114
12_536	22_638	25.33	229	165	4	2	226	21	247	3e-20	86.7
12_536	22_1128	31.96	219	145	3	9	226	12	227	3e-29	 110
12_536	22_1585	30.96	239	154	5	3	234	1	235	3e-28	 106
12_536	22_1828	29.07	227	140	6	3	216	2	220	1e-27	 103
12_536	22_1553	28.94	235	153	5	3	227	1	231	4e-27	 104
12_536	22_968	32.87	216	140	3	16	227	22	236	1e-26	 102
12_536	22_1188	26.41	231	169	1	3	232	1	231	1e-25	99.0
12_536	22_1829	29.65	199	133	2	1	196	1	195	1e-25	98.6
12_536	22_1345	32.51	203	120	6	19	212	22	216	2e-25	99.0
12_536	22_966	28.26	230	157	4	3	225	1	229	4e-25	98.6
12_536	22_633	28.70	230	162	1	3	230	5	234	2e-23	95.1
12_536	22_633	23.92	209	151	4	17	218	270	477	2e-15	71.6
12_536	22_618	29.25	212	145	2	13	219	12	223	4e-23	91.7
12_536	22_137	29.39	228	133	8	2	224	3	207	4e-23	92.0
12_536	22_1609	27.51	229	152	6	14	231	296	521	3e-22	92.0
12_536	22_1609	24.09	220	149	7	13	216	20	237	8e-12	60.5
12_536	22_1414	29.18	233	144	9	13	234	344	566	3e-22	92.0
12_536	22_652	27.07	229	152	5	3	216	4	232	1e-21	87.8
12_536	22_1514	30.10	206	130	5	19	216	26	225	2e-21	87.8
12_536	22_102	24.69	243	172	4	3	236	35	275	2e-20	84.3
12_536	22_610	26.23	244	163	6	3	236	258	494	5e-20	85.1
12_536	22_610	23.61	216	162	1	4	216	6	221	2e-15	71.2
12_536	22_556	27.19	228	156	5	3	222	7	232	6e-20	82.4
12_536	22_473	28.50	207	133	5	31	231	26	223	7e-20	82.0
12_536	22_1048	24.05	237	171	4	3	234	1	233	1e-19	81.6
12_536	22_402	25.58	215	143	5	24	231	5	209	4e-19	79.7
12_536	22_931	26.73	217	153	4	3	215	1	215	3e-18	77.0
12_536	22_1115	27.68	224	143	6	15	226	374	590	1e-16	75.5
12_536	22_481	26.03	242	163	11	7	238	312	547	2e-15	71.6
12_536	22_482	27.27	209	141	7	18	220	360	563	2e-15	71.6
12_536	22_469	25.85	205	123	8	13	199	266	459	2e-15	71.2
12_536	22_469	25.00	232	170	3	3	233	1	229	3e-14	67.8
12_536	22_522	33.53	170	104	4	18	182	352	517	3e-15	70.9
12_536	22_624	28.49	172	115	6	14	180	359	527	5e-15	70.1
12_536	22_922	25.94	212	147	5	17	222	26	233	5e-15	70.5
12_536	22_295	23.21	237	170	4	3	227	4	240	1e-14	67.8
12_536	22_651	24.24	231	153	7	17	225	20	250	1e-14	67.8
12_536	22_779	24.77	222	138	6	24	230	25	232	2e-14	66.6
12_536	22_625	25.35	217	151	5	18	228	240	451	3e-13	64.7
12_536	22_150	28.09	178	115	5	3	180	323	487	4e-13	64.7
12_536	22_150	29.27	205	95	5	12	180	15	205	9e-13	63.5
12_536	22_317	24.19	215	148	5	18	220	21	232	6e-13	62.8
12_536	22_1086	27.49	211	111	6	18	202	16	210	6e-12	60.8
12_536	22_1086	26.74	172	101	4	3	169	312	463	5e-09	52.4
12_536	22_1415	25.81	217	149	8	22	231	374	585	2e-11	59.7
12_536	22_1633	24.15	236	151	6	17	229	21	251	8e-11	57.4
12_536	22_645	23.48	247	141	7	13	226	3	234	1e-10	57.0
12_536	22_645	27.59	174	103	6	4	173	312	466	5e-08	49.3
12_536	22_694	31.41	156	83	7	100	240	793	939	8e-10	54.7
12_536	22_694	28.28	99	62	3	135	225	486	583	5e-05	40.0
12_536	22_144	21.18	255	175	6	1	233	1	251	3e-08	50.1
12_536	22_144	23.67	169	112	4	3	169	319	472	6e-08	48.9
12_536	22_1683	23.81	189	119	5	24	206	342	511	2e-07	47.8
12_536	22_521	24.69	162	111	5	18	173	379	535	4e-05	40.4
12_537	22_158	71.43	196	56	0	1	196	1	196	2e-104	 299
12_537	22_784	29.61	152	91	6	57	194	39	188	3e-09	52.0
12_538	22_158	69.39	196	59	1	5	199	1	196	1e-102	 295
12_538	22_784	30.43	138	81	5	74	197	52	188	4e-10	54.7
12_539	22_164	66.50	585	185	5	1	580	1	579	0.0	 798
12_539	22_1360	30.26	271	178	4	106	367	241	509	1e-35	 136
12_540	22_165	84.77	545	83	0	1	545	1	545	0.0	 969
12_541	22_166	82.13	414	74	0	1	414	1	414	0.0	 712
12_542	22_167	98.21	335	6	0	1	335	1	335	0.0	 671
12_543	22_168	89.97	877	88	0	1	877	1	877	0.0	1635
12_544	22_169	88.52	61	7	0	1	61	1	61	2e-34	 111
12_545	22_2271	82.05	39	7	0	19	57	1	39	2e-18	72.4
12_546	22_1470	94.09	440	26	0	1	440	1	440	0.0	 812
12_546	22_1627	27.59	424	274	13	6	417	43	445	2e-28	 113
12_546	22_503	29.83	181	125	2	210	388	185	365	3e-18	82.8
12_547	22_1469	93.99	899	50	3	1	898	1	896	0.0	1715
12_547	22_1569	37.74	689	352	18	18	691	19	645	1e-126	 400
12_548	22_1848	88.54	192	22	0	1	192	10	201	2e-125	 352
12_548	22_958	35.15	165	99	4	27	187	30	190	7e-29	 105
12_549	22_1847	70.43	115	34	0	8	122	12	126	1e-59	 179
12_550	22_1468	67.42	620	193	5	1	613	1	618	0.0	 838
12_551	22_1467	88.06	360	43	0	1	360	1	360	0.0	 678
12_552	22_1466	89.56	316	33	0	1	316	1	316	0.0	 596
12_553	22_1465	90.15	264	26	0	1	264	1	264	0.0	 513
12_554	22_1464	89.51	286	30	0	1	286	1	286	0.0	 530
12_555	22_1463	91.05	190	17	0	1	190	1	190	4e-128	 359
12_555	22_119	27.45	102	69	3	13	111	13	112	8e-06	40.4
12_555	22_1765	36.51	63	33	3	11	68	9	69	6e-04	35.0
12_557	22_700	94.31	527	30	0	1	527	1	527	0.0	1038
12_557	22_1359	28.00	200	121	7	9	200	3	187	3e-11	61.6
12_557	22_1293	30.00	90	60	2	9	97	198	285	2e-05	42.7
12_557	22_1616	27.65	170	95	7	42	200	9	161	2e-04	38.5
12_558	22_701	96.65	716	24	0	1	716	1	716	0.0	1419
12_559	22_702	95.26	401	19	0	1	401	1	401	0.0	 791
12_560	22_363	85.45	110	16	0	1	110	1	110	2e-50	 155
12_560	22_2160	28.87	97	69	0	3	99	2	98	1e-05	37.0
12_560	22_2213	56.00	25	11	0	43	67	6	30	4e-04	32.7
12_563	22_1024	92.78	762	54	1	1	762	1	761	0.0	1490
12_564	22_1025	95.77	378	16	0	1	378	1	378	0.0	 762
12_565	22_1033	79.36	848	175	0	1	848	37	884	0.0	1425
12_566	22_1034	85.99	307	43	0	1	307	1	307	0.0	 539
12_566	22_1700	23.15	311	220	7	2	300	9	312	2e-12	63.2
12_567	22_1773	73.42	222	59	0	1	222	1	222	2e-119	 339
12_568	22_1036	80.63	284	55	0	15	298	1	284	1e-167	 468
12_570	22_684	85.92	71	10	0	1	71	270	340	7e-39	 130
12_571	22_691	78.72	235	50	0	1	235	2	236	2e-145	 407
12_571	22_1487	32.62	233	143	6	4	235	99	318	6e-29	 109
12_571	22_1486	32.59	224	131	7	2	224	13	217	2e-23	92.0
12_571	22_1402	26.42	246	145	6	2	231	83	308	3e-18	78.2
12_572	22_692	86.57	201	27	0	1	201	1	201	2e-131	 368
12_573	22_693	81.03	195	37	0	3	197	5	199	1e-115	 328
12_574	22_694	94.40	946	53	0	1	946	1	946	0.0	1833
12_574	22_157	31.03	145	79	6	793	931	100	229	7e-09	53.9
12_574	22_157	29.29	99	61	3	486	583	135	225	7e-05	41.6
12_574	22_481	31.86	113	67	3	825	937	441	543	6e-08	52.4
12_574	22_1048	33.33	123	62	6	473	586	116	227	1e-07	50.1
12_574	22_638	32.17	143	77	6	793	926	114	245	8e-07	48.9
12_574	22_638	24.88	205	125	8	479	663	148	343	2e-05	44.3
12_574	22_1415	31.50	127	69	6	824	945	484	597	9e-07	48.5
12_574	22_1553	32.61	138	74	7	774	898	74	205	1e-06	47.8
12_574	22_625	34.52	84	46	3	826	906	356	433	1e-06	48.1
12_574	22_625	32.11	109	67	4	464	570	339	442	5e-05	42.7
12_574	22_1829	38.67	75	43	1	832	906	137	208	1e-06	46.6
12_574	22_922	25.20	123	68	4	832	939	149	262	2e-06	47.8
