1_287	1_164	27.50	80	54	1	157	232	157	236	8e-06	43.9
1_287	1_1032	32.50	80	50	1	157	232	162	241	3e-08	51.2
1_287	1_425	25.53	235	141	8	319	528	9	234	4e-08	51.2
1_287	1_425	23.61	216	112	6	17	212	23	205	4e-08	50.8
1_287	1_1337	27.48	222	136	7	17	232	462	664	9e-08	50.8
1_287	1_1337	29.96	227	122	10	335	534	464	680	1e-06	47.0
1_287	1_1044	25.14	179	106	4	13	188	297	450	2e-07	50.1
1_287	1_1044	24.75	198	119	6	320	495	288	477	8e-04	38.1
1_287	1_517	24.77	218	139	8	319	516	3	215	5e-07	47.4
1_287	1_632	23.20	250	166	6	268	495	299	544	9e-07	47.8
1_287	1_632	23.74	219	140	7	19	231	366	563	7e-04	38.5
1_287	1_1110	33.33	87	54	1	157	239	159	245	9e-05	40.8
1_287	1_1110	35.94	64	37	1	441	500	159	222	2e-04	39.7
1_288	1_288	100.00	418	0	0	1	418	1	418	0.0	 869
1_289	1_289	100.00	320	0	0	1	320	1	320	0.0	 649
1_290	1_290	100.00	173	0	0	1	173	1	173	2e-123	 345
1_290	1_686	36.54	156	94	3	4	156	2	155	8e-28	 100
1_291	1_291	100.00	273	0	0	1	273	1	273	0.0	 566
1_292	1_292	100.00	222	0	0	1	222	1	222	2e-164	 453
1_293	1_293	100.00	232	0	0	1	232	1	232	3e-171	 471
1_294	1_294	100.00	331	0	0	1	331	1	331	0.0	 690
1_295	1_295	100.00	453	0	0	1	453	1	453	0.0	 920
1_296	1_296	100.00	263	0	0	1	263	1	263	0.0	 534
1_297	1_297	100.00	213	0	0	1	213	1	213	8e-156	 431
1_298	1_298	100.00	264	0	0	1	264	1	264	0.0	 536
1_299	1_299	100.00	194	0	0	1	194	1	194	9e-145	 401
1_300	1_300	100.00	315	0	0	1	315	1	315	0.0	 636
1_301	1_301	100.00	233	0	0	1	233	1	233	7e-176	 483
1_302	1_302	100.00	162	0	0	1	162	1	162	1e-117	 330
1_303	1_303	100.00	445	0	0	1	445	1	445	0.0	 912
1_303	1_1053	25.94	401	236	14	80	442	2	379	2e-24	 100
1_303	1_550	25.07	351	210	12	127	442	32	364	4e-18	81.6
1_304	1_304	100.00	748	0	0	1	748	1	748	0.0	1560
1_304	1_781	33.76	699	419	13	52	745	40	699	4e-120	 377
1_305	1_305	100.00	167	0	0	1	167	1	167	9e-125	 348
1_306	1_306	100.00	354	0	0	1	354	1	354	0.0	 734
1_307	1_307	100.00	512	0	0	1	512	1	512	0.0	1066
1_308	1_308	100.00	908	0	0	1	908	1	908	0.0	1886
1_309	1_309	100.00	144	0	0	1	144	1	144	5e-104	 294
1_310	1_310	100.00	94	0	0	1	94	1	94	2e-65	 192
1_311	1_311	100.00	160	0	0	1	160	1	160	5e-117	 328
1_312	1_312	100.00	197	0	0	1	197	1	197	4e-146	 405
1_313	1_313	100.00	446	0	0	1	446	1	446	0.0	 922
1_313	1_58	30.94	181	95	6	20	177	23	196	2e-12	63.9
1_313	1_61	25.00	240	140	6	13	224	6	233	1e-10	59.7
1_313	1_911	28.57	126	75	3	36	154	175	292	3e-05	42.4
1_314	1_314	100.00	758	0	0	1	758	1	758	0.0	1582
1_315	1_315	100.00	378	0	0	1	378	1	378	0.0	 787
1_316	1_316	100.00	896	0	0	1	896	1	896	0.0	1855
1_317	1_317	100.00	300	0	0	1	300	1	300	0.0	 589
1_317	1_648	24.22	289	195	8	22	294	13	293	8e-10	54.7
1_318	1_318	100.00	902	0	0	1	902	1	902	0.0	1878
1_319	1_319	100.00	631	0	0	1	631	1	631	0.0	1306
1_319	1_1035	23.20	500	297	17	111	587	56	491	1e-10	59.7
1_319	1_168	20.35	457	285	15	133	568	70	468	3e-09	55.5
1_320	1_320	100.00	362	0	0	1	362	1	362	0.0	 722
1_320	1_167	29.60	375	211	7	1	359	1	338	9e-44	 153
1_320	1_1034	27.73	357	207	6	1	356	1	307	9e-34	 125
1_320	1_321	27.69	65	47	0	233	297	211	275	5e-04	37.4
1_321	1_321	100.00	342	0	0	1	342	1	342	0.0	 692
1_321	1_1033	29.07	227	158	3	115	339	48	273	3e-28	 108
1_321	1_166	29.36	235	151	6	115	338	74	304	1e-19	84.0
1_321	1_167	26.98	126	78	3	217	338	219	334	6e-07	46.2
1_321	1_1507	23.11	212	151	3	120	322	68	276	2e-06	44.7
1_321	1_1034	23.45	226	142	10	132	337	91	305	3e-04	37.7
1_321	1_320	27.69	65	47	0	211	275	233	297	4e-04	37.4
1_322	1_322	100.00	516	0	0	1	516	1	516	0.0	1077
1_322	1_1598	38.98	59	36	0	112	170	76	134	1e-06	46.6
1_323	1_323	100.00	354	0	0	1	354	1	354	0.0	 727
1_324	1_324	100.00	227	0	0	1	227	1	227	9e-171	 470
1_325	1_325	100.00	305	0	0	1	305	1	305	0.0	 623
1_326	1_326	100.00	94	0	0	1	94	1	94	1e-64	 190
1_327	1_327	100.00	213	0	0	1	213	1	213	3e-156	 432
1_328	1_328	100.00	329	0	0	1	329	1	329	0.0	 675
1_328	1_61	29.41	153	105	1	16	168	31	180	2e-14	70.1
1_329	1_329	100.00	466	0	0	1	466	1	466	0.0	 932
1_330	1_330	100.00	428	0	0	1	428	1	428	0.0	 884
1_331	1_331	100.00	369	0	0	1	369	1	369	0.0	 756
1_332	1_332	100.00	234	0	0	1	234	1	234	3e-175	 481
1_333	1_333	100.00	106	0	0	1	106	1	106	1e-71	 208
1_334	1_334	100.00	106	0	0	1	106	1	106	1e-70	 206
1_335	1_335	100.00	487	0	0	1	487	1	487	0.0	1009
1_336	1_336	100.00	585	0	0	1	585	1	585	0.0	1216
1_336	1_24	25.85	294	176	11	18	288	68	342	2e-18	84.3
1_336	1_24	28.19	149	97	5	413	554	354	499	5e-10	57.8
1_336	1_431	35.24	105	63	2	453	556	361	461	5e-12	63.9
1_336	1_431	24.34	189	120	9	14	193	17	191	5e-06	44.7
1_336	1_213	34.31	102	58	3	141	233	15	116	4e-10	57.4
1_336	1_213	30.21	96	63	2	462	553	224	319	5e-06	44.7
1_337	1_337	100.00	255	0	0	1	255	1	255	0.0	 521
1_337	1_928	23.20	125	91	1	32	151	31	155	1e-08	50.4
1_338	1_338	100.00	319	0	0	1	319	1	319	0.0	 662
1_338	1_1007	33.20	247	140	8	4	242	19	248	5e-29	 111
1_338	1_565	22.88	306	195	9	3	298	5	279	5e-09	52.4
1_339	1_339	100.00	210	0	0	1	210	1	210	7e-158	 436
1_340	1_340	100.00	226	0	0	1	226	1	226	7e-168	 462
1_341	1_341	100.00	280	0	0	1	280	1	280	0.0	 543
1_341	1_1202	43.18	132	71	2	143	272	174	303	2e-20	85.1
1_342	1_342	100.00	422	0	0	1	422	1	422	0.0	 852
1_342	1_1137	31.87	91	40	2	209	277	297	387	7e-04	37.4
1_343	1_343	100.00	806	0	0	1	806	1	806	0.0	1652
1_344	1_344	100.00	342	0	0	1	342	1	342	0.0	 692
1_344	1_837	30.59	170	96	3	121	275	8	170	1e-11	60.5
1_344	1_500	25.90	166	101	4	113	259	271	433	1e-05	42.4
1_345	1_345	100.00	433	0	0	1	433	1	433	0.0	 866
1_346	1_346	100.00	200	0	0	1	200	1	200	1e-149	 414
1_347	1_347	100.00	421	0	0	1	421	1	421	0.0	 857
1_347	1_267	44.00	100	55	1	66	165	5	103	9e-22	92.8
1_347	1_267	30.91	220	93	6	177	391	248	413	1e-19	86.7
1_347	1_911	35.90	78	44	3	115	192	188	259	2e-06	45.4
1_347	1_899	24.09	137	62	4	78	192	194	310	1e-05	43.5
1_347	1_738	32.56	129	60	7	74	188	566	681	4e-04	38.5
1_348	1_348	100.00	811	0	0	1	811	1	811	0.0	1642
1_348	1_1121	31.48	108	66	3	664	771	355	454	4e-07	48.9
1_348	1_127	32.89	76	44	2	678	746	441	516	4e-06	45.8
1_349	1_349	100.00	722	0	0	1	722	1	722	0.0	1493
1_349	1_583	34.42	154	86	5	213	361	629	772	1e-08	53.9
1_349	1_780	31.03	116	73	3	213	322	297	411	2e-06	47.0
1_350	1_350	100.00	157	0	0	1	157	1	157	2e-114	 321
1_351	1_351	100.00	81	0	0	1	81	1	81	4e-55	 164
1_352	1_352	100.00	147	0	0	1	147	1	147	1e-107	 303
1_353	1_353	100.00	615	0	0	1	615	1	615	0.0	1256
1_353	1_496	30.58	242	140	9	316	549	109	330	2e-19	86.3
1_354	1_354	100.00	277	0	0	1	277	1	277	0.0	 574
1_355	1_355	100.00	265	0	0	1	265	1	265	0.0	 549
1_356	1_356	100.00	438	0	0	1	438	1	438	0.0	 881
1_357	1_357	100.00	791	0	0	1	791	1	791	0.0	1638
1_358	1_358	100.00	459	0	0	1	459	1	459	0.0	 956
1_358	1_229	26.56	241	153	8	70	304	3	225	2e-14	70.5
1_359	1_359	100.00	308	0	0	1	308	1	308	0.0	 636
1_359	1_690	28.57	259	175	4	1	252	1	256	3e-24	96.7
1_359	1_1197	23.71	291	216	6	1	287	1	289	1e-17	77.8
1_359	1_1239	27.81	187	134	1	1	186	2	188	2e-17	77.0
1_359	1_236	22.71	207	148	3	1	197	1	205	7e-09	52.0
1_359	1_612	24.84	157	113	2	9	165	25	176	1e-07	48.5
1_360	1_360	100.00	214	0	0	1	214	1	214	4e-157	 434
1_361	1_361	100.00	463	0	0	1	463	1	463	0.0	 924
1_362	1_362	100.00	511	0	0	1	511	1	511	0.0	1043
1_363	1_363	100.00	440	0	0	1	440	1	440	0.0	 897
1_364	1_364	100.00	265	0	0	1	265	1	265	0.0	 538
1_365	1_365	100.00	1472	0	0	1	1472	1	1472	0.0	3010
1_366	1_366	100.00	444	0	0	1	444	1	444	0.0	 918
1_367	1_367	100.00	781	0	0	1	781	1	781	0.0	1627
1_368	1_368	100.00	416	0	0	1	416	1	416	0.0	 867
1_368	1_89	57.35	415	172	1	1	415	1	410	8e-174	 493
1_368	1_1413	31.03	319	217	3	81	399	1	316	3e-50	 171
1_368	1_1987	55.26	38	16	1	167	204	5	41	3e-09	50.4
1_369	1_369	100.00	121	0	0	1	121	1	121	4e-84	 241
1_370	1_370	100.00	486	0	0	1	486	1	486	0.0	 995
1_371	1_371	100.00	239	0	0	1	239	1	239	3e-174	 479
1_371	1_827	36.91	233	131	3	1	226	1	224	1e-47	 156
1_371	1_595	36.52	230	138	4	3	228	2	227	1e-42	 143
1_371	1_1449	36.28	226	129	5	3	226	2	214	2e-35	 124
1_371	1_952	38.20	233	138	2	3	229	4	236	4e-34	 121
1_371	1_551	33.63	226	140	4	3	226	2	219	8e-28	 104
1_371	1_980	26.27	217	136	6	2	212	6	204	5e-11	56.6
1_371	1_1156	28.57	119	80	3	6	119	5	123	7e-09	51.6
1_371	1_1148	31.53	111	68	5	3	107	10	118	6e-05	38.9
1_372	1_372	100.00	459	0	0	1	459	1	459	0.0	 946
1_372	1_826	32.67	300	192	7	162	455	133	428	7e-40	 146
1_372	1_1485	27.60	279	192	5	181	454	169	442	1e-26	 107
1_372	1_552	25.34	363	241	12	107	455	68	414	4e-19	85.5
1_372	1_594	24.00	225	146	5	237	446	259	473	2e-14	71.2
1_372	1_1448	26.21	103	69	3	343	442	3	101	4e-05	38.9
1_372	1_1147	26.09	138	87	4	327	455	397	528	4e-05	41.6
1_373	1_373	100.00	161	0	0	1	161	1	161	5e-120	 336
1_374	1_374	100.00	188	0	0	1	188	1	188	2e-139	 387
1_374	1_748	27.96	186	130	2	7	188	5	190	9e-21	82.8
1_375	1_375	100.00	341	0	0	1	341	1	341	0.0	 702
1_376	1_376	100.00	46	0	0	1	46	1	46	1e-26	89.7
1_377	1_377	100.00	106	0	0	1	106	1	106	2e-75	 218
1_378	1_378	100.00	107	0	0	1	107	1	107	2e-76	 221
1_379	1_379	100.00	541	0	0	1	541	1	541	0.0	1113
1_380	1_380	100.00	267	0	0	1	267	1	267	0.0	 561
1_381	1_381	100.00	335	0	0	1	335	1	335	0.0	 688
1_382	1_382	100.00	71	0	0	1	71	1	71	2e-45	 139
1_383	1_383	100.00	593	0	0	1	593	1	593	0.0	1224
1_384	1_384	100.00	613	0	0	1	613	1	613	0.0	1251
1_384	1_50	26.64	274	173	5	343	600	20	281	1e-18	82.8
1_384	1_860	24.76	206	131	8	404	600	43	233	4e-09	53.5
1_385	1_385	100.00	504	0	0	1	504	1	504	0.0	1019
1_386	1_386	100.00	150	0	0	1	150	1	150	1e-109	 308
1_387	1_387	100.00	818	0	0	1	818	1	818	0.0	1684
1_387	1_253	28.81	472	296	14	3	460	7	452	2e-46	 169
1_387	1_1242	32.35	102	56	4	197	290	126	222	2e-04	40.0
1_388	1_388	100.00	312	0	0	1	312	1	312	0.0	 653
1_388	1_1188	21.93	228	145	8	68	293	68	264	3e-07	47.0
1_389	1_389	100.00	429	0	0	1	429	1	429	0.0	 889
1_390	1_390	100.00	150	0	0	1	150	1	150	6e-108	 304
1_391	1_391	100.00	370	0	0	1	370	1	370	0.0	 765
1_391	1_561	35.47	172	84	8	7	164	3	161	3e-18	77.8
1_392	1_392	100.00	274	0	0	1	274	1	274	0.0	 553
1_392	1_778	29.30	157	84	6	9	154	4	144	3e-06	43.5
1_393	1_393	100.00	322	0	0	1	322	1	322	0.0	 659
1_393	1_1235	29.25	294	184	8	37	319	30	310	7e-25	99.0
1_393	1_1152	26.67	90	61	1	212	301	206	290	2e-04	38.5
1_394	1_394	100.00	377	0	0	1	377	1	377	0.0	 783
1_394	1_763	26.81	317	215	4	7	307	51	366	9e-32	 121
1_395	1_395	100.00	290	0	0	1	290	1	290	0.0	 599
1_396	1_396	100.00	94	0	0	1	94	1	94	3e-65	 191
1_397	1_397	100.00	485	0	0	1	485	1	485	0.0	1009
1_398	1_398	100.00	232	0	0	1	232	1	232	1e-171	 473
1_399	1_399	100.00	148	0	0	1	148	1	148	7e-109	 306
1_400	1_400	100.00	312	0	0	1	312	1	312	0.0	 637
1_401	1_401	100.00	588	0	0	1	588	1	588	0.0	1202
1_401	1_1247	25.84	445	268	16	50	445	24	455	6e-24	 102
1_402	1_402	100.00	516	0	0	1	516	1	516	0.0	1070
1_402	1_403	22.65	362	235	11	2	362	1	318	2e-12	65.1
1_402	1_405	24.15	294	162	10	120	407	111	349	4e-08	51.2
1_403	1_403	100.00	453	0	0	1	453	1	453	0.0	 929
1_403	1_402	22.65	362	235	11	1	318	2	362	6e-14	69.7
1_403	1_405	27.45	306	190	14	65	361	66	348	3e-11	60.8
1_403	1_665	24.09	220	152	7	105	318	105	315	6e-06	43.9
1_403	1_408	21.62	296	204	10	65	346	80	361	4e-05	41.6
1_404	1_404	100.00	360	0	0	1	360	1	360	0.0	 710
1_405	1_405	100.00	444	0	0	1	444	1	444	0.0	 912
1_405	1_403	27.45	306	190	14	66	348	65	361	2e-08	52.4
1_405	1_408	23.89	293	189	10	42	308	48	332	3e-08	51.6
1_405	1_402	24.15	294	162	10	111	349	120	407	3e-08	51.2
1_405	1_665	22.76	246	170	9	108	334	102	346	4e-06	44.7
1_406	1_406	100.00	383	0	0	1	383	1	383	0.0	 757
1_406	1_1246	34.06	320	201	5	52	367	45	358	4e-50	 171
1_407	1_407	100.00	344	0	0	1	344	1	344	0.0	 706
1_408	1_408	100.00	483	0	0	1	483	1	483	0.0	 993
1_408	1_665	29.10	488	287	18	23	482	3	459	4e-44	 159
1_408	1_405	23.89	293	189	10	48	332	42	308	3e-08	51.2
1_409	1_409	100.00	303	0	0	1	303	1	303	0.0	 627
1_410	1_410	100.00	281	0	0	1	281	1	281	0.0	 576
1_411	1_411	100.00	417	0	0	1	417	1	417	0.0	 844
1_412	1_412	100.00	379	0	0	1	379	1	379	0.0	 749
1_413	1_413	100.00	304	0	0	1	304	1	304	0.0	 632
1_414	1_414	100.00	197	0	0	1	197	1	197	4e-147	 407
1_415	1_415	100.00	295	0	0	1	295	1	295	0.0	 607
1_416	1_416	100.00	962	0	0	1	962	1	962	0.0	1971
1_417	1_417	100.00	229	0	0	1	229	1	229	5e-173	 476
1_417	1_815	28.44	218	142	5	2	208	10	224	6e-24	94.0
1_417	1_1136	37.31	134	66	2	90	206	31	163	1e-18	77.8
1_418	1_418	100.00	243	0	0	1	243	1	243	0.0	 506
1_419	1_419	100.00	675	0	0	1	675	1	675	0.0	1407
1_420	1_420	100.00	85	0	0	1	85	1	85	1e-59	 176
1_421	1_421	100.00	90	0	0	1	90	1	90	9e-63	 185
1_422	1_422	100.00	214	0	0	1	214	1	214	3e-158	 437
1_423	1_423	100.00	190	0	0	1	190	1	190	5e-140	 389
1_424	1_424	100.00	259	0	0	1	259	1	259	0.0	 516
1_425	1_425	100.00	271	0	0	1	271	1	271	0.0	 555
1_425	1_902	34.75	259	160	4	16	271	10	262	9e-50	 166
1_425	1_427	32.06	209	141	1	21	229	17	224	3e-33	 122
1_425	1_504	34.00	200	126	3	8	206	2	196	3e-33	 119
1_425	1_1511	30.61	245	166	3	9	250	1	244	1e-32	 119
1_425	1_471	29.41	238	165	3	9	245	1	236	3e-32	 117
1_425	1_517	33.48	221	126	5	26	237	20	228	1e-31	 115
1_425	1_52	34.69	196	122	3	13	206	6	197	5e-31	 113
1_425	1_544	30.77	234	151	3	7	240	4	226	1e-30	 115
1_425	1_1031	31.03	232	144	4	3	225	8	232	5e-29	 108
1_425	1_585	32.67	202	133	3	24	224	26	225	5e-28	 105
1_425	1_708	30.40	227	146	4	9	233	1	217	4e-27	 103
1_425	1_97	27.27	242	168	3	10	246	3	241	9e-27	 102
1_425	1_1374	30.36	224	144	4	17	233	293	511	1e-25	 102
1_425	1_1374	27.57	243	156	8	9	233	5	245	3e-19	83.6
1_425	1_624	26.42	212	146	3	31	240	20	223	3e-24	95.1
1_425	1_164	28.50	214	146	3	28	236	36	247	4e-22	89.7
1_425	1_1402	31.63	196	121	6	17	205	12	201	3e-21	86.3
1_425	1_165	27.23	235	157	5	9	231	3	235	3e-19	81.6
1_425	1_1044	23.20	250	180	4	7	250	285	528	6e-18	79.7
1_425	1_1044	26.07	280	178	9	4	266	17	284	4e-16	73.9
1_425	1_1506	26.54	211	149	3	26	233	30	237	2e-17	75.9
1_425	1_43	29.18	233	145	6	21	243	33	255	3e-17	77.8
1_425	1_1516	26.75	228	159	3	9	233	1	223	3e-17	74.7
1_425	1_250	25.55	227	150	5	20	236	11	228	6e-15	69.3
1_425	1_1135	25.49	255	160	8	10	246	4	246	2e-14	67.4
1_425	1_1032	26.05	238	143	7	22	233	19	249	2e-14	67.4
1_425	1_189	24.57	232	157	6	1	231	11	225	4e-14	67.0
1_425	1_632	26.12	245	163	7	10	245	349	584	9e-14	67.0
1_425	1_462	27.83	212	126	6	10	208	336	533	2e-13	65.9
1_425	1_897	23.53	221	148	3	9	229	4	203	5e-13	63.2
1_425	1_621	23.57	263	162	7	9	254	1	241	6e-13	64.3
1_425	1_621	22.33	206	128	7	21	208	268	459	7e-06	42.7
1_425	1_1038	25.78	225	138	5	5	225	307	506	2e-12	62.8
1_425	1_1038	23.85	218	116	8	20	205	4	203	3e-11	59.3
1_425	1_510	23.38	201	135	4	5	205	319	500	4e-12	61.6
1_425	1_510	27.27	209	118	10	22	205	19	218	3e-07	47.0
1_425	1_1110	23.25	228	152	7	28	239	26	246	4e-11	58.5
1_425	1_633	23.14	229	146	6	23	237	329	541	9e-10	54.7
1_425	1_260	23.73	236	146	7	22	239	375	594	1e-09	54.3
1_425	1_1182	25.62	203	126	5	24	224	327	506	2e-09	54.3
1_425	1_287	23.61	216	112	6	23	205	17	212	2e-08	50.8
1_425	1_287	26.07	234	139	9	9	233	319	527	3e-07	47.0
1_425	1_1337	26.13	222	154	6	18	234	457	673	6e-06	43.1
1_425	1_567	30.53	131	77	6	146	268	489	613	3e-04	37.7
1_426	1_426	100.00	232	0	0	1	232	1	232	4e-166	 458
1_426	1_903	45.24	210	115	0	23	232	44	253	3e-40	 137
1_426	1_470	23.91	92	62	1	75	158	59	150	4e-04	36.2
1_427	1_427	100.00	352	0	0	1	352	1	352	0.0	 712
1_427	1_902	47.63	338	176	1	1	338	1	337	8e-106	 314
1_427	1_1511	42.00	250	137	4	1	247	1	245	5e-60	 193
1_427	1_97	40.35	228	130	4	19	242	16	241	2e-52	 173
1_427	1_471	38.15	249	143	6	1	246	1	241	3e-52	 172
1_427	1_52	41.18	221	126	2	1	221	1	217	1e-51	 170
1_427	1_585	35.05	214	137	2	9	221	15	227	3e-43	 149
1_427	1_544	35.11	225	141	1	20	244	16	235	3e-42	 149
1_427	1_43	36.94	222	137	3	1	221	17	236	1e-40	 148
1_427	1_1374	36.09	230	134	5	21	242	301	525	5e-40	 145
1_427	1_1374	30.58	242	148	8	18	243	23	260	4e-31	 120
1_427	1_164	35.74	235	137	6	19	244	31	260	1e-39	 141
1_427	1_504	35.44	206	123	5	17	219	15	213	2e-39	 137
1_427	1_1031	33.05	233	151	4	18	246	27	258	8e-35	 126
1_427	1_1402	33.33	222	145	3	1	221	2	221	1e-34	 125
1_427	1_425	32.06	209	141	1	17	224	21	229	4e-33	 122
1_427	1_624	34.69	196	113	3	33	223	26	211	3e-32	 119
1_427	1_165	31.80	239	148	5	19	244	17	253	4e-30	 114
1_427	1_1506	29.63	243	146	6	20	249	28	258	1e-29	 112
1_427	1_250	28.51	242	159	4	9	250	13	240	1e-28	 110
1_427	1_708	32.84	201	130	1	23	223	17	212	7e-27	 103
1_427	1_1044	28.07	228	158	3	20	246	302	524	1e-26	 107
1_427	1_1044	30.60	232	141	6	1	224	22	241	2e-19	85.5
1_427	1_633	33.05	233	133	9	2	224	314	533	2e-26	 106
1_427	1_1032	32.52	246	140	8	21	243	22	264	1e-25	 101
1_427	1_260	33.91	233	136	7	2	224	360	584	4e-25	 102
1_427	1_1110	30.17	242	153	6	19	244	21	262	1e-24	99.0
1_427	1_632	34.05	232	132	10	2	224	349	568	2e-22	94.7
1_427	1_462	32.86	210	117	6	2	201	336	531	7e-22	92.8
1_427	1_1516	29.33	225	150	3	1	223	1	218	9e-22	89.4
1_427	1_1135	30.13	229	138	5	21	237	22	240	2e-21	88.6
1_427	1_517	27.40	208	147	3	23	229	21	225	7e-20	83.6
1_427	1_189	29.95	207	134	4	14	216	17	216	1e-19	84.0
1_427	1_1038	28.95	228	136	7	21	227	9	231	8e-19	83.6
1_427	1_1038	23.65	241	146	9	1	227	298	514	2e-08	51.2
1_427	1_897	32.50	200	97	8	21	208	20	193	2e-15	70.9
1_427	1_510	23.84	302	196	8	21	299	22	312	5e-15	72.0
1_427	1_510	27.36	201	125	7	21	219	339	520	2e-14	69.7
1_427	1_287	24.78	230	145	6	21	229	19	241	6e-13	65.9
1_427	1_287	26.60	203	124	6	21	219	335	516	6e-10	56.2
1_427	1_1337	26.75	228	154	8	7	227	450	671	6e-11	59.3
1_427	1_1182	23.91	230	151	5	21	249	328	534	7e-11	59.3
1_427	1_1182	25.86	232	119	7	21	221	17	226	2e-10	57.8
1_427	1_461	33.99	153	81	8	35	177	385	527	2e-09	54.7
1_427	1_621	20.49	205	147	3	25	223	21	215	3e-06	44.3
1_427	1_621	26.92	182	110	6	34	201	285	457	7e-05	40.4
1_428	1_428	100.00	282	0	0	1	282	1	282	0.0	 576
1_428	1_1028	41.39	273	155	3	13	282	6	276	1e-68	 214
1_428	1_904	23.47	294	186	7	12	273	4	290	9e-14	66.2
1_429	1_429	100.00	877	0	0	1	877	1	877	0.0	1825
1_430	1_430	100.00	397	0	0	1	397	1	397	0.0	 827
1_431	1_431	100.00	467	0	0	1	467	1	467	0.0	 975
1_431	1_336	35.24	105	63	2	361	461	453	556	4e-12	63.9
1_431	1_336	24.34	189	120	9	17	191	14	193	4e-06	44.7
1_431	1_24	26.36	258	160	10	223	459	251	499	5e-10	57.4
1_431	1_213	20.72	333	220	12	142	458	15	319	1e-04	39.7
1_432	1_432	100.00	383	0	0	1	383	1	383	0.0	 770
1_432	1_1387	61.44	389	131	9	1	383	1	376	8e-143	 411
1_433	1_433	100.00	152	0	0	1	152	1	152	4e-112	 315
1_434	1_434	100.00	259	0	0	1	259	1	259	0.0	 545
1_435	1_435	100.00	192	0	0	1	192	1	192	8e-141	 391
1_435	1_1483	32.31	195	114	6	4	190	13	197	5e-28	 102
1_436	1_436	100.00	156	0	0	1	156	1	156	2e-110	 311
1_437	1_437	100.00	139	0	0	1	139	1	139	2e-100	 284
1_438	1_438	100.00	513	0	0	1	513	1	513	0.0	1053
1_439	1_439	100.00	72	0	0	1	72	1	72	7e-45	 138
1_439	1_259	62.26	53	20	0	1	53	1	53	3e-19	72.0
1_440	1_440	100.00	112	0	0	1	112	1	112	2e-75	 219
1_441	1_441	100.00	256	0	0	1	256	1	256	0.0	 513
1_442	1_442	100.00	474	0	0	1	474	1	474	0.0	 971
1_443	1_443	100.00	450	0	0	1	450	1	450	0.0	 933
1_443	1_133	28.70	453	295	11	8	444	10	450	1e-48	 171
1_443	1_1099	28.04	189	110	7	131	303	103	281	3e-07	48.5
1_443	1_984	28.64	213	132	7	102	303	76	279	2e-06	46.2
1_443	1_460	28.50	200	103	10	129	303	102	286	1e-04	39.7
1_444	1_444	100.00	449	0	0	1	449	1	449	0.0	 895
1_444	1_660	49.61	389	187	5	15	400	11	393	5e-106	 322
1_444	1_688	28.41	454	283	13	6	434	1	437	2e-43	 157
1_444	1_163	29.21	404	253	9	18	405	3	389	3e-35	 132
1_444	1_1021	23.58	386	255	15	8	387	9	360	1e-14	71.2
1_444	1_137	25.71	175	105	6	81	249	63	218	3e-05	42.0
1_445	1_445	100.00	187	0	0	1	187	1	187	2e-140	 390
1_446	1_446	100.00	453	0	0	1	453	1	453	0.0	 913
1_446	1_967	33.33	117	73	2	191	304	179	293	9e-14	68.9
1_446	1_967	43.68	87	49	0	218	304	5	91	3e-13	67.4
1_446	1_223	31.36	169	99	4	218	375	11	173	4e-12	62.8
1_447	1_447	100.00	75	0	0	1	75	1	75	3e-52	 157
1_448	1_448	100.00	476	0	0	1	476	1	476	0.0	 991
1_448	1_711	61.39	474	178	1	8	476	4	477	0.0	 617
1_449	1_449	100.00	107	0	0	1	107	1	107	1e-74	 216
1_450	1_450	100.00	675	0	0	1	675	1	675	0.0	1377
1_451	1_451	100.00	116	0	0	1	116	1	116	3e-82	 236
1_452	1_452	100.00	449	0	0	1	449	1	449	0.0	 887
1_453	1_453	100.00	567	0	0	1	567	1	567	0.0	1177
1_454	1_454	100.00	149	0	0	1	149	1	149	5e-105	 296
1_455	1_455	100.00	127	0	0	1	127	1	127	3e-93	 265
1_456	1_456	100.00	357	0	0	1	357	1	357	0.0	 751
1_457	1_457	100.00	333	0	0	1	333	1	333	0.0	 689
1_457	1_682	30.07	296	179	9	25	311	28	304	5e-25	 100
1_458	1_458	100.00	420	0	0	1	420	1	420	0.0	 828
1_459	1_459	100.00	218	0	0	1	218	1	218	4e-166	 457
1_459	1_511	30.73	218	126	7	11	216	10	214	3e-20	82.4
1_460	1_460	100.00	317	0	0	1	317	1	317	0.0	 654
1_460	1_443	28.50	200	103	10	102	286	129	303	8e-05	39.7
1_461	1_461	100.00	571	0	0	1	571	1	571	0.0	1161
1_461	1_632	24.00	500	345	9	80	562	82	563	2e-29	 119
1_461	1_633	23.91	481	338	12	95	565	69	531	5e-28	 114
1_461	1_462	29.80	198	133	3	365	557	347	543	2e-21	94.0
1_461	1_260	29.13	254	158	6	324	562	333	579	5e-21	92.8
1_461	1_43	27.02	248	149	10	336	565	4	237	3e-15	74.7
1_461	1_1402	28.64	213	114	9	371	561	22	218	1e-14	69.7
1_461	1_544	31.98	172	108	5	355	524	1	165	4e-14	70.1
1_461	1_708	30.77	143	90	5	383	523	27	162	1e-12	63.5
1_461	1_97	28.16	206	104	10	384	562	31	219	2e-12	63.2
1_461	1_1374	27.27	176	118	5	362	529	292	465	3e-11	62.0
1_461	1_1374	28.16	174	95	8	370	522	25	189	6e-04	38.5
