18_262	24_502	27.23	213	131	7	21	229	2	194	4e-11	58.2
18_262	24_892	30.18	222	135	10	18	235	354	559	2e-10	58.2
18_262	24_1250	25.11	219	135	8	3	221	323	512	8e-08	49.7
18_262	24_582	24.65	284	183	9	3	270	1	269	9e-08	49.7
18_262	24_692	31.19	109	68	3	104	208	432	537	2e-07	48.5
18_262	24_172	29.11	79	52	1	150	228	432	506	7e-07	46.6
18_262	24_172	25.82	213	136	6	19	221	17	217	6e-06	43.9
18_262	24_880	25.26	194	131	8	19	208	272	455	3e-06	45.1
18_262	24_190	24.55	110	71	3	126	232	118	218	1e-05	42.0
18_262	24_1062	22.62	168	103	4	22	181	374	522	8e-05	40.4
18_262	24_1009	38.57	70	39	2	150	216	832	900	3e-04	38.5
18_263	24_1082	98.80	332	4	0	1	332	1	332	0.0	 680
18_263	24_1558	38.74	253	151	2	11	263	4	252	7e-63	 201
18_263	24_1081	37.79	299	171	8	35	322	17	311	8e-61	 197
18_263	24_1803	42.35	255	141	4	10	262	275	525	1e-59	 200
18_263	24_1803	39.34	244	138	5	35	269	24	266	1e-50	 175
18_263	24_42	31.60	326	202	7	11	322	3	321	1e-50	 170
18_263	24_446	31.77	299	185	8	17	312	1	283	1e-39	 141
18_263	24_1021	35.22	247	142	8	5	247	1	233	1e-33	 122
18_263	24_1551	33.63	226	140	7	40	261	20	239	4e-33	 121
18_263	24_560	29.44	231	155	7	35	262	16	241	5e-33	 121
18_263	24_1831	29.53	254	163	6	11	262	1	240	6e-32	 118
18_263	24_1426	30.23	258	154	5	11	264	19	254	7e-31	 117
18_263	24_726	28.17	252	166	5	11	262	1	237	4e-30	 113
18_263	24_1668	29.61	233	151	7	10	241	1	221	1e-25	 100
18_263	24_891	31.44	229	138	7	27	248	357	573	1e-23	97.8
18_263	24_104	29.91	224	141	8	5	225	1	211	2e-23	97.4
18_263	24_502	32.50	200	112	7	44	240	7	186	9e-23	91.7
18_263	24_1669	28.14	231	142	8	11	238	3	212	9e-22	88.6
18_263	24_1723	26.98	215	120	4	51	251	28	219	3e-20	84.3
18_263	24_311	30.05	213	134	6	37	243	17	220	5e-19	81.6
18_263	24_373	28.08	203	141	4	36	238	17	214	8e-19	80.1
18_263	24_892	30.83	240	136	8	31	258	349	570	3e-18	82.0
18_263	24_552	26.27	255	146	6	6	243	450	679	3e-18	81.6
18_263	24_1275	28.95	228	147	5	28	248	369	588	2e-15	73.6
18_263	24_1014	23.58	246	163	7	6	248	282	505	2e-15	73.6
18_263	24_1014	24.77	214	145	5	36	243	37	240	4e-11	60.5
18_263	24_1322	28.04	214	147	3	40	251	28	236	2e-15	71.2
18_263	24_1505	25.98	204	136	5	36	234	21	214	3e-13	65.9
18_263	24_277	25.11	219	140	6	35	253	18	212	9e-13	63.5
18_263	24_1242	22.98	248	165	6	11	253	3	229	2e-12	62.4
18_263	24_1821	22.07	213	145	6	34	240	20	217	9e-12	61.2
18_263	24_464	25.52	192	121	4	42	220	25	207	7e-11	57.8
18_263	24_1061	29.41	187	116	7	41	222	357	532	9e-11	58.9
18_263	24_190	23.96	217	160	3	32	248	12	223	7e-10	55.1
18_263	24_1250	23.38	231	127	7	11	232	323	512	2e-09	54.7
18_263	24_1250	21.48	284	185	7	40	301	25	292	1e-07	49.3
18_263	24_1062	30.36	168	103	7	30	192	364	522	5e-09	53.5
18_263	24_692	28.57	182	97	6	44	219	383	537	1e-08	52.0
18_263	24_880	24.39	164	115	4	41	203	21	176	4e-08	50.8
18_263	24_880	25.13	191	128	7	37	219	272	455	2e-06	45.4
18_263	24_582	22.53	182	117	3	47	228	345	502	1e-07	48.9
18_263	24_582	21.56	218	134	6	38	229	18	224	7e-06	43.5
18_263	24_172	23.90	205	143	5	37	232	17	217	2e-07	48.9
18_263	24_172	26.67	75	51	1	161	235	432	502	3e-05	41.6
18_263	24_1824	21.76	193	127	4	37	228	335	504	2e-07	48.9
18_263	24_1824	30.00	80	52	1	161	240	157	232	3e-07	48.1
18_263	24_25	24.53	212	143	5	39	240	24	228	4e-07	47.0
18_264	24_1083	97.85	465	10	0	1	465	1	465	0.0	 946
18_264	24_689	32.20	264	148	9	213	464	113	357	2e-29	 114
18_264	24_689	40.00	65	32	3	44	108	22	79	2e-06	45.8
18_265	24_1053	100.00	470	0	0	1	470	1	470	0.0	 954
18_266	24_1054	99.23	1291	10	0	1	1291	1	1291	0.0	2620
18_267	24_1055	98.73	237	3	0	1	237	1	237	7e-174	 479
18_268	24_588	99.65	289	1	0	1	289	1	289	0.0	 587
18_268	24_615	27.92	154	86	6	70	221	68	198	1e-06	45.1
18_269	24_587	99.55	447	2	0	1	447	1	447	0.0	 932
18_269	24_82	30.77	312	190	8	9	314	2	293	9e-39	 141
18_269	24_1645	27.49	371	208	8	9	378	12	322	6e-36	 137
18_269	24_83	25.00	180	118	4	28	201	29	197	1e-06	46.2
18_270	24_586	99.22	385	3	0	1	385	1	385	0.0	 790
18_270	24_524	27.12	236	143	9	34	256	29	248	2e-12	64.3
18_271	24_585	99.62	262	1	0	1	262	44	305	0.0	 534
18_272	24_918	99.17	120	1	0	1	120	1	120	1e-86	 252
18_272	24_379	96.67	120	4	0	1	120	1	120	9e-85	 249
18_272	24_841	95.00	120	6	0	1	120	1	120	4e-84	 247
18_272	24_435	95.00	120	6	0	1	120	1	120	1e-83	 246
18_272	24_776	91.67	120	10	0	1	120	1	120	4e-81	 236
18_272	24_773	91.67	120	10	0	1	120	1	120	5e-81	 237
18_272	24_1470	91.67	120	10	0	1	120	1	120	9e-81	 239
18_272	24_607	90.00	120	12	0	1	120	1	120	7e-77	 229
18_272	24_863	95.28	106	5	0	1	106	1	106	6e-73	 213
18_272	24_1084	94.90	98	5	0	23	120	1	98	1e-67	 204
18_272	24_792	90.82	98	9	0	23	120	1	98	2e-64	 192
18_272	24_1031	97.33	75	2	0	46	120	1	75	3e-50	 159
18_272	24_1	92.21	77	6	0	23	99	1	77	8e-50	 153
18_272	24_2446	89.47	76	8	0	1	76	1	76	2e-47	 147
18_272	24_2439	85.53	76	11	0	1	76	1	76	1e-45	 142
18_272	24_2438	85.53	76	11	0	1	76	1	76	1e-45	 142
18_272	24_554	88.00	75	9	0	46	120	1	75	2e-45	 144
18_272	24_2462	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2461	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2458	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2457	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2456	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2455	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2452	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2451	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_2450	91.43	70	6	0	1	70	1	70	9e-45	 140
18_272	24_777	84.00	75	12	0	46	120	1	75	2e-43	 141
18_272	24_2431	92.06	63	5	0	1	63	1	63	7e-39	 125
18_272	24_2517	95.00	60	3	0	1	60	1	60	4e-37	 120
18_272	24_2546	94.23	52	3	0	9	60	2	53	2e-30	 103
18_272	24_2605	97.78	45	1	0	1	45	1	45	7e-27	94.0
18_272	24_2634	100.00	41	0	0	1	41	1	41	2e-24	87.0
18_272	24_2609	97.22	36	1	0	85	120	1	36	4e-20	76.3
18_272	24_1139	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_272	24_599	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_272	24_495	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_272	24_130	94.29	35	2	0	85	119	1	35	4e-19	76.6
18_272	24_1533	80.56	36	7	0	85	120	1	36	2e-16	68.9
18_272	24_1469	80.56	36	7	0	85	120	1	36	6e-16	67.8
18_274	24_1091	100.00	150	0	0	1	150	1	150	4e-109	 307
18_274	24_430	49.60	125	63	0	26	150	98	222	2e-44	 144
18_274	24_161	33.96	106	70	0	39	144	28	133	8e-20	79.7
18_275	24_359	99.58	471	2	0	1	471	1	471	0.0	 962
18_276	24_358	100.00	420	0	0	1	420	1	420	0.0	 856
18_276	24_1153	25.41	244	164	7	157	389	158	394	4e-10	57.4
18_276	24_97	23.50	217	157	3	161	370	132	346	5e-07	47.8
18_277	24_357	100.00	108	0	0	1	108	1	108	2e-75	 219
18_277	24_1038	29.25	106	73	2	1	104	1	106	1e-12	58.9
18_278	24_356	99.02	408	4	0	1	408	1	408	0.0	 843
18_278	24_577	37.67	377	227	3	10	380	2	376	1e-78	 249
18_278	24_1421	36.98	384	231	5	6	385	1	377	4e-72	 232
18_278	24_1387	37.14	377	221	5	8	380	4	368	3e-69	 228
18_278	24_1459	26.13	111	82	0	249	359	223	333	3e-08	52.0
18_278	24_879	27.78	126	81	4	257	377	446	566	2e-04	39.7
18_279	24_448	99.42	172	1	0	1	172	1	172	3e-126	 353
18_280	24_449	99.82	558	1	0	1	558	1	558	0.0	1164
18_280	24_113	29.06	117	83	0	35	151	5	121	3e-12	65.1
18_280	24_35	23.53	102	78	0	36	137	8	109	3e-04	39.3
18_281	24_450	100.00	242	0	0	1	242	1	242	2e-177	 488
18_281	24_1223	38.14	236	140	2	1	236	1	230	7e-41	 139
18_281	24_1098	35.37	229	140	2	5	233	4	224	6e-37	 129
18_281	24_1419	36.64	232	131	4	4	233	2	219	3e-35	 124
18_281	24_486	25.97	181	109	5	1	159	4	181	1e-08	50.4
18_281	24_1734	30.28	109	72	2	4	111	2	107	6e-07	45.1
18_281	24_1337	31.43	105	67	3	4	104	10	113	5e-06	42.7
18_282	24_451	99.23	260	2	0	1	260	1	260	0.0	 541
18_283	24_452	100.00	277	0	0	1	277	1	277	0.0	 575
18_284	24_453	99.15	118	1	0	1	118	1	118	5e-80	 231
18_284	24_2327	54.78	115	52	0	4	118	1	115	4e-39	 127
18_284	24_2292	27.73	119	85	1	1	118	1	119	2e-13	59.7
18_284	24_2345	27.03	74	54	0	45	118	22	95	4e-10	50.4
18_285	24_454	99.66	292	1	0	1	292	1	292	0.0	 598
18_286	24_455	99.79	469	1	0	1	469	1	469	0.0	 973
18_286	24_637	25.47	424	257	9	46	464	30	399	8e-33	 125
18_286	24_843	24.28	346	220	14	38	376	36	346	5e-18	82.4
18_287	24_456	99.67	302	1	0	1	302	1	302	0.0	 610
18_288	24_457	100.00	363	0	0	1	363	1	363	0.0	 742
18_288	24_1561	28.33	120	73	5	232	346	460	571	2e-05	42.7
18_288	24_271	28.24	85	58	1	236	320	55	136	9e-05	38.9
18_289	24_458	99.78	452	1	0	1	452	1	452	0.0	 932
18_289	24_343	25.00	228	151	4	122	348	12	220	2e-15	72.4
18_290	24_459	99.18	367	3	0	1	367	1	367	0.0	 739
18_291	24_460	93.84	357	22	0	1	357	1	357	0.0	 696
18_292	24_461	97.63	803	19	0	1	803	1	803	0.0	1599
18_292	24_326	38.07	549	327	6	4	549	5	543	5e-118	 370
18_292	24_326	40.85	71	41	1	726	795	552	622	4e-10	59.3
18_293	24_461	100.00	60	0	0	1	60	744	803	3e-36	 126
18_293	24_326	41.18	51	29	1	1	50	570	620	5e-07	42.4
18_294	24_790	96.36	110	4	0	1	110	1	110	4e-73	 213
18_294	24_2342	50.60	83	41	0	17	99	5	87	1e-23	86.3
18_294	24_2550	80.39	51	10	0	59	109	2	52	6e-23	83.2
18_294	24_2586	48.94	47	24	0	32	78	2	48	1e-10	50.4
18_295	24_1057	39.38	3304	1673	63	411	3516	161	3332	0.0	1894
18_295	24_1057	37.65	1482	786	36	121	1509	1	1437	0.0	 759
18_295	24_1057	24.76	1333	802	34	119	1333	191	1440	3e-69	 258
18_295	24_942	67.81	699	200	5	2785	3461	2	697	0.0	 880
18_295	24_774	64.67	617	197	5	2755	3352	1	615	0.0	 747
18_295	24_1776	92.86	350	25	0	3167	3516	2	351	0.0	 670
18_295	24_1058	90.62	405	37	1	2785	3189	2	405	0.0	 675
18_295	24_1783	96.40	278	10	0	2911	3188	1	278	2e-158	 503
18_295	24_1699	48.39	498	225	8	2755	3225	1	493	1e-106	 363
18_295	24_1701	87.58	161	20	0	3356	3516	265	425	2e-87	 293
18_295	24_1777	98.36	122	2	0	3067	3188	1	122	3e-67	 233
18_295	24_1784	74.44	133	32	1	3079	3209	1	133	7e-43	 155
18_295	24_2323	92.00	75	6	0	3116	3190	2	76	2e-37	 138
18_295	24_1935	43.88	196	97	3	3004	3187	29	223	2e-26	 112
18_295	24_1848	55.00	100	44	1	2865	2964	10	108	8e-25	 101
18_295	24_1740	74.07	54	14	0	3463	3516	1	54	8e-21	87.8
18_295	24_2535	57.45	47	20	0	2755	2801	1	47	1e-10	58.5
18_295	24_2389	51.61	31	15	0	3044	3074	63	93	6e-04	38.5
18_296	24_943	100.00	159	0	0	1	159	1	159	5e-115	 323
18_297	24_1057	97.67	2965	57	2	1	2965	1	2953	0.0	5692
18_297	24_1935	96.15	468	18	0	2703	3170	1	468	0.0	 853
18_297	24_1699	86.31	504	62	4	2470	2966	1	504	0.0	 746
18_297	24_942	92.29	428	27	2	2499	2925	1	423	0.0	 721
18_297	24_774	82.51	463	61	7	2470	2925	1	450	0.0	 692
18_297	24_1058	55.12	430	163	6	2499	2925	1	403	2e-114	 379
18_297	24_1783	43.83	308	144	5	2625	2930	2	282	2e-57	 209
18_297	24_1848	82.83	99	17	0	2579	2677	10	108	2e-47	 166
18_297	24_1777	54.20	131	54	2	2801	2930	1	126	1e-25	 108
18_297	24_1784	60.53	114	39	2	2813	2925	1	109	6e-25	 103
18_297	24_2535	85.19	54	6	1	2470	2521	1	54	4e-22	91.3
18_297	24_2323	51.11	90	38	2	2850	2938	2	86	4e-14	69.7
18_297	24_2389	67.74	31	10	0	2778	2808	63	93	3e-07	48.9
18_297	24_1776	90.91	22	2	0	2904	2925	1	22	6e-05	44.3
18_298	24_375	100.00	187	0	0	1	187	1	187	6e-139	 386
18_298	24_1329	35.71	154	75	3	35	186	95	226	2e-20	82.8
18_298	24_778	34.11	129	70	3	39	167	152	265	5e-17	73.9
18_298	24_2515	96.43	28	1	0	1	28	1	28	5e-13	58.5
18_299	24_374	99.68	312	1	0	1	312	1	312	0.0	 621
18_299	24_8	34.56	298	179	7	9	300	1	288	4e-41	 147
18_300	24_373	100.00	190	0	0	1	190	30	219	1e-138	 387
18_300	24_446	39.01	182	110	1	6	186	38	219	8e-41	 140
18_300	24_726	37.50	184	113	2	4	186	32	214	1e-39	 134
18_300	24_1021	40.12	172	101	2	4	173	42	213	1e-37	 129
18_300	24_1831	38.17	186	112	2	4	186	32	217	4e-36	 125
18_300	24_104	38.50	187	113	2	1	186	39	224	1e-34	 126
18_300	24_1669	38.18	165	98	2	4	167	34	195	4e-33	 117
18_300	24_560	34.22	187	119	3	4	186	33	219	7e-33	 117
18_300	24_1668	32.61	184	122	2	4	186	37	219	8e-31	 110
18_300	24_1551	33.70	184	119	2	4	184	32	215	2e-30	 110
18_300	24_1426	37.50	168	93	3	4	167	51	210	3e-27	 103
18_300	24_502	34.15	164	102	3	4	166	15	173	2e-22	88.2
18_300	24_1803	32.14	196	120	7	4	186	41	236	1e-21	89.4
18_300	24_1803	30.69	189	123	6	4	186	316	502	4e-20	84.7
18_300	24_552	32.32	198	103	9	4	186	494	675	3e-21	88.6
18_300	24_1322	35.33	167	106	2	4	168	40	206	2e-20	83.2
18_300	24_1505	33.14	169	111	2	4	171	37	204	2e-19	80.5
18_300	24_1821	31.67	180	109	2	4	173	38	213	6e-18	76.3
18_300	24_891	30.93	194	112	6	4	186	382	564	7e-18	78.2
18_300	24_1723	32.26	186	116	4	4	186	29	207	1e-17	74.7
18_300	24_1014	31.71	164	103	3	6	166	320	477	4e-17	76.3
18_300	24_1014	28.08	146	93	3	1	140	50	189	1e-08	50.1
18_300	24_42	30.62	209	119	9	4	190	38	242	9e-17	73.2
18_300	24_1081	30.10	196	123	6	4	186	34	228	3e-16	72.0
18_300	24_1082	27.27	187	131	4	4	185	52	238	3e-16	71.6
18_300	24_1558	26.60	188	130	5	4	186	44	228	3e-15	68.2
18_300	24_1275	31.09	193	117	6	4	186	393	579	5e-15	69.3
18_300	24_1242	30.72	166	112	2	4	168	34	197	2e-14	65.9
18_300	24_464	31.87	182	111	6	4	174	35	214	3e-14	65.1
18_300	24_1061	32.75	171	98	6	6	168	370	531	1e-13	65.5
18_300	24_1824	31.75	211	103	10	4	186	34	231	2e-13	64.7
18_300	24_1824	28.97	145	73	7	4	140	350	472	5e-04	36.2
18_300	24_892	29.74	195	113	9	4	186	370	552	5e-13	63.5
18_300	24_311	26.94	193	129	5	1	186	29	216	5e-12	58.9
18_300	24_1062	29.68	155	87	6	4	147	386	529	1e-11	58.9
18_300	24_190	26.34	186	131	3	4	186	32	214	2e-10	54.7
18_300	24_25	26.80	194	124	6	6	186	39	227	4e-10	53.9
18_300	24_172	28.32	173	97	6	4	172	343	492	3e-09	52.0
18_300	24_172	26.37	201	122	8	4	186	32	224	8e-07	44.7
18_300	24_1250	29.57	186	111	6	4	187	354	521	3e-08	48.9
18_300	24_1250	22.06	204	127	5	6	184	39	235	3e-06	43.1
18_300	24_277	30.94	181	97	7	6	181	37	194	2e-07	46.2
18_300	24_880	27.47	182	100	9	4	166	287	455	5e-07	45.4
18_300	24_880	23.26	172	110	6	1	163	30	188	3e-04	37.0
18_300	24_692	27.70	148	72	5	3	140	390	512	6e-07	45.1
18_300	24_582	27.00	200	90	8	4	167	32	211	4e-06	42.7
18_300	24_582	24.86	185	104	8	6	182	352	509	2e-05	40.4
18_301	24_372	99.69	319	1	0	1	319	1	319	0.0	 635
18_302	24_371	100.00	286	0	0	1	286	1	286	0.0	 586
18_302	24_672	27.27	231	162	3	51	281	376	600	3e-19	84.0
18_303	24_1011	99.57	235	1	0	1	235	1	235	2e-175	 483
18_303	24_630	33.62	229	138	6	4	231	99	314	2e-30	 113
18_303	24_631	32.44	225	130	7	2	224	13	217	4e-23	91.3
18_303	24_991	26.42	246	145	7	2	231	83	308	2e-18	79.0
18_304	24_1012	98.43	191	3	0	1	191	1	191	2e-140	 390
18_305	24_1013	96.84	190	6	0	12	201	12	201	5e-133	 372
18_306	24_1058	90.15	406	39	1	262	667	2	406	0.0	 675
18_306	24_1057	48.96	772	347	10	1	745	2239	2990	0.0	 645
18_306	24_1783	96.40	278	10	0	388	665	1	278	5e-168	 504
18_306	24_774	46.74	582	259	13	232	773	1	571	2e-130	 413
18_306	24_942	48.32	507	216	10	262	733	2	497	3e-112	 363
18_306	24_1699	46.29	553	246	13	232	736	1	550	5e-110	 360
18_306	24_1777	97.54	122	3	0	544	665	1	122	2e-68	 231
18_306	24_1784	64.78	159	45	2	556	714	1	148	1e-43	 155
18_306	24_2323	84.44	90	13	1	593	682	2	90	6e-41	 145
18_306	24_1935	44.39	196	96	3	481	664	29	223	2e-27	 113
18_306	24_1848	55.00	100	44	1	342	441	10	108	5e-26	 102
18_306	24_2535	57.45	47	20	0	232	278	1	47	1e-11	59.7
18_306	24_2389	48.78	41	19	1	511	551	55	93	2e-04	38.5
18_307	24_368	100.00	565	0	0	1	565	1	565	0.0	1164
18_307	24_496	99.12	113	1	0	453	565	1	113	7e-77	 238
18_307	24_2465	82.54	63	11	0	1	63	1	63	2e-26	 100
18_307	24_2459	82.54	63	11	0	1	63	1	63	2e-26	 100
18_308	24_369	98.82	254	3	0	1	254	1	254	0.0	 526
18_308	24_581	97.64	254	6	0	1	254	1	254	2e-174	 482
18_309	24_370	95.37	108	5	0	1	108	1	108	4e-71	 212
18_309	24_580	89.36	94	10	0	1	94	1	94	6e-55	 169
18_309	24_1609	96.30	54	2	0	138	191	1	54	2e-32	 110
18_310	24_971	98.96	192	2	0	1	192	106	297	4e-139	 395
18_310	24_598	97.81	137	3	0	56	192	1	137	3e-94	 274
18_310	24_550	78.10	137	30	0	56	192	1	137	3e-74	 221
18_310	24_160	78.75	80	17	0	106	185	1	80	2e-42	 137
18_310	24_769	85.96	57	8	0	132	188	1	57	2e-29	 102
18_310	24_2580	85.00	40	6	0	1	40	9	48	3e-17	70.5
18_310	24_1574	82.05	39	7	0	1	39	1	39	4e-16	67.0
18_310	24_1540	34.55	55	36	0	31	85	1	55	7e-09	47.4
18_311	24_1139	97.89	190	4	0	1	190	1	190	1e-140	 390
18_311	24_841	97.37	190	5	0	1	190	85	274	6e-139	 389
18_311	24_130	95.79	190	8	0	1	190	1	190	6e-139	 386
18_311	24_599	95.79	190	8	0	1	190	1	190	4e-138	 384
18_311	24_495	95.79	190	8	0	1	190	1	190	4e-138	 384
18_311	24_1084	97.37	190	5	0	1	190	63	252	3e-137	 384
18_311	24_1031	95.26	190	9	0	1	190	40	229	2e-135	 379
18_311	24_1533	94.21	190	11	0	1	190	1	190	4e-135	 377
18_311	24_379	93.68	190	12	0	1	190	85	274	1e-133	 376
18_311	24_1469	93.16	190	13	0	1	190	1	190	2e-133	 372
18_311	24_1470	92.63	190	14	0	1	190	85	274	2e-131	 370
18_311	24_607	90.53	190	18	0	1	190	85	274	5e-129	 364
18_311	24_435	91.05	190	13	1	1	190	85	270	1e-127	 361
18_311	24_777	87.37	190	20	1	1	190	40	225	1e-122	 347
18_311	24_381	96.34	164	6	0	27	190	1	164	1e-118	 334
18_311	24_494	95.73	164	7	0	27	190	1	164	3e-117	 330
18_311	24_302	93.29	164	11	0	27	190	1	164	3e-115	 325
18_311	24_862	94.81	154	8	0	37	190	1	154	1e-106	 303
18_311	24_918	96.80	125	4	0	1	125	85	209	3e-89	 262
18_311	24_773	88.79	116	13	0	1	116	85	200	8e-74	 221
18_311	24_554	89.13	92	10	0	1	92	40	131	1e-57	 178
18_311	24_1440	94.29	70	4	0	121	190	2	71	8e-43	 137
18_311	24_776	79.49	78	16	0	1	78	85	162	7e-40	 133
18_311	24_1543	74.65	71	15	1	26	93	1	71	6e-34	 115
18_311	24_792	86.44	59	8	0	1	59	63	121	1e-32	 113
18_311	24_2530	82.76	58	10	0	37	94	1	58	2e-29	 103
18_311	24_2609	95.56	45	2	0	1	45	1	45	2e-26	94.7
18_311	24_2582	81.25	48	9	0	143	190	1	48	1e-22	85.1
18_311	24_2578	63.04	46	17	0	143	188	1	46	1e-14	62.8
18_311	24_863	86.36	22	3	0	1	22	85	106	3e-08	46.2
18_311	24_789	25.38	130	97	0	55	184	123	252	7e-08	47.4
18_312	24_1139	99.35	153	1	0	4	156	38	190	8e-113	 318
18_312	24_381	99.35	153	1	0	4	156	12	164	4e-112	 316
18_312	24_841	99.35	153	1	0	4	156	122	274	5e-112	 320
18_312	24_130	97.39	153	4	0	4	156	38	190	1e-110	 313
18_312	24_1533	97.39	153	4	0	4	156	38	190	3e-110	 312
18_312	24_302	96.73	153	5	0	4	156	12	164	1e-109	 310
18_312	24_494	96.73	153	5	0	4	156	12	164	4e-109	 308
18_312	24_1469	96.73	153	5	0	4	156	38	190	6e-109	 308
18_312	24_607	96.08	153	6	0	4	156	122	274	7e-109	 311
18_312	24_599	96.08	153	6	0	4	156	38	190	7e-109	 308
18_312	24_495	96.08	153	6	0	4	156	38	190	7e-109	 308
18_312	24_1084	96.73	153	5	0	4	156	100	252	4e-108	 309
18_312	24_1470	96.73	153	5	0	4	156	122	274	4e-108	 310
18_312	24_862	96.08	153	6	0	4	156	2	154	5e-108	 305
18_312	24_1031	96.73	153	5	0	4	156	77	229	1e-107	 307
18_312	24_379	94.12	153	9	0	4	156	122	274	3e-105	 302
18_312	24_777	90.85	153	10	1	4	156	77	225	3e-99	 285
18_312	24_435	90.85	153	10	1	4	156	122	270	4e-99	 287
18_312	24_918	98.86	88	1	0	4	91	122	209	8e-61	 188
18_312	24_773	92.41	79	6	0	4	82	122	200	1e-48	 155
18_312	24_1440	97.14	70	2	0	87	156	2	71	7e-45	 142
18_312	24_554	96.36	55	2	0	4	58	77	131	6e-33	 113
18_312	24_2530	84.21	57	9	0	4	60	2	58	1e-29	 102
18_312	24_1543	78.33	60	10	1	4	60	13	72	3e-27	96.7
18_312	24_2582	85.42	48	7	0	109	156	1	48	2e-24	89.0
18_312	24_776	80.49	41	8	0	4	44	122	162	3e-16	69.3
18_312	24_2578	67.39	46	15	0	109	154	1	46	4e-16	66.6
18_312	24_792	100.00	22	0	0	4	25	100	121	1e-09	49.7
18_312	24_789	26.15	130	96	0	21	150	123	252	6e-08	46.6
18_313	24_918	99.17	120	1	0	1	120	1	120	1e-86	 252
18_313	24_379	96.67	120	4	0	1	120	1	120	9e-85	 249
18_313	24_841	95.00	120	6	0	1	120	1	120	4e-84	 247
18_313	24_435	95.00	120	6	0	1	120	1	120	1e-83	 246
18_313	24_776	91.67	120	10	0	1	120	1	120	4e-81	 236
18_313	24_773	91.67	120	10	0	1	120	1	120	5e-81	 237
18_313	24_1470	91.67	120	10	0	1	120	1	120	9e-81	 239
18_313	24_607	90.00	120	12	0	1	120	1	120	7e-77	 229
18_313	24_863	95.28	106	5	0	1	106	1	106	6e-73	 213
18_313	24_1084	94.90	98	5	0	23	120	1	98	1e-67	 204
18_313	24_792	90.82	98	9	0	23	120	1	98	2e-64	 192
18_313	24_1031	97.33	75	2	0	46	120	1	75	3e-50	 159
18_313	24_1	92.21	77	6	0	23	99	1	77	8e-50	 153
18_313	24_2446	89.47	76	8	0	1	76	1	76	2e-47	 147
18_313	24_2439	85.53	76	11	0	1	76	1	76	1e-45	 142
18_313	24_2438	85.53	76	11	0	1	76	1	76	1e-45	 142
18_313	24_554	88.00	75	9	0	46	120	1	75	2e-45	 144
18_313	24_2462	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2461	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2458	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2457	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2456	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2455	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2452	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2451	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_2450	91.43	70	6	0	1	70	1	70	9e-45	 140
18_313	24_777	84.00	75	12	0	46	120	1	75	2e-43	 141
18_313	24_2431	92.06	63	5	0	1	63	1	63	7e-39	 125
18_313	24_2517	95.00	60	3	0	1	60	1	60	4e-37	 120
18_313	24_2546	94.23	52	3	0	9	60	2	53	2e-30	 103
18_313	24_2605	97.78	45	1	0	1	45	1	45	7e-27	94.0
18_313	24_2634	100.00	41	0	0	1	41	1	41	2e-24	87.0
18_313	24_2609	97.22	36	1	0	85	120	1	36	4e-20	76.3
18_313	24_1139	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_313	24_599	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_313	24_495	97.22	36	1	0	85	120	1	36	5e-20	79.0
18_313	24_130	94.29	35	2	0	85	119	1	35	4e-19	76.6
18_313	24_1533	80.56	36	7	0	85	120	1	36	2e-16	68.9
18_313	24_1469	80.56	36	7	0	85	120	1	36	6e-16	67.8
18_314	24_598	97.30	37	1	0	1	37	1	37	1e-19	75.1
18_314	24_971	94.59	37	2	0	1	37	161	197	9e-19	74.3
18_314	24_550	67.57	37	12	0	1	37	1	37	2e-13	57.0
18_315	24_971	98.42	190	3	0	1	190	211	400	1e-138	 394
18_315	24_598	98.62	145	2	0	1	145	51	195	9e-106	 303
18_315	24_550	81.44	97	18	0	4	100	54	150	1e-51	 162
18_315	24_160	78.75	80	17	0	1	80	1	80	1e-42	 137
18_315	24_769	87.72	57	7	0	27	83	1	57	2e-30	 105
18_315	24_2579	80.00	40	7	1	151	190	10	48	1e-14	62.8
18_316	24_1057	54.63	1166	490	11	1	1132	1767	2927	0.0	1126
18_316	24_1057	92.55	161	12	0	1299	1459	3172	3332	9e-87	 310
