0_435	2_1576	28.88	232	147	5	4	224	7	231	3e-22	89.0
0_435	2_895	33.68	190	118	4	26	209	39	226	1e-21	90.5
0_435	2_861	31.89	185	114	4	31	207	35	215	2e-21	86.3
0_435	2_1799	32.79	183	118	3	28	207	33	213	7e-21	84.7
0_435	2_1603	26.94	219	135	5	26	221	35	251	2e-20	84.7
0_435	2_1448	28.43	197	127	6	28	217	37	226	6e-20	82.8
0_435	2_1839	30.17	232	118	9	18	217	31	250	7e-20	82.4
0_435	2_953	26.42	212	146	3	20	223	31	240	7e-20	82.0
0_435	2_706	30.92	207	121	5	26	216	32	232	1e-19	81.3
0_435	2_1371	27.14	210	132	5	26	223	31	231	5e-19	79.3
0_435	2_357	28.90	218	135	6	19	218	24	239	2e-17	75.9
0_435	2_1191	25.68	222	130	9	26	226	45	252	3e-17	74.3
0_435	2_75	29.09	220	122	10	28	225	392	599	5e-17	76.3
0_435	2_998	26.67	195	134	5	26	214	34	225	6e-17	73.9
0_435	2_1192	27.56	225	139	6	4	212	9	225	7e-17	73.2
0_435	2_732	25.22	226	155	6	6	223	293	512	2e-14	68.6
0_435	2_732	26.83	205	139	5	21	217	45	246	5e-13	63.9
0_435	2_69	28.92	204	109	7	29	208	37	228	2e-14	66.6
0_435	2_131	27.27	220	129	10	20	221	372	578	7e-14	66.6
0_435	2_1357	23.94	213	127	6	28	213	33	237	9e-14	66.2
0_435	2_1357	23.28	189	108	6	28	204	349	512	1e-04	38.9
0_435	2_132	26.13	222	142	7	12	220	353	565	1e-13	65.9
0_435	2_120	27.46	193	118	5	29	205	287	473	3e-13	64.3
0_435	2_120	26.98	215	128	8	25	224	28	228	2e-09	53.1
0_435	2_741	28.57	161	90	4	28	173	367	517	2e-12	61.6
0_435	2_1124	28.23	209	104	8	28	220	341	519	7e-12	60.5
0_435	2_1124	21.74	207	134	3	28	210	23	225	1e-08	50.8
0_435	2_58	27.68	177	114	2	26	202	33	195	2e-11	58.2
0_435	2_1363	25.95	185	112	5	21	199	346	511	8e-11	57.4
0_435	2_1363	25.00	212	123	8	28	210	36	240	2e-09	53.5
0_435	2_362	23.42	222	117	7	22	210	26	227	1e-08	50.8
0_435	2_362	25.61	164	101	5	28	188	342	487	6e-07	45.8
0_435	2_740	24.61	191	120	7	28	207	385	562	7e-08	48.5
0_435	2_257	27.73	119	71	3	122	226	825	942	3e-05	40.8
0_436	2_125	73.20	250	67	0	9	258	1	250	1e-143	 404
0_437	2_126	88.34	163	19	0	1	163	1	163	3e-108	 306
0_437	2_1295	53.42	161	73	1	2	162	26	184	2e-57	 177
0_438	2_127	89.40	283	30	0	1	283	1	283	0.0	 523
0_439	2_128	98.86	88	1	0	1	88	1	88	2e-61	 181
0_440	2_129	80.97	226	43	0	1	226	1	226	1e-141	 396
0_440	2_549	25.37	67	50	0	30	96	46	112	2e-06	43.9
0_441	2_130	85.62	633	91	0	1	633	1	633	0.0	1158
0_442	2_1977	70.98	317	91	1	1	316	1	317	4e-173	 484
0_442	2_1974	27.30	315	206	8	8	315	28	326	4e-27	 105
0_442	2_1912	25.41	303	183	12	2	270	555	848	2e-13	67.0
0_443	2_131	83.84	588	95	0	1	588	1	588	0.0	1007
0_443	2_132	50.89	562	276	0	22	583	11	572	0.0	 607
0_443	2_75	33.27	511	294	12	101	583	108	599	2e-69	 235
0_443	2_741	26.40	375	266	7	176	547	165	532	1e-38	 145
0_443	2_740	24.88	414	273	9	173	563	164	562	2e-28	 115
0_443	2_1593	30.83	253	153	8	349	585	2	248	3e-27	 110
0_443	2_795	30.65	248	156	7	348	586	2	242	2e-25	 102
0_443	2_951	33.91	233	131	10	349	568	2	224	1e-24	 102
0_443	2_750	32.20	205	129	5	366	565	17	216	3e-22	93.6
0_443	2_358	32.26	248	133	9	350	579	19	249	4e-22	94.4
0_443	2_1799	32.43	222	131	9	349	563	4	213	1e-21	91.3
0_443	2_1691	31.93	238	137	8	349	573	2	227	1e-21	91.7
0_443	2_1681	30.88	217	135	7	361	568	12	222	3e-21	90.9
0_443	2_1817	33.47	239	142	9	358	585	293	525	9e-21	92.4
0_443	2_1817	29.08	251	130	9	368	587	28	261	8e-16	76.6
0_443	2_895	32.68	205	126	5	366	564	27	225	5e-20	90.1
0_443	2_1113	33.17	205	124	7	366	563	27	225	7e-20	86.3
0_443	2_1192	34.31	204	128	5	365	564	20	221	1e-19	85.1
0_443	2_1602	29.03	217	140	4	365	573	28	238	3e-19	84.3
0_443	2_1117	29.96	237	145	7	366	589	30	258	5e-18	80.9
0_443	2_1070	27.91	215	141	7	365	574	35	240	5e-18	82.4
0_443	2_1371	28.51	235	154	10	358	587	13	238	1e-17	79.7
0_443	2_861	29.86	221	138	9	349	561	2	213	1e-17	79.0
0_443	2_1448	30.23	215	138	7	365	575	22	228	2e-17	79.7
0_443	2_1800	27.43	237	143	8	340	565	3	221	2e-17	78.6
0_443	2_573	27.23	235	149	9	349	576	2	221	3e-16	75.5
0_443	2_732	24.70	251	144	8	349	577	23	250	7e-15	73.9
0_443	2_732	25.59	211	133	8	364	564	301	497	4e-12	65.5
0_443	2_1576	25.00	236	155	8	349	574	2	225	2e-14	70.1
0_443	2_1363	31.19	202	115	9	366	563	339	520	2e-14	72.4
0_443	2_1363	25.74	237	143	8	366	576	22	251	2e-09	56.6
0_443	2_998	28.30	212	141	6	365	571	21	226	2e-14	70.1
0_443	2_357	30.00	230	135	9	365	575	18	240	3e-14	70.5
0_443	2_953	26.53	245	162	7	349	584	10	245	2e-12	63.9
0_443	2_1839	28.23	248	140	13	349	567	6	244	4e-12	63.5
0_443	2_69	22.54	213	145	5	366	564	22	228	6e-12	62.4
0_443	2_124	27.44	215	130	8	380	584	28	226	2e-11	60.5
0_443	2_1191	25.70	214	139	7	364	563	31	238	4e-11	60.1
0_443	2_362	25.41	185	112	4	349	530	313	474	4e-09	55.5
0_443	2_362	26.57	207	111	8	363	544	14	204	2e-04	40.0
0_443	2_1357	24.32	222	135	6	366	563	19	231	7e-09	54.7
0_443	2_1357	23.60	250	165	7	299	544	268	495	3e-08	52.4
0_443	2_58	23.35	227	137	10	349	567	6	203	3e-08	51.2
0_443	2_1603	24.35	230	151	7	365	574	22	248	3e-08	51.6
0_443	2_120	24.76	206	131	6	369	554	275	476	4e-08	51.6
0_443	2_120	26.02	196	109	8	370	549	21	196	3e-04	39.7
0_443	2_1124	24.55	224	135	6	363	578	324	521	7e-06	45.1
0_443	2_257	33.75	80	49	2	481	556	825	904	1e-05	44.7
0_444	2_132	85.81	578	82	0	1	578	1	578	0.0	 998
0_444	2_131	47.99	573	298	0	1	573	12	584	0.0	 583
0_444	2_75	48.40	250	122	3	332	575	354	602	1e-68	 232
0_444	2_741	25.88	398	279	7	157	545	151	541	2e-36	 139
0_444	2_740	23.09	563	384	18	19	552	20	562	3e-31	 124
0_444	2_951	31.76	233	136	7	338	557	2	224	8e-25	 102
0_444	2_1681	32.64	239	132	8	338	561	2	226	8e-24	98.2
0_444	2_1691	33.33	228	127	7	350	563	12	228	9e-23	95.1
0_444	2_895	29.92	244	144	7	338	565	8	240	4e-22	96.7
0_444	2_795	31.92	213	131	7	354	557	17	224	1e-21	91.7
0_444	2_750	27.66	235	146	7	338	561	2	223	1e-21	91.7
0_444	2_1799	30.18	222	136	8	338	552	4	213	3e-21	89.7
0_444	2_1593	29.82	228	141	8	338	554	2	221	6e-21	90.9
0_444	2_1192	33.79	219	131	9	342	553	10	221	1e-20	88.2
0_444	2_1070	29.66	236	141	9	338	563	20	240	2e-18	83.6
0_444	2_861	31.17	231	122	9	338	550	2	213	5e-18	80.5
0_444	2_1817	29.53	254	156	10	321	561	268	511	4e-17	80.9
0_444	2_1817	29.18	233	132	11	352	561	23	245	2e-14	72.0
0_444	2_1800	29.25	212	128	7	354	554	21	221	6e-17	77.0
0_444	2_1576	28.15	238	149	9	338	565	2	227	1e-16	76.3
0_444	2_358	29.00	231	123	5	349	556	31	243	5e-16	75.9
0_444	2_573	29.18	233	129	9	338	556	2	212	2e-15	72.8
0_444	2_1113	28.96	221	138	8	344	554	16	227	2e-14	69.7
0_444	2_732	27.23	235	158	7	338	566	23	250	2e-14	72.8
0_444	2_732	26.32	228	156	7	338	562	288	506	8e-14	70.9
0_444	2_1371	26.73	217	140	7	355	562	19	225	2e-14	69.7
0_444	2_1448	29.36	218	132	7	354	562	22	226	2e-14	70.5
0_444	2_69	26.79	209	145	4	355	555	22	230	2e-14	69.7
0_444	2_1117	28.19	227	133	8	355	564	30	243	5e-14	68.6
0_444	2_120	29.86	211	122	7	353	542	270	475	2e-13	68.6
0_444	2_998	26.48	219	144	9	338	548	6	215	5e-13	65.9
0_444	2_1357	26.38	235	143	9	342	553	5	232	8e-13	67.0
0_444	2_1357	25.00	176	104	8	338	508	320	472	6e-05	42.0
0_444	2_124	27.54	207	126	7	369	565	28	220	6e-12	61.6
0_444	2_1839	27.73	238	127	11	353	557	20	245	9e-12	62.4
0_444	2_1191	26.34	224	147	7	342	552	20	238	5e-11	59.7
0_444	2_1602	27.85	219	130	9	354	557	28	233	2e-10	58.2
0_444	2_1124	23.64	220	144	6	351	567	323	521	1e-08	53.9
0_444	2_1124	24.64	207	119	7	353	533	7	202	5e-07	48.5
0_444	2_1603	24.32	259	149	9	338	563	4	248	4e-08	51.2
0_444	2_58	24.20	219	130	9	338	548	6	196	5e-08	50.4
0_444	2_357	27.27	242	142	10	338	557	4	233	1e-07	49.7
0_444	2_362	25.97	231	134	9	355	561	17	234	2e-07	49.7
0_444	2_362	25.00	168	102	4	355	519	328	474	2e-05	43.5
0_444	2_953	23.58	229	145	6	353	565	23	237	1e-06	46.6
0_444	2_1363	24.36	234	148	7	355	564	22	250	1e-06	47.0
0_444	2_1363	25.71	210	128	10	329	533	313	499	1e-05	44.3
0_444	2_257	32.26	124	66	6	438	545	783	904	2e-05	43.1
0_445	2_134	94.90	431	22	0	1	431	1	431	0.0	 843
0_446	2_135	97.14	315	9	0	1	315	1	315	0.0	 634
0_446	2_133	26.18	317	198	10	1	295	1	303	2e-20	86.3
0_446	2_139	26.41	337	208	16	4	309	3	330	8e-17	76.3
0_446	2_1496	25.70	323	207	12	4	299	3	319	4e-15	71.2
0_446	2_1081	26.49	268	166	10	4	258	2	251	1e-10	57.8
0_447	2_136	90.97	288	26	0	1	288	2	289	0.0	 546
0_447	2_133	23.72	156	102	4	3	142	4	158	3e-04	37.7
0_448	2_137	95.45	176	8	0	1	176	1	176	5e-125	 350
0_449	2_138	96.53	288	10	0	1	288	1	288	0.0	 575
0_449	2_645	40.38	52	31	0	2	53	15	66	8e-09	52.0
0_450	2_139	88.39	353	41	0	1	353	1	353	0.0	 642
0_450	2_133	27.32	355	202	15	3	336	4	323	6e-23	94.0
0_450	2_1496	26.24	362	208	17	1	333	1	332	4e-17	77.4
0_450	2_135	26.92	338	205	17	3	330	4	309	6e-15	70.9
0_450	2_1081	27.91	258	153	8	3	251	2	235	1e-09	54.7
0_451	2_140	77.00	413	95	0	1	413	1	413	0.0	 665
0_451	2_1579	44.26	235	131	0	111	345	145	379	5e-65	 215
0_451	2_445	33.44	323	193	6	108	412	154	472	2e-57	 194
0_451	2_1435	33.33	252	155	4	88	326	180	431	7e-37	 137
0_452	2_141	78.55	345	74	0	1	345	1	345	0.0	 558
0_453	2_142	86.96	115	15	0	1	115	1	115	5e-74	 216
0_454	2_167	70.98	386	112	0	10	395	54	439	0.0	 569
0_454	2_160	23.65	241	151	8	168	394	200	421	1e-11	62.0
0_455	2_166	77.44	266	60	0	3	268	2	267	1e-154	 432
0_455	2_1666	27.64	275	186	7	2	268	3	272	2e-19	81.6
0_455	2_1405	25.00	276	171	9	4	268	8	258	7e-13	63.2
0_455	2_427	32.00	75	47	2	161	232	215	288	5e-04	37.0
0_456	2_1651	87.67	73	9	0	4	76	6	78	1e-46	 143
0_457	2_165	81.56	846	154	2	1	844	2	847	0.0	1469
0_457	2_55	35.82	268	158	7	52	309	155	418	5e-40	 155
0_457	2_55	31.72	186	123	3	427	609	429	613	5e-18	85.1
0_457	2_55	34.34	99	52	4	702	797	638	726	4e-08	52.8
0_457	2_1035	28.93	318	206	7	1	312	4	307	1e-33	 134
0_457	2_1035	28.31	166	109	5	425	584	296	457	2e-10	60.5
0_457	2_865	34.73	167	106	3	66	231	37	201	1e-23	98.2
0_457	2_225	35.38	130	84	0	80	209	74	203	5e-19	88.2
0_457	2_225	26.74	172	115	6	420	584	297	464	4e-06	46.6
0_457	2_1412	24.30	251	130	9	424	619	251	496	9e-07	48.5
0_458	2_164	83.87	186	30	0	1	186	1	186	1e-117	 332
0_458	2_890	31.58	76	49	2	50	123	558	632	3e-04	37.0
0_459	2_868	65.53	293	101	0	1	293	1	293	2e-143	 406
0_459	2_647	24.48	290	193	9	13	293	20	292	7e-12	61.2
0_459	2_235	20.59	272	201	6	6	273	10	270	2e-06	44.3
0_460	2_154	87.32	410	52	0	1	410	1	410	0.0	 699
0_460	2_1557	31.46	213	128	6	185	393	210	408	5e-17	78.6
0_461	2_153	78.85	331	70	0	1	331	1	331	0.0	 564
0_461	2_789	23.97	267	180	9	70	330	90	339	1e-09	54.7
0_463	2_152	92.00	75	6	0	1	75	1	75	1e-47	 145
0_464	2_151	92.68	478	33	1	1	476	1	478	0.0	 934
0_464	2_570	60.55	474	182	1	8	476	4	477	0.0	 608
0_464	2_533	52.10	476	214	6	1	476	1	462	3e-166	 478
0_465	2_150	86.67	105	14	0	1	105	1	105	2e-64	 190
0_466	2_149	71.11	675	189	1	1	675	3	671	0.0	 944
0_466	2_14	22.05	653	446	18	26	666	29	630	3e-29	 119
0_466	2_1709	26.83	246	162	8	221	458	215	450	3e-15	75.1
0_467	2_148	73.28	116	31	0	1	116	1	116	2e-56	 171
0_468	2_147	87.97	449	54	0	1	449	1	449	0.0	 796
0_469	2_145	91.06	481	43	0	87	567	1	481	0.0	 923
0_469	2_146	73.26	86	23	0	1	86	1	86	4e-27	 102
0_470	2_144	92.62	149	11	0	1	149	1	149	7e-97	 276
0_471	2_143	95.28	127	6	0	1	127	1	127	5e-89	 254
0_472	2_1388	80.95	357	68	0	1	357	1	357	0.0	 635
0_473	2_1389	91.89	333	27	0	1	333	1	333	0.0	 644
0_473	2_908	32.17	286	169	9	6	278	5	278	6e-29	 111
0_473	2_600	27.89	294	188	9	25	311	28	304	4e-22	92.4
0_474	2_1390	81.43	420	78	0	1	420	1	420	0.0	 663
0_475	2_1391	76.15	218	52	0	1	218	1	218	2e-127	 359
0_475	2_1364	29.36	218	129	6	11	216	10	214	9e-22	87.0
0_476	2_739	94.01	317	19	0	1	317	1	317	0.0	 626
0_476	2_934	27.18	195	112	8	102	286	129	303	6e-05	40.4
0_477	2_740	81.96	571	103	0	1	571	1	571	0.0	 953
0_477	2_131	24.21	504	339	10	80	562	82	563	1e-32	 128
0_477	2_132	25.31	486	325	16	95	565	93	555	2e-32	 127
0_477	2_75	31.78	214	138	3	324	531	333	544	3e-22	97.1
0_477	2_741	30.30	198	132	3	365	557	347	543	1e-21	95.1
0_477	2_895	26.56	241	149	9	339	565	1	227	5e-15	73.9
0_477	2_1800	28.77	212	117	9	371	562	22	219	2e-14	69.3
0_477	2_1070	29.15	199	113	8	339	524	1	184	2e-13	68.6
0_477	2_1681	29.71	175	108	5	361	526	7	175	5e-13	65.5
0_477	2_69	27.23	235	149	9	355	569	2	234	1e-12	64.3
0_477	2_1602	28.80	191	126	4	371	554	29	216	3e-12	63.2
0_477	2_795	28.16	206	104	10	384	562	31	219	1e-11	61.6
0_477	2_120	26.51	215	141	7	324	522	215	428	2e-10	59.3
0_477	2_573	28.86	149	85	5	383	523	27	162	2e-10	57.0
0_477	2_1113	28.65	185	108	7	355	525	8	182	5e-10	56.2
0_477	2_1691	29.74	195	110	8	384	560	30	215	8e-10	55.8
0_477	2_1817	25.73	171	119	5	362	527	292	459	1e-09	56.6
0_477	2_1799	25.13	191	122	8	384	562	32	213	9e-09	52.4
0_477	2_951	33.33	153	82	8	385	527	35	177	2e-08	52.4
0_477	2_1593	28.65	192	116	8	385	562	35	219	2e-08	52.0
0_477	2_1357	31.93	166	81	7	366	522	330	472	3e-08	52.4
0_477	2_1357	25.13	191	115	6	363	530	11	196	8e-05	41.6
0_477	2_861	29.49	156	87	7	381	524	27	171	3e-08	50.4
0_477	2_750	27.39	157	92	6	384	529	30	175	4e-08	50.8
0_477	2_358	29.11	158	104	5	371	522	37	192	6e-08	50.8
0_477	2_732	26.62	154	105	5	371	522	303	450	1e-07	50.8
0_477	2_732	25.76	198	116	7	384	562	51	236	8e-07	48.1
0_477	2_998	23.40	188	110	8	355	525	6	176	1e-07	49.7
0_477	2_58	27.22	158	94	5	366	522	16	153	2e-07	48.9
0_477	2_124	24.61	191	120	6	385	562	28	207	3e-07	48.1
0_477	2_1117	27.12	177	100	6	362	522	21	184	3e-07	48.1
0_477	2_1192	29.51	183	109	9	358	526	3	179	2e-06	45.4
0_477	2_1191	26.83	164	104	5	371	522	33	192	5e-06	44.3
0_477	2_1363	24.15	207	114	8	370	543	21	217	9e-06	44.3
0_477	2_1839	24.23	194	115	8	355	522	6	193	4e-05	41.6
0_477	2_706	32.22	90	43	3	437	522	104	179	7e-05	40.8
0_477	2_357	22.70	163	109	3	374	522	22	181	1e-04	40.4
0_477	2_1124	25.27	186	112	6	368	530	6	187	2e-04	40.4
0_477	2_1448	28.57	154	96	5	374	522	26	170	5e-04	38.5
0_477	2_1371	20.93	172	126	7	355	522	4	169	7e-04	37.7
0_478	2_741	86.37	543	74	0	1	543	1	543	0.0	 914
0_478	2_75	36.77	223	134	2	328	543	352	574	1e-42	 157
0_478	2_131	27.47	375	257	5	165	532	181	547	9e-40	 149
0_478	2_132	26.57	414	282	7	138	541	144	545	1e-37	 142
0_478	2_740	30.81	198	131	3	347	543	365	557	5e-23	99.0
0_478	2_1691	35.64	202	115	7	341	531	2	199	6e-22	92.4
0_478	2_951	32.86	210	117	6	336	531	2	201	3e-21	91.7
0_478	2_1593	32.69	208	120	6	335	531	3	201	2e-20	89.0
0_478	2_1117	33.65	211	125	7	336	532	5	214	7e-19	83.2
0_478	2_573	29.76	205	123	9	336	533	2	192	7e-18	79.7
0_478	2_1799	31.91	188	109	5	353	531	19	196	1e-17	79.0
0_478	2_1817	34.95	186	96	6	345	516	293	467	5e-17	80.5
0_478	2_1817	28.71	202	114	9	352	531	25	218	3e-10	58.9
0_478	2_1113	33.16	193	106	6	352	531	26	208	6e-17	77.0
0_478	2_1800	29.00	200	120	5	342	529	11	200	1e-16	76.3
0_478	2_1681	31.25	192	114	5	352	532	16	200	1e-16	76.3
0_478	2_1371	30.65	186	121	4	352	533	18	199	2e-15	72.8
0_478	2_750	29.38	194	114	6	350	531	14	196	6e-15	70.9
0_478	2_861	30.24	205	125	7	336	531	2	197	8e-15	70.5
0_478	2_795	31.22	189	115	6	353	531	18	201	2e-14	69.7
0_478	2_895	27.98	218	141	8	336	543	8	219	3e-14	71.6
0_478	2_1070	29.59	196	109	7	347	529	30	209	5e-14	69.7
0_478	2_998	30.40	227	127	10	331	541	1	212	1e-13	68.2
0_478	2_1192	28.71	202	137	6	336	533	6	204	7e-13	64.7
0_478	2_358	27.66	188	118	5	357	532	41	222	2e-12	65.1
0_478	2_732	25.32	237	152	7	319	543	8	231	4e-12	64.7
0_478	2_732	24.55	220	143	7	330	540	283	488	5e-12	64.7
0_478	2_69	29.10	189	125	3	352	531	21	209	5e-12	62.8
0_478	2_1603	25.00	216	130	5	341	531	11	219	1e-11	62.0
0_478	2_357	30.58	206	110	9	350	532	16	211	2e-11	61.2
0_478	2_362	29.19	209	126	9	352	543	16	219	7e-11	60.8
0_478	2_362	27.81	169	104	4	336	504	313	463	7e-06	44.7
0_478	2_1448	28.92	204	116	7	353	543	23	210	2e-10	58.2
0_478	2_1191	24.17	211	126	7	353	541	33	231	4e-09	53.9
0_478	2_124	28.74	174	107	4	367	533	28	191	5e-09	52.8
0_478	2_953	28.77	212	124	6	336	533	10	208	6e-09	53.5
0_478	2_1357	26.87	201	112	9	329	507	4	191	7e-09	54.3
0_478	2_1357	27.32	183	101	4	331	504	313	472	8e-08	50.8
0_478	2_58	29.19	185	104	6	352	531	20	182	4e-08	50.4
0_478	2_1602	27.22	169	104	3	357	515	33	192	4e-08	50.8
0_478	2_1363	27.18	206	113	9	352	529	21	217	6e-08	51.2
0_478	2_1363	25.00	204	112	8	315	507	306	479	2e-07	49.7
0_478	2_1576	26.21	206	123	9	342	532	6	197	8e-08	49.7
0_478	2_120	24.15	207	143	4	336	537	2	199	9e-07	47.4
0_478	2_120	25.74	202	133	7	345	535	266	461	1e-04	40.4
0_478	2_706	28.35	194	124	6	358	537	25	217	2e-06	45.8
0_478	2_1839	25.94	212	115	9	352	531	21	222	5e-05	41.2
0_478	2_257	35.37	82	49	2	466	543	825	906	1e-04	41.2
0_479	2_742	94.23	104	6	0	1	104	1	104	4e-68	 199
0_480	2_743	91.67	156	13	0	1	156	1	156	5e-106	 300
0_481	2_744	87.66	154	19	0	1	154	1	154	8e-98	 279
0_482	2_745	93.79	290	18	0	1	290	1	290	0.0	 553
0_482	2_1536	29.13	230	160	3	49	275	185	414	9e-25	99.0
0_482	2_526	21.30	108	76	4	74	177	98	200	4e-04	37.4
0_483	2_746	73.76	503	130	1	4	506	12	512	0.0	 766
0_484	2_747	73.51	302	80	0	1	302	1	302	2e-169	 473
0_484	2_1037	30.26	271	164	8	7	270	4	256	3e-23	93.2
0_484	2_796	22.44	254	182	4	20	270	1	242	3e-12	61.6
0_484	2_556	24.89	237	159	6	42	270	28	253	5e-12	61.2
0_484	2_1689	22.50	240	170	7	38	274	31	257	9e-06	42.4
0_485	2_748	45.57	237	129	0	9	245	2	238	4e-78	 236
0_485	2_1038	28.90	218	146	1	18	226	7	224	1e-28	 107
0_485	2_321	27.96	211	144	3	31	237	23	229	9e-21	85.1
0_485	2_554	24.88	209	154	1	28	236	22	227	1e-15	70.1
0_485	2_1690	26.19	210	145	2	31	240	21	220	3e-14	65.9
0_485	2_749	28.32	173	115	3	22	194	22	185	3e-13	63.2
0_485	2_1039	27.91	215	137	6	28	239	24	223	6e-13	62.4
0_485	2_555	25.67	187	125	4	28	208	11	189	2e-12	61.2
0_485	2_1763	31.97	122	81	2	116	237	127	246	5e-10	54.7
0_485	2_797	23.66	131	89	3	79	209	84	203	8e-10	53.9
0_486	2_749	60.45	220	85	1	8	225	14	233	7e-88	 259
0_486	2_748	30.59	219	141	4	12	221	15	231	8e-28	 104
0_486	2_321	31.44	229	147	3	3	224	5	230	5e-27	 102
0_486	2_1039	32.46	228	139	6	1	221	1	220	6e-26	99.0
0_486	2_1038	31.87	182	110	2	14	181	13	194	7e-18	76.3
0_486	2_1690	27.98	218	144	3	7	224	14	218	1e-17	75.5
0_486	2_555	24.71	170	125	1	12	178	5	174	4e-16	70.9
0_486	2_554	29.21	178	120	2	5	178	9	184	2e-15	69.3
0_486	2_797	24.15	207	127	3	6	191	3	200	3e-15	68.2
0_486	2_1763	27.42	124	87	2	99	222	125	245	1e-05	41.2
0_486	2_1592	25.47	106	62	2	57	153	85	182	5e-04	36.2
0_486	2_952	26.09	92	60	2	59	150	75	158	6e-04	35.8
0_487	2_750	93.36	241	16	0	1	241	1	241	3e-172	 475
0_487	2_1691	48.35	242	122	1	1	239	1	242	1e-73	 224
0_487	2_795	45.23	241	125	3	2	237	3	241	9e-67	 206
0_487	2_1681	45.23	241	129	1	1	238	1	241	1e-64	 201
0_487	2_1593	37.90	248	145	5	1	241	1	246	1e-52	 173
0_487	2_951	37.75	249	144	6	1	241	1	246	4e-51	 169
0_487	2_861	38.79	214	128	3	1	212	1	213	1e-46	 154
0_487	2_1799	38.89	216	125	4	1	214	3	213	1e-43	 146
0_487	2_895	36.13	238	142	6	1	231	7	241	3e-37	 135
0_487	2_1113	32.17	230	145	6	1	222	7	233	9e-37	 128
0_487	2_1070	29.88	241	162	4	1	239	19	254	8e-36	 129
0_487	2_573	32.76	232	147	5	1	231	1	224	7e-34	 120
0_487	2_1800	32.14	224	140	7	1	216	2	221	2e-33	 119
0_487	2_124	36.40	239	136	7	1	236	1	226	1e-30	 112
0_487	2_1817	32.62	233	141	8	15	237	299	525	4e-30	 114
0_487	2_1817	33.19	235	144	7	15	236	24	258	3e-29	 112
0_487	2_1602	33.02	212	134	6	24	230	36	244	5e-30	 111
0_487	2_358	28.97	252	154	6	6	237	16	262	5e-29	 109
0_487	2_1117	27.84	255	168	6	1	240	4	257	1e-28	 107
0_487	2_357	30.89	246	144	8	1	227	3	241	4e-28	 106
0_487	2_953	30.67	238	162	3	1	236	9	245	1e-27	 105
0_487	2_1576	29.96	227	149	4	1	222	1	222	2e-27	 103
0_487	2_1371	27.75	227	161	3	1	226	3	227	1e-26	 101
0_487	2_75	32.58	221	135	6	13	224	374	589	1e-26	 105
0_487	2_732	28.00	225	156	4	2	225	288	507	8e-26	 103
0_487	2_732	24.90	245	163	8	1	234	22	256	1e-16	75.5
0_487	2_706	32.58	221	128	8	24	232	27	238	2e-25	98.2
0_487	2_131	33.17	205	127	5	17	216	366	565	3e-24	97.8
0_487	2_132	30.56	216	122	6	16	217	354	555	5e-24	97.4
0_487	2_1448	27.39	230	161	3	1	230	9	232	1e-23	94.0
0_487	2_69	28.38	222	139	5	15	222	20	235	2e-20	84.3
0_487	2_1839	26.78	239	154	8	16	233	21	259	2e-19	80.9
0_487	2_998	27.14	199	135	3	17	210	22	215	1e-18	79.3
0_487	2_1357	27.00	237	142	7	1	214	3	231	3e-18	80.1
0_487	2_1357	24.77	214	136	8	1	210	319	511	7e-08	48.9
0_487	2_1192	27.85	219	152	5	1	215	5	221	5e-18	76.6
0_487	2_1363	26.61	218	136	6	1	214	323	520	7e-17	75.9
0_487	2_1363	28.21	234	118	8	16	215	21	238	1e-11	60.1
0_487	2_58	31.55	168	96	4	1	168	5	153	5e-15	68.2
0_487	2_1603	24.15	236	156	7	12	227	18	250	4e-14	66.6
0_487	2_1191	23.04	204	135	4	26	214	42	238	6e-14	65.5
0_487	2_120	29.22	219	140	7	2	209	257	471	7e-14	66.6
0_487	2_1124	28.44	218	131	9	4	218	314	509	8e-14	66.6
0_487	2_1124	24.24	231	137	6	11	214	3	222	4e-11	58.5
0_487	2_741	27.40	208	126	9	2	196	336	531	6e-12	60.8
0_487	2_362	27.23	202	124	8	1	200	312	492	6e-08	48.9
0_487	2_362	23.35	227	148	8	16	224	16	234	1e-06	45.1
0_487	2_740	29.49	156	90	8	30	175	384	529	8e-08	48.5
0_488	2_751	72.56	616	169	0	1	616	1	616	0.0	 907
0_489	2_752	93.19	411	28	0	1	411	1	411	0.0	 804
0_489	2_1811	42.70	281	157	2	65	343	11	289	3e-76	 239
0_490	2_616	86.47	207	28	0	1	207	1	207	9e-133	 372
0_491	2_617	76.20	332	79	0	1	332	8	339	0.0	 530
0_492	2_618	87.90	157	19	0	1	157	1	157	1e-102	 291
0_493	2_619	77.78	234	52	0	1	234	4	237	1e-134	 379
0_493	2_1230	45.00	40	22	0	3	42	4	43	4e-05	40.0
0_494	2_620	75.81	62	15	0	37	98	1	62	1e-29	 100
0_495	2_621	83.81	105	17	0	1	105	1	105	1e-63	 188
0_496	2_211	97.52	888	22	0	1	888	1	888	0.0	1820
0_496	2_520	28.50	200	120	9	106	292	29	218	1e-06	48.1
0_497	2_210	82.93	205	35	0	1	205	1	205	5e-127	 357
0_498	2_209	97.49	319	8	0	1	319	1	319	0.0	 654
0_498	2_1410	23.40	188	128	6	74	248	140	324	4e-04	38.1
0_499	2_208	74.92	590	148	0	1	590	1	590	0.0	 943
0_500	2_207	73.56	590	156	0	1	590	1	590	0.0	 932
