34_470	6_1177	45.98	174	74	5	1	165	2984	3146	2e-26	 108
34_472	6_471	71.52	158	38	5	64	215	1123	1279	6e-62	 207
34_472	6_1177	71.52	158	38	5	64	215	3184	3340	4e-61	 206
34_473	6_471	81.82	66	12	0	2	67	1214	1279	3e-33	 118
34_473	6_1177	81.82	66	12	0	2	67	3275	3340	7e-33	 117
34_474	6_2001	74.02	127	33	0	1	127	1	127	9e-69	 203
34_474	6_2000	74.02	127	33	0	1	127	1	127	9e-69	 203
34_477	6_557	96.98	331	10	0	1	331	1	331	0.0	 677
34_477	6_119	30.91	317	183	9	2	293	9	314	5e-39	 141
34_477	6_1460	29.47	302	176	9	1	302	11	275	2e-27	 109
34_478	6_558	92.47	292	22	0	1	292	1	292	0.0	 570
34_478	6_119	24.44	180	119	4	29	197	28	201	7e-06	42.7
34_479	6_559	74.19	399	102	1	10	407	1	399	0.0	 641
34_479	6_892	25.06	399	250	15	34	406	5	380	7e-27	 107
34_480	6_560	70.23	131	39	0	1	131	1	131	1e-65	 195
34_481	6_561	69.27	192	59	0	1	192	1	192	2e-96	 278
34_482	6_1827	76.29	232	55	0	1	232	1	232	5e-137	 385
34_483	6_1716	57.03	896	376	7	3	896	1	889	0.0	1046
34_484	6_562	88.67	556	63	0	1	556	1	556	0.0	1013
34_484	6_165	36.21	522	284	14	1	481	1	514	8e-91	 291
34_484	6_896	33.53	501	295	9	5	478	22	511	3e-77	 255
34_484	6_517	25.92	355	206	15	5	338	13	331	1e-09	55.8
34_485	6_563	81.53	444	82	0	1	444	1	444	0.0	 773
34_486	6_564	83.58	268	44	0	1	268	1	268	1e-175	 486
34_487	6_565	88.20	373	44	0	1	373	1	373	0.0	 695
34_487	6_505	30.12	83	58	0	2	84	3	85	6e-06	43.9
34_488	6_566	90.27	442	43	0	1	442	1	442	0.0	 798
34_488	6_1000	30.88	217	120	11	7	198	42	253	7e-09	53.5
34_489	6_567	98.08	260	5	0	1	260	1	260	0.0	 512
34_490	6_1551	100.00	74	0	0	3	76	4	77	7e-45	 138
34_491	6_568	96.30	135	5	0	1	135	22	156	7e-85	 245
34_492	6_569	93.79	177	11	0	1	177	1	177	4e-121	 340
34_493	6_570	97.47	513	13	0	1	513	1	513	0.0	1026
34_493	6_572	26.44	382	248	7	71	443	52	409	4e-30	 118
34_493	6_16	30.34	290	169	6	97	377	108	373	3e-28	 113
34_494	6_571	94.12	289	17	0	1	289	1	289	0.0	 563
34_495	6_572	98.70	460	6	0	1	460	1	460	0.0	 926
34_495	6_16	29.88	328	216	6	59	377	83	405	3e-35	 133
34_495	6_570	25.56	446	282	11	52	460	71	503	2e-30	 119
34_495	6_1340	22.58	248	174	4	101	346	139	370	4e-07	47.8
34_496	6_573	94.33	141	8	0	1	141	1	141	1e-94	 270
34_498	6_226	40.30	531	262	13	4	498	3	514	1e-108	 332
34_498	6_1728	39.18	490	248	14	6	466	7	475	7e-95	 297
34_498	6_1814	41.21	199	99	5	271	453	7	203	2e-40	 144
34_498	6_1795	36.21	243	128	8	261	480	27	265	7e-36	 132
34_498	6_1738	25.56	360	172	17	147	454	95	410	4e-10	57.4
34_498	6_1773	27.21	294	139	16	53	324	7	247	1e-08	52.8
34_498	6_1743	23.09	459	242	23	47	456	10	406	7e-08	50.4
34_498	6_1741	22.87	494	250	25	73	485	4	447	1e-07	50.1
34_498	6_1740	25.94	401	187	24	161	496	106	461	2e-07	48.9
34_498	6_1727	24.69	324	184	16	35	331	3	293	1e-06	47.0
34_498	6_1739	23.63	457	231	21	62	441	1	416	5e-05	41.6
34_498	6_1753	27.31	216	125	10	296	480	167	381	8e-05	40.8
34_498	6_1725	34.41	93	51	4	392	484	445	527	6e-04	38.1
34_498	6_1736	24.06	478	265	26	38	463	3	434	7e-04	37.7
34_498	6_1732	33.87	62	38	2	401	462	405	463	7e-04	37.7
34_499	6_1728	45.11	501	240	12	10	485	20	510	6e-132	 392
34_499	6_226	45.11	470	236	9	1	463	35	489	7e-128	 382
34_499	6_1814	47.21	197	91	3	263	450	21	213	2e-53	 179
34_499	6_1795	42.49	193	97	6	259	447	54	236	1e-39	 142
34_499	6_1738	25.62	402	217	20	131	483	95	463	5e-12	63.5
34_499	6_1773	26.60	282	148	12	37	301	8	247	2e-09	55.5
34_499	6_1727	22.26	319	160	13	39	312	22	297	4e-07	48.1
34_499	6_1753	26.25	381	213	20	131	485	59	397	8e-07	47.0
34_499	6_1743	25.43	291	148	13	176	434	149	402	3e-06	45.4
34_499	6_1730	23.68	456	229	18	17	406	22	424	2e-05	42.7
34_499	6_1732	25.63	277	136	14	193	427	199	447	3e-05	42.0
34_499	6_1740	23.96	313	165	13	164	437	131	409	5e-05	41.6
34_499	6_1725	25.43	346	151	22	173	468	235	523	9e-05	40.8
34_499	6_1741	24.22	223	121	10	264	447	202	415	2e-04	39.3
34_499	6_1731	22.35	349	185	17	151	448	147	460	2e-04	39.3
34_500	6_226	100.00	23	0	0	11	33	2	24	2e-11	53.9
34_500	6_226	95.00	20	1	0	7	26	5	24	3e-08	44.7
34_500	6_226	85.00	20	3	0	18	37	2	21	3e-07	42.0
34_501	6_1319	76.21	1030	243	2	42	1071	1	1028	0.0	1630
34_502	6_1318	76.83	259	60	0	1	259	1	259	3e-148	 416
34_502	6_486	26.97	267	181	6	1	260	2	261	5e-25	97.8
34_503	6_1317	91.75	291	24	0	31	321	2	292	1e-175	 489
34_504	6_1690	87.37	467	59	0	1	467	1	467	0.0	 805
34_504	6_499	26.14	153	109	2	18	168	12	162	4e-11	60.5
34_504	6_1076	22.63	137	105	1	36	171	38	174	7e-08	50.4
34_504	6_631	21.39	173	130	2	28	197	24	193	3e-04	38.5
34_505	6_1316	85.24	210	31	0	1	210	1	210	6e-136	 380
34_505	6_762	27.23	191	110	6	4	193	2	164	1e-13	63.5
34_506	6_1866	86.46	192	26	0	1	192	3	194	1e-112	 320
34_507	6_1871	62.09	182	69	0	9	190	6	187	2e-82	 243
34_507	6_1939	32.05	78	45	3	54	125	10	85	2e-05	38.9
34_508	6_1689	76.57	239	56	0	1	239	1	239	1e-138	 390
34_508	6_1176	27.89	147	87	7	49	186	54	190	3e-04	37.7
34_509	6_1313	85.39	89	13	0	1	89	67	155	5e-52	 163
34_510	6_1313	80.53	113	22	0	1	113	163	275	7e-66	 200
34_511	6_1312	86.06	208	29	0	1	208	1	208	1e-128	 362
34_512	6_1311	96.19	236	9	0	112	347	1	236	9e-165	 460
34_512	6_135	39.34	333	194	3	13	340	13	342	4e-71	 225
34_512	6_1388	31.69	183	117	3	112	291	4	181	2e-19	81.6
34_513	6_1310	94.26	505	28	1	1	504	1	505	0.0	 996
34_513	6_953	27.41	332	208	9	179	497	8	319	1e-26	 106
34_513	6_103	26.57	286	185	10	67	344	18	286	7e-18	82.4
34_513	6_103	31.33	150	91	7	353	498	413	554	1e-10	59.7
34_513	6_1121	22.22	468	301	19	66	498	20	459	4e-09	54.7
34_514	6_1732	50.72	416	180	10	3	405	46	449	8e-123	 367
34_514	6_1725	47.03	455	209	13	8	448	103	539	3e-118	 357
34_514	6_1739	48.25	429	184	12	3	405	5	421	2e-112	 339
34_514	6_1724	45.96	446	187	11	8	410	60	494	4e-103	 317
34_514	6_1778	52.16	278	115	7	6	277	56	321	1e-81	 255
34_514	6_1753	35.15	367	202	14	41	400	1	338	2e-59	 199
34_514	6_1741	33.56	432	220	16	10	405	4	404	5e-54	 186
34_514	6_1736	31.72	413	240	14	2	403	28	409	2e-45	 162
34_514	6_1738	30.66	424	234	17	10	402	5	399	2e-42	 154
34_514	6_1730	33.26	430	215	21	9	404	65	456	1e-41	 152
34_514	6_1731	31.41	433	226	22	9	402	36	436	7e-41	 150
34_514	6_1740	31.19	420	239	16	9	402	3	398	4e-38	 141
34_514	6_1723	26.08	441	248	13	12	400	76	490	1e-33	 128
34_514	6_1906	33.53	167	80	6	264	407	1	159	9e-21	86.3
34_514	6_1929	42.45	106	48	4	304	402	4	103	1e-18	80.1
34_514	6_1727	25.84	449	261	21	9	405	39	467	2e-17	80.1
34_514	6_1743	22.32	233	159	10	144	365	151	372	2e-06	45.4
34_514	6_2021	29.10	134	77	8	274	405	2	119	3e-06	42.7
34_514	6_1780	36.76	136	56	9	135	252	145	268	3e-05	41.6
34_515	6_1309	90.60	415	39	0	1	415	1	415	0.0	 752
34_516	6_1308	96.63	208	7	0	1	208	1	208	1e-147	 410
34_517	6_1688	53.33	120	51	2	1	119	1	116	7e-39	 126
34_518	6_1307	90.33	331	32	0	4	334	3	333	0.0	 625
34_518	6_786	29.50	322	217	7	2	315	3	322	4e-36	 131
34_518	6_1038	23.10	342	234	12	11	334	4	334	4e-18	79.7
34_518	6_1019	20.86	326	222	6	11	315	3	313	2e-08	50.8
34_518	6_1507	22.95	292	184	13	8	277	5	277	2e-06	44.7
34_519	6_1306	92.95	227	16	0	1	227	1	227	8e-160	 442
34_521	6_1305	96.06	127	5	0	1	127	1	127	7e-90	 256
34_521	6_66	81.97	61	11	0	67	127	700	760	2e-29	 109
34_522	6_1785	54.19	310	135	2	54	363	1	303	4e-116	 340
34_523	6_164	90.03	381	32	2	1	381	1	375	0.0	 681
34_523	6_1281	32.76	58	33	1	7	58	223	280	5e-04	37.4
34_524	6_165	95.46	639	27	1	1	637	1	639	0.0	1204
34_524	6_896	42.20	590	312	7	5	588	22	588	2e-148	 444
34_524	6_562	35.32	521	288	15	1	513	1	480	2e-84	 275
34_524	6_517	26.47	238	126	10	5	240	13	203	5e-09	54.3
34_525	6_166	93.75	192	12	0	1	192	1	192	3e-128	 359
34_526	6_2051	62.26	106	40	0	207	312	1	106	6e-42	 140
34_527	6_1499	80.27	147	29	0	1	147	1	147	6e-88	 253
34_527	6_34	33.08	133	84	2	1	132	1	129	2e-20	81.6
34_527	6_1624	36.84	76	41	2	4	76	3	74	7e-11	53.1
34_528	6_309	96.36	165	6	0	1	165	1	165	2e-116	 327
34_528	6_959	34.68	124	80	1	6	129	5	127	1e-18	75.9
34_528	6_34	33.80	142	93	1	3	144	157	297	1e-16	72.0
34_529	6_308	95.45	286	13	0	1	286	1	286	0.0	 550
34_529	6_36	24.43	262	154	4	37	262	27	280	5e-22	89.7
34_529	6_1623	28.44	211	143	3	14	224	6	208	2e-20	84.7
34_530	6_307	92.78	263	19	0	1	263	1	263	9e-169	 469
34_530	6_958	22.45	245	178	4	37	276	32	269	4e-11	58.5
34_531	6_306	90.80	326	30	0	1	326	1	326	0.0	 611
34_531	6_402	34.51	226	120	7	72	278	62	278	4e-26	 102
34_531	6_966	26.88	279	192	6	44	317	46	317	1e-19	85.1
34_532	6_305	97.13	557	16	0	1	557	1	557	0.0	1136
34_533	6_304	80.20	101	20	0	1	101	14	114	7e-55	 166
34_534	6_303	81.97	61	11	0	1	61	1	61	2e-32	 105
34_535	6_1722	44.32	537	295	3	1	533	14	550	4e-157	 460
34_536	6_302	93.23	473	32	0	1	473	1	473	0.0	 917
34_536	6_770	34.14	249	143	5	6	249	8	240	3e-40	 144
34_536	6_1344	29.06	117	83	0	5	121	35	151	1e-12	65.9
34_537	6_301	84.77	926	138	2	1	925	1	924	0.0	1653
34_538	6_300	95.89	219	9	0	1	219	1	219	3e-157	 435
34_539	6_299	84.29	312	49	0	1	312	1	312	0.0	 554
34_540	6_298	91.55	935	79	0	1	935	1	935	0.0	1825
34_540	6_1004	20.79	861	510	22	46	820	31	805	5e-34	 137
34_540	6_873	21.10	673	362	21	58	629	42	646	4e-13	69.3
34_540	6_508	26.77	127	85	2	553	679	218	336	9e-05	42.0
34_540	6_364	33.33	51	34	0	58	108	14	64	4e-04	40.0
34_541	6_297	82.05	156	28	0	1	156	6	161	2e-94	 271
34_542	6_296	90.79	315	29	0	1	315	1	315	0.0	 594
34_543	6_295	89.29	56	6	0	1	56	39	94	1e-34	 112
34_544	6_148	80.40	398	75	1	1	398	1	395	0.0	 630
34_544	6_144	45.00	60	32	1	167	226	152	210	5e-07	47.4
34_544	6_1443	23.27	245	146	8	62	268	40	280	6e-06	43.9
34_545	6_147	85.08	657	95	1	1	654	1	657	0.0	1155
34_545	6_1634	46.04	202	106	1	23	224	15	213	2e-55	 186
34_545	6_1405	38.67	225	137	1	1	224	1	225	9e-49	 168
34_545	6_1635	33.33	219	146	0	7	225	2	220	2e-39	 142
34_545	6_607	37.99	229	134	5	7	233	1	223	3e-38	 139
34_545	6_1590	39.73	219	127	4	25	239	15	232	4e-38	 139
34_545	6_344	36.07	219	135	3	7	224	1	215	2e-36	 133
34_545	6_1564	36.97	238	136	5	26	259	16	243	1e-34	 129
34_545	6_943	32.89	225	148	3	7	229	1	224	1e-34	 131
34_545	6_1333	37.32	209	125	4	23	226	14	221	3e-33	 125
34_545	6_388	32.50	240	145	5	6	240	18	245	1e-31	 124
34_545	6_1629	33.83	201	117	6	31	225	4	194	3e-24	99.0
34_545	6_843	33.75	240	122	9	8	230	462	681	4e-22	97.1
34_545	6_1540	30.30	231	140	6	6	229	5	221	6e-22	93.6
34_545	6_1184	35.11	188	106	5	31	206	24	207	1e-21	92.0
34_545	6_1327	29.41	221	144	4	8	226	288	498	1e-21	95.9
34_545	6_1327	26.07	211	147	4	27	232	38	244	2e-11	63.5
34_545	6_815	29.38	194	129	7	24	211	34	225	2e-21	92.4
34_545	6_816	30.30	231	137	9	14	226	6	230	5e-21	90.9
34_545	6_864	29.91	234	144	7	8	232	284	506	6e-21	92.8
34_545	6_1018	30.13	229	144	6	7	229	1	219	9e-19	83.2
34_545	6_865	30.23	215	128	5	27	230	367	570	2e-18	85.1
34_545	6_1621	30.37	214	131	7	5	206	2	209	2e-18	82.0
34_545	6_1331	29.44	214	127	7	26	226	16	218	1e-16	77.0
34_545	6_811	28.39	236	152	7	7	229	1	232	1e-16	76.6
34_545	6_868	29.15	199	119	5	17	205	343	529	3e-16	78.2
34_545	6_854	28.37	215	138	5	26	230	339	547	4e-16	77.8
34_545	6_229	24.48	241	167	6	7	242	3	233	1e-15	73.6
34_545	6_1064	29.78	178	120	4	31	206	26	200	2e-15	73.6
34_545	6_1084	29.33	225	154	5	23	244	21	243	4e-15	72.0
34_545	6_1620	28.14	199	127	7	24	206	1	199	1e-14	71.6
34_545	6_1391	29.49	234	121	9	2	224	355	555	1e-14	73.2
34_545	6_1542	31.79	195	125	4	34	226	21	209	1e-14	70.5
34_545	6_869	26.92	208	120	9	30	224	374	562	2e-13	68.9
34_545	6_526	29.56	203	119	8	5	206	321	500	2e-12	65.9
34_545	6_526	26.79	265	132	9	26	250	21	263	3e-11	62.0
34_545	6_1022	28.57	196	123	8	26	210	271	460	2e-12	65.5
34_545	6_1022	25.43	173	125	1	31	203	21	189	3e-06	46.2
34_545	6_1298	27.16	232	133	10	2	220	301	509	5e-11	61.2
34_545	6_1298	26.07	211	117	8	26	209	16	214	3e-10	58.9
34_545	6_1370	27.05	244	149	8	7	230	3	237	2e-10	59.7
34_545	6_1370	25.85	205	120	12	7	206	319	496	5e-04	38.9
34_545	6_1633	32.80	125	76	2	534	654	260	380	2e-07	49.7
34_545	6_1404	24.63	134	79	3	536	647	273	406	3e-07	49.3
34_545	6_1175	28.87	97	65	2	127	219	810	906	3e-06	46.6
34_545	6_1175	33.77	77	49	1	148	222	489	565	6e-06	45.4
34_545	6_1271	25.53	235	144	9	22	232	5	232	3e-06	45.8
34_545	6_1271	24.77	214	125	8	5	212	310	493	8e-06	44.7
34_545	6_986	27.72	101	68	2	543	641	317	414	7e-06	44.7
34_545	6_987	21.80	133	101	1	477	609	220	349	6e-04	38.5
34_546	6_1468	69.23	234	69	1	1	234	1	231	8e-120	 342
34_547	6_146	87.64	89	11	0	1	89	1	89	1e-52	 159
34_548	6_145	67.37	190	62	0	1	190	1	190	4e-92	 268
34_549	6_1903	76.19	168	40	0	187	354	1	168	3e-91	 271
34_550	6_1489	72.84	162	44	0	1	162	1	162	1e-87	 254
34_551	6_249	73.11	212	56	1	20	230	1	212	3e-111	 318
34_551	6_1288	38.65	163	94	4	70	230	84	242	4e-25	 100
34_551	6_685	33.33	162	103	2	53	209	147	308	9e-24	96.7
34_551	6_63	32.62	141	91	3	61	199	68	206	9e-14	66.2
34_551	6_768	29.56	159	103	2	55	212	62	212	2e-10	56.2
34_552	6_250	85.90	227	32	0	2	228	1	227	2e-146	 408
34_553	6_1843	77.14	210	47	1	63	272	12	220	1e-117	 337
34_558	6_346	94.76	286	15	0	1	286	1	286	0.0	 528
34_558	6_992	26.72	262	184	4	22	281	345	600	4e-21	89.4
34_558	6_127	22.49	209	148	6	79	286	43	238	7e-04	36.2
34_559	6_345	75.08	317	78	1	7	323	4	319	3e-164	 461
34_559	6_1404	23.48	115	85	1	172	283	244	358	1e-05	42.4
34_560	6_344	92.51	187	14	0	1	187	30	216	1e-126	 356
34_560	6_943	40.22	184	109	1	6	188	38	221	1e-41	 142
34_560	6_607	38.71	186	112	2	4	188	32	216	6e-41	 137
34_560	6_1405	40.12	172	101	2	4	173	42	213	2e-39	 134
34_560	6_147	38.50	187	113	2	1	186	39	224	7e-35	 127
34_560	6_1564	36.70	188	116	2	4	188	32	219	1e-34	 121
34_560	6_1634	39.39	165	96	2	4	167	34	195	5e-34	 119
34_560	6_1635	35.16	182	116	2	6	186	39	219	1e-32	 115
34_560	6_1333	32.28	189	124	2	4	188	33	221	2e-31	 112
34_560	6_1590	33.33	189	121	3	4	188	32	219	1e-30	 110
34_560	6_388	36.36	187	107	3	4	186	51	229	2e-29	 109
34_560	6_1629	35.37	164	100	3	4	166	15	173	2e-22	87.8
34_560	6_843	32.00	200	105	9	4	188	494	677	4e-21	87.8
34_560	6_1064	31.67	180	123	0	4	183	37	216	6e-21	84.3
34_560	6_1084	34.91	169	104	3	4	168	40	206	3e-20	82.4
34_560	6_1620	29.70	202	125	5	4	188	19	220	4e-18	76.6
34_560	6_865	31.82	198	109	8	4	188	382	566	1e-17	77.4
34_560	6_1621	26.13	199	121	5	4	188	44	230	2e-17	74.3
34_560	6_1542	34.41	186	112	5	6	188	31	209	3e-17	73.2
34_560	6_815	27.89	190	132	4	4	188	52	241	5e-17	73.9
34_560	6_816	29.85	201	121	6	4	188	34	230	1e-16	72.4
34_560	6_1327	31.33	166	105	3	6	168	320	479	3e-16	73.6
34_560	6_1327	25.71	175	118	4	1	168	50	219	7e-09	50.4
34_560	6_1540	29.44	180	113	2	4	173	38	213	8e-16	70.1
34_560	6_854	28.87	194	124	6	4	188	355	543	2e-15	70.5
34_560	6_1184	31.05	190	118	6	4	182	35	222	3e-15	67.8
34_560	6_1331	28.50	193	126	4	1	186	29	216	3e-14	65.1
34_560	6_864	29.95	197	114	7	4	188	316	500	3e-14	66.6
34_560	6_1370	31.28	211	104	10	4	186	34	231	3e-14	66.6
34_560	6_1370	27.97	143	77	6	4	140	350	472	4e-04	36.6
34_560	6_229	28.74	167	114	3	4	168	34	197	5e-14	64.3
34_560	6_811	28.72	195	119	6	6	186	39	227	5e-13	61.6
34_560	6_868	32.16	171	99	6	6	168	370	531	1e-12	61.6
34_560	6_869	29.68	155	87	6	4	147	386	529	5e-12	60.1
34_560	6_1018	26.20	187	130	4	4	186	32	214	4e-11	56.2
34_560	6_1271	28.82	170	100	5	4	172	343	492	4e-10	54.3
34_560	6_1271	25.87	201	127	8	4	188	32	226	4e-07	45.4
34_560	6_526	27.66	188	112	7	4	187	354	521	4e-08	48.1
34_560	6_526	23.36	214	112	4	6	184	39	235	6e-08	47.8
34_560	6_1391	27.66	141	81	4	3	140	390	512	2e-07	46.2
34_560	6_1298	26.73	217	107	8	4	186	32	230	3e-07	45.4
34_560	6_1298	24.58	179	110	7	6	181	352	508	4e-06	42.4
34_560	6_1022	25.14	179	110	8	4	167	287	456	3e-06	42.7
34_560	6_1022	30.91	55	38	0	109	163	134	188	5e-04	36.2
34_560	6_1175	31.34	67	43	1	109	172	832	898	3e-04	36.6
34_561	6_343	93.91	312	19	0	1	312	1	312	0.0	 593
34_561	6_1302	32.67	300	182	6	9	300	1	288	4e-41	 147
34_562	6_342	78.38	185	40	0	1	185	1	185	2e-109	 311
34_562	6_407	31.22	189	103	6	4	185	114	282	3e-22	88.2
34_562	6_1077	36.25	160	79	4	29	185	86	225	9e-21	83.6
34_562	6_2310	82.14	28	5	0	1	28	1	28	9e-11	51.6
34_564	6_857	23.36	214	148	3	49	258	55	256	6e-12	62.8
34_564	6_155	22.00	250	158	8	43	260	55	299	3e-10	57.8
34_564	6_1569	22.33	403	254	14	31	407	27	396	6e-06	43.9
34_564	6_1752	24.29	280	178	12	28	297	19	274	5e-04	38.1
34_564	6_1076	30.43	69	48	0	49	117	49	117	5e-04	37.7
34_568	6_246	84.24	330	52	0	1	330	1	330	0.0	 584
34_570	6_1964	51.15	131	59	3	1	129	12	139	3e-35	 118
34_570	6_1608	60.44	91	35	1	1	90	1	91	5e-35	 117
34_576	6_1953	83.33	114	19	0	1	114	33	146	1e-68	 202
34_576	6_533	42.11	57	33	0	11	67	33	89	4e-09	47.0
34_578	6_2029	60.87	115	45	0	1	115	1	115	4e-49	 152
34_581	6_1556	26.11	226	138	4	1	221	1	202	1e-10	55.5
34_583	6_110	97.61	209	5	0	1	209	1	209	6e-154	 426
34_584	6_1458	76.47	68	16	0	1	68	1	68	5e-33	 107
34_585	6_1774	41.42	367	164	15	1	355	1	328	6e-66	 211
34_586	6_1457	73.58	901	227	6	1	898	1	893	0.0	1377
34_587	6_178	89.31	505	54	0	1	505	1	505	0.0	 930
34_587	6_861	30.00	220	126	10	1	214	1	198	3e-16	77.4
34_588	6_179	82.72	162	28	0	2	163	1	162	3e-97	 278
34_589	6_1478	60.74	163	55	3	13	173	38	193	5e-57	 177
34_590	6_180	72.51	422	116	0	3	424	1	422	0.0	 628
34_591	6_181	93.56	295	19	0	1	295	1	295	0.0	 577
34_592	6_81	97.17	106	3	0	1	106	1	106	1e-68	 201
34_593	6_82	81.13	106	20	0	1	106	1	106	2e-59	 177
34_594	6_83	91.03	234	21	0	1	234	1	234	4e-154	 428
34_595	6_84	73.85	390	97	2	1	390	1	385	0.0	 602
34_596	6_85	60.05	373	110	9	1	371	9	344	1e-147	 422
34_597	6_86	81.12	466	88	0	1	466	1	466	0.0	 779
34_598	6_87	76.45	327	77	0	2	328	1	327	0.0	 531
34_598	6_448	33.55	152	88	3	16	162	31	174	6e-17	77.4
34_599	6_88	78.10	210	46	0	1	210	1	210	8e-120	 339
34_602	6_1502	63.10	84	31	0	1	84	53	136	4e-32	 107
34_603	6_1503	76.23	122	25	1	1	122	1	118	1e-60	 181
34_604	6_1807	67.29	266	82	3	23	287	2	263	7e-124	 355
34_605	6_816	44.27	262	132	3	5	262	3	254	5e-68	 223
34_605	6_816	39.30	257	148	4	299	547	17	273	2e-47	 166
34_605	6_815	42.35	255	141	4	275	525	10	262	4e-56	 191
34_605	6_815	39.18	245	139	5	23	266	34	269	7e-52	 179
34_605	6_1620	33.68	288	180	3	23	300	1	287	1e-44	 158
34_605	6_1620	30.29	241	151	4	299	524	2	240	4e-29	 114
34_605	6_1621	30.77	260	175	3	276	533	4	260	7e-39	 140
34_605	6_1621	29.77	262	169	5	3	260	2	252	4e-31	 119
34_605	6_943	36.04	222	135	5	306	524	24	241	9e-35	 130
34_605	6_943	30.74	257	163	8	5	260	1	243	2e-31	 121
34_605	6_1564	32.49	237	151	7	293	525	9	240	4e-34	 127
34_605	6_1564	29.96	257	159	8	5	258	1	239	8e-25	 100
34_605	6_1333	31.54	260	146	9	277	525	3	241	6e-29	 112
34_605	6_1333	31.51	219	133	7	24	238	16	221	3e-23	96.3
34_605	6_1590	31.23	253	156	9	276	524	1	239	6e-29	 112
34_605	6_1590	31.76	255	157	8	5	258	1	239	6e-23	95.1
34_605	6_1405	34.87	238	136	8	2	236	4	225	2e-27	 108
34_605	6_1405	32.71	214	137	6	299	510	25	233	3e-25	 101
34_605	6_607	29.29	239	141	7	299	525	15	237	4e-27	 107
34_605	6_607	29.92	254	160	7	5	258	1	236	5e-26	 103
34_605	6_388	29.13	230	145	6	301	525	36	252	1e-25	 105
34_605	6_388	27.38	263	164	9	1	260	15	253	1e-20	90.1
34_605	6_1327	24.66	515	312	18	26	511	38	505	1e-25	 107
34_605	6_1327	25.54	231	157	7	283	507	20	241	7e-11	61.2
34_605	6_2118	56.82	88	25	2	490	568	1	84	2e-24	95.5
34_605	6_854	32.94	255	146	11	270	512	310	551	2e-23	 100
34_605	6_854	26.74	273	146	11	2	249	311	554	3e-15	74.3
34_605	6_865	35.05	214	117	8	303	507	369	569	3e-23	 100
34_605	6_865	28.00	250	124	10	9	238	353	566	7e-15	73.6
34_605	6_1629	33.18	214	131	6	312	523	11	214	5e-23	95.1
34_605	6_1629	29.13	230	137	11	33	258	7	214	2e-17	78.6
34_605	6_344	33.80	213	122	9	25	234	17	213	2e-22	93.2
34_605	6_344	30.81	211	136	8	295	502	12	215	3e-21	89.7
34_605	6_229	27.27	220	149	5	296	512	14	225	2e-21	90.9
34_605	6_229	23.73	236	155	8	5	237	3	216	1e-10	58.2
34_605	6_1370	22.95	536	311	21	25	499	18	512	3e-21	93.6
34_605	6_1370	24.41	299	165	10	293	554	11	285	2e-13	68.9
34_605	6_1634	31.53	222	130	9	23	241	16	218	7e-21	88.6
34_605	6_1634	31.34	201	127	8	304	502	22	213	1e-17	79.0
34_605	6_1542	31.73	208	125	4	32	239	20	210	2e-20	87.4
34_605	6_1542	30.91	220	130	8	310	524	24	226	1e-18	82.0
34_605	6_147	30.08	236	149	9	4	238	6	226	6e-19	86.7
34_605	6_147	28.44	211	137	8	299	504	25	226	2e-16	78.2
34_605	6_843	34.55	220	119	11	300	509	478	682	6e-19	86.7
34_605	6_843	27.89	251	130	12	10	243	466	682	9e-14	70.1
34_605	6_1635	28.63	234	150	8	275	504	1	221	1e-18	82.0
34_605	6_1635	31.19	218	127	8	5	217	2	201	1e-17	79.0
34_605	6_1022	24.01	479	306	17	24	482	15	455	2e-18	84.7
34_605	6_1022	24.77	214	112	9	25	217	271	456	2e-08	52.8
34_605	6_1331	28.05	246	146	9	300	530	16	245	2e-18	81.6
34_605	6_1331	27.43	237	136	8	13	238	7	218	3e-15	72.4
34_605	6_811	25.81	248	164	7	5	244	1	236	3e-18	81.3
34_605	6_811	23.29	219	156	6	300	510	21	235	3e-11	60.5
34_605	6_864	31.05	219	131	9	301	511	301	507	4e-18	83.6
34_605	6_864	28.98	245	141	13	13	245	284	507	4e-14	70.9
34_605	6_1064	26.96	230	146	8	275	499	4	216	2e-17	79.3
34_605	6_1064	28.27	237	145	8	1	233	1	216	6e-17	77.8
34_605	6_1084	29.22	219	143	4	298	511	22	233	4e-17	77.8
34_605	6_1084	26.01	223	150	6	25	245	24	233	1e-11	61.2
34_605	6_1540	23.53	221	149	6	304	518	26	232	6e-16	75.1
34_605	6_1540	24.63	272	174	10	2	269	3	247	5e-15	72.0
34_605	6_1298	22.08	557	331	19	5	502	1	513	6e-16	76.6
34_605	6_1298	26.88	93	64	1	158	250	439	527	2e-06	46.2
34_605	6_526	22.27	431	241	13	158	536	163	551	1e-14	72.8
34_605	6_526	21.76	239	133	9	297	501	18	236	1e-08	53.9
34_605	6_526	24.90	241	129	11	25	250	338	541	3e-06	45.8
34_605	6_1018	24.90	245	164	8	296	535	12	241	1e-13	67.4
34_605	6_1018	23.89	226	149	7	25	245	16	223	1e-11	61.2
34_605	6_868	26.29	232	138	6	249	467	305	516	6e-13	67.0
34_605	6_868	30.05	203	110	9	25	218	352	531	4e-09	55.1
34_605	6_1184	28.87	194	123	5	306	489	25	213	3e-11	59.7
34_605	6_1184	38.81	67	41	0	151	217	141	207	3e-09	53.9
34_605	6_1391	28.57	196	105	7	24	216	374	537	5e-10	58.2
