16_543	33_1398	48.40	250	127	1	29	278	1	248	5e-71	 219
16_544	33_537	33.73	255	162	4	18	266	21	274	1e-36	 130
16_545	33_538	52.10	357	162	4	8	360	8	359	1e-128	 374
16_545	33_2104	97.97	148	3	0	214	361	1	148	1e-103	 302
16_545	33_113	42.69	260	135	6	90	343	53	304	2e-58	 192
16_545	33_1711	44.81	154	80	2	191	342	7	157	3e-37	 131
16_546	33_1425	28.74	247	158	6	5	250	46	275	6e-24	95.1
16_546	33_2477	32.72	162	91	3	94	249	125	274	4e-19	80.9
16_546	33_267	29.30	215	129	7	35	241	62	261	1e-16	73.9
16_547	33_1091	34.86	743	423	17	12	722	8	721	7e-115	 366
16_547	33_1794	25.06	399	279	7	332	725	1	384	7e-25	 104
16_547	33_1705	33.33	93	48	5	630	721	46	125	2e-05	43.9
16_547	33_653	28.44	109	59	3	640	748	649	738	4e-05	43.1
16_549	33_951	27.03	455	297	11	3	436	10	450	8e-33	 126
16_549	33_954	26.88	253	149	10	94	329	110	343	5e-09	54.3
16_549	33_2057	21.84	293	199	10	63	348	67	336	4e-08	51.6
16_549	33_956	21.99	282	194	9	178	440	183	457	7e-05	41.2
16_550	33_172	32.75	568	340	18	22	569	38	583	3e-69	 234
16_552	33_446	41.72	302	163	3	14	304	7	306	1e-70	 221
16_552	33_335	36.16	307	164	11	17	304	25	318	1e-43	 150
16_553	33_1319	37.73	220	129	4	1	216	1	216	8e-44	 146
16_553	33_1930	72.73	66	18	0	151	216	1	66	4e-28	 100
16_555	33_1159	43.11	341	188	4	1	338	5	342	1e-90	 275
16_555	33_1842	94.59	74	4	0	269	342	1	74	3e-43	 143
16_555	33_1505	30.81	198	126	3	22	209	78	274	1e-25	 102
16_555	33_306	27.50	320	214	4	31	338	33	346	2e-25	 101
16_555	33_72	25.60	336	239	11	11	338	9	341	3e-19	84.0
16_555	33_1022	27.05	329	191	12	18	334	60	351	6e-12	62.4
16_555	33_1489	22.94	218	133	6	10	217	12	204	3e-06	44.7
16_559	33_1830	87.56	225	28	0	56	280	1	225	1e-146	 411
16_560	33_2020	30.55	275	180	3	132	399	9	279	3e-29	 115
16_560	33_3177	45.00	40	22	0	569	608	2	41	1e-06	44.7
16_560	33_3554	54.84	31	14	0	545	575	3	33	4e-04	36.6
16_561	33_2150	48.91	274	133	3	197	463	2	275	4e-86	 266
16_561	33_2102	58.56	111	45	1	353	462	2	112	2e-39	 137
16_562	33_1167	33.73	169	100	5	1	163	183	345	3e-20	83.2
16_567	33_2598	25.56	313	214	8	14	320	4	303	3e-20	86.3
16_567	33_2093	25.16	310	202	10	27	317	1	299	6e-18	79.7
16_567	33_648	23.37	338	245	6	12	343	4	333	6e-15	71.6
16_567	33_1964	27.66	94	67	1	249	342	10	102	5e-05	38.9
16_567	33_2584	20.00	205	159	3	12	215	3	203	3e-04	38.5
16_568	33_1691	88.89	90	10	0	1	90	1	90	1e-53	 162
16_568	33_1616	29.55	88	58	3	2	87	57	142	2e-04	34.7
16_568	33_2027	38.98	59	32	2	1	56	212	269	7e-04	33.1
16_569	33_2027	40.18	112	66	1	274	384	1	112	2e-20	88.6
16_578	33_1676	67.01	291	90	1	4	294	3	287	2e-146	 414
16_578	33_466	30.34	290	192	4	5	293	12	292	1e-37	 134
16_578	33_1459	25.64	273	195	3	4	275	11	276	2e-30	 114
16_578	33_1345	26.04	288	205	4	4	290	11	291	5e-30	 113
16_578	33_1504	25.69	288	206	3	4	290	12	292	5e-23	93.2
16_578	33_226	24.31	288	210	3	5	292	13	292	6e-19	81.3
16_578	33_1476	22.81	171	123	3	5	172	10	174	3e-09	53.5
16_578	33_632	26.83	123	84	2	4	126	8	124	9e-08	48.9
16_578	33_2123	24.37	119	82	3	14	131	18	129	3e-04	38.1
16_579	33_880	42.86	56	25	1	1	49	1	56	2e-07	44.3
16_579	33_623	28.89	90	56	3	5	90	15	100	1e-04	36.2
16_579	33_2459	24.74	97	66	2	3	97	6	97	5e-04	34.3
16_579	33_1373	26.73	101	68	3	5	103	4	100	5e-04	34.3
16_580	33_3485	83.72	43	7	0	110	152	1	43	2e-21	80.9
16_580	33_2459	35.44	79	47	2	26	102	133	209	2e-06	42.4
16_580	33_868	30.00	90	61	1	1	90	107	194	4e-06	41.6
16_584	33_10	45.81	465	228	7	3	449	4	462	7e-128	 379
16_584	33_2503	93.40	106	7	0	347	452	1	106	5e-66	 207
16_592	33_2234	85.45	165	24	0	112	276	1	165	2e-88	 261
16_592	33_424	32.26	279	170	8	12	276	13	286	1e-34	 125
16_592	33_1583	29.63	216	145	4	56	265	55	269	1e-22	92.0
16_592	33_1883	31.63	98	59	2	164	260	14	104	8e-09	49.7
16_593	33_3194	77.59	58	13	0	112	169	1	58	7e-29	 100
16_593	33_447	31.47	143	94	2	2	143	24	163	9e-16	68.9
16_595	33_1677	82.05	78	14	0	1	78	164	241	3e-44	 142
16_599	33_1678	80.30	264	52	0	1	264	1	264	1e-159	 445
16_599	33_372	50.19	259	129	0	6	264	16	274	3e-91	 271
16_599	33_2485	34.19	234	152	2	6	238	8	240	1e-33	 121
16_600	33_1679	73.24	213	57	0	1	213	1	213	2e-115	 329
16_600	33_1555	33.98	103	67	1	70	171	58	160	1e-09	52.8
16_601	33_1330	38.02	242	146	4	16	255	11	250	1e-47	 159
16_601	33_3236	80.00	50	10	0	208	257	1	50	7e-22	84.3
16_602	33_2007	95.36	453	21	0	1	453	1	453	0.0	 889
16_602	33_1412	35.08	459	285	7	1	453	1	452	1e-76	 246
16_603	33_2008	93.50	200	13	0	132	331	1	200	2e-139	 394
16_603	33_1236	43.27	349	178	2	3	331	5	353	2e-95	 288
16_604	33_1418	32.06	209	141	1	10	218	7	214	6e-27	 102
16_604	33_1289	26.70	221	149	6	12	228	11	222	1e-15	69.7
16_604	33_1622	22.22	189	141	2	7	193	3	187	3e-05	40.4
16_604	33_2698	23.86	197	122	6	8	194	4	182	4e-04	37.0
16_605	33_1127	52.56	215	96	3	5	216	6	217	3e-70	 214
16_605	33_1912	84.21	95	15	0	130	224	1	95	1e-52	 165
16_606	33_1733	78.10	105	23	0	169	273	1	105	4e-54	 171
16_607	33_447	38.69	168	101	2	5	172	25	190	6e-34	 118
16_608	33_573	46.84	301	153	6	20	318	34	329	8e-75	 233
16_608	33_3274	94.34	53	3	0	268	320	1	53	2e-30	 108
16_611	33_1678	80.30	264	52	0	1	264	1	264	1e-159	 445
16_611	33_372	50.19	259	129	0	6	264	16	274	3e-91	 271
16_611	33_2485	34.19	234	152	2	6	238	8	240	1e-33	 121
16_612	33_1679	73.24	213	57	0	1	213	1	213	2e-115	 329
16_612	33_1555	33.98	103	67	1	70	171	58	160	1e-09	52.8
16_613	33_1330	38.02	242	146	4	16	255	11	250	1e-47	 159
16_613	33_3236	80.00	50	10	0	208	257	1	50	7e-22	84.3
16_614	33_2007	95.36	453	21	0	1	453	1	453	0.0	 889
16_614	33_1412	35.08	459	285	7	1	453	1	452	1e-76	 246
16_615	33_2008	93.50	200	13	0	132	331	1	200	2e-139	 394
16_615	33_1236	43.27	349	178	2	3	331	5	353	2e-95	 288
16_616	33_1418	32.06	209	141	1	10	218	7	214	6e-27	 102
16_616	33_1289	26.70	221	149	6	12	228	11	222	1e-15	69.7
16_616	33_1622	22.22	189	141	2	7	193	3	187	3e-05	40.4
16_616	33_2698	23.86	197	122	6	8	194	4	182	4e-04	37.0
16_617	33_1127	52.56	215	96	3	5	216	6	217	3e-70	 214
16_617	33_1912	84.21	95	15	0	130	224	1	95	1e-52	 165
16_618	33_1733	78.10	105	23	0	169	273	1	105	4e-54	 171
16_619	33_447	38.69	168	101	2	5	172	25	190	6e-34	 118
16_620	33_573	46.84	301	153	6	20	318	34	329	8e-75	 233
16_620	33_3274	94.34	53	3	0	268	320	1	53	2e-30	 108
16_622	33_1469	33.56	295	181	6	3	290	4	290	3e-43	 154
16_622	33_433	29.63	324	197	9	7	305	1	318	7e-33	 122
16_622	33_813	28.52	270	181	5	45	311	43	303	3e-29	 111
16_622	33_1663	29.55	247	152	5	77	308	1	240	2e-28	 108
16_622	33_387	29.81	104	71	1	185	288	3	104	1e-09	52.4
16_624	33_1213	41.33	346	194	5	26	366	64	405	1e-85	 265
16_625	33_2166	83.56	225	37	0	1	225	1	225	2e-138	 388
16_625	33_1212	29.80	198	123	5	30	225	63	246	4e-20	83.2
16_626	33_2165	95.77	260	11	0	1	260	1	260	0.0	 507
16_626	33_1215	44.36	257	139	2	1	253	2	258	3e-73	 225
16_626	33_1220	28.46	246	145	9	1	241	1	220	1e-18	79.3
16_626	33_605	33.33	126	70	2	11	136	13	124	2e-12	62.8
16_626	33_605	25.66	113	83	1	143	255	305	416	5e-07	46.6
16_626	33_2164	33.85	65	39	1	196	260	30	90	4e-05	38.5
16_626	33_1756	36.59	41	26	0	216	256	88	128	6e-04	35.8
16_627	33_2164	77.66	94	21	0	158	251	1	94	4e-47	 151
16_627	33_1215	30.34	267	145	15	4	239	1	257	3e-16	72.4
16_627	33_1220	26.09	253	169	6	1	248	1	240	2e-14	67.0
16_627	33_2165	27.63	257	139	12	21	247	21	260	1e-12	62.4
16_627	33_605	29.03	124	86	2	4	125	6	129	5e-06	43.5
16_628	33_605	31.54	428	248	13	6	403	10	422	3e-52	 179
16_628	33_1215	41.54	130	57	1	3	113	6	135	2e-22	92.4
16_628	33_1215	38.55	83	51	0	313	395	176	258	4e-13	65.5
16_628	33_2165	36.52	115	72	1	286	399	143	257	2e-14	69.7
16_628	33_2165	31.78	129	70	1	6	116	8	136	2e-14	69.3
16_628	33_1220	29.10	134	78	4	7	135	9	130	2e-09	53.9
16_629	33_600	45.76	59	23	2	37	86	100	158	4e-09	52.0
16_630	33_1756	85.25	122	18	0	13	134	13	134	3e-75	 220
16_630	33_1217	40.31	129	69	3	8	132	11	135	3e-26	95.1
16_630	33_2165	41.86	43	24	1	88	130	216	257	4e-04	35.4
16_631	33_1755	78.68	136	29	0	1	136	1	136	8e-76	 222
16_632	33_2060	87.93	174	21	0	1	174	28	201	9e-114	 322
16_632	33_1226	50.34	147	70	1	1	144	204	350	1e-44	 150
16_633	33_1230	37.56	671	401	4	29	687	26	690	4e-148	 448
16_633	33_1922	83.67	147	24	0	547	693	1	147	1e-81	 256
16_638	33_219	58.67	1147	378	10	1	1055	1	1143	0.0	1310
16_638	33_1758	91.01	345	31	0	726	1070	1	345	0.0	 652
16_638	33_1758	33.48	221	134	6	181	401	3	210	5e-25	 105
16_638	33_1322	25.81	248	151	5	650	878	90	323	2e-13	70.5
16_638	33_1322	21.04	328	213	9	107	403	94	406	1e-05	45.1
16_638	33_2460	23.73	236	168	5	650	876	93	325	6e-09	56.2
16_638	33_2460	20.11	373	255	14	57	403	55	410	3e-07	50.4
16_638	33_1707	25.28	265	168	12	73	322	17	266	1e-08	54.3
16_638	33_1707	21.17	222	165	5	655	872	45	260	5e-04	40.0
16_638	33_462	23.82	340	207	13	30	339	11	328	2e-06	48.1
16_638	33_462	21.78	202	128	6	700	883	142	331	1e-05	45.1
16_639	33_2204	86.36	220	29	1	167	385	1	220	3e-141	 402
16_639	33_216	51.04	384	178	5	5	383	18	396	4e-123	 362
16_639	33_264	29.68	155	96	4	215	360	550	700	1e-11	62.8
16_639	33_555	30.69	101	55	3	195	287	6	99	8e-07	47.4
16_640	33_2246	91.30	138	12	0	199	336	1	138	2e-88	 262
16_640	33_726	41.30	322	161	6	7	328	6	299	8e-70	 220
16_640	33_1096	28.45	232	145	8	4	229	10	226	1e-11	61.2
16_641	33_2245	82.61	69	12	0	97	165	1	69	3e-37	 122
16_642	33_2244	94.01	217	13	0	76	292	1	217	7e-150	 420
16_642	33_109	30.87	230	125	10	62	274	35	247	3e-15	70.5
16_643	33_450	33.58	137	87	1	62	194	73	209	1e-23	92.0
16_644	33_1173	45.03	171	91	2	1	168	1	171	6e-46	 148
16_645	33_1093	45.19	208	112	1	80	287	83	288	5e-48	 166
16_646	33_1947	90.20	102	10	0	62	163	1	102	2e-61	 185
16_647	33_2278	86.60	388	48	1	1	384	1	388	0.0	 660
16_647	33_2191	23.01	365	237	11	31	372	37	380	3e-08	51.6
16_648	33_1648	81.38	188	35	0	242	429	1	188	3e-111	 326
16_648	33_1405	24.86	181	106	4	169	342	203	360	1e-05	43.9
16_649	33_2062	89.74	195	20	0	1	195	1	195	3e-130	 365
16_649	33_511	53.30	182	83	2	12	191	51	232	1e-53	 171
16_650	33_2061	88.44	320	37	0	62	381	1	320	0.0	 583
16_650	33_28	32.07	396	242	11	1	379	1	386	8e-52	 177
16_651	33_26	42.51	247	142	0	4	250	5	251	9e-62	 196
16_651	33_1890	32.29	192	117	5	4	186	57	244	6e-17	74.7
16_651	33_2314	28.97	214	119	6	5	191	119	326	3e-16	73.6
16_651	33_92	41.03	39	23	0	120	158	87	125	7e-04	36.2
16_652	33_1825	98.73	79	1	0	70	148	1	79	3e-53	 163
16_652	33_25	51.77	141	67	1	3	143	8	147	5e-43	 139
16_652	33_770	27.69	130	80	6	22	141	33	158	7e-06	40.4
16_653	33_1621	82.53	269	44	1	1	269	1	266	6e-166	 462
16_653	33_1949	46.51	43	18	1	208	250	4	41	5e-05	37.7
16_654	33_1620	80.00	120	24	0	2	121	3	122	1e-71	 210
16_655	33_1619	72.65	117	32	0	1	117	1	117	3e-59	 178
16_656	33_1901	94.67	75	4	0	194	268	1	75	1e-47	 153
16_657	33_2159	32.80	375	237	7	8	378	10	373	1e-50	 173
16_657	33_1989	83.33	66	11	0	313	378	1	66	8e-32	 113
16_658	33_2100	81.65	387	71	0	22	408	1	387	0.0	 663
16_659	33_657	27.97	354	219	10	3	356	4	321	6e-22	91.7
16_660	33_2110	97.17	212	6	0	16	227	1	212	7e-151	 419
16_660	33_1530	36.96	230	136	1	4	224	5	234	8e-43	 144
16_660	33_234	34.22	225	140	5	3	226	14	231	7e-41	 139
16_660	33_1183	33.19	229	149	1	3	227	10	238	2e-39	 135
16_660	33_1383	35.32	235	125	7	2	227	1	217	2e-32	 117
16_660	33_1549	37.12	229	136	2	4	224	5	233	2e-32	 117
16_660	33_1391	34.36	227	143	3	2	227	1	222	2e-30	 111
16_660	33_271	30.84	227	151	2	2	227	1	222	8e-29	 107
16_660	33_2371	31.25	208	133	3	2	206	1	201	6e-26	99.0
16_660	33_444	30.58	206	135	4	23	226	2	201	2e-22	89.0
16_660	33_703	34.31	102	66	1	3	103	16	117	4e-11	56.2
16_660	33_1449	30.84	107	73	1	4	109	6	112	7e-10	54.7
16_660	33_176	26.98	126	78	6	1	119	1	119	2e-06	42.4
16_660	33_1411	26.21	103	73	2	3	102	4	106	1e-05	42.0
16_660	33_606	28.33	180	99	7	61	226	61	224	3e-05	40.4
16_661	33_2496	95.19	270	13	0	161	430	1	270	0.0	 529
16_661	33_1569	32.39	318	203	8	114	426	145	455	9e-38	 140
16_661	33_1182	30.32	277	178	7	150	413	298	572	2e-26	 108
16_661	33_2481	27.56	283	183	10	147	421	175	443	7e-22	94.0
16_661	33_235	27.92	283	183	9	147	426	181	445	1e-20	90.5
16_661	33_1394	27.86	262	163	6	182	426	517	769	2e-18	84.3
16_661	33_1392	25.81	248	172	5	170	409	194	437	2e-17	80.5
16_661	33_2484	23.71	291	161	11	164	425	184	442	3e-13	67.8
16_661	33_284	24.43	262	166	8	185	426	237	486	2e-10	58.9
16_661	33_1195	23.73	236	156	6	212	432	585	811	6e-10	57.8
16_661	33_1134	24.17	240	138	7	215	426	473	696	4e-09	55.1
16_661	33_1384	22.50	320	205	12	128	430	190	483	3e-08	52.0
16_661	33_2126	34.26	108	56	4	320	416	54	157	4e-08	49.3
16_661	33_1450	25.19	266	139	11	201	429	122	364	9e-08	50.1
16_661	33_2384	25.00	140	97	4	298	430	699	837	9e-07	47.4
16_661	33_2465	24.11	224	152	7	219	430	27	244	1e-06	46.2
16_661	33_1410	32.32	99	54	3	320	410	611	704	1e-04	40.8
16_661	33_2372	23.37	291	192	10	147	425	172	443	4e-04	38.9
16_662	33_1653	91.92	396	28	2	1	395	1	393	0.0	 758
16_662	33_1209	42.41	382	195	7	25	384	1	379	8e-92	 282
16_664	33_2486	84.56	149	23	0	560	708	1	149	7e-90	 278
16_664	33_984	30.38	678	435	11	18	682	181	834	1e-87	 293
16_664	33_115	26.62	710	454	16	21	706	205	871	6e-66	 232
16_664	33_14	37.22	309	176	5	381	682	428	725	7e-56	 201
16_664	33_14	24.30	284	194	6	17	289	191	464	4e-13	69.3
16_664	33_1416	26.46	189	110	10	392	566	305	478	3e-04	40.0
16_665	33_1240	68.69	527	163	2	1	526	1	526	0.0	 713
16_665	33_1829	100.00	102	0	0	447	548	1	102	2e-66	 210
16_666	33_1239	51.58	95	45	1	2	96	5	98	1e-26	93.6
16_667	33_1350	27.92	530	335	18	24	541	2	496	1e-42	 157
16_667	33_1349	28.02	521	334	15	30	541	8	496	1e-39	 148
16_667	33_2378	24.02	512	323	16	58	553	64	525	3e-29	 117
16_667	33_209	25.60	418	263	14	36	431	23	414	9e-26	 107
16_667	33_1910	88.37	43	5	0	512	554	1	43	2e-20	83.6
16_667	33_145	26.30	270	147	13	114	355	122	367	5e-08	52.0
16_667	33_2037	21.45	289	156	10	219	445	35	314	2e-07	50.1
16_667	33_781	21.24	259	156	11	111	345	121	355	7e-07	48.1
16_668	33_1351	41.42	338	166	2	1	338	1	306	5e-83	 254
16_668	33_2036	28.76	372	212	6	1	335	1	356	5e-42	 148
16_668	33_208	30.09	319	190	4	22	338	36	323	3e-40	 143
16_668	33_782	28.65	377	211	6	1	335	1	361	4e-39	 141
16_668	33_1632	25.34	146	89	5	208	337	124	265	2e-06	44.7
16_668	33_1352	26.95	141	86	4	206	335	158	292	3e-05	41.6
16_668	33_207	29.85	67	47	0	209	275	154	220	9e-05	40.0
16_668	33_783	25.40	126	80	4	219	334	261	382	1e-04	39.7
16_669	33_1632	95.44	263	12	0	45	307	3	265	3e-168	 469
16_669	33_1352	40.27	298	172	2	9	306	2	293	3e-67	 212
16_669	33_207	37.61	234	139	1	58	291	47	273	2e-45	 155
16_669	33_783	28.24	255	154	6	73	304	134	382	6e-28	 108
16_670	33_2487	41.82	330	178	5	1	318	1	328	9e-89	 270
16_670	33_784	51.05	239	116	1	18	255	11	249	5e-81	 255
16_670	33_784	40.93	237	131	5	17	252	287	515	8e-51	 175
16_670	33_2461	51.33	263	119	3	3	256	14	276	5e-81	 258
16_670	33_2461	41.49	241	134	3	14	254	334	567	2e-55	 189
16_670	33_2326	44.39	223	124	0	35	257	1	223	2e-59	 198
16_670	33_2326	35.38	260	150	5	2	254	237	485	1e-41	 149
16_670	33_1786	38.85	260	145	4	17	273	14	262	5e-50	 167
16_670	33_655	35.57	253	144	6	3	251	13	250	8e-40	 142
16_670	33_1368	34.63	257	146	9	4	250	368	612	7e-33	 125
16_670	33_1656	30.38	260	160	6	3	252	4	252	2e-31	 117
16_670	33_29	30.51	236	153	6	6	241	21	245	3e-29	 111
16_670	33_1518	30.74	244	147	8	3	241	5	231	9e-29	 109
16_670	33_2392	33.78	225	133	6	2	222	4	216	1e-26	 103
16_670	33_790	30.20	245	159	7	7	247	8	244	4e-24	96.3
16_670	33_149	32.87	216	128	8	19	231	24	225	2e-23	93.6
16_670	33_2362	29.24	236	150	5	1	229	259	484	2e-23	97.1
16_670	33_2179	30.66	212	127	7	34	241	3	198	2e-23	93.2
16_670	33_266	31.90	232	146	6	25	253	49	271	5e-23	94.4
16_670	33_1540	32.07	237	123	10	17	244	27	234	4e-22	94.0
16_670	33_193	30.73	179	111	6	76	253	31	197	6e-22	89.0
16_670	33_453	30.08	236	142	6	14	246	24	239	7e-22	89.7
16_670	33_391	27.30	293	176	8	8	292	8	271	1e-21	90.5
16_670	33_1154	27.59	261	160	9	4	259	259	495	3e-21	91.7
16_670	33_1154	27.27	231	151	7	13	240	3	219	5e-15	72.4
16_670	33_78	30.04	253	159	9	3	251	18	256	7e-20	84.3
16_670	33_2324	28.05	221	139	6	22	237	4	209	6e-19	81.3
16_670	33_289	27.47	233	151	4	14	246	26	240	7e-19	81.3
16_670	33_1686	30.28	218	138	6	14	230	13	217	1e-18	80.1
16_670	33_1102	25.00	256	160	6	3	241	5	245	4e-18	79.3
16_670	33_2497	28.91	211	130	8	31	239	26	218	3e-17	75.9
16_670	33_2332	27.54	236	145	8	3	232	1	216	7e-17	75.5
16_670	33_2456	26.29	251	163	7	3	249	7	239	3e-16	73.9
16_670	33_1503	27.76	263	150	10	4	265	10	233	5e-16	72.8
16_670	33_2511	31.91	141	86	3	89	227	1	133	5e-16	71.6
16_670	33_2256	27.43	237	153	8	3	229	1	228	2e-15	71.6
16_670	33_1490	31.51	238	116	12	15	232	353	563	2e-15	73.2
16_670	33_1067	25.48	259	164	4	3	241	7	256	6e-15	70.9
16_670	33_693	29.31	232	135	10	15	238	18	228	2e-14	68.6
16_670	33_679	24.43	221	137	3	3	223	6	196	7e-14	67.0
16_670	33_1543	26.75	228	152	8	3	228	1	215	2e-13	65.5
16_670	33_2492	43.21	81	44	2	150	230	1	79	2e-13	62.8
16_670	33_1066	25.73	241	161	6	3	241	8	232	2e-13	65.5
16_670	33_1899	43.16	95	47	3	150	237	53	147	2e-13	64.7
16_670	33_2458	29.23	260	156	11	18	268	364	604	6e-13	65.9
16_670	33_1052	25.63	238	141	5	3	240	5	206	2e-12	64.3
16_670	33_1052	23.98	221	135	6	3	221	282	471	2e-08	52.4
16_670	33_883	27.91	258	160	10	22	271	385	624	2e-12	64.3
16_670	33_367	26.58	237	134	11	3	229	1	207	2e-12	62.0
16_670	33_915	26.91	249	154	9	3	241	1	231	3e-12	62.4
16_670	33_1512	23.50	234	165	5	4	237	31	250	1e-11	60.5
16_670	33_1101	25.00	248	158	8	1	241	1	227	2e-11	59.3
16_670	33_1030	30.63	222	121	12	21	232	377	575	3e-11	60.5
16_670	33_383	22.83	219	153	6	17	229	20	228	4e-11	59.3
16_670	33_181	26.34	243	155	9	3	233	1	231	4e-11	58.9
16_670	33_2457	27.95	229	142	7	17	240	352	562	6e-11	59.7
16_670	33_1287	28.32	226	131	10	16	232	364	567	3e-10	57.4
16_670	33_853	24.57	232	144	9	3	221	1	214	6e-10	56.6
16_670	33_853	31.25	80	51	1	149	228	429	504	2e-06	45.4
16_670	33_251	28.57	231	115	9	26	235	384	585	2e-09	54.7
16_670	33_1816	29.21	202	125	8	34	232	1	187	2e-08	50.4
16_670	33_2341	21.34	239	174	5	3	240	1	226	4e-08	50.1
16_670	33_2498	32.76	116	69	4	149	258	31	143	3e-07	46.2
16_670	33_3082	37.93	58	35	1	172	229	1	57	3e-07	44.7
16_670	33_1765	29.11	79	52	1	150	228	45	119	3e-07	47.4
16_670	33_1339	28.05	221	125	10	4	215	340	535	9e-06	43.5
16_670	33_2142	25.40	126	90	2	107	232	44	165	2e-05	41.2
16_670	33_2474	24.34	226	142	10	26	244	562	765	4e-05	41.6
16_671	33_2461	45.02	291	156	4	2	289	303	592	1e-81	 260
16_671	33_2461	37.78	270	150	5	11	268	14	277	1e-54	 187
16_671	33_784	42.15	261	146	4	6	263	257	515	5e-63	 208
16_671	33_784	41.37	249	136	5	30	269	5	252	1e-59	 199
16_671	33_1656	38.74	253	151	2	11	263	4	252	5e-61	 196
16_671	33_2326	43.64	236	129	2	32	265	252	485	1e-57	 193
16_671	33_2326	33.63	223	141	3	53	268	1	223	5e-33	 125
16_671	33_1786	43.21	243	130	5	23	262	3	240	6e-57	 186
16_671	33_2487	32.21	326	200	7	11	322	3	321	2e-50	 170
16_671	33_655	33.73	249	159	6	33	280	25	268	6e-38	 137
16_671	33_1518	29.12	261	156	9	9	266	3	237	1e-29	 112
16_671	33_1368	29.96	257	155	8	16	262	372	613	1e-29	 116
16_671	33_2179	30.52	213	143	4	50	262	1	208	2e-27	 105
16_671	33_29	25.73	241	173	5	23	262	20	255	1e-26	 103
16_671	33_790	30.52	249	150	8	27	263	12	249	7e-26	 101
16_671	33_289	30.59	219	135	4	16	234	16	217	7e-25	98.6
16_671	33_2392	33.64	214	129	7	14	223	2	206	1e-24	97.4
16_671	33_391	29.22	219	138	5	41	255	21	226	7e-24	97.1
16_671	33_2497	29.41	204	127	4	51	250	28	218	8e-24	95.1
16_671	33_2362	29.71	239	146	8	10	240	260	484	4e-23	96.3
16_671	33_1540	31.28	195	124	7	34	225	26	213	9e-23	95.9
16_671	33_266	28.44	225	140	6	44	257	50	264	3e-22	92.0
16_671	33_149	30.95	210	131	8	37	241	24	224	5e-22	89.7
16_671	33_193	30.54	203	130	7	63	262	1	195	4e-21	86.7
16_671	33_453	29.81	208	120	8	34	234	26	214	2e-20	85.9
16_671	33_2332	30.23	215	127	7	37	243	17	216	4e-20	84.7
16_671	33_367	31.46	213	123	8	37	244	17	211	1e-19	83.2
16_671	33_1816	32.51	203	120	8	52	248	1	192	2e-19	82.0
16_671	33_1686	27.11	225	156	6	17	241	1	217	6e-19	80.9
16_671	33_78	28.95	228	153	5	35	259	32	253	4e-18	79.3
16_671	33_2456	26.47	204	129	5	37	234	25	213	7e-18	78.6
16_671	33_883	27.13	258	144	10	8	248	357	587	1e-17	80.5
16_671	33_1543	32.18	202	128	7	40	239	21	215	2e-17	76.3
16_671	33_1503	27.52	218	134	6	40	251	28	227	5e-17	75.9
16_671	33_1101	23.61	233	143	8	34	252	16	227	7e-17	75.1
16_671	33_1287	32.59	224	127	8	34	248	364	572	4e-16	75.5
16_671	33_251	31.92	213	128	6	47	251	387	590	5e-16	75.1
16_671	33_2324	25.93	216	143	7	40	248	4	209	1e-15	72.0
16_671	33_1154	24.30	251	161	8	6	251	253	479	1e-14	71.2
16_671	33_1154	24.24	231	139	7	36	250	8	218	3e-12	63.9
16_671	33_1102	21.89	233	165	5	34	253	18	246	2e-14	68.6
16_671	33_1490	25.43	232	145	5	28	248	354	568	3e-14	69.7
16_671	33_2511	33.73	83	55	0	152	234	47	129	7e-14	65.9
16_671	33_1066	23.90	251	168	8	6	253	3	233	1e-12	63.2
16_671	33_1067	23.77	244	152	5	36	253	22	257	2e-12	63.9
16_671	33_2457	28.51	242	154	9	29	264	346	574	4e-12	63.5
16_671	33_2458	27.73	220	145	6	36	251	364	573	5e-12	63.2
16_671	33_1512	24.30	251	155	9	12	253	31	255	6e-12	61.6
16_671	33_2492	37.50	80	48	2	162	241	2	79	9e-12	58.2
16_671	33_1030	29.05	210	137	7	40	246	378	578	2e-11	61.6
16_671	33_2474	27.14	210	125	9	50	248	568	760	4e-11	60.5
16_671	33_1052	23.41	205	128	4	40	244	24	199	8e-11	59.3
16_671	33_1052	20.69	232	152	4	2	233	273	472	6e-09	53.5
16_671	33_679	23.56	191	119	4	46	234	31	196	1e-10	57.8
16_671	33_181	26.75	228	142	8	33	245	15	232	2e-10	57.0
16_671	33_1899	33.65	104	61	3	161	256	53	156	4e-10	54.7
16_671	33_853	24.88	209	133	5	37	232	17	214	7e-10	56.6
16_671	33_853	21.05	209	120	6	39	237	329	502	4e-08	50.8
16_671	33_970	25.32	237	123	9	37	253	333	535	2e-09	55.1
16_671	33_970	20.83	312	180	11	21	287	7	296	4e-04	38.5
16_671	33_915	23.81	252	132	12	37	252	4	231	4e-09	53.1
16_671	33_2256	22.97	222	134	6	39	240	24	228	2e-08	51.2
16_671	33_693	23.29	249	152	9	41	277	26	247	2e-08	50.8
16_671	33_736	26.11	180	104	5	40	212	36	193	4e-08	49.7
16_671	33_383	23.08	208	129	6	50	240	35	228	7e-08	49.3
16_671	33_2142	25.93	108	74	2	149	251	67	173	5e-07	46.2
16_671	33_2498	32.53	83	53	2	161	243	32	111	4e-06	42.7
16_671	33_2341	21.62	222	149	7	37	248	17	223	8e-06	43.1
16_671	33_1765	26.67	75	51	1	161	235	45	115	1e-05	42.4
