12_676	6_666	95.87	121	5	0	1	121	23	143	8e-85	 245
12_676	6_841	95.16	124	6	0	24	147	1	124	1e-84	 245
12_676	6_470	93.50	123	8	0	24	146	1	123	1e-82	 243
12_676	6_931	89.52	124	13	0	24	147	1	124	4e-81	 239
12_676	6_867	90.08	121	12	0	1	121	16	136	5e-80	 233
12_676	6_468	90.53	95	9	0	1	95	16	110	8e-60	 181
12_676	6_500	93.33	60	4	0	88	147	1	60	5e-37	 124
12_676	6_454	87.04	54	7	0	24	77	1	54	2e-30	 103
12_676	6_1518	89.58	48	5	0	99	146	1	48	6e-25	89.7
12_676	6_469	91.84	49	4	0	99	147	1	49	2e-24	90.9
12_676	6_2331	85.71	28	4	0	88	115	1	28	3e-12	55.5
12_676	6_2250	95.65	23	1	0	1	23	23	45	1e-10	50.4
12_676	6_2296	94.74	19	1	0	1	19	23	41	3e-08	43.9
12_679	6_1201	91.49	423	36	0	1	423	1	423	0.0	 808
12_680	6_1202	80.94	278	52	1	1	278	1	277	2e-169	 471
12_681	6_859	44.34	106	53	3	247	346	58	163	3e-22	89.4
12_681	6_362	32.30	161	100	5	12	164	9	168	6e-14	68.9
12_682	6_1361	86.07	201	28	0	1	201	1	201	3e-127	 357
12_683	6_160	60.78	153	54	2	39	190	3	150	1e-59	 186
12_683	6_2168	58.46	65	27	0	1	65	1	65	3e-20	80.1
12_683	6_2314	64.71	34	12	0	41	74	5	38	2e-09	50.1
12_683	6_736	20.59	272	178	7	14	275	3	246	4e-07	46.2
12_683	6_2109	37.50	48	30	0	183	230	8	55	3e-06	41.2
12_683	6_984	19.37	253	184	6	14	265	25	258	4e-05	40.0
12_683	6_2279	50.00	38	19	0	8	45	4	41	7e-05	37.0
12_683	6_1329	18.63	263	190	7	14	275	25	264	1e-04	38.9
12_683	6_245	24.41	127	78	4	2	128	15	123	3e-04	36.6
12_684	6_776	90.20	449	44	0	1	449	1	449	0.0	 793
12_684	6_155	29.93	441	273	12	16	434	11	437	1e-43	 158
12_684	6_857	26.52	313	191	13	11	316	10	290	2e-13	67.8
12_685	6_267	87.16	148	19	0	40	187	2	149	3e-95	 273
12_686	6_227	92.49	453	34	0	1	453	1	453	0.0	 857
12_686	6_1217	31.61	155	92	4	153	304	149	292	1e-15	74.7
12_686	6_1217	43.68	87	49	0	218	304	5	91	4e-13	67.0
12_686	6_241	28.40	169	104	4	218	375	11	173	2e-09	54.7
12_686	6_237	23.63	237	168	7	188	413	167	401	0.001	37.0
12_687	6_2365	87.50	32	4	0	6	37	6	37	3e-14	59.7
12_687	6_2363	87.50	32	4	0	6	37	6	37	3e-14	59.7
12_687	6_2156	58.97	39	16	0	12	50	30	68	7e-13	56.6
12_687	6_2071	64.00	25	9	0	74	98	1	25	2e-04	33.5
12_688	6_1126	83.25	197	33	0	12	208	40	236	7e-123	 348
12_689	6_1127	83.35	955	158	1	337	1291	1	954	0.0	1658
12_690	6_381	97.23	470	13	0	1	470	1	470	0.0	 933
12_691	6_95	92.96	625	44	0	61	685	1	625	0.0	1196
12_692	6_94	79.68	507	103	0	1	507	1	507	0.0	 837
12_694	6_1358	97.83	276	6	0	1	276	1	276	0.0	 560
12_695	6_1359	88.31	402	47	0	1	402	1	402	0.0	 747
12_696	6_1300	91.07	840	74	1	29	867	1	840	0.0	1567
12_697	6_1299	89.95	567	55	1	1	565	1	567	0.0	1059
12_698	6_667	74.14	263	68	0	2	264	53	315	3e-146	 414
12_698	6_1440	23.08	104	66	4	61	162	210	301	3e-04	37.7
12_700	6_65	97.54	244	6	0	39	282	1	244	2e-166	 462
12_700	6_75	29.01	262	135	11	28	274	21	246	3e-13	64.3
12_701	6_66	97.76	760	17	0	1	760	1	760	0.0	1556
12_701	6_1305	80.33	61	12	0	700	760	67	127	2e-27	 105
12_702	6_77	95.39	217	10	0	43	259	1	217	2e-158	 439
12_702	6_1383	33.13	163	99	3	61	219	43	199	5e-23	91.3
12_702	6_203	28.38	74	52	1	19	92	4	76	1e-06	43.1
12_703	6_78	96.27	429	16	0	1	429	1	429	0.0	 867
12_705	6_2365	87.50	32	4	0	6	37	6	37	3e-14	59.7
12_705	6_2363	87.50	32	4	0	6	37	6	37	3e-14	59.7
12_705	6_2156	58.97	39	16	0	12	50	30	68	7e-13	56.6
12_705	6_2071	64.00	25	9	0	74	98	1	25	2e-04	33.5
12_706	6_407	83.68	337	52	1	1	334	1	337	0.0	 575
12_706	6_1077	29.39	228	145	6	49	271	2	218	1e-24	97.1
12_706	6_342	33.85	130	69	3	152	265	39	167	6e-17	74.3
12_707	6_408	93.20	206	14	0	1	206	1	206	8e-142	 395
12_707	6_378	24.43	131	95	2	17	144	7	136	8e-11	54.7
12_708	6_1191	88.41	276	32	0	1	276	1	276	1e-175	 487
12_709	6_1190	87.02	131	17	0	1	131	1	131	2e-72	 212
12_710	6_1189	81.26	891	167	0	1	891	1	891	0.0	1555
12_711	6_1188	81.78	472	84	2	1	471	1	471	0.0	 814
12_712	6_955	92.74	441	32	0	1	441	1	441	0.0	 842
12_713	6_960	85.07	221	33	0	1	221	1	221	7e-141	 394
12_714	6_961	95.51	178	8	0	1	178	1	178	9e-129	 359
12_715	6_962	97.25	182	5	0	1	182	1	182	5e-130	 363
12_716	6_963	96.04	328	13	0	1	328	1	328	0.0	 630
12_717	6_964	87.26	259	33	0	1	259	1	259	2e-167	 464
12_717	6_1096	28.12	256	166	5	3	258	6	243	1e-26	 102
12_717	6_1636	24.46	184	132	3	3	185	2	179	2e-08	50.1
12_717	6_1071	24.90	253	172	6	6	255	54	291	1e-06	44.7
12_718	6_965	82.03	256	46	0	1	256	1	256	3e-157	 438
12_718	6_1426	26.17	256	174	7	6	254	6	253	7e-18	76.6
12_718	6_671	25.21	234	171	3	1	233	3	233	2e-14	67.0
12_719	6_2109	89.47	57	6	0	2	58	9	65	1e-32	 108
12_719	6_470	30.68	88	61	0	5	92	136	223	8e-09	47.4
12_719	6_1258	30.68	88	61	0	5	92	181	268	1e-08	47.4
12_719	6_500	29.55	88	62	0	5	92	72	159	3e-08	44.7
12_719	6_931	29.55	88	62	0	5	92	136	223	3e-08	45.4
12_719	6_866	28.41	88	63	0	5	92	17	104	1e-07	42.4
12_719	6_665	28.41	88	63	0	5	92	17	104	1e-07	42.4
12_719	6_2179	46.15	39	21	0	10	48	21	59	1e-07	42.0
12_719	6_736	29.55	88	62	0	5	92	159	246	1e-07	44.3
12_719	6_856	29.55	88	62	0	5	92	159	246	2e-07	43.5
12_719	6_984	29.55	88	62	0	5	92	181	268	7e-07	42.0
12_719	6_469	28.41	88	63	0	5	92	61	148	8e-07	40.8
12_719	6_1329	28.41	88	59	1	5	92	181	264	1e-05	38.1
12_720	6_1388	86.27	204	28	0	1	204	1	204	2e-134	 376
12_720	6_135	48.05	77	40	0	103	179	216	292	4e-17	75.1
12_720	6_1311	30.37	191	114	4	4	184	1	182	2e-16	71.6
12_721	6_1387	88.06	335	40	0	4	338	28	362	0.0	 616
12_721	6_814	28.75	313	174	10	56	334	168	465	7e-32	 120
12_721	6_814	51.43	35	16	1	22	55	74	108	1e-05	42.4
12_722	6_2109	80.00	50	10	0	1	50	21	70	3e-23	83.6
12_722	6_470	32.86	70	47	0	10	79	154	223	2e-07	43.1
12_722	6_1258	32.86	70	47	0	10	79	199	268	2e-07	43.1
12_722	6_500	33.33	63	42	0	17	79	97	159	3e-07	42.0
12_722	6_736	34.43	61	40	0	19	79	186	246	6e-07	42.0
12_722	6_866	31.75	63	43	0	17	79	42	104	8e-07	39.7
12_722	6_665	31.75	63	43	0	17	79	42	104	8e-07	39.7
12_722	6_931	31.43	70	48	0	10	79	154	223	8e-07	41.2
12_722	6_856	31.43	70	48	0	10	79	177	246	3e-06	40.0
12_722	6_469	33.33	60	40	0	20	79	89	148	3e-06	38.9
12_722	6_984	31.43	70	48	0	10	79	199	268	1e-05	38.1
12_722	6_2179	40.00	35	21	0	1	35	25	59	2e-05	35.0
12_722	6_1329	30.00	70	45	1	10	79	199	264	3e-04	33.9
12_724	6_1934	69.74	152	46	0	64	215	1	152	2e-74	 222
12_725	6_456	96.19	630	24	0	50	679	1	630	0.0	1143
12_726	6_455	87.49	1647	206	0	1	1647	1	1647	0.0	3019
12_726	6_451	25.16	159	80	7	1215	1373	1	120	8e-04	39.3
12_727	6_155	93.69	491	31	0	11	501	11	501	0.0	 909
12_727	6_776	29.36	453	270	16	6	437	11	434	4e-38	 142
12_727	6_857	30.52	344	204	10	75	414	64	376	5e-29	 114
12_728	6_156	89.08	293	32	0	1	293	1	293	0.0	 534
12_728	6_1032	25.70	179	121	4	118	293	4	173	6e-10	53.5
12_729	6_157	82.11	285	50	1	1	285	1	284	4e-171	 476
12_731	6_158	80.77	130	24	1	273	401	1	130	2e-68	 212
12_732	6_865	87.63	590	73	0	1	590	1	590	0.0	1076
12_732	6_864	53.07	522	243	1	70	589	2	523	0.0	 583
12_732	6_843	33.79	512	312	12	85	584	199	695	2e-75	 253
12_732	6_854	32.41	506	307	11	102	585	70	562	2e-70	 237
12_732	6_868	26.09	368	249	5	200	557	187	541	8e-36	 137
12_732	6_869	22.77	505	364	7	78	564	66	562	8e-34	 131
12_732	6_943	32.26	217	134	7	366	575	20	230	2e-25	 103
12_732	6_607	33.18	214	133	7	367	575	17	225	4e-24	98.6
12_732	6_1333	32.47	231	136	8	349	568	2	223	9e-24	97.8
12_732	6_1590	33.64	214	129	6	363	568	13	221	3e-23	96.3
12_732	6_1564	31.25	224	137	7	362	575	12	228	4e-22	92.8
12_732	6_388	30.52	213	134	6	366	573	35	238	2e-21	92.8
12_732	6_344	30.48	210	124	6	366	564	17	215	3e-21	89.7
12_732	6_1621	30.29	241	140	9	366	590	28	256	6e-21	89.7
12_732	6_815	29.57	230	141	7	357	573	27	248	7e-21	90.1
12_732	6_1634	30.28	218	133	7	354	564	8	213	1e-20	87.8
12_732	6_147	31.22	205	129	6	367	565	27	225	1e-19	88.6
12_732	6_1405	34.30	207	119	9	367	564	27	225	9e-17	76.6
12_732	6_1635	30.14	209	130	7	366	566	21	221	5e-16	74.3
12_732	6_1064	27.48	222	132	8	354	561	10	216	5e-16	75.1
12_732	6_1629	27.95	229	133	8	371	590	4	209	6e-16	73.9
12_732	6_1327	25.57	262	170	9	336	590	13	256	1e-15	76.3
12_732	6_1327	24.77	214	151	6	365	575	301	507	1e-12	66.6
12_732	6_816	31.11	225	123	9	366	568	18	232	5e-15	72.4
12_732	6_229	26.36	239	164	9	353	587	7	237	1e-14	70.5
12_732	6_1540	29.36	218	134	8	366	575	22	227	9e-14	68.6
12_732	6_1331	25.75	233	153	9	353	575	5	227	1e-13	67.4
12_732	6_1018	23.61	233	162	6	350	575	2	225	2e-13	66.2
12_732	6_526	30.65	199	112	9	350	545	324	499	6e-13	67.0
12_732	6_526	23.71	232	152	7	367	576	22	250	1e-05	44.3
12_732	6_1542	27.63	228	122	10	356	568	12	211	9e-12	61.2
12_732	6_811	21.80	211	157	4	363	565	18	228	7e-11	59.3
12_732	6_1084	27.73	256	167	9	344	590	4	250	2e-10	58.2
12_732	6_1391	30.06	173	98	5	377	546	386	538	7e-10	57.8
12_732	6_1022	28.09	235	123	12	350	554	257	475	8e-10	57.4
12_732	6_1022	28.19	188	115	6	371	550	21	196	2e-04	40.4
12_732	6_1370	24.42	258	167	9	300	552	268	502	1e-09	56.6
12_732	6_1370	25.89	224	129	8	367	564	19	231	6e-08	51.6
12_732	6_1271	24.73	186	112	5	350	531	313	474	3e-08	52.4
12_732	6_1175	31.86	113	67	3	482	584	825	937	1e-06	47.8
12_732	6_1298	23.86	197	126	7	350	545	320	493	2e-06	46.6
12_733	6_864	91.22	524	46	0	55	578	1	524	0.0	 994
12_733	6_865	51.41	568	276	0	10	577	22	589	0.0	 603
12_733	6_843	32.64	579	343	17	21	575	143	698	2e-79	 263
12_733	6_854	46.96	247	124	3	335	575	319	564	2e-66	 225
12_733	6_868	25.33	379	264	6	172	545	177	541	3e-34	 132
12_733	6_869	21.94	506	361	11	68	552	70	562	8e-29	 117
12_733	6_1590	37.56	221	117	8	355	563	17	228	7e-26	 103
12_733	6_607	32.08	212	134	5	355	561	17	223	3e-25	 102
12_733	6_1333	32.33	232	135	8	337	556	2	223	2e-24	99.8
12_733	6_1564	32.92	240	130	9	338	561	2	226	3e-23	96.7
12_733	6_388	28.38	229	149	8	338	561	20	238	5e-20	88.2
12_733	6_943	31.00	229	137	10	338	554	2	221	6e-20	87.4
12_733	6_147	28.21	234	151	7	338	560	8	235	1e-19	89.0
12_733	6_1629	32.38	210	110	9	358	553	3	194	6e-19	82.8
12_733	6_1634	27.93	222	141	6	338	552	4	213	8e-19	82.4
12_733	6_344	30.97	226	133	8	338	552	2	215	3e-18	80.9
12_733	6_815	29.91	224	130	6	349	556	31	243	5e-16	75.5
12_733	6_811	28.30	212	138	6	355	555	22	230	9e-16	73.9
12_733	6_229	27.63	228	152	8	341	563	7	226	6e-15	70.9
12_733	6_1327	26.29	232	153	8	338	563	288	507	6e-15	73.9
12_733	6_1327	25.53	235	156	9	338	563	23	247	1e-10	60.5
12_733	6_1331	27.90	233	134	10	341	556	5	220	2e-14	69.3
12_733	6_1635	27.91	215	127	7	354	554	21	221	9e-14	67.4
12_733	6_1405	31.80	217	133	9	344	552	16	225	9e-14	67.4
12_733	6_1018	26.34	243	143	10	338	563	2	225	3e-13	66.2
12_733	6_1542	29.06	203	124	6	362	556	21	211	8e-13	64.3
12_733	6_1621	27.52	218	132	7	354	557	28	233	5e-12	62.8
12_733	6_1540	27.01	211	146	5	354	562	22	226	8e-12	62.8
12_733	6_1064	26.27	217	139	9	342	548	10	215	5e-11	60.1
12_733	6_1391	30.56	180	98	7	360	534	381	538	5e-10	58.2
12_733	6_1022	27.46	244	146	10	321	542	241	475	1e-09	56.6
12_733	6_1022	25.67	187	121	5	359	538	21	196	4e-04	38.9
12_733	6_816	29.46	224	134	9	354	559	18	235	4e-09	54.3
12_733	6_1370	25.00	240	159	9	342	562	5	242	1e-08	53.5
12_733	6_1370	27.68	177	96	8	339	508	321	472	8e-06	44.7
12_733	6_526	25.94	212	124	11	327	533	316	499	2e-07	49.3
12_733	6_526	28.24	255	120	13	348	562	17	248	8e-07	47.8
12_733	6_1084	25.83	240	164	7	329	561	1	233	1e-06	46.2
12_733	6_1184	28.42	190	112	8	360	533	25	206	8e-06	43.5
12_733	6_1298	24.11	224	134	7	353	567	333	529	1e-05	43.9
12_733	6_1298	22.73	220	127	8	342	533	6	210	6e-05	41.6
12_733	6_1271	26.75	157	91	4	355	508	328	463	1e-04	40.4
12_735	6_2109	55.00	60	27	0	1	60	6	65	6e-20	75.9
12_735	6_2179	74.36	39	10	0	12	50	21	59	6e-15	62.0
12_735	6_500	30.68	88	61	0	7	94	72	159	1e-09	48.9
12_735	6_866	28.41	88	63	0	7	94	17	104	6e-09	46.2
12_735	6_665	28.41	88	63	0	7	94	17	104	6e-09	46.2
12_735	6_470	30.68	88	61	0	7	94	136	223	8e-09	47.4
12_735	6_1258	30.68	88	61	0	7	94	181	268	1e-08	47.0
12_735	6_736	29.55	88	62	0	7	94	159	246	3e-08	45.8
12_735	6_469	28.41	88	63	0	7	94	61	148	7e-08	43.9
12_735	6_931	28.41	88	63	0	7	94	136	223	9e-08	44.7
12_735	6_856	29.29	99	68	1	7	103	159	257	1e-07	44.3
12_735	6_984	29.55	88	62	0	7	94	181	268	6e-07	42.4
12_735	6_1329	26.14	88	61	1	7	94	181	264	1e-04	35.8
12_737	6_934	31.58	133	79	5	103	229	140	266	4e-08	50.8
12_738	6_313	24.09	274	170	10	1	255	27	281	2e-07	47.4
12_738	6_118	26.89	119	84	1	1	116	27	145	8e-06	42.4
12_740	6_841	94.32	88	5	0	1	88	76	163	4e-58	 176
12_740	6_206	94.32	88	5	0	1	88	99	186	5e-58	 177
12_740	6_500	97.56	82	2	0	1	82	12	93	5e-57	 174
12_740	6_931	95.12	82	4	0	1	82	76	157	1e-53	 167
12_740	6_736	96.34	82	3	0	1	82	99	180	2e-53	 167
12_740	6_469	93.90	82	5	0	1	82	1	82	3e-53	 164
12_740	6_1179	93.90	82	5	0	1	82	118	199	5e-53	 165
12_740	6_1329	93.90	82	5	0	1	82	121	202	5e-53	 167
12_740	6_984	93.90	82	5	0	1	82	121	202	6e-53	 167
12_740	6_1258	93.90	82	5	0	1	82	121	202	2e-52	 165
12_740	6_856	93.90	82	5	0	1	82	99	180	2e-52	 165
12_740	6_470	91.46	82	7	0	1	82	76	157	2e-50	 159
12_740	6_1518	84.48	58	9	0	1	58	1	58	2e-31	 105
12_740	6_866	94.74	38	2	0	45	82	1	38	7e-23	84.7
12_740	6_665	94.74	38	2	0	45	82	1	38	7e-23	84.7
12_740	6_245	96.30	27	1	0	1	27	121	147	8e-13	58.2
12_740	6_867	100.00	23	0	0	1	23	114	136	8e-11	52.4
12_740	6_666	100.00	23	0	0	1	23	121	143	9e-11	52.0
12_740	6_2331	82.35	17	3	0	1	17	12	28	3e-04	32.3
12_741	6_500	84.62	52	8	0	1	52	96	147	9e-29	98.6
12_741	6_470	86.54	52	7	0	1	52	160	211	1e-28	99.8
12_741	6_469	84.62	52	8	0	1	52	85	136	2e-28	97.4
12_741	6_866	80.77	52	10	0	1	52	41	92	6e-28	95.1
12_741	6_665	80.77	52	10	0	1	52	41	92	6e-28	95.1
12_741	6_736	84.62	52	8	0	1	52	183	234	2e-27	97.1
12_741	6_984	82.69	52	9	0	1	52	205	256	2e-27	97.1
12_741	6_1258	82.69	52	9	0	1	52	205	256	3e-27	96.7
12_741	6_931	80.77	52	10	0	1	52	160	211	7e-27	95.1
12_741	6_856	80.77	52	10	0	1	52	183	234	3e-26	94.0
12_741	6_1329	69.23	52	12	1	1	52	205	252	5e-19	73.9
12_741	6_2235	73.33	30	8	0	23	52	1	30	1e-11	51.2
12_742	6_1386	32.68	254	151	5	81	327	7	247	1e-32	 124
12_742	6_1386	30.20	245	149	8	424	656	7	241	2e-22	94.7
12_743	6_943	27.83	230	144	7	1	209	1	229	2e-17	75.5
12_743	6_1271	32.47	194	121	6	16	203	321	510	4e-17	76.3
12_743	6_1271	22.77	224	136	6	12	202	8	227	1e-07	47.8
12_743	6_1564	24.69	239	152	6	1	216	1	234	2e-16	72.0
12_743	6_388	22.86	210	147	5	21	215	36	245	1e-13	65.1
12_743	6_526	30.97	155	93	4	1	148	323	470	2e-12	62.0
12_743	6_526	43.90	41	23	0	20	60	21	61	8e-06	42.0
12_743	6_1590	23.46	243	154	8	1	219	1	235	6e-12	59.3
12_743	6_854	28.18	220	133	8	15	210	334	552	4e-11	57.8
12_743	6_1635	25.70	214	138	7	4	197	5	217	1e-10	55.5
12_743	6_344	26.82	220	135	7	1	199	1	215	2e-10	54.3
12_743	6_1018	25.23	222	140	6	1	201	1	217	5e-10	53.9
12_743	6_1064	25.00	204	126	7	19	199	20	219	7e-10	53.9
12_743	6_815	19.77	258	157	8	1	219	11	257	2e-09	52.8
12_743	6_1327	24.77	222	134	8	5	204	291	501	2e-09	52.8
12_743	6_1327	23.29	146	94	4	21	148	38	183	1e-06	44.7
12_743	6_865	26.27	217	135	6	2	197	350	562	2e-09	52.8
12_743	6_1621	20.59	238	135	5	4	201	7	230	2e-09	52.0
12_743	6_1333	23.18	220	134	7	16	206	13	226	4e-09	51.6
12_743	6_843	22.90	214	129	8	11	197	469	673	6e-09	51.2
12_743	6_607	25.44	228	147	7	1	209	1	224	1e-08	50.1
12_743	6_1405	23.56	225	140	7	1	199	7	225	1e-08	50.1
12_743	6_1629	26.67	210	138	6	25	218	4	213	1e-08	49.7
12_743	6_147	25.62	203	129	7	1	182	7	208	2e-08	50.4
12_743	6_229	23.96	217	135	8	5	199	7	215	2e-08	49.3
12_743	6_1391	25.13	191	118	4	18	195	373	551	6e-08	48.5
12_743	6_1370	25.41	185	112	5	16	186	330	502	3e-07	46.6
12_743	6_1370	42.22	45	26	0	19	63	17	61	2e-05	40.8
12_743	6_1542	26.32	190	119	5	35	206	28	214	8e-07	44.7
12_743	6_1331	45.24	42	23	0	19	60	15	56	9e-07	44.7
12_743	6_864	23.29	219	133	8	5	197	287	496	9e-07	45.1
12_743	6_868	41.30	46	27	0	20	65	352	397	2e-06	43.9
12_743	6_1634	35.00	60	35	1	4	63	6	61	8e-06	41.6
12_743	6_1298	21.31	244	133	8	1	199	1	230	2e-05	41.2
12_743	6_1298	36.07	61	35	1	2	62	320	376	1e-04	38.9
12_743	6_1540	25.24	210	131	7	12	199	11	216	2e-05	40.4
12_743	6_811	23.67	207	127	9	20	197	21	225	4e-05	39.7
12_743	6_1084	23.64	220	135	6	15	207	19	232	9e-05	38.5
12_748	6_120	95.83	288	12	0	1	288	2	289	0.0	 567
12_748	6_754	35.82	67	39	1	80	146	80	142	6e-06	42.7
12_750	6_1277	100.00	124	0	0	1	124	1	124	2e-88	 253
12_751	6_1276	100.00	156	0	0	1	156	1	156	1e-112	 317
12_752	6_1275	99.29	700	5	0	1	700	1	700	0.0	1432
12_752	6_117	25.20	492	302	11	11	479	14	462	3e-38	 145
12_752	6_124	37.91	182	102	3	7	185	2	175	2e-25	 107
12_752	6_124	27.75	191	125	5	312	490	203	392	1e-11	63.2
12_752	6_1152	34.64	179	108	5	11	188	6	176	1e-19	89.0
12_752	6_1152	24.74	190	125	7	312	488	189	373	3e-08	52.8
12_752	6_1274	30.34	145	86	5	3	145	8	139	1e-08	53.1
12_752	6_30	30.34	145	86	5	3	145	8	139	1e-08	53.1
12_752	6_1056	38.03	71	44	0	84	154	429	499	7e-07	48.5
12_753	6_2109	84.29	70	11	0	9	78	1	70	5e-38	 122
12_753	6_470	30.68	88	61	0	20	107	136	223	1e-08	47.0
12_753	6_1258	30.68	88	61	0	20	107	181	268	1e-08	47.4
12_753	6_500	29.55	88	62	0	20	107	72	159	5e-08	44.7
12_753	6_931	29.55	88	62	0	20	107	136	223	5e-08	45.4
12_753	6_866	28.41	88	63	0	20	107	17	104	1e-07	42.4
12_753	6_665	28.41	88	63	0	20	107	17	104	1e-07	42.4
12_753	6_2179	46.15	39	21	0	25	63	21	59	2e-07	41.6
12_753	6_736	29.55	88	62	0	20	107	159	246	2e-07	43.9
12_753	6_856	29.55	88	62	0	20	107	159	246	3e-07	43.1
12_753	6_984	29.55	88	62	0	20	107	181	268	8e-07	42.4
12_753	6_469	28.41	88	63	0	20	107	61	148	1e-06	40.8
12_753	6_1329	28.41	88	59	1	20	107	181	264	2e-05	38.1
12_754	6_2109	53.33	60	28	0	1	60	6	65	2e-18	71.6
12_754	6_2179	74.36	39	10	0	12	50	21	59	2e-15	63.2
12_754	6_500	30.68	88	61	0	7	94	72	159	1e-09	48.9
12_754	6_866	28.41	88	63	0	7	94	17	104	8e-09	45.8
12_754	6_665	28.41	88	63	0	7	94	17	104	8e-09	45.8
12_754	6_470	30.68	88	61	0	7	94	136	223	9e-09	47.4
12_754	6_1258	30.68	88	61	0	7	94	181	268	2e-08	47.0
12_754	6_736	29.55	88	62	0	7	94	159	246	3e-08	45.8
12_754	6_469	28.41	88	63	0	7	94	61	148	8e-08	43.5
12_754	6_931	28.41	88	63	0	7	94	136	223	1e-07	44.3
12_754	6_856	29.29	99	68	1	7	103	159	257	2e-07	43.5
12_754	6_984	29.55	88	62	0	7	94	181	268	6e-07	42.4
12_754	6_1329	26.14	88	61	1	7	94	181	264	1e-04	35.4
12_755	6_626	99.68	315	1	0	1	315	1	315	0.0	 634
12_756	6_627	91.75	194	16	0	1	194	1	194	6e-133	 371
12_757	6_2109	53.33	60	28	0	1	60	6	65	2e-18	71.6
12_757	6_2179	74.36	39	10	0	12	50	21	59	2e-15	63.2
12_757	6_500	30.68	88	61	0	7	94	72	159	1e-09	48.9
12_757	6_866	28.41	88	63	0	7	94	17	104	8e-09	45.8
12_757	6_665	28.41	88	63	0	7	94	17	104	8e-09	45.8
12_757	6_470	30.68	88	61	0	7	94	136	223	9e-09	47.4
12_757	6_1258	30.68	88	61	0	7	94	181	268	2e-08	47.0
12_757	6_736	29.55	88	62	0	7	94	159	246	3e-08	45.8
12_757	6_469	28.41	88	63	0	7	94	61	148	8e-08	43.5
12_757	6_931	28.41	88	63	0	7	94	136	223	1e-07	44.3
12_757	6_856	29.29	99	68	1	7	103	159	257	2e-07	43.5
12_757	6_984	29.55	88	62	0	7	94	181	268	6e-07	42.4
12_757	6_1329	26.14	88	61	1	7	94	181	264	1e-04	35.4
12_758	6_1258	95.24	84	4	0	1	84	1	84	2e-55	 174
12_758	6_1258	83.58	67	11	0	74	140	208	274	3e-34	 119
12_758	6_666	92.86	84	6	0	1	84	1	84	1e-54	 168
12_758	6_245	92.86	84	6	0	1	84	1	84	4e-54	 167
12_758	6_1329	91.67	84	7	0	1	84	1	84	5e-54	 171
12_758	6_1329	90.38	52	5	0	89	140	219	270	2e-27	 100
12_758	6_1179	95.12	82	4	0	1	82	1	82	1e-53	 167
12_758	6_984	92.86	84	6	0	1	84	1	84	9e-53	 167
12_758	6_984	83.58	67	11	0	74	140	208	274	2e-33	 117
12_758	6_468	92.11	76	6	0	9	84	2	77	2e-48	 151
12_758	6_867	90.79	76	7	0	9	84	2	77	1e-47	 150
12_758	6_736	91.94	62	5	0	23	84	1	62	3e-37	 127
12_758	6_736	85.07	67	10	0	74	140	186	252	1e-34	 119
12_758	6_856	91.94	62	5	0	23	84	1	62	3e-37	 127
12_758	6_856	74.63	67	17	0	74	140	186	252	1e-29	 107
12_758	6_206	91.94	62	5	0	23	84	1	62	4e-37	 124
12_758	6_500	85.07	67	10	0	74	140	99	165	2e-36	 122
12_758	6_469	94.92	59	3	0	82	140	96	154	5e-36	 120
12_758	6_866	82.09	67	12	0	74	140	44	110	1e-35	 118
12_758	6_665	82.09	67	12	0	74	140	44	110	1e-35	 118
12_758	6_470	83.58	67	11	0	74	140	163	229	1e-34	 119
12_758	6_470	84.62	39	6	0	46	84	1	39	2e-19	78.2
12_758	6_931	82.09	67	12	0	74	140	163	229	4e-34	 118
12_758	6_931	87.18	39	5	0	46	84	1	39	7e-20	79.7
12_758	6_2250	95.56	45	2	0	1	45	1	45	1e-26	93.6
12_758	6_2296	97.56	41	1	0	1	41	1	41	3e-24	87.4
12_758	6_454	87.18	39	5	0	46	84	1	39	2e-20	77.4
12_758	6_2235	70.21	47	14	0	93	139	1	47	8e-19	73.2
12_758	6_841	84.62	39	6	0	46	84	1	39	4e-18	73.9
12_759	6_2109	80.00	50	10	0	1	50	21	70	3e-23	83.6
12_759	6_470	32.86	70	47	0	10	79	154	223	2e-07	43.1
12_759	6_1258	32.86	70	47	0	10	79	199	268	2e-07	43.1
12_759	6_500	33.33	63	42	0	17	79	97	159	3e-07	42.0
12_759	6_736	34.43	61	40	0	19	79	186	246	6e-07	42.0
12_759	6_866	31.75	63	43	0	17	79	42	104	8e-07	39.7
12_759	6_665	31.75	63	43	0	17	79	42	104	8e-07	39.7
12_759	6_931	31.43	70	48	0	10	79	154	223	8e-07	41.2
12_759	6_856	31.43	70	48	0	10	79	177	246	3e-06	40.0
12_759	6_469	33.33	60	40	0	20	79	89	148	3e-06	38.9
12_759	6_984	31.43	70	48	0	10	79	199	268	1e-05	38.1
12_759	6_2179	40.00	35	21	0	1	35	25	59	2e-05	35.0
12_759	6_1329	30.00	70	45	1	10	79	199	264	3e-04	33.9
12_760	6_553	77.87	122	27	0	1	122	317	438	2e-67	 209
12_761	6_931	93.01	229	16	0	1	229	1	229	8e-164	 452
12_761	6_1258	93.01	229	16	0	1	229	46	274	2e-162	 451
12_761	6_470	91.27	229	20	0	1	229	1	229	2e-160	 444
12_761	6_736	92.14	229	18	0	1	229	24	252	3e-160	 444
12_761	6_984	91.27	229	20	0	1	229	46	274	8e-160	 444
