2_536	38_1043	98.61	433	6	0	1	433	1	433	0.0	 872
2_537	38_1042	97.80	545	12	0	1	545	1	545	0.0	1081
2_538	38_510	98.78	164	2	0	1	164	1	164	3e-118	 332
2_539	38_511	95.74	564	24	0	1	564	9	572	0.0	1129
2_539	38_590	41.64	562	313	6	2	561	7	555	1e-155	 457
2_539	38_856	26.82	563	383	10	1	558	10	548	3e-49	 177
2_540	38_512	85.57	291	42	0	1	291	1	291	0.0	 528
2_541	38_513	92.19	384	30	0	1	384	1	384	0.0	 749
2_541	38_1701	28.89	360	235	9	19	372	10	354	1e-33	 126
2_541	38_434	21.18	406	258	12	2	369	10	391	4e-11	60.1
2_542	38_515	89.00	391	43	0	1	391	1	391	0.0	 709
2_543	38_516	92.39	368	28	0	1	368	1	368	0.0	 702
2_543	38_1117	34.90	192	111	5	88	272	80	264	5e-27	 105
2_543	38_872	31.95	169	94	5	122	271	188	354	6e-12	62.8
2_544	38_518	86.57	283	36	1	1	281	1	283	0.0	 519
2_545	38_519	91.47	340	29	0	1	340	1	340	0.0	 655
2_546	38_520	86.43	361	49	0	1	361	1	361	0.0	 645
2_547	38_522	91.67	276	23	0	1	276	1	276	0.0	 526
2_547	38_1501	28.06	278	181	6	13	272	12	288	1e-21	88.6
2_547	38_302	25.85	205	149	3	55	258	36	238	5e-12	60.8
2_548	38_523	92.84	587	42	0	1	587	1	587	0.0	1128
2_549	38_525	88.56	341	39	0	1	341	1	341	0.0	 626
2_549	38_1673	23.88	67	51	0	46	112	30	96	1e-05	42.4
2_550	38_526	90.28	72	7	0	1	72	1	72	1e-46	 142
2_551	38_527	84.08	245	39	0	1	245	1	245	3e-157	 437
2_552	38_528	92.04	201	16	0	1	201	1	201	1e-133	 374
2_553	38_529	93.75	208	13	0	1	208	1	208	2e-142	 397
2_554	38_1397	36.07	219	129	5	20	233	13	225	4e-32	 115
2_554	38_107	30.09	226	135	4	23	235	21	236	3e-23	92.0
2_554	38_693	29.47	207	135	3	23	227	19	216	2e-21	86.7
2_554	38_996	28.96	221	139	6	3	211	4	218	2e-20	84.0
2_554	38_1396	27.72	202	129	2	16	200	2	203	1e-19	81.3
2_554	38_1431	24.88	213	148	2	22	227	28	235	2e-16	72.0
2_554	38_1430	29.78	178	119	2	9	184	5	178	3e-15	68.6
2_554	38_995	26.02	123	90	1	105	226	98	220	1e-07	47.0
2_555	38_1396	33.66	205	123	2	1	192	1	205	1e-27	 103
2_555	38_107	26.03	219	160	1	5	221	14	232	8e-20	82.0
2_555	38_693	27.75	209	131	2	6	214	13	201	1e-19	80.9
2_555	38_1430	25.29	170	124	1	5	174	12	178	9e-17	72.8
2_555	38_1397	27.10	214	154	2	4	217	8	219	2e-13	63.2
2_555	38_995	23.33	180	127	2	11	189	24	193	1e-12	61.2
2_555	38_1431	25.14	183	130	2	11	189	28	207	3e-11	57.8
2_555	38_996	19.55	179	133	1	14	181	20	198	2e-08	49.7
2_556	38_1395	31.33	233	154	3	22	254	17	243	1e-35	 126
2_556	38_997	26.64	229	156	5	28	253	34	253	1e-18	79.3
2_556	38_1432	26.58	237	155	6	28	253	42	270	2e-13	64.7
2_556	38_104	25.00	196	134	3	3	185	2	197	7e-12	60.5
2_556	38_692	22.17	230	165	5	28	253	35	254	2e-10	55.8
2_557	38_2457	83.03	330	56	0	1	330	1	330	0.0	 578
2_558	38_1677	86.96	138	18	0	1	138	1	138	3e-89	 256
2_559	38_1678	94.09	203	12	0	1	203	1	203	2e-138	 386
2_559	38_1797	38.71	217	114	4	1	202	39	251	5e-41	 139
2_560	38_1680	95.24	273	13	0	1	273	1	273	0.0	 526
2_561	38_1681	89.87	158	16	0	7	164	1	158	1e-104	 297
2_561	38_953	35.26	156	79	7	2	149	7	148	4e-16	71.2
2_562	38_1682	92.74	179	13	0	1	179	1	179	9e-122	 342
2_562	38_1478	24.46	139	90	6	2	136	17	144	6e-05	38.1
2_563	38_1683	89.07	558	61	0	1	558	2	559	0.0	1051
2_563	38_1238	19.57	552	345	19	75	546	261	793	1e-05	43.9
2_564	38_1684	80.94	1275	235	2	1	1275	1	1267	0.0	2100
2_565	38_1629	96.93	521	16	0	1	521	1	521	0.0	1031
2_565	38_1739	26.59	346	174	18	182	485	339	646	1e-05	44.3
2_566	38_1628	39.04	438	187	13	1	413	1	383	5e-73	 233
2_567	38_1627	87.43	366	46	0	1	366	1	366	0.0	 656
2_568	38_1626	96.70	1031	34	0	1	1031	1	1031	0.0	2050
2_569	38_1623	90.62	629	53	1	1	623	1	629	0.0	1152
2_569	38_279	40.36	607	345	7	9	602	4	606	2e-140	 423
2_569	38_1836	26.82	425	288	9	14	417	28	450	8e-35	 134
2_569	38_715	35.51	138	84	2	462	599	11	143	2e-25	 101
2_569	38_1800	34.15	82	52	2	5	85	417	497	2e-06	46.6
2_570	38_1622	96.44	478	17	0	1	478	1	478	0.0	 967
2_570	38_1646	60.55	474	184	2	4	477	8	478	0.0	 605
2_570	38_280	48.85	479	225	8	2	478	3	463	1e-154	 449
2_571	38_1621	93.16	351	24	0	1	351	1	351	0.0	 692
2_572	38_2273	22.76	268	176	11	154	414	208	451	3e-15	73.9
2_572	38_877	23.26	258	164	7	156	411	77	302	1e-12	65.5
2_573	38_1619	76.39	233	55	0	1	233	1	233	8e-131	 369
2_573	38_1705	40.10	202	120	1	30	230	51	252	5e-45	 153
2_573	38_106	36.07	219	131	3	7	217	9	226	7e-34	 121
2_573	38_1429	33.63	223	140	4	1	216	1	222	5e-33	 118
2_573	38_378	32.29	223	145	3	1	217	1	223	1e-29	 109
2_573	38_1210	34.09	220	134	4	1	209	1	220	3e-28	 107
2_573	38_694	32.64	242	142	7	1	227	1	236	5e-28	 105
2_573	38_1394	30.58	242	152	6	2	230	3	241	5e-28	 105
2_573	38_1058	31.94	216	136	6	26	231	312	526	5e-26	 102
2_573	38_1058	26.12	245	145	9	16	234	29	263	8e-16	72.8
2_573	38_1097	33.97	209	120	6	18	211	25	230	1e-25	99.0
2_573	38_251	31.51	219	135	5	1	208	1	215	1e-24	95.5
2_573	38_1032	32.98	188	118	4	30	209	45	232	5e-24	94.4
2_573	38_68	31.65	237	133	8	2	217	360	588	7e-24	97.1
2_573	38_625	28.69	237	161	4	1	229	9	245	2e-20	84.0
2_573	38_161	30.39	204	123	7	2	192	336	533	2e-20	86.3
2_573	38_1818	33.80	213	110	10	30	220	52	255	6e-20	83.2
2_573	38_498	26.60	203	132	5	22	213	34	230	8e-20	82.0
2_573	38_683	29.44	214	144	5	30	236	44	257	1e-19	82.0
2_573	38_238	27.03	222	146	8	18	228	30	246	1e-18	81.3
2_573	38_179	25.00	220	155	6	20	233	22	237	2e-18	77.8
2_573	38_465	27.75	227	151	4	1	217	22	245	4e-17	77.0
2_573	38_465	26.21	206	137	5	2	200	288	485	9e-13	63.5
2_573	38_1667	29.65	226	137	9	2	212	349	567	1e-16	75.1
2_573	38_1666	30.00	230	131	9	2	212	276	494	4e-16	73.6
2_573	38_418	29.03	217	135	6	1	214	4	204	9e-16	70.5
2_573	38_2325	29.70	202	127	5	30	222	37	232	5e-15	68.9
2_573	38_774	28.26	184	115	3	20	188	2	183	1e-14	66.6
2_573	38_50	23.96	217	153	5	1	211	9	219	6e-14	66.2
2_573	38_1033	26.67	225	131	7	30	224	37	257	3e-13	63.9
2_573	38_1817	27.04	233	146	7	1	212	3	232	4e-13	63.9
2_573	38_101	25.55	227	120	7	17	209	21	232	7e-12	60.5
2_573	38_101	26.56	192	122	6	1	188	319	495	4e-09	52.4
2_573	38_160	28.86	149	85	5	27	162	383	523	5e-11	58.2
2_573	38_2313	30.51	118	76	2	96	209	11	126	2e-10	53.5
2_573	38_1903	30.36	168	90	7	27	188	340	486	7e-10	54.7
2_573	38_1903	30.30	198	101	9	22	194	24	209	8e-10	54.7
2_573	38_167	32.14	168	87	7	28	188	352	499	9e-09	51.2
2_573	38_167	24.26	202	95	7	27	188	34	217	8e-06	42.4
2_573	38_684	27.38	84	61	0	126	209	155	238	2e-07	47.0
2_573	38_505	22.16	194	121	7	20	188	22	210	5e-07	46.2
2_573	38_505	26.19	168	99	6	26	188	346	493	9e-07	45.4
2_573	38_1264	28.70	108	68	3	130	229	832	938	3e-06	43.9
2_574	38_1618	78.39	523	113	0	1	523	1	523	0.0	 808
2_575	38_1617	80.54	334	62	1	1	334	25	355	0.0	 571
2_576	38_1178	81.92	697	118	3	83	778	1	690	0.0	1126
2_576	38_797	33.39	554	355	7	235	781	180	726	1e-92	 305
2_576	38_2265	24.95	537	292	15	280	714	157	684	2e-24	 105
2_577	38_1179	89.24	316	34	0	1	316	1	316	0.0	 590
2_578	38_1181	90.48	336	32	0	1	336	1	336	0.0	 624
2_579	38_1182	94.87	409	21	0	1	409	19	427	0.0	 808
2_580	38_1183	93.70	238	15	0	1	238	1	238	4e-172	 474
2_580	38_509	42.08	183	106	0	36	218	14	196	9e-48	 156
2_580	38_1354	26.38	163	113	3	51	206	36	198	8e-08	47.8
2_581	38_1184	81.46	383	71	0	1	383	29	411	0.0	 619
2_581	38_985	30.62	356	221	10	12	358	38	376	2e-41	 149
2_582	38_1185	76.88	359	82	1	2	360	1	358	0.0	 588
2_583	38_1187	93.89	131	8	0	1	131	1	131	3e-89	 255
2_584	38_1188	94.23	433	25	0	1	433	1	433	0.0	 827
2_585	38_1190	90.64	513	46	1	1	513	3	513	0.0	 983
2_586	38_1191	79.88	164	33	0	33	196	1	164	3e-99	 285
2_586	38_197	35.40	161	94	3	6	160	63	219	2e-25	97.1
2_587	38_558	92.46	769	58	0	1	769	1	769	0.0	1485
2_587	38_885	31.50	127	77	3	630	754	171	289	1e-10	60.5
2_587	38_885	42.11	76	41	2	651	724	277	351	1e-09	57.0
2_587	38_885	36.36	77	46	2	654	727	367	443	3e-06	46.6
2_587	38_885	33.77	77	51	0	649	725	449	525	9e-06	45.1
2_587	38_29	39.19	74	44	1	647	720	618	690	2e-08	53.5
2_587	38_2333	30.00	90	50	3	642	719	633	721	3e-05	43.5
2_588	38_2266	74.77	222	56	0	8	229	34	255	1e-128	 364
2_588	38_2279	78.74	127	27	0	69	195	6	132	4e-72	 216
2_588	38_2278	76.60	47	11	0	1	47	1	47	3e-20	78.6
2_589	38_198	98.55	760	11	0	1	760	1	760	0.0	1566
2_589	38_218	81.97	61	11	0	700	760	67	127	5e-28	 107
2_590	38_199	91.79	268	22	0	15	282	1	268	3e-173	 480
2_590	38_744	25.98	254	155	8	27	274	20	246	2e-12	62.4
2_591	38_1962	91.61	441	37	0	1	441	1	441	0.0	 833
2_591	38_113	28.91	128	72	5	321	435	25	146	9e-07	46.6
2_591	38_1481	26.20	187	112	6	58	235	37	206	3e-04	38.1
2_592	38_1961	99.68	310	1	0	1	310	1	310	0.0	 649
2_593	38_1960	91.90	691	54	1	1	691	1	689	0.0	1316
2_594	38_1958	82.50	160	28	0	1	160	1	160	4e-94	 270
2_595	38_1957	97.78	90	2	0	1	90	1	90	6e-57	 170
2_595	38_1379	37.78	90	56	0	1	90	3	92	3e-18	71.2
2_595	38_884	27.78	90	64	1	1	89	1	90	5e-13	57.4
2_596	38_1956	82.14	196	35	0	1	196	1	196	3e-122	 345
2_597	38_1955	90.45	356	34	0	1	356	1	356	0.0	 680
2_598	38_1954	95.62	297	13	0	1	297	1	297	0.0	 591
2_598	38_31	36.62	71	40	2	15	80	12	82	1e-05	42.4
2_598	38_2243	23.39	124	87	2	5	123	2	122	1e-04	38.9
2_598	38_1866	32.05	78	45	2	5	74	3	80	2e-04	38.5
2_599	38_1953	92.66	218	16	0	1	218	1	218	6e-151	 419
2_600	38_1952	92.49	413	31	0	1	413	1	413	0.0	 780
2_600	38_155	27.89	294	188	7	28	304	25	311	1e-22	94.0
2_601	38_1949	98.06	258	5	0	1	258	1	258	0.0	 520
2_601	38_1862	26.92	234	161	4	4	233	6	233	3e-17	75.1
2_601	38_1463	25.87	259	171	9	6	254	6	253	4e-14	66.2
2_601	38_958	24.16	149	102	4	5	145	10	155	1e-10	56.6
2_602	38_1947	92.66	259	19	0	1	259	1	259	5e-179	 494
2_602	38_653	26.95	256	169	6	3	258	6	243	1e-24	96.7
2_602	38_947	22.40	183	135	3	4	185	3	179	2e-08	50.1
2_602	38_588	30.39	102	61	2	154	255	200	291	3e-06	43.5
2_602	38_1355	26.36	129	93	2	60	187	51	178	2e-04	38.1
2_603	38_1946	88.43	121	14	0	1	121	2	122	8e-78	 226
2_604	38_1945	89.85	335	34	0	1	335	1	335	0.0	 587
2_605	38_1944	96.15	182	7	0	1	182	1	182	2e-129	 362
2_606	38_1943	97.75	178	4	0	1	178	1	178	2e-131	 366
2_607	38_1941	87.72	228	28	0	1	228	1	228	1e-149	 416
2_608	38_1940	96.56	378	13	0	1	378	1	378	0.0	 764
2_609	38_1939	94.49	762	41	1	1	762	1	761	0.0	1510
2_610	38_1936	91.91	445	36	0	1	445	1	445	0.0	 861
2_610	38_2049	28.25	177	94	6	20	173	23	189	1e-10	58.5
2_610	38_2053	26.15	195	107	6	13	175	6	195	2e-09	55.8
2_610	38_1200	26.85	149	89	4	53	194	188	323	4e-05	42.0
2_611	38_1935	84.85	198	29	1	1	197	1	198	2e-123	 348
2_612	38_1093	79.11	316	66	0	1	316	1	316	0.0	 542
2_613	38_1092	83.45	423	70	0	1	423	1	423	0.0	 737
2_614	38_1091	89.78	186	19	0	1	186	1	186	4e-126	 353
2_614	38_1390	40.91	44	26	0	16	59	14	57	1e-04	38.1
2_615	38_1090	90.06	342	34	0	1	342	1	342	0.0	 642
2_616	38_1424	92.31	208	16	0	1	208	1	208	8e-142	 395
2_617	38_1423	87.06	340	44	0	1	340	1	340	0.0	 614
2_618	38_1422	95.62	160	7	0	1	160	1	160	2e-111	 314
2_619	38_1421	88.61	237	27	0	1	237	1	237	1e-158	 440
2_619	38_2384	51.52	33	16	0	12	44	10	42	6e-04	36.6
2_620	38_1420	93.55	62	4	0	1	62	10	71	1e-37	 119
2_621	38_1419	92.38	105	8	0	1	105	1	105	2e-69	 203
2_622	38_1729	95.95	148	6	0	1	148	1	148	2e-104	 295
2_623	38_1728	91.96	311	25	0	1	311	1	311	0.0	 592
2_624	38_1726	96.13	568	22	0	26	593	25	592	0.0	1122
2_624	38_1877	24.82	548	318	25	84	550	53	587	7e-22	95.9
2_625	38_1725	84.13	504	80	0	1	504	13	516	0.0	 886
2_625	38_1724	23.56	365	226	10	3	364	15	329	8e-13	66.2
2_625	38_1722	23.24	142	76	5	109	249	111	220	4e-05	42.0
2_626	38_1724	85.45	440	64	0	1	440	1	440	0.0	 761
2_626	38_1725	25.78	353	209	12	15	318	15	363	1e-12	65.5
2_626	38_1722	28.27	283	165	15	90	361	93	348	6e-07	47.8
2_627	38_1723	97.78	360	8	0	1	360	1	360	0.0	 696
2_628	38_1722	84.68	444	68	0	1	444	1	444	0.0	 759
2_628	38_1724	28.62	283	164	15	93	348	90	361	3e-08	52.0
2_628	38_1725	24.30	321	179	13	96	358	104	418	5e-08	50.8
2_628	38_1978	22.41	299	190	10	67	336	63	348	1e-06	47.0
2_628	38_1719	22.43	263	180	8	63	308	76	331	2e-06	45.8
2_629	38_1721	95.04	383	19	0	1	383	1	383	0.0	 682
2_629	38_1876	34.27	321	199	7	52	367	46	359	1e-49	 170
2_630	38_1720	90.29	350	34	0	1	350	1	350	0.0	 656
2_631	38_1719	91.70	482	40	0	1	482	1	482	0.0	 887
2_631	38_1978	28.36	469	297	13	21	473	2	447	1e-45	 164
2_632	38_1718	85.76	302	43	0	1	302	1	302	0.0	 543
2_633	38_1716	97.12	417	12	0	1	417	1	417	0.0	 827
2_633	38_817	23.11	238	126	9	5	219	17	220	3e-04	38.9
2_634	38_1715	96.58	380	12	1	1	380	1	379	0.0	 666
2_635	38_1714	97.37	304	8	0	1	304	1	304	0.0	 593
2_636	38_1713	93.33	195	13	0	1	195	1	195	2e-136	 380
2_637	38_716	95.26	549	26	0	1	549	1	549	0.0	1092
2_638	38_715	94.61	167	9	0	1	167	1	167	5e-110	 311
2_638	38_1623	33.33	138	87	2	11	143	468	605	2e-24	96.7
2_638	38_279	36.36	121	77	0	21	141	481	601	3e-24	96.3
2_639	38_714	95.48	575	26	0	1	575	1	575	0.0	1126
2_640	38_713	95.29	85	4	0	1	85	1	85	2e-55	 166
2_640	38_1575	33.75	80	53	0	1	80	1	80	3e-12	55.1
2_640	38_376	38.27	81	47	1	4	81	312	392	2e-11	55.8
2_641	38_711	79.44	180	37	0	1	180	1	180	6e-105	 299
2_642	38_710	82.23	439	78	0	1	439	1	439	0.0	 783
2_642	38_1357	29.35	184	95	6	251	419	86	249	4e-11	59.7
2_643	38_706	97.16	422	12	0	1	422	1	422	0.0	 803
2_643	38_252	32.83	265	167	3	41	299	52	311	2e-41	 148
2_644	38_704	88.16	397	47	0	1	397	1	397	0.0	 739
2_644	38_689	42.09	392	221	2	1	392	1	386	3e-116	 344
2_645	38_700	93.75	304	19	0	1	304	1	304	0.0	 590
2_646	38_350	91.63	884	74	0	1	884	1	884	0.0	1699
2_647	38_359	88.59	298	34	0	1	298	1	298	0.0	 536
2_647	38_900	23.76	282	205	6	20	292	13	293	2e-15	71.2
2_647	38_752	25.14	175	117	6	9	172	10	181	1e-05	42.0
2_647	38_707	25.61	164	102	6	132	283	122	277	6e-04	37.0
2_647	38_341	21.74	207	157	2	86	292	80	281	7e-04	36.6
2_648	38_134	89.89	89	9	0	1	89	1	89	2e-54	 163
2_649	38_133	95.79	451	19	0	1	451	1	451	0.0	 871
2_650	38_952	98.00	150	3	0	1	150	1	150	7e-107	 301
2_651	38_953	76.60	359	84	0	1	359	12	370	0.0	 576
2_651	38_1681	35.76	151	75	6	1	137	1	143	2e-12	61.6
2_652	38_954	77.93	145	32	0	1	145	1	145	3e-80	 233
2_652	38_376	41.13	141	83	0	4	144	2	142	1e-34	 122
2_652	38_2382	43.65	126	70	1	19	143	500	625	5e-28	 105
2_652	38_659	32.12	137	83	4	13	145	504	634	6e-14	65.5
2_652	38_1253	27.66	141	96	4	6	142	6	144	3e-13	60.1
2_652	38_1461	21.54	130	92	4	21	142	23	150	3e-04	35.0
2_653	38_956	84.97	306	46	0	1	306	1	306	0.0	 550
2_653	38_375	25.47	318	206	8	2	302	5	308	9e-23	92.4
2_653	38_1665	25.82	182	109	6	107	270	129	302	3e-04	38.1
2_654	38_957	89.79	284	29	0	1	284	1	284	0.0	 530
2_654	38_676	25.80	283	166	8	9	247	22	304	6e-18	79.0
2_655	38_958	83.27	275	44	2	1	273	1	275	2e-168	 468
2_655	38_1949	26.57	143	100	3	10	151	5	143	2e-13	64.7
2_655	38_1463	31.98	172	92	6	9	173	4	157	4e-09	52.4
2_656	38_959	89.38	320	33	1	1	319	1	320	0.0	 593
2_656	38_1860	28.97	290	183	8	37	315	30	307	1e-23	95.5
2_656	38_1665	31.58	95	61	2	221	315	237	327	5e-05	40.4
2_657	38_960	89.87	375	38	0	1	375	1	375	0.0	 722
2_657	38_1008	26.56	241	174	1	5	242	51	291	6e-27	 107
2_658	38_961	83.79	290	47	0	1	290	1	290	5e-180	 499
2_659	38_962	96.77	93	3	0	1	93	1	93	4e-64	 189
2_660	38_963	96.50	486	17	0	1	486	1	486	0.0	 979
2_661	38_964	90.52	232	22	0	1	232	1	232	6e-149	 415
2_662	38_2153	83.33	150	25	0	1	150	1	150	9e-94	 268
2_662	38_1025	79.05	105	16	1	46	150	47	145	4e-57	 175
2_662	38_2013	30.77	91	55	2	18	108	95	177	2e-08	47.4
2_662	38_1292	30.77	91	55	2	18	108	169	251	2e-08	47.8
2_662	38_1215	30.77	91	55	2	18	108	169	251	2e-08	47.8
2_662	38_1711	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_1522	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_1321	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_1317	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_1230	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_966	30.77	91	55	2	18	108	95	177	3e-08	47.0
2_662	38_1307	30.77	91	55	2	18	108	127	209	3e-08	47.0
2_662	38_1310	30.77	91	55	2	18	108	176	258	4e-08	47.4
2_662	38_1566	30.77	91	55	2	18	108	67	149	4e-08	46.2
2_662	38_860	30.77	91	55	2	18	108	176	258	4e-08	47.0
2_662	38_2468	30.77	91	55	2	18	108	169	251	5e-08	47.0
2_662	38_1730	30.77	91	55	2	18	108	95	177	5e-08	46.2
2_662	38_1288	30.77	91	55	2	18	108	95	177	5e-08	46.2
2_662	38_642	30.77	91	55	2	18	108	95	177	5e-08	46.2
2_662	38_1540	30.77	91	55	2	18	108	95	177	6e-08	46.2
2_662	38_1986	29.67	91	56	2	18	108	69	151	6e-08	45.8
2_662	38_1541	30.77	91	55	2	18	108	127	209	6e-08	46.2
2_662	38_343	29.67	91	56	2	18	108	154	236	2e-07	44.7
2_662	38_1512	29.67	91	56	2	18	108	176	258	4e-07	44.3
2_663	38_1874	96.72	244	8	0	3	246	2	245	1e-180	 496
2_664	38_1873	95.44	285	13	0	1	285	1	285	0.0	 547
2_665	38_1872	99.59	244	1	0	1	244	1	244	1e-180	 496
2_665	38_949	30.39	102	62	3	124	222	195	290	4e-05	40.4
2_666	38_1871	99.46	185	1	0	1	185	1	185	1e-131	 367
2_667	38_2153	79.72	143	29	0	61	203	8	150	2e-83	 244
2_667	38_1025	77.14	105	18	1	99	203	47	145	6e-54	 169
2_667	38_2013	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1711	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1522	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1321	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1317	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1230	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_966	30.77	91	55	2	71	161	95	177	3e-08	48.1
2_667	38_1292	30.77	91	55	2	71	161	169	251	4e-08	48.5
2_667	38_1215	30.77	91	55	2	71	161	169	251	4e-08	48.5
2_667	38_1307	30.77	91	55	2	71	161	127	209	5e-08	47.8
2_667	38_1310	30.77	91	55	2	71	161	176	258	5e-08	48.1
2_667	38_860	30.77	91	55	2	71	161	176	258	5e-08	48.1
2_667	38_2468	31.46	89	53	2	71	159	169	249	6e-08	47.8
2_667	38_1566	31.46	89	53	2	71	159	67	147	6e-08	46.6
2_667	38_1730	30.77	91	55	2	71	161	95	177	8e-08	47.0
2_667	38_1288	30.77	91	55	2	71	161	95	177	8e-08	47.0
2_667	38_642	30.77	91	55	2	71	161	95	177	8e-08	47.0
2_667	38_1540	30.77	91	55	2	71	161	95	177	8e-08	47.0
2_667	38_1986	30.34	89	54	2	71	159	69	149	9e-08	46.2
2_667	38_1541	30.77	91	55	2	71	161	127	209	1e-07	47.0
2_667	38_343	29.67	91	56	2	71	161	154	236	3e-07	45.4
2_667	38_1512	29.67	91	56	2	71	161	176	258	5e-07	45.4
2_668	38_968	31.45	690	412	16	18	682	180	833	3e-88	 294
2_668	38_2180	27.75	681	435	15	20	683	227	867	3e-65	 230
2_669	38_1808	97.04	371	11	0	2	372	7	377	0.0	 756
2_670	38_1806	93.50	431	28	0	1	431	1	431	0.0	 831
2_670	38_927	32.29	319	202	9	114	426	119	429	4e-40	 147
2_670	38_1692	24.31	288	196	10	138	411	161	440	6e-18	82.0
2_670	38_1991	23.36	274	183	9	164	425	184	442	3e-12	63.9
2_670	38_383	30.10	103	55	3	320	410	234	331	4e-07	47.8
2_670	38_110	25.25	99	71	1	328	426	433	528	3e-06	45.4
2_671	38_1805	97.36	227	6	0	1	227	1	227	7e-163	 450
2_671	38_926	38.05	226	132	4	4	224	5	227	3e-42	 142
2_671	38_1693	32.62	233	137	5	2	226	1	221	3e-30	 110
2_671	38_1992	35.47	234	133	3	4	224	5	233	2e-29	 108
2_671	38_382	33.33	120	76	3	2	117	1	120	1e-13	65.5
2_671	38_747	27.59	116	81	3	3	115	7	122	1e-05	41.2
2_672	38_2102	91.14	350	31	0	1	350	1	350	0.0	 671
2_673	38_2101	97.72	219	5	0	1	219	1	219	3e-158	 437
2_674	38_2100	92.21	154	12	0	1	154	1	154	8e-107	 302
2_674	38_197	32.88	73	48	1	4	75	19	91	3e-08	47.4
2_675	38_2099	95.50	711	32	0	1	711	1	711	0.0	1421
2_676	38_2098	96.60	471	16	0	1	471	1	471	0.0	 939
2_677	38_2097	99.52	420	2	0	1	420	1	420	0.0	 853
2_677	38_2141	25.51	243	165	6	157	389	158	394	3e-12	64.3
2_677	38_2155	23.50	217	157	3	161	370	132	346	4e-07	48.1
2_678	38_2096	87.96	108	13	0	1	108	1	108	6e-68	 199
2_678	38_1356	32.00	100	63	1	11	105	8	107	2e-13	60.8
2_679	38_2095	96.18	393	15	0	1	393	1	393	0.0	 786
2_679	38_1037	37.10	407	239	5	10	406	2	401	8e-77	 244
2_679	38_1695	34.74	403	231	7	6	397	1	382	1e-69	 226
2_679	38_27	36.00	375	224	5	10	380	6	368	8e-67	 222
2_679	38_2282	27.18	103	75	0	249	351	223	325	1e-07	49.3
2_680	38_2092	95.54	112	5	0	1	112	1	112	2e-74	 216
2_681	38_2091	87.83	534	65	0	1	534	12	545	0.0	 991
2_682	38_2090	92.98	356	25	0	1	356	1	356	0.0	 687
2_683	38_2089	90.76	357	33	0	1	357	1	357	0.0	 684
2_684	38_2088	91.69	1300	108	0	1	1300	1	1300	0.0	2516
2_685	38_747	91.24	217	19	0	1	217	1	217	1e-143	 400
2_685	38_1693	29.73	111	65	1	33	130	26	136	7e-10	53.5
2_685	38_1992	29.52	105	71	2	8	112	5	106	3e-07	45.8
2_685	38_926	25.44	169	107	3	53	204	47	213	6e-07	45.1
2_685	38_109	24.58	118	87	2	8	124	11	127	9e-07	44.3
2_685	38_1805	29.31	116	79	3	7	122	3	115	3e-06	43.1
2_686	38_748	80.32	554	109	0	1	554	47	600	0.0	 915
2_687	38_750	97.06	102	3	0	1	102	1	102	8e-69	 201
2_688	38_751	98.84	86	1	0	1	86	1	86	3e-59	 176
2_689	38_753	96.91	388	12	0	1	388	1	388	0.0	 693
2_689	38_2063	32.03	128	64	3	162	266	5	132	1e-12	64.7
2_689	38_1893	25.68	183	108	5	108	288	166	322	2e-08	52.0
2_690	38_754	86.19	181	24	1	1	181	1	180	3e-117	 330
2_691	38_755	94.81	212	11	0	1	212	1	212	7e-153	 423
2_691	38_62	29.13	127	85	2	82	203	84	210	3e-13	63.9
2_692	38_756	94.93	493	25	0	1	493	1	493	0.0	 945
2_692	38_564	27.71	498	324	14	1	481	1	479	3e-31	 122
2_693	38_757	98.58	423	6	0	1	423	1	423	0.0	 873
2_694	38_758	94.79	288	15	0	1	288	1	288	0.0	 575
2_695	38_760	94.85	369	19	0	1	369	1	369	0.0	 719
2_696	38_761	93.48	414	27	0	1	414	1	414	0.0	 813
2_697	38_763	87.44	390	49	0	1	390	1	390	0.0	 704
2_698	38_764	95.30	489	22	1	1	489	1	488	0.0	 944
2_698	38_599	36.73	98	59	1	196	293	210	304	3e-13	67.8
2_698	38_599	43.68	87	49	0	5	91	218	304	8e-13	66.2
2_698	38_1414	30.25	162	102	4	5	158	11	169	6e-12	62.4
2_698	38_1414	30.12	166	111	3	204	369	11	171	5e-10	57.0
2_698	38_2268	41.67	60	34	1	5	64	3	61	5e-07	48.1
2_698	38_2081	26.38	163	89	5	202	334	5	166	1e-05	43.5
2_698	38_1893	31.68	161	86	7	2	141	197	354	2e-05	42.7
2_698	38_2377	22.62	168	109	4	3	159	381	538	8e-04	38.1
2_699	38_766	94.37	213	12	0	1	213	1	213	7e-149	 413
