16_366	15_1277	95.08	447	22	0	1	447	1	447	0.0	 896
16_366	15_1851	31.09	312	189	8	9	314	2	293	1e-38	 141
16_366	15_1762	28.05	385	192	10	7	378	9	321	2e-36	 138
16_366	15_1850	28.57	84	51	2	124	201	117	197	5e-05	41.2
16_367	15_1692	89.35	385	41	0	1	385	1	385	0.0	 734
16_367	15_2321	27.20	239	143	10	32	256	27	248	3e-11	60.5
16_368	15_1689	63.74	262	49	1	1	216	44	305	3e-118	 339
16_374	15_1686	80.86	256	49	0	1	256	1	256	5e-147	 412
16_377	15_1192	33.19	473	286	9	3	459	105	563	3e-69	 230
16_377	15_962	25.92	355	250	5	116	464	6	353	4e-19	85.1
16_377	15_961	42.05	88	50	1	6	93	3	89	5e-16	71.6
16_378	15_53	84.13	460	65	2	1	453	1	459	0.0	 748
16_378	15_876	29.49	390	239	7	5	373	3	377	9e-46	 163
16_378	15_2291	24.56	338	228	11	5	324	4	332	5e-14	70.1
16_378	15_1873	23.95	380	233	16	21	375	32	380	3e-10	57.8
16_378	15_90	20.00	300	207	7	45	327	30	313	6e-07	47.8
16_378	15_1221	21.66	374	243	14	45	391	55	405	8e-06	43.9
16_378	15_545	22.80	421	282	15	5	401	9	410	2e-05	43.1
16_379	15_51	79.81	312	63	0	1	312	1	312	7e-177	 493
16_379	15_349	44.54	119	64	1	187	303	154	272	7e-24	95.5
16_380	15_49	71.63	363	103	0	1	363	67	429	6e-174	 493
16_381	15_48	80.62	583	111	2	1	583	1	581	0.0	 988
16_382	15_47	78.92	204	43	0	1	204	1	204	1e-116	 331
16_383	15_45	94.47	235	13	0	1	235	1	235	2e-168	 465
16_394	15_1194	42.55	141	81	0	4	144	2	142	5e-35	 124
16_394	15_960	30.25	119	72	3	19	129	20	135	3e-12	57.4
16_394	15_2034	29.25	106	67	3	11	114	502	601	7e-10	52.8
16_394	15_83	20.30	133	100	4	19	145	16	148	1e-04	36.6
16_394	15_82	22.94	109	80	2	35	142	543	648	0.001	34.7
16_395	15_434	69.68	155	47	0	74	228	1	155	3e-74	 225
16_395	15_1193	26.58	301	208	5	2	295	5	299	2e-23	94.4
16_395	15_1559	32.94	85	54	2	179	261	245	328	9e-08	48.9
16_395	15_2184	28.46	130	91	2	151	279	154	282	2e-07	48.1
16_395	15_377	27.27	154	104	5	136	286	232	380	1e-06	45.4
16_396	15_435	86.97	284	37	0	1	284	1	284	0.0	 525
16_396	15_1708	41.49	282	148	5	3	272	2	278	6e-67	 210
16_396	15_959	37.32	276	164	3	3	270	2	276	3e-56	 182
16_396	15_390	35.53	273	172	2	3	271	2	274	3e-53	 174
16_396	15_2016	25.45	279	164	9	13	247	26	304	2e-16	74.7
16_397	15_436	60.44	273	105	2	1	273	1	270	3e-111	 323
16_397	15_1716	48.36	275	140	1	1	275	1	273	1e-80	 244
16_397	15_389	35.90	156	87	3	9	160	1	147	5e-19	80.1
16_397	15_1504	32.43	148	89	2	9	153	9	148	2e-17	75.9
16_397	15_1180	31.94	144	88	3	10	153	7	140	4e-10	55.1
16_397	15_2234	29.38	177	98	7	9	179	4	159	1e-07	48.1
16_397	15_2264	26.39	144	92	5	14	153	9	142	1e-05	42.0
16_397	15_611	28.57	112	69	4	9	117	5	108	7e-05	39.7
16_398	15_437	82.39	318	55	1	1	318	1	317	0.0	 545
16_398	15_1715	48.25	315	156	2	4	318	3	310	4e-107	 315
16_398	15_2184	24.73	275	183	6	48	318	52	306	8e-24	95.9
16_398	15_891	26.81	332	197	8	4	317	5	308	5e-22	90.5
16_398	15_377	25.90	332	202	12	1	318	92	393	1e-16	75.9
16_398	15_1299	20.92	325	229	10	1	311	1	311	4e-11	59.3
16_398	15_1707	24.20	157	107	4	167	318	160	309	1e-08	51.6
16_398	15_1753	21.29	310	206	9	3	303	4	284	2e-04	38.9
16_398	15_1069	31.96	97	58	3	209	301	207	299	2e-04	38.9
16_399	15_438	78.34	374	81	0	2	375	4	377	0.0	 639
16_399	15_2254	29.46	241	167	1	5	242	60	300	5e-29	 113
16_399	15_210	27.30	304	199	5	8	304	57	345	8e-29	 112
16_400	15_439	66.55	290	97	0	1	290	1	290	1e-147	 416
16_401	15_440	89.36	94	10	0	1	94	1	94	7e-62	 183
16_402	15_441	90.72	485	45	0	1	485	1	485	0.0	 921
16_403	15_442	84.48	232	36	0	1	232	1	232	4e-149	 416
16_406	15_747	80.00	170	25	4	3	165	4	171	5e-95	 273
16_408	15_203	39.00	623	362	8	3	610	7	626	8e-152	 455
16_408	15_56	26.11	701	409	22	1	660	1	633	8e-41	 156
16_409	15_1946	26.72	232	129	9	166	365	149	371	4e-12	63.9
16_412	15_1324	74.86	183	41	2	147	324	1	183	1e-92	 278
16_413	15_1324	81.99	161	28	1	1	161	1	160	8e-93	 273
16_414	15_1984	92.71	549	40	0	1	549	1	549	0.0	1077
16_415	15_1985	94.61	167	9	0	1	167	1	167	1e-110	 312
16_415	15_966	43.59	117	66	0	23	139	482	598	9e-32	 117
16_415	15_690	39.68	126	75	1	19	143	474	599	2e-28	 107
16_415	15_2359	35.77	137	88	0	12	148	474	610	5e-26	 101
16_415	15_1107	36.00	125	80	0	17	141	470	594	2e-22	90.9
16_416	15_1986	96.00	575	23	0	1	575	1	575	0.0	1134
16_417	15_1987	95.29	85	4	0	1	85	1	85	9e-55	 164
16_417	15_52	33.75	80	53	0	1	80	1	80	3e-12	55.1
16_417	15_1194	37.04	81	48	2	4	81	312	392	2e-10	52.8
16_418	15_1989	77.78	180	40	0	1	180	1	180	1e-101	 291
16_419	15_1990	78.52	433	93	0	1	433	1	433	0.0	 712
16_419	15_147	25.19	266	155	9	177	419	5	249	4e-11	59.7
16_420	15_1995	97.39	422	11	0	1	422	1	422	0.0	 803
16_420	15_1765	34.65	254	155	3	41	288	52	300	2e-42	 151
16_421	15_1997	84.89	397	60	0	26	422	1	397	0.0	 707
16_421	15_238	40.66	396	223	3	26	418	1	387	4e-112	 335
16_422	15_2001	93.42	304	20	0	1	304	1	304	0.0	 586
16_423	15_2003	76.98	443	102	0	1	443	1	443	0.0	 696
16_423	15_1500	24.33	374	242	12	28	393	33	373	6e-20	89.0
16_423	15_726	27.05	292	182	12	103	384	137	407	7e-18	82.0
16_423	15_1067	30.48	187	108	6	105	283	133	305	5e-09	54.3
16_423	15_1593	25.96	312	167	14	2	281	7	286	2e-05	42.7
16_423	15_920	23.39	295	160	13	64	313	66	339	4e-05	41.6
16_424	15_2004	72.47	316	87	0	1	316	1	316	7e-173	 484
16_425	15_2005	75.48	420	103	0	1	420	1	420	0.0	 664
16_426	15_2006	92.26	168	13	0	19	186	1	168	2e-116	 328
16_427	15_2007	80.41	342	66	1	1	342	8	348	0.0	 580
16_428	15_2009	90.46	524	50	0	1	524	33	556	0.0	 942
16_428	15_2228	24.20	376	249	7	3	367	37	387	7e-23	98.6
16_429	15_224	86.96	805	105	0	1	805	1	805	0.0	1464
16_430	15_223	92.17	1022	80	0	1	1022	1	1022	0.0	1997
16_431	15_222	91.98	324	26	0	1	324	1	324	0.0	 634
16_431	15_1955	33.99	153	93	3	34	186	7	151	2e-21	87.4
16_431	15_2095	31.65	79	42	2	131	206	12	81	1e-05	40.4
16_432	15_221	75.76	99	23	1	133	230	1	99	3e-50	 159
16_433	15_220	72.94	303	81	1	1	303	1	302	9e-165	 461
16_434	15_219	85.80	317	45	0	1	317	1	317	0.0	 533
16_434	15_218	62.04	324	117	2	1	318	1	324	3e-142	 405
16_435	15_218	88.62	325	37	0	1	325	1	325	0.0	 587
16_435	15_219	60.00	320	123	2	6	323	1	317	4e-132	 380
16_436	15_217	88.85	314	35	0	1	314	1	314	0.0	 546
16_436	15_2182	23.27	275	185	8	34	307	67	316	3e-05	41.2
16_437	15_216	87.50	264	33	0	1	264	1	264	2e-171	 475
16_437	15_695	31.90	210	129	5	27	235	5	201	7e-27	 102
16_437	15_1936	28.00	275	163	8	1	261	1	254	1e-23	94.4
16_437	15_1091	29.60	250	153	7	1	240	1	237	1e-22	92.0
16_437	15_2308	28.33	233	149	6	1	228	6	225	4e-21	87.0
16_437	15_1114	30.65	248	136	9	1	235	1	225	6e-21	85.9
16_437	15_644	28.07	228	148	5	1	228	19	230	1e-20	86.3
16_437	15_316	29.28	222	133	7	25	235	54	262	4e-19	80.9
16_437	15_1628	26.48	219	147	5	21	235	16	224	1e-18	79.0
16_437	15_1605	28.64	220	139	7	21	235	16	222	2e-18	78.6
16_437	15_2280	27.59	232	144	6	2	228	335	547	1e-17	78.6
16_437	15_124	27.52	218	137	6	21	230	566	770	2e-17	78.2
16_437	15_206	29.03	217	130	8	21	228	2	203	6e-17	73.9
16_437	15_814	27.27	209	144	4	22	230	342	542	6e-17	76.3
16_437	15_325	24.90	245	158	8	7	236	11	244	2e-16	75.1
16_437	15_325	24.34	226	145	5	21	235	300	510	4e-14	68.2
16_437	15_1675	25.93	243	144	7	2	228	10	232	2e-16	72.8
16_437	15_244	25.59	211	143	2	22	228	29	229	4e-16	72.0
16_437	15_1713	24.47	237	153	9	16	245	17	234	4e-16	73.6
16_437	15_1713	23.45	226	144	7	22	234	272	481	2e-07	47.8
16_437	15_1878	27.08	240	152	7	2	228	6	235	7e-16	73.2
16_437	15_1878	27.91	215	139	4	20	228	299	503	2e-15	72.0
16_437	15_801	29.06	203	108	7	37	227	29	207	2e-15	69.7
16_437	15_1766	26.61	233	147	8	1	227	1	215	2e-15	69.7
16_437	15_548	26.75	228	159	4	3	228	359	580	3e-15	71.2
16_437	15_1595	32.28	189	119	4	21	209	352	531	1e-14	69.7
16_437	15_386	27.66	188	124	4	21	207	508	684	2e-14	68.9
16_437	15_1779	27.27	242	143	8	1	230	8	228	2e-14	68.6
16_437	15_1734	29.03	217	130	8	22	228	18	220	3e-14	66.6
16_437	15_315	25.77	194	129	5	18	209	14	194	4e-14	66.2
16_437	15_2149	24.70	247	171	7	2	248	6	237	4e-14	67.0
16_437	15_2079	24.54	216	136	6	20	227	17	213	6e-14	65.5
16_437	15_813	24.45	229	156	8	4	228	349	564	2e-13	65.9
16_437	15_2181	25.51	243	157	9	22	258	21	245	2e-13	65.5
16_437	15_2181	22.82	206	153	6	25	227	272	474	1e-10	57.4
16_437	15_1235	29.50	200	124	6	21	207	9	204	2e-13	65.5
16_437	15_1235	35.56	45	29	0	21	65	327	371	9e-04	36.6
16_437	15_1695	26.57	207	134	6	25	228	306	497	3e-13	65.5
16_437	15_1695	26.98	215	134	8	22	228	38	237	1e-09	54.7
16_437	15_563	24.07	241	154	6	22	259	23	237	3e-12	62.0
16_437	15_1196	29.71	239	147	7	1	235	1	222	7e-12	60.1
16_437	15_1468	28.93	197	117	6	27	211	25	210	1e-11	59.7
16_437	15_1594	31.03	174	105	6	35	207	393	552	1e-11	60.5
16_437	15_95	24.41	213	146	5	1	209	7	208	2e-11	58.9
16_437	15_1093	23.81	231	155	7	4	228	10	225	3e-11	58.9
16_437	15_498	23.21	237	150	10	1	228	3	216	4e-11	57.8
16_437	15_2082	23.40	235	157	8	1	228	2	220	3e-10	55.1
16_437	15_2279	24.05	237	161	6	2	228	341	568	3e-09	53.5
16_437	15_1750	21.52	223	155	6	20	235	19	228	4e-09	53.1
16_437	15_1750	22.38	210	156	6	21	227	269	474	5e-07	46.6
16_437	15_260	25.62	203	123	5	21	222	19	194	1e-08	50.8
16_437	15_515	24.35	230	137	7	21	228	18	232	2e-07	48.1
16_437	15_515	27.71	166	96	6	17	180	329	472	9e-07	45.8
16_437	15_243	22.42	223	144	7	25	228	26	238	9e-07	45.4
16_437	15_508	23.74	219	125	7	16	208	16	218	2e-06	45.1
16_437	15_508	35.82	67	38	1	1	67	323	384	9e-06	42.7
16_437	15_1682	22.34	188	115	4	1	180	298	462	4e-06	43.5
16_437	15_1682	20.89	225	137	8	21	216	8	220	3e-05	40.8
16_437	15_1676	21.18	255	170	5	1	235	5	248	6e-06	42.7
16_437	15_797	24.10	195	140	4	21	212	271	460	6e-06	43.1
16_437	15_797	24.07	241	127	9	26	239	21	232	2e-05	41.6
16_438	15_225	81.35	252	47	0	1	252	1	252	3e-156	 435
16_439	15_226	85.86	290	41	0	1	290	1	290	0.0	 501
16_439	15_1921	33.46	269	163	5	9	276	7	260	4e-34	 124
16_439	15_663	30.36	280	169	10	12	287	13	270	1e-25	 100
16_440	15_227	89.49	447	47	0	1	447	1	447	0.0	 792
16_441	15_228	77.57	428	96	0	1	428	1	428	0.0	 707
16_442	15_231	89.51	324	34	0	1	324	1	324	0.0	 597
16_442	15_1294	37.50	64	39	1	245	308	195	257	3e-04	37.7
16_443	15_232	97.39	459	11	1	1	459	1	458	0.0	 920
16_443	15_357	33.33	108	65	2	355	455	664	771	2e-08	52.8
16_444	15_233	90.61	458	43	0	1	458	1	458	0.0	 876
16_444	15_1191	25.62	121	83	2	152	271	4	118	2e-05	41.6
16_445	15_234	79.32	324	67	0	1	324	1	324	0.0	 545
16_446	15_235	76.27	295	69	1	4	297	2	296	5e-166	 464
16_446	15_1788	35.74	249	139	6	8	240	6	249	1e-41	 148
16_446	15_1445	23.53	102	78	0	8	109	36	137	1e-04	39.7
16_447	15_236	94.00	150	9	0	1	150	1	150	4e-103	 292
16_448	15_237	80.12	161	32	0	1	161	1	161	7e-85	 246
16_450	15_1407	27.38	252	157	8	27	262	68	309	7e-17	78.6
16_450	15_1266	22.06	408	260	14	42	419	75	454	1e-07	50.1
16_451	15_238	89.51	391	41	0	1	391	1	391	0.0	 747
16_451	15_1997	40.66	396	229	2	1	390	1	396	8e-115	 341
16_452	15_240	79.51	903	169	10	1	896	1	894	0.0	1366
16_452	15_571	34.81	474	280	7	4	460	5	466	7e-65	 224
16_453	15_243	94.22	329	19	0	1	329	1	329	0.0	 650
16_453	15_1878	36.92	260	159	1	4	263	6	260	3e-47	 166
16_453	15_1878	34.96	246	145	5	22	266	300	531	2e-40	 146
16_453	15_325	36.48	307	181	6	3	306	5	300	6e-46	 162
16_453	15_325	32.82	262	158	4	3	259	276	524	1e-32	 124
16_453	15_1676	32.58	267	163	3	2	259	4	262	2e-45	 155
16_453	15_2308	30.74	257	162	5	3	259	6	246	1e-32	 122
16_453	15_1675	29.55	247	153	6	23	265	30	259	9e-30	 112
16_453	15_244	28.06	278	166	9	3	269	4	258	3e-28	 108
16_453	15_1936	30.03	293	163	10	3	278	1	268	1e-27	 107
16_453	15_1091	28.08	260	171	5	3	262	1	244	3e-25	 100
16_453	15_644	28.14	263	165	6	3	265	19	257	9e-24	96.7
16_453	15_1766	31.25	208	126	6	22	229	17	207	5e-21	86.3
16_453	15_2079	28.16	245	148	9	1	243	1	219	1e-19	82.8
16_453	15_1114	25.29	261	169	9	3	259	1	239	1e-17	77.4
16_453	15_2082	27.92	240	150	10	3	239	2	221	3e-17	75.9
16_453	15_1734	28.16	245	147	10	18	256	13	234	1e-16	74.3
16_453	15_1695	23.92	255	151	8	4	249	288	508	7e-16	74.7
16_453	15_1695	23.64	275	167	8	2	264	21	264	2e-09	55.1
16_453	15_1779	25.36	280	173	10	3	262	8	271	7e-16	74.7
16_453	15_124	25.42	236	152	8	18	245	562	781	2e-15	73.6
16_453	15_1605	22.32	233	164	6	18	250	12	227	3e-15	70.5
16_453	15_95	25.31	241	163	6	3	243	7	230	4e-15	70.1
16_453	15_2181	27.23	224	138	9	20	238	18	221	3e-14	69.3
16_453	15_2181	23.73	236	162	8	22	250	268	492	1e-08	52.4
16_453	15_1713	26.40	250	152	9	3	246	260	483	5e-14	68.9
16_453	15_1713	24.57	232	156	9	9	238	6	220	1e-09	55.5
16_453	15_1750	26.21	248	154	11	3	244	258	482	4e-13	66.2
16_453	15_1750	24.24	231	148	7	20	244	18	227	2e-09	54.7
16_453	15_260	23.51	251	146	8	3	247	4	214	9e-13	63.5
16_453	15_801	24.78	226	131	6	35	251	26	221	1e-12	62.8
16_453	15_316	24.89	237	155	8	20	250	48	267	1e-11	60.8
16_453	15_2149	28.10	242	134	12	22	249	21	236	6e-11	58.9
16_453	15_1093	24.67	227	150	6	26	246	28	239	1e-10	57.8
16_453	15_2279	27.23	235	137	8	21	247	369	577	3e-10	57.0
16_453	15_315	25.81	217	133	7	26	238	21	213	8e-10	54.7
16_453	15_1628	20.65	247	141	6	11	238	7	217	8e-10	54.7
16_453	15_498	23.83	256	163	8	1	251	1	229	9e-10	54.7
16_453	15_1595	24.76	206	119	7	23	219	353	531	1e-09	55.5
16_453	15_206	28.00	225	131	10	23	239	3	204	4e-09	52.8
16_453	15_797	23.44	209	103	4	27	216	21	191	5e-08	50.4
16_453	15_1468	23.08	208	126	5	28	222	25	211	2e-07	47.4
16_453	15_563	32.58	89	59	1	159	247	139	226	4e-07	47.4
16_453	15_1196	25.00	116	81	1	134	249	117	226	4e-07	47.0
16_453	15_216	21.46	219	151	5	26	238	25	228	3e-06	43.9
16_453	15_695	25.36	209	119	9	38	238	15	194	2e-05	41.2
16_453	15_515	24.70	247	144	10	1	229	1	223	1e-04	40.0
16_454	15_245	90.97	310	28	0	1	310	1	310	0.0	 597
16_455	15_2011	84.72	144	22	0	1	144	1	144	8e-88	 253
16_456	15_2012	83.33	270	45	0	1	270	1	270	1e-163	 456
16_457	15_2014	97.70	87	2	0	1	87	1	87	6e-56	 167
16_458	15_2015	98.19	387	7	0	1	387	1	387	0.0	 768
16_459	15_2016	95.26	359	17	0	1	359	1	359	0.0	 717
16_459	15_390	26.83	287	166	9	19	304	5	248	3e-18	80.1
16_459	15_959	25.78	287	163	9	13	296	2	241	1e-17	78.6
16_459	15_435	23.96	288	175	8	20	307	7	250	2e-16	74.7
16_459	15_1708	25.28	269	158	9	26	294	12	237	2e-13	66.2
16_460	15_2017	97.89	142	3	0	1	142	1	142	5e-99	 281
16_461	15_2018	97.00	233	7	0	1	233	1	233	1e-163	 452
16_462	15_2019	98.18	165	3	0	1	165	1	165	3e-115	 324
16_463	15_2020	98.36	122	2	0	1	122	1	122	8e-76	 221
16_464	15_2021	97.84	1342	29	0	1	1342	1	1342	0.0	2698
16_465	15_2022	96.94	1406	42	1	1	1405	1	1406	0.0	2774
16_466	15_2023	83.50	103	17	0	1	103	1	103	2e-62	 185
16_467	15_2027	90.98	122	11	0	1	122	1	122	1e-78	 228
16_468	15_2029	95.20	250	12	0	1	250	1	250	1e-176	 487
16_469	15_2030	93.55	217	14	0	1	217	1	217	4e-135	 379
16_470	15_2031	81.51	384	71	0	1	384	1	384	0.0	 659
16_470	15_983	35.96	89	49	4	2	87	3	86	1e-04	40.0
16_471	15_2032	86.28	379	52	0	1	379	1	379	0.0	 687
16_472	15_2033	87.80	246	30	0	1	246	1	246	1e-162	 451
16_473	15_2034	78.25	639	139	0	1	639	1	639	0.0	1059
16_473	15_835	22.62	663	442	22	20	630	17	660	5e-29	 119
16_473	15_82	22.87	656	436	19	20	627	14	647	8e-27	 112
16_473	15_186	21.77	487	318	17	18	469	12	470	1e-09	57.4
16_473	15_1194	32.00	100	64	2	506	601	13	112	2e-09	56.2
16_473	15_2360	36.07	61	39	0	326	386	100	160	2e-05	43.1
16_474	15_2035	85.21	169	25	0	1	169	1	169	7e-108	 306
16_475	15_2037	85.34	348	51	0	1	348	1	348	0.0	 612
16_476	15_2038	90.85	317	29	0	1	317	1	317	0.0	 601
16_477	15_2039	87.46	311	39	0	1	311	1	311	0.0	 569
16_478	15_2040	94.67	244	13	0	1	244	1	244	1e-168	 466
16_478	15_1043	36.36	253	148	3	1	241	9	260	4e-49	 162
16_478	15_426	32.74	223	142	3	7	224	3	222	8e-32	 115
16_478	15_859	30.49	246	161	6	1	240	1	242	4e-27	 103
16_478	15_2163	30.28	251	165	5	1	243	46	294	3e-25	98.6
16_478	15_145	29.21	202	137	4	9	208	5	202	4e-15	68.6
16_478	15_1522	24.60	252	173	6	3	241	4	251	2e-09	52.8
16_478	15_522	24.48	192	136	4	6	190	5	194	2e-05	40.8
16_479	15_2041	97.40	77	2	0	1	77	1	77	9e-48	 145
16_480	15_2042	96.62	414	14	0	1	414	1	414	0.0	 802
16_480	15_1340	38.65	414	235	12	4	413	2	400	9e-79	 249
16_481	15_2044	91.80	1159	95	0	1	1159	1	1159	0.0	2223
16_482	15_2045	91.22	319	28	0	1	319	1	319	0.0	 608
16_483	15_2046	85.25	122	18	0	1	122	1	122	6e-74	 216
16_484	15_2047	86.79	280	37	0	1	280	1	280	0.0	 516
16_485	15_2049	69.93	143	43	0	1	143	25	167	7e-73	 216
16_486	15_2050	93.47	383	25	0	1	383	1	383	0.0	 731
16_487	15_2051	73.16	272	72	1	1	271	1	272	7e-147	 413
16_489	15_1615	91.43	105	9	0	4	108	1	105	1e-68	 201
16_490	15_1614	85.71	42	6	0	19	60	1	42	6e-22	78.6
16_491	15_1613	71.30	230	66	0	1	230	1	230	7e-123	 349
16_492	15_1612	89.81	157	16	0	1	157	1	157	4e-104	 295
16_493	15_1611	76.47	340	80	0	1	340	1	340	0.0	 542
16_494	15_1610	84.13	208	33	0	1	208	1	208	2e-128	 361
16_494	15_500	24.11	112	76	2	67	174	34	140	2e-05	40.8
16_495	15_1608	90.98	410	37	0	1	410	1	410	0.0	 788
16_495	15_1075	41.44	292	163	3	65	350	6	295	3e-77	 242
16_496	15_419	85.84	332	47	0	4	335	5	336	0.0	 603
16_497	15_420	100.00	71	0	0	1	71	1	71	2e-45	 139
16_498	15_421	84.99	593	89	0	1	593	1	593	0.0	1064
16_499	15_422	93.31	613	40	1	1	613	1	612	0.0	1123
16_499	15_1768	26.84	272	171	5	345	600	22	281	6e-18	81.3
16_499	15_1005	24.02	204	135	6	404	600	43	233	2e-13	66.6
16_500	15_424	91.87	504	41	0	1	504	1	504	0.0	 929
16_501	15_425	97.32	149	4	0	1	149	1	149	1e-106	 301
16_502	15_426	87.15	249	32	0	1	249	1	249	4e-166	 460
16_502	15_2040	33.33	228	144	4	3	227	7	229	1e-30	 113
16_502	15_1043	27.23	235	160	3	3	227	15	248	1e-19	82.0
16_502	15_145	32.46	191	119	5	1	188	1	184	9e-18	76.3
16_502	15_859	26.37	182	129	4	4	181	8	188	2e-12	61.6
16_502	15_522	26.46	189	128	5	5	186	8	192	2e-08	50.1
16_502	15_2163	23.56	191	132	3	5	183	54	242	4e-05	40.4
16_503	15_428	90.71	818	76	0	1	818	1	818	0.0	1516
16_503	15_560	28.78	469	300	16	3	460	7	452	2e-43	 160
16_503	15_884	31.82	88	52	2	206	288	136	220	6e-05	41.6
16_504	15_429	86.86	312	41	0	1	312	1	312	0.0	 577
16_505	15_430	89.74	429	44	0	1	429	1	429	0.0	 802
16_506	15_431	90.67	150	14	0	1	150	1	150	1e-98	 281
16_507	15_432	75.96	366	88	0	5	370	2	367	0.0	 600
16_507	15_601	32.47	154	84	5	7	147	3	149	4e-16	72.0
16_508	15_737	88.85	269	30	0	1	269	1	269	4e-178	 492
16_508	15_1880	30.45	266	170	6	4	263	3	259	3e-29	 110
16_509	15_736	97.10	69	2	0	1	69	1	69	1e-43	 135
16_509	15_2224	89.86	69	7	0	1	69	1	69	5e-42	 130
16_510	15_733	90.17	173	17	0	1	173	1	173	1e-115	 326
16_510	15_925	27.69	130	78	6	36	160	24	142	2e-05	39.3
16_511	15_732	73.68	589	152	1	1	589	1	586	0.0	 926
16_511	15_357	32.89	76	44	2	441	516	678	746	1e-05	44.3
16_512	15_731	76.10	590	141	0	1	590	1	590	0.0	 949
16_512	15_365	26.04	407	251	15	194	559	8	405	2e-28	 114
16_513	15_730	92.16	319	25	0	1	319	1	319	0.0	 620
16_513	15_889	32.86	70	45	1	181	250	145	212	1e-04	38.9
16_514	15_729	75.00	200	50	0	5	204	5	204	3e-113	 322
16_515	15_728	95.38	888	41	0	1	888	1	888	0.0	1785
16_515	15_657	27.55	196	127	7	106	292	29	218	4e-07	49.7
16_516	15_727	85.21	534	66	5	1	526	1	529	0.0	 879
16_517	15_726	96.20	474	18	0	1	474	1	474	0.0	 915
16_517	15_1067	27.93	444	286	12	24	452	22	446	7e-41	 149
16_517	15_2003	26.21	309	190	12	138	421	104	399	9e-14	69.3
16_518	15_2281	58.84	311	127	1	1	311	1	310	1e-130	 375
16_519	15_2284	81.71	946	172	1	1	945	1	946	0.0	1610
16_520	15_2288	92.26	297	22	1	1	296	1	297	0.0	 575
16_521	15_2289	91.58	190	16	0	1	190	1	190	2e-128	 360
16_521	15_411	25.53	188	132	3	5	190	7	188	3e-19	79.0
16_522	15_2291	90.83	480	44	0	1	480	1	480	0.0	 891
16_522	15_90	38.07	457	250	6	16	464	1	432	1e-100	 309
16_522	15_1221	35.92	426	261	4	3	427	13	427	2e-86	 273
16_522	15_545	33.93	448	271	10	2	438	7	440	5e-63	 211
16_522	15_876	23.30	442	298	17	3	430	2	416	5e-13	67.0
16_522	15_1873	24.40	496	279	23	1	461	6	440	3e-10	58.2
16_522	15_53	23.20	362	248	12	4	353	5	348	9e-09	53.5
16_522	15_108	23.30	382	245	15	1	360	1	356	2e-06	46.2
16_522	15_1223	23.66	186	133	5	209	390	208	388	6e-06	44.7
16_523	15_2292	100.00	72	0	0	1	72	1	72	2e-49	 149
16_524	15_2293	66.82	217	72	0	1	217	1	217	2e-110	 316
16_525	15_2295	75.00	164	40	1	1	164	1	163	8e-91	 262
16_526	15_2296	93.02	860	60	0	1	860	1	860	0.0	1701
16_526	15_38	25.83	391	185	9	5	374	6	312	2e-27	 115
16_526	15_1784	21.99	673	356	21	42	646	58	629	4e-14	72.8
16_526	15_520	27.52	149	105	2	31	179	3	148	2e-11	63.5
16_527	15_2297	82.20	264	47	0	1	264	1	264	4e-169	 469
16_528	15_2298	91.76	279	23	0	46	324	1	279	4e-174	 485
16_528	15_1897	29.09	330	206	10	2	318	10	324	7e-32	 119
16_528	15_1293	26.40	250	148	7	83	312	3	236	1e-22	91.7
16_528	15_1899	33.19	226	129	7	75	296	5	212	5e-22	89.4
16_529	15_2299	69.53	256	78	0	1	256	1	256	2e-135	 383
16_530	15_1307	94.76	401	21	0	1	401	1	401	0.0	 790
16_531	15_1306	95.39	716	33	0	1	716	1	716	0.0	1405
16_533	15_1305	96.20	527	20	0	1	527	1	527	0.0	1053
16_533	15_2134	28.86	201	118	8	9	200	3	187	2e-11	62.4
16_536	15_704	82.44	336	56	1	1	336	1	333	0.0	 562
16_536	15_1101	28.09	235	159	5	49	283	2	226	4e-24	95.9
16_536	15_1764	33.55	152	82	4	152	286	39	188	2e-18	79.0
16_537	15_705	89.32	206	22	0	1	206	1	206	6e-137	 382
16_537	15_1047	23.24	185	135	4	17	198	7	187	1e-11	57.4
16_538	15_706	80.73	275	53	0	1	275	1	275	5e-160	 447
16_539	15_707	87.02	131	17	0	1	131	1	131	2e-79	 230
16_540	15_708	69.92	891	268	0	1	891	1	891	0.0	1354
16_541	15_709	83.22	143	23	1	1	143	329	470	1e-81	 248
16_542	15_709	82.77	325	56	0	1	325	1	325	0.0	 567
16_543	15_710	93.33	285	19	0	1	285	1	285	0.0	 560
16_544	15_711	93.53	278	18	0	1	278	1	278	0.0	 541
16_544	15_579	30.88	204	132	4	42	239	54	254	5e-21	86.7
16_544	15_107	32.10	81	51	2	112	188	48	128	5e-09	52.0
16_545	15_712	95.01	361	18	0	1	361	1	361	0.0	 721
16_545	15_1820	41.95	267	151	2	79	342	32	297	1e-62	 202
16_545	15_1701	61.54	52	20	0	216	267	103	154	3e-15	70.1
16_546	15_2101	89.52	248	26	0	1	248	1	248	8e-168	 464
16_546	15_1076	26.64	259	152	14	5	247	110	346	6e-08	48.9
16_547	15_2100	89.42	756	80	0	1	756	1	756	0.0	1426
16_547	15_2115	26.96	601	404	12	85	676	22	596	1e-54	 196
16_547	15_757	32.26	93	49	5	630	721	354	433	8e-05	42.0
16_549	15_1888	90.02	461	46	0	1	461	1	461	0.0	 879
