25_512	28_740	23.88	268	188	6	10	267	6	267	3e-10	56.6
25_512	28_2006	27.64	123	89	0	6	128	3	125	3e-09	53.5
25_512	28_200	23.23	155	113	2	6	157	2	153	3e-07	47.4
25_512	28_354	32.93	82	55	0	7	88	3	84	3e-07	47.4
25_512	28_1015	23.01	113	87	0	17	129	8	120	1e-06	45.4
25_512	28_1397	23.66	262	171	12	3	253	2	245	3e-06	44.3
25_512	28_2069	21.05	247	173	7	16	256	15	245	5e-06	43.5
25_512	28_1774	24.14	145	107	1	3	147	7	148	2e-05	42.0
25_513	28_490	88.52	183	21	0	23	205	1	183	2e-118	 335
25_513	28_489	54.89	184	80	1	1	181	1	184	7e-62	 204
25_513	28_2039	31.21	157	97	4	6	156	8	159	3e-15	67.4
25_514	28_489	90.00	810	81	0	1	810	1	810	0.0	1498
25_514	28_144	57.33	621	264	1	187	806	384	1004	0.0	 723
25_514	28_338	31.40	621	337	14	190	802	378	917	8e-68	 239
25_514	28_490	48.85	174	89	0	23	196	1	174	1e-49	 171
25_514	28_2039	29.41	170	108	5	2	165	4	167	3e-13	66.2
25_515	28_488	84.94	405	61	0	1	405	1	405	0.0	 704
25_515	28_2161	24.63	268	181	10	106	359	99	359	7e-05	40.8
25_516	28_487	87.39	357	45	0	1	357	1	357	0.0	 657
25_517	28_486	84.08	534	85	0	1	534	1	534	0.0	 950
25_518	28_485	96.43	112	4	0	1	112	1	112	1e-74	 217
25_518	28_462	68.75	112	35	0	1	112	1	112	3e-54	 165
25_519	28_484	92.16	408	32	0	1	408	1	408	0.0	 796
25_519	28_1375	36.84	380	226	3	10	380	2	376	1e-76	 244
25_519	28_1173	35.64	404	249	5	6	405	1	397	2e-71	 231
25_519	28_357	36.71	365	215	5	20	380	9	361	1e-65	 219
25_519	28_1679	27.88	104	75	0	249	352	223	326	1e-07	50.1
25_519	28_457	26.00	200	115	8	206	378	374	567	2e-04	39.7
25_520	28_483	82.41	108	19	0	1	108	1	108	3e-65	 192
25_520	28_328	28.43	102	66	1	3	104	12	106	6e-10	51.6
25_521	28_482	99.76	420	1	0	1	420	1	420	0.0	 855
25_521	28_1621	25.53	282	183	10	124	389	116	386	5e-10	57.4
25_521	28_756	22.58	248	174	4	139	370	101	346	4e-07	48.1
25_521	28_1844	24.47	188	120	8	109	289	302	474	7e-04	38.1
25_522	28_481	90.45	471	45	0	1	471	1	471	0.0	 882
25_522	28_1486	24.62	195	118	6	4	188	1	176	8e-06	43.9
25_523	28_480	95.22	711	34	0	1	711	1	711	0.0	1431
25_524	28_479	87.01	154	20	0	1	154	1	154	9e-101	 286
25_524	28_1336	28.38	74	52	1	4	76	29	102	7e-06	40.8
25_525	28_478	89.35	216	23	0	1	216	1	216	5e-146	 407
25_526	28_477	81.53	352	65	0	1	352	1	352	0.0	 600
25_527	28_476	80.36	336	66	0	10	345	10	345	0.0	 566
25_528	28_475	98.46	65	1	0	1	65	1	65	1e-44	 137
25_529	28_474	90.65	417	39	0	1	417	1	417	0.0	 772
25_529	28_1739	25.77	291	186	8	12	280	12	294	1e-10	59.3
25_530	28_473	76.96	191	44	0	1	191	1	191	7e-109	 310
25_530	28_1128	26.51	166	114	3	7	168	8	169	2e-12	58.9
25_531	28_472	82.49	297	52	0	1	297	1	297	0.0	 508
25_532	28_471	93.12	320	22	0	1	320	1	320	0.0	 617
25_533	28_554	76.42	335	75	1	1	335	1	331	0.0	 548
25_534	28_553	65.52	467	161	0	2	468	56	522	0.0	 639
25_535	28_513	75.80	566	137	0	1	566	1	566	0.0	 907
25_535	28_1864	24.84	306	193	11	231	532	214	486	4e-20	90.1
25_535	28_433	26.86	283	172	12	231	497	130	393	3e-17	80.9
25_536	28_514	88.60	351	40	0	1	351	1	351	0.0	 659
25_536	28_1382	24.36	156	105	5	69	216	16	166	4e-07	47.4
25_537	28_515	91.63	478	40	0	1	478	1	478	0.0	 931
25_537	28_1413	62.45	474	175	1	4	477	8	478	0.0	 629
25_537	28_286	48.95	476	223	8	4	478	7	463	4e-157	 455
25_537	28_960	37.47	483	266	11	4	474	6	464	2e-94	 294
25_538	28_518	91.59	214	18	0	1	214	1	214	1e-147	 410
25_539	28_519	89.92	238	24	0	1	238	1	238	6e-164	 454
25_539	28_356	26.73	202	125	5	2	195	315	501	4e-09	52.8
25_540	28_520	82.64	288	50	0	1	288	1	288	6e-178	 493
25_541	28_521	70.93	289	84	0	2	290	5	293	8e-143	 405
25_541	28_1398	23.00	287	207	9	2	280	3	283	9e-10	55.1
25_542	28_1710	84.75	459	70	0	1	459	1	459	0.0	 790
25_543	28_1711	91.02	334	30	0	1	334	1	334	0.0	 632
25_544	28_1712	90.71	280	26	0	1	280	1	280	0.0	 540
25_545	28_1714	82.31	667	118	0	21	687	1	667	0.0	1151
25_546	28_512	91.59	107	9	0	5	111	4	110	4e-72	 211
25_547	28_511	88.35	206	24	0	1	206	1	206	2e-137	 385
25_548	28_509	79.76	252	50	1	2	252	1	252	2e-152	 426
25_549	28_508	89.04	292	32	0	1	292	1	292	0.0	 545
25_549	28_439	31.45	283	188	5	4	283	8	287	2e-37	 133
25_549	28_583	30.58	278	179	5	2	270	6	278	4e-32	 119
25_549	28_1269	23.83	298	209	7	8	291	14	307	1e-18	80.5
25_549	28_1116	20.78	231	182	1	2	232	7	236	1e-17	77.8
25_550	28_507	89.41	236	25	0	1	236	1	236	5e-158	 439
25_551	28_506	59.48	659	245	3	1	659	1	637	0.0	 738
25_552	28_505	74.35	269	65	1	1	269	1	265	2e-149	 420
25_553	28_504	81.00	379	72	0	1	379	1	379	0.0	 652
25_553	28_1381	25.81	279	171	11	36	295	45	306	2e-11	60.8
25_554	28_503	78.81	118	25	0	1	118	1	118	2e-68	 201
25_555	28_885	71.35	775	219	2	1	774	1	773	0.0	1170
25_555	28_657	39.34	61	36	1	3	62	5	65	3e-07	49.7
25_555	28_255	47.50	40	21	0	2	41	4	43	2e-04	40.4
25_556	28_884	86.09	151	21	0	1	151	1	151	8e-98	 279
25_557	28_883	93.67	316	20	0	1	316	1	316	0.0	 615
25_558	28_882	91.92	668	54	0	1	668	1	668	0.0	1302
25_558	28_76	30.77	260	163	5	23	281	21	264	1e-31	 122
25_558	28_525	30.71	254	162	6	29	281	33	273	1e-23	98.6
25_558	28_75	24.49	245	163	7	430	662	70	304	2e-11	61.6
25_558	28_1718	27.94	204	124	7	29	222	106	296	8e-07	48.5
25_559	28_1960	28.89	315	218	4	3	312	4	317	3e-42	 147
25_559	28_1754	25.55	274	199	5	41	311	2	273	2e-21	88.6
25_559	28_1978	24.60	309	215	6	12	311	15	314	2e-17	77.4
25_561	28_1562	45.18	166	87	1	5	170	10	171	1e-44	 145
25_562	28_1561	46.38	345	170	5	1	342	1	333	9e-102	 303
25_562	28_1160	45.67	127	67	2	1	126	1	126	6e-26	 105
25_563	28_1864	28.70	331	193	9	161	470	188	496	1e-21	94.4
25_563	28_513	22.59	425	271	17	7	400	64	461	2e-14	71.6
25_563	28_433	28.33	233	146	8	189	405	136	363	2e-12	65.5
25_564	28_881	76.79	461	107	0	1	461	1	461	0.0	 733
25_564	28_1185	23.39	389	274	9	78	455	50	425	3e-17	80.1
25_565	28_880	90.23	440	43	0	1	440	1	440	0.0	 838
25_565	28_783	29.40	364	225	10	29	374	14	363	2e-39	 145
25_566	28_331	28.86	149	91	3	29	170	27	167	4e-11	62.4
25_566	28_331	23.90	251	151	8	393	633	472	692	4e-08	52.8
25_566	28_72	27.91	215	131	9	32	242	59	253	2e-09	57.0
25_566	28_879	26.01	273	146	9	393	633	481	729	2e-07	50.4
25_566	28_879	25.42	177	102	6	14	165	11	182	3e-04	40.0
25_566	28_107	24.02	204	141	6	14	214	6	198	4e-05	42.7
25_567	28_1721	72.59	591	161	1	18	608	1	590	0.0	 879
25_567	28_1245	23.13	575	375	18	55	577	21	580	8e-38	 144
25_568	28_1722	80.76	525	101	0	1	525	66	590	0.0	 904
25_568	28_1239	34.21	76	43	2	376	451	678	746	1e-05	43.9
25_569	28_1723	93.64	173	11	0	1	173	1	173	3e-110	 312
25_569	28_834	27.91	129	77	6	36	159	24	141	2e-06	42.0
25_570	28_1837	88.41	69	8	0	1	69	1	69	2e-40	 126
25_570	28_2070	85.51	69	10	0	1	69	1	69	2e-39	 124
25_571	28_1724	88.43	268	31	0	1	268	1	268	2e-179	 496
25_572	28_1725	74.36	312	80	0	1	312	1	312	1e-169	 474
25_572	28_500	29.64	280	165	8	2	265	10	273	1e-29	 114
25_573	28_1726	81.55	233	43	0	1	233	1	233	3e-143	 401
25_574	28_1727	71.89	185	52	0	1	185	1	185	2e-92	 268
25_575	28_1728	87.86	140	17	0	1	140	1	140	5e-91	 261
25_576	28_1729	84.95	319	48	0	1	319	1	319	0.0	 569
25_577	28_1730	98.08	313	6	0	1	313	1	313	0.0	 632
25_577	28_1910	23.76	101	70	1	212	312	239	332	2e-05	41.6
25_578	28_1731	88.51	174	18	2	1	173	1	173	4e-104	 296
25_580	28_1732	91.36	220	19	0	1	220	1	220	1e-135	 380
25_580	28_2020	23.12	199	137	5	12	210	13	195	6e-11	56.2
25_581	28_1733	88.19	254	30	0	1	254	1	254	2e-169	 469
25_582	28_1734	78.51	335	72	0	1	335	1	335	0.0	 565
25_583	28_1735	65.28	769	266	1	1	768	1	769	0.0	1018
25_584	28_1736	97.92	96	2	0	1	96	1	96	3e-66	 194
25_584	28_1553	30.00	90	62	1	1	90	1	89	2e-13	58.9
25_584	28_887	32.22	90	60	1	1	90	3	91	4e-13	58.2
25_585	28_1737	97.68	560	13	0	1	560	1	560	0.0	1098
25_585	28_73	35.16	91	58	1	171	260	630	720	8e-10	57.8
25_585	28_73	41.67	72	39	2	277	347	651	720	2e-09	56.6
25_585	28_73	27.73	119	75	1	449	556	649	767	1e-06	47.4
25_585	28_73	32.88	73	47	2	367	439	654	724	2e-04	40.0
25_585	28_356	36.36	77	47	2	185	260	615	690	2e-08	53.1
25_585	28_356	36.25	80	50	1	441	520	612	690	4e-06	45.8
25_585	28_356	43.06	72	37	3	277	347	622	690	1e-05	44.3
25_585	28_356	36.62	71	43	2	364	434	622	690	5e-05	42.4
25_585	28_1074	31.00	100	55	5	354	440	630	728	4e-05	42.7
25_586	28_1738	85.84	226	32	0	1	226	1	226	8e-143	 399
25_587	28_1739	91.78	426	35	0	1	426	1	426	0.0	 816
25_587	28_474	24.66	292	188	8	12	294	12	280	2e-09	55.5
25_588	28_1741	75.87	953	230	0	4	956	6	958	0.0	1510
25_589	28_1742	96.04	530	21	0	1	530	1	530	0.0	1067
25_589	28_1607	25.55	497	294	13	14	462	11	479	7e-36	 138
25_589	28_1065	31.85	157	94	3	14	165	6	154	2e-18	84.7
25_589	28_1650	29.32	191	121	3	14	196	6	190	3e-18	84.3
25_589	28_1608	30.23	129	82	2	19	146	18	139	2e-08	52.4
25_589	28_1498	30.23	129	82	2	19	146	18	139	2e-08	52.4
25_589	28_1104	29.41	85	60	0	68	152	418	502	4e-06	45.8
25_590	28_1743	90.79	304	28	0	1	304	1	304	0.0	 582
25_590	28_1252	29.62	260	175	6	1	258	1	254	7e-24	95.9
25_590	28_200	25.50	149	111	0	1	149	1	149	4e-19	81.6
25_590	28_1196	22.14	271	199	5	17	283	18	280	8e-14	67.4
25_590	28_466	29.03	124	86	1	18	141	34	155	9e-13	64.3
25_590	28_1759	24.00	150	113	1	1	149	3	152	2e-10	57.4
25_590	28_491	22.31	242	170	4	17	246	21	256	2e-10	57.4
25_590	28_1206	26.19	126	89	2	5	128	9	132	3e-09	53.5
25_590	28_2069	19.84	257	198	4	1	255	4	254	1e-08	51.6
25_590	28_1397	20.16	124	99	0	1	124	8	131	9e-08	48.9
25_590	28_1774	24.64	138	88	3	2	139	10	131	3e-07	47.4
25_590	28_2277	25.61	82	61	0	1	82	1	82	6e-05	40.0
25_590	28_2033	21.15	156	120	2	12	166	17	170	8e-05	39.7
25_590	28_354	21.25	80	63	0	1	80	1	80	1e-04	39.3
25_591	28_1744	73.94	188	49	0	1	188	1	188	6e-104	 298
25_592	28_1745	85.91	220	31	0	1	220	1	220	5e-139	 389
25_592	28_883	26.10	249	124	10	6	200	16	258	4e-07	45.8
25_593	28_2097	30.31	254	116	11	250	468	315	542	1e-16	79.7
25_593	28_1665	26.67	180	109	6	279	456	281	439	2e-06	46.6
25_593	28_644	36.73	49	31	0	1	49	1	49	1e-04	40.8
25_594	28_691	43.88	98	55	0	30	127	101	198	1e-22	87.0
25_594	28_912	33.75	80	53	0	48	127	36	115	1e-09	50.4
25_594	28_1915	29.76	84	59	0	48	131	36	119	1e-08	48.5
25_595	28_948	86.03	852	119	0	1	852	1	852	0.0	1528
25_596	28_947	85.99	571	74	1	1	571	1	565	0.0	1033
25_597	28_941	72.94	462	125	0	14	475	1	462	0.0	 662
25_598	28_945	90.65	449	42	0	1	449	1	449	0.0	 828
25_598	28_1184	33.41	452	285	10	11	449	11	459	4e-65	 216
25_598	28_1855	30.56	432	281	12	11	431	10	433	3e-50	 175
25_598	28_1129	22.17	451	313	11	10	430	9	451	1e-16	78.6
25_598	28_221	23.33	463	320	15	9	447	11	462	7e-09	53.9
25_598	28_1604	24.33	300	173	12	61	333	62	334	4e-04	38.5
25_599	28_944	73.56	522	138	0	1	522	1	522	0.0	 832
25_600	28_943	84.31	274	41	1	1	274	1	272	7e-172	 477
25_600	28_940	31.03	261	172	4	9	265	10	266	5e-40	 139
25_600	28_939	30.57	265	174	5	9	265	12	274	4e-33	 121
25_600	28_2004	21.31	122	95	1	141	261	169	290	2e-06	44.7
25_600	28_2075	33.96	53	35	0	214	266	227	279	2e-05	41.2
25_600	28_1760	33.87	62	41	0	204	265	323	384	1e-04	39.3
25_600	28_319	25.00	96	63	1	187	273	200	295	1e-04	38.9
25_601	28_939	79.08	282	59	0	1	282	1	282	1e-170	 475
25_601	28_940	30.86	269	178	3	7	274	5	266	1e-32	 120
25_601	28_943	30.71	267	175	5	12	276	9	267	1e-29	 112
25_601	28_2075	26.20	271	176	8	26	282	26	286	5e-18	78.2
25_601	28_319	25.52	239	165	5	41	274	48	278	2e-15	71.6
25_601	28_1760	29.89	87	61	0	191	277	301	387	4e-08	50.1
25_601	28_1891	26.92	104	75	1	177	279	7	110	1e-07	48.1
25_602	28_938	88.35	103	12	0	1	103	1	103	3e-67	 197
25_603	28_937	89.82	383	39	0	1	383	1	383	0.0	 714
25_603	28_584	39.84	374	220	3	11	382	9	379	3e-88	 272
25_603	28_1499	31.93	404	243	6	7	379	457	859	2e-57	 198
25_603	28_440	29.87	385	257	7	5	383	1	378	2e-42	 151
25_603	28_623	27.60	192	109	7	14	202	14	178	1e-06	46.2
25_604	28_936	91.86	344	28	0	1	344	1	344	0.0	 619
25_605	28_935	91.24	274	24	0	1	274	1	274	0.0	 529
25_606	28_934	89.18	416	45	0	1	416	1	416	0.0	 790
25_607	28_933	75.39	451	107	1	19	465	1	451	0.0	 731
25_607	28_1602	23.15	216	151	6	7	217	3	208	2e-10	58.9
25_607	28_1854	20.45	357	229	10	93	418	92	424	3e-09	55.5
25_608	28_932	84.40	282	44	0	1	282	1	282	0.0	 509
25_609	28_558	83.13	166	28	0	1	166	11	176	3e-101	 289
25_609	28_2681	76.47	34	8	0	120	153	1	34	2e-12	56.2
25_609	28_1938	27.40	146	97	3	14	154	1	142	3e-12	58.2
25_610	28_557	75.77	260	63	0	2	261	9	268	4e-146	 411
25_610	28_470	75.77	260	63	0	2	261	9	268	4e-146	 411
25_611	28_469	90.44	272	26	0	1	272	1	272	0.0	 520
25_612	28_468	80.87	413	79	0	1	413	1	413	0.0	 698
25_612	28_65	59.15	377	151	2	29	402	1	377	4e-165	 470
25_612	28_548	30.26	423	261	12	6	412	7	411	1e-50	 175
25_612	28_197	32.47	388	235	9	6	384	6	375	4e-48	 168
25_613	28_467	76.67	300	70	0	1	300	1	300	2e-152	 430
25_614	28_466	67.64	309	100	0	1	309	1	309	4e-162	 456
25_614	28_2006	32.09	187	122	4	17	199	2	187	2e-18	80.1
25_614	28_1206	30.23	172	118	1	18	187	6	177	2e-15	72.0
25_614	28_1397	24.14	261	175	6	22	273	13	259	8e-13	64.3
25_614	28_1759	22.30	305	204	10	19	309	5	290	3e-11	59.3
25_614	28_1015	24.07	295	205	6	22	307	1	285	2e-10	57.4
25_614	28_1196	26.07	257	145	8	23	258	8	240	6e-10	55.8
25_614	28_200	32.26	124	80	2	22	142	6	128	3e-09	53.5
25_614	28_1252	28.57	140	95	2	22	156	6	145	2e-08	51.2
25_614	28_1743	26.79	112	78	2	34	142	18	128	1e-07	48.5
25_614	28_2033	33.85	65	43	0	17	81	6	70	5e-05	40.4
25_614	28_1556	28.57	112	77	3	14	124	1	110	4e-04	37.7
25_615	28_465	80.27	446	87	1	1	445	1	446	0.0	 664
25_615	28_1092	33.80	426	269	6	26	445	21	439	1e-68	 224
25_615	28_280	31.79	431	272	5	26	445	21	440	3e-57	 194
25_616	28_464	80.09	442	88	0	1	442	1	442	0.0	 739
25_617	28_1138	84.87	271	41	0	1	271	1	271	9e-178	 492
25_618	28_1137	83.17	208	35	0	1	208	1	208	5e-131	 368
25_619	28_1136	98.79	248	3	0	1	248	35	282	0.0	 513
25_619	28_1708	43.22	236	133	1	7	241	107	342	1e-61	 197
25_619	28_1373	30.59	170	112	2	35	203	26	190	6e-20	82.4
25_620	28_1135	95.05	505	24	1	1	504	1	505	0.0	 998
25_620	28_1081	27.93	333	201	9	181	497	10	319	3e-30	 117
25_620	28_1219	26.77	269	178	10	67	321	36	299	2e-17	81.6
25_620	28_1219	30.67	150	92	7	353	498	431	572	9e-11	60.5
25_620	28_980	22.04	363	235	14	165	498	116	459	2e-08	53.1
25_621	28_1134	90.29	412	40	0	6	417	8	419	0.0	 743
25_622	28_1133	97.60	208	5	0	1	208	1	208	1e-148	 412
25_623	28_1132	86.06	330	46	0	5	334	5	334	0.0	 597
25_623	28_216	63.53	329	120	0	6	334	3	331	7e-160	 452
25_623	28_1069	44.11	331	184	1	4	334	1	330	3e-106	 314
25_623	28_1508	32.21	326	214	5	5	324	6	330	2e-46	 159
25_623	28_1495	26.65	334	243	2	1	333	9	341	2e-45	 157
25_623	28_361	23.31	326	238	5	11	329	4	324	4e-24	97.1
25_623	28_798	26.47	340	225	12	11	334	4	334	8e-22	90.5
25_623	28_1973	29.14	278	177	9	11	277	8	276	3e-20	85.9
25_623	28_320	23.49	332	218	11	10	317	3	322	2e-19	84.0
25_623	28_1450	22.77	325	237	7	11	325	3	323	2e-15	72.8
25_623	28_1115	24.18	335	233	8	8	329	3	329	7e-15	70.9
25_623	28_1760	24.68	154	110	3	163	310	99	252	6e-09	53.1
25_623	28_225	23.40	282	195	11	8	277	5	277	5e-08	50.1
25_623	28_917	20.83	264	170	7	11	257	12	253	1e-06	45.8
25_623	28_1952	24.89	229	160	9	8	230	3	225	1e-06	45.4
25_623	28_1808	26.61	109	78	2	11	118	4	111	0.001	37.4
25_624	28_1131	89.13	230	25	0	1	230	1	230	3e-154	 429
25_625	28_1130	87.86	379	46	0	1	379	1	379	0.0	 706
25_626	28_1129	90.32	506	49	0	1	506	1	506	0.0	 934
25_626	28_221	37.23	505	307	2	2	506	5	499	3e-117	 355
25_626	28_945	24.34	456	297	15	9	451	10	430	3e-21	92.8
25_626	28_1855	25.48	467	307	14	1	457	1	436	1e-19	87.8
25_626	28_1184	22.09	498	324	18	2	475	3	460	1e-16	78.6
25_627	28_1128	83.42	187	31	0	1	187	1	187	1e-114	 325
25_627	28_473	25.15	167	115	3	8	169	7	168	7e-10	52.4
25_628	28_1127	96.06	127	5	0	1	127	1	127	9e-91	 259
25_628	28_1335	83.61	61	10	0	67	127	700	760	8e-30	 110
25_629	28_1126	91.25	377	32	1	1	376	1	377	0.0	 671
25_629	28_1595	36.21	58	31	1	7	58	217	274	4e-05	41.2
25_629	28_2085	34.43	61	30	2	7	67	6	56	5e-04	38.5
25_630	28_1125	97.03	639	18	1	1	639	1	638	0.0	1228
25_630	28_722	40.87	619	333	9	5	613	22	617	8e-150	 448
25_630	28_746	36.03	519	281	15	5	515	5	480	3e-90	 291
25_630	28_1055	26.05	238	126	9	5	240	13	202	8e-09	53.9
25_631	28_1124	93.23	192	13	0	1	192	1	192	2e-127	 357
25_632	28_1123	96.77	557	18	0	1	557	1	557	0.0	1134
25_632	28_395	26.48	219	102	10	1	165	1	214	8e-06	44.7
25_633	28_1122	81.58	114	21	0	1	114	1	114	1e-63	 189
25_634	28_1121	86.89	61	8	0	1	61	1	61	7e-34	 109
25_635	28_1120	92.83	474	34	0	1	474	1	474	0.0	 912
25_635	28_564	34.96	246	146	4	6	249	6	239	8e-41	 146
25_635	28_631	29.91	117	82	0	5	121	35	151	8e-13	66.6
25_636	28_1114	87.70	927	110	2	1	925	1	925	0.0	1680
25_636	28_326	23.78	286	185	9	327	609	3	258	1e-06	47.8
25_637	28_1113	90.37	218	21	0	1	218	1	218	1e-147	 411
25_638	28_1112	82.37	312	55	0	1	312	1	312	0.0	 535
25_639	28_1111	93.05	935	65	0	1	935	1	935	0.0	1816
25_639	28_862	20.12	845	504	19	25	783	12	771	2e-30	 125
25_639	28_188	22.39	335	201	8	58	353	42	356	1e-11	64.7
25_639	28_1046	29.20	113	79	1	553	665	218	329	6e-06	45.8
25_639	28_1013	35.94	64	35	2	58	121	14	71	5e-05	43.1
25_640	28_1110	79.49	156	31	1	1	155	1	156	5e-88	 254
25_641	28_1109	91.75	315	26	0	1	315	1	315	0.0	 607
25_642	28_1954	88.10	84	10	0	1	84	1	84	4e-52	 157
25_643	28_1159	31.50	327	215	3	1	326	4	322	6e-47	 160
25_644	28_1679	85.95	612	83	1	1	612	1	609	0.0	1106
25_644	28_1173	23.16	354	220	16	24	346	31	363	7e-12	63.9
25_644	28_357	21.31	352	243	8	8	338	7	345	2e-10	59.3
25_644	28_484	26.13	111	82	0	223	333	249	359	2e-07	50.1
25_644	28_1375	21.64	342	222	11	24	333	28	355	2e-05	43.1
25_644	28_371	22.22	81	62	1	255	334	520	600	3e-04	40.0
25_645	28_1677	90.56	392	37	0	1	392	1	392	0.0	 758
25_645	28_1851	35.39	373	229	6	16	383	10	375	1e-74	 237
25_645	28_1925	37.60	367	214	7	22	385	14	368	3e-70	 225
25_645	28_1221	21.88	384	256	12	1	351	1	373	9e-13	65.5
25_646	28_1676	72.58	693	173	6	1	686	4	686	0.0	 987
25_646	28_405	31.25	160	102	2	21	177	14	168	6e-15	72.8
25_646	28_209	26.42	159	86	4	3	158	13	143	1e-08	53.5
25_647	28_1675	94.64	112	6	0	1	112	1	112	3e-63	 188
25_648	28_1674	87.13	202	26	0	1	202	1	202	4e-129	 363
25_649	28_1673	94.59	333	18	0	1	333	1	333	0.0	 638
25_649	28_209	32.17	115	71	3	23	132	20	132	3e-12	63.2
25_649	28_1676	35.90	78	34	4	19	90	9	76	1e-04	40.0
25_650	28_1672	91.28	321	28	0	1	321	1	321	0.0	 566
25_651	28_1671	94.76	401	21	0	1	401	1	401	0.0	 785
25_652	28_1670	95.11	716	35	0	1	716	1	716	0.0	1400
25_653	28_1669	92.79	527	38	0	1	527	1	527	0.0	1025
25_653	28_1098	27.00	200	123	7	9	200	3	187	1e-09	57.0
25_653	28_1344	23.20	194	138	4	10	200	13	198	7e-06	43.5
25_653	28_1139	29.09	165	97	9	54	208	49	203	8e-04	37.7
25_656	28_1579	28.33	233	143	6	1	211	1	231	6e-19	80.5
25_656	28_976	27.87	244	148	8	1	219	1	241	7e-19	80.1
25_656	28_1874	28.89	225	137	6	1	207	1	220	9e-19	79.0
25_656	28_1167	22.12	208	147	5	21	213	36	243	3e-14	67.0
25_656	28_1493	30.05	183	114	6	16	190	321	497	6e-14	67.0
25_656	28_1493	26.58	237	129	7	1	202	1	227	2e-13	65.1
25_656	28_1435	27.73	220	133	7	1	199	1	215	5e-13	62.0
25_656	28_423	24.19	215	135	7	4	196	8	216	8e-13	62.4
25_656	28_1667	28.64	220	129	9	1	203	323	531	9e-13	63.2
25_656	28_1667	36.73	49	31	0	20	68	21	69	4e-06	43.5
25_656	28_1867	23.14	242	156	7	1	219	1	235	8e-12	59.3
25_656	28_1845	25.59	211	119	6	19	201	385	585	3e-11	58.5
25_656	28_570	23.19	207	134	4	19	202	27	231	4e-11	57.4
25_656	28_1038	26.03	219	127	7	18	207	375	587	5e-11	57.8
25_656	28_1107	25.54	231	148	10	1	210	7	234	1e-10	57.0
25_656	28_1364	24.73	186	129	4	17	196	16	196	1e-10	56.2
25_656	28_1842	25.96	208	129	8	18	201	298	504	1e-10	56.6
25_656	28_1612	27.27	143	94	4	20	154	16	156	2e-10	55.1
25_656	28_2058	25.50	200	128	7	20	199	21	219	4e-10	54.3
25_656	28_1451	26.94	219	135	7	1	199	1	214	8e-10	53.5
25_656	28_900	23.87	222	120	8	16	201	13	221	1e-09	52.8
25_656	28_128	25.54	184	113	4	20	182	352	532	5e-09	52.0
25_656	28_452	26.56	192	124	6	35	210	28	218	5e-09	51.2
25_656	28_874	21.92	219	146	7	18	213	14	230	9e-09	50.8
25_656	28_1747	23.36	214	134	8	22	213	349	554	1e-08	50.8
25_656	28_1747	24.77	218	144	6	2	201	7	222	2e-08	50.4
25_656	28_1377	22.97	222	130	5	16	199	4	222	1e-08	50.4
25_656	28_1377	31.25	64	40	1	2	65	312	371	5e-04	37.0
25_656	28_910	22.17	221	147	6	2	201	283	499	2e-08	50.1
25_656	28_1351	24.07	216	140	6	6	199	2	215	4e-08	48.9
25_656	28_306	23.26	215	137	6	9	199	15	225	5e-08	48.5
25_656	28_1984	26.06	188	128	6	24	202	25	210	7e-08	48.1
25_656	28_1385	22.71	207	135	6	5	187	20	225	8e-08	48.5
25_656	28_1385	20.29	207	138	7	21	206	303	503	4e-05	40.4
25_656	28_909	23.39	218	140	7	6	201	342	554	2e-07	47.4
25_656	28_974	25.71	210	119	5	16	196	20	221	4e-07	45.8
25_656	28_1844	24.26	202	131	6	20	201	349	548	6e-07	45.8
25_656	28_1009	24.55	167	120	3	18	180	332	496	1e-06	44.7
25_656	28_1009	39.39	33	20	0	20	52	18	50	8e-04	36.2
25_656	28_572	22.96	257	142	9	6	218	18	262	2e-06	43.9
25_656	28_1050	24.43	221	131	7	4	199	7	216	2e-06	43.9
25_656	28_1659	23.50	217	142	7	4	202	6	216	3e-06	43.1
25_656	28_119	23.87	222	142	9	1	201	1	216	1e-05	41.2
25_658	28_887	98.97	97	1	0	1	97	1	97	1e-64	 190
25_658	28_1553	34.44	90	59	0	3	92	1	90	2e-15	63.9
25_658	28_1736	30.00	90	62	1	3	91	1	90	4e-12	55.1
25_659	28_888	82.39	795	140	0	1	795	1	795	0.0	1389
25_660	28_889	95.11	327	16	0	1	327	1	327	0.0	 657
25_661	28_890	100.00	117	0	0	1	117	1	117	1e-77	 225
25_662	28_891	100.00	65	0	0	1	65	1	65	2e-41	 129
25_663	28_892	98.08	156	3	0	1	156	1	156	5e-110	 310
25_664	28_893	95.63	641	28	0	1	641	1	641	0.0	1303
25_664	28_1541	24.81	133	98	2	260	391	36	167	2e-10	59.7
25_664	28_1541	23.49	166	116	4	474	630	405	568	2e-07	50.4
25_666	28_1385	24.26	507	323	19	1	474	18	496	1e-28	 116
25_666	28_1385	24.24	198	133	4	252	442	16	203	4e-12	64.7
25_666	28_1842	23.95	522	314	19	6	474	11	502	5e-23	99.0
25_666	28_1579	27.47	273	166	10	5	256	1	262	6e-22	93.2
25_666	28_1579	27.31	227	142	7	269	484	20	234	3e-17	79.3
25_666	28_1867	27.40	219	150	5	8	221	4	218	1e-19	85.5
25_666	28_1867	25.61	246	161	6	261	491	4	242	5e-16	74.3
25_666	28_976	27.55	294	191	8	12	298	12	290	3e-19	85.5
