7_429	25_1297	24.30	214	133	5	23	211	32	241	3e-10	55.8
7_429	25_308	29.06	203	110	8	20	196	18	212	4e-10	54.7
7_429	25_908	26.70	221	141	5	4	203	9	229	3e-09	53.1
7_429	25_1739	28.14	199	115	8	20	195	355	548	3e-09	53.5
7_429	25_656	24.50	200	140	5	4	196	1	196	1e-08	50.4
7_429	25_978	26.73	217	118	6	19	203	377	584	2e-08	50.8
7_429	25_1727	28.12	160	103	6	2	152	374	530	5e-08	49.7
7_429	25_1430	29.11	158	91	5	15	152	366	522	6e-08	49.7
7_429	25_371	22.48	218	142	8	9	203	355	568	2e-07	48.1
7_429	25_1507	25.46	216	133	7	4	196	295	505	2e-07	47.8
7_429	25_1269	26.11	203	122	7	19	194	21	222	8e-07	45.4
7_429	25_1696	28.95	114	76	3	121	233	493	602	5e-06	43.5
7_429	25_1155	29.27	164	102	5	67	220	778	937	8e-06	43.1
7_429	25_1155	28.78	139	80	6	98	220	458	593	9e-05	39.7
7_430	25_34	71.07	318	89	1	1	315	1	318	5e-168	 471
7_430	25_1068	19.28	249	183	2	36	282	38	270	3e-08	50.4
7_431	25_33	83.41	452	72	2	1	449	1	452	0.0	 768
7_431	25_1084	42.27	97	48	3	326	418	292	384	2e-13	67.8
7_431	25_1964	32.14	84	57	0	334	417	315	398	1e-06	46.6
7_432	25_32	88.89	747	83	0	3	749	28	774	0.0	1377
7_432	25_1443	34.80	296	167	10	111	394	31	312	1e-39	 153
7_432	25_1443	28.49	186	129	3	404	588	428	610	1e-13	70.9
7_432	25_1443	37.37	99	49	4	613	701	704	799	2e-08	53.9
7_432	25_159	27.14	538	322	19	146	672	59	537	4e-36	 142
7_432	25_314	32.54	169	109	2	140	308	6	169	8e-22	92.0
7_433	25_266	86.86	487	64	0	1	487	1	487	0.0	 897
7_433	25_26	26.87	134	72	4	67	174	73	206	8e-05	40.8
7_434	25_267	93.26	178	11	1	1	178	1	177	6e-123	 345
7_434	25_1204	23.19	138	93	5	17	144	2	136	4e-04	35.8
7_435	25_268	80.86	418	80	0	1	418	1	418	0.0	 706
7_436	25_269	91.33	369	32	0	1	369	1	369	0.0	 691
7_437	25_2384	52.50	80	37	1	1	79	1	80	1e-19	75.1
7_438	25_270	80.39	413	81	0	5	417	1	413	0.0	 703
7_438	25_1492	24.46	139	101	4	111	247	103	239	1e-04	40.4
7_442	25_409	84.98	426	64	0	1	426	1	426	0.0	 773
7_442	25_1163	33.75	320	201	5	106	425	182	490	2e-45	 162
7_443	25_1750	71.21	257	71	1	1	257	1	254	1e-133	 378
7_443	25_1150	28.15	270	174	5	4	256	87	353	3e-26	 102
7_444	25_1749	70.44	203	60	0	1	203	1	203	1e-106	 306
7_444	25_2183	34.96	123	68	4	41	156	42	159	3e-14	65.5
7_445	25_408	84.99	393	59	0	1	393	1	393	0.0	 705
7_445	25_882	27.99	343	232	6	53	388	51	385	4e-37	 136
7_445	25_490	27.23	437	253	14	1	388	1	421	2e-29	 114
7_446	25_407	75.58	434	105	1	1	434	1	433	0.0	 686
7_449	25_2026	42.90	345	189	4	1	337	141	485	8e-87	 270
7_450	25_468	85.90	383	54	0	1	383	1	383	0.0	 691
7_450	25_1579	22.64	349	245	7	31	372	38	368	2e-12	64.7
7_450	25_1578	22.80	307	201	9	45	336	38	323	5e-07	47.4
7_451	25_469	89.19	370	40	0	1	370	7	376	0.0	 647
7_451	25_1580	27.33	300	177	7	69	365	55	316	9e-21	87.8
7_451	25_1125	22.51	342	200	11	40	364	40	333	8e-08	49.7
7_451	25_1411	21.45	275	160	7	2	276	17	235	5e-04	37.7
7_452	25_470	81.06	132	25	0	1	132	34	165	5e-72	 213
7_453	25_471	82.43	222	39	0	1	222	1	222	6e-115	 347
7_453	25_1308	20.65	184	136	4	25	199	21	203	1e-08	50.8
7_453	25_928	26.32	190	103	8	29	213	77	234	9e-07	45.1
7_453	25_1431	30.08	123	58	4	103	214	106	211	2e-04	37.7
7_454	25_471	86.50	548	74	0	1	548	287	834	0.0	1011
7_455	25_472	78.90	109	23	0	1	109	1	109	5e-62	 185
7_456	25_473	80.00	30	6	0	1	30	1	30	2e-12	55.8
7_457	25_1937	80.30	132	26	0	1	132	1	132	1e-76	 224
7_458	25_1938	88.00	125	15	0	1	125	1	125	2e-73	 215
7_459	25_1365	81.59	201	37	0	1	201	1	201	3e-118	 335
7_462	25_2413	41.43	70	40	1	1	69	1	70	3e-10	54.3
7_463	25_1936	60.77	209	81	1	1	209	1	208	7e-95	 276
7_468	25_843	90.72	442	41	0	4	445	1	442	0.0	 837
7_468	25_649	31.03	116	71	3	20	132	23	132	7e-11	59.7
7_468	25_646	26.60	203	110	7	13	181	3	200	2e-09	55.8
7_468	25_37	28.17	142	69	5	24	137	190	326	2e-05	42.7
7_468	25_195	26.00	150	91	4	52	194	174	310	1e-04	40.4
7_469	25_844	84.77	197	30	0	1	197	1	197	8e-127	 356
7_470	25_853	97.50	160	4	0	1	160	1	160	8e-115	 323
7_471	25_854	80.28	142	28	0	12	153	1	142	9e-86	 248
7_472	25_855	87.64	89	11	0	1	89	1	89	1e-53	 162
7_473	25_856	93.75	144	9	0	1	144	1	144	2e-96	 275
7_474	25_2324	86.44	118	16	0	1	118	1	118	9e-71	 207
7_474	25_2322	57.63	118	50	0	1	118	1	118	5e-46	 144
7_474	25_2298	31.07	103	70	1	16	117	16	118	4e-16	67.4
7_474	25_2304	31.73	104	70	1	16	118	16	119	7e-11	52.4
7_475	25_2304	88.19	127	15	0	1	127	1	127	1e-78	 228
7_475	25_2298	61.42	127	49	0	1	127	1	127	1e-51	 160
7_475	25_2322	30.70	114	78	1	1	114	1	113	1e-12	57.8
7_475	25_2324	28.30	106	75	1	13	118	13	117	1e-10	52.0
7_476	25_857	65.22	69	24	0	1	69	1	69	2e-30	 101
7_479	25_617	87.08	271	35	0	4	274	1	271	0.0	 509
7_480	25_618	91.83	208	17	0	1	208	1	208	4e-147	 409
7_481	25_619	97.18	248	7	0	36	283	1	248	7e-174	 481
7_481	25_123	39.62	265	155	2	15	276	80	342	2e-60	 195
7_482	25_620	94.46	505	27	1	1	505	1	504	0.0	 999
7_482	25_1039	29.01	324	199	9	187	498	15	319	2e-29	 115
7_482	25_9	27.18	287	181	12	68	342	18	288	6e-21	92.4
7_482	25_9	28.86	149	96	5	354	499	413	554	1e-10	60.1
7_482	25_914	26.36	258	160	10	251	499	223	459	2e-09	55.5
7_484	25_621	90.00	420	42	0	1	420	1	420	0.0	 753
7_485	25_622	96.15	208	8	0	1	208	1	208	1e-146	 407
7_486	25_1013	87.80	705	86	0	1	705	1	705	0.0	1316
7_487	25_1862	68.14	204	63	2	1	204	15	216	1e-86	 255
7_488	25_1014	75.49	355	87	0	1	355	11	365	0.0	 566
7_488	25_798	28.14	231	142	9	1	213	52	276	3e-11	60.8
7_490	25_188	91.67	300	24	1	1	300	1	299	0.0	 567
7_490	25_1078	32.46	268	137	9	8	268	5	235	1e-23	94.7
7_490	25_1143	30.21	288	157	10	8	286	7	259	2e-19	82.4
7_490	25_911	24.38	242	154	4	4	244	12	225	2e-14	68.2
7_491	25_187	93.68	253	16	0	1	253	1	253	1e-152	 426
7_491	25_909	45.89	207	112	0	47	253	26	232	2e-45	 152
7_491	25_1076	40.39	203	121	0	47	249	15	217	8e-30	 110
7_491	25_163	24.38	201	138	4	52	249	32	221	3e-06	43.5
7_491	25_1609	29.17	96	51	3	119	207	127	212	2e-04	38.1
7_491	25_891	25.00	212	142	5	52	251	24	230	2e-04	37.7
7_491	25_1422	24.82	137	90	3	81	204	52	188	4e-04	37.0
7_492	25_186	90.31	258	25	0	1	258	86	343	3e-172	 480
7_492	25_910	45.06	253	138	1	1	252	86	338	2e-71	 223
7_492	25_1077	44.66	253	133	2	1	253	91	336	3e-64	 204
7_492	25_1922	40.51	158	92	2	1	157	84	240	3e-36	 128
7_492	25_253	40.99	161	93	2	1	160	81	240	4e-35	 125
7_492	25_1420	38.04	163	97	3	1	161	81	241	3e-33	 120
7_492	25_1836	41.40	157	90	2	1	156	84	239	7e-32	 116
7_492	25_361	40.00	150	87	3	1	149	86	233	7e-32	 116
7_492	25_1611	35.23	176	108	2	1	170	78	253	1e-30	 115
7_492	25_308	42.22	135	75	3	1	134	83	215	4e-28	 105
7_492	25_1138	36.81	163	99	3	2	160	95	257	6e-26	 100
7_492	25_1187	33.54	158	105	0	1	158	96	253	1e-25	 100
7_492	25_1942	33.54	161	105	2	1	161	635	793	2e-25	 102
7_492	25_1371	33.58	137	90	1	2	138	94	229	2e-23	92.8
7_492	25_1828	42.50	120	65	2	29	144	393	512	6e-23	94.7
7_492	25_1828	38.46	117	69	1	31	144	130	246	6e-22	91.7
7_492	25_1802	37.04	135	83	2	2	136	89	221	6e-23	91.3
7_492	25_1297	32.93	167	98	4	1	158	91	252	3e-22	90.1
7_492	25_989	32.52	123	82	1	28	150	111	232	7e-21	86.3
7_492	25_297	34.19	155	93	3	2	156	82	227	7e-21	85.5
7_492	25_1891	33.33	150	92	3	12	158	114	258	3e-20	84.0
7_492	25_908	31.84	179	115	3	1	173	90	267	5e-20	83.2
7_492	25_1769	34.81	135	88	0	1	135	75	209	2e-19	81.3
7_492	25_320	31.16	138	93	2	1	138	94	229	5e-19	83.2
7_492	25_1803	34.33	134	83	3	1	134	51	179	7e-19	79.0
7_492	25_1296	39.22	102	59	1	38	136	138	239	1e-17	77.4
7_492	25_699	29.93	147	95	3	4	146	85	227	2e-17	75.1
7_492	25_371	41.76	91	50	2	56	146	488	575	2e-16	75.1
7_492	25_497	31.03	116	78	1	1	116	95	208	1e-14	67.8
7_492	25_1124	30.30	132	91	1	4	135	367	497	1e-14	69.7
7_492	25_1124	26.80	153	109	3	7	157	109	260	2e-10	57.4
7_492	25_1220	29.61	179	105	6	12	169	78	256	3e-14	66.6
7_492	25_1067	38.10	105	64	1	26	130	112	215	2e-13	65.1
7_492	25_1815	43.59	78	44	0	54	131	128	205	3e-13	63.9
7_492	25_1506	34.03	144	82	6	1	137	417	554	4e-13	64.7
7_492	25_978	38.64	88	51	2	56	143	504	588	5e-13	64.7
7_492	25_1739	40.48	84	47	2	56	139	477	557	6e-13	64.3
7_492	25_226	27.45	153	100	4	2	147	79	227	8e-13	62.8
7_492	25_1696	33.64	107	67	3	55	160	492	595	3e-12	62.0
7_492	25_170	38.04	92	46	3	56	143	471	555	3e-12	62.0
7_492	25_666	34.04	94	56	2	56	149	397	484	4e-12	62.0
7_492	25_666	25.33	150	99	3	1	142	84	228	2e-08	50.4
7_492	25_67	29.86	144	96	3	1	140	84	226	5e-12	61.6
7_492	25_67	34.48	87	56	1	56	142	397	482	1e-11	60.5
7_492	25_1269	30.60	134	82	2	37	170	140	262	4e-11	58.2
7_492	25_1507	37.08	89	53	2	56	144	433	518	4e-10	56.2
7_492	25_949	34.12	85	52	1	54	138	155	235	8e-10	55.1
7_492	25_1430	36.26	91	51	2	44	134	479	562	6e-08	49.3
7_492	25_1132	33.33	81	50	1	54	134	146	222	8e-08	48.9
7_492	25_1132	25.00	84	59	2	56	139	431	510	5e-05	40.4
7_492	25_787	45.76	59	31	1	37	94	552	610	1e-07	48.5
7_492	25_656	26.28	137	94	3	11	146	81	211	1e-07	47.4
7_492	25_35	30.67	75	52	0	56	130	121	195	2e-07	47.4
7_492	25_1429	37.70	61	36	1	56	116	475	533	5e-07	46.6
7_492	25_1727	47.73	44	23	0	56	99	499	542	6e-07	46.2
7_492	25_691	31.65	79	50	1	55	133	162	236	7e-07	46.2
7_492	25_691	33.33	81	50	1	56	136	445	521	3e-04	37.7
7_492	25_1155	37.14	70	40	2	54	120	830	898	2e-05	42.0
7_492	25_293	35.14	74	42	2	15	87	360	428	3e-05	40.8
7_493	25_185	89.33	178	19	0	1	178	1	178	7e-121	 340
7_493	25_1360	34.48	145	89	3	1	141	2	144	6e-22	87.8
7_497	25_1493	88.02	242	29	0	1	242	25	266	2e-162	 451
7_497	25_1672	26.92	130	90	1	2	131	27	151	2e-11	58.5
7_498	25_1492	94.92	886	45	0	1	886	1	886	0.0	1744
7_498	25_603	32.35	408	244	6	457	863	7	383	1e-57	 200
7_498	25_270	32.17	143	85	6	103	239	107	243	1e-07	51.2
7_499	25_1985	68.49	146	42	2	1	144	1	144	3e-63	 191
7_500	25_1602	97.94	97	2	0	1	97	1	97	5e-63	 186
7_501	25_1601	98.18	548	10	0	1	548	1	548	0.0	1061
7_504	25_1718	61.45	345	133	0	1	345	28	372	4e-163	 462
7_504	25_0	60.29	345	137	0	1	345	58	402	8e-162	 460
7_504	25_1703	47.32	112	58	1	173	284	2	112	3e-34	 121
7_504	25_1702	65.12	43	15	0	292	334	1	43	6e-14	63.5
7_504	25_2215	23.87	155	105	5	118	264	12	161	1e-04	38.9
7_506	25_1781	64.15	53	19	0	1	53	188	240	4e-12	55.1
7_506	25_1701	48.15	54	26	1	2	53	189	242	2e-10	50.8
7_508	25_2051	26.24	221	117	14	50	252	156	348	8e-06	43.1
7_508	25_2027	28.40	81	46	2	189	257	344	424	3e-05	41.6
7_509	25_1779	71.83	284	80	0	5	288	5	288	2e-147	 416
7_509	25_601	24.54	273	192	4	19	285	17	281	3e-16	73.2
7_509	25_1026	32.97	91	61	0	188	278	188	278	6e-10	55.5
7_509	25_600	28.86	149	81	5	131	279	143	266	2e-06	44.3
7_509	25_1971	27.17	92	67	0	187	278	216	307	2e-05	41.6
7_509	25_2126	26.96	115	80	1	172	282	160	274	2e-04	38.5
7_510	25_592	86.36	220	30	0	1	220	1	220	4e-138	 387
7_510	25_557	26.03	242	119	11	6	193	16	251	2e-04	38.1
7_512	25_2366	41.18	85	47	1	18	102	5	86	3e-15	64.3
7_519	25_2348	62.37	93	34	1	1	93	16	107	3e-32	 108
7_520	25_2444	62.16	37	14	0	1	37	1	37	1e-09	47.8
7_522	25_2339	51.49	101	46	2	59	157	4	103	2e-28	 101
7_528	25_2366	41.67	84	46	1	3	86	5	85	9e-16	65.1
7_537	25_2032	22.01	359	208	15	8	334	146	464	2e-04	38.9
7_539	25_2366	36.99	73	43	1	1	73	16	85	2e-09	47.0
7_543	25_1011	74.14	526	112	5	1	503	19	543	0.0	 767
7_544	25_2198	66.50	206	69	0	1	206	4	209	3e-103	 297
7_545	25_1514	80.09	216	43	0	1	216	1	216	1e-127	 360
7_557	25_2388	78.75	80	17	0	1	80	1	80	1e-46	 143
7_558	25_1392	79.63	54	11	0	1	54	1	54	9e-29	98.2
7_559	25_1391	82.27	423	75	0	1	423	1	423	0.0	 749
7_560	25_1941	69.90	206	61	1	1	206	1	205	5e-107	 306
7_561	25_1390	76.62	278	65	0	1	278	1	278	1e-164	 459
7_561	25_766	24.39	205	113	9	82	250	84	282	9e-05	39.3
7_562	25_1388	72.44	156	43	0	1	156	1	156	1e-82	 248
7_563	25_1388	80.00	165	33	0	1	165	186	350	8e-96	 282
7_563	25_1230	40.65	155	88	2	7	161	125	275	4e-29	 107
7_563	25_1118	42.73	110	57	3	58	161	54	163	2e-20	81.6
7_564	25_1384	83.06	183	31	0	1	183	1	183	4e-112	 318
7_565	25_1383	90.23	256	25	0	1	256	1	256	1e-174	 483
7_566	25_1382	85.29	469	69	0	1	469	1	469	0.0	 771
7_566	25_1975	23.78	492	327	17	1	465	6	476	3e-12	64.7
7_567	25_1381	70.25	242	72	0	7	248	8	249	4e-125	 356
7_567	25_1001	33.33	84	49	3	45	126	123	201	3e-06	43.9
7_567	25_122	25.58	86	60	2	42	127	106	187	9e-05	38.9
7_568	25_1380	84.55	220	34	0	1	220	1	220	1e-141	 396
7_569	25_1379	90.16	193	19	0	1	193	1	193	3e-129	 362
7_570	25_2251	79.88	164	33	0	1	164	1	164	1e-95	 275
7_571	25_1373	61.80	233	89	0	1	233	1	233	3e-94	 277
7_572	25_1372	85.92	412	58	0	1	412	1	412	0.0	 701
7_572	25_1370	27.78	414	273	7	3	410	8	401	1e-42	 152
7_572	25_320	26.87	134	76	4	272	405	538	649	4e-06	45.1
7_572	25_309	22.88	118	88	1	242	359	170	284	8e-06	43.5
7_572	25_498	21.33	150	104	3	261	409	268	404	7e-05	40.8
7_573	25_1371	89.52	229	24	0	1	229	1	229	1e-150	 420
7_573	25_320	38.60	228	138	2	2	228	3	229	3e-48	 166
7_573	25_1802	38.12	223	135	3	6	227	1	221	6e-48	 157
7_573	25_1803	42.39	184	102	2	43	226	1	180	3e-45	 149
7_573	25_910	35.91	220	139	2	7	225	1	219	4e-44	 150
7_573	25_308	37.75	204	122	3	7	210	1	199	5e-43	 144
7_573	25_1922	39.41	203	117	5	25	223	15	215	4e-41	 140
7_573	25_1077	34.68	222	143	2	7	227	6	226	3e-39	 137
7_573	25_186	30.97	226	154	2	7	231	1	225	1e-38	 136
7_573	25_1187	35.45	220	132	3	7	225	19	229	9e-37	 131
7_573	25_1420	32.74	226	143	6	7	230	1	219	3e-35	 124
7_573	25_253	33.93	224	126	6	7	222	1	210	5e-35	 124
7_573	25_1942	34.51	226	138	6	4	225	548	767	3e-33	 124
7_573	25_1836	35.07	211	131	5	26	232	16	224	8e-33	 118
7_573	25_361	33.49	212	136	5	25	232	16	226	5e-32	 115
7_573	25_1138	36.96	230	132	7	7	225	4	231	8e-32	 115
7_573	25_1611	34.08	223	132	4	8	225	3	215	2e-30	 113
7_573	25_1828	35.05	214	124	7	26	230	300	507	2e-28	 110
7_573	25_1828	33.74	243	142	8	4	230	2	241	9e-27	 105
7_573	25_497	33.33	180	109	3	39	209	32	209	2e-24	95.5
7_573	25_908	35.33	184	117	2	26	208	24	206	2e-24	95.9
7_573	25_297	33.49	209	126	5	23	225	7	208	1e-23	92.8
7_573	25_1891	32.39	247	136	11	7	232	5	241	2e-23	93.2
7_573	25_1067	30.94	223	137	6	4	220	2	213	1e-22	90.9
7_573	25_1769	30.05	193	128	2	34	225	22	208	1e-22	90.1
7_573	25_1297	30.13	239	137	7	7	227	4	230	1e-22	90.5
7_573	25_699	27.15	221	151	5	7	225	3	215	2e-21	86.7
7_573	25_67	29.83	238	147	7	7	234	5	232	3e-21	89.0
7_573	25_67	24.77	218	145	6	29	233	271	482	1e-12	63.2
7_573	25_1220	31.06	235	139	7	6	230	1	222	1e-20	84.7
7_573	25_989	29.78	225	138	8	13	231	12	222	1e-20	84.7
7_573	25_1124	25.76	229	161	3	5	233	285	504	1e-20	87.8
7_573	25_1124	25.58	215	144	4	24	230	35	241	6e-14	67.4
7_573	25_1506	28.51	228	143	7	8	227	338	553	7e-20	85.1
7_573	25_1429	37.31	193	98	9	26	208	354	533	1e-18	81.3
7_573	25_371	33.65	211	115	10	27	225	366	563	3e-18	80.1
7_573	25_1296	25.61	246	153	6	7	229	3	241	5e-18	77.8
7_573	25_1739	32.86	213	124	8	27	230	355	557	1e-17	78.6
7_573	25_35	26.70	206	131	3	25	230	18	203	1e-17	75.5
7_573	25_170	29.73	222	132	7	26	234	349	559	9e-16	72.4
7_573	25_1815	28.70	216	126	5	7	214	5	200	2e-15	69.3
7_573	25_666	25.12	211	145	5	27	230	21	225	2e-15	71.2
7_573	25_666	25.44	228	154	6	5	225	256	474	3e-13	64.7
7_573	25_978	29.91	214	119	8	40	234	391	592	7e-14	66.6
7_573	25_1132	27.85	219	119	8	8	219	312	498	5e-13	63.9
7_573	25_1132	26.98	215	135	7	26	222	8	218	2e-12	62.0
7_573	25_1430	27.01	211	125	7	26	225	370	562	1e-12	62.8
7_573	25_691	27.88	226	126	7	10	207	2	218	1e-12	62.8
7_573	25_691	27.83	212	122	7	7	214	323	507	2e-12	62.0
7_573	25_226	27.80	223	148	5	7	225	1	214	2e-12	61.2
7_573	25_1507	27.78	234	136	8	6	225	294	508	5e-12	61.2
7_573	25_293	27.39	230	119	9	8	213	257	462	6e-12	60.8
7_573	25_293	26.06	188	131	3	40	225	30	211	3e-07	47.0
7_573	25_787	27.84	176	115	4	17	186	441	610	6e-11	57.8
7_573	25_1696	26.05	215	135	6	27	230	372	573	1e-10	57.0
7_573	25_1269	24.78	226	153	6	7	220	1	221	1e-10	56.2
7_573	25_1234	26.74	187	112	5	26	210	327	490	2e-10	56.6
7_573	25_1234	24.88	209	141	5	23	219	13	217	3e-06	44.3
7_573	25_949	27.83	230	128	10	5	218	300	507	5e-10	55.5
7_573	25_949	23.51	251	155	9	7	233	3	240	9e-08	48.5
7_573	25_656	23.87	222	141	6	15	232	9	206	1e-08	50.4
7_573	25_1727	28.38	148	89	4	44	190	410	541	2e-07	47.8
7_574	25_1370	86.85	403	53	0	1	403	1	403	0.0	 700
7_574	25_1372	26.65	409	272	7	13	400	8	409	1e-38	 142
7_574	25_320	27.46	142	82	4	270	403	528	656	1e-04	40.0
7_575	25_1369	90.10	1152	114	0	1	1152	1	1152	0.0	2173
7_575	25_143	35.08	439	263	7	546	969	214	645	9e-70	 245
7_575	25_808	36.67	150	80	4	629	768	213	357	1e-10	61.6
7_575	25_292	21.25	320	212	9	24	304	39	357	7e-10	59.3
7_576	25_1939	41.97	517	284	7	1	502	1	516	8e-138	 408
7_577	25_1939	47.14	210	108	2	1	208	1	209	1e-62	 210
7_577	25_1939	42.68	239	129	3	197	427	275	513	5e-52	 181
7_578	25_1368	86.91	466	61	0	1	466	1	466	0.0	 843
7_578	25_175	38.72	470	263	6	10	460	2	465	6e-102	 313
7_578	25_1254	38.37	417	248	4	1	412	1	413	3e-85	 269
7_578	25_975	30.81	409	272	6	5	407	2	405	5e-67	 221
7_578	25_1438	23.03	469	305	19	11	456	2	437	3e-12	64.3
7_578	25_1975	24.08	436	269	17	5	415	2	400	5e-12	63.9
7_578	25_1350	21.76	340	224	10	12	328	5	325	1e-07	50.1
7_578	25_1252	23.02	265	184	12	183	437	179	433	2e-04	39.7
7_578	25_1382	23.31	356	229	15	14	346	6	340	0.001	37.7
7_579	25_1367	78.06	310	68	0	1	310	1	310	0.0	 516
7_580	25_566	80.58	654	124	2	6	656	4	657	0.0	1120
7_580	25_1191	28.44	756	413	25	7	656	15	748	2e-70	 241
7_580	25_1681	32.75	229	138	5	1	224	4	221	5e-24	 103
7_580	25_1681	32.28	127	66	6	405	528	476	585	1e-05	44.7
7_580	25_349	29.94	157	90	4	12	159	5	150	4e-13	68.9
7_580	25_349	23.69	249	151	10	395	632	468	688	7e-05	42.0
7_580	25_1736	28.00	150	86	3	37	177	1	137	1e-10	60.8
7_580	25_27	26.01	223	124	6	7	209	1	202	7e-10	58.2
7_580	25_1970	23.85	218	130	7	1	205	1	195	2e-08	53.9
7_580	25_1404	23.04	217	143	8	5	205	2	210	5e-08	52.4
7_580	25_1216	29.01	131	75	4	362	483	443	564	5e-05	42.7
7_581	25_1774	70.99	293	83	2	16	308	16	306	8e-150	 424
7_581	25_223	30.47	279	175	8	38	308	46	313	5e-33	 122
7_582	25_565	91.03	435	39	0	4	438	6	440	0.0	 844
7_582	25_1540	28.16	380	240	10	12	372	11	376	1e-41	 151
7_583	25_564	85.93	462	65	0	1	462	1	462	0.0	 772
7_583	25_1343	23.13	454	328	8	2	446	17	458	4e-21	92.4
7_583	25_1139	21.45	373	253	16	4	361	8	355	0.001	37.4
7_584	25_563	74.51	102	26	0	1	102	201	302	5e-40	 137
7_584	25_535	23.73	118	75	5	1	112	249	357	4e-05	38.1
7_585	25_563	65.54	148	50	1	1	148	354	500	3e-64	 204
7_585	25_315	26.26	99	60	3	16	106	403	496	1e-05	40.0
7_586	25_558	93.26	668	45	0	1	668	1	668	0.0	1319
7_586	25_133	29.35	201	125	8	29	222	106	296	3e-07	50.1
7_587	25_557	92.41	316	24	0	1	316	1	316	0.0	 608
7_587	25_592	25.70	249	125	8	16	258	6	200	6e-06	43.1
7_588	25_2381	58.23	79	32	1	1	78	1	79	5e-30	 100
7_589	25_555	77.59	763	170	1	1	763	1	762	0.0	1219
7_589	25_488	43.33	60	33	1	3	61	5	64	1e-07	51.2
7_589	25_488	23.27	202	127	7	1	182	204	397	8e-04	38.9
7_589	25_1021	27.64	123	82	4	3	122	11	129	5e-06	45.4
7_589	25_1086	47.50	40	21	0	2	41	4	43	2e-04	40.8
7_590	25_2386	75.95	79	19	0	1	79	1	79	4e-39	 124
7_592	25_2032	24.26	235	131	10	79	297	197	400	2e-06	45.8
7_592	25_2051	26.99	226	132	12	79	296	149	349	2e-06	45.4
7_592	25_2027	27.54	138	77	5	220	336	344	479	2e-05	42.4
7_593	25_1227	96.43	112	4	0	1	112	1	112	8e-77	 222
7_593	25_416	35.19	108	69	1	5	112	1	107	3e-19	75.1
7_594	25_1226	90.19	428	42	0	2	429	3	430	0.0	 809
7_594	25_722	27.22	316	207	8	41	347	27	328	2e-28	 111
7_594	25_506	22.97	344	227	13	36	346	38	376	7e-18	82.0
7_595	25_1225	86.62	157	21	0	1	157	1	157	6e-103	 292
7_595	25_1192	26.76	142	75	5	10	133	7	137	3e-06	42.0
7_595	25_951	29.49	78	53	1	5	82	22	97	4e-05	38.5
7_595	25_1785	28.30	106	68	3	5	105	43	145	2e-04	37.0
7_596	25_1224	86.78	363	45	2	1	361	1	362	0.0	 630
7_597	25_1223	82.51	509	87	1	1	507	1	509	0.0	 868
7_598	25_2396	83.10	71	12	0	1	71	1	71	4e-31	 103
7_599	25_1222	90.02	902	90	0	1	902	1	902	0.0	1675
7_599	25_406	23.93	652	366	18	94	730	169	705	4e-29	 120
7_599	25_42	23.89	519	291	13	168	684	294	710	1e-23	 103
7_600	25_1221	85.99	628	87	1	1	628	1	627	0.0	1135
7_600	25_1354	23.95	622	393	20	9	610	5	566	8e-23	99.8
7_601	25_1915	79.28	333	69	0	1	333	5	337	0.0	 536
7_601	25_577	24.75	101	69	1	239	332	212	312	1e-05	42.7
7_623	25_2423	40.91	66	38	1	2	66	3	68	2e-07	40.8
7_645	25_1715	67.87	221	71	0	8	228	1	221	5e-113	 323
7_646	25_300	90.46	283	27	0	1	283	1	283	0.0	 531
7_647	25_299	91.41	163	14	0	1	163	1	163	3e-110	 311
7_647	25_410	55.28	161	70	1	2	162	26	184	1e-57	 178
7_647	25_2533	51.52	33	16	0	130	162	1	33	4e-04	33.5
7_647	25_2532	51.52	33	16	0	130	162	1	33	9e-04	32.7
7_648	25_298	73.20	250	67	0	1	250	1	250	2e-140	 395
7_649	25_297	73.01	226	61	0	1	226	2	227	3e-118	 337
7_649	25_1611	33.01	209	124	2	18	216	22	224	4e-35	 126
7_649	25_1187	33.33	210	125	3	26	226	48	251	3e-34	 124
7_649	25_253	34.30	207	126	4	20	219	23	226	6e-34	 120
7_649	25_1769	33.49	209	127	2	6	208	7	209	7e-34	 120
7_649	25_1420	38.94	208	110	7	31	226	34	236	2e-32	 117
7_649	25_1836	36.36	209	122	4	18	217	21	227	5e-32	 116
7_649	25_1942	36.73	196	105	6	26	208	579	768	1e-31	 119
7_649	25_1297	33.19	226	134	7	2	219	24	240	2e-30	 112
7_649	25_361	34.16	202	109	4	29	214	33	226	5e-30	 110
7_649	25_1922	36.10	205	112	5	26	217	29	227	1e-29	 109
7_649	25_1371	35.47	203	124	3	20	216	33	234	3e-29	 108
7_649	25_186	33.16	190	120	2	26	209	33	221	3e-29	 110
7_649	25_1802	32.88	219	131	6	2	209	8	221	4e-29	 107
7_649	25_910	33.83	201	126	2	17	211	24	223	4e-29	 109
7_649	25_1077	33.50	206	126	3	14	213	30	230	1e-28	 108
7_649	25_1138	31.09	193	121	5	28	210	44	234	3e-27	 103
7_649	25_1828	32.56	215	126	5	21	217	33	246	1e-26	 104
7_649	25_1828	31.80	217	132	7	24	226	310	524	3e-23	95.1
7_649	25_308	35.48	186	110	5	29	207	33	215	3e-23	91.7
7_649	25_1220	31.65	218	129	7	21	225	25	235	1e-22	90.5
7_649	25_1067	29.95	207	132	6	14	214	26	225	6e-22	88.6
