38_378	33_970	25.23	214	137	6	1	211	317	510	3e-15	71.6
38_378	33_970	25.64	234	147	6	6	219	11	237	2e-09	53.9
38_378	33_2458	30.57	193	123	6	27	214	375	561	3e-15	71.6
38_378	33_1154	26.27	236	165	5	2	233	259	489	3e-15	71.6
38_378	33_1154	23.45	226	156	7	16	232	8	225	2e-12	63.2
38_378	33_1816	26.73	202	132	8	32	225	1	194	3e-15	68.6
38_378	33_149	25.56	223	155	5	1	215	4	223	5e-15	68.6
38_378	33_883	25.89	224	135	8	16	224	381	588	8e-15	70.1
38_378	33_1786	24.90	245	164	8	12	241	11	250	1e-14	68.6
38_378	33_1287	27.07	229	145	10	2	219	351	568	1e-14	69.7
38_378	33_2456	25.47	212	145	3	16	226	24	223	2e-14	67.4
38_378	33_2461	27.16	243	139	8	17	236	34	261	4e-14	68.2
38_378	33_2461	24.43	221	152	7	18	228	340	555	6e-10	55.5
38_378	33_790	28.88	232	141	10	11	226	14	237	9e-14	65.5
38_378	33_1656	25.20	250	161	5	1	232	4	245	1e-13	65.5
38_378	33_78	26.25	240	165	4	1	236	18	249	6e-13	63.5
38_378	33_1066	25.63	238	151	9	1	226	8	231	2e-11	58.9
38_378	33_193	27.97	118	75	2	120	237	79	186	3e-11	57.8
38_378	33_1339	25.62	203	139	5	2	200	340	534	2e-10	57.4
38_378	33_853	24.68	231	158	6	1	219	1	227	7e-10	55.5
38_378	33_853	24.88	205	120	7	15	212	325	502	4e-08	50.1
38_378	33_679	21.96	214	142	3	16	226	21	212	1e-09	54.3
38_378	33_736	26.86	175	118	2	2	176	18	182	2e-09	52.8
38_378	33_2142	20.88	182	135	4	56	233	4	180	4e-09	51.6
38_378	33_2487	20.94	234	159	7	20	236	26	250	6e-08	49.3
38_378	33_2511	26.67	90	66	0	120	209	40	129	1e-07	47.0
38_378	33_2474	26.32	228	139	9	12	225	550	762	1e-07	48.5
38_378	33_1338	25.00	200	112	6	8	194	348	522	2e-07	47.8
38_378	33_1295	30.70	114	65	5	119	224	496	603	2e-06	45.1
38_378	33_2492	34.57	81	49	4	136	215	1	78	3e-06	41.6
38_378	33_181	22.34	188	118	5	1	168	1	180	9e-06	42.4
38_378	33_2476	20.63	223	153	6	16	227	526	735	5e-05	40.4
38_378	33_1765	30.26	76	49	1	136	211	45	116	5e-05	40.0
38_378	33_3082	36.21	58	36	1	158	215	1	57	7e-04	34.3
38_379	33_310	47.19	303	159	1	18	319	10	312	2e-83	 255
38_379	33_309	26.44	295	183	13	39	319	38	312	1e-11	61.2
38_379	33_2331	28.45	116	77	4	208	320	223	335	4e-06	44.3
38_379	33_914	25.62	281	184	11	54	320	84	353	2e-05	42.4
38_379	33_2322	25.36	280	172	8	53	317	85	342	2e-04	39.3
38_380	33_309	52.73	275	130	0	4	278	41	315	1e-96	 288
38_380	33_914	27.82	284	190	7	9	279	75	356	1e-19	84.0
38_380	33_2331	24.56	285	198	5	3	277	59	336	1e-16	75.1
38_380	33_2322	25.91	274	186	6	9	273	77	342	2e-13	66.2
38_380	33_2323	25.81	279	198	5	8	280	54	329	2e-13	65.9
38_380	33_310	22.87	223	148	7	9	215	38	252	1e-05	42.4
38_381	33_2509	90.40	125	12	0	193	317	1	125	2e-81	 243
38_381	33_2340	43.64	275	150	4	35	307	37	308	1e-79	 245
38_382	33_1449	42.33	489	253	7	3	479	6	477	1e-132	 393
38_382	33_1411	36.70	376	226	5	2	372	4	372	1e-84	 268
38_382	33_1703	69.77	129	38	1	351	479	4	131	8e-56	 182
38_382	33_2321	35.57	343	193	7	133	474	168	483	4e-53	 186
38_382	33_560	23.92	439	277	13	53	475	54	451	2e-24	 102
38_382	33_234	31.86	113	68	3	2	111	14	120	2e-13	66.2
38_382	33_1183	30.71	140	90	3	2	137	10	146	8e-13	64.7
38_382	33_703	26.96	115	82	1	2	116	16	128	9e-11	57.8
38_382	33_2110	33.04	112	71	3	15	126	1	108	2e-10	57.4
38_382	33_1383	27.27	154	92	4	1	136	1	152	2e-10	57.4
38_382	33_1391	30.08	133	89	3	1	133	1	129	6e-10	55.8
38_382	33_271	22.83	127	96	1	1	127	1	125	1e-09	55.1
38_382	33_2371	30.70	114	77	2	1	114	1	112	2e-09	53.9
38_382	33_61	25.42	118	84	2	3	119	4	118	9e-09	50.8
38_382	33_1134	23.15	108	83	0	3	110	729	836	3e-08	52.4
38_382	33_1530	24.80	125	86	4	3	125	5	123	2e-06	45.4
38_382	33_444	31.58	57	39	0	49	105	27	83	2e-05	42.4
38_382	33_176	23.28	116	85	2	3	116	5	118	2e-05	41.2
38_382	33_1866	32.26	62	42	0	413	474	32	93	6e-04	36.2
38_383	33_2126	94.05	168	10	0	181	348	1	168	1e-116	 336
38_383	33_1450	32.97	364	209	12	9	349	14	365	1e-46	 162
38_383	33_1134	27.46	284	188	7	80	346	414	696	1e-16	77.4
38_383	33_1410	28.33	233	135	8	122	336	491	709	6e-16	75.5
38_383	33_2481	25.38	260	159	7	88	328	185	428	7e-11	59.3
38_383	33_284	26.11	226	141	8	134	346	274	486	1e-10	59.3
38_383	33_1195	26.92	234	139	11	132	347	587	806	4e-09	54.3
38_383	33_2496	36.11	108	54	5	234	337	160	256	1e-08	52.0
38_383	33_1394	24.68	312	195	14	57	348	480	771	3e-08	51.6
38_383	33_2484	23.32	223	143	6	136	345	235	442	5e-07	47.4
38_383	33_1182	22.62	221	141	7	129	330	359	568	9e-07	47.0
38_383	33_1392	21.83	229	153	8	131	344	235	452	3e-06	45.1
38_383	33_2465	25.22	226	141	9	138	347	28	241	4e-06	44.3
38_383	33_1384	23.42	222	151	8	134	347	270	480	2e-05	42.7
38_383	33_2384	22.92	240	144	8	139	347	605	834	3e-05	42.0
38_383	33_235	37.04	54	28	1	289	336	381	434	9e-05	40.4
38_384	33_1609	97.65	469	11	0	1	469	1	469	0.0	 957
38_384	33_1292	65.30	464	160	1	6	469	7	469	0.0	 633
38_384	33_624	29.25	441	249	14	36	464	80	469	2e-41	 152
38_386	33_719	26.00	150	109	2	1	148	1	150	1e-21	84.3
38_387	33_1695	90.91	176	16	0	162	337	2	177	2e-117	 337
38_387	33_359	37.80	328	197	3	7	334	8	328	4e-59	 193
38_388	33_1694	82.79	122	21	0	200	321	1	122	2e-70	 215
38_389	33_2075	88.60	430	49	0	284	713	1	430	0.0	 808
38_389	33_1082	21.14	634	407	19	150	713	4	614	1e-12	67.0
38_389	33_467	25.39	386	237	19	363	712	238	608	4e-11	62.8
38_389	33_2535	24.65	361	234	15	372	713	169	510	8e-10	58.2
38_390	33_2943	81.00	100	19	0	286	385	1	100	1e-48	 159
38_390	33_2189	26.70	176	120	7	90	262	110	279	5e-04	38.1
38_391	33_2219	80.00	125	25	0	175	299	1	125	2e-64	 199
38_392	33_2513	87.04	324	40	2	1	324	1	322	0.0	 577
38_392	33_2174	30.82	159	109	1	154	312	2	159	6e-26	99.4
38_392	33_1666	34.62	130	80	2	1	126	1	129	7e-21	84.7
38_392	33_2514	37.50	104	65	0	1	104	1	104	3e-20	82.8
38_392	33_1181	34.62	104	67	1	1	104	1	103	3e-17	74.3
38_392	33_2105	30.52	154	106	1	158	310	2	155	3e-15	68.9
38_392	33_2852	32.29	96	64	1	13	107	2	97	3e-12	60.5
38_392	33_1929	31.25	80	55	0	233	312	20	99	2e-08	48.9
38_393	33_2121	86.60	209	28	0	58	266	1	209	7e-120	 342
38_393	33_2175	30.61	245	161	4	12	251	6	246	3e-30	 112
38_393	33_2106	27.31	238	163	4	21	256	20	249	7e-22	89.4
38_394	33_2107	34.10	305	164	5	1	303	3	272	1e-51	 171
38_394	33_2160	31.82	242	125	5	62	303	1	202	3e-35	 125
38_396	33_1690	98.78	82	1	0	1	82	1	82	1e-55	 166
38_396	33_349	50.65	77	38	0	2	78	3	79	5e-26	92.4
38_397	33_1689	93.41	167	11	0	9	175	1	167	2e-115	 325
38_397	33_334	27.81	169	112	5	3	170	5	164	3e-14	63.9
38_398	33_1688	95.20	250	12	0	1	250	1	250	0.0	 501
38_398	33_333	44.80	221	114	2	5	223	7	221	6e-65	 202
38_399	33_332	58.26	115	43	1	5	114	3	117	9e-39	 127
38_400	33_1297	28.71	202	135	2	8	200	7	208	8e-21	84.0
38_400	33_2043	23.66	186	123	6	30	199	32	214	2e-11	57.4
38_401	33_551	33.85	452	285	6	13	457	3	447	5e-72	 234
38_401	33_3630	87.50	32	4	0	427	458	1	32	4e-12	59.3
38_403	33_2014	96.62	325	11	0	144	468	1	325	0.0	 639
38_404	33_1762	95.61	342	15	0	124	465	1	342	0.0	 687
38_404	33_439	28.92	446	282	11	21	463	2	415	3e-47	 167
38_404	33_674	26.12	379	236	14	60	432	27	367	1e-18	84.0
38_404	33_2224	25.22	115	78	3	346	459	18	125	3e-06	43.1
38_405	33_1449	39.53	344	187	6	150	474	140	481	1e-65	 219
38_405	33_2321	34.19	351	214	7	128	471	147	487	2e-53	 186
38_405	33_1411	29.26	352	235	3	122	471	114	453	4e-44	 159
38_405	33_560	24.11	365	226	10	120	470	126	453	5e-19	86.3
38_405	33_1703	29.46	129	68	3	360	468	2	127	3e-04	37.7
38_409	33_2237	95.44	1470	67	0	16	1485	1	1470	0.0	2932
38_409	33_65	44.03	1524	783	20	2	1461	38	1555	0.0	1252
38_410	33_66	34.90	490	276	11	5	468	4	476	1e-63	 213
38_410	33_403	37.40	123	68	5	341	462	221	335	2e-06	46.2
38_414	33_3194	83.05	59	10	0	126	184	1	59	3e-31	 107
38_414	33_447	32.17	143	93	2	16	157	24	163	5e-16	69.7
38_415	33_1999	89.29	112	12	0	1	112	1	112	8e-74	 215
38_416	33_2000	89.36	282	30	0	226	507	1	282	0.0	 515
38_416	33_1203	45.13	503	260	7	3	493	2	500	9e-134	 398
38_416	33_1283	29.38	160	77	8	191	345	29	157	2e-06	46.2
38_416	33_1415	30.16	126	65	5	133	235	12	137	8e-05	41.2
38_416	33_1015	35.71	56	31	2	176	228	153	206	0.001	38.1
38_417	33_2090	86.44	236	32	0	31	266	1	236	4e-126	 359
38_417	33_678	40.62	256	152	0	3	258	4	259	1e-53	 174
38_417	33_694	28.91	256	167	6	1	251	14	259	3e-20	84.3
38_417	33_695	28.12	288	176	7	7	265	12	297	7e-14	66.6
38_418	33_679	46.02	226	122	0	4	229	6	231	2e-73	 225
38_418	33_2332	31.06	235	137	5	4	217	1	231	9e-26	 100
38_418	33_1102	26.36	258	152	5	3	223	4	260	8e-23	91.7
38_418	33_78	30.95	252	150	5	4	231	18	269	1e-22	91.3
38_418	33_1052	30.69	202	118	4	3	196	4	191	3e-22	93.2
38_418	33_1052	34.05	185	107	5	4	180	282	459	1e-20	88.2
38_418	33_1512	28.30	212	132	5	17	209	43	253	4e-22	89.7
38_418	33_693	30.22	225	132	8	15	218	18	238	4e-21	86.7
38_418	33_915	31.65	237	127	9	4	211	1	231	5e-21	86.3
38_418	33_853	31.84	201	124	7	2	196	308	501	2e-20	87.4
38_418	33_853	27.11	225	125	6	4	196	1	218	2e-12	62.8
38_418	33_2326	33.17	208	108	8	36	212	1	208	2e-20	87.0
38_418	33_2326	23.01	226	147	6	4	202	238	463	6e-10	55.5
38_418	33_655	27.65	217	132	4	1	195	10	223	7e-19	81.3
38_418	33_2461	26.50	234	133	5	2	196	12	245	1e-18	82.0
38_418	33_2461	26.74	187	110	4	23	184	342	526	5e-13	65.1
38_418	33_2392	30.09	216	107	6	4	186	5	209	4e-18	77.4
38_418	33_2362	27.31	238	129	9	4	204	259	489	8e-18	79.3
38_418	33_453	28.95	190	118	3	20	195	29	215	4e-17	74.7
38_418	33_1368	30.29	241	125	8	5	209	368	601	5e-17	77.0
38_418	33_2456	27.27	220	138	5	2	205	5	218	5e-17	74.7
38_418	33_1066	27.73	238	150	7	4	220	8	244	9e-17	73.9
38_418	33_784	28.38	222	127	6	23	212	15	236	1e-16	75.5
38_418	33_784	24.55	224	128	5	14	205	283	497	2e-13	65.9
38_418	33_2341	24.40	250	164	5	4	228	1	250	2e-16	73.2
38_418	33_2324	26.11	203	116	5	20	195	1	196	2e-16	72.8
38_418	33_367	30.52	213	118	7	4	196	1	203	2e-16	72.4
38_418	33_391	23.67	207	136	4	22	209	19	222	6e-16	72.8
38_418	33_29	30.21	235	132	9	4	212	18	246	8e-16	71.2
38_418	33_1490	26.14	241	137	7	19	236	362	584	1e-15	72.8
38_418	33_1518	29.58	213	126	8	4	195	5	214	2e-15	70.1
38_418	33_970	29.35	184	117	6	4	180	317	494	2e-15	72.0
38_418	33_970	23.59	284	176	5	9	255	11	290	1e-13	66.6
38_418	33_2487	25.22	230	127	7	4	191	3	229	3e-15	70.5
38_418	33_289	28.30	212	130	7	3	195	10	218	7e-15	68.9
38_418	33_1154	29.05	210	129	5	15	204	4	213	1e-14	69.7
38_418	33_1154	29.69	192	116	5	5	179	259	448	3e-14	68.6
38_418	33_883	27.72	202	119	8	16	195	378	574	4e-14	68.2
38_418	33_2458	30.67	225	121	11	30	228	375	590	4e-14	68.2
38_418	33_1101	25.00	232	143	7	4	211	3	227	8e-14	65.5
38_418	33_1656	25.23	214	131	5	23	211	32	241	1e-13	65.9
38_418	33_1786	26.09	207	119	5	17	195	13	213	3e-13	64.7
38_418	33_1899	33.81	139	80	3	81	207	8	146	4e-13	62.4
38_418	33_736	25.71	175	118	4	5	169	18	190	1e-12	62.0
38_418	33_2497	27.93	179	115	2	32	196	26	204	1e-12	62.0
38_418	33_2179	29.61	179	104	5	37	195	5	181	3e-12	60.8
38_418	33_2142	27.63	152	97	5	69	210	26	174	4e-12	59.7
38_418	33_790	25.36	209	112	7	9	182	9	208	5e-12	60.8
38_418	33_1030	26.64	229	129	9	5	203	357	576	7e-12	61.6
38_418	33_1765	36.90	84	49	1	114	197	38	117	8e-12	60.1
38_418	33_1543	28.49	172	97	5	4	152	1	169	3e-11	57.8
38_418	33_149	27.09	203	113	6	19	194	23	217	7e-11	57.4
38_418	33_1287	26.34	224	134	9	5	203	351	568	8e-11	58.2
38_418	33_1503	27.10	214	138	6	5	207	10	216	9e-11	57.0
38_418	33_1686	27.93	222	121	9	4	196	1	212	1e-10	56.2
38_418	33_1067	27.21	136	97	2	124	258	168	302	4e-10	55.8
38_418	33_1067	31.03	58	40	0	4	61	7	64	5e-05	40.4
38_418	33_383	24.39	205	129	4	16	194	18	222	2e-09	53.5
38_418	33_193	27.44	164	102	4	42	196	14	169	3e-09	52.0
38_418	33_2511	30.68	88	59	1	119	206	54	139	4e-09	51.2
38_418	33_181	28.92	166	88	7	18	154	17	181	7e-09	52.0
38_418	33_1540	25.12	211	128	6	18	204	27	231	9e-09	52.4
38_418	33_266	24.29	210	116	4	20	199	43	239	1e-08	51.6
38_418	33_2476	30.09	226	128	11	2	203	508	727	1e-08	51.6
38_418	33_2256	25.85	205	124	6	19	196	21	224	3e-07	47.0
38_418	33_2498	33.33	111	61	5	113	217	24	127	5e-07	45.1
38_418	33_2492	35.00	60	38	1	121	180	1	59	6e-07	43.5
38_418	33_251	25.55	227	120	8	5	195	361	574	9e-07	45.8
38_418	33_2474	25.24	206	116	7	25	202	560	755	1e-06	45.4
38_418	33_2457	30.38	158	84	6	18	152	352	506	2e-06	45.1
38_418	33_1339	25.24	210	132	6	5	195	340	543	3e-06	44.3
38_418	33_1295	33.71	89	54	3	100	184	829	916	1e-05	43.1
38_418	33_1295	28.99	138	84	6	100	227	487	620	1e-04	39.3
38_418	33_1816	31.17	77	46	3	121	195	108	179	2e-04	37.7
38_419	33_2221	76.49	302	68	2	18	318	2	301	2e-170	 476
38_419	33_680	33.56	292	175	4	35	317	10	291	1e-51	 172
38_419	33_692	22.61	283	191	6	9	284	11	272	1e-14	69.7
38_420	33_2488	90.36	83	8	0	367	449	1	83	2e-47	 157
38_420	33_980	40.12	172	97	4	269	436	457	626	8e-32	 125
38_420	33_2402	38.38	99	54	2	324	418	288	383	5e-15	72.8
38_420	33_1839	42.27	97	48	3	326	418	24	116	2e-14	67.4
38_421	33_724	32.91	550	333	12	182	722	100	622	6e-72	 248
38_421	33_1382	33.08	520	322	15	180	692	124	624	5e-68	 237
38_421	33_2993	83.91	87	14	0	691	777	1	87	4e-48	 163
38_421	33_112	34.64	280	165	4	158	423	43	318	3e-43	 164
38_421	33_112	29.14	302	186	5	431	709	443	739	2e-25	 109
38_421	33_1061	34.13	167	98	3	176	336	63	223	3e-16	75.9
38_422	33_811	39.18	291	155	7	1	269	1	291	5e-61	 194
38_423	33_1019	29.86	442	295	10	1	432	1	437	1e-52	 181
38_424	33_2071	80.62	160	30	1	1	159	1	160	3e-93	 268
38_424	33_1018	39.81	103	61	1	53	154	55	157	8e-25	92.8
38_424	33_1284	25.23	111	82	1	48	157	106	216	1e-08	48.5
38_424	33_1752	32.41	108	62	3	55	151	238	345	2e-06	43.1
38_424	33_2250	29.87	77	53	1	80	155	143	219	2e-05	39.7
38_425	33_1017	26.35	148	104	2	81	228	184	326	2e-09	53.9
38_425	33_1017	21.60	250	165	8	5	236	24	260	4e-04	37.4
38_425	33_944	27.64	123	78	4	127	240	52	172	1e-04	38.5
38_427	33_2231	97.72	219	5	0	1	219	78	296	5e-153	 427
38_428	33_2231	85.25	61	9	0	224	284	1	61	1e-29	 112
38_429	33_1235	34.33	466	296	6	1	460	1	462	2e-70	 233
38_432	33_1451	29.78	272	162	7	55	307	5	266	4e-32	 119
38_432	33_1327	26.74	187	120	6	60	234	58	239	3e-13	66.2
38_433	33_785	38.93	244	145	2	2	241	7	250	3e-52	 170
38_433	33_3237	69.09	55	17	0	203	257	1	55	6e-22	84.3
38_434	33_1781	91.63	203	17	0	237	439	1	203	2e-138	 396
38_434	33_2566	22.49	418	272	16	5	401	3	389	3e-13	67.4
38_434	33_479	24.69	405	262	14	3	391	8	385	2e-12	64.7
38_434	33_2562	25.79	349	220	10	8	345	11	331	6e-12	63.2
38_434	33_2561	25.73	412	246	17	1	388	1	376	1e-11	62.0
38_434	33_1782	23.35	227	161	6	153	373	21	240	1e-07	49.3
38_434	33_2567	27.10	107	74	2	8	111	4	109	1e-04	40.8
38_435	33_2809	93.96	149	9	0	1	149	1	149	1e-96	 276
38_437	33_128	42.03	590	330	8	2	583	5	590	6e-154	 456
38_437	33_1978	92.79	111	8	0	475	585	1	111	4e-68	 216
38_437	33_1916	33.67	98	60	2	464	560	4	97	2e-11	58.9
38_437	33_2185	31.37	102	61	3	141	233	15	116	2e-06	46.2
38_437	33_2185	30.21	96	63	2	462	553	224	319	8e-05	41.2
38_438	33_2236	73.33	120	32	0	1	120	1	120	3e-66	 196
38_438	33_2379	32.10	81	49	3	11	89	52	128	3e-06	40.8
38_439	33_2936	72.55	102	28	0	37	138	1	102	5e-51	 157
38_440	33_1646	88.41	371	43	0	117	487	1	371	0.0	 706
38_441	33_1033	28.23	209	147	3	86	292	86	293	4e-15	71.2
38_441	33_1033	28.18	220	155	3	4	221	76	294	1e-13	67.0
38_441	33_1033	26.61	233	169	2	31	262	67	298	4e-11	59.7
38_441	33_1033	30.00	130	87	1	184	309	76	205	2e-08	51.6
38_441	33_1033	36.56	93	59	0	217	309	73	165	2e-06	45.4
38_441	33_2828	32.35	136	88	2	53	188	1	132	1e-13	64.3
38_441	33_2828	33.08	133	83	3	129	260	5	132	8e-13	62.0
38_441	33_2828	32.08	106	68	2	197	302	1	102	3e-09	51.2
38_441	33_2828	24.44	135	98	2	161	295	1	131	6e-09	50.8
38_441	33_2828	27.07	133	93	2	17	149	1	129	2e-08	48.9
38_441	33_1517	31.65	139	81	3	182	306	65	203	1e-09	54.3
38_441	33_1517	30.00	170	102	7	45	197	33	202	2e-09	53.9
38_443	33_1610	90.40	708	68	0	174	881	1	708	0.0	1311
38_445	33_157	30.00	100	69	1	2	100	3	102	1e-06	39.7
38_446	33_156	26.52	641	406	14	3	595	1	624	9e-65	 224
38_446	33_400	25.71	389	272	6	76	454	70	451	8e-29	 119
38_446	33_155	23.12	320	230	8	85	398	83	392	1e-18	85.5
38_446	33_398	27.27	330	212	13	50	368	54	366	5e-12	65.1
38_446	33_154	22.81	377	257	13	113	464	97	464	1e-11	63.5
38_447	33_155	28.04	460	315	6	43	501	38	482	6e-65	 218
38_447	33_400	21.53	432	317	10	70	490	57	477	1e-15	76.3
38_447	33_156	25.13	398	240	16	46	410	31	403	1e-13	70.1
38_447	33_154	20.78	332	236	9	95	413	78	395	4e-08	52.0
38_447	33_2180	31.45	124	80	2	303	421	7	130	1e-07	49.3
38_448	33_2180	86.94	222	29	0	359	580	1	222	2e-133	 389
38_448	33_154	32.94	343	213	8	184	517	98	432	2e-40	 150
38_448	33_400	25.91	328	230	8	158	483	80	396	2e-13	69.7
38_448	33_155	23.81	399	266	14	133	517	59	433	7e-13	67.4
38_448	33_156	23.57	314	203	8	193	483	114	413	7e-11	61.2
38_448	33_398	23.40	282	201	8	126	401	54	326	1e-06	47.8
38_449	33_2181	89.09	110	11	1	1	109	1	110	2e-67	 198
38_449	33_834	36.45	107	63	2	3	104	1	107	1e-16	69.3
38_450	33_926	33.66	514	292	9	112	607	49	531	4e-65	 227
38_450	33_2401	32.45	379	224	9	209	578	60	415	2e-48	 177
38_450	33_2401	28.12	160	105	5	433	586	571	726	5e-07	48.9
38_450	33_1772	30.64	173	104	6	423	586	103	268	2e-10	58.5
38_451	33_1772	92.72	302	22	0	32	333	1	302	0.0	 578
38_451	33_926	35.15	293	184	2	23	315	546	832	6e-53	 184
38_451	33_926	25.90	166	104	4	144	301	358	512	0.001	37.4
38_451	33_2401	36.36	297	171	4	23	314	458	741	4e-48	 169
38_451	33_2401	26.28	156	96	4	144	291	271	415	1e-07	49.7
38_457	33_2886	58.47	118	49	0	177	294	1	118	2e-37	 128
38_457	33_2693	31.22	205	113	8	100	294	15	201	1e-17	77.0
38_460	33_2206	89.96	269	27	0	1	269	1	269	3e-177	 490
38_460	33_1428	25.60	207	129	8	4	203	2	190	2e-08	50.4
38_460	33_434	21.05	190	117	7	1	164	1	183	2e-04	38.5
38_461	33_2555	27.03	407	217	22	98	473	52	409	2e-13	68.6
38_461	33_2551	23.81	336	212	14	99	418	6	313	9e-12	63.2
38_461	33_2702	30.97	155	84	10	274	410	19	168	1e-10	57.4
38_461	33_2582	25.27	368	176	20	98	421	2	314	2e-09	55.1
38_461	33_2616	25.22	337	167	15	155	460	3	285	6e-07	47.4
38_461	33_2742	25.13	199	111	9	295	476	10	187	4e-06	43.9
38_461	33_2963	32.26	93	50	4	387	476	14	96	1e-05	41.2
38_461	33_2705	37.88	66	27	3	402	464	145	199	8e-04	37.4
38_462	33_1835	67.12	73	24	0	6	78	7	79	3e-32	 108
38_463	33_1835	69.64	56	17	0	1	56	91	146	3e-23	86.3
38_464	33_1155	56.37	369	160	1	3	371	2	369	1e-141	 408
38_464	33_1154	22.62	367	255	11	13	363	564	917	1e-13	68.9
38_464	33_1955	32.39	71	43	1	296	361	1	71	1e-06	43.5
38_464	33_2278	22.48	347	212	14	52	366	46	367	1e-04	40.0
38_465	33_1154	59.74	924	345	5	32	930	3	924	0.0	1108
38_465	33_784	28.34	487	285	19	33	477	7	471	2e-31	 126
38_465	33_2461	25.78	547	341	20	11	497	1	542	2e-31	 127
38_465	33_1512	30.71	241	159	4	279	514	22	259	1e-30	 120
38_465	33_1512	22.62	221	166	3	27	246	35	251	1e-17	81.3
38_465	33_655	30.21	235	159	2	284	513	10	244	2e-29	 118
38_465	33_655	26.33	338	235	7	11	337	2	336	3e-19	87.0
38_465	33_78	32.27	251	156	5	264	507	2	245	8e-29	 115
38_465	33_78	29.32	266	164	9	20	277	16	265	7e-16	75.5
38_465	33_1102	30.29	241	148	5	293	515	11	249	2e-27	 111
38_465	33_1102	25.62	203	132	5	20	206	3	202	2e-12	64.7
38_465	33_1518	30.60	232	153	5	288	513	6	235	5e-27	 109
38_465	33_1518	28.69	237	150	7	20	247	3	229	1e-16	77.8
38_465	33_289	30.73	218	142	5	290	502	18	231	4e-24	 101
38_465	33_289	31.82	198	126	4	37	233	30	219	1e-19	87.4
38_465	33_1503	29.92	244	154	7	286	522	8	241	1e-23	99.0
38_465	33_1503	31.98	172	105	3	23	194	10	169	6e-18	82.0
38_465	33_1540	29.74	232	150	6	281	503	5	232	2e-22	99.8
38_465	33_1540	24.14	232	157	5	17	237	4	227	2e-12	67.4
38_465	33_29	27.07	229	156	5	288	508	19	244	2e-22	95.5
38_465	33_29	26.83	246	170	6	12	253	8	247	1e-15	74.7
38_465	33_2326	24.22	483	324	13	54	507	1	470	3e-22	98.2
38_465	33_2326	24.15	236	168	4	14	240	230	463	3e-11	63.2
38_465	33_2362	28.15	238	156	4	283	506	257	493	4e-22	97.8
38_465	33_2362	23.31	266	162	10	1	246	250	493	2e-11	63.5
38_465	33_2392	31.58	209	132	3	288	487	6	212	4e-22	94.4
38_465	33_2392	32.35	170	78	6	38	189	25	175	1e-11	62.0
38_465	33_2179	28.35	194	133	4	320	508	5	197	2e-21	92.0
38_465	33_2179	25.12	207	148	5	53	256	3	205	8e-15	72.0
38_465	33_149	27.09	203	143	2	300	497	21	223	5e-21	90.9
38_465	33_149	28.37	208	135	7	38	238	24	224	2e-12	64.3
38_465	33_1368	29.76	252	152	8	288	520	368	613	6e-21	94.4
38_465	33_1368	29.72	249	158	6	17	252	362	606	1e-18	87.0
38_465	33_453	28.92	204	134	3	294	493	20	216	1e-20	90.5
38_465	33_453	30.82	159	98	4	37	193	28	176	1e-14	71.6
38_465	33_970	25.10	498	271	21	22	450	6	470	1e-20	92.8
38_465	33_970	24.59	362	193	13	293	609	12	338	2e-07	50.8
38_465	33_1656	26.79	265	165	8	288	530	5	262	2e-20	89.7
38_465	33_1656	24.30	214	157	5	37	247	28	239	4e-11	61.2
38_465	33_3425	88.89	45	5	0	888	932	1	45	5e-20	83.6
38_465	33_1052	23.59	496	297	16	22	477	5	458	9e-20	90.5
38_465	33_367	25.66	226	159	4	22	247	1	217	1e-19	86.7
38_465	33_367	24.56	228	152	5	288	507	2	217	1e-15	74.3
38_465	33_1155	24.11	336	245	7	570	902	12	340	3e-19	87.4
38_465	33_391	27.91	258	156	9	290	532	6	248	1e-18	85.1
38_465	33_391	31.43	210	130	8	35	240	15	214	5e-16	77.0
38_465	33_2332	27.44	215	142	5	303	509	17	225	2e-18	83.2
38_465	33_2332	29.49	217	134	8	38	246	17	222	4e-15	73.2
38_465	33_1543	33.77	151	96	2	306	452	21	171	3e-18	82.8
38_465	33_1543	30.06	173	116	3	22	191	1	171	1e-13	68.2
38_465	33_383	31.58	209	121	7	306	497	25	228	3e-18	83.2
38_465	33_383	29.44	214	132	7	37	237	21	228	3e-15	73.6
38_465	33_266	26.96	230	155	5	289	508	32	258	3e-18	84.0
38_465	33_266	27.71	249	164	7	53	291	58	300	2e-14	72.4
38_465	33_1686	30.43	184	119	3	302	479	17	197	3e-18	82.4
38_465	33_1686	28.48	158	103	3	37	189	17	169	2e-09	55.1
38_465	33_2142	32.05	156	101	4	362	514	26	179	1e-17	80.1
38_465	33_2142	25.43	173	123	4	77	247	4	172	2e-09	55.1
38_465	33_790	27.95	229	147	8	284	497	1	226	2e-17	80.5
38_465	33_790	27.59	232	141	10	26	240	8	229	3e-16	77.0
38_465	33_2456	28.21	234	141	7	288	510	8	225	2e-17	80.5
38_465	33_2456	30.45	220	135	8	22	234	7	215	3e-15	73.6
38_465	33_1067	24.48	286	184	6	286	543	6	287	4e-17	80.1
38_465	33_1067	23.51	268	143	10	20	245	5	252	5e-07	48.9
38_465	33_2324	29.25	212	142	5	50	258	13	219	4e-17	79.3
38_465	33_2324	27.88	226	138	7	306	518	6	219	3e-16	76.6
38_465	33_1101	25.35	213	155	3	288	497	4	215	7e-17	78.6
38_465	33_1101	27.95	229	154	5	22	246	3	224	2e-16	77.4
