11_423	20_1719	25.35	217	150	5	19	230	10	219	2e-11	58.5
11_423	20_80	23.38	201	142	3	17	216	16	205	4e-11	57.8
11_424	20_1516	92.21	244	19	0	1	244	1	244	3e-167	 462
11_424	20_371	31.15	183	122	4	1	179	5	187	1e-26	 101
11_424	20_1720	30.37	214	141	4	33	242	47	256	5e-25	97.8
11_424	20_1904	25.86	232	152	8	21	242	33	254	8e-16	70.9
11_424	20_79	25.29	257	175	6	1	244	20	272	2e-12	62.0
11_425	20_1515	94.63	242	13	0	18	259	1	242	6e-174	 480
11_425	20_82	44.81	241	126	3	20	258	2	237	9e-67	 207
11_425	20_1902	39.34	244	136	3	20	257	2	239	6e-57	 182
11_425	20_1057	39.91	228	131	4	33	258	19	242	7e-50	 167
11_425	20_1337	36.48	244	145	5	20	257	2	241	4e-48	 162
11_425	20_2399	34.41	247	149	6	8	250	7	244	4e-38	 135
11_425	20_764	34.47	206	129	5	34	238	21	221	3e-36	 127
11_425	20_1557	32.86	210	137	3	27	236	10	215	1e-35	 125
11_425	20_761	31.65	218	140	4	20	236	4	213	1e-34	 123
11_425	20_1560	37.20	207	124	4	33	238	25	226	2e-33	 125
11_425	20_1015	30.90	233	149	6	33	258	35	262	2e-33	 122
11_425	20_2207	32.57	261	147	9	3	258	289	525	4e-31	 118
11_425	20_2207	30.08	246	151	9	30	258	18	259	2e-23	95.9
11_425	20_662	33.50	206	130	5	33	236	25	225	1e-30	 113
11_425	20_289	32.70	211	130	6	35	239	30	234	2e-30	 112
11_425	20_1016	31.87	251	145	10	20	251	4	247	1e-28	 108
11_425	20_1988	30.56	216	136	4	46	258	11	215	3e-27	 103
11_425	20_510	35.90	195	115	3	50	243	29	214	3e-25	97.8
11_425	20_1382	32.90	231	135	9	19	240	350	569	3e-25	 101
11_425	20_290	29.46	241	151	10	35	257	22	261	2e-24	96.7
11_425	20_1059	31.82	220	135	4	20	229	10	224	2e-24	96.3
11_425	20_873	33.48	233	134	7	20	240	360	583	7e-24	97.4
11_425	20_2472	29.27	205	137	2	33	237	21	217	7e-23	92.0
11_425	20_2143	28.37	215	143	2	29	240	13	219	2e-22	90.5
11_425	20_1913	27.43	226	147	7	34	251	28	244	3e-22	89.7
11_425	20_1871	30.92	207	125	7	40	236	25	223	3e-21	86.3
11_425	20_953	28.77	219	146	5	20	237	288	497	2e-20	87.8
11_425	20_953	28.03	239	133	10	20	240	23	240	2e-17	78.6
11_425	20_1381	30.08	236	137	10	19	241	337	557	1e-19	84.7
11_425	20_2528	27.19	217	141	6	20	229	6	212	3e-17	75.9
11_425	20_1545	28.31	219	135	5	32	237	19	228	6e-17	74.3
11_425	20_1912	28.89	225	141	9	30	238	18	239	2e-16	73.9
11_425	20_828	27.65	217	126	4	18	233	10	196	8e-16	70.9
11_425	20_841	25.96	235	147	7	22	236	4	231	4e-15	71.2
11_425	20_841	26.15	218	123	7	35	246	335	520	2e-11	60.1
11_425	20_2132	22.50	240	159	8	2	236	303	520	2e-14	68.6
11_425	20_2132	27.00	237	119	6	35	237	22	238	4e-12	62.0
11_425	20_2315	29.74	195	110	7	35	218	353	531	2e-13	65.9
11_425	20_208	25.54	231	150	7	23	236	5	230	5e-13	64.3
11_425	20_208	25.12	211	121	9	35	238	335	515	6e-10	55.5
11_425	20_1123	26.87	227	150	6	20	240	2	218	5e-13	63.2
11_425	20_2349	27.62	181	95	6	45	217	386	538	2e-12	62.8
11_425	20_514	27.57	185	109	5	39	214	21	189	6e-12	61.2
11_425	20_514	27.27	209	140	4	22	223	259	462	8e-10	55.1
11_425	20_2316	28.84	215	107	11	39	236	377	562	6e-12	61.2
11_425	20_1638	22.03	236	156	6	20	238	2	226	2e-07	48.1
11_425	20_1638	22.83	219	131	9	35	245	328	516	5e-07	46.6
11_425	20_474	31.34	67	43	1	159	222	832	898	4e-04	37.4
11_426	20_1514	87.44	215	27	0	1	215	1	215	1e-141	 395
11_426	20_2286	25.71	140	99	4	22	158	12	149	2e-04	37.7
11_427	20_1513	90.14	142	14	0	88	229	1	142	1e-87	 256
11_428	20_1510	81.04	480	88	1	1	477	1	480	0.0	 822
11_429	20_2295	25.50	404	269	15	1	379	1	397	7e-22	92.8
11_429	20_582	23.22	379	271	9	14	381	15	384	1e-16	77.0
11_431	20_810	30.00	90	56	2	381	470	683	765	5e-06	45.8
11_432	20_2032	38.25	251	148	5	10	256	5	252	9e-51	 166
11_432	20_2198	34.46	148	88	3	9	150	9	153	4e-19	80.5
11_432	20_795	24.10	249	184	2	10	256	7	252	2e-18	78.2
11_434	20_1138	30.32	155	107	1	6	159	158	312	1e-24	94.4
11_435	20_1139	30.29	241	156	6	11	245	17	251	1e-26	 102
11_436	20_31	32.54	378	234	10	10	373	8	378	3e-45	 159
11_437	20_1102	40.91	396	220	5	24	419	3	384	3e-109	 327
11_438	20_2199	66.90	284	94	0	1	284	1	284	2e-142	 403
11_438	20_1883	88.28	145	17	0	31	175	4	148	9e-89	 262
11_438	20_1920	26.45	276	159	9	7	238	20	295	6e-19	81.6
11_439	20_1120	27.33	311	219	4	2	310	5	310	2e-30	 115
11_439	20_2200	26.60	312	221	5	1	311	1	305	7e-25	99.0
11_440	20_2032	38.46	260	151	4	1	257	1	254	7e-48	 159
11_440	20_795	24.58	236	169	4	3	236	5	233	6e-12	60.1
11_440	20_2198	32.00	150	92	4	5	150	10	153	7e-12	60.1
11_441	20_1160	27.85	219	153	4	1	215	1	218	3e-19	83.6
11_442	20_1971	39.52	377	228	0	4	380	6	382	4e-90	 281
11_443	20_1970	26.88	93	59	5	3	88	2	92	5e-08	43.5
11_444	20_1940	29.82	332	201	6	16	335	4	315	9e-33	 122
11_448	20_541	29.79	94	66	0	92	185	100	193	2e-05	40.4
11_452	20_1675	98.72	156	2	0	1	156	239	394	7e-107	 311
11_452	20_1643	98.08	156	3	0	1	156	239	394	2e-106	 310
11_453	20_987	93.20	147	10	0	1	147	1	147	4e-101	 291
11_453	20_1294	91.16	147	13	0	1	147	1	147	6e-100	 286
11_453	20_1025	90.48	147	14	0	1	147	1	147	2e-98	 281
11_453	20_1522	88.44	147	17	0	1	147	1	147	2e-96	 280
11_453	20_950	94.40	125	7	0	23	147	1	125	1e-85	 251
11_453	20_2116	85.42	96	14	0	23	118	1	96	3e-58	 176
11_453	20_483	86.90	84	11	0	1	84	1	84	4e-50	 156
11_453	20_2439	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_1284	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_1283	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_995	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_994	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_978	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_564	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_563	95.24	63	3	0	85	147	1	63	5e-40	 132
11_453	20_2114	82.98	47	8	0	1	47	1	47	1e-23	86.3
11_453	20_2115	96.30	27	1	0	121	147	1	27	1e-12	58.2
11_453	20_979	27.05	122	76	3	15	123	2	123	2e-06	41.6
11_453	20_2076	25.41	122	78	3	15	123	2	123	1e-04	37.0
11_453	20_819	26.77	127	75	4	15	123	2	128	2e-04	36.2
11_453	20_1977	26.09	115	69	3	25	123	14	128	4e-04	35.4
11_454	20_987	95.26	274	13	0	1	274	1	274	0.0	 550
11_454	20_1522	93.43	274	18	0	1	274	1	274	0.0	 545
11_454	20_950	95.24	252	12	0	23	274	1	252	0.0	 505
11_454	20_1294	93.55	217	14	0	1	217	1	217	1e-155	 433
11_454	20_2439	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_1284	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_1283	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_995	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_994	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_978	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_564	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_563	94.74	190	10	0	85	274	1	190	1e-134	 379
11_454	20_1025	90.53	169	16	0	1	169	1	169	2e-113	 324
11_454	20_2115	96.75	154	5	0	121	274	1	154	5e-110	 315
11_454	20_1765	90.98	122	11	0	139	260	1	122	9e-79	 234
11_454	20_2116	87.50	96	12	0	23	118	1	96	2e-59	 184
11_454	20_483	94.05	84	5	0	1	84	1	84	6e-54	 171
11_454	20_483	76.92	52	12	0	208	259	74	125	1e-22	88.6
11_454	20_921	94.23	52	3	0	223	274	28	79	1e-28	 103
11_454	20_2114	91.49	47	4	0	1	47	1	47	3e-25	93.6
11_454	20_840	85.00	40	6	0	205	244	1	40	4e-19	75.9
11_454	20_2076	20.74	270	197	6	15	268	2	270	4e-10	55.5
11_454	20_819	21.13	284	184	8	15	268	2	275	8e-10	54.7
11_454	20_1977	20.73	275	196	7	15	268	2	275	1e-09	54.3
11_454	20_1393	20.55	219	161	4	62	268	2	219	3e-08	49.3
11_454	20_327	67.65	34	9	1	148	181	2	33	4e-08	46.2
11_454	20_94	23.53	136	92	2	139	268	63	192	2e-07	46.6
11_454	20_979	21.79	156	108	4	15	157	2	156	3e-05	40.0
11_454	20_2553	25.13	191	118	6	49	227	41	218	8e-04	36.2
11_455	20_2551	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_2512	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_1523	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_1302	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_996	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_992	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_988	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_970	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_951	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_913	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_655	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_484	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	20_2117	96.47	85	3	0	2	86	1	85	6e-56	 167
11_455	20_93	89.71	68	7	0	11	78	1	68	4e-40	 127
11_455	20_98	92.11	38	3	0	2	39	1	38	6e-21	77.0
11_455	20_2392	89.47	38	4	0	2	39	1	38	8e-21	76.6
11_455	20_1026	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	20_2159	61.36	44	13	1	42	85	3	42	1e-08	44.3
11_455	20_1027	94.44	18	1	0	2	19	1	18	5e-06	37.0
11_458	20_237	85.57	298	43	0	1	298	1	298	0.0	 523
11_458	20_1756	24.83	286	197	8	20	292	13	293	3e-12	62.0
11_458	20_1849	25.00	180	121	6	4	172	5	181	4e-08	50.1
11_459	20_241	84.68	222	34	0	11	232	1	222	9e-135	 379
11_460	20_242	90.23	307	30	0	1	307	1	307	0.0	 528
11_460	20_217	24.92	317	193	13	9	300	2	298	2e-12	63.2
11_460	20_2495	29.25	106	73	2	201	306	118	221	3e-06	43.9
11_461	20_243	85.85	848	120	0	1	848	1	848	0.0	1533
11_462	20_70	89.46	721	76	0	1	721	107	827	0.0	1357
11_463	20_69	94.21	190	11	0	1	190	1	190	3e-130	 364
11_463	20_2290	24.66	146	95	3	43	186	42	174	7e-07	43.9
11_464	20_66	98.33	598	10	0	1	598	1	598	0.0	1213
11_464	20_2105	25.79	508	310	16	1	476	1	473	6e-40	 150
11_464	20_1674	34.64	179	108	5	6	176	11	188	1e-19	89.4
11_464	20_1674	24.74	190	125	7	189	373	312	488	3e-08	52.8
11_464	20_2386	31.28	227	117	9	9	222	393	593	3e-19	88.2
11_464	20_1747	31.85	157	94	3	6	154	14	165	4e-18	83.6
11_464	20_1675	26.74	258	153	8	7	240	14	259	1e-12	65.9
11_464	20_1643	27.24	246	143	8	7	228	14	247	2e-12	65.9
11_465	20_65	88.29	333	39	0	1	333	1	333	0.0	 602
11_466	20_64	93.75	224	14	0	1	224	1	224	6e-148	 412
11_467	20_63	96.35	301	11	0	1	301	1	301	0.0	 602
11_467	20_1861	30.18	169	107	5	11	171	199	364	1e-10	57.8
11_467	20_1861	28.76	153	102	3	11	162	5	151	2e-10	57.4
11_467	20_2285	28.40	169	104	4	11	173	218	375	1e-09	54.7
11_467	20_1271	27.64	123	82	4	11	129	3	122	3e-06	44.3
11_467	20_2169	25.61	164	112	4	11	166	32	193	7e-05	39.3
11_467	20_611	41.38	58	32	2	11	66	7	64	9e-05	39.7
11_467	20_2262	27.33	172	106	5	11	173	200	361	6e-04	37.0
11_468	20_2081	90.38	530	51	0	1	530	1	530	0.0	1004
11_469	20_2080	92.97	427	30	0	1	427	1	427	0.0	 828
11_469	20_2050	26.15	218	134	8	83	291	101	300	2e-05	42.7
11_470	20_848	68.03	122	39	0	7	128	1	122	1e-55	 175
11_470	20_2493	36.00	125	80	0	4	128	7	131	1e-22	87.8
11_470	20_2070	29.51	122	86	0	4	125	4	125	4e-14	63.9
11_470	20_112	28.81	118	73	3	4	121	3	109	5e-08	46.2
11_470	20_549	28.72	94	66	1	33	125	33	126	1e-07	45.1
11_472	20_987	96.24	266	10	0	2	267	9	274	0.0	 542
11_472	20_1522	92.86	266	19	0	2	267	9	274	0.0	 528
11_472	20_950	96.43	252	9	0	16	267	1	252	0.0	 513
11_472	20_1294	95.22	209	10	0	2	210	9	217	8e-154	 428
11_472	20_2439	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_1284	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_1283	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_995	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_994	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_978	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_564	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_563	95.79	190	8	0	78	267	1	190	6e-137	 385
11_472	20_1025	93.79	161	10	0	2	162	9	169	3e-112	 321
11_472	20_2115	96.10	154	6	0	114	267	1	154	4e-109	 313
11_472	20_1765	90.16	122	12	0	132	253	1	122	6e-78	 232
11_472	20_2116	87.50	96	12	0	16	111	1	96	9e-60	 185
11_472	20_483	93.42	76	5	0	2	77	9	84	1e-48	 157
11_472	20_483	75.00	52	13	0	201	252	74	125	2e-21	85.1
11_472	20_921	94.12	51	3	0	217	267	29	79	1e-27	 100
11_472	20_2114	92.31	39	3	0	2	40	9	47	1e-20	80.5
11_472	20_840	82.50	40	7	0	198	237	1	40	5e-18	72.8
11_472	20_2076	21.11	270	196	6	8	261	2	270	3e-10	55.8
11_472	20_1977	21.45	275	194	7	8	261	2	275	5e-10	55.1
11_472	20_819	21.83	284	182	8	8	261	2	275	6e-10	55.1
11_472	20_327	67.65	34	9	1	141	174	2	33	4e-08	46.2
11_472	20_1393	21.00	219	160	4	55	261	2	219	5e-08	48.9
11_472	20_94	23.85	130	99	0	132	261	63	192	3e-07	46.2
11_472	20_979	22.44	156	107	4	8	150	2	156	3e-05	40.0
11_472	20_2553	26.34	186	122	6	42	220	41	218	1e-04	38.5
11_475	20_987	94.16	274	16	0	1	274	1	274	0.0	 550
11_475	20_1522	91.24	274	24	0	1	274	1	274	0.0	 539
11_475	20_950	94.44	252	14	0	23	274	1	252	0.0	 505
11_475	20_1294	92.17	217	17	0	1	217	1	217	7e-155	 431
11_475	20_2439	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_1284	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_1283	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_995	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_994	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_978	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_564	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_563	95.26	190	9	0	85	274	1	190	7e-136	 382
11_475	20_1025	89.35	169	18	0	1	169	1	169	5e-113	 323
11_475	20_2115	95.45	154	7	0	121	274	1	154	5e-109	 313
11_475	20_1765	91.80	122	10	0	139	260	1	122	6e-80	 237
11_475	20_2116	86.46	96	13	0	23	118	1	96	9e-59	 182
11_475	20_483	88.10	84	10	0	1	84	1	84	3e-52	 166
11_475	20_483	80.77	52	10	0	208	259	74	125	8e-24	91.7
11_475	20_921	98.08	52	1	0	223	274	28	79	8e-30	 106
11_475	20_2114	89.36	47	5	0	1	47	1	47	9e-26	95.1
11_475	20_840	90.00	40	4	0	205	244	1	40	7e-20	78.2
11_475	20_2076	20.61	262	193	5	21	268	10	270	5e-10	55.1
11_475	20_1977	20.97	267	191	6	21	268	10	275	1e-09	54.3
11_475	20_819	21.48	284	183	8	15	268	2	275	2e-09	53.5
11_475	20_94	25.38	130	97	0	139	268	63	192	3e-08	48.9
11_475	20_327	64.71	34	10	1	148	181	2	33	7e-08	45.8
11_475	20_1393	20.55	219	161	4	62	268	2	219	8e-08	48.1
11_475	20_979	23.08	156	106	4	15	157	2	156	1e-05	40.8
11_476	20_1707	87.04	934	112	4	1	931	1	928	0.0	1616
11_476	20_370	43.48	713	364	8	176	861	124	824	0.0	 568
11_476	20_42	27.82	683	436	18	230	872	20	685	2e-62	 222
11_476	20_488	41.15	192	105	2	571	754	262	453	2e-36	 142
11_477	20_1706	97.53	162	4	0	1	162	1	162	1e-117	 330
11_478	20_1703	93.82	437	27	0	14	450	1	437	0.0	 822
11_479	20_1702	97.25	510	14	0	1	510	1	510	0.0	1036
11_480	20_1701	97.10	69	2	0	98	166	1	69	9e-42	 134
11_482	20_987	96.60	147	5	0	1	147	1	147	2e-104	 300
11_482	20_1294	94.56	147	8	0	1	147	1	147	8e-103	 294
11_482	20_1025	92.52	147	11	0	1	147	1	147	2e-100	 286
11_482	20_1522	91.84	147	12	0	1	147	1	147	5e-100	 289
11_482	20_950	97.60	125	3	0	23	147	1	125	5e-89	 260
11_482	20_2116	87.50	96	12	0	23	118	1	96	3e-59	 179
11_482	20_483	91.67	84	7	0	1	84	1	84	3e-53	 164
11_482	20_2439	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_1284	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_1283	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_995	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_994	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_978	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_564	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_563	96.83	63	2	0	85	147	1	63	2e-40	 133
11_482	20_2114	89.36	47	5	0	1	47	1	47	3e-25	90.9
11_482	20_2115	100.00	27	0	0	121	147	1	27	3e-13	60.1
11_482	20_979	24.59	122	79	3	15	123	2	123	5e-05	37.7
11_483	20_679	32.92	161	99	5	9	168	12	164	2e-14	70.9
11_484	20_285	79.38	417	86	0	1	417	1	417	0.0	 698
11_484	20_1644	29.50	139	94	4	111	247	103	239	4e-07	48.5
11_485	20_1531	90.91	110	10	0	1	110	1	110	5e-67	 197
11_485	20_2407	40.35	57	34	0	43	99	44	100	2e-05	37.0
11_486	20_303	88.73	284	32	0	1	284	1	284	0.0	 525
11_487	20_302	84.70	281	43	0	1	281	1	281	0.0	 511
11_488	20_301	92.23	952	74	0	1	952	1	952	0.0	1838
11_488	20_813	20.48	825	511	21	12	764	25	776	3e-33	 134
11_488	20_363	27.08	384	176	10	6	307	5	366	2e-28	 118
11_489	20_300	91.03	223	20	0	1	223	1	223	2e-154	 428
11_489	20_2496	23.89	113	78	2	119	223	128	240	6e-05	38.9
11_490	20_245	94.36	762	42	1	1	761	1	762	0.0	1511
11_491	20_244	96.03	378	15	0	1	378	1	378	0.0	 761
11_493	20_910	70.27	74	21	1	52	124	1	74	6e-31	 105
11_494	20_1532	92.32	482	37	0	1	482	1	482	0.0	 928
11_495	20_1533	78.33	240	52	0	1	240	1	240	5e-123	 350
11_495	20_36	36.16	224	139	2	5	227	4	224	7e-42	 142
11_495	20_678	39.66	232	124	5	4	227	2	225	2e-39	 135
11_495	20_1691	37.50	240	136	3	1	230	1	236	3e-33	 119
11_495	20_2412	34.36	227	137	6	4	227	2	219	3e-31	 113
11_495	20_1127	27.74	137	95	2	5	137	3	139	2e-10	56.6
11_495	20_1845	27.08	192	121	5	35	225	43	216	5e-08	48.5
11_496	20_1534	87.87	437	53	0	1	437	1	437	0.0	 778
11_496	20_37	30.84	321	204	7	122	432	66	378	4e-40	 145
11_496	20_1692	25.86	290	183	6	158	431	169	442	8e-23	96.7
11_496	20_2413	32.65	245	153	8	197	432	224	465	8e-21	90.9
11_496	20_2491	27.56	283	178	13	139	412	47	311	4e-17	78.6
11_496	20_677	25.97	231	150	5	214	431	258	480	2e-12	65.1
11_496	20_1082	25.55	137	89	3	304	432	397	528	1e-04	40.0
11_497	20_1535	91.93	161	13	0	1	161	1	161	1e-111	 315
11_498	20_987	90.83	229	21	0	1	229	46	274	5e-160	 444
11_498	20_950	90.83	229	21	0	1	229	24	252	3e-159	 442
11_498	20_1522	88.21	229	27	0	1	229	46	274	2e-156	 436
11_498	20_2439	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_1284	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_1283	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_995	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_994	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_978	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_564	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_563	91.05	190	17	0	40	229	1	190	1e-130	 367
11_498	20_1294	87.21	172	22	0	1	172	46	217	5e-115	 328
11_498	20_2115	94.16	154	9	0	76	229	1	154	2e-107	 306
11_498	20_1765	87.70	122	15	0	94	215	1	122	3e-76	 226
11_498	20_1025	83.06	124	21	0	1	124	46	169	2e-74	 223
11_498	20_2116	79.45	73	15	0	1	73	24	96	1e-38	 129
11_498	20_921	94.23	52	3	0	178	229	28	79	7e-29	 103
11_498	20_483	76.92	52	12	0	163	214	74	125	8e-23	88.2
11_498	20_483	82.05	39	7	0	1	39	46	84	4e-18	75.1
11_498	20_840	85.00	40	6	0	160	199	1	40	4e-19	75.9
11_498	20_94	24.26	136	91	2	94	223	63	192	1e-08	49.7
11_498	20_2076	20.36	221	163	4	15	223	51	270	2e-08	49.7
11_498	20_327	61.76	34	11	1	103	136	2	33	2e-07	43.5
11_498	20_1977	19.91	226	163	5	15	223	51	275	7e-07	45.1
11_498	20_1393	19.63	219	163	4	17	223	2	219	1e-06	44.7
11_498	20_819	21.03	233	152	7	15	223	51	275	2e-05	40.4
11_499	20_2333	79.68	443	88	1	3	443	2	444	0.0	 716
11_499	20_2060	23.61	233	162	7	216	442	200	422	3e-14	70.9
11_500	20_2334	91.39	267	23	0	1	267	1	267	0.0	 520
11_500	20_477	26.15	283	174	8	4	267	6	272	2e-16	73.2
11_500	20_2253	25.56	266	182	7	3	267	8	258	3e-15	69.7
11_502	20_2439	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_1284	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_1283	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_995	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_994	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_978	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_564	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_563	95.36	151	7	0	1	151	40	190	1e-106	 303
11_502	20_2115	94.04	151	9	0	1	151	4	154	1e-105	 298
11_502	20_987	94.70	151	8	0	1	151	124	274	2e-105	 302
11_502	20_950	94.70	151	8	0	1	151	102	252	1e-104	 300
11_502	20_1522	92.72	151	11	0	1	151	124	274	2e-103	 297
11_502	20_1765	89.26	121	13	0	17	137	2	122	8e-78	 227
11_502	20_1294	92.55	94	7	0	1	94	124	217	2e-61	 188
11_502	20_921	76.06	71	13	1	85	151	9	79	2e-30	 104
11_502	20_1025	95.65	46	2	0	1	46	124	169	3e-25	93.6
11_502	20_483	76.92	52	12	0	85	136	74	125	5e-24	89.4
11_502	20_840	85.00	40	6	0	82	121	1	40	2e-19	75.1
11_502	20_327	64.71	34	10	1	25	58	2	33	2e-08	45.1
11_502	20_94	24.44	135	90	2	17	145	64	192	6e-08	45.8
11_503	20_987	92.16	102	8	0	1	102	1	102	2e-67	 204
11_503	20_1294	90.20	102	10	0	1	102	1	102	1e-66	 200
11_503	20_1522	87.25	102	13	0	1	102	1	102	3e-65	 199
11_503	20_1025	88.12	101	12	0	1	101	1	101	6e-64	 192
11_503	20_483	88.10	84	10	0	1	84	1	84	4e-54	 166
11_503	20_950	93.75	80	5	0	23	102	1	80	2e-52	 165
11_503	20_2116	72.28	101	28	0	23	123	1	101	2e-50	 155
11_503	20_2114	87.23	47	6	0	1	47	1	47	3e-26	92.8
11_503	20_2439	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_1284	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_1283	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_995	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_994	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_978	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_564	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_563	88.89	18	2	0	85	102	1	18	6e-05	37.0
11_503	20_979	29.55	88	58	2	15	98	2	89	7e-05	36.6
11_503	20_565	28.41	88	59	2	15	98	2	89	2e-04	34.7
11_503	20_349	28.41	88	59	2	15	98	2	89	2e-04	34.7
11_504	20_2439	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_1284	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_1283	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_995	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_994	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_978	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_564	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_563	98.41	63	1	0	1	63	1	63	7e-42	 134
11_504	20_950	96.83	63	2	0	1	63	63	125	2e-40	 132
11_504	20_987	96.83	63	2	0	1	63	85	147	2e-40	 132
11_504	20_1294	95.24	63	3	0	1	63	85	147	3e-40	 130
11_504	20_1025	95.24	63	3	0	1	63	85	147	1e-39	 127
11_504	20_1522	88.89	63	7	0	1	63	85	147	5e-37	 123
11_504	20_2116	79.41	34	7	0	1	34	63	96	2e-14	60.5
11_504	20_2115	100.00	27	0	0	37	63	1	27	1e-13	58.9
11_505	20_1654	88.54	445	51	0	1	445	1	445	0.0	 831
11_505	20_934	31.03	116	71	3	20	132	23	132	4e-11	60.1
11_505	20_931	26.61	248	130	11	13	226	6	235	7e-10	57.0
11_505	20_1347	26.51	166	98	4	36	194	175	323	2e-05	42.7
11_505	20_830	26.45	121	61	3	45	137	206	326	7e-04	37.7
11_506	20_1653	86.87	198	25	1	1	198	1	197	2e-127	 358
11_507	20_790	48.15	405	203	2	10	407	8	412	7e-126	 371
11_507	20_1103	33.42	377	245	3	30	402	6	380	5e-64	 210
11_509	20_1652	98.75	160	2	0	1	160	1	160	2e-116	 327
11_510	20_1651	78.87	142	30	0	1	142	12	153	5e-84	 243
11_511	20_1650	85.56	90	13	0	1	90	1	90	1e-51	 157
11_512	20_1649	96.50	143	5	0	1	143	1	143	5e-100	 284
