5_697	39_1979	88.51	383	44	0	1	383	1	383	0.0	 711
5_697	39_518	45.28	53	29	0	3	55	2	54	3e-06	44.7
5_698	39_1980	83.33	108	18	0	1	108	1	108	8e-65	 191
5_699	39_1981	87.45	247	31	0	1	247	1	247	6e-165	 457
5_700	39_1982	91.99	462	37	0	1	462	1	462	0.0	 906
5_700	39_832	33.33	69	46	0	256	324	592	660	3e-05	42.4
5_701	39_1983	92.59	81	6	0	1	81	1	81	4e-47	 144
5_702	39_1984	94.71	454	24	0	1	454	1	454	0.0	 878
5_702	39_346	27.97	472	300	14	7	452	3	460	3e-43	 159
5_703	39_1985	94.08	152	9	0	1	152	1	152	8e-104	 294
5_704	39_1986	89.58	192	20	0	1	192	1	192	9e-129	 360
5_705	39_1988	92.97	256	18	0	1	256	1	256	9e-170	 470
5_706	39_1989	90.09	212	21	0	1	212	1	212	1e-138	 387
5_707	39_1990	95.31	448	21	0	1	448	1	448	0.0	 868
5_707	39_297	45.30	415	223	4	4	416	11	423	1e-118	 359
5_707	39_1854	50.23	215	104	3	204	416	1	214	5e-62	 205
5_707	39_1432	22.67	247	155	6	91	322	651	876	3e-13	67.8
5_707	39_1432	21.91	356	224	13	92	426	99	421	5e-06	45.1
5_707	39_792	25.50	149	98	5	148	291	128	268	3e-05	42.0
5_708	39_1991	96.03	151	6	0	1	151	1	151	3e-91	 262
5_708	39_297	36.23	69	32	2	78	141	517	578	3e-06	42.0
5_708	39_1854	32.08	53	29	1	78	130	308	353	4e-04	35.8
5_709	39_1992	98.85	348	4	0	1	348	1	348	0.0	 691
5_709	39_1282	28.69	237	123	8	15	208	24	257	2e-12	64.3
5_709	39_515	25.70	323	183	14	15	301	7	308	3e-09	54.3
5_709	39_822	25.63	238	128	9	13	203	5	240	4e-08	50.8
5_710	39_1993	91.01	278	25	0	1	278	1	278	5e-164	 457
5_712	39_1994	95.32	491	23	0	1	491	1	491	0.0	 945
5_712	39_1583	35.24	471	282	8	5	466	4	460	3e-77	 258
5_713	39_1995	90.10	485	48	0	1	485	1	485	0.0	 875
5_713	39_2048	23.61	415	279	10	53	457	52	438	3e-17	79.7
5_714	39_207	89.58	307	32	0	1	307	1	307	0.0	 580
5_714	39_2363	29.58	71	48	1	141	209	262	332	8e-06	43.1
5_715	39_206	85.83	374	53	0	1	374	1	374	0.0	 671
5_716	39_205	83.15	267	45	0	1	267	1	267	5e-170	 471
5_717	39_204	84.23	539	85	0	1	539	1	539	0.0	 908
5_718	39_203	98.02	555	11	0	1	555	1	555	0.0	1115
5_718	39_1939	33.27	514	332	6	21	529	18	525	2e-90	 291
5_718	39_1939	29.34	334	170	11	19	326	332	625	3e-23	 100
5_718	39_1939	30.59	255	142	5	323	544	3	255	3e-22	97.1
5_718	39_319	31.38	529	322	14	21	533	2	505	8e-68	 229
5_718	39_319	32.88	222	121	4	337	531	1	221	8e-25	 104
5_718	39_319	25.96	285	154	7	19	291	311	550	1e-21	95.1
5_718	39_447	29.04	520	351	9	19	530	14	523	7e-63	 214
5_718	39_447	30.89	246	126	7	323	530	1	240	6e-25	 104
5_718	39_447	29.18	233	124	5	21	251	334	527	3e-23	99.8
5_718	39_860	23.37	492	269	18	18	476	34	450	3e-20	91.3
5_718	39_860	23.50	183	110	3	316	476	15	189	6e-11	61.2
5_718	39_1576	30.05	213	123	6	323	512	1	210	3e-20	87.4
5_718	39_1576	30.20	245	139	9	21	257	16	236	1e-14	70.1
5_718	39_2176	30.92	207	121	7	313	501	9	211	5e-17	79.3
5_718	39_2176	27.54	236	115	7	20	238	34	230	2e-13	68.6
5_718	39_2235	31.69	183	106	6	323	490	5	183	8e-17	77.4
5_718	39_765	23.91	389	224	11	163	521	158	504	1e-16	79.0
5_718	39_765	22.41	241	133	9	18	238	297	503	5e-09	54.7
5_718	39_765	31.33	83	53	1	444	522	157	239	1e-04	40.8
5_718	39_280	25.12	215	143	4	323	520	1	214	1e-15	73.6
5_718	39_280	26.24	221	139	5	21	238	16	215	1e-09	55.1
5_718	39_29	28.51	221	113	6	323	512	1	207	1e-15	73.6
5_718	39_29	27.78	234	126	8	21	242	16	218	1e-11	61.2
5_718	39_995	24.31	218	143	6	324	520	3	219	2e-15	72.8
5_718	39_995	26.14	241	124	7	18	238	14	220	1e-10	58.2
5_718	39_120	27.36	201	125	7	339	520	21	219	2e-14	70.9
5_718	39_120	24.48	241	154	6	22	257	21	238	3e-14	70.1
5_718	39_1929	26.73	217	104	5	22	219	22	202	3e-14	68.6
5_718	39_1929	27.94	204	119	8	323	501	2	202	1e-12	63.5
5_718	39_1803	22.45	490	259	17	26	476	21	428	1e-13	69.7
5_718	39_1803	26.80	194	127	6	323	502	1	193	5e-10	57.8
5_718	39_848	25.24	206	110	4	21	222	19	184	2e-13	66.2
5_718	39_848	29.78	178	105	5	336	504	18	184	3e-10	57.0
5_718	39_911	32.05	156	90	5	323	470	1	148	4e-13	65.1
5_718	39_911	46.34	41	22	0	21	61	20	60	2e-05	42.4
5_718	39_1820	29.80	198	115	8	324	499	349	544	6e-13	67.4
5_718	39_1820	26.36	220	138	8	22	238	366	564	8e-07	47.8
5_718	39_489	28.12	192	118	4	339	511	21	211	1e-12	65.9
5_718	39_489	23.98	221	143	6	20	236	19	218	7e-10	57.0
5_718	39_1153	27.88	226	126	7	2	218	10	207	2e-12	63.5
5_718	39_1153	27.88	208	127	6	323	507	7	214	3e-12	62.8
5_718	39_1193	23.91	230	149	4	10	235	6	213	3e-12	62.8
5_718	39_1193	25.11	227	133	8	323	522	1	217	1e-10	57.8
5_718	39_560	27.53	178	116	5	323	487	3	180	3e-12	62.8
5_718	39_560	28.57	203	99	5	15	205	12	180	9e-12	61.6
5_718	39_1587	27.57	243	134	12	321	529	2	236	3e-12	63.2
5_718	39_1974	29.96	237	114	13	21	238	377	580	4e-12	64.7
5_718	39_1974	27.04	233	141	6	338	542	377	608	3e-10	58.9
5_718	39_1926	24.75	198	124	5	323	500	3	195	7e-12	61.2
5_718	39_1926	24.88	205	122	7	20	218	17	195	5e-10	55.8
5_718	39_1190	27.45	204	118	7	323	500	7	206	8e-12	63.5
5_718	39_1190	25.40	252	134	7	21	254	26	241	1e-10	60.5
5_718	39_118	37.10	62	39	0	319	380	5	66	3e-10	57.4
5_718	39_118	26.73	217	129	9	19	228	22	215	6e-04	37.7
5_718	39_1987	28.17	213	97	8	22	217	23	196	2e-09	55.5
5_718	39_1987	24.62	199	127	7	324	505	7	199	2e-06	45.8
5_718	39_1399	24.66	223	134	7	323	512	7	228	2e-09	55.5
5_718	39_1399	20.57	282	190	7	25	292	36	297	4e-07	48.1
5_718	39_438	24.65	215	132	7	21	225	29	223	2e-09	55.1
5_718	39_438	22.80	250	130	11	323	529	4	233	6e-09	53.1
5_718	39_1821	26.00	200	120	9	324	499	338	533	3e-09	55.8
5_718	39_1821	25.00	232	151	7	21	250	354	564	2e-08	52.8
5_718	39_1400	24.20	219	137	8	323	512	3	221	3e-07	48.1
5_718	39_2016	26.35	167	87	5	338	479	352	507	4e-07	48.5
5_718	39_2016	26.21	206	115	8	21	217	352	529	7e-07	47.8
5_718	39_439	23.68	228	157	8	19	236	19	239	8e-07	47.0
5_718	39_439	31.03	58	39	1	319	375	1	58	3e-04	38.9
5_718	39_2106	25.38	197	101	6	34	218	12	174	2e-06	45.1
5_718	39_2017	24.64	207	113	9	21	217	370	543	3e-06	45.8
5_718	39_1210	30.23	172	73	8	342	479	25	183	3e-06	45.1
5_718	39_1807	25.00	224	108	7	36	240	28	210	5e-05	41.2
5_718	39_1807	24.23	194	118	5	350	522	25	210	8e-04	37.4
5_719	39_110	33.15	184	95	5	7	185	65	225	1e-18	77.4
5_719	39_2101	34.11	129	70	3	39	167	152	265	4e-17	74.3
5_720	39_1192	92.93	311	22	0	1	311	8	318	0.0	 564
5_720	39_1335	34.90	298	178	6	9	300	1	288	5e-44	 155
5_721	39_1193	88.58	219	25	0	1	219	1	219	1e-147	 410
5_721	39_120	40.64	219	126	2	1	215	1	219	1e-49	 164
5_721	39_489	38.81	219	130	2	1	215	1	219	6e-48	 160
5_721	39_280	36.57	216	134	3	1	215	1	214	8e-45	 149
5_721	39_1153	37.20	207	125	3	1	202	7	213	3e-41	 139
5_721	39_1926	37.88	198	118	3	1	197	3	196	8e-40	 135
5_721	39_1190	36.99	219	133	3	1	215	7	224	8e-40	 141
5_721	39_995	33.97	209	134	3	11	215	11	219	2e-36	 127
5_721	39_1576	35.02	217	135	4	1	213	1	215	2e-35	 124
5_721	39_2176	33.80	216	137	2	1	215	19	229	2e-33	 121
5_721	39_1929	27.40	219	154	3	1	215	2	219	6e-33	 117
5_721	39_438	33.66	205	130	5	16	215	28	231	2e-31	 114
5_721	39_118	36.32	190	119	2	10	197	17	206	2e-26	 100
5_721	39_765	30.40	227	142	8	2	215	13	236	6e-23	93.6
5_721	39_765	30.48	210	138	7	12	215	295	502	2e-20	86.7
5_721	39_1987	32.28	189	124	1	7	195	12	196	1e-22	90.5
5_721	39_2235	30.77	195	133	2	7	200	11	204	4e-22	89.0
5_721	39_2106	32.64	193	114	7	29	215	11	193	4e-21	85.1
5_721	39_1807	34.05	185	114	4	33	215	29	207	1e-20	84.0
5_721	39_1400	30.14	219	133	6	13	215	14	228	2e-20	84.3
5_721	39_1399	27.94	204	142	4	17	215	32	235	2e-20	84.0
5_721	39_1586	30.66	212	122	8	17	207	22	229	1e-19	82.0
5_721	39_860	30.43	184	119	3	17	197	302	479	1e-19	84.3
5_721	39_860	26.98	189	124	4	17	197	37	219	2e-10	56.2
5_721	39_560	28.64	206	127	6	1	197	3	197	4e-19	79.7
5_721	39_1820	30.19	212	126	6	2	201	349	550	9e-19	81.3
5_721	39_1587	26.47	204	142	5	17	215	28	228	1e-18	78.2
5_721	39_1821	29.96	227	134	9	2	215	338	552	6e-18	79.0
5_721	39_1526	32.81	192	116	6	23	203	25	214	3e-17	73.9
5_721	39_1974	31.60	212	121	9	18	215	378	579	1e-16	75.1
5_721	39_2016	29.13	206	126	7	2	197	336	531	4e-15	70.1
5_721	39_1939	29.39	228	120	9	16	215	17	231	6e-15	69.7
5_721	39_1939	27.50	160	86	7	18	169	335	472	7e-04	36.2
5_721	39_1210	26.09	230	152	6	1	215	1	227	8e-15	67.4
5_721	39_29	26.94	219	151	5	1	215	1	214	6e-14	64.7
5_721	39_439	26.78	239	148	7	1	215	5	240	3e-12	60.8
5_721	39_203	27.85	219	135	7	1	216	323	521	4e-12	60.8
5_721	39_203	23.91	230	149	4	6	213	10	235	1e-09	53.9
5_721	39_2017	26.42	212	128	8	15	215	368	562	4e-11	58.2
5_721	39_911	27.27	220	134	7	1	215	1	199	4e-11	56.6
5_721	39_319	28.65	185	111	6	18	201	314	478	2e-10	55.5
5_721	39_319	25.35	213	139	8	18	215	3	210	9e-08	48.1
5_721	39_848	28.22	202	109	7	18	210	20	194	1e-09	52.8
5_721	39_447	25.31	241	124	8	13	217	12	232	3e-08	49.7
5_721	39_447	25.00	200	123	7	16	211	333	509	5e-07	45.8
5_721	39_1803	25.82	182	117	8	10	180	264	438	4e-08	48.9
5_721	39_1803	22.10	181	120	5	22	193	21	189	1e-04	38.1
5_722	39_1194	82.11	313	56	0	6	318	9	321	0.0	 529
5_723	39_1195	94.06	286	17	0	1	286	1	286	0.0	 526
5_723	39_340	27.27	231	162	3	51	281	376	600	3e-19	84.0
5_724	39_1517	88.24	221	26	0	1	221	1	221	1e-146	 409
5_725	39_1516	78.91	256	51	2	1	256	1	253	4e-146	 410
5_725	39_679	24.68	231	171	3	8	236	4	233	3e-13	63.5
5_726	39_1515	89.80	392	40	0	1	392	1	392	0.0	 717
5_727	39_1514	91.85	319	26	0	1	319	1	319	0.0	 614
5_727	39_775	29.21	291	181	8	30	307	37	315	2e-21	89.0
5_727	39_1110	22.61	283	194	8	4	267	3	279	9e-12	61.2
5_728	39_1513	87.70	496	61	0	1	496	1	496	0.0	 937
5_729	39_1212	25.99	481	298	13	14	449	31	498	7e-41	 151
5_729	39_2049	24.68	389	257	7	3	361	22	404	1e-20	90.9
5_730	39_1512	89.82	334	34	0	1	334	16	349	0.0	 628
5_730	39_2012	30.41	319	193	13	1	309	1	300	5e-33	 122
5_730	39_1667	24.41	340	232	12	4	334	11	334	2e-17	78.2
5_730	39_2292	30.25	162	102	7	3	161	9	162	6e-09	52.8
5_731	39_1511	90.78	412	37	1	1	411	1	412	0.0	 753
5_731	39_6	33.70	368	239	3	39	405	3	366	3e-64	 210
5_732	39_1510	93.94	264	16	0	1	264	1	264	0.0	 516
5_732	39_108	34.52	84	38	3	167	248	72	140	2e-05	40.4
5_733	39_1508	94.42	197	11	0	1	197	1	197	3e-136	 380
5_734	39_1507	99.34	152	1	0	1	152	1	152	6e-109	 307
5_735	39_1506	91.67	408	34	0	1	408	1	408	0.0	 776
5_736	39_1505	91.86	553	45	0	1	553	1	553	0.0	1051
5_737	39_1368	98.02	303	6	0	1	303	92	394	0.0	 597
5_737	39_316	98.02	303	6	0	1	303	92	394	0.0	 597
5_737	39_1886	30.23	172	101	6	6	167	91	253	2e-10	57.8
5_737	39_2163	51.11	45	21	1	4	48	455	498	6e-05	40.4
5_741	39_875	34.09	88	52	3	90	174	106	190	0.001	35.4
5_745	39_1614	29.88	328	198	6	16	331	4	311	2e-32	 120
5_746	39_2258	43.48	69	39	0	1	69	1	69	2e-14	60.8
5_747	39_1998	81.87	182	33	0	1	182	1	182	4e-109	 310
5_748	39_1999	90.17	692	68	0	1	692	1	692	0.0	1285
5_749	39_2000	89.23	297	32	0	1	297	1	297	0.0	 553
5_749	39_2095	30.18	222	151	4	54	274	42	260	6e-21	86.7
5_749	39_2066	25.00	136	78	4	126	261	209	320	5e-07	46.2
5_749	39_2269	33.71	89	54	3	120	204	42	129	3e-06	43.5
5_750	39_2001	92.72	357	26	0	1	357	1	357	0.0	 669
5_751	39_2002	89.60	250	26	0	1	250	1	250	6e-154	 429
5_752	39_2003	95.11	307	15	0	1	307	1	307	0.0	 596
5_752	39_884	25.24	210	138	9	1	203	1	198	5e-15	70.5
5_752	39_720	27.06	85	62	0	1	85	1	85	2e-07	47.8
5_752	39_1145	22.30	269	156	9	3	251	11	246	2e-07	47.4
5_752	39_1001	27.17	92	59	2	12	98	3	91	1e-05	42.0
5_752	39_1730	22.78	79	61	0	1	79	1	79	7e-05	39.7
5_753	39_2004	98.88	89	1	0	1	89	1	89	2e-59	 176
5_754	39_2005	97.02	704	21	0	1	704	1	704	0.0	1394
5_754	39_1690	43.24	74	41	1	618	690	647	720	1e-09	57.4
5_754	39_2119	27.14	199	122	5	318	501	5	195	2e-09	54.7
5_754	39_1724	37.50	88	52	3	615	700	185	271	7e-09	54.7
5_754	39_1724	33.59	128	71	7	587	702	235	360	1e-06	47.8
5_754	39_1724	35.00	80	51	1	612	690	441	520	9e-06	44.7
5_754	39_1724	36.62	71	43	2	622	690	364	434	4e-05	42.7
5_755	39_2006	87.21	258	33	0	19	276	1	258	1e-169	 471
5_756	39_2007	93.88	588	36	0	1	588	1	588	0.0	1130
5_756	39_443	39.58	379	215	3	5	370	1	378	4e-87	 277
5_756	39_2186	35.33	368	231	4	6	367	5	371	9e-70	 231
5_756	39_1629	35.03	374	233	4	4	368	8	380	1e-59	 203
5_756	39_1023	23.29	365	244	9	14	365	8	349	9e-16	76.6
5_756	39_1802	29.41	119	76	3	253	365	454	570	1e-06	47.0
5_756	39_2052	22.10	362	204	14	23	350	287	604	2e-05	43.5
5_757	39_2008	83.67	98	16	0	1	98	1	98	4e-57	 171
5_758	39_2009	77.55	147	33	0	6	152	1	147	3e-83	 242
5_758	39_1126	28.77	73	48	1	2	70	5	77	1e-04	37.0
5_759	39_2010	82.05	1153	207	0	1	1153	1	1153	0.0	1961
5_759	39_1113	22.42	513	277	16	341	811	170	603	3e-12	66.6
5_759	39_2059	30.11	93	61	2	379	470	214	303	3e-06	47.4
5_761	39_2015	82.82	355	61	0	11	365	1	355	0.0	 618
5_761	39_721	30.04	223	134	8	5	211	67	283	3e-17	79.0
5_762	39_270	81.77	203	37	0	1	203	1	203	2e-124	 350
5_763	39_269	87.67	827	102	0	8	834	1	827	0.0	1534
5_764	39_268	94.21	190	11	0	1	190	1	190	3e-130	 364
5_765	39_265	97.99	598	12	0	1	598	1	598	0.0	1186
5_765	39_1886	25.98	508	309	16	1	476	1	473	4e-41	 153
5_765	39_1369	35.20	179	107	5	6	176	11	188	7e-20	89.7
5_765	39_1369	24.74	190	125	7	189	373	312	488	3e-08	52.4
5_765	39_2163	31.28	227	117	9	9	222	392	592	3e-19	88.2
5_765	39_1729	31.85	157	94	3	6	154	14	165	4e-18	83.6
5_765	39_1368	26.74	258	153	8	7	240	14	259	9e-13	66.2
5_765	39_316	26.74	258	153	8	7	240	14	259	9e-13	66.2
5_766	39_264	87.09	333	43	0	1	333	1	333	0.0	 596
5_767	39_263	93.30	224	15	0	1	224	1	224	3e-147	 410
5_768	39_262	96.68	301	10	0	1	301	1	301	0.0	 602
5_768	39_1536	28.76	153	102	3	11	162	5	151	2e-10	57.4
5_768	39_1536	30.18	169	107	5	11	171	199	364	3e-10	56.6
5_768	39_146	28.40	169	104	4	11	173	218	375	1e-09	54.7
5_768	39_423	27.64	123	82	4	11	129	3	122	3e-06	44.3
5_768	39_807	25.61	164	112	4	11	166	32	193	7e-05	39.3
5_768	39_2262	41.38	58	32	2	11	66	7	64	8e-05	39.7
5_768	39_2377	26.74	172	107	5	11	173	200	361	6e-04	37.0
5_769	39_1893	89.81	530	54	0	1	530	1	530	0.0	 971
5_769	39_303	77.01	87	20	0	38	124	16	102	2e-39	 139
5_769	39_304	78.26	46	10	0	1	46	1	46	3e-17	73.9
5_770	39_1894	92.51	427	32	0	1	427	1	427	0.0	 825
5_770	39_297	26.15	218	134	8	83	291	101	300	1e-04	40.4
5_771	39_2376	97.53	81	2	0	1	81	1	81	9e-53	 159
5_772	39_2377	93.50	431	28	0	1	431	1	431	0.0	 836
5_772	39_1129	46.67	60	32	0	201	260	6	65	6e-07	47.0
5_772	39_1547	25.38	130	91	2	198	322	160	288	9e-07	46.6
5_772	39_1536	31.25	160	86	7	197	353	2	140	4e-05	41.6
5_772	39_2163	26.56	192	112	6	200	381	391	563	5e-05	41.6
5_773	39_2378	69.12	353	109	0	58	410	1	353	9e-169	 478
5_773	39_2379	22.26	292	169	10	62	300	3	289	4e-08	50.4
5_773	39_2155	20.85	211	158	4	58	265	1	205	9e-08	49.3
5_774	39_2379	78.30	318	69	0	1	318	1	318	0.0	 508
5_774	39_2155	20.15	273	160	8	6	270	1	223	4e-08	50.1
5_774	39_2378	28.19	149	89	7	11	155	13	147	3e-04	38.1
5_775	39_2380	95.13	431	21	0	1	431	1	431	0.0	 852
5_776	39_2381	82.70	393	68	0	1	393	1	393	0.0	 675
5_776	39_1796	27.68	224	148	6	123	343	90	302	7e-15	71.6
5_776	39_1432	24.15	265	169	13	67	315	74	322	1e-06	46.6
5_776	39_1432	22.70	326	216	11	65	372	625	932	3e-06	45.4
5_777	39_125	96.36	467	17	0	1	467	1	467	0.0	 949
5_777	39_695	35.24	105	63	2	361	461	453	556	5e-12	63.9
5_777	39_695	21.74	276	172	13	17	278	14	259	5e-05	41.6
5_777	39_1671	26.36	258	160	10	223	459	251	499	7e-10	57.0
5_778	39_124	87.88	396	48	0	1	396	1	396	0.0	 734
5_779	39_123	91.78	876	72	0	1	876	1	876	0.0	1684
5_780	39_118	94.10	271	16	0	1	271	1	271	2e-180	 498
5_780	39_489	34.84	244	152	3	26	268	22	259	1e-46	 158
5_780	39_1926	35.00	200	124	3	8	206	2	196	8e-33	 118
5_780	39_120	31.46	213	137	2	21	229	17	224	9e-33	 120
5_780	39_280	30.25	238	163	3	9	245	1	236	1e-32	 118
5_780	39_1576	30.36	247	164	5	9	250	1	244	1e-31	 116
5_780	39_2176	31.51	238	144	5	7	240	23	245	1e-31	 118
5_780	39_560	32.72	217	141	3	22	237	16	228	2e-31	 115
5_780	39_1193	35.45	189	120	2	18	206	11	197	8e-31	 113
5_780	39_438	32.38	210	138	3	19	225	24	232	4e-29	 109
5_780	39_995	30.36	224	148	3	10	228	3	223	8e-29	 108
5_780	39_1153	34.01	197	127	3	24	219	26	220	1e-28	 107
5_780	39_2106	32.87	216	134	4	32	245	8	214	5e-27	 102
5_780	39_765	29.91	224	145	4	17	233	293	511	3e-24	99.0
5_780	39_765	28.81	243	153	8	9	233	5	245	3e-19	83.6
5_780	39_1399	28.45	239	160	5	7	236	11	247	3e-23	93.2
5_780	39_1929	32.14	196	120	6	17	205	12	201	5e-22	88.6
5_780	39_1807	29.76	205	136	3	37	240	26	223	3e-21	86.7
5_780	39_29	27.38	252	167	5	9	256	1	240	2e-19	81.3
5_780	39_1587	28.44	211	145	3	26	233	30	237	3e-19	81.3
5_780	39_1190	29.20	226	154	5	21	243	23	245	6e-19	82.8
5_780	39_1400	27.66	235	156	5	9	231	3	235	9e-19	80.5
5_780	39_860	23.50	234	166	4	10	235	288	516	1e-17	79.0
5_780	39_860	27.14	280	189	8	2	271	15	289	1e-16	76.3
5_780	39_1820	29.63	243	136	9	8	233	348	572	2e-17	77.8
5_780	39_1526	29.41	204	126	5	16	209	16	211	7e-17	73.9
5_780	39_439	25.97	231	152	5	22	233	19	249	2e-16	73.2
5_780	39_1210	24.47	237	160	6	10	232	4	235	5e-15	68.9
5_780	39_848	27.60	221	139	6	9	229	4	203	2e-14	67.4
5_780	39_1987	25.68	222	146	5	22	233	13	225	3e-14	67.8
5_780	39_2235	24.19	215	158	4	18	231	15	225	5e-14	67.0
5_780	39_203	23.88	201	134	4	5	205	319	500	4e-13	65.1
5_780	39_2016	28.77	212	124	6	10	208	336	533	1e-12	63.5
5_780	39_1974	27.08	240	131	9	23	239	376	594	1e-12	63.5
5_780	39_1586	24.67	227	150	7	28	239	26	246	3e-12	62.0
5_780	39_447	27.10	214	127	6	4	213	314	502	4e-12	62.0
5_780	39_447	24.12	228	125	8	9	205	1	211	5e-11	58.5
5_780	39_1803	22.66	256	173	7	9	254	1	241	5e-12	61.6
5_780	39_1803	25.98	204	121	7	18	204	265	455	2e-08	50.4
5_780	39_319	25.62	203	126	5	24	224	313	492	3e-10	56.6
5_780	39_1939	25.00	216	109	6	23	205	17	212	2e-09	53.9
5_780	39_1939	26.69	236	139	9	7	233	317	527	1e-07	48.1
5_780	39_1821	23.68	228	150	7	21	237	351	565	3e-08	50.4
5_780	39_911	24.66	219	134	7	19	232	15	207	3e-08	49.3
5_780	39_2017	27.44	164	102	6	22	177	368	522	2e-04	38.5
5_781	39_117	94.59	259	14	0	1	259	1	259	1e-177	 490
5_782	39_116	70.65	184	52	1	1	184	13	194	6e-90	 262
5_783	39_115	83.64	214	34	1	1	213	1	214	2e-132	 372
5_784	39_113	97.65	85	2	0	1	85	1	85	2e-58	 173
5_785	39_112	93.18	674	46	0	1	674	1	674	0.0	1327
5_786	39_111	87.24	243	31	0	1	243	1	243	1e-162	 451
5_787	39_110	89.96	229	23	0	1	229	1	229	9e-157	 434
5_787	39_2101	29.82	228	144	6	2	218	49	271	1e-25	99.4
5_788	39_109	82.32	413	73	0	1	413	1	413	0.0	 653
5_788	39_1764	25.71	175	125	2	42	212	50	223	3e-08	51.2
5_788	39_1940	28.85	156	108	2	39	193	35	188	5e-06	44.3
5_789	39_108	79.65	172	35	0	1	172	1	172	6e-101	 288
5_789	39_1510	31.58	95	48	3	61	140	156	248	5e-05	38.5
5_790	39_107	81.64	1002	169	8	1	988	1	1001	0.0	1621
5_791	39_726	88.27	554	62	1	1	551	57	610	0.0	1023
5_791	39_1889	30.81	185	112	5	306	485	164	337	2e-17	80.1
5_792	39_761	84.48	612	95	0	1	612	1	612	0.0	1073
5_792	39_2086	26.66	589	368	24	7	580	24	563	1e-40	 152
5_793	39_760	89.22	232	25	0	1	232	1	232	1e-152	 424
5_794	39_759	82.31	147	26	0	1	147	1	147	5e-90	 258
5_795	39_758	75.81	62	15	0	1	62	20	81	3e-32	 105
5_796	39_757	86.71	158	21	0	1	158	1	158	4e-101	 288
5_797	39_756	86.01	722	101	0	1	722	1	722	0.0	1314
5_797	39_1155	35.71	154	84	4	213	361	629	772	2e-10	60.5
5_797	39_2052	30.43	115	75	2	213	322	298	412	4e-07	49.3
5_798	39_753	90.51	811	70	1	1	811	1	804	0.0	1470
5_798	39_1178	29.63	108	69	3	664	771	355	455	1e-06	47.8
5_798	39_2085	34.09	88	50	3	678	758	441	527	2e-05	43.9
5_799	39_752	93.11	421	29	0	1	421	1	421	0.0	 797
5_799	39_1967	43.56	101	54	2	66	165	5	103	2e-20	89.4
5_799	39_1967	31.63	215	88	6	177	386	247	407	2e-19	85.9
5_799	39_501	29.55	132	73	6	66	192	146	262	2e-07	49.3
5_799	39_850	24.04	183	87	6	34	192	156	310	4e-07	47.8
5_799	39_391	31.58	133	64	7	70	188	562	681	5e-04	38.5
5_800	39_751	97.50	200	5	0	1	200	1	200	7e-147	 407
5_800	39_956	27.74	137	91	2	63	196	75	206	8e-05	38.5
5_801	39_750	91.69	433	36	0	1	433	1	433	0.0	 787
5_802	39_749	91.67	336	28	0	1	336	1	336	0.0	 639
5_802	39_1414	30.05	193	122	5	116	304	3	186	2e-12	62.8
5_803	39_747	93.18	807	55	0	1	807	1	807	0.0	1537
5_804	39_746	79.64	447	82	3	2	448	1	438	0.0	 729
5_805	39_745	82.46	285	45	1	1	285	1	280	8e-166	 462
5_805	39_878	40.88	137	77	2	149	283	175	309	5e-20	84.3
5_806	39_744	89.29	224	24	0	15	238	1	224	3e-151	 421
5_807	39_743	98.09	209	4	0	1	209	1	209	2e-154	 427
5_808	39_739	92.66	504	37	0	1	504	1	504	0.0	 979
5_808	39_1883	29.05	241	142	11	1	235	1	218	2e-15	75.1
5_809	39_738	88.89	162	18	0	1	162	1	162	2e-102	 291
5_810	39_736	83.69	423	69	0	1	423	3	425	0.0	 726
5_811	39_735	95.61	296	13	0	1	296	1	296	0.0	 593
5_812	39_734	96.23	106	4	0	1	106	1	106	5e-68	 199
5_813	39_733	86.79	106	14	0	1	106	1	106	4e-63	 187
5_814	39_732	89.74	234	24	0	1	234	1	234	2e-159	 442
5_815	39_731	82.86	391	63	2	1	387	1	391	0.0	 669
5_816	39_730	67.29	373	89	4	62	401	1	373	1e-175	 496
5_817	39_729	87.34	466	59	0	1	466	1	466	0.0	 813
5_818	39_728	85.58	326	47	0	1	326	2	327	0.0	 588
5_818	39_1028	29.14	151	104	1	15	165	28	175	3e-13	67.0
5_819	39_727	87.92	207	25	0	1	207	1	207	9e-132	 370
5_820	39_1000	92.35	183	14	0	1	183	1	183	7e-113	 320
5_821	39_999	94.07	590	35	0	22	611	1	590	0.0	1152
5_822	39_998	89.33	225	24	0	1	225	1	225	1e-147	 411
5_822	39_394	37.79	217	124	5	15	225	22	233	5e-33	 118
5_822	39_1577	26.84	190	129	4	32	219	5	186	4e-15	67.4
5_822	39_393	26.34	224	141	6	8	218	4	216	3e-14	65.5
5_822	39_997	32.84	134	88	2	94	225	118	251	1e-13	64.3
5_822	39_1702	26.38	235	146	8	7	221	9	236	3e-12	60.5
5_822	39_278	25.12	211	141	6	21	219	30	235	2e-11	58.2
5_822	39_1701	25.00	208	147	3	17	221	22	223	2e-10	54.7
5_822	39_279	29.29	140	95	2	12	150	15	151	3e-09	51.6
5_823	39_997	89.16	249	27	0	1	249	9	257	2e-149	 418
5_823	39_393	31.44	229	144	1	8	236	1	216	3e-30	 111
5_823	39_394	28.69	244	151	4	9	249	16	239	1e-24	96.3
5_823	39_998	35.07	134	85	2	110	243	94	225	1e-18	78.6
5_823	39_1577	26.70	191	117	3	31	220	1	169	3e-16	70.9
