32_759	24_1680	84.27	178	26	1	4	179	10	187	6e-104	 297
32_760	24_693	87.68	706	87	0	1	706	1	706	0.0	1266
32_760	24_1781	34.88	86	37	4	545	621	48	123	2e-04	39.3
32_762	24_1667	73.88	134	35	0	1	134	1	134	1e-74	 218
32_762	24_1830	20.00	90	71	1	39	128	35	123	1e-04	35.8
32_763	24_676	83.42	193	32	0	1	193	1	193	9e-118	 333
32_764	24_1668	81.45	221	41	0	1	221	1	221	4e-132	 372
32_764	24_1021	39.37	221	133	1	2	221	7	227	5e-48	 157
32_764	24_1669	34.40	218	136	3	2	219	3	213	1e-42	 143
32_764	24_104	32.42	219	148	0	2	220	7	225	4e-39	 140
32_764	24_560	36.89	206	124	5	21	221	17	221	2e-38	 132
32_764	24_446	31.98	222	148	3	2	221	1	221	1e-35	 127
32_764	24_726	30.18	222	147	5	2	221	1	216	2e-33	 119
32_764	24_373	29.58	213	144	3	12	219	4	215	2e-31	 114
32_764	24_1242	30.09	226	139	5	2	220	3	216	2e-30	 111
32_764	24_1551	30.29	208	136	4	20	221	15	219	8e-29	 107
32_764	24_1082	32.34	235	142	7	1	221	10	241	2e-28	 107
32_764	24_1831	29.13	230	142	7	2	221	1	219	5e-26	99.8
32_764	24_1426	29.76	205	134	4	2	205	19	214	6e-26	 100
32_764	24_1821	29.80	198	131	3	3	200	7	196	6e-23	91.7
32_764	24_1558	30.08	236	140	8	2	221	4	230	6e-23	91.3
32_764	24_1723	33.51	188	117	3	36	221	28	209	7e-23	90.5
32_764	24_1803	31.71	205	134	6	22	221	301	504	2e-22	92.4
32_764	24_1803	30.64	235	147	8	2	221	5	238	4e-20	85.5
32_764	24_502	29.15	199	133	4	24	220	2	194	4e-22	88.2
32_764	24_1505	28.04	214	124	7	1	201	4	200	6e-22	88.2
32_764	24_1081	30.04	233	145	8	2	221	3	230	9e-22	88.2
32_764	24_464	31.28	211	130	6	2	201	1	207	3e-20	82.8
32_764	24_277	29.73	185	109	4	18	201	16	180	8e-20	82.0
32_764	24_1061	29.13	206	112	5	11	200	342	529	2e-19	83.2
32_764	24_1014	27.85	219	148	4	3	220	288	497	3e-19	83.6
32_764	24_1014	24.44	225	157	5	2	221	22	238	3e-14	67.8
32_764	24_552	28.64	206	136	5	21	221	478	677	2e-18	80.5
32_764	24_42	29.36	218	134	8	2	201	3	218	3e-18	78.2
32_764	24_891	31.73	208	128	7	21	221	366	566	4e-18	79.7
32_764	24_1322	30.69	202	126	7	12	206	17	211	6e-16	70.9
32_764	24_892	27.68	224	150	7	4	221	337	554	2e-15	70.9
32_764	24_190	28.19	227	143	9	2	220	1	215	5e-15	68.2
32_764	24_311	25.35	217	132	7	20	220	15	217	3e-14	65.9
32_764	24_1062	30.77	169	90	7	22	177	371	525	5e-14	67.0
32_764	24_1250	26.22	225	109	7	22	207	22	228	2e-13	65.1
32_764	24_1250	25.36	209	116	9	2	201	323	500	1e-09	53.9
32_764	24_582	28.25	223	129	10	3	221	320	515	2e-12	62.0
32_764	24_582	20.85	211	116	6	24	201	19	211	1e-08	50.8
32_764	24_1275	24.64	211	145	4	20	221	376	581	3e-12	61.6
32_764	24_692	28.75	160	92	3	29	185	383	523	8e-12	60.5
32_764	24_880	25.53	188	125	4	26	207	21	199	2e-11	58.9
32_764	24_880	23.65	203	112	8	22	200	272	455	1e-05	41.6
32_764	24_1824	29.63	189	97	9	22	201	335	496	8e-11	57.4
32_764	24_1824	22.97	222	134	8	22	221	19	225	9e-11	57.0
32_764	24_25	23.22	211	140	6	25	220	25	228	3e-10	54.7
32_764	24_172	25.26	190	102	7	22	201	328	487	5e-10	55.1
32_764	24_172	23.12	199	128	5	22	203	17	207	1e-06	45.1
32_765	24_677	87.40	373	47	0	1	373	31	403	0.0	 668
32_765	24_1670	19.75	243	146	7	94	313	111	327	1e-06	46.2
32_765	24_463	23.45	226	138	7	155	372	209	407	6e-06	43.9
32_765	24_1671	24.25	301	163	11	103	363	143	418	8e-06	43.5
32_765	24_104	24.44	135	95	3	190	319	480	612	9e-05	40.4
32_766	24_2192	68.12	160	46	2	1	155	1	160	2e-67	 202
32_767	24_1669	96.80	219	7	0	1	219	1	219	6e-159	 439
32_767	24_104	46.08	204	107	1	15	215	23	226	1e-57	 192
32_767	24_1021	39.82	226	126	5	3	219	7	231	2e-47	 155
32_767	24_1551	36.05	233	129	4	3	219	1	229	3e-42	 142
32_767	24_726	38.99	218	122	5	3	213	1	214	2e-41	 140
32_767	24_1668	33.03	218	139	2	3	213	2	219	1e-39	 135
32_767	24_446	37.50	208	119	5	3	201	1	206	1e-39	 138
32_767	24_373	37.62	202	111	4	3	195	1	196	1e-38	 132
32_767	24_560	32.26	217	140	3	4	213	3	219	4e-35	 124
32_767	24_1426	33.66	205	115	6	3	197	19	212	3e-32	 118
32_767	24_1831	33.49	218	137	4	3	213	1	217	4e-31	 113
32_767	24_1322	34.67	199	124	3	2	195	8	205	1e-27	 103
32_767	24_1242	30.15	199	132	2	1	195	1	196	2e-26	 100
32_767	24_1081	32.63	236	134	9	1	216	1	231	1e-25	99.0
32_767	24_1082	28.69	244	144	8	3	219	11	251	1e-23	93.2
32_767	24_1803	32.74	226	130	10	12	218	19	241	7e-23	93.6
32_767	24_1803	29.13	206	131	7	19	213	301	502	5e-19	82.0
32_767	24_1821	30.65	199	127	5	4	197	7	199	2e-22	90.1
32_767	24_464	31.41	191	120	6	15	194	16	206	3e-22	88.6
32_767	24_552	31.43	210	116	6	19	213	479	675	3e-22	92.0
32_767	24_502	28.93	197	129	6	22	213	3	193	1e-21	86.7
32_767	24_891	30.10	206	127	6	18	213	366	564	3e-21	89.0
32_767	24_1558	30.22	225	136	7	3	210	4	224	1e-20	84.7
32_767	24_311	29.55	220	142	5	3	213	1	216	5e-20	82.4
32_767	24_1275	28.91	211	125	5	19	213	378	579	9e-20	84.7
32_767	24_1505	29.47	207	119	4	4	195	6	200	2e-19	80.9
32_767	24_42	28.81	243	149	9	1	219	1	243	2e-19	81.3
32_767	24_190	27.98	218	146	4	3	213	1	214	4e-19	79.7
32_767	24_1014	25.23	214	151	4	4	213	288	496	3e-18	80.1
32_767	24_1014	27.03	222	144	8	3	213	22	236	4e-11	58.2
32_767	24_892	27.60	221	143	6	4	213	338	552	3e-18	79.7
32_767	24_1061	30.65	186	110	5	19	194	353	529	6e-17	75.9
32_767	24_1723	32.79	183	118	3	33	213	28	207	2e-16	71.6
32_767	24_880	31.55	187	112	7	34	206	287	471	2e-15	70.9
32_767	24_880	23.59	195	138	3	3	192	1	189	1e-09	53.9
32_767	24_25	24.54	216	136	6	17	213	20	227	5e-14	65.5
32_767	24_277	27.69	195	119	6	3	194	4	179	1e-13	63.9
32_767	24_1250	27.49	171	102	4	3	168	323	476	1e-13	65.5
32_767	24_1250	27.23	224	116	8	6	195	8	218	3e-11	58.5
32_767	24_692	28.43	204	119	7	19	216	376	558	5e-13	63.9
32_767	24_582	24.89	229	118	7	3	195	1	211	4e-12	61.2
32_767	24_582	27.57	214	122	9	2	207	318	506	7e-11	57.4
32_767	24_1062	27.84	194	113	8	32	213	384	562	8e-11	57.0
32_767	24_1824	21.95	246	156	6	1	219	1	237	1e-09	53.5
32_767	24_1824	26.04	169	107	5	3	168	319	472	3e-08	49.7
32_767	24_1009	38.67	75	43	1	137	208	832	906	5e-07	46.2
32_767	24_172	23.83	193	128	5	19	210	328	502	4e-06	43.1
32_767	24_172	23.96	192	128	6	19	195	17	205	2e-04	38.1
32_768	24_1670	78.42	380	82	0	1	380	1	380	0.0	 611
32_768	24_1671	25.70	428	257	10	11	380	4	428	4e-40	 145
32_768	24_1022	22.38	277	181	6	131	377	138	410	8e-14	68.6
32_768	24_104	30.40	125	87	0	256	380	533	657	3e-12	63.9
32_768	24_677	22.94	231	131	9	116	321	127	335	2e-08	52.0
32_768	24_463	23.08	130	91	4	258	378	276	405	4e-05	41.2
32_769	24_1671	82.24	428	70	2	1	422	1	428	0.0	 731
32_769	24_1670	27.27	385	217	9	4	381	11	339	3e-33	 125
32_769	24_104	25.66	113	83	1	297	408	532	644	8e-06	43.9
32_770	24_1672	73.56	416	98	2	1	404	1	416	0.0	 634
32_771	24_678	89.84	187	19	0	1	187	1	187	1e-125	 352
32_772	24_1673	78.87	388	82	0	1	388	1	388	0.0	 632
32_773	24_2115	68.04	194	62	0	15	208	19	212	2e-91	 268
32_774	24_1674	75.26	477	118	0	1	477	1	477	0.0	 759
32_775	24_1676	72.73	88	24	0	117	204	1	88	8e-42	 136
32_775	24_1675	62.26	53	20	0	52	104	2	54	4e-17	70.1
32_776	24_679	88.12	320	38	0	1	320	1	320	0.0	 587
32_777	24_680	95.38	173	8	0	1	173	1	173	5e-118	 332
32_777	24_237	36.13	155	94	3	5	156	3	155	9e-27	98.6
32_778	24_1677	44.44	279	128	7	1	269	1	262	4e-61	 194
32_779	24_681	84.93	272	41	0	1	272	1	272	4e-176	 488
32_779	24_1008	39.27	275	156	6	1	271	1	268	2e-63	 200
32_779	24_1762	25.66	226	155	9	1	217	3	224	9e-07	45.4
32_780	24_682	89.29	224	24	0	1	224	1	224	4e-149	 415
32_781	24_683	84.85	231	35	0	1	231	1	231	6e-143	 400
32_781	24_754	25.77	194	111	7	4	176	7	188	5e-07	45.4
32_781	24_936	22.51	191	141	3	4	194	5	188	6e-04	36.2
32_782	24_684	94.56	331	18	0	1	331	1	331	0.0	 659
32_783	24_685	93.82	453	28	0	1	453	1	453	0.0	 878
32_784	24_686	72.16	255	69	1	5	257	5	259	6e-131	 372
32_785	24_687	69.95	213	64	0	1	213	1	213	5e-109	 312
32_786	24_688	80.30	264	52	0	1	264	1	264	3e-158	 442
32_787	24_2556	70.83	48	14	0	17	64	2	49	3e-19	72.0
32_787	24_387	33.85	65	42	1	3	66	8	72	6e-06	39.3
32_788	24_1878	42.64	387	217	3	4	389	2	384	6e-105	 315
32_788	24_263	25.07	343	221	11	18	334	24	356	1e-08	52.8
32_789	24_1569	23.17	328	235	10	40	360	31	348	3e-14	70.5
32_789	24_793	28.12	128	90	2	75	201	75	201	2e-05	42.4
32_789	24_1330	27.85	158	108	5	46	199	40	195	3e-04	38.9
32_790	24_826	28.35	261	171	5	8	258	4	258	1e-29	 112
32_790	24_1376	24.26	305	198	11	8	297	11	297	5e-15	70.1
32_790	24_511	24.57	293	197	12	1	282	1	280	2e-05	41.6
32_790	24_1642	22.63	190	130	5	73	256	75	253	2e-04	38.5
32_791	24_1214	17.57	239	164	4	3	238	1	209	5e-06	43.5
32_791	24_283	20.55	146	111	3	3	144	1	145	9e-05	39.3
32_791	24_223	45.00	40	22	0	14	53	15	54	2e-04	38.5
32_792	24_1304	89.40	453	48	0	1	453	1	453	0.0	 826
32_792	24_472	29.26	188	111	5	128	304	116	292	6e-16	75.9
32_792	24_472	42.53	87	50	0	218	304	5	91	2e-12	65.1
32_792	24_589	29.34	167	101	4	218	373	11	171	1e-09	55.8
32_793	24_2146	74.48	192	49	0	1	192	1	192	2e-107	 307
32_793	24_561	25.25	198	132	4	1	188	1	192	1e-08	49.3
32_794	24_1305	81.67	180	33	0	4	183	8	187	3e-111	 316
32_795	24_1306	87.67	446	55	0	1	446	1	446	0.0	 769
32_795	24_827	29.69	458	275	16	15	446	10	446	4e-46	 165
32_795	24_1238	27.04	392	245	9	18	385	12	386	1e-38	 142
32_795	24_793	25.26	388	249	15	23	404	22	374	3e-14	70.5
32_796	24_1307	86.00	450	63	0	1	450	1	450	0.0	 801
32_796	24_980	28.51	456	292	13	8	444	10	450	8e-42	 152
32_796	24_11	27.04	307	176	11	133	409	105	393	2e-09	55.1
32_796	24_1063	26.13	199	109	8	129	303	102	286	9e-05	40.4
32_797	24_1308	89.45	474	50	0	1	474	1	474	0.0	 842
32_797	24_660	29.36	109	65	4	207	307	209	313	2e-04	39.7
32_798	24_1309	88.19	254	29	1	1	253	1	254	5e-165	 458
32_799	24_1310	88.29	111	13	0	1	111	1	111	5e-54	 164
32_800	24_1311	74.29	70	18	0	1	70	2	71	5e-22	79.7
32_800	24_1274	70.00	50	15	0	3	52	4	53	2e-21	77.8
32_801	24_1312	79.53	513	105	0	1	513	1	513	0.0	 867
32_802	24_1825	93.80	258	14	1	1	256	1	258	0.0	 501
32_802	24_1244	30.70	114	75	2	72	185	46	155	9e-13	62.8
32_803	24_1826	70.10	311	93	0	1	311	1	311	2e-172	 481
32_803	24_724	42.23	296	163	3	2	295	61	350	6e-80	 248
32_804	24_1827	69.34	349	97	5	1	341	1	347	6e-176	 493
32_804	24_787	25.58	258	156	14	108	344	5	247	2e-06	44.7
32_805	24_1313	84.17	139	22	0	11	149	1	139	1e-89	 258
32_806	24_1314	89.03	155	17	0	1	155	1	155	9e-91	 261
32_807	24_1315	90.05	191	19	0	1	191	1	191	6e-129	 361
32_807	24_241	36.97	165	96	4	30	190	27	187	7e-29	 105
32_808	24_1316	84.94	259	39	0	1	259	1	259	1e-172	 478
32_808	24_697	27.73	119	69	5	64	178	59	164	1e-04	38.9
32_810	24_1317	91.45	152	13	0	1	152	1	152	4e-102	 290
32_811	24_1318	85.90	383	50	2	1	381	1	381	0.0	 668
32_811	24_1828	58.77	405	138	7	1	381	1	400	8e-151	 432
32_812	24_1828	73.48	411	70	7	1	383	1	400	0.0	 572
32_812	24_1318	61.21	397	124	9	1	383	1	381	4e-157	 448
32_813	24_1319	96.36	467	17	0	1	467	1	467	0.0	 949
32_813	24_260	34.29	105	64	2	361	461	453	556	3e-11	61.6
32_813	24_260	23.12	186	126	7	17	191	14	193	7e-06	44.7
32_813	24_131	24.27	342	210	13	140	459	184	498	2e-10	58.5
32_814	24_1320	83.63	397	63	1	1	395	1	397	0.0	 697
32_815	24_1321	83.01	871	148	0	3	873	5	875	0.0	1526
32_816	24_2348	68.22	107	34	0	4	110	3	109	8e-50	 153
32_817	24_444	24.11	282	180	7	11	261	3	281	1e-13	65.9
32_818	24_1878	37.26	365	220	5	16	372	20	383	3e-74	 235
32_818	24_263	20.75	294	199	7	20	286	32	318	2e-05	42.7
32_819	24_446	45.56	338	183	1	1	338	1	337	3e-105	 313
32_819	24_1831	41.63	245	135	4	1	242	1	240	2e-56	 184
32_819	24_1551	39.60	250	143	4	1	247	1	245	6e-56	 182
32_819	24_373	41.55	219	124	2	1	219	1	215	8e-52	 171
32_819	24_726	36.69	248	148	5	1	246	1	241	1e-50	 168
32_819	24_560	39.04	228	133	4	19	242	16	241	6e-49	 164
32_819	24_1021	36.82	220	137	2	1	219	7	225	1e-46	 157
32_819	24_1426	33.99	253	159	3	20	269	35	282	3e-42	 149
32_819	24_104	35.14	222	141	3	1	221	7	226	5e-41	 149
32_819	24_1669	36.36	220	130	5	1	219	3	213	2e-39	 138
32_819	24_1803	35.81	229	132	6	23	242	303	525	3e-39	 143
32_819	24_1803	28.57	294	184	10	1	277	5	289	4e-32	 123
32_819	24_1082	32.01	278	167	9	1	263	11	281	4e-37	 135
32_819	24_1668	31.98	222	148	3	1	221	2	221	3e-33	 121
32_819	24_552	36.68	229	129	9	2	224	462	680	2e-32	 125
32_819	24_1081	30.08	246	143	5	19	244	17	253	9e-31	 116
32_819	24_1821	28.93	242	158	4	9	250	13	240	3e-30	 115
32_819	24_1322	33.33	213	133	3	17	224	21	229	7e-30	 113
32_819	24_1558	28.74	261	168	6	1	249	4	258	7e-29	 110
32_819	24_1014	31.05	219	142	5	2	220	288	497	5e-28	 112
32_819	24_1014	31.72	227	145	5	1	224	22	241	2e-22	95.1
32_819	24_502	30.96	197	131	1	24	220	3	194	3e-27	 104
32_819	24_892	33.19	229	138	7	2	224	338	557	4e-27	 108
32_819	24_1723	37.11	194	115	2	33	225	26	213	5e-27	 103
32_819	24_891	33.05	233	141	8	2	228	350	573	6e-26	 105
32_819	24_311	33.33	213	131	3	23	229	19	226	1e-25	 100
32_819	24_190	31.56	225	145	3	1	223	1	218	1e-25	 100
32_819	24_42	29.23	260	168	6	1	244	3	262	2e-24	98.6
32_819	24_1275	33.05	233	138	7	2	224	360	584	2e-24	 100
32_819	24_1061	38.02	192	95	6	21	201	353	531	2e-24	 100
32_819	24_1242	27.56	225	155	4	1	224	3	220	7e-24	95.1
32_819	24_25	30.24	248	154	6	1	237	1	240	4e-22	90.5
32_819	24_1505	27.41	197	142	1	20	216	21	216	3e-19	82.8
32_819	24_464	31.82	198	105	6	26	204	25	211	6e-18	78.6
32_819	24_582	25.10	255	161	7	1	234	1	246	4e-17	78.6
32_819	24_582	23.58	229	140	10	5	227	323	522	1e-07	49.3
32_819	24_277	26.10	249	145	9	1	238	4	224	4e-15	70.9
32_819	24_1824	24.78	230	145	6	21	229	19	241	2e-13	67.4
32_819	24_1824	24.50	200	121	6	23	216	337	512	7e-08	50.1
32_819	24_692	30.69	189	100	7	19	200	374	538	3e-13	67.0
32_819	24_1250	25.87	201	128	6	21	219	339	520	5e-13	66.2
32_819	24_1250	25.11	223	138	7	21	220	22	238	1e-11	62.0
32_819	24_172	27.05	244	144	9	1	224	1	230	7e-13	65.9
32_819	24_172	23.83	214	133	4	21	229	328	516	3e-11	60.8
32_819	24_1062	34.19	155	78	7	35	177	385	527	1e-11	61.6
32_819	24_880	27.59	174	115	4	34	199	285	455	3e-09	54.3
32_819	24_880	20.69	203	145	3	25	221	21	213	1e-06	46.6
32_820	24_445	41.92	229	130	3	6	232	26	253	1e-34	 123
32_820	24_1335	26.01	223	122	8	31	228	24	228	1e-09	53.1
32_820	24_913	28.00	150	96	3	35	183	36	174	2e-08	49.7
32_820	24_1552	25.00	160	102	4	31	183	22	170	5e-05	39.7
32_820	24_1425	27.10	155	96	4	14	155	159	309	6e-04	36.6
32_821	24_1322	92.57	269	20	0	1	269	1	269	5e-177	 489
32_821	24_446	33.46	254	160	4	17	267	11	258	6e-45	 154
32_821	24_1242	33.18	220	142	3	22	240	16	231	3e-34	 122
32_821	24_1426	32.03	231	138	4	7	233	23	238	3e-33	 122
32_821	24_1669	34.34	198	124	3	8	204	2	194	2e-32	 117
32_821	24_726	29.83	238	164	3	9	245	1	236	3e-32	 117
32_821	24_1551	30.20	245	167	3	9	250	1	244	2e-31	 115
32_821	24_373	34.38	192	120	3	17	206	10	197	4e-30	 111
32_821	24_1831	31.82	242	155	5	7	245	5	239	2e-28	 107
32_821	24_560	27.39	241	167	3	10	245	3	240	3e-27	 103
32_821	24_1021	34.24	184	119	2	24	206	26	208	5e-26	 100
32_821	24_1803	29.91	224	145	4	17	233	293	511	1e-24	 100
32_821	24_1803	26.81	235	152	8	9	225	5	237	3e-17	77.4
32_821	24_502	31.66	199	130	3	27	225	2	194	7e-24	94.0
32_821	24_1082	28.97	214	145	3	28	236	40	251	9e-23	92.0
32_821	24_1668	31.44	194	124	5	17	205	12	201	3e-22	89.4
32_821	24_1723	29.67	209	131	3	37	240	26	223	2e-20	84.0
32_821	24_1558	28.23	209	144	3	28	233	32	237	1e-19	82.0
32_821	24_190	26.51	249	167	5	9	253	1	237	5e-19	80.5
32_821	24_1081	27.23	235	157	5	9	231	3	235	1e-18	80.1
32_821	24_891	28.69	244	148	8	14	244	354	584	2e-18	81.6
32_821	24_104	31.38	188	122	4	21	205	23	206	5e-18	80.1
32_821	24_1014	24.75	202	147	2	7	208	285	481	4e-17	77.4
32_821	24_1014	26.64	244	169	5	2	239	15	254	8e-17	76.6
32_821	24_464	28.24	216	139	6	9	211	1	213	6e-17	73.9
32_821	24_311	24.89	237	154	8	15	239	7	231	9e-17	73.9
32_821	24_552	29.17	216	121	8	10	209	462	661	7e-16	73.6
32_821	24_1505	25.00	220	155	6	15	231	13	225	1e-15	71.6
32_821	24_1275	28.15	238	119	9	23	233	376	588	3e-14	68.6
32_821	24_1821	24.77	222	148	5	22	233	13	225	3e-14	67.4
32_821	24_42	25.11	227	149	7	28	239	26	246	5e-14	67.4
32_821	24_25	23.95	238	160	7	10	232	4	235	2e-13	65.1
32_821	24_277	25.54	231	151	5	9	239	4	213	2e-13	64.7
32_821	24_892	26.07	234	157	8	10	235	338	563	4e-13	65.1
32_821	24_1250	24.02	204	130	5	5	205	319	500	3e-12	62.8
32_821	24_1250	26.57	207	122	9	22	205	19	218	1e-06	45.4
32_821	24_582	27.69	195	112	6	23	213	333	502	6e-12	61.6
32_821	24_582	21.83	229	129	7	9	205	1	211	9e-12	61.2
32_821	24_1824	25.89	224	113	6	23	213	17	220	2e-11	60.5
32_821	24_1824	27.07	229	133	9	9	228	319	522	4e-09	53.1
32_821	24_1061	26.54	211	128	6	10	207	336	532	4e-11	59.3
32_821	24_880	26.47	204	120	5	18	204	265	455	7e-10	55.5
32_821	24_880	22.13	253	178	5	9	254	1	241	9e-10	55.1
32_821	24_172	25.12	203	127	5	24	224	327	506	1e-08	51.6
32_821	24_692	27.72	202	105	9	29	216	380	554	2e-06	44.7
32_821	24_1062	26.58	158	85	5	39	181	385	526	5e-05	40.4
32_822	24_1323	92.66	259	19	0	1	259	1	259	3e-175	 484
32_823	24_1324	71.43	168	47	1	13	179	1	168	8e-85	 249
32_824	24_1325	78.97	214	43	2	1	213	1	213	5e-116	 330
32_825	24_2404	73.03	89	24	0	1	89	1	89	4e-43	 135
32_826	24_1326	89.41	85	9	0	1	85	1	85	3e-54	 163
32_827	24_1327	88.43	674	78	0	1	674	1	674	0.0	1265
32_828	24_1328	83.40	241	40	0	1	241	7	247	1e-150	 421
32_829	24_1329	82.97	229	39	0	1	229	1	229	4e-146	 408
32_829	24_778	27.85	237	161	5	2	228	49	285	2e-23	93.2
32_829	24_375	35.95	153	74	3	95	225	35	185	1e-20	83.2
32_830	24_1330	78.50	414	88	1	1	413	1	414	0.0	 660
32_830	24_1569	23.91	138	104	1	38	175	36	172	1e-09	55.8
32_830	24_793	26.63	169	122	2	42	209	48	215	1e-07	49.3
32_830	24_827	26.28	156	92	5	46	179	58	212	5e-04	38.5
32_830	24_1714	25.95	158	107	4	58	212	27	177	8e-04	37.4
32_831	24_1331	75.74	169	41	0	1	169	1	169	2e-92	 267
32_831	24_151	32.14	84	40	3	72	140	167	248	2e-04	36.6
32_832	24_1332	69.88	996	247	11	1	954	1	985	0.0	1335
32_834	24_1436	36.23	621	368	9	1	600	1	614	8e-132	 400
32_834	24_1628	36.85	616	373	8	2	607	7	616	8e-126	 385
32_834	24_139	31.07	428	275	9	9	417	14	440	2e-50	 180
32_834	24_3	38.83	103	63	0	470	572	21	123	5e-20	85.5
32_834	24_1791	36.25	80	49	2	2	80	419	497	5e-09	55.1
32_835	24_905	37.89	483	267	9	3	464	5	475	3e-103	 317
32_835	24_1437	37.29	472	268	10	4	464	5	459	4e-103	 316
32_835	24_504	35.68	482	276	9	6	464	4	474	3e-89	 280
32_836	24_1345	87.79	385	47	0	10	394	4	388	0.0	 707
32_836	24_390	31.21	346	223	6	57	394	53	391	3e-41	 149
32_837	24_1346	94.23	104	6	0	1	104	1	104	5e-72	 209
32_838	24_1833	97.18	71	2	0	1	71	1	71	5e-48	 146
32_839	24_1347	86.00	350	49	0	1	350	1	350	0.0	 577
32_839	24_1348	40.17	356	181	9	14	345	14	361	3e-65	 213
32_840	24_1348	83.59	457	75	0	2	458	1	457	0.0	 778
32_840	24_1347	42.29	279	153	5	87	362	72	345	6e-62	 204
32_841	24_1834	65.93	135	45	1	1	135	1	134	4e-55	 169
32_842	24_2702	74.29	35	9	0	119	153	3	37	1e-09	48.1
32_843	24_1351	85.71	42	6	0	373	414	1	42	2e-18	76.3
32_843	24_1238	25.31	245	147	9	56	273	71	306	7e-05	40.8
32_845	24_1239	58.99	473	193	1	15	487	18	489	0.0	 584
32_845	24_694	24.71	429	257	16	27	449	4	372	1e-21	92.8
32_846	24_1350	83.00	253	43	0	1	253	1	253	4e-157	 438
32_846	24_527	31.43	70	48	0	1	70	8	77	2e-06	44.3
32_846	24_1240	25.96	208	132	5	33	238	38	225	3e-05	40.4
32_847	24_1352	89.80	392	40	0	1	392	1	392	0.0	 750
32_848	24_2253	74.50	149	32	2	1	149	1	143	2e-71	 211
32_849	24_1353	83.51	194	32	0	1	194	18	211	2e-122	 346
32_850	24_1354	98.73	315	4	0	1	315	1	315	0.0	 630
32_851	24_1355	79.40	233	48	0	1	233	1	233	4e-145	 405
32_852	24_1356	71.78	241	68	0	1	241	1	241	3e-134	 379
32_853	24_1835	70.47	386	113	1	1	386	1	385	0.0	 576
32_853	24_925	40.36	389	221	4	2	379	25	413	3e-106	 319
32_854	24_152	33.80	426	249	6	9	419	4	411	6e-71	 229
32_854	24_1368	32.93	416	272	4	5	417	1	412	3e-66	 217
32_855	24_1357	89.05	338	37	0	1	338	1	338	0.0	 641
32_855	24_1415	26.12	291	170	13	3	287	2	253	5e-08	50.1
32_857	24_2598	53.33	45	21	0	316	360	2	46	1e-08	48.5
32_859	24_1358	90.68	161	15	0	1	161	1	161	2e-104	 296
32_859	24_724	24.18	153	96	6	2	136	62	212	9e-04	35.0
32_860	24_1836	71.85	444	122	1	1	441	1	444	0.0	 654
32_860	24_1040	24.17	393	250	16	80	439	2	379	4e-21	91.3
32_860	24_1420	26.25	339	201	12	134	439	42	364	2e-18	82.8
32_861	24_1359	85.37	752	110	0	1	752	1	752	0.0	1361
32_861	24_741	33.33	684	410	13	72	749	56	699	3e-120	 377
32_862	24_1360	70.91	165	48	0	1	165	1	165	1e-87	 254
32_863	24_1361	79.66	354	72	0	18	371	1	354	0.0	 622
32_866	24_2329	65.45	110	38	0	1	110	1	110	1e-46	 146
32_867	24_1362	89.40	906	95	1	1	906	1	905	0.0	1710
32_868	24_1837	93.28	134	9	0	1	134	1	134	5e-93	 265
32_868	24_259	30.53	95	46	4	21	102	1	88	6e-05	36.6
32_868	24_247	35.38	65	35	3	9	71	11	70	0.001	33.9
32_869	24_2482	73.24	71	19	0	1	71	1	71	1e-35	 114
32_870	24_2292	70.87	127	37	0	1	127	1	127	3e-64	 192
32_870	24_2345	54.29	105	48	0	25	129	1	105	1e-36	 120
32_870	24_453	31.40	121	78	3	1	119	1	118	1e-14	63.5
32_870	24_2327	29.81	104	72	1	16	119	13	115	1e-10	51.6
32_871	24_2327	80.87	115	22	0	4	118	1	115	1e-62	 187
32_871	24_453	53.39	118	55	0	1	118	1	118	6e-40	 129
32_871	24_2292	26.92	104	75	1	16	118	16	119	4e-11	53.1
32_871	24_2345	25.88	85	63	0	33	117	10	94	2e-09	48.5
32_872	24_1363	87.41	143	18	0	1	143	1	143	4e-90	 259
32_873	24_1364	78.65	89	19	0	1	89	1	89	5e-47	 145
32_874	24_1365	78.17	142	31	0	1	142	1	142	7e-83	 240
32_875	24_1366	95.62	160	7	0	1	160	1	160	3e-112	 316
32_876	24_1838	81.63	332	61	0	1	332	1	332	0.0	 573
32_876	24_189	27.38	325	209	8	6	315	1	313	3e-32	 120
32_876	24_140	23.78	164	116	4	1	161	3	160	3e-07	47.4
32_876	24_126	22.58	310	205	15	3	295	2	293	2e-05	42.0
32_877	24_1367	90.59	372	35	0	1	372	1	372	0.0	 726
32_878	24_1368	90.78	412	38	0	1	412	1	412	0.0	 745
32_878	24_152	48.40	407	204	2	7	407	5	411	2e-129	 380
32_882	24_1239	24.82	411	264	13	16	403	27	415	5e-25	 103
32_882	24_694	19.62	260	184	6	113	367	62	301	5e-06	44.7
32_884	24_1351	35.71	42	27	0	377	418	2	43	2e-05	39.7
32_884	24_1569	22.06	136	106	0	33	168	36	171	2e-05	42.4
32_885	24_1350	44.40	250	133	4	10	255	6	253	2e-61	 194
32_885	24_527	34.38	64	42	0	11	74	14	77	1e-05	42.0
32_885	24_1240	29.33	225	119	11	5	221	15	207	2e-05	41.2
32_886	24_1369	85.86	198	27	1	1	197	1	198	3e-126	 355
32_887	24_1370	88.46	442	51	0	1	442	1	442	0.0	 823
