32_767	4_1776	28.81	243	149	9	1	219	1	243	2e-19	81.3
32_767	4_1437	27.98	218	146	4	3	213	1	214	3e-19	80.1
32_767	4_2607	25.23	214	151	4	4	213	288	496	5e-18	79.3
32_767	4_2607	27.03	222	144	8	3	213	22	236	4e-11	58.2
32_767	4_1522	30.65	186	110	5	19	194	353	529	4e-17	76.3
32_767	4_2539	32.79	183	118	3	33	213	28	207	3e-16	71.2
32_767	4_2535	31.55	187	112	7	34	206	287	471	3e-15	70.5
32_767	4_2535	23.59	195	138	3	3	192	1	189	1e-09	53.5
32_767	4_402	28.50	193	120	5	3	194	4	179	6e-15	67.8
32_767	4_1822	24.54	216	136	6	17	213	20	227	4e-14	65.5
32_767	4_297	27.49	171	102	4	3	168	323	476	1e-13	65.5
32_767	4_297	27.23	224	116	8	6	195	8	218	3e-11	58.5
32_767	4_867	28.43	204	119	7	19	216	376	558	1e-12	62.8
32_767	4_931	27.57	214	122	9	2	207	310	498	6e-11	57.4
32_767	4_931	24.20	219	112	7	13	195	3	203	1e-09	53.5
32_767	4_1521	27.84	194	113	8	32	213	384	562	8e-11	57.0
32_767	4_784	21.95	246	156	6	1	219	1	237	1e-09	53.5
32_767	4_784	26.04	169	107	5	3	168	319	472	3e-08	49.7
32_767	4_1177	38.67	75	43	1	137	208	832	906	5e-07	46.2
32_767	4_1356	25.26	194	124	6	19	210	328	502	6e-06	42.7
32_767	4_1356	23.96	192	128	6	19	195	17	205	2e-04	37.7
32_768	4_2302	78.16	380	83	0	1	380	1	380	0.0	 609
32_768	4_2301	25.93	428	256	10	11	380	4	428	5e-35	 130
32_768	4_2470	22.38	277	181	6	131	377	138	410	1e-13	68.2
32_768	4_1092	30.40	125	87	0	256	380	533	657	3e-12	63.9
32_768	4_2305	23.48	230	131	8	116	321	127	335	1e-08	52.4
32_768	4_215	23.08	130	91	4	258	378	276	405	4e-05	41.6
32_769	4_2301	82.48	428	69	2	1	422	1	428	0.0	 697
32_769	4_2302	27.27	385	217	9	4	381	11	339	8e-33	 124
32_769	4_1092	25.66	113	83	1	297	408	532	644	8e-06	43.9
32_769	4_2305	30.38	79	51	1	302	376	274	352	9e-04	37.4
32_770	4_2300	73.56	416	98	2	1	404	1	416	0.0	 637
32_771	4_2299	90.37	187	18	0	1	187	1	187	4e-126	 353
32_772	4_2298	78.61	388	83	0	1	388	1	388	0.0	 630
32_773	4_2297	68.56	194	61	0	15	208	19	212	3e-92	 269
32_774	4_2296	75.47	477	117	0	1	477	1	477	0.0	 761
32_775	4_2294	64.49	107	38	0	98	204	3	109	2e-43	 140
32_775	4_2295	74.07	27	7	0	52	78	2	28	6e-08	44.7
32_776	4_2293	88.12	320	38	0	1	320	1	320	0.0	 587
32_777	4_2292	94.80	173	9	0	1	173	1	173	2e-117	 330
32_777	4_2075	35.48	155	95	3	5	156	3	155	3e-26	97.1
32_778	4_2291	44.52	283	122	8	1	269	1	262	8e-56	 180
32_779	4_2290	84.93	272	41	0	1	272	1	272	3e-176	 488
32_779	4_1230	39.05	274	155	6	1	269	1	267	4e-62	 197
32_780	4_2289	89.29	224	24	0	1	224	1	224	4e-149	 415
32_781	4_2288	84.85	231	35	0	1	231	1	231	6e-143	 400
32_781	4_794	25.77	194	111	7	4	176	7	188	5e-07	45.4
32_781	4_2159	21.47	191	143	2	4	194	5	188	7e-04	35.8
32_782	4_2287	94.56	331	18	0	1	331	1	331	0.0	 659
32_783	4_2286	93.82	453	28	0	1	453	1	453	0.0	 878
32_784	4_2285	71.76	255	70	1	5	257	5	259	2e-129	 368
32_785	4_2284	69.95	213	64	0	1	213	1	213	1e-109	 314
32_786	4_2283	79.92	264	53	0	1	264	1	264	2e-156	 437
32_787	4_861	72.92	48	13	0	17	64	2	49	3e-20	74.7
32_787	4_165	35.38	65	41	1	3	66	8	72	4e-06	39.7
32_788	4_596	42.38	387	218	3	4	389	2	384	1e-104	 314
32_788	4_705	25.07	343	221	11	18	334	24	356	1e-08	52.8
32_789	4_446	23.31	399	282	13	39	425	27	413	7e-15	72.8
32_789	4_1054	23.17	328	235	10	40	360	31	348	3e-14	70.5
32_789	4_1615	28.12	128	90	2	75	201	75	201	2e-05	42.4
32_789	4_747	27.85	158	108	5	46	199	40	195	3e-04	39.3
32_790	4_1940	28.35	261	171	5	8	258	4	258	2e-29	 111
32_790	4_2408	24.59	305	197	11	8	297	11	297	6e-16	72.8
32_790	4_1697	25.17	290	199	10	1	282	1	280	9e-06	42.4
32_791	4_1538	24.48	286	208	2	5	284	4	287	5e-27	 104
32_791	4_411	17.57	239	164	4	3	238	1	209	5e-06	43.5
32_791	4_1948	20.55	146	111	3	3	144	1	145	7e-05	39.7
32_791	4_677	45.00	40	22	0	14	53	15	54	2e-04	38.5
32_792	4_781	89.40	453	48	0	1	453	1	453	0.0	 826
32_792	4_204	29.26	188	111	5	128	304	116	292	6e-16	75.9
32_792	4_204	42.53	87	50	0	218	304	5	91	2e-12	65.1
32_792	4_2149	29.34	167	101	4	218	373	11	171	8e-10	56.2
32_793	4_780	72.92	192	52	0	1	192	1	192	2e-106	 304
32_793	4_1674	25.25	198	132	4	1	188	1	192	1e-08	49.3
32_794	4_779	82.78	180	31	0	4	183	8	187	2e-112	 318
32_795	4_778	87.67	446	55	0	1	446	1	446	0.0	 771
32_795	4_1941	29.69	458	275	16	15	446	10	446	4e-46	 165
32_795	4_280	27.04	392	245	9	18	385	12	386	1e-38	 142
32_795	4_1615	25.26	388	249	15	23	404	22	374	3e-14	70.5
32_796	4_777	86.22	450	62	0	1	450	1	450	0.0	 805
32_796	4_2496	28.51	456	292	13	8	444	10	450	8e-42	 152
32_796	4_1845	27.92	308	172	12	133	409	105	393	2e-09	55.1
32_796	4_1520	26.13	199	109	8	129	303	102	286	9e-05	40.4
32_797	4_776	89.66	474	49	0	1	474	1	474	0.0	 843
32_797	4_2338	29.36	109	65	4	207	307	209	313	1e-04	40.0
32_798	4_775	87.80	254	30	1	1	253	1	254	2e-164	 456
32_799	4_774	88.29	111	13	0	1	111	1	111	5e-54	 164
32_800	4_773	74.29	70	18	0	1	70	2	71	5e-22	79.7
32_800	4_249	70.00	50	15	0	3	52	4	53	2e-21	77.8
32_801	4_772	79.14	513	107	0	1	513	1	513	0.0	 861
32_802	4_771	94.19	258	13	1	1	256	1	258	0.0	 502
32_802	4_290	30.70	114	75	2	72	185	46	155	8e-13	62.8
32_803	4_770	70.10	311	93	0	1	311	1	311	4e-173	 483
32_803	4_1260	42.23	296	163	3	2	295	61	350	6e-80	 248
32_804	4_769	69.45	347	100	3	1	341	1	347	4e-176	 493
32_804	4_1590	25.58	258	156	14	108	344	5	247	2e-06	44.7
32_805	4_768	84.17	139	22	0	11	149	1	139	1e-89	 258
32_806	4_767	89.68	155	16	0	1	155	1	155	1e-91	 263
32_807	4_766	90.05	191	19	0	1	191	1	191	6e-129	 361
32_807	4_2082	36.97	165	96	4	30	190	31	191	8e-29	 105
32_808	4_765	84.94	259	39	0	1	259	1	259	9e-173	 478
32_808	4_1241	24.18	182	116	7	1	178	1	164	2e-04	38.9
32_809	4_446	32.29	96	64	1	67	161	67	162	3e-06	45.4
32_810	4_763	92.11	152	12	0	1	152	2	153	2e-102	 290
32_811	4_762	86.16	383	49	2	1	381	1	381	0.0	 668
32_811	4_761	60.10	391	143	7	1	381	1	388	3e-155	 444
32_812	4_761	87.37	388	44	2	1	383	1	388	0.0	 685
32_812	4_762	61.21	397	124	8	1	383	1	381	1e-158	 452
32_813	4_760	96.15	467	18	0	1	467	1	467	0.0	 947
32_813	4_701	34.29	105	64	2	361	461	453	556	3e-11	61.6
32_813	4_701	23.12	186	126	7	17	191	14	193	6e-06	44.7
32_813	4_1062	23.77	345	208	14	140	459	184	498	2e-10	58.9
32_814	4_759	83.88	397	62	1	1	395	1	397	0.0	 698
32_815	4_758	83.12	871	147	0	3	873	5	875	0.0	1528
32_816	4_757	69.16	107	33	0	4	110	3	109	1e-50	 155
32_817	4_1135	24.82	282	178	8	11	261	3	281	8e-14	66.6
32_818	4_596	37.26	365	220	5	16	372	20	383	1e-74	 236
32_818	4_705	21.43	294	197	8	20	286	32	318	7e-06	43.5
32_819	4_1133	45.27	338	184	1	1	338	1	337	1e-104	 311
32_819	4_1461	42.04	245	134	4	1	242	1	240	3e-57	 186
32_819	4_1786	39.60	250	143	4	1	247	1	245	3e-56	 183
32_819	4_1007	41.55	219	124	2	1	219	1	215	7e-52	 171
32_819	4_1263	36.69	248	148	5	1	246	1	241	1e-50	 168
32_819	4_1675	39.04	228	133	4	19	242	33	258	9e-49	 164
32_819	4_2471	36.82	220	137	2	1	219	7	225	6e-47	 158
32_819	4_2207	33.99	253	159	3	20	269	35	282	3e-42	 149
32_819	4_1092	34.68	222	142	3	1	221	7	226	4e-40	 146
32_819	4_2303	36.36	220	130	5	1	219	3	213	2e-39	 138
32_819	4_2012	35.81	229	132	6	23	242	303	525	5e-39	 143
32_819	4_2012	28.57	294	184	10	1	277	5	289	5e-32	 122
32_819	4_4	32.01	278	167	9	1	263	11	281	3e-37	 135
32_819	4_2306	31.53	222	149	3	1	221	2	221	6e-33	 120
32_819	4_5	30.08	246	143	5	19	244	17	253	8e-31	 117
32_819	4_261	28.93	242	158	4	9	250	13	240	3e-30	 115
32_819	4_756	33.33	213	133	3	17	224	21	229	7e-30	 113
32_819	4_1775	28.74	261	168	6	1	249	4	258	6e-29	 110
32_819	4_2607	31.05	219	142	5	2	220	288	497	4e-28	 112
32_819	4_2607	31.72	227	145	5	1	224	22	241	2e-22	95.1
32_819	4_1711	31.47	197	130	1	24	220	3	194	2e-27	 105
32_819	4_2539	36.46	192	115	2	33	223	26	211	3e-26	 101
32_819	4_1437	31.42	226	146	3	1	224	1	219	8e-26	 101
32_819	4_2589	34.25	219	121	6	23	229	20	227	2e-25	 100
32_819	4_2460	33.48	233	140	8	2	228	349	572	5e-25	 102
32_819	4_1776	29.23	260	168	6	1	244	3	262	2e-24	98.6
32_819	4_246	33.05	233	138	7	2	224	360	584	2e-24	 100
32_819	4_1522	37.50	192	96	6	21	201	353	531	4e-24	99.4
32_819	4_288	27.56	225	155	4	1	224	3	220	7e-24	95.1
32_819	4_2459	30.04	233	140	8	2	224	338	557	2e-23	97.4
32_819	4_1822	30.00	250	152	6	1	237	1	240	5e-22	90.1
32_819	4_627	27.41	197	142	1	20	216	21	216	3e-19	82.8
32_819	4_214	31.82	198	105	6	26	204	25	211	5e-18	78.6
32_819	4_931	25.96	235	148	6	21	234	9	238	4e-17	78.2
32_819	4_931	23.58	229	140	10	5	227	315	514	1e-07	49.3
32_819	4_402	26.51	249	144	9	1	238	4	224	8e-16	72.8
32_819	4_784	24.78	230	145	6	21	229	19	241	2e-13	67.4
32_819	4_784	24.50	200	121	6	23	216	337	512	7e-08	50.1
32_819	4_867	30.69	189	100	7	19	200	374	538	3e-13	67.0
32_819	4_297	25.87	201	128	6	21	219	339	520	5e-13	66.2
32_819	4_297	25.11	223	138	7	21	220	22	238	1e-11	62.0
32_819	4_1356	27.05	244	144	9	1	224	1	230	9e-13	65.5
32_819	4_1356	23.83	214	133	4	21	229	328	516	5e-11	60.1
32_819	4_1521	34.19	155	78	7	35	177	385	527	1e-11	61.6
32_819	4_2535	27.59	174	115	4	34	199	285	455	3e-09	54.3
32_819	4_2535	20.69	203	145	3	25	221	21	213	1e-06	46.2
32_820	4_1134	41.92	229	130	3	6	232	26	253	1e-34	 123
32_820	4_1460	26.01	223	122	8	31	228	24	228	2e-09	52.8
32_820	4_2422	28.00	150	96	3	35	183	36	174	2e-08	49.7
32_820	4_1785	25.00	160	102	4	31	183	22	170	5e-05	39.7
32_820	4_2208	30.72	166	76	9	14	155	159	309	5e-04	36.6
32_821	4_756	92.57	269	20	0	1	269	1	269	5e-177	 489
32_821	4_1133	33.46	254	160	4	17	267	11	258	2e-44	 152
32_821	4_288	33.18	220	142	3	22	240	16	231	3e-34	 122
32_821	4_2207	32.03	231	138	4	7	233	23	238	3e-33	 122
32_821	4_2303	34.34	198	124	3	8	204	2	194	2e-32	 117
32_821	4_1263	29.83	238	164	3	9	245	1	236	3e-32	 117
32_821	4_1786	30.20	245	167	3	9	250	1	244	2e-31	 115
32_821	4_1007	34.20	193	121	3	16	206	9	197	6e-30	 110
32_821	4_1461	32.23	242	154	5	7	245	5	239	3e-29	 109
32_821	4_1675	27.39	241	167	3	10	245	20	257	5e-27	 103
32_821	4_2471	34.24	184	119	2	24	206	26	208	2e-26	 101
32_821	4_2012	29.91	224	145	4	17	233	293	511	2e-24	99.0
32_821	4_2012	26.81	235	152	8	9	225	5	237	3e-17	77.4
32_821	4_1711	32.16	199	129	3	27	225	2	194	4e-24	94.7
32_821	4_4	28.97	214	145	3	28	236	40	251	9e-23	92.0
32_821	4_2306	31.28	195	123	5	17	205	12	201	4e-22	89.0
32_821	4_2539	29.67	209	131	3	37	240	26	223	1e-20	84.3
32_821	4_2460	28.74	254	155	8	10	250	349	589	3e-20	86.7
32_821	4_1775	28.23	209	144	3	28	233	32	237	1e-19	82.0
32_821	4_1437	26.51	249	167	5	9	253	1	237	7e-19	80.1
32_821	4_5	27.23	235	157	5	9	231	3	235	1e-18	80.1
32_821	4_1092	26.32	247	174	5	21	264	23	264	1e-18	82.0
32_821	4_2607	24.75	202	147	2	7	208	285	481	4e-17	77.4
32_821	4_2607	26.64	244	169	5	2	239	15	254	9e-17	76.3
32_821	4_214	28.24	216	139	6	9	211	1	213	8e-17	73.6
32_821	4_2589	24.47	237	155	8	15	239	8	232	3e-16	72.4
32_821	4_627	25.00	220	155	6	15	231	13	225	1e-15	71.6
32_821	4_246	28.15	238	119	9	23	233	376	588	3e-14	68.6
32_821	4_2459	27.63	228	151	6	21	242	351	570	3e-14	68.6
32_821	4_261	24.77	222	148	5	22	233	13	225	3e-14	67.4
32_821	4_1776	25.11	227	149	7	28	239	26	246	4e-14	67.4
32_821	4_1822	24.37	238	159	7	10	232	4	235	7e-14	65.9
32_821	4_402	25.54	231	151	5	9	239	4	213	3e-13	64.3
32_821	4_297	24.02	204	130	5	5	205	319	500	3e-12	62.8
32_821	4_297	26.57	207	122	9	22	205	19	218	1e-06	45.4
32_821	4_931	27.69	195	112	6	23	213	325	494	6e-12	61.6
32_821	4_931	22.94	218	118	7	20	205	4	203	1e-11	60.8
32_821	4_1522	27.01	211	127	6	10	207	336	532	1e-11	60.8
32_821	4_784	25.89	224	113	6	23	213	17	220	1e-11	60.5
32_821	4_784	26.72	232	136	9	9	231	319	525	3e-09	53.5
32_821	4_2535	22.13	253	178	5	9	254	1	241	1e-09	54.7
32_821	4_2535	25.96	208	124	5	18	208	265	459	3e-09	53.5
32_821	4_1356	25.12	203	127	5	24	224	327	506	2e-08	50.8
32_821	4_867	27.72	202	105	9	29	216	380	554	2e-06	44.7
32_821	4_1521	26.58	158	85	5	39	181	385	526	5e-05	40.4
32_822	4_755	92.66	259	19	0	1	259	1	259	7e-175	 483
32_823	4_754	72.02	168	46	1	13	179	1	168	2e-85	 250
32_824	4_753	79.44	214	42	2	1	213	1	213	2e-116	 331
32_825	4_752	73.03	89	24	0	1	89	1	89	7e-43	 134
32_826	4_751	89.41	85	9	0	1	85	1	85	3e-54	 163
32_827	4_750	88.72	674	76	0	1	674	1	674	0.0	1266
32_828	4_749	82.99	241	41	0	1	241	1	241	5e-150	 419
32_829	4_748	81.66	229	42	0	1	229	1	229	4e-144	 403
32_829	4_880	27.85	237	161	5	2	228	49	285	3e-23	92.8
32_829	4_1005	36.91	149	70	3	95	221	35	181	4e-20	82.0
32_830	4_747	78.74	414	87	1	1	413	1	414	0.0	 664
32_830	4_446	24.12	170	125	2	38	205	33	200	1e-13	68.2
32_830	4_1054	23.91	138	104	1	38	175	36	172	1e-09	55.8
32_830	4_1615	26.63	169	122	2	42	209	48	215	1e-07	49.3
32_830	4_1941	26.28	156	92	5	46	179	58	212	4e-04	38.5
32_830	4_1928	25.95	158	107	4	58	212	27	177	0.001	37.0
32_831	4_746	75.74	169	41	0	1	169	1	169	2e-92	 267
32_831	4_1022	32.14	84	40	3	72	140	167	248	2e-04	36.6
32_832	4_744	70.18	996	244	12	1	954	1	985	0.0	1335
32_834	4_2354	36.55	621	366	9	1	600	1	614	1e-132	 402
32_834	4_1708	36.85	616	373	8	2	607	7	616	7e-126	 385
32_834	4_1048	30.61	428	277	9	9	417	14	440	4e-50	 179
32_834	4_1862	38.83	103	63	0	470	572	21	123	5e-20	85.5
32_834	4_39	36.25	80	49	2	2	80	419	497	5e-09	55.1
32_835	4_2355	37.29	472	268	10	4	464	5	459	4e-103	 316
32_835	4_2436	37.89	483	267	9	3	464	5	475	1e-102	 315
32_835	4_1709	35.68	482	276	9	6	464	4	474	3e-89	 280
32_836	4_1449	87.79	385	47	0	10	394	4	388	0.0	 707
32_836	4_161	31.50	346	222	6	57	394	53	391	9e-42	 150
32_837	4_1448	94.23	104	6	0	1	104	1	104	6e-72	 209
32_838	4_1447	97.18	71	2	0	1	71	1	71	5e-48	 146
32_839	4_1446	86.00	350	49	0	1	350	1	350	0.0	 581
32_839	4_1445	44.72	284	139	6	72	345	86	361	1e-64	 211
32_840	4_1445	84.03	457	73	0	2	458	1	457	0.0	 748
32_840	4_1446	42.29	279	153	5	87	362	72	345	5e-62	 205
32_841	4_1444	65.19	135	46	1	1	135	1	134	2e-54	 167
32_842	4_1443	62.99	154	55	2	1	153	1	153	2e-59	 181
32_843	4_512	85.71	42	6	0	373	414	1	42	2e-18	76.3
32_843	4_2231	23.14	242	168	5	1	236	2	231	4e-06	44.7
32_843	4_280	25.31	245	147	9	56	273	71	306	6e-05	40.8
32_845	4_281	59.41	473	191	1	15	487	18	489	0.0	 592
32_845	4_1236	24.53	428	257	16	27	448	4	371	1e-20	90.1
32_846	4_511	83.00	253	43	0	1	253	1	253	4e-157	 438
32_846	4_367	31.43	70	48	0	1	70	8	77	2e-06	44.3
32_846	4_282	25.96	208	132	5	33	238	38	225	5e-05	39.7
32_847	4_513	89.80	392	40	0	1	392	1	392	0.0	 749
32_848	4_884	74.50	149	32	2	1	149	1	143	2e-71	 211
32_849	4_885	82.99	194	33	0	1	194	18	211	4e-122	 345
32_850	4_886	98.73	315	4	0	1	315	1	315	0.0	 630
32_851	4_887	79.83	233	47	0	1	233	1	233	1e-145	 407
32_852	4_888	71.78	241	68	0	1	241	1	241	6e-134	 378
32_853	4_889	70.73	386	112	1	1	386	1	385	0.0	 578
32_853	4_2172	40.36	389	221	4	2	379	25	413	4e-106	 319
32_854	4_1021	34.04	426	248	6	9	419	4	411	2e-72	 233
32_854	4_911	32.93	416	272	4	5	417	1	412	3e-66	 217
32_855	4_891	89.35	338	36	0	1	338	1	338	0.0	 644
32_855	4_2453	23.27	361	220	11	1	332	1	333	5e-11	59.3
32_855	4_2222	26.52	279	167	13	3	275	2	248	2e-07	48.1
32_857	4_892	64.18	67	24	0	174	240	1	67	1e-22	87.8
32_857	4_893	55.56	45	20	0	316	360	2	46	1e-08	48.9
32_859	4_894	90.68	161	15	0	1	161	1	161	2e-104	 296
32_859	4_1260	24.18	153	96	6	2	136	62	212	8e-04	35.0
32_860	4_895	72.07	444	121	1	1	441	1	444	0.0	 648
32_860	4_1408	24.17	393	250	16	80	439	2	379	3e-21	91.3
32_860	4_2216	26.55	339	200	12	134	439	42	364	6e-19	84.3
32_861	4_896	85.51	752	109	0	1	752	1	752	0.0	1363
32_861	4_808	33.00	703	421	14	53	749	41	699	5e-120	 377
32_862	4_897	70.91	165	48	0	1	165	1	165	1e-87	 254
32_863	4_898	79.66	354	72	0	18	371	1	354	0.0	 622
32_866	4_899	65.18	112	39	0	1	112	1	112	3e-47	 147
32_867	4_900	89.40	906	95	1	1	906	1	905	0.0	1711
32_868	4_901	93.28	134	9	0	1	134	1	134	5e-93	 265
32_868	4_700	30.53	95	46	4	21	102	1	88	6e-05	36.6
32_868	4_2089	35.38	65	35	3	9	71	11	70	0.001	33.9
32_869	4_902	73.24	71	19	0	1	71	1	71	1e-35	 114
32_870	4_903	70.87	127	37	0	1	127	1	127	3e-64	 192
32_870	4_233	57.36	129	55	0	1	129	1	129	5e-50	 155
32_870	4_234	30.25	119	82	1	1	119	1	118	7e-15	63.9
32_870	4_904	29.81	104	72	1	16	119	16	118	2e-10	51.6
32_871	4_904	81.36	118	22	0	1	118	1	118	3e-64	 191
32_871	4_234	52.54	118	56	0	1	118	1	118	4e-39	 127
32_871	4_233	28.16	103	73	1	16	117	16	118	2e-13	60.1
32_871	4_903	26.92	104	75	1	16	118	16	119	4e-11	53.1
32_872	4_905	87.41	143	18	0	1	143	1	143	4e-90	 259
32_873	4_906	78.65	89	19	0	1	89	1	89	5e-47	 145
32_874	4_907	78.17	142	31	0	1	142	1	142	7e-83	 240
32_875	4_908	95.62	160	7	0	1	160	1	160	3e-112	 316
32_876	4_909	81.63	332	61	0	1	332	1	332	0.0	 573
32_876	4_1438	27.08	325	210	9	6	315	1	313	2e-31	 119
32_876	4_1047	22.36	161	122	2	1	161	3	160	1e-06	45.8
32_877	4_910	90.59	372	35	0	1	372	1	372	0.0	 726
32_878	4_911	90.78	412	38	0	1	412	1	412	0.0	 745
32_878	4_1021	48.16	407	205	2	7	407	5	411	1e-128	 378
32_882	4_281	22.70	489	328	14	16	481	27	488	3e-25	 104
32_882	4_1236	20.00	260	183	6	113	367	62	301	2e-06	46.2
32_884	4_512	35.71	42	27	0	377	418	2	43	2e-05	39.7
32_884	4_1054	22.06	136	106	0	33	168	36	171	2e-05	42.4
32_884	4_2231	21.90	347	225	12	35	367	36	350	3e-04	38.9
32_885	4_511	44.40	250	133	4	10	255	6	253	2e-61	 194
32_885	4_367	34.38	64	42	0	11	74	14	77	1e-05	42.0
32_885	4_282	29.33	225	119	11	5	221	15	207	2e-05	41.2
32_886	4_912	85.86	198	27	1	1	197	1	198	6e-126	 354
32_887	4_913	88.46	442	51	0	1	442	1	442	0.0	 823
32_887	4_976	29.67	182	96	6	20	177	23	196	1e-11	62.0
32_887	4_979	24.58	240	141	6	13	224	6	233	2e-09	55.8
32_887	4_404	29.17	144	69	6	22	137	188	326	3e-04	38.9
32_887	4_1143	26.36	110	70	2	52	154	139	244	4e-04	38.9
32_888	4_871	94.35	761	43	0	1	761	1	761	0.0	1519
32_889	4_870	95.82	359	15	0	20	378	1	359	0.0	 724
32_891	4_487	77.49	884	197	1	13	894	1	884	0.0	1438
32_892	4_488	87.25	306	39	0	1	306	1	306	0.0	 538
32_892	4_915	25.93	297	201	9	17	301	6	295	4e-12	62.0
32_892	4_2615	32.41	108	71	2	199	306	113	218	3e-07	47.0
32_893	4_489	72.99	211	57	0	6	216	20	230	4e-116	 331
32_894	4_2409	62.07	87	29	1	77	163	1	83	1e-25	 100
32_894	4_2410	60.53	38	15	0	27	64	1	38	9e-09	50.4
32_896	4_2408	82.55	298	52	0	1	298	1	298	4e-180	 499
32_896	4_1940	25.45	279	192	9	20	286	13	287	3e-12	62.0
32_896	4_1344	20.77	207	159	2	86	292	80	281	2e-04	38.5
32_897	4_1066	26.20	313	219	5	18	323	2	309	5e-32	 119
32_897	4_1020	26.87	335	214	12	4	319	3	325	1e-19	84.3
32_897	4_1047	28.63	248	171	4	3	249	8	250	3e-18	80.1
32_897	4_1438	24.02	333	224	12	1	316	1	321	2e-17	78.2
32_897	4_909	30.59	219	129	8	2	208	5	212	8e-17	76.3
32_897	4_1326	25.23	321	210	8	7	310	17	324	4e-15	71.6
32_899	4_1018	24.12	452	282	20	4	426	27	446	1e-17	81.6
32_905	4_1384	74.60	63	16	0	6	68	7	69	1e-29	 100
32_905	4_2512	44.78	67	37	0	5	71	6	72	9e-13	56.2
32_906	4_1039	30.19	318	169	14	177	484	180	454	2e-27	 115
32_908	4_1037	22.26	647	363	27	140	707	130	715	2e-16	80.5
32_912	4_443	72.24	245	68	0	1	245	1	245	8e-136	 383
32_926	4_1442	77.49	191	42	1	1	190	1	191	4e-111	 316
32_926	4_1795	26.77	127	78	4	2	118	150	271	2e-04	37.7
32_927	4_1441	82.96	581	82	3	1	580	1	565	0.0	 930
32_927	4_2334	39.30	486	264	10	106	579	2	468	2e-97	 305
32_927	4_1201	34.08	490	277	12	105	580	3	460	1e-72	 239
32_928	4_1440	85.81	310	44	0	1	310	1	310	0.0	 546
32_928	4_2170	26.13	310	222	4	5	309	2	309	6e-29	 110
32_928	4_2335	27.18	298	204	5	5	296	2	292	8e-24	95.5
32_929	4_1439	77.89	398	83	2	1	396	1	395	0.0	 620
32_929	4_2333	43.26	141	80	0	2	142	4	144	1e-35	 126
32_929	4_1237	39.86	143	83	3	1	141	485	626	2e-25	 104
32_929	4_1325	26.95	141	97	4	3	139	5	143	6e-11	57.4
32_929	4_1752	34.34	99	61	2	14	112	507	601	9e-11	59.7
32_929	4_1860	38.46	78	45	2	313	390	7	81	3e-09	51.2
32_929	4_1204	30.34	89	59	1	308	396	2	87	7e-09	50.1
32_929	4_803	23.57	140	97	4	9	140	13	150	8e-06	42.0
32_930	4_1438	82.04	334	60	0	1	334	1	334	0.0	 576
32_930	4_909	26.69	311	215	7	1	306	6	308	7e-33	 122
32_930	4_1047	23.14	229	149	6	1	208	8	230	5e-11	59.3
32_930	4_1066	19.57	281	211	5	37	311	20	291	2e-06	45.1
32_930	4_1326	20.82	293	217	6	6	291	18	302	6e-04	37.4
32_931	4_1437	88.84	251	28	0	1	251	1	251	6e-161	 447
32_931	4_2589	32.76	232	146	4	1	226	2	229	6e-35	 124
32_931	4_1263	28.15	238	158	4	1	236	1	227	1e-26	 102
32_931	4_1133	28.39	236	152	4	1	225	1	230	4e-26	 101
32_931	4_1786	29.91	234	151	7	1	226	1	229	7e-25	97.1
32_931	4_1711	31.07	206	138	2	21	226	4	205	9e-25	96.3
32_931	4_2207	28.70	230	147	4	1	223	19	238	4e-24	95.9
32_931	4_2303	30.30	198	128	3	1	194	3	194	3e-22	89.4
32_931	4_261	30.33	244	161	5	2	240	7	246	3e-22	90.1
32_931	4_1461	29.44	231	152	6	1	224	1	227	6e-22	88.6
32_931	4_288	23.21	237	173	4	1	233	3	234	8e-21	85.1
32_931	4_627	26.70	221	151	6	2	216	6	221	1e-20	85.1
32_931	4_2306	25.45	224	153	6	1	215	2	220	1e-19	81.3
32_931	4_2471	30.04	223	143	5	1	214	7	225	5e-19	79.7
32_931	4_1092	31.17	231	131	7	1	215	7	225	1e-18	81.6
32_931	4_1822	30.90	233	143	6	16	234	21	249	4e-18	77.4
32_931	4_297	28.44	211	134	4	1	211	323	516	5e-18	79.3
32_931	4_297	27.31	249	127	8	16	230	21	249	1e-13	65.9
32_931	4_756	25.90	251	172	4	1	240	9	256	9e-18	76.6
32_931	4_2460	27.78	234	151	9	2	225	349	574	1e-17	78.6
32_931	4_2539	27.01	211	136	5	28	231	25	224	2e-17	75.1
32_931	4_2012	26.94	219	148	5	16	226	300	514	1e-16	75.5
32_931	4_2012	25.55	227	145	7	6	215	18	237	2e-11	59.7
32_931	4_1675	26.34	224	155	4	2	218	20	240	1e-16	73.2
32_931	4_1007	26.61	218	153	4	1	214	1	215	3e-16	71.2
32_931	4_246	27.06	218	147	6	15	224	376	589	4e-16	73.9
32_931	4_2459	25.85	236	153	7	2	225	338	563	6e-16	73.2
32_931	4_402	24.26	235	155	6	1	233	4	217	1e-15	70.5
32_931	4_2607	25.11	235	161	5	1	227	22	249	1e-15	72.4
32_931	4_2607	22.36	237	173	6	2	233	288	518	4e-10	56.2
32_931	4_1775	26.10	249	160	7	1	232	4	245	5e-14	66.2
32_931	4_931	25.12	207	134	5	4	209	314	500	3e-12	62.0
32_931	4_931	24.27	239	156	6	10	227	2	236	9e-11	57.8
32_931	4_4	23.53	221	156	3	12	223	32	248	7e-12	60.5
