33_828	26_1022	39.39	330	197	3	3	330	212	540	3e-78	 249
33_829	26_1023	40.23	261	148	4	1	261	12	264	6e-56	 185
33_830	26_862	53.29	152	71	0	5	156	3	154	2e-45	 146
33_831	26_627	33.92	401	252	8	3	396	2	396	9e-61	 201
33_834	26_690	35.78	109	62	3	1	107	3	105	1e-16	69.3
33_836	26_143	31.86	204	129	3	15	214	8	205	1e-32	 116
33_838	26_94	51.39	432	200	2	1	424	1	430	2e-149	 432
33_838	26_1292	30.39	102	66	2	228	328	106	203	1e-05	43.1
33_839	26_703	27.84	255	173	2	9	263	3	246	9e-34	 121
33_844	26_969	32.41	290	179	9	4	286	1	280	6e-39	 139
33_845	26_485	24.93	758	455	26	5	675	57	787	7e-40	 153
33_845	26_293	21.12	251	158	4	29	253	73	309	4e-08	52.8
33_846	26_240	39.16	263	156	2	1	263	2	260	2e-66	 208
33_847	26_124	26.75	243	166	7	5	238	2	241	2e-13	63.9
33_847	26_246	24.71	263	158	9	1	242	1	244	6e-11	57.0
33_847	26_387	24.00	250	164	10	8	240	53	293	8e-10	54.3
33_847	26_1145	28.87	97	62	4	149	238	154	250	6e-05	39.3
33_847	26_1445	25.85	147	95	3	106	238	105	251	7e-05	38.9
33_848	26_655	36.03	619	365	10	55	663	9	606	1e-135	 412
33_849	26_654	38.95	190	104	6	6	193	3	182	3e-21	84.0
33_850	26_861	34.18	79	49	2	5	83	6	81	8e-11	50.8
33_851	26_860	47.54	122	62	1	29	150	27	146	7e-34	 115
33_853	26_940	40.10	631	353	10	1	613	1	624	2e-156	 465
33_853	26_1189	31.78	516	341	4	9	514	1	515	9e-97	 306
33_853	26_1189	27.64	275	145	4	324	562	6	262	1e-25	 107
33_853	26_1189	26.27	236	146	3	2	236	312	520	7e-22	95.5
33_853	26_236	27.52	636	415	13	16	621	18	637	5e-72	 243
33_853	26_236	29.20	226	135	4	4	228	322	523	8e-21	92.8
33_853	26_236	26.75	228	126	4	325	514	17	241	5e-19	87.0
33_853	26_109	29.83	523	334	14	14	514	19	530	2e-57	 201
33_853	26_109	30.08	236	140	4	4	238	326	537	6e-25	 105
33_853	26_109	26.10	249	140	4	307	514	2	247	2e-17	81.6
33_853	26_674	30.50	200	124	6	310	501	4	196	3e-18	81.3
33_853	26_674	25.34	221	128	6	4	218	7	196	3e-12	63.2
33_853	26_314	30.95	210	115	9	320	502	17	223	9e-17	76.6
33_853	26_314	26.53	196	131	4	16	207	26	212	3e-11	60.1
33_853	26_717	27.44	215	141	6	17	227	21	224	6e-16	75.9
33_853	26_717	25.59	211	132	7	327	514	21	229	3e-11	61.2
33_853	26_1521	26.94	245	139	10	16	241	300	523	5e-14	70.9
33_853	26_1521	22.73	242	144	8	307	508	2	240	6e-11	61.2
33_853	26_1521	22.79	215	122	7	324	504	298	502	1e-07	50.4
33_853	26_1521	23.53	238	165	7	16	241	25	257	2e-07	50.1
33_853	26_437	27.23	235	153	10	21	250	41	262	3e-12	65.1
33_853	26_437	25.68	222	136	8	309	504	16	234	5e-12	64.7
33_853	26_1036	27.78	216	122	5	1	202	5	200	3e-12	63.9
33_853	26_1036	24.89	221	139	9	310	507	5	221	8e-09	53.5
33_853	26_1182	25.12	215	143	5	16	226	29	229	9e-12	62.0
33_853	26_1182	23.11	212	123	4	325	504	28	231	7e-11	59.3
33_853	26_472	25.23	222	150	7	21	238	25	234	3e-11	61.6
33_853	26_472	24.12	199	126	6	327	502	21	217	2e-08	52.8
33_853	26_200	28.08	203	123	3	306	490	2	199	3e-11	60.8
33_853	26_200	25.76	198	108	6	21	204	27	199	1e-04	40.0
33_853	26_539	26.39	216	146	5	9	221	10	215	4e-11	59.3
33_853	26_539	26.55	226	126	8	310	505	1	216	6e-11	58.5
33_853	26_1392	24.02	204	131	4	327	507	29	231	6e-11	59.7
33_853	26_1392	27.37	179	100	7	13	179	22	182	4e-09	53.9
33_853	26_1195	26.11	203	126	6	6	201	292	477	1e-10	60.5
33_853	26_1195	23.38	201	140	6	4	200	25	215	2e-08	53.1
33_853	26_1195	28.28	198	120	5	330	508	306	500	7e-08	51.6
33_853	26_1195	27.04	196	121	6	297	473	9	201	8e-06	44.7
33_853	26_657	23.55	242	173	5	4	242	5	237	2e-10	57.4
33_853	26_657	27.01	174	101	5	311	461	3	173	3e-06	45.1
33_853	26_1183	23.86	264	171	11	1	241	5	261	3e-10	57.4
33_853	26_1183	21.99	241	143	6	307	504	2	240	1e-09	55.8
33_853	26_209	31.41	191	119	6	16	201	377	560	4e-10	58.5
33_853	26_209	25.59	211	121	8	324	504	375	579	3e-05	42.7
33_853	26_719	26.60	203	136	6	4	202	12	205	1e-09	55.8
33_853	26_719	24.41	213	117	6	320	499	18	219	1e-07	49.7
33_853	26_1364	26.23	183	88	6	337	485	32	201	1e-09	54.7
33_853	26_1364	24.48	192	133	5	17	205	22	204	2e-09	53.9
33_853	26_345	23.59	195	124	5	17	204	36	212	4e-09	54.7
33_853	26_345	23.85	218	146	6	303	502	12	227	9e-08	50.4
33_853	26_461	24.02	229	121	6	24	233	21	215	6e-08	50.1
33_853	26_461	25.27	186	117	6	341	507	28	210	1e-06	46.2
33_853	26_1343	27.88	226	138	7	314	516	451	674	6e-08	51.6
33_853	26_1363	24.31	181	111	6	327	485	19	195	7e-08	49.7
33_853	26_1363	23.39	218	131	7	17	221	19	213	2e-07	48.1
33_853	26_566	25.82	213	133	9	310	503	1	207	1e-07	48.9
33_853	26_566	23.83	214	135	5	22	222	20	218	4e-07	47.8
33_853	26_300	23.53	204	108	6	310	475	1	194	2e-07	48.9
33_853	26_300	29.35	184	75	9	21	178	26	180	1e-04	40.0
33_853	26_102	27.36	212	103	10	18	207	20	202	2e-07	48.5
33_853	26_155	25.95	185	121	5	21	201	357	529	3e-07	48.9
33_853	26_1393	24.76	210	121	8	330	502	26	235	4e-07	48.1
33_853	26_1526	25.57	219	147	6	16	230	16	222	7e-07	47.0
33_853	26_1526	24.26	202	123	6	326	502	16	212	2e-05	42.4
33_853	26_458	27.22	169	100	4	16	179	16	166	2e-06	46.2
33_853	26_458	26.14	176	104	5	332	486	22	192	3e-06	45.8
33_853	26_146	26.50	200	125	9	326	504	16	214	7e-06	43.9
33_853	26_146	22.38	210	140	5	16	217	16	210	9e-06	43.5
33_853	26_469	25.81	217	136	8	311	504	349	563	2e-05	43.1
33_853	26_470	25.76	198	115	7	17	201	301	479	3e-05	42.7
33_854	26_546	32.43	444	273	12	1	429	14	445	1e-61	 206
33_854	26_1286	31.76	403	241	10	2	389	8	391	3e-39	 144
33_854	26_700	31.81	393	230	11	18	389	23	398	6e-39	 143
33_854	26_386	26.77	396	238	15	6	386	11	369	7e-19	84.3
33_854	26_498	24.93	377	217	17	75	425	63	399	6e-08	50.4
33_856	26_584	45.64	298	158	3	175	469	178	474	6e-82	 262
33_856	26_1105	33.94	386	220	8	114	489	62	422	2e-49	 173
33_857	26_583	22.73	132	99	3	55	185	54	183	2e-07	48.5
33_857	26_582	23.49	166	109	3	47	209	47	197	2e-05	42.4
33_859	26_855	21.90	749	472	32	69	770	71	753	4e-17	81.6
33_860	26_856	22.70	282	197	7	3	271	2	275	1e-08	51.6
33_862	26_857	37.16	261	155	5	17	273	8	263	7e-42	 144
33_863	26_610	40.53	190	109	2	19	205	4	192	3e-48	 157
33_864	26_578	33.00	297	185	4	3	295	2	288	2e-42	 146
33_865	26_40	34.55	301	178	5	124	410	42	337	3e-48	 166
33_866	26_244	48.09	418	207	5	2	417	4	413	1e-127	 375
33_866	26_500	37.83	423	236	12	1	418	1	401	2e-82	 258
33_866	26_123	34.20	424	254	11	2	418	3	408	8e-60	 199
33_866	26_126	29.41	425	257	14	4	418	2	393	2e-39	 144
33_867	26_245	61.64	73	28	0	1	73	1	73	5e-26	90.5
33_867	26_131	38.46	39	24	0	24	62	28	66	1e-04	33.1
33_868	26_246	50.00	244	122	0	2	245	1	244	5e-84	 251
33_868	26_124	39.00	241	141	4	7	242	3	242	6e-51	 166
33_868	26_1499	31.58	228	146	5	9	230	4	227	8e-27	 102
33_868	26_387	30.04	253	153	7	4	241	48	291	4e-26	 100
33_868	26_1445	27.67	253	167	5	2	242	4	252	2e-23	92.8
33_868	26_1201	27.93	222	155	3	10	229	5	223	4e-20	82.8
33_868	26_1145	23.62	254	173	7	6	244	6	253	5e-12	60.1
33_869	26_247	43.18	308	170	2	4	310	5	308	5e-67	 212
33_870	26_1348	36.14	166	98	4	6	166	4	166	2e-26	98.2
33_871	26_162	39.10	133	75	3	7	139	1	127	1e-24	90.5
33_872	26_1374	61.76	68	26	0	13	80	4	71	7e-26	90.1
33_874	26_163	41.10	146	84	2	1	144	1	146	3e-30	 107
33_875	26_561	27.17	173	97	7	174	328	49	210	1e-06	45.4
33_875	26_1492	27.03	111	72	4	172	276	68	175	7e-05	40.4
33_876	26_1033	38.11	475	256	9	24	494	29	469	4e-98	 304
33_876	26_510	29.63	459	277	12	23	470	4	427	7e-57	 195
33_876	26_640	28.81	472	290	10	28	490	9	443	4e-55	 189
33_877	26_286	44.57	433	229	5	1	426	1	429	5e-129	 382
33_878	26_685	26.71	161	116	2	3	163	1	159	2e-18	76.3
33_879	26_686	39.88	484	252	16	22	479	2	472	7e-91	 286
33_880	26_246	31.03	232	144	4	7	228	1	226	2e-22	89.4
33_880	26_1499	27.32	183	126	3	12	192	2	179	3e-14	66.2
33_880	26_387	28.71	209	137	4	9	212	48	249	6e-14	65.9
33_880	26_1201	28.21	234	144	10	12	238	2	218	9e-13	62.4
33_880	26_1744	22.54	213	146	8	15	219	6	207	7e-07	45.1
33_880	26_124	26.15	218	143	7	12	224	3	207	3e-06	43.1
33_881	26_654	38.33	60	31	1	61	120	38	91	6e-05	39.3
33_883	26_469	34.20	617	353	19	1	598	1	583	3e-84	 275
33_883	26_209	49.24	264	126	3	345	601	340	602	2e-76	 254
33_883	26_470	37.86	383	227	6	227	604	148	524	2e-72	 242
33_883	26_155	28.68	258	179	3	306	562	279	532	1e-33	 131
33_883	26_156	24.80	500	341	12	99	578	78	562	5e-25	 105
33_883	26_657	31.06	235	132	8	366	583	3	224	2e-24	 100
33_883	26_472	28.52	277	169	9	366	624	2	267	1e-23	99.4
33_883	26_146	32.58	221	128	7	380	589	15	225	4e-23	95.9
33_883	26_566	32.17	230	134	10	366	587	2	217	1e-21	91.3
33_883	26_539	31.13	212	120	7	366	564	2	200	6e-21	89.4
33_883	26_1363	30.14	209	120	5	382	578	19	213	1e-20	88.6
33_883	26_717	30.43	230	139	7	366	582	2	223	2e-20	89.4
33_883	26_1521	27.88	226	142	6	376	588	295	512	8e-20	89.4
33_883	26_1521	27.44	215	142	6	380	580	24	238	2e-13	69.3
33_883	26_345	31.63	215	126	8	382	587	36	238	1e-19	87.0
33_883	26_437	29.64	253	143	9	376	611	31	265	1e-16	79.7
33_883	26_1392	29.82	228	123	8	382	589	29	239	1e-16	77.0
33_883	26_461	27.35	223	131	7	389	598	21	225	2e-16	75.5
33_883	26_1182	27.43	237	158	6	377	605	25	255	4e-16	75.1
33_883	26_719	28.12	224	142	5	375	587	18	233	1e-15	73.6
33_883	26_200	32.30	226	132	8	375	591	16	229	5e-15	72.4
33_883	26_314	30.37	214	125	6	380	580	25	227	7e-15	70.9
33_883	26_1195	24.90	253	165	6	353	592	10	250	7e-15	73.9
33_883	26_1195	23.16	272	183	7	322	589	258	507	6e-09	55.1
33_883	26_1343	27.68	224	155	4	371	589	453	674	2e-14	72.4
33_883	26_102	23.74	219	145	6	383	590	20	227	8e-14	67.8
33_883	26_1526	24.89	237	150	8	366	588	2	224	8e-14	67.8
33_883	26_1364	26.07	211	133	6	382	580	22	221	8e-14	67.4
33_883	26_1183	26.23	244	142	11	374	587	14	249	2e-13	67.4
33_883	26_109	29.19	209	100	8	366	559	324	499	4e-13	68.2
33_883	26_109	27.27	187	100	7	379	537	19	197	4e-09	55.1
33_883	26_300	27.23	213	136	9	381	579	21	228	2e-12	63.9
33_883	26_674	27.75	209	121	9	371	574	12	195	3e-12	63.2
33_883	26_1036	26.64	214	127	9	366	564	6	204	3e-12	63.9
33_883	26_236	29.28	181	97	7	381	537	18	191	3e-08	52.4
33_883	26_236	26.16	172	111	6	364	534	316	472	2e-06	46.6
33_883	26_940	27.08	192	107	8	375	555	322	491	1e-06	47.4
33_883	26_1189	21.68	226	147	9	374	593	320	521	3e-06	46.2
33_883	26_1189	22.66	203	126	6	378	557	5	199	3e-05	42.7
33_883	26_458	23.56	208	141	5	389	588	24	221	6e-06	44.7
33_883	26_458	26.23	244	141	10	352	568	244	475	3e-05	42.7
33_883	26_320	32.48	117	69	3	496	602	825	941	1e-04	40.8
33_884	26_908	43.33	180	95	4	1	178	1	175	9e-45	 146
33_885	26_1353	25.66	304	206	6	18	308	2	298	1e-17	77.8
33_886	26_1781	27.41	197	141	2	10	204	6	202	1e-31	 114
33_887	26_205	40.35	508	231	14	4	490	2	458	5e-103	 317
33_891	26_33	26.12	245	137	11	7	225	8	234	1e-13	65.9
33_895	26_663	26.25	160	107	4	1	155	1	154	1e-07	47.4
33_896	26_173	43.39	295	163	4	5	296	4	297	2e-71	 223
33_896	26_1256	26.22	164	115	2	12	169	204	367	5e-13	65.1
33_896	26_1256	31.48	162	95	3	12	167	5	156	2e-12	63.2
33_896	26_698	30.61	147	88	3	12	145	218	363	5e-11	58.9
33_896	26_1086	30.83	133	80	5	12	135	200	329	2e-06	45.1
33_896	26_1166	29.27	123	80	4	12	130	3	122	2e-05	42.0
33_896	26_1265	22.91	179	109	6	12	169	162	332	6e-05	40.0
33_897	26_174	34.51	226	140	6	4	225	2	223	7e-31	 112
33_898	26_175	31.51	292	135	10	10	249	51	329	4e-28	 107
33_901	26_67	35.43	460	282	4	1	449	1	456	7e-95	 293
33_901	26_749	25.94	293	199	6	52	343	8	283	6e-23	95.9
33_902	26_1579	31.32	182	121	2	12	190	39	219	1e-22	89.4
33_902	26_873	23.74	198	130	3	3	188	9	197	3e-07	45.4
33_904	26_85	35.50	738	422	8	7	736	7	698	5e-151	 457
33_904	26_988	29.99	707	460	11	46	740	62	745	7e-105	 337
33_905	26_86	55.36	56	24	1	1	55	1	56	7e-14	60.8
33_908	26_981	38.96	154	92	2	3	155	4	156	2e-30	 107
33_909	26_1172	44.37	293	161	2	1	292	1	292	4e-85	 257
33_910	26_1108	25.57	309	185	13	396	681	344	630	2e-14	72.4
33_910	26_1207	28.57	119	77	4	553	671	122	232	7e-06	44.7
33_911	26_1160	24.17	302	180	11	420	698	361	636	2e-07	50.4
33_911	26_1160	28.38	148	83	6	19	163	36	163	8e-06	45.1
33_914	26_1527	26.76	284	193	7	75	356	48	318	1e-17	79.0
33_914	26_912	24.91	277	191	7	84	353	3	269	6e-04	37.0
33_915	26_1526	28.63	255	170	4	1	251	1	247	9e-30	 110
33_915	26_1036	31.98	222	131	7	17	231	22	230	2e-26	 102
33_915	26_146	26.86	242	151	7	1	231	1	227	2e-22	90.1
33_915	26_345	28.87	239	153	9	1	234	19	245	1e-21	89.0
33_915	26_674	30.20	245	138	9	1	239	4	221	4e-21	86.3
33_915	26_102	26.64	244	166	5	1	240	3	237	1e-19	81.6
33_915	26_539	30.80	224	140	6	1	218	1	215	5e-19	79.3
33_915	26_719	27.92	240	159	5	1	234	9	240	6e-19	80.1
33_915	26_1363	26.34	224	146	5	1	218	3	213	8e-18	75.9
33_915	26_1182	29.22	219	131	6	13	219	26	232	2e-17	75.9
33_915	26_566	28.63	234	143	8	1	227	1	217	2e-16	72.4
33_915	26_1364	28.30	212	132	8	17	220	22	221	7e-16	70.5
33_915	26_657	25.33	229	155	5	2	222	3	223	2e-15	69.7
33_915	26_437	27.35	223	126	7	15	221	35	237	3e-15	71.2
33_915	26_1521	27.39	230	145	7	13	231	297	515	5e-15	70.5
33_915	26_1521	24.65	284	172	12	1	258	5	272	3e-13	65.5
33_915	26_472	25.18	278	175	12	1	254	1	269	1e-13	65.9
33_915	26_1392	26.91	223	149	6	15	231	27	241	3e-13	63.9
33_915	26_314	28.12	224	136	8	14	226	24	233	5e-13	63.2
33_915	26_458	22.71	251	178	6	1	247	1	239	2e-11	59.7
33_915	26_458	27.22	169	100	5	16	172	271	428	6e-06	43.1
33_915	26_200	25.57	219	149	5	15	230	21	228	1e-10	57.0
33_915	26_300	24.71	259	164	11	1	238	1	249	1e-10	56.6
33_915	26_1183	26.21	248	149	8	1	222	5	244	2e-10	56.2
33_915	26_236	27.53	247	136	9	1	220	3	233	4e-10	55.8
33_915	26_236	24.64	207	119	5	1	199	319	496	2e-05	41.2
33_915	26_156	30.05	183	101	8	2	172	355	522	7e-10	55.1
33_915	26_717	24.55	224	154	6	14	231	18	232	2e-09	53.5
33_915	26_209	26.32	228	138	10	16	228	377	589	1e-08	51.2
33_915	26_109	27.36	201	121	9	1	199	323	500	2e-08	50.8
33_915	26_461	24.19	215	139	8	29	235	26	224	2e-08	49.7
33_915	26_940	27.83	212	107	8	16	215	327	504	3e-08	50.1
33_915	26_1189	24.41	213	128	8	4	211	314	498	3e-08	50.1
33_915	26_1189	26.59	267	132	13	9	236	1	242	1e-07	48.1
33_915	26_155	28.12	192	121	8	16	201	352	532	1e-06	45.1
33_915	26_1195	22.08	240	157	7	2	230	288	508	5e-06	43.5
33_915	26_470	31.11	90	52	4	133	222	423	502	3e-05	40.8
33_915	26_469	22.69	216	143	10	17	222	366	567	5e-04	37.0
33_915	26_1343	24.66	219	137	7	17	222	464	667	0.001	36.2
33_919	26_231	25.95	420	286	8	52	453	14	426	1e-21	93.6
33_920	26_143	29.94	157	104	1	27	183	23	173	5e-23	90.5
33_920	26_522	31.58	95	47	4	89	167	113	205	8e-04	35.4
33_922	26_1050	46.30	771	397	8	6	774	1	756	0.0	 691
33_924	26_1187	44.95	436	211	8	13	433	2	423	7e-117	 350
33_924	26_182	42.47	365	203	3	13	376	6	364	2e-85	 273
33_924	26_350	39.12	386	227	5	14	393	6	389	3e-81	 258
33_924	26_1234	39.34	366	217	3	14	375	11	375	3e-79	 252
33_924	26_1159	23.40	329	232	8	39	362	24	337	1e-19	87.8
33_924	26_84	28.16	103	67	2	281	382	522	618	1e-07	50.1
33_924	26_457	28.24	131	87	3	258	383	448	576	2e-07	49.3
33_925	26_391	30.34	412	266	9	9	416	16	410	2e-45	 162
33_925	26_391	29.73	74	50	2	339	412	429	500	8e-05	40.8
33_926	26_691	33.53	513	294	9	49	531	112	607	3e-82	 275
33_926	26_692	34.81	293	185	2	546	832	23	315	1e-52	 184
33_926	26_692	26.51	166	103	4	358	512	144	301	3e-06	45.8
33_926	26_376	21.25	160	122	2	379	534	351	510	3e-04	40.4
33_928	26_1619	26.72	232	159	5	61	284	2	230	8e-14	68.2
33_929	26_490	46.78	513	263	6	6	512	2	510	4e-153	 448
33_929	26_151	30.11	279	184	6	241	513	1	274	3e-29	 113
33_930	26_369	33.11	305	185	7	4	295	22	320	4e-39	 142
33_930	26_369	32.86	140	77	5	195	325	351	482	4e-13	66.2
33_936	26_71	40.78	667	357	10	58	704	8	656	4e-150	 459
33_936	26_367	37.50	664	360	14	60	694	2	639	1e-120	 379
33_936	26_180	22.73	462	260	17	266	658	378	811	1e-10	61.2
33_936	26_180	35.29	119	63	5	74	180	19	135	5e-05	42.7
33_937	26_1149	59.19	571	233	0	1	571	2	572	0.0	 735
33_937	26_388	27.04	551	364	10	10	534	7	545	1e-55	 195
33_937	26_32	27.84	582	363	11	8	551	8	570	8e-53	 187
33_940	26_371	33.50	203	128	2	66	268	72	267	5e-27	 104
33_940	26_189	34.04	94	51	3	141	226	108	198	6e-05	39.7
33_941	26_272	25.24	206	110	10	376	551	223	414	2e-11	62.0
33_942	26_379	44.48	715	348	8	9	713	15	690	0.0	 620
33_943	26_1052	31.92	567	355	7	1	552	1	551	2e-94	 299
33_944	26_46	22.85	267	181	6	15	265	8	265	1e-18	79.7
33_945	26_730	39.02	264	156	4	15	275	3	264	5e-60	 193
33_946	26_731	53.42	292	136	0	28	319	26	317	2e-80	 257
33_947	26_732	29.44	428	279	7	13	432	5	417	7e-59	 197
33_948	26_733	27.08	192	124	6	95	274	73	260	2e-09	53.9
33_949	26_734	36.04	308	188	4	1	304	1	303	2e-55	 181
33_950	26_954	25.60	293	167	7	61	305	35	324	2e-12	62.8
33_951	26_735	44.23	459	242	6	10	461	23	474	1e-120	 362
33_951	26_1291	27.45	459	290	14	10	450	3	436	4e-46	 164
33_951	26_738	25.51	341	207	11	13	336	9	319	7e-20	87.8
33_951	26_740	24.81	270	173	11	67	322	65	318	2e-08	52.0
33_952	26_736	30.17	358	228	8	10	360	1	343	2e-38	 139
33_953	26_737	30.18	338	218	7	51	372	46	381	9e-38	 138
33_953	26_1070	29.61	304	206	3	70	365	58	361	1e-33	 126
33_954	26_738	33.55	468	266	17	6	462	3	436	5e-54	 186
33_954	26_1291	24.72	267	137	11	110	343	94	329	2e-09	55.5
33_954	26_741	27.75	191	96	9	91	243	84	270	3e-06	45.1
33_954	26_740	25.47	161	97	5	82	234	79	224	1e-04	40.0
33_954	26_735	24.80	254	149	13	124	353	123	358	4e-04	38.5
33_955	26_739	49.86	361	175	4	1	356	1	360	1e-114	 338
33_956	26_740	35.14	370	215	8	29	394	30	378	2e-56	 192
33_956	26_741	24.40	250	149	8	15	230	17	260	2e-09	55.5
33_956	26_735	23.65	296	189	13	181	455	186	465	3e-09	54.7
33_957	26_741	33.27	502	291	12	11	480	21	510	2e-75	 245
33_957	26_740	28.71	310	199	9	24	332	30	318	6e-20	88.2
33_957	26_738	26.69	236	133	8	102	335	111	308	4e-13	67.0
33_957	26_1291	33.33	81	53	1	284	364	267	346	2e-05	42.4
33_958	26_742	28.74	522	321	18	72	559	74	578	2e-49	 178
33_958	26_1071	24.41	553	296	24	76	523	52	587	4e-18	84.0
33_958	26_964	24.88	205	117	6	244	442	427	600	2e-04	40.0
33_960	26_743	37.94	311	177	6	11	309	4	310	8e-64	 204
33_962	26_39	34.16	161	83	4	18	161	18	172	7e-17	74.3
33_963	26_488	34.43	61	40	0	171	231	214	274	1e-09	53.1
33_965	26_161	31.87	160	106	3	95	252	109	267	3e-18	81.6
33_966	26_1049	33.21	268	172	4	15	281	10	271	1e-46	 158
33_967	26_1492	27.59	174	120	5	103	270	17	190	4e-10	55.5
33_967	26_561	24.08	191	122	5	122	292	13	200	4e-05	40.0
33_970	26_109	58.23	553	224	2	4	549	3	555	0.0	 662
33_970	26_236	36.15	520	311	7	15	521	12	523	2e-100	 317
33_970	26_236	31.15	244	130	7	4	242	317	527	6e-24	 102
33_970	26_236	29.18	233	128	5	326	524	12	241	3e-19	87.0
33_970	26_940	31.14	517	329	12	21	525	16	517	3e-70	 236
33_970	26_940	27.86	280	145	4	16	271	322	568	5e-22	95.9
33_970	26_1189	30.52	521	342	9	16	524	3	515	1e-64	 219
33_970	26_1189	29.91	234	133	4	12	245	317	519	6e-25	 104
33_970	26_1195	23.76	484	295	16	6	470	22	450	2e-23	 101
33_970	26_1195	20.79	178	121	2	310	470	15	189	1e-08	53.5
33_970	26_674	29.13	230	123	5	11	236	9	202	3e-21	90.1
33_970	26_674	25.00	184	125	5	317	494	4	180	4e-11	59.7
33_970	26_657	27.43	237	147	7	318	532	3	236	9e-18	79.3
33_970	26_657	23.14	242	161	6	16	249	12	236	2e-10	57.4
33_970	26_345	33.00	200	106	6	317	495	19	211	1e-17	80.9
33_970	26_345	27.23	224	121	5	22	232	36	230	9e-14	68.9
33_970	26_1036	27.80	205	120	5	313	494	1	200	2e-17	79.0
33_970	26_1036	25.68	183	112	6	36	212	36	200	5e-08	50.4
33_970	26_472	30.54	203	113	7	317	494	1	200	6e-16	75.1
33_970	26_472	24.88	205	132	6	31	229	29	217	8e-11	59.7
33_970	26_717	26.96	230	136	8	317	520	1	224	9e-16	74.7
33_970	26_717	23.98	221	146	6	22	237	21	224	5e-12	63.2
33_970	26_314	29.86	211	122	6	12	212	13	207	4e-15	71.2
33_970	26_314	25.12	211	133	7	315	501	5	214	4e-08	50.4
33_970	26_1363	26.34	224	144	5	6	225	3	209	5e-15	70.9
33_970	26_1363	23.20	194	132	5	317	494	3	195	2e-09	53.9
33_970	26_539	26.75	228	136	6	12	229	7	213	8e-15	70.1
33_970	26_539	26.44	208	130	7	317	504	1	205	7e-11	58.2
33_970	26_102	29.27	205	102	5	23	212	20	196	2e-14	69.3
33_970	26_102	28.00	175	109	5	334	492	20	193	7e-11	58.5
33_970	26_1526	25.70	214	136	6	317	510	1	211	4e-14	68.6
33_970	26_1526	31.11	90	57	2	151	236	130	218	2e-07	48.5
33_970	26_1526	45.95	37	20	0	11	47	6	42	6e-04	37.7
33_970	26_1364	27.27	209	105	6	22	212	22	201	1e-13	66.6
33_970	26_1364	26.18	191	119	6	324	494	13	201	2e-10	56.6
33_970	26_1521	22.76	514	304	20	20	494	24	483	1e-13	69.3
33_970	26_1521	28.11	217	110	9	15	212	294	483	6e-13	67.0
33_970	26_461	27.57	185	117	6	340	509	21	203	1e-13	66.6
33_970	26_461	26.61	218	106	6	36	234	28	210	7e-11	58.5
33_970	26_1392	27.73	238	144	8	325	538	18	251	3e-13	65.9
33_970	26_1392	22.95	244	165	8	16	252	21	248	5e-09	53.5
33_970	26_209	28.25	223	119	7	299	492	347	557	5e-13	67.4
33_970	26_209	26.41	231	151	5	18	243	374	590	3e-12	65.1
33_970	26_437	28.64	206	113	8	317	494	17	216	6e-13	67.0
33_970	26_437	26.26	198	125	6	20	212	35	216	4e-10	58.2
33_970	26_200	29.72	212	113	6	9	210	9	194	1e-11	62.0
33_970	26_146	25.65	230	145	6	317	522	1	228	1e-11	60.8
33_970	26_146	24.67	227	153	6	9	232	4	215	1e-09	55.1
33_970	26_469	30.20	202	109	9	318	493	349	544	7e-11	60.5
33_970	26_469	26.72	232	137	7	22	243	366	574	3e-07	48.9
33_970	26_719	24.63	203	130	7	313	494	5	205	1e-10	58.5
33_970	26_1182	26.83	205	129	6	332	515	29	233	2e-10	57.4
33_970	26_1182	22.27	220	143	6	21	230	29	230	1e-07	49.3
33_970	26_566	30.77	195	110	10	317	493	1	188	1e-09	55.1
33_970	26_566	25.12	215	113	7	34	232	27	209	2e-09	53.9
33_970	26_156	28.96	183	100	6	332	493	370	543	1e-08	53.1
33_970	26_156	24.64	207	111	11	19	211	368	543	1e-04	40.4
33_970	26_470	26.74	187	103	10	333	493	301	479	3e-08	52.0
33_970	26_470	25.11	223	152	6	22	243	301	509	1e-07	50.4
33_970	26_458	21.44	485	276	17	20	470	15	428	3e-08	51.6
33_970	26_458	24.76	206	129	7	16	211	266	455	9e-08	50.4
33_970	26_155	26.44	208	123	6	15	213	344	530	1e-06	47.0
33_970	26_1183	23.86	264	154	10	19	249	19	268	3e-06	45.1
33_970	26_1393	35.21	71	39	2	156	222	158	225	2e-04	39.3
33_970	26_1343	30.43	92	58	3	157	243	587	677	4e-04	39.3
33_972	26_976	42.24	438	241	4	1	432	1	432	1e-119	 356
33_975	26_1425	28.43	102	69	3	3	103	7	105	5e-10	54.7
33_975	26_1535	24.00	125	90	4	1	123	8	129	3e-07	46.6
33_976	26_246	34.94	249	147	6	5	249	3	240	2e-35	 125
33_976	26_1445	29.69	256	165	4	4	251	5	253	8e-30	 110
33_976	26_124	28.46	246	165	5	8	249	3	241	7e-26	99.8
33_976	26_387	29.92	254	163	8	3	249	46	291	1e-22	90.9
33_976	26_1201	28.51	228	152	6	8	235	2	218	4e-18	77.4
33_976	26_1499	22.41	241	164	4	9	240	3	229	3e-10	55.1
33_976	26_1145	25.10	263	169	9	5	252	4	253	7e-10	54.3
33_980	26_676	29.94	314	196	9	316	626	107	399	7e-31	 122
33_980	26_1589	31.91	94	62	1	514	607	293	384	5e-08	51.2
