31_554	17_1846	92.59	216	16	0	1	216	1	216	3e-149	 415
31_554	17_580	38.01	221	133	2	1	217	1	221	3e-46	 155
31_554	17_1620	37.16	218	134	3	1	217	1	216	3e-45	 150
31_554	17_768	38.16	207	123	3	1	202	7	213	2e-43	 145
31_554	17_478	36.99	219	133	3	1	215	7	224	5e-40	 142
31_554	17_1421	31.60	212	141	2	10	217	10	221	2e-35	 124
31_554	17_2133	32.27	220	145	3	1	217	1	219	1e-34	 122
31_554	17_646	33.79	219	133	3	1	215	19	229	9e-34	 122
31_554	17_1362	32.60	227	133	8	4	217	19	238	1e-24	98.6
31_554	17_1362	28.85	208	142	4	15	217	298	504	9e-23	93.2
31_554	17_1064	34.39	189	122	2	11	197	18	206	2e-24	95.1
31_554	17_688	32.14	196	124	4	1	195	1	188	5e-24	93.6
31_554	17_2653	28.84	215	135	3	7	212	11	216	9e-24	93.6
31_554	17_166	31.60	212	123	6	17	217	366	566	1e-22	92.8
31_554	17_397	29.13	206	132	2	7	202	12	213	3e-20	83.6
31_554	17_1190	30.73	218	137	6	13	217	14	230	3e-20	83.6
31_554	17_2143	29.82	218	136	5	17	217	22	239	4e-20	83.6
31_554	17_1191	27.18	206	145	4	17	217	36	241	5e-20	82.8
31_554	17_333	29.33	225	137	6	1	215	3	215	1e-19	81.3
31_554	17_165	30.57	229	134	8	2	217	338	554	7e-19	81.6
31_554	17_2144	27.18	206	142	5	17	217	28	230	1e-18	78.6
31_554	17_382	28.63	227	146	7	2	217	360	581	2e-18	80.5
31_554	17_1499	33.69	187	116	4	33	217	29	209	4e-18	76.3
31_554	17_1586	28.78	205	134	5	18	215	18	217	4e-17	73.9
31_554	17_1534	31.71	205	122	7	2	197	336	531	1e-16	74.7
31_554	17_593	29.63	216	137	7	1	203	1	214	6e-16	70.1
31_554	17_1035	30.32	221	127	9	16	215	17	231	6e-16	72.8
31_554	17_1035	27.61	163	92	6	13	169	330	472	1e-06	44.7
31_554	17_2453	27.40	219	150	5	1	215	1	214	7e-16	70.1
31_554	17_2102	26.18	233	148	7	1	215	1	227	1e-15	70.1
31_554	17_2268	31.11	180	102	5	2	169	338	507	1e-13	65.5
31_554	17_1025	28.65	171	116	3	1	169	1	167	1e-13	62.8
31_554	17_1442	30.18	222	129	8	1	217	1	201	4e-13	62.0
31_554	17_412	27.40	219	136	7	1	216	323	521	9e-13	62.8
31_554	17_412	24.45	229	149	7	6	213	10	235	2e-10	55.8
31_554	17_2433	28.28	198	119	5	7	201	315	492	1e-11	59.7
31_554	17_2433	25.31	241	141	7	1	217	1	226	4e-08	49.3
31_554	17_1535	25.48	208	127	8	21	217	374	564	3e-11	58.2
31_554	17_2206	27.94	204	111	8	18	212	20	196	4e-10	54.3
31_554	17_1480	25.94	239	121	8	13	215	12	230	5e-10	54.7
31_554	17_1480	24.88	209	131	8	5	210	323	508	7e-07	45.4
31_554	17_1503	26.47	204	122	9	10	196	264	456	2e-09	52.8
31_554	17_1503	22.73	176	112	6	27	192	27	188	2e-06	43.9
31_555	17_1845	72.33	318	83	2	2	318	3	316	9e-163	 457
31_556	17_1844	92.31	286	22	0	1	286	1	286	0.0	 518
31_556	17_1964	26.84	231	163	3	51	281	376	600	5e-19	83.6
31_556	17_26	22.71	207	140	8	79	281	43	233	5e-04	36.6
31_560	17_470	79.61	255	52	0	17	271	1	255	5e-157	 438
31_561	17_471	85.02	227	34	0	1	227	1	227	1e-144	 404
31_567	17_2498	31.12	241	157	6	1	237	1	236	1e-23	93.6
31_567	17_1644	23.55	259	188	6	1	255	1	253	3e-11	58.5
31_567	17_1833	23.77	244	175	5	1	240	3	239	2e-10	56.2
31_567	17_1940	39.22	51	31	0	5	55	10	60	2e-04	38.1
31_568	17_2270	26.70	191	128	4	9	192	3	188	2e-18	77.0
31_570	17_472	69.65	201	60	1	1	200	30	230	5e-99	 287
31_570	17_1558	36.42	162	100	3	31	190	74	234	2e-27	 107
31_570	17_2209	33.76	157	99	2	24	175	147	303	7e-21	87.8
31_570	17_1674	34.27	143	90	3	32	172	68	208	6e-17	75.9
31_570	17_2701	31.21	141	96	1	26	165	62	202	3e-13	64.7
31_571	17_473	68.55	159	50	0	4	162	5	163	1e-79	 233
31_572	17_474	50.00	28	14	0	34	61	1	28	2e-05	37.0
31_573	17_474	76.60	282	66	0	1	282	58	339	3e-166	 466
31_575	17_475	65.98	194	66	0	1	194	1	194	8e-96	 277
31_575	17_187	35.59	59	33	2	6	59	8	66	4e-04	36.6
31_576	17_476	88.76	89	10	0	1	89	1	89	2e-53	 161
31_577	17_477	65.22	230	73	2	1	228	3	227	9e-98	 295
31_578	17_478	87.06	626	79	1	1	624	32	657	0.0	1126
31_578	17_768	40.10	197	116	2	8	203	39	234	7e-45	 157
31_578	17_1846	38.34	193	117	2	2	193	24	215	3e-36	 133
31_578	17_2133	38.97	213	119	6	1	203	22	233	7e-36	 132
31_578	17_1620	37.62	210	127	4	3	210	24	231	3e-35	 130
31_578	17_1421	38.19	199	117	4	1	194	23	220	8e-33	 124
31_578	17_580	32.66	199	131	3	1	197	26	223	2e-31	 122
31_578	17_646	32.11	218	126	5	1	205	41	249	1e-25	 105
31_578	17_1191	31.49	181	114	7	2	175	43	220	1e-21	92.8
31_578	17_688	30.70	215	132	8	1	208	20	224	3e-21	90.5
31_578	17_593	32.97	185	112	4	1	175	25	207	5e-21	89.7
31_578	17_1190	32.21	208	121	9	3	194	26	229	1e-18	84.0
31_578	17_397	30.88	204	123	5	1	197	28	220	3e-18	82.4
31_578	17_1586	28.32	226	138	7	1	213	23	237	3e-18	81.6
31_578	17_165	29.73	222	141	6	1	216	360	572	3e-18	84.3
31_578	17_1362	30.24	205	130	9	3	194	33	237	5e-17	80.5
31_578	17_1362	29.41	204	126	10	2	194	307	503	4e-16	77.8
31_578	17_166	31.11	225	132	8	1	208	372	590	5e-16	77.4
31_578	17_2653	27.78	180	117	4	2	175	28	200	1e-15	74.3
31_578	17_2144	29.85	201	127	7	2	194	35	229	5e-15	72.0
31_578	17_382	28.44	211	135	5	1	201	383	587	9e-15	73.6
31_578	17_1499	32.07	184	118	3	8	190	26	203	9e-15	70.9
31_578	17_1064	29.68	219	146	6	1	214	28	243	3e-14	69.7
31_578	17_2268	29.52	210	123	5	1	199	360	555	7e-14	70.5
31_578	17_333	25.76	198	142	3	1	196	24	218	5e-13	65.5
31_578	17_1535	28.50	207	114	9	1	193	376	562	9e-13	67.0
31_578	17_1534	26.13	199	123	6	1	188	358	543	1e-12	66.2
31_578	17_2143	28.27	191	121	7	1	175	28	218	5e-12	63.9
31_578	17_412	30.11	176	103	5	1	175	344	500	2e-11	62.8
31_578	17_412	25.81	248	148	8	1	221	27	265	2e-07	50.1
31_578	17_2102	26.92	208	136	6	1	196	27	230	2e-11	61.2
31_578	17_2453	29.15	199	129	5	2	194	23	215	2e-10	58.2
31_578	17_1503	29.19	185	110	9	3	174	279	455	7e-10	57.8
31_578	17_1503	23.84	172	127	1	1	172	22	189	2e-04	40.4
31_578	17_1480	28.80	191	109	9	3	189	342	509	2e-09	56.6
31_578	17_1035	26.70	221	133	8	1	199	24	237	7e-09	54.7
31_578	17_1035	25.58	172	106	9	6	175	345	496	4e-04	39.3
31_578	17_2206	24.32	185	113	4	1	181	25	186	9e-09	53.1
31_578	17_1442	22.64	212	142	7	1	210	26	217	7e-07	47.0
31_578	17_2433	25.91	193	114	5	2	175	23	205	1e-06	47.8
31_578	17_2433	23.31	236	140	9	1	222	333	541	5e-06	45.4
31_578	17_1025	26.71	161	106	4	1	156	22	175	3e-06	44.7
31_578	17_769	25.37	134	78	4	506	617	273	406	5e-06	45.4
31_578	17_87	28.57	98	66	2	95	188	809	906	5e-06	45.4
31_578	17_87	32.47	77	50	1	117	191	489	565	8e-06	45.1
31_579	17_479	83.67	398	62	1	1	398	1	395	0.0	 655
31_579	17_1572	45.00	60	32	1	167	226	152	210	7e-07	47.0
31_579	17_1161	22.45	245	148	7	62	268	40	280	7e-06	43.5
31_580	17_776	30.91	165	113	1	64	227	13	177	2e-24	95.1
31_581	17_776	29.79	188	126	2	64	245	13	200	3e-20	83.2
31_582	17_88	64.09	298	107	0	1	298	12	309	9e-142	 403
31_582	17_1941	22.22	261	187	6	36	289	52	303	6e-15	70.5
31_582	17_1831	22.09	258	179	7	16	269	29	268	5e-13	64.7
31_583	17_89	63.64	154	56	0	1	154	1	154	1e-71	 213
31_584	17_2173	37.40	254	136	4	7	250	1	241	5e-51	 166
31_584	17_2643	26.42	246	174	3	9	249	48	291	3e-20	84.0
31_584	17_2500	24.31	255	178	6	12	251	3	257	1e-19	82.0
31_584	17_1960	28.33	180	121	4	14	189	4	179	5e-19	80.1
31_584	17_2113	27.69	195	127	8	9	195	36	224	1e-09	53.5
31_584	17_280	24.19	215	153	5	12	223	2	209	8e-07	45.4
31_584	17_235	38.64	88	48	4	12	95	5	90	1e-05	39.7
31_584	17_859	28.28	99	68	1	155	250	153	251	3e-05	40.4
31_585	17_1384	23.38	278	206	5	22	293	24	300	6e-13	65.1
31_586	17_1113	34.22	263	162	4	37	291	35	294	6e-37	 133
31_586	17_1540	26.69	266	172	3	64	307	63	327	2e-33	 123
31_586	17_2496	30.04	263	176	4	35	291	44	304	3e-29	 112
31_586	17_494	31.47	232	155	4	71	298	80	311	1e-27	 107
31_589	17_481	83.64	55	9	0	26	80	1	55	1e-28	97.1
31_590	17_482	92.99	314	22	0	1	314	1	314	0.0	 608
31_591	17_483	81.17	154	29	0	1	154	6	159	6e-88	 254
31_592	17_484	90.05	935	93	0	1	935	1	935	0.0	1795
31_592	17_1256	21.52	827	474	22	46	783	31	771	4e-36	 143
31_592	17_2354	21.16	671	364	20	58	629	42	646	5e-14	72.4
31_592	17_392	30.47	128	79	3	553	679	218	336	3e-05	43.5
31_592	17_1029	35.29	51	33	0	58	108	14	64	6e-05	42.7
31_593	17_485	79.11	292	61	0	21	312	1	292	5e-180	 499
31_594	17_486	89.95	219	22	0	1	219	1	219	3e-150	 417
31_595	17_487	82.31	927	158	3	1	924	1	924	0.0	1597
31_596	17_2452	28.48	330	229	3	6	331	3	329	8e-43	 150
31_596	17_351	25.00	300	221	3	3	301	5	301	7e-25	99.4
31_596	17_506	23.67	338	227	10	3	327	7	326	2e-13	66.6
31_596	17_903	21.12	251	193	4	32	279	38	286	2e-09	54.3
31_596	17_2660	26.76	213	138	8	1	206	35	236	0.001	36.6
31_597	17_2560	32.79	433	281	7	15	441	20	448	6e-76	 245
31_597	17_1041	28.95	411	242	10	12	398	14	398	2e-44	 159
31_597	17_1561	24.41	381	245	12	21	394	21	365	2e-13	67.8
31_599	17_723	21.45	275	188	9	5	267	2	260	3e-06	43.9
31_602	17_488	93.26	475	32	0	1	475	1	475	0.0	 946
31_602	17_2129	34.92	252	137	6	6	249	8	240	3e-40	 145
31_602	17_534	28.21	117	84	0	5	121	35	151	3e-12	64.7
31_603	17_490	57.33	450	187	1	84	528	1	450	0.0	 529
31_604	17_491	86.89	61	8	0	1	61	1	61	1e-33	 108
31_605	17_492	79.28	111	23	0	1	111	1	111	1e-59	 179
31_606	17_493	96.77	557	18	0	1	557	1	557	0.0	1129
31_607	17_267	31.38	341	209	9	15	346	18	342	3e-31	 122
31_608	17_500	90.10	192	19	0	1	192	1	192	5e-123	 346
31_609	17_501	96.25	640	23	1	1	640	1	639	0.0	1214
31_609	17_2040	41.19	590	318	7	5	588	22	588	1e-144	 434
31_609	17_454	35.32	521	288	15	1	513	1	480	7e-85	 276
31_609	17_402	25.63	238	128	9	5	240	13	203	2e-08	52.8
31_610	17_502	91.22	376	32	1	1	376	1	375	0.0	 679
31_610	17_559	34.48	58	32	1	7	58	223	280	3e-04	38.5
31_611	17_504	94.49	127	7	0	1	127	1	127	1e-88	 253
31_611	17_1409	80.33	61	12	0	67	127	700	760	9e-29	 107
31_612	17_505	87.83	230	28	0	7	236	1	230	1e-152	 425
31_613	17_506	74.32	331	85	0	4	334	3	333	0.0	 523
31_613	17_903	29.14	326	217	6	5	320	6	327	3e-37	 134
31_613	17_1827	24.27	342	230	14	11	334	4	334	2e-17	78.2
31_613	17_1803	22.41	290	203	6	11	297	10	280	7e-09	52.4
31_613	17_2452	26.23	122	87	1	11	129	3	124	6e-07	46.6
31_613	17_351	24.19	124	91	2	8	128	5	128	3e-04	38.5
31_614	17_507	62.10	124	42	2	1	119	1	124	2e-50	 156
31_615	17_508	95.67	208	9	0	1	208	1	208	7e-147	 408
31_616	17_509	90.76	422	39	0	1	422	1	422	0.0	 764
31_617	17_1789	93.66	505	31	1	1	505	1	504	0.0	 986
31_617	17_514	98.04	51	1	0	455	505	1	51	6e-30	 108
31_617	17_2689	27.36	329	198	9	187	498	15	319	5e-26	 104
31_617	17_2229	27.27	286	182	10	68	342	18	288	1e-19	88.2
31_617	17_2229	30.67	150	92	7	354	499	413	554	4e-10	58.2
31_617	17_1060	26.74	258	159	10	251	499	223	459	2e-09	55.8
31_618	17_1790	98.39	248	4	0	1	248	1	248	0.0	 510
31_618	17_803	43.64	236	132	1	7	241	107	342	2e-62	 199
31_618	17_1911	31.41	156	101	2	13	167	4	154	3e-17	74.3
31_619	17_1791	86.54	208	28	0	1	208	1	208	4e-129	 363
31_620	17_1793	83.90	236	38	0	1	236	1	236	5e-152	 424
31_620	17_2380	32.89	149	77	9	49	186	54	190	2e-06	44.3
31_621	17_1794	63.10	187	69	0	1	187	1	187	3e-82	 243
31_622	17_1795	70.77	195	57	0	1	195	1	195	4e-95	 276
31_623	17_1796	83.33	210	35	0	1	210	1	210	2e-134	 377
31_623	17_271	28.27	191	108	6	4	193	2	164	1e-15	68.9
31_624	17_1797	84.05	464	74	0	1	464	1	464	0.0	 785
31_624	17_2382	25.33	304	220	2	28	327	27	327	8e-30	 117
31_624	17_1245	28.10	153	106	3	18	168	12	162	7e-12	63.2
31_624	17_1073	21.74	138	107	1	36	172	38	175	2e-08	52.0
31_624	17_1561	23.73	118	85	2	70	186	78	191	1e-04	40.0
31_625	17_1963	33.10	142	85	4	125	257	123	263	2e-04	38.5
31_626	17_1798	79.15	259	54	0	1	259	1	259	2e-156	 436
31_626	17_1563	26.67	255	182	5	1	252	1	253	3e-26	 101
31_627	17_1799	77.94	1029	225	2	22	1050	1	1027	0.0	1654
31_628	17_466	92.20	141	11	0	1	141	1	141	2e-92	 264
31_629	17_465	99.35	460	3	0	1	460	1	460	0.0	 932
31_629	17_13	29.88	328	216	6	59	377	83	405	4e-35	 132
31_629	17_463	25.56	446	282	11	52	460	71	503	9e-31	 120
31_629	17_528	23.50	217	157	3	132	346	161	370	5e-07	47.8
31_630	17_464	94.46	289	16	0	1	289	1	289	0.0	 568
31_631	17_463	98.05	513	10	0	1	513	1	513	0.0	1027
31_631	17_465	26.18	382	249	7	71	443	52	409	9e-30	 117
31_631	17_13	30.34	290	169	6	97	377	108	373	4e-28	 112
31_632	17_462	92.66	177	13	0	1	177	1	177	3e-118	 333
31_633	17_461	94.81	135	7	0	1	135	22	156	1e-83	 242
31_634	17_460	100.00	74	0	0	3	76	4	77	8e-45	 138
31_635	17_459	95.38	260	12	0	1	260	1	260	0.0	 501
31_636	17_458	88.69	442	50	0	1	442	1	442	0.0	 785
31_636	17_2306	29.03	217	124	8	7	198	42	253	9e-10	56.6
31_637	17_457	87.67	373	46	0	1	373	1	373	0.0	 690
31_637	17_388	28.92	83	59	0	2	84	3	85	9e-06	43.1
31_638	17_456	81.72	268	49	0	1	268	1	268	1e-172	 478
31_639	17_455	79.41	442	91	0	1	442	1	442	0.0	 739
31_640	17_454	87.36	554	70	0	4	557	3	556	0.0	 997
31_640	17_501	36.03	519	281	15	6	481	5	515	2e-88	 285
31_640	17_2040	33.47	484	287	7	6	463	22	496	1e-76	 253
31_640	17_402	26.15	348	210	13	8	339	15	331	1e-11	62.4
31_641	17_453	53.72	901	399	8	1	891	1	893	0.0	 989
31_642	17_452	63.79	232	84	0	1	232	1	232	4e-110	 317
31_643	17_451	74.35	191	49	0	1	191	1	191	3e-101	 291
31_644	17_450	69.47	131	40	0	1	131	1	131	1e-67	 201
31_645	17_449	76.16	365	86	1	1	364	34	398	0.0	 592
31_645	17_2044	25.82	364	224	12	21	361	37	377	5e-24	98.2
31_646	17_448	90.07	292	29	0	1	292	1	292	0.0	 554
31_646	17_198	23.89	180	120	4	29	197	28	201	3e-05	41.2
31_647	17_447	94.26	331	19	0	1	331	1	331	0.0	 664
31_647	17_198	30.60	317	184	9	2	293	9	314	3e-39	 142
31_647	17_191	30.03	293	168	8	1	293	11	266	3e-28	 112
31_648	17_446	90.26	267	26	0	1	267	1	267	0.0	 504
31_650	17_1808	48.44	64	33	0	7	70	37	100	3e-18	71.6
31_650	17_2124	49.23	65	32	1	7	70	46	110	7e-13	57.4
31_651	17_445	80.72	726	140	0	1	726	1	726	0.0	1197
31_651	17_2548	31.77	727	448	14	4	717	42	733	6e-102	 329
31_651	17_1888	23.06	633	362	17	183	701	109	730	1e-28	 118
31_651	17_1914	30.65	62	42	1	8	69	3	63	2e-04	37.4
31_652	17_442	76.16	432	102	1	1	432	1	431	0.0	 680
31_653	17_441	87.41	405	51	0	1	405	1	405	0.0	 733
31_653	17_1091	28.49	351	226	8	53	391	51	388	1e-35	 132
31_654	17_440	70.00	200	60	0	1	200	1	200	2e-102	 295
31_655	17_438	69.88	259	74	1	2	260	3	257	1e-131	 374
31_656	17_437	84.04	426	68	0	1	426	1	426	0.0	 747
31_656	17_753	35.96	317	190	7	110	425	186	490	1e-46	 166
31_657	17_2051	84.49	187	29	0	1	187	1	187	1e-117	 332
31_657	17_1497	56.52	161	68	1	26	184	2	162	5e-58	 179
31_658	17_2050	71.82	220	62	0	1	220	18	237	1e-120	 343
31_659	17_2049	91.19	193	16	1	1	193	1	192	2e-132	 370
31_659	17_2042	28.71	101	59	5	4	99	3	95	7e-06	39.7
31_659	17_1237	25.77	97	68	2	4	99	7	100	6e-04	34.7
31_660	17_2048	81.79	302	54	1	1	301	1	302	0.0	 519
31_660	17_2385	28.92	83	58	1	24	106	177	258	2e-05	41.6
31_660	17_2561	34.78	69	45	0	37	105	237	305	8e-05	39.7
31_661	17_2047	84.78	92	14	0	1	92	1	92	2e-54	 164
31_662	17_2046	70.52	597	176	0	51	647	1	597	0.0	 884
31_662	17_273	34.00	150	80	7	478	621	38	174	4e-06	45.4
31_662	17_2414	35.45	110	61	4	487	587	196	304	8e-05	41.2
31_663	17_2045	84.11	151	24	0	1	151	1	151	4e-95	 272
31_664	17_2044	94.80	404	21	0	1	404	1	404	0.0	 801
31_664	17_449	25.69	397	245	14	5	377	25	395	5e-27	 107
31_665	17_2043	96.88	128	4	0	1	128	1	128	1e-89	 256
31_666	17_2042	92.52	107	8	0	1	107	1	107	3e-70	 205
31_666	17_1237	35.19	108	69	1	1	107	5	112	4e-19	74.7
31_666	17_2049	27.55	98	65	2	3	96	4	99	8e-07	41.6
31_667	17_2041	70.06	177	48	1	1	172	1	177	2e-86	 252
31_668	17_2040	80.78	619	119	0	1	619	1	619	0.0	1032
31_668	17_501	41.86	590	314	7	22	588	5	588	3e-147	 441
31_668	17_454	33.20	500	298	10	22	511	5	478	5e-64	 219
31_668	17_402	26.58	237	128	8	24	257	15	208	6e-10	57.4
31_669	17_2039	93.75	112	7	0	1	112	1	112	4e-75	 218
31_671	17_2038	100.00	103	0	0	1	103	1	103	2e-71	 208
31_672	17_2037	98.56	208	3	0	1	208	1	208	3e-149	 414
31_673	17_2036	94.50	200	11	0	1	200	1	200	1e-139	 389
31_674	17_2035	97.00	100	3	0	1	100	1	100	1e-66	 196
31_675	17_2034	98.91	274	3	0	1	274	1	274	0.0	 553
31_676	17_2033	100.00	49	0	0	1	49	1	49	1e-31	 102
31_677	17_2032	99.09	110	1	0	1	110	1	110	1e-74	 216
31_678	17_2031	99.18	245	2	0	1	245	1	245	9e-179	 492
31_679	17_2030	98.53	136	2	0	1	136	1	136	1e-94	 270
31_680	17_2029	98.41	63	1	0	1	63	1	63	5e-38	 120
31_681	17_2028	98.84	86	0	1	1	86	1	85	3e-56	 168
31_682	17_2027	100.00	123	0	0	1	123	1	123	8e-86	 246
31_683	17_2026	98.08	104	2	0	1	104	1	104	1e-68	 201
31_684	17_2025	99.44	179	1	0	1	179	1	179	8e-132	 367
31_685	17_2024	100.00	101	0	0	1	101	1	101	5e-70	 204
31_686	17_2023	99.23	130	1	0	1	130	1	130	3e-91	 261
31_687	17_2022	92.09	177	14	0	1	177	1	177	2e-118	 333
31_688	17_2021	100.00	117	0	0	1	117	1	117	4e-81	 234
31_689	17_2020	99.40	166	1	0	1	166	1	166	2e-117	 330
31_690	17_2019	100.00	59	0	0	1	59	1	59	3e-38	 120
31_691	17_2018	98.61	144	2	0	1	144	1	144	6e-99	 281
31_692	17_2017	94.17	446	26	0	1	446	1	446	0.0	 838
31_693	17_2016	100.00	37	0	0	1	37	1	37	9e-20	71.6
31_694	17_2015	96.61	118	4	0	1	118	1	118	2e-80	 232
31_695	17_2014	99.22	129	1	0	1	129	1	129	1e-92	 264
31_696	17_2013	99.03	206	2	0	1	206	1	206	6e-149	 413
31_697	17_2012	98.78	329	4	0	1	329	1	329	0.0	 658
31_698	17_2011	98.44	128	2	0	1	128	1	128	9e-91	 259
31_699	17_2010	80.60	67	13	0	1	67	1	67	7e-34	 110
31_700	17_2009	83.78	222	36	0	1	222	1	222	1e-141	 396
31_700	17_1197	32.67	101	68	0	116	216	33	133	4e-18	76.6
31_701	17_2008	85.71	147	21	0	1	147	1	147	5e-89	 259
31_703	17_859	93.13	262	18	0	1	262	1	262	0.0	 512
31_703	17_2643	27.41	259	171	7	2	253	46	294	4e-12	61.2
31_703	17_2173	26.09	253	168	7	4	251	3	241	3e-10	55.5
31_704	17_858	75.17	286	71	0	1	286	1	286	5e-170	 473
31_705	17_857	78.93	318	67	0	1	318	1	318	0.0	 530
31_707	17_856	90.97	587	53	0	1	587	49	635	0.0	1081
31_708	17_855	87.78	573	70	0	1	573	1	573	0.0	1058
31_708	17_2621	27.79	565	389	9	3	548	19	583	2e-54	 192
31_708	17_2644	27.50	549	363	11	9	535	5	540	4e-51	 182
31_709	17_854	92.01	601	48	0	1	601	1	601	0.0	1156
31_709	17_2647	29.81	540	331	15	68	566	37	569	1e-54	 194
31_710	17_853	82.35	170	30	0	5	174	6	175	2e-106	 303
31_711	17_628	84.11	384	61	0	1	384	2	385	0.0	 678
31_711	17_1160	21.88	352	244	7	30	371	38	368	4e-10	57.0
31_711	17_1281	18.82	356	253	7	45	380	44	383	5e-09	53.5
31_711	17_1282	26.62	139	101	1	46	184	45	182	1e-08	52.8
31_711	17_1159	22.71	339	220	10	43	364	37	350	1e-08	52.4
31_712	17_627	78.32	369	80	0	3	371	10	378	0.0	 600
31_712	17_1161	27.69	325	187	9	47	367	36	316	3e-20	86.7
31_712	17_1280	22.46	334	206	7	22	353	20	302	6e-12	62.4
31_713	17_626	82.42	165	29	0	1	165	1	165	8e-98	 280
31_713	17_1476	27.74	137	96	2	26	162	21	154	1e-10	52.8
31_714	17_617	99.02	102	1	0	1	102	1	102	7e-69	 201
31_715	17_616	100.00	86	0	0	1	86	1	86	2e-59	 176
31_716	17_615	88.47	321	37	0	1	321	1	321	0.0	 560
31_716	17_915	27.33	172	111	6	10	178	9	169	3e-08	50.4
31_716	17_2071	29.87	154	92	5	111	261	103	243	4e-05	40.8
31_717	17_614	90.46	388	37	0	1	388	1	388	0.0	 666
31_717	17_1866	33.59	128	62	4	162	266	5	132	1e-13	67.8
31_717	17_1226	28.68	136	81	5	159	288	197	322	1e-07	49.3
31_718	17_613	80.45	179	34	1	1	179	1	178	2e-107	 306
31_719	17_612	90.57	212	20	0	1	212	1	212	9e-145	 403
31_719	17_387	29.14	151	94	6	63	203	61	208	8e-11	56.6
31_720	17_611	91.11	495	44	0	1	495	1	495	0.0	 923
31_720	17_1579	25.20	492	338	10	1	476	1	478	1e-32	 126
31_721	17_610	93.62	423	27	0	1	423	1	423	0.0	 830
31_722	17_608	65.07	146	49	2	1	144	1	146	5e-62	 187
31_723	17_607	95.93	369	15	0	1	369	1	369	0.0	 719
31_724	17_606	91.28	413	36	0	1	413	1	413	0.0	 790
31_725	17_605	71.78	241	68	0	1	241	1	241	1e-127	 362
31_726	17_604	83.55	389	64	0	1	389	1	389	0.0	 682
31_727	17_603	91.50	494	34	3	1	492	1	488	0.0	 915
31_727	17_1038	36.79	106	64	1	191	296	202	304	4e-14	70.1
31_727	17_1038	42.70	89	51	0	5	93	218	306	7e-13	66.6
31_727	17_992	29.41	153	101	3	5	151	11	162	7e-11	59.3
31_727	17_992	29.31	174	102	6	207	372	11	171	1e-08	52.8
31_727	17_735	41.67	60	34	1	5	64	3	61	1e-07	50.1
31_727	17_735	36.84	57	35	1	205	261	1	56	7e-04	38.1
31_727	17_1226	30.63	160	101	5	2	154	197	353	2e-05	42.7
31_727	17_614	26.67	210	134	10	5	198	162	367	4e-05	41.6
31_727	17_2592	39.34	61	33	3	205	262	5	64	2e-04	40.0
31_728	17_602	74.70	83	21	0	1	83	1	83	3e-44	 137
31_729	17_601	86.45	214	29	0	1	214	1	214	3e-137	 384
31_730	17_600	93.18	88	6	0	1	88	1	88	6e-59	 175
31_731	17_599	82.69	624	108	0	1	624	1	624	0.0	1104
31_731	17_329	34.51	113	65	5	39	148	57	163	9e-10	55.1
31_732	17_598	62.81	527	178	7	1	515	1	521	0.0	 601
31_733	17_597	89.68	1008	104	0	1	1008	1	1008	0.0	1922
31_734	17_596	84.83	890	135	0	1	890	1	890	0.0	1563
31_735	17_595	62.14	346	113	5	1	337	1	337	1e-156	 443
31_736	17_594	87.61	654	81	0	1	654	1	654	0.0	1204
31_737	17_593	79.83	238	48	0	1	238	1	238	3e-131	 371
31_737	17_768	32.78	180	110	3	32	209	39	209	6e-25	96.7
31_737	17_478	33.51	185	111	3	25	207	32	206	7e-23	94.4
31_737	17_2133	33.77	231	119	11	1	217	1	211	3e-22	89.4
31_737	17_1620	31.02	216	128	10	9	217	7	208	4e-21	85.9
31_737	17_1421	30.39	181	115	5	30	207	28	200	3e-20	83.6
31_737	17_580	29.84	191	112	5	25	208	26	201	1e-17	77.4
31_737	17_646	30.10	206	114	6	25	217	41	229	1e-16	74.3
31_737	17_1499	32.26	186	111	3	27	211	21	192	7e-16	70.5
31_737	17_1846	28.88	187	120	5	30	214	28	203	2e-15	68.9
31_737	17_688	32.62	187	105	6	24	206	19	188	3e-14	65.9
31_737	17_1190	28.50	200	120	4	27	213	26	215	2e-13	64.7
31_737	17_333	26.02	196	121	7	25	213	24	202	1e-12	61.6
31_737	17_2102	26.84	231	138	7	1	215	1	216	4e-12	60.5
31_737	17_2206	25.62	203	115	5	15	214	18	187	1e-11	59.3
31_737	17_1064	29.02	193	118	5	25	211	30	209	7e-11	57.0
31_737	17_1586	27.46	193	113	7	25	207	23	198	1e-10	56.2
31_737	17_1191	27.55	196	117	7	30	213	47	229	2e-10	56.2
31_737	17_1362	28.06	196	124	8	31	214	37	227	2e-10	56.2
31_737	17_1362	25.81	217	142	5	1	207	276	483	4e-10	55.8
31_737	17_2144	27.03	185	114	3	30	207	39	209	2e-10	55.5
31_737	17_382	31.95	169	89	8	24	180	382	536	3e-09	53.1
31_737	17_1534	25.96	208	113	8	24	217	357	537	7e-09	52.0
31_737	17_2143	22.22	225	158	4	1	212	3	223	9e-08	48.1
31_737	17_1503	26.34	186	109	6	28	205	26	191	1e-07	47.8
31_737	17_1025	27.44	164	88	4	31	183	28	171	9e-07	44.3
31_737	17_165	27.23	202	117	7	25	214	360	543	2e-06	44.7
31_737	17_397	22.80	193	116	6	24	206	27	196	8e-06	42.4
31_737	17_2453	25.54	184	122	4	27	207	24	195	4e-05	40.0
