22_517	2_908	29.97	347	197	13	6	332	5	325	3e-29	 112
22_517	2_600	28.02	232	157	3	80	311	83	304	6e-22	92.0
22_518	2_1390	82.40	392	69	0	1	392	29	420	0.0	 621
22_519	2_1391	76.96	217	50	0	1	217	1	217	3e-129	 364
22_519	2_1364	28.64	213	137	5	11	216	10	214	9e-22	87.0
22_520	2_739	90.54	317	30	0	1	317	1	317	0.0	 608
22_520	2_934	23.20	194	121	7	102	286	129	303	0.001	36.6
22_521	2_740	77.41	580	121	3	1	579	1	571	0.0	 900
22_521	2_131	23.43	525	365	10	56	571	67	563	4e-33	 129
22_521	2_132	25.41	429	277	14	156	571	154	552	4e-32	 126
22_521	2_75	35.19	162	99	2	378	533	376	537	1e-21	95.1
22_521	2_741	29.53	193	130	3	374	561	347	538	5e-20	89.7
22_521	2_1681	32.21	208	120	8	379	571	16	217	4e-15	72.0
22_521	2_1800	29.33	208	119	9	380	570	22	218	4e-15	71.6
22_521	2_895	28.10	210	133	9	374	571	21	224	9e-14	70.1
22_521	2_1070	27.80	241	149	10	348	576	7	234	1e-13	68.9
22_521	2_1602	33.96	159	92	4	380	531	29	181	6e-13	65.5
22_521	2_1817	27.56	225	137	9	354	566	280	490	3e-12	65.1
22_521	2_1817	28.24	170	100	5	379	531	25	189	2e-05	43.5
22_521	2_69	29.67	209	124	9	364	552	2	207	9e-12	62.0
22_521	2_1117	29.15	199	120	6	371	555	21	212	2e-11	61.2
22_521	2_1691	31.79	173	102	7	393	553	30	198	2e-11	60.8
22_521	2_795	28.34	187	95	9	393	555	31	202	4e-11	59.7
22_521	2_1113	30.53	226	119	12	364	568	8	216	4e-11	59.7
22_521	2_573	26.32	209	120	9	384	571	13	208	2e-10	57.8
22_521	2_1192	33.71	178	96	9	374	537	12	181	1e-09	55.1
22_521	2_358	29.75	158	103	5	380	531	37	192	1e-09	55.8
22_521	2_951	30.20	202	100	11	394	571	35	219	5e-09	54.3
22_521	2_58	28.99	169	91	4	383	547	24	167	6e-09	53.1
22_521	2_750	29.80	151	90	6	393	535	30	172	7e-09	53.1
22_521	2_120	28.80	191	112	6	368	541	255	438	9e-09	53.9
22_521	2_120	26.99	163	108	5	393	550	30	186	2e-04	40.4
22_521	2_861	30.32	155	87	8	390	533	27	171	3e-08	50.8
22_521	2_124	26.83	164	102	5	394	550	28	180	4e-08	50.4
22_521	2_1593	31.14	167	99	7	378	535	17	176	5e-08	51.2
22_521	2_1799	26.90	197	105	8	347	532	1	169	6e-08	49.7
22_521	2_1191	28.05	164	102	5	380	531	33	192	1e-07	49.7
22_521	2_1839	26.15	195	110	8	364	531	6	193	3e-07	48.5
22_521	2_1357	31.54	149	70	7	392	531	347	472	9e-07	47.8
22_521	2_1357	25.60	207	126	6	372	555	11	212	1e-05	44.3
22_521	2_1363	24.88	209	114	9	379	554	21	219	9e-07	47.8
22_521	2_732	24.65	215	149	7	319	531	247	450	2e-06	47.0
22_521	2_732	29.61	152	81	6	393	531	51	189	1e-04	41.2
22_521	2_357	25.65	191	121	4	383	555	22	209	2e-06	45.8
22_521	2_706	24.85	165	86	6	397	538	37	186	5e-05	41.2
22_521	2_1371	24.69	162	111	5	379	535	18	173	1e-04	40.0
22_521	2_362	25.81	155	95	6	379	531	327	463	7e-04	38.5
22_522	2_741	82.50	543	95	0	1	543	1	543	0.0	 880
22_522	2_132	27.99	343	232	6	208	541	209	545	1e-39	 148
22_522	2_131	25.27	459	329	7	91	541	104	556	4e-38	 144
22_522	2_75	34.09	220	138	3	329	541	353	572	1e-37	 142
22_522	2_1691	33.64	217	120	9	341	541	2	210	3e-19	84.3
22_522	2_740	22.94	449	296	13	125	543	129	557	8e-19	85.9
22_522	2_573	29.95	207	120	8	336	533	2	192	2e-18	81.6
22_522	2_951	30.48	210	122	6	336	531	2	201	2e-18	82.8
22_522	2_861	31.71	205	122	7	336	531	2	197	5e-16	73.9
22_522	2_1799	28.78	205	125	7	336	531	4	196	1e-15	73.2
22_522	2_998	30.63	222	123	10	336	541	6	212	1e-15	73.9
22_522	2_1800	27.88	208	131	7	331	529	3	200	2e-15	72.4
22_522	2_1371	33.33	156	97	3	352	504	18	169	7e-15	70.9
22_522	2_1681	28.65	192	119	5	352	532	16	200	4e-14	68.6
22_522	2_732	27.47	233	146	10	316	540	271	488	5e-14	71.2
22_522	2_732	27.15	221	133	10	319	527	8	212	2e-12	65.9
22_522	2_1113	34.72	193	103	8	352	531	26	208	8e-14	67.4
22_522	2_895	27.52	218	142	8	336	543	8	219	2e-13	68.9
22_522	2_1593	28.30	212	124	7	335	531	3	201	2e-13	67.4
22_522	2_1817	30.05	203	115	7	345	531	293	484	3e-13	68.6
22_522	2_1817	27.23	202	117	8	352	531	25	218	1e-08	53.9
22_522	2_69	31.75	189	120	4	352	531	21	209	3e-13	66.2
22_522	2_1192	29.41	204	129	7	336	531	6	202	7e-13	64.3
22_522	2_750	28.35	194	116	6	350	531	14	196	8e-13	64.7
22_522	2_1117	29.28	222	123	9	343	541	14	224	9e-13	64.7
22_522	2_795	28.21	195	113	6	353	531	18	201	3e-12	62.8
22_522	2_362	31.73	208	122	7	352	543	16	219	4e-12	64.7
22_522	2_1070	29.59	196	109	8	347	529	30	209	7e-12	63.2
22_522	2_357	28.11	217	133	8	333	532	1	211	2e-11	61.6
22_522	2_1448	26.27	217	146	7	332	543	3	210	2e-10	58.2
22_522	2_358	26.74	172	104	5	357	515	41	203	4e-10	57.4
22_522	2_124	26.80	194	115	5	351	532	12	190	6e-10	55.8
22_522	2_1357	25.57	219	134	6	329	529	4	211	7e-10	57.4
22_522	2_1357	27.53	178	107	5	331	504	313	472	3e-05	42.7
22_522	2_1576	25.25	202	140	6	336	532	2	197	2e-09	54.7
22_522	2_58	27.36	201	117	7	336	531	6	182	1e-08	52.0
22_522	2_1603	23.85	218	130	8	341	531	11	219	1e-08	52.8
22_522	2_1602	26.63	169	105	4	357	515	33	192	2e-07	48.9
22_522	2_1363	28.81	177	105	6	352	507	21	197	3e-07	48.9
22_522	2_1363	25.49	204	111	8	315	507	306	479	4e-07	48.5
22_522	2_953	28.78	205	133	7	336	533	10	208	2e-06	45.4
22_522	2_120	24.38	201	134	5	345	537	9	199	3e-06	45.4
22_522	2_1191	21.54	195	127	6	340	517	20	205	1e-05	43.5
22_522	2_706	26.40	197	124	7	358	537	25	217	9e-05	40.4
22_522	2_1839	28.02	207	117	9	352	531	21	222	6e-04	38.1
22_523	2_1086	90.76	238	22	0	1	238	1	238	6e-165	 456
22_525	2_1087	75.25	202	50	0	1	202	1	202	1e-114	 326
22_526	2_1088	79.04	582	121	1	1	582	1	581	0.0	 982
22_527	2_1089	68.16	424	134	1	6	428	9	432	0.0	 555
22_528	2_1090	79.10	311	65	0	1	311	1	311	3e-180	 501
22_528	2_280	41.80	122	63	2	187	303	154	272	6e-23	92.8
22_529	2_1091	82.83	460	71	2	1	459	1	453	0.0	 708
22_529	2_1386	30.34	435	273	10	15	434	13	432	1e-48	 171
22_529	2_1053	22.92	384	269	12	5	372	4	376	4e-12	63.9
22_529	2_1762	23.00	387	235	16	21	382	32	380	7e-10	57.0
22_529	2_78	21.86	247	160	5	2	226	6	241	2e-04	39.3
22_530	2_1093	88.53	558	64	0	1	558	1	558	0.0	1050
22_531	2_1094	92.86	154	11	0	1	154	1	154	2e-104	 296
22_532	2_1095	92.87	869	59	1	1	866	1	869	0.0	1683
22_532	2_227	23.55	620	398	18	5	566	9	610	6e-23	 100
22_533	2_1096	86.65	322	43	0	1	322	1	322	0.0	 589
22_533	2_95	22.92	301	221	7	1	296	1	295	2e-16	74.7
22_533	2_1464	27.88	208	135	8	1	198	1	203	2e-15	72.0
22_533	2_185	24.82	137	102	1	18	154	27	162	8e-11	58.5
22_533	2_424	22.77	224	163	6	1	220	2	219	2e-10	57.0
22_534	2_1097	85.58	208	30	0	1	208	1	208	2e-136	 382
22_535	2_1098	90.70	258	24	0	1	258	1	258	7e-177	 488
22_535	2_1099	24.38	242	173	5	6	243	7	242	1e-16	73.2
22_536	2_1099	83.94	249	40	0	1	249	1	249	1e-154	 431
22_536	2_1098	25.64	234	162	5	7	233	6	234	2e-19	81.3
22_537	2_1100	89.23	195	21	0	1	195	1	195	1e-132	 371
22_537	2_259	29.85	134	68	4	72	193	81	200	3e-05	40.0
22_538	2_1101	90.70	355	33	0	1	355	1	355	0.0	 681
22_538	2_1594	31.67	180	115	4	2	177	1	176	2e-21	87.0
22_539	2_1102	82.10	352	63	0	1	352	1	352	0.0	 601
22_539	2_468	25.95	316	209	9	50	352	87	390	2e-23	95.9
22_539	2_301	26.09	184	119	7	58	228	78	257	8e-08	49.7
22_540	2_1103	88.11	429	51	0	1	429	1	429	0.0	 781
22_541	2_1104	93.65	299	19	0	1	299	1	299	0.0	 578
22_542	2_1106	93.12	276	18	1	1	275	1	276	0.0	 535
22_543	2_1107	79.65	403	81	1	1	403	1	402	0.0	 660
22_544	2_1835	92.80	125	9	0	1	125	1	125	2e-77	 225
22_545	2_1108	81.59	201	37	0	1	201	1	201	3e-122	 345
22_546	2_1250	29.91	117	81	1	11	127	11	126	1e-15	67.4
22_546	2_1574	30.28	142	81	5	10	145	11	140	7e-08	46.6
22_546	2_1014	22.73	154	91	5	9	148	14	153	1e-07	44.3
22_546	2_1709	25.41	122	85	3	25	145	573	689	2e-06	42.4
22_546	2_889	28.57	147	94	5	3	146	487	625	9e-06	40.4
22_546	2_652	20.30	133	100	4	16	148	19	145	4e-04	35.0
22_547	2_1248	37.16	444	272	4	6	444	4	445	3e-93	 289
22_548	2_1249	22.73	88	65	2	2	88	3	88	4e-07	40.8
22_550	2_879	34.43	212	138	1	2	212	5	216	6e-40	 135
22_552	2_1109	75.88	311	75	0	1	311	1	311	2e-180	 501
22_553	2_1110	84.77	440	67	0	24	463	1	440	0.0	 733
22_553	2_1053	37.13	474	259	6	10	455	2	464	7e-100	 308
22_553	2_441	39.08	412	244	3	2	410	5	412	3e-87	 275
22_553	2_78	31.26	451	297	8	10	453	7	451	6e-66	 218
22_553	2_1386	24.43	352	227	12	11	343	2	333	1e-13	68.6
22_553	2_1091	21.39	346	228	11	12	336	5	327	9e-10	56.6
22_553	2_443	24.16	418	278	21	43	437	32	433	4e-09	54.7
22_553	2_1762	22.82	425	284	14	10	418	7	403	5e-09	53.9
22_553	2_391	22.07	358	225	16	14	343	6	337	5e-05	41.2
22_554	2_1111	89.06	1152	126	0	1	1152	1	1152	0.0	2167
22_554	2_1010	36.32	413	241	7	572	969	241	646	4e-67	 237
22_554	2_119	21.55	232	166	4	24	240	39	269	5e-11	62.8
22_554	2_119	29.06	117	73	4	827	933	455	571	1e-04	42.4
22_554	2_855	35.71	154	84	4	629	772	213	361	5e-10	59.7
22_555	2_1112	84.12	403	64	0	1	403	1	403	0.0	 628
22_555	2_1114	25.74	408	277	7	13	400	8	409	2e-39	 143
22_555	2_895	30.28	142	78	4	270	403	527	655	4e-07	48.1
22_556	2_1113	90.00	230	23	0	1	230	1	230	1e-150	 419
22_556	2_895	40.09	232	137	2	1	232	1	230	2e-52	 177
22_556	2_1800	38.36	219	134	1	7	225	2	219	3e-49	 160
22_556	2_1799	40.45	220	123	4	7	226	3	214	1e-48	 159
22_556	2_861	37.09	213	129	3	7	219	1	208	2e-45	 150
22_556	2_1593	35.40	226	144	2	7	231	1	225	8e-45	 152
22_556	2_951	34.07	226	147	2	7	231	1	225	2e-44	 151
22_556	2_1691	38.42	203	119	5	25	223	15	215	2e-37	 130
22_556	2_750	34.40	218	135	5	7	223	1	211	2e-37	 130
22_556	2_1070	33.93	224	132	4	6	225	18	229	1e-35	 128
22_556	2_1117	34.63	231	138	6	6	225	3	231	2e-32	 117
22_556	2_358	35.53	228	133	7	10	225	14	239	3e-32	 118
22_556	2_795	34.30	207	127	7	25	225	16	219	2e-31	 114
22_556	2_1681	35.27	207	124	4	26	223	16	221	2e-30	 112
22_556	2_1817	35.98	239	138	8	6	230	4	241	3e-30	 115
22_556	2_1817	30.57	229	147	7	7	230	286	507	7e-25	99.8
22_556	2_357	32.08	212	133	6	25	225	17	228	9e-25	97.1
22_556	2_1602	30.34	234	145	7	4	225	1	228	3e-24	95.1
22_556	2_953	34.78	184	118	2	26	208	24	206	9e-24	93.6
22_556	2_706	34.27	178	106	3	39	207	32	207	2e-23	92.0
22_556	2_998	32.88	222	132	7	5	220	3	213	4e-23	92.0
22_556	2_124	35.11	188	116	2	21	208	8	189	3e-22	89.0
22_556	2_732	27.19	228	157	3	3	230	283	501	3e-22	92.4
22_556	2_732	25.98	204	141	4	27	225	38	236	1e-14	69.3
22_556	2_1371	27.07	229	153	6	6	230	2	220	9e-21	84.7
22_556	2_1839	29.80	245	147	9	7	230	5	245	8e-20	82.4
22_556	2_1448	28.82	229	149	6	6	231	5	222	3e-19	80.9
22_556	2_573	27.03	185	128	2	42	225	30	208	4e-19	79.7
22_556	2_131	30.18	222	129	8	14	225	358	563	5e-18	79.3
22_556	2_58	26.52	230	139	4	4	230	2	204	6e-18	76.3
22_556	2_1192	27.31	227	146	6	7	225	5	220	3e-17	74.3
22_556	2_75	28.44	225	143	7	11	225	363	579	4e-17	76.6
22_556	2_132	27.27	220	137	6	17	225	345	552	1e-15	72.4
22_556	2_1603	25.10	239	153	6	7	224	3	236	2e-14	67.8
22_556	2_741	31.09	193	110	6	26	208	352	531	3e-14	67.4
22_556	2_1576	28.25	223	147	6	7	225	1	214	6e-14	65.1
22_556	2_1363	29.19	209	123	7	7	214	323	507	1e-13	65.9
22_556	2_1363	27.48	222	132	6	10	207	2	218	2e-13	65.1
22_556	2_69	25.70	214	142	6	7	208	1	209	7e-13	62.4
22_556	2_362	26.63	184	110	5	26	207	327	487	2e-12	62.0
22_556	2_362	25.76	198	123	5	26	207	16	205	8e-08	48.5
22_556	2_1191	24.77	214	142	7	27	227	33	240	2e-11	58.5
22_556	2_740	26.18	233	140	7	8	229	355	566	3e-11	58.9
22_556	2_1124	26.00	200	126	6	26	207	8	203	7e-11	57.4
22_556	2_1124	27.00	200	113	8	26	219	326	498	2e-10	56.6
22_556	2_120	26.56	192	123	5	26	206	271	455	3e-10	55.5
22_556	2_1357	23.01	239	147	6	7	222	3	227	2e-09	53.1
22_556	2_1357	28.25	223	114	11	5	207	300	496	4e-09	52.4
22_557	2_1114	81.80	412	75	0	1	412	1	412	0.0	 699
22_557	2_1112	27.12	413	275	7	3	409	8	400	4e-31	 119
22_557	2_895	22.56	164	96	5	242	405	516	648	4e-07	48.1
22_558	2_388	86.46	192	26	0	1	192	1	192	2e-123	 347
22_558	2_790	82.52	103	18	0	90	192	1	103	1e-60	 184
22_559	2_389	76.23	223	53	0	1	223	1	223	8e-129	 363
22_560	2_390	70.97	248	72	0	1	248	1	248	1e-128	 365
22_560	2_216	32.10	81	51	2	48	128	112	188	4e-07	46.2
22_560	2_1461	35.29	85	48	4	47	129	125	204	3e-06	43.5
22_560	2_407	23.75	80	61	0	46	125	235	314	3e-04	37.4
22_561	2_391	86.99	469	61	0	1	469	1	469	0.0	 803
22_561	2_1762	24.15	468	298	21	1	439	6	445	3e-13	67.8
22_562	2_392	87.11	256	33	0	1	256	1	256	3e-170	 471
22_563	2_393	84.92	179	27	0	3	181	5	183	1e-111	 316
22_564	2_394	68.44	450	137	2	1	445	1	450	0.0	 612
22_565	2_395	69.21	302	92	1	180	480	4	305	5e-145	 418
22_565	2_2295	60.61	66	26	0	1	66	1	66	1e-21	86.7
22_565	2_178	26.84	231	147	6	258	479	214	431	4e-16	76.6
22_565	2_1078	26.61	218	139	8	261	465	241	450	1e-15	75.1
22_565	2_670	26.17	214	141	5	265	471	214	417	2e-14	70.9
22_565	2_1863	27.14	210	134	6	270	471	236	434	5e-10	57.4
22_565	2_1043	24.00	200	146	2	262	461	121	314	9e-10	56.2
22_565	2_1580	28.95	228	132	11	266	478	133	345	8e-09	53.1
22_566	2_396	78.85	227	48	0	1	227	1	227	3e-132	 372
22_566	2_1652	37.00	227	137	4	2	225	4	227	7e-36	 125
22_566	2_1327	32.47	231	148	3	2	225	4	233	1e-33	 120
22_566	2_1823	33.19	226	140	2	1	226	1	215	5e-33	 117
22_566	2_671	32.46	228	148	4	1	226	2	225	6e-32	 115
22_566	2_1077	31.20	234	139	5	1	226	1	220	1e-30	 111
22_566	2_685	25.41	181	125	5	3	179	8	182	2e-09	52.4
22_566	2_1579	24.81	133	97	2	1	130	1	133	2e-08	50.1
22_566	2_319	25.23	111	81	1	1	109	9	119	8e-04	35.8
22_567	2_1597	77.31	216	49	0	133	348	1	216	3e-124	 357
22_567	2_534	42.31	104	54	2	249	346	60	163	3e-21	86.7
22_567	2_1768	23.60	89	68	0	88	176	164	252	6e-04	37.4
22_568	2_397	70.00	280	83	1	2	280	1	280	4e-146	 412
22_568	2_1494	31.25	112	68	4	72	182	102	205	5e-05	40.4
22_568	2_386	25.96	104	62	5	87	177	88	189	4e-04	37.4
22_569	2_398	78.01	423	93	0	1	423	1	423	0.0	 718
22_570	2_1688	70.00	30	9	0	2	31	20	49	8e-11	49.7
22_571	2_1299	76.72	451	105	0	15	465	1	451	0.0	 700
22_572	2_1530	82.81	320	55	0	1	320	1	320	0.0	 578
22_574	2_527	35.50	431	256	5	26	445	21	440	4e-72	 233
22_574	2_169	32.04	437	285	4	5	435	7	437	6e-70	 228
22_575	2_424	24.73	283	187	9	25	293	10	280	3e-09	53.5
22_575	2_185	22.67	150	111	2	12	156	6	155	1e-08	51.6
22_575	2_1096	25.00	240	141	10	37	258	22	240	3e-07	47.4
22_575	2_95	26.81	138	94	3	25	156	9	145	2e-06	44.7
22_575	2_598	35.38	65	41	1	22	86	9	72	2e-04	38.5
22_576	2_400	85.09	322	48	0	1	322	1	322	0.0	 598
22_577	2_401	88.07	243	29	0	1	243	1	243	2e-166	 460
22_578	2_402	73.33	360	96	0	1	360	1	360	0.0	 561
22_578	2_903	22.12	208	138	5	2	188	325	529	6e-04	37.7
22_579	2_404	88.28	256	30	0	1	256	1	256	3e-170	 471
22_579	2_1686	32.11	190	121	5	1	184	1	188	3e-17	74.7
22_579	2_9	27.86	201	141	3	5	202	9	208	3e-14	66.6
22_579	2_767	32.28	189	115	6	2	180	3	188	9e-12	59.7
22_579	2_1208	28.57	196	112	7	2	180	51	235	2e-08	50.4
22_579	2_1833	29.44	180	110	9	2	170	30	203	3e-07	46.6
22_579	2_602	24.32	185	124	4	6	178	7	187	2e-04	38.1
22_580	2_405	85.47	289	42	0	1	289	1	289	0.0	 512
22_580	2_678	31.78	107	71	2	1	107	1	105	2e-13	62.8
22_581	2_406	95.80	262	11	0	1	262	1	262	0.0	 525
22_581	2_642	28.80	184	96	6	86	249	251	419	1e-10	57.0
22_582	2_407	68.95	380	118	0	1	380	1	380	0.0	 557
22_582	2_1884	25.56	403	235	15	2	379	80	442	7e-23	95.9
22_582	2_1076	26.46	189	110	6	210	379	186	364	9e-10	55.8
22_582	2_390	25.97	77	57	0	238	314	49	125	2e-05	41.6
22_583	2_50	24.23	293	193	10	407	692	415	685	1e-12	67.4
22_583	2_50	24.40	168	94	5	3	150	4	158	3e-10	59.3
22_583	2_516	29.37	143	86	2	29	163	1	136	4e-11	62.4
22_583	2_516	21.77	372	205	16	399	731	296	620	2e-07	50.4
22_584	2_408	90.68	515	48	0	1	515	1	515	0.0	 986
22_585	2_409	72.76	257	70	0	1	257	1	257	2e-142	 401
22_586	2_410	78.77	358	73	1	59	416	1	355	0.0	 585
22_586	2_1293	31.65	139	80	4	103	231	485	618	1e-07	49.7
22_587	2_411	68.60	242	76	0	1	242	1	242	1e-122	 349
22_587	2_1157	27.32	194	110	7	1	164	1	193	9e-14	64.3
22_588	2_412	81.70	153	28	0	6	158	3	155	7e-94	 269
22_589	2_413	86.31	241	33	0	1	241	1	241	3e-156	 434
22_590	2_710	90.83	349	32	0	1	349	1	349	0.0	 668
22_591	2_711	86.93	918	120	0	3	920	4	921	0.0	1625
22_591	2_213	51.43	35	17	0	481	515	9	43	8e-04	38.9
22_592	2_712	66.46	319	106	1	1	319	1	318	7e-153	 432
22_593	2_713	90.53	486	46	0	1	486	1	486	0.0	 877
22_594	2_714	77.71	507	113	0	1	507	1	507	0.0	 818
22_595	2_715	91.36	683	59	0	1	683	1	683	0.0	1291
22_596	2_716	92.98	470	33	0	1	470	1	470	0.0	 896
22_597	2_717	82.62	1254	216	2	37	1288	5	1258	0.0	2143
22_598	2_1748	77.72	193	43	0	45	237	3	195	3e-109	 313
22_599	2_718	82.02	645	114	2	2	646	3	645	0.0	1111
22_599	2_1085	27.53	385	194	10	9	321	7	378	5e-35	 134
22_599	2_966	30.38	293	167	8	10	265	1	293	4e-27	 109
22_600	2_719	79.72	286	58	0	1	286	1	286	7e-174	 483
22_600	2_980	40.00	50	26	1	98	147	97	142	1e-04	38.5
22_600	2_1818	23.96	96	60	3	59	145	33	124	4e-04	37.0
22_601	2_720	91.75	97	8	0	1	97	1	97	2e-61	 182
22_601	2_595	40.00	90	54	0	3	92	1	90	2e-19	74.3
22_601	2_191	28.89	90	63	1	3	91	1	90	1e-11	53.9
22_602	2_721	81.01	795	151	0	1	795	1	795	0.0	1378
22_603	2_722	95.11	327	16	0	1	327	1	327	0.0	 652
22_604	2_723	100.00	117	0	0	1	117	1	117	9e-78	 225
22_605	2_724	98.46	65	1	0	1	65	1	65	6e-41	 127
22_606	2_725	98.08	156	3	0	1	156	1	156	7e-110	 310
22_607	2_726	95.63	641	28	0	1	641	1	641	0.0	1300
22_607	2_780	25.95	131	95	2	260	389	36	165	2e-10	59.7
22_607	2_780	25.61	164	111	4	474	628	405	566	1e-09	57.0
22_608	2_1312	27.01	311	195	13	1	290	1	300	9e-19	80.9
22_608	2_1186	23.53	272	185	7	24	288	40	295	2e-09	53.9
22_608	2_656	24.00	150	101	4	144	284	157	302	1e-05	42.0
22_608	2_258	25.48	259	172	11	44	288	51	302	3e-04	37.7
22_608	2_935	22.22	270	177	5	25	282	51	299	8e-04	36.6
22_609	2_1188	57.25	131	52	1	208	338	1	127	4e-45	 150
22_609	2_1190	35.84	173	105	3	26	194	5	175	4e-20	83.2
22_610	2_1191	45.38	260	140	2	237	495	1	259	3e-75	 238
22_610	2_1191	25.74	237	165	4	13	241	26	259	1e-13	67.4
22_610	2_1192	43.52	216	122	0	6	221	6	221	3e-58	 192
22_610	2_1192	29.82	228	147	7	256	477	3	223	1e-20	87.8
22_610	2_732	24.06	507	324	19	1	474	18	496	1e-28	 116
22_610	2_1817	24.65	507	311	18	17	474	18	502	7e-25	 104
22_610	2_1817	30.33	244	131	10	258	474	5	236	2e-19	87.4
22_610	2_1817	29.21	202	135	5	26	222	306	504	1e-13	68.9
22_610	2_1593	29.39	228	142	6	6	222	2	221	8e-23	95.9
22_610	2_1593	28.38	222	139	7	269	483	20	228	5e-20	87.4
22_610	2_1691	26.70	221	155	3	6	222	2	219	7e-22	91.7
22_610	2_1691	24.51	253	161	6	258	491	1	242	2e-17	78.6
22_610	2_1371	27.05	244	161	6	258	494	3	236	1e-20	88.2
22_610	2_1371	24.07	216	161	1	6	221	4	216	2e-15	72.4
22_610	2_1117	27.94	247	156	7	6	237	5	244	9e-20	85.5
22_610	2_1117	25.93	243	159	8	251	485	14	243	1e-15	73.2
22_610	2_951	27.51	229	151	6	6	225	2	224	1e-19	86.3
22_610	2_951	24.31	218	133	6	270	474	21	219	2e-12	64.7
22_610	2_1070	24.55	220	153	6	6	221	20	230	7e-19	84.3
22_610	2_1070	26.64	229	138	7	258	474	19	229	1e-16	77.8
22_610	2_1681	27.01	211	140	4	269	474	16	217	9e-19	82.4
22_610	2_1681	23.83	235	167	4	21	251	17	243	4e-16	74.3
22_610	2_998	24.56	228	155	4	272	494	24	239	2e-18	82.0
22_610	2_998	24.11	224	151	5	1	215	1	214	4e-11	60.1
22_610	2_1363	22.22	495	260	15	21	429	22	477	1e-17	82.0
22_610	2_1363	21.90	242	156	5	6	240	324	539	1e-10	59.3
22_610	2_1363	21.65	254	157	9	266	492	18	256	1e-05	43.9
22_610	2_750	24.89	225	163	4	6	228	2	222	2e-17	78.6
22_610	2_750	25.52	239	149	5	258	483	1	223	5e-14	68.2
22_610	2_1799	23.88	201	143	3	6	203	4	197	3e-17	77.4
22_610	2_1799	26.91	223	145	6	258	474	3	213	2e-15	72.0
22_610	2_1113	27.83	212	140	7	21	226	27	231	5e-17	77.0
22_610	2_1113	24.68	235	161	6	254	479	3	230	4e-13	65.1
22_610	2_1839	29.92	244	142	9	255	474	2	240	6e-16	74.3
22_610	2_1839	25.65	230	134	8	21	222	22	242	6e-09	53.5
22_610	2_573	27.09	203	134	6	24	221	16	209	9e-16	73.2
22_610	2_573	25.13	191	128	5	286	474	31	208	2e-11	60.1
22_610	2_795	25.11	223	157	5	6	222	3	221	1e-15	72.8
22_610	2_795	27.15	221	144	7	266	478	14	225	2e-14	68.9
22_610	2_124	26.96	204	132	5	31	228	23	215	3e-15	71.6
22_610	2_124	26.67	195	128	7	282	474	26	207	1e-09	54.7
22_610	2_861	27.09	203	135	7	6	202	2	197	6e-15	70.5
22_610	2_861	23.36	214	147	7	267	475	15	216	6e-12	61.2
22_610	2_1576	23.56	225	166	4	6	228	2	222	7e-15	70.9
22_610	2_1576	23.56	208	129	7	258	450	1	193	1e-08	52.0
22_610	2_58	28.37	208	114	9	264	466	15	192	7e-15	70.5
22_610	2_58	23.95	238	153	8	21	253	21	235	3e-08	50.8
22_610	2_1602	25.00	224	142	6	18	228	26	236	1e-14	70.1
22_610	2_1602	23.93	234	152	7	258	474	4	228	2e-12	63.9
22_610	2_358	27.53	247	146	9	240	474	14	239	2e-14	70.9
22_610	2_358	26.61	218	137	7	18	222	34	241	3e-12	63.9
22_610	2_741	25.73	206	148	3	1	204	331	533	6e-14	70.1
22_610	2_741	24.26	202	123	6	268	458	351	533	8e-09	53.9
22_610	2_895	25.44	228	157	7	6	225	8	230	2e-13	68.9
22_610	2_895	27.23	213	134	7	269	474	26	224	2e-12	65.1
22_610	2_357	25.53	235	148	8	258	474	3	228	2e-13	67.8
22_610	2_357	24.47	237	149	8	6	222	4	230	3e-08	51.6
22_610	2_1603	26.10	249	153	11	258	482	3	244	2e-13	67.4
22_610	2_1603	24.02	229	153	7	18	228	20	245	3e-09	54.3
22_610	2_1800	22.54	213	143	7	20	222	21	221	1e-12	63.5
22_610	2_1800	25.50	251	140	9	258	495	2	218	7e-12	61.2
22_610	2_120	20.75	477	309	15	26	463	17	463	2e-12	65.1
22_610	2_120	21.92	219	151	4	261	474	8	211	6e-07	47.8
22_610	2_120	27.55	196	127	7	36	220	287	478	3e-06	45.4
22_610	2_1448	33.33	87	58	0	397	483	139	225	7e-12	62.8
22_610	2_1448	23.18	233	156	6	5	228	6	224	1e-11	62.0
22_610	2_75	28.51	228	141	9	6	222	365	581	2e-11	62.4
22_610	2_75	25.17	302	184	13	198	483	313	588	3e-11	62.0
22_610	2_362	18.25	515	309	12	35	475	31	507	1e-10	59.7
22_610	2_362	25.00	216	132	6	8	217	312	503	9e-07	47.4
22_610	2_69	21.96	214	151	4	19	221	20	228	2e-10	57.8
22_610	2_69	24.67	227	164	6	269	491	21	244	1e-09	55.1
22_610	2_1124	20.55	477	263	14	34	429	22	463	1e-09	56.6
22_610	2_1124	22.48	218	148	4	5	222	311	507	4e-06	45.4
22_610	2_132	28.18	220	131	8	265	474	350	552	1e-09	56.6
22_610	2_132	29.17	216	129	9	21	225	355	557	3e-09	55.1
22_610	2_953	22.84	232	157	7	252	474	6	224	2e-09	55.1
22_610	2_953	23.15	203	138	6	22	215	26	219	2e-07	48.5
22_610	2_706	22.90	214	141	6	26	221	25	232	4e-09	53.1
22_610	2_740	28.27	191	112	9	24	205	374	548	8e-09	53.9
