37_344	25_1269	27.91	215	121	7	17	208	25	228	3e-12	60.8
37_344	25_1296	21.92	219	146	5	26	221	35	251	8e-12	60.1
37_344	25_1430	26.57	207	122	8	12	207	375	562	2e-11	58.9
37_344	25_1132	27.59	203	111	6	28	219	341	518	2e-11	58.9
37_344	25_1132	21.00	219	115	5	28	207	23	222	2e-10	56.2
37_344	25_1727	30.77	156	78	4	24	168	402	538	4e-10	55.1
37_344	25_691	25.45	224	107	8	28	210	36	240	7e-10	54.7
37_344	25_691	26.85	149	92	4	17	161	342	477	1e-07	48.1
37_344	25_656	27.36	201	111	8	28	218	35	210	8e-09	50.4
37_344	25_1234	28.03	157	68	4	28	167	342	470	4e-08	49.7
37_344	25_1234	21.89	233	144	5	4	210	7	227	6e-07	45.8
37_344	25_1155	25.93	135	85	3	106	226	809	942	2e-05	41.6
37_345	25_296	83.41	229	38	0	1	229	1	229	8e-132	 372
37_345	25_1609	35.26	173	108	1	11	183	62	230	3e-25	97.8
37_345	25_1610	31.35	185	117	3	8	183	55	238	7e-21	85.5
37_345	25_1189	33.99	153	91	6	13	163	122	266	4e-10	55.1
37_346	25_295	75.60	250	61	0	1	250	1	250	8e-136	 383
37_347	25_294	73.28	262	66	1	1	262	2	259	2e-127	 363
37_348	25_293	81.69	486	89	0	1	486	1	486	0.0	 824
37_348	25_1124	23.22	478	338	11	1	463	22	485	1e-26	 110
37_348	25_1124	23.42	222	147	4	21	231	307	516	3e-11	62.0
37_348	25_1124	26.42	193	135	4	252	442	16	203	4e-11	61.6
37_348	25_67	23.97	484	312	11	1	458	5	458	3e-26	 107
37_348	25_67	26.67	195	134	5	267	459	17	204	3e-09	55.1
37_348	25_67	33.33	75	50	0	134	208	397	471	4e-09	54.7
37_348	25_1815	32.83	198	113	4	287	484	37	214	2e-19	84.7
37_348	25_1815	29.15	223	129	7	21	224	26	238	6e-15	70.9
37_348	25_35	30.88	217	120	5	259	469	7	199	7e-18	79.7
37_348	25_35	26.78	183	116	4	1	182	4	169	3e-11	60.1
37_348	25_1828	22.29	480	319	14	12	455	21	482	3e-17	80.9
37_348	25_989	30.84	214	101	7	22	212	28	217	4e-16	75.5
37_348	25_989	29.10	189	124	5	272	460	23	201	1e-13	68.2
37_348	25_1220	31.98	197	116	7	266	455	12	197	6e-16	73.9
37_348	25_1220	27.15	221	136	7	1	206	2	212	2e-12	63.5
37_348	25_1803	32.95	173	104	6	288	458	1	163	5e-15	70.5
37_348	25_1803	37.31	67	38	1	127	189	92	158	9e-06	42.7
37_348	25_297	28.87	194	116	5	279	466	22	199	3e-14	68.9
37_348	25_297	26.87	201	140	4	31	228	29	225	1e-11	60.5
37_348	25_1420	27.75	209	138	5	266	471	11	209	1e-13	67.0
37_348	25_1420	24.88	209	120	5	1	189	1	192	4e-07	47.4
37_348	25_691	22.86	490	257	16	21	428	26	476	1e-13	68.9
37_348	25_691	24.87	193	132	4	1	193	323	502	3e-08	52.4
37_348	25_1132	21.00	538	311	18	21	481	13	513	1e-13	68.9
37_348	25_1132	27.22	180	100	4	2	172	312	469	2e-10	59.3
37_348	25_699	25.93	243	154	4	1	229	3	233	2e-13	66.6
37_348	25_699	25.24	206	112	8	266	449	13	198	9e-11	58.5
37_348	25_253	27.91	215	144	5	259	471	4	209	2e-13	66.2
37_348	25_253	24.48	192	142	3	1	189	1	192	9e-11	58.2
37_348	25_1611	27.18	195	124	4	272	460	18	200	3e-13	67.4
37_348	25_1611	22.57	288	196	6	2	285	3	267	4e-12	63.5
37_348	25_1429	28.44	211	129	8	2	199	338	539	5e-13	67.4
37_348	25_1429	26.73	202	121	7	270	461	353	537	3e-05	42.7
37_348	25_1187	25.59	211	150	3	13	220	32	238	5e-13	66.6
37_348	25_1187	26.97	178	116	4	285	460	49	214	4e-10	57.8
37_348	25_1769	28.43	197	109	6	275	460	18	193	9e-13	64.3
37_348	25_1769	22.78	237	167	7	1	235	1	223	2e-09	54.3
37_348	25_1067	26.91	223	130	6	257	474	13	207	2e-12	63.9
37_348	25_1067	24.41	213	128	5	6	203	17	211	2e-11	60.8
37_348	25_320	30.20	202	122	10	267	460	21	211	5e-12	64.3
37_348	25_320	28.26	184	124	3	12	189	23	204	6e-10	57.8
37_348	25_361	27.46	193	115	5	13	189	14	197	1e-11	61.2
37_348	25_361	27.14	210	139	5	259	462	5	206	3e-09	53.9
37_348	25_666	22.99	348	241	10	134	473	143	471	1e-11	62.8
37_348	25_666	24.32	222	152	4	1	211	258	474	8e-11	60.5
37_348	25_666	26.92	208	137	7	275	478	24	220	3e-06	45.4
37_348	25_1836	27.09	203	133	6	259	455	4	197	2e-11	60.8
37_348	25_1836	24.64	207	132	5	30	221	30	227	2e-10	57.4
37_348	25_1942	29.15	199	119	8	284	471	575	762	2e-11	62.4
37_348	25_1942	24.77	214	143	4	21	222	571	778	1e-10	59.7
37_348	25_1922	25.70	249	162	7	1	231	1	244	4e-11	59.7
37_348	25_1922	27.44	215	138	6	266	473	11	214	1e-10	58.5
37_348	25_1371	27.86	201	123	6	271	462	26	213	1e-10	57.8
37_348	25_1371	28.91	211	126	6	15	211	25	225	4e-10	56.6
37_348	25_1138	23.81	252	155	7	1	234	14	246	1e-10	58.2
37_348	25_1138	25.21	238	158	7	260	488	18	244	2e-09	54.7
37_348	25_949	27.60	221	121	10	259	455	6	211	2e-10	58.9
37_348	25_949	27.36	201	117	6	1	176	3	199	6e-09	54.3
37_348	25_949	25.48	208	127	6	1	203	319	503	3e-08	52.0
37_348	25_949	26.90	171	104	5	259	428	322	472	3e-07	48.9
37_348	25_1802	27.78	198	124	7	270	460	20	205	3e-10	56.6
37_348	25_1802	25.50	200	118	7	21	203	26	211	3e-09	53.5
37_348	25_787	26.52	181	115	5	269	442	448	617	2e-09	56.2
37_348	25_787	26.29	194	122	4	16	198	450	633	5e-09	54.7
37_348	25_978	28.19	188	121	3	22	198	383	567	2e-09	55.8
37_348	25_978	25.33	304	177	10	185	476	305	570	1e-07	50.1
37_348	25_497	33.33	105	68	2	95	198	110	213	6e-09	52.8
37_348	25_497	30.56	72	50	0	384	455	135	206	5e-04	38.1
37_348	25_1234	26.70	176	104	5	22	192	333	488	6e-09	54.3
37_348	25_1234	27.37	190	116	6	21	192	21	206	4e-04	39.3
37_348	25_308	28.42	183	111	7	264	438	10	180	7e-09	52.4
37_348	25_308	21.76	193	120	4	21	196	22	200	3e-04	38.5
37_348	25_1077	24.76	210	132	6	272	471	26	219	2e-08	52.4
37_348	25_1077	20.69	261	178	8	1	242	6	256	1e-07	49.7
37_348	25_170	29.74	195	103	9	266	445	344	519	2e-08	52.8
37_348	25_170	25.00	240	149	8	4	231	337	557	7e-06	44.7
37_348	25_371	25.79	190	117	4	21	196	370	549	2e-08	52.8
37_348	25_371	25.73	206	127	8	275	475	369	553	5e-07	48.1
37_348	25_1297	23.42	222	133	8	21	221	33	238	3e-08	51.2
37_348	25_1297	26.06	188	127	4	272	455	29	208	4e-08	50.8
37_348	25_910	28.40	162	101	5	272	428	21	172	4e-08	51.2
37_348	25_910	19.70	203	147	3	21	213	25	221	5e-05	41.6
37_348	25_1296	25.44	228	135	9	21	220	27	247	1e-07	50.1
37_348	25_1296	32.53	83	51	2	377	455	136	217	0.001	37.4
37_348	25_1506	31.95	169	85	8	287	442	370	521	9e-07	47.4
37_348	25_1506	27.37	190	121	8	31	208	369	553	3e-06	45.8
37_348	25_908	21.65	254	178	6	1	241	9	254	1e-06	46.6
37_348	25_908	26.47	204	120	7	265	455	18	204	1e-05	43.1
37_348	25_1739	25.11	231	157	8	239	463	321	541	1e-06	46.6
37_348	25_1739	26.63	184	123	6	21	196	359	538	4e-06	45.1
37_348	25_1891	26.20	229	131	9	21	221	26	244	2e-06	45.8
37_348	25_186	25.99	227	131	9	260	473	14	216	2e-06	46.2
37_348	25_1430	27.18	195	118	7	244	428	342	522	3e-06	45.8
37_348	25_1269	25.25	198	134	5	271	460	21	212	4e-06	44.7
37_348	25_226	22.31	242	169	5	1	231	1	234	7e-05	40.8
37_348	25_226	25.24	206	139	5	287	488	32	226	4e-04	38.1
37_348	25_1507	29.48	173	108	6	287	455	327	489	1e-04	40.4
37_348	25_1696	24.53	212	138	8	2	196	348	554	2e-04	39.7
37_349	25_292	94.75	667	35	0	1	667	1	667	0.0	1312
37_349	25_1369	21.43	238	167	5	39	275	24	242	6e-11	62.0
37_349	25_1006	30.25	119	75	3	454	570	253	365	5e-07	48.9
37_349	25_143	26.92	104	67	3	452	553	501	597	2e-05	43.5
37_349	25_519	26.00	200	115	9	374	567	206	378	3e-04	39.7
37_350	25_290	86.14	166	23	0	1	166	1	166	5e-89	 258
37_351	25_289	79.49	356	73	0	1	356	1	356	0.0	 584
37_351	25_1515	27.34	139	94	4	153	286	193	329	4e-10	57.0
37_352	25_288	73.19	496	132	1	1	495	1	496	0.0	 744
37_353	25_287	87.50	112	14	0	1	112	1	112	4e-70	 205
37_353	25_518	69.64	112	34	0	1	112	1	112	4e-55	 167
37_354	25_286	87.35	427	53	1	1	426	1	427	0.0	 741
37_355	25_614	68.63	306	96	0	8	313	6	311	1e-160	 451
37_355	25_1145	28.23	294	192	8	27	311	10	293	2e-21	88.6
37_355	25_375	21.74	299	219	3	21	314	7	295	7e-18	78.6
37_355	25_1733	28.57	140	98	1	21	158	10	149	7e-12	61.6
37_355	25_1851	21.55	283	205	6	35	309	12	285	2e-11	60.1
37_355	25_1355	29.88	164	101	6	25	182	8	163	4e-10	56.6
37_355	25_590	28.57	112	76	2	36	144	18	128	6e-10	55.5
37_355	25_249	40.00	60	36	0	24	83	7	66	3e-07	47.8
37_355	25_1940	42.47	73	42	0	21	93	11	83	8e-07	45.8
37_355	25_797	24.82	137	98	2	27	158	9	145	3e-05	41.6
37_355	25_1472	27.21	136	86	5	24	156	9	134	3e-04	38.1
37_356	25_613	80.91	309	49	2	1	309	1	299	1e-175	 489
37_357	25_612	84.60	409	63	0	1	409	1	409	0.0	 711
37_357	25_47	57.51	386	162	1	29	412	1	386	4e-159	 455
37_358	25_611	93.75	272	17	0	1	272	1	272	0.0	 537
37_359	25_610	74.81	258	65	0	10	267	3	260	2e-138	 391
37_360	25_609	86.14	166	23	0	11	176	1	166	2e-93	 270
37_360	25_1857	29.69	128	83	2	41	164	48	172	3e-12	58.9
37_361	25_608	86.17	282	39	0	1	282	1	282	0.0	 521
37_362	25_597	79.48	458	93	1	1	457	18	475	0.0	 726
37_363	25_151	25.30	83	52	2	112	194	210	282	4e-04	37.7
37_364	25_596	81.75	570	98	1	1	564	1	570	0.0	 989
37_365	25_595	89.67	852	88	0	1	852	1	852	0.0	1592
37_366	25_136	96.98	331	10	0	1	331	1	331	0.0	 656
37_366	25_1171	49.39	326	160	4	5	326	4	328	3e-105	 312
37_367	25_137	94.32	176	10	0	1	176	1	176	8e-124	 347
37_368	25_138	83.05	177	30	0	1	177	1	177	3e-102	 292
37_369	25_139	82.44	450	79	0	1	450	1	450	0.0	 777
37_369	25_997	24.90	253	162	7	223	449	231	481	2e-13	67.8
37_370	25_140	84.67	574	88	0	1	574	1	574	0.0	 939
37_370	25_1313	22.20	455	310	9	34	465	32	465	3e-25	 106
37_371	25_141	88.54	96	11	0	1	96	1	96	9e-59	 175
37_372	25_142	86.04	702	98	0	1	702	1	702	0.0	1272
37_372	25_863	32.16	684	418	11	56	699	72	749	2e-116	 367
37_373	25_143	82.61	696	120	1	1	696	1	695	0.0	1197
37_373	25_1369	36.80	413	239	7	241	646	572	969	1e-74	 258
37_373	25_1006	24.24	330	192	13	303	604	51	350	7e-09	54.7
37_373	25_808	30.16	126	80	4	298	422	213	331	8e-08	51.6
37_373	25_292	22.57	257	145	12	397	620	332	567	1e-05	44.7
37_373	25_644	20.90	268	181	11	350	602	83	334	1e-04	41.2
37_374	25_20	96.62	355	12	0	1	355	1	355	0.0	 729
37_375	25_19	86.96	253	33	0	1	253	1	253	3e-164	 456
37_375	25_1374	24.60	248	180	5	6	250	11	254	2e-17	75.9
37_375	25_461	25.00	276	165	9	1	253	1	257	1e-16	73.2
37_375	25_1469	26.17	256	174	8	6	253	6	254	4e-16	72.0
37_375	25_1947	29.39	245	148	9	1	236	5	233	8e-16	70.9
37_375	25_467	26.64	259	172	7	1	250	1	250	1e-14	67.8
37_375	25_1888	26.27	236	166	5	6	238	11	241	6e-14	65.9
37_375	25_759	30.23	172	95	7	4	158	9	172	3e-05	40.4
37_376	25_18	89.64	560	58	0	1	560	28	587	0.0	1012
37_376	25_1510	30.25	367	248	5	1	366	25	384	3e-48	 172
37_376	25_1032	29.78	413	268	6	1	400	24	427	1e-43	 159
37_376	25_1456	26.44	382	260	10	2	376	21	388	2e-28	 114
37_376	25_1509	40.68	59	31	2	466	523	1	56	5e-04	36.2
37_377	25_17	90.38	156	15	0	1	156	1	156	6e-104	 295
37_377	25_1973	34.07	135	83	2	19	152	17	146	4e-26	95.9
37_377	25_1866	31.97	147	94	2	5	150	548	689	1e-23	94.0
37_377	25_1968	24.65	142	100	3	9	150	549	683	5e-13	63.2
37_377	25_228	24.81	129	87	5	24	150	20	140	9e-05	37.7
37_377	25_2268	24.58	118	81	4	8	119	6	121	4e-04	35.4
37_378	25_16	87.83	230	28	0	1	230	1	230	3e-157	 436
37_378	25_1022	71.62	229	65	0	1	229	1	229	1e-122	 348
37_378	25_1496	26.02	196	130	4	1	193	1	184	9e-13	61.6
37_379	25_15	89.72	214	22	0	1	214	1	214	9e-140	 390
37_380	25_14	73.63	292	77	0	12	303	5	296	3e-167	 467
37_381	25_144	80.19	414	82	0	1	414	1	414	0.0	 709
37_381	25_1251	27.52	436	282	11	7	410	26	459	3e-43	 155
37_382	25_145	89.05	274	30	0	1	274	1	274	0.0	 525
37_383	25_1690	69.67	244	74	0	1	244	1	244	2e-126	 359
37_384	25_146	86.09	302	42	0	4	305	4	305	0.0	 540
37_384	25_1491	37.13	307	183	7	3	302	2	305	4e-59	 191
37_384	25_1720	24.89	221	137	10	79	294	128	324	3e-08	50.8
37_385	25_147	68.78	237	74	0	1	237	1	237	4e-119	 340
37_385	25_943	24.37	197	110	5	7	188	4	176	2e-07	47.0
37_386	25_148	82.73	747	109	1	1	727	1	747	0.0	1288
37_386	25_1210	38.71	651	374	9	11	650	3	639	5e-125	 388
37_386	25_1009	27.91	129	75	4	186	303	349	470	4e-08	52.8
37_387	25_149	65.53	206	71	0	1	206	1	206	6e-97	 281
37_388	25_150	73.86	153	40	0	1	153	1	153	4e-85	 247
37_389	25_151	88.73	346	39	0	1	346	1	346	0.0	 647
37_389	25_1001	26.67	135	75	4	210	320	127	261	2e-08	50.8
37_389	25_1200	25.41	122	76	5	209	326	50	160	1e-04	39.7
37_390	25_152	85.53	456	66	0	1	456	1	456	0.0	 824
37_390	25_1217	26.03	388	257	8	54	435	57	420	3e-31	 121
37_390	25_757	28.40	243	169	3	51	292	7	245	4e-27	 108
37_391	25_153	77.25	167	34	1	1	167	1	163	4e-67	 202
37_392	25_154	88.45	303	35	0	9	311	1	303	0.0	 557
37_393	25_155	92.99	157	11	0	1	157	1	157	4e-110	 311
37_394	25_156	89.40	217	23	0	1	217	1	217	8e-151	 419
37_395	25_157	88.39	224	26	0	1	224	1	224	1e-141	 396
37_396	25_158	62.81	1713	608	10	1	1713	1	1684	0.0	2251
37_397	25_159	75.97	745	179	0	3	747	21	765	0.0	1211
37_397	25_32	26.72	580	356	20	40	562	170	737	2e-33	 133
37_397	25_1443	32.77	296	163	9	1	266	14	303	2e-33	 134
37_397	25_1443	27.49	171	113	6	278	443	426	590	8e-09	55.1
37_397	25_314	37.01	127	76	3	64	188	35	159	1e-13	67.4
37_398	25_160	79.26	135	28	0	1	135	1	135	8e-79	 229
37_399	25_162	85.82	275	39	0	1	275	1	275	7e-175	 484
37_399	25_1731	32.70	211	140	2	47	256	33	242	9e-28	 105
37_399	25_1423	28.62	283	172	9	4	267	7	278	5e-22	89.7
37_399	25_1683	28.82	229	151	6	37	256	28	253	2e-19	82.0
37_399	25_251	25.51	243	169	6	17	256	15	248	1e-17	76.6
37_399	25_1389	26.29	251	166	8	10	249	4	246	5e-09	52.4
37_399	25_1923	25.00	236	157	7	37	262	35	260	9e-07	45.4
37_399	25_1942	28.10	121	81	3	32	149	33	150	3e-04	38.1
37_400	25_1694	85.06	241	36	0	1	241	1	241	1e-148	 415
37_400	25_1422	35.14	185	107	2	10	192	19	192	4e-28	 105
37_400	25_252	31.00	200	119	5	8	192	9	204	7e-22	88.2
37_400	25_163	30.15	199	118	4	6	204	13	190	3e-21	86.3
37_400	25_111	28.22	202	133	3	17	218	22	211	3e-20	83.2
37_400	25_1291	28.92	204	126	2	20	223	21	205	1e-19	81.6
37_400	25_891	25.68	222	153	5	20	240	23	233	2e-17	75.5
37_400	25_1942	35.29	119	77	0	106	224	386	504	1e-15	72.4
37_400	25_1732	28.19	227	150	5	10	236	8	221	2e-15	69.3
37_400	25_1421	27.93	179	115	1	14	192	21	185	2e-15	69.3
37_400	25_112	23.68	190	134	1	10	199	4	182	4e-14	65.9
37_400	25_362	23.56	208	145	3	20	219	14	215	8e-11	56.6
37_401	25_163	80.89	225	43	0	1	225	1	225	1e-131	 370
37_401	25_1421	30.95	210	128	6	24	220	24	229	2e-21	86.3
37_401	25_891	28.50	200	126	4	37	220	29	227	6e-18	76.6
37_401	25_1291	32.18	174	111	3	37	204	27	199	1e-17	75.5
37_401	25_1422	27.08	192	126	3	10	189	14	203	1e-16	72.8
37_401	25_1694	29.26	188	112	4	24	190	17	204	2e-16	71.6
37_401	25_252	26.72	232	133	6	21	220	15	241	9e-16	70.5
37_401	25_1732	32.50	120	78	2	101	220	102	218	2e-12	60.8
37_401	25_112	25.45	165	111	3	24	177	11	174	3e-12	60.1
37_401	25_362	36.71	79	50	0	99	177	109	187	5e-12	59.7
37_401	25_1942	32.71	107	68	2	101	206	395	498	2e-09	53.5
37_401	25_111	26.56	128	90	2	98	225	105	228	3e-07	46.2
37_401	25_187	27.74	137	89	4	25	155	53	185	7e-05	39.3
37_401	25_909	23.72	156	102	3	9	148	3	157	7e-04	35.8
37_402	25_1365	82.67	202	35	0	1	202	1	202	9e-118	 334
37_403	25_1938	92.80	125	9	0	1	125	1	125	2e-76	 223
37_404	25_1152	85.90	234	33	0	1	234	1	234	6e-151	 421
37_404	25_1482	33.48	233	141	6	4	235	99	318	1e-32	 119
37_404	25_1480	32.44	225	130	7	2	224	13	217	9e-23	90.5
37_404	25_182	26.61	248	142	7	2	231	83	308	2e-20	84.7
37_405	25_1153	93.19	191	13	0	1	191	1	191	8e-133	 371
37_406	25_1154	79.00	200	41	1	1	199	1	200	8e-113	 321
37_407	25_1155	94.92	945	48	0	1	945	1	945	0.0	1832
37_407	25_699	31.03	145	79	6	793	931	100	229	9e-09	53.5
37_407	25_699	28.00	100	63	3	486	584	135	226	2e-04	40.4
37_407	25_371	31.86	113	67	3	825	937	481	583	1e-07	51.2
37_407	25_1803	40.00	75	42	1	832	906	103	174	5e-07	47.4
37_407	25_1922	27.12	118	75	4	826	941	134	242	1e-06	47.4
37_407	25_226	31.67	120	62	6	473	583	116	224	2e-06	46.6
37_407	25_226	32.00	100	57	5	832	929	136	226	2e-05	43.1
37_407	25_1124	31.94	144	78	6	792	926	113	245	2e-06	47.4
37_407	25_1124	24.88	205	125	8	479	663	148	343	3e-05	44.3
37_407	25_186	32.39	142	69	8	774	898	74	205	5e-06	45.8
37_407	25_253	31.71	123	73	4	808	929	114	226	6e-06	45.1
37_407	25_320	35.44	79	45	2	489	565	149	223	7e-06	45.8
37_407	25_320	25.20	123	68	4	832	939	149	262	3e-05	43.9
37_407	25_1836	29.57	115	70	4	813	926	122	226	8e-06	44.7
37_407	25_1220	31.25	112	61	5	484	587	128	231	1e-05	44.3
37_407	25_1739	28.32	113	71	3	825	937	470	572	2e-05	44.7
37_407	25_1696	30.16	126	70	6	825	945	486	598	2e-05	44.7
37_407	25_170	30.17	116	65	4	825	937	464	566	2e-05	44.3
37_407	25_35	31.01	158	85	8	778	927	67	208	5e-05	42.0
37_407	25_978	30.10	103	60	5	825	926	497	588	1e-04	42.4
37_407	25_1828	41.18	68	36	2	832	898	158	222	1e-04	41.6
37_407	25_1067	39.39	66	37	2	832	897	142	204	2e-04	40.8
37_407	25_1187	30.00	100	62	3	484	582	146	238	3e-04	40.4
37_407	25_1187	33.01	103	58	4	832	932	151	244	6e-04	39.3
37_407	25_1077	32.73	110	62	5	832	938	146	246	4e-04	40.0
37_407	25_1507	39.78	93	46	5	825	913	426	512	5e-04	39.7
37_407	25_67	29.27	82	54	2	824	904	389	467	5e-04	39.7
37_407	25_1942	27.27	99	62	3	832	929	690	779	5e-04	40.0
37_407	25_297	29.41	102	61	4	832	931	130	222	6e-04	38.5
37_407	25_361	29.63	108	66	3	832	938	142	240	7e-04	38.5
37_407	25_1429	35.90	78	45	3	817	894	461	533	7e-04	39.3
37_408	25_1156	79.42	311	64	0	1	311	1	311	0.0	 526
37_408	25_324	63.55	310	113	0	1	310	1	310	2e-145	 413
37_408	25_758	22.55	306	197	12	1	285	1	287	2e-11	60.5
37_408	25_1554	24.30	251	166	7	27	272	29	260	2e-11	60.1
37_408	25_64	22.78	281	185	8	24	299	37	290	3e-06	44.3
37_409	25_1157	90.00	110	11	0	1	110	1	110	3e-64	 191
37_409	25_1909	28.87	97	69	0	3	99	2	98	6e-05	35.4
37_410	25_1158	88.34	223	26	0	1	223	1	223	2e-151	 421
37_410	25_1701	25.66	113	76	4	119	223	130	242	6e-06	42.4
37_411	25_1159	93.07	952	66	0	1	952	1	952	0.0	1870
37_411	25_639	20.29	818	485	16	31	766	46	778	8e-29	 120
37_411	25_180	25.40	433	210	11	6	354	5	408	1e-26	 113
37_412	25_1160	85.41	281	41	0	1	281	1	281	0.0	 508
37_413	25_1161	85.61	278	40	0	1	278	1	278	1e-173	 482
37_414	25_2116	81.36	279	52	0	1	279	1	279	3e-174	 483
37_415	25_645	90.05	392	39	0	1	392	1	392	0.0	 751
37_415	25_1679	37.17	374	223	6	15	383	9	375	6e-77	 243
37_415	25_1841	37.32	351	209	6	23	372	15	355	8e-68	 218
37_415	25_933	34.37	355	226	6	4	353	2	354	2e-62	 205
37_415	25_12	23.12	385	242	15	7	351	3	373	1e-10	58.9
37_416	25_2049	82.48	411	72	0	1	411	1	411	0.0	 655
37_417	25_644	83.99	612	95	1	1	609	1	612	0.0	1086
37_417	25_1006	22.95	414	272	12	8	399	14	402	1e-13	69.7
37_417	25_1193	23.34	347	225	12	24	344	31	362	6e-12	63.9
37_417	25_143	24.82	141	103	2	243	382	511	649	5e-08	52.4
37_417	25_519	25.96	104	77	0	223	326	249	352	3e-07	49.3
37_417	25_1134	23.91	230	150	6	106	323	129	345	6e-06	45.1
37_418	25_1668	99.25	134	1	0	261	394	1	134	7e-91	 270
37_418	25_1231	99.25	134	1	0	261	394	1	134	7e-91	 270
37_418	25_1399	31.00	300	164	11	14	297	7	279	4e-22	94.4
37_418	25_1018	24.85	330	198	10	14	332	7	297	5e-14	69.7
37_418	25_786	27.05	292	186	8	14	297	8	280	1e-13	68.6
37_418	25_1059	31.72	227	130	7	15	241	406	607	3e-12	64.7
37_418	25_589	30.13	156	99	3	18	164	19	173	2e-10	58.5
37_418	25_212	31.03	145	85	5	8	139	3	145	7e-09	53.5
37_419	25_1233	98.90	181	2	0	1	181	1	181	2e-132	 369
37_420	25_1234	84.63	644	94	2	1	639	1	644	0.0	1123
37_420	25_1132	32.56	516	333	9	12	516	4	515	3e-90	 290
37_420	25_1132	28.98	283	165	5	322	568	3	285	5e-24	 102
37_420	25_949	28.95	608	371	16	16	594	18	593	2e-69	 236
37_420	25_949	28.94	235	135	5	2	232	318	524	3e-21	94.4
37_420	25_949	26.07	326	191	7	312	597	3	318	6e-21	93.2
37_420	25_691	31.00	529	324	14	16	519	21	533	2e-65	 224
37_420	25_691	33.33	225	122	4	12	235	334	531	3e-26	 109
37_420	25_691	29.61	233	124	5	325	520	19	248	5e-23	99.8
37_420	25_35	30.57	193	123	5	312	498	4	191	6e-17	77.8
37_420	25_35	27.83	212	111	6	1	205	4	180	5e-12	62.8
37_420	25_656	27.57	214	143	4	312	517	1	210	6e-16	74.3
37_420	25_656	25.96	235	133	7	1	227	1	202	7e-12	62.0
37_420	25_787	25.51	196	117	5	322	493	443	633	2e-13	69.7
37_420	25_787	24.29	210	117	6	16	210	450	632	3e-07	49.7
37_420	25_910	27.46	244	143	9	1	230	1	224	5e-13	67.0
37_420	25_910	25.10	239	151	5	328	541	21	256	2e-09	55.8
37_420	25_1220	27.48	222	130	9	312	507	2	218	8e-13	65.1
37_420	25_1727	31.51	219	124	6	256	463	327	530	1e-12	67.0
37_420	25_1297	24.51	204	131	5	328	509	29	231	2e-12	64.3
37_420	25_1297	23.26	172	102	5	21	183	33	183	3e-04	39.3
37_420	25_308	28.79	198	118	6	315	492	7	201	1e-11	61.2
37_420	25_308	27.39	230	146	8	1	224	1	215	4e-09	53.5
37_420	25_666	19.26	514	303	12	31	506	35	474	2e-11	62.8
37_420	25_1371	26.74	187	112	5	327	490	26	210	4e-11	59.7
37_420	25_1371	26.32	209	138	6	13	217	23	219	2e-07	48.9
37_420	25_1611	26.87	201	122	6	328	506	18	215	5e-11	61.2
37_420	25_1611	27.27	209	134	4	17	221	18	212	7e-11	60.5
37_420	25_1836	25.56	223	139	7	14	226	14	219	6e-11	59.7
37_420	25_1836	22.32	224	140	5	312	507	1	218	3e-10	57.8
37_420	25_1429	29.11	213	121	8	16	219	354	545	8e-11	60.8
37_420	25_1769	30.37	191	105	6	24	207	22	191	1e-10	58.5
37_420	25_1769	28.57	168	93	6	340	486	27	188	3e-08	51.2
37_420	25_1891	26.07	234	151	8	6	226	12	236	1e-10	58.9
37_420	25_1891	22.33	103	71	2	432	525	158	260	0.001	37.7
37_420	25_1187	25.24	206	130	5	303	488	10	211	2e-10	59.3
37_420	25_1187	26.24	202	113	7	17	207	36	212	1e-06	47.4
37_420	25_978	28.65	178	100	5	14	181	375	535	2e-10	59.7
37_420	25_978	29.51	183	94	7	322	474	369	546	3e-10	59.3
37_420	25_1815	25.00	200	119	6	308	487	1	189	3e-10	57.4
37_420	25_1815	27.18	206	119	6	23	223	28	207	3e-07	48.5
37_420	25_1077	23.68	228	145	7	17	234	26	234	3e-10	58.5
37_420	25_1077	21.98	232	155	5	310	516	4	234	9e-10	57.0
37_420	25_1828	26.01	223	135	9	16	226	300	504	4e-10	58.9
37_420	25_1828	26.58	222	132	9	313	507	286	503	3e-09	55.8
37_420	25_1828	23.87	243	140	9	16	234	25	246	1e-07	50.8
37_420	25_1828	20.47	215	139	6	327	509	25	239	3e-06	46.2
37_420	25_1124	27.27	165	103	4	17	181	303	450	7e-10	58.2
37_420	25_1124	27.22	169	99	4	315	463	25	189	3e-09	56.2
37_420	25_1124	25.98	204	130	6	322	507	297	497	1e-08	54.7
37_420	25_253	23.08	221	147	6	4	221	11	211	1e-09	55.5
37_420	25_253	21.95	205	129	7	322	501	11	209	1e-04	40.4
37_420	25_1922	23.17	246	148	7	322	535	11	247	2e-09	54.7
37_420	25_1922	23.65	241	147	7	1	226	1	219	2e-07	49.3
37_420	25_186	24.89	225	150	8	26	245	29	239	3e-09	55.5
37_420	25_67	22.08	231	153	5	331	534	272	502	3e-09	55.8
37_420	25_67	24.24	198	125	6	333	507	26	221	2e-05	43.5
37_420	25_699	26.13	199	129	3	16	210	18	202	5e-09	53.5
37_420	25_699	26.58	158	99	4	322	463	13	169	2e-07	48.5
37_420	25_1269	30.51	177	104	6	8	181	20	180	5e-09	53.9
37_420	25_1067	25.64	195	117	5	338	509	32	221	6e-09	53.9
37_420	25_226	26.42	246	138	7	1	230	1	219	1e-08	52.4
