15_686	10_327	26.88	253	141	7	2	236	315	541	9e-11	57.4
15_687	10_520	96.28	215	8	0	1	215	1	215	1e-154	 428
15_689	10_1645	72.65	234	64	0	1	234	1	234	4e-127	 360
15_689	10_500	34.33	67	44	0	4	70	15	81	3e-05	40.4
15_690	10_1646	75.36	629	149	1	1	623	1	629	0.0	 981
15_690	10_1269	36.22	613	367	8	9	604	4	609	1e-125	 385
15_690	10_59	26.89	409	268	11	14	400	14	413	3e-30	 120
15_690	10_534	39.39	132	79	1	474	605	19	149	3e-28	 108
15_690	10_1689	30.49	82	55	2	5	85	417	497	3e-05	43.1
15_690	10_1412	24.75	202	127	10	288	465	246	446	0.001	38.1
15_691	10_528	94.14	478	28	0	1	478	1	478	0.0	 947
15_691	10_1409	61.18	474	181	1	4	477	8	478	0.0	 616
15_691	10_1270	49.89	473	219	7	6	478	9	463	2e-157	 456
15_692	10_529	90.31	351	34	0	1	351	1	351	0.0	 669
15_692	10_189	24.32	222	142	6	7	215	5	213	1e-12	64.7
15_692	10_1368	48.48	33	17	0	172	204	5	37	3e-04	38.9
15_693	10_995	24.62	394	246	12	87	467	88	443	1e-16	79.0
15_693	10_1394	24.30	391	252	12	87	467	87	443	5e-16	77.0
15_693	10_489	23.03	304	192	11	237	531	151	421	1e-15	75.5
15_694	10_1899	38.32	501	257	12	7	496	45	504	1e-98	 307
15_694	10_1604	42.18	441	204	14	35	463	23	424	3e-97	 301
15_694	10_1928	24.07	486	233	21	19	458	12	407	6e-15	72.8
15_694	10_1908	25.00	376	188	17	110	446	101	421	2e-10	58.5
15_694	10_1896	23.96	313	166	12	26	312	25	291	6e-08	51.2
15_694	10_1906	33.33	105	52	5	116	210	81	177	3e-05	42.4
15_694	10_1905	33.66	101	51	5	116	207	81	174	5e-05	41.6
15_694	10_1911	28.72	195	115	8	32	207	2	191	5e-05	41.6
15_695	10_1647	75.35	215	51	1	1	213	1	215	9e-118	 335
15_695	10_1259	41.31	213	120	3	5	213	41	252	5e-45	 153
15_695	10_1352	36.27	204	124	3	7	205	24	226	8e-33	 117
15_695	10_1169	36.79	193	112	3	11	194	46	237	4e-32	 116
15_695	10_1716	36.79	212	125	3	2	205	19	229	4e-32	 116
15_695	10_1657	35.15	202	114	4	5	194	22	218	2e-27	 103
15_695	10_1470	33.17	202	122	3	15	207	36	233	5e-27	 103
15_695	10_1606	33.00	200	122	3	1	194	15	208	5e-27	 101
15_695	10_556	31.90	210	129	5	5	201	27	235	6e-27	 102
15_695	10_85	35.56	180	98	6	5	173	23	195	1e-24	95.1
15_695	10_1745	32.49	197	118	6	5	193	24	213	1e-24	94.7
15_695	10_949	33.82	207	111	9	5	194	383	580	9e-23	93.2
15_695	10_1546	35.57	194	113	7	11	194	312	503	1e-22	92.8
15_695	10_1546	30.62	209	124	9	5	194	31	237	2e-17	77.4
15_695	10_696	32.99	194	126	2	13	202	30	223	2e-22	89.0
15_695	10_902	30.66	212	137	3	5	208	30	239	1e-21	87.4
15_695	10_796	30.39	204	129	6	13	205	50	251	6e-20	82.8
15_695	10_982	25.35	217	145	5	5	211	24	233	8e-20	81.6
15_695	10_166	29.28	222	141	5	5	215	23	239	9e-20	81.6
15_695	10_1132	29.00	200	125	5	5	193	32	225	2e-19	80.9
15_695	10_26	30.88	217	121	7	5	204	32	236	4e-19	82.8
15_695	10_870	34.80	204	109	9	5	194	360	553	7e-19	81.6
15_695	10_1746	28.12	192	122	6	13	194	35	220	3e-18	76.6
15_695	10_1700	29.79	188	126	4	13	194	42	229	4e-18	77.0
15_695	10_1150	25.48	208	151	4	2	207	305	510	9e-18	79.0
15_695	10_1150	28.50	200	128	6	13	202	51	245	2e-17	77.8
15_695	10_1346	31.38	188	108	6	3	178	356	534	2e-17	77.4
15_695	10_869	32.84	201	105	9	11	194	377	564	4e-17	76.3
15_695	10_600	32.43	185	106	6	5	173	25	206	7e-16	70.1
15_695	10_1726	26.70	206	135	7	5	202	28	225	1e-15	70.5
15_695	10_1038	29.34	167	99	3	15	169	37	196	2e-15	69.7
15_695	10_399	27.98	193	115	4	3	178	275	460	2e-14	68.2
15_695	10_399	27.06	170	119	3	5	171	22	189	2e-08	49.7
15_695	10_733	33.53	170	85	6	13	175	33	181	2e-13	63.5
15_695	10_1345	31.79	151	92	6	5	147	376	523	6e-13	63.5
15_695	10_1723	26.82	220	124	6	2	193	21	231	5e-12	60.8
15_695	10_1723	28.57	175	104	7	3	173	338	495	2e-09	53.1
15_695	10_974	32.12	165	91	7	13	173	352	499	3e-11	58.2
15_695	10_974	26.69	251	117	12	12	216	34	263	3e-07	46.2
15_695	10_795	27.23	213	131	7	2	194	21	229	2e-10	55.8
15_695	10_681	28.24	170	105	4	5	173	333	486	5e-10	54.7
15_695	10_681	26.94	193	109	6	7	176	24	207	1e-08	50.4
15_695	10_998	27.81	169	98	6	11	173	366	516	3e-09	52.4
15_695	10_462	23.47	196	102	6	12	173	21	202	4e-08	49.3
15_695	10_462	24.86	173	107	5	5	173	332	485	1e-07	47.8
15_695	10_846	25.00	204	126	7	15	194	38	238	9e-06	42.0
15_696	10_530	67.84	510	161	1	19	525	1	510	0.0	 662
15_697	10_531	74.29	319	80	1	16	332	16	334	0.0	 527
15_698	10_1071	91.85	577	47	0	1	577	1	577	0.0	1113
15_700	10_1757	93.47	337	22	0	1	337	1	337	0.0	 667
15_701	10_1926	35.19	432	252	4	33	438	1	430	2e-72	 234
15_702	10_1926	36.34	432	199	5	33	388	1	432	1e-75	 241
15_703	10_1926	57.87	432	181	1	31	461	1	432	1e-173	 495
15_704	10_1073	82.74	336	55	1	1	333	1	336	0.0	 563
15_704	10_895	28.15	238	155	6	49	283	2	226	8e-25	97.8
15_704	10_87	33.33	129	71	3	152	265	39	167	1e-16	73.6
15_705	10_1074	89.81	206	21	0	1	206	1	206	7e-138	 385
15_705	10_1205	23.66	131	96	2	17	144	7	136	3e-08	48.1
15_706	10_1075	81.09	275	52	0	1	275	1	275	3e-161	 450
15_707	10_1076	87.79	131	16	0	1	131	1	131	1e-73	 216
15_708	10_1077	70.37	891	264	0	1	891	1	891	0.0	1362
15_709	10_1078	83.23	471	78	1	1	470	1	471	0.0	 820
15_710	10_1079	93.68	285	18	0	1	285	1	285	0.0	 560
15_711	10_1080	93.17	278	19	0	1	278	1	278	0.0	 540
15_711	10_332	29.56	203	140	3	60	260	73	274	8e-19	80.5
15_711	10_1128	30.95	84	54	2	109	188	19	102	5e-07	45.8
15_712	10_1081	94.46	361	20	0	1	361	1	361	0.0	 718
15_712	10_52	44.12	238	128	2	107	342	7	241	1e-63	 203
15_712	10_1000	48.00	75	39	0	216	290	103	177	1e-15	71.6
15_715	10_1645	26.07	234	161	6	15	241	5	233	4e-16	71.2
15_715	10_500	32.86	70	41	1	21	90	26	89	2e-04	38.5
15_716	10_80	46.67	210	110	1	10	219	4	211	4e-60	 188
15_717	10_1680	36.63	101	57	4	3	100	4	100	2e-09	51.2
15_717	10_1687	33.00	100	60	5	3	99	4	99	2e-09	48.9
15_717	10_1529	25.38	130	90	3	3	127	4	131	4e-06	40.4
15_717	10_1591	28.38	74	50	2	1	73	1	72	9e-06	39.3
15_718	10_364	31.54	149	100	2	1	148	1	148	4e-24	90.9
15_718	10_1680	29.38	160	111	2	1	159	156	314	3e-22	87.8
15_718	10_763	26.53	147	105	3	3	148	6	150	4e-18	74.7
15_718	10_42	29.03	124	85	2	3	124	4	126	1e-10	53.1
15_719	10_762	28.89	270	179	6	5	272	1	259	7e-21	85.9
15_719	10_365	26.02	246	168	4	38	273	31	272	1e-15	70.9
15_719	10_40	24.45	229	167	4	39	263	37	263	7e-14	66.2
15_719	10_708	27.16	243	161	6	38	272	31	265	4e-10	55.5
15_720	10_41	30.43	276	184	4	5	273	11	285	2e-35	 127
15_720	10_1688	31.06	264	172	7	6	268	38	292	3e-35	 127
15_720	10_709	26.91	301	182	5	9	274	6	303	2e-30	 114
15_720	10_1592	28.12	192	136	2	8	199	6	195	2e-23	93.6
15_721	10_1520	44.90	245	126	2	9	244	2	246	9e-68	 210
15_721	10_298	26.46	189	124	6	33	218	31	207	5e-04	36.6
15_722	10_1410	24.30	107	73	4	1	105	1	101	2e-04	34.3
15_723	10_1270	29.13	484	294	14	4	464	1	458	4e-52	 181
15_723	10_1409	28.07	481	302	14	8	460	6	470	1e-46	 167
15_723	10_528	27.76	490	307	13	10	468	4	477	6e-46	 164
15_724	10_1412	28.38	437	268	13	17	428	18	434	3e-42	 153
15_726	10_442	96.62	474	16	0	1	474	1	474	0.0	 918
15_726	10_917	26.19	443	295	12	24	452	22	446	7e-42	 152
15_726	10_542	27.12	306	193	11	137	421	103	399	5e-21	91.7
15_727	10_443	84.87	542	57	5	1	529	1	530	0.0	 877
15_728	10_444	94.48	888	49	0	1	888	1	888	0.0	1771
15_728	10_490	27.64	199	121	8	106	291	29	217	6e-06	46.2
15_729	10_445	76.00	200	48	0	5	204	5	204	1e-110	 316
15_730	10_446	94.04	319	19	0	1	319	1	319	0.0	 633
15_731	10_447	75.42	590	145	0	1	590	1	590	0.0	 909
15_731	10_101	25.42	594	377	22	24	567	7	584	2e-40	 152
15_732	10_448	73.02	593	151	3	1	587	1	590	0.0	 921
15_732	10_107	36.84	76	41	2	438	513	678	746	5e-07	48.9
15_733	10_449	88.44	173	20	0	1	173	1	173	2e-114	 323
15_733	10_772	29.46	129	75	6	36	159	24	141	4e-06	40.8
15_734	10_2196	72.61	157	43	0	1	157	1	157	1e-80	 236
15_736	10_1163	97.10	69	2	0	1	69	1	69	1e-43	 135
15_736	10_1825	86.96	69	9	0	1	69	1	69	2e-40	 127
15_737	10_1162	87.69	268	33	0	1	268	1	268	1e-176	 488
15_739	10_1900	43.43	350	167	14	4	350	177	498	2e-72	 233
15_739	10_1906	42.17	313	149	9	5	289	93	401	2e-68	 222
15_739	10_1905	38.97	331	169	7	5	303	93	422	7e-68	 221
15_739	10_1908	36.39	382	182	17	5	350	120	476	1e-57	 193
15_739	10_1898	31.88	367	195	17	5	351	175	506	4e-39	 143
15_739	10_1927	32.32	362	190	18	5	351	110	431	4e-37	 136
15_739	10_1911	30.90	343	193	11	32	339	138	471	2e-32	 122
15_739	10_1924	30.82	318	155	14	32	315	120	406	9e-31	 118
15_739	10_1901	30.49	305	163	14	29	314	184	458	6e-27	 107
15_739	10_1891	25.47	373	203	14	18	351	204	540	3e-23	97.1
15_739	10_1886	27.83	327	180	14	32	324	229	533	6e-22	93.2
15_739	10_1892	27.37	358	183	17	27	327	184	521	2e-21	92.0
15_739	10_1928	28.43	299	168	14	36	330	154	410	3e-18	81.6
15_739	10_1899	24.67	381	172	22	24	349	184	504	2e-09	55.1
15_739	10_1917	27.17	184	117	7	37	209	150	327	1e-08	52.4
15_739	10_1896	28.77	146	80	5	4	133	151	288	6e-08	50.1
15_739	10_1909	25.98	281	147	15	50	292	166	423	2e-07	48.5
15_739	10_1913	25.37	268	162	13	38	289	153	398	2e-07	48.5
15_740	10_1161	70.29	313	92	1	1	312	1	313	1e-157	 444
15_740	10_388	31.14	273	168	9	2	264	10	272	3e-30	 115
15_740	10_1395	33.11	148	83	6	125	259	205	349	8e-10	55.5
15_740	10_276	31.58	114	74	4	125	235	152	264	2e-07	48.1
15_741	10_1160	74.68	233	59	0	1	233	1	233	1e-130	 369
15_742	10_1159	74.84	159	40	0	1	159	25	183	1e-83	 244
15_743	10_1277	92.14	140	11	0	1	140	1	140	3e-94	 269
15_744	10_1814	81.25	64	12	0	1	64	18	81	7e-34	 110
15_745	10_1278	83.70	319	52	0	1	319	1	319	0.0	 560
15_746	10_1279	95.53	313	14	0	1	313	1	313	0.0	 612
15_746	10_1551	25.74	101	68	1	212	312	239	332	6e-07	46.6
15_747	10_1280	78.86	175	31	3	1	171	1	173	2e-95	 275
15_749	10_1295	25.90	278	197	3	1	269	1	278	3e-22	90.9
15_749	10_336	26.89	305	198	6	2	296	9	298	3e-19	82.0
15_749	10_517	26.73	217	152	6	52	263	55	269	1e-08	51.6
15_750	10_1281	92.73	220	16	0	1	220	1	220	9e-145	 404
15_750	10_1681	28.43	204	124	7	14	214	15	199	2e-13	62.8
15_751	10_1815	83.77	228	37	0	1	228	1	228	5e-148	 413
15_752	10_1282	83.86	254	41	0	1	254	1	254	2e-161	 448
15_753	10_1816	60.66	61	24	0	1	61	1	61	4e-22	79.3
15_754	10_1283	71.94	335	94	0	1	335	1	335	0.0	 514
15_755	10_1284	62.67	742	275	1	8	749	29	768	0.0	 955
15_756	10_1285	95.83	96	4	0	1	96	1	96	5e-65	 191
15_756	10_416	28.89	90	63	1	1	90	1	89	2e-13	58.5
15_756	10_254	32.22	90	60	1	1	90	3	91	1e-12	56.6
15_757	10_1286	98.21	560	10	0	1	560	1	560	0.0	1103
15_757	10_1311	32.54	126	77	4	171	291	630	752	4e-10	58.5
15_757	10_1311	42.11	76	41	2	277	351	651	724	1e-09	57.4
15_757	10_1311	26.89	119	76	1	447	554	647	765	3e-06	46.2
15_757	10_1311	35.53	76	46	2	367	442	654	726	6e-06	45.4
15_757	10_327	37.50	88	52	3	185	271	615	700	8e-09	54.3
15_757	10_327	35.65	115	61	6	235	347	587	690	3e-07	49.7
15_757	10_327	36.25	80	50	1	441	520	612	690	2e-06	46.6
15_757	10_327	36.62	71	43	2	364	434	622	690	5e-05	42.0
15_757	10_1083	32.26	93	49	5	354	433	630	721	6e-05	42.0
15_758	10_1287	85.84	226	32	0	1	226	1	226	2e-134	 378
15_759	10_1288	89.41	425	45	0	1	425	1	425	0.0	 798
15_760	10_2008	83.10	290	49	0	1	290	1	290	0.0	 502
15_761	10_1289	69.16	950	292	1	10	959	17	965	0.0	1383
15_761	10_999	28.57	217	142	8	49	258	34	244	4e-09	56.6
15_762	10_1290	95.66	530	23	0	1	530	1	530	0.0	1066
15_762	10_1492	24.80	488	309	10	14	462	11	479	7e-36	 138
15_762	10_742	31.85	157	94	3	14	165	6	154	4e-18	83.6
15_762	10_991	27.83	212	129	4	14	217	6	201	2e-17	81.6
15_762	10_1493	30.23	129	82	2	19	146	18	139	2e-08	52.4
15_762	10_1046	32.35	68	46	0	85	152	429	496	5e-06	45.4
15_763	10_1291	87.86	280	34	0	1	280	20	299	0.0	 521
15_763	10_94	26.36	239	170	5	2	239	21	254	2e-14	68.6
15_763	10_1101	21.94	237	176	5	1	233	21	252	3e-14	68.2
15_763	10_1686	20.48	249	180	7	1	242	24	261	2e-06	44.3
15_763	10_192	22.03	236	162	8	2	230	21	241	5e-04	37.4
15_764	10_1875	63.06	647	238	1	37	682	97	743	0.0	 857
15_765	10_1292	72.49	189	52	0	1	189	1	189	2e-100	 289
15_766	10_1817	62.75	255	95	0	8	262	14	268	9e-125	 357
15_768	10_1604	50.99	355	166	5	2	351	58	409	4e-112	 337
15_768	10_1899	45.48	376	196	6	2	373	108	478	5e-110	 333
15_768	10_1913	24.57	346	183	15	45	348	99	408	1e-13	68.6
15_768	10_1917	23.91	343	187	13	43	348	95	400	3e-12	63.9
15_768	10_1905	26.49	151	81	3	69	215	99	223	8e-09	53.5
15_768	10_1908	25.80	407	202	26	39	388	99	462	1e-08	52.8
15_768	10_1906	29.30	157	70	9	69	215	99	224	1e-07	49.7
15_768	10_1900	28.45	116	51	3	103	216	218	303	5e-06	44.7
15_768	10_1896	26.89	238	124	15	63	284	154	357	3e-05	42.4
15_768	10_1928	23.59	373	202	19	21	350	56	388	1e-04	40.0
15_768	10_1886	26.49	151	68	6	72	216	217	330	4e-04	38.9
15_768	10_1927	23.01	226	142	9	186	392	212	424	8e-04	37.4
15_770	10_1349	62.96	54	20	0	1	54	262	315	1e-17	71.2
15_771	10_1349	65.68	236	74	1	7	242	4	232	7e-111	 323
15_772	10_1350	73.57	473	122	2	1	470	1	473	0.0	 596
15_773	10_1732	27.85	79	56	1	187	265	191	268	2e-06	43.9
15_773	10_1818	27.27	132	89	2	141	272	184	308	6e-06	43.1
15_774	10_1818	30.42	263	159	9	32	280	58	310	4e-16	73.2
15_774	10_1671	32.63	95	64	0	180	274	10	104	2e-10	56.6
15_774	10_1732	33.78	74	48	1	202	274	194	267	6e-05	39.7
15_776	10_1414	34.07	408	237	6	7	383	457	863	9e-64	 216
15_781	10_412	85.11	282	42	0	1	282	1	282	0.0	 518
15_782	10_1607	85.09	872	130	0	1	872	1	872	0.0	1551
15_782	10_1534	23.66	224	167	3	633	856	56	275	3e-18	82.8
15_783	10_411	81.25	176	33	0	1	176	1	176	3e-97	 279
15_783	10_1727	27.15	151	102	3	19	164	25	172	1e-12	60.1
15_784	10_410	68.40	269	83	2	1	268	1	268	2e-131	 374
15_785	10_409	93.01	272	19	0	1	272	1	272	0.0	 531
15_786	10_408	77.18	412	94	0	1	412	1	412	0.0	 663
15_786	10_1303	58.60	413	169	1	1	411	1	413	8e-171	 485
15_786	10_73	22.07	299	217	5	15	301	20	314	4e-04	38.5
15_787	10_407	80.13	307	53	1	1	299	1	307	2e-166	 465
15_788	10_864	31.40	121	75	2	19	134	4	121	4e-09	50.8
15_788	10_1291	24.11	112	83	1	34	143	18	129	1e-07	48.5
15_788	10_94	28.00	125	86	2	22	143	6	129	3e-06	44.3
15_788	10_1101	27.42	124	69	4	32	143	17	131	2e-05	41.6
15_788	10_1686	24.58	301	194	13	22	309	10	290	5e-05	40.4
15_788	10_192	31.48	108	70	2	18	121	2	109	1e-04	39.3
15_789	10_2199	76.58	158	36	1	1	158	1	157	2e-88	 255
15_790	10_406	85.92	426	60	0	1	426	1	426	0.0	 726
15_791	10_405	91.96	112	9	0	1	112	1	112	2e-71	 209
15_791	10_617	68.75	112	35	0	1	112	1	112	1e-53	 163
15_792	10_404	82.22	495	87	1	1	494	1	495	0.0	 853
15_793	10_403	76.75	357	82	1	1	356	1	357	0.0	 581
15_793	10_1195	26.77	269	174	7	90	337	123	389	2e-15	73.6
15_794	10_402	89.02	164	18	0	1	164	1	164	1e-94	 272
15_795	10_401	88.60	114	13	0	1	114	1	114	2e-71	 209
15_795	10_1653	28.21	78	54	1	38	113	49	126	5e-08	44.3
15_796	10_400	94.15	667	39	0	1	667	1	667	0.0	1300
15_796	10_1134	19.91	211	153	3	39	248	24	219	3e-09	56.6
15_796	10_325	29.41	119	76	3	454	570	253	365	2e-06	47.0
15_796	10_1368	22.48	258	144	9	332	567	397	620	3e-06	46.2
15_796	10_853	25.63	199	115	8	374	566	206	377	4e-04	39.3
15_797	10_399	73.61	485	128	0	1	485	1	485	0.0	 743
15_797	10_1150	24.18	455	322	10	21	463	42	485	3e-27	 112
15_797	10_1150	21.54	246	163	5	2	234	288	516	8e-08	50.8
15_797	10_1546	24.44	491	295	18	12	455	21	482	2e-24	 103
15_797	10_1546	25.00	200	129	7	271	456	25	217	5e-09	54.7
15_797	10_1546	22.79	215	139	7	24	221	308	512	3e-07	48.9
15_797	10_1726	32.66	199	120	6	264	460	15	201	3e-19	84.7
15_797	10_1726	27.14	199	128	3	22	212	28	217	9e-13	65.5
15_797	10_733	29.87	231	126	5	257	475	5	211	1e-16	76.6
15_797	10_733	25.39	193	121	5	1	189	4	177	5e-11	59.3
15_797	10_462	21.99	523	316	16	21	478	13	508	5e-16	76.6
15_797	10_462	26.86	175	107	5	2	172	312	469	1e-08	53.5
15_797	10_166	27.38	263	165	7	1	249	2	252	7e-16	73.9
15_797	10_166	29.78	178	101	8	266	433	12	175	2e-09	55.1
15_797	10_1745	32.09	187	111	7	287	471	34	206	1e-14	69.7
15_797	10_1745	23.08	195	139	3	1	189	3	192	2e-07	48.1
15_797	10_982	25.43	232	169	3	1	229	3	233	3e-14	68.9
15_797	10_982	28.65	192	109	6	266	446	13	187	8e-14	67.4
15_797	10_1038	26.44	208	124	6	257	456	13	199	7e-13	65.5
15_797	10_1038	25.98	204	143	4	21	219	26	226	3e-12	63.5
15_797	10_1259	27.88	208	137	5	21	222	40	240	1e-12	65.9
15_797	10_1259	27.23	191	125	6	272	460	36	214	2e-11	61.6
15_797	10_974	23.74	476	270	17	21	428	26	476	2e-12	65.5
15_797	10_974	27.70	148	96	3	21	168	343	479	2e-05	43.1
15_797	10_1647	26.47	170	122	2	21	189	4	171	4e-12	62.0
15_797	10_1647	29.03	186	122	5	275	460	3	178	1e-10	57.4
15_797	10_26	26.90	197	131	7	271	463	26	213	2e-11	62.4
15_797	10_26	25.37	205	129	6	1	189	7	203	2e-08	52.8
15_797	10_1169	28.49	186	106	5	21	189	39	214	2e-11	60.8
15_797	10_1169	26.73	202	136	5	266	462	29	223	1e-09	55.1
15_797	10_1700	24.31	218	136	6	21	221	33	238	3e-11	60.5
15_797	10_1700	27.89	190	121	7	272	455	29	208	2e-06	45.8
15_797	10_1352	27.78	216	129	10	266	471	11	209	2e-10	57.4
15_797	10_1352	22.71	207	127	4	1	189	1	192	1e-07	49.3
15_797	10_1746	26.67	195	130	6	270	460	20	205	2e-10	57.0
15_797	10_1746	21.97	173	131	2	21	189	26	198	5e-09	52.8
15_797	10_1657	23.31	236	161	6	1	223	1	229	3e-10	57.0
15_797	10_1657	23.72	215	148	8	265	473	10	214	3e-07	47.8
15_797	10_1723	27.35	223	123	11	257	455	4	211	4e-10	58.2
15_797	10_1723	29.24	171	100	4	259	428	322	472	2e-08	52.8
15_797	10_1723	26.79	168	108	5	1	166	319	473	7e-06	44.7
15_797	10_1723	25.93	216	124	8	1	189	3	209	8e-06	44.3
15_797	10_1470	25.00	220	141	6	275	485	24	228	1e-09	56.2
15_797	10_1470	21.26	207	145	3	21	216	25	224	4e-07	48.1
15_797	10_1132	28.17	213	133	9	260	462	11	213	1e-09	55.1
15_797	10_1132	22.89	166	124	2	29	190	39	204	9e-06	43.5
15_797	10_1346	25.47	212	136	6	6	205	342	543	4e-09	54.7
15_797	10_1346	29.59	196	123	6	270	461	351	535	3e-05	42.4
15_797	10_1716	29.23	195	115	8	271	455	16	197	4e-09	53.5
15_797	10_1716	23.33	180	116	5	24	189	24	195	2e-08	51.6
15_797	10_600	27.23	202	121	6	14	196	17	211	9e-09	52.4
15_797	10_795	27.23	202	133	6	264	455	11	208	1e-08	52.8
15_797	10_795	24.47	237	162	8	1	221	3	238	3e-07	48.5
15_797	10_870	26.18	191	124	7	272	456	355	534	1e-08	53.1
15_797	10_870	25.00	208	147	5	21	222	359	563	3e-04	39.3
15_797	10_869	26.79	209	117	8	275	473	369	551	2e-08	52.8
15_797	10_869	24.58	179	118	4	21	188	370	542	8e-05	41.2
15_797	10_902	22.53	253	167	8	8	241	12	254	7e-08	50.1
15_797	10_902	26.94	193	125	5	269	455	22	204	2e-05	42.4
15_797	10_681	27.07	181	109	3	1	176	312	474	9e-08	50.8
15_797	10_85	26.50	200	128	8	268	456	14	205	9e-08	48.9
15_797	10_85	18.60	172	137	1	21	189	22	193	1e-04	39.7
15_797	10_846	22.97	209	104	4	21	191	27	216	5e-07	47.8
15_797	10_1606	26.52	181	113	5	287	462	29	194	9e-07	46.2
15_797	10_1606	31.19	109	74	1	121	228	116	224	1e-06	45.4
15_797	10_998	30.67	163	89	7	22	178	360	504	2e-06	46.2
15_797	10_696	23.14	255	167	7	1	237	1	244	4e-06	44.7
15_797	10_696	26.97	152	85	3	287	428	32	167	7e-05	40.4
15_797	10_556	24.10	195	140	4	271	460	21	212	1e-05	43.1
15_797	10_556	24.07	241	127	9	21	232	26	239	4e-05	41.6
15_797	10_796	20.59	170	124	4	21	181	41	208	2e-05	42.7
15_797	10_949	23.81	210	147	6	22	221	383	589	9e-05	41.2
15_797	10_1345	27.14	199	119	7	241	428	339	522	2e-04	39.7
15_798	10_398	74.42	258	66	0	1	258	1	258	1e-140	 396
15_799	10_397	72.80	250	68	0	1	250	1	250	3e-136	 384
15_800	10_396	85.15	229	34	0	1	229	1	229	1e-123	 351
15_800	10_1257	34.87	152	91	4	13	163	122	266	1e-14	68.2
15_800	10_1258	25.00	160	116	2	9	164	171	330	6e-07	45.8
15_800	10_1471	31.03	58	40	0	93	150	126	183	8e-04	35.8
15_801	10_1606	76.99	226	52	0	1	226	1	226	5e-123	 349
15_801	10_1647	33.96	212	128	4	16	221	2	207	1e-33	 119
15_801	10_1259	33.82	204	123	3	21	218	43	240	6e-32	 117
15_801	10_1352	36.49	211	121	5	26	226	29	236	4e-31	 113
15_801	10_1169	35.35	198	112	4	29	214	50	243	2e-30	 112
15_801	10_1716	36.59	205	121	4	21	217	24	227	1e-29	 109
15_801	10_1546	35.02	217	120	8	20	217	32	246	5e-28	 108
15_801	10_1546	30.14	219	138	7	21	226	308	524	2e-22	92.0
15_801	10_1470	34.74	190	113	3	26	207	33	219	9e-28	 105
15_801	10_1657	35.96	203	115	5	26	217	29	227	2e-26	 100
15_801	10_1700	34.13	208	111	6	28	219	43	240	1e-25	99.4
15_801	10_1746	33.87	186	115	4	28	207	36	219	1e-25	98.2
15_801	10_1132	36.18	199	110	6	20	207	33	225	1e-25	98.2
15_801	10_796	28.77	212	120	6	28	219	51	251	2e-24	95.9
15_801	10_1745	32.79	183	118	3	28	207	33	213	2e-23	92.0
15_801	10_1726	31.18	186	116	5	28	207	37	216	9e-23	90.9
15_801	10_600	35.87	184	97	5	26	192	32	211	1e-21	87.0
15_801	10_85	34.05	185	112	5	31	208	35	216	2e-21	86.3
15_801	10_166	29.72	212	131	6	26	225	30	235	3e-20	83.2
15_801	10_696	30.33	211	129	5	25	224	28	231	3e-20	83.2
15_801	10_795	32.23	211	123	7	26	218	31	239	2e-19	81.6
15_801	10_26	29.53	193	128	4	21	207	34	224	2e-18	80.9
15_801	10_982	27.54	207	135	4	26	223	31	231	5e-18	76.6
15_801	10_1038	27.18	195	133	5	26	214	34	225	1e-16	73.2
15_801	10_902	27.80	205	140	3	26	223	37	240	3e-16	72.0
15_801	10_556	29.06	203	108	7	29	207	37	227	1e-15	69.7
15_801	10_399	30.11	186	108	7	29	198	287	466	2e-14	68.2
15_801	10_399	25.64	195	130	4	21	207	24	211	4e-09	52.4
15_801	10_1346	29.02	193	112	5	10	190	353	532	2e-14	68.6
15_801	10_949	29.81	208	118	7	28	217	392	589	4e-14	67.4
15_801	10_870	28.14	231	140	9	5	222	350	567	1e-13	65.9
15_801	10_733	28.90	173	107	2	21	192	27	184	2e-13	63.5
15_801	10_1723	25.12	211	121	6	28	210	33	234	4e-13	64.3
15_801	10_1723	26.70	191	114	7	28	211	349	520	2e-05	41.2
15_801	10_846	24.78	226	131	6	26	221	35	251	9e-13	62.8
15_801	10_869	24.05	237	151	8	5	220	348	576	2e-12	62.4
15_801	10_681	30.58	206	109	10	28	226	342	520	5e-12	61.2
15_801	10_681	23.32	223	119	7	21	210	24	227	7e-08	48.5
15_801	10_998	28.98	176	93	7	31	195	372	526	1e-11	60.1
15_801	10_974	27.18	206	118	7	28	206	36	236	2e-11	59.3
15_801	10_974	26.23	183	106	6	25	199	350	511	1e-08	50.8
15_801	10_1150	23.00	200	142	3	26	219	315	508	8e-11	57.4
15_801	10_1150	25.49	204	135	6	26	218	50	247	9e-10	54.3
15_801	10_462	22.87	223	112	7	28	210	23	225	9e-11	57.0
15_801	10_462	27.86	201	113	7	28	219	341	518	9e-11	57.0
15_801	10_1345	23.00	200	131	7	28	215	385	573	2e-09	53.1
15_801	10_1086	25.95	262	98	12	27	193	638	898	9e-05	39.3
15_802	10_395	73.20	250	67	0	1	250	1	250	2e-127	 362
15_803	10_394	90.80	163	15	0	1	163	1	163	2e-111	 314
15_803	10_1673	57.76	161	66	1	2	162	26	184	3e-61	 187
15_803	10_195	33.83	133	74	4	9	138	41	162	8e-18	74.3
15_804	10_393	92.58	283	21	0	1	283	1	283	0.0	 533
15_805	10_1605	65.33	225	77	1	1	225	1	224	1e-106	 307
15_806	10_865	94.32	88	5	0	1	88	1	88	2e-58	 174
