34_246	27_826	34.97	163	88	5	32	176	108	270	3e-12	60.8
34_246	27_826	39.39	66	40	0	106	171	54	119	5e-07	45.4
34_246	27_1776	32.53	166	107	2	35	199	113	274	7e-16	71.6
34_246	27_1776	45.95	74	40	0	92	165	42	115	2e-15	70.1
34_246	27_1776	32.14	140	64	3	37	176	43	151	2e-12	61.2
34_246	27_1776	25.00	160	104	3	32	175	235	394	2e-08	49.7
34_246	27_1776	26.82	179	115	5	32	194	199	377	6e-06	42.4
34_246	27_1777	36.28	113	72	0	87	199	167	279	1e-15	70.9
34_246	27_1777	44.59	74	41	0	92	165	42	115	4e-14	66.6
34_246	27_1777	32.14	140	64	3	37	176	43	151	3e-13	63.9
34_246	27_1777	25.00	160	104	3	32	175	240	399	2e-08	49.7
34_246	27_1777	26.40	197	124	6	14	194	191	382	5e-06	42.7
34_246	27_2172	39.02	82	50	0	90	171	26	107	4e-14	63.2
34_246	27_2172	29.66	145	69	4	1	145	1	112	1e-10	53.1
34_247	27_1759	28.14	231	128	4	1	229	1	195	5e-20	82.0
34_247	27_1760	29.57	186	95	3	42	227	45	194	7e-19	78.6
34_247	27_1760	34.45	119	75	2	34	152	73	188	7e-14	63.9
34_247	27_1881	39.50	119	69	2	34	152	187	302	3e-16	73.2
34_247	27_1881	26.07	234	158	6	1	222	1	231	3e-13	64.3
34_247	27_1881	29.51	183	119	4	44	221	161	338	9e-13	62.8
34_247	27_1881	34.40	125	79	2	45	169	234	355	9e-12	60.1
34_247	27_826	31.33	166	104	4	71	229	217	379	3e-16	73.2
34_247	27_826	26.17	214	137	6	17	221	60	261	6e-07	45.8
34_247	27_826	29.10	134	85	4	17	148	242	367	6e-07	45.4
34_247	27_2172	42.11	76	43	1	76	151	28	102	3e-12	58.5
34_247	27_2172	31.03	116	68	3	1	116	1	104	3e-08	47.4
34_247	27_2172	31.76	85	51	2	147	226	26	108	1e-06	42.7
34_247	27_1776	26.87	201	137	4	34	229	199	394	6e-12	60.5
34_247	27_1776	25.93	243	149	5	4	222	8	243	3e-10	55.8
34_247	27_1777	26.37	201	138	4	34	229	204	399	4e-11	58.2
34_247	27_1777	25.10	243	156	4	4	222	8	248	2e-09	52.8
34_247	27_1777	29.73	148	82	4	67	214	130	255	2e-06	44.3
34_248	27_2014	41.24	274	151	5	10	283	36	299	2e-59	 191
34_249	27_2121	45.22	157	86	0	1	157	1	157	8e-48	 152
34_250	27_2177	51.14	88	41	1	1	88	32	117	1e-27	96.3
34_251	27_1339	73.06	386	104	0	24	409	49	434	0.0	 587
34_252	27_1870	73.13	268	72	0	31	298	1	268	4e-145	 410
34_252	27_1658	25.63	277	189	6	32	298	3	272	3e-20	84.7
34_252	27_1784	23.89	247	164	7	34	274	8	236	5e-12	61.2
34_252	27_148	23.86	264	186	9	31	289	1	254	4e-11	58.9
34_253	27_1340	77.03	74	17	0	5	78	3	76	3e-43	 134
34_254	27_2151	69.92	133	40	0	1	133	1	133	9e-54	 166
34_255	27_1341	85.58	846	122	0	1	846	1	846	0.0	1540
34_255	27_1368	34.56	272	156	8	53	310	155	418	9e-38	 147
34_255	27_1368	27.09	299	191	9	358	653	375	649	2e-18	86.3
34_255	27_1368	33.67	98	54	4	704	799	638	726	3e-08	53.5
34_255	27_117	35.45	189	116	3	48	232	38	224	9e-30	 122
34_255	27_117	30.12	166	106	5	426	585	296	457	3e-11	62.8
34_255	27_1405	33.73	166	109	1	67	232	34	198	3e-24	99.8
34_256	27_1342	75.81	186	43	1	1	186	1	184	4e-104	 298
34_257	27_1871	74.12	85	22	0	1	85	1	85	4e-46	 142
34_260	27_1938	44.17	480	264	1	1	476	1	480	3e-97	 301
34_261	27_1947	55.26	456	204	0	1	456	1	456	0.0	 521
34_262	27_1343	81.46	383	71	0	1	383	1	383	0.0	 648
34_263	27_2143	53.64	110	44	1	120	222	29	138	9e-31	 109
34_263	27_2143	65.71	35	8	1	1	35	1	31	5e-08	47.0
34_263	27_722	33.64	110	73	0	28	137	103	212	2e-18	77.8
34_264	27_499	72.49	269	74	0	1	269	1	269	2e-144	 407
34_265	27_498	85.54	166	24	0	1	166	11	176	2e-104	 297
34_265	27_1859	28.28	145	97	2	14	154	18	159	3e-15	67.0
34_266	27_1715	88.07	872	104	0	1	872	1	872	0.0	1557
34_266	27_1555	23.51	251	189	3	607	857	29	276	3e-17	79.7
34_267	27_497	86.88	282	37	0	1	282	1	282	0.0	 534
34_268	27_496	78.21	468	100	1	1	468	1	466	0.0	 777
34_268	27_1576	24.43	131	97	1	74	204	68	196	1e-08	52.8
34_269	27_495	91.35	416	36	0	1	416	1	416	0.0	 797
34_270	27_494	94.87	273	14	0	1	273	1	273	0.0	 546
34_271	27_493	93.31	344	23	0	1	344	1	344	0.0	 621
34_272	27_492	94.52	383	21	0	1	383	1	383	0.0	 744
34_272	27_1051	39.04	374	223	3	11	382	9	379	2e-87	 270
34_272	27_953	32.60	411	239	7	7	383	457	863	4e-61	 209
34_272	27_119	29.09	385	260	7	5	383	1	378	3e-47	 164
34_272	27_1008	22.67	300	144	10	76	345	73	314	1e-05	43.1
34_273	27_491	88.46	104	12	0	1	104	1	104	2e-66	 195
34_274	27_490	80.71	280	54	0	1	280	1	280	4e-175	 486
34_274	27_489	32.96	270	169	6	7	274	5	264	3e-34	 124
34_274	27_488	27.92	265	181	5	12	274	9	265	1e-25	 100
34_274	27_1714	28.83	274	167	7	26	284	24	284	2e-23	94.0
34_274	27_1302	26.58	237	165	4	41	274	48	278	3e-16	73.2
34_274	27_1758	29.47	95	67	0	180	274	10	104	1e-08	51.2
34_274	27_1573	32.91	79	53	0	200	278	313	391	4e-08	50.1
34_274	27_1709	27.87	122	84	3	157	275	134	254	1e-04	38.9
34_275	27_489	78.47	274	57	1	1	274	1	272	4e-160	 447
34_275	27_488	32.69	260	169	4	10	266	9	265	8e-41	 141
34_275	27_490	32.97	273	171	4	4	267	6	275	8e-36	 128
34_275	27_1302	23.21	237	167	5	39	266	48	278	1e-08	51.2
34_275	27_1662	27.27	88	64	0	175	262	199	286	5e-08	49.3
34_275	27_1573	25.74	101	75	0	166	266	287	387	3e-06	43.9
34_275	27_1898	26.73	101	73	1	166	266	143	242	1e-05	42.0
34_275	27_1714	27.72	101	69	1	174	274	182	278	2e-05	41.6
34_275	27_1758	25.51	98	73	0	169	266	7	104	2e-05	41.2
34_277	27_483	73.63	455	116	2	19	472	2	453	0.0	 673
34_278	27_482	69.23	312	92	2	10	321	6	313	4e-156	 441
34_278	27_108	24.51	102	67	2	115	216	210	301	2e-06	45.4
34_279	27_1937	37.34	466	236	13	15	460	20	449	5e-86	 273
34_279	27_1966	32.85	478	233	16	26	470	14	436	1e-56	 194
34_279	27_1970	32.52	489	243	19	26	490	14	439	2e-56	 193
34_279	27_1976	31.29	473	242	17	26	477	14	424	2e-55	 190
34_279	27_1969	32.71	483	232	19	26	481	14	430	3e-55	 190
34_279	27_1956	33.33	441	209	16	26	436	14	399	6e-55	 189
34_279	27_1973	31.15	488	247	19	11	476	1	421	7e-55	 189
34_279	27_1948	32.73	501	242	22	26	490	14	455	2e-54	 188
34_279	27_1962	32.58	442	213	16	26	440	14	397	3e-53	 184
34_279	27_1946	32.97	461	217	16	26	447	14	421	4e-53	 184
34_279	27_1972	31.42	471	248	17	26	479	14	426	5e-53	 184
34_279	27_1951	33.47	472	228	19	15	457	3	417	5e-53	 184
34_279	27_1974	32.44	487	244	18	26	490	14	437	8e-53	 183
34_279	27_1963	32.03	487	233	20	26	481	14	433	1e-52	 182
34_279	27_1944	33.55	465	213	18	26	447	14	425	5e-52	 181
34_279	27_1952	30.86	512	257	19	15	490	3	453	7e-52	 181
34_279	27_1959	34.03	429	218	15	26	436	14	395	2e-51	 179
34_279	27_1961	32.06	496	242	22	26	490	14	445	4e-51	 179
34_279	27_1965	31.22	490	252	19	26	490	14	443	7e-51	 178
34_279	27_1945	33.92	454	215	18	15	436	3	403	2e-50	 177
34_279	27_1957	32.57	482	233	20	26	477	14	433	2e-50	 177
34_279	27_1979	33.02	430	209	20	26	436	14	383	2e-50	 176
34_279	27_1960	34.41	401	193	17	26	404	14	366	6e-50	 175
34_279	27_1950	32.73	443	212	16	26	436	14	402	2e-49	 174
34_279	27_1955	31.33	482	239	20	26	476	14	434	3e-49	 174
34_279	27_1964	30.34	468	240	17	31	468	17	428	3e-49	 173
34_279	27_1975	32.79	427	216	16	26	436	14	385	5e-49	 173
34_279	27_1968	32.89	456	231	18	26	464	14	411	3e-48	 171
34_279	27_1943	30.94	488	239	20	23	476	26	449	4e-47	 168
34_279	27_1967	31.38	494	250	21	23	490	12	442	1e-46	 166
34_279	27_1935	30.10	505	279	18	7	490	33	484	2e-46	 166
34_279	27_1940	29.74	427	233	13	23	436	45	417	6e-46	 165
34_279	27_1934	31.02	490	248	20	23	490	63	484	6e-46	 165
34_279	27_1953	30.60	500	250	21	26	490	14	451	1e-45	 163
34_279	27_1930	29.27	427	235	13	23	436	74	446	5e-45	 162
34_279	27_1954	30.74	501	248	22	26	490	14	451	7e-44	 159
34_279	27_1958	30.02	493	255	17	15	479	4	434	2e-43	 157
34_279	27_1942	31.49	489	250	23	24	490	41	466	1e-42	 155
34_279	27_1982	32.63	377	194	16	26	397	14	335	3e-42	 153
34_279	27_1941	32.42	438	229	18	26	440	14	407	1e-41	 152
34_279	27_1932	27.69	520	261	25	10	490	53	496	6e-27	 109
34_279	27_1933	25.34	521	309	25	6	488	15	493	2e-16	77.8
34_279	27_1926	33.78	74	37	3	168	239	192	255	2e-05	43.1
34_280	27_224	84.01	538	86	0	18	555	1	538	0.0	 918
34_280	27_1233	21.66	157	115	3	136	288	84	236	7e-05	41.2
34_281	27_225	89.47	418	44	0	1	418	2	419	0.0	 798
34_282	27_2011	58.70	276	108	3	9	284	35	304	4e-103	 303
34_283	27_226	89.58	307	32	0	1	307	1	307	0.0	 568
34_283	27_353	35.19	108	65	2	1	103	1	108	3e-11	59.3
34_283	27_1735	27.33	161	114	3	2	160	1	160	2e-07	47.8
34_283	27_977	25.64	156	106	3	7	158	8	157	5e-07	46.2
34_283	27_1855	36.51	63	40	0	7	69	7	69	2e-05	41.6
34_283	27_1861	30.43	69	48	0	5	73	4	72	2e-05	41.6
34_283	27_1607	26.39	72	53	0	2	73	3	74	3e-05	40.8
34_283	27_1500	21.92	260	185	9	2	251	1	252	4e-05	40.4
34_283	27_822	22.31	251	173	10	5	243	4	244	1e-04	39.7
34_283	27_1119	30.56	72	50	0	2	73	1	72	1e-04	39.3
34_283	27_1767	35.62	73	47	0	7	79	14	86	3e-04	37.7
34_283	27_914	26.34	205	124	7	3	197	5	192	4e-04	37.4
34_284	27_227	93.64	393	25	0	1	393	18	410	0.0	 773
34_284	27_758	28.00	125	79	2	132	256	154	267	5e-07	47.4
34_285	27_228	82.69	260	45	0	1	260	1	260	1e-152	 427
34_285	27_311	28.69	244	156	6	13	247	8	242	2e-25	98.6
34_285	27_1705	26.69	251	176	4	9	251	7	257	7e-25	97.4
34_285	27_123	24.88	213	154	4	38	247	47	256	2e-18	79.0
34_285	27_1831	24.11	253	181	5	10	253	8	258	2e-17	75.9
34_285	27_1323	20.08	244	174	5	24	252	38	275	2e-06	44.3
34_286	27_229	85.38	253	37	0	1	253	1	253	3e-164	 456
34_286	27_1065	28.51	249	148	3	1	249	1	219	4e-25	97.4
34_286	27_422	27.59	232	143	4	16	246	20	227	5e-25	97.1
34_286	27_1321	32.11	246	138	7	7	249	14	233	1e-23	93.2
34_286	27_1322	26.38	254	159	3	1	246	1	234	3e-21	86.7
34_286	27_1626	31.09	193	122	2	17	209	16	197	4e-20	83.2
34_286	27_423	27.31	238	151	3	11	248	4	219	2e-19	81.3
34_286	27_124	28.02	232	134	5	15	245	21	220	3e-18	77.8
34_286	27_310	25.42	236	164	3	12	246	21	245	7e-18	76.6
34_286	27_1668	22.98	248	143	8	11	246	8	219	1e-16	72.4
34_286	27_1597	23.78	143	99	4	111	253	126	258	5e-04	36.6
34_287	27_230	92.92	240	17	0	1	240	1	240	1e-165	 458
34_287	27_1320	55.83	240	106	0	1	240	1	240	1e-88	 262
34_287	27_1832	50.00	242	118	1	1	239	1	242	2e-75	 229
34_287	27_312	44.17	240	129	2	2	237	3	241	4e-65	 202
34_287	27_1598	41.49	241	137	4	3	240	6	245	3e-57	 185
34_287	27_151	37.86	243	144	4	1	237	4	245	6e-50	 166
34_287	27_577	37.40	246	147	4	1	240	1	245	3e-49	 164
34_287	27_1501	37.04	243	143	4	2	239	3	240	1e-45	 155
34_287	27_1812	37.44	227	136	3	2	227	7	228	6e-44	 150
34_287	27_390	34.85	241	150	4	1	239	19	254	1e-41	 144
34_287	27_1398	37.33	217	133	3	1	215	1	216	2e-40	 137
34_287	27_1722	34.91	212	128	3	1	208	3	208	1e-38	 132
34_287	27_1410	36.97	238	141	6	1	231	6	241	4e-38	 137
34_287	27_1721	35.12	205	126	5	1	199	2	205	2e-35	 124
34_287	27_800	34.82	224	124	6	1	210	7	222	4e-35	 124
34_287	27_435	34.50	229	132	5	1	223	1	217	9e-34	 120
34_287	27_1809	30.31	254	161	6	1	239	275	527	3e-33	 123
34_287	27_1809	30.96	239	149	7	15	239	23	259	6e-28	 108
34_287	27_287	32.61	230	149	5	16	240	27	255	2e-32	 117
34_287	27_1716	35.61	205	122	3	23	224	20	217	6e-32	 115
34_287	27_1883	33.62	235	143	7	16	237	25	259	7e-31	 117
34_287	27_1883	29.41	238	140	9	16	237	300	525	2e-25	 101
34_287	27_1260	29.33	225	154	3	7	230	12	232	1e-30	 114
34_287	27_1202	26.92	234	162	2	5	234	7	235	2e-29	 108
34_287	27_302	29.66	236	151	6	2	232	288	513	3e-28	 110
34_287	27_302	25.85	236	152	6	1	224	22	246	2e-16	75.1
34_287	27_1060	29.20	250	154	8	1	233	4	247	5e-27	 103
34_287	27_994	29.39	228	155	4	1	225	1	225	8e-25	96.7
34_287	27_523	33.02	215	128	7	17	223	355	561	5e-24	97.4
34_287	27_1664	28.99	238	148	7	16	236	21	254	1e-23	94.0
34_287	27_1603	27.76	263	157	8	1	237	1	256	2e-23	92.8
34_287	27_1247	31.51	219	136	6	16	225	377	590	4e-23	95.1
34_287	27_522	31.78	214	136	6	17	225	366	574	5e-23	94.4
34_287	27_579	27.73	238	169	3	1	236	9	245	5e-23	91.7
34_287	27_1084	30.87	230	136	6	1	212	1	225	1e-22	90.5
34_287	27_1061	26.82	261	168	9	1	239	3	262	2e-20	84.7
34_287	27_1365	27.27	231	143	6	1	228	4	212	3e-19	80.5
34_287	27_32	30.66	212	123	6	29	229	34	232	5e-19	80.5
34_287	27_1854	26.86	242	144	6	1	218	3	235	2e-18	81.3
34_287	27_1854	23.87	222	137	6	1	214	319	516	9e-09	51.6
34_287	27_678	28.42	190	111	7	24	196	27	208	2e-18	77.8
34_287	27_293	25.76	229	134	6	10	212	2	220	7e-15	69.7
34_287	27_293	22.08	231	142	6	4	229	314	511	4e-10	55.5
34_287	27_1212	27.31	216	139	7	1	215	323	521	7e-15	69.7
34_287	27_1212	27.93	222	130	8	15	212	20	235	3e-13	64.7
34_287	27_1329	29.03	186	119	6	16	196	352	529	1e-13	66.2
34_287	27_510	27.39	230	158	6	2	223	257	485	3e-13	64.7
34_287	27_510	24.35	193	141	4	1	192	1	189	7e-12	60.8
34_287	27_959	24.89	237	123	8	11	211	4	221	3e-12	62.0
34_287	27_959	20.40	201	137	5	11	209	322	501	4e-06	43.5
34_287	27_1676	31.74	167	87	7	34	194	385	530	2e-10	56.6
34_287	27_1330	25.45	165	105	6	20	175	381	536	2e-09	53.9
34_287	27_259	34.07	91	56	2	114	200	808	898	1e-06	45.1
34_288	27_231	98.01	403	8	0	1	403	1	403	0.0	 819
34_288	27_1009	39.04	415	232	12	2	400	4	413	8e-78	 246
34_288	27_1305	37.04	81	50	1	321	400	3	83	9e-11	55.5
34_289	27_232	88.60	421	48	0	1	421	2	422	0.0	 791
34_290	27_233	74.91	267	59	2	1	267	1	259	8e-152	 425
34_291	27_234	83.73	252	41	0	1	252	1	252	7e-164	 454
34_293	27_1331	90.85	317	29	0	1	317	1	317	0.0	 609
34_293	27_962	25.16	314	186	9	7	288	148	444	2e-06	45.1
34_293	27_556	26.63	199	108	9	102	286	129	303	1e-05	42.7
34_294	27_1330	75.09	582	130	3	1	572	1	577	0.0	 876
34_294	27_522	23.81	483	336	7	92	562	101	563	7e-36	 137
34_294	27_523	24.94	425	275	12	154	562	156	552	9e-33	 128
34_294	27_1329	24.30	498	329	13	78	557	74	541	4e-28	 114
34_294	27_1247	34.48	203	123	3	370	562	377	579	1e-26	 110
34_294	27_312	30.39	204	102	9	384	562	31	219	1e-16	76.6
34_294	27_1721	29.63	216	122	9	365	562	16	219	1e-15	73.2
34_294	27_1398	27.91	215	127	8	365	562	12	215	1e-13	67.0
34_294	27_1501	26.11	226	135	7	361	567	8	220	4e-13	67.0
34_294	27_1410	26.42	212	126	9	374	566	29	229	2e-12	66.2
34_294	27_390	28.92	204	111	9	385	570	50	237	2e-12	65.5
34_294	27_800	27.54	236	132	11	355	565	8	229	6e-12	62.0
34_294	27_1060	30.81	211	116	9	371	562	29	228	3e-11	60.5
34_294	27_1716	25.25	198	124	7	385	569	28	214	3e-11	60.1
34_294	27_151	25.63	238	154	8	342	567	1	227	5e-11	60.5
34_294	27_1722	26.02	196	120	8	384	565	32	216	6e-11	58.5
34_294	27_1320	28.76	153	89	6	387	529	33	175	2e-10	57.4
34_294	27_1883	26.90	171	118	4	364	529	294	462	2e-10	59.3
34_294	27_1883	27.62	181	101	8	370	529	25	196	9e-05	41.2
34_294	27_32	23.96	192	112	7	355	529	6	180	2e-10	58.2
34_294	27_230	26.80	153	98	5	384	529	30	175	3e-10	57.0
34_294	27_1084	29.80	151	99	4	384	527	35	185	4e-10	57.0
34_294	27_1809	25.27	182	112	5	348	522	291	455	1e-09	56.6
34_294	27_1809	26.32	171	105	4	371	525	25	190	1e-04	40.4
34_294	27_577	29.29	198	107	10	385	562	35	219	1e-09	56.2
34_294	27_1812	25.12	203	122	10	384	570	35	223	1e-09	55.8
34_294	27_435	28.66	157	91	7	375	523	19	162	2e-09	54.3
34_294	27_287	28.09	235	124	10	362	561	19	243	5e-09	53.5
34_294	27_1832	26.02	196	115	7	370	546	16	200	9e-09	52.8
34_294	27_1598	27.55	196	113	9	385	562	35	219	2e-08	52.4
34_294	27_1676	24.20	219	146	6	313	529	312	512	3e-08	52.4
34_294	27_1854	33.80	142	74	7	384	522	348	472	5e-08	51.6
34_294	27_1854	23.01	226	135	7	369	564	17	233	3e-04	39.3
34_294	27_510	29.23	195	112	8	343	522	245	428	9e-08	50.8
34_294	27_510	23.84	172	115	5	375	536	21	186	5e-05	42.0
34_294	27_1365	32.62	141	72	7	384	522	33	152	5e-07	47.4
34_294	27_302	25.25	198	117	9	384	562	51	236	7e-07	48.1
34_294	27_302	23.29	219	138	8	319	522	247	450	2e-06	47.0
34_294	27_1202	24.02	179	105	7	370	534	18	179	5e-05	41.2
34_294	27_1664	27.27	187	102	6	360	522	11	187	5e-05	41.6
34_294	27_1603	25.90	166	98	6	370	522	16	169	1e-04	40.0
34_294	27_1260	37.88	66	32	2	491	549	139	202	2e-04	39.7
34_294	27_678	25.52	145	78	7	437	569	104	230	2e-04	39.3
34_294	27_259	37.50	72	38	2	484	548	825	896	4e-04	39.3
34_295	27_1329	82.50	543	93	1	1	543	1	541	0.0	 924
34_295	27_1247	29.71	414	274	6	146	543	162	574	2e-44	 163
34_295	27_522	27.71	433	297	7	120	543	133	558	3e-41	 153
34_295	27_523	24.46	511	349	11	54	543	53	547	1e-35	 136
34_295	27_1330	31.31	198	130	3	347	543	372	564	4e-22	96.3
34_295	27_577	30.14	209	124	6	336	531	2	201	1e-19	86.7
34_295	27_435	30.29	208	121	7	329	531	2	190	2e-18	82.0
34_295	27_1722	31.72	186	108	6	353	529	19	194	2e-18	81.3
34_295	27_1598	32.21	208	121	7	336	531	2	201	1e-17	80.9
34_295	27_1721	29.00	200	120	4	342	529	11	200	1e-17	79.0
34_295	27_1398	28.64	206	127	7	336	531	2	197	2e-17	78.6
34_295	27_1410	28.64	199	120	5	343	529	16	204	9e-16	76.6
34_295	27_1832	30.77	195	109	5	352	531	16	199	1e-15	73.6
34_295	27_1603	29.71	175	106	4	352	517	16	182	1e-15	73.2
34_295	27_390	31.96	194	107	9	347	529	30	209	2e-15	74.3
34_295	27_1676	22.93	410	261	12	158	543	165	543	3e-15	74.7
34_295	27_151	31.16	199	123	6	341	531	12	204	3e-15	73.2
34_295	27_312	30.66	212	118	9	336	531	3	201	7e-15	70.9
34_295	27_32	31.13	212	135	7	336	541	6	212	1e-14	70.9
34_295	27_800	31.61	193	109	6	352	531	26	208	3e-14	68.9
34_295	27_287	28.57	196	129	5	345	532	20	212	2e-13	66.2
34_295	27_1883	29.27	205	114	8	345	531	293	484	4e-13	68.2
34_295	27_1883	29.50	200	115	9	352	531	25	218	1e-08	53.1
34_295	27_1812	28.28	198	128	6	352	543	21	210	4e-13	67.0
34_295	27_1501	25.22	230	137	8	328	543	2	210	6e-13	66.6
34_295	27_1202	32.56	172	103	6	352	517	18	182	9e-13	64.3
34_295	27_959	30.00	220	106	10	352	541	16	217	3e-12	65.1
34_295	27_1716	29.78	178	98	7	367	532	28	190	4e-12	62.4
34_295	27_1084	26.98	189	129	3	352	531	21	209	7e-12	62.4
34_295	27_302	27.14	210	127	9	319	517	8	202	1e-11	63.5
34_295	27_302	24.00	200	132	7	350	540	300	488	5e-09	55.1
34_295	27_510	26.96	204	131	4	342	537	6	199	1e-11	62.8
34_295	27_1260	29.38	194	128	5	353	543	23	210	2e-11	61.6
34_295	27_1854	30.70	215	124	7	331	542	313	505	4e-11	61.6
34_295	27_1854	24.19	186	117	5	352	516	18	200	1e-07	50.1
34_295	27_230	26.09	184	129	4	352	531	16	196	5e-11	59.3
34_295	27_1809	26.19	210	140	4	332	531	280	484	1e-10	59.7
34_295	27_1809	25.35	217	141	9	331	529	1	214	6e-05	41.6
34_295	27_1320	27.50	200	110	7	350	531	14	196	3e-10	57.0
34_295	27_1212	30.00	160	90	5	352	507	338	479	6e-10	57.8
34_295	27_1212	27.86	201	118	7	352	529	21	217	1e-07	50.4
34_295	27_1060	28.24	170	103	5	356	515	32	192	3e-09	54.3
34_295	27_1365	29.26	188	100	8	352	531	19	181	1e-08	52.0
34_295	27_1664	27.54	207	120	8	347	531	16	214	3e-08	51.6
34_295	27_1061	25.23	218	127	7	341	531	11	219	1e-07	49.7
34_295	27_579	29.23	195	113	5	352	532	24	207	3e-07	48.5
34_295	27_994	26.34	205	134	7	336	532	2	197	3e-07	48.1
34_295	27_678	26.67	195	128	7	357	537	24	217	3e-07	47.8
34_295	27_293	26.07	211	126	9	298	507	284	465	1e-06	47.0
34_295	27_259	35.71	70	41	2	466	531	825	894	5e-04	38.9
34_296	27_1328	96.15	104	4	0	1	104	1	104	1e-69	 203
34_297	27_1327	90.38	156	15	0	1	156	1	156	8e-104	 295
34_298	27_1326	87.33	150	19	0	5	154	3	152	2e-85	 248
34_299	27_1325	91.93	285	23	0	1	285	1	285	0.0	 536
34_299	27_1580	28.38	229	161	3	49	274	283	511	2e-22	93.2
34_299	27_188	22.02	109	74	4	74	177	98	200	3e-04	38.1
34_300	27_1324	71.34	506	143	1	7	512	1	504	0.0	 735
34_301	27_1323	93.05	302	21	0	1	302	1	302	0.0	 584
34_301	27_123	28.98	283	171	9	7	278	4	267	3e-23	93.2
34_301	27_311	25.00	256	177	4	20	272	1	244	3e-13	64.3
34_301	27_1705	25.51	243	164	6	34	270	22	253	6e-13	63.9
34_301	27_228	22.78	237	166	6	43	275	29	252	3e-07	47.0
34_301	27_1831	25.00	216	146	8	38	251	29	230	1e-05	41.6
34_302	27_1322	93.44	244	16	0	1	244	1	244	6e-170	 469
34_302	27_1626	37.16	183	106	1	19	192	10	192	4e-30	 111
34_302	27_1321	30.94	223	140	3	23	244	21	230	3e-29	 108
34_302	27_229	27.95	254	155	6	1	234	1	246	3e-22	89.4
34_302	27_1668	31.22	221	138	6	19	234	8	219	1e-20	84.7
34_302	27_423	28.65	185	130	2	19	203	4	186	1e-19	81.3
34_302	27_124	26.15	218	148	2	26	242	24	229	4e-18	77.0
34_302	27_1065	26.47	238	157	2	1	238	1	220	3e-17	74.3
34_302	27_422	25.00	224	144	5	25	235	16	228	5e-14	65.5
34_302	27_310	26.80	97	71	0	109	205	120	216	7e-10	54.3
34_303	27_1321	93.13	233	16	0	1	233	1	233	7e-154	 428
34_303	27_1322	29.60	223	143	3	21	230	23	244	2e-27	 103
34_303	27_229	30.20	255	145	6	4	233	3	249	7e-25	96.7
34_303	27_124	30.62	209	130	5	23	226	23	221	2e-22	89.7
34_303	27_1065	34.30	172	102	4	21	189	15	178	2e-18	77.4
34_303	27_1626	27.78	180	114	2	21	185	14	192	2e-17	75.1
34_303	27_423	25.73	206	143	3	19	220	6	205	3e-16	71.6
34_303	27_1668	28.96	183	122	4	14	189	1	182	4e-15	68.2
34_303	27_422	30.90	178	113	3	13	185	13	185	5e-15	68.2
34_303	27_310	30.65	124	79	2	108	229	126	244	2e-12	61.2
34_304	27_1320	95.44	241	11	0	1	241	1	241	3e-166	 460
34_304	27_230	55.42	240	107	0	1	240	1	240	2e-91	 270
34_304	27_1832	49.59	242	119	1	1	239	1	242	4e-76	 231
34_304	27_312	44.40	241	127	3	2	237	3	241	8e-66	 204
34_304	27_1598	39.68	247	142	4	1	241	1	246	1e-53	 176
34_304	27_577	36.29	248	149	5	1	241	1	246	3e-50	 167
34_304	27_151	39.29	224	133	3	15	236	22	244	2e-49	 164
34_304	27_1812	37.55	237	142	3	2	237	7	238	8e-49	 163
34_304	27_1398	37.50	216	132	3	1	214	1	215	3e-46	 153
34_304	27_1722	39.91	218	120	5	1	214	3	213	3e-42	 142
34_304	27_1501	36.21	243	145	6	2	239	3	240	1e-41	 144
34_304	27_1410	37.29	236	140	5	1	230	6	239	3e-38	 138
34_304	27_800	33.49	218	137	5	1	211	7	223	3e-37	 129
34_304	27_390	29.80	245	157	5	1	239	19	254	2e-36	 130
34_304	27_1809	32.27	251	154	6	1	236	275	524	2e-35	 129
34_304	27_1809	30.21	235	152	6	17	239	25	259	1e-24	98.6
34_304	27_1721	31.08	222	145	5	1	216	2	221	2e-35	 124
34_304	27_435	34.36	227	141	5	1	226	1	220	7e-34	 120
34_304	27_287	32.17	230	150	5	16	240	27	255	1e-33	 121
34_304	27_1883	32.02	228	149	5	15	237	299	525	2e-33	 124
34_304	27_1883	34.18	237	143	6	13	236	22	258	5e-32	 120
34_304	27_1716	36.97	211	120	5	29	236	26	226	5e-33	 118
34_304	27_1060	31.44	229	143	8	11	230	21	244	6e-30	 111
34_304	27_579	29.83	238	164	3	1	236	9	245	1e-26	 102
34_304	27_1202	27.16	232	166	3	1	231	3	232	3e-26	 100
34_304	27_994	28.15	238	158	4	1	227	1	236	3e-25	97.8
34_304	27_302	26.58	222	157	4	2	222	288	504	7e-24	97.8
34_304	27_302	24.51	253	166	6	1	240	22	262	1e-18	82.0
34_304	27_1260	27.48	222	157	2	9	230	15	232	1e-23	94.4
34_304	27_522	31.17	231	147	7	2	225	349	574	2e-23	95.5
34_304	27_523	31.13	212	124	6	17	217	355	555	3e-23	95.1
34_304	27_1247	31.05	219	137	6	16	225	377	590	8e-23	94.0
34_304	27_1603	27.39	241	145	8	1	225	1	227	1e-22	90.5
34_304	27_678	31.75	211	124	9	24	221	27	230	8e-22	87.8
34_304	27_1664	28.74	247	133	8	15	233	20	251	6e-21	85.9
34_304	27_32	28.25	223	138	5	17	229	22	232	4e-20	83.6
