20_764	32_1862	28.31	219	152	3	2	219	1	215	3e-33	 118
20_764	32_401	34.20	231	140	6	3	221	6	236	3e-33	 122
20_764	32_401	30.60	232	149	6	1	221	274	504	6e-26	 102
20_764	32_723	31.40	207	134	5	21	221	17	221	4e-33	 118
20_764	32_1945	31.08	222	150	3	2	221	4	224	6e-32	 117
20_764	32_1222	31.53	222	144	5	2	221	1	216	7e-32	 115
20_764	32_1597	29.96	227	144	6	2	221	1	219	1e-30	 112
20_764	32_1380	31.34	201	130	3	2	201	3	196	6e-30	 110
20_764	32_218	30.48	210	131	6	17	217	10	213	3e-29	 109
20_764	32_604	33.51	191	113	5	36	221	28	209	1e-26	 100
20_764	32_655	28.05	221	148	5	2	220	19	230	3e-26	 101
20_764	32_2243	29.87	231	148	6	2	221	4	231	1e-25	99.0
20_764	32_38	31.09	238	139	8	2	220	1	232	7e-25	96.3
20_764	32_1608	29.61	233	145	8	2	221	4	230	7e-21	85.1
20_764	32_733	28.72	195	124	5	24	212	17	202	7e-21	84.7
20_764	32_2073	31.72	227	137	8	3	221	349	565	1e-20	87.0
20_764	32_1314	28.72	195	127	5	8	200	12	196	1e-20	84.7
20_764	32_1736	26.92	208	134	5	1	201	4	200	3e-20	83.2
20_764	32_1530	28.99	238	144	9	1	221	275	504	4e-20	85.5
20_764	32_1530	28.33	240	146	8	2	221	5	238	5e-18	79.0
20_764	32_1607	26.25	240	154	9	2	221	3	239	4e-18	77.8
20_764	32_2228	26.09	230	147	7	2	221	22	238	4e-18	79.7
20_764	32_2228	25.00	212	153	3	10	220	291	497	1e-16	75.5
20_764	32_2074	26.73	217	145	6	12	221	345	554	6e-18	79.0
20_764	32_1213	27.40	208	109	6	12	200	343	527	1e-16	74.7
20_764	32_2242	27.98	243	139	9	2	221	5	234	1e-16	72.8
20_764	32_931	25.89	224	152	6	2	220	1	215	2e-16	72.0
20_764	32_1573	28.49	179	107	5	24	201	22	180	3e-16	71.6
20_764	32_821	29.15	199	122	5	12	201	17	205	5e-16	70.9
20_764	32_1239	25.57	219	146	5	6	217	332	540	3e-15	70.9
20_764	32_1372	29.95	217	97	7	22	202	22	219	6e-15	69.7
20_764	32_1372	27.94	204	119	8	2	202	323	501	1e-13	65.5
20_764	32_1212	28.16	206	124	9	22	218	339	529	1e-14	68.6
20_764	32_1913	25.97	231	147	9	2	221	1	218	7e-14	64.7
20_764	32_1238	23.26	215	149	6	14	221	357	562	8e-14	66.2
20_764	32_1331	26.29	213	135	7	22	221	378	581	1e-12	62.8
20_764	32_1363	21.66	217	145	7	22	218	19	230	1e-12	62.4
20_764	32_1363	30.16	189	96	9	22	201	335	496	1e-10	56.6
20_764	32_2236	27.43	226	127	11	3	221	312	507	3e-12	61.2
20_764	32_2236	22.34	197	130	6	24	201	11	203	2e-08	49.7
20_764	32_968	26.14	176	102	5	35	206	341	492	1e-11	59.7
20_764	32_968	25.73	206	114	6	22	203	17	207	1e-09	53.5
20_764	32_1063	26.94	193	112	7	29	215	375	544	5e-11	57.8
20_764	32_1577	22.55	235	159	7	2	220	1	228	8e-11	56.6
20_764	32_600	25.26	190	129	6	20	200	270	455	1e-10	56.2
20_764	32_600	22.78	180	135	3	19	198	14	189	1e-08	50.4
20_764	32_1812	24.21	95	68	2	125	215	683	777	2e-07	47.0
20_764	32_1812	25.97	77	55	1	141	215	338	414	1e-04	38.5
20_765	32_763	82.90	193	33	0	1	193	1	193	2e-116	 329
20_766	32_761	90.85	142	13	0	1	142	1	142	1e-93	 268
20_767	32_649	25.58	434	251	18	12	392	39	453	2e-24	 102
20_767	32_1039	25.69	432	264	17	2	405	22	424	1e-17	81.6
20_767	32_1281	23.16	475	269	19	3	410	19	464	4e-12	63.9
20_767	32_2195	23.72	312	170	10	145	428	178	449	5e-10	57.4
20_767	32_729	23.29	322	162	11	141	424	141	415	4e-08	51.2
20_767	32_2191	22.86	315	156	13	134	409	88	354	2e-07	48.9
20_767	32_2200	24.46	323	178	14	4	301	29	310	2e-07	48.9
20_767	32_1908	23.53	306	160	12	117	381	112	384	3e-07	48.5
20_767	32_1683	22.55	306	163	12	117	381	112	384	7e-07	47.4
20_767	32_2192	22.40	308	156	11	156	428	232	491	2e-06	45.8
20_767	32_2167	24.62	264	129	12	207	429	185	419	2e-06	45.8
20_767	32_1817	23.93	280	161	10	181	428	188	447	5e-06	44.7
20_767	32_484	22.55	479	243	21	19	430	78	495	2e-05	43.1
20_767	32_486	22.83	346	186	14	116	426	200	499	2e-05	43.1
20_767	32_1022	23.33	180	112	6	131	305	136	294	2e-05	42.7
20_767	32_2198	27.88	208	110	12	229	399	273	477	6e-05	41.2
20_767	32_2197	22.71	480	274	22	4	428	29	466	2e-04	39.7
20_767	32_2194	23.08	273	151	11	141	381	203	448	2e-04	39.7
20_767	32_1205	22.54	315	171	12	145	428	146	418	5e-04	38.1
20_767	32_1941	22.00	300	168	12	145	410	122	389	9e-04	37.4
20_768	32_1941	45.22	314	136	10	58	365	116	399	2e-70	 227
20_768	32_1908	46.13	284	117	9	89	364	157	412	2e-68	 222
20_768	32_1022	44.85	272	120	7	93	355	175	425	2e-67	 219
20_768	32_2194	45.26	285	117	10	85	364	228	478	6e-67	 219
20_768	32_1204	46.24	279	117	8	99	370	176	428	1e-66	 217
20_768	32_1907	44.84	310	146	8	57	365	128	413	1e-66	 217
20_768	32_1683	48.24	284	111	10	89	364	157	412	2e-65	 214
20_768	32_1186	46.81	282	115	10	94	367	190	444	2e-65	 214
20_768	32_428	44.48	308	128	13	53	355	136	405	8e-65	 213
20_768	32_729	45.88	279	116	9	88	364	161	406	3e-64	 210
20_768	32_1795	41.94	310	150	9	57	365	140	420	2e-63	 209
20_768	32_746	44.10	288	127	8	57	342	138	393	8e-63	 207
20_768	32_2195	44.53	265	111	9	96	359	209	438	2e-62	 207
20_768	32_484	44.61	269	121	7	99	364	245	488	9e-62	 206
20_768	32_1205	42.07	309	144	8	57	364	139	413	2e-61	 203
20_768	32_1021	43.09	304	135	10	57	356	73	342	7e-60	 198
20_768	32_2197	43.54	271	125	8	96	360	208	456	2e-59	 199
20_768	32_2200	42.50	280	132	8	99	371	211	468	3e-59	 199
20_768	32_1133	39.69	320	153	11	57	367	140	428	4e-59	 197
20_768	32_2167	42.47	299	124	11	96	386	178	436	1e-58	 196
20_768	32_1187	45.21	261	114	8	99	354	232	468	7e-57	 192
20_768	32_1201	44.44	270	115	8	96	364	150	385	2e-56	 189
20_768	32_1906	43.17	271	115	9	99	364	181	417	4e-56	 189
20_768	32_1741	41.97	305	153	8	57	356	103	388	7e-55	 186
20_768	32_1817	44.61	269	114	9	121	386	230	466	2e-54	 185
20_768	32_486	43.17	271	116	9	121	386	278	515	1e-53	 184
20_768	32_2192	40.65	310	138	12	88	386	236	510	5e-52	 180
20_768	32_2132	38.74	333	162	13	58	386	61	355	9e-52	 176
20_768	32_2213	38.74	333	162	13	58	386	89	383	1e-51	 176
20_768	32_2191	41.38	261	116	8	99	357	132	357	1e-50	 174
20_768	32_1203	41.67	276	125	10	86	360	233	473	2e-50	 175
20_768	32_2196	43.35	233	98	7	126	356	283	483	3e-45	 161
20_768	32_2198	46.36	220	84	9	125	342	270	457	3e-45	 161
20_768	32_1281	26.24	202	95	11	146	335	277	436	2e-06	45.4
20_768	32_1039	22.64	106	62	2	242	341	326	417	2e-04	39.3
20_769	32_136	92.88	267	19	0	1	267	1	267	0.0	 518
20_770	32_134	84.22	729	113	1	1	727	1	729	0.0	1239
20_770	32_1024	31.32	728	451	15	10	723	73	765	1e-103	 334
20_770	32_1918	26.11	651	352	22	167	701	93	730	3e-38	 149
20_770	32_787	36.92	65	40	1	8	72	3	66	4e-06	42.7
20_771	32_1947	23.88	448	276	16	34	453	33	443	6e-18	82.4
20_773	32_906	30.29	274	145	11	180	417	177	440	4e-25	 104
20_776	32_908	22.65	649	358	27	130	715	140	707	2e-18	86.7
20_779	32_167	96.56	291	10	0	1	291	1	291	0.0	 589
20_780	32_166	93.26	757	51	0	1	757	1	757	0.0	1471
20_781	32_165	90.16	183	18	0	1	183	1	183	4e-121	 340
20_784	32_163	87.88	553	67	0	1	553	1	553	0.0	1013
20_785	32_162	82.11	408	73	0	1	408	1	408	0.0	 697
20_786	32_161	95.39	152	7	0	1	152	1	152	6e-104	 294
20_787	32_160	93.85	195	12	0	3	197	1	195	2e-135	 378
20_788	32_159	85.14	276	41	0	1	276	1	276	3e-173	 480
20_788	32_586	21.51	251	194	3	29	276	607	857	2e-17	78.2
20_789	32_158	92.05	264	21	0	1	264	1	264	0.0	 510
20_789	32_2149	32.82	131	73	4	118	240	45	168	4e-11	56.6
20_789	32_831	36.54	52	31	1	199	248	89	140	7e-04	35.8
20_790	32_157	80.43	414	78	1	1	414	3	413	0.0	 670
20_790	32_878	47.43	409	208	2	5	413	7	408	9e-127	 373
20_790	32_854	33.58	405	264	4	4	408	9	408	2e-68	 222
20_790	32_590	36.00	50	32	0	20	69	15	64	5e-04	38.1
20_791	32_156	83.23	334	56	0	16	349	1	334	0.0	 580
20_791	32_1285	27.16	313	211	8	16	324	1	300	9e-31	 117
20_791	32_897	28.12	313	199	10	18	323	4	297	2e-20	86.7
20_791	32_1820	24.56	342	231	11	18	349	8	332	1e-19	84.3
20_791	32_411	25.75	334	227	11	10	336	6	325	8e-19	82.4
20_791	32_679	28.30	159	103	7	18	172	9	160	1e-07	48.9
20_791	32_1967	26.47	272	158	12	16	261	1	256	2e-06	45.4
20_792	32_155	79.92	488	98	0	8	495	1	488	0.0	 851
20_792	32_899	23.98	467	288	22	34	466	4	437	3e-18	83.6
20_793	32_154	86.52	319	43	0	1	319	1	319	0.0	 582
20_793	32_1444	27.06	303	178	9	30	310	37	318	6e-17	76.3
20_793	32_2163	24.03	283	190	8	4	267	3	279	4e-14	68.2
20_794	32_152	83.38	391	65	0	1	391	1	391	0.0	 662
20_795	32_151	65.61	253	87	0	1	253	1	253	9e-123	 350
20_795	32_282	27.92	240	163	7	4	238	3	237	1e-15	70.5
20_795	32_367	25.42	236	162	5	6	233	4	233	1e-13	64.7
20_795	32_1445	22.22	180	119	4	7	172	10	182	1e-04	38.5
20_796	32_150	88.69	221	25	0	1	221	1	221	4e-145	 404
20_799	32_1205	49.02	461	197	12	77	532	7	434	2e-128	 382
20_799	32_2195	46.00	487	222	11	50	532	17	466	2e-126	 379
20_799	32_1795	47.76	469	212	10	70	532	2	443	3e-126	 377
20_799	32_2200	44.96	496	230	12	50	532	17	482	7e-123	 370
20_799	32_1204	47.54	467	206	13	77	532	4	442	8e-123	 368
20_799	32_2197	44.47	497	232	13	50	532	17	483	9e-121	 364
20_799	32_729	46.78	466	204	12	71	532	3	428	2e-120	 361
20_799	32_1907	45.97	459	216	12	82	532	1	435	1e-117	 355
20_799	32_1908	46.99	449	195	11	82	517	1	419	8e-117	 352
20_799	32_2194	46.94	458	206	11	65	517	60	485	1e-116	 354
20_799	32_2167	47.25	472	201	15	71	532	3	436	2e-116	 352
20_799	32_746	45.43	438	200	9	90	518	19	426	5e-116	 350
20_799	32_484	41.71	525	272	13	17	532	12	511	2e-115	 351
20_799	32_1133	46.51	458	210	12	71	519	3	434	9e-114	 345
20_799	32_1906	48.14	430	186	10	77	501	7	404	9e-112	 340
20_799	32_1683	45.92	466	207	13	82	532	1	436	6e-110	 335
20_799	32_428	45.57	474	214	15	70	532	2	442	9e-110	 335
20_799	32_1022	45.28	466	214	12	71	519	3	444	2e-109	 334
20_799	32_1941	45.54	448	205	9	95	532	2	420	5e-109	 332
20_799	32_1186	43.52	494	240	14	50	532	1	466	2e-108	 332
20_799	32_1201	46.01	439	201	10	97	532	1	406	6e-108	 328
20_799	32_1187	42.16	529	255	18	1	519	1	488	8e-104	 321
20_799	32_1817	43.70	476	224	14	66	532	26	466	2e-102	 316
20_799	32_2198	45.89	438	189	16	65	491	60	460	1e-101	 315
20_799	32_2192	43.70	476	224	14	66	532	70	510	9e-101	 313
20_799	32_486	44.59	462	209	14	66	518	76	499	4e-99	 309
20_799	32_1203	40.63	507	246	18	18	506	3	472	3e-96	 301
20_799	32_2196	41.97	467	218	15	50	502	56	483	7e-94	 296
20_799	32_2191	40.34	409	201	12	135	532	15	391	1e-86	 273
20_799	32_1741	41.79	457	210	14	107	532	2	433	2e-85	 271
20_799	32_1021	45.75	400	159	15	138	517	2	363	1e-80	 256
20_799	32_2213	43.73	375	171	11	122	491	2	341	6e-78	 249
20_799	32_2132	43.23	347	158	10	150	491	1	313	2e-72	 234
20_799	32_485	42.86	70	39	1	71	140	34	102	4e-09	51.6
20_799	32_649	22.18	275	163	10	82	307	46	318	1e-07	50.4
20_799	32_1281	25.57	305	161	15	225	502	200	465	6e-07	48.1
20_802	32_1826	92.59	378	26	1	1	376	1	378	0.0	 676
20_802	32_627	56.67	30	13	0	7	36	184	213	7e-05	40.0
20_803	32_1827	94.83	638	28	1	1	638	1	633	0.0	1213
20_803	32_115	43.05	590	307	7	5	588	22	588	4e-149	 446
20_803	32_1781	33.91	519	292	13	5	514	7	483	1e-84	 275
20_803	32_1309	25.63	238	127	9	5	240	13	202	7e-08	50.8
20_804	32_1828	91.49	188	16	0	1	188	1	188	2e-122	 344
20_805	32_1835	98.20	557	10	0	1	557	1	557	0.0	1145
20_806	32_1836	78.95	114	24	0	1	114	1	114	6e-62	 184
20_807	32_1837	95.56	45	2	0	17	61	2	46	5e-26	89.0
20_808	32_1838	58.40	512	206	2	2	513	24	528	0.0	 587
20_809	32_1839	92.83	474	34	0	1	474	1	474	0.0	 937
20_809	32_1593	32.58	267	164	5	1	266	1	252	3e-38	 139
20_809	32_15	32.48	117	79	0	5	121	35	151	6e-14	70.1
20_810	32_1840	81.10	926	170	3	1	923	1	924	0.0	1563
20_811	32_1841	92.20	218	17	0	1	218	1	218	2e-150	 417
20_812	32_1843	82.87	286	49	0	1	286	27	312	5e-179	 497
20_813	32_1844	92.30	935	72	0	1	935	1	935	0.0	1815
20_813	32_2067	20.88	843	486	24	25	776	12	764	3e-32	 131
20_813	32_1957	21.80	367	228	10	25	353	11	356	7e-12	65.5
20_813	32_1320	32.53	83	56	0	592	674	256	338	9e-06	45.1
20_813	32_1359	35.29	51	33	0	58	108	14	64	9e-05	42.0
20_814	32_1845	82.24	152	27	0	6	157	1	152	3e-84	 245
20_815	32_1846	86.90	313	41	0	1	313	1	313	0.0	 571
20_816	32_1847	89.16	83	9	0	1	83	17	99	2e-52	 158
20_821	32_1566	71.26	247	68	2	1	244	1	247	1e-115	 332
20_822	32_1567	81.25	160	26	2	1	159	1	157	1e-90	 261
20_822	32_27	36.49	74	39	2	86	151	273	346	7e-05	38.1
20_823	32_1568	86.34	432	59	0	1	432	1	432	0.0	 797
20_824	32_1569	81.41	269	50	0	1	269	1	269	1e-169	 471
20_825	32_1570	88.06	754	90	0	24	777	21	774	0.0	1407
20_825	32_974	27.85	535	324	17	173	700	58	537	4e-39	 151
20_825	32_2121	34.21	266	157	8	158	417	53	306	4e-38	 149
20_825	32_2121	26.16	237	157	5	386	616	386	610	7e-15	74.7
20_825	32_2121	35.29	119	63	5	641	749	704	818	4e-09	55.8
20_825	32_1855	32.89	152	98	1	174	325	12	159	2e-24	99.4
20_826	32_1571	79.69	453	88	2	1	449	1	453	0.0	 746
20_826	32_1149	41.24	97	49	3	326	418	247	339	3e-13	67.0
20_826	32_378	28.91	128	78	2	303	417	270	397	1e-09	55.8
20_826	32_1804	27.16	162	74	7	319	446	251	402	4e-06	45.1
20_827	32_1572	72.84	313	80	3	3	315	2	309	1e-167	 469
20_827	32_1737	20.79	279	184	5	1	266	1	255	3e-09	53.1
20_828	32_1573	77.29	251	55	1	1	251	1	249	7e-140	 394
20_828	32_218	31.62	234	139	6	5	217	3	236	4e-29	 110
20_828	32_1736	27.44	277	177	7	5	260	6	279	5e-24	95.1
20_828	32_1380	28.11	217	129	7	17	210	16	228	2e-21	87.0
20_828	32_1314	32.60	181	100	7	20	182	23	199	1e-19	82.4
20_828	32_968	30.85	201	128	4	2	197	310	504	2e-19	84.0
20_828	32_968	25.36	209	120	5	4	180	1	205	2e-10	56.6
20_828	32_764	31.89	185	105	6	16	180	18	201	3e-19	80.5
20_828	32_655	29.58	213	129	5	1	195	16	225	3e-19	82.0
20_828	32_1530	27.78	234	127	7	2	196	3	233	4e-19	82.8
20_828	32_1530	26.96	230	125	6	4	196	276	499	4e-15	70.9
20_828	32_2243	30.00	210	107	6	14	191	20	221	6e-19	79.7
20_828	32_1913	27.49	251	151	7	4	230	1	244	9e-19	79.3
20_828	32_401	28.07	228	133	6	15	211	20	247	1e-18	81.6
20_828	32_401	28.57	224	130	8	16	211	294	515	3e-18	80.1
20_828	32_1363	30.05	203	99	4	4	184	319	500	9e-18	79.0
20_828	32_1363	25.96	235	133	6	4	201	3	233	4e-15	70.9
20_828	32_495	30.00	220	121	10	19	212	16	228	1e-17	75.9
20_828	32_2242	26.18	233	126	7	2	195	3	228	6e-17	74.7
20_828	32_2011	28.42	190	110	3	18	184	25	211	2e-16	72.8
20_828	32_600	30.50	200	113	4	5	179	257	455	2e-16	74.3
20_828	32_600	26.60	188	85	5	24	177	21	189	1e-10	57.4
20_828	32_2236	27.59	174	119	3	14	184	321	490	6e-16	73.2
20_828	32_2236	35.82	67	39	1	118	184	145	207	6e-07	46.2
20_828	32_723	27.19	217	127	4	10	196	1	216	1e-15	70.1
20_828	32_819	26.57	207	123	4	4	184	1	204	1e-15	71.6
20_828	32_733	30.58	242	116	10	14	218	2	228	2e-15	69.7
20_828	32_2228	31.89	185	107	5	4	169	22	206	4e-15	71.2
20_828	32_2228	28.11	185	108	6	12	179	301	477	1e-12	63.5
20_828	32_1597	27.19	228	135	7	4	205	1	223	1e-14	67.4
20_828	32_1372	25.22	226	122	5	19	204	21	239	4e-14	67.8
20_828	32_1372	30.34	178	104	5	18	184	336	504	5e-11	58.5
20_828	32_646	26.48	219	132	5	4	196	1	216	7e-14	66.6
20_828	32_604	26.67	180	118	2	19	184	13	192	2e-13	63.9
20_828	32_1607	25.98	204	116	5	23	191	26	229	3e-13	64.7
20_828	32_1222	32.54	169	93	4	4	152	1	168	5e-13	63.2
20_828	32_1945	26.09	207	130	5	1	184	1	207	5e-12	61.2
20_828	32_1849	26.44	208	122	6	3	183	5	208	1e-11	60.5
20_828	32_38	25.13	195	111	5	24	187	24	214	1e-11	58.9
20_828	32_767	27.61	163	97	5	20	163	19	179	7e-11	56.6
20_828	32_931	22.47	227	153	5	4	209	1	225	9e-11	57.0
20_828	32_1238	27.80	205	124	4	19	202	363	564	2e-10	56.6
20_828	32_1862	27.73	220	124	8	4	196	1	212	3e-10	55.1
20_828	32_1608	21.83	197	124	3	23	194	32	223	4e-10	55.1
20_828	32_1063	30.95	126	72	3	37	152	385	505	1e-08	51.6
20_828	32_821	25.88	228	148	5	4	210	9	236	4e-08	49.3
20_828	32_1239	26.50	200	119	7	19	195	344	538	1e-07	48.5
20_828	32_1212	31.43	140	75	4	33	152	352	490	2e-07	47.8
20_828	32_2073	25.25	198	123	6	9	184	355	549	2e-07	47.8
20_828	32_2074	24.87	197	124	7	20	195	355	548	1e-06	45.1
20_828	32_1213	26.63	184	108	5	19	181	352	529	2e-06	44.7
20_828	32_1331	26.42	159	92	4	19	152	377	535	4e-06	43.9
20_828	32_1812	31.82	110	61	5	121	220	702	807	6e-06	43.1
20_828	32_1812	38.81	67	38	2	116	180	335	400	2e-04	38.5
20_828	32_2161	35.23	88	54	1	67	151	778	865	4e-05	40.8
20_828	32_2161	28.10	153	89	7	98	232	458	607	7e-05	40.0
20_829	32_1574	80.45	266	52	0	1	266	1	266	1e-147	 414
20_829	32_1734	28.41	264	187	2	2	265	12	273	2e-24	96.3
20_829	32_1735	30.00	260	170	5	2	251	1	258	2e-22	90.9
20_830	32_1575	88.95	507	56	0	1	507	1	507	0.0	 895
20_830	32_1498	24.82	137	61	4	194	310	78	192	2e-05	43.1
20_830	32_887	27.46	142	70	5	190	326	24	137	1e-04	40.4
20_831	32_1576	89.00	100	11	0	1	100	1	100	4e-65	 192
20_833	32_760	82.05	78	14	0	1	78	629	706	8e-42	 142
20_834	32_759	84.27	178	26	1	6	183	4	179	3e-104	 298
20_835	32_758	79.79	386	78	0	1	386	1	386	0.0	 649
20_835	32_845	26.30	308	180	12	80	351	140	436	3e-19	85.5
20_835	32_1387	24.82	278	178	8	89	346	157	423	1e-17	80.5
20_835	32_882	20.95	358	218	11	2	301	17	367	2e-08	51.6
20_836	32_757	75.71	634	138	6	1	625	1	627	0.0	 939
20_836	32_929	41.96	143	80	3	484	625	1	141	4e-27	 110
20_836	32_410	27.48	131	90	3	497	624	16	144	5e-10	55.1
20_836	32_1001	26.03	146	99	3	487	625	8	151	1e-08	51.2
20_836	32_1688	25.17	147	103	4	483	624	544	688	2e-08	53.1
20_836	32_1665	27.56	127	83	4	501	624	511	631	8e-07	48.1
20_836	32_2046	28.37	141	76	6	479	615	12	131	6e-06	42.7
20_836	32_419	26.76	142	93	3	492	625	15	153	1e-05	42.4
20_836	32_2024	22.99	174	122	4	375	547	410	572	2e-05	43.5
20_836	32_2023	26.53	147	97	4	487	625	3	146	3e-05	40.8
20_837	32_760	87.68	706	87	0	1	706	1	706	0.0	1252
20_841	32_1363	87.81	640	75	1	1	640	1	637	0.0	1127
20_841	32_1372	33.46	514	331	6	18	525	21	529	6e-95	 303
20_841	32_1372	29.31	348	179	12	319	625	5	326	8e-27	 111
20_841	32_1372	30.20	255	143	4	3	255	323	544	6e-24	 102
20_841	32_2236	30.61	526	352	8	11	530	1	519	2e-78	 258
20_841	32_2236	28.22	241	130	5	5	242	316	516	1e-27	 113
20_841	32_2236	27.42	299	168	6	328	590	2	287	2e-21	94.4
20_841	32_968	28.76	605	375	17	18	593	16	593	6e-72	 243
20_841	32_968	30.64	235	131	5	318	524	2	232	7e-25	 105
20_841	32_968	29.39	245	127	7	3	241	312	516	1e-20	92.0
20_841	32_1530	22.70	555	325	21	1	512	6	499	1e-24	 104
20_841	32_1530	26.47	238	116	8	18	231	300	502	3e-12	65.1
20_841	32_218	32.05	234	132	7	4	231	3	215	3e-22	95.1
20_841	32_218	28.50	200	114	7	322	498	5	198	3e-12	64.3
20_841	32_401	21.28	531	315	18	19	505	25	496	1e-21	95.1
20_841	32_401	25.22	226	132	6	19	231	301	502	7e-12	63.9
20_841	32_401	27.78	216	115	10	332	512	22	231	2e-10	59.3
20_841	32_1573	31.94	191	111	5	319	500	4	184	6e-18	80.9
20_841	32_1573	23.97	242	133	5	3	235	4	203	4e-10	57.0
20_841	32_600	24.24	557	300	19	3	517	1	477	1e-17	82.4
20_841	32_495	25.11	235	149	5	3	231	1	214	3e-15	72.4
20_841	32_495	25.35	213	138	6	319	512	1	211	7e-09	53.1
20_841	32_1597	27.35	234	150	6	3	232	1	218	4e-15	72.0
20_841	32_1597	24.38	201	124	7	334	510	16	212	1e-08	52.8
20_841	32_1862	28.95	228	129	9	17	235	16	219	4e-15	71.6
20_841	32_1862	27.62	181	100	8	344	500	27	200	5e-05	41.2
20_841	32_1222	26.11	203	123	6	35	231	33	214	3e-14	69.3
20_841	32_1222	27.78	180	107	8	352	511	34	210	1e-07	49.3
20_841	32_723	25.45	220	139	6	19	231	18	219	4e-14	68.9
20_841	32_723	25.65	230	139	6	320	520	3	229	2e-12	63.9
20_841	32_1913	31.82	198	104	7	324	496	6	197	4e-14	68.9
20_841	32_1331	28.63	234	142	7	5	231	364	579	8e-14	70.5
20_841	32_1331	26.34	205	124	8	316	495	358	560	2e-10	59.7
20_841	32_1238	30.10	196	114	6	320	495	349	541	2e-13	68.9
20_841	32_1238	31.46	89	57	3	156	242	484	570	4e-04	39.3
20_841	32_2073	29.55	220	130	8	17	231	364	563	2e-13	68.9
20_841	32_2073	25.21	242	148	9	316	528	347	584	7e-07	48.1
20_841	32_2243	23.39	248	155	9	3	234	4	232	7e-13	65.1
20_841	32_2243	24.66	223	140	7	334	534	27	243	4e-07	48.1
20_841	32_733	27.18	195	117	7	319	495	1	188	2e-12	63.9
20_841	32_733	24.88	217	132	5	21	231	17	208	3e-10	57.0
20_841	32_655	28.50	200	117	7	319	498	19	212	4e-12	64.3
20_841	32_655	26.07	234	140	8	5	232	24	230	1e-10	59.7
20_841	32_819	25.22	230	144	7	19	241	21	229	4e-12	64.3
20_841	32_819	25.79	221	128	7	320	516	11	219	8e-11	60.1
20_841	32_1945	23.93	234	146	7	22	246	27	237	4e-12	63.9
20_841	32_1945	26.47	204	122	7	324	503	11	210	1e-08	53.1
20_841	32_646	24.69	239	152	7	19	250	21	238	5e-12	63.9
20_841	32_646	26.80	194	114	7	337	507	23	211	2e-06	46.6
20_841	32_764	29.63	189	97	9	335	496	22	201	1e-11	60.8
20_841	32_764	23.32	223	132	7	19	225	22	221	1e-09	54.7
20_841	32_1213	26.94	219	129	7	4	211	329	527	2e-11	62.8
20_841	32_1213	28.64	213	127	7	313	504	331	539	7e-11	60.8
20_841	32_2242	27.57	243	131	13	18	239	21	239	3e-11	60.8
20_841	32_604	24.40	209	125	5	33	234	28	210	5e-11	59.3
20_841	32_604	25.53	188	105	6	349	512	28	204	2e-06	45.8
20_841	32_2011	27.81	187	106	6	334	496	26	207	1e-10	57.8
20_841	32_2011	22.98	235	152	7	3	227	7	222	4e-09	53.5
20_841	32_1849	26.61	248	152	9	3	241	6	232	2e-10	59.3
20_841	32_1849	28.95	190	101	12	337	496	20	205	7e-06	45.1
20_841	32_1314	25.91	220	124	7	1	211	7	196	3e-10	58.2
20_841	32_1314	29.56	203	111	9	338	522	26	214	6e-10	57.0
20_841	32_2074	26.03	219	143	7	16	232	352	553	3e-10	58.9
20_841	32_2074	24.07	216	132	9	304	495	326	533	2e-07	50.1
20_841	32_1736	25.58	215	128	6	317	504	3	212	4e-10	57.8
20_841	32_1736	26.09	207	127	8	32	232	34	220	1e-07	50.1
20_841	32_1380	23.98	246	144	9	319	536	3	233	4e-10	56.6
20_841	32_1380	23.04	204	134	3	1	202	1	183	5e-07	47.8
20_841	32_931	25.61	246	136	6	3	232	1	215	2e-09	54.7
20_841	32_931	25.13	199	130	5	319	499	1	198	2e-07	49.3
20_841	32_1577	24.40	250	147	9	3	232	1	228	2e-09	55.1
20_841	32_1577	26.23	183	110	4	338	495	25	207	2e-06	46.2
20_841	32_1239	26.32	209	129	6	315	502	326	530	2e-09	56.2
20_841	32_767	21.40	243	161	7	1	237	1	219	3e-09	53.9
20_841	32_767	25.38	197	124	7	319	496	3	195	2e-08	51.2
20_841	32_1608	22.61	230	136	7	22	237	32	233	6e-09	53.5
20_841	32_1608	26.45	155	97	5	335	473	29	182	1e-05	43.1
20_841	32_1212	29.44	180	91	7	323	477	327	495	1e-07	50.8
20_841	32_2228	24.58	179	107	4	13	188	297	450	2e-07	50.4
20_841	32_2228	24.87	197	126	6	317	495	285	477	4e-04	39.3
20_841	32_1063	27.12	177	103	7	344	507	377	540	7e-07	48.1
20_841	32_821	33.93	56	37	0	321	376	11	66	4e-05	42.0
20_841	32_821	25.45	224	114	6	17	220	23	213	7e-05	41.2
20_841	32_1812	33.58	137	71	6	373	501	281	405	2e-04	40.4
20_841	32_1812	34.41	93	49	4	437	522	698	785	3e-04	40.0
20_841	32_1607	35.21	71	42	1	157	223	159	229	2e-04	39.7
20_841	32_1607	35.94	64	37	1	441	500	159	222	3e-04	39.3
20_842	32_1362	81.91	387	70	0	1	387	1	387	0.0	 575
20_842	32_1325	22.16	343	248	8	14	344	14	349	4e-07	47.8
20_842	32_830	28.97	145	98	3	35	175	39	182	2e-04	39.3
20_842	32_1237	23.53	187	128	6	13	188	9	191	6e-04	37.7
20_843	32_1922	28.79	132	82	4	22	144	5	133	5e-06	40.8
