22_522	6_1271	33.48	221	101	13	352	543	16	219	4e-12	64.7
22_522	6_607	27.84	194	117	6	350	531	14	196	5e-12	62.0
22_522	6_388	27.92	197	111	7	347	529	30	209	1e-11	62.8
22_522	6_1540	28.35	194	130	5	353	543	23	210	3e-10	57.4
22_522	6_1370	28.95	228	115	10	329	529	4	211	4e-10	58.2
22_522	6_1370	29.30	157	89	5	352	504	334	472	8e-06	44.3
22_522	6_1620	24.76	206	119	7	353	531	4	200	7e-10	56.6
22_522	6_1018	24.17	211	131	6	336	532	2	197	2e-09	54.3
22_522	6_1022	26.07	211	134	7	336	537	2	199	9e-09	53.5
22_522	6_1022	29.15	223	106	11	351	538	270	475	4e-05	42.0
22_522	6_815	25.14	175	103	6	357	515	41	203	1e-08	52.8
22_522	6_526	25.98	204	110	8	315	507	306	479	5e-08	51.6
22_522	6_526	28.25	177	106	6	352	507	21	197	4e-07	48.5
22_522	6_1542	28.57	175	104	4	367	532	28	190	1e-07	48.9
22_522	6_1621	26.63	169	105	4	357	515	33	192	1e-06	46.2
22_522	6_1184	26.60	203	130	7	357	543	24	223	2e-06	45.1
22_522	6_1084	27.83	212	126	7	336	533	10	208	7e-06	43.9
22_522	6_1298	25.00	196	118	9	316	507	303	473	3e-04	39.3
22_523	6_743	92.34	235	18	0	1	235	1	235	3e-165	 457
22_525	6_742	78.92	204	43	0	1	204	1	204	4e-105	 301
22_525	6_1338	29.69	64	45	0	49	112	25	88	3e-04	36.2
22_526	6_741	80.79	583	111	1	1	582	1	583	0.0	 997
22_527	6_740	71.31	366	105	0	67	432	1	366	0.0	 536
22_528	6_739	79.17	312	65	0	1	312	1	312	9e-176	 489
22_528	6_700	42.54	134	67	3	175	303	3	131	2e-22	88.6
22_529	6_738	85.22	460	60	2	1	459	1	453	0.0	 748
22_529	6_151	29.33	450	287	10	5	439	3	436	4e-49	 172
22_529	6_877	22.80	386	267	13	5	372	4	376	2e-09	55.5
22_529	6_1595	23.10	355	231	14	45	382	26	355	3e-07	48.5
22_529	6_594	20.54	297	199	5	45	325	30	305	7e-07	47.0
22_529	6_851	20.58	413	285	11	2	393	5	395	7e-05	40.8
22_530	6_1257	88.37	559	65	0	1	559	1	559	0.0	1058
22_531	6_1256	91.56	154	13	0	1	154	1	154	1e-102	 291
22_532	6_1255	91.02	869	75	1	1	866	1	869	0.0	1656
22_532	6_1330	23.99	621	392	20	5	566	9	608	2e-21	95.1
22_533	6_1254	86.02	322	45	0	1	322	1	322	0.0	 584
22_533	6_313	26.27	255	177	7	1	250	1	249	8e-18	78.6
22_533	6_1145	27.40	208	136	8	1	198	1	203	8e-15	70.1
22_533	6_118	21.34	239	173	6	18	248	17	248	5e-10	55.8
22_533	6_1583	26.36	129	87	4	21	146	22	145	4e-06	43.5
22_534	6_1253	84.62	208	32	0	1	208	1	208	4e-136	 380
22_535	6_1252	91.09	258	23	0	1	258	1	258	4e-178	 491
22_535	6_1251	21.81	243	178	5	6	243	7	242	9e-16	70.5
22_536	6_1251	83.60	250	41	0	1	250	1	250	2e-155	 433
22_536	6_1252	23.93	234	166	5	7	233	6	234	2e-18	77.8
22_537	6_1250	88.21	195	23	0	1	195	1	195	5e-129	 362
22_538	6_1249	89.58	355	37	0	1	355	1	355	0.0	 672
22_538	6_944	33.79	145	90	3	2	144	1	141	3e-21	86.3
22_539	6_1248	84.09	352	56	0	1	352	1	352	0.0	 620
22_539	6_755	26.38	163	112	5	73	228	96	257	4e-08	50.4
22_540	6_1247	86.81	432	57	0	1	432	1	432	0.0	 773
22_541	6_1246	94.65	299	16	0	1	299	1	299	0.0	 582
22_542	6_1358	93.12	276	18	1	1	275	1	276	0.0	 538
22_543	6_1359	78.66	403	85	1	1	403	1	402	0.0	 668
22_544	6_1360	89.60	125	13	0	1	125	1	125	5e-75	 219
22_545	6_1361	80.10	201	40	0	1	201	1	201	1e-117	 333
22_546	6_757	25.85	147	108	1	1	147	14	159	1e-13	61.6
22_546	6_1020	30.99	142	80	5	10	145	11	140	1e-08	48.9
22_546	6_1702	28.17	142	91	4	8	146	493	626	3e-07	45.1
22_546	6_1428	19.74	152	110	4	3	148	8	153	3e-06	40.8
22_546	6_1101	26.67	150	96	5	2	148	496	634	1e-05	40.0
22_548	6_758	31.11	90	58	2	1	90	1	86	6e-08	43.1
22_550	6_884	34.43	212	138	1	2	212	5	216	7e-41	 138
22_552	6_593	74.04	312	81	0	1	312	1	312	1e-175	 489
22_553	6_594	86.59	440	59	0	24	463	1	440	0.0	 786
22_553	6_877	38.00	471	259	6	10	455	2	464	6e-108	 328
22_553	6_851	31.97	463	299	10	6	460	2	456	5e-64	 213
22_553	6_42	38.41	164	99	1	249	410	11	174	7e-23	93.6
22_553	6_151	23.37	475	306	19	11	461	2	442	2e-10	58.5
22_553	6_738	20.29	340	239	9	12	336	5	327	1e-09	56.2
22_553	6_1205	23.21	349	232	14	14	343	6	337	8e-07	47.0
22_553	6_1595	22.05	449	302	16	30	463	2	417	1e-06	46.6
22_554	6_1407	86.81	1152	152	0	1	1152	1	1152	0.0	2106
22_554	6_1424	38.14	388	218	9	597	969	266	646	1e-65	 233
22_554	6_1023	21.55	232	166	4	24	240	39	269	2e-10	60.8
22_554	6_692	33.52	179	100	5	629	797	213	382	4e-10	59.7
22_554	6_393	27.80	277	179	12	658	919	81	351	4e-04	40.0
22_555	6_1406	84.86	403	61	0	1	403	1	403	0.0	 640
22_555	6_1404	25.92	409	276	7	13	400	8	410	2e-33	 126
22_555	6_147	28.87	142	80	4	270	403	529	657	1e-06	46.6
22_555	6_1633	29.13	127	81	2	277	403	263	380	3e-06	44.7
22_556	6_1405	88.70	230	26	0	1	230	1	230	2e-149	 416
22_556	6_147	39.66	232	138	2	1	232	1	230	4e-52	 176
22_556	6_1635	39.73	219	131	1	7	225	2	219	1e-49	 161
22_556	6_1634	39.82	221	123	5	7	226	3	214	1e-46	 154
22_556	6_344	35.71	224	138	4	7	229	1	219	3e-43	 145
22_556	6_943	34.07	226	147	2	7	231	1	225	6e-43	 147
22_556	6_1590	38.42	203	119	5	25	223	15	215	4e-39	 134
22_556	6_388	34.96	226	131	4	4	225	16	229	4e-37	 132
22_556	6_607	33.94	218	136	5	7	223	1	211	5e-37	 129
22_556	6_815	36.71	237	136	7	1	225	5	239	3e-34	 123
22_556	6_1333	35.27	207	125	7	25	225	16	219	2e-32	 116
22_556	6_1564	34.93	209	130	5	26	230	16	222	4e-30	 110
22_556	6_816	32.55	212	132	6	25	225	17	228	4e-26	 100
22_556	6_1621	30.80	237	146	7	4	228	1	231	3e-25	97.8
22_556	6_1084	34.24	184	119	2	26	208	24	206	1e-23	93.6
22_556	6_1184	34.27	178	106	4	39	207	32	207	4e-23	91.3
22_556	6_1331	32.75	229	131	6	7	225	1	216	1e-22	90.1
22_556	6_1327	27.19	228	157	3	3	230	283	501	5e-22	92.0
22_556	6_1327	25.49	204	142	3	27	225	38	236	4e-15	70.9
22_556	6_1542	33.51	194	111	3	23	208	6	189	7e-22	87.4
22_556	6_1064	30.63	222	137	6	5	220	3	213	1e-21	87.8
22_556	6_229	27.31	227	153	6	7	230	3	220	3e-20	82.8
22_556	6_1629	27.81	187	128	2	40	225	13	193	5e-20	82.0
22_556	6_1540	29.82	228	148	5	6	231	5	222	7e-20	82.4
22_556	6_865	33.17	205	124	6	27	225	367	564	2e-19	83.2
22_556	6_854	28.45	239	145	7	1	225	315	541	2e-18	80.5
22_556	6_868	33.68	193	105	7	26	208	352	531	1e-16	75.1
22_556	6_864	30.18	222	138	8	11	225	287	498	7e-16	72.4
22_556	6_843	27.23	213	137	6	26	230	478	680	2e-15	71.2
22_556	6_1620	27.50	200	129	5	41	224	18	217	5e-15	68.9
22_556	6_1018	27.35	223	149	5	7	225	1	214	6e-14	65.1
22_556	6_526	29.19	209	123	7	7	214	323	507	1e-13	65.5
22_556	6_526	27.87	244	103	9	10	207	2	218	1e-13	65.5
22_556	6_1271	26.63	184	110	5	26	207	327	487	2e-12	62.4
22_556	6_1271	26.90	197	128	6	23	207	13	205	1e-07	47.8
22_556	6_1298	27.98	218	120	9	8	219	320	506	3e-12	61.6
22_556	6_1298	25.58	215	108	7	26	207	16	211	2e-10	56.2
22_556	6_811	23.94	213	147	5	7	208	1	209	8e-11	56.6
22_556	6_1370	23.27	245	159	6	7	232	3	237	3e-10	55.5
22_556	6_1370	28.70	223	113	11	5	207	300	496	7e-10	54.3
22_556	6_869	26.71	161	101	5	30	182	374	525	1e-09	53.9
22_556	6_1022	24.77	218	120	7	11	206	260	455	9e-09	51.2
22_556	6_1022	25.00	188	133	3	40	225	30	211	1e-07	47.8
22_556	6_1391	28.35	194	106	8	40	226	389	556	6e-08	48.5
22_557	6_1404	81.84	413	74	1	1	412	1	413	0.0	 667
22_557	6_1406	29.41	408	262	7	8	409	13	400	2e-35	 132
22_557	6_147	24.40	168	96	5	242	409	518	654	2e-08	52.0
22_557	6_1633	24.26	136	82	4	274	409	263	377	2e-06	45.8
22_557	6_987	18.13	386	240	13	47	409	67	399	2e-04	39.3
22_558	6_1208	83.85	192	31	0	1	192	1	192	3e-122	 344
22_559	6_1207	77.38	221	50	0	1	221	1	221	1e-127	 360
22_560	6_1206	65.32	248	86	0	1	248	2	249	3e-117	 336
22_560	6_134	30.86	81	52	2	48	128	112	188	4e-07	46.2
22_560	6_1148	33.33	90	53	4	42	129	120	204	8e-06	42.0
22_560	6_244	22.33	103	73	1	46	148	235	330	6e-04	36.6
22_561	6_1205	84.65	469	72	0	1	469	1	469	0.0	 805
22_561	6_1595	23.48	477	305	18	22	465	2	451	1e-10	59.3
22_561	6_877	23.04	382	246	15	1	356	1	360	1e-05	43.5
22_561	6_851	24.41	213	125	8	209	400	213	410	4e-04	38.5
22_562	6_1204	87.11	256	33	0	1	256	1	256	3e-170	 471
22_563	6_1203	79.89	179	36	0	3	181	5	183	3e-107	 305
22_565	6_214	30.20	202	121	6	258	451	237	426	2e-15	74.3
22_565	6_647	25.70	214	140	7	262	463	245	451	3e-14	70.5
22_565	6_1192	25.84	209	138	5	270	471	219	417	1e-13	68.6
22_565	6_1694	28.57	210	131	6	270	471	236	434	2e-11	61.6
22_565	6_1014	28.26	230	131	10	266	478	133	345	1e-09	55.8
22_565	6_1570	30.00	80	52	1	382	461	89	164	1e-06	45.4
22_566	6_213	39.82	226	132	3	2	225	4	227	6e-39	 134
22_566	6_1345	35.06	231	142	2	2	225	4	233	6e-39	 134
22_566	6_646	31.47	232	141	5	1	226	1	220	3e-33	 118
22_566	6_1193	32.46	228	148	4	1	226	2	225	2e-31	 114
22_566	6_1570	32.69	104	67	1	1	104	1	101	2e-10	54.7
22_566	6_414	27.59	116	82	1	3	116	8	123	1e-09	52.4
22_566	6_1015	24.62	130	93	2	1	128	1	127	5e-09	52.0
22_566	6_643	24.32	111	82	1	1	109	9	119	6e-04	35.8
22_567	6_859	43.93	107	54	3	247	347	58	164	3e-21	86.7
22_567	6_362	30.25	162	106	4	10	164	7	168	1e-13	67.8
22_568	6_1202	74.37	277	71	0	2	278	1	277	3e-155	 435
22_569	6_1201	76.36	423	100	0	1	423	1	423	0.0	 705
22_570	6_1667	61.19	67	23	2	2	66	20	85	1e-21	79.0
22_571	6_554	77.05	440	101	0	21	460	22	461	0.0	 687
22_572	6_978	49.69	326	156	3	1	320	1	324	3e-113	 332
22_575	6_118	25.00	128	91	2	34	156	18	145	1e-08	51.2
22_575	6_313	26.81	138	94	3	25	156	9	145	2e-06	44.3
22_575	6_1254	30.70	114	68	4	37	143	22	131	1e-05	42.0
22_575	6_968	36.51	63	39	1	22	84	9	70	2e-04	38.9
22_575	6_1583	39.66	58	35	0	24	81	10	67	2e-04	38.1
22_576	6_1367	86.65	322	43	0	1	322	1	322	0.0	 606
22_577	6_1366	87.65	243	30	0	1	243	1	243	7e-166	 459
22_578	6_1365	72.63	358	98	0	1	358	1	358	0.0	 547
22_578	6_301	25.00	176	108	5	2	156	325	497	6e-04	37.7
22_579	6_1363	90.62	256	24	0	1	256	8	263	4e-175	 484
22_579	6_1636	32.98	191	118	5	1	184	1	188	4e-18	77.4
22_579	6_1096	29.21	202	137	4	5	202	9	208	1e-14	67.4
22_579	6_1071	28.28	198	110	6	2	180	51	235	9e-09	51.2
22_579	6_1797	25.84	178	119	6	2	170	30	203	6e-08	48.5
22_579	6_964	23.28	189	129	4	2	178	3	187	4e-04	37.0
22_580	6_1362	80.97	289	55	0	1	289	1	289	6e-164	 458
22_580	6_1341	30.84	107	72	2	1	107	1	105	2e-12	59.7
22_581	6_243	95.42	262	12	0	1	262	1	262	0.0	 523
22_581	6_1301	25.19	266	155	9	5	249	177	419	2e-11	59.7
22_582	6_244	69.92	379	114	0	1	379	1	379	0.0	 561
22_582	6_1609	25.69	401	237	15	2	379	80	442	3e-22	93.6
22_582	6_1173	25.27	186	116	5	210	379	125	303	8e-10	55.5
22_583	6_329	23.63	804	498	32	1	731	7	767	3e-35	 139
22_583	6_140	28.48	158	97	3	6	154	13	163	2e-12	66.2
22_583	6_140	22.37	371	202	15	399	731	332	654	1e-08	54.3
22_583	6_1602	32.31	130	74	4	31	154	1	122	1e-11	63.9
22_583	6_1602	28.57	84	60	0	466	549	423	506	5e-05	42.4
22_584	6_759	90.37	519	50	0	1	519	1	519	0.0	 992
22_585	6_760	77.43	257	58	0	1	257	1	257	6e-150	 420
22_586	6_761	78.21	358	75	1	59	416	1	355	0.0	 579
22_586	6_547	31.37	204	102	11	54	231	55	246	4e-10	56.6
22_587	6_762	67.77	242	78	0	1	242	1	242	7e-121	 345
22_587	6_1316	28.72	195	106	9	1	164	1	193	2e-14	66.2
22_588	6_763	81.29	155	29	0	6	160	3	157	9e-93	 266
22_589	6_764	87.14	241	31	0	1	241	1	241	7e-161	 446
22_590	6_258	91.40	349	30	0	1	349	1	349	0.0	 662
22_591	6_253	85.40	411	60	0	510	920	1	411	0.0	 728
22_591	6_97	51.43	35	17	0	481	515	9	43	8e-04	38.9
22_592	6_254	67.19	320	102	3	1	319	1	318	3e-157	 443
22_593	6_93	89.07	485	53	0	1	485	1	485	0.0	 855
22_594	6_94	76.24	505	120	0	1	505	1	505	0.0	 804
22_595	6_95	90.05	623	62	0	61	683	1	623	0.0	1170
22_596	6_381	94.26	470	27	0	1	470	1	470	0.0	 909
22_597	6_1127	81.45	954	176	1	336	1288	1	954	0.0	1632
22_598	6_1126	76.17	235	56	0	1	235	1	235	5e-123	 350
22_599	6_1460	80.22	637	125	1	8	644	9	644	0.0	1086
22_599	6_119	26.90	420	228	11	9	365	7	410	3e-36	 137
22_599	6_557	29.97	307	178	8	10	279	1	307	1e-28	 113
22_600	6_120	79.02	286	60	0	1	286	1	286	1e-172	 480
22_600	6_754	40.00	50	26	1	98	147	97	142	1e-04	38.5
22_601	6_491	93.81	97	6	0	1	97	1	97	6e-62	 183
22_601	6_971	40.00	90	54	0	3	92	1	90	4e-19	73.6
22_601	6_334	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	6_490	80.98	205	39	0	591	795	1	205	2e-115	 348
22_603	6_398	95.41	327	15	0	1	327	1	327	0.0	 656
22_604	6_397	100.00	117	0	0	1	117	1	117	9e-78	 225
22_605	6_396	96.92	65	2	0	1	65	1	65	2e-40	 126
22_606	6_395	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	6_394	96.88	641	20	0	1	641	1	641	0.0	1310
22_607	6_714	24.34	152	113	2	260	410	36	186	1e-10	59.7
22_607	6_714	25.61	164	111	4	474	628	405	566	1e-09	57.4
22_608	6_673	25.72	311	203	9	1	292	1	302	1e-20	85.9
22_608	6_1174	25.97	258	172	10	44	288	51	302	7e-04	36.6
22_610	6_1327	25.00	508	318	21	1	474	18	496	8e-28	 113
22_610	6_1327	25.10	255	175	7	3	248	285	532	2e-16	78.6
22_610	6_229	26.64	244	162	6	258	494	3	236	8e-21	88.2
22_610	6_229	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	6_943	27.63	228	146	6	6	222	2	221	9e-21	89.7
22_610	6_943	28.83	222	138	7	269	483	20	228	1e-19	86.3
22_610	6_1564	29.72	212	133	5	269	474	16	217	3e-20	86.7
22_610	6_1564	26.42	212	149	3	21	228	17	225	6e-17	77.0
22_610	6_388	24.09	220	154	7	6	221	20	230	7e-20	87.4
22_610	6_388	26.64	229	138	7	258	474	19	229	4e-17	79.0
22_610	6_1590	25.11	227	151	3	6	222	2	219	7e-20	85.5
22_610	6_1590	25.00	224	154	4	258	474	1	217	8e-17	76.6
22_610	6_1405	27.06	218	146	6	21	232	27	237	7e-19	82.4
22_610	6_1405	24.68	235	161	6	254	479	3	230	3e-14	68.6
22_610	6_526	21.82	495	262	15	21	429	22	477	5e-17	79.7
22_610	6_526	21.49	242	157	5	6	240	324	539	3e-10	58.5
22_610	6_526	21.65	254	157	9	266	492	18	256	2e-05	42.7
22_610	6_1064	23.68	228	157	4	272	494	24	239	8e-17	77.0
22_610	6_1064	23.66	224	152	5	1	215	1	214	9e-10	55.8
22_610	6_1542	28.44	211	131	6	21	222	10	209	1e-16	75.9
22_610	6_1542	25.89	197	127	8	282	474	26	207	3e-07	47.4
22_610	6_1333	26.22	225	152	7	6	222	3	221	2e-16	75.1
22_610	6_1333	27.52	218	141	7	269	478	17	225	6e-15	70.9
22_610	6_1018	26.58	222	149	6	6	221	2	215	2e-16	75.1
22_610	6_1018	20.99	243	169	6	258	490	1	230	2e-07	48.5
22_610	6_1634	27.35	223	144	6	258	474	3	213	4e-16	74.3
22_610	6_1634	23.74	198	141	3	6	200	4	194	6e-16	73.6
22_610	6_607	23.21	224	168	2	6	228	2	222	5e-16	73.9
22_610	6_607	25.74	237	151	6	258	483	1	223	9e-15	70.1
22_610	6_1629	26.60	203	135	6	24	221	1	194	6e-16	73.6
22_610	6_1629	24.88	205	135	5	287	487	17	206	1e-12	63.5
22_610	6_815	26.72	247	141	8	253	473	6	238	7e-15	71.6
22_610	6_815	25.69	218	139	7	18	222	34	241	4e-12	63.5
22_610	6_344	26.73	202	133	8	6	200	2	195	5e-14	67.8
22_610	6_344	22.90	214	148	4	267	475	15	216	4e-11	58.9
22_610	6_1621	23.72	215	156	5	18	228	26	236	1e-13	67.0
22_610	6_1621	23.21	237	150	6	258	474	4	228	5e-12	62.4
22_610	6_816	25.21	242	140	9	258	474	3	228	1e-13	67.8
22_610	6_816	22.13	235	157	8	6	222	4	230	4e-08	51.2
22_610	6_868	26.76	213	133	7	8	212	343	540	2e-13	68.2
22_610	6_868	26.37	201	116	7	268	456	351	531	3e-10	58.2
22_610	6_1331	22.75	255	165	9	6	248	2	236	6e-13	64.7
22_610	6_1331	22.31	242	152	8	263	488	10	231	3e-08	50.8
22_610	6_1620	26.87	227	145	10	271	482	5	225	7e-13	65.5
22_610	6_1620	24.56	228	151	7	18	227	1	225	3e-09	54.7
22_610	6_1022	22.81	456	302	15	35	463	31	463	9e-13	66.2
22_610	6_1022	28.21	78	56	0	397	474	134	211	2e-07	48.9
22_610	6_147	22.90	262	181	10	6	252	8	263	1e-12	65.9
22_610	6_147	26.29	213	136	6	269	474	26	224	7e-10	57.4
22_610	6_1635	25.94	212	131	7	258	455	2	201	2e-12	62.8
22_610	6_1635	22.79	215	140	8	20	222	21	221	8e-12	60.8
22_610	6_854	26.49	302	180	13	198	483	275	550	3e-12	64.7
22_610	6_854	30.57	229	131	10	8	222	329	543	3e-12	64.7
22_610	6_1540	24.66	223	151	6	5	221	6	217	5e-12	62.8
22_610	6_1540	22.55	235	155	7	258	483	9	225	5e-11	59.7
22_610	6_1298	19.56	501	295	14	6	429	2	471	1e-10	59.3
22_610	6_1298	22.27	211	143	4	5	215	319	508	7e-06	44.3
22_610	6_1184	25.48	208	127	7	26	213	25	224	8e-10	55.5
22_610	6_843	28.16	206	137	7	21	222	479	677	1e-09	56.2
22_610	6_843	25.71	210	140	8	269	474	478	675	1e-08	53.5
22_610	6_869	28.80	191	111	10	24	205	374	548	2e-09	55.5
22_610	6_811	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	6_811	22.38	210	156	6	269	474	21	227	8e-07	46.6
22_610	6_1084	21.25	240	142	6	258	474	9	224	3e-08	50.8
22_610	6_1084	22.18	248	173	8	22	258	26	264	4e-07	47.4
22_610	6_864	28.31	219	133	7	18	225	298	503	1e-07	50.1
22_610	6_864	26.76	213	133	7	270	474	301	498	2e-07	49.3
22_610	6_1370	22.27	229	152	6	263	474	12	231	1e-07	50.1
22_610	6_1370	19.60	500	278	18	15	429	13	473	1e-06	47.0
22_610	6_865	26.79	224	133	9	272	483	369	573	3e-07	48.9
22_610	6_865	23.79	248	150	10	20	254	366	587	2e-06	46.2
22_610	6_1271	24.73	186	113	5	35	217	342	503	8e-07	47.4
22_610	6_1391	35.06	77	40	3	395	464	479	552	7e-06	44.3
22_611	6_235	83.48	230	38	0	1	230	1	230	5e-145	 405
22_612	6_159	90.00	520	52	0	23	542	1	520	0.0	 939
22_614	6_1475	74.63	134	34	0	353	486	1	134	2e-68	 214
22_616	6_163	88.65	229	26	0	1	229	1	229	1e-148	 414
22_617	6_1332	85.12	121	18	0	95	215	1	121	2e-74	 221
22_618	6_1333	94.63	242	13	0	1	242	1	242	6e-173	 477
22_618	6_607	44.40	241	127	3	3	241	2	237	5e-66	 204
22_618	6_1590	42.08	221	127	1	3	223	2	221	4e-58	 184
22_618	6_1564	41.78	225	129	2	18	241	17	240	1e-55	 178
22_618	6_943	37.65	247	138	7	3	240	2	241	3e-47	 159
22_618	6_388	36.44	225	132	5	11	233	29	244	2e-39	 139
22_618	6_147	35.19	233	138	5	14	238	23	250	2e-35	 130
22_618	6_344	32.11	218	143	4	3	219	2	215	3e-35	 124
22_618	6_815	31.17	231	151	7	16	241	35	262	4e-35	 126
22_618	6_1634	34.84	221	134	7	1	219	1	213	4e-35	 123
22_618	6_1635	33.01	209	134	4	14	221	18	221	7e-35	 123
22_618	6_1405	33.94	221	130	8	9	219	11	225	1e-32	 117
22_618	6_1629	33.50	197	113	6	29	220	11	194	8e-29	 107
22_618	6_864	34.35	230	135	7	2	224	283	503	1e-27	 107
22_618	6_816	31.60	250	147	10	3	234	4	247	3e-27	 104
22_618	6_1621	31.11	225	140	8	17	234	28	244	3e-26	 100
22_618	6_1542	36.22	196	113	5	33	226	29	214	4e-25	97.1
22_618	6_854	33.05	233	135	7	3	223	322	545	4e-24	97.4
22_618	6_1540	28.64	220	148	3	16	234	21	232	1e-23	94.0
22_618	6_865	33.64	214	124	8	17	223	366	568	2e-23	95.9
22_618	6_229	29.25	212	145	2	12	223	13	219	3e-23	91.7
22_618	6_1331	29.20	226	140	5	7	223	6	220	2e-22	89.7
22_618	6_843	32.03	231	136	8	2	223	461	679	3e-22	92.4
22_618	6_1184	30.24	205	124	6	22	213	19	217	1e-21	87.4
22_618	6_1084	29.46	224	150	3	3	223	10	228	3e-21	86.3
22_618	6_1327	27.85	219	148	5	3	220	288	497	8e-20	85.5
22_618	6_1327	28.94	235	136	10	3	223	23	240	2e-19	84.3
22_618	6_1064	26.44	208	137	4	15	216	19	216	3e-18	78.2
22_618	6_1370	27.66	235	145	8	3	219	4	231	6e-17	76.3
22_618	6_1370	26.48	219	128	7	3	215	320	511	9e-13	63.2
22_618	6_1620	27.69	242	146	10	16	234	2	237	5e-16	72.0
22_618	6_1018	28.19	227	147	7	3	223	2	218	1e-15	69.7
22_618	6_868	29.72	212	120	8	3	201	336	531	2e-15	71.2
22_618	6_1391	28.33	180	95	5	28	200	386	538	1e-14	69.3
22_618	6_811	29.03	217	130	8	18	220	22	228	2e-14	66.6
22_618	6_526	21.92	219	147	7	3	219	324	520	1e-13	65.9
22_618	6_526	26.58	237	120	6	18	220	22	238	3e-12	61.6
22_618	6_869	30.00	210	110	12	31	227	384	569	2e-12	62.4
22_618	6_1298	23.58	246	136	7	6	219	5	230	5e-11	58.2
22_618	6_1298	27.36	201	111	9	18	212	335	506	1e-10	56.6
22_618	6_1022	23.44	209	137	5	1	202	2	194	1e-08	50.8
22_618	6_1022	26.70	206	135	7	10	206	264	462	3e-08	49.7
22_618	6_1271	34.18	79	49	1	143	221	151	226	1e-07	48.1
22_618	6_1271	24.30	214	127	10	12	219	322	506	2e-06	44.7
22_618	6_1175	31.34	67	43	1	142	205	832	898	3e-04	37.7
22_619	6_1334	84.43	244	38	0	1	244	1	244	2e-154	 430
22_619	6_1229	29.72	212	147	2	32	242	46	256	2e-25	98.6
22_619	6_1592	28.68	265	159	10	1	244	1	256	2e-19	81.3
22_619	6_610	22.66	256	183	4	1	244	20	272	7e-11	57.4
22_619	6_1566	20.24	252	153	8	21	242	38	271	1e-06	44.3
22_620	6_1335	79.38	257	53	0	1	257	1	257	5e-145	 407
22_620	6_645	26.94	219	149	2	29	247	23	230	2e-21	87.0
22_620	6_1336	33.53	173	111	4	80	251	56	225	2e-20	84.0
22_620	6_1591	23.04	217	146	2	29	245	21	216	7e-16	70.5
22_620	6_608	30.33	122	82	1	126	244	108	229	2e-12	61.6
22_620	6_1228	32.73	110	73	1	124	232	99	208	3e-12	60.5
22_620	6_609	27.08	96	70	0	120	215	124	219	2e-11	58.5
22_620	6_1673	25.68	222	151	4	19	234	10	223	1e-10	56.2
22_621	6_1336	80.00	225	45	0	1	225	1	225	2e-131	 370
22_621	6_1335	30.47	233	147	4	8	225	19	251	4e-22	88.6
22_621	6_609	31.53	222	138	6	8	220	34	250	1e-20	84.3
22_621	6_645	32.37	173	93	4	61	219	66	228	9e-20	81.6
22_621	6_1591	28.12	224	148	4	1	219	1	216	8e-17	72.8
22_621	6_1673	26.87	227	153	5	8	221	10	236	3e-13	62.8
22_621	6_1228	26.89	212	142	4	15	223	24	225	8e-13	61.2
22_621	6_608	25.37	205	137	5	10	205	19	216	9e-10	53.1
22_622	6_1337	93.05	590	41	0	22	611	1	590	0.0	1143
22_623	6_1338	90.22	184	18	0	1	184	1	184	3e-111	 315
22_623	6_742	24.80	125	84	2	4	120	30	152	7e-04	35.0
22_624	6_865	29.82	550	333	16	4	527	9	531	8e-46	 167
22_624	6_864	29.96	474	297	11	73	527	8	465	3e-43	 158
22_624	6_854	39.13	207	116	3	325	525	304	506	1e-37	 142
22_624	6_843	26.80	515	335	10	35	525	144	640	4e-37	 142
22_624	6_868	31.49	181	123	1	347	527	336	515	3e-29	 117
22_624	6_869	24.19	434	299	9	106	518	100	524	1e-25	 107
22_624	6_607	33.95	162	94	5	363	518	16	170	2e-17	78.6
22_624	6_344	30.27	185	101	6	347	518	2	171	3e-17	77.4
22_624	6_1634	33.14	175	96	7	362	527	17	179	3e-16	74.7
22_624	6_388	33.53	167	89	7	360	518	32	184	1e-15	74.7
22_624	6_147	30.59	170	108	4	363	527	26	190	2e-15	75.1
22_624	6_229	29.07	172	114	6	359	527	14	180	3e-15	71.6
22_624	6_1590	29.10	189	110	6	353	528	6	183	8e-15	70.5
22_624	6_1564	28.92	166	100	5	363	518	16	173	1e-14	70.1
22_624	6_943	28.24	170	111	5	354	518	11	174	1e-14	71.2
22_624	6_1629	32.91	158	82	7	368	516	4	146	2e-14	68.9
22_624	6_1405	31.10	164	93	4	363	516	26	179	3e-14	68.6
22_624	6_1333	31.18	186	99	8	346	516	2	173	6e-14	67.8
22_624	6_811	32.94	170	94	6	360	516	18	180	8e-14	67.8
22_624	6_1370	30.81	172	96	4	349	516	320	472	3e-13	68.2
22_624	6_1327	27.27	187	119	6	338	516	273	450	2e-11	62.8
22_624	6_1018	26.09	184	112	5	353	525	6	176	5e-11	59.3
22_624	6_1542	30.52	154	79	5	374	516	24	160	1e-10	57.8
22_624	6_1635	23.68	190	129	6	346	527	4	185	2e-10	56.6
22_624	6_1331	25.84	178	108	5	350	516	5	169	3e-10	57.0
