2_656	14_1019	28.27	329	193	11	4	315	5	307	6e-24	96.3
2_656	14_1280	25.32	312	198	9	1	300	92	380	3e-16	75.1
2_656	14_354	20.99	324	229	10	1	310	1	311	6e-11	58.5
2_656	14_249	28.00	125	78	4	192	312	191	307	7e-06	43.5
2_656	14_426	24.00	150	101	4	157	302	144	284	1e-05	42.4
2_657	14_1323	80.21	374	74	0	2	375	4	377	0.0	 650
2_657	14_1184	27.22	316	215	3	5	305	60	375	1e-32	 124
2_657	14_534	28.57	301	193	5	8	301	57	342	1e-31	 121
2_658	14_1324	69.66	290	88	0	1	290	1	290	3e-155	 436
2_659	14_1325	94.68	94	5	0	1	94	1	94	1e-63	 187
2_660	14_1326	89.51	486	51	0	1	486	1	486	0.0	 914
2_661	14_1327	82.76	232	40	0	1	232	1	232	2e-145	 406
2_663	14_1026	97.13	244	7	0	3	246	2	245	0.0	 497
2_664	14_1025	92.66	286	20	1	1	285	1	286	0.0	 528
2_665	14_1024	95.47	243	11	0	1	243	1	243	9e-173	 476
2_665	14_1312	31.37	102	61	3	124	222	195	290	9e-06	42.4
2_666	14_1023	96.22	185	7	0	1	185	1	185	1e-127	 357
2_668	14_1149	31.59	687	415	15	18	682	180	833	3e-89	 297
2_669	14_971	97.27	366	10	0	6	371	30	395	0.0	 746
2_670	14_972	87.30	433	52	1	1	430	1	433	0.0	 779
2_670	14_1295	34.67	300	186	7	131	426	162	455	5e-43	 155
2_670	14_1170	26.07	280	180	8	147	414	80	344	1e-18	83.2
2_670	14_553	23.97	292	200	10	138	415	174	457	1e-18	84.0
2_670	14_469	25.23	214	143	5	214	417	265	471	6e-15	72.4
2_670	14_1633	23.97	267	176	9	164	418	184	435	3e-13	67.0
2_670	14_157	36.27	102	50	4	320	410	234	331	2e-07	48.9
2_670	14_216	23.23	99	73	1	328	426	399	494	5e-04	38.1
2_671	14_973	97.36	227	6	0	1	227	1	227	2e-161	 446
2_671	14_1294	37.89	227	137	3	1	224	1	226	5e-42	 142
2_671	14_468	33.77	228	145	4	2	225	1	226	4e-33	 118
2_671	14_739	35.81	229	139	2	4	224	5	233	3e-31	 114
2_671	14_554	33.05	233	136	5	2	226	1	221	3e-30	 110
2_671	14_1715	33.05	233	131	5	2	226	1	216	3e-27	 102
2_671	14_158	36.54	104	63	2	2	102	1	104	1e-14	68.9
2_671	14_1343	32.80	125	77	4	1	122	1	121	7e-12	58.9
2_671	14_1546	28.85	104	70	3	1	102	1	102	3e-04	36.6
2_672	14_725	83.71	350	57	0	1	350	1	350	0.0	 624
2_673	14_726	92.69	219	16	0	1	219	1	219	9e-152	 421
2_674	14_727	90.26	154	15	0	1	154	1	154	1e-104	 296
2_674	14_1357	34.25	73	47	1	4	75	18	90	1e-08	48.1
2_675	14_728	94.94	711	36	0	1	711	1	711	0.0	1423
2_676	14_729	91.08	471	42	0	1	471	1	471	0.0	 888
2_676	14_130	22.70	304	194	10	4	287	1	283	7e-08	50.1
2_677	14_730	98.81	420	5	0	1	420	1	420	0.0	 849
2_677	14_932	24.69	243	167	6	157	389	158	394	8e-11	59.3
2_677	14_853	23.50	217	157	3	161	370	132	346	4e-07	48.1
2_678	14_731	85.19	108	16	0	1	108	1	108	1e-64	 191
2_678	14_454	31.78	107	71	2	1	105	1	107	6e-14	62.4
2_679	14_732	89.22	408	44	0	1	408	1	408	0.0	 764
2_679	14_384	36.32	413	243	6	10	408	2	408	2e-77	 246
2_679	14_556	33.90	413	245	8	6	406	1	397	3e-68	 222
2_679	14_1451	35.19	378	229	5	7	380	3	368	2e-67	 223
2_679	14_342	26.13	111	82	0	249	359	223	333	8e-07	47.0
2_679	14_663	26.95	141	93	4	241	377	432	566	1e-04	40.4
2_680	14_733	97.32	112	3	0	1	112	1	112	1e-75	 219
2_680	14_658	68.75	112	35	0	1	112	1	112	2e-53	 163
2_681	14_734	83.15	534	89	1	1	534	1	533	0.0	 922
2_682	14_735	84.96	359	54	0	1	359	1	359	0.0	 647
2_683	14_736	91.57	356	30	0	1	356	1	356	0.0	 678
2_684	14_737	87.62	1300	161	0	1	1300	1	1300	0.0	2411
2_685	14_554	32.43	111	62	1	33	130	26	136	2e-11	57.4
2_685	14_1343	29.91	117	79	1	8	121	4	120	2e-10	54.7
2_685	14_468	24.31	181	127	4	8	182	3	179	3e-09	51.6
2_685	14_1546	25.69	109	78	1	7	115	3	108	6e-09	50.8
2_685	14_1715	28.46	130	88	3	8	135	3	129	7e-09	50.4
2_685	14_739	30.48	105	70	2	8	112	5	106	1e-07	47.0
2_685	14_217	25.21	119	87	2	7	124	10	127	1e-07	47.0
2_685	14_973	29.31	116	79	3	7	122	3	115	2e-06	43.5
2_685	14_1294	37.50	64	39	1	53	116	46	108	3e-06	43.1
2_687	14_771	97.06	102	3	0	1	102	1	102	1e-68	 201
2_688	14_770	97.67	86	2	0	1	86	1	86	5e-59	 175
2_689	14_769	93.81	388	24	0	1	388	1	388	0.0	 669
2_689	14_1092	35.00	100	49	2	162	245	5	104	2e-12	63.9
2_689	14_910	25.55	227	136	6	108	332	166	361	1e-09	55.5
2_690	14_768	81.67	180	32	1	1	180	1	179	4e-108	 307
2_691	14_767	93.40	212	14	0	1	212	1	212	9e-149	 413
2_691	14_1419	25.95	185	125	5	27	203	27	207	2e-13	64.7
2_692	14_766	93.51	493	32	0	1	493	1	493	0.0	 934
2_692	14_337	27.22	507	321	16	1	490	1	476	3e-34	 130
2_693	14_765	93.84	422	26	0	1	422	1	422	0.0	 834
2_694	14_764	88.54	288	33	0	1	288	1	288	0.0	 543
2_694	14_961	41.40	285	164	3	1	284	1	283	9e-71	 220
2_694	14_256	32.63	95	56	2	92	182	85	175	6e-04	36.6
2_695	14_763	93.22	369	25	0	1	369	1	369	0.0	 708
2_696	14_762	90.56	413	39	0	1	413	12	424	0.0	 793
2_697	14_761	82.28	378	67	0	13	390	1	378	0.0	 657
2_698	14_760	93.46	489	31	1	1	489	1	488	0.0	 920
2_698	14_253	36.73	98	59	1	196	293	210	304	4e-13	67.0
2_698	14_253	42.53	87	50	0	5	91	218	304	3e-12	64.3
2_698	14_1462	28.76	153	102	3	5	151	11	162	2e-10	57.8
2_698	14_1462	30.12	166	111	3	204	369	11	171	2e-10	57.8
2_698	14_1286	27.98	193	122	6	179	369	3	180	9e-08	50.4
2_698	14_575	41.67	60	34	1	5	64	3	61	3e-07	48.9
2_698	14_910	34.65	127	73	5	2	121	197	320	7e-05	40.8
2_698	14_305	22.62	168	109	4	3	159	386	543	5e-04	38.5
2_698	14_769	28.16	174	106	9	5	162	162	332	7e-04	37.7
2_699	14_759	90.65	214	20	0	1	214	1	214	9e-145	 403
2_700	14_758	95.45	88	4	0	1	88	1	88	2e-60	 179
2_701	14_757	86.33	629	86	0	1	629	1	629	0.0	1163
2_701	14_1371	28.43	102	66	4	48	148	68	163	1e-05	42.7
2_702	14_756	90.48	1008	96	0	1	1008	1	1008	0.0	1912
2_703	14_755	81.93	891	160	1	1	890	1	891	0.0	1486
2_704	14_754	55.49	346	144	3	1	341	1	341	2e-140	 402
2_705	14_753	87.02	655	83	2	1	654	1	654	0.0	1173
2_706	14_752	78.11	233	51	0	1	233	1	233	2e-136	 384
2_706	14_1484	33.48	221	126	9	27	238	24	232	2e-26	 100
2_706	14_1524	32.85	207	118	8	16	213	10	204	1e-24	95.9
2_706	14_1538	32.04	206	126	7	1	206	3	194	2e-24	95.1
2_706	14_478	34.27	178	106	3	32	207	39	207	3e-24	94.7
2_706	14_416	33.68	193	110	6	19	207	22	200	7e-24	93.6
2_706	14_893	35.83	187	104	5	25	207	33	207	1e-23	96.7
2_706	14_1539	31.63	196	120	5	15	207	17	201	1e-22	90.1
2_706	14_668	31.80	239	141	6	1	236	1	220	4e-22	88.6
2_706	14_233	31.44	194	111	5	25	211	26	204	9e-21	85.5
2_706	14_393	29.74	195	115	5	17	206	300	477	1e-20	87.8
2_706	14_393	29.31	116	78	2	93	204	99	214	1e-08	50.8
2_706	14_564	31.16	215	118	8	17	218	33	230	2e-19	82.4
2_706	14_96	32.80	186	113	5	25	208	26	201	2e-19	82.0
2_706	14_903	32.29	192	117	6	25	214	23	203	2e-19	80.5
2_706	14_1609	34.95	186	100	7	25	206	5	173	5e-18	76.6
2_706	14_1372	28.35	194	119	5	25	213	24	202	7e-17	73.2
2_706	14_1214	25.70	214	129	4	1	214	4	187	9e-16	70.5
2_706	14_231	29.31	232	143	6	16	236	16	237	1e-15	70.1
2_706	14_68	26.84	231	146	6	1	219	1	220	1e-13	64.3
2_706	14_531	31.58	190	109	7	25	207	22	197	3e-13	63.5
2_706	14_379	26.18	191	128	4	25	211	35	216	3e-13	63.5
2_706	14_380	25.19	258	165	10	1	236	5	256	8e-13	62.4
2_706	14_424	22.90	214	141	5	25	232	26	221	2e-11	59.3
2_706	14_424	27.16	162	99	5	27	179	277	428	5e-04	37.0
2_706	14_1415	30.89	191	97	9	25	203	383	550	2e-10	56.6
2_706	14_1728	26.75	228	148	7	1	214	5	227	2e-10	56.2
2_706	14_1728	23.77	223	139	4	1	207	276	483	2e-10	56.2
2_706	14_664	25.98	204	121	6	17	211	14	196	6e-09	51.6
2_706	14_664	25.79	190	118	7	27	206	279	455	3e-05	40.8
2_706	14_46	24.86	185	128	5	25	207	34	209	7e-09	51.2
2_706	14_1164	31.14	167	88	7	26	182	356	505	1e-08	51.2
2_706	14_398	25.85	205	115	7	25	213	26	209	1e-08	51.2
2_706	14_313	20.00	220	149	5	2	213	6	206	5e-08	48.9
2_706	14_1573	28.04	189	90	7	2	179	321	474	9e-08	48.1
2_706	14_717	25.45	165	85	6	37	186	397	538	9e-08	48.1
2_706	14_718	28.10	210	104	10	25	217	358	537	2e-07	47.0
2_706	14_1760	37.50	72	45	0	136	207	126	197	5e-07	45.4
2_706	14_1503	28.77	73	52	0	140	212	151	223	1e-06	44.7
2_706	14_1566	50.00	42	21	0	141	182	478	519	3e-06	43.5
2_706	14_677	28.80	191	106	8	27	206	362	533	6e-06	42.7
2_706	14_1428	23.24	185	123	5	25	206	28	196	8e-06	42.0
2_706	14_162	25.65	191	119	3	24	207	21	195	5e-05	39.3
2_706	14_1386	25.60	168	109	5	25	179	24	188	5e-04	37.0
2_706	14_123	25.52	192	99	6	24	207	332	487	6e-04	36.6
2_706	14_1165	26.63	169	95	6	25	182	376	526	6e-04	36.6
2_707	14_751	78.13	407	89	0	1	407	1	407	0.0	 654
2_708	14_750	80.74	514	98	1	1	514	11	523	0.0	 880
2_710	14_444	91.12	349	31	0	1	349	1	349	0.0	 668
2_711	14_443	86.93	918	120	0	4	921	3	920	0.0	1620
2_711	14_1417	29.75	326	208	6	18	334	18	331	9e-32	 125
2_711	14_609	54.29	35	16	0	482	516	9	43	2e-04	40.4
2_712	14_442	66.77	319	105	1	1	318	1	319	9e-154	 434
2_713	14_441	90.53	486	46	0	1	486	1	486	0.0	 877
2_714	14_440	78.02	505	111	0	1	505	1	505	0.0	 828
2_715	14_439	91.36	683	59	0	1	683	1	683	0.0	1291
2_716	14_438	92.98	470	33	0	1	470	1	470	0.0	 896
2_717	14_437	83.45	1251	205	2	8	1258	29	1277	0.0	2152
2_718	14_435	81.71	645	116	2	3	645	2	646	0.0	1107
2_718	14_366	28.69	373	205	9	9	321	7	378	2e-37	 141
2_718	14_839	28.95	304	179	9	10	276	1	304	4e-26	 106
2_719	14_434	79.72	286	58	0	1	286	1	286	1e-173	 482
2_719	14_1036	25.70	214	109	7	78	285	77	246	6e-08	48.9
2_720	14_433	91.75	97	8	0	1	97	1	97	2e-61	 182
2_720	14_1062	36.67	90	57	0	3	92	1	90	1e-17	69.7
2_720	14_630	31.11	90	61	1	3	91	1	90	2e-12	55.8
2_721	14_432	81.13	795	150	0	1	795	1	795	0.0	1382
2_722	14_431	95.11	327	16	0	1	327	1	327	0.0	 652
2_723	14_430	100.00	117	0	0	1	117	1	117	9e-78	 225
2_724	14_429	96.92	65	2	0	1	65	1	65	2e-40	 126
2_725	14_428	98.72	156	2	0	1	156	1	156	4e-110	 310
2_726	14_427	95.79	641	27	0	1	641	1	641	0.0	1301
2_726	14_1053	24.34	152	113	2	260	410	36	186	1e-10	60.1
2_726	14_1053	25.61	164	111	4	474	628	405	566	2e-10	59.3
2_727	14_423	84.78	230	35	0	1	230	1	230	9e-145	 404
2_728	14_422	90.02	541	54	0	1	541	1	541	0.0	 936
2_729	14_536	92.85	671	48	0	1	671	1	671	0.0	1291
2_729	14_1188	37.36	645	388	6	3	638	11	648	6e-121	 377
2_729	14_1453	22.42	495	278	19	181	603	351	811	2e-09	57.0
2_730	14_1598	82.79	308	53	0	13	320	1	308	0.0	 547
2_730	14_335	27.07	181	118	4	62	239	52	221	3e-15	71.2
2_730	14_1226	24.50	249	161	7	6	239	4	240	4e-09	52.8
2_731	14_394	88.56	376	43	0	1	376	1	376	0.0	 696
2_731	14_393	24.31	362	246	11	2	353	571	914	2e-15	74.3
2_731	14_994	23.62	309	210	8	52	348	60	354	4e-08	50.8
2_731	14_995	23.05	334	226	10	52	366	10	331	2e-04	38.9
2_732	14_393	88.75	933	104	1	1	932	1	933	0.0	1711
2_732	14_1428	29.57	230	159	3	287	514	6	234	2e-32	 126
2_732	14_1428	27.98	243	162	5	37	275	22	255	3e-22	95.1
2_732	14_564	34.39	221	140	4	288	505	20	238	5e-32	 126
2_732	14_564	29.65	226	151	6	22	245	19	238	3e-18	84.0
2_732	14_1372	32.34	235	142	6	288	512	4	231	1e-31	 122
2_732	14_1372	25.00	228	165	4	21	246	2	225	4e-19	85.1
2_732	14_424	24.30	502	329	18	18	496	1	474	1e-28	 117
2_732	14_398	23.60	517	316	17	18	497	1	475	2e-27	 113
2_732	14_398	28.64	213	145	5	293	499	11	222	1e-20	92.8
2_732	14_233	29.22	219	150	2	302	515	20	238	6e-27	 110
2_732	14_233	31.72	227	145	5	22	241	1	224	2e-21	93.2
2_732	14_664	25.27	463	305	14	43	485	22	463	2e-26	 110
2_732	14_664	22.69	216	150	2	308	514	22	229	1e-06	47.8
2_732	14_1484	27.11	225	158	4	288	507	2	225	2e-24	 100
2_732	14_1484	24.29	247	162	6	22	256	1	234	7e-16	75.1
2_732	14_96	27.10	214	151	2	302	510	20	233	2e-22	96.7
2_732	14_96	26.02	246	171	6	22	260	1	242	2e-18	84.3
2_732	14_531	31.02	245	153	6	290	526	4	240	4e-22	94.4
2_732	14_531	27.31	227	152	5	27	246	6	226	6e-16	75.1
2_732	14_1728	23.77	509	342	17	29	505	17	511	6e-22	97.1
2_732	14_478	27.19	228	157	3	283	501	3	230	1e-21	92.4
2_732	14_478	25.98	204	141	4	38	236	27	225	4e-14	69.3
2_732	14_752	29.02	193	121	3	299	477	16	206	1e-20	89.7
2_732	14_752	26.98	189	114	5	43	215	25	205	2e-10	58.2
2_732	14_1380	23.58	492	268	18	34	450	18	476	2e-20	92.4
2_732	14_1380	25.27	186	103	4	15	189	316	476	8e-11	61.6
2_732	14_893	28.78	205	138	3	306	504	31	233	4e-20	91.3
2_732	14_893	26.09	207	138	4	38	237	28	226	1e-10	61.2
2_732	14_903	31.32	182	120	2	302	479	17	197	2e-19	85.5
2_732	14_903	27.13	188	125	4	37	219	17	197	5e-11	59.7
2_732	14_46	26.89	238	162	5	302	530	28	262	4e-19	85.5
2_732	14_46	27.59	203	136	7	51	247	42	239	1e-13	68.6
2_732	14_416	27.40	219	149	5	288	497	3	220	4e-19	85.1
2_732	14_416	29.36	235	135	10	23	240	3	223	5e-19	84.7
2_732	14_1524	28.45	232	154	7	22	246	1	227	7e-19	84.3
2_732	14_1524	24.78	230	156	6	288	505	2	226	7e-17	78.2
2_732	14_676	25.93	270	154	10	9	250	286	537	2e-18	85.9
2_732	14_676	24.20	219	144	8	301	506	324	533	1e-10	61.2
2_732	14_1609	28.64	206	138	4	41	245	5	202	4e-18	81.6
2_732	14_1609	26.17	214	146	4	305	512	2	209	1e-16	77.0
2_732	14_394	22.61	345	243	8	573	901	5	341	4e-18	83.2
2_732	14_1760	30.23	215	142	5	290	497	4	217	1e-17	80.5
2_732	14_1760	23.39	218	156	6	26	237	5	217	5e-12	63.2
2_732	14_1539	27.36	212	148	3	291	497	10	220	2e-17	79.7
2_732	14_1539	25.78	225	154	5	22	238	2	221	8e-15	71.6
2_732	14_1538	24.77	214	152	4	288	496	4	213	3e-17	79.0
2_732	14_1538	26.67	225	141	9	22	236	3	213	2e-10	57.8
2_732	14_677	27.35	245	144	10	282	506	332	562	4e-16	78.6
2_732	14_677	25.94	239	156	8	23	250	338	566	4e-11	62.8
2_732	14_1164	24.47	237	159	5	23	250	335	560	6e-16	78.2
2_732	14_1164	25.62	242	154	10	278	497	310	547	1e-10	60.8
2_732	14_231	25.74	202	145	2	285	481	7	208	2e-15	73.9
2_732	14_231	25.27	277	192	8	17	288	4	270	5e-12	63.5
2_732	14_68	31.22	221	129	9	22	225	1	215	4e-15	72.8
2_732	14_68	28.50	207	130	6	306	497	25	228	4e-14	69.7
2_732	14_718	28.21	195	130	6	300	488	350	540	7e-15	74.7
2_732	14_718	26.47	238	144	11	8	229	319	541	3e-11	63.2
2_732	14_1415	25.54	231	145	6	35	250	375	593	2e-14	73.6
2_732	14_1415	26.15	218	143	7	303	507	378	590	6e-12	65.1
2_732	14_1503	24.56	285	169	10	288	537	4	277	2e-14	71.6
2_732	14_1503	24.31	255	154	7	37	264	22	264	4e-10	58.5
2_732	14_379	24.53	212	151	4	33	238	25	233	8e-14	68.6
2_732	14_379	22.97	222	162	6	303	515	30	251	2e-13	67.8
2_732	14_1566	23.53	238	158	4	27	253	353	577	3e-13	69.3
2_732	14_1566	23.46	243	167	7	273	506	338	570	4e-12	65.9
2_732	14_380	23.90	251	155	8	303	525	22	264	7e-13	66.2
2_732	14_380	23.39	248	150	8	35	252	19	256	2e-10	58.9
2_732	14_1214	30.16	189	106	6	12	200	1	163	2e-12	64.3
2_732	14_1214	30.24	205	118	8	306	505	23	207	2e-12	64.3
2_732	14_407	24.37	238	168	6	19	250	221	452	5e-12	65.1
2_732	14_407	26.01	223	131	11	303	506	241	448	3e-06	46.6
2_732	14_313	23.97	242	158	8	285	508	3	236	5e-11	60.8
2_732	14_313	25.21	242	158	9	23	250	6	238	7e-11	60.5
2_732	14_668	22.50	200	143	3	315	508	26	219	9e-11	58.9
2_732	14_668	25.00	208	139	6	45	246	21	217	1e-09	55.8
2_732	14_162	24.57	232	160	5	22	246	1	224	1e-10	59.3
2_732	14_162	23.63	237	170	6	288	518	2	233	5e-08	51.2
2_732	14_123	30.56	180	88	6	35	189	14	181	1e-10	61.2
2_732	14_123	27.86	201	128	7	297	496	322	506	8e-10	58.5
2_732	14_123	26.67	165	104	4	303	450	17	181	5e-09	55.8
2_732	14_123	26.74	172	102	4	22	189	312	463	2e-08	53.9
2_732	14_386	25.10	255	137	9	296	512	2	240	4e-10	59.3
2_732	14_386	23.58	335	188	14	161	450	151	462	6e-09	55.5
2_732	14_1573	28.66	164	96	6	55	216	354	498	7e-10	58.5
2_732	14_1573	28.57	154	96	5	310	461	344	485	8e-06	45.4
2_732	14_1165	25.00	272	159	10	302	554	370	615	1e-07	51.2
2_732	14_1165	23.02	252	158	7	18	248	343	579	3e-07	50.1
2_732	14_1386	24.58	179	107	4	297	450	13	188	6e-07	49.3
2_732	14_1386	25.29	170	101	5	289	450	321	472	5e-04	39.7
2_732	14_717	27.06	170	115	6	288	450	364	531	2e-06	47.8
2_732	14_717	29.80	151	82	7	51	189	393	531	5e-05	42.7
2_732	14_994	26.24	141	94	3	781	920	227	358	6e-06	45.4
2_732	14_356	32.00	150	81	7	113	251	792	931	4e-05	43.5
2_732	14_356	24.76	206	124	9	148	343	479	663	7e-05	42.7
2_732	14_995	21.28	343	241	8	604	932	5	332	1e-04	40.8
2_733	14_392	84.03	357	57	0	1	357	1	357	0.0	 584
2_733	14_993	28.41	271	160	4	40	295	33	284	7e-21	87.8
2_733	14_773	23.65	296	179	7	40	292	48	339	6e-11	58.9
2_733	14_1475	23.02	278	189	8	6	276	17	276	1e-09	55.1
2_733	14_892	29.28	181	94	9	39	218	53	200	3e-06	44.3
2_734	14_391	90.65	385	36	0	1	385	1	385	0.0	 745
2_734	14_1139	27.11	225	139	8	45	256	36	248	1e-12	64.7
2_735	14_390	80.98	305	58	0	1	305	1	305	0.0	 518
2_736	14_388	76.56	256	60	0	1	256	1	256	4e-139	 392
2_739	14_716	90.54	317	30	0	1	317	1	317	0.0	 607
2_739	14_250	27.46	193	114	7	102	286	129	303	6e-07	46.6
2_740	14_717	77.07	580	123	2	1	571	1	579	0.0	 900
2_740	14_677	23.75	421	285	10	156	562	154	552	2e-32	 127
2_740	14_407	23.74	455	307	9	128	565	10	441	1e-31	 124
2_740	14_1164	22.02	436	313	8	135	562	130	546	4e-30	 120
2_740	14_1165	24.39	488	332	13	95	562	97	567	4e-29	 118
2_740	14_676	22.38	420	276	9	164	562	133	523	8e-28	 113
2_740	14_1566	25.62	445	281	13	99	524	105	518	7e-27	 111
2_740	14_1415	25.26	384	248	9	199	562	215	579	8e-26	 108
2_740	14_718	25.63	359	234	11	207	554	204	540	9e-22	95.1
2_740	14_1539	29.38	211	117	8	371	562	22	219	4e-15	71.2
2_740	14_893	28.64	206	119	8	374	562	31	225	6e-14	70.5
2_740	14_564	28.64	206	122	8	355	547	20	213	1e-13	68.6
2_740	14_46	31.73	208	118	8	371	562	29	228	3e-13	66.2
2_740	14_416	29.13	206	102	10	384	562	31	219	3e-13	65.9
2_740	14_1609	30.53	190	114	7	383	562	12	193	1e-12	63.9
2_740	14_1524	31.15	183	106	6	355	526	2	175	1e-12	63.9
2_740	14_903	27.23	213	127	8	367	562	14	215	2e-12	62.8
2_740	14_96	30.20	202	122	9	375	562	23	219	1e-11	62.4
2_740	14_478	26.18	233	140	7	355	566	8	229	6e-11	58.5
2_740	14_68	27.27	198	123	8	365	543	12	207	1e-10	58.5
2_740	14_1573	23.20	250	171	6	313	558	281	513	2e-10	58.9
2_740	14_1538	27.23	191	118	8	384	562	32	213	4e-10	56.2
2_740	14_668	24.74	194	122	7	385	565	28	210	6e-10	55.8
2_740	14_313	28.02	182	109	7	355	525	6	176	6e-10	56.6
2_740	14_1728	26.86	175	108	5	364	527	294	459	8e-09	54.3
2_740	14_398	28.37	215	104	12	386	571	36	229	1e-08	53.5
2_740	14_424	29.70	165	100	6	374	529	24	181	3e-08	52.4
2_740	14_233	30.77	156	86	6	385	529	35	179	4e-08	51.6
2_740	14_393	28.14	199	110	7	384	562	51	236	4e-08	52.0
2_740	14_393	25.87	201	133	7	371	562	303	496	8e-08	51.2
2_740	14_379	28.32	173	109	6	359	522	18	184	7e-08	50.1
2_740	14_1386	33.33	147	70	7	383	522	347	472	9e-08	50.8
2_740	14_1386	25.52	192	103	7	369	531	17	197	1e-04	40.8
2_740	14_386	23.33	180	105	6	358	529	315	469	2e-07	49.7
2_740	14_386	23.32	193	107	6	368	530	6	187	3e-05	42.4
2_740	14_1484	26.75	157	93	6	384	529	30	175	3e-07	48.1
2_740	14_380	24.39	246	137	9	355	562	6	240	3e-07	48.1
2_740	14_1214	28.07	171	101	5	353	522	3	152	3e-07	48.1
2_740	14_664	27.45	204	115	9	345	528	247	437	5e-07	48.1
2_740	14_664	23.98	171	114	4	375	535	21	185	2e-04	40.0
2_740	14_752	27.50	120	59	5	437	544	104	207	2e-05	42.0
2_740	14_1372	22.34	188	128	7	352	531	1	178	1e-04	39.7
2_740	14_1760	26.67	195	121	7	385	564	31	218	2e-04	39.3
2_740	14_356	38.89	72	37	2	484	548	825	896	5e-04	38.9
2_740	14_123	25.63	199	109	7	375	546	21	207	5e-04	38.5
2_740	14_123	25.52	145	82	6	383	522	340	463	8e-04	38.1
2_740	14_531	27.16	162	101	6	370	522	16	169	6e-04	38.1
2_740	14_1428	53.12	32	15	0	491	522	139	170	7e-04	37.7
2_741	14_718	81.73	542	99	0	1	542	1	542	0.0	 919
2_741	14_1164	29.52	454	267	12	103	531	104	529	3e-42	 156
2_741	14_1415	34.40	218	136	2	333	543	357	574	5e-38	 144
2_741	14_676	25.07	375	271	6	165	532	136	507	5e-37	 140
2_741	14_1566	34.85	198	128	1	336	532	347	544	1e-34	 134
2_741	14_677	25.18	413	263	8	151	541	157	545	9e-34	 131
2_741	14_407	29.03	434	276	15	117	532	3	422	2e-29	 117
2_741	14_1165	33.15	181	120	1	353	532	371	551	1e-24	 104
2_741	14_233	31.94	191	108	5	353	531	21	201	2e-20	88.6
2_741	14_717	29.53	193	130	3	347	538	374	561	3e-20	90.5
2_741	14_1538	29.56	203	122	7	336	529	4	194	1e-17	78.6
2_741	14_531	30.85	188	111	5	339	517	5	182	2e-17	78.6
2_741	14_1539	28.50	200	121	4	342	529	11	200	5e-17	77.0
2_741	14_564	30.69	202	120	10	336	529	20	209	1e-16	77.8
2_741	14_1524	27.88	208	130	7	336	532	2	200	2e-16	75.9
2_741	14_416	30.66	212	118	9	336	531	3	201	2e-16	75.5
2_741	14_903	32.31	195	101	8	353	531	18	197	3e-16	74.7
2_741	14_96	31.77	192	107	6	353	531	21	201	6e-16	75.5
2_741	14_1609	31.05	190	106	7	356	534	3	178	3e-15	72.0
2_741	14_1372	31.55	187	118	5	352	533	18	199	6e-15	70.9
2_741	14_893	27.78	216	116	7	336	529	9	206	1e-14	72.8
2_741	14_379	29.68	219	123	8	336	532	5	214	2e-14	69.7
2_741	14_478	32.12	193	108	7	352	531	26	208	9e-14	67.4
2_741	14_1573	23.27	404	264	15	151	534	127	504	9e-14	69.7
2_741	14_68	31.13	212	131	6	331	531	2	209	1e-13	67.4
2_741	14_424	25.73	206	148	3	331	533	1	204	1e-13	69.3
2_741	14_424	24.26	202	123	6	351	533	268	458	7e-09	53.9
2_741	14_1728	30.87	230	114	10	319	531	283	484	2e-13	68.9
2_741	14_1728	27.37	179	106	8	352	512	25	197	1e-04	40.8
2_741	14_393	29.38	211	121	8	319	517	8	202	3e-13	68.6
2_741	14_393	25.64	195	135	5	350	540	300	488	3e-11	62.0
2_741	14_668	28.73	181	98	5	367	533	28	191	4e-13	65.1
2_741	14_123	31.67	221	105	12	352	543	16	219	5e-13	67.4
2_741	14_123	28.26	184	94	5	331	504	308	463	1e-05	43.9
2_741	14_313	30.77	208	132	7	336	537	6	207	6e-13	65.9
2_741	14_398	27.32	194	125	6	349	533	17	203	8e-12	63.2
2_741	14_398	23.33	210	109	10	353	533	272	458	5e-05	41.6
2_741	14_1484	27.27	209	125	9	336	531	2	196	2e-11	60.5
2_741	14_1428	27.96	211	142	6	336	543	7	210	5e-11	60.1
2_741	14_1214	28.36	201	115	6	336	531	5	181	7e-10	55.8
2_741	14_1380	26.23	183	97	6	336	507	324	479	8e-10	57.0
2_741	14_1380	30.90	178	100	6	352	507	21	197	4e-09	55.1
2_741	14_1386	30.60	183	95	5	331	504	313	472	9e-10	57.0
2_741	14_1386	25.12	215	133	8	336	529	4	211	7e-09	54.3
2_741	14_664	29.86	211	103	8	351	535	270	461	5e-09	54.7
2_741	14_664	26.05	215	131	7	342	543	6	205	1e-07	50.4
2_741	14_1503	25.00	216	130	7	341	531	11	219	8e-09	53.5
2_741	14_46	29.41	170	101	6	356	515	32	192	1e-08	52.4
2_741	14_1760	23.38	201	137	5	342	532	6	199	6e-08	50.1
2_741	14_752	26.54	211	108	9	357	537	24	217	1e-07	49.3
2_741	14_162	25.96	208	131	6	336	532	2	197	1e-06	46.2
2_741	14_231	26.89	212	128	6	336	533	10	208	3e-06	45.1
2_741	14_380	29.05	210	111	11	352	531	21	222	1e-05	43.1
2_741	14_356	35.71	70	41	2	466	531	825	894	4e-04	38.9
2_742	14_1761	95.19	104	5	0	1	104	1	104	2e-68	 200
