12_430	24_1733	23.81	189	133	2	4	181	10	198	7e-12	59.3
12_431	24_559	30.00	250	168	5	5	254	1	243	3e-34	 122
12_431	24_912	27.51	229	154	6	28	253	37	256	3e-18	78.2
12_431	24_1829	26.35	167	114	5	26	185	38	202	8e-12	60.5
12_431	24_729	24.05	237	161	6	28	253	42	270	2e-11	59.3
12_431	24_1553	22.83	254	181	6	4	253	12	254	4e-11	58.2
12_432	24_1474	96.73	855	28	0	1	855	1	855	0.0	1686
12_432	24_77	43.62	713	363	8	124	824	176	861	0.0	 572
12_432	24_1094	29.87	693	419	13	180	833	18	682	3e-83	 281
12_432	24_1282	32.65	98	45	5	566	657	13	95	3e-04	40.0
12_432	24_1200	31.58	133	64	7	562	681	70	188	6e-04	39.3
12_433	24_2255	89.29	140	15	0	1	140	1	140	3e-95	 271
12_434	24_1473	85.78	204	29	0	1	204	1	204	2e-132	 371
12_435	24_992	86.33	256	35	0	1	256	1	256	4e-171	 473
12_436	24_991	91.36	324	28	0	1	324	1	324	0.0	 538
12_436	24_630	30.65	323	201	9	10	321	17	327	8e-34	 125
12_436	24_631	33.48	230	127	8	75	298	5	214	6e-26	 100
12_436	24_1011	28.34	247	139	6	83	308	2	231	3e-22	90.5
12_437	24_990	90.15	264	26	0	1	264	1	264	3e-175	 484
12_438	24_989	94.07	860	51	0	1	860	1	860	0.0	1715
12_438	24_1462	27.08	384	176	10	5	366	6	307	2e-28	 119
12_438	24_109	23.53	340	198	10	42	359	58	357	5e-12	65.9
12_438	24_1300	26.14	153	110	2	30	182	2	151	1e-10	61.2
12_439	24_988	86.59	164	22	0	1	164	1	164	7e-107	 303
12_440	24_1748	85.33	334	49	0	1	334	1	334	0.0	 600
12_441	24_987	88.02	217	26	0	1	217	1	217	3e-144	 402
12_442	24_986	98.61	72	1	0	1	72	1	72	4e-49	 149
12_443	24_985	91.25	480	42	0	1	480	1	480	0.0	 895
12_443	24_1018	37.79	471	252	7	16	473	1	443	2e-100	 308
12_443	24_209	36.83	410	247	4	3	411	13	411	8e-79	 253
12_443	24_1278	33.64	440	266	9	2	432	6	428	3e-60	 203
12_443	24_1441	24.23	359	241	13	4	353	5	341	1e-13	69.3
12_443	24_1070	20.78	409	278	12	3	391	2	384	1e-12	65.9
12_443	24_1653	21.80	477	301	19	1	453	6	434	5e-08	51.2
12_443	24_211	25.81	186	129	5	209	390	208	388	1e-06	46.6
12_443	24_1026	24.16	385	238	18	1	360	1	356	6e-05	41.2
12_444	24_984	94.74	190	10	0	1	190	1	190	5e-132	 369
12_444	24_175	26.88	186	132	3	5	190	7	188	4e-20	81.3
12_445	24_983	93.96	298	17	1	1	298	1	297	0.0	 584
12_446	24_982	85.31	946	138	1	1	946	1	945	0.0	1674
12_447	24_981	77.39	314	71	0	1	314	1	314	2e-180	 501
12_448	24_917	83.70	135	20	1	1	135	1	133	5e-81	 235
12_449	24_916	93.33	210	14	0	1	210	1	210	3e-144	 402
12_450	24_789	81.65	109	20	0	1	109	146	254	5e-66	 199
12_450	24_2406	84.29	70	11	0	9	78	1	70	6e-38	 122
12_450	24_2473	71.83	71	20	0	39	109	1	71	2e-33	 110
12_450	24_2408	39.33	89	50	1	9	93	1	89	4e-18	71.2
12_450	24_862	30.34	89	62	0	20	108	61	149	2e-09	48.1
12_450	24_1469	30.34	89	62	0	20	108	97	185	3e-09	48.5
12_450	24_494	30.68	88	61	0	20	107	71	158	5e-09	47.4
12_450	24_1533	30.68	88	61	0	20	107	97	184	8e-09	47.4
12_450	24_1470	30.34	89	62	0	20	108	181	269	8e-09	48.1
12_450	24_1031	30.68	88	61	0	20	107	136	223	1e-08	47.0
12_450	24_599	29.55	88	62	0	20	107	97	184	4e-08	45.4
12_450	24_495	29.55	88	62	0	20	107	97	184	4e-08	45.4
12_450	24_381	29.55	88	62	0	20	107	71	158	7e-08	44.3
12_450	24_1139	29.55	88	62	0	20	107	97	184	1e-07	44.3
12_450	24_607	28.57	91	65	0	17	107	178	268	1e-07	44.7
12_450	24_841	29.55	88	62	0	20	107	181	268	2e-07	44.3
12_450	24_1084	28.41	88	63	0	20	107	159	246	2e-07	43.9
12_450	24_2407	46.15	39	21	0	25	63	48	86	2e-07	41.6
12_450	24_130	28.41	88	63	0	20	107	97	184	3e-07	43.1
12_450	24_302	28.41	88	63	0	20	107	71	158	3e-07	42.4
12_450	24_435	28.41	88	63	0	20	107	177	264	8e-07	42.4
12_450	24_777	29.55	88	58	1	20	107	136	219	2e-06	40.8
12_450	24_379	28.41	88	63	0	20	107	181	268	4e-06	40.4
12_450	24_1440	32.79	61	41	0	47	107	5	65	7e-06	37.4
12_450	24_1403	34.00	50	33	0	16	65	13	62	4e-05	35.4
12_451	24_324	85.78	204	29	0	1	204	1	204	8e-135	 377
12_451	24_19	31.48	162	102	4	7	159	34	195	8e-21	85.1
12_452	24_325	86.54	780	98	1	8	780	33	812	0.0	1433
12_453	24_326	96.98	629	19	0	1	629	1	629	0.0	1273
12_453	24_461	38.36	550	326	6	4	543	3	549	3e-118	 371
12_453	24_461	43.48	69	38	1	552	620	726	793	1e-10	60.8
12_454	24_327	93.82	712	44	0	31	742	1	712	0.0	1373
12_454	24_240	37.06	688	360	17	19	646	18	692	4e-126	 398
12_455	24_328	81.44	291	40	2	1	281	1	287	2e-173	 481
12_455	24_123	34.48	58	32	1	217	274	7	58	2e-05	41.6
12_456	24_329	90.66	482	44	1	1	481	1	482	0.0	 860
12_457	24_330	96.15	520	20	0	1	520	1	520	0.0	1012
12_457	24_731	27.73	256	179	5	265	520	32	281	1e-23	97.8
12_458	24_331	95.80	405	17	0	32	436	1	405	0.0	 771
12_459	24_73	92.78	277	20	0	1	277	1	277	0.0	 539
12_460	24_74	81.69	142	26	0	1	142	1	142	2e-87	 252
12_461	24_75	96.08	383	15	0	1	383	1	383	0.0	 746
12_462	24_76	73.16	272	73	0	1	272	1	272	9e-147	 413
12_463	24_450	93.39	242	16	0	1	242	1	242	9e-166	 459
12_463	24_1223	37.50	240	136	3	1	236	1	230	2e-39	 135
12_463	24_1098	35.34	232	136	2	5	233	4	224	1e-36	 128
12_463	24_1419	37.07	232	130	4	4	233	2	219	3e-35	 124
12_463	24_486	28.91	128	88	2	1	125	4	131	1e-07	47.4
12_463	24_1734	29.36	109	73	2	4	111	2	107	9e-06	41.6
12_463	24_1337	27.07	133	91	3	4	130	10	142	1e-05	41.2
12_463	24_193	21.09	128	98	2	5	129	3	130	8e-04	36.2
12_464	24_452	96.75	277	9	0	1	277	1	277	0.0	 538
12_465	24_453	94.92	118	6	0	1	118	1	118	5e-78	 226
12_465	24_2327	54.78	115	52	0	4	118	1	115	1e-39	 128
12_465	24_2292	27.73	119	85	1	1	118	1	119	2e-13	60.1
12_465	24_2345	27.03	74	54	0	45	118	22	95	1e-10	52.0
12_466	24_454	84.59	279	43	0	1	279	1	279	9e-180	 498
12_467	24_1980	83.09	349	59	0	1	349	1	349	0.0	 619
12_468	24_455	98.93	469	5	0	1	469	1	469	0.0	 967
12_468	24_637	25.24	424	258	9	46	464	30	399	3e-32	 123
12_468	24_843	22.64	349	222	12	38	376	36	346	9e-18	81.6
12_469	24_456	92.38	302	23	0	1	302	1	302	0.0	 582
12_470	24_457	88.12	362	43	0	1	362	1	362	0.0	 659
12_470	24_1561	30.00	120	71	5	232	346	460	571	4e-06	44.7
12_471	24_458	96.46	452	16	0	1	452	1	452	0.0	 903
12_471	24_343	25.00	228	151	4	122	348	12	220	9e-16	72.8
12_472	24_459	94.28	367	21	0	1	367	1	367	0.0	 711
12_473	24_460	88.52	357	41	0	1	357	1	357	0.0	 665
12_474	24_461	96.39	803	29	0	1	803	1	803	0.0	1587
12_474	24_326	38.07	549	327	6	4	549	5	543	6e-119	 373
12_474	24_326	42.03	69	39	1	726	793	552	620	4e-10	59.3
12_475	24_918	87.61	113	14	0	1	113	121	233	1e-68	 206
12_475	24_1139	98.78	82	1	0	1	82	37	118	6e-57	 174
12_475	24_130	97.56	82	2	0	1	82	37	118	3e-56	 172
12_475	24_841	98.78	82	1	0	1	82	121	202	4e-56	 175
12_475	24_381	97.56	82	2	0	1	82	11	92	6e-56	 171
12_475	24_1084	96.34	82	3	0	1	82	99	180	1e-54	 171
12_475	24_1469	95.12	82	4	0	1	82	37	118	3e-54	 167
12_475	24_1533	95.12	82	4	0	1	82	37	118	4e-54	 167
12_475	24_599	95.12	82	4	0	1	82	37	118	4e-54	 167
12_475	24_495	95.12	82	4	0	1	82	37	118	4e-54	 167
12_475	24_302	93.90	82	5	0	1	82	11	92	8e-54	 166
12_475	24_1470	95.12	82	4	0	1	82	121	202	2e-53	 168
12_475	24_607	93.90	82	5	0	1	82	121	202	2e-53	 168
12_475	24_862	93.90	82	5	0	1	82	1	82	3e-53	 164
12_475	24_494	93.90	82	5	0	1	82	11	92	4e-53	 164
12_475	24_379	93.90	82	5	0	1	82	121	202	7e-53	 167
12_475	24_777	93.90	82	5	0	1	82	76	157	7e-53	 165
12_475	24_1031	91.46	82	7	0	1	82	76	157	6e-51	 160
12_475	24_773	92.50	80	6	0	1	80	121	200	1e-50	 159
12_475	24_435	86.59	82	7	1	1	82	121	198	2e-45	 147
12_475	24_554	96.43	56	2	0	1	56	76	131	1e-34	 116
12_475	24_2530	84.48	58	9	0	1	58	1	58	2e-31	 105
12_475	24_1543	77.05	61	11	1	1	58	12	72	8e-28	96.7
12_475	24_776	87.18	39	5	0	1	39	121	159	3e-17	70.9
12_475	24_792	100.00	23	0	0	1	23	99	121	1e-10	52.0
12_476	24_500	88.92	334	34	1	1	331	1	334	0.0	 617
12_477	24_501	79.26	511	102	1	19	525	1	511	0.0	 753
12_478	24_502	80.37	219	43	0	1	219	1	219	1e-127	 360
12_478	24_1426	40.19	214	125	3	4	215	40	252	5e-47	 158
12_478	24_726	34.02	194	122	3	6	194	23	215	1e-31	 114
12_478	24_1723	34.48	203	121	3	1	197	15	211	2e-30	 111
12_478	24_1831	35.21	213	121	4	2	202	19	226	5e-30	 110
12_478	24_446	33.51	185	118	1	15	194	36	220	4e-29	 109
12_478	24_1551	31.98	222	139	6	4	214	19	239	5e-28	 105
12_478	24_190	33.51	194	125	2	13	202	30	223	3e-27	 103
12_478	24_560	32.32	198	120	4	11	197	29	223	6e-27	 102
12_478	24_25	33.98	206	122	5	3	195	25	229	3e-26	 100
12_478	24_1082	33.02	215	130	5	13	215	50	262	1e-25	99.4
12_478	24_311	31.63	215	133	4	3	207	20	230	2e-24	95.5
12_478	24_1558	30.96	197	130	5	7	197	36	232	2e-23	92.4
12_478	24_373	32.64	193	122	5	7	193	25	215	6e-23	90.5
12_478	24_1803	30.14	219	144	6	7	216	308	526	7e-23	93.6
12_478	24_1803	29.72	212	128	8	3	196	31	239	4e-18	79.3
12_478	24_1242	26.67	210	143	6	5	207	24	229	1e-22	89.7
12_478	24_1275	32.09	215	122	8	4	202	382	588	5e-22	91.3
12_478	24_1668	28.50	200	133	4	1	194	25	220	4e-21	85.5
12_478	24_1322	32.55	212	136	3	10	214	34	245	1e-20	84.7
12_478	24_104	30.50	200	125	6	4	194	31	225	2e-20	87.0
12_478	24_1021	29.70	202	123	6	3	193	32	225	3e-20	83.2
12_478	24_892	31.75	211	112	8	2	194	357	553	2e-19	83.2
12_478	24_1669	28.65	185	121	4	15	193	34	213	5e-19	79.3
12_478	24_1061	28.73	181	120	5	3	177	356	533	9e-18	78.2
12_478	24_552	28.36	201	127	8	4	194	483	676	1e-17	78.6
12_478	24_1014	28.79	198	130	2	13	202	51	245	3e-17	77.4
12_478	24_1014	24.32	185	135	2	2	185	305	485	2e-13	65.5
12_478	24_1505	27.70	213	133	5	7	207	29	232	7e-17	73.9
12_478	24_464	27.51	189	114	5	4	174	24	207	4e-16	70.9
12_478	24_891	29.13	206	120	9	7	197	374	568	2e-15	70.9
12_478	24_277	27.88	208	130	6	3	206	21	212	7e-15	67.8
12_478	24_1081	28.50	214	133	6	2	197	21	232	2e-13	64.7
12_478	24_880	28.34	187	116	5	6	178	278	460	8e-13	63.2
12_478	24_880	24.60	187	132	3	13	194	30	212	9e-10	53.9
12_478	24_1821	24.12	199	137	6	3	194	26	217	9e-13	62.4
12_478	24_1062	29.87	154	87	6	7	147	378	523	2e-12	62.0
12_478	24_1824	24.89	229	123	7	2	196	21	234	3e-12	61.6
12_478	24_1824	25.76	198	129	7	3	197	338	520	1e-07	47.8
12_478	24_692	29.71	175	99	8	5	173	381	537	6e-11	57.8
12_478	24_172	30.53	190	102	9	7	174	24	205	2e-09	53.1
12_478	24_172	26.67	165	102	5	12	174	340	487	1e-08	50.4
12_478	24_42	23.47	213	142	6	3	194	26	238	1e-08	50.4
12_478	24_1250	28.57	168	95	5	13	174	352	500	1e-08	50.8
12_478	24_1250	24.75	198	101	7	12	174	34	218	2e-06	44.3
12_478	24_1009	30.56	108	66	3	115	214	832	938	7e-06	42.7
12_479	24_1726	24.84	310	194	11	228	529	222	500	2e-19	88.2
12_479	24_695	24.81	399	250	13	79	464	83	444	3e-18	84.0
12_479	24_768	28.19	259	151	11	236	491	241	467	9e-17	79.3
12_480	24_503	93.16	351	24	0	1	351	1	351	0.0	 685
12_481	24_504	97.91	478	10	0	1	478	1	478	0.0	 982
12_481	24_905	62.03	474	177	2	4	477	8	478	0.0	 622
12_481	24_1437	49.68	473	220	7	6	478	9	463	5e-157	 455
12_482	24_1628	89.19	629	62	1	1	629	1	623	0.0	1134
12_482	24_1436	38.13	619	367	8	9	617	4	616	6e-135	 409
12_482	24_139	26.00	473	312	11	14	461	14	473	2e-34	 133
12_482	24_3	33.33	144	91	2	468	611	11	149	3e-25	 100
12_482	24_1791	34.15	82	52	2	5	85	417	497	2e-07	50.1
12_483	24_506	88.57	35	4	0	997	1031	1	35	7e-15	68.6
12_488	24_582	97.17	530	15	0	1	530	1	530	0.0	1071
12_488	24_172	32.95	525	341	6	1	523	1	516	2e-97	 308
12_488	24_172	25.00	328	188	8	1	327	312	582	1e-22	98.2
12_488	24_1824	31.12	527	319	11	1	505	3	507	6e-74	 246
12_488	24_1824	29.66	236	126	5	6	237	324	523	8e-20	89.0
12_488	24_1250	28.76	518	351	9	16	523	21	530	8e-62	 211
12_488	24_1250	30.89	246	126	7	1	240	323	530	1e-24	 103
12_488	24_1250	28.76	233	125	5	334	527	21	251	1e-22	97.8
12_488	24_1551	27.70	213	124	6	320	506	2	210	5e-17	77.4
12_488	24_1551	23.57	263	173	8	1	254	1	244	3e-12	63.2
12_488	24_1831	25.68	222	131	4	322	515	4	219	1e-16	76.6
12_488	24_1831	25.39	256	165	8	1	250	1	236	3e-16	75.1
12_488	24_446	27.56	225	126	4	17	230	21	219	1e-16	77.8
12_488	24_446	22.02	218	134	9	322	509	4	215	7e-06	44.3
12_488	24_277	25.97	181	127	3	322	498	7	184	5e-16	74.3
12_488	24_277	22.57	226	119	5	1	215	4	184	3e-11	60.1
12_488	24_1668	30.22	225	122	11	320	515	3	221	9e-15	70.5
12_488	24_1668	23.22	211	111	6	19	211	24	201	5e-10	55.8
12_488	24_1803	21.53	404	248	10	140	515	142	504	9e-15	73.2
12_488	24_1803	22.27	229	150	5	10	230	294	502	3e-10	58.9
12_488	24_1803	28.72	94	61	3	439	527	158	250	2e-07	49.7
12_488	24_104	29.68	219	127	9	322	515	10	226	8e-14	70.1
12_488	24_104	26.89	212	114	8	16	214	26	209	6e-12	64.3
12_488	24_1426	27.03	222	130	6	308	505	8	221	1e-13	68.6
12_488	24_1426	23.53	255	126	9	1	230	19	229	4e-09	54.7
12_488	24_190	26.09	230	146	6	322	530	4	230	2e-13	66.2
12_488	24_190	25.52	239	153	6	1	235	1	218	2e-10	57.4
12_488	24_1014	22.27	512	273	22	1	470	22	450	3e-13	68.9
12_488	24_1014	26.22	286	153	11	2	264	288	538	1e-11	63.9
12_488	24_880	20.22	549	342	16	1	521	1	481	3e-13	68.2
12_488	24_726	28.07	228	139	10	322	527	4	228	3e-13	65.9
12_488	24_726	26.14	241	140	7	1	230	1	214	4e-13	65.5
12_488	24_1021	27.44	215	125	7	320	506	8	219	3e-13	65.9
12_488	24_1021	25.57	219	137	8	1	211	7	207	8e-11	58.5
12_488	24_560	25.54	231	150	7	5	230	6	219	2e-12	63.5
12_488	24_560	25.12	211	121	9	335	515	18	221	1e-09	55.5
12_488	24_1669	25.33	229	117	7	1	211	3	195	2e-12	63.2
12_488	24_1669	27.75	209	128	7	318	506	2	207	2e-11	60.1
12_488	24_1558	24.51	204	130	6	345	526	39	240	3e-12	63.5
12_488	24_1558	30.59	170	98	4	20	188	32	182	2e-09	54.7
12_488	24_1821	25.86	232	116	7	17	230	23	216	6e-12	63.2
12_488	24_1821	26.63	169	107	5	319	472	6	172	7e-09	53.5
12_488	24_1505	25.58	215	130	9	319	508	5	214	4e-11	60.5
12_488	24_1505	26.11	226	117	8	1	209	5	197	4e-10	57.4
12_488	24_692	26.40	178	116	4	325	493	366	537	5e-11	60.8
12_488	24_692	40.00	50	28	1	163	210	488	537	3e-04	39.7
12_488	24_1242	23.27	245	141	6	1	230	3	215	1e-10	58.2
12_488	24_1242	27.75	173	104	6	320	474	4	173	5e-08	50.1
12_488	24_311	25.42	236	144	10	320	529	2	231	5e-10	56.6
12_488	24_311	23.95	263	145	12	1	243	1	228	2e-09	54.3
12_488	24_552	25.56	223	137	9	330	529	474	690	8e-10	57.4
12_488	24_552	24.51	204	126	7	13	210	475	656	3e-09	55.5
12_488	24_1322	26.57	207	123	6	333	514	23	225	2e-09	55.1
12_488	24_1322	22.17	230	127	6	1	211	9	205	4e-08	50.8
12_488	24_373	26.82	220	105	8	12	211	13	196	5e-09	52.8
12_488	24_373	25.00	216	124	10	323	509	5	211	9e-07	46.2
12_488	24_1081	25.70	284	180	10	1	269	3	270	6e-09	53.9
12_488	24_1081	29.27	82	52	3	439	515	150	230	3e-04	39.3
12_488	24_892	25.33	225	132	7	331	528	351	566	9e-09	53.9
12_488	24_892	25.00	220	122	8	6	210	342	533	6e-08	51.6
12_488	24_42	26.72	232	133	9	1	211	3	218	3e-08	52.0
12_488	24_891	23.43	239	145	11	320	529	350	579	6e-08	51.2
12_488	24_1723	27.45	204	110	7	349	526	28	219	8e-08	49.3
12_488	24_1723	21.92	219	113	6	31	230	28	207	2e-04	39.7
12_488	24_1275	24.89	221	138	10	334	529	377	594	2e-07	50.1
12_488	24_1275	24.51	204	125	8	16	210	377	560	7e-05	41.6
12_488	24_1082	21.98	182	118	3	345	502	47	228	7e-07	47.4
12_488	24_1082	20.64	218	136	6	18	224	38	229	3e-04	38.9
12_488	24_502	22.10	181	108	5	337	493	2	173	1e-06	45.8
12_488	24_1062	24.46	184	105	7	318	478	358	530	1e-06	47.0
12_488	24_1062	21.32	197	110	7	10	195	368	530	4e-04	38.9
12_488	24_1061	24.42	217	133	9	2	210	336	529	5e-06	45.4
12_488	24_25	20.72	251	152	7	16	251	21	239	8e-06	43.9
12_488	24_25	21.81	188	116	4	306	470	1	180	1e-05	43.1
12_489	24_584	86.38	257	35	0	1	257	1	257	2e-164	 456
12_490	24_1644	85.33	75	11	0	1	75	1	75	4e-44	 136
12_490	24_2528	58.06	31	13	0	1	31	23	53	3e-09	46.2
12_491	24_585	83.61	305	50	0	1	305	1	305	0.0	 537
12_492	24_586	89.61	385	40	0	1	385	1	385	0.0	 738
12_492	24_524	27.43	226	137	9	45	256	36	248	3e-12	63.9
12_493	24_1032	81.93	2014	331	8	1	2004	1	1991	0.0	3380
12_493	24_766	23.38	1677	1053	71	448	2006	147	1709	1e-61	 230
12_494	24_1033	88.51	322	37	0	1	322	1	322	0.0	 603
12_495	24_1034	91.36	243	21	0	1	243	1	243	9e-171	 471
12_496	24_1035	83.29	359	60	0	1	359	1	359	0.0	 624
12_497	24_1772	87.39	230	29	0	1	230	1	230	1e-148	 414
12_497	24_819	25.88	170	119	3	36	205	51	213	4e-07	45.8
12_498	24_1037	89.06	256	28	0	1	256	8	263	2e-171	 474
12_498	24_1665	31.67	180	118	3	1	176	1	179	3e-17	74.7
12_498	24_704	30.05	193	122	5	2	184	3	192	8e-15	68.2
12_498	24_67	28.99	207	137	4	2	202	6	208	2e-14	67.4
12_498	24_1512	26.53	196	116	7	2	180	51	235	5e-07	46.2
12_498	24_2082	33.67	98	61	4	77	171	69	165	2e-06	43.9
12_499	24_1038	86.51	289	39	0	1	289	1	289	6e-179	 496
12_499	24_357	30.84	107	72	2	1	107	1	105	5e-13	61.2
12_500	24_1039	97.71	262	6	0	1	262	1	262	0.0	 529
12_500	24_7	25.56	266	154	8	5	249	177	419	1e-11	60.5
12_501	24_1040	78.36	379	82	0	1	379	1	379	0.0	 629
12_501	24_1836	25.19	401	235	16	2	377	80	440	3e-23	97.1
12_501	24_1420	27.72	184	110	6	210	377	186	362	2e-08	52.0
12_502	24_1041	91.78	523	42	1	1	522	1	523	0.0	1008
12_503	24_1042	88.33	257	30	0	1	257	1	257	3e-171	 474
12_504	24_1043	89.30	355	38	0	57	411	1	355	0.0	 659
12_504	24_394	29.33	208	111	8	47	229	428	624	3e-07	48.5
12_505	24_1044	78.64	206	42	1	1	204	1	206	2e-121	 345
12_505	24_135	28.27	191	106	7	2	162	4	193	2e-15	68.2
12_506	24_1045	90.38	156	15	0	1	156	1	156	2e-104	 296
12_507	24_1046	90.91	242	22	0	1	242	1	242	1e-167	 464
12_508	24_579	84.49	245	38	0	1	245	1	245	3e-156	 435
12_509	24_175	99.47	188	1	0	1	188	1	188	1e-138	 385
12_509	24_984	26.06	188	131	4	7	188	5	190	2e-19	79.3
12_510	24_176	84.80	342	52	0	1	342	1	342	0.0	 603
12_511	24_177	100.00	46	0	0	1	46	1	46	1e-26	90.1
12_512	24_178	86.59	82	11	0	25	106	1	82	5e-48	 148
12_513	24_179	91.25	80	7	0	13	92	1	80	3e-52	 158
12_514	24_180	89.67	542	54	2	1	540	1	542	0.0	 979
12_515	24_181	90.64	267	25	0	1	267	1	267	0.0	 514
12_516	24_675	90.77	336	30	1	1	336	1	335	0.0	 637
12_517	24_674	98.59	71	1	0	1	71	1	71	3e-45	 139
12_518	24_673	90.05	593	59	0	1	593	1	593	0.0	1117
12_519	24_672	94.78	613	32	0	1	613	1	613	0.0	1167
12_519	24_371	27.39	241	149	4	376	600	51	281	3e-17	78.6
12_519	24_1146	21.67	203	141	5	404	600	43	233	1e-08	52.4
12_520	24_671	92.26	504	39	0	1	504	1	504	0.0	 917
12_521	24_670	97.26	146	4	0	1	146	1	146	2e-104	 295
12_522	24_669	92.18	818	64	0	1	818	1	818	0.0	1535
12_522	24_1266	28.18	472	299	14	3	460	7	452	7e-44	 162
12_522	24_163	31.00	100	60	3	197	290	126	222	4e-05	42.4
12_523	24_668	88.78	312	35	0	1	312	1	312	0.0	 584
12_523	24_1029	22.44	205	132	7	84	288	82	259	2e-05	41.6
12_524	24_667	91.38	429	37	0	1	429	1	429	0.0	 822
12_525	24_666	92.00	150	12	0	1	150	1	150	7e-101	 286
12_526	24_665	78.61	360	77	0	1	360	11	370	0.0	 591
12_526	24_1408	36.42	151	74	6	1	137	7	149	4e-12	60.8
12_527	24_615	91.27	252	22	0	1	252	1	252	1e-170	 472
12_527	24_1651	38.20	233	121	4	20	252	4	213	2e-46	 154
12_527	24_629	26.97	178	110	5	91	252	88	261	2e-10	56.2
12_527	24_588	28.17	142	78	4	80	198	81	221	8e-07	45.4
12_528	24_616	92.08	341	27	0	1	341	1	341	0.0	 652
12_529	24_617	97.88	378	8	0	1	378	1	378	0.0	 777
12_530	24_1249	90.65	214	20	0	1	214	1	214	2e-148	 412
12_530	24_1064	32.66	199	107	6	10	192	11	198	3e-22	88.6
12_531	24_1248	96.70	515	17	0	1	515	1	515	0.0	1032
12_532	24_1247	96.38	359	13	0	1	359	1	359	0.0	 723
12_533	24_1246	97.42	466	12	0	1	466	1	466	0.0	 931
12_534	24_1245	95.50	200	9	0	1	200	1	200	2e-143	 399
12_535	24_1243	86.02	472	66	0	1	472	1	472	0.0	 840
12_536	24_1242	97.10	241	7	0	1	241	1	241	9e-170	 469
12_536	24_1426	34.47	235	126	5	3	224	19	238	3e-34	 124
12_536	24_1014	31.74	230	140	6	4	226	288	507	7e-30	 115
12_536	24_1014	24.78	230	167	4	2	227	21	248	1e-19	85.1
12_536	24_1668	31.84	201	129	3	3	196	2	201	2e-29	 108
12_536	24_1821	33.04	224	138	4	8	226	11	227	2e-29	 110
12_536	24_1831	29.11	237	160	3	3	233	1	235	6e-29	 108
12_536	24_446	26.72	232	162	4	3	227	1	231	1e-26	 103
12_536	24_1669	30.65	199	131	2	1	196	1	195	1e-26	 101
12_536	24_1322	32.26	217	142	3	16	228	22	237	2e-25	99.0
12_536	24_1505	32.35	204	119	7	19	212	22	216	4e-25	98.2
12_536	24_726	26.29	232	168	3	3	232	1	231	7e-25	96.7
12_536	24_560	28.37	215	143	2	13	219	12	223	2e-22	90.1
12_536	24_1551	25.74	237	156	4	3	227	1	229	2e-22	90.1
12_536	24_277	29.13	230	136	8	3	228	4	210	3e-22	89.4
12_536	24_1803	27.39	230	153	6	15	233	297	523	5e-22	91.7
12_536	24_1803	23.46	243	147	8	3	216	5	237	9e-11	57.4
12_536	24_311	26.34	243	160	6	3	234	1	235	6e-22	88.6
12_536	24_1021	27.35	234	154	5	3	228	7	232	4e-21	85.9
12_536	24_190	24.47	237	170	4	3	234	1	233	5e-21	85.9
12_536	24_502	24.40	209	151	4	23	229	4	207	5e-20	82.4
12_536	24_373	28.64	206	127	6	3	197	1	197	3e-19	80.1
12_536	24_1275	27.68	224	143	6	14	225	373	589	1e-18	81.3
12_536	24_552	32.09	215	132	10	18	225	478	685	5e-18	79.7
12_536	24_104	25.44	228	160	5	3	222	7	232	6e-17	76.3
12_536	24_464	28.95	190	115	5	24	198	25	209	6e-16	70.9
12_536	24_891	27.20	239	162	9	7	237	353	587	1e-15	72.0
12_536	24_892	27.19	228	153	8	7	226	341	563	2e-15	71.2
12_536	24_1558	24.05	237	168	4	3	227	4	240	3e-15	69.3
12_536	24_1723	27.32	205	138	3	31	231	26	223	5e-15	68.2
12_536	24_1061	31.55	168	108	3	18	181	352	516	1e-14	68.9
12_536	24_1081	23.28	232	165	4	1	219	1	232	5e-14	66.6
12_536	24_1082	22.58	248	162	7	3	227	11	251	7e-13	63.5
12_536	24_1250	27.53	178	116	5	3	180	323	487	1e-12	62.8
12_536	24_1250	28.57	203	99	5	12	180	15	205	4e-12	61.6
12_536	24_880	28.09	235	159	5	3	233	1	229	2e-12	62.8
12_536	24_880	26.40	197	117	6	13	192	266	451	5e-11	58.2
12_536	24_172	30.15	199	121	5	18	202	16	210	3e-11	58.9
12_536	24_172	25.58	172	103	4	3	169	312	463	3e-07	47.4
12_536	24_25	22.82	241	154	10	3	220	1	232	3e-11	58.2
12_536	24_582	24.12	257	147	8	3	226	1	242	8e-11	57.4
12_536	24_582	28.74	174	101	6	4	173	320	474	5e-09	52.4
12_536	24_42	23.73	236	152	6	17	229	21	251	1e-10	57.0
12_536	24_1009	30.77	156	84	7	100	240	793	939	5e-09	52.4
12_536	24_1009	28.00	100	63	3	135	226	486	584	3e-05	41.2
12_536	24_1824	23.50	217	143	7	3	215	319	516	9e-09	51.6
12_536	24_1824	22.64	212	125	5	1	183	1	202	2e-08	50.8
12_536	24_692	24.86	185	115	5	2	181	359	524	3e-08	50.1
12_536	24_1062	23.30	176	123	6	1	169	352	522	4e-07	46.6
12_537	24_1241	74.70	166	42	0	31	196	1	166	2e-95	 276
12_537	24_2424	92.31	65	5	0	48	112	1	65	2e-39	 129
12_537	24_2424	50.00	34	17	0	164	197	47	80	7e-06	39.7
12_537	24_469	29.41	102	65	4	68	163	48	148	1e-06	44.3
