34_560	30_1309	43.01	186	105	1	4	188	36	221	3e-46	 154
34_560	30_289	40.86	186	109	1	4	188	41	226	7e-44	 148
34_560	30_856	41.30	184	107	1	6	188	38	221	3e-43	 146
34_560	30_1559	38.38	185	112	2	5	188	33	216	8e-41	 137
34_560	30_306	39.78	186	110	2	4	188	32	216	1e-39	 134
34_560	30_940	40.00	175	103	2	1	173	39	213	2e-39	 134
34_560	30_1810	39.36	188	111	2	4	188	32	219	1e-37	 129
34_560	30_50	39.57	187	111	2	1	186	39	224	4e-34	 124
34_560	30_1844	36.41	184	112	3	4	186	34	213	1e-32	 115
34_560	30_1843	32.61	184	122	2	6	188	39	221	7e-31	 110
34_560	30_895	31.75	189	125	2	4	188	33	221	1e-30	 110
34_560	30_1680	34.59	185	116	3	4	184	32	215	2e-30	 110
34_560	30_69	36.36	187	107	3	4	186	51	229	5e-29	 108
34_560	30_1610	32.43	185	117	3	6	188	31	209	1e-25	97.1
34_560	30_1711	38.55	166	93	3	4	168	38	195	2e-24	94.4
34_560	30_1593	33.15	184	117	2	4	186	30	208	9e-24	92.0
34_560	30_1311	36.69	169	101	3	4	168	40	206	1e-21	86.3
34_560	30_1162	30.69	189	113	3	4	183	37	216	7e-21	84.3
34_560	30_1010	31.82	198	122	7	4	188	41	238	2e-19	82.8
34_560	30_1010	28.80	191	128	7	4	188	316	504	1e-18	80.1
34_560	30_581	31.32	182	112	6	4	174	35	214	3e-19	79.3
34_560	30_1140	31.96	194	118	6	4	186	284	474	5e-19	80.9
34_560	30_1140	25.81	186	98	5	4	168	36	202	1e-10	55.5
34_560	30_1675	31.68	202	121	7	4	188	38	239	2e-18	77.4
34_560	30_766	29.17	192	127	6	4	188	52	241	5e-18	76.6
34_560	30_1109	30.60	183	122	3	4	186	363	540	1e-17	77.0
34_560	30_1109	28.50	193	113	6	4	186	42	219	2e-14	67.4
34_560	30_1235	29.70	165	112	1	4	168	38	198	2e-17	74.7
34_560	30_536	25.63	199	122	5	4	188	44	230	7e-17	72.8
34_560	30_907	30.72	166	106	3	6	168	268	427	2e-16	73.9
34_560	30_907	23.84	172	119	3	4	168	1	167	2e-07	46.6
34_560	30_1551	31.25	176	98	7	4	168	368	531	2e-16	73.2
34_560	30_1247	29.90	194	122	6	4	188	393	581	3e-16	73.2
34_560	30_765	30.81	198	123	6	4	188	34	230	3e-15	68.9
34_560	30_112	29.69	192	121	7	4	188	382	566	3e-15	70.1
34_560	30_1023	28.43	197	125	5	1	188	30	219	8e-15	66.6
34_560	30_460	28.12	192	119	3	4	186	34	215	1e-13	63.2
34_560	30_113	29.02	193	121	6	4	188	357	541	6e-13	63.2
34_560	30_232	28.21	195	119	7	4	188	335	518	6e-13	63.2
34_560	30_1799	28.57	210	111	8	4	186	34	231	1e-12	62.4
34_560	30_1799	28.00	175	95	8	4	171	350	500	2e-06	43.5
34_560	30_233	31.79	151	82	5	1	140	362	502	2e-12	61.6
34_560	30_562	27.18	195	122	6	6	186	39	227	2e-11	57.4
34_560	30_977	30.21	192	92	8	4	183	35	196	3e-11	57.0
34_560	30_1550	27.84	194	112	8	4	186	386	562	3e-11	57.8
34_560	30_1654	29.34	167	97	4	6	167	39	189	1e-10	55.1
34_560	30_1518	23.88	201	127	4	6	184	39	235	3e-09	52.0
34_560	30_1518	27.66	188	112	7	4	187	354	521	4e-08	48.5
34_560	30_1428	28.24	170	101	5	4	172	343	492	3e-09	52.0
34_560	30_1428	25.50	200	129	7	4	188	32	226	2e-07	46.6
34_560	30_1397	26.20	187	130	4	4	186	32	214	2e-08	48.9
34_560	30_1721	29.79	141	81	6	4	142	352	476	2e-08	48.9
34_560	30_167	28.02	182	101	9	4	167	287	456	8e-07	44.7
34_560	30_916	25.14	179	109	7	6	181	344	500	2e-06	43.1
34_560	30_916	24.77	218	110	8	4	186	24	222	1e-05	41.2
34_560	30_1048	31.34	67	43	1	109	172	832	898	3e-04	37.0
34_561	30_61	100.00	312	0	0	1	312	1	312	0.0	 625
34_561	30_528	34.00	300	178	6	9	300	1	288	1e-43	 154
34_562	30_62	98.92	185	2	0	1	185	1	185	3e-137	 381
34_562	30_1491	97.62	126	3	0	1	126	1	126	1e-87	 254
34_562	30_1318	38.12	160	76	4	29	185	86	225	2e-23	90.9
34_562	30_827	32.09	187	100	6	4	183	115	281	2e-22	89.4
34_563	30_298	99.51	408	2	0	1	408	1	408	0.0	 849
34_564	30_297	99.76	416	1	0	1	416	1	416	0.0	 832
34_564	30_565	36.45	406	240	5	12	414	13	403	4e-73	 234
34_564	30_1153	26.74	187	129	3	72	258	80	258	3e-12	63.9
34_564	30_1112	22.18	239	155	6	43	255	55	288	3e-09	55.1
34_564	30_1203	22.16	388	256	13	41	403	41	407	5e-09	53.5
34_564	30_330	23.08	325	218	12	106	416	101	407	5e-07	47.4
34_564	30_1588	21.88	288	187	8	31	302	26	291	2e-05	42.7
34_564	30_1445	22.22	270	184	6	76	325	86	349	2e-04	39.7
34_564	30_456	23.86	197	122	7	47	223	50	238	3e-04	38.9
34_565	30_296	99.61	259	1	0	1	259	1	259	0.0	 537
34_566	30_295	98.33	300	5	0	1	300	1	300	0.0	 598
34_567	30_294	100.00	349	0	0	1	349	1	349	0.0	 724
34_568	30_293	100.00	330	0	0	1	330	1	330	0.0	 679
34_569	30_292	99.09	220	2	0	1	220	1	220	1e-164	 454
34_570	30_1631	99.26	136	1	0	1	136	1	136	4e-95	 271
34_571	30_2266	100.00	74	0	0	1	74	1	74	5e-48	 146
34_572	30_2335	97.83	46	1	0	1	46	1	46	7e-29	95.5
34_573	30_1743	99.03	103	1	0	1	103	1	103	2e-73	 213
34_574	30_1744	99.54	219	1	0	1	219	1	219	1e-161	 446
34_575	30_2282	100.00	67	0	0	1	67	1	67	2e-44	 137
34_576	30_2194	100.00	115	0	0	1	115	1	115	2e-83	 239
34_577	30_2223	100.00	101	0	0	1	101	1	101	3e-68	 199
34_577	30_2222	79.80	99	20	0	1	99	1	99	6e-52	 158
34_578	30_2173	100.00	127	0	0	1	127	1	127	2e-93	 265
34_578	30_2172	100.00	127	0	0	1	127	1	127	2e-93	 265
34_580	30_2349	94.74	19	1	0	25	43	25	43	6e-06	35.4
34_580	30_2347	94.74	19	1	0	25	43	25	43	6e-06	35.4
34_581	30_2030	100.00	231	0	0	1	231	1	231	2e-171	 472
34_581	30_2029	99.13	231	2	0	1	231	1	231	1e-169	 468
34_581	30_2032	22.84	232	147	8	4	231	26	229	4e-08	48.5
34_581	30_2034	23.91	230	150	7	1	222	7	219	6e-07	45.4
34_582	30_354	100.00	243	0	0	1	243	1	243	0.0	 504
34_583	30_353	100.00	209	0	0	1	209	1	209	2e-157	 435
34_583	30_881	25.39	193	123	7	23	205	45	226	9e-09	50.1
34_584	30_1641	100.00	68	0	0	1	68	1	68	6e-45	 138
34_585	30_1640	86.87	358	41	2	1	357	1	353	0.0	 600
34_586	30_1639	99.56	899	4	0	1	899	1	899	0.0	1849
34_587	30_352	100.00	508	0	0	1	508	1	508	0.0	1051
34_587	30_344	29.68	219	128	10	1	214	1	198	5e-15	73.9
34_588	30_351	100.00	163	0	0	1	163	1	163	3e-114	 322
34_588	30_968	37.50	48	29	1	47	93	25	72	5e-04	35.4
34_589	30_2098	100.00	173	0	0	1	173	1	173	8e-120	 336
34_590	30_350	100.00	425	0	0	1	425	1	425	0.0	 881
34_591	30_349	100.00	296	0	0	1	296	1	296	0.0	 615
34_592	30_1019	100.00	106	0	0	1	106	1	106	9e-71	 206
34_593	30_1018	98.11	106	2	0	1	106	1	106	1e-69	 204
34_594	30_1017	100.00	234	0	0	1	234	1	234	1e-174	 480
34_595	30_1016	100.00	391	0	0	1	391	1	391	0.0	 802
34_596	30_1015	100.00	371	0	0	1	371	1	371	0.0	 759
34_597	30_1014	99.79	466	1	0	1	466	1	466	0.0	 922
34_598	30_1013	99.39	328	2	0	1	328	1	328	0.0	 669
34_598	30_153	32.91	158	93	3	16	168	31	180	1e-16	77.0
34_599	30_1012	100.00	210	0	0	1	210	1	210	4e-153	 424
34_600	30_1011	99.70	672	2	0	1	672	1	672	0.0	1369
34_601	30_2316	98.00	50	1	0	1	50	1	50	2e-29	97.1
34_602	30_2249	100.00	84	0	0	1	84	1	84	2e-57	 171
34_603	30_1749	100.00	122	0	0	1	122	1	122	1e-85	 245
34_604	30_1980	100.00	287	0	0	1	287	1	287	0.0	 588
34_605	30_1010	99.30	575	4	0	1	575	1	575	0.0	1166
34_605	30_765	44.66	262	131	3	5	262	3	254	3e-67	 221
34_605	30_765	39.15	258	147	4	299	547	17	273	7e-47	 165
34_605	30_766	44.35	230	123	3	299	525	35	262	4e-56	 191
34_605	30_766	39.42	241	136	5	23	262	34	265	2e-51	 178
34_605	30_1675	33.33	306	192	4	5	300	3	306	9e-46	 162
34_605	30_1675	30.57	265	160	6	276	524	3	259	3e-29	 115
34_605	30_536	32.57	261	169	4	276	533	4	260	2e-43	 154
34_605	30_536	31.82	264	161	8	3	260	2	252	4e-34	 127
34_605	30_289	33.70	270	161	8	3	271	4	256	3e-40	 147
34_605	30_289	35.29	255	153	6	272	525	4	247	3e-39	 144
34_605	30_856	37.00	227	134	5	301	524	21	241	5e-37	 137
34_605	30_856	30.35	257	164	8	5	260	1	243	1e-30	 119
34_605	30_1810	33.33	237	149	7	293	525	9	240	2e-35	 130
34_605	30_1810	30.08	256	160	9	5	258	1	239	5e-24	98.6
34_605	30_1309	32.46	228	141	5	303	525	23	242	6e-33	 126
34_605	30_1309	29.25	253	160	8	12	260	6	243	5e-30	 117
34_605	30_306	34.18	237	143	7	23	259	14	237	9e-32	 120
34_605	30_306	30.38	237	139	8	300	525	16	237	9e-27	 106
34_605	30_895	33.05	233	139	8	301	525	18	241	5e-29	 112
34_605	30_895	31.51	219	133	8	24	238	16	221	4e-24	99.0
34_605	30_1140	24.58	537	311	22	17	515	12	492	2e-28	 115
34_605	30_940	34.73	239	137	8	2	237	4	226	7e-28	 109
34_605	30_940	31.31	214	140	6	299	510	25	233	1e-24	 100
34_605	30_1680	30.98	255	159	7	5	258	1	239	5e-26	 104
34_605	30_1680	28.51	235	149	8	299	524	15	239	4e-24	99.0
34_605	30_69	29.13	230	145	6	301	525	36	252	2e-25	 104
34_605	30_69	26.65	334	205	12	1	317	15	325	1e-21	93.6
34_605	30_1610	32.26	217	131	7	310	524	24	226	7e-25	 100
34_605	30_1610	28.77	212	132	6	36	246	24	217	9e-22	91.7
34_605	30_1593	34.11	214	129	6	312	523	26	229	1e-24	 100
34_605	30_1593	26.09	230	146	9	32	258	21	229	3e-14	68.9
34_605	30_907	25.52	435	256	19	157	558	105	504	1e-24	 104
34_605	30_907	24.50	249	161	8	4	245	225	453	2e-10	59.7
34_605	30_1559	31.13	212	136	7	317	525	33	237	3e-24	99.0
34_605	30_1559	30.31	254	159	7	5	258	1	236	4e-24	98.6
34_605	30_1023	31.72	227	127	8	298	511	15	226	2e-23	97.1
34_605	30_1023	29.10	244	137	9	5	238	2	219	3e-18	81.6
34_605	30_1799	24.07	536	305	23	25	499	18	512	4e-23	99.8
34_605	30_1799	23.99	296	170	9	293	554	11	285	1e-13	69.7
34_605	30_1799	25.83	271	162	10	24	291	333	567	3e-09	55.8
34_605	30_1247	32.92	240	137	9	281	511	364	588	8e-23	99.0
34_605	30_1247	26.80	250	140	9	13	245	365	588	4e-13	68.2
34_605	30_460	27.51	229	152	6	296	521	14	231	2e-22	94.0
34_605	30_460	22.43	214	152	6	24	237	17	216	3e-11	60.1
34_605	30_112	33.04	224	139	7	301	521	367	582	7e-22	95.9
34_605	30_112	29.39	228	145	7	12	238	354	566	3e-15	74.7
34_605	30_1844	31.80	217	126	9	23	236	16	213	1e-21	90.9
34_605	30_1844	30.88	204	130	8	301	502	19	213	5e-18	80.5
34_605	30_1711	27.16	243	143	9	277	512	4	219	2e-21	91.3
34_605	30_1711	30.57	229	132	9	6	231	4	208	2e-20	87.8
34_605	30_1843	31.96	219	129	8	294	504	15	221	8e-21	88.6
34_605	30_1843	29.36	235	150	9	5	238	2	221	5e-20	86.3
34_605	30_167	24.01	479	294	19	30	482	21	455	1e-19	88.2
34_605	30_167	26.17	214	109	9	25	217	271	456	2e-08	53.1
34_605	30_977	29.44	231	123	6	5	233	4	196	1e-19	85.5
34_605	30_977	28.71	209	115	5	297	499	16	196	6e-17	77.4
34_605	30_60	31.31	198	123	7	41	238	4	188	1e-18	81.6
34_605	30_60	28.80	191	128	7	316	504	4	188	4e-18	80.1
34_605	30_50	30.13	239	149	12	2	238	4	226	2e-18	85.1
34_605	30_50	27.06	218	137	8	299	507	25	229	5e-16	77.4
34_605	30_1109	23.31	429	252	14	157	520	142	558	8e-18	82.8
34_605	30_1109	25.24	210	134	8	315	517	41	234	5e-07	48.5
34_605	30_1162	26.75	228	149	7	275	499	4	216	1e-17	80.1
34_605	30_1162	29.11	237	143	9	1	233	1	216	3e-16	75.9
34_605	30_113	32.58	221	123	9	303	512	344	549	1e-17	82.4
34_605	30_113	29.44	231	132	9	28	249	344	552	3e-15	74.7
34_605	30_562	25.70	249	163	7	5	244	1	236	4e-17	78.2
34_605	30_562	22.62	221	155	5	300	510	21	235	2e-10	57.8
34_605	30_1311	29.68	219	142	4	298	511	22	233	4e-17	78.2
34_605	30_1311	26.05	215	144	6	25	237	24	225	3e-10	57.8
34_605	30_916	20.88	546	320	18	25	504	8	507	3e-16	77.8
34_605	30_916	26.88	93	64	1	158	250	431	519	5e-07	48.5
34_605	30_233	27.82	248	149	8	277	516	335	560	3e-16	77.8
34_605	30_233	27.57	243	139	9	13	245	340	555	8e-11	60.8
34_605	30_232	29.17	240	137	10	301	523	320	543	4e-16	77.4
34_605	30_232	30.09	226	128	8	26	243	320	523	9e-11	60.5
34_605	30_1654	26.09	207	132	4	296	499	17	205	5e-16	74.7
34_605	30_1654	23.21	237	146	5	1	233	1	205	8e-14	67.8
34_605	30_1235	23.53	221	149	6	304	518	26	232	3e-15	73.2
34_605	30_1235	25.00	280	166	12	1	269	1	247	3e-14	70.1
34_605	30_1518	22.17	433	243	13	156	536	161	551	9e-15	73.2
34_605	30_1551	32.58	178	107	6	295	467	347	516	1e-13	69.7
34_605	30_1551	29.50	200	115	9	25	218	352	531	6e-09	54.7
34_605	30_1397	24.59	244	170	6	294	535	10	241	2e-12	63.5
34_605	30_1397	24.34	226	148	6	25	245	16	223	2e-10	57.4
34_605	30_1550	26.59	173	120	4	292	462	362	529	7e-11	60.8
34_605	30_1550	28.57	182	102	6	25	198	370	531	2e-06	47.0
34_605	30_581	29.69	192	117	9	33	217	27	207	2e-10	57.8
34_605	30_581	26.03	219	140	6	286	489	2	213	3e-09	54.3
34_605	30_1428	26.92	234	119	11	300	504	16	226	7e-10	57.8
34_605	30_1428	25.20	250	151	7	12	246	6	234	3e-07	49.3
34_605	30_1428	27.19	114	71	3	158	271	432	533	5e-06	45.4
34_605	30_1428	30.38	79	51	1	424	502	432	506	1e-05	43.9
34_605	30_1721	28.17	213	115	10	294	496	330	514	2e-08	53.1
34_605	30_1721	30.06	163	82	8	30	189	341	474	1e-06	47.0
34_605	30_1048	41.18	68	36	2	158	222	832	898	2e-05	43.1
34_605	30_1048	32.85	137	72	6	401	524	813	942	5e-04	39.3
34_606	30_1009	99.71	343	1	0	1	343	1	343	0.0	 692
34_606	30_764	29.20	226	141	5	123	338	88	304	2e-19	83.2
34_606	30_763	27.21	136	82	4	210	338	209	334	2e-06	45.1
34_606	30_1676	23.68	228	158	4	89	310	40	257	8e-06	42.7
34_607	30_1008	99.72	362	1	0	1	362	1	362	0.0	 718
34_607	30_763	29.30	372	210	6	1	356	1	335	5e-42	 148
34_608	30_1007	99.23	651	5	0	1	651	1	651	0.0	1343
34_608	30_762	20.41	441	264	16	172	585	107	487	1e-08	54.3
34_609	30_2111	98.77	162	2	0	1	162	1	162	3e-117	 329
34_610	30_1636	71.20	816	209	5	1	791	1	815	0.0	1176
34_610	30_1854	67.33	649	192	2	156	804	1	629	0.0	 892
34_610	30_2240	58.54	41	17	0	750	790	3	43	6e-11	57.8
34_616	30_2009	36.33	267	149	7	1	266	1	247	2e-48	 160
34_616	30_2004	29.35	184	109	6	66	236	19	194	5e-08	48.9
34_617	30_1006	99.70	333	1	0	1	333	1	333	0.0	 669
34_617	30_1005	28.49	172	109	5	134	299	423	586	5e-10	56.6
34_618	30_1005	100.00	607	0	0	1	607	1	607	0.0	1224
34_618	30_1006	28.49	172	109	5	423	586	134	299	8e-10	57.0
34_619	30_1004	100.00	110	0	0	1	110	1	110	2e-78	 226
34_620	30_1003	99.48	575	3	0	1	575	1	575	0.0	1148
34_620	30_1002	26.73	318	194	10	186	483	123	421	3e-15	74.7
34_620	30_1748	25.30	249	176	5	151	395	47	289	3e-11	61.6
34_621	30_1002	99.81	514	1	0	1	514	1	514	0.0	1014
34_621	30_1003	26.95	334	203	11	123	436	186	498	5e-15	73.9
34_621	30_1748	23.10	329	226	11	90	408	46	357	2e-09	56.2
34_622	30_1748	100.00	578	0	0	1	578	1	578	0.0	1146
34_622	30_1003	25.30	249	176	5	47	289	151	395	5e-11	61.2
34_622	30_1002	22.80	329	227	11	46	357	90	408	1e-09	57.0
34_623	30_1747	100.00	100	0	0	1	100	1	100	2e-66	 195
34_624	30_1746	99.39	163	1	0	1	163	1	163	2e-111	 315
34_625	30_1001	99.89	881	1	0	1	881	1	881	0.0	1818
34_626	30_1941	100.00	353	0	0	1	353	1	353	0.0	 712
34_626	30_1998	41.26	223	131	0	116	338	33	255	7e-52	 172
34_626	30_1998	38.72	266	152	3	1	266	1	255	8e-52	 172
34_626	30_1998	51.59	157	76	0	190	346	35	191	2e-45	 155
34_626	30_1998	39.01	223	136	0	80	302	33	255	4e-45	 154
34_626	30_1998	42.50	200	115	0	144	343	25	224	3e-42	 147
34_626	30_1998	39.47	114	69	0	46	159	143	256	1e-19	83.6
34_626	30_1864	36.30	303	191	1	49	349	290	592	1e-49	 176
34_626	30_1864	34.21	342	187	2	46	349	215	556	3e-47	 169
34_626	30_1864	34.04	332	188	2	43	343	358	689	3e-45	 164
34_626	30_1864	33.67	294	195	0	46	339	325	618	3e-43	 157
34_626	30_1864	32.02	331	157	5	46	308	505	835	7e-35	 133
34_626	30_1864	37.33	225	135	3	118	338	33	255	5e-34	 130
34_626	30_1864	30.26	347	225	5	1	343	1	334	8e-33	 127
34_626	30_1864	32.34	303	194	3	47	338	644	946	6e-32	 124
34_626	30_1864	36.18	152	96	1	196	346	39	190	3e-21	91.7
34_626	30_1864	34.34	198	128	2	154	349	33	230	2e-18	83.2
34_626	30_1864	35.34	116	70	2	232	346	7	118	6e-11	59.7
34_626	30_2028	40.21	189	112	1	43	230	36	224	7e-38	 134
34_626	30_2028	37.77	188	116	1	116	302	37	224	4e-33	 121
34_626	30_2028	37.10	186	116	1	154	338	39	224	3e-26	 102
34_626	30_2028	34.55	165	108	0	179	343	28	192	2e-24	97.1
34_626	30_1971	31.01	287	180	5	20	304	20	290	4e-27	 105
34_626	30_1971	28.86	246	170	3	94	339	49	289	3e-25	 100
34_626	30_1971	32.37	173	116	1	165	336	46	218	9e-23	92.8
34_626	30_1971	36.60	153	95	2	196	346	40	192	7e-21	87.4
34_626	30_1971	34.75	118	76	1	236	352	45	162	5e-14	68.2
34_626	30_2060	36.81	144	71	1	223	346	32	175	4e-22	89.7
34_626	30_2060	33.56	146	77	1	187	312	32	177	3e-19	81.3
34_626	30_2060	32.10	162	94	2	115	276	32	177	5e-18	77.8
34_626	30_2060	29.00	200	115	5	8	207	8	180	7e-18	77.8
34_626	30_2022	32.98	188	90	4	187	338	34	221	5e-19	81.3
34_626	30_2022	35.54	121	75	2	222	339	33	153	3e-14	67.8
34_626	30_2022	27.51	229	153	6	5	230	3	221	6e-14	67.0
34_626	30_2022	29.69	192	127	4	115	302	34	221	2e-13	65.5
34_626	30_2022	32.46	114	70	2	240	346	10	123	2e-09	53.5
34_626	30_2051	34.81	135	88	0	217	351	38	172	2e-15	70.9
34_626	30_2051	39.34	122	74	0	48	169	49	170	7e-15	69.3
34_626	30_2051	36.09	133	82	3	182	312	38	169	2e-14	67.8
34_626	30_2051	26.35	148	108	1	111	257	39	186	1e-10	57.0
34_626	30_2051	29.66	118	83	0	88	205	53	170	3e-09	52.8
34_626	30_2051	31.03	116	80	0	162	277	55	170	3e-09	52.8
34_626	30_1178	26.40	356	203	18	19	344	5	331	1e-11	62.0
34_627	30_1000	100.00	487	0	0	1	487	1	487	0.0	1011
34_628	30_2157	100.00	137	0	0	1	137	1	137	9e-98	 278
34_629	30_999	97.95	146	3	0	1	146	1	146	6e-107	 301
34_630	30_998	99.66	585	2	0	1	585	1	585	0.0	1212
34_630	30_25	25.87	286	193	9	1	280	48	320	3e-19	87.0
34_630	30_25	29.53	149	95	5	413	554	353	498	8e-11	60.5
34_630	30_1305	33.33	105	65	2	453	556	361	461	2e-11	62.0
34_630	30_1305	21.53	274	175	11	14	259	17	278	3e-06	45.8
34_630	30_1191	30.39	102	62	3	141	233	15	116	3e-06	45.4
34_630	30_1191	30.21	96	63	2	462	553	224	319	8e-05	40.8
34_631	30_997	100.00	257	0	0	1	257	1	257	0.0	 511
34_632	30_2128	100.00	149	0	0	1	149	1	149	3e-101	 287
34_633	30_996	99.77	439	1	0	1	439	1	439	0.0	 906
34_633	30_152	23.58	352	231	11	32	373	28	351	4e-18	82.0
34_633	30_1663	26.17	386	241	13	18	388	8	364	1e-16	77.4
34_633	30_1806	24.08	353	224	12	32	373	20	339	8e-12	62.8
34_634	30_995	99.61	257	1	0	1	257	1	257	0.0	 530
34_634	30_1433	26.02	123	86	1	34	151	33	155	7e-10	54.3
34_635	30_994	99.06	318	3	0	1	318	1	318	0.0	 655
34_635	30_1134	32.66	248	140	9	4	242	19	248	1e-28	 110
34_636	30_1955	99.69	323	1	0	1	323	1	323	0.0	 628
34_637	30_993	99.67	299	1	0	1	299	1	299	0.0	 623
34_638	30_992	100.00	214	0	0	1	214	1	214	1e-156	 433
34_639	30_991	100.00	230	0	0	1	230	1	230	2e-175	 482
34_640	30_990	100.00	157	0	0	1	157	1	157	1e-115	 325
34_640	30_1822	33.08	130	81	2	22	150	20	144	1e-23	89.0
34_640	30_1365	30.65	124	70	6	15	127	8	126	3e-08	46.6
34_640	30_1504	26.03	146	99	3	8	151	486	624	3e-08	48.1
34_641	30_989	100.00	588	0	0	1	588	1	588	0.0	1194
34_641	30_1442	28.65	384	266	4	11	393	8	384	1e-46	 168
34_641	30_1441	40.68	59	31	2	493	550	1	56	7e-04	35.8
34_642	30_988	100.00	253	0	0	1	253	1	253	0.0	 519
34_642	30_612	24.91	269	174	9	1	253	1	257	3e-14	66.6
34_642	30_1471	25.67	261	169	7	6	253	6	254	7e-12	60.1
34_642	30_1621	29.58	142	96	2	6	146	11	149	1e-11	58.9
34_642	30_604	23.94	259	183	6	1	252	6	257	2e-11	58.5
34_642	30_413	27.81	151	94	5	4	144	9	154	3e-06	43.5
34_643	30_987	99.72	355	1	0	1	355	1	355	0.0	 745
34_644	30_986	100.00	500	0	0	1	500	1	500	0.0	 988
34_645	30_985	100.00	519	0	0	1	519	1	519	0.0	1035
34_646	30_984	100.00	409	0	0	1	409	1	409	0.0	 851
34_646	30_1071	26.45	155	84	5	71	225	65	189	9e-05	40.4
34_647	30_1745	99.15	235	2	0	1	235	1	235	1e-170	 470
34_648	30_983	100.00	160	0	0	1	160	1	160	4e-117	 328
34_648	30_574	30.40	125	77	4	41	155	224	348	1e-06	43.1
34_649	30_982	100.00	432	0	0	1	432	1	432	0.0	 886
34_650	30_981	99.63	269	1	0	1	269	1	269	0.0	 556
34_651	30_980	99.87	773	1	0	1	773	1	773	0.0	1590
34_651	30_1538	35.29	272	154	8	154	417	53	310	7e-39	 151
34_651	30_1538	29.17	288	177	10	374	637	358	642	5e-18	84.7
34_651	30_1538	29.03	124	72	5	616	725	678	799	2e-08	53.9
34_651	30_222	28.14	526	318	16	169	687	58	530	3e-36	 142
34_651	30_55	33.95	162	102	2	171	332	53	209	2e-23	97.4
34_652	30_979	100.00	453	0	0	1	453	1	453	0.0	 927
34_652	30_283	43.30	97	47	3	330	422	276	368	9e-14	68.6
34_652	30_1826	29.69	128	77	2	307	421	271	398	3e-08	51.2
34_653	30_978	99.37	316	2	0	1	316	1	316	0.0	 644
34_653	30_1161	19.57	276	203	5	9	282	13	271	2e-09	53.9
34_654	30_977	98.44	256	3	1	1	255	1	256	0.0	 508
34_654	30_460	29.03	217	129	6	16	210	15	228	3e-23	92.4
34_654	30_1023	31.60	212	124	5	17	207	15	226	2e-22	89.7
34_654	30_69	30.88	217	129	6	20	215	36	252	2e-21	88.6
34_654	30_1162	27.62	239	151	5	1	218	1	238	2e-21	87.4
34_654	30_1010	29.26	229	126	6	4	196	5	233	3e-19	83.2
34_654	30_1010	28.71	209	115	5	16	196	297	499	9e-17	75.9
34_654	30_1711	28.92	204	128	4	16	206	19	218	6e-19	79.7
34_654	30_940	29.52	210	125	5	18	204	25	234	1e-18	79.0
34_654	30_1843	30.39	181	105	4	20	180	22	201	1e-18	78.6
34_654	30_766	26.34	224	141	5	13	212	30	253	1e-18	79.7
34_654	30_765	28.38	222	127	4	4	194	3	223	1e-18	79.7
34_654	30_1559	30.66	212	125	6	4	195	1	210	8e-18	76.3
34_654	30_1140	31.19	202	111	6	20	194	269	469	1e-17	78.6
34_654	30_1140	30.50	200	113	4	18	194	19	215	9e-16	72.8
34_654	30_1428	27.36	212	117	4	4	197	312	504	2e-17	78.2
34_654	30_1428	27.83	212	111	7	4	180	1	205	3e-12	62.0
34_654	30_1799	30.11	186	121	3	4	184	319	500	3e-17	77.4
34_654	30_1799	25.21	238	131	5	4	201	3	233	1e-14	69.3
34_654	30_895	26.73	217	131	4	5	196	3	216	3e-17	74.7
34_654	30_167	31.86	204	108	7	6	179	253	455	4e-17	76.6
34_654	30_167	28.14	167	102	5	4	153	1	166	3e-11	59.3
34_654	30_916	34.10	173	99	6	19	184	326	490	5e-17	76.6
34_654	30_916	24.53	212	116	6	12	184	1	207	5e-09	52.8
34_654	30_1235	30.33	211	114	9	3	193	8	205	7e-17	74.7
34_654	30_306	27.31	216	132	6	19	212	16	228	9e-17	73.2
34_654	30_1810	26.18	233	144	7	4	211	1	230	2e-16	72.4
34_654	30_1397	26.67	225	146	5	4	209	1	225	2e-15	69.7
34_654	30_1109	34.69	147	81	4	21	152	349	495	2e-15	71.6
34_654	30_1109	32.31	195	109	8	3	177	5	196	1e-14	69.3
34_654	30_1654	29.51	183	116	4	23	195	25	204	3e-15	69.3
34_654	30_1680	24.47	237	145	6	4	212	1	231	4e-15	68.9
34_654	30_907	31.37	204	117	8	20	204	251	450	5e-15	70.9
34_654	30_907	33.11	148	80	5	35	163	1	148	5e-12	61.6
34_654	30_1675	26.19	210	118	4	18	191	21	229	5e-15	69.7
34_654	30_1518	30.32	188	120	5	3	184	322	504	1e-14	68.9
34_654	30_1518	24.40	209	114	4	16	184	18	222	5e-13	64.3
34_654	30_1309	28.09	235	125	8	4	208	1	221	3e-14	67.8
34_654	30_289	27.04	270	156	11	2	242	4	261	4e-14	67.4
34_654	30_1593	29.85	201	98	8	12	181	2	190	1e-13	64.3
34_654	30_1610	26.47	204	130	4	12	196	2	204	6e-13	62.4
34_654	30_536	25.82	213	131	6	23	211	32	241	9e-13	62.8
34_654	30_581	28.22	202	94	7	25	187	25	214	2e-12	61.6
34_654	30_856	25.89	197	125	4	20	196	21	216	5e-12	61.2
34_654	30_1844	24.86	177	115	5	20	179	19	194	1e-11	58.9
34_654	30_60	30.21	192	92	8	35	196	4	183	2e-11	57.8
34_654	30_233	26.24	221	120	7	5	195	335	542	3e-11	59.3
