2_362	30_1397	24.76	206	132	5	312	496	1	204	9e-07	47.0
2_362	30_1559	28.65	171	97	8	344	492	33	200	2e-06	45.4
2_362	30_1559	27.35	117	71	4	126	234	114	224	1e-05	43.5
2_362	30_1844	23.04	217	148	5	312	510	3	218	3e-06	45.1
2_362	30_1844	25.56	180	110	8	32	205	34	195	8e-04	37.7
2_362	30_113	23.63	182	113	5	328	486	342	520	4e-05	42.7
2_362	30_581	26.56	192	97	6	332	487	24	207	6e-05	41.2
2_363	30_1064	65.62	384	132	0	3	386	1	384	0.0	 514
2_364	30_1378	31.44	493	313	13	10	494	4	479	9e-68	 226
2_365	30_1345	26.92	312	205	7	12	318	25	318	4e-29	 114
2_365	30_297	24.79	363	236	8	37	392	52	384	7e-22	93.2
2_365	30_565	26.44	416	250	13	3	407	18	388	7e-21	90.1
2_365	30_1203	23.37	415	274	12	6	407	19	402	8e-16	75.1
2_365	30_775	26.70	176	113	3	16	186	33	197	3e-14	70.5
2_365	30_1153	22.52	413	279	10	16	425	39	413	2e-08	52.0
2_365	30_1767	26.21	145	90	5	33	176	37	165	1e-05	43.5
2_365	30_1588	23.64	220	135	9	8	212	17	218	6e-05	40.8
2_365	30_1445	23.61	360	225	15	61	403	86	412	1e-04	40.0
2_368	30_323	23.94	213	144	6	1	199	4	212	1e-06	45.4
2_369	30_1065	47.63	380	197	1	3	382	6	383	6e-110	 328
2_370	30_1427	84.56	667	103	0	1	667	1	667	0.0	1145
2_371	30_1426	76.03	267	62	1	1	267	1	265	1e-148	 417
2_372	30_392	95.74	188	8	0	1	188	1	188	3e-135	 377
2_372	30_238	25.27	186	135	3	7	188	5	190	5e-19	78.2
2_373	30_393	78.76	339	71	1	1	339	1	338	0.0	 553
2_374	30_394	100.00	46	0	0	1	46	1	46	1e-26	90.1
2_375	30_395	82.86	105	18	0	1	105	12	116	2e-62	 186
2_376	30_396	81.31	107	20	0	1	107	1	107	2e-55	 167
2_377	30_397	90.23	532	51	1	1	531	1	532	0.0	 988
2_378	30_398	82.77	267	46	0	1	267	1	267	2e-172	 478
2_379	30_399	83.04	336	56	1	1	335	1	336	0.0	 591
2_380	30_400	98.59	71	1	0	1	71	1	71	3e-45	 139
2_381	30_401	85.16	593	88	0	1	593	1	593	0.0	1060
2_382	30_402	92.06	592	46	1	1	592	1	591	0.0	1080
2_382	30_58	28.03	239	150	5	355	579	51	281	6e-18	80.9
2_382	30_799	22.66	203	139	6	383	579	43	233	5e-11	59.3
2_383	30_403	92.66	504	37	0	1	504	1	504	0.0	 916
2_384	30_404	95.21	146	7	0	1	146	1	146	3e-102	 290
2_385	30_405	92.67	818	60	0	1	818	1	818	0.0	1549
2_385	30_1238	27.81	471	302	14	3	460	7	452	3e-43	 160
2_385	30_698	31.00	100	60	3	197	290	126	222	5e-05	42.0
2_386	30_406	90.06	312	31	0	1	312	1	312	0.0	 595
2_386	30_930	26.83	123	77	4	68	190	68	177	2e-08	50.8
2_387	30_407	92.74	427	31	0	1	427	1	427	0.0	 823
2_388	30_938	86.98	192	25	0	1	192	1	192	9e-125	 350
2_389	30_937	82.11	218	39	0	1	218	1	218	1e-133	 375
2_390	30_936	71.77	248	70	0	1	248	1	248	4e-129	 366
2_390	30_834	30.12	83	54	2	46	128	110	188	2e-07	47.0
2_390	30_214	26.47	136	74	5	43	172	204	319	1e-05	42.0
2_390	30_1223	30.34	89	55	4	42	128	120	203	3e-04	37.4
2_391	30_935	85.41	466	68	0	1	466	1	466	0.0	 777
2_391	30_1823	24.24	363	247	11	1	355	6	348	5e-11	60.5
2_391	30_943	23.10	342	221	16	16	337	1	320	6e-04	38.1
2_392	30_934	89.84	256	26	0	1	256	1	256	2e-175	 484
2_393	30_933	86.34	183	25	0	1	183	1	183	2e-115	 326
2_395	30_1734	56.91	304	131	0	2	305	178	481	2e-112	 334
2_395	30_753	27.65	217	147	4	83	296	208	417	3e-17	77.8
2_395	30_1060	25.51	243	162	8	56	292	361	590	1e-16	76.6
2_395	30_93	24.00	225	153	6	86	299	245	462	3e-16	75.1
2_395	30_227	25.00	216	147	5	86	297	145	349	2e-13	66.2
2_395	30_1683	27.70	213	134	7	94	298	236	436	2e-11	60.5
2_395	30_390	26.01	223	144	5	82	296	237	446	4e-11	59.7
2_395	30_1401	26.24	221	135	10	89	296	132	337	1e-10	57.8
2_395	30_1329	26.28	137	86	4	177	303	417	548	4e-04	37.7
2_396	30_1733	74.89	227	57	0	1	227	1	227	5e-127	 359
2_396	30_389	39.30	229	129	4	2	225	3	226	5e-40	 137
2_396	30_566	34.20	231	144	3	2	225	4	233	1e-35	 125
2_396	30_752	34.65	228	143	5	1	226	2	225	5e-34	 120
2_396	30_94	30.74	231	144	5	1	226	1	220	4e-31	 113
2_396	30_1617	35.04	234	125	6	1	226	1	215	2e-30	 110
2_396	30_1059	36.94	111	70	0	2	112	4	114	3e-14	67.4
2_396	30_1653	30.51	118	80	2	3	118	4	121	1e-11	58.5
2_396	30_1400	26.40	125	87	2	1	123	1	122	1e-09	53.5
2_396	30_1777	30.48	105	66	4	1	102	2	102	9e-05	38.5
2_396	30_1328	23.02	139	101	3	1	133	9	147	5e-04	36.2
2_397	30_930	71.94	278	77	1	1	278	1	277	1e-146	 413
2_397	30_406	28.44	109	63	5	82	177	84	190	2e-04	38.1
2_398	30_929	83.92	423	68	0	1	423	1	423	0.0	 751
2_399	30_221	22.74	1671	1055	64	448	2002	134	1684	3e-57	 216
2_400	30_858	86.60	321	43	0	1	321	1	321	0.0	 592
2_401	30_859	89.30	243	26	0	1	243	14	256	1e-166	 461
2_402	30_860	75.42	358	88	0	1	358	1	358	0.0	 574
2_403	30_1720	85.65	230	33	0	1	230	1	230	6e-147	 410
2_403	30_1120	25.88	170	119	3	36	205	51	213	3e-06	43.1
2_404	30_862	86.72	256	34	0	1	256	1	256	1e-165	 459
2_404	30_1033	33.33	222	129	9	2	211	7	221	6e-23	91.7
2_404	30_1647	33.89	180	114	3	1	176	1	179	2e-18	78.2
2_404	30_496	27.54	207	140	2	2	202	6	208	2e-15	70.1
2_404	30_1271	27.04	196	126	4	6	189	11	201	6e-11	57.4
2_404	30_920	26.80	194	118	4	2	180	6	190	7e-11	57.0
2_404	30_1202	28.11	185	126	3	2	180	10	193	1e-09	53.5
2_404	30_1154	26.53	196	116	6	2	180	51	235	6e-07	45.8
2_405	30_863	88.24	289	34	0	1	289	1	289	0.0	 511
2_405	30_325	30.39	102	70	1	6	107	5	105	1e-12	60.5
2_406	30_864	93.51	262	17	0	1	262	1	262	0.0	 508
2_406	30_529	25.95	262	158	8	5	249	177	419	2e-11	59.7
2_407	30_865	71.47	382	106	1	1	379	1	382	0.0	 575
2_407	30_1356	30.66	212	134	4	176	379	236	442	4e-21	90.9
2_407	30_95	27.08	192	105	7	210	379	186	364	7e-11	59.3
2_408	30_867	90.49	515	49	0	1	515	1	515	0.0	 988
2_409	30_868	78.52	256	55	0	1	256	1	256	3e-150	 421
2_410	30_869	80.99	363	59	2	1	355	23	383	0.0	 598
2_410	30_663	31.51	146	85	4	45	180	486	626	3e-05	41.6
2_411	30_870	66.94	242	80	0	1	242	1	242	3e-121	 346
2_411	30_20	27.75	191	109	6	2	164	4	193	4e-16	70.9
2_412	30_871	86.93	153	20	0	1	153	1	153	4e-101	 288
2_413	30_872	86.78	242	32	0	1	242	1	242	4e-159	 442
2_415	30_538	93.98	83	5	0	1	83	309	391	1e-51	 165
2_415	30_527	41.03	78	46	0	1	78	315	392	8e-19	76.3
2_416	30_539	85.84	452	64	0	1	452	1	452	0.0	 819
2_416	30_267	25.33	300	189	7	17	291	20	309	9e-19	84.7
2_416	30_1075	22.56	399	270	11	31	410	31	409	4e-07	48.1
2_417	30_1681	71.24	459	125	2	1	452	1	459	0.0	 653
2_418	30_542	81.25	160	30	0	1	160	1	160	5e-98	 280
2_419	30_543	97.50	120	3	0	32	151	1	120	4e-84	 243
2_420	30_544	77.21	294	66	1	3	295	5	298	2e-166	 465
2_420	30_41	35.37	246	144	5	6	238	6	249	5e-42	 149
2_420	30_564	29.00	100	71	0	6	105	36	135	1e-06	45.8
2_421	30_545	85.80	324	46	0	1	324	1	324	0.0	 588
2_422	30_1276	25.57	305	225	2	12	315	6	309	3e-24	99.4
2_422	30_1153	27.74	137	99	0	44	180	50	186	9e-08	49.7
2_422	30_1112	22.98	235	137	8	57	250	66	297	3e-04	38.9
2_424	30_1105	23.70	211	160	1	2	211	1	211	1e-20	85.9
2_424	30_375	29.38	160	113	0	2	161	1	160	1e-18	80.1
2_424	30_96	24.88	213	142	3	4	215	11	206	2e-15	71.2
2_424	30_1728	27.34	139	99	1	2	138	8	146	8e-13	63.9
2_424	30_960	24.55	224	159	6	2	219	1	220	2e-12	63.2
2_424	30_1790	33.62	116	67	3	2	112	1	111	2e-12	62.8
2_424	30_177	29.85	134	90	2	7	138	22	153	1e-10	57.4
2_424	30_97	35.62	73	47	0	2	74	4	76	2e-08	50.4
2_424	30_902	29.17	96	68	0	1	96	1	96	9e-08	48.5
2_424	30_333	25.68	148	104	2	6	150	9	153	6e-07	46.2
2_425	30_546	91.27	458	40	0	1	458	1	458	0.0	 887
2_425	30_1392	21.95	123	89	2	150	271	2	118	4e-04	37.7
2_426	30_547	94.77	459	23	1	1	459	1	458	0.0	 900
2_426	30_362	30.56	108	68	3	355	455	664	771	8e-07	47.8
2_427	30_548	93.52	324	21	0	1	324	1	324	0.0	 617
2_428	30_1345	30.19	318	208	5	1	309	17	329	1e-34	 130
2_428	30_1203	25.58	391	275	7	9	393	27	407	1e-24	 100
2_428	30_565	23.98	392	277	3	6	397	26	396	2e-24	 100
2_428	30_297	24.69	405	277	12	12	407	31	416	2e-21	91.7
2_428	30_1153	22.89	415	280	12	2	405	26	411	4e-12	63.5
2_428	30_1112	24.81	266	160	9	52	296	89	335	5e-12	63.5
2_428	30_1584	30.43	115	80	0	3	117	21	135	1e-09	56.2
2_428	30_1319	21.68	309	224	6	18	323	13	306	1e-06	46.2
2_428	30_1588	22.80	193	139	4	22	209	36	223	5e-06	44.3
2_428	30_1788	29.79	94	66	0	10	103	23	116	5e-06	44.3
2_428	30_775	21.19	118	93	0	7	124	29	146	7e-04	37.7
2_430	30_1379	55.23	478	210	3	3	476	2	479	0.0	 545
2_430	30_1343	25.46	491	318	16	13	476	15	484	4e-34	 130
2_430	30_457	24.57	464	288	16	18	450	28	460	8e-27	 109
2_430	30_1505	21.85	238	161	7	163	394	113	331	8e-06	43.9
2_431	30_455	33.64	330	211	5	4	329	1	326	4e-46	 159
2_431	30_613	28.72	289	195	6	4	284	1	286	6e-30	 114
2_431	30_1444	24.34	341	226	12	4	324	1	329	2e-13	66.6
2_432	30_1378	65.55	508	161	4	1	504	1	498	0.0	 696
2_437	30_1412	98.78	82	1	0	1	82	1	82	1e-55	 166
2_438	30_1413	94.29	175	10	0	2	176	1	175	4e-122	 342
2_439	30_1414	94.40	250	14	0	1	250	1	250	1e-180	 497
2_440	30_1415	98.28	116	2	0	1	116	1	116	9e-81	 233
2_441	30_1417	89.57	460	47	1	1	460	1	459	0.0	 820
2_441	30_943	36.47	436	270	3	27	458	1	433	1e-87	 275
2_441	30_239	35.13	427	265	5	13	428	2	427	2e-76	 247
2_441	30_1250	36.31	347	210	4	4	345	2	342	2e-61	 206
2_441	30_1543	25.99	354	234	9	14	352	2	342	1e-19	87.4
2_441	30_964	21.29	310	211	10	56	347	45	339	2e-06	45.8
2_441	30_1823	23.12	372	244	13	13	364	7	356	4e-06	45.1
2_442	30_1418	94.02	368	22	0	1	368	1	368	0.0	 727
2_443	30_1419	95.94	468	19	0	1	468	1	468	0.0	 910
2_443	30_239	26.88	186	127	5	208	388	209	390	2e-08	52.0
2_443	30_1823	19.21	354	253	11	57	400	61	391	2e-07	48.9
2_443	30_943	24.90	253	169	12	188	433	176	414	8e-06	43.9
2_443	30_1250	24.27	206	139	6	207	405	214	409	9e-06	43.9
2_444	30_1420	93.76	465	29	0	1	465	1	465	0.0	 917
2_444	30_205	27.92	437	279	12	26	459	7	410	6e-45	 160
2_445	30_1421	85.74	477	68	0	1	477	1	477	0.0	 849
2_445	30_1059	43.56	326	161	5	154	471	149	459	1e-72	 236
2_445	30_1400	40.00	340	180	5	150	468	138	474	5e-63	 211
2_445	30_1521	34.89	321	189	6	154	471	108	411	5e-56	 191
2_446	30_1422	82.44	393	69	0	1	393	1	393	0.0	 692
2_447	30_1423	94.41	1485	83	0	1	1485	1	1485	0.0	2942
2_448	30_1424	93.62	470	30	0	1	470	1	470	0.0	 929
2_448	30_1549	24.79	238	144	7	148	368	7	226	0.001	37.0
2_450	30_1429	98.34	181	3	0	1	181	1	181	5e-132	 368
2_451	30_1431	98.48	394	6	0	1	394	1	394	0.0	 790
2_451	30_815	98.48	394	6	0	1	394	1	394	0.0	 790
2_451	30_341	31.92	260	149	9	14	258	7	253	1e-21	93.2
2_451	30_1207	26.69	251	162	6	14	259	7	240	7e-14	69.3
2_451	30_1170	32.91	234	118	10	15	241	398	599	4e-13	67.0
2_451	30_1104	30.57	157	97	4	18	164	19	173	1e-10	59.3
2_451	30_816	30.34	145	86	5	8	139	3	145	1e-08	53.1
2_452	30_1432	94.58	886	48	0	1	886	1	886	0.0	1744
2_452	30_188	32.68	407	244	6	457	863	7	383	2e-60	 208
2_452	30_1068	28.57	175	112	7	103	271	111	278	1e-05	44.7
2_453	30_1433	85.44	261	38	0	4	264	7	267	7e-170	 471
2_453	30_995	23.08	130	95	1	23	152	27	151	4e-10	55.1
2_454	30_118	42.33	326	181	5	5	327	2	323	4e-84	 258
2_455	30_119	33.67	196	119	5	17	207	21	210	9e-26	97.8
2_458	30_281	97.25	363	10	0	1	363	1	363	0.0	 693
2_458	30_598	33.86	127	61	4	6	132	163	266	2e-13	67.4
2_458	30_679	40.98	61	36	0	5	65	200	260	1e-05	42.7
2_458	30_142	48.72	39	20	0	6	44	4	42	6e-05	40.8
2_459	30_280	77.94	408	90	0	1	408	1	408	0.0	 655
2_460	30_279	92.25	142	11	0	1	142	1	142	1e-85	 247
2_461	30_278	65.56	331	112	1	4	334	2	330	4e-162	 457
2_462	30_277	74.38	121	31	0	1	121	1	121	3e-64	 191
2_463	30_276	78.84	241	51	0	1	241	1	241	2e-142	 399
2_464	30_275	87.97	316	38	0	1	316	1	316	0.0	 583
2_465	30_274	79.46	185	38	0	1	185	1	185	3e-111	 315
2_466	30_273	91.88	345	28	0	1	345	1	345	0.0	 662
2_467	30_272	88.73	1180	133	0	1	1180	1	1180	0.0	2231
2_468	30_271	78.48	395	85	0	1	395	1	395	0.0	 654
2_468	30_954	27.41	197	133	5	87	281	50	238	6e-21	89.4
2_468	30_287	24.71	255	168	9	96	335	71	316	1e-09	55.8
2_468	30_337	27.78	126	79	6	151	273	218	334	6e-04	37.7
2_468	30_1436	22.63	190	118	8	107	282	93	267	7e-04	37.4
2_469	30_270	88.58	254	29	0	1	254	1	254	5e-168	 465
2_469	30_121	33.33	261	164	5	1	253	1	259	5e-42	 143
2_470	30_269	88.44	372	43	0	1	372	1	372	0.0	 697
2_471	30_267	87.47	455	57	0	1	455	1	455	0.0	 843
2_471	30_539	25.59	297	192	9	20	309	17	291	6e-22	94.4
2_472	30_266	79.87	303	61	0	1	303	1	303	2e-177	 494
2_473	30_1625	57.26	234	100	0	1	234	1	234	8e-91	 268
2_474	30_1180	77.45	102	23	0	1	102	1	102	7e-57	 171
2_475	30_1184	87.11	760	95	1	1	760	1	757	0.0	1364
2_475	30_1541	24.44	450	260	16	37	418	69	506	3e-24	 103
2_475	30_1522	24.86	185	122	6	105	283	74	247	2e-05	43.5
2_476	30_1185	96.93	163	5	0	1	163	1	163	1e-113	 320
2_477	30_1186	98.54	274	4	0	1	274	1	274	0.0	 556
2_478	30_1187	66.40	247	83	0	1	247	1	247	1e-123	 352
2_478	30_2041	33.33	120	78	1	1	118	7	126	2e-13	63.5
2_479	30_1188	72.25	645	179	0	1	645	1	645	0.0	 990
2_479	30_1199	28.04	649	433	17	15	638	78	717	2e-61	 217
2_480	30_1189	84.04	520	83	0	1	520	1	520	0.0	 937
2_481	30_1190	87.39	785	99	0	1	785	1	785	0.0	1426
2_482	30_1191	87.65	324	40	0	1	324	1	324	0.0	 608
2_482	30_25	27.49	331	205	7	10	319	181	497	5e-29	 113
2_482	30_998	29.41	102	63	3	15	116	141	233	3e-07	47.8
2_482	30_998	32.63	95	59	3	225	319	464	553	3e-06	44.7
2_483	30_1192	82.14	448	80	0	1	448	1	448	0.0	 770
2_484	30_1193	81.48	81	15	0	1	81	1	81	1e-40	 128
2_485	30_1194	78.55	289	62	0	1	289	1	289	6e-163	 455
2_485	30_1673	31.72	227	144	5	27	252	30	246	7e-25	98.6
2_486	30_1195	86.25	618	85	0	1	618	4	621	0.0	1120
2_487	30_1196	71.82	181	51	0	1	181	1	181	1e-84	 248
2_488	30_1197	91.96	485	39	0	1	485	1	485	0.0	 952
2_490	30_412	43.85	260	146	0	12	271	13	272	5e-70	 218
2_490	30_515	25.09	283	165	10	5	241	19	300	4e-15	70.9
2_491	30_1442	44.84	417	223	4	2	417	4	414	1e-124	 369
2_491	30_989	28.05	435	291	8	2	427	6	427	7e-43	 156
2_492	30_1441	33.33	87	54	2	4	90	1	83	8e-10	48.5
2_492	30_989	37.93	58	32	2	4	58	493	549	7e-04	33.5
2_493	30_1198	91.13	248	20	1	1	248	1	246	5e-168	 465
2_493	30_1803	22.18	248	165	7	5	241	118	348	3e-06	43.5
2_494	30_1199	86.78	794	98	1	1	787	1	794	0.0	1410
2_494	30_1188	26.30	654	440	14	85	725	22	646	5e-47	 174
2_494	30_1128	30.00	90	50	3	633	721	642	719	8e-06	45.4
2_494	30_1100	32.26	93	49	5	630	721	354	433	9e-05	42.0
2_495	30_1200	90.16	427	42	0	1	427	1	427	0.0	 814
2_495	30_1533	25.79	221	131	10	83	291	101	300	3e-06	45.4
2_496	30_1201	86.42	530	72	0	1	530	1	530	0.0	 963
2_497	30_1204	96.35	301	11	0	1	301	1	301	0.0	 600
2_497	30_589	30.97	155	96	4	11	162	5	151	8e-12	61.6
2_497	30_589	30.12	166	111	3	11	171	203	368	1e-10	57.8
2_497	30_1289	29.65	172	98	6	11	173	233	390	2e-10	57.4
2_497	30_142	25.29	170	108	6	11	171	3	162	1e-06	45.8
2_497	30_1908	44.83	58	30	2	11	66	7	64	4e-06	43.9
2_497	30_440	26.83	164	110	4	11	166	32	193	2e-05	40.8
2_497	30_679	25.15	171	111	5	11	173	200	361	5e-04	37.4
2_498	30_1205	90.18	224	22	0	1	224	3	226	3e-149	 416
2_499	30_1206	81.08	333	62	1	1	332	1	333	0.0	 579
2_500	30_1207	96.99	598	18	0	1	598	1	598	0.0	1174
2_500	30_341	26.27	510	305	15	1	476	1	473	1e-40	 152
2_500	30_816	34.64	179	108	5	6	176	11	188	1e-19	89.4
2_500	30_816	24.74	190	125	7	189	373	312	488	1e-07	50.8
2_500	30_1170	29.23	260	136	10	9	246	399	632	4e-19	87.8
2_500	30_1104	31.85	157	94	3	6	154	14	165	3e-18	84.0
2_500	30_1431	24.47	331	198	10	7	297	14	332	5e-12	63.9
2_500	30_815	24.47	331	198	10	7	297	14	332	5e-12	63.9
2_501	30_1208	89.42	189	20	0	1	189	1	189	2e-124	 350
2_502	30_1209	77.68	829	178	2	1	828	1	823	0.0	1349
2_503	30_1210	63.18	201	74	0	1	201	1	201	3e-92	 269
2_504	30_1039	76.16	151	36	0	1	151	1	151	3e-86	 249
2_505	30_1038	75.46	493	121	0	1	493	1	493	0.0	 790
2_505	30_667	37.37	281	163	6	221	490	147	425	2e-49	 174
2_506	30_1037	85.01	367	54	1	1	367	1	366	0.0	 598
2_506	30_1036	26.09	184	120	5	2	178	4	178	8e-08	49.7
2_507	30_1036	85.03	354	53	0	1	354	1	354	0.0	 629
2_507	30_1037	26.26	198	130	9	4	191	2	193	3e-04	38.5
2_508	30_1755	75.17	145	36	0	1	145	1	145	5e-83	 241
2_509	30_1035	79.77	173	35	0	1	173	1	173	7e-104	 296
2_510	30_1034	80.00	90	18	0	1	90	1	90	5e-49	 150
2_511	30_1820	42.04	157	91	0	1	157	154	310	6e-39	 133
2_511	30_1056	37.58	157	97	1	1	157	1	156	6e-34	 116
2_511	30_606	39.71	136	77	2	5	138	8	140	6e-31	 108
2_511	30_35	34.68	124	80	1	5	127	6	129	5e-18	74.3
2_511	30_749	27.74	155	111	1	2	155	1	155	5e-17	71.2
2_512	30_1409	45.83	240	126	2	17	253	17	255	6e-65	 204
2_512	30_607	34.57	188	122	1	28	215	25	211	5e-30	 112
2_512	30_748	28.85	253	160	6	30	271	29	272	2e-29	 110
2_512	30_1055	28.88	232	163	2	7	238	4	233	9e-27	 103
2_512	30_37	21.95	246	184	4	1	239	4	248	1e-05	42.0
2_513	30_1410	46.71	304	132	2	1	275	1	303	1e-92	 276
2_513	30_747	36.76	272	164	3	6	275	7	272	7e-57	 183
2_513	30_608	34.20	269	166	3	7	275	41	298	1e-49	 165
2_513	30_1054	33.33	273	168	5	8	275	7	270	3e-46	 155
2_513	30_36	27.06	255	172	5	6	252	14	262	7e-27	 103
2_514	30_455	27.03	222	123	10	12	221	10	204	3e-08	51.2
2_515	30_1603	26.95	308	217	5	10	314	6	308	1e-29	 113
2_516	30_149	82.11	626	106	3	1	620	37	662	0.0	1085
2_516	30_65	29.75	726	385	26	1	620	41	747	3e-71	 243
2_516	30_866	30.50	141	79	3	1	132	29	159	3e-11	62.8
2_517	30_1606	72.08	308	84	2	1	307	6	312	1e-159	 448
2_517	30_1399	30.56	324	189	11	4	307	6	313	7e-32	 119
2_518	30_148	91.55	438	37	0	1	438	1	438	0.0	 840
2_518	30_691	30.05	386	229	11	10	372	9	376	6e-43	 155
2_518	30_1513	23.16	190	133	6	150	338	45	222	1e-04	39.7
2_519	30_147	84.42	462	72	0	1	462	1	462	0.0	 788
2_519	30_967	27.88	330	219	8	125	446	95	413	5e-19	85.5
2_520	30_145	92.22	668	52	0	1	668	1	668	0.0	1302
2_520	30_1080	28.86	201	118	8	29	218	106	292	5e-07	48.9
2_521	30_144	92.41	316	24	0	1	316	1	316	0.0	 612
2_521	30_1107	27.97	118	70	3	128	243	82	186	3e-04	37.7
2_522	30_142	66.75	773	257	0	1	773	1	773	0.0	1071
2_522	30_589	41.67	60	34	1	3	61	5	64	2e-06	47.4
2_522	30_281	47.50	40	21	0	2	41	4	43	7e-04	38.5
2_526	30_260	94.26	488	28	0	1	488	1	488	0.0	 922
2_527	30_176	33.79	435	276	5	3	431	8	436	5e-74	 239
2_527	30_1066	21.96	419	294	13	10	416	12	409	1e-05	43.1
2_528	30_259	80.60	232	45	0	1	232	1	232	5e-143	 400
2_528	30_89	34.31	102	67	0	53	154	51	152	3e-15	68.9
2_528	30_462	27.38	168	115	3	38	204	31	192	2e-12	61.2
2_528	30_1133	30.65	124	78	4	48	169	152	269	4e-07	45.8
2_529	30_258	87.61	436	54	0	1	436	1	436	0.0	 744
2_530	30_257	95.99	624	25	0	1	624	1	624	0.0	1248
2_531	30_256	85.77	281	39	1	1	281	1	280	0.0	 501
2_531	30_501	29.76	84	56	2	78	160	305	386	4e-04	37.7
2_532	30_255	79.65	629	125	1	1	626	1	629	0.0	1007
2_532	30_1808	38.93	614	351	7	1	603	1	601	1e-139	 421
2_532	30_104	40.40	604	349	8	4	603	9	605	3e-138	 417
2_532	30_777	31.22	426	279	5	9	420	14	439	2e-50	 180
2_532	30_533	33.33	135	90	0	469	603	14	148	1e-23	95.9
2_532	30_741	31.58	76	50	2	5	79	422	496	3e-05	42.7
2_532	30_2324	48.57	35	18	0	535	569	5	39	5e-05	38.9
2_533	30_254	90.28	463	45	0	1	463	1	463	0.0	 892
2_533	30_1531	51.80	471	214	5	5	462	6	476	7e-166	 477
2_533	30_103	51.05	474	212	8	9	463	6	478	7e-163	 469
2_533	30_1324	36.86	472	270	10	5	459	4	464	2e-100	 309
2_534	30_251	76.70	176	41	0	1	176	1	176	3e-100	 287
2_534	30_1569	40.00	95	52	1	71	165	187	276	1e-17	74.7
2_535	30_1602	72.76	301	82	0	1	301	1	301	4e-146	 414
2_536	30_116	95.84	433	18	0	1	433	1	433	0.0	 829
2_537	30_115	94.68	545	29	0	1	545	1	545	0.0	1057
2_538	30_476	95.73	164	7	0	1	164	1	164	2e-114	 322
2_539	30_475	93.26	564	38	0	1	564	9	572	0.0	1110
2_539	30_1155	42.25	561	309	5	2	560	7	554	2e-157	 462
2_539	30_619	27.22	562	382	9	1	558	10	548	1e-49	 178
2_540	30_474	65.29	291	101	0	1	291	1	291	2e-141	 401
2_541	30_1663	88.19	381	45	0	4	384	2	382	0.0	 713
2_541	30_1806	38.38	383	220	6	2	383	5	372	2e-77	 244
2_541	30_152	36.29	383	232	6	2	377	6	383	4e-77	 243
2_541	30_996	22.72	405	247	13	5	369	13	391	6e-11	59.7
2_542	30_473	67.77	391	126	0	1	391	1	391	1e-175	 496
2_543	30_472	79.29	367	76	0	1	367	1	367	0.0	 602
2_543	30_1088	38.34	193	103	7	88	272	80	264	6e-31	 117
2_544	30_470	76.68	283	64	1	1	281	1	283	9e-167	 464
2_545	30_469	81.18	340	64	0	1	340	1	340	0.0	 563
2_546	30_468	71.31	359	103	0	1	359	1	359	0.0	 543
2_547	30_486	82.97	276	47	0	1	276	1	276	6e-173	 479
2_547	30_552	26.86	283	178	8	13	272	12	288	5e-22	89.7
2_547	30_1481	24.80	246	179	5	27	269	26	268	1e-13	65.5
2_548	30_485	86.22	588	81	0	1	588	1	588	0.0	1056
2_549	30_484	88.17	338	40	0	1	338	1	338	0.0	 622
2_549	30_109	26.17	107	62	2	3	109	4	93	2e-07	47.8
2_550	30_483	68.06	72	23	0	1	72	1	72	5e-35	 113
2_551	30_482	75.92	245	59	0	1	245	1	245	1e-141	 397
2_552	30_481	76.14	197	47	0	1	197	1	197	7e-108	 308
2_553	30_480	89.42	208	22	0	1	208	1	208	3e-136	 381
2_553	30_903	31.45	124	83	2	64	185	2	125	2e-12	58.9
2_553	30_2032	28.07	57	40	1	131	186	152	208	0.001	35.0
2_554	30_479	81.28	235	44	0	1	235	1	235	2e-143	 402
2_554	30_898	34.42	215	138	3	20	233	13	225	4e-32	 115
2_554	30_1326	28.82	229	140	5	23	238	21	239	2e-23	92.4
2_554	30_897	27.39	241	158	4	16	239	2	242	9e-23	90.5
2_554	30_478	29.68	219	135	4	20	228	9	218	6e-22	88.2
2_554	30_1578	29.44	214	129	5	13	212	14	219	8e-22	87.8
2_554	30_541	29.79	188	125	1	23	210	19	199	5e-20	82.4
2_554	30_305	26.20	187	123	3	55	227	61	246	1e-16	73.2
2_554	30_1558	28.57	175	121	2	13	185	13	185	2e-12	61.2
2_554	30_1557	24.09	220	149	4	16	227	25	234	4e-12	60.5
2_554	30_225	26.98	126	91	1	105	229	98	223	6e-10	53.9
2_555	30_478	79.30	227	47	0	1	227	1	227	2e-131	 370
2_555	30_897	31.74	230	144	1	1	217	1	230	3e-31	 114
2_555	30_1558	27.80	205	138	3	7	205	20	220	8e-21	84.7
2_555	30_1326	26.94	219	158	1	5	221	14	232	1e-20	84.3
2_555	30_541	27.27	209	132	2	6	214	13	201	3e-17	74.3
2_555	30_305	27.73	238	150	4	4	219	11	248	4e-17	73.9
2_555	30_479	27.98	193	128	3	14	201	25	211	4e-17	73.9
2_555	30_1557	27.17	184	132	2	4	185	19	202	8e-17	73.2
2_555	30_225	23.39	218	148	4	11	227	24	223	5e-16	70.5
2_555	30_898	27.65	217	149	5	4	217	8	219	6e-14	64.7
2_555	30_1578	23.28	189	134	2	4	181	10	198	4e-12	59.7
2_556	30_477	80.92	262	50	0	1	262	1	262	2e-159	 444
