26_470	3_378	27.40	219	148	6	300	512	37	250	7e-13	67.0
26_470	3_1480	27.91	215	135	9	300	503	28	233	5e-13	65.1
26_470	3_682	28.64	213	140	7	300	508	22	226	6e-13	65.9
26_470	3_1507	25.75	233	155	8	284	508	2	224	2e-11	60.1
26_470	3_645	26.86	242	152	11	288	508	5	242	1e-10	60.1
26_470	3_645	26.70	176	101	9	284	454	320	472	3e-05	42.4
26_470	3_162	26.27	217	118	7	301	488	272	475	7e-10	57.0
26_470	3_1183	25.75	233	132	8	301	507	17	234	9e-10	57.0
26_470	3_1183	25.60	168	101	4	301	465	328	474	3e-06	45.4
26_470	3_390	28.06	253	134	13	284	502	6	244	2e-09	54.7
26_470	3_859	22.94	231	148	6	299	513	23	239	2e-09	54.3
26_470	3_1479	25.19	258	148	10	284	509	4	248	6e-09	53.5
26_470	3_384	22.04	245	135	8	287	513	315	521	3e-08	51.6
26_470	3_384	25.12	207	118	7	299	479	7	202	2e-07	49.3
26_470	3_578	27.24	246	137	9	284	503	4	233	1e-07	49.3
26_470	3_943	24.68	235	146	9	301	510	22	250	6e-07	47.8
26_470	3_943	25.71	210	128	10	275	479	313	499	1e-05	43.9
26_470	3_1064	32.26	124	66	6	384	491	783	904	2e-05	43.5
26_471	3_71	97.74	177	4	0	1	177	1	177	2e-129	 361
26_471	3_6	34.56	136	83	3	1	132	2	135	6e-21	84.7
26_472	3_72	90.96	343	31	0	1	343	1	343	0.0	 640
26_472	3_861	47.34	338	177	1	1	337	1	338	4e-105	 312
26_472	3_1474	40.00	245	139	4	1	242	1	240	2e-58	 189
26_472	3_905	39.52	248	141	5	1	246	1	241	1e-53	 176
26_472	3_610	39.37	221	130	2	1	221	1	217	9e-49	 162
26_472	3_341	35.77	246	144	6	2	241	3	240	1e-47	 160
26_472	3_859	34.01	247	156	3	22	262	26	271	4e-46	 157
26_472	3_391	36.59	246	149	5	4	245	15	257	2e-44	 152
26_472	3_577	32.91	313	191	8	1	295	17	328	9e-43	 149
26_472	3_1041	32.23	242	156	2	2	243	1	234	2e-42	 149
26_472	3_1070	32.44	225	150	2	1	224	7	230	1e-40	 141
26_472	3_937	36.23	207	123	4	1	206	3	201	5e-40	 139
26_472	3_601	33.48	224	146	3	1	223	17	238	1e-36	 136
26_472	3_1437	34.44	241	143	7	9	241	291	524	1e-35	 133
26_472	3_1437	34.68	248	137	10	1	229	5	246	4e-31	 119
26_472	3_1462	30.63	222	151	3	1	221	2	221	3e-33	 120
26_472	3_1480	30.74	257	156	6	1	243	4	252	1e-31	 117
26_472	3_165	31.02	216	137	4	28	241	21	226	2e-31	 116
26_472	3_682	29.91	234	156	3	2	235	7	232	4e-31	 117
26_472	3_550	34.92	189	110	3	36	220	30	209	2e-30	 113
26_472	3_578	32.72	217	127	6	20	221	18	230	2e-27	 106
26_472	3_390	30.08	246	146	7	21	243	22	264	3e-25	99.8
26_472	3_950	28.44	211	147	3	22	231	20	227	1e-24	97.1
26_472	3_173	30.92	262	141	8	2	248	349	585	1e-24	 100
26_472	3_743	28.69	244	162	3	2	245	6	237	3e-24	96.7
26_472	3_1507	29.07	227	150	4	1	224	1	219	5e-24	95.5
26_472	3_378	27.23	224	157	3	20	242	302	520	5e-24	99.8
26_472	3_378	25.20	246	173	6	1	242	22	260	2e-17	79.3
26_472	3_672	31.09	238	146	8	2	229	189	418	5e-24	97.8
26_472	3_1479	31.70	224	129	7	18	221	20	239	1e-23	95.5
26_472	3_896	32.06	209	120	6	3	201	335	531	1e-19	85.5
26_472	3_174	29.33	208	134	6	20	221	330	530	3e-19	84.3
26_472	3_962	27.41	270	173	9	1	255	1	262	7e-18	78.2
26_472	3_384	26.15	218	138	4	21	219	9	222	9e-16	73.9
26_472	3_384	22.17	203	134	7	21	221	327	507	9e-06	43.1
26_472	3_1281	26.48	219	132	5	1	216	4	196	9e-13	63.2
26_472	3_943	27.08	192	120	4	21	211	339	511	6e-12	62.4
26_472	3_943	24.89	221	141	6	19	218	20	236	1e-10	58.5
26_472	3_645	24.04	208	132	5	36	223	34	235	3e-11	60.5
26_472	3_645	23.71	194	120	5	23	211	337	507	4e-06	44.3
26_472	3_1352	24.11	224	149	5	8	220	451	664	6e-11	59.3
26_472	3_1183	25.33	225	149	7	29	239	26	245	5e-10	56.6
26_472	3_895	28.06	196	112	8	35	219	385	562	7e-09	52.8
26_472	3_162	21.27	221	148	5	11	221	9	213	6e-08	50.1
26_472	3_162	27.63	228	130	10	14	222	268	479	4e-07	47.4
26_472	3_1064	31.16	138	76	7	74	205	774	898	8e-06	43.5
26_473	3_73	98.02	253	5	0	1	253	1	253	0.0	 498
26_473	3_860	46.67	210	112	0	44	253	23	232	1e-45	 152
26_473	3_904	26.60	94	61	1	97	182	60	153	2e-04	37.7
26_473	3_903	24.40	168	109	2	97	246	70	237	3e-04	37.0
26_474	3_74	95.67	300	13	0	1	300	1	300	0.0	 591
26_474	3_393	27.05	292	169	10	4	286	3	259	4e-14	67.0
26_474	3_862	24.92	297	181	9	3	290	10	273	3e-13	64.7
26_475	3_75	100.00	235	0	0	1	235	1	235	2e-174	 480
26_476	3_76	99.65	287	1	0	6	292	1	287	0.0	 585
26_477	3_77	93.55	62	4	0	1	62	1	62	6e-39	 124
26_478	3_78	99.37	158	1	0	1	158	1	158	2e-112	 316
26_478	3_141	36.18	152	95	2	6	157	7	156	2e-25	94.0
26_479	3_79	100.00	97	0	0	1	97	1	97	1e-67	 197
26_480	3_80	100.00	208	0	0	1	208	1	208	4e-155	 429
26_480	3_1228	46.34	41	15	1	33	66	189	229	2e-04	37.4
26_481	3_81	100.00	620	0	0	1	620	1	620	0.0	1274
26_481	3_665	45.00	60	31	2	185	242	50	109	1e-07	50.1
26_481	3_588	29.32	133	82	5	188	314	103	229	6e-07	47.4
26_481	3_784	35.90	78	44	3	188	259	115	192	3e-06	45.4
26_481	3_619	28.57	126	75	3	175	292	36	154	3e-05	42.4
26_482	3_82	99.64	278	1	0	1	278	1	278	0.0	 577
26_483	3_83	100.00	275	0	0	1	275	1	275	0.0	 554
26_484	3_84	99.51	204	1	0	1	204	1	204	6e-154	 425
26_484	3_968	31.93	166	101	4	7	160	34	199	1e-21	87.0
26_485	3_85	99.76	817	2	0	1	817	1	817	0.0	1686
26_486	3_86	98.89	629	7	0	1	629	1	629	0.0	1290
26_486	3_424	38.18	550	327	6	4	543	3	549	7e-118	 370
26_486	3_424	42.03	69	39	1	552	620	726	793	3e-10	58.9
26_487	3_87	95.28	742	35	0	1	742	1	742	0.0	1452
26_487	3_1225	38.14	687	352	17	19	645	18	691	2e-130	 409
26_488	3_88	100.00	280	0	0	1	280	1	280	0.0	 584
26_488	3_125	34.48	58	32	1	216	273	7	58	4e-05	40.4
26_489	3_89	100.00	481	0	0	1	481	1	481	0.0	 962
26_490	3_90	100.00	520	0	0	1	520	1	520	0.0	1048
26_490	3_900	30.74	231	155	4	283	512	49	275	6e-25	 101
26_491	3_91	99.54	436	2	0	1	436	1	436	0.0	 850
26_492	3_92	100.00	124	0	0	1	124	1	124	2e-88	 253
26_493	3_93	100.00	156	0	0	1	156	1	156	9e-113	 317
26_494	3_94	100.00	700	0	0	1	700	1	700	0.0	1440
26_494	3_533	25.41	492	301	11	11	479	14	462	3e-39	 148
26_494	3_932	38.46	182	101	3	7	185	2	175	6e-26	 108
26_494	3_932	27.75	191	125	5	312	490	203	392	2e-11	63.2
26_494	3_706	37.33	150	87	3	11	159	6	149	3e-19	87.8
26_494	3_706	24.40	209	134	7	290	488	179	373	2e-08	53.1
26_494	3_1186	30.34	145	86	5	3	145	8	139	1e-08	53.1
26_494	3_505	30.34	145	86	5	3	145	8	139	1e-08	53.1
26_494	3_735	38.03	71	44	0	84	154	437	507	7e-07	48.5
26_495	3_1029	100.00	197	0	0	1	197	1	197	7e-145	 402
26_496	3_1030	95.93	295	4	1	1	295	1	287	0.0	 570
26_497	3_1031	99.57	466	2	0	1	466	1	466	0.0	 952
26_497	3_133	23.10	316	197	12	159	447	73	369	1e-07	49.3
26_497	3_1414	31.51	73	50	0	5	77	3	75	2e-05	40.0
26_497	3_1400	34.33	67	44	0	15	81	4	70	4e-04	37.7
26_498	3_1032	100.00	406	0	0	1	406	1	406	0.0	 800
26_498	3_523	28.33	353	240	5	13	361	24	367	6e-37	 136
26_498	3_530	24.26	272	161	10	63	301	83	342	6e-09	53.1
26_498	3_878	25.71	175	105	6	63	218	81	249	2e-05	42.0
26_498	3_1196	23.53	204	129	7	52	230	57	258	5e-04	37.7
26_499	3_1033	99.70	330	1	0	1	330	1	330	0.0	 677
26_500	3_1034	100.00	403	0	0	1	403	1	403	0.0	 830
26_500	3_1021	39.42	416	229	12	2	400	4	413	1e-77	 246
26_500	3_929	34.40	407	257	9	2	400	3	407	3e-64	 211
26_500	3_926	27.96	422	248	15	4	400	2	392	9e-33	 124
26_501	3_1035	99.52	421	2	0	1	421	1	421	0.0	 867
26_502	3_1036	99.63	267	1	0	1	267	1	267	0.0	 553
26_503	3_1037	100.00	214	0	0	1	214	1	214	7e-160	 441
26_504	3_238	75.00	168	24	2	3	152	4	171	1e-87	 254
26_510	3_740	42.98	456	237	10	5	447	3	448	1e-103	 316
26_514	3_35	99.84	630	1	0	1	630	1	630	0.0	1300
26_514	3_12	24.91	530	327	19	94	610	98	569	5e-20	90.5
26_515	3_34	98.34	901	15	0	1	901	1	901	0.0	1821
26_515	3_1135	25.08	630	352	22	109	729	183	701	2e-33	 134
26_515	3_572	23.45	516	296	11	168	683	291	707	5e-17	81.6
26_516	3_33	99.41	507	3	0	1	507	1	507	0.0	1023
26_517	3_32	100.00	354	0	0	1	354	1	354	0.0	 681
26_518	3_31	99.37	158	1	0	1	158	1	158	2e-117	 329
26_518	3_647	29.85	134	84	3	5	136	22	147	6e-09	48.1
26_518	3_1045	27.46	142	78	6	10	135	7	139	1e-08	47.8
26_519	3_30	99.77	431	1	0	1	431	1	431	0.0	 887
26_519	3_137	26.69	326	196	10	42	348	27	328	1e-28	 112
26_519	3_418	21.68	346	229	14	37	347	38	376	7e-14	68.9
26_520	3_29	100.00	112	0	0	1	112	1	112	3e-79	 228
26_520	3_1124	33.33	108	71	1	5	112	1	107	1e-17	70.5
26_520	3_1130	22.92	96	71	2	7	100	4	98	1e-04	35.8
26_521	3_70	99.45	361	2	0	1	361	1	361	0.0	 745
26_521	3_119	41.64	269	149	3	79	342	11	276	1e-62	 201
26_522	3_69	99.64	278	1	0	1	278	1	278	0.0	 572
26_522	3_693	30.85	201	136	3	42	239	54	254	1e-20	85.5
26_522	3_1074	26.58	79	54	2	112	186	49	127	4e-05	39.7
26_523	3_68	100.00	285	0	0	1	285	1	285	0.0	 587
26_524	3_67	100.00	471	0	0	1	471	1	471	0.0	 974
26_525	3_66	99.55	890	4	0	1	890	1	890	0.0	1843
26_526	3_65	100.00	132	0	0	1	132	1	132	7e-93	 265
26_527	3_64	98.81	253	3	0	26	278	1	253	0.0	 517
26_528	3_63	99.51	206	1	0	1	206	1	206	4e-152	 421
26_528	3_1267	24.32	185	133	4	17	198	7	187	3e-13	61.2
26_529	3_62	99.66	291	1	0	1	291	1	291	0.0	 590
26_529	3_851	27.98	218	143	5	10	224	2	208	2e-23	92.8
26_529	3_961	30.17	179	102	5	75	235	4	177	2e-19	80.9
26_530	3_1568	78.05	123	24	1	1	120	50	172	7e-62	 202
26_530	3_1610	76.42	123	26	1	1	120	1	123	4e-60	 195
26_530	3_1565	69.12	136	39	1	1	133	50	185	7e-59	 194
26_530	3_1549	75.83	120	26	1	1	120	118	234	3e-56	 189
26_530	3_1714	90.91	77	7	0	1	77	58	134	5e-44	 148
26_530	3_1726	88.31	77	9	0	1	77	50	126	1e-42	 144
26_530	3_1724	88.31	77	9	0	1	77	50	126	1e-42	 144
26_530	3_1592	85.29	68	7	1	56	120	4	71	6e-33	 122
26_530	3_1702	70.27	74	20	2	56	127	1	74	1e-29	 109
26_530	3_1550	36.04	111	48	7	66	161	282	384	1e-07	48.9
26_530	3_1537	73.08	26	7	0	1	26	754	779	3e-07	48.1
26_530	3_1269	25.47	212	104	8	191	356	45	248	3e-06	44.3
26_530	3_1776	52.38	42	16	2	79	120	2	39	7e-06	40.8
26_530	3_1532	37.31	67	28	2	72	124	833	899	9e-06	43.1
26_534	3_605	100.00	234	0	0	1	234	1	234	4e-170	 469
26_534	3_187	45.45	132	69	3	70	199	83	213	7e-25	 100
26_534	3_1284	32.45	151	98	1	53	199	175	325	3e-22	92.0
26_534	3_282	30.28	142	97	2	61	201	68	208	4e-13	64.3
26_535	3_606	100.00	227	0	0	1	227	1	227	5e-171	 471
26_536	3_607	98.55	207	3	0	1	207	1	207	6e-149	 413
26_537	3_608	100.00	286	0	0	1	286	1	286	0.0	 585
26_537	3_818	26.67	270	178	6	20	281	343	600	6e-20	85.9
26_537	3_487	23.47	213	141	7	79	286	43	238	5e-04	36.6
26_538	3_609	99.69	321	1	0	1	321	1	321	0.0	 639
26_538	3_601	25.20	123	82	2	195	312	538	655	4e-04	37.7
26_538	3_1071	27.78	90	58	2	193	282	276	358	0.001	36.2
26_539	3_610	100.00	217	0	0	1	217	1	217	7e-160	 441
26_539	3_861	41.18	221	126	2	1	217	1	221	7e-52	 170
26_539	3_72	40.27	221	128	2	1	217	1	221	1e-50	 167
26_539	3_905	36.70	218	135	3	1	217	1	216	2e-47	 155
26_539	3_1070	37.20	207	125	3	1	202	7	213	4e-42	 142
26_539	3_937	39.39	198	115	3	1	197	3	196	7e-41	 138
26_539	3_1474	32.13	221	144	4	1	217	1	219	2e-37	 130
26_539	3_601	36.07	219	135	3	1	215	17	234	3e-37	 134
26_539	3_341	31.82	220	145	4	2	217	3	221	3e-36	 126
26_539	3_1462	30.04	223	143	5	1	215	2	219	1e-34	 122
26_539	3_1041	33.94	218	132	3	2	215	1	210	2e-33	 120
26_539	3_859	35.20	196	121	3	6	197	13	206	4e-32	 116
26_539	3_391	33.97	209	128	6	16	217	28	233	3e-30	 110
26_539	3_743	30.09	216	131	5	7	212	11	216	2e-25	98.2
26_539	3_550	31.78	214	137	3	1	213	1	206	2e-25	97.1
26_539	3_682	31.63	196	130	1	2	197	7	198	3e-23	91.7
26_539	3_165	31.69	183	117	3	35	215	31	207	4e-23	90.9
26_539	3_1479	31.72	227	120	7	17	217	22	239	7e-22	88.2
26_539	3_1437	33.64	220	121	8	17	217	25	238	1e-21	89.7
26_539	3_1437	28.23	209	142	7	15	217	298	504	6e-20	84.3
26_539	3_174	31.58	228	133	9	2	217	314	530	3e-21	88.2
26_539	3_577	28.85	208	139	5	17	217	36	241	4e-21	85.9
26_539	3_672	30.40	227	142	7	2	217	189	410	4e-21	87.4
26_539	3_578	30.32	221	134	6	13	217	14	230	3e-20	83.2
26_539	3_1480	26.51	215	132	5	17	217	28	230	3e-19	80.1
26_539	3_950	29.15	199	136	3	19	215	20	215	5e-18	75.9
26_539	3_173	31.72	227	134	10	2	217	349	565	6e-18	78.6
26_539	3_378	29.67	182	119	3	17	195	302	477	7e-18	79.0
26_539	3_378	27.85	158	104	3	17	169	37	189	3e-10	55.1
26_539	3_645	28.38	222	130	6	16	215	17	231	2e-16	74.3
26_539	3_645	27.70	148	81	7	28	169	345	472	5e-04	36.2
26_539	3_896	30.14	209	120	9	2	197	336	531	3e-16	73.2
26_539	3_962	25.11	235	148	8	1	215	1	227	2e-14	65.9
26_539	3_390	26.72	247	142	8	1	217	5	242	5e-14	65.5
26_539	3_1507	27.40	219	150	5	1	215	1	214	2e-13	63.5
26_539	3_1352	28.18	220	138	5	7	215	453	663	2e-12	62.0
26_539	3_943	25.22	226	132	8	1	216	323	521	6e-11	57.0
26_539	3_943	24.68	235	139	7	7	213	11	235	3e-09	52.0
26_539	3_1281	26.96	204	113	6	18	212	20	196	9e-11	55.8
26_539	3_384	23.85	239	128	6	13	216	4	223	2e-09	52.8
26_539	3_384	24.54	163	89	5	16	169	325	462	2e-07	47.0
26_539	3_1183	27.64	199	119	7	7	201	315	492	2e-09	52.8
26_539	3_1183	25.00	232	153	9	1	217	1	226	6e-08	48.1
26_539	3_895	26.79	168	101	6	15	171	368	524	9e-09	50.8
26_539	3_162	22.04	186	114	6	22	193	21	189	2e-05	40.8
26_539	3_162	26.99	163	93	9	33	180	287	438	1e-04	38.1
26_539	3_1064	34.33	67	41	1	138	201	832	898	1e-04	38.5
26_540	3_611	99.36	312	2	0	1	312	1	312	0.0	 623
26_540	3_994	35.23	298	177	6	9	300	1	288	1e-43	 154
26_541	3_960	100.00	282	0	0	1	282	1	282	0.0	 571
26_541	3_443	27.41	259	147	9	26	275	21	247	1e-14	68.2
26_542	3_959	100.00	760	0	0	1	760	1	760	0.0	1587
26_542	3_124	85.25	61	9	0	700	760	67	127	7e-30	 112
26_545	3_134	94.59	37	2	0	1	37	151	187	5e-20	76.6
26_545	3_1303	83.78	37	6	0	1	37	48	84	6e-18	69.7
26_545	3_143	86.49	37	5	0	1	37	151	187	2e-17	69.3
26_545	3_1302	86.49	37	5	0	1	37	516	552	4e-17	70.1
26_546	3_530	100.00	501	0	0	1	501	1	501	0.0	1010
26_546	3_576	33.64	428	254	13	20	434	1	411	3e-53	 184
26_546	3_1196	33.33	426	248	13	27	438	19	422	7e-50	 175
26_546	3_878	29.72	461	268	16	1	437	6	434	6e-46	 164
26_546	3_523	27.57	399	232	11	26	412	23	376	3e-28	 112
26_546	3_1032	24.30	321	187	12	83	387	63	343	6e-10	57.0
26_547	3_531	99.48	193	1	0	1	193	1	193	1e-144	 400
26_548	3_532	99.67	303	1	0	1	303	1	303	0.0	 624
26_548	3_796	28.57	259	175	4	1	256	1	252	1e-24	97.8
26_548	3_1250	23.22	211	161	1	1	211	2	211	3e-19	81.6
26_548	3_11	23.97	242	171	5	17	252	18	252	3e-16	73.9
26_548	3_153	32.14	112	72	2	18	128	34	142	2e-12	62.4
26_548	3_696	25.00	80	60	0	1	80	1	80	5e-06	43.1
26_549	3_533	99.25	530	4	0	1	530	1	530	0.0	1097
26_549	3_94	25.46	491	302	11	14	462	11	479	2e-37	 142
26_549	3_706	33.76	157	91	4	14	165	6	154	5e-19	86.3
26_549	3_932	28.64	213	128	4	14	218	6	202	8e-19	85.5
26_549	3_1186	30.23	129	82	2	19	146	18	139	2e-08	52.0
26_549	3_505	30.23	129	82	2	19	146	18	139	2e-08	52.0
26_549	3_735	32.35	68	46	0	85	152	437	504	3e-06	45.8
26_550	3_534	99.58	963	4	0	1	963	1	963	0.0	1950
26_551	3_535	100.00	208	0	0	1	208	1	208	1e-152	 422
26_551	3_1653	32.20	59	39	1	147	204	169	227	2e-05	39.7
26_552	3_536	100.00	201	0	0	1	201	1	201	8e-146	 404
26_553	3_537	100.00	245	0	0	1	245	1	245	0.0	 499
26_554	3_538	100.00	72	0	0	1	72	1	72	2e-50	 152
26_555	3_539	100.00	340	0	0	1	340	1	340	0.0	 699
26_555	3_170	26.87	67	49	0	46	112	30	96	5e-07	46.2
26_556	3_540	99.83	588	1	0	1	588	1	588	0.0	1223
26_557	3_541	98.92	277	3	0	1	277	1	277	0.0	 559
26_557	3_972	27.86	280	179	8	13	272	12	288	2e-22	90.5
26_557	3_1223	27.27	209	149	3	56	263	57	263	1e-09	53.9
26_558	3_542	99.44	179	1	0	1	179	1	179	3e-131	 366
26_559	3_543	99.68	624	2	0	1	624	1	624	0.0	1281
26_560	3_544	99.78	453	1	0	1	453	1	453	0.0	 896
26_561	3_545	99.57	234	1	0	1	234	1	234	1e-175	 483
26_561	3_1053	27.63	152	98	4	53	196	51	198	1e-11	58.5
26_561	3_1451	30.00	110	65	4	49	150	70	175	7e-06	42.0
26_561	3_508	30.47	128	75	6	47	169	151	269	9e-05	38.5
26_562	3_546	99.39	488	3	0	1	488	1	488	0.0	 987
26_562	3_900	21.30	108	76	4	98	200	74	177	0.001	37.0
26_563	3_547	97.92	577	12	0	1	577	1	577	0.0	1179
26_564	3_548	99.69	322	1	0	10	331	1	322	0.0	 666
26_565	3_549	100.00	527	0	0	1	527	1	527	0.0	1049
26_565	3_1042	30.43	184	111	7	36	213	165	337	2e-04	39.3
26_566	3_550	100.00	233	0	0	1	233	1	233	4e-172	 474
26_566	3_1041	39.09	220	132	2	17	234	19	238	2e-49	 164
26_566	3_905	34.78	230	141	5	1	222	1	229	2e-35	 124
26_566	3_72	35.14	185	115	1	30	209	36	220	3e-31	 115
26_566	3_341	33.05	236	140	6	2	223	3	234	3e-31	 113
26_566	3_1474	33.75	240	147	7	1	229	1	239	1e-30	 112
26_566	3_1437	35.48	217	127	8	26	231	312	526	6e-28	 108
26_566	3_1437	27.00	237	143	12	16	229	29	258	2e-14	67.8
26_566	3_861	32.84	201	130	1	17	212	23	223	4e-27	 103
26_566	3_165	28.44	218	144	3	6	217	5	216	1e-26	 100
26_566	3_859	29.96	227	147	4	1	217	9	233	6e-26	99.8
26_566	3_937	34.17	199	119	5	1	191	3	197	1e-25	98.2
26_566	3_610	31.78	214	137	3	1	206	1	213	3e-25	97.1
26_566	3_391	30.84	227	138	6	17	229	32	253	3e-25	97.4
26_566	3_672	29.54	237	138	8	2	217	189	417	4e-25	99.0
26_566	3_950	28.86	201	136	4	22	217	26	224	3e-24	94.7
26_566	3_1507	30.94	223	148	3	1	217	1	223	1e-23	92.8
26_566	3_577	30.45	220	132	6	28	228	50	267	3e-23	92.4
26_566	3_1070	29.67	182	120	2	16	191	30	209	3e-23	91.3
26_566	3_601	30.15	199	131	3	17	209	39	235	5e-23	94.4
26_566	3_1462	30.53	190	120	4	28	209	35	220	2e-22	88.6
26_566	3_962	30.84	214	136	4	18	219	25	238	6e-22	88.2
26_566	3_896	29.47	207	121	8	2	192	336	533	9e-21	87.4
26_566	3_1480	26.32	209	147	5	28	229	42	250	1e-19	81.6
26_566	3_743	30.00	210	126	5	29	226	36	236	4e-18	77.0
26_566	3_174	32.91	234	129	13	2	217	314	537	1e-16	75.1
26_566	3_173	29.49	234	145	9	2	221	349	576	3e-16	73.6
26_566	3_378	25.46	216	153	4	9	217	31	245	8e-16	72.8
26_566	3_378	24.24	231	161	5	2	227	288	509	8e-15	69.7
26_566	3_682	27.18	195	130	5	29	217	37	225	4e-15	68.9
26_566	3_1281	27.43	226	142	6	1	221	4	212	8e-14	64.7
26_566	3_1352	31.88	207	125	8	17	212	466	667	4e-13	63.9
26_566	3_895	30.77	143	90	5	27	162	383	523	6e-13	63.5
26_566	3_578	26.07	234	147	9	1	212	3	232	4e-12	60.8
26_566	3_162	29.19	185	99	6	30	193	287	460	2e-11	58.5
26_566	3_162	23.71	194	135	5	1	186	1	189	4e-11	58.2
26_566	3_390	25.82	213	123	8	30	212	37	244	6e-11	57.0
26_566	3_1479	24.30	214	137	5	19	209	27	238	8e-11	57.0
26_566	3_645	27.80	205	129	6	1	201	319	508	4e-10	55.1
26_566	3_645	22.02	218	131	6	18	206	22	229	2e-07	47.4
26_566	3_1183	29.27	205	98	9	1	188	312	486	6e-10	54.7
26_566	3_1183	25.64	195	120	7	22	195	24	214	9e-06	42.0
26_566	3_384	26.47	204	100	9	20	188	14	202	2e-07	47.0
26_566	3_943	22.57	226	111	8	27	209	34	238	2e-06	43.9
26_566	3_1064	30.83	133	80	5	108	229	463	594	8e-06	42.4
26_567	3_551	99.47	561	3	0	1	561	1	561	0.0	1154
26_568	3_552	99.72	351	1	0	1	351	1	351	0.0	 730
26_569	3_553	99.79	478	1	0	1	478	1	478	0.0	 998
26_569	3_882	61.39	474	178	1	4	477	8	476	0.0	 618
26_570	3_554	99.68	623	2	0	1	623	1	623	0.0	1249
26_570	3_989	35.94	128	81	1	472	599	17	143	2e-25	 100
26_570	3_459	34.15	82	52	2	5	85	417	497	4e-07	48.5
26_572	3_555	98.16	1031	19	0	1	1031	1	1031	0.0	2078
26_573	3_556	82.67	375	56	1	1	375	1	366	0.0	 632
26_574	3_557	68.92	415	110	5	1	396	1	415	0.0	 540
26_575	3_558	97.50	521	13	0	1	521	1	521	0.0	1036
26_576	3_559	100.00	215	0	0	1	215	1	215	6e-161	 444
26_577	3_560	98.74	238	3	0	1	238	1	238	6e-176	 484
26_577	3_698	25.93	243	156	6	2	236	315	541	2e-09	53.5
26_578	3_561	99.65	288	1	0	1	288	1	288	0.0	 579
26_579	3_28	99.28	556	4	0	1	556	1	556	0.0	1156
26_580	3_27	100.00	138	0	0	1	138	1	138	2e-98	 279
26_581	3_26	99.45	183	1	0	1	183	1	183	2e-138	 384
26_582	3_25	100.00	354	0	0	1	354	1	354	0.0	 714
26_582	3_24	29.01	131	88	3	65	191	64	193	3e-06	44.3
26_583	3_24	99.46	367	2	0	1	367	1	367	0.0	 738
26_583	3_25	28.95	114	76	3	81	193	82	191	6e-04	37.4
26_584	3_23	99.80	494	1	0	1	494	1	494	0.0	1013
26_584	3_1131	37.97	266	153	5	236	490	161	425	2e-43	 157
26_585	3_22	99.05	952	9	0	1	952	1	952	0.0	1969
26_585	3_596	22.00	818	467	21	31	764	46	776	1e-34	 139
26_585	3_269	25.20	373	178	7	6	298	5	356	7e-27	 113
26_586	3_21	100.00	110	0	0	1	110	1	110	5e-71	 207
26_586	3_1770	26.73	101	74	0	3	103	2	102	2e-05	36.6
26_586	3_1811	55.56	27	12	0	43	69	7	33	1e-04	33.9
26_587	3_20	99.58	239	1	0	1	239	1	239	5e-179	 492
26_588	3_19	99.01	202	2	0	1	202	1	202	1e-143	 399
26_588	3_338	33.33	69	44	1	29	95	4	72	3e-04	36.2
26_589	3_18	99.49	585	3	0	1	585	1	585	0.0	1203
26_590	3_17	99.10	443	4	0	1	443	1	443	0.0	 888
26_591	3_16	99.36	312	2	0	1	312	1	312	0.0	 612
26_591	3_778	43.18	132	71	2	174	303	143	272	8e-23	92.0
26_592	3_15	99.78	453	1	0	1	453	1	453	0.0	 901
26_592	3_273	23.82	382	261	12	5	365	4	376	8e-12	62.8
26_592	3_1194	26.06	376	230	16	21	375	32	380	1e-11	62.4
26_592	3_1176	22.59	332	202	13	45	342	41	351	3e-04	38.9
26_592	3_1174	22.22	324	207	9	45	347	57	356	0.001	37.0
26_593	3_14	99.82	562	1	0	1	562	1	562	0.0	1167
26_594	3_13	100.00	154	0	0	1	154	1	154	3e-113	 318
26_595	3_12	99.19	869	7	0	1	869	1	869	0.0	1806
26_595	3_35	25.32	628	380	25	5	569	9	610	1e-21	96.3
26_596	3_11	99.38	323	2	0	1	323	1	323	0.0	 660
26_596	3_796	23.71	291	216	6	1	289	1	287	7e-18	78.6
26_596	3_532	23.01	239	177	3	18	252	17	252	5e-16	73.2
26_596	3_696	26.01	223	120	9	1	198	1	203	6e-14	67.4
26_596	3_1250	24.71	259	177	9	6	256	7	255	4e-12	61.6
26_596	3_153	30.43	138	89	3	8	143	23	155	2e-10	57.0
26_597	3_10	98.56	208	3	0	1	208	1	208	2e-154	 427
26_598	3_9	99.22	258	2	0	1	258	1	258	0.0	 525
26_598	3_8	30.43	138	93	1	6	140	7	144	3e-14	66.2
26_599	3_8	98.80	250	3	0	1	250	1	250	0.0	 500
26_599	3_9	26.89	212	146	4	7	213	6	213	4e-16	71.6
26_600	3_7	93.33	195	13	0	1	195	1	195	5e-137	 382
26_600	3_1029	30.67	75	48	2	33	104	43	116	4e-04	35.8
26_601	3_6	97.18	355	10	0	1	355	1	355	0.0	 724
26_601	3_71	34.56	136	83	3	2	135	1	132	8e-21	85.1
26_602	3_5	96.59	352	12	0	1	352	1	352	0.0	 702
26_602	3_51	30.46	197	127	5	50	238	87	281	4e-25	 100
26_602	3_133	26.07	280	184	10	58	318	78	353	3e-08	50.8
26_603	3_4	99.54	433	2	0	1	433	1	433	0.0	 879
26_604	3_3	99.00	299	3	0	1	299	1	299	0.0	 605
