14_404	32_1290	24.91	285	202	3	27	304	20	299	7e-26	 105
14_404	32_789	22.51	391	287	9	33	412	40	425	4e-12	63.9
14_404	32_843	25.29	170	126	1	30	199	24	192	5e-10	57.4
14_404	32_830	21.47	163	127	1	38	199	38	200	2e-07	48.9
14_404	32_1479	21.93	301	200	9	59	337	56	343	3e-07	48.5
14_404	32_1269	26.47	136	95	1	17	152	27	157	6e-06	44.7
14_404	32_884	20.41	196	144	2	15	201	10	202	9e-04	37.4
14_405	32_1483	29.44	197	137	2	1	196	1	196	8e-23	92.4
14_405	32_1295	37.50	96	59	1	1	96	1	95	1e-13	66.6
14_405	32_1988	30.26	152	103	2	2	152	3	152	2e-13	65.5
14_405	32_1710	27.75	173	122	3	6	177	8	178	1e-11	60.1
14_405	32_478	26.72	131	96	0	1	131	1	131	1e-10	57.4
14_405	32_2007	26.92	182	120	4	3	177	11	186	2e-10	56.6
14_405	32_2041	26.72	131	88	5	1	126	1	128	9e-09	52.0
14_405	32_791	24.31	144	98	2	16	155	18	154	5e-08	49.7
14_406	32_1240	90.85	645	57	1	1	645	24	666	0.0	1192
14_406	32_1864	22.44	254	171	8	10	252	27	265	5e-08	52.0
14_406	32_2190	30.22	139	74	6	14	144	28	151	2e-06	46.6
14_406	32_1064	21.35	192	135	6	16	199	27	210	5e-04	39.3
14_407	32_1239	93.74	479	30	0	1	479	105	583	0.0	 921
14_407	32_1238	35.08	439	259	10	33	459	157	581	3e-75	 247
14_407	32_2074	32.55	467	291	7	4	459	120	573	6e-60	 205
14_407	32_2073	31.56	469	302	11	4	463	131	589	2e-57	 198
14_407	32_1331	39.62	260	146	5	210	460	344	601	4e-49	 175
14_407	32_1213	27.70	444	285	15	3	431	117	539	2e-31	 123
14_407	32_1212	25.39	453	303	11	10	438	89	530	5e-28	 113
14_407	32_767	28.16	206	129	4	241	438	19	213	8e-23	93.6
14_407	32_218	32.17	230	123	8	229	443	9	220	6e-21	90.1
14_407	32_1597	31.84	223	137	5	237	450	13	229	1e-20	87.8
14_407	32_1849	30.83	240	142	7	240	466	25	253	1e-19	88.2
14_407	32_733	30.48	210	134	7	256	461	30	231	1e-19	84.3
14_407	32_819	29.96	227	145	7	225	442	2	223	4e-19	84.7
14_407	32_604	28.51	221	129	6	254	467	27	225	2e-18	80.9
14_407	32_1862	30.13	229	134	8	225	440	2	217	6e-18	79.7
14_407	32_655	26.67	240	156	8	216	450	17	241	3e-17	79.3
14_407	32_495	26.87	227	144	5	240	455	16	231	4e-17	77.0
14_407	32_1577	27.83	230	142	5	240	449	21	246	6e-17	77.0
14_407	32_1736	24.41	213	149	5	229	435	10	216	1e-15	73.9
14_407	32_646	28.25	223	130	10	241	452	21	224	2e-15	73.6
14_407	32_401	28.92	249	143	10	217	438	261	502	2e-15	74.7
14_407	32_401	25.97	231	145	8	241	452	25	248	3e-11	61.6
14_407	32_2011	28.14	231	150	7	215	438	4	225	3e-15	71.6
14_407	32_1945	26.19	210	138	7	225	424	5	207	5e-15	72.4
14_407	32_821	28.29	258	161	9	234	479	18	263	3e-14	68.9
14_407	32_931	27.52	218	148	6	239	451	15	227	4e-14	68.6
14_407	32_1913	26.25	259	163	9	228	470	5	251	9e-14	67.4
14_407	32_2243	28.84	215	135	6	238	441	25	232	2e-13	66.2
14_407	32_764	26.56	192	119	5	239	419	20	200	2e-13	65.5
14_407	32_1314	27.83	230	141	7	234	457	16	226	3e-13	66.6
14_407	32_723	26.13	222	148	5	229	438	2	219	3e-13	65.5
14_407	32_1222	28.09	235	147	7	240	467	16	235	4e-13	65.5
14_407	32_1530	27.71	249	158	11	214	447	270	511	4e-13	67.4
14_407	32_1530	25.22	226	128	9	240	438	25	236	6e-08	51.2
14_407	32_1380	24.88	217	152	5	240	451	18	228	2e-11	60.5
14_407	32_600	26.45	242	157	6	204	426	234	473	2e-11	61.6
14_407	32_600	25.95	185	123	5	245	424	21	196	1e-06	47.0
14_407	32_2228	23.53	238	170	6	221	452	19	250	5e-11	61.2
14_407	32_2228	25.32	237	140	11	241	461	303	518	6e-08	51.2
14_407	32_1608	25.45	220	147	8	232	442	21	232	3e-10	57.0
14_407	32_1363	25.21	234	147	8	222	448	315	527	2e-09	55.8
14_407	32_1573	27.88	208	116	10	235	434	14	195	1e-08	52.4
14_407	32_2236	24.19	248	145	7	235	452	3	237	3e-08	52.0
14_407	32_2236	23.11	225	116	9	194	393	270	462	1e-04	40.8
14_407	32_1372	29.63	162	96	7	229	389	328	472	1e-07	50.4
14_407	32_1372	36.84	76	44	2	362	436	163	235	6e-06	44.7
14_407	32_2242	34.48	87	55	2	362	447	156	241	1e-06	46.2
14_407	32_1812	30.77	104	63	2	356	450	696	799	1e-06	47.0
14_407	32_2161	33.33	84	47	3	356	433	826	906	5e-06	45.1
14_407	32_2161	32.04	103	64	3	339	436	464	565	5e-05	42.0
14_407	32_968	24.86	181	114	4	240	419	327	486	1e-05	43.5
14_407	32_968	23.67	245	149	10	240	460	16	246	8e-04	37.7
14_407	32_1063	43.90	41	23	0	362	402	474	514	2e-04	39.7
14_408	32_908	29.51	122	57	5	636	730	658	777	1e-04	42.0
14_409	32_906	25.93	297	166	16	186	444	180	460	2e-12	66.2
14_411	32_728	94.57	184	10	0	1	184	1	184	8e-125	 350
14_411	32_2062	23.53	136	94	2	15	142	41	174	5e-05	38.9
14_412	32_727	96.89	611	19	0	1	611	1	611	0.0	1227
14_413	32_726	93.78	225	14	0	1	225	1	225	1e-153	 427
14_413	32_1884	36.62	213	132	3	13	223	20	231	2e-34	 122
14_413	32_725	33.33	225	127	6	19	224	30	250	5e-23	91.3
14_413	32_1220	31.36	220	139	5	8	219	19	234	2e-21	86.7
14_413	32_1885	30.77	221	137	9	8	219	4	217	2e-17	74.3
14_413	32_494	25.68	183	120	5	52	219	65	246	8e-17	73.2
14_413	32_1981	27.16	232	148	7	8	222	10	237	1e-14	67.0
14_413	32_1980	26.67	210	141	4	15	221	24	223	6e-14	64.7
14_413	32_1598	25.45	224	154	4	1	219	1	216	8e-13	61.2
14_413	32_1221	24.88	201	143	3	10	205	19	216	2e-10	55.1
14_414	32_725	91.47	258	20	1	1	258	1	256	1e-173	 480
14_414	32_1885	30.43	230	147	1	16	245	1	217	4e-32	 116
14_414	32_1884	27.04	233	153	3	17	249	16	231	8e-23	90.9
14_414	32_726	31.42	226	132	6	30	251	19	225	7e-22	88.2
14_414	32_494	25.11	235	163	4	25	248	17	249	1e-17	75.9
14_414	32_1598	27.19	228	139	5	21	248	19	219	7e-14	65.1
14_414	32_1981	26.13	222	150	4	19	234	10	223	3e-13	63.5
14_414	32_1221	29.37	126	86	1	126	248	108	233	1e-12	61.6
14_414	32_1980	31.82	110	74	1	124	232	99	208	2e-11	58.5
14_414	32_1220	26.80	97	71	0	120	216	109	205	1e-10	56.6
14_415	32_724	95.90	244	10	0	1	244	1	244	1e-173	 479
14_415	32_1886	34.82	247	148	7	6	242	10	253	2e-41	 141
14_415	32_1982	28.74	254	168	3	1	242	4	256	4e-26	 100
14_415	32_493	28.02	232	151	4	19	242	24	247	2e-24	95.9
14_415	32_1599	28.06	253	160	9	5	244	11	254	1e-18	78.6
14_415	32_1219	23.74	257	172	5	9	244	19	272	1e-11	59.7
14_416	32_723	97.11	242	7	0	1	242	1	242	5e-179	 492
14_416	32_495	44.17	240	129	2	3	241	2	237	5e-67	 207
14_416	32_1222	44.81	241	126	3	3	241	2	237	9e-63	 196
14_416	32_1597	42.04	226	120	2	3	223	2	221	3e-58	 185
14_416	32_819	39.13	230	134	4	14	241	17	242	6e-50	 166
14_416	32_646	38.87	247	135	7	3	240	2	241	5e-49	 164
14_416	32_1945	39.30	229	124	6	16	236	22	243	4e-44	 150
14_416	32_218	34.41	247	145	5	1	242	1	235	3e-42	 146
14_416	32_655	35.40	226	135	5	10	233	28	244	5e-39	 137
14_416	32_764	35.92	206	126	5	17	221	21	221	9e-37	 128
14_416	32_1862	32.38	210	138	3	10	219	10	215	6e-36	 125
14_416	32_1849	37.02	208	125	4	14	220	22	224	2e-35	 130
14_416	32_767	32.26	217	140	4	3	219	4	213	2e-33	 119
14_416	32_604	37.24	196	111	4	33	226	29	214	4e-33	 119
14_416	32_1530	34.78	230	139	8	18	241	301	525	6e-33	 122
14_416	32_1530	31.47	232	143	8	16	234	24	252	2e-25	 101
14_416	32_2011	35.75	207	124	7	16	219	25	225	6e-33	 118
14_416	32_733	36.27	193	113	3	29	220	26	209	2e-32	 117
14_416	32_2243	34.60	211	124	7	18	221	28	231	1e-31	 115
14_416	32_401	32.90	231	144	9	17	241	300	525	7e-31	 116
14_416	32_401	35.56	239	132	9	17	238	24	257	7e-30	 114
14_416	32_1608	29.65	226	142	7	17	234	28	244	4e-25	97.8
14_416	32_2242	28.99	238	154	10	15	240	19	253	2e-24	95.9
14_416	32_2073	32.61	230	135	8	3	223	349	567	1e-23	95.9
14_416	32_1331	32.19	233	137	7	3	223	360	583	8e-23	94.0
14_416	32_1380	27.71	231	161	3	12	242	13	237	1e-22	90.5
14_416	32_1913	31.51	219	134	6	12	223	11	220	2e-22	90.1
14_416	32_1314	27.73	220	150	3	16	234	21	232	2e-22	90.5
14_416	32_821	27.80	241	166	3	3	240	10	245	1e-21	87.8
14_416	32_2074	30.41	217	133	6	14	223	351	556	2e-21	89.4
14_416	32_38	30.39	181	115	5	28	200	30	207	7e-21	85.1
14_416	32_2228	30.21	235	133	10	3	223	23	240	1e-19	85.1
14_416	32_2228	26.48	219	151	5	3	220	288	497	5e-18	80.1
14_416	32_1238	30.04	233	138	9	2	223	346	564	6e-19	82.4
14_416	32_1573	29.49	217	125	5	3	216	5	196	2e-18	78.2
14_416	32_1736	27.40	208	135	4	15	216	19	216	2e-18	78.6
14_416	32_1607	27.39	241	154	9	13	234	18	256	2e-16	73.2
14_416	32_1363	24.27	239	156	6	3	223	4	235	2e-16	74.7
14_416	32_1363	27.75	209	117	8	18	219	335	516	3e-12	61.6
14_416	32_1577	29.86	221	129	9	15	220	19	228	2e-15	69.7
14_416	32_931	26.79	224	154	4	3	223	2	218	8e-15	67.8
14_416	32_1372	22.37	219	146	7	3	219	324	520	2e-14	68.6
14_416	32_1372	26.20	229	131	7	18	220	22	238	2e-12	62.4
14_416	32_1239	28.33	233	137	9	2	223	333	546	5e-13	64.3
14_416	32_1213	30.85	201	117	6	10	201	342	529	2e-12	62.4
14_416	32_2236	26.67	210	119	9	18	221	327	507	2e-11	59.3
14_416	32_2236	25.66	226	144	8	12	219	3	222	2e-11	59.3
14_416	32_600	29.41	187	113	6	22	202	21	194	4e-11	58.5
14_416	32_600	28.43	204	130	7	12	206	266	462	4e-11	58.5
14_416	32_1212	28.34	187	95	9	31	202	352	514	1e-10	57.0
14_416	32_968	24.36	234	141	10	12	238	322	526	2e-08	50.4
14_416	32_968	34.18	79	49	1	143	221	151	226	1e-07	48.5
14_416	32_1063	27.47	182	93	6	28	199	378	530	1e-07	48.1
14_416	32_1812	34.43	61	37	1	142	199	702	762	1e-05	42.4
14_416	32_2161	29.63	108	66	3	142	240	832	938	2e-04	38.5
14_417	32_722	86.38	213	29	0	1	213	1	213	6e-139	 388
14_417	32_793	24.24	198	134	4	1	192	1	188	4e-08	48.1
14_418	32_721	93.89	229	14	0	1	229	1	229	2e-152	 424
14_419	32_720	85.62	146	21	0	1	146	1	146	7e-84	 243
14_420	32_719	84.52	478	73	1	10	486	1	478	0.0	 857
14_421	32_718	83.00	353	60	0	1	353	1	353	0.0	 598
14_422	32_716	91.33	542	47	0	1	542	1	542	0.0	1008
14_423	32_715	88.26	230	27	0	1	230	1	230	5e-153	 425
14_424	32_401	25.49	510	310	16	19	480	23	510	2e-30	 120
14_424	32_401	28.00	250	131	10	256	474	3	234	3e-15	74.3
14_424	32_2228	24.10	502	330	18	1	474	18	496	5e-28	 114
14_424	32_1530	25.29	518	308	21	21	486	26	516	5e-24	 101
14_424	32_1530	28.57	224	130	10	269	474	25	236	3e-17	80.5
14_424	32_495	25.11	219	150	4	6	218	2	212	5e-22	92.0
14_424	32_495	27.12	236	149	8	258	483	1	223	7e-16	73.6
14_424	32_646	28.12	224	150	4	6	222	2	221	2e-21	91.7
14_424	32_646	28.51	221	138	7	270	483	21	228	3e-20	88.2
14_424	32_655	25.91	220	150	7	6	221	20	230	6e-21	90.9
14_424	32_655	27.07	229	137	7	258	474	19	229	1e-17	80.9
14_424	32_218	27.68	224	157	4	4	226	1	220	7e-21	90.1
14_424	32_218	24.07	216	153	5	262	475	10	216	5e-19	84.7
14_424	32_1597	25.11	227	151	3	6	222	2	219	5e-20	86.3
14_424	32_1597	25.20	250	163	6	258	491	1	242	2e-18	81.3
14_424	32_819	27.40	219	148	5	12	225	12	224	3e-19	85.5
14_424	32_819	26.32	209	136	6	272	474	23	219	5e-12	63.5
14_424	32_2243	27.75	227	141	5	262	474	12	229	3e-19	84.0
14_424	32_2243	30.19	212	136	7	21	225	28	234	2e-18	81.6
14_424	32_1380	25.82	244	164	5	258	494	3	236	5e-19	83.2
14_424	32_1380	23.61	216	162	1	6	221	4	216	2e-15	72.0
14_424	32_1945	26.29	232	158	6	3	226	2	228	3e-18	82.0
14_424	32_1945	27.96	211	128	7	273	474	27	222	8e-13	65.9
14_424	32_1372	23.03	495	256	17	21	429	22	477	4e-18	83.6
14_424	32_1372	21.49	242	157	5	6	240	324	539	9e-11	60.1
14_424	32_1372	22.05	254	156	9	266	492	18	256	5e-06	45.1
14_424	32_604	29.90	204	126	6	31	228	23	215	5e-18	79.7
14_424	32_604	28.50	193	117	9	287	474	31	207	1e-13	66.2
14_424	32_733	27.35	223	148	5	23	240	15	228	7e-17	76.6
14_424	32_733	25.12	211	139	6	270	474	11	208	7e-12	61.2
14_424	32_1736	23.21	224	155	4	271	489	23	234	1e-16	77.0
14_424	32_1736	23.11	225	152	6	1	215	1	214	1e-09	55.5
14_424	32_1862	30.57	193	120	7	16	202	13	197	2e-16	75.5
14_424	32_1862	24.88	213	145	5	267	475	15	216	4e-13	65.1
14_424	32_1573	28.44	225	110	8	257	466	3	191	2e-16	75.5
14_424	32_1573	22.44	254	169	6	6	254	5	235	1e-11	61.2
14_424	32_767	28.44	225	139	9	258	474	3	213	2e-16	74.7
14_424	32_767	23.88	201	143	3	6	203	4	197	3e-16	74.3
14_424	32_2011	26.67	210	141	6	21	224	27	229	6e-16	73.9
14_424	32_2011	23.91	230	159	6	254	474	3	225	9e-13	63.9
14_424	32_1222	24.00	225	165	4	6	228	2	222	1e-15	73.2
14_424	32_1222	25.73	206	130	5	286	483	33	223	1e-12	63.5
14_424	32_1608	26.32	247	147	10	18	247	26	254	1e-15	73.6
14_424	32_1608	22.04	245	143	7	258	474	4	228	1e-10	58.2
14_424	32_723	24.55	224	157	5	6	222	3	221	2e-15	72.4
14_424	32_723	27.73	220	144	6	266	478	14	225	1e-14	69.7
14_424	32_931	26.94	219	152	5	6	221	2	215	1e-14	70.1
14_424	32_931	22.13	244	165	7	258	490	1	230	5e-09	53.5
14_424	32_764	26.06	188	124	7	20	200	21	200	2e-14	69.3
14_424	32_764	22.27	211	140	7	258	455	2	201	3e-07	47.8
14_424	32_1607	25.70	249	154	11	258	482	3	244	2e-13	67.4
14_424	32_1607	23.95	238	140	8	18	227	20	244	1e-09	55.8
14_424	32_1331	25.72	311	171	14	198	483	313	588	4e-13	67.8
14_424	32_1331	29.09	220	122	11	21	222	378	581	2e-09	55.8
14_424	32_600	21.47	503	333	16	6	474	2	476	6e-13	67.0
14_424	32_1849	23.68	228	161	6	6	225	7	229	4e-12	64.3
14_424	32_1849	26.05	215	134	7	269	474	25	223	1e-11	63.2
14_424	32_1314	24.34	226	148	6	5	221	6	217	5e-12	63.2
14_424	32_1314	32.18	87	59	0	397	483	139	225	1e-11	62.0
14_424	32_2236	20.87	484	253	16	34	429	22	463	1e-11	62.4
14_424	32_2236	22.48	218	148	4	5	222	311	507	5e-06	44.7
14_424	32_38	22.17	212	127	6	38	224	37	235	2e-11	60.1
14_424	32_1213	25.82	182	128	5	25	204	355	531	1e-10	59.7
14_424	32_1213	26.09	184	105	6	268	439	351	515	1e-06	47.0
14_424	32_1913	23.44	209	146	5	21	222	17	218	2e-10	57.8
14_424	32_1913	26.32	247	150	9	258	488	1	231	6e-09	53.1
14_424	32_968	19.81	515	301	16	35	475	31	507	3e-10	58.5
14_424	32_2074	29.72	212	129	8	20	222	354	554	3e-10	58.5
14_424	32_2074	27.43	226	139	7	270	486	355	564	4e-10	58.2
14_424	32_1363	24.23	227	150	6	263	474	12	231	5e-10	57.8
14_424	32_1363	19.68	498	280	16	15	429	13	473	4e-07	48.5
14_424	32_821	23.24	241	163	7	252	483	6	233	6e-10	56.2
14_424	32_821	22.77	202	140	6	22	215	26	219	3e-07	48.1
14_424	32_2242	26.67	240	141	9	258	474	5	232	2e-09	54.7
14_424	32_2242	25.22	226	142	10	17	223	18	235	2e-07	48.9
14_424	32_1212	29.89	174	102	7	17	181	335	497	8e-09	53.9
14_424	32_2073	24.89	237	153	8	259	483	349	572	1e-08	53.5
14_424	32_2073	27.46	244	146	9	20	254	365	586	5e-07	48.1
14_424	32_1577	20.56	214	154	4	19	221	20	228	1e-08	52.0
14_424	32_1238	22.13	244	166	9	250	485	344	571	1e-06	47.0
14_424	32_1238	24.66	219	134	8	19	223	362	563	4e-06	45.1
14_424	32_1812	32.88	73	45	2	397	466	702	773	3e-06	46.2
14_424	32_1239	28.09	89	63	1	397	485	466	553	3e-06	45.8
14_424	32_1239	26.09	207	133	8	21	218	345	540	2e-05	43.5
14_424	32_1063	26.87	67	49	0	397	463	474	540	5e-04	38.5
14_426	32_154	25.89	309	201	9	1	290	1	300	1e-19	83.6
14_426	32_928	27.83	115	69	4	175	282	183	290	3e-04	37.7
14_427	32_713	97.97	641	13	0	1	641	1	641	0.0	1322
14_427	32_388	25.95	131	95	2	260	389	36	165	2e-10	59.7
14_427	32_388	25.00	164	112	4	474	628	405	566	7e-10	57.8
14_428	32_712	98.72	156	2	0	1	156	1	156	4e-110	 310
14_429	32_711	98.46	65	1	0	1	65	1	65	5e-41	 128
14_430	32_710	100.00	117	0	0	1	117	1	117	9e-78	 225
14_431	32_709	96.64	327	11	0	1	327	1	327	0.0	 663
14_432	32_708	86.54	795	107	0	1	795	1	795	0.0	1454
14_433	32_707	100.00	97	0	0	1	97	1	97	3e-65	 192
14_433	32_373	38.89	90	55	0	3	92	1	90	1e-18	72.8
14_433	32_467	28.89	90	63	1	3	91	1	90	8e-12	54.3
14_434	32_415	40.00	50	26	1	98	147	97	142	1e-04	38.9
14_435	32_1043	85.12	645	95	1	1	645	1	644	0.0	1166
14_435	32_2144	28.61	353	182	10	8	304	6	344	4e-35	 135
14_435	32_1774	31.40	293	164	9	10	265	1	293	1e-27	 111
14_436	32_1044	86.08	237	33	0	1	237	1	237	1e-152	 425
14_437	32_1046	88.72	1277	144	0	1	1277	13	1289	0.0	2342
14_438	32_1048	99.36	470	3	0	1	470	1	470	0.0	 950
14_439	32_1049	95.47	684	31	0	1	684	1	684	0.0	1352
14_440	32_1050	84.62	507	78	0	1	507	1	507	0.0	 894
14_441	32_1051	93.00	486	34	0	1	486	1	486	0.0	 905
14_442	32_1052	70.03	317	94	1	1	317	1	316	9e-164	 460
14_442	32_2114	40.96	293	171	2	13	304	1	292	4e-74	 230
14_443	32_1053	89.78	920	94	0	3	922	4	923	0.0	1674
14_443	32_2116	48.36	457	221	5	5	448	4	458	7e-147	 443
14_443	32_2115	31.04	509	279	11	480	920	29	533	4e-62	 217
14_443	32_1326	30.36	336	197	10	15	333	16	331	7e-33	 128
14_443	32_441	51.43	35	17	0	481	515	9	43	0.001	38.5
14_444	32_1054	93.43	350	23	0	1	350	1	350	0.0	 681
14_445	32_1056	92.62	244	17	1	39	282	1	243	2e-170	 472
14_446	32_1057	88.54	157	18	0	4	160	1	157	3e-103	 293
14_447	32_1058	83.47	242	40	0	1	242	1	242	1e-155	 433
14_447	32_1800	28.35	194	108	8	1	164	1	193	2e-15	68.9
14_448	32_1059	91.01	356	32	0	59	414	1	356	0.0	 670
14_448	32_121	32.12	137	78	5	105	231	484	615	9e-08	50.1
14_449	32_1060	84.82	257	39	0	1	257	1	257	5e-166	 461
14_450	32_1061	91.14	519	46	0	1	519	1	519	0.0	1005
14_451	32_1064	86.46	731	99	0	1	731	1	731	0.0	1365
14_451	32_332	24.22	801	495	30	3	731	6	766	5e-36	 141
14_451	32_2190	27.15	151	102	2	7	154	10	155	3e-12	65.9
14_451	32_2190	28.97	107	67	1	486	583	474	580	3e-05	43.1
14_451	32_1864	29.75	158	95	3	6	154	11	161	9e-12	64.3
14_451	32_1864	22.09	344	193	12	416	731	361	657	6e-10	58.5
14_451	32_1565	22.26	292	198	10	408	692	413	682	9e-10	57.8
14_451	32_1565	25.00	168	90	7	3	150	4	155	2e-08	53.9
14_451	32_2224	26.67	195	119	6	22	205	73	254	3e-04	40.4
14_451	32_1240	21.16	189	133	4	27	207	37	217	6e-04	38.9
14_452	32_1065	81.63	381	68	1	1	381	2	380	0.0	 657
14_452	32_860	23.99	396	247	15	2	379	80	439	9e-23	95.5
14_452	32_274	26.98	189	109	6	210	379	184	362	8e-11	58.9
14_453	32_1066	97.33	262	7	0	1	262	1	262	0.0	 530
14_453	32_1616	24.89	229	129	8	46	249	209	419	1e-06	45.1
14_454	32_1068	91.00	289	26	0	1	289	1	289	0.0	 541
14_454	32_6	30.39	102	70	1	6	107	5	105	2e-12	59.7
14_455	32_1069	93.39	242	16	0	1	242	15	256	9e-171	 472
14_455	32_1452	32.12	165	106	4	11	170	25	188	3e-15	68.9
14_455	32_1262	32.21	149	94	3	23	166	42	188	3e-12	60.5
14_455	32_1671	26.97	152	110	1	37	188	58	208	7e-12	59.7
14_455	32_1358	25.76	198	115	5	3	179	32	218	2e-10	56.2
14_455	32_2047	35.05	97	59	4	63	156	123	218	3e-07	46.6
14_455	32_1112	22.14	131	101	1	36	166	66	195	3e-04	37.4
14_456	32_1071	75.97	362	87	0	1	362	1	362	0.0	 585
14_457	32_1073	91.41	256	22	0	1	256	1	256	1e-180	 497
14_458	32_1074	95.34	322	15	0	1	322	1	322	0.0	 653
14_459	32_791	25.10	259	179	5	25	278	11	259	3e-15	71.2
14_459	32_1988	26.92	182	130	2	25	203	10	191	3e-14	68.6
14_459	32_478	26.56	128	89	2	34	156	18	145	2e-10	57.0
14_459	32_2041	26.25	240	138	10	37	258	22	240	2e-09	53.9
14_459	32_1483	28.26	138	92	3	25	156	9	145	3e-08	50.4
14_459	32_219	32.28	158	88	6	19	157	3	160	3e-06	43.9
14_459	32_490	43.33	60	34	0	22	81	7	66	3e-05	41.2
14_459	32_2007	26.55	177	113	6	19	183	11	182	2e-04	38.5
14_459	32_370	36.51	63	39	1	22	84	9	70	2e-04	38.5
14_460	32_285	28.01	432	287	10	11	427	49	471	1e-44	 160
14_460	32_2145	23.31	369	244	13	16	369	14	358	2e-08	52.0
14_462	32_1987	90.31	320	31	0	1	320	1	320	0.0	 617
14_462	32_2223	24.35	271	152	9	8	277	8	226	1e-14	69.7
14_463	32_1947	28.33	180	120	3	34	204	33	212	1e-13	68.9
14_465	32_1991	85.55	422	61	0	1	422	1	422	0.0	 761
14_466	32_1993	77.78	279	62	0	1	279	1	279	9e-166	 462
14_466	32_1449	21.71	258	161	11	38	260	38	289	3e-05	40.8
14_467	32_1995	85.67	342	47	1	7	348	3	342	0.0	 629
14_467	32_1199	43.75	112	62	1	242	352	53	164	2e-27	 104
14_468	32_1996	88.11	227	27	0	1	227	1	227	2e-150	 418
14_468	32_1470	39.82	226	132	3	2	225	3	226	4e-45	 150
14_468	32_1978	36.28	226	133	2	1	226	1	215	6e-38	 130
14_468	32_17	33.47	236	139	3	2	225	4	233	2e-34	 122
14_468	32_275	31.62	234	138	5	1	226	1	220	2e-32	 116
14_468	32_206	32.89	228	147	4	1	226	2	225	2e-31	 114
14_468	32_1421	29.13	127	88	2	1	125	2	128	7e-11	56.2
14_468	32_65	28.71	101	70	1	3	101	8	108	5e-08	48.1
14_468	32_935	25.45	110	80	1	1	108	1	110	3e-07	46.6
14_469	32_1997	81.46	480	89	0	1	480	1	480	0.0	 792
14_469	32_1469	26.27	236	153	6	251	479	207	428	1e-15	74.7
14_469	32_276	24.88	217	144	7	261	465	196	405	2e-15	73.9
14_469	32_207	26.09	207	140	5	270	471	221	419	2e-12	65.1
14_469	32_16	27.75	209	134	6	270	471	236	434	1e-10	59.3
14_469	32_1977	21.70	212	150	4	262	468	145	345	2e-09	55.1
14_469	32_936	28.26	230	131	11	266	478	133	345	1e-05	43.5
14_470	32_1998	75.61	451	103	2	1	445	1	450	0.0	 669
14_471	32_1999	94.48	181	10	0	1	181	1	181	3e-125	 350
14_472	32_2000	91.41	256	22	0	1	256	1	256	5e-179	 493
14_473	32_2001	90.65	449	42	0	1	449	1	449	0.0	 822
14_473	32_406	25.10	502	314	22	1	467	6	480	2e-10	58.5
14_473	32_1962	23.54	378	249	15	1	356	1	360	4e-05	42.0
14_474	32_2002	75.81	248	60	0	1	248	1	248	7e-143	 401
14_474	32_438	32.50	80	50	2	48	127	112	187	1e-06	44.7
14_474	32_1298	33.72	86	52	3	42	126	120	201	2e-05	40.8
14_475	32_2003	87.00	223	29	0	1	223	1	223	2e-147	 410
14_476	32_2004	91.15	192	17	0	1	192	1	192	2e-129	 362
14_477	32_2010	89.56	412	43	0	1	412	1	412	0.0	 712
14_477	32_2012	27.56	381	252	7	34	409	2	363	3e-39	 142
14_477	32_1849	24.82	141	83	3	265	405	531	648	6e-09	53.9
14_477	32_1861	23.08	91	70	0	265	355	189	279	4e-05	41.6
14_478	32_2011	94.74	228	12	0	1	228	1	228	2e-159	 442
14_478	32_1849	40.53	227	133	2	6	232	5	229	3e-53	 180
14_478	32_764	40.18	219	130	1	7	225	2	219	1e-48	 159
14_478	32_767	38.74	222	126	5	7	227	3	215	1e-45	 151
14_478	32_819	35.00	220	141	2	7	225	1	219	2e-45	 154
14_478	32_1945	36.84	228	142	2	4	230	1	227	2e-44	 151
14_478	32_1862	35.71	224	138	4	7	229	1	219	4e-44	 147
14_478	32_646	34.51	226	146	2	7	231	1	225	2e-42	 146
14_478	32_1597	39.41	203	117	5	25	223	15	215	1e-38	 134
14_478	32_655	34.07	226	133	4	4	225	16	229	3e-36	 130
14_478	32_1222	35.32	218	133	6	7	223	1	211	6e-36	 126
14_478	32_495	34.10	217	135	5	7	222	1	210	7e-34	 120
14_478	32_2243	36.97	211	123	5	6	208	3	211	7e-32	 115
14_478	32_401	34.48	232	143	4	3	225	271	502	7e-32	 119
14_478	32_401	34.05	232	142	5	5	225	3	234	6e-26	 102
14_478	32_723	34.78	207	126	7	25	225	16	219	1e-31	 115
14_478	32_1530	35.00	240	139	7	6	230	4	241	3e-30	 114
14_478	32_1530	30.04	233	143	8	7	230	286	507	4e-25	 100
14_478	32_218	34.15	205	124	3	26	225	17	215	8e-30	 111
14_478	32_1608	32.05	234	141	7	4	225	1	228	1e-26	 101
14_478	32_604	31.96	194	125	2	33	225	20	207	8e-25	95.9
14_478	32_821	34.24	184	119	2	26	208	24	206	2e-23	93.2
14_478	32_38	32.24	183	103	4	39	207	32	207	2e-23	92.0
14_478	32_1736	31.98	222	134	7	5	220	3	213	1e-22	90.9
14_478	32_2228	26.75	228	158	3	3	230	283	501	1e-20	87.4
14_478	32_2228	26.09	207	143	3	24	225	35	236	2e-15	71.6
14_478	32_2073	32.03	231	142	7	1	225	342	563	2e-20	87.0
14_478	32_733	30.60	183	111	4	31	208	19	190	4e-20	82.8
14_478	32_1380	26.87	227	154	6	7	230	3	220	1e-19	81.3
14_478	32_1913	31.42	226	127	8	7	220	1	210	1e-19	81.3
