35_574	7_2068	29.06	234	147	8	6	226	2	229	8e-19	83.6
35_574	7_649	31.82	198	127	4	32	227	18	209	1e-17	79.3
35_574	7_362	29.11	237	145	7	8	228	1	230	8e-17	77.4
35_574	7_36	31.06	235	126	10	8	226	1	215	1e-16	77.0
35_574	7_992	24.12	228	140	5	9	221	6	215	2e-16	76.6
35_574	7_775	30.14	209	132	5	27	226	377	580	2e-16	79.0
35_574	7_1268	26.41	231	154	7	8	233	3	222	2e-16	75.5
35_574	7_377	28.62	283	165	13	5	261	2	273	5e-16	75.1
35_574	7_1849	29.28	222	133	7	9	220	336	543	2e-15	75.1
35_574	7_1850	27.62	210	130	8	27	228	370	565	1e-14	73.2
35_574	7_2137	30.65	186	126	3	24	207	21	205	2e-13	67.0
35_574	7_385	28.12	256	142	11	6	248	304	530	5e-13	67.8
35_574	7_385	27.57	214	110	8	27	210	16	214	1e-11	63.2
35_574	7_1897	28.08	203	122	7	6	207	321	500	3e-12	65.1
35_574	7_1897	26.61	248	150	8	27	249	21	261	2e-11	62.8
35_574	7_1351	31.75	189	96	7	26	206	374	537	5e-12	64.7
35_574	7_653	27.72	202	128	8	27	218	271	464	6e-12	63.9
35_574	7_653	27.23	202	129	8	8	204	1	189	9e-09	53.9
35_574	7_429	26.44	208	122	6	7	210	3	183	3e-11	60.5
35_574	7_808	25.94	239	146	8	8	225	3	231	1e-09	57.0
35_574	7_808	25.24	206	120	11	8	207	319	496	5e-04	38.9
35_574	7_1768	25.60	207	132	6	8	213	1	186	2e-09	54.3
35_574	7_1903	28.00	200	121	8	27	210	2	194	3e-07	49.3
35_574	7_1903	23.05	269	168	10	6	262	296	537	5e-07	48.5
35_574	7_572	22.70	141	86	4	532	649	265	405	1e-06	47.4
35_574	7_222	27.84	97	66	2	128	220	810	906	2e-06	47.0
35_574	7_222	33.77	77	49	1	149	223	489	565	3e-06	46.6
35_574	7_1521	32.38	105	56	3	488	583	209	307	6e-05	41.6
35_574	7_1518	23.56	191	124	7	479	656	220	401	3e-04	39.3
35_575	7_1783	81.45	399	71	2	1	398	1	397	0.0	 629
35_575	7_1088	46.67	60	31	1	167	226	155	213	2e-07	48.5
35_576	7_2276	87.30	315	40	0	1	315	1	315	0.0	 578
35_577	7_2275	80.65	155	30	0	1	155	6	160	6e-93	 267
35_578	7_2274	92.06	919	73	0	17	935	1	919	0.0	1796
35_578	7_2034	20.29	818	481	17	46	776	31	764	1e-32	 132
35_578	7_1614	22.85	337	204	8	58	357	42	359	3e-12	66.2
35_578	7_804	35.29	51	33	0	58	108	14	64	7e-05	42.4
35_578	7_767	27.43	113	81	1	553	665	218	329	9e-05	42.0
35_579	7_2273	80.48	292	57	0	21	312	1	292	0.0	 503
35_580	7_2272	94.04	218	13	0	1	218	1	218	2e-154	 427
35_581	7_2271	83.55	924	151	1	1	924	1	923	0.0	1630
35_582	7_2270	92.83	474	34	0	1	474	1	474	0.0	 941
35_582	7_2053	32.45	302	187	7	6	303	6	294	6e-41	 146
35_582	7_2262	29.91	117	82	0	5	121	35	151	8e-13	66.2
35_583	7_2266	98.92	557	6	0	1	557	1	557	0.0	1157
35_584	7_1119	94.27	192	11	0	1	192	1	192	1e-129	 363
35_585	7_1120	95.77	639	26	1	1	639	1	638	0.0	1211
35_585	7_886	41.60	589	315	8	6	588	23	588	2e-140	 423
35_585	7_1132	33.78	521	296	14	1	513	1	480	1e-82	 270
35_585	7_757	25.63	238	128	9	5	240	13	203	1e-08	53.1
35_586	7_1121	90.72	377	30	1	1	377	1	372	0.0	 662
35_586	7_329	32.76	58	33	1	7	58	217	274	1e-04	39.3
35_587	7_1947	95.28	127	6	0	1	127	1	127	2e-90	 258
35_587	7_173	83.61	61	10	0	67	127	700	760	2e-29	 109
35_588	7_1946	87.95	224	27	0	1	224	1	224	4e-148	 412
35_589	7_1944	58.40	125	44	4	1	118	1	124	4e-46	 145
35_589	7_1943	44.92	118	58	2	1	118	1	111	7e-28	97.8
35_590	7_485	95.19	208	10	0	1	208	1	208	8e-146	 405
35_591	7_484	88.15	422	50	0	1	422	1	422	0.0	 744
35_592	7_482	94.46	505	27	1	1	504	1	505	0.0	 997
35_592	7_1360	28.53	333	199	10	181	497	10	319	1e-30	 118
35_592	7_1458	25.90	305	198	11	48	341	1	288	1e-18	84.7
35_592	7_1458	29.53	149	95	5	353	498	413	554	2e-11	62.0
35_592	7_2145	25.97	258	161	10	250	498	223	459	2e-07	49.3
35_593	7_481	97.17	283	8	0	1	283	1	283	0.0	 551
35_593	7_1580	41.95	267	151	2	11	276	79	342	4e-65	 207
35_594	7_480	94.71	208	11	0	1	208	1	208	1e-140	 392
35_595	7_357	78.81	151	32	0	1	151	1	151	6e-88	 258
35_595	7_358	76.27	59	14	0	180	238	1	59	1e-23	88.6
35_596	7_354	83.81	210	34	0	1	210	1	210	1e-132	 372
35_596	7_262	29.32	191	106	6	4	193	2	164	1e-17	74.7
35_597	7_353	71.71	304	86	0	164	467	1	304	3e-146	 421
35_597	7_2128	24.12	170	125	2	3	171	8	174	3e-12	63.9
35_597	7_1099	19.46	185	145	2	2	186	13	193	2e-05	42.7
35_598	7_350	75.19	258	64	0	1	258	1	258	7e-147	 412
35_598	7_1097	27.06	255	180	5	1	252	2	253	2e-28	 107
35_599	7_349	77.85	1070	227	2	1	1060	1	1070	0.0	1746
35_600	7_1144	95.74	141	6	0	1	141	12	152	5e-96	 274
35_601	7_1143	99.13	460	4	0	1	460	1	460	0.0	 929
35_601	7_1200	30.36	359	227	10	59	403	83	432	2e-37	 139
35_601	7_1141	26.18	382	249	7	52	409	71	443	7e-30	 117
35_601	7_2111	23.50	217	157	3	132	346	140	349	4e-07	48.1
35_602	7_1142	95.50	289	13	0	1	289	1	289	0.0	 570
35_603	7_1141	96.69	513	17	0	1	513	1	513	0.0	1021
35_603	7_1200	29.43	282	182	4	97	377	108	373	3e-30	 119
35_603	7_1143	26.44	382	248	7	71	443	52	409	7e-30	 117
35_604	7_1140	88.14	177	21	0	1	177	1	177	6e-114	 322
35_605	7_1139	94.07	135	8	0	1	135	22	156	9e-83	 240
35_606	7_1137	93.85	260	16	0	1	260	1	260	2e-180	 497
35_607	7_1136	90.52	443	42	0	1	443	1	443	0.0	 791
35_607	7_201	27.05	281	168	12	7	254	42	318	1e-08	52.8
35_608	7_1135	88.20	373	44	0	1	373	1	373	0.0	 670
35_608	7_770	31.33	83	57	0	2	84	3	85	2e-06	45.1
35_609	7_1134	84.33	268	42	0	15	282	1	268	1e-179	 497
35_610	7_1133	78.28	442	96	0	1	442	1	442	0.0	 719
35_611	7_1132	87.59	556	69	0	1	556	1	556	0.0	1008
35_611	7_1120	35.70	521	288	15	1	481	1	514	7e-89	 286
35_611	7_886	33.74	486	277	10	6	460	23	494	2e-69	 234
35_611	7_757	23.80	353	212	12	7	338	15	331	2e-08	52.4
35_612	7_1129	75.92	191	46	0	1	191	1	191	2e-100	 288
35_613	7_1128	73.85	130	34	0	1	130	1	130	1e-68	 203
35_614	7_1126	90.41	292	28	0	1	292	1	292	0.0	 561
35_614	7_242	28.57	84	51	2	117	197	124	201	2e-04	38.5
35_615	7_1125	96.37	331	12	0	1	331	1	331	0.0	 674
35_615	7_242	31.41	312	188	8	2	293	9	314	4e-41	 147
35_615	7_982	27.96	304	182	8	1	304	10	276	1e-24	 101
35_617	7_1214	94.38	267	15	0	1	267	1	267	0.0	 523
35_619	7_1215	83.95	729	117	0	1	729	1	729	0.0	1270
35_619	7_1081	28.61	741	472	15	4	726	49	750	2e-93	 306
35_619	7_599	24.38	607	338	17	181	677	107	702	9e-32	 128
35_619	7_1541	33.87	62	40	1	10	71	5	65	3e-05	40.0
35_620	7_446	72.45	432	118	1	1	431	1	432	0.0	 670
35_621	7_445	85.20	392	58	0	1	392	1	392	0.0	 701
35_621	7_2227	29.19	346	230	7	53	391	51	388	2e-37	 137
35_623	7_442	85.45	426	62	0	1	426	1	426	0.0	 770
35_623	7_1912	38.49	265	153	4	161	425	235	489	2e-48	 171
35_624	7_874	79.41	170	35	0	16	185	16	185	9e-98	 281
35_624	7_647	54.66	161	71	1	26	184	2	162	2e-56	 175
35_625	7_876	89.64	193	20	0	1	193	1	193	3e-132	 369
35_625	7_883	28.00	100	62	4	4	99	3	96	3e-06	40.8
35_625	7_593	25.00	96	69	2	4	98	7	100	1e-04	36.2
35_626	7_878	87.10	93	12	0	1	93	1	93	2e-57	 172
35_627	7_879	70.74	646	187	2	1	645	1	645	0.0	 943
35_627	7_261	31.82	132	83	2	504	635	63	187	7e-07	47.4
35_628	7_880	90.34	145	14	0	1	145	1	145	1e-95	 273
35_629	7_881	94.55	404	22	0	1	404	1	404	0.0	 800
35_629	7_1127	26.57	399	244	14	5	380	25	397	2e-30	 117
35_630	7_882	98.43	127	2	0	1	127	1	127	1e-90	 258
35_631	7_883	91.59	107	9	0	1	107	1	107	3e-69	 202
35_631	7_593	35.19	108	69	1	1	107	5	112	2e-19	75.1
35_631	7_876	26.53	98	64	3	3	95	4	98	4e-06	39.7
35_632	7_885	76.38	127	30	0	46	172	1	127	6e-66	 197
35_633	7_886	84.81	619	94	0	1	619	1	619	0.0	1050
35_633	7_1120	41.69	590	315	7	22	588	5	588	5e-146	 437
35_633	7_1132	35.13	501	287	9	22	511	5	478	3e-74	 247
35_633	7_757	25.94	239	131	9	24	259	15	210	7e-09	53.9
35_634	7_887	93.75	112	7	0	1	112	1	112	2e-75	 218
35_635	7_888	100.00	103	0	0	1	103	1	103	2e-71	 208
35_636	7_889	98.08	208	4	0	1	208	1	208	4e-149	 413
35_637	7_890	98.50	200	3	0	1	200	1	200	2e-144	 401
35_638	7_891	99.00	100	1	0	1	100	1	100	3e-67	 197
35_639	7_892	98.91	274	3	0	1	274	1	274	0.0	 551
35_640	7_893	97.50	40	1	0	1	40	1	40	8e-25	85.5
35_641	7_894	99.09	110	1	0	1	110	1	110	1e-74	 216
35_642	7_895	99.18	245	2	0	1	245	1	245	1e-178	 491
35_643	7_896	99.26	136	1	0	1	136	1	136	3e-95	 271
35_644	7_897	100.00	63	0	0	1	63	1	63	8e-39	 122
35_645	7_898	100.00	85	0	0	1	85	1	85	3e-58	 173
35_646	7_899	100.00	123	0	0	1	123	1	123	7e-86	 246
35_647	7_900	98.08	104	2	0	1	104	1	104	7e-69	 201
35_648	7_901	99.44	179	1	0	1	179	1	179	5e-132	 368
35_649	7_902	100.00	101	0	0	1	101	1	101	4e-70	 204
35_650	7_903	97.69	130	3	0	1	130	1	130	3e-90	 258
35_651	7_904	96.05	177	7	0	1	177	1	177	3e-124	 348
35_652	7_905	100.00	117	0	0	1	117	1	117	4e-81	 234
35_653	7_906	99.40	166	1	0	1	166	1	166	1e-117	 330
35_654	7_907	98.31	59	1	0	1	59	1	59	6e-38	 119
35_655	7_908	96.53	144	5	0	1	144	1	144	4e-97	 276
35_656	7_909	94.84	446	23	0	1	446	1	446	0.0	 806
35_657	7_910	99.15	118	1	0	1	118	1	118	2e-82	 237
35_658	7_911	99.22	129	1	0	1	129	1	129	9e-93	 264
35_659	7_912	98.54	206	3	0	1	206	1	206	9e-149	 412
35_660	7_913	99.09	329	3	0	1	329	1	329	0.0	 659
35_661	7_914	96.88	128	4	0	1	128	1	128	5e-89	 254
35_662	7_915	92.54	67	5	0	1	67	1	67	6e-38	 120
35_663	7_916	82.32	181	32	0	42	222	1	181	5e-114	 324
35_664	7_918	91.10	146	13	0	1	146	1	146	2e-94	 273
35_665	7_919	96.18	262	10	0	1	262	1	262	0.0	 525
35_665	7_1103	28.46	267	158	9	2	253	46	294	1e-16	73.6
35_665	7_2096	24.21	252	174	6	4	251	9	247	3e-08	49.3
35_665	7_1495	24.42	258	164	11	7	251	3	242	6e-08	48.5
35_666	7_920	81.12	286	54	0	23	308	1	286	2e-180	 500
35_666	7_308	28.99	138	87	5	80	212	146	277	3e-04	38.1
35_667	7_921	86.52	319	43	0	1	319	1	319	0.0	 576
35_668	7_1549	92.16	587	46	0	49	635	1	587	0.0	1082
35_669	7_1548	88.66	573	65	0	1	573	1	573	0.0	1071
35_669	7_1105	26.96	549	366	11	9	535	5	540	1e-52	 187
35_669	7_214	28.00	575	373	11	4	548	3	566	3e-52	 186
35_670	7_1546	79.75	163	33	0	1	163	12	174	3e-99	 283
35_671	7_57	41.19	386	217	4	27	412	4	379	1e-103	 313
35_672	7_1015	32.07	368	233	7	18	373	16	378	1e-46	 162
35_673	7_19	34.75	305	156	6	34	298	2	303	2e-58	 189
35_673	7_231	35.48	248	149	6	60	298	4	249	1e-45	 154
35_673	7_1061	31.74	167	110	4	131	294	29	194	6e-15	68.2
35_674	7_21	31.61	155	105	1	6	159	158	312	9e-26	97.8
35_674	7_235	38.46	117	72	0	8	124	5	121	2e-22	85.1
35_674	7_1062	28.46	130	75	2	6	125	4	125	5e-13	59.7
35_676	7_1441	38.82	255	149	5	6	256	1	252	2e-53	 173
35_676	7_136	34.48	145	92	3	9	150	9	153	5e-18	77.0
35_676	7_1750	25.30	249	181	2	10	256	7	252	2e-17	75.5
35_677	7_450	90.29	381	37	0	1	381	2	382	0.0	 714
35_677	7_1153	20.93	344	251	5	33	371	41	368	2e-12	64.3
35_677	7_1954	19.89	357	252	7	45	382	44	385	1e-10	58.5
35_677	7_1955	25.53	141	104	1	44	184	43	182	2e-10	57.8
35_677	7_1154	21.49	349	232	11	44	375	18	341	1e-06	45.8
35_678	7_451	84.86	370	56	0	1	370	1	370	0.0	 648
35_678	7_1152	26.30	365	216	10	4	365	2	316	2e-19	84.3
35_678	7_1953	26.03	242	141	6	130	366	3	211	5e-13	63.9
35_678	7_1783	22.31	260	145	10	3	239	8	233	2e-04	38.9
35_679	7_452	87.79	131	16	0	34	164	1	131	2e-79	 232
35_680	7_454	89.17	554	60	0	287	840	1	554	0.0	1043
35_680	7_453	89.19	222	24	0	1	222	1	222	4e-125	 375
35_680	7_2162	27.91	215	133	8	75	279	101	303	7e-11	61.2
35_680	7_1588	27.14	269	174	12	19	279	59	313	8e-09	54.7
35_680	7_371	30.00	80	54	1	102	179	16	95	8e-06	42.4
35_681	7_455	76.15	109	26	0	1	109	1	109	4e-62	 184
35_682	7_456	86.67	30	4	0	1	30	1	30	3e-13	60.1
35_682	7_172	28.19	259	143	12	21	246	12	260	1e-10	56.6
35_683	7_2051	87.70	317	39	0	139	455	1	317	0.0	 588
35_683	7_2050	88.24	136	16	0	1	136	1	136	4e-84	 254
35_684	7_1573	82.09	134	24	0	84	217	1	134	9e-77	 227
35_684	7_1572	84.21	76	12	0	1	76	1	76	2e-42	 138
35_684	7_2218	27.72	101	73	0	8	108	11	111	1e-08	50.1
35_684	7_1055	28.43	102	69	2	8	108	3	101	5e-08	47.8
35_684	7_411	30.43	184	109	7	39	204	31	213	5e-08	48.1
35_684	7_2260	31.43	105	69	2	8	112	5	106	1e-07	47.0
35_684	7_1406	31.58	76	52	0	33	108	26	101	6e-07	45.1
35_684	7_1020	27.59	116	81	3	7	122	3	115	5e-05	39.3
35_685	7_1571	77.69	251	56	0	357	607	1	251	6e-140	 407
35_685	7_1570	70.90	268	78	0	52	319	1	268	5e-137	 400
35_686	7_1569	100.00	102	0	0	1	102	1	102	1e-69	 203
35_687	7_1568	98.84	86	1	0	1	86	1	86	2e-59	 176
35_688	7_1566	93.57	389	24	1	1	389	1	388	0.0	 671
35_688	7_1674	33.08	130	60	4	162	266	5	132	3e-12	63.5
35_688	7_2026	27.86	140	94	4	159	296	197	331	2e-07	48.1
35_689	7_1565	83.52	176	28	1	1	175	1	176	1e-108	 308
35_690	7_1564	94.34	212	12	0	1	212	1	212	2e-151	 420
35_690	7_771	32.31	130	77	4	82	203	82	208	2e-13	64.3
35_691	7_1563	93.94	495	30	0	1	495	1	495	0.0	 917
35_691	7_1323	28.40	486	315	14	1	472	1	467	7e-33	 126
35_692	7_1562	92.43	423	32	0	1	423	1	423	0.0	 825
35_693	7_1561	90.28	288	28	0	1	288	1	288	0.0	 550
35_693	7_1031	43.21	280	156	3	1	279	1	278	7e-69	 215
35_694	7_1559	97.29	369	10	0	1	369	1	369	0.0	 727
35_695	7_1558	90.56	413	39	0	12	424	1	413	0.0	 783
35_696	7_1556	78.72	390	83	0	1	390	1	390	0.0	 656
35_697	7_1555	92.01	488	34	3	1	488	1	483	0.0	 907
35_697	7_2166	34.75	118	71	2	176	293	193	304	1e-13	68.6
35_697	7_2166	40.23	87	52	0	5	91	218	304	1e-11	62.4
35_697	7_117	29.28	181	117	4	5	177	11	188	1e-12	64.7
35_697	7_117	31.14	167	108	4	204	369	11	171	5e-10	56.6
35_697	7_589	41.67	60	34	1	5	64	3	61	7e-08	50.8
35_697	7_181	25.62	160	88	5	202	331	5	163	6e-04	38.1
35_698	7_1553	89.67	213	22	0	1	213	1	213	3e-144	 402
35_699	7_2227	32.06	418	241	6	5	422	12	386	1e-63	 209
35_699	7_445	27.42	434	256	15	1	421	1	388	1e-25	 103
35_700	7_1552	94.25	87	5	0	3	89	2	88	3e-58	 173
35_701	7_1551	87.66	624	77	0	1	624	1	624	0.0	1177
35_701	7_1273	32.65	98	60	3	52	148	41	133	3e-08	50.1
35_706	7_1517	35.07	211	122	6	1	207	2	201	1e-29	 108
35_706	7_1520	31.13	212	126	6	1	209	3	197	4e-25	96.7
35_706	7_573	34.25	219	127	7	1	214	7	213	4e-24	94.4
35_706	7_724	31.28	211	131	6	19	223	17	219	1e-23	93.2
35_706	7_98	31.90	210	125	8	27	230	24	221	2e-23	92.0
35_706	7_1784	34.95	186	107	6	25	207	32	206	5e-23	94.4
35_706	7_1393	30.20	255	133	9	1	232	19	251	2e-22	90.5
35_706	7_2057	31.86	204	114	7	25	217	22	211	2e-21	86.7
35_706	7_2139	33.33	195	106	6	25	211	26	204	3e-21	87.0
35_706	7_1781	30.18	222	128	8	1	214	1	203	1e-18	78.2
35_706	7_1268	29.65	199	112	7	24	213	23	202	5e-18	76.6
35_706	7_1034	29.84	248	145	8	1	232	3	237	1e-16	73.6
35_706	7_649	33.51	185	107	4	32	213	26	197	5e-16	70.5
35_706	7_1814	27.37	190	111	5	25	207	5	174	1e-15	69.3
35_706	7_376	28.23	209	132	6	24	224	34	232	2e-14	66.6
35_706	7_429	25.37	205	124	5	24	226	24	201	2e-13	63.9
35_706	7_126	28.46	246	155	9	7	237	13	252	7e-13	63.5
35_706	7_126	29.22	219	132	6	1	207	276	483	4e-12	61.2
35_706	7_2137	29.79	235	142	7	16	238	16	239	2e-12	61.6
35_706	7_1033	26.19	210	138	6	12	213	29	229	3e-12	61.2
35_706	7_362	27.27	231	145	6	1	219	1	220	4e-12	60.5
35_706	7_492	31.20	125	81	2	95	214	1	125	2e-11	58.5
35_706	7_2068	28.27	191	116	5	24	207	33	209	9e-11	56.6
35_706	7_377	24.70	247	169	6	1	232	5	249	4e-10	55.1
35_706	7_775	30.41	194	94	8	25	203	383	550	2e-09	53.1
35_706	7_2067	31.11	90	59	1	125	211	133	222	5e-09	51.6
35_706	7_1849	27.45	204	115	8	24	217	357	537	1e-08	50.4
35_706	7_1850	26.11	157	80	7	37	179	388	522	5e-08	49.3
35_706	7_653	27.42	186	112	7	17	196	14	182	9e-08	48.1
35_706	7_653	26.70	191	129	4	20	206	272	455	5e-04	37.0
35_706	7_1351	30.17	179	96	7	30	206	386	537	1e-07	48.1
35_706	7_992	20.54	224	143	8	2	213	6	206	2e-06	43.9
35_706	7_762	21.99	191	118	4	25	206	28	196	2e-06	43.9
35_706	7_1836	26.70	191	110	8	27	206	362	533	3e-06	43.5
35_706	7_1897	31.82	88	51	3	124	207	136	218	7e-05	39.3
35_707	7_1518	25.56	133	94	3	277	406	271	401	1e-04	40.0
35_707	7_572	20.00	140	98	3	281	406	272	411	3e-04	38.5
35_710	7_2246	95.27	803	38	0	1	803	1	803	0.0	1570
35_710	7_331	38.36	550	326	6	3	549	4	543	1e-120	 377
35_710	7_331	43.48	69	38	1	726	793	552	620	1e-10	60.8
35_711	7_2247	85.43	357	52	0	1	357	1	357	0.0	 651
35_712	7_2248	91.28	367	32	0	1	367	1	367	0.0	 690
35_713	7_2249	92.26	452	35	0	1	452	1	452	0.0	 871
35_713	7_2016	23.76	202	137	3	148	348	12	197	3e-14	67.8
35_714	7_2250	75.68	366	81	5	1	365	1	359	0.0	 553
35_714	7_2046	34.72	72	46	1	254	324	65	136	4e-04	37.0
35_715	7_2251	85.38	301	44	0	1	301	1	301	0.0	 533
35_716	7_2253	98.51	469	7	0	1	469	1	469	0.0	 965
35_716	7_166	24.71	425	261	9	45	464	29	399	5e-31	 120
35_716	7_594	22.51	342	231	12	38	376	36	346	2e-17	80.5
35_717	7_2254	75.07	349	87	0	10	358	1	349	0.0	 573
35_718	7_2255	84.14	290	46	0	1	290	1	290	0.0	 511
35_719	7_2257	88.98	118	13	0	1	118	1	118	2e-74	 217
35_719	7_474	55.93	118	52	0	1	118	1	118	4e-45	 142
35_719	7_2256	30.48	105	72	1	15	118	15	119	6e-16	66.6
35_719	7_475	26.67	105	76	1	15	118	15	119	4e-11	53.1
35_720	7_2258	91.24	274	24	0	1	274	1	274	0.0	 507
35_721	7_2259	85.12	242	36	0	1	242	1	242	6e-158	 439
35_722	7_2260	88.43	242	28	0	1	242	1	242	6e-145	 405
35_722	7_1020	36.24	229	138	1	5	233	4	224	7e-41	 139
35_722	7_411	37.55	237	140	3	1	236	1	230	8e-39	 134
35_722	7_1406	37.66	231	130	3	4	233	2	219	2e-36	 127
35_722	7_1055	35.90	234	125	5	4	233	2	214	1e-28	 106
35_722	7_2218	27.82	133	88	4	4	130	10	140	4e-07	45.4
35_723	7_2262	93.55	558	36	0	1	558	1	558	0.0	1110
35_723	7_2270	31.62	117	80	0	35	151	5	121	1e-13	69.3
35_723	7_2053	29.67	91	64	0	36	126	6	96	7e-06	43.9
35_724	7_1978	78.49	172	37	0	1	172	1	172	1e-103	 295
35_724	7_568	32.43	74	47	2	44	117	73	143	7e-04	35.0
35_725	7_2043	87.54	1300	162	0	1	1300	1	1300	0.0	2419
35_726	7_2042	87.71	358	44	0	1	358	1	358	0.0	 659
35_727	7_2103	86.07	359	50	0	1	359	1	359	0.0	 651
35_728	7_2104	83.52	534	87	1	1	533	1	534	0.0	 931
35_729	7_2105	98.21	112	2	0	1	112	1	112	1e-75	 219
35_729	7_659	66.96	112	37	0	1	112	1	112	1e-51	 158
35_730	7_2108	91.09	393	35	0	1	393	1	393	0.0	 738
35_730	7_381	36.58	380	227	3	10	380	2	376	2e-76	 243
35_730	7_1404	35.64	404	249	5	6	405	1	397	2e-72	 233
35_730	7_740	36.10	374	229	4	8	380	4	368	1e-68	 226
35_730	7_688	25.42	118	88	0	242	359	216	333	2e-08	52.4
35_730	7_1582	34.55	55	36	0	306	360	429	483	3e-04	38.5
35_730	7_654	25.00	196	116	8	206	375	374	564	3e-04	38.5
35_731	7_2109	79.63	108	22	0	1	108	1	108	4e-63	 187
35_731	7_256	29.13	103	72	1	5	106	6	108	6e-12	57.0
35_732	7_2111	99.75	399	1	0	22	420	1	399	0.0	 813
35_732	7_1200	25.93	243	164	6	157	389	158	394	5e-13	66.2
35_732	7_1143	23.50	217	157	3	161	370	132	346	3e-07	48.1
35_733	7_2112	92.57	471	35	0	1	471	1	471	0.0	 904
35_734	7_2113	94.23	711	41	0	1	711	1	711	0.0	1410
35_735	7_2114	88.96	154	17	0	1	154	1	154	2e-104	 295
35_735	7_174	32.14	56	35	1	4	59	19	71	2e-06	42.0
35_736	7_2115	92.69	219	16	0	1	219	1	219	2e-151	 420
35_737	7_2116	82.23	349	62	0	1	349	1	349	0.0	 610
35_740	7_2118	90.89	417	38	0	1	417	1	417	0.0	 782
35_740	7_1295	26.48	287	189	9	12	280	12	294	1e-11	62.0
35_741	7_2119	82.72	191	33	0	1	191	1	191	3e-120	 339
35_742	7_2120	80.00	295	59	0	1	295	1	295	2e-169	 472
35_743	7_2121	94.38	320	18	0	1	320	1	320	0.0	 622
35_748	7_990	85.95	306	43	0	1	306	1	306	0.0	 556
35_750	7_1109	89.04	511	55	1	1	510	1	511	0.0	 931
35_751	7_1108	96.51	602	21	0	1	602	15	616	0.0	1162
35_751	7_1547	29.13	539	334	16	23	554	68	565	4e-58	 203
35_752	7_1107	92.88	309	22	0	1	309	1	309	0.0	 606
35_753	7_1105	86.38	558	76	0	1	558	1	558	0.0	1008
35_753	7_214	42.56	571	307	7	3	557	6	571	9e-157	 461
35_753	7_1548	27.16	545	370	9	5	540	9	535	7e-54	 190
35_754	7_1103	85.08	295	44	0	1	295	1	295	0.0	 522
35_754	7_2096	29.80	255	159	6	46	293	7	248	2e-22	90.9
35_754	7_1495	29.15	247	157	5	53	291	5	241	1e-20	85.1
35_754	7_919	24.80	250	179	4	48	291	4	250	2e-11	59.3
35_754	7_255	26.27	217	125	8	53	258	4	196	1e-08	50.8
35_754	7_802	24.22	223	130	10	55	259	11	212	5e-06	42.7
35_754	7_1439	26.61	109	58	3	200	292	154	256	1e-05	41.6
35_755	7_1098	77.30	370	83	1	1	369	1	370	0.0	 601
35_756	7_1097	81.15	260	49	0	1	260	1	260	2e-162	 451
35_756	7_350	24.71	255	184	6	3	253	2	252	5e-26	 100
35_757	7_1096	87.15	389	50	0	1	389	1	389	0.0	 713
35_758	7_1094	66.23	154	52	0	87	240	1	154	2e-68	 207
35_759	7_1093	90.15	203	18	1	1	201	1	203	4e-135	 377
35_760	7_1091	87.72	171	21	0	1	171	1	171	1e-112	 318
35_761	7_1090	82.66	692	118	1	1	690	1	692	0.0	1204
35_762	7_1089	63.80	326	90	8	1	320	1	304	2e-130	 374
35_763	7_1088	84.33	402	59	1	1	398	1	402	0.0	 624
35_763	7_1783	32.37	173	102	3	56	213	54	226	8e-11	59.3
35_764	7_1087	90.23	1064	104	0	1	1064	1	1064	0.0	1982
35_765	7_1086	92.59	162	12	0	1	162	1	162	5e-99	 283
35_766	7_1085	97.17	247	7	0	1	247	1	247	3e-179	 493
35_767	7_1320	98.98	98	1	0	1	98	1	98	7e-69	 201
35_767	7_32	33.33	81	45	2	18	97	406	478	1e-04	35.8
35_768	7_1321	85.07	335	50	0	1	335	1	335	0.0	 620
35_768	7_1452	34.21	228	137	6	19	235	4	229	4e-30	 114
35_768	7_217	26.52	181	119	4	77	246	25	202	4e-17	76.3
35_769	7_1322	84.72	288	44	0	1	288	1	288	0.0	 514
35_769	7_1001	38.18	55	33	1	152	206	48	101	4e-05	40.0
35_769	7_308	29.41	102	65	4	128	225	180	278	6e-04	36.6
35_770	7_1323	89.44	483	51	0	1	483	1	483	0.0	 847
35_770	7_1563	26.73	490	319	14	1	469	1	471	5e-30	 118
35_771	7_1324	96.34	492	18	0	1	492	1	492	0.0	 969
35_772	7_1326	68.56	353	111	0	15	367	1	353	0.0	 514
35_773	7_1327	82.50	160	28	0	1	160	1	160	8e-99	 282
35_773	7_417	36.84	133	82	2	26	156	25	157	7e-24	90.1
35_774	7_1330	89.58	768	80	0	1	768	9	776	0.0	1437
35_774	7_1297	35.16	91	58	1	630	720	171	260	2e-10	59.7
35_774	7_1297	40.79	76	42	2	651	724	277	351	3e-10	58.9
35_774	7_1297	30.00	130	78	4	636	765	442	558	2e-06	46.6
35_774	7_1297	35.05	97	59	3	651	743	364	460	6e-06	45.4
35_774	7_742	41.89	74	42	1	647	720	618	690	5e-10	58.5
35_774	7_1347	29.09	165	89	7	584	731	579	732	6e-07	48.9
35_775	7_1332	70.12	164	49	0	125	288	1	164	6e-82	 244
35_775	7_174	28.81	243	118	5	14	250	24	217	2e-29	 110
35_776	7_1333	83.43	513	85	0	1	513	3	515	0.0	 927
35_777	7_1334	79.68	561	113	1	1	561	1	560	0.0	 917
35_777	7_1337	22.78	461	289	19	45	461	26	463	4e-13	67.8
